"","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG2804",524,568,449,535,439,502,868,552,512,435,1082,552,801,506,856,526,519,683,553,595
"COG2805",195,143,132,199,177,211,193,189,187,134,250,241,319,205,222,110,214,247,224,159
"COG2807",2,4,0,1,2,6,3,0,3,2,88,0,370,1,1,69,8,12,0,16
"COG2808",6,32,21,0,6,10,6,4,15,21,102,2,18,7,7,98,5,7,6,70
"COG2810",0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG2812",1211,768,1145,1424,1245,1200,749,1280,1018,1081,134,423,216,392,372,172,385,464,445,278
"COG2813",42,96,19,17,29,55,192,67,52,150,194,14,292,43,71,255,33,31,37,59
"COG2814",10,69,9,6,10,3,226,9,18,13,117,0,698,22,20,193,18,34,5,96
"COG2815",115,59,99,269,257,120,24,66,37,105,0,92,1,38,31,0,156,115,94,25
"COG2816",193,94,168,123,102,168,124,201,137,230,57,47,50,46,21,78,58,42,55,48
"COG2818",35,117,72,24,62,69,300,55,55,142,212,26,205,60,165,203,30,30,21,95
"COG2819",79,35,78,99,50,119,192,115,71,204,55,72,15,78,30,28,85,83,101,20
"COG2820",90,49,56,131,89,101,23,76,33,217,9,72,3,33,42,6,96,45,54,50
"COG2821",15,12,38,13,23,35,28,14,21,38,159,19,25,25,81,187,17,6,30,39
"COG2822",2,9,0,1,1,1,0,2,3,0,4,0,14,2,2,4,3,5,3,4
"COG2823",154,172,202,289,155,173,136,182,172,102,173,201,206,149,189,129,231,259,188,121
"COG2824",2,9,3,1,5,7,32,5,9,60,90,1,171,8,3,72,3,4,2,16
"COG2825",26,25,23,33,20,26,58,32,24,39,23,18,166,33,32,29,15,14,31,18
"COG2826",8,87,14,9,6,9,347,11,10,59,79,5,178,29,466,80,23,25,2,130
"COG2827",18,43,32,40,29,32,99,22,25,47,167,32,142,38,95,163,35,55,34,70
"COG2828",39,42,78,25,20,43,86,53,56,46,130,16,356,31,39,85,74,27,79,58
"COG2829",2,20,1,1,2,4,86,5,23,2,75,0,304,9,7,43,1,5,2,22
"COG2831",90,40,64,43,38,50,36,82,76,40,314,63,66,82,41,198,97,59,111,63
"COG2832",66,43,59,141,106,100,43,36,60,45,85,45,18,54,42,66,68,30,33,37
"COG2833",30,7,5,4,12,18,6,10,8,81,105,6,11,14,16,37,9,1,6,5
"COG2834",65,67,90,47,28,84,68,58,61,101,132,44,241,54,66,182,52,34,63,103
"COG2835",29,87,29,28,24,29,51,23,23,48,34,23,47,22,41,28,21,22,18,63
"COG2836",4,27,5,4,2,4,88,3,6,12,69,0,315,5,93,14,5,6,2,34
"COG2837",4,31,5,4,4,10,90,7,10,3,46,0,33,6,7,142,2,16,1,24
"COG2838",186,157,176,65,58,222,201,220,243,426,73,97,735,138,107,63,68,30,53,278
"COG2839",28,4,5,5,9,13,3,26,15,55,3,15,1,12,27,0,10,8,11,1
"COG2840",68,55,65,43,46,46,147,74,54,114,27,15,134,17,25,26,16,6,14,20
"COG2841",0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,28,0,0,0,0
"COG2842",1,2,2,0,0,1,9,1,2,1,30,0,226,1,0,32,0,8,0,12
"COG2843",47,99,59,114,217,51,66,40,39,65,48,79,2,70,175,4,24,82,11,122
"COG2844",525,368,507,324,381,497,333,568,421,758,707,323,791,419,414,607,415,256,407,491
"COG2845",0,76,5,5,32,1,7,0,3,3,5,2,4,15,32,16,3,0,2,43
"COG2846",0,8,0,0,1,2,23,5,0,17,31,1,8,4,72,6,1,1,1,0
"COG2847",61,41,50,35,39,57,108,72,49,75,114,49,176,46,86,145,58,29,58,47
"COG2848",2,18,5,3,2,4,4,2,1,1,24,4,11,3,23,8,2,0,5,15
"COG2849",277,411,136,634,467,338,571,443,321,387,30,317,17,458,738,55,185,332,125,579
"COG2850",13,32,63,9,84,53,107,16,36,97,190,15,285,41,10,158,25,6,11,28
"COG2851",0,4,0,0,0,0,2,1,1,0,1,0,3,2,0,17,2,6,0,0
"COG2852",1,6,1,2,2,2,33,0,1,13,16,0,2,0,27,24,1,1,1,7
"COG2853",325,226,283,432,258,327,187,393,256,226,163,313,252,258,266,167,337,456,376,217
"COG2854",76,53,71,115,59,74,46,107,62,67,164,263,103,175,253,170,209,348,218,185
"COG2855",390,117,213,422,258,330,129,387,276,220,70,235,26,192,74,76,226,247,234,63
"COG2856",1,30,4,1,3,2,73,5,7,2,101,0,28,1,16,140,4,10,3,31
"COG2857",494,314,441,618,477,468,184,451,369,386,349,486,273,371,349,297,527,537,468,356
"COG2859",28,16,41,2,35,19,90,41,64,15,34,50,27,54,4,17,38,33,52,21
"COG2860",0,42,6,2,4,3,62,1,4,15,110,5,211,34,8,111,4,5,1,77
"COG2861",18,48,50,48,68,29,162,21,37,25,233,31,33,55,126,150,20,33,23,71
"COG2862",35,25,14,40,25,24,9,41,26,27,6,30,91,33,32,5,24,23,51,15
"COG2863",97,93,141,65,51,115,182,90,88,152,142,53,310,83,179,129,78,87,71,98
"COG2864",10,7,11,2,10,17,7,2,7,27,44,12,300,8,33,69,27,3,29,10
"COG2865",0,8,2,4,1,1,23,4,2,5,61,0,675,4,19,114,7,11,6,27
"COG2866",308,296,153,544,447,463,491,360,581,567,227,429,39,622,445,163,201,219,139,360
"COG2867",133,97,122,180,125,143,89,150,104,176,95,134,114,104,105,74,161,202,149,98
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",178,61,84,164,98,162,78,243,119,311,76,133,235,128,31,41,101,161,127,58
"COG2870",447,418,673,510,1346,961,923,487,469,504,1473,466,418,400,792,852,659,453,327,454
"COG2871",327,129,149,255,149,255,257,420,232,429,233,194,323,244,202,163,179,218,206,71
"COG2872",85,73,76,95,109,94,53,72,133,21,17,81,3,108,114,31,90,58,92,91
"COG2873",1080,652,1196,1065,866,910,363,958,853,783,302,1022,87,934,622,414,1140,1102,1187,600
"COG2874",16,2,12,13,29,6,5,5,48,0,0,8,0,4,2,0,0,2,3,4
"COG2875",118,280,167,11,70,69,108,103,99,70,33,166,13,171,73,36,159,104,206,167
"COG2876",228,98,94,223,116,158,121,237,88,328,82,150,10,105,184,25,154,154,130,132
"COG2877",535,311,381,441,380,548,319,546,405,475,324,496,329,354,469,252,459,505,467,350
"COG2878",7,37,26,18,11,51,51,8,18,117,14,5,22,8,43,11,5,3,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,8,2,0,0,0,1,0,1,0,7,0,41,0,0,4,0,1,0,1
"COG2884",149,126,94,190,160,167,230,185,106,245,142,128,280,92,168,203,101,107,74,125
"COG2885",781,528,405,506,334,728,630,986,603,1513,1170,488,781,552,444,1156,449,495,440,496
"COG2887",196,247,130,236,299,240,641,154,149,238,496,132,64,171,569,798,175,160,110,299
"COG2888",0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0
"COG2890",611,660,611,665,612,587,598,659,593,629,311,640,574,624,657,308,578,690,618,640
"COG2891",10,21,27,28,20,16,48,13,17,18,45,13,153,19,21,17,13,14,13,23
"COG2893",24,2,21,17,13,20,7,16,21,38,64,16,15,14,19,103,12,9,16,10
"COG2894",81,24,171,8,79,45,83,79,147,9,14,128,288,140,4,40,74,63,147,17
"COG2895",207,172,208,130,133,209,184,265,186,286,296,106,407,156,190,363,166,85,158,151
"COG2896",339,398,302,370,502,411,393,262,378,340,231,410,371,423,611,188,327,240,360,491
"COG2897",298,826,459,338,319,294,353,300,331,225,176,320,309,298,337,212,388,333,384,768
"COG2898",2,6,1,2,4,2,2,0,2,2,126,0,16,0,3,46,4,5,1,34
"COG2899",27,2,6,6,5,24,2,31,19,27,24,11,16,8,2,36,7,1,5,10
"COG2900",0,7,0,2,1,3,31,2,0,0,1,0,4,2,0,1,0,0,0,3
"COG2901",23,17,34,40,17,30,47,30,30,59,25,17,90,28,15,11,26,33,32,23
"COG2902",24,217,103,37,43,47,417,21,81,86,852,8,1476,77,291,795,59,41,22,296
"COG2904",90,47,61,58,51,61,92,96,54,117,74,39,213,62,12,57,49,57,53,31
"COG2905",10,86,12,19,11,5,242,20,31,16,69,0,342,13,11,40,7,6,3,13
"COG2906",1,3,1,1,2,0,25,2,6,1,17,0,29,4,1,4,1,1,1,5
"COG2907",531,175,485,703,531,518,107,502,493,340,334,576,75,405,92,246,634,768,625,147
"COG2908",236,155,701,260,173,237,282,302,136,457,584,162,321,141,211,246,202,264,175,174
"COG2909",7,51,5,9,7,0,78,11,22,4,203,2,861,19,12,194,9,29,7,29
"COG2910",0,2,6,0,0,2,1,1,1,3,11,5,2,1,1,3,0,1,1,13
"COG2911",18,167,19,74,50,43,734,39,43,10,702,10,1438,42,326,740,17,29,11,192
"COG2912",37,315,45,6,21,35,119,47,43,68,114,40,8,62,50,18,21,7,15,253
"COG2913",93,25,66,47,40,72,43,89,50,120,99,37,155,35,40,133,65,57,58,32
"COG2914",2,9,9,1,2,9,34,0,1,31,13,2,76,6,14,11,2,1,0,14
"COG2915",8,10,9,9,6,19,38,2,10,44,48,4,153,8,24,9,10,12,4,8
"COG2916",0,6,3,0,0,3,43,0,4,1,4,0,3,1,1,17,1,2,0,4
"COG2917",228,171,202,283,221,213,75,230,217,177,121,222,30,156,174,125,239,279,282,172
"COG2918",263,174,155,172,94,191,155,259,168,340,76,129,541,144,103,52,187,207,206,122
"COG2919",9,20,21,10,13,13,31,8,15,15,51,8,86,18,18,23,13,5,8,18
"COG2920",10,39,30,20,12,42,33,6,24,44,21,14,91,10,40,3,11,26,11,31
"COG2921",3,21,13,1,1,6,22,11,4,29,18,3,88,5,7,6,6,4,2,9
"COG2922",6,39,8,2,8,19,56,6,4,35,5,4,5,8,35,2,2,1,1,31
"COG2923",2,17,11,6,1,14,26,2,7,6,15,5,114,5,23,3,9,10,5,9
"COG2924",42,28,46,23,19,53,38,33,40,47,22,29,102,29,33,12,26,42,17,35
"COG2925",617,383,505,794,519,598,235,689,486,422,99,602,474,422,408,33,736,925,707,348
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",43,16,42,33,27,27,45,40,31,51,83,20,121,27,34,90,29,22,32,22
"COG2928",276,196,337,303,302,275,155,297,250,195,151,352,31,352,274,124,332,315,322,177
"COG2929",0,3,0,0,0,0,0,0,0,0,36,0,173,0,5,15,0,1,3,6
"COG2930",33,13,14,11,28,26,10,37,64,49,111,12,21,21,17,101,18,4,21,24
"COG2931",740,426,616,759,618,838,1134,877,805,526,1654,700,121,776,1100,418,551,442,576,616
"COG2932",4,9,4,1,12,8,48,3,5,5,68,1,611,6,19,195,4,4,5,19
"COG2933",3,25,4,3,4,8,70,6,37,4,38,0,350,14,10,40,3,9,1,19
"COG2935",78,48,64,31,54,60,75,65,41,100,185,44,221,53,75,164,61,16,53,120
"COG2936",379,437,421,490,426,466,403,350,954,307,239,555,29,771,515,124,368,180,433,552
"COG2937",107,130,94,73,55,86,353,93,86,113,221,51,79,91,86,128,91,138,131,73
"COG2938",12,18,26,24,19,29,30,17,26,31,19,8,42,5,7,17,3,8,2,7
"COG2939",121,97,32,113,60,107,211,148,108,184,228,82,33,116,99,231,47,91,62,116
"COG2940",148,77,116,194,170,158,54,157,228,62,68,256,5,176,63,77,169,241,137,67
"COG2941",264,128,260,306,212,243,64,248,201,169,52,296,31,210,37,54,297,288,284,90
"COG2942",25,36,49,9,6,38,27,19,23,104,92,21,21,26,23,221,17,5,13,60
"COG2943",3,56,9,1,4,15,160,20,24,4,311,1,77,19,9,287,13,13,3,22
"COG2944",3,5,1,2,2,0,37,1,3,0,9,0,66,2,11,29,4,2,0,10
"COG2945",223,150,182,258,183,224,70,220,146,113,109,225,37,149,137,141,211,285,251,154
"COG2946",0,1,0,0,0,4,0,1,3,0,1,0,0,2,0,4,0,0,0,2
"COG2947",197,287,245,215,195,144,144,159,195,61,103,217,21,242,107,84,233,258,195,265
"COG2948",1,18,2,0,2,6,14,1,3,3,422,0,75,2,5,593,8,10,1,34
"COG2949",1,3,1,0,1,1,5,0,0,1,2,0,237,1,0,1,0,1,1,8
"COG2951",486,321,354,510,410,394,440,474,323,425,371,417,677,348,466,402,554,611,540,267
"COG2954",61,24,98,37,93,61,47,64,103,57,3,87,3,132,37,11,66,45,81,47
"COG2956",28,92,57,84,78,51,231,39,59,57,90,47,365,89,264,55,27,53,26,119
"COG2957",125,140,184,143,168,158,242,142,177,130,187,201,342,215,253,149,167,451,216,201
"COG2958",0,0,0,0,2,1,19,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG2959",14,42,44,5,8,17,115,16,27,45,64,4,225,19,34,62,9,7,8,39
"COG2960",19,15,15,9,5,22,24,17,21,36,20,2,3,6,5,14,4,3,8,3
"COG2961",27,31,24,15,19,13,55,35,30,22,136,15,272,16,4,134,35,15,27,19
"COG2962",218,229,183,294,260,266,209,264,151,185,149,244,278,191,269,175,288,299,287,173
"COG2963",9,84,25,5,10,48,537,20,33,120,366,1,739,21,683,195,16,34,2,90
"COG2964",0,5,0,6,3,0,22,2,1,0,0,2,0,0,19,1,1,7,0,24
"COG2965",0,0,0,0,0,1,5,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG2966",1,24,3,1,4,6,133,4,12,2,18,0,1,6,7,5,2,6,2,23
"COG2967",54,78,72,39,61,65,80,48,45,91,52,47,109,66,94,64,40,48,37,118
"COG2968",1,122,27,6,27,11,127,2,10,36,120,10,251,24,37,134,1,7,1,81
"COG2969",3,27,21,6,1,16,47,9,7,32,30,2,158,9,21,14,3,2,4,9
"COG2971",33,56,14,10,15,44,190,12,44,35,40,34,10,48,85,13,13,6,5,71
"COG2972",9,55,40,15,6,27,103,31,14,92,87,5,68,20,22,129,10,23,2,57
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,16,20,5,7,18,105,17,10,31,51,1,972,9,7,41,8,6,4,14
"COG2975",24,11,15,18,8,26,1,30,16,46,1,3,0,6,5,0,8,8,7,4
"COG2976",21,38,49,27,19,44,50,35,30,74,38,21,154,26,36,25,12,17,23,34
"COG2977",3,18,17,17,15,8,4,6,11,6,22,6,13,9,16,27,7,3,5,27
"COG2978",8,41,30,5,12,18,206,26,35,22,293,9,427,36,25,263,13,9,9,51
"COG2979",1,3,0,2,0,1,9,1,0,1,20,0,165,2,1,20,1,4,0,2
"COG2980",7,6,18,7,4,7,36,7,11,13,26,3,8,5,22,7,2,4,4,19
"COG2981",15,19,21,11,11,25,54,22,26,79,112,15,239,20,17,97,16,11,7,22
"COG2982",7,47,70,7,19,23,76,1,11,77,560,13,780,32,185,448,14,20,16,75
"COG2983",37,24,36,12,18,40,43,35,23,71,87,15,176,12,26,115,21,10,33,35
"COG2984",0,21,1,3,7,12,112,7,14,1,70,0,23,6,6,8,4,4,3,10
"COG2985",3,0,2,0,0,3,2,0,0,10,58,2,3,1,1,0,1,3,0,13
"COG2986",123,201,119,234,193,177,399,135,217,284,232,164,45,263,415,238,87,95,45,264
"COG2987",171,218,138,241,221,221,361,173,318,333,209,205,63,319,301,203,102,96,70,312
"COG2988",89,42,164,8,86,65,119,106,161,6,3,148,304,171,7,5,146,58,188,24
"COG2989",71,23,18,15,9,47,44,53,40,93,250,24,370,27,13,334,22,14,34,33
"COG2990",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2991",1,8,2,4,3,2,28,3,3,6,2,4,7,2,1,7,3,2,0,3
"COG2992",279,226,377,469,300,451,332,284,255,189,481,324,18,205,378,194,372,487,300,144
"COG2993",23,18,3,62,6,17,43,31,21,30,171,15,143,22,76,169,11,15,8,42
"COG2994",2,0,1,1,4,3,5,4,1,4,28,2,6,0,0,114,0,8,6,0
"COG2995",1,20,5,0,1,6,91,8,16,0,87,1,43,7,7,81,4,6,0,18
"COG2996",13,21,9,3,2,24,59,19,19,137,44,3,239,12,8,33,7,9,1,28
"COG2998",114,53,76,45,61,74,16,106,89,76,36,50,269,54,103,39,91,43,92,82
"COG2999",1,4,2,1,3,2,1,2,29,0,0,1,0,7,3,0,0,2,0,0
"COG3000",801,330,508,495,525,768,220,827,582,1077,380,506,118,666,224,438,529,523,551,339
"COG3001",116,68,216,20,96,79,67,117,148,19,61,189,28,208,108,62,138,66,187,110
"COG3002",2,16,1,2,0,4,2,1,1,1,119,0,543,8,21,43,6,7,7,53
"COG3004",235,187,239,384,292,285,227,270,239,124,159,270,81,195,275,238,328,489,259,213
"COG3005",2,3,1,1,0,1,30,1,0,0,34,1,21,0,74,2,4,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",26,23,25,3,11,34,62,26,28,51,40,8,337,15,11,6,16,9,16,12
"COG3008",10,37,7,2,2,8,135,8,11,13,158,2,707,10,9,94,5,5,4,23
"COG3009",1,17,5,0,0,4,64,1,1,1,37,0,180,3,2,19,1,1,2,9
"COG3010",31,2,18,10,12,25,1,12,12,10,11,21,2,11,0,4,11,1,2,0
"COG3011",96,50,96,79,96,74,51,114,116,121,109,122,29,164,14,84,91,64,132,45
"COG3012",18,11,5,5,3,12,27,5,14,15,35,4,140,19,9,19,3,3,1,19
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,1,0,0
"COG3014",9,4,3,2,0,10,11,5,11,7,19,3,13,15,6,51,3,2,3,6
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3016",17,14,24,6,5,5,21,16,57,15,66,9,26,12,95,31,5,5,4,21
"COG3017",9,14,22,3,1,15,9,9,7,13,42,4,201,12,24,19,6,5,4,12
"COG3018",48,29,50,19,36,21,140,39,45,18,2,25,0,27,129,5,43,13,40,26
"COG3019",53,48,165,39,40,48,179,89,51,68,172,84,304,87,22,184,153,76,178,59
"COG3021",46,42,31,9,14,55,94,69,28,162,258,26,217,34,28,183,13,8,10,48
"COG3022",265,177,177,222,223,210,114,282,217,429,112,185,230,215,124,103,164,200,197,190
"COG3023",289,232,301,449,274,420,325,300,253,331,505,321,262,192,241,678,359,399,309,194
"COG3024",12,9,10,6,6,8,25,15,16,12,19,4,3,8,3,9,3,6,5,5
"COG3025",3,48,11,6,7,8,157,11,17,5,101,5,308,17,19,46,13,9,4,19
"COG3026",3,26,4,1,4,12,89,11,12,27,59,1,275,8,14,48,2,8,0,20
"COG3027",95,75,102,182,90,103,49,99,100,42,38,125,103,81,105,27,134,222,122,68
"COG3028",2,10,14,7,0,12,47,10,6,21,22,3,161,8,2,13,2,2,7,4
"COG3029",0,21,0,0,0,0,7,0,0,0,1,0,103,0,13,0,0,0,0,32
"COG3030",155,122,137,193,161,139,122,143,129,122,60,177,177,151,178,51,148,214,162,137
"COG3031",23,36,27,12,6,6,99,23,8,26,36,0,3,5,12,40,7,3,1,9
"COG3033",111,22,49,190,126,72,50,60,29,41,105,77,10,33,123,124,92,41,50,6
"COG3034",16,15,12,7,6,13,1,16,11,19,80,21,27,25,52,72,15,13,26,67
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3038",118,60,101,81,96,108,114,79,71,92,223,91,573,62,27,253,157,155,148,30
"COG3039",11,180,24,28,13,40,387,32,26,181,190,9,498,38,844,93,38,52,3,251
"COG3040",23,21,21,34,39,37,70,40,30,83,69,29,222,28,11,71,22,36,4,21
"COG3041",0,1,2,0,0,0,0,0,0,0,7,0,2,0,11,1,0,1,0,3
"COG3042",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3043",0,1,0,0,0,0,1,0,0,0,11,0,10,0,13,2,0,0,0,0
"COG3044",6,23,1,2,4,4,29,2,14,0,0,1,0,2,128,0,0,3,1,51
"COG3045",0,4,1,1,0,1,17,0,3,0,45,1,8,8,1,61,0,4,0,11
"COG3046",1204,265,1072,1330,806,998,107,1207,1013,1005,255,1195,100,1023,34,278,1371,1389,1419,52
"COG3047",17,24,7,10,16,10,136,17,24,16,269,10,425,27,30,167,4,10,7,24
"COG3048",0,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3049",3,2,2,3,0,5,0,1,12,21,44,2,7,5,3,6,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,10,1,0,1,1,7,0,1,2,0,0,0,0,11,0,0,0,0,21
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,11
"COG3055",23,33,14,2,5,23,3,20,42,14,8,10,2,20,12,1,1,6,1,32
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,1,0,0,1,42,0,2,0,1,0,0,1,1,0,0,0,0,5
"COG3058",0,7,0,0,1,2,1,0,0,0,0,0,3,0,17,0,1,1,0,7
"COG3059",0,11,0,0,2,1,71,0,1,0,2,0,1,0,0,0,0,3,0,10
"COG3060",0,6,1,0,2,1,37,0,3,6,0,0,0,0,2,0,1,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,0,3,0,4,1,1,3,0,0,0,0
"COG3063",3,21,11,2,5,10,85,4,11,22,57,3,267,14,23,29,3,2,4,20
"COG3064",1,8,1,0,1,2,66,4,5,0,1,0,2,5,1,1,0,1,0,9
"COG3065",1,10,0,1,0,3,51,3,10,0,18,1,6,1,0,5,0,0,0,5
"COG3066",1,8,1,0,1,5,61,2,5,1,10,0,6,4,4,5,1,1,0,5
"COG3067",218,48,95,147,32,133,88,210,113,202,19,71,33,98,5,52,140,170,172,28
"COG3068",2,16,3,2,1,1,62,2,6,2,2,0,208,6,2,6,2,2,0,7
"COG3069",9,0,14,1,0,24,2,8,6,31,0,5,0,5,0,0,3,2,0,0
"COG3070",4,2,12,3,4,1,1,5,4,5,19,1,5,6,4,10,6,1,8,0
"COG3071",8,43,65,19,33,24,134,27,25,45,97,14,394,32,53,59,12,11,15,47
"COG3072",0,79,3,3,6,6,156,16,26,1,35,3,64,12,9,38,4,9,1,34
"COG3073",1,12,2,2,1,3,52,3,13,12,37,0,10,8,3,5,1,0,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,0,0,4,0,1,0,0,0,0,0,3,1,24,0,0,0,0,8
"COG3076",0,1,0,0,1,3,22,2,6,0,0,0,0,1,1,1,0,1,0,5
"COG3077",0,1,1,0,0,1,8,0,0,0,7,0,0,0,4,8,1,0,0,3
"COG3078",1,0,1,0,0,1,8,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3079",3,30,17,2,11,21,45,11,16,42,46,7,22,12,42,17,5,2,4,20
"COG3080",0,14,0,0,0,0,13,0,0,0,1,0,77,0,17,0,0,0,0,18
"COG3081",3,32,1,4,0,3,56,9,15,2,9,1,355,7,9,5,0,8,0,10
"COG3082",0,0,0,0,2,2,21,1,3,1,1,0,1,2,0,0,0,0,0,0
"COG3083",9,7,5,1,15,6,32,3,4,1,43,14,1,36,19,4,2,4,0,59
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,20,1,0,0,4,75,5,17,1,0,0,1,5,1,2,1,0,1,6
"COG3086",1,7,0,0,1,0,23,1,4,3,37,0,14,4,0,14,0,0,0,2
"COG3087",2,20,22,4,9,17,76,14,4,21,27,1,172,12,12,22,3,6,2,19
"COG3088",78,54,58,86,82,61,36,72,47,50,72,183,106,151,234,82,198,244,201,167
"COG3089",0,7,7,3,0,3,42,2,1,5,7,0,6,8,4,9,0,1,1,4
"COG3090",147,82,115,117,62,122,35,148,91,129,198,99,608,79,34,234,162,179,173,87
"COG3091",3,12,1,2,2,6,37,4,6,5,30,3,160,4,1,7,0,1,0,6
"COG3092",0,9,2,1,0,3,33,4,4,2,1,0,1,5,0,1,0,0,0,4
"COG3093",5,8,4,0,4,2,37,5,4,0,121,0,70,1,38,95,4,6,3,28
"COG3094",0,2,4,0,0,1,8,0,1,0,2,0,75,2,18,0,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,1,1,1,2,3,0,1,3,11,0,94,4,0,11,0,2,1,3
"COG3099",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",2,6,3,3,0,2,28,5,7,3,15,0,51,2,9,6,0,1,1,10
"COG3101",8,7,6,1,4,5,59,7,11,14,22,4,175,5,4,8,1,7,5,7
"COG3102",0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,16,3,6,4,3,79,3,8,4,3,0,170,4,21,0,2,0,1,5
"COG3104",446,127,206,246,185,354,142,485,282,710,368,234,43,293,45,352,220,224,241,154
"COG3105",0,3,8,2,0,3,1,0,6,15,20,0,14,2,2,15,4,5,3,4
"COG3106",5,29,3,2,5,11,159,12,13,6,33,0,426,15,5,62,1,5,2,26
"COG3107",23,73,105,22,34,49,163,26,68,91,139,28,555,39,69,79,26,22,20,60
"COG3108",40,3,20,11,17,38,11,36,25,34,67,13,8,7,9,81,21,14,17,5
"COG3109",1,11,1,0,1,6,41,5,3,1,2,0,2,4,0,2,1,0,1,7
"COG3110",0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3111",0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,3,0,1,0,0,0,3,0,0,0,1,0,0,1
"COG3115",2,11,14,4,4,7,33,10,11,13,56,18,215,18,23,43,5,6,12,42
"COG3116",0,4,8,0,1,2,20,4,3,1,17,1,5,4,1,3,1,2,0,3
"COG3117",0,25,23,0,2,6,66,4,9,9,29,2,9,8,25,7,1,2,1,9
"COG3118",122,90,110,67,113,91,125,133,80,118,218,74,305,84,80,255,98,37,97,73
"COG3119",4465,2082,3009,1536,1910,4443,1256,4708,4524,4954,4016,2387,81,3379,1959,420,2137,1787,2146,3484
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,5,2,2,2,1,6,0,1,12,5,0,6,2,2,58,2,3,0,2
"COG3122",1,1,0,0,0,1,23,1,4,5,30,1,22,8,5,23,0,2,1,1
"COG3123",16,16,13,5,2,19,20,39,40,28,7,6,15,10,3,8,5,3,8,5
