"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2214",322,381,547,622,500,496,433,543,451,348,480,424,480,196,540,615,504,244,441,698
"COG2215",15,16,19,4,17,4,25,5,26,12,20,25,7,10,10,36,9,4,7,14
"COG2216",2,0,0,0,0,2,35,1,0,0,6,0,0,6,1,4,0,5,0,0
"COG2217",1153,553,716,658,800,353,3010,669,480,432,1141,555,932,743,565,2736,1026,1415,596,1064
"COG2218",28,24,19,27,10,18,7,6,14,31,17,24,50,47,23,0,16,20,17,37
"COG2219",347,214,70,15,103,5,0,44,49,98,92,89,96,529,39,0,165,129,33,123
"COG2220",608,525,696,782,682,785,246,659,635,615,600,626,550,572,601,206,525,551,634,706
"COG2221",59,31,36,35,27,78,7,40,28,36,9,60,19,63,28,28,35,35,30,18
"COG2222",36,23,21,14,31,17,45,17,50,38,28,23,32,40,35,41,16,32,40,17
"COG2223",40,52,212,92,91,13,121,9,4,29,59,12,49,56,21,94,171,472,18,125
"COG2224",384,492,442,469,436,728,317,531,530,601,321,554,396,461,584,159,459,639,494,334
"COG2225",638,927,794,950,986,1360,482,925,985,1143,710,925,769,598,1055,267,797,624,924,573
"COG2226",798,777,731,831,767,833,303,690,764,763,684,703,667,870,680,279,646,600,739,637
"COG2227",303,428,528,544,432,567,323,556,487,463,385,435,474,289,537,229,357,382,463,493
"COG2229",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2230",485,963,949,1058,1070,1473,637,893,1006,1163,926,903,846,506,1033,480,652,291,866,655
"COG2231",17,3,2,0,8,0,2,0,0,1,23,3,0,5,0,0,10,36,0,0
"COG2232",7,9,10,18,3,23,9,7,20,14,6,1,6,1,5,0,1,0,3,1
"COG2233",338,178,221,135,140,121,80,54,154,182,118,124,159,305,224,153,169,241,205,118
"COG2234",988,802,451,321,617,325,826,525,679,693,736,692,1017,804,595,773,702,2024,726,823
"COG2235",23,17,12,1,26,2,34,15,12,10,45,17,5,23,24,3,9,10,5,23
"COG2236",161,279,298,304,305,479,84,283,377,321,154,324,252,211,342,240,225,191,289,167
"COG2237",250,161,37,9,84,12,0,37,37,92,92,89,110,439,51,0,126,94,19,104
"COG2238",81,76,20,4,40,3,0,12,13,32,36,39,39,157,18,0,64,112,12,40
"COG2239",625,693,788,898,818,1003,446,949,915,835,595,830,735,529,937,389,634,746,861,732
"COG2240",9,19,12,18,9,10,30,21,14,6,12,13,21,2,8,52,23,1,25,6
"COG2241",146,85,153,183,108,54,48,135,124,36,134,101,122,163,99,58,127,53,129,210
"COG2242",211,75,150,182,116,52,40,134,117,47,142,99,115,301,103,96,151,89,138,244
"COG2243",189,85,111,151,88,43,41,126,118,50,128,77,101,279,104,72,122,79,130,197
"COG2244",166,115,86,79,126,59,294,110,97,101,445,286,472,296,304,323,165,989,349,439
"COG2246",38,6,1,29,12,0,12,24,3,5,5,14,5,53,4,21,3,24,4,39
"COG2247",2,2,2,0,5,1,57,2,0,2,21,2,2,7,3,0,8,6,0,4
"COG2249",70,142,154,148,152,218,142,133,342,212,107,189,183,121,241,298,132,80,229,128
"COG2250",7,4,3,1,5,0,0,3,0,3,24,1,2,7,1,0,5,6,0,0
"COG2251",138,94,391,345,260,183,229,286,196,107,251,180,221,122,269,5,224,54,205,382
"COG2252",244,590,338,413,549,565,87,472,515,526,103,177,140,100,182,47,180,110,134,129
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG2255",358,316,408,342,329,212,560,379,348,292,443,334,374,292,346,286,348,437,356,477
"COG2256",343,184,350,299,193,104,351,321,184,147,394,271,299,267,315,285,246,319,237,445
"COG2257",9,2,4,8,5,3,25,5,3,1,13,6,10,11,6,6,5,35,2,4
"COG2258",128,108,75,50,72,67,81,39,58,95,96,100,84,92,72,39,90,125,80,62
"COG2259",97,39,70,67,96,77,81,65,156,66,87,89,121,127,186,86,48,125,126,133
"COG2260",3,8,2,2,0,0,0,0,0,2,0,2,0,3,1,0,1,3,0,4
"COG2261",7,0,1,0,1,0,30,0,0,0,3,0,2,2,1,3,0,2,0,0
"COG2262",682,607,472,337,436,381,377,484,436,579,470,568,490,765,397,355,394,481,508,465
"COG2263",13,61,30,3,42,6,5,33,28,39,38,31,47,10,25,2,77,59,10,53
"COG2264",181,189,270,284,220,133,282,285,219,178,331,192,228,102,214,181,204,151,270,355
"COG2265",305,429,305,193,262,143,331,258,235,328,404,306,289,247,214,220,291,485,247,314
"COG2266",66,29,1,0,3,1,0,0,0,9,13,14,1,136,0,0,1,43,0,8
"COG2267",71,189,161,207,179,174,452,147,200,194,45,69,74,39,57,129,45,88,101,64
"COG2268",269,211,163,72,139,61,161,70,98,158,183,113,183,159,143,110,240,148,113,197
"COG2269",71,51,16,37,27,9,66,25,22,37,63,35,47,46,25,24,35,81,11,27
"COG2270",591,635,503,371,675,520,291,598,637,596,611,586,604,404,594,264,652,301,569,494
"COG2271",62,55,33,10,24,2,9,3,15,33,44,27,11,14,14,0,29,25,12,29
"COG2272",255,419,298,372,284,436,707,491,499,438,290,373,418,265,365,441,375,75,456,325
"COG2273",229,286,273,213,306,236,152,284,269,261,265,256,353,165,177,169,245,672,332,280
"COG2274",224,166,517,374,361,173,527,238,332,201,361,200,424,169,400,794,288,517,262,472
"COG2301",420,391,193,339,296,353,337,371,390,345,369,335,373,427,293,367,374,128,400,241
"COG2302",0,23,129,156,70,54,0,122,71,17,78,38,66,5,90,0,92,1,64,221
"COG2303",1991,1915,1817,2111,1757,2027,1467,1916,2346,2238,1888,1995,2067,1392,2194,1442,1972,1068,2172,1619
"COG2304",663,477,260,237,353,170,605,330,396,434,563,389,540,520,330,426,372,981,458,473
"COG2306",4,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,1
"COG2307",53,69,190,375,203,203,219,332,44,64,244,130,142,54,101,171,247,115,21,251
"COG2308",74,137,218,802,506,782,343,884,65,205,464,290,294,83,180,252,356,132,33,506
"COG2309",180,226,139,101,203,47,22,121,171,231,222,194,233,116,149,94,280,272,171,179
"COG2310",1,2,0,14,2,0,1,1,5,0,5,2,3,14,1,0,3,4,4,1
"COG2311",42,51,87,50,73,59,261,100,84,78,45,48,29,24,20,54,28,20,21,19
"COG2312",11,0,5,4,2,3,45,2,5,4,1,1,3,5,1,21,0,38,4,3
"COG2313",137,82,92,48,67,39,49,60,83,96,69,92,60,127,57,114,75,31,75,66
"COG2314",4,2,8,11,16,2,43,3,4,2,14,1,14,9,3,7,12,5,10,4
"COG2315",12,7,7,10,12,8,51,8,5,15,27,10,13,15,9,41,9,23,9,8
"COG2316",37,5,0,1,2,2,8,2,7,8,10,9,1,19,1,0,9,64,3,7
"COG2317",137,285,365,438,369,140,47,378,370,248,384,258,408,108,345,177,496,62,350,613
"COG2318",11,5,4,8,10,0,45,4,6,4,22,7,15,12,1,61,11,11,2,4
"COG2319",370,1840,833,834,627,303,89,361,490,766,1080,522,506,153,570,108,2113,380,455,1108
"COG2320",11,3,1,2,8,3,0,4,1,3,8,3,9,4,5,18,3,5,1,2
"COG2321",14,0,11,18,6,5,126,2,1,1,15,0,10,9,6,42,3,6,5,10
"COG2322",71,49,38,25,51,30,13,57,61,63,45,53,90,34,55,11,33,67,63,70
"COG2323",20,1,1,5,3,0,87,0,0,1,7,2,7,4,3,34,0,7,0,1
"COG2324",2,8,9,13,18,5,0,14,2,12,14,15,13,1,16,0,7,4,10,13
"COG2326",131,167,236,160,278,171,262,283,174,173,210,218,227,76,169,252,195,157,166,230
"COG2327",34,12,84,20,25,3,78,5,7,7,17,7,26,22,5,15,48,68,17,62
"COG2329",114,36,42,55,33,49,21,40,133,67,18,10,22,34,15,31,18,5,47,15
"COG2331",69,52,28,31,22,32,16,44,28,45,58,46,36,53,24,22,27,83,50,30
"COG2332",164,218,197,256,231,386,97,232,275,277,141,244,199,141,253,78,142,103,238,140
"COG2333",101,15,12,5,12,7,190,24,20,6,92,22,51,45,15,126,25,457,26,23
"COG2334",604,601,566,514,621,674,313,484,654,684,417,598,591,528,606,211,407,449,599,475
"COG2335",62,237,107,105,175,55,342,168,224,244,162,170,315,42,132,260,262,63,258,227
"COG2336",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG2337",5,6,0,0,4,0,7,0,1,8,2,4,0,21,0,12,1,9,1,0
"COG2339",89,50,42,47,62,51,1,33,52,46,44,66,41,67,66,0,45,49,44,42
"COG2340",27,24,45,63,75,77,173,64,68,52,19,82,43,29,64,82,62,30,105,20
"COG2342",5,2,2,0,6,0,23,3,0,1,4,2,1,1,2,26,2,0,0,4
"COG2343",26,43,27,27,44,4,28,18,8,19,7,8,7,3,4,15,11,1,4,12
"COG2344",61,24,35,31,56,47,0,53,27,33,50,59,21,51,44,0,49,10,51,17
"COG2345",15,15,73,6,17,0,4,5,2,4,30,7,10,2,5,49,28,4,11,21
"COG2346",27,11,11,5,10,1,79,11,0,11,39,16,23,31,5,110,9,62,12,5
"COG2348",9,4,7,8,1,10,1,4,7,4,2,1,2,3,3,0,0,3,1,1
"COG2350",14,18,41,60,35,26,35,49,35,22,43,28,38,26,31,49,31,28,36,69
"COG2351",94,89,114,99,92,81,24,46,101,117,72,84,86,82,114,61,64,54,114,59
"COG2352",576,603,1170,1156,820,1151,265,1126,990,749,609,766,838,627,959,402,823,407,1023,999
"COG2353",83,79,82,65,69,55,277,84,107,86,110,98,117,98,100,230,50,74,82,78
"COG2354",32,2,11,14,4,1,90,1,2,1,40,10,28,21,3,43,3,116,6,15
"COG2355",685,591,496,397,407,599,633,482,582,577,470,487,433,611,521,318,363,456,582,386
"COG2356",26,31,16,16,34,20,31,13,17,23,130,63,140,73,69,77,54,293,84,114
"COG2357",13,0,0,3,10,3,22,1,4,2,1,0,1,1,1,1,0,7,1,2
"COG2358",314,318,269,352,357,319,425,225,311,305,298,316,289,248,395,943,341,136,258,207
"COG2359",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2360",127,84,52,81,53,41,165,56,57,65,95,68,93,116,44,159,51,58,72,54
"COG2361",3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2362",73,26,26,5,20,15,0,9,5,22,61,15,7,48,16,6,18,125,10,12
"COG2363",52,19,16,16,25,8,22,29,30,28,41,23,36,29,18,29,22,50,18,15
"COG2364",134,291,225,231,288,352,15,205,240,326,128,289,197,177,280,2,199,20,278,164
"COG2365",97,105,79,109,52,61,129,79,74,123,85,122,95,65,72,131,62,21,83,72
"COG2366",918,546,475,302,540,397,637,580,595,579,708,697,491,668,531,315,435,1095,483,524
"COG2367",67,33,110,34,61,6,274,23,21,16,127,37,75,27,121,122,70,45,25,106
"COG2368",716,232,104,93,114,100,52,104,38,149,150,175,60,705,95,12,155,211,52,135
"COG2369",5,0,0,1,0,1,60,0,3,0,12,0,5,1,1,47,1,52,6,3
"COG2370",6,39,18,57,29,34,20,25,50,28,16,7,9,7,15,16,5,1,6,4
"COG2371",27,34,103,115,77,60,41,78,24,36,62,49,70,27,56,60,57,25,44,115
"COG2372",9,9,3,1,5,0,10,1,0,0,50,0,1,4,1,1,7,3,2,2
"COG2373",110,65,41,29,79,20,515,27,97,40,149,34,124,46,63,381,104,35,116,85
"COG2374",67,49,71,51,116,35,35,70,47,51,320,231,211,131,269,32,339,516,203,246
"COG2375",56,7,28,8,10,9,150,7,73,26,40,16,55,50,40,149,19,82,80,22
"COG2376",151,142,127,155,168,203,118,83,166,154,134,111,120,140,178,83,142,17,158,89
"COG2377",301,469,519,518,516,764,196,561,640,632,357,541,569,274,693,234,369,328,576,460
"COG2378",132,23,28,20,60,26,260,38,36,38,108,72,77,164,31,156,45,176,31,52
"COG2379",266,129,67,96,66,57,87,80,109,85,123,131,116,374,68,192,73,199,88,89
"COG2380",0,1,1,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0
"COG2382",31,18,4,10,8,3,9,21,19,14,50,11,29,6,19,18,32,19,26,18
"COG2384",0,3,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,5,0,4
"COG2385",46,112,502,476,310,246,5,499,239,116,266,187,299,49,426,2,367,56,292,701
"COG2386",182,148,101,115,96,102,121,135,136,154,166,147,116,96,109,90,75,167,115,99
"COG2388",11,5,0,1,1,0,61,1,1,2,16,3,1,3,0,33,5,0,2,3
"COG2389",0,4,14,4,3,0,0,0,0,2,3,2,2,0,1,0,23,0,4,6
"COG2390",51,20,25,13,21,5,66,15,20,27,8,8,16,5,5,32,5,9,13,8
"COG2391",211,124,91,78,64,30,242,50,40,64,90,98,67,163,69,230,115,87,60,59
"COG2401",1,0,0,0,0,1,21,1,1,0,1,0,0,0,1,55,0,7,0,0
"COG2402",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2403",27,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,197,1,0
"COG2404",8,1,2,2,1,3,29,2,0,0,4,0,1,4,0,27,3,26,2,1
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG2406",72,29,3,0,2,0,0,1,0,12,14,19,1,161,0,0,3,39,0,5
"COG2407",64,71,53,46,53,53,3,60,57,98,37,90,44,45,54,2,50,9,53,36
"COG2409",128,185,114,17,200,17,106,103,80,169,290,162,221,42,108,1,304,48,66,200
"COG2410",13,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,1,4,0,0
"COG2412",43,12,2,0,1,0,0,0,0,2,5,8,0,89,0,0,3,50,0,4
"COG2413",0,4,0,0,2,0,0,0,2,2,1,0,0,1,0,0,0,2,2,1
"COG2414",232,59,36,29,55,15,59,18,1,25,124,44,50,72,21,0,87,302,15,47
"COG2421",242,59,31,33,84,20,306,48,66,40,132,47,70,76,43,271,83,161,49,63
"COG2423",336,203,143,61,161,68,132,93,127,175,271,180,123,209,146,213,183,238,110,159
"COG2425",0,4,4,1,1,0,3,0,2,0,5,3,0,3,2,41,15,39,0,6
"COG2426",3,22,22,2,19,4,0,16,12,20,10,11,6,1,16,3,3,6,8,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2429",132,40,5,0,6,1,0,0,0,14,19,21,1,164,0,0,2,56,0,9
"COG2430",0,19,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,1,0,0
"COG2431",5,0,0,2,0,1,10,0,0,0,1,0,0,0,0,21,2,6,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2440",6,0,1,0,0,0,4,0,0,0,1,2,0,17,2,1,2,2,0,1
"COG2442",5,0,0,2,3,0,6,0,1,0,2,0,1,0,0,1,1,15,0,1
"COG2443",4,20,3,3,16,1,0,7,1,16,10,8,17,8,10,0,39,5,9,16
"COG2445",0,0,0,0,3,0,8,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG2450",2,5,3,0,1,0,0,1,0,2,5,2,0,0,3,0,1,0,0,6
"COG2451",0,2,5,0,0,0,0,0,2,0,0,0,0,1,0,0,1,42,0,1
"COG2452",2,1,4,2,0,0,0,0,0,0,1,1,0,7,4,0,0,9,0,0
"COG2453",136,135,45,60,40,24,6,34,63,99,63,79,53,235,47,23,89,86,52,56
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,2,0,0,2,0,1,0,2,2,1,0,1,0,0,0,1,0
"COG2461",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,70,0,0
"COG2501",4,0,18,40,17,16,1,19,9,4,28,12,15,1,33,0,22,1,21,42
"COG2502",1,0,0,0,0,0,24,0,0,0,1,0,8,0,0,1,0,9,0,6
"COG2503",16,69,81,44,68,69,118,91,98,98,67,68,108,35,76,119,47,72,125,75
"COG2508",21,1,0,2,8,0,32,0,1,0,11,1,0,6,2,1,0,3,0,0
"COG2509",11,49,127,73,45,14,110,26,38,52,47,16,82,10,17,66,107,23,83,115
"COG2510",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2511",295,272,86,24,142,25,0,79,79,163,162,183,193,469,95,0,239,356,62,227
"COG2512",192,55,11,0,1,2,0,0,0,18,10,18,3,311,0,0,10,117,0,12
"COG2513",710,572,409,420,467,581,225,442,463,510,469,429,442,850,520,437,446,469,429,338
"COG2514",71,2,0,1,5,2,10,0,4,2,25,0,2,12,3,8,3,15,3,4
"COG2515",317,119,47,95,59,53,46,85,140,115,110,118,99,210,92,194,107,159,120,89
"COG2516",40,4,3,32,33,7,30,14,0,2,26,4,9,13,4,1,37,94,0,21
"COG2518",402,265,178,230,235,191,303,228,289,299,237,246,322,311,215,251,262,385,288,225
"COG2519",145,135,71,27,103,54,16,51,52,98,107,112,85,209,62,1,126,132,58,79
"COG2520",267,261,85,25,174,23,0,58,79,164,125,130,184,375,78,0,284,244,42,199
"COG2521",0,16,1,1,0,0,0,0,0,3,0,2,0,0,0,0,6,1,0,5
"COG2522",7,8,1,2,10,2,0,9,14,9,16,21,16,4,12,0,12,50,8,12
"COG2524",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2602",5,1,1,1,2,0,79,0,0,0,3,1,3,4,0,43,0,27,0,0
"COG2603",97,140,198,239,146,84,92,229,164,112,64,52,55,32,58,30,58,7,58,126
"COG2604",68,11,16,10,48,1,88,20,17,4,23,8,9,20,5,55,4,79,6,9
"COG2605",192,182,284,139,201,152,157,176,162,182,145,151,180,223,271,304,242,318,179,190
"COG2606",151,155,156,154,217,252,99,154,138,202,147,190,127,171,200,47,172,129,132,114
"COG2607",22,46,62,71,52,49,79,44,80,56,78,50,73,23,46,135,28,4,78,30
"COG2608",19,7,1,5,6,1,31,1,0,4,7,2,5,9,0,9,7,27,2,4
"COG2609",1092,1423,1162,1147,1368,1557,502,1020,1230,1435,1015,1262,1137,901,1435,315,1419,354,1095,925
"COG2610",135,51,50,17,49,24,181,82,94,86,178,104,123,123,86,142,90,219,101,93
"COG2703",2,1,0,1,7,0,30,0,1,0,2,0,3,2,0,0,6,23,0,1
"COG2704",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,5,0,0
"COG2706",153,44,28,26,34,3,17,40,40,39,60,15,18,13,16,16,37,5,21,17
"COG2710",10,84,534,700,317,202,100,450,464,90,310,221,414,28,461,45,506,7,429,672
"COG2715",31,13,11,11,13,10,68,16,17,11,31,13,25,33,18,28,24,10,26,9
"COG2716",37,29,8,7,18,3,25,7,6,12,52,25,34,70,13,16,11,101,19,14
"COG2717",48,120,130,79,65,115,89,69,93,146,69,115,72,56,75,85,43,72,116,54
"COG2718",17,3,15,15,7,1,115,3,4,6,47,7,36,44,6,102,10,200,13,12
"COG2719",35,1,19,16,9,15,145,7,7,5,43,6,44,46,7,118,13,243,6,25
"COG2720",2,7,60,8,23,9,0,10,3,6,23,23,15,2,5,0,14,17,4,33
"COG2721",276,484,585,610,567,789,69,462,501,654,350,583,495,305,586,227,544,183,530,324
"COG2723",104,170,236,223,290,271,69,195,195,185,203,270,236,118,200,102,225,331,220,131
"COG2730",100,152,124,121,188,120,12,161,137,131,42,57,70,30,44,4,47,52,46,78
"COG2731",1,0,0,0,1,0,1,1,0,0,7,0,0,0,0,1,1,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",19,0,3,3,2,2,108,5,1,0,30,1,13,31,2,6,2,87,6,4
"COG2738",37,68,59,75,58,64,4,98,139,87,42,83,65,14,53,18,52,2,100,51
"COG2740",13,29,37,21,23,0,132,10,26,20,37,29,39,2,30,113,33,8,34,30
"COG2746",54,28,25,41,30,54,3,38,43,30,44,31,36,49,48,0,25,49,20,21
"COG2747",0,0,1,0,0,1,5,0,0,0,2,0,0,4,0,1,1,1,0,0
"COG2755",323,383,360,482,440,431,241,521,394,381,430,418,493,256,363,163,353,149,473,493
"COG2759",648,816,682,743,682,1002,196,594,787,806,476,835,624,646,800,222,740,232,712,509
"COG2761",91,119,57,55,52,50,156,66,85,84,85,114,86,54,79,167,72,62,79,58
"COG2764",38,2,0,0,8,0,26,0,2,2,5,2,5,43,0,23,3,6,0,2
"COG2766",41,9,26,17,18,14,189,7,11,12,73,10,67,58,15,171,27,325,25,39
"COG2768",15,2,7,0,11,0,0,6,1,4,26,4,9,3,8,0,24,21,0,4
"COG2770",39,2,2,3,5,2,92,19,8,5,13,9,12,39,4,18,11,12,6,7
"COG2771",93,23,62,52,41,24,756,50,48,23,118,37,109,53,32,290,49,84,58,90
"COG2801",1101,139,89,180,210,37,2375,91,55,58,553,71,410,477,61,1455,260,2869,138,158
"COG2802",211,335,389,469,393,495,136,416,419,428,364,375,331,200,409,132,285,141,392,416
"COG2804",605,433,474,442,563,497,610,470,489,444,702,457,549,557,536,707,636,968,549,542
"COG2805",152,184,245,181,255,182,121,166,169,168,281,155,208,143,232,172,279,218,189,219
"COG2807",23,1,1,2,3,0,81,2,0,1,6,1,7,5,0,64,3,15,1,11
"COG2808",67,5,7,6,9,1,101,4,5,6,34,3,11,24,5,119,9,11,3,7
"COG2810",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG2812",873,1006,1181,1327,1305,1399,530,1297,1210,1247,1038,1205,1091,767,1288,430,873,765,1241,1068
"COG2813",45,42,35,39,18,20,219,19,40,40,96,70,84,82,24,59,25,222,54,44
"COG2814",112,3,13,6,10,3,238,5,13,4,78,3,48,59,5,267,20,253,12,30
"COG2815",38,66,99,66,141,138,1,92,81,94,55,215,30,55,116,0,134,17,99,39
"COG2816",148,145,108,150,110,149,259,167,147,159,210,152,158,98,137,203,143,119,203,126
"COG2818",126,74,48,58,33,26,191,53,37,42,111,77,69,127,35,229,39,279,56,62
"COG2819",36,52,37,94,84,85,67,169,112,84,67,88,148,38,56,159,42,223,101,101
"COG2820",16,30,24,19,27,24,3,19,17,34,28,90,56,47,69,25,67,28,93,44
"COG2821",34,41,20,10,24,9,233,14,22,15,47,20,27,15,15,191,18,23,11,13
"COG2822",0,0,2,1,2,0,1,0,9,0,16,0,5,7,1,1,1,0,0,3
"COG2823",145,165,174,254,205,291,111,192,250,206,153,179,168,163,243,122,117,113,177,108
"COG2824",13,3,3,0,0,1,79,1,3,1,14,4,6,7,2,79,3,40,9,11
"COG2825",18,36,17,26,19,22,44,32,27,22,58,25,26,24,19,24,33,74,25,23
"COG2826",118,15,14,6,16,2,123,7,4,5,75,8,58,82,8,75,24,357,14,25
"COG2827",47,27,19,32,38,44,199,29,25,40,49,39,39,40,33,112,24,118,13,12
"COG2828",55,57,30,80,31,29,121,53,52,37,91,67,72,45,25,147,68,120,42,39
"COG2829",10,1,1,1,2,0,25,1,0,0,37,1,25,16,1,20,12,78,7,9
"COG2831",57,47,94,106,57,47,363,103,70,27,79,38,69,49,50,156,83,36,66,74
"COG2832",40,25,47,34,64,37,54,47,59,43,67,61,43,42,51,102,61,40,64,49
"COG2833",14,40,10,3,8,2,52,3,5,30,17,13,10,7,5,102,27,3,29,13
"COG2834",105,70,44,54,49,35,184,61,71,63,77,77,75,60,47,130,51,56,62,46
"COG2835",73,40,21,33,21,26,24,27,30,39,34,34,36,89,27,31,27,51,36,27
"COG2836",50,2,4,1,0,1,30,0,3,0,9,4,24,21,3,47,5,90,3,9
"COG2837",13,0,0,0,2,1,47,0,0,0,43,5,36,34,8,37,10,90,4,13
"COG2838",265,189,99,116,123,42,160,115,175,169,275,147,273,133,115,103,209,186,221,180
"COG2839",2,10,7,19,15,5,0,17,24,29,7,2,11,2,4,3,2,0,7,3
"COG2840",45,62,50,43,47,31,77,40,79,56,73,66,103,60,46,77,45,134,60,45
"COG2841",0,0,0,0,3,0,16,0,0,0,1,0,0,3,0,28,2,0,0,0
"COG2842",9,1,0,3,2,3,105,0,2,0,6,0,3,4,2,57,0,4,1,1
"COG2843",116,82,96,17,108,60,15,61,52,51,295,83,46,106,57,5,72,66,59,64
"COG2844",547,554,363,434,369,309,701,453,494,535,478,553,518,354,334,409,365,337,537,369
"COG2845",46,11,2,1,13,0,22,2,0,6,7,11,2,80,7,0,4,2,0,12
"COG2846",0,0,0,0,0,1,13,0,3,1,2,1,6,12,2,49,0,25,3,0
"COG2847",54,37,45,76,53,43,143,49,46,46,81,47,83,50,39,147,60,97,53,49
"COG2848",9,1,3,3,4,0,5,4,1,0,11,2,3,15,5,0,4,8,3,2
"COG2849",610,350,391,143,425,236,84,360,380,415,468,429,401,424,471,51,306,485,307,493
"COG2850",24,75,152,24,17,9,149,28,18,30,68,48,31,34,17,206,40,101,29,44
"COG2851",0,0,0,1,0,0,4,0,1,0,5,0,2,6,1,0,0,1,0,1
"COG2852",20,0,1,2,6,0,91,0,1,1,8,0,3,4,3,57,1,50,1,2
"COG2853",227,265,328,347,329,469,132,288,391,366,211,285,295,243,391,160,239,150,298,202
"COG2854",61,73,68,94,80,123,28,82,88,90,176,213,244,158,262,152,143,160,232,145
"COG2855",64,386,292,234,200,325,50,276,418,409,206,320,253,128,289,124,156,123,368,224
"COG2856",29,0,1,6,9,2,51,1,2,0,33,0,8,25,2,125,3,76,4,2
"COG2857",345,490,408,445,451,615,344,449,503,520,379,510,377,311,531,211,509,218,485,266
"COG2859",17,12,45,50,16,19,65,16,61,12,65,12,53,19,54,22,45,77,50,63
"COG2860",93,65,18,9,5,4,160,2,4,22,62,23,26,117,4,73,23,151,17,27
"COG2861",32,11,21,1,8,4,61,14,5,13,112,49,46,63,51,324,55,177,15,44
"COG2862",16,29,34,16,25,32,5,27,42,36,14,23,45,24,30,8,23,11,34,28
"COG2863",91,154,52,99,54,106,238,103,99,119,95,97,90,134,80,84,67,166,95,98
"COG2864",14,18,23,44,16,15,64,11,0,12,15,13,12,12,6,113,26,12,5,19
"COG2865",20,1,1,7,9,3,134,1,8,0,21,2,11,28,3,64,9,44,3,3
"COG2866",372,511,348,196,593,144,250,371,372,501,565,438,623,333,376,525,624,501,344,564
"COG2867",99,162,136,179,157,208,72,118,164,186,105,139,157,97,157,71,90,80,135,87
"COG2868",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",36,136,92,113,107,141,50,170,192,154,91,145,166,68,130,34,89,79,172,131
"COG2870",452,404,862,481,413,475,1214,548,490,462,412,514,440,373,671,1246,457,886,557,388
"COG2871",70,215,186,200,211,234,180,302,298,263,157,248,312,123,254,127,148,293,343,239
"COG2872",108,118,78,72,114,59,22,83,118,100,116,125,133,78,78,41,91,66,101,111
"COG2873",547,863,825,1061,1017,1198,369,1013,1066,955,806,968,906,638,1063,365,1130,364,1030,883
"COG2874",4,5,9,4,15,0,0,10,18,13,38,22,32,1,21,0,41,6,18,6
"COG2875",161,85,152,172,106,45,32,111,111,49,134,91,98,270,103,56,151,94,121,229
"COG2876",53,39,45,45,71,57,15,59,62,48,119,190,172,89,169,97,147,134,200,127
"COG2877",313,431,428,458,445,558,249,513,589,535,327,454,471,293,455,379,394,340,489,347
"COG2878",26,54,16,18,7,16,44,23,7,44,16,34,20,36,17,19,26,54,18,17
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
