"","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG2605",133,149,189,183,139,172,201,219,155,269,106,109,109,10,145,167,194,234,69,1462
"COG2606",146,108,184,154,159,215,169,157,190,184,56,129,230,310,135,160,156,105,150,82
"COG2607",89,70,50,30,64,58,28,53,37,64,74,70,46,198,44,32,27,52,89,19
"COG2608",0,4,2,18,2,5,19,6,3,0,3,6,0,83,3,12,22,3,0,2
"COG2609",1004,1132,1411,1069,1379,1299,1117,1344,1340,1247,691,903,1418,935,1217,1080,1001,1224,1631,391
"COG2610",46,112,94,152,95,25,94,82,95,75,43,92,110,337,85,191,137,96,59,76
"COG2703",0,1,0,10,1,0,4,1,1,0,3,3,2,5,0,10,2,0,1,4
"COG2704",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2706",16,65,58,80,16,30,191,49,34,13,22,22,12,7,61,48,83,68,34,8
"COG2710",404,494,216,21,142,371,66,502,208,539,1156,879,39,1,527,21,109,244,219,51
"COG2715",8,26,20,32,13,13,28,15,8,9,38,28,18,413,9,18,31,11,6,5
"COG2716",8,39,11,44,10,7,43,11,23,12,16,24,4,15,10,93,36,7,14,8
"COG2717",77,66,75,62,103,124,46,104,102,144,47,49,93,42,43,76,69,124,65,51
"COG2718",8,31,7,34,10,7,26,6,4,22,5,11,3,112,3,17,9,13,2,34
"COG2719",10,37,6,37,10,2,21,15,7,25,19,47,11,300,22,76,16,29,16,123
"COG2720",4,14,20,6,16,19,8,19,30,19,7,5,46,0,2,6,6,15,6,7
"COG2721",652,457,541,295,494,625,316,609,581,632,374,403,471,57,544,376,318,543,825,184
"COG2723",208,257,217,140,211,331,80,269,257,219,185,196,244,9,162,184,148,212,185,78
"COG2730",139,222,155,107,240,118,59,121,182,82,168,98,305,14,137,97,128,148,98,29
"COG2731",0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,2,0,0,1
"COG2733",2,17,0,10,0,1,16,1,4,2,12,19,0,24,3,40,31,6,6,6
"COG2738",125,71,71,43,122,47,26,59,92,46,91,68,60,132,109,36,48,75,119,15
"COG2740",22,33,25,5,14,45,15,20,27,34,27,21,14,20,10,6,27,31,28,11
"COG2746",37,37,30,39,21,19,44,30,39,25,8,9,11,0,11,10,14,10,11,2
"COG2747",0,1,1,1,0,1,2,0,0,0,1,7,0,3,0,1,2,0,0,0
"COG2755",559,515,375,366,399,423,317,412,405,389,615,573,368,248,562,351,416,429,525,133
"COG2759",758,595,870,604,766,765,669,678,746,703,441,486,691,32,696,694,544,645,905,214
"COG2761",80,87,66,72,70,71,100,45,103,54,62,59,60,66,43,74,98,132,86,17
"COG2764",0,6,0,45,4,0,22,1,1,0,2,4,0,17,8,32,25,3,5,0
"COG2766",16,73,8,49,19,10,38,18,9,36,31,57,18,503,26,82,34,49,17,183
"COG2768",0,5,8,8,8,4,13,4,11,0,0,2,5,0,1,6,7,6,11,0
"COG2770",3,11,10,37,8,5,30,9,7,2,21,22,7,334,19,49,48,9,15,4
"COG2771",52,85,30,83,17,27,50,52,23,69,147,126,8,352,56,68,135,43,34,23
"COG2801",157,422,101,762,89,41,1010,99,62,87,288,518,15,3719,172,971,840,303,285,185
"COG2802",449,386,370,199,438,380,230,405,397,423,386,373,399,26,451,197,245,353,366,92
"COG2804",445,541,561,689,602,413,732,520,462,395,507,532,498,819,499,906,601,524,568,154
"COG2805",145,186,246,167,202,144,184,215,143,177,210,193,212,339,229,231,178,187,172,51
"COG2807",3,8,1,10,0,1,14,4,0,0,6,8,0,345,4,20,17,6,4,9
"COG2808",10,19,8,57,7,10,76,7,9,11,12,21,1,13,10,46,57,3,14,6
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2812",1230,1121,1212,793,1257,1107,922,1333,1158,1167,1137,1188,1532,687,1312,877,908,1161,1207,397
"COG2813",43,103,18,89,23,38,51,32,62,48,88,84,29,315,22,156,59,66,33,25
"COG2814",10,48,6,77,9,1,77,12,8,11,25,71,1,739,13,143,83,3,11,73
"COG2815",33,29,118,57,132,140,36,127,178,100,14,44,371,3,56,19,52,113,51,61
"COG2816",206,172,130,123,188,182,148,118,146,114,156,153,116,168,151,140,181,170,207,36
"COG2818",52,64,43,86,38,47,99,44,66,33,62,83,56,208,35,122,85,52,57,19
"COG2819",118,142,55,41,122,38,36,69,95,23,141,102,128,15,117,109,57,120,95,24
"COG2820",50,55,69,44,74,73,44,103,112,73,48,39,113,2,42,60,50,106,37,38
"COG2821",22,20,23,24,17,22,47,18,17,22,18,22,10,26,18,27,62,20,29,5
"COG2822",0,2,1,2,0,0,2,0,0,0,4,11,0,19,1,3,15,1,0,2
"COG2823",232,170,224,129,217,203,198,188,203,182,119,183,235,177,243,189,133,174,225,67
"COG2824",7,10,2,10,4,1,10,1,3,6,8,21,4,161,4,21,20,7,8,9
"COG2825",35,35,20,41,39,20,30,21,22,27,27,27,24,169,24,49,32,26,26,7
"COG2826",2,71,11,122,4,45,147,18,6,9,37,78,6,176,8,115,101,7,6,34
"COG2827",33,46,29,35,45,29,75,28,23,32,30,58,16,166,28,83,70,44,35,38
"COG2828",82,70,47,40,33,89,58,48,50,85,102,77,14,407,59,91,49,28,153,31
"COG2829",2,26,3,20,0,1,18,6,4,5,13,16,0,327,2,63,18,4,3,13
"COG2831",100,60,50,92,65,83,84,59,27,82,174,129,35,80,80,86,85,34,128,53
"COG2832",44,47,61,37,87,66,36,43,76,69,17,23,140,23,38,54,44,84,34,22
"COG2833",10,10,6,16,10,20,21,9,9,12,4,9,2,7,7,27,36,25,19,11
"COG2834",82,95,62,85,60,77,96,55,71,56,83,71,34,251,58,102,91,65,88,18
"COG2835",34,29,30,62,30,32,59,26,36,27,31,23,31,55,22,51,62,33,19,13
"COG2836",1,16,1,22,10,7,11,3,11,4,5,14,0,335,7,40,26,2,2,5
"COG2837",0,13,1,5,1,0,7,1,0,0,11,32,1,29,5,43,30,2,3,6
"COG2838",119,254,148,250,83,151,227,119,136,124,241,129,46,772,91,247,227,180,123,45
"COG2839",20,35,20,2,23,3,1,13,16,9,22,10,14,1,10,7,7,14,7,7
"COG2840",75,86,49,66,61,64,50,50,58,58,68,45,23,372,40,145,51,55,80,29
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0
"COG2842",0,3,0,1,0,0,7,0,0,0,7,13,0,228,3,9,7,1,1,4
"COG2843",30,67,96,146,97,33,136,58,69,43,15,16,43,0,15,24,55,13,7,8
"COG2844",538,523,421,521,501,471,495,374,509,464,439,398,339,822,353,559,501,469,580,134
"COG2845",1,3,2,37,6,2,37,2,16,1,0,1,3,2,1,50,54,1,6,0
"COG2846",0,1,1,1,0,0,1,0,0,0,7,5,0,5,4,10,7,1,2,0
"COG2847",62,80,37,74,49,80,52,47,41,48,69,63,28,168,45,87,77,47,68,15
"COG2848",1,2,1,14,4,2,4,2,3,1,0,0,1,10,4,5,15,1,0,1
"COG2849",173,394,409,668,668,309,398,249,447,379,296,275,716,18,295,656,618,341,214,141
"COG2850",31,40,19,42,17,62,17,56,36,68,40,39,11,316,20,71,23,33,64,145
"COG2851",0,0,0,5,0,1,4,0,0,0,1,8,0,14,0,2,3,0,0,8
"COG2852",0,4,1,8,4,3,13,0,0,0,3,12,0,6,12,30,38,2,2,2
"COG2853",122,94,110,64,139,111,88,97,100,101,209,255,387,260,374,222,198,282,461,107
"COG2854",256,223,289,171,298,263,216,244,243,242,168,205,291,94,277,214,171,244,245,92
"COG2855",294,248,198,90,471,286,64,245,307,300,63,63,119,9,89,42,30,101,83,27
"COG2856",0,14,2,20,2,1,19,3,3,0,6,28,1,26,3,52,15,2,3,6
"COG2857",458,419,465,327,589,487,360,478,534,433,326,358,622,298,438,368,359,464,712,181
"COG2859",21,61,15,11,13,10,20,42,11,45,99,73,1,36,86,46,29,19,5,9
"COG2860",5,34,22,80,3,13,81,4,24,8,13,34,2,248,5,102,78,15,19,17
"COG2861",20,33,53,88,40,27,62,34,35,15,31,41,32,27,18,89,71,21,20,9
"COG2862",29,36,20,16,36,29,21,14,22,18,14,26,26,97,38,21,10,16,24,10
"COG2863",109,86,76,115,91,73,112,68,106,73,89,98,81,338,78,185,90,116,158,51
"COG2864",37,11,22,13,1,23,19,32,21,26,62,27,1,334,2,29,14,13,48,3
"COG2865",4,12,0,22,7,5,21,6,3,0,13,34,0,711,10,47,41,11,5,8
"COG2866",225,626,475,441,422,383,214,274,439,334,340,304,471,26,285,343,438,440,163,111
"COG2867",147,137,151,87,161,127,122,138,145,127,77,117,148,123,156,119,87,147,142,51
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",182,156,115,53,252,94,41,108,136,110,143,151,212,234,155,85,69,159,173,57
"COG2870",634,484,403,480,534,524,478,674,585,848,412,417,552,472,480,510,474,980,396,5714
"COG2871",68,94,67,38,141,61,26,68,78,61,244,213,355,326,256,143,137,304,296,89
"COG2872",99,120,95,96,85,90,97,73,112,76,61,84,63,1,76,66,88,82,91,32
"COG2873",1086,769,1035,578,1007,1008,635,1088,922,997,1114,1029,1046,81,1157,771,646,917,1499,338
"COG2874",5,27,21,5,10,32,10,10,23,15,4,3,15,0,8,4,10,12,0,6
"COG2875",135,88,73,185,33,106,174,154,76,137,314,251,8,7,162,108,162,71,63,13
"COG2876",117,150,146,116,186,154,133,144,182,157,131,133,324,5,177,117,146,195,112,208
"COG2877",177,165,151,114,200,160,110,170,167,184,325,371,490,289,463,371,340,550,626,964
"COG2878",20,11,19,34,9,23,29,13,44,34,23,19,13,84,16,75,28,39,52,14
"COG2882",3,1,0,1,0,1,5,1,0,0,2,1,0,126,0,2,3,1,3,3
"COG2884",82,133,136,116,175,103,102,113,154,132,133,139,220,244,113,120,161,176,115,56
"COG2885",552,787,646,452,641,567,460,495,633,456,772,706,790,771,568,720,643,676,633,284
"COG2887",139,188,154,312,157,196,192,194,234,199,118,107,230,77,108,198,347,260,167,566
"COG2888",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",658,642,660,607,731,610,655,597,643,578,556,542,776,556,636,613,647,569,522,231
"COG2891",25,16,10,31,28,19,19,16,21,17,22,11,22,140,19,31,20,14,18,9
"COG2893",13,25,27,9,21,23,11,16,20,19,18,15,18,15,19,10,22,14,22,6
"COG2894",108,97,62,13,19,39,34,108,44,87,261,177,0,270,112,49,43,48,26,21
"COG2895",212,200,116,183,206,113,172,122,190,135,144,142,122,387,137,220,239,218,299,49
"COG2896",308,403,438,439,318,443,461,372,416,484,279,299,286,366,291,502,443,369,323,189
"COG2897",385,313,450,711,365,426,810,368,401,352,252,324,371,280,391,480,599,286,522,115
"COG2898",1,5,0,5,1,2,7,3,0,0,4,4,1,10,2,11,26,2,0,7
"COG2899",6,11,2,4,3,5,5,1,3,9,20,8,5,18,4,9,26,21,11,6
"COG2900",1,5,0,2,0,0,3,1,0,4,0,3,0,4,1,8,2,1,0,1
"COG2901",40,33,26,22,43,24,17,17,22,19,29,25,26,72,21,31,18,36,43,9
"COG2902",62,105,43,214,24,80,200,34,56,34,61,128,7,1401,26,405,301,42,73,30
"COG2904",80,63,40,33,112,43,29,37,44,53,72,58,56,244,40,70,53,72,65,45
"COG2905",7,57,6,62,6,28,34,14,5,11,31,56,4,1059,42,132,46,9,36,23
"COG2906",0,4,1,6,1,3,2,2,1,2,2,4,2,36,3,10,2,3,1,4
"COG2907",589,473,594,78,591,615,211,552,542,581,368,435,585,94,605,153,185,512,611,174
"COG2908",344,234,548,209,364,185,176,183,433,189,176,225,312,326,185,258,210,226,883,158
"COG2909",13,51,10,65,4,3,59,12,4,0,30,69,0,898,9,92,27,5,1,23
"COG2910",1,3,3,5,2,0,4,0,1,0,1,1,0,1,0,2,8,4,2,2
"COG2911",28,120,16,137,92,14,130,17,36,18,54,100,83,1444,14,304,268,35,20,35
"COG2912",21,47,56,237,16,31,284,29,37,23,34,21,8,3,28,151,200,34,30,16
"COG2913",86,68,63,54,100,49,53,38,62,47,54,54,51,161,54,72,72,66,66,15
"COG2914",3,7,3,29,2,2,17,3,8,0,7,6,1,72,2,44,11,13,8,2
"COG2915",11,14,9,28,10,7,10,10,21,5,18,19,10,149,9,63,7,19,13,4
"COG2916",2,4,0,5,1,0,5,1,0,3,2,8,0,6,0,12,0,2,0,1
"COG2917",277,196,279,147,303,284,218,233,231,237,149,208,257,21,268,173,166,199,292,78
"COG2918",270,180,131,169,303,139,131,104,194,144,175,181,190,564,144,280,152,207,228,62
"COG2919",16,26,12,20,14,13,18,7,7,3,18,18,9,115,11,28,10,11,25,6
"COG2920",28,13,20,44,21,6,48,17,26,21,11,17,24,69,18,42,33,43,32,35
"COG2921",6,11,3,21,1,6,15,2,7,2,7,11,1,91,0,32,16,8,16,6
"COG2922",8,11,17,47,5,11,28,9,29,5,1,4,4,4,4,77,28,12,2,7
"COG2923",12,12,12,28,7,4,13,5,18,5,5,10,9,92,6,29,14,13,10,1
"COG2924",44,37,25,38,47,45,35,23,45,15,30,30,25,108,25,63,28,40,44,12
"COG2925",736,498,661,356,719,612,419,621,569,585,382,497,738,467,647,481,331,602,863,185
"COG2927",55,32,27,23,26,22,25,25,27,21,12,7,8,29,12,13,11,5,19,7
"COG2928",298,254,283,191,296,282,221,341,286,325,338,296,338,27,322,203,201,248,260,68
"COG2929",2,2,0,6,0,1,2,3,0,0,1,3,0,141,2,2,2,1,3,4
"COG2930",14,42,27,22,22,27,18,15,25,27,28,14,18,9,8,25,24,21,23,8
"COG2931",725,795,718,644,1000,522,527,659,769,541,692,532,697,136,628,842,685,787,634,683
"COG2932",6,12,3,17,2,8,32,5,2,3,10,15,0,623,10,31,46,6,12,18
"COG2933",4,36,2,29,0,2,12,4,7,1,11,21,1,346,3,65,24,9,7,6
"COG2935",64,75,52,88,40,79,80,44,55,68,70,64,16,258,42,95,100,64,83,21
"COG2936",322,771,529,467,277,419,603,367,513,475,627,503,170,33,428,510,571,445,173,92
"COG2937",127,116,78,94,78,76,68,69,85,87,83,109,161,81,134,175,69,99,113,74
"COG2938",21,19,19,16,17,19,23,17,28,17,7,7,5,49,7,11,11,7,8,1
"COG2939",79,116,74,99,168,67,78,77,109,58,77,79,215,31,69,161,150,96,56,49
"COG2940",188,103,220,63,175,249,108,149,156,161,87,120,165,3,137,59,84,164,188,176
"COG2941",290,187,273,100,301,263,117,239,246,254,171,224,284,38,244,98,127,224,372,83
"COG2942",22,32,28,75,14,26,52,22,33,17,23,28,4,22,25,86,70,33,49,9
"COG2943",19,35,9,40,0,4,16,6,10,7,29,63,0,82,4,77,40,16,6,22
"COG2944",8,4,2,11,1,0,14,7,3,0,8,4,0,76,0,23,7,1,6,11
"COG2945",252,188,232,106,237,204,168,233,179,221,123,145,225,36,264,116,159,205,325,77
"COG2946",0,6,0,0,0,0,1,0,1,0,2,2,0,0,0,2,3,6,0,0
"COG2947",225,200,245,223,162,211,238,194,180,190,184,223,180,17,237,189,220,164,233,62
"COG2948",0,12,1,34,0,3,29,0,3,0,15,18,0,67,3,35,78,8,0,10
"COG2949",3,4,0,1,2,0,7,0,7,0,3,0,0,213,5,15,16,1,1,0
"COG2951",512,484,420,341,575,501,297,473,458,472,90,124,185,204,164,178,111,152,183,44
"COG2954",63,81,71,33,22,65,50,78,55,74,102,96,34,2,74,35,63,60,25,13
"COG2956",30,72,61,139,116,35,106,48,72,43,27,34,114,369,40,178,136,56,54,20
"COG2957",260,209,240,172,167,125,199,150,192,109,157,268,134,362,459,229,192,167,201,44
"COG2958",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,1
"COG2959",23,27,12,58,4,3,38,9,16,14,35,33,3,270,9,64,38,26,58,10
"COG2960",8,22,25,12,10,15,19,18,16,19,18,21,7,16,12,15,21,23,10,10
"COG2961",6,11,7,16,7,1,9,4,7,5,14,25,16,282,23,42,29,22,22,12
"COG2962",244,219,287,173,250,286,218,247,279,246,101,219,294,273,253,255,223,276,190,91
"COG2963",17,58,2,91,1,1,109,15,11,9,36,72,1,767,6,130,90,34,17,30
"COG2964",0,0,1,18,8,1,16,1,2,1,2,2,4,3,0,27,13,0,0,1
"COG2965",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2966",8,21,0,8,0,1,6,2,1,6,11,5,0,4,0,52,14,6,3,1
"COG2967",65,60,48,74,54,57,76,41,80,40,28,43,55,108,38,81,94,63,69,26
"COG2968",11,22,29,52,6,18,94,9,38,4,2,3,1,73,1,37,33,3,2,5
"COG2969",13,19,9,28,4,6,21,8,14,6,14,9,2,169,6,57,26,20,29,11
"COG2971",17,50,42,96,9,47,66,29,20,63,27,27,5,10,15,92,61,28,16,7
"COG2972",7,34,11,55,48,14,33,3,17,2,39,57,4,68,8,88,91,18,23,12
"COG2974",11,28,4,31,5,3,17,11,10,12,14,30,1,954,12,60,11,16,26,14
"COG2975",31,18,10,15,28,19,10,11,24,17,12,17,18,3,19,17,5,19,25,7
"COG2976",29,47,25,45,31,15,34,21,51,16,35,42,22,146,17,69,35,32,47,15
"COG2977",8,9,12,43,5,14,30,6,13,10,9,13,37,11,6,16,23,7,10,1
"COG2978",12,53,23,55,12,5,44,25,16,14,30,30,10,391,23,116,49,17,39,15
"COG2979",1,4,1,9,0,0,6,3,0,0,2,4,0,157,0,13,6,0,0,2
"COG2980",7,10,9,26,15,4,21,6,28,6,15,12,7,17,8,37,15,9,13,6
"COG2981",19,37,10,34,11,9,22,12,11,7,34,26,4,238,17,34,23,14,23,9
"COG2982",32,55,26,96,19,14,117,19,37,12,48,58,5,760,16,81,80,29,63,38
"COG2983",8,12,5,8,5,13,12,9,14,20,53,47,12,161,27,52,40,46,55,10
"COG2984",3,17,2,17,3,0,15,6,1,1,2,27,0,29,1,46,3,10,3,22
"COG2985",0,1,1,2,4,0,2,0,0,0,0,1,1,0,2,1,3,0,1,0
"COG2986",97,253,220,320,185,206,223,130,233,126,176,145,240,53,101,312,270,171,54,66
"COG2987",92,318,264,293,224,238,208,141,254,128,206,183,238,79,125,310,301,219,80,65
"COG2988",92,103,53,14,12,63,24,138,52,134,258,252,2,331,134,61,26,65,28,17
"COG2989",41,64,25,27,21,37,20,25,33,30,55,51,15,371,19,39,60,43,34,18
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG2991",3,8,8,7,1,8,2,1,6,2,1,4,3,7,1,6,1,3,5,2
"COG2992",404,267,327,151,338,338,211,404,360,403,184,306,430,27,417,232,145,442,446,586
"COG2993",8,33,14,27,45,26,32,21,8,9,15,23,71,137,25,90,63,17,6,9
"COG2994",0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,6,0,67
"COG2995",2,19,2,17,1,4,10,2,1,3,10,12,0,63,2,59,14,4,5,14
"COG2996",26,27,3,10,2,1,12,10,12,7,29,22,0,235,12,38,18,24,12,9
"COG2998",106,98,62,81,91,115,96,52,64,82,93,53,55,232,55,68,70,86,96,26
"COG2999",1,10,3,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,1,0
"COG3000",760,736,531,427,777,478,316,502,650,554,585,456,620,95,537,474,465,745,566,191
"COG3001",131,126,84,112,66,78,97,157,68,123,252,213,20,39,154,158,112,69,32,21
"COG3002",14,11,3,66,10,3,35,5,3,3,12,23,5,585,0,65,56,16,12,13
"COG3004",72,94,91,63,80,100,69,115,96,99,122,250,400,76,340,242,231,290,292,105
"COG3005",0,0,2,1,0,9,1,1,1,0,0,2,0,9,1,9,0,0,1,1
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",37,30,11,18,9,3,11,21,15,33,46,31,2,350,17,46,23,27,60,9
"COG3008",7,39,4,22,2,1,14,6,6,9,12,23,0,726,0,74,12,13,4,14
"COG3009",4,5,2,4,0,2,3,2,1,1,4,9,0,190,4,26,1,1,0,8
"COG3010",14,13,17,4,14,23,1,10,8,54,13,6,4,3,1,3,8,28,20,22
"COG3011",112,111,64,58,88,100,51,107,99,95,181,132,75,26,85,57,65,89,53,42
"COG3012",9,16,11,19,5,14,11,3,4,19,8,10,1,163,2,25,14,10,8,11
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3014",8,16,8,16,6,4,11,15,6,6,4,5,2,6,12,14,26,20,8,1
"COG3015",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,3,2,0,0,0
"COG3016",2,11,6,33,17,6,23,7,3,5,6,19,5,24,6,27,31,15,22,5
"COG3017",14,5,8,32,3,0,21,2,5,6,6,6,2,50,3,12,10,2,10,2
"COG3018",52,42,44,39,31,55,12,39,22,32,52,46,20,0,26,30,18,23,65,8
"COG3019",105,80,57,58,77,60,67,96,98,59,38,41,19,107,26,35,23,21,54,12
"COG3021",29,81,30,36,19,16,21,19,40,21,68,60,16,219,21,96,51,67,20,29
"COG3022",243,266,210,254,310,222,174,172,239,149,67,57,100,88,78,93,82,61,69,15
"COG3023",334,246,325,161,369,354,233,313,289,379,165,267,340,234,331,218,207,428,264,694
"COG3024",9,18,6,3,20,5,4,5,3,13,12,13,12,6,5,17,9,7,10,6
"COG3025",8,38,6,27,2,2,16,4,7,4,17,29,0,292,3,59,13,9,23,14
"COG3026",4,14,4,15,3,1,14,5,13,5,14,24,1,297,3,48,10,10,20,7
"COG3027",148,85,129,72,108,129,97,144,132,132,59,95,148,115,138,65,71,95,97,39
"COG3028",8,11,7,24,3,2,8,3,5,8,2,5,3,58,0,13,4,4,9,2
"COG3029",0,1,0,32,0,0,20,0,0,0,0,0,0,121,0,16,22,0,0,0
"COG3030",144,160,185,139,162,167,173,147,165,138,91,131,214,181,164,163,130,151,155,49
"COG3031",28,31,8,27,22,13,17,20,17,19,19,31,11,25,18,58,27,13,44,12
"COG3033",35,26,70,27,99,95,14,104,114,111,2,4,67,3,3,7,9,25,19,9
"COG3034",25,35,30,70,18,38,82,26,35,29,39,15,10,34,17,61,66,27,21,23
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",161,83,77,46,105,158,34,112,148,171,69,105,77,616,116,70,58,123,182,72
"COG3039",14,72,42,320,10,125,319,46,19,15,58,168,4,513,16,161,162,45,17,35
"COG3040",38,45,31,21,47,33,27,34,56,17,49,39,44,177,32,39,26,40,44,12
"COG3041",0,2,0,5,0,0,13,0,1,0,1,1,0,0,0,8,5,0,2,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,3,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0
"COG3044",2,1,1,47,1,1,32,2,1,0,1,0,0,0,9,35,43,6,4,1
"COG3045",4,12,0,12,0,0,7,2,3,7,4,9,1,9,0,18,8,2,2,0
"COG3046",1232,1072,1056,32,1220,1210,134,1235,1121,1261,1185,1188,1309,90,1296,96,267,1069,908,405
"COG3047",16,53,13,47,8,10,16,9,20,15,23,39,8,399,5,77,44,9,11,22
"COG3048",0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3049",0,7,6,5,2,0,3,3,5,4,4,7,1,4,1,1,3,4,4,2
"COG3051",0,0,1,17,0,1,10,0,1,0,0,0,0,0,0,5,13,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,6,0,1,0
"COG3055",5,34,27,55,2,4,21,18,7,17,4,1,1,1,17,40,46,34,9,3
"COG3057",2,11,1,3,0,0,2,0,2,4,4,4,0,0,0,22,0,1,1,1
"COG3058",0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3059",0,4,0,3,0,1,2,0,0,0,2,8,0,7,0,32,3,0,0,9
"COG3060",2,6,0,4,0,0,1,0,0,3,2,4,0,0,0,19,0,3,0,2
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG3063",7,25,15,27,0,2,18,3,4,7,15,14,3,233,3,61,11,12,14,7
"COG3064",0,15,1,5,0,0,2,1,2,4,2,8,0,0,0,27,3,6,2,3
"COG3065",2,4,0,3,1,0,2,0,0,0,0,2,0,6,0,4,0,0,0,1
"COG3066",3,11,0,1,0,1,2,1,2,3,2,8,0,8,0,25,2,1,4,1
"COG3067",169,153,55,20,221,100,23,93,120,116,122,129,122,30,136,55,46,143,193,47
"COG3068",0,14,0,6,0,0,3,0,2,1,7,10,0,179,0,28,4,4,2,2
"COG3069",17,11,4,1,6,0,1,0,2,0,9,8,1,0,0,5,3,22,5,1
"COG3070",1,3,0,10,1,6,7,4,3,0,1,4,0,3,2,2,2,1,0,1
"COG3071",32,24,41,76,10,24,45,17,34,12,35,39,12,411,13,120,33,25,39,19
"COG3072",4,24,2,64,1,1,40,4,5,8,15,55,2,80,4,82,24,11,1,4
"COG3073",1,9,5,12,0,0,4,0,0,4,3,8,1,12,0,22,3,5,10,4
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,2,12,0,0,2,0,0,0,0,0,0,2,0,9,9,0,0,0
"COG3076",0,7,1,3,0,0,0,0,1,1,0,5,0,0,1,7,1,2,2,0
"COG3077",0,2,0,3,0,1,5,2,0,0,3,4,0,7,0,2,8,1,2,0
"COG3078",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3079",16,11,8,52,8,7,27,8,15,9,26,23,5,17,5,72,25,26,15,9
"COG3080",0,0,0,13,0,0,5,0,0,0,0,0,0,94,0,8,19,0,0,0
"COG3081",1,32,0,10,1,3,14,4,2,3,10,34,0,312,6,51,10,6,2,12
"COG3082",0,5,0,1,0,0,1,0,1,1,3,0,0,1,0,5,0,0,0,1
"COG3083",4,36,35,45,1,21,20,16,43,17,10,14,0,2,4,77,52,31,5,11
"COG3085",0,22,0,7,0,0,4,2,2,4,11,15,0,0,0,48,3,3,3,5
"COG3086",1,8,0,5,1,0,2,4,0,2,6,3,0,14,1,9,6,0,1,2
"COG3087",14,17,3,28,6,3,24,6,13,7,21,29,3,205,6,43,17,14,24,8
"COG3088",219,162,204,178,257,212,216,196,219,204,116,135,254,117,194,235,177,168,160,65
"COG3089",4,11,4,0,1,1,1,2,1,0,3,8,2,4,1,12,1,2,3,0
"COG3090",154,119,93,79,124,84,63,90,103,68,76,111,134,623,167,75,77,161,203,43
"COG3091",0,12,1,3,0,2,4,2,1,4,0,11,0,171,0,16,4,5,2,38
"COG3092",1,9,0,0,0,0,2,2,1,1,2,2,0,0,0,11,0,1,0,0
"COG3093",2,9,3,25,7,4,20,2,3,1,13,10,1,63,4,24,24,0,4,12
"COG3094",0,4,0,2,0,3,1,0,0,0,0,1,0,82,0,2,2,0,2,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",2,3,2,4,0,0,2,3,1,3,8,4,0,112,0,10,6,4,4,3
"COG3100",5,5,1,6,5,0,8,4,0,1,3,7,1,42,3,22,6,3,12,0
"COG3101",5,15,6,10,4,2,12,5,0,3,10,14,1,198,8,33,10,5,10,1
