"","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6"
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG3062",0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0
"COG3063",0,16,84,1,13,6,37,60,3,19,54,4,24,4,11,16,77,6,25,31
"COG3064",0,0,7,1,1,0,17,17,1,2,1,0,0,1,1,7,44,0,9,3
"COG3065",0,3,13,1,0,0,14,15,1,0,1,0,5,2,1,12,34,1,8,1
"COG3066",0,2,14,0,4,0,21,13,2,0,25,1,0,1,6,11,40,0,9,0
"COG3067",104,130,122,123,128,145,74,42,154,10,154,155,14,34,41,104,108,73,120,141
"COG3068",0,5,18,0,3,0,12,18,0,7,19,0,0,2,3,9,51,1,8,3
"COG3069",0,2,0,2,9,3,1,0,2,0,1,3,0,1,0,0,27,0,9,6
"COG3070",3,4,25,4,6,4,7,6,1,48,0,0,1,3,2,2,21,3,8,3
"COG3071",7,30,173,41,26,24,51,73,19,12,157,13,46,21,37,43,132,12,43,34
"COG3072",0,16,63,1,12,0,77,104,12,1,0,5,19,6,11,50,158,2,44,3
"COG3073",0,2,14,1,0,3,12,19,3,2,20,1,8,0,0,10,30,1,9,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3075",0,0,0,1,0,0,1,6,0,0,4,0,5,3,0,3,1,0,0,0
"COG3076",0,1,5,0,2,0,6,6,0,2,0,0,2,2,1,10,18,0,1,0
"COG3077",0,0,38,0,1,0,5,3,0,2,0,0,0,1,0,0,5,0,3,1
"COG3078",0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,15,0,0,1
"COG3079",3,14,52,37,21,9,32,38,7,1,138,10,26,7,11,17,77,11,15,29
"COG3080",0,0,0,0,0,0,1,27,1,2,0,0,1,0,0,1,9,0,0,0
"COG3081",2,15,30,0,3,0,35,23,5,15,0,0,0,2,1,7,18,0,13,1
"COG3082",0,1,0,0,1,0,4,3,0,1,0,0,0,0,0,1,7,0,0,0
"COG3083",6,13,63,33,24,1,50,68,5,7,1,12,71,18,43,58,140,9,6,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3085",0,1,2,0,2,0,10,4,0,0,1,1,0,2,1,8,39,1,13,2
"COG3086",0,6,30,0,1,2,16,11,0,3,29,0,1,2,0,3,27,1,17,1
"COG3087",5,12,72,10,12,15,24,26,7,8,24,1,1,2,2,2,22,1,7,10
"COG3088",156,213,132,234,209,205,135,196,165,50,201,271,218,217,185,242,138,174,151,225
"COG3089",1,1,9,0,4,5,9,3,3,0,3,2,2,1,7,4,20,1,5,5
"COG3090",82,148,335,110,136,174,101,61,108,386,264,171,36,91,67,75,96,121,100,216
"COG3091",0,13,12,2,3,0,15,8,2,7,69,1,1,3,2,7,33,3,12,1
"COG3092",0,1,2,0,2,0,19,9,0,1,0,0,0,0,1,5,24,0,2,0
"COG3093",3,28,173,0,0,2,38,22,1,35,0,3,1,1,5,12,63,8,10,3
"COG3094",0,1,7,0,0,0,1,0,1,0,0,1,0,0,2,5,9,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3098",0,7,22,3,0,1,5,5,2,3,27,1,5,1,1,3,23,2,7,3
"COG3099",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3100",4,2,16,1,9,4,8,6,2,5,39,2,1,0,3,4,37,1,6,6
"COG3101",3,18,51,0,9,4,29,16,6,11,41,1,4,1,9,14,61,5,22,12
"COG3102",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,0,0,1
"COG3103",2,2,9,4,5,5,14,6,4,2,0,4,1,1,9,12,59,1,12,13
"COG3104",195,228,223,369,355,246,210,184,307,264,633,328,121,180,170,284,295,202,235,244
"COG3105",3,5,40,2,5,4,4,3,0,3,52,2,1,1,3,1,20,7,12,5
"COG3106",1,19,120,0,7,0,46,40,3,37,3,1,0,5,0,28,86,1,23,1
"COG3107",22,35,225,22,37,81,89,96,27,35,246,21,76,29,62,53,174,14,66,105
"COG3108",23,40,116,17,29,12,32,0,39,63,10,9,7,16,17,20,17,54,18,23
"COG3109",0,1,2,0,2,0,17,17,0,1,0,0,0,0,0,6,27,0,3,4
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,2,0
"COG3111",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3112",0,0,0,0,0,0,5,3,0,1,0,0,0,0,1,3,24,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,1,0
"COG3115",3,29,100,10,23,26,52,71,31,13,92,16,27,20,31,40,92,11,33,34
"COG3116",1,0,8,2,2,0,7,8,0,0,5,1,2,0,1,4,17,1,9,2
"COG3117",1,6,13,6,4,1,27,18,5,3,6,1,7,0,3,5,9,0,3,1
"COG3118",22,32,78,23,31,39,52,41,39,79,16,70,73,91,136,99,178,121,85,208
"COG3119",1583,2332,1292,3041,4287,3954,5605,3927,3479,561,1650,2547,1650,1984,5573,1797,6313,4289,2191,3376
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3121",1,1,35,0,0,0,9,6,5,2,1,2,1,4,0,3,11,0,3,0
"COG3122",0,7,40,0,4,2,21,13,1,1,15,3,0,1,0,5,26,3,8,12
"COG3123",6,6,9,19,30,12,16,15,27,1,27,2,1,0,1,3,7,2,6,4
"COG3124",5,21,66,1,14,19,27,21,6,21,75,3,2,0,10,14,60,9,22,31
"COG3125",0,1,34,0,1,0,17,10,0,15,51,1,2,1,0,5,14,0,10,2
"COG3126",0,2,124,0,0,0,10,5,3,41,0,1,0,1,1,1,17,0,3,2
"COG3127",384,416,529,484,490,579,352,439,393,305,809,510,313,321,360,344,416,416,504,763
"COG3128",112,121,241,10,106,28,59,11,37,798,26,34,37,318,74,99,53,357,243,82
"COG3129",0,16,37,7,10,0,23,15,3,13,48,0,0,0,5,7,19,3,7,0
"COG3130",0,6,23,0,3,0,10,7,1,7,0,2,0,1,0,7,19,0,6,2
"COG3131",1,25,429,0,17,3,92,52,10,296,2,11,5,9,11,34,106,1,58,5
"COG3132",0,0,1,1,1,0,3,1,0,0,0,1,0,2,8,1,26,3,0,11
"COG3133",3,19,29,22,16,13,6,3,18,8,28,16,1,1,1,3,3,3,18,14
"COG3134",0,8,36,2,3,2,3,9,3,8,11,1,0,1,4,1,7,1,2,1
"COG3135",12,20,153,12,30,22,74,46,18,56,31,5,4,12,34,33,95,30,48,23
"COG3136",0,4,1,0,0,0,2,0,0,0,0,0,2,0,0,1,9,0,2,0
"COG3137",3,23,120,4,7,7,62,40,8,15,1,8,7,6,11,31,110,9,27,5
"COG3138",22,43,116,34,34,17,82,40,36,132,155,42,8,10,10,50,132,19,60,9
"COG3139",0,5,33,2,3,4,10,5,1,5,8,1,0,1,5,5,21,1,9,11
"COG3141",0,0,8,1,2,1,3,10,1,1,0,0,1,2,1,12,22,0,12,1
"COG3142",29,30,56,67,62,45,44,27,44,38,120,67,28,33,48,52,44,31,34,16
"COG3143",0,14,88,0,3,0,16,22,3,21,1,2,2,3,3,13,63,1,19,2
"COG3144",0,9,26,0,7,2,23,17,20,10,142,2,5,5,7,34,106,3,35,25
"COG3145",50,59,155,75,91,70,82,71,81,87,255,49,49,67,58,42,77,82,60,75
"COG3146",509,400,289,272,313,333,218,181,372,221,73,71,23,66,70,66,57,164,169,124
"COG3147",0,10,47,2,5,6,16,12,2,2,39,3,4,2,8,10,39,0,14,14
"COG3148",0,12,36,1,3,1,44,37,2,7,3,9,8,4,6,23,85,6,32,5
"COG3149",2,6,9,0,3,3,11,14,4,3,0,1,0,1,4,10,49,1,17,5
"COG3150",37,53,57,52,48,62,23,16,50,4,119,64,12,12,10,65,66,35,46,66
"COG3151",12,22,38,41,36,21,26,30,20,13,37,29,16,14,21,24,42,16,27,33
"COG3152",66,79,107,89,115,61,100,87,60,75,81,104,104,141,123,112,119,59,75,64
"COG3153",20,18,98,21,31,18,17,31,29,162,13,29,19,23,39,12,44,43,24,46
"COG3154",1,0,31,0,0,0,3,0,1,14,0,3,0,1,0,4,25,0,3,0
"COG3155",14,19,28,14,10,6,56,63,20,23,3,14,34,24,27,35,77,6,25,11
"COG3156",84,66,144,78,77,105,66,61,73,69,160,71,20,49,48,101,83,40,77,106
"COG3157",1,3,12,0,1,3,2,1,2,2,2,1,0,3,5,3,23,2,16,8
"COG3158",2,1,111,13,18,2,13,15,3,14,16,0,0,2,4,2,12,2,10,0
"COG3159",45,58,74,78,73,70,55,60,69,50,85,65,57,24,47,66,86,43,77,82
"COG3160",0,8,52,1,2,1,24,11,4,5,77,0,0,1,2,20,50,0,13,3
"COG3161",23,31,49,51,42,27,32,41,41,15,139,45,20,7,9,31,48,19,29,35
"COG3162",0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,1,3,0,0,0
"COG3164",82,120,527,214,209,111,183,246,88,64,492,103,147,102,106,178,409,74,164,161
"COG3165",5,8,68,10,26,17,25,52,10,15,133,7,12,5,14,15,68,8,20,24
"COG3166",0,12,64,4,5,4,26,24,9,11,37,3,8,6,11,16,74,3,9,4
"COG3167",3,11,64,5,5,6,20,21,6,20,33,4,12,4,14,14,71,1,17,6
"COG3168",3,7,60,3,2,5,21,19,3,9,1,4,8,2,10,8,52,0,12,10
"COG3169",0,1,23,0,0,0,4,3,0,2,1,0,0,1,0,0,4,0,0,1
"COG3170",15,30,240,16,28,23,108,60,14,10,7,12,19,8,14,45,176,22,58,34
"COG3171",0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,3,0
"COG3172",11,30,14,47,55,56,16,20,24,8,97,29,8,11,19,26,44,16,36,25
"COG3173",395,374,313,497,417,402,324,435,477,215,416,487,360,509,468,569,316,402,317,392
"COG3174",0,5,63,0,3,0,10,10,4,20,0,1,0,2,1,5,28,1,13,0
"COG3175",193,246,117,264,278,276,134,109,245,121,507,273,151,153,154,221,123,221,208,340
"COG3176",191,210,219,188,169,629,150,115,238,317,301,177,101,188,164,206,211,246,168,860
"COG3177",5,42,520,4,19,1,79,56,16,438,6,12,16,7,18,42,166,9,52,15
"COG3178",338,407,232,507,386,401,228,251,322,195,427,526,432,314,233,451,208,286,311,525
"COG3179",64,38,61,2,121,19,21,3,13,217,2,1,0,1,0,1,2,58,7,6
"COG3180",145,210,148,189,175,250,130,57,135,238,139,195,108,153,153,136,76,236,183,405
"COG3181",281,362,513,342,333,554,294,574,285,665,446,347,163,260,353,202,230,473,396,724
"COG3182",7,75,1055,24,43,6,228,194,62,263,50,30,27,49,32,115,361,25,121,16
"COG3183",5,4,6,3,4,6,8,18,1,5,11,6,7,11,7,8,10,4,10,7
"COG3184",0,3,15,1,3,1,7,1,1,2,1,2,0,1,0,4,21,0,1,4
"COG3185",48,77,377,98,104,49,112,131,63,388,234,70,97,84,68,124,158,111,74,55
"COG3186",31,52,88,68,79,39,113,100,98,153,231,92,121,67,75,178,132,45,48,24
"COG3187",1,12,81,3,6,1,23,25,2,4,3,1,2,4,2,8,38,1,30,4
"COG3188",0,0,25,1,0,0,7,7,4,1,10,7,2,4,1,0,29,0,6,0
"COG3189",0,1,36,0,1,0,4,1,0,2,0,0,0,0,1,0,3,0,0,0
"COG3190",1,3,22,0,0,0,3,3,0,3,0,0,1,0,0,5,15,0,1,5
"COG3191",43,62,75,92,84,63,83,194,104,207,128,96,161,106,220,149,190,85,54,88
"COG3192",0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",26,24,68,33,24,28,52,72,22,29,33,17,29,19,66,21,67,26,25,56
"COG3194",55,44,37,125,64,35,50,110,86,26,36,83,120,102,64,105,69,83,56,57
"COG3195",86,67,111,126,52,45,59,130,74,59,101,88,124,126,64,99,49,142,71,75
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3198",0,7,37,0,4,0,14,5,4,3,0,0,3,1,1,6,39,1,14,0
"COG3199",60,66,72,86,57,25,144,184,84,1,25,87,118,135,201,144,187,73,51,23
"COG3200",374,458,220,592,495,619,437,311,492,296,344,650,481,535,416,598,248,423,409,600
"COG3201",53,47,29,126,107,92,32,45,87,26,195,111,23,41,31,74,61,54,72,86
"COG3202",93,65,138,176,176,111,114,97,146,36,255,167,117,129,92,235,87,66,76,93
"COG3203",6,41,131,57,50,15,18,10,68,138,13,63,20,39,18,45,126,16,14,17
"COG3204",58,92,44,94,89,94,147,64,131,1,47,128,42,44,44,125,111,46,148,55
"COG3205",0,3,30,0,0,0,9,9,0,17,0,1,1,0,1,2,29,0,11,0
"COG3206",249,201,678,134,146,168,256,211,227,547,285,188,139,135,145,348,426,118,258,120
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3208",3,11,17,12,11,1,16,3,17,114,0,3,0,6,16,8,12,14,12,1
"COG3209",9,24,288,4,49,7,85,75,49,189,3,54,28,22,13,43,280,14,61,5
"COG3210",44,34,522,29,55,63,139,94,105,75,20,23,83,20,74,14,160,73,73,92
"COG3211",206,122,531,107,74,317,238,268,88,283,16,100,137,157,303,188,341,83,154,278
"COG3212",0,4,58,0,0,0,6,4,1,1,0,0,1,0,0,4,11,0,4,0
"COG3213",6,7,185,0,3,2,22,10,6,75,1,1,1,1,13,7,77,12,12,10
"COG3214",9,12,62,11,14,8,68,55,23,191,3,13,41,57,64,36,66,18,17,23
"COG3215",1,12,27,0,1,2,5,4,3,10,1,1,3,2,5,6,8,1,6,4
"COG3216",129,118,144,64,75,77,97,29,101,84,108,37,25,84,31,26,59,123,151,105
"COG3217",85,80,93,176,155,78,92,142,101,83,164,98,140,112,123,171,91,97,64,129
"COG3218",0,4,51,0,2,0,8,6,0,62,1,0,0,0,9,4,16,2,4,0
"COG3219",0,3,57,0,0,0,17,10,4,3,19,1,18,2,3,9,30,0,10,4
"COG3220",0,36,222,2,9,5,50,49,6,33,16,5,21,5,12,17,61,2,26,16
"COG3221",372,289,260,186,225,565,258,339,289,488,113,178,108,234,302,164,233,302,374,494
"COG3222",170,123,75,36,66,86,72,39,123,109,106,37,17,70,64,15,78,103,164,66
"COG3223",5,11,13,6,6,7,4,3,3,3,0,12,6,1,5,3,1,9,5,7
"COG3224",0,3,15,1,3,3,23,2,6,7,1,0,0,1,0,10,30,1,2,3
"COG3225",219,189,151,183,203,200,404,442,185,306,223,154,371,160,522,287,511,186,202,268
"COG3226",1,2,37,0,4,0,7,0,0,0,0,3,3,0,1,3,9,2,3,0
"COG3227",1,5,10,1,5,1,8,20,10,4,236,26,20,7,28,13,133,7,34,27
"COG3228",3,19,67,7,20,1,35,22,30,31,1,2,3,3,29,3,60,18,18,10
"COG3230",0,2,43,0,3,0,7,6,2,19,0,0,1,0,1,8,17,0,3,0
"COG3231",0,3,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG3232",1,6,24,8,8,4,5,22,7,8,4,2,7,4,8,1,17,9,6,8
"COG3233",0,7,54,0,0,0,9,2,0,5,0,0,0,0,0,0,1,0,2,0
"COG3235",0,10,21,0,2,0,16,15,3,11,0,0,1,3,0,7,49,0,14,4
"COG3236",8,5,17,9,26,1,23,8,12,4,8,14,8,11,9,8,100,6,1,1
"COG3237",0,4,43,1,0,0,10,4,0,21,2,1,2,0,1,5,17,2,4,0
"COG3238",9,7,39,14,11,7,19,16,20,19,5,11,6,6,10,7,26,14,15,20
"COG3239",964,677,292,571,591,723,490,394,675,211,443,507,277,691,514,449,290,862,1018,705
"COG3240",3,9,28,1,16,1,11,7,5,107,0,4,4,11,13,6,39,6,1,7
"COG3241",23,21,18,54,50,43,39,19,49,6,78,42,23,23,31,53,76,28,38,30
"COG3242",0,1,3,0,2,3,1,2,2,15,1,0,0,0,6,1,12,0,1,0
"COG3243",51,100,498,29,60,61,135,133,39,605,3,17,25,30,81,50,224,64,126,160
"COG3245",40,32,118,44,32,22,50,67,27,10,89,28,38,28,46,47,84,25,33,41
"COG3246",222,230,141,328,271,316,207,341,265,307,292,296,273,347,310,264,223,337,250,295
"COG3247",0,0,52,1,3,3,20,2,0,13,0,0,0,2,2,1,5,3,1,1
"COG3248",1,14,34,0,3,3,15,2,1,16,0,3,9,0,2,9,35,0,23,7
"COG3249",13,27,108,47,25,29,64,85,27,5,200,17,49,24,22,61,118,27,38,51
"COG3250",229,277,158,354,394,301,526,561,273,158,672,442,273,415,270,510,547,243,306,265
"COG3251",1,0,3,0,0,0,1,0,0,17,0,0,0,0,1,0,1,0,3,0
"COG3252",25,21,13,12,17,20,16,14,10,0,25,20,32,17,8,5,9,16,17,13
"COG3253",3,2,5,29,19,2,52,102,18,0,1,8,173,53,68,21,61,11,3,1
"COG3254",20,19,6,15,21,19,30,24,12,13,4,28,31,20,34,42,32,12,23,31
"COG3255",28,25,30,42,36,50,19,14,29,29,14,15,11,12,5,16,9,7,8,6
"COG3256",0,0,165,8,7,0,12,3,3,115,0,4,1,3,2,3,22,4,15,2
"COG3257",7,17,53,16,19,10,16,18,9,73,11,3,2,10,8,6,8,33,17,32
"COG3258",0,1,63,6,6,11,8,6,3,29,2,8,2,2,3,4,6,1,8,4
"COG3259",0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,5
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,40,345,35,17,10,90,245,12,172,0,22,341,33,98,52,100,12,34,41
"COG3264",62,124,562,165,214,113,216,177,146,353,168,122,131,156,158,201,299,145,118,165
"COG3265",14,21,65,16,20,15,45,44,9,52,8,11,9,15,18,22,55,29,26,26
"COG3266",1,5,21,1,0,2,11,6,4,0,29,1,1,0,2,2,55,0,5,2
"COG3267",32,66,103,44,60,65,216,135,48,16,111,80,46,73,79,139,299,50,100,53
"COG3268",204,171,221,334,293,319,184,160,285,33,415,369,199,186,163,324,131,158,213,216
"COG3269",0,1,0,3,0,0,19,1,0,0,0,1,1,4,13,6,1,6,2,0
"COG3270",0,2,0,0,2,0,0,0,3,2,0,1,1,1,0,0,32,0,0,3
"COG3271",0,0,5,0,2,0,5,2,0,3,0,0,2,1,1,5,13,1,6,3
"COG3272",7,8,114,24,15,3,65,32,23,5,5,15,43,32,51,53,85,9,6,3
"COG3273",0,2,0,3,0,0,10,35,3,0,0,3,29,56,26,12,11,4,1,0
"COG3274",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0
"COG3275",3,40,56,20,28,7,40,89,44,213,376,14,8,10,5,22,175,19,36,23
"COG3276",181,157,19,249,175,157,368,520,193,7,1,252,509,409,539,345,358,221,90,138
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3278",40,72,466,55,100,33,113,98,74,386,6,50,27,56,42,49,191,95,68,33
"COG3279",6,47,387,25,60,33,115,137,39,491,274,17,17,16,17,62,235,23,125,35
"COG3280",0,0,71,0,1,0,22,3,0,0,1,0,0,0,0,0,0,0,2,0
"COG3281",0,2,110,0,2,1,12,3,1,2,0,3,1,0,1,3,15,2,3,0
"COG3283",1,18,63,0,5,0,42,26,3,50,0,4,0,5,6,24,84,1,14,2
"COG3284",54,48,265,118,150,17,107,50,41,108,335,58,14,82,36,25,68,173,38,75
"COG3285",0,3,300,3,3,0,72,26,3,38,0,1,2,1,7,5,21,1,19,0
"COG3287",4,11,84,1,6,0,47,42,6,26,4,9,10,8,7,33,168,1,32,7
"COG3288",993,954,396,851,833,1002,760,702,1038,275,651,1009,801,802,831,1008,562,780,1005,897
"COG3290",15,18,29,0,0,4,12,53,0,23,29,1,3,0,12,1,22,19,12,16
"COG3291",429,500,120,632,765,243,866,901,755,523,162,224,169,187,286,163,262,140,196,63
"COG3292",135,186,122,211,268,143,622,505,201,261,246,360,176,360,294,448,739,95,273,105
"COG3293",5,29,189,3,48,8,198,111,13,220,23,2,5,2,5,18,95,1,22,30
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3295",0,10,86,0,1,0,18,22,4,37,0,2,5,3,1,8,46,2,12,1
"COG3296",3,6,8,4,0,1,25,8,10,26,33,1,1,2,17,12,37,6,16,5
"COG3297",7,14,30,8,21,21,47,37,7,19,105,6,15,13,14,22,86,13,41,33
"COG3298",15,9,86,21,22,16,22,70,17,25,7,5,27,11,37,18,55,19,8,10
"COG3299",0,0,7,0,2,0,0,0,0,3,0,0,1,1,0,0,2,8,0,0
"COG3300",1,30,409,3,12,3,102,88,11,312,1,5,5,6,6,52,197,7,79,6
"COG3301",3,1,0,0,0,1,2,1,0,0,0,0,3,0,2,2,15,0,0,1
"COG3302",15,18,1,49,50,32,11,0,23,48,49,30,4,18,27,20,6,57,26,58
"COG3303",0,0,10,0,1,0,0,0,1,46,1,2,0,0,0,0,15,0,1,0
"COG3304",0,1,2,6,3,6,6,3,30,0,15,4,0,3,3,3,10,18,0,8
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",395,397,520,56,368,44,147,5,99,128,50,80,23,471,44,86,32,402,110,40
"COG3307",174,138,314,44,117,101,186,110,268,113,98,52,67,52,108,80,154,217,162,163
"COG3308",0,7,15,1,4,0,7,7,0,4,2,0,0,1,0,8,25,0,5,5
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3310",2,8,14,3,8,4,22,16,10,14,38,0,3,0,5,3,39,1,12,11
"COG3311",7,9,25,2,5,10,16,24,11,2,5,0,5,3,8,4,22,7,17,10
"COG3312",0,5,12,5,3,2,14,15,9,6,5,3,5,2,4,7,38,2,8,8
"COG3313",45,46,69,51,50,44,37,33,54,16,16,48,17,15,20,55,42,35,45,49
"COG3314",0,16,21,1,4,1,20,15,0,10,0,3,9,1,13,7,69,6,2,3
"COG3315",11,9,58,57,39,42,51,61,45,67,47,31,23,34,42,37,37,31,21,19
"COG3316",1,5,242,6,31,10,44,21,5,178,21,3,3,4,5,8,26,5,18,49
"COG3317",80,94,47,120,124,158,72,77,121,20,208,115,75,53,63,100,84,54,92,105
"COG3318",15,28,54,44,13,25,51,98,24,11,12,33,74,39,52,104,58,6,17,2
"COG3319",1,4,106,1,7,0,30,6,25,223,0,8,2,0,8,0,67,1,50,1
"COG3320",7,11,187,13,17,0,57,27,33,0,109,8,14,24,24,4,97,29,27,2
"COG3321",107,119,578,104,166,63,359,233,218,1246,126,87,70,115,237,77,185,127,178,111
"COG3322",0,12,55,0,0,0,3,5,3,86,0,1,1,0,0,1,22,0,7,1
"COG3323",26,37,42,52,62,58,29,14,65,50,173,47,11,8,10,18,41,16,54,19
"COG3324",6,17,99,2,7,1,19,36,1,19,1,3,5,0,4,6,64,6,16,13
"COG3325",29,47,2,48,53,42,40,42,78,7,15,65,22,51,34,47,139,59,19,49
"COG3326",0,3,34,0,0,0,22,14,3,9,0,0,1,0,1,6,21,1,15,0
"COG3327",2,2,66,2,8,2,4,8,6,78,7,1,9,8,9,5,28,5,4,1
"COG3328",6,80,350,11,26,8,379,163,29,254,20,16,18,13,74,47,272,10,160,17
"COG3329",265,164,30,58,73,118,82,5,130,21,2,44,185,136,97,32,23,134,214,43
"COG3330",223,141,0,15,44,87,72,0,140,0,0,7,0,141,33,14,0,165,209,69
"COG3331",0,1,7,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3332",51,42,115,60,41,74,68,59,45,61,141,36,38,34,64,53,70,28,50,41
"COG3333",523,747,1142,657,753,945,492,812,479,1537,425,608,316,473,626,363,378,852,662,1274
"COG3334",2,1,55,1,6,4,10,7,2,133,0,2,2,4,15,2,11,5,2,0
"COG3335",10,29,209,21,56,12,74,141,16,186,51,3,19,9,23,48,218,16,61,32
"COG3336",75,73,27,43,64,47,207,70,73,1,2,51,87,125,98,93,72,82,43,22
"COG3338",5,15,12,1,0,8,7,7,5,11,1,5,9,2,10,1,32,4,2,9
"COG3339",96,69,44,12,14,28,37,2,43,28,0,13,5,20,18,10,48,40,89,17
"COG3340",201,188,13,180,184,176,156,69,143,3,246,179,91,139,109,159,111,104,211,86
"COG3341",1,7,2,7,10,9,3,3,10,16,106,6,1,5,4,4,8,1,1,1
"COG3342",271,50,64,64,51,36,139,240,80,203,43,45,128,87,174,109,140,159,95,51
"COG3344",25,91,527,20,46,16,356,171,54,214,49,17,13,34,86,217,689,27,240,58
"COG3345",1,15,11,52,36,4,115,46,16,15,226,0,2,6,36,9,80,23,10,17
"COG3346",277,299,201,374,276,314,177,87,269,104,541,364,115,236,216,239,104,276,274,441
"COG3347",198,234,108,304,239,206,296,484,167,69,132,207,445,362,319,294,333,403,217,246
"COG3349",689,461,4,101,185,288,236,12,475,7,27,54,28,337,186,73,52,647,753,217
"COG3350",1,0,3,0,1,1,3,3,1,1,0,0,1,2,6,0,5,0,0,0
"COG3354",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3356",3,11,0,19,8,0,28,247,7,0,0,8,352,13,56,5,40,4,9,2
"COG3357",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3358",4,17,5,24,12,18,25,31,22,61,94,33,9,8,11,15,38,8,16,7
"COG3359",2,15,0,3,6,4,5,3,7,1,0,5,2,0,13,1,8,2,5,12
"COG3360",1,5,31,0,1,0,1,2,1,7,0,0,0,1,0,2,6,0,1,0
"COG3361",17,23,0,50,34,5,59,13,43,3,86,42,8,16,36,21,20,25,16,17
"COG3363",0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",66,58,38,106,138,128,134,224,155,140,112,113,115,95,140,122,117,166,69,101
"COG3369",1,0,2,9,6,4,0,9,0,1,0,1,6,0,3,2,8,0,0,6
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0
"COG3372",1,2,4,5,1,1,5,69,0,0,0,0,4,0,9,2,8,0,6,15
"COG3375",1,1,0,2,0,0,13,10,1,0,0,1,2,1,4,3,8,2,2,1
"COG3376",0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3377",0,1,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG3378",218,340,1271,316,551,126,119,81,126,1229,44,17,22,81,34,46,22,63,48,56
"COG3379",5,2,0,1,0,0,5,21,10,1,56,0,5,2,23,8,36,1,10,0
"COG3380",260,306,95,297,268,275,167,13,317,137,452,287,56,172,219,143,33,266,240,486
