"","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG2246",17,1,2,2,4,7,4,1,24,4,32,39,26,35,1,5,10,11,6,7
"COG2247",1,0,5,0,0,10,0,0,3,0,22,1,4,49,0,0,0,8,0,28
"COG2249",75,38,65,55,120,50,68,71,11,48,104,43,59,168,229,218,258,182,230,310
"COG2250",3,0,3,2,0,0,0,0,6,0,14,6,10,8,0,0,0,3,0,4
"COG2251",191,386,173,390,235,391,89,142,129,163,154,138,127,153,67,136,43,130,219,139
"COG2252",509,418,520,465,550,343,124,306,408,254,431,259,290,385,342,547,359,480,610,453
"COG2253",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2255",297,372,329,382,363,424,375,389,428,1392,342,400,374,290,385,299,990,298,187,326
"COG2256",132,281,169,333,176,394,349,448,450,181,307,392,379,191,464,62,114,197,89,114
"COG2257",7,1,4,4,5,11,13,5,4,16,7,8,4,4,10,0,32,1,0,10
"COG2258",84,25,79,57,56,50,43,83,129,76,121,120,128,101,63,80,74,88,68,94
"COG2259",111,82,76,49,139,86,154,26,39,96,74,103,99,128,26,97,107,82,84,117
"COG2260",2,0,1,1,0,0,0,0,0,0,2,4,1,9,1,2,0,4,0,3
"COG2261",0,1,0,0,0,0,11,0,3,6,2,4,10,0,1,1,13,2,1,0
"COG2262",493,323,486,480,417,341,326,604,468,257,549,593,651,614,694,491,200,570,380,608
"COG2263",24,14,36,15,32,20,0,1,17,6,58,14,24,10,19,37,4,37,3,8
"COG2264",53,98,60,106,77,106,79,123,61,113,232,176,186,216,335,115,155,201,141,188
"COG2265",253,118,266,237,240,230,249,681,413,240,288,329,324,280,661,267,245,293,143,273
"COG2266",34,0,14,0,0,0,0,0,1,1,55,80,69,103,0,1,0,22,0,73
"COG2267",191,198,144,178,213,190,451,330,81,200,105,69,98,98,259,220,269,158,165,142
"COG2268",146,73,133,87,134,84,120,111,45,100,164,250,223,95,110,139,126,174,79,83
"COG2269",19,3,12,16,12,43,99,73,63,33,34,52,95,9,107,12,63,35,14,24
"COG2270",562,428,667,491,656,361,326,473,522,155,712,656,629,629,522,712,166,646,517,542
"COG2271",25,7,24,14,15,5,89,11,62,13,69,73,62,39,13,28,4,31,2,32
"COG2272",263,467,363,302,514,381,679,424,155,80,242,253,283,190,427,472,238,363,437,318
"COG2273",284,167,286,230,307,263,215,541,449,148,150,243,194,107,592,421,220,297,242,202
"COG2274",124,308,245,446,272,365,783,160,404,513,255,214,183,81,199,117,306,200,145,165
"COG2301",380,379,401,282,327,327,339,208,130,102,408,418,434,521,287,444,104,386,363,480
"COG2302",29,187,49,151,92,226,0,0,0,47,7,1,0,0,1,4,0,27,50,3
"COG2303",1803,2050,1904,1868,2115,1878,1137,2135,1282,893,1643,2004,1980,1423,2255,1910,808,1955,2095,1833
"COG2304",406,141,401,291,403,400,771,969,967,241,565,592,574,523,760,405,419,467,189,421
"COG2306",0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,3
"COG2307",111,443,145,261,24,529,272,8,45,71,49,25,47,5,4,62,208,111,225,17
"COG2308",343,852,467,531,71,904,396,11,88,128,78,46,56,33,9,255,235,323,798,60
"COG2309",107,95,172,143,170,81,108,31,166,27,261,223,183,102,63,129,37,216,51,145
"COG2310",0,0,0,0,0,0,1,5,0,8,2,0,90,4,5,0,113,6,2,0
"COG2311",90,40,76,68,95,46,133,37,36,68,105,44,57,96,56,95,46,101,66,114
"COG2312",2,1,2,3,1,2,42,1,49,5,11,23,17,5,1,1,3,5,3,5
"COG2313",72,41,76,67,60,30,63,99,148,9,91,153,162,87,133,96,6,110,58,86
"COG2314",3,3,3,9,9,8,27,1,3,14,5,3,5,4,10,3,37,6,2,6
"COG2315",7,3,11,2,4,14,25,21,4,17,15,19,14,9,9,7,33,21,2,12
"COG2316",8,5,2,6,8,2,0,0,99,2,26,54,43,18,0,3,0,14,1,6
"COG2317",209,556,312,434,347,492,187,140,111,142,317,179,142,100,141,188,22,280,189,168
"COG2318",2,3,3,8,1,7,62,3,8,13,7,9,22,2,18,1,18,6,1,2
"COG2319",195,306,919,753,557,684,837,482,361,537,824,448,299,134,692,117,194,892,303,93
"COG2320",3,2,5,5,7,8,17,2,6,2,6,4,7,8,6,1,4,3,3,2
"COG2321",3,10,1,10,6,17,128,0,2,15,16,18,48,2,2,0,27,3,8,1
"COG2322",53,29,54,37,52,50,35,105,79,4,62,86,78,37,90,57,9,60,34,41
"COG2323",4,1,1,0,0,7,28,1,3,9,9,23,64,0,1,3,4,6,0,1
"COG2324",16,5,21,7,22,6,0,21,0,2,18,1,2,14,20,24,0,17,5,16
"COG2326",64,28,76,69,68,65,129,47,23,84,190,140,170,148,189,196,224,182,145,88
"COG2327",19,2,24,62,7,24,25,12,53,65,11,18,18,10,4,2,36,9,2,9
"COG2329",37,68,45,52,134,57,77,75,38,48,39,102,104,46,78,90,39,59,47,114
"COG2331",47,38,26,36,31,11,43,82,81,28,42,71,57,69,66,34,6,30,33,57
"COG2332",285,243,238,203,236,178,85,194,177,83,182,169,178,216,196,319,97,245,303,252
"COG2333",17,4,11,10,7,64,263,53,453,77,97,83,81,10,39,9,138,19,5,17
"COG2334",247,173,182,147,192,143,73,314,178,78,592,656,688,624,803,722,228,605,617,602
"COG2335",92,106,187,147,320,153,350,323,8,55,74,71,108,19,410,153,82,207,71,76
"COG2336",1,0,0,0,0,0,0,0,5,4,0,1,1,0,0,0,5,1,0,0
"COG2337",1,1,1,0,0,3,31,4,15,12,1,8,4,0,11,0,2,1,0,1
"COG2339",60,29,62,36,65,28,0,52,72,11,53,97,78,51,46,66,14,56,55,46
"COG2340",20,19,13,23,18,8,32,10,6,34,32,24,34,79,31,47,62,67,78,91
"COG2342",0,0,2,2,0,2,17,1,3,1,2,3,3,3,1,2,2,1,0,3
"COG2343",13,7,21,36,12,9,31,14,13,16,52,21,24,65,17,2,8,41,4,56
"COG2344",34,28,35,41,35,10,1,0,44,24,61,61,38,67,0,48,27,58,60,41
"COG2345",0,0,14,43,2,4,32,0,5,38,17,17,10,4,0,1,1,7,0,3
"COG2346",10,5,5,4,6,24,139,13,11,26,22,30,24,21,19,4,46,10,2,15
"COG2348",10,2,3,5,6,3,0,1,17,5,18,13,7,8,1,13,5,11,6,6
"COG2350",22,69,18,40,45,78,58,61,10,36,13,14,28,9,28,9,36,23,14,16
"COG2351",117,80,101,68,78,68,29,89,92,41,98,94,93,119,142,102,47,75,92,63
"COG2352",1043,1139,859,1149,1037,1127,311,472,616,593,379,564,601,376,751,1048,483,648,1105,717
"COG2353",99,54,90,58,111,103,308,190,81,63,74,81,83,76,270,141,95,81,60,91
"COG2354",7,2,3,2,5,25,84,7,6,60,15,21,39,4,28,5,70,3,1,9
"COG2355",567,414,463,398,510,326,322,737,493,1543,665,761,677,596,572,621,327,542,564,591
"COG2356",28,37,62,61,86,95,77,213,70,131,76,77,68,61,238,66,110,98,62,58
"COG2357",0,0,1,0,2,5,0,1,9,2,0,6,22,0,2,1,9,1,0,1
"COG2358",287,228,417,268,247,267,516,447,370,130,310,364,366,286,325,257,226,337,329,268
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,15,0,0,0
"COG2360",36,70,69,57,64,87,154,225,105,39,23,49,45,25,53,23,20,22,8,21
"COG2361",0,1,0,1,0,1,0,0,10,0,0,4,2,0,0,0,7,1,1,0
"COG2362",29,4,34,4,18,6,1,0,164,1,73,99,67,63,0,20,2,21,6,18
"COG2363",32,5,17,13,17,12,49,67,60,21,49,40,46,38,71,24,53,25,10,35
"COG2364",290,226,239,228,264,134,0,192,75,102,196,173,140,185,230,371,84,273,329,229
"COG2365",62,123,74,94,71,87,209,96,31,13,81,130,91,78,76,74,30,103,57,80
"COG2366",724,264,464,396,571,353,510,749,982,231,753,937,847,729,776,728,466,645,398,653
"COG2367",32,5,47,89,23,24,70,3,42,80,113,72,81,56,1,27,21,34,8,33
"COG2368",172,112,148,99,37,68,91,77,89,34,304,696,592,397,78,96,10,251,139,308
"COG2369",1,0,0,0,1,10,13,2,4,39,1,3,23,1,1,1,52,1,1,4
"COG2370",33,6,35,9,22,48,50,19,14,9,40,18,14,38,60,23,17,26,25,57
"COG2371",31,140,63,110,21,108,35,0,42,34,18,19,29,14,5,28,23,43,67,10
"COG2372",0,1,3,1,1,4,0,0,4,0,23,14,16,16,0,0,1,4,2,25
"COG2373",6,16,52,35,86,118,576,47,99,68,139,165,115,31,110,29,124,63,23,14
"COG2374",180,88,277,263,165,338,25,137,331,166,258,220,160,140,208,220,158,220,117,170
"COG2375",20,23,12,23,83,37,134,113,8,57,12,23,75,14,93,41,70,26,5,56
"COG2376",154,134,184,123,100,119,40,57,83,27,131,154,140,191,94,147,19,148,171,161
"COG2377",677,524,576,590,513,417,253,614,390,225,373,281,357,514,571,681,202,488,665,500
"COG2378",61,21,50,31,30,96,194,45,242,112,115,111,92,72,39,34,142,52,28,65
"COG2379",26,41,36,28,25,30,39,41,62,13,173,263,239,317,153,67,39,133,53,229
"COG2380",0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,3,0,5
"COG2382",1,10,15,20,19,14,43,11,19,10,27,50,40,5,4,6,4,29,3,7
"COG2384",2,0,0,0,0,0,0,33,1,3,1,0,0,2,36,2,1,1,0,1
"COG2385",224,538,232,614,310,587,0,50,139,197,40,9,20,34,12,57,4,35,81,25
"COG2386",108,117,127,109,126,89,85,188,174,39,187,193,203,158,152,122,49,139,123,129
"COG2388",1,2,1,0,1,11,46,0,3,6,4,8,14,1,1,0,12,3,0,1
"COG2389",0,0,13,46,1,2,0,0,1,36,3,0,0,0,0,0,1,0,0,0
"COG2390",21,27,11,28,11,22,84,88,29,29,8,38,34,2,83,8,24,32,8,12
"COG2391",43,26,71,85,25,58,265,171,221,37,133,278,251,65,289,52,79,99,53,42
"COG2401",0,1,0,0,0,1,43,2,0,109,0,0,0,0,3,0,19,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,0,0,296,0,2,17,16,0,0,0,0,0,0,0
"COG2404",0,1,2,0,0,5,29,1,11,39,8,1,4,12,1,1,34,0,2,3
"COG2405",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2406",41,0,18,1,0,0,0,0,2,2,63,69,77,75,0,3,0,32,1,22
"COG2407",38,54,55,73,38,60,40,14,47,7,44,72,52,21,57,49,13,79,54,36
"COG2409",108,36,168,88,122,86,67,13,63,19,301,102,94,218,29,136,32,204,23,180
"COG2410",1,0,0,0,0,0,0,0,2,0,5,8,5,2,0,0,0,1,0,5
"COG2412",16,0,4,0,0,0,0,0,6,2,22,50,44,57,0,1,0,9,0,56
"COG2413",4,0,0,0,3,0,30,1,6,0,0,1,0,0,0,1,0,2,1,3
"COG2414",13,14,69,40,4,34,6,3,904,3,231,252,208,96,5,12,21,80,17,28
"COG2421",12,15,20,22,19,31,127,43,60,18,193,235,251,104,68,48,119,69,18,91
"COG2423",216,61,173,92,113,60,143,369,496,300,365,360,345,257,308,165,123,225,81,301
"COG2425",0,0,6,6,4,1,11,0,2,72,4,0,0,2,1,1,132,4,4,0
"COG2426",17,2,7,23,25,6,3,1,14,0,18,2,1,4,7,23,1,50,7,4
"COG2428",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",14,0,5,0,0,0,0,0,0,1,66,95,86,144,0,3,0,48,0,126
"COG2430",0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,4,0,0
"COG2431",0,1,1,0,0,1,2,1,0,11,2,3,20,0,0,0,7,1,1,0
"COG2433",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,2,0,0,0,1,0,0,3,8,6,2,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,9,1,2,2,1,0,0,0,1,0,0,1
"COG2443",4,0,12,8,13,6,0,0,1,0,12,8,9,0,10,14,0,12,3,4
"COG2445",0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,1,1,0,0,0
"COG2450",0,1,2,1,0,2,0,0,0,1,7,0,1,1,0,0,0,3,0,0
"COG2451",0,0,1,1,0,0,0,4,16,1,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,6,6,2,7,8,1,0,0,0,1,0,2
"COG2453",63,42,70,48,36,25,21,76,53,36,87,124,129,154,67,37,42,91,23,139
"COG2454",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,4,2,1,1,1,2,0,6,0,0,2,1,3,0,1,0,0,3,0
"COG2461",0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,45,10,39,23,51,16,4,0,12,5,1,1,0,4,1,3,5,6,1
"COG2502",1,0,0,0,1,0,1,0,0,6,0,2,0,0,3,0,3,1,0,0
"COG2503",93,92,69,70,86,66,111,9,13,31,44,18,23,17,56,122,43,56,90,71
"COG2508",0,2,0,0,0,10,23,3,23,7,1,7,10,3,0,0,12,4,0,0
"COG2509",1,13,65,112,47,53,82,203,41,237,36,13,18,9,226,28,414,31,20,7
"COG2510",0,0,0,0,0,0,1,0,6,2,3,0,1,1,0,0,0,0,0,0
"COG2511",167,32,184,57,128,28,0,0,110,27,374,305,280,570,36,115,23,236,19,356
"COG2512",47,0,33,1,0,0,0,0,17,9,110,137,161,223,0,0,0,38,0,138
"COG2513",583,482,570,437,530,353,208,472,404,277,603,715,678,780,417,593,333,493,552,713
"COG2514",0,1,4,0,1,2,0,0,4,0,12,38,49,6,1,1,10,8,0,3
"COG2515",70,79,105,72,125,96,182,250,233,80,173,278,265,184,268,96,70,106,66,144
"COG2516",6,128,15,35,0,93,1,0,121,1,13,55,49,5,0,0,8,21,11,1
"COG2518",215,212,216,185,259,199,351,364,589,83,81,145,145,58,111,80,34,88,47,82
"COG2519",105,39,100,60,75,36,0,1,58,39,62,59,43,58,4,36,10,37,16,73
"COG2520",98,32,163,69,123,37,0,5,62,17,255,216,242,183,54,112,20,181,16,145
"COG2521",0,0,4,2,0,0,0,0,2,0,0,0,1,0,4,0,0,5,0,0
"COG2522",7,6,23,7,23,7,0,0,18,0,9,7,14,7,11,8,1,21,3,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2602",2,2,0,0,0,0,68,0,28,1,0,14,1,0,0,6,9,1,1,0
"COG2603",114,305,104,198,194,315,159,189,64,105,76,132,110,55,187,81,61,113,104,53
"COG2604",42,28,9,15,25,49,56,6,10,121,40,51,38,14,10,4,86,13,6,35
"COG2605",193,123,203,147,182,124,144,131,331,765,329,231,204,243,87,176,821,218,167,169
"COG2606",247,156,200,154,162,138,45,101,244,137,235,170,168,234,77,224,163,178,251,206
"COG2607",36,89,51,51,55,61,80,61,23,30,35,25,42,29,58,33,58,50,45,64
"COG2608",2,1,1,0,0,5,19,2,21,6,1,8,10,3,8,1,36,3,0,5
"COG2609",1421,1182,1457,1290,1365,978,503,1708,485,439,1290,1084,1096,1254,1205,1554,442,1281,1556,1221
"COG2610",107,39,82,66,75,81,211,61,35,145,85,145,201,51,45,90,267,118,23,67
"COG2703",2,0,0,0,2,5,23,1,85,7,2,1,2,1,1,1,12,0,1,5
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,15,59,53,48,31,117,13,25,12,183,172,124,70,12,12,10,62,4,35
"COG2710",113,779,214,646,534,832,23,6,16,255,46,6,8,12,17,51,25,126,194,50
"COG2715",8,5,13,5,19,32,79,6,40,17,18,25,32,15,27,21,61,12,12,8
"COG2716",12,5,17,10,11,33,65,23,36,55,24,28,27,16,36,8,79,11,6,17
"COG2717",124,48,75,76,91,63,67,173,32,52,77,43,56,61,162,109,62,85,104,103
"COG2718",12,10,2,2,14,35,104,8,26,337,35,4,7,13,17,15,398,4,10,16
"COG2719",8,1,2,2,6,4,50,6,9,125,30,6,14,20,29,25,439,2,14,26
"COG2720",7,8,22,18,1,3,0,22,17,4,22,6,8,25,5,11,2,13,10,35
"COG2721",592,517,513,557,491,443,118,336,339,181,366,344,295,384,483,649,159,561,728,457
"COG2723",185,180,230,218,247,197,75,22,182,151,164,104,76,102,108,276,146,235,275,171
"COG2730",218,47,152,120,203,119,5,266,198,21,81,141,102,78,254,223,23,174,115,110
"COG2731",0,0,0,2,2,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0
"COG2733",4,0,0,0,0,5,0,2,4,5,12,9,17,1,4,2,34,2,6,8
"COG2738",71,96,70,57,93,76,11,79,14,15,44,30,29,44,118,87,5,67,71,77
"COG2740",3,18,13,42,22,21,100,65,12,21,18,7,12,6,68,0,3,23,8,15
"COG2746",54,45,37,17,23,28,1,60,106,15,62,61,51,75,39,50,6,28,50,41
"COG2747",0,0,0,0,1,3,3,0,3,4,0,0,0,0,0,0,15,0,0,0
"COG2755",130,195,131,125,148,191,100,125,70,53,260,409,357,218,397,416,194,416,416,243
"COG2759",841,582,837,619,684,495,225,567,628,178,228,213,222,271,250,320,34,242,288,243
"COG2761",48,61,59,62,42,55,124,185,34,35,59,96,113,48,170,59,53,74,41,90
"COG2764",0,0,2,0,1,6,46,1,10,8,5,24,57,9,5,0,12,5,0,2
"COG2766",28,20,14,7,24,62,205,17,59,510,82,18,22,57,33,47,678,10,9,33
"COG2768",14,0,12,4,1,2,0,0,83,0,27,16,15,25,0,14,0,12,2,39
"COG2770",5,10,4,21,9,23,37,20,71,29,11,35,36,24,8,4,56,10,1,5
"COG2771",31,60,24,75,61,109,653,167,21,80,34,54,60,3,128,19,72,33,26,28
"COG2801",144,49,93,65,87,523,2121,1737,4498,759,451,676,946,97,1390,154,1399,88,34,114
"COG2802",431,402,426,392,484,356,129,308,141,162,317,237,218,374,284,422,127,358,495,381
"COG2804",451,563,571,516,622,590,1137,605,876,476,549,534,591,421,475,491,659,474,529,429
"COG2805",207,216,247,250,228,236,205,210,230,217,206,160,155,205,155,211,106,139,187,160
"COG2807",2,1,0,1,2,8,84,0,4,19,2,3,31,1,1,2,41,3,1,3
"COG2808",6,3,12,6,7,17,101,20,10,15,19,69,50,4,19,3,33,7,2,4
"COG2810",0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0
"COG2812",1434,1333,1270,1324,1204,1108,404,861,1227,435,1085,827,873,1167,1013,1330,333,1161,1383,1150
"COG2813",42,34,21,36,26,98,220,205,69,123,31,34,45,22,183,21,191,35,21,31
"COG2814",13,5,6,5,8,81,123,9,16,127,40,61,140,27,13,16,179,9,5,21
"COG2815",98,91,116,109,91,37,0,1,33,64,90,31,20,71,2,112,63,93,121,104
"COG2816",99,156,119,114,158,122,196,199,64,63,118,160,154,96,212,145,79,123,150,135
"COG2818",46,21,47,33,32,62,201,214,167,98,75,98,82,45,181,35,118,65,24,47
"COG2819",64,88,62,65,93,101,55,111,47,93,35,44,36,37,217,75,139,69,90,66
"COG2820",58,65,60,78,84,34,2,120,44,28,56,60,51,29,140,79,34,90,107,44
"COG2821",14,20,24,18,13,21,158,30,84,8,30,36,27,26,38,12,15,29,5,46
"COG2822",1,2,0,0,0,12,1,1,0,12,0,0,1,2,1,1,45,1,0,4
"COG2823",280,212,232,191,203,197,203,183,178,125,157,120,149,251,140,252,146,195,332,227
"COG2824",5,2,2,1,4,13,74,150,4,34,7,10,30,3,69,4,48,4,0,6
"COG2825",29,28,32,18,29,39,33,49,41,26,22,16,13,16,45,36,61,23,19,20
"COG2826",7,9,6,16,5,86,85,483,438,133,75,77,242,28,212,4,319,6,2,17
"COG2827",48,33,29,14,27,46,142,15,97,77,31,48,68,53,37,40,103,41,31,30
"COG2828",22,70,39,41,40,90,131,73,44,72,51,55,72,15,38,17,105,57,44,28
"COG2829",11,1,5,0,2,22,61,0,8,35,4,6,32,3,2,6,48,3,0,5
"COG2831",42,105,38,84,66,125,353,44,41,47,69,52,45,60,14,32,84,54,59,68
"COG2832",47,37,51,52,59,20,76,6,38,60,70,41,46,96,7,72,67,55,41,100
"COG2833",5,11,7,15,8,10,82,56,17,6,17,12,7,3,68,10,5,11,0,7
"COG2834",44,71,59,48,43,69,144,82,76,38,66,93,89,51,88,50,54,72,30,49
"COG2835",44,27,26,22,23,24,32,41,42,12,42,72,62,73,46,35,17,37,22,60
"COG2836",6,4,1,1,1,19,53,3,89,32,10,28,46,4,2,4,34,8,0,6
"COG2837",6,1,9,1,5,29,51,2,9,45,6,18,106,12,4,3,79,4,4,24
"COG2838",49,67,112,140,134,127,83,463,128,118,151,218,295,88,454,69,138,163,53,128
"COG2839",12,4,18,15,11,12,2,28,25,1,8,6,2,2,43,19,1,16,10,6
"COG2840",54,53,56,43,40,47,103,118,63,74,50,45,52,58,118,53,82,55,34,45
"COG2841",1,0,0,0,0,2,16,1,0,3,2,0,1,0,0,0,5,0,0,0
"COG2842",1,1,1,0,1,9,40,6,1,11,0,13,21,1,0,1,20,0,1,2
"COG2843",77,13,97,44,68,44,42,17,203,25,188,146,148,115,53,78,20,76,65,117
"COG2844",375,439,390,390,327,384,647,627,411,215,415,555,557,355,681,391,229,419,319,405
"COG2845",9,0,5,6,0,1,1,0,21,0,31,53,38,30,0,6,0,12,0,17
"COG2846",0,1,1,0,6,4,35,2,76,3,0,1,0,0,8,0,4,1,0,0
"COG2847",33,48,59,45,41,67,108,88,97,45,75,56,54,35,98,35,61,67,34,34
"COG2848",9,2,6,1,1,2,18,3,26,0,9,17,10,6,0,2,5,4,0,4
"COG2849",580,152,382,250,511,264,23,210,770,127,502,691,607,547,353,516,223,528,225,430
"COG2850",14,13,23,28,16,42,225,75,8,92,41,19,36,11,83,9,144,42,8,26
"COG2851",0,2,1,0,0,10,1,0,0,22,0,0,22,0,0,1,63,1,1,1
"COG2852",0,0,0,1,2,9,59,124,72,8,6,26,15,4,33,2,17,5,0,1
"COG2853",138,111,114,104,134,88,48,105,83,51,243,204,234,328,310,365,160,347,485,357
"COG2854",296,269,284,235,254,191,157,259,246,118,211,169,153,270,222,286,100,237,351,285
"COG2855",315,255,201,196,363,176,72,253,55,110,131,68,92,172,315,409,115,263,355,346
"COG2856",3,1,3,0,3,21,115,12,13,39,7,17,14,1,16,3,37,2,2,8
"COG2857",501,453,476,459,493,323,340,491,340,201,484,391,378,521,435,556,186,499,596,577
"COG2859",10,55,20,41,59,97,36,15,3,33,19,8,10,0,14,2,52,8,24,6
"COG2860",43,2,16,5,4,23,103,29,14,76,73,61,99,148,29,10,100,21,4,115
"COG2861",63,21,45,17,49,40,228,25,127,53,78,65,72,76,14,48,71,44,17,52
"COG2862",15,47,28,27,45,35,8,28,30,27,8,15,8,2,29,60,44,15,27,23
"COG2863",101,62,93,64,74,101,156,188,166,115,76,94,123,84,148,102,199,96,120,111
"COG2864",4,24,19,24,2,28,50,95,29,15,16,12,11,1,37,2,17,16,10,2
"COG2865",1,3,2,2,8,42,60,4,20,36,33,16,18,9,9,2,83,0,3,3
"COG2866",333,150,500,268,495,255,231,732,442,120,550,395,408,265,589,446,182,455,160,309
"COG2867",181,155,146,109,150,119,85,196,108,58,124,83,94,155,163,204,70,149,200,148
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2869",136,133,107,117,205,132,85,279,35,67,88,65,71,108,264,167,86,123,133,103
"COG2870",491,314,450,485,572,422,1497,291,825,3452,174,189,174,178,97,195,1027,169,172,151
"COG2871",265,211,221,191,303,208,276,420,200,129,152,100,109,166,417,329,185,227,199,236
"COG2872",66,88,86,73,99,58,19,10,95,14,163,100,79,99,37,104,12,104,70,77
"COG2873",885,1136,1050,1023,1014,943,317,669,594,364,742,586,595,786,838,969,281,990,1164,874
"COG2874",5,9,19,13,28,7,0,0,3,4,27,5,5,4,15,17,7,22,3,4
"COG2875",97,219,84,160,111,269,36,109,78,72,115,162,145,188,101,16,11,100,61,156
"COG2876",182,111,177,162,179,132,84,199,182,105,139,154,135,112,207,188,132,165,162,138
"COG2877",492,411,440,446,486,416,313,477,417,446,318,365,332,416,500,500,441,426,635,432
"COG2878",14,12,21,12,8,18,46,109,132,18,8,23,37,14,117,17,50,28,23,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2882",0,0,0,0,0,5,23,0,1,8,0,0,2,1,2,0,23,0,0,0
"COG2884",134,59,109,128,126,113,157,227,198,83,130,127,131,120,173,172,83,141,85,120
"COG2885",573,415,613,522,740,782,1111,1122,449,410,413,588,643,394,1377,590,651,615,464,485
"COG2887",183,95,167,133,134,115,470,224,475,505,307,254,261,210,292,179,494,217,127,223
"COG2888",9,0,5,0,0,0,0,0,1,0,2,1,0,27,0,0,0,5,0,12
"COG2890",771,659,685,624,625,581,289,660,656,290,671,613,623,685,578,750,290,622,710,653
"COG2891",19,5,25,4,13,9,28,13,22,30,13,16,27,23,5,12,38,17,12,22
"COG2893",9,12,18,13,15,15,56,29,21,7,17,8,15,11,51,15,2,19,13,13
"COG2894",37,154,61,146,96,190,15,41,4,113,23,19,29,3,115,10,89,36,42,15
"COG2895",118,156,130,99,198,165,272,199,216,95,172,186,153,65,161,107,167,166,104,154
"COG2896",440,345,420,369,273,365,257,325,632,247,525,542,492,472,353,384,160,429,316,389
"COG2897",458,372,481,362,313,330,168,342,343,163,551,716,701,733,340,380,149,473,459,669
"COG2898",1,0,1,0,2,7,108,2,3,23,2,17,21,2,3,0,51,1,2,0
"COG2899",1,4,4,17,14,5,22,0,1,4,7,10,37,0,0,8,3,13,3,3
"COG2900",2,0,0,0,1,3,0,0,0,8,1,0,0,0,1,0,19,0,0,1
"COG2901",34,30,14,33,27,31,14,91,8,21,21,14,24,27,60,31,26,25,36,26
"COG2902",50,21,43,38,16,153,835,414,256,212,55,98,130,24,92,5,114,21,3,21
"COG2904",55,48,33,48,75,72,95,59,9,74,20,29,45,17,82,57,73,46,70,62
"COG2905",18,4,4,8,11,61,204,61,34,146,26,22,51,12,21,11,278,10,3,21
"COG2906",5,0,2,0,4,11,26,8,1,13,2,0,6,2,0,0,20,1,3,2
"COG2907",695,578,593,484,505,477,315,530,67,192,496,222,267,482,477,654,226,588,728,480
"COG2908",246,178,522,200,259,219,606,261,230,191,137,179,189,138,265,304,254,248,227,209
"COG2909",6,5,3,2,11,83,222,2,12,99,23,22,14,10,3,2,275,7,4,15
"COG2910",0,0,3,0,2,2,13,7,3,7,1,3,2,0,20,7,9,3,1,1
"COG2911",41,9,14,9,55,116,621,11,353,203,94,152,207,48,21,39,324,29,11,71
"COG2912",40,11,62,29,43,21,120,12,31,21,142,209,226,192,33,9,24,86,7,151
"COG2913",40,63,44,54,74,55,96,110,42,24,63,43,38,39,106,55,37,52,48,71
"COG2914",5,1,2,3,1,8,18,37,21,20,6,10,9,4,30,1,23,7,1,9
"COG2915",10,4,10,9,2,20,38,78,32,35,5,3,8,3,45,11,47,19,7,13
"COG2916",4,1,1,1,1,8,3,0,0,16,3,0,1,1,0,2,8,0,0,1
