"","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG2976",35,8,33,36,29,58,23,50,102,54,30,34,84,46,87,19,10,40,71,22
"COG2977",9,5,12,10,27,27,7,4,22,35,26,12,39,3,15,17,22,9,38,2
"COG2978",46,4,12,24,43,53,12,19,255,40,50,16,222,114,174,3,6,98,129,20
"COG2979",1,1,0,1,6,5,0,0,13,7,7,0,75,0,4,0,0,30,32,0
"COG2980",22,3,6,14,17,45,3,24,61,26,20,9,22,27,50,2,3,34,57,5
"COG2981",33,7,22,18,23,20,16,12,132,21,21,19,120,54,59,14,15,56,118,17
"COG2982",65,10,20,35,80,121,16,26,129,95,32,6,185,11,28,5,10,38,70,2
"COG2983",51,23,25,35,25,32,27,7,83,34,31,16,92,73,70,46,39,43,67,30
"COG2984",12,1,2,8,7,4,3,10,173,17,17,2,67,52,15,1,3,63,77,2
"COG2985",2,0,0,1,7,4,0,1,4,3,3,1,5,0,4,0,0,35,8,1
"COG2986",278,118,107,157,325,394,98,176,171,313,218,216,263,192,207,155,201,151,231,156
"COG2987",341,119,132,184,290,337,130,202,167,314,218,232,170,167,207,171,239,114,221,191
"COG2988",119,222,47,144,17,7,153,50,155,16,20,29,29,164,196,102,60,87,85,91
"COG2989",74,17,30,37,29,14,17,14,203,24,33,15,292,66,52,34,39,26,179,39
"COG2990",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2991",6,0,3,2,4,4,1,5,28,1,4,1,13,8,37,4,1,12,22,2
"COG2992",281,314,405,310,155,130,312,438,201,136,216,382,142,316,223,301,344,803,132,319
"COG2993",12,2,3,8,18,8,6,2,32,11,32,7,197,39,72,10,24,105,108,25
"COG2994",0,4,1,1,0,0,1,0,1,2,1,1,22,3,0,0,0,227,1,4
"COG2995",12,0,1,4,15,8,2,10,137,20,13,0,170,49,130,0,0,67,73,2
"COG2996",26,3,9,6,15,16,8,10,134,12,9,2,75,41,68,5,6,43,77,9
"COG2998",102,87,117,66,70,85,81,54,49,75,95,54,20,65,59,92,101,5,65,78
"COG2999",6,0,0,3,2,0,2,2,4,0,2,2,0,7,65,0,0,2,1,4
"COG3000",731,426,601,617,360,502,588,613,395,408,313,566,394,612,521,499,535,330,525,693
"COG3001",140,182,43,153,111,97,161,71,207,92,96,75,72,112,133,102,90,68,96,124
"COG3002",8,3,2,6,65,52,6,3,60,58,40,1,67,17,49,0,7,140,71,3
"COG3004",216,223,332,213,207,171,243,373,216,175,252,368,129,288,244,270,304,111,316,238
"COG3005",0,5,6,7,0,1,0,0,2,1,7,1,18,1,1,4,8,14,11,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",25,9,27,22,17,16,31,15,131,25,21,9,29,78,154,9,16,43,49,19
"COG3008",33,1,6,10,38,16,0,19,161,27,20,1,228,71,88,2,2,89,92,3
"COG3009",10,1,0,2,11,9,1,2,49,6,7,0,71,20,51,0,3,34,39,0
"COG3010",13,8,31,54,0,2,5,3,0,2,2,10,52,14,5,39,29,4,5,10
"COG3011",120,117,71,99,53,57,97,74,80,47,10,29,16,24,27,31,36,21,28,20
"COG3012",5,2,15,22,17,14,5,2,86,23,14,9,62,26,46,21,12,33,63,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3014",15,1,6,15,9,23,7,1,17,15,7,4,62,3,9,6,3,11,10,11
"COG3015",0,0,0,0,4,0,0,0,0,1,1,0,1,0,2,0,0,16,1,2
"COG3016",14,7,4,20,25,41,11,2,33,32,22,6,55,4,24,3,11,22,61,10
"COG3017",17,1,5,6,13,43,6,11,88,20,24,2,74,10,55,2,3,23,40,4
"COG3018",52,30,41,24,28,33,23,28,61,20,18,33,4,59,83,64,58,32,25,23
"COG3019",64,140,46,60,45,54,126,51,191,37,67,53,182,147,75,80,51,107,196,66
"COG3021",83,11,28,27,44,21,17,21,143,21,24,26,160,59,113,24,17,36,148,41
"COG3022",259,154,193,253,195,238,188,229,227,245,155,205,151,228,262,206,185,113,175,237
"COG3023",280,279,416,274,165,161,290,393,231,153,229,326,293,370,360,279,313,841,251,358
"COG3024",12,6,9,11,2,11,6,5,41,3,2,10,20,22,16,8,5,24,26,14
"COG3025",27,2,3,6,14,21,1,15,169,31,15,0,173,84,157,2,1,103,127,0
"COG3026",20,3,12,2,22,21,2,15,146,22,11,3,123,49,75,3,1,49,86,5
"COG3027",87,87,166,96,72,80,124,161,50,68,111,129,75,47,39,85,127,34,53,93
"COG3028",16,1,8,9,7,10,2,7,79,16,1,1,66,35,51,4,0,54,44,3
"COG3029",1,0,0,0,28,21,0,0,21,24,12,0,0,0,20,0,0,1,13,0
"COG3030",165,108,173,148,159,151,122,171,169,135,137,182,98,110,173,172,169,50,132,147
"COG3031",27,22,48,15,28,27,9,19,113,26,24,7,135,50,127,13,19,83,85,17
"COG3033",24,85,69,81,5,10,41,73,2,29,11,85,23,106,5,61,109,24,5,52
"COG3034",52,22,40,28,82,83,23,19,60,92,94,15,77,20,56,28,34,32,104,26
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,7,1,0
"COG3037",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3038",91,121,223,71,32,19,155,106,208,39,48,116,221,156,100,162,151,112,152,77
"COG3039",61,23,58,30,243,180,17,22,397,300,297,22,299,97,459,79,125,284,554,11
"COG3040",53,23,22,37,21,35,30,43,91,17,23,42,109,73,79,16,20,76,56,25
"COG3041",0,0,0,0,1,5,0,0,3,3,3,0,4,1,5,0,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0,19,1,0,0,0,1,6,0
"COG3044",0,4,0,4,40,51,2,2,25,51,35,2,0,0,37,1,2,0,35,3
"COG3045",16,1,0,3,13,8,0,7,53,7,6,0,18,20,62,1,2,35,36,2
"COG3046",1074,1272,1182,994,62,47,1303,1223,258,50,156,1094,274,746,362,1205,1135,254,157,1140
"COG3047",39,3,7,21,36,27,7,11,110,40,19,21,155,57,107,15,13,71,135,6
"COG3048",1,0,0,0,1,0,0,0,0,6,1,0,6,0,1,0,0,21,1,0
"COG3049",12,0,0,6,1,3,1,3,4,3,0,2,55,7,0,1,0,16,28,3
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,20,30,1,0,5,25,9,1,0,0,9,0,0,1,11,0
"COG3053",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,2,7,8,0,0,6,8,5,0,0,1,3,0,0,0,5,0
"COG3055",24,2,10,18,32,35,0,2,18,53,19,10,7,13,42,2,5,2,25,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",9,0,0,0,6,4,0,0,10,3,0,0,5,38,6,1,0,23,29,0
"COG3058",0,0,0,1,3,6,0,0,0,3,0,0,2,0,0,0,0,4,5,0
"COG3059",11,0,1,0,6,3,0,1,14,11,2,0,1,22,4,0,0,16,34,0
"COG3060",7,0,1,0,2,7,0,6,34,2,0,0,5,21,34,0,0,20,16,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0
"COG3063",26,5,16,2,25,30,6,16,157,25,21,0,91,58,128,6,6,70,67,1
"COG3064",8,0,1,0,3,5,0,6,62,3,1,1,5,32,60,0,0,27,30,0
"COG3065",5,0,2,0,7,1,0,7,66,4,0,0,14,38,57,0,2,11,29,1
"COG3066",12,0,0,0,7,3,0,7,62,2,3,1,15,27,79,3,1,33,23,0
"COG3067",142,132,145,156,25,34,159,87,160,34,6,31,48,66,63,49,31,17,50,62
"COG3068",10,0,2,2,7,3,0,2,53,6,4,0,12,33,66,1,2,23,30,0
"COG3069",12,1,0,3,0,0,3,1,0,0,0,1,0,7,2,0,1,1,2,12
"COG3070",5,2,0,5,2,8,1,1,6,2,7,2,20,1,3,5,2,14,12,4
"COG3071",52,3,9,24,49,81,16,22,212,58,58,27,193,86,160,28,26,68,120,13
"COG3072",29,0,2,11,43,48,1,16,329,42,38,1,80,81,244,2,1,133,185,4
"COG3073",10,2,3,4,5,10,1,7,69,0,8,0,14,40,50,0,0,37,48,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,10,11,0,3,3,14,6,2,1,0,2,0,0,0,4,0
"COG3076",2,0,0,0,5,2,0,3,49,3,0,0,6,18,33,0,0,14,18,0
"COG3077",2,0,0,0,3,5,0,0,7,5,4,0,35,1,3,0,0,5,5,0
"COG3078",2,0,0,0,0,1,0,1,9,1,1,0,2,0,0,0,0,4,2,0
"COG3079",15,2,14,7,26,37,14,14,109,48,30,9,62,48,84,15,11,41,65,5
"COG3080",0,0,0,0,32,22,0,0,18,26,17,1,1,0,25,0,0,1,9,0
"COG3081",22,2,1,3,16,8,0,11,262,13,10,0,24,43,70,2,0,87,100,1
"COG3082",2,0,0,0,1,0,0,1,20,1,1,0,1,15,12,1,0,8,11,0
"COG3083",38,6,9,8,51,52,1,65,156,51,18,23,62,75,160,27,20,59,61,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",17,0,0,0,15,3,0,4,123,3,2,0,3,45,60,0,0,31,77,0
"COG3086",4,2,1,3,3,9,1,2,35,9,2,0,40,19,30,0,1,21,31,0
"COG3087",21,5,11,10,17,31,6,12,76,26,26,0,76,48,82,3,5,45,65,4
"COG3088",185,174,250,177,175,199,206,271,150,179,206,219,139,123,158,204,230,50,150,209
"COG3089",5,3,0,3,5,7,0,2,36,2,5,1,13,10,36,1,2,17,21,1
"COG3090",116,82,96,98,71,82,138,151,125,54,65,85,316,109,130,101,73,76,217,139
"COG3091",8,0,0,3,7,2,1,0,41,4,1,0,6,4,11,0,0,12,9,0
"COG3092",8,0,0,0,1,1,0,2,47,2,3,0,3,21,38,0,0,18,15,0
"COG3093",10,2,2,6,22,19,4,6,70,32,18,0,163,29,84,3,4,79,78,1
"COG3094",3,0,0,0,0,0,0,0,22,2,1,0,38,3,31,0,0,5,1,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,5,2,2,4,2,1,14,4,2,0,25,1,34,2,0,19,19,2
"COG3099",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,1,0
"COG3100",7,0,2,1,6,7,1,0,46,6,5,1,17,15,36,0,1,25,25,0
"COG3101",23,5,6,1,8,3,3,3,82,5,7,1,54,39,52,1,4,24,50,4
"COG3102",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3103",16,1,2,3,8,5,1,4,54,1,1,0,5,11,30,0,1,10,10,1
"COG3104",399,207,270,358,166,192,283,228,224,181,152,278,200,316,294,287,218,117,245,349
"COG3105",5,2,4,4,3,4,7,0,5,4,3,4,42,6,6,3,2,22,15,0
"COG3106",34,0,3,4,19,21,0,10,157,10,11,0,102,76,126,2,0,75,118,3
"COG3107",63,21,36,33,70,80,34,36,311,62,55,23,189,133,208,16,18,138,159,28
"COG3108",44,14,41,28,2,4,15,4,34,5,8,18,113,31,9,26,28,56,53,37
"COG3109",9,0,0,0,5,3,0,6,65,4,5,0,2,29,55,1,0,33,30,0
"COG3110",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,0
"COG3112",4,1,0,0,1,0,0,0,11,0,0,0,2,4,29,0,0,10,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,4,1,1
"COG3115",28,4,10,27,42,52,16,21,175,34,40,12,119,95,112,3,9,71,94,19
"COG3116",0,0,0,0,1,2,0,1,7,2,9,0,5,21,25,0,1,18,23,1
"COG3117",14,1,4,1,9,30,1,16,76,23,13,2,23,32,79,0,1,41,53,1
"COG3118",104,60,91,108,97,94,86,58,137,98,70,79,244,142,142,100,92,91,204,121
"COG3119",1480,574,1069,1195,1189,1787,1121,556,727,1444,3439,2812,1343,4236,3267,2050,2128,507,2627,3088
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,7,4,0,1,5,2,12,0,7,0,1,0,0,4,7,0
"COG3122",17,0,1,2,6,10,5,3,87,5,5,0,58,31,26,2,1,34,40,0
"COG3123",32,6,3,25,9,7,5,2,46,9,3,2,17,23,49,5,5,27,20,38
"COG3124",19,5,8,12,18,30,10,10,79,19,12,4,58,43,64,4,3,48,60,13
"COG3125",4,1,0,2,7,8,0,4,39,9,4,0,29,11,10,0,1,14,29,0
"COG3126",9,0,0,5,5,17,0,0,17,2,13,0,135,0,11,0,0,8,19,0
"COG3127",411,390,585,396,355,442,538,450,537,397,392,451,537,469,506,539,501,228,427,423
"COG3128",94,367,225,108,18,25,145,42,69,14,34,84,684,165,54,190,221,1984,82,89
"COG3129",14,0,3,4,5,4,0,11,121,4,12,5,46,51,10,3,9,58,70,3
"COG3130",7,1,1,3,5,3,3,2,39,2,2,1,17,9,19,0,0,19,10,1
"COG3131",49,1,4,6,28,41,2,20,206,60,9,5,447,61,196,4,1,124,183,8
"COG3132",9,0,4,1,2,11,3,3,47,4,6,2,4,1,6,0,0,16,4,1
"COG3133",11,9,9,20,4,2,7,8,9,11,5,8,17,13,7,10,8,16,22,14
"COG3134",4,0,4,0,2,18,1,0,10,16,6,4,39,4,8,1,0,23,18,2
"COG3135",50,13,28,14,40,21,24,24,158,22,25,14,162,53,167,18,13,86,151,14
"COG3136",1,1,0,0,0,1,0,0,2,2,0,0,2,0,1,0,0,1,11,0
"COG3137",23,2,2,8,31,21,4,16,207,29,25,7,123,70,119,1,3,83,94,12
"COG3138",74,19,29,32,30,31,26,43,151,39,21,24,132,61,143,33,17,135,140,26
"COG3139",9,0,2,3,5,2,1,3,38,6,3,3,30,13,24,0,2,14,20,2
"COG3141",9,0,0,1,0,9,0,3,38,5,3,0,5,24,45,0,0,31,36,0
"COG3142",73,23,32,43,30,39,43,91,9,29,24,61,48,32,20,26,40,23,21,43
"COG3143",13,0,1,2,11,18,1,4,120,6,13,0,95,34,72,1,1,56,67,2
"COG3144",24,2,4,40,19,27,3,12,208,17,15,3,114,90,126,4,2,201,138,2
"COG3145",49,66,83,76,75,78,54,41,113,68,57,70,143,120,121,65,71,90,102,32
"COG3146",343,537,302,360,166,152,430,195,282,138,203,224,278,278,235,357,291,94,222,336
"COG3147",13,1,1,3,5,10,2,5,62,7,5,2,30,40,55,0,2,38,41,3
"COG3148",28,2,2,8,16,21,3,17,216,13,11,2,30,75,157,6,7,86,85,4
"COG3149",9,1,2,1,2,5,1,2,46,6,6,1,14,23,44,0,0,30,33,8
"COG3150",55,45,61,75,11,11,65,54,82,8,11,41,73,48,75,49,49,37,50,74
"COG3151",38,13,25,20,16,22,18,40,66,22,22,25,38,29,53,28,19,40,41,29
"COG3152",87,72,77,86,87,105,68,100,46,89,86,100,91,62,83,86,74,53,94,86
"COG3153",26,15,34,17,24,26,29,16,25,32,40,23,98,22,24,32,38,30,81,31
"COG3154",3,0,0,2,2,0,0,0,3,2,1,0,47,0,55,0,0,1,14,0
"COG3155",20,14,4,19,59,84,11,34,108,68,35,14,15,37,145,5,5,46,64,9
"COG3156",70,69,82,90,36,59,95,69,152,47,52,59,164,101,123,69,84,67,94,93
"COG3157",6,1,1,3,2,11,1,1,30,8,5,0,45,2,5,1,0,33,24,2
"COG3158",3,4,9,4,18,13,1,5,3,32,23,1,100,10,35,4,4,4,70,3
"COG3159",84,50,75,85,49,48,73,45,150,43,40,51,99,78,114,43,48,52,92,108
"COG3160",9,0,1,1,7,5,2,6,66,12,8,0,55,18,67,1,1,43,45,2
"COG3161",45,34,24,30,21,31,39,25,103,41,23,21,59,55,93,30,22,37,57,47
"COG3162",0,0,0,0,1,1,2,0,3,1,3,0,3,0,1,0,0,1,6,0
"COG3164",154,65,144,80,110,153,67,161,613,189,139,111,473,286,467,101,94,298,351,65
"COG3165",20,8,22,12,28,38,7,8,104,44,40,7,80,31,66,11,4,44,53,9
"COG3166",8,3,0,7,6,25,4,5,86,17,14,5,57,33,65,7,1,51,40,1
"COG3167",20,2,2,4,19,21,1,1,87,23,17,4,66,35,70,3,1,55,60,1
"COG3168",18,1,1,1,8,21,0,6,80,16,16,1,51,20,58,0,0,37,53,0
"COG3169",0,0,0,0,9,1,0,0,2,0,7,0,27,0,4,0,0,10,10,0
"COG3170",45,11,27,23,15,46,12,25,334,40,19,24,226,82,208,24,29,179,129,9
"COG3171",3,0,0,0,0,3,0,0,2,1,0,0,6,0,0,0,0,14,12,0
"COG3172",58,22,22,32,20,35,42,33,12,20,18,37,13,25,21,25,26,73,25,44
"COG3173",498,355,511,479,368,469,400,459,303,477,342,496,301,437,434,452,507,146,421,492
"COG3174",9,2,1,1,4,3,3,0,13,8,7,0,71,0,17,0,0,29,56,2
"COG3175",173,208,339,240,86,102,279,215,104,90,91,237,133,251,168,289,248,71,111,308
"COG3176",243,197,249,249,102,95,207,171,304,105,80,212,251,284,244,241,265,155,233,259
"COG3177",39,2,1,15,46,58,16,15,272,59,76,5,508,96,293,1,13,180,171,17
"COG3178",343,325,538,329,240,216,387,590,185,220,325,468,226,135,170,385,389,110,267,394
"COG3179",11,60,142,22,4,5,14,3,32,8,6,25,63,69,3,18,29,771,18,31
"COG3180",180,170,314,147,65,51,240,167,49,48,85,202,157,179,62,238,270,49,116,214
"COG3181",319,299,611,276,658,526,485,266,350,724,554,360,498,555,319,392,463,128,472,435
"COG3182",135,5,28,58,144,125,6,65,685,114,90,23,1071,110,491,25,22,323,570,40
"COG3183",1,4,6,4,5,8,8,5,10,11,7,3,5,5,10,7,5,4,15,2
"COG3184",4,0,0,0,0,2,0,2,23,2,0,0,24,2,38,1,0,10,25,1
"COG3185",122,65,119,69,139,183,45,87,198,172,101,93,388,125,167,83,90,81,201,53
"COG3186",142,27,44,93,114,133,32,91,130,101,55,56,89,61,144,30,41,62,144,62
"COG3187",14,0,1,0,8,9,0,3,78,21,11,0,85,39,13,1,1,41,93,1
"COG3188",14,1,0,7,28,25,0,0,13,18,65,1,108,2,28,0,1,93,83,0
"COG3189",4,1,0,2,3,1,0,0,5,7,2,0,40,0,3,0,0,11,13,0
"COG3190",2,0,2,1,2,3,1,0,8,6,1,0,15,2,36,0,2,17,14,0
"COG3191",31,16,24,37,68,106,17,43,37,78,169,73,87,88,264,101,91,42,152,100
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG3193",21,22,43,23,81,96,15,16,47,46,84,38,59,41,66,32,35,32,64,23
"COG3194",78,60,132,87,85,92,48,90,70,87,104,99,38,53,54,122,132,48,65,94
"COG3195",91,74,157,62,110,114,70,114,70,99,157,119,100,62,64,111,124,24,95,99
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3197",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,11,3,0
"COG3198",4,0,0,4,4,8,1,5,75,9,6,0,33,20,24,1,2,27,43,0
"COG3199",137,43,49,69,122,165,29,75,228,132,127,93,75,111,155,73,111,78,125,49
"COG3200",438,400,511,501,325,317,538,669,306,322,377,584,215,488,349,464,464,149,332,587
"COG3201",118,50,66,90,29,41,55,76,85,53,28,69,30,89,74,63,54,60,56,105
"COG3202",106,117,113,157,80,138,92,141,42,111,60,140,139,82,87,123,133,38,59,150
"COG3203",73,15,49,53,4,10,6,31,17,67,16,38,151,9,15,9,20,33,22,76
"COG3204",176,47,19,142,39,39,85,157,186,40,15,67,50,176,65,37,37,137,145,93
"COG3205",6,0,0,1,1,3,0,2,51,10,10,0,31,10,27,0,0,19,21,0
"COG3206",244,222,217,255,162,195,188,175,523,153,44,54,223,75,161,51,42,78,167,78
"COG3207",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",4,2,1,3,6,1,1,1,5,5,3,21,15,7,26,8,15,21,27,20
"COG3209",64,5,13,49,70,31,32,39,477,51,60,14,296,62,463,5,9,143,251,18
"COG3210",70,39,43,104,53,87,94,39,146,101,89,55,550,35,60,32,63,36,83,60
"COG3211",121,232,93,98,235,302,114,125,380,273,181,112,538,318,447,117,83,201,392,46
"COG3212",1,1,0,1,0,8,0,1,2,1,0,0,36,0,3,0,0,13,20,0
"COG3213",18,10,10,3,4,12,3,2,28,20,10,4,170,0,126,11,10,46,54,2
"COG3214",19,10,10,20,53,72,11,19,21,56,35,12,76,24,49,18,18,39,87,11
"COG3215",5,3,2,3,2,9,0,0,12,5,7,2,30,7,3,1,2,26,19,3
"COG3216",82,149,93,99,22,33,137,36,93,33,8,17,51,31,26,45,26,23,26,24
"COG3217",101,81,137,101,125,119,68,173,149,136,105,117,90,88,107,110,114,24,88,123
"COG3218",0,0,0,0,2,5,0,0,7,4,5,1,50,0,14,0,2,21,36,0
"COG3219",13,0,0,5,4,11,0,9,102,6,0,0,18,14,21,0,1,23,6,0
"COG3220",34,1,2,12,22,21,2,13,143,17,9,5,216,59,76,1,3,179,104,5
"COG3221",291,398,188,276,419,317,297,190,363,430,401,233,251,307,316,285,317,138,318,221
"COG3222",89,156,65,95,34,37,116,35,26,37,34,55,98,57,48,98,85,22,44,103
"COG3223",17,5,3,3,1,3,7,10,3,2,1,2,6,1,1,3,1,4,1,1
"COG3224",6,1,0,6,4,6,0,0,60,2,5,0,13,13,121,1,0,20,47,2
"COG3225",177,175,244,231,443,584,206,170,265,346,430,271,142,154,425,187,218,171,308,200
"COG3226",1,1,3,0,1,3,3,4,42,1,2,0,31,4,1,0,2,14,4,1
"COG3227",61,6,28,26,40,49,27,6,55,27,42,7,39,77,33,11,22,73,99,26
"COG3228",29,1,13,31,35,32,0,0,42,23,7,6,31,3,10,1,1,16,23,3
"COG3230",3,0,0,0,2,9,0,0,10,3,0,0,51,5,64,0,0,23,7,0
"COG3231",0,2,0,0,1,0,2,0,2,2,1,1,3,0,2,2,4,0,0,0
"COG3232",13,7,3,7,18,20,8,1,7,14,16,8,24,6,9,3,5,14,14,11
"COG3233",1,0,0,0,0,2,1,0,2,0,1,0,74,3,0,0,0,2,10,0
"COG3235",10,0,0,1,9,12,2,5,73,7,8,0,14,40,44,0,1,33,47,2
"COG3236",6,6,11,16,3,1,2,4,40,6,4,12,18,6,50,1,12,23,5,6
"COG3237",9,0,0,0,4,4,2,2,49,4,1,0,45,16,37,1,0,12,31,0
"COG3238",21,7,14,14,26,13,9,2,13,9,18,8,45,11,13,23,12,14,28,10
"COG3239",661,1046,619,677,267,375,976,508,436,329,380,530,319,621,325,761,663,338,290,618
"COG3240",7,8,12,5,3,3,1,1,9,6,12,3,34,5,6,16,21,9,13,1
"COG3241",45,17,29,50,7,14,15,34,48,21,13,42,19,57,72,39,24,30,44,63
"COG3242",1,0,0,2,0,2,0,1,13,3,3,0,2,1,0,0,1,3,3,0
"COG3243",33,18,26,14,68,34,27,6,75,73,221,25,539,82,396,76,105,146,312,20
"COG3245",28,34,70,31,69,74,14,41,134,78,48,30,126,76,104,52,42,44,62,12
"COG3246",115,50,117,70,110,96,97,105,79,100,315,307,145,319,203,315,316,42,219,365
"COG3247",3,1,0,3,15,3,0,0,0,7,1,0,38,2,5,1,1,2,15,2
"COG3248",14,1,1,2,6,22,1,3,32,9,4,0,36,45,10,0,0,90,50,0
"COG3249",40,13,26,34,35,45,15,31,191,46,27,30,83,91,122,18,24,67,98,14
"COG3250",148,58,74,81,205,202,111,130,249,201,357,331,137,560,788,261,276,173,520,333
"COG3251",0,1,0,0,1,0,3,0,4,0,1,0,0,0,0,1,0,4,8,0
"COG3252",20,31,23,6,12,11,22,19,5,7,19,16,15,35,3,19,28,4,9,9
"COG3253",22,8,3,11,121,96,0,39,59,133,119,16,6,11,42,11,13,4,79,5
"COG3254",28,13,9,18,32,28,20,36,31,20,19,31,12,15,12,14,11,7,42,29
"COG3255",38,35,21,20,6,8,42,41,29,7,4,8,8,14,1,6,12,1,5,10
"COG3256",2,0,2,4,3,8,0,6,12,18,7,1,162,3,14,1,3,54,40,0
"COG3257",24,10,28,10,15,15,8,3,24,29,19,13,52,30,16,34,20,37,33,19
"COG3258",9,1,7,2,6,7,7,1,11,3,4,4,60,12,9,0,2,3,19,2
"COG3259",0,0,0,2,1,0,2,0,1,0,1,0,1,0,2,0,0,3,5,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",40,1,7,19,350,134,3,97,337,370,280,22,380,86,96,13,11,125,295,5
"COG3264",224,52,103,132,148,261,81,156,263,207,153,150,558,208,358,165,146,202,421,122
"COG3265",10,3,3,7,12,8,5,5,36,6,44,24,67,25,61,12,16,35,84,21
"COG3266",4,1,0,2,0,4,1,1,81,8,0,0,31,3,6,0,0,26,43,1
"COG3267",94,28,53,55,101,88,34,63,403,85,68,56,125,236,275,33,52,190,262,43
"COG3268",291,187,270,282,126,169,236,258,221,121,95,241,246,282,120,210,194,92,182,316
"COG3269",1,4,1,1,0,0,0,0,1,0,1,6,0,0,1,7,12,1,0,0
"COG3270",6,0,0,1,0,7,0,0,16,0,3,0,0,0,0,0,0,3,0,2
"COG3271",3,0,0,1,2,1,1,0,45,2,4,0,5,1,6,2,0,24,17,0
"COG3272",40,8,5,32,24,52,2,17,80,23,28,19,94,12,13,12,19,64,61,7
"COG3273",4,0,3,1,34,30,1,18,15,53,25,3,0,4,54,2,0,1,13,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3275",34,1,26,49,65,21,13,18,195,30,20,2,71,24,143,10,7,122,177,16
"COG3276",205,209,197,198,521,549,129,310,294,550,467,313,16,198,304,239,296,86,249,155
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",23,21,18,26,45,22,13,17,85,21,65,58,418,128,176,60,83,255,304,47
"COG3279",101,5,35,44,105,50,24,25,338,65,41,10,385,130,287,22,10,234,433,29
"COG3280",0,0,0,0,24,3,1,0,2,10,12,0,93,0,17,0,0,4,26,0
"COG3281",7,0,0,1,19,0,0,2,5,7,6,0,97,3,21,0,0,56,24,1
"COG3283",24,1,2,2,15,13,0,12,161,13,5,0,55,75,112,3,0,107,71,2
"COG3284",43,68,270,34,35,20,18,75,182,60,37,85,271,119,48,140,146,77,162,53
"COG3285",5,0,0,1,55,13,3,4,5,17,29,1,289,5,49,0,1,12,148,2
"COG3287",27,1,1,4,31,14,4,6,72,11,11,1,79,124,228,0,1,65,140,4
