"","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG2391",74,92,95,59,40,68,44,64,144,214,86,174,72,48,151,249,84,185,61,36
"COG2401",0,1,0,0,0,0,0,4,0,8,1,0,0,0,0,1,0,1,3,0
"COG2402",0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0
"COG2403",1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2404",4,6,4,2,2,2,1,34,1,39,2,0,1,0,2,0,2,5,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,0,1,0,0,0,7,0,0,3,1,4,0,0,0,23,0,19,20
"COG2407",47,46,52,58,63,51,30,3,64,4,66,100,62,39,78,48,32,3,45,40
"COG2409",203,56,76,82,32,34,117,25,59,155,308,31,170,58,11,41,254,15,199,110
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0
"COG2412",4,1,0,1,0,0,0,3,3,0,2,0,0,0,0,0,28,0,29,12
"COG2413",2,0,4,0,0,0,4,2,2,0,0,0,0,0,4,0,1,0,1,1
"COG2414",25,30,9,25,7,40,26,11,67,32,47,45,52,3,0,9,143,1,105,15
"COG2421",61,48,31,30,42,59,55,104,29,466,57,74,71,47,49,76,152,119,139,41
"COG2423",166,60,112,103,49,71,126,1554,109,104,226,105,172,67,177,306,306,31,333,198
"COG2425",3,1,3,1,0,9,5,274,4,19,3,2,8,3,0,0,9,52,6,0
"COG2426",63,3,14,15,0,7,11,0,3,3,15,1,22,6,4,13,18,0,9,20
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",1,0,0,2,0,0,1,6,0,0,10,1,5,0,0,0,62,0,66,36
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,2,0,0,0,2,2,0,0,3,0,0,0,0,0,1,12,54,1,1
"COG2433",6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2440",4,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0
"COG2442",0,1,0,1,0,0,0,4,2,8,1,2,0,3,0,0,0,0,0,0
"COG2443",26,1,5,6,3,5,13,0,5,0,23,1,22,4,0,9,9,0,12,6
"COG2445",0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,1,0,0,2
"COG2450",0,0,2,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2
"COG2451",1,0,0,0,0,0,1,0,1,0,0,0,2,0,4,2,0,0,1,0
"COG2452",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,13,0,1,0
"COG2453",49,35,36,39,31,41,29,54,37,5,70,51,59,23,117,68,92,27,93,61
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",2,2,1,0,1,1,1,0,6,6,0,2,2,0,0,1,1,0,2,0
"COG2461",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2501",4,27,14,19,44,51,14,3,7,2,14,3,4,11,16,3,6,0,6,4
"COG2502",0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,2,2,0,0,0
"COG2503",58,50,80,76,73,80,71,33,65,115,58,79,94,53,16,56,58,7,71,80
"COG2508",2,4,1,4,2,2,1,16,0,75,1,1,0,2,0,1,6,3,1,1
"COG2509",25,18,30,8,3,21,23,52,31,21,27,23,39,8,358,231,39,58,31,3
"COG2510",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0
"COG2511",191,38,59,61,18,52,117,30,60,1,258,10,131,25,1,27,310,0,286,213
"COG2512",5,0,0,2,0,0,1,15,1,0,12,2,10,0,0,0,93,0,107,45
"COG2513",427,446,350,414,483,276,533,221,462,188,382,556,536,530,371,371,643,335,679,594
"COG2514",1,0,0,0,2,0,0,0,0,12,4,4,4,4,0,0,19,2,13,1
"COG2515",13,33,27,29,26,34,45,21,37,20,122,112,85,70,311,261,208,134,151,99
"COG2516",5,55,2,18,116,61,3,2,10,24,11,10,13,30,0,0,6,1,4,6
"COG2518",65,71,77,77,89,70,73,23,77,88,209,256,232,157,344,382,224,106,249,193
"COG2519",118,57,80,50,42,17,102,22,53,28,64,5,43,12,0,7,36,1,50,27
"COG2520",205,49,67,41,17,45,122,15,72,0,230,11,136,29,3,62,131,0,140,114
"COG2521",4,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,1,0,0,0
"COG2522",6,5,4,13,5,8,15,0,7,0,27,6,3,2,1,12,9,0,7,8
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,4,1,0,1,0,3,1,94,2,0,0,2,0,1,2,80,0,1
"COG2603",86,261,149,192,301,379,141,51,152,136,183,155,111,136,238,173,66,116,87,114
"COG2604",17,33,21,19,38,30,7,69,28,40,15,26,6,8,1,4,179,21,37,32
"COG2605",330,169,201,190,125,96,152,478,207,73,354,80,188,149,85,100,276,285,178,207
"COG2606",232,154,184,168,151,74,221,159,153,87,221,138,187,232,130,78,206,185,199,267
"COG2607",42,82,53,59,91,91,56,38,74,96,37,84,57,34,9,63,39,162,83,44
"COG2608",8,3,2,1,0,1,5,37,1,30,2,2,2,3,1,4,13,97,3,1
"COG2609",1335,1276,1234,1058,1159,710,1345,300,1386,485,1264,1622,1490,1580,1674,1184,1082,444,1155,1524
"COG2610",68,54,100,76,33,47,64,217,62,259,108,66,68,45,23,27,134,299,112,102
"COG2703",0,1,2,0,0,3,1,3,1,7,1,0,0,1,0,0,14,4,4,1
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0
"COG2706",10,19,31,33,19,18,25,19,33,29,65,32,45,9,36,16,158,125,143,13
"COG2710",255,730,336,388,803,1084,328,10,270,98,237,247,163,231,0,23,68,6,123,133
"COG2715",35,13,13,8,4,30,7,54,16,49,17,7,18,12,76,25,30,133,22,5
"COG2716",18,11,7,5,7,17,15,59,10,8,14,12,13,7,108,38,54,121,20,11
"COG2717",68,92,137,67,57,51,115,24,152,53,55,59,104,59,145,179,65,63,89,97
"COG2718",18,15,7,9,6,18,11,339,13,111,4,8,1,9,0,17,51,142,13,19
"COG2719",34,29,16,9,12,17,17,395,6,129,17,8,2,13,1,31,74,216,19,23
"COG2720",36,8,25,6,2,8,21,0,11,0,4,0,5,0,2,4,3,0,16,5
"COG2721",474,553,512,498,521,347,551,122,725,88,388,813,648,682,421,474,341,146,394,616
"COG2723",327,206,207,192,173,202,212,58,243,86,218,184,223,313,120,101,172,12,153,232
"COG2730",187,72,97,153,51,171,126,26,115,18,190,92,145,180,240,265,83,283,119,193
"COG2731",0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,2,7,0,7,1
"COG2733",5,7,1,2,0,6,0,10,1,36,3,1,1,6,0,0,32,220,7,10
"COG2738",44,56,70,93,103,84,84,3,51,5,50,115,73,66,113,121,36,5,78,66
"COG2740",11,28,46,10,24,30,15,4,30,118,27,31,22,7,10,53,16,2,31,5
"COG2746",28,34,25,43,43,11,47,15,32,3,52,32,18,45,62,36,76,1,53,52
"COG2747",0,0,0,0,2,0,0,16,0,2,0,0,0,1,0,0,5,43,0,0
"COG2755",291,508,361,542,590,590,342,104,407,230,386,535,361,510,301,402,309,103,335,416
"COG2759",752,651,684,705,593,436,825,122,736,266,688,895,805,888,792,785,539,22,681,883
"COG2761",73,58,57,62,48,58,63,36,62,139,63,95,69,23,141,162,73,59,95,54
"COG2764",2,0,0,3,0,0,4,21,0,13,3,7,1,6,0,2,8,129,3,0
"COG2766",35,45,20,16,16,16,28,555,16,193,17,15,8,30,1,30,122,241,39,24
"COG2768",2,0,2,9,0,2,2,3,2,0,6,9,13,3,0,1,29,0,57,10
"COG2770",6,9,5,19,10,14,12,91,7,40,10,17,5,20,17,7,35,9,8,3
"COG2771",51,63,49,50,61,117,40,89,40,726,36,41,14,39,87,121,84,215,44,37
"COG2801",177,163,137,73,55,281,123,1109,142,1987,135,258,45,181,888,1419,992,1305,371,139
"COG2802",106,150,125,162,129,131,137,30,144,42,408,400,402,427,304,282,314,70,332,460
"COG2804",471,474,412,473,565,501,578,408,448,559,561,582,470,683,549,513,742,998,563,442
"COG2805",181,229,140,179,243,193,211,104,122,119,224,166,209,296,173,165,219,168,224,167
"COG2807",1,1,0,0,1,3,2,69,0,60,1,1,0,6,0,2,3,117,3,2
"COG2808",3,4,9,7,4,6,5,29,7,90,5,18,1,6,8,19,36,43,11,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",1049,1243,1248,1319,1351,1090,1282,310,1216,495,1098,1156,1234,1447,811,991,915,226,1072,1381
"COG2813",42,33,65,26,26,73,42,113,35,240,28,38,15,24,205,180,123,282,40,34
"COG2814",20,20,5,3,6,30,7,123,2,234,17,8,5,21,0,11,101,496,7,14
"COG2815",165,135,164,103,88,9,177,29,56,1,125,50,111,120,1,1,54,0,111,97
"COG2816",114,124,134,160,189,157,142,65,178,234,87,190,157,126,102,241,155,126,186,124
"COG2818",52,23,44,47,20,55,26,86,38,211,55,69,42,24,138,184,104,187,71,46
"COG2819",25,79,97,119,103,143,96,84,42,25,46,80,53,93,104,200,69,92,72,68
"COG2820",68,96,141,59,66,43,108,34,60,4,35,11,22,21,36,51,13,0,15,21
"COG2821",23,26,5,21,22,33,30,12,29,216,7,26,27,8,10,31,107,8,56,17
"COG2822",2,1,6,0,1,0,7,38,0,1,9,0,0,5,0,0,10,0,2,0
"COG2823",177,200,189,216,200,145,229,124,221,120,151,266,233,292,309,160,195,139,163,268
"COG2824",7,3,8,2,1,6,5,33,0,59,5,4,0,4,130,88,33,60,8,2
"COG2825",15,19,28,14,20,40,25,33,27,33,25,32,27,26,77,38,55,39,66,24
"COG2826",25,15,13,8,11,31,36,296,17,76,25,10,2,21,21,230,187,663,35,12
"COG2827",34,37,33,30,31,35,33,55,35,166,32,27,25,51,36,36,65,83,39,40
"COG2828",31,81,29,53,85,87,36,61,84,85,6,49,15,13,12,12,40,68,18,4
"COG2829",9,4,7,1,2,6,6,10,1,52,5,3,1,5,0,8,47,100,11,8
"COG2831",40,101,54,82,110,166,83,108,58,224,55,116,55,59,26,11,183,303,94,54
"COG2832",73,50,102,50,38,12,101,45,59,84,90,41,62,45,16,2,91,76,113,68
"COG2833",14,5,7,6,6,5,8,8,17,48,8,14,12,2,186,72,16,6,27,8
"COG2834",14,22,24,17,19,28,17,10,16,71,75,93,42,27,86,76,115,108,88,57
"COG2835",28,21,28,21,27,42,21,14,26,38,12,11,7,10,11,17,13,3,24,16
"COG2836",5,1,3,1,2,10,5,36,1,19,8,3,2,5,1,3,30,75,5,3
"COG2837",13,7,18,4,2,8,4,39,0,108,11,4,1,14,2,5,42,102,11,11
"COG2838",23,24,52,34,18,68,41,37,57,20,155,109,154,25,367,405,285,395,223,41
"COG2839",4,10,26,18,12,21,8,0,12,3,17,7,14,8,10,29,3,3,6,22
"COG2840",56,53,52,45,66,65,55,43,79,89,14,27,10,10,47,43,26,49,24,18
"COG2841",0,0,0,0,1,0,0,19,0,16,1,0,0,0,0,0,2,43,0,0
"COG2842",0,0,1,0,1,5,1,15,0,41,0,3,0,6,0,0,3,65,1,0
"COG2843",156,21,68,54,24,57,82,63,48,1,112,61,95,84,14,45,96,70,118,67
"COG2844",371,414,447,415,430,491,326,161,493,633,388,550,420,272,482,652,612,434,536,349
"COG2845",15,0,2,2,2,1,5,0,0,15,12,10,5,1,0,0,15,0,16,3
"COG2846",1,5,3,0,0,3,8,10,6,6,1,1,1,0,0,13,8,68,0,1
"COG2847",48,39,51,52,54,68,49,51,56,150,57,80,53,38,48,111,68,61,60,36
"COG2848",9,0,1,2,2,0,7,1,2,9,6,0,5,3,3,0,6,0,3,3
"COG2849",582,197,357,318,146,293,567,432,348,64,702,166,405,360,356,329,453,35,514,545
"COG2850",40,18,47,27,14,38,18,87,46,122,56,52,30,8,197,94,69,218,47,12
"COG2851",1,0,0,0,0,2,0,74,0,21,1,0,0,5,0,0,0,283,0,0
"COG2852",5,3,2,0,0,7,4,19,1,63,3,0,0,7,151,43,15,8,1,0
"COG2853",283,325,296,343,369,194,452,134,408,141,298,471,381,481,289,295,286,215,351,369
"COG2854",211,241,185,258,249,155,247,74,260,176,196,256,278,324,289,190,277,98,253,331
"COG2855",224,255,348,304,237,183,387,21,309,68,181,296,275,245,261,322,176,11,288,316
"COG2856",4,7,3,0,3,5,3,39,2,156,8,1,0,8,0,15,21,171,3,1
"COG2857",455,468,510,480,464,290,567,138,491,279,393,728,493,592,461,435,431,195,537,495
"COG2859",40,57,42,12,60,103,39,23,6,21,10,1,6,9,1,8,11,21,4,3
"COG2860",29,3,11,2,5,13,10,63,6,136,16,8,12,9,45,42,122,148,60,37
"COG2861",60,21,27,46,14,37,51,46,19,186,84,28,50,38,20,7,85,73,81,58
"COG2862",20,21,38,26,40,15,36,40,27,4,11,29,35,24,32,42,23,55,23,18
"COG2863",57,66,76,94,71,77,88,121,131,122,79,154,67,104,297,151,162,554,96,107
"COG2864",15,31,9,11,25,56,5,24,39,79,7,35,21,3,12,56,13,118,3,1
"COG2865",1,7,3,2,2,13,11,53,0,115,18,9,0,13,2,2,59,45,6,1
"COG2866",594,173,342,294,128,349,423,125,271,148,740,185,479,223,567,594,434,50,465,365
"COG2867",124,129,134,159,164,108,134,49,144,66,117,168,201,206,216,165,118,43,124,211
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",38,36,45,51,45,68,51,22,34,8,139,174,122,155,221,221,101,76,106,140
"COG2870",1325,569,874,526,326,412,444,3553,752,847,483,125,173,154,170,97,180,620,162,175
"COG2871",172,163,261,264,188,228,266,103,220,156,110,88,65,81,134,105,58,53,73,59
"COG2872",100,81,84,79,76,62,85,10,76,33,128,91,88,77,13,39,102,0,121,86
"COG2873",772,1080,968,1105,1156,1071,978,153,1071,394,869,1520,988,1059,824,811,660,237,929,885
"COG2874",39,5,10,6,5,7,11,4,15,0,20,4,10,3,0,8,19,0,10,2
"COG2875",46,206,63,106,241,308,70,28,46,45,78,43,55,92,56,103,104,4,116,73
"COG2876",180,153,223,129,129,116,233,89,103,36,150,105,161,157,194,211,96,56,138,155
"COG2877",461,418,502,481,454,354,483,501,558,218,402,556,517,441,572,461,314,310,400,460
"COG2878",22,17,23,18,6,22,13,28,30,22,10,60,22,11,234,129,38,85,21,25
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",1,1,0,0,0,4,0,21,0,16,3,2,0,1,0,2,4,56,0,0
"COG2884",154,109,160,114,103,108,155,67,112,208,171,122,133,103,179,190,158,92,152,139
"COG2885",489,470,654,528,439,720,832,677,547,1081,585,648,509,526,1089,1496,628,1114,520,579
"COG2887",244,162,221,136,113,120,183,311,171,858,190,144,159,139,39,275,192,787,224,196
"COG2888",1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,7,0,1,7
"COG2890",627,592,650,668,653,551,692,196,622,328,664,477,657,646,710,580,640,440,615,741
"COG2891",26,9,11,18,11,16,19,26,29,23,16,34,17,13,35,8,35,45,23,21
"COG2893",17,8,12,15,18,16,10,5,22,73,14,21,24,11,23,39,11,8,26,20
"COG2894",63,143,59,118,151,274,56,45,41,45,20,7,10,15,24,31,19,32,6,12
"COG2895",125,176,166,152,173,151,163,140,139,367,129,286,131,90,263,126,225,252,193,103
"COG2896",505,354,387,262,373,269,313,163,553,203,151,102,141,64,113,131,162,86,157,124
"COG2897",306,341,298,361,370,238,339,146,455,221,327,523,396,391,204,311,586,204,526,524
"COG2898",0,2,2,0,1,6,6,64,0,45,2,1,1,3,0,3,5,243,1,0
"COG2899",6,10,21,3,5,22,13,5,18,35,5,16,17,1,1,0,0,131,15,1
"COG2900",1,1,2,1,0,1,0,6,0,1,1,0,0,1,0,0,15,22,1,3
"COG2901",26,28,31,42,34,39,33,22,30,13,23,36,26,38,124,59,39,56,25,37
"COG2902",45,57,29,47,23,78,54,261,30,769,75,70,28,44,376,232,313,474,126,47
"COG2904",48,45,62,64,69,81,48,49,55,58,39,72,65,42,76,86,57,206,54,70
"COG2905",23,25,15,3,5,31,22,213,15,141,23,33,2,24,62,35,138,228,13,18
"COG2906",1,2,4,1,2,4,2,19,6,3,0,1,2,0,5,1,7,14,0,2
"COG2907",177,203,159,175,194,121,190,41,217,66,503,662,627,723,737,489,458,250,500,699
"COG2908",188,170,250,675,190,182,189,168,212,214,228,899,199,295,274,277,167,180,202,235
"COG2909",14,19,30,1,3,27,26,318,1,181,19,0,2,29,7,4,103,456,14,5
"COG2910",1,0,2,3,1,3,1,14,2,8,8,2,3,1,10,13,3,60,2,3
"COG2911",57,33,41,10,10,55,43,157,15,753,33,11,10,32,2,15,241,666,71,55
"COG2912",17,18,37,27,13,35,27,43,33,25,21,44,38,3,28,27,199,2,152,47
"COG2913",33,51,72,65,58,49,56,32,64,119,42,80,71,39,122,148,51,95,66,43
"COG2914",0,1,0,1,1,3,0,8,2,3,3,12,4,4,83,39,27,51,6,3
"COG2915",7,6,11,10,5,10,8,23,24,12,11,19,5,9,159,62,31,88,10,14
"COG2916",0,1,3,1,0,0,0,2,0,14,1,1,1,2,0,0,23,22,1,4
"COG2917",214,252,223,234,276,139,242,45,337,125,203,253,241,310,262,215,188,36,191,288
"COG2918",120,163,199,206,251,160,162,95,230,56,44,80,55,97,147,85,52,82,64,60
"COG2919",8,10,13,20,2,18,11,23,10,20,14,17,8,7,40,17,37,47,14,11
"COG2920",18,16,23,21,11,12,15,25,31,1,16,26,12,20,74,30,26,58,8,25
"COG2921",3,0,3,9,3,9,5,13,4,7,5,10,4,0,88,28,12,54,6,10
"COG2922",9,3,8,3,3,0,2,2,9,5,20,3,12,1,150,37,42,0,9,13
"COG2923",4,4,8,13,4,9,9,14,12,0,9,11,12,14,16,13,11,27,8,10
"COG2924",28,31,24,41,32,31,29,21,64,12,25,57,23,50,74,56,44,35,36,42
"COG2925",554,591,560,653,690,370,666,168,702,33,415,791,756,920,585,526,438,150,525,770
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2927",32,22,25,39,38,29,29,28,39,86,24,46,18,24,46,45,47,70,35,25
"COG2928",246,374,301,352,337,302,329,78,321,149,79,100,111,116,58,59,78,1,91,95
"COG2929",0,2,3,0,0,0,1,2,1,15,0,2,0,0,0,0,0,0,1,0
"COG2930",24,21,34,7,17,30,25,1,25,85,7,5,2,1,2,28,17,2,11,6
"COG2931",568,549,759,762,525,682,715,999,495,397,1107,745,685,480,579,576,1060,108,1028,595
"COG2932",7,9,3,4,6,10,2,309,5,163,5,8,5,4,13,10,14,83,6,1
"COG2933",3,1,9,4,2,13,6,63,0,44,6,2,1,4,0,7,78,116,18,8
"COG2935",51,67,40,46,60,88,46,45,67,182,47,76,45,15,121,109,115,124,69,41
"COG2936",490,442,410,341,442,613,603,63,360,123,625,176,405,195,401,563,605,21,572,273
"COG2937",79,84,90,134,136,66,82,140,135,116,71,95,60,151,16,29,190,384,75,124
"COG2938",21,12,22,24,13,27,18,25,18,49,25,26,29,18,36,46,26,26,22,15
"COG2939",36,20,32,29,22,25,35,8,29,49,124,48,99,85,149,226,112,5,95,133
"COG2940",228,172,143,160,156,72,157,109,206,96,155,191,214,225,185,153,58,110,128,190
"COG2941",208,251,193,282,274,174,264,70,285,56,172,404,282,307,218,161,154,79,223,312
"COG2942",9,19,19,16,17,32,21,30,32,225,40,35,28,8,80,31,53,2,51,19
"COG2943",2,3,2,5,0,3,6,32,0,95,8,11,3,12,1,7,59,213,21,16
"COG2944",5,2,1,1,0,2,4,16,0,30,3,6,0,0,1,0,24,0,4,1
"COG2945",220,207,213,237,221,148,213,84,219,153,158,317,262,306,125,170,158,98,204,248
"COG2946",0,0,0,0,0,3,0,0,0,15,1,0,0,0,0,0,7,151,1,11
"COG2947",199,209,159,203,226,187,204,76,175,94,186,201,196,245,103,76,218,48,183,240
"COG2948",5,11,3,1,2,12,3,78,1,566,12,1,0,11,1,0,36,18,8,1
"COG2949",0,1,0,1,4,1,3,8,2,1,2,1,0,1,8,7,5,6,1,0
"COG2951",387,474,455,517,532,335,457,182,546,419,363,522,501,600,582,538,339,373,376,580
"COG2954",78,74,66,79,79,128,70,4,54,13,76,20,27,44,58,60,50,2,31,58
"COG2956",94,28,60,55,10,26,63,32,51,47,113,49,65,69,88,40,143,9,73,96
"COG2957",162,162,133,287,189,206,120,79,146,153,214,179,196,478,52,174,250,115,207,292
"COG2958",2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,6,0,0,0
"COG2959",6,11,26,7,6,39,1,64,14,49,15,43,6,11,83,47,77,115,22,13
"COG2960",7,21,22,6,12,17,20,12,24,38,7,10,8,4,14,35,22,25,24,7
"COG2961",13,22,12,13,16,10,15,48,2,118,15,24,23,10,5,14,43,139,22,17
"COG2962",211,255,270,272,282,117,294,103,290,191,219,222,289,328,204,296,181,234,194,329
"COG2963",41,32,15,13,8,46,25,221,19,197,19,20,3,28,27,176,147,492,24,16
"COG2964",5,1,0,0,1,0,2,0,1,0,9,0,1,5,0,0,11,8,1,0
"COG2965",1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,6,0,0,0,1
"COG2966",4,1,9,0,1,8,0,10,2,1,3,4,1,2,3,3,43,11,3,7
"COG2967",53,35,47,60,37,55,38,28,56,71,67,66,51,57,104,93,81,34,71,61
"COG2968",17,4,9,7,2,20,9,19,5,148,21,12,13,6,40,43,126,8,76,41
"COG2969",5,4,8,13,3,17,4,20,8,16,3,31,4,2,112,38,34,59,10,2
"COG2971",19,15,57,20,4,40,26,13,56,15,34,16,32,7,0,18,67,6,44,14
"COG2972",21,13,17,8,5,50,51,147,6,121,33,25,8,22,82,20,65,206,21,6
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2974",5,11,13,10,6,19,13,77,13,31,4,35,2,6,2,6,54,88,9,8
"COG2975",13,12,22,30,26,13,16,6,24,2,12,27,10,25,25,23,12,42,10,21
"COG2976",13,17,22,19,27,35,22,43,28,21,35,40,30,15,127,76,58,94,38,44
"COG2977",10,2,13,5,4,12,10,23,7,21,19,8,8,0,4,2,14,116,7,3
"COG2978",12,12,22,18,12,35,4,19,12,270,16,34,13,12,8,11,118,10,28,31
"COG2979",1,3,0,0,1,1,1,30,0,24,1,1,0,2,0,1,16,65,0,1
"COG2980",9,4,2,4,2,17,5,31,7,5,25,17,10,6,45,25,39,58,22,20
"COG2981",8,13,22,22,11,37,17,48,22,98,11,26,7,15,121,79,39,97,28,8
"COG2982",6,6,11,13,2,11,7,49,5,145,33,55,17,11,38,64,99,422,78,22
"COG2983",10,35,25,17,36,55,15,31,37,142,15,51,19,15,146,95,25,81,27,11
"COG2984",4,9,3,1,7,10,2,24,1,17,6,4,1,2,1,3,37,11,11,10
"COG2985",0,0,2,0,0,0,0,3,0,1,2,0,1,2,10,4,20,5,1,0
"COG2986",264,81,167,130,56,171,174,72,130,221,340,63,206,85,564,391,223,251,223,223
"COG2987",107,35,86,35,29,68,80,23,50,51,399,73,283,92,680,445,188,46,236,205
"COG2988",66,164,72,127,169,280,71,32,55,3,53,24,36,57,52,46,64,150,20,44
"COG2989",30,30,35,13,31,44,36,23,24,345,12,34,21,19,17,62,40,163,20,15
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2991",5,0,5,5,0,9,0,10,4,5,6,2,5,1,0,1,17,17,1,6
"COG2992",336,343,476,436,325,174,369,848,414,177,242,427,412,479,360,284,215,315,295,451
"COG2993",8,16,25,5,16,20,63,68,12,168,25,5,10,14,0,7,45,111,28,9
"COG2994",0,4,3,0,10,1,1,234,1,90,0,6,0,4,0,0,1,82,1,1
"COG2995",3,1,7,0,2,7,2,54,2,69,1,3,2,1,0,7,46,203,4,7
"COG2996",6,15,19,13,5,34,6,48,12,32,6,13,3,7,148,118,44,82,12,11
"COG2998",69,93,82,59,83,92,65,11,107,36,67,115,69,52,100,112,76,3,90,52
"COG2999",0,1,0,0,0,0,5,1,0,0,3,0,0,2,1,2,15,0,1,1
"COG3000",549,480,678,623,589,541,609,205,618,421,629,643,630,515,1137,1188,494,185,597,614
"COG3001",81,165,97,137,206,267,87,22,42,66,115,43,63,73,46,11,111,19,65,78
"COG3002",6,8,3,8,3,18,8,25,1,34,9,9,3,6,13,3,139,17,38,3
"COG3004",302,292,280,283,297,120,293,102,311,234,235,326,351,478,195,155,285,19,270,411
"COG3005",4,2,1,1,0,1,1,4,4,4,0,1,2,0,0,0,13,50,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3007",10,17,22,22,19,38,6,15,24,7,10,67,10,10,166,54,72,1,21,3
"COG3008",3,3,5,1,2,6,2,21,2,37,7,3,4,3,0,7,69,369,23,17
"COG3009",1,5,4,0,0,5,0,21,5,17,0,1,2,1,0,1,23,134,7,4
"COG3010",4,8,20,12,9,12,21,2,31,1,3,22,13,4,5,17,1,8,13,9
"COG3011",94,96,74,110,101,188,69,34,54,79,96,37,77,60,101,117,71,14,64,80
"COG3012",7,4,10,2,0,9,6,28,15,33,4,4,9,5,57,16,50,79,15,6
"COG3013",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,4,0,0,0
"COG3014",3,3,8,5,4,3,11,4,4,41,8,5,4,1,0,3,24,0,22,1
"COG3015",0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,4,75,0,0
"COG3016",3,13,9,12,8,15,20,39,6,30,12,20,12,4,20,11,73,98,32,3
"COG3017",9,5,5,14,2,14,2,26,5,19,11,22,6,4,64,46,33,84,12,3
"COG3018",51,52,34,20,29,51,27,10,31,5,29,62,29,10,35,47,52,2,32,34
"COG3019",40,161,64,129,171,105,59,99,39,178,17,43,22,32,32,46,24,49,22,21
"COG3021",26,14,62,38,17,52,19,25,18,198,36,15,17,14,150,163,56,238,23,15
"COG3022",195,148,231,242,175,192,218,69,201,96,236,200,205,189,418,366,227,158,230,228
"COG3023",302,354,319,359,317,173,352,1423,436,598,230,260,344,447,245,331,278,1016,278,408
"COG3024",6,5,14,8,9,8,10,9,5,7,9,8,6,9,18,13,16,23,13,7
"COG3025",7,13,13,8,4,11,4,65,4,36,6,24,0,5,15,5,60,250,10,19
"COG3026",9,9,10,8,1,15,8,49,12,39,14,22,1,7,83,61,39,114,11,18
"COG3027",113,129,112,130,131,48,141,38,142,25,121,101,154,214,122,85,80,44,105,165
"COG3028",0,1,3,2,0,1,3,10,5,11,6,21,3,2,67,36,27,76,10,11
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3030",152,137,162,152,128,110,190,44,179,42,139,163,194,220,194,172,172,59,139,196
"COG3031",6,20,21,25,28,14,16,23,34,122,27,36,9,19,10,5,62,5,23,15
