"","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2361",0,0,7,0,1,0,1,0,0,0,0,0,0,3,0,0,5,14,2,1
"COG2362",58,11,63,18,0,4,58,14,0,5,8,0,15,20,4,6,141,5,17,33
"COG2363",25,36,62,18,23,30,52,24,61,28,14,15,25,18,29,21,79,89,33,29
"COG2364",184,204,128,261,1,37,142,268,209,105,232,251,216,232,210,262,82,2,224,137
"COG2365",72,54,85,104,143,30,83,69,84,110,76,105,59,92,120,96,63,50,63,84
"COG2366",650,731,871,421,270,351,713,521,736,401,477,287,520,513,521,427,1029,550,598,496
"COG2367",26,25,55,57,87,20,126,14,3,49,98,26,107,67,96,33,76,60,98,91
"COG2368",711,144,507,190,22,46,144,154,92,87,63,93,109,122,76,135,252,11,127,132
"COG2369",1,3,21,0,49,123,14,1,0,3,6,1,0,4,9,0,5,55,2,3
"COG2370",18,13,6,37,42,20,25,15,24,95,25,52,42,30,22,29,18,27,33,61
"COG2371",30,56,37,65,48,26,66,64,0,150,43,111,100,79,66,63,40,63,94,75
"COG2372",4,1,7,5,0,2,63,2,0,1,0,1,1,10,1,0,18,27,0,28
"COG2373",44,50,225,47,420,194,127,42,36,82,123,32,78,51,149,46,97,103,133,105
"COG2374",123,377,246,271,22,63,332,262,140,293,166,144,186,297,213,144,553,616,318,251
"COG2375",63,55,62,13,165,22,39,11,110,12,88,6,32,21,75,7,18,171,46,24
"COG2376",125,56,178,192,64,26,124,137,37,90,94,161,163,168,106,125,55,13,152,100
"COG2377",311,365,327,541,236,127,371,529,609,377,575,555,626,549,536,504,336,298,595,433
"COG2378",181,109,148,51,143,92,122,15,46,48,59,30,39,43,80,34,180,347,62,72
"COG2379",397,127,239,106,164,48,120,76,140,125,95,126,48,83,93,74,193,81,68,110
"COG2380",0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG2382",9,4,55,11,22,4,34,3,12,15,19,8,26,17,25,11,15,16,41,27
"COG2384",0,0,9,0,1,1,0,1,32,1,0,0,0,0,4,1,0,5,0,0
"COG2385",14,80,11,89,0,11,102,99,13,253,437,501,456,324,319,386,138,27,425,521
"COG2386",122,105,155,118,90,35,172,100,200,119,119,113,102,116,127,108,207,111,95,145
"COG2388",6,4,17,0,28,23,12,1,0,4,1,1,0,5,1,2,8,65,3,2
"COG2389",0,11,0,11,0,0,7,3,0,4,32,10,0,9,5,5,0,2,1,2
"COG2390",25,55,66,11,95,6,35,25,78,18,18,19,5,21,34,20,37,69,13,17
"COG2391",177,161,203,80,237,62,90,57,183,63,56,61,65,70,65,56,179,151,97,68
"COG2401",0,0,2,0,32,12,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2402",0,1,0,1,0,0,4,0,0,0,2,1,2,1,1,0,4,0,0,1
"COG2403",21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,215,13,0,0
"COG2404",5,7,2,0,42,44,4,1,0,1,4,0,4,0,1,2,4,55,4,4
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2406",148,4,84,17,0,5,10,1,0,0,4,0,2,3,2,6,23,2,1,10
"COG2407",27,41,65,56,2,1,50,47,21,55,32,45,44,43,55,52,70,1,61,53
"COG2409",40,115,70,157,2,28,286,218,15,43,111,28,101,266,217,112,82,3,180,228
"COG2410",1,0,2,1,0,0,16,0,0,0,0,0,0,1,0,0,6,0,0,5
"COG2412",27,0,23,2,0,0,2,0,0,0,0,0,0,3,1,0,26,10,0,4
"COG2413",1,1,5,2,0,0,3,0,1,1,2,0,0,3,3,2,2,0,1,0
"COG2414",73,25,159,77,1,7,125,69,3,51,29,24,40,46,45,35,591,35,45,86
"COG2421",103,34,168,56,241,124,121,32,141,50,83,38,54,78,64,32,204,97,64,70
"COG2423",225,105,278,177,215,1574,252,98,348,69,126,62,165,139,128,105,307,78,152,208
"COG2425",2,4,0,6,38,308,3,0,0,4,9,10,0,1,1,4,2,33,1,8
"COG2426",0,5,1,10,6,0,25,26,7,10,14,5,26,25,14,27,5,6,17,37
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2429",184,0,128,15,0,6,18,0,0,0,1,0,0,4,2,8,25,1,0,15
"COG2430",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2431",1,0,0,0,16,4,2,0,0,2,0,4,0,1,3,0,0,4,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",3,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2442",1,0,2,0,1,2,1,0,0,0,0,0,0,3,0,0,6,2,1,0
"COG2443",10,14,5,15,0,1,11,21,0,5,6,1,8,17,15,7,2,4,5,11
"COG2445",1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,20,0,0
"COG2450",0,0,0,2,0,1,9,1,0,0,0,0,5,4,0,0,1,0,2,2
"COG2451",0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,4,14,0,0
"COG2452",3,0,19,0,0,2,0,0,0,0,0,3,0,0,0,0,7,13,0,0
"COG2453",231,29,114,72,25,41,62,67,87,40,53,67,31,43,53,66,68,84,33,53
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",3,1,2,0,0,0,1,0,0,1,2,0,2,1,0,0,6,0,0,2
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,4,0,0
"COG2501",2,10,1,13,0,2,23,10,10,55,31,42,35,21,17,19,0,6,27,31
"COG2502",0,0,13,3,3,2,1,2,0,1,0,0,0,0,4,0,0,3,0,0
"COG2503",31,68,36,74,128,34,60,82,4,77,87,69,50,74,88,97,27,71,52,71
"COG2508",4,1,16,0,2,16,5,0,3,3,0,2,0,8,1,0,14,14,3,1
"COG2509",11,41,35,76,79,162,45,46,193,58,136,46,14,47,62,55,24,83,22,36
"COG2510",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2511",544,96,266,190,0,44,157,194,0,36,64,23,77,174,194,125,145,92,64,166
"COG2512",322,0,136,27,0,10,16,2,0,0,2,0,2,14,6,10,51,13,0,18
"COG2513",835,385,664,556,440,221,494,415,467,280,458,431,543,462,419,453,480,328,454,454
"COG2514",7,1,11,2,1,0,11,0,0,3,5,3,1,6,5,3,11,2,7,7
"COG2515",215,128,305,119,222,61,114,102,297,95,115,89,99,79,122,84,283,240,129,121
"COG2516",17,13,33,7,1,3,23,14,1,70,1,37,17,24,7,16,131,14,24,23
"COG2518",271,217,376,224,262,64,225,274,375,212,241,190,179,241,327,246,502,421,179,232
"COG2519",257,45,136,94,0,20,97,100,1,28,68,32,76,125,72,90,106,15,51,75
"COG2520",427,93,265,144,0,17,139,184,6,39,75,34,57,183,194,127,102,54,70,143
"COG2521",0,2,0,6,0,0,0,1,0,2,2,2,0,0,1,5,0,0,1,3
"COG2522",6,9,5,16,0,0,23,39,0,3,9,0,6,19,22,16,14,9,18,20
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",9,2,6,1,49,1,3,0,0,0,1,0,0,0,1,0,4,18,8,1
"COG2603",94,97,89,128,87,72,163,144,174,385,85,98,62,54,59,60,15,23,56,78
"COG2604",68,145,132,15,169,53,77,6,10,34,30,15,10,20,45,8,86,313,25,33
"COG2605",227,133,181,195,321,459,173,216,143,99,130,131,190,190,165,210,258,118,228,175
"COG2606",153,152,166,196,57,136,163,168,119,79,135,186,205,191,138,186,133,165,179,129
"COG2607",25,37,35,51,103,29,56,34,61,65,53,75,51,47,74,25,26,58,48,59
"COG2608",8,8,16,2,12,30,10,2,3,7,0,3,0,4,4,5,18,42,3,4
"COG2609",943,1169,995,1440,320,319,1036,1317,1634,745,1168,1056,1266,1489,1109,1291,554,460,1098,972
"COG2610",126,145,222,72,138,242,147,72,67,37,67,30,86,75,109,67,134,320,106,84
"COG2703",4,1,4,0,2,5,3,1,3,2,2,1,0,3,3,2,87,14,0,2
"COG2704",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",29,43,87,54,55,22,153,16,14,14,76,19,81,38,60,36,60,16,79,138
"COG2710",40,418,24,252,48,8,313,287,6,1138,579,778,521,330,479,399,24,62,591,584
"COG2715",37,20,32,12,30,52,32,28,5,39,16,6,6,21,25,14,37,48,12,13
"COG2716",53,71,86,9,17,67,61,8,23,13,17,13,7,17,32,7,51,201,21,28
"COG2717",43,109,47,91,91,30,72,77,181,34,87,83,51,75,64,96,42,99,52,78
"COG2718",38,71,34,5,107,337,32,5,12,23,13,7,6,4,32,7,42,414,11,23
"COG2719",36,89,51,5,127,404,45,7,13,21,34,18,6,7,47,8,47,481,9,24
"COG2720",4,13,3,20,2,2,17,9,18,5,8,5,21,18,16,9,19,0,10,21
"COG2721",281,660,312,545,251,114,322,660,373,329,403,555,468,491,449,599,331,136,450,383
"COG2723",123,290,186,226,109,57,183,294,29,193,183,238,177,243,238,195,222,258,221,201
"COG2730",81,92,129,162,13,15,135,231,279,167,136,120,160,201,207,136,341,28,122,117
"COG2731",0,0,1,1,0,0,2,0,0,1,1,0,0,1,1,0,1,0,1,3
"COG2733",22,53,28,0,9,6,37,1,0,9,4,4,0,5,12,0,21,146,12,12
"COG2738",24,76,34,68,30,8,41,68,103,84,72,88,74,65,84,75,23,64,65,47
"COG2740",1,31,12,17,115,4,28,18,62,30,50,23,25,18,58,21,13,34,31,32
"COG2746",46,11,38,44,1,20,44,43,69,14,29,35,54,30,32,19,59,17,51,44
"COG2747",0,0,1,1,0,14,3,1,0,0,2,1,0,1,0,0,2,10,0,1
"COG2755",255,369,466,404,155,118,434,517,373,520,362,458,422,492,443,414,242,253,469,441
"COG2759",659,668,493,821,228,134,483,823,594,407,630,706,729,710,625,815,487,66,654,577
"COG2761",59,89,74,63,156,29,99,66,163,73,76,54,57,68,91,60,48,82,68,70
"COG2764",47,4,51,2,12,13,3,0,0,2,1,0,1,5,4,0,6,13,5,0
"COG2766",59,104,107,12,172,568,66,17,10,25,66,23,10,9,61,10,90,737,17,24
"COG2768",6,1,11,9,0,4,34,1,0,1,10,0,28,15,9,4,53,2,26,29
"COG2770",30,3,42,6,16,80,6,3,25,8,14,9,15,6,10,4,53,70,20,6
"COG2771",48,126,128,23,261,94,97,31,136,149,63,63,37,40,91,41,62,304,58,84
"COG2801",492,702,1153,93,1462,1112,576,65,1758,317,114,185,46,229,390,51,4164,4035,233,223
"COG2802",232,288,196,407,125,83,340,357,293,388,415,449,477,400,362,387,131,149,423,386
"COG2804",501,670,683,521,692,422,641,333,629,481,639,433,544,574,555,432,909,1492,614,581
"COG2805",155,245,179,222,194,122,251,138,216,184,309,170,222,258,213,183,269,384,240,217
"COG2807",4,1,39,0,63,53,7,5,2,2,2,6,2,7,12,0,9,20,4,1
"COG2808",26,21,70,10,123,38,26,2,15,9,7,5,5,14,23,6,43,40,16,12
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2812",800,918,767,1188,445,290,984,1230,839,1106,1175,1306,1356,1281,1120,1248,998,543,1261,1179
"COG2813",77,150,135,29,76,96,105,34,196,72,7,13,5,9,33,8,34,150,4,21
"COG2814",80,106,159,5,253,136,95,3,8,21,8,6,3,33,57,6,73,523,24,29
"COG2815",44,119,21,107,0,24,62,121,1,16,106,60,126,116,43,78,27,2,113,64
"COG2816",99,167,139,150,182,47,187,125,183,142,142,147,125,121,165,132,95,141,113,174
"COG2818",89,114,163,45,252,74,99,41,186,72,46,44,35,44,70,47,163,318,43,80
"COG2819",49,64,137,38,199,91,72,124,114,156,84,96,64,79,139,82,52,277,100,79
"COG2820",33,115,83,54,14,35,15,113,112,43,68,41,64,84,57,86,46,9,69,33
"COG2821",16,9,30,25,177,12,44,10,35,17,30,20,18,23,22,12,54,94,26,40
"COG2822",3,2,8,2,0,43,13,0,0,2,3,0,0,1,4,2,5,46,0,1
"COG2823",68,44,50,84,44,41,46,62,68,46,184,254,269,203,160,173,144,218,189,137
"COG2824",17,17,44,4,90,42,15,3,153,6,5,2,1,8,26,1,8,74,9,2
"COG2825",31,40,39,32,26,32,46,16,51,39,40,44,15,26,37,20,45,154,30,21
"COG2826",80,82,176,10,66,300,102,11,471,21,26,6,10,34,55,9,375,538,14,39
"COG2827",44,33,79,37,114,81,43,30,15,29,31,40,41,29,32,31,100,150,36,26
"COG2828",53,138,76,33,163,74,78,43,79,94,30,59,14,39,68,21,61,284,26,54
"COG2829",11,44,49,5,34,19,14,2,2,8,1,6,2,5,24,1,21,179,11,7
"COG2831",44,56,67,56,145,90,86,52,24,148,81,108,51,77,79,66,64,310,64,65
"COG2832",47,59,41,50,86,49,74,56,2,13,61,45,65,50,44,56,43,90,77,43
"COG2833",7,18,23,7,109,5,11,4,54,6,16,4,4,11,10,10,13,58,5,16
"COG2834",25,23,41,14,45,13,30,11,37,21,58,75,53,51,83,44,82,199,47,74
"COG2835",79,30,69,33,35,10,53,25,39,14,30,22,18,20,35,32,42,40,34,40
"COG2836",30,21,54,0,54,30,21,3,3,8,4,0,2,5,21,2,60,94,8,5
"COG2837",33,64,64,6,43,53,51,4,3,10,12,3,7,16,24,5,27,143,7,14
"COG2838",157,231,241,141,105,125,303,171,445,213,180,127,100,172,272,130,165,357,147,208
"COG2839",4,2,7,22,9,1,7,20,29,19,5,11,9,17,28,21,16,1,12,19
"COG2840",71,97,69,53,67,48,88,47,117,64,50,55,40,62,73,49,53,192,47,59
"COG2841",5,1,0,0,43,16,3,1,0,1,0,0,0,0,0,0,2,8,0,0
"COG2842",3,0,8,0,13,2,5,0,1,0,2,1,0,9,6,0,4,8,0,1
"COG2843",104,39,142,91,1,56,304,90,13,59,65,25,97,117,59,43,149,157,77,107
"COG2844",349,473,578,425,463,173,469,336,693,456,385,437,304,382,535,401,427,646,315,461
"COG2845",62,1,44,3,0,0,11,0,0,0,3,0,8,2,5,8,26,2,3,6
"COG2846",7,0,2,0,69,11,1,4,1,5,0,1,0,0,3,0,24,1,0,3
"COG2847",14,31,21,22,56,21,20,13,33,21,55,55,44,44,66,45,88,141,38,64
"COG2848",9,1,17,6,0,0,10,3,4,1,3,4,5,8,1,1,17,0,1,8
"COG2849",439,238,492,405,33,441,473,415,261,281,462,172,462,425,387,294,1008,137,436,349
"COG2850",17,33,18,5,52,18,20,6,30,16,20,32,20,27,42,34,28,271,16,36
"COG2851",5,0,12,0,3,75,7,0,0,0,1,3,0,2,1,0,5,10,0,1
"COG2852",4,1,31,2,63,19,12,0,113,8,2,2,0,8,2,1,45,31,22,2
"COG2853",244,306,199,357,180,137,204,377,273,208,373,350,347,314,288,323,216,289,310,236
"COG2854",154,194,188,278,147,74,163,266,260,190,254,267,262,256,208,261,208,241,253,198
"COG2855",135,255,121,201,108,23,218,256,282,186,351,242,186,195,288,272,49,173,221,216
"COG2856",24,34,33,1,133,44,26,1,7,6,3,5,0,3,17,0,12,136,7,1
"COG2857",312,474,285,511,237,129,386,473,501,258,453,449,501,432,344,451,284,189,444,377
"COG2859",24,61,42,8,29,38,49,14,10,113,28,54,61,24,59,25,15,137,80,65
"COG2860",119,56,126,24,85,50,57,7,27,16,9,7,5,11,20,15,35,185,14,36
"COG2861",59,57,76,40,338,26,99,28,26,24,32,13,50,56,35,24,127,227,42,49
"COG2862",30,19,35,29,9,46,9,25,31,21,44,23,17,31,45,27,26,32,18,23
"COG2863",120,175,140,86,65,100,95,81,175,76,106,77,53,68,84,89,154,272,64,82
"COG2864",10,24,16,23,124,19,15,19,89,64,3,48,11,37,15,10,34,19,8,26
"COG2865",27,3,76,6,54,70,28,0,6,17,9,4,3,8,7,0,33,125,11,4
"COG2866",308,347,435,460,540,142,512,556,698,361,380,188,367,713,631,351,544,202,411,473
"COG2867",94,112,99,159,68,44,128,146,201,98,127,169,165,139,135,156,98,126,142,118
"COG2868",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",63,156,88,119,37,42,107,157,319,154,145,110,88,132,185,108,46,158,120,102
"COG2870",411,638,447,444,1235,3501,423,551,257,396,143,172,213,153,184,175,224,291,206,145
"COG2871",116,288,147,220,108,96,154,246,422,246,282,188,195,220,298,209,230,228,236,199
"COG2872",98,63,67,88,45,5,122,102,18,67,89,68,76,96,110,93,77,14,62,119
"COG2873",641,1120,539,1006,381,157,855,985,716,1046,1016,1099,1076,898,856,1109,462,421,999,878
"COG2874",1,21,0,15,0,3,34,45,0,8,15,0,6,20,33,17,1,0,14,20
"COG2875",254,80,157,84,70,32,144,79,126,287,135,180,133,91,87,107,88,24,130,197
"COG2876",114,154,123,175,117,94,98,221,213,138,155,132,136,174,153,180,172,45,128,118
"COG2877",310,448,354,497,351,507,304,484,489,345,433,457,426,407,446,475,402,299,452,354
"COG2878",37,80,43,16,22,30,15,19,109,22,14,16,7,14,12,16,49,126,14,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",9,0,4,2,8,17,2,0,0,1,1,0,0,0,1,0,2,26,0,0
"COG2884",123,149,150,135,156,70,130,138,204,113,117,93,89,134,155,126,158,189,123,105
"COG2885",493,798,902,608,863,691,601,780,1119,746,699,561,466,678,815,567,435,1408,597,531
"COG2887",277,151,259,136,393,339,210,204,230,108,44,40,59,62,67,37,142,135,44,56
"COG2888",0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG2890",617,458,599,639,299,197,636,626,698,584,647,632,743,627,611,609,618,501,716,622
"COG2891",13,30,39,17,8,29,27,13,14,12,16,11,17,11,19,13,25,68,16,15
"COG2893",3,21,19,28,60,9,13,18,35,13,20,14,17,17,22,24,12,8,12,18
"COG2894",2,32,20,18,3,19,43,28,21,85,124,183,116,84,91,109,13,113,144,148
"COG2895",175,266,260,103,368,117,187,145,205,153,189,146,84,126,207,133,219,351,124,151
"COG2896",413,341,440,435,190,143,439,371,293,275,379,329,395,431,374,352,567,214,337,389
"COG2897",809,331,570,436,165,144,448,331,369,256,322,390,406,380,288,370,438,184,360,382
"COG2898",8,1,20,1,31,81,9,0,1,5,1,1,0,5,4,0,8,9,3,3
"COG2899",7,21,9,7,7,5,8,17,0,24,8,12,2,13,29,16,1,9,4,7
"COG2900",2,18,5,0,0,10,8,0,3,0,0,0,0,1,1,0,6,59,3,6
"COG2901",25,44,39,21,5,23,24,19,77,30,39,31,28,35,28,29,20,57,22,19
"COG2902",204,234,383,40,823,264,211,17,435,78,52,39,41,77,108,19,301,978,86,111
"COG2904",53,67,49,43,134,51,50,44,80,79,63,54,39,41,64,58,31,208,46,39
"COG2905",77,101,165,6,189,229,75,3,48,24,18,22,8,15,56,3,70,462,25,22
"COG2906",8,14,7,3,11,16,8,3,10,2,1,0,3,2,8,2,5,61,4,5
"COG2907",167,360,166,619,219,134,563,574,496,353,481,574,525,569,487,577,84,298,509,483
"COG2908",178,301,252,563,1152,193,208,261,321,188,229,169,177,522,231,391,235,289,205,167
"COG2909",52,48,66,3,70,299,60,1,4,29,24,5,1,12,46,2,38,402,14,28
"COG2910",4,4,13,1,35,21,7,1,6,0,0,2,4,2,8,3,1,5,2,6
"COG2911",170,220,269,12,392,189,166,12,9,73,33,20,31,54,118,16,523,640,38,57
"COG2912",327,43,212,57,80,38,113,27,6,49,61,22,28,28,47,30,102,43,20,79
"COG2913",33,81,58,46,81,30,43,60,105,49,73,61,41,45,63,47,49,120,45,48
"COG2914",17,12,28,1,5,14,11,1,39,5,3,0,1,0,2,1,8,16,2,2
"COG2915",19,52,31,7,6,33,24,10,78,11,6,5,1,1,2,0,8,24,1,2
"COG2916",2,3,4,0,0,0,2,0,0,0,1,1,0,0,7,0,4,44,4,6
"COG2917",148,138,159,237,78,35,175,211,203,162,220,278,257,215,195,240,127,50,235,151
"COG2918",162,211,163,128,41,101,120,173,317,181,213,167,109,114,167,140,140,324,108,110
"COG2919",16,24,17,16,73,13,24,8,34,18,14,8,6,9,12,14,26,48,4,12
"COG2920",18,16,13,6,11,9,0,13,13,2,13,20,12,5,11,26,40,72,12,16
"COG2921",14,18,26,0,3,13,2,4,29,9,1,4,2,2,4,2,15,57,10,4
"COG2922",45,38,42,13,2,4,8,6,11,5,5,2,4,13,17,8,33,46,7,10
"COG2923",16,11,20,6,8,8,21,15,3,7,7,5,8,3,7,8,39,29,2,8
"COG2924",29,49,45,24,4,13,19,30,66,32,40,28,24,33,36,34,16,59,20,17
"COG2925",389,505,360,619,34,168,365,632,443,410,612,674,614,575,471,619,312,293,581,428
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,43,39,32,92,30,38,29,71,33,33,32,21,23,44,22,32,95,16,35
"COG2928",174,221,142,311,170,69,234,263,192,307,330,323,355,283,263,314,267,81,370,328
"COG2929",4,15,0,1,10,1,1,1,0,7,1,0,0,1,3,0,3,40,0,1
"COG2930",9,17,56,33,69,2,23,20,57,30,20,28,11,27,36,26,37,3,16,19
"COG2931",372,667,836,752,2913,998,1178,732,712,643,1048,439,739,1028,738,716,1077,3193,810,994
"COG2932",7,6,36,4,114,297,13,5,23,15,0,5,0,4,2,1,12,35,2,2
"COG2933",27,53,48,5,50,42,38,2,3,7,8,0,2,2,27,7,37,107,5,12
"COG2935",45,92,100,57,130,45,85,38,122,69,59,67,37,47,77,54,96,151,39,64
"COG2936",412,504,471,520,246,54,725,627,585,643,470,384,467,693,765,472,627,93,543,758
"COG2937",138,196,179,59,22,133,119,89,10,91,60,71,70,103,108,78,111,521,74,88
"COG2938",16,29,22,20,46,21,21,20,65,29,25,25,27,20,31,17,30,95,17,14
"COG2939",98,109,209,86,199,32,83,84,154,63,94,63,73,115,145,100,110,169,79,55
"COG2940",75,130,40,203,220,93,92,194,102,74,151,181,143,114,108,250,63,19,120,131
"COG2941",112,198,91,259,41,65,143,280,211,166,221,270,239,227,201,257,43,83,209,176
"COG2942",29,59,93,28,72,35,63,10,50,21,29,22,29,20,40,12,37,41,44,37
"COG2943",58,102,109,4,330,82,76,4,1,18,8,3,9,13,45,4,40,189,20,21
"COG2944",7,19,10,1,38,23,4,1,1,7,2,0,0,0,8,2,6,94,2,2
"COG2945",149,165,116,251,99,81,156,219,181,145,194,232,274,228,170,237,142,165,176,159
"COG2946",0,26,5,0,0,0,3,2,0,0,0,1,0,0,4,0,10,4,1,2
"COG2947",304,143,246,215,63,72,192,216,84,218,187,217,259,229,212,214,117,157,210,228
"COG2948",18,5,37,1,345,68,20,1,10,22,6,4,2,16,9,0,18,136,11,8
"COG2949",0,2,31,0,18,4,2,1,12,2,3,0,0,3,2,1,2,0,5,1
"COG2951",313,363,309,448,256,167,313,442,670,307,417,450,438,393,406,437,394,513,437,308
"COG2954",31,50,61,67,5,4,72,74,65,139,65,80,91,115,80,65,42,9,109,105
"COG2956",89,86,162,63,21,49,91,48,40,36,75,35,67,63,56,37,266,204,70,47
"COG2957",167,152,254,244,161,101,253,228,67,159,157,242,317,269,200,224,385,177,339,222
"COG2958",1,2,2,0,0,1,2,0,0,1,0,1,0,1,0,0,2,55,1,0
"COG2959",40,89,82,9,26,52,43,10,74,34,2,12,1,5,11,2,12,76,3,8
"COG2960",14,33,22,13,61,20,12,7,29,19,8,13,7,7,20,11,13,31,13,20
"COG2961",17,40,44,16,80,47,36,13,18,12,13,11,12,17,44,10,23,122,17,12
"COG2962",220,161,183,243,144,72,147,229,227,133,206,245,256,237,229,276,212,148,205,172
"COG2963",58,71,126,5,200,209,65,6,297,45,22,26,5,25,48,1,593,550,20,18
"COG2964",10,1,12,4,0,1,4,0,0,0,3,0,0,2,1,1,10,0,1,1
"COG2965",0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG2966",27,58,43,1,43,7,25,1,6,6,2,0,1,3,20,0,28,108,9,10
"COG2967",66,59,106,65,82,28,83,70,101,40,43,30,65,52,61,68,118,94,51,51
"COG2968",105,35,112,29,65,26,80,4,54,13,8,2,20,25,20,5,56,154,20,56
"COG2969",20,35,31,4,6,21,21,7,45,10,6,8,7,6,16,10,19,97,4,4
"COG2971",47,70,109,44,37,17,71,19,12,15,77,15,27,46,52,29,121,130,26,47
"COG2972",44,56,145,8,119,159,67,2,13,38,31,18,10,29,41,12,52,272,30,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",22,88,63,4,39,61,45,1,3,13,7,17,2,7,23,4,40,256,15,18
"COG2975",10,10,7,10,10,6,9,24,28,15,19,21,14,14,14,17,8,5,11,11
"COG2976",38,58,53,23,8,34,36,34,69,53,37,30,17,20,37,37,44,111,15,26
"COG2977",20,12,23,9,45,24,16,6,0,9,9,2,12,6,7,10,20,12,9,18
"COG2978",35,115,109,27,242,31,84,4,6,28,15,8,16,14,66,10,43,190,38,43
"COG2979",8,0,17,1,44,35,3,0,0,0,0,3,0,2,9,0,3,35,1,1
"COG2980",17,29,27,6,0,30,21,11,49,9,5,12,6,13,12,6,30,63,17,18
"COG2981",24,52,56,15,101,60,38,13,102,30,24,10,15,11,31,6,37,157,15,18
"COG2982",47,58,158,38,680,111,78,14,59,44,39,25,34,30,47,19,182,419,23,39
"COG2983",26,60,45,14,70,27,32,25,99,47,30,32,9,32,41,10,23,103,15,28
"COG2984",18,51,17,3,180,21,25,1,4,6,4,11,0,3,15,0,47,211,6,16
"COG2985",0,0,8,3,9,2,9,0,3,1,2,2,1,5,1,0,6,4,12,3
"COG2986",193,182,284,215,412,70,252,280,451,170,180,101,133,297,291,160,400,247,174,226
"COG2987",226,206,286,252,323,87,253,323,586,186,213,121,140,331,335,207,298,190,183,255
"COG2988",43,163,33,37,14,31,104,76,78,258,50,43,34,25,34,42,10,62,52,57
"COG2989",22,79,64,23,184,21,49,18,78,60,37,30,10,29,68,32,26,266,17,28
"COG2990",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG2991",8,10,8,4,0,7,5,1,1,5,3,2,3,4,9,6,4,46,4,5
"COG2992",206,316,151,378,748,822,250,402,334,177,288,356,417,302,283,359,236,553,363,227
"COG2993",9,12,34,0,83,21,13,1,1,5,62,10,13,22,30,8,64,152,38,23
"COG2994",1,3,0,0,115,208,1,0,0,0,3,3,0,1,0,0,0,6,0,1
"COG2995",28,46,47,3,79,42,22,3,4,9,9,1,1,7,20,2,28,146,6,14
"COG2996",24,42,43,7,30,43,31,10,117,38,11,15,3,7,25,11,20,185,13,13
"COG2998",54,64,58,75,69,12,75,91,109,112,43,90,52,57,87,75,84,6,51,63
"COG2999",3,4,4,0,0,2,3,1,3,1,2,6,1,0,4,1,5,4,2,1
"COG3000",113,194,140,194,83,61,159,218,393,220,605,539,511,536,723,582,276,715,547,535
"COG3001",72,103,131,92,63,21,141,85,3,246,128,162,167,104,133,109,120,174,149,205
"COG3002",26,19,68,8,72,25,28,8,2,11,2,5,0,1,3,2,4,30,1,4
"COG3004",206,250,213,338,182,111,242,293,189,165,85,90,93,113,89,108,69,120,117,56
