"","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45"
"COG3040",79,30,60,57,55,31,118,35,29,9,55,34,37,22,10,29,31,35,27,40
"COG3041",0,0,0,7,1,1,2,0,1,1,0,0,0,5,12,0,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3043",0,1,1,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,6,0
"COG3044",0,1,0,42,14,1,0,3,46,1,0,5,4,37,104,9,3,0,80,0
"COG3045",3,0,0,38,17,2,58,9,17,2,1,2,3,7,11,1,5,4,11,6
"COG3046",377,383,400,129,69,420,110,366,23,133,1160,847,1301,289,21,1248,1158,1038,45,1263
"COG3047",1,2,15,93,28,8,199,20,30,18,11,10,9,54,46,6,6,20,77,22
"COG3048",1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG3049",7,0,3,4,1,4,1,5,1,2,2,1,3,3,2,0,3,11,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,7,5,0,0,0,25,0,0,0,0,11,22,0,1,0,22,0
"COG3053",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3054",0,0,0,7,0,0,0,1,5,0,2,0,0,5,14,0,0,0,12,0
"COG3055",1,1,1,47,21,6,1,1,40,3,14,3,2,48,11,17,0,21,36,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,3,1,3,75,5,1,1,0,0,0,0,1,0,0,2,2,0
"COG3058",0,0,0,1,10,0,2,0,2,0,0,0,0,3,4,0,0,0,4,0
"COG3059",0,0,0,9,2,1,69,5,3,5,1,3,0,5,7,0,0,4,7,1
"COG3060",4,0,0,26,10,3,78,3,2,2,0,2,0,1,7,0,0,5,15,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG3063",37,11,3,109,37,7,159,15,19,7,1,13,9,31,14,2,12,14,56,20
"COG3064",0,0,0,61,13,8,86,12,4,3,0,1,0,3,10,0,4,7,8,7
"COG3065",0,0,0,59,13,4,77,9,1,1,0,6,0,1,2,0,5,1,4,5
"COG3066",29,0,1,78,20,3,108,7,3,2,1,5,0,2,11,0,2,6,9,7
"COG3067",126,112,218,174,35,110,166,224,34,42,131,74,100,53,18,117,131,90,53,78
"COG3068",20,0,0,53,10,3,123,13,3,5,0,2,0,4,9,1,3,7,17,5
"COG3069",2,0,3,4,0,1,2,6,0,0,14,0,4,5,0,2,4,12,0,2
"COG3070",0,2,4,4,3,4,9,7,5,2,4,3,2,1,9,3,4,2,1,2
"COG3071",128,13,12,198,59,17,195,30,71,22,22,35,18,34,49,9,28,46,105,30
"COG3072",0,1,3,191,53,4,321,23,44,8,2,21,2,32,50,0,17,10,70,21
"COG3073",27,0,1,46,11,5,84,11,3,2,0,1,0,2,1,0,4,5,7,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,11,0,0,0,5,0,2,4,0,2,7,0,0,0,7,2
"COG3076",0,0,0,33,4,4,61,1,0,1,0,2,1,2,9,0,2,2,6,3
"COG3077",0,1,0,2,1,1,2,0,3,0,0,0,0,2,9,1,1,0,0,0
"COG3078",0,0,0,0,0,0,9,1,4,0,0,0,0,0,1,0,0,1,0,0
"COG3079",172,9,7,92,29,8,122,19,37,1,21,9,17,26,18,9,18,10,37,10
"COG3080",0,0,0,19,4,0,0,0,17,0,0,0,1,22,31,0,0,1,12,0
"COG3081",0,0,0,88,25,9,159,11,18,8,0,4,2,13,8,0,9,13,28,7
"COG3082",1,0,0,9,1,0,25,2,0,0,0,0,0,0,2,0,0,0,1,1
"COG3083",2,7,4,150,56,17,145,9,47,11,40,39,4,49,47,8,5,37,64,75
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,60,12,10,135,5,2,7,0,5,1,4,11,0,4,7,6,2
"COG3086",39,0,4,23,10,2,50,2,3,5,0,2,0,2,5,0,5,3,10,0
"COG3087",90,6,8,75,21,11,108,14,30,6,7,8,7,10,20,4,19,9,30,14
"COG3088",208,149,242,168,184,182,82,158,181,71,248,209,191,193,173,179,184,127,146,304
"COG3089",6,1,0,30,3,1,43,4,6,1,0,1,4,2,10,0,3,5,8,2
"COG3090",192,88,110,120,51,78,114,174,73,37,110,61,127,98,27,91,157,64,77,137
"COG3091",29,0,0,45,9,1,72,0,7,57,1,5,1,7,5,1,2,5,9,4
"COG3092",0,0,0,45,5,0,51,7,2,3,0,3,0,0,7,0,4,1,7,0
"COG3093",2,1,9,60,27,5,57,14,18,4,0,4,1,6,15,1,7,0,17,0
"COG3094",0,1,1,39,6,0,10,4,1,1,0,2,0,1,5,0,0,4,14,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",19,4,0,12,10,1,24,2,4,3,1,2,3,5,3,1,1,2,5,3
"COG3099",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3100",28,6,2,35,7,5,44,8,9,3,3,1,1,2,8,1,1,2,11,2
"COG3101",36,4,3,59,9,10,108,14,13,5,2,3,6,4,10,3,13,9,19,5
"COG3102",4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3103",0,5,1,68,15,3,103,5,7,6,2,7,2,4,12,4,7,5,9,0
"COG3104",640,234,394,320,212,226,213,423,177,80,365,219,248,278,107,196,281,275,157,227
"COG3105",15,2,0,1,1,1,8,2,0,0,3,1,11,4,0,2,7,0,9,1
"COG3106",0,1,0,158,38,6,244,16,20,5,1,17,2,20,19,0,13,17,38,19
"COG3107",200,29,31,174,93,31,292,75,76,26,38,43,55,61,57,19,51,41,99,51
"COG3108",10,27,15,13,7,25,51,28,0,51,20,10,26,10,12,17,17,14,5,9
"COG3109",0,0,0,40,15,4,93,6,2,0,1,3,0,4,7,0,1,5,13,4
"COG3110",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,28,2,0,8,0,0,0,0,2,0,1,1,0,0,4,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3115",72,16,28,123,41,8,165,35,66,3,18,32,19,39,22,12,24,14,63,18
"COG3116",11,1,1,29,7,2,41,0,5,3,2,2,0,2,4,0,4,3,12,3
"COG3117",37,2,2,51,16,3,96,7,21,10,1,6,0,11,10,2,8,12,25,7
"COG3118",21,106,126,167,116,88,196,149,83,33,80,91,101,81,76,73,84,85,103,84
"COG3119",612,794,825,1087,1448,1052,71,1438,1753,324,3115,1775,2308,3748,2333,2614,2328,3593,3540,1702
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",5,1,0,10,0,0,13,0,7,6,1,1,0,27,0,0,1,1,1,1
"COG3122",45,1,0,28,11,1,91,8,7,2,0,3,4,3,10,0,1,7,19,3
"COG3123",87,6,15,56,12,7,40,18,5,4,12,10,5,9,8,12,8,15,8,5
"COG3124",61,8,3,72,19,5,88,26,25,5,5,1,10,24,17,5,22,12,28,8
"COG3125",20,0,0,5,3,0,68,2,4,5,1,4,1,7,5,0,2,3,10,5
"COG3126",0,0,0,8,0,0,4,0,12,0,0,0,0,6,1,0,2,0,1,1
"COG3127",747,377,388,489,348,425,405,586,466,168,536,391,465,388,236,489,578,299,382,458
"COG3128",50,253,43,50,45,430,727,55,31,2527,39,34,171,45,13,202,153,166,22,45
"COG3129",149,3,0,14,4,7,129,11,13,8,4,3,3,3,13,0,5,14,16,4
"COG3130",0,0,0,26,7,1,44,7,3,1,2,0,1,7,3,1,2,1,11,2
"COG3131",0,2,2,186,46,12,254,22,47,28,0,14,1,26,22,1,18,17,57,18
"COG3132",0,3,0,3,7,1,4,2,9,0,1,2,0,8,6,3,2,3,3,5
"COG3133",25,6,38,6,2,6,18,10,5,8,29,9,5,5,1,9,17,11,2,11
"COG3134",23,1,1,8,1,2,13,2,15,3,4,5,1,9,2,0,1,2,13,1
"COG3135",30,22,7,154,54,30,299,25,32,15,12,13,34,14,23,17,38,22,50,15
"COG3136",0,0,0,0,0,0,9,0,2,0,0,1,0,1,0,0,0,1,2,0
"COG3137",4,3,2,124,28,5,216,26,21,6,5,16,1,34,22,5,11,10,37,12
"COG3138",113,16,47,132,46,36,224,63,30,23,32,30,23,55,30,20,34,42,64,33
"COG3139",9,1,1,22,5,1,41,13,2,1,1,4,2,0,1,0,4,3,12,0
"COG3141",0,0,0,37,8,6,83,8,4,0,0,1,0,1,12,0,4,6,7,5
"COG3142",94,23,87,16,21,27,8,33,49,16,68,39,37,21,21,40,28,60,22,71
"COG3143",0,0,0,67,12,1,105,11,18,10,0,5,4,5,12,1,5,7,27,9
"COG3144",79,5,28,121,29,8,323,29,21,10,2,20,4,8,24,3,9,19,47,18
"COG3145",221,51,36,123,59,80,285,101,85,163,91,40,48,71,31,34,48,82,64,42
"COG3146",228,491,281,216,119,363,159,304,179,79,255,182,504,192,94,446,398,451,108,206
"COG3147",21,2,0,66,9,0,86,12,10,4,2,7,3,5,12,0,3,8,14,5
"COG3148",11,2,0,135,24,12,198,16,16,17,2,8,8,8,21,2,13,16,42,14
"COG3149",2,4,0,45,9,9,74,10,2,2,1,4,4,9,5,0,2,1,12,1
"COG3150",95,43,80,64,15,43,117,86,6,25,51,36,50,11,4,50,62,46,15,39
"COG3151",29,10,36,54,26,13,80,28,29,5,11,8,8,6,2,2,9,8,5,10
"COG3152",89,90,107,63,127,58,18,83,114,23,114,76,69,93,112,62,87,109,70,110
"COG3153",16,20,25,22,15,25,8,42,19,1,19,21,26,62,30,14,19,17,37,9
"COG3154",0,0,0,65,5,0,8,0,2,1,0,1,0,1,16,0,1,0,26,0
"COG3155",3,7,17,152,34,5,153,13,71,3,10,35,7,54,155,10,21,24,141,49
"COG3156",140,66,125,142,35,54,171,128,40,16,78,52,75,64,30,54,92,75,62,69
"COG3157",1,1,1,7,3,1,23,4,9,9,0,3,2,3,4,1,6,2,17,3
"COG3158",21,3,0,38,9,7,5,2,13,14,7,2,9,57,4,0,3,5,8,6
"COG3159",82,41,104,113,58,34,131,88,47,13,75,60,55,42,45,47,77,47,71,68
"COG3160",44,1,0,62,6,2,116,3,9,5,0,4,0,3,11,0,3,5,18,8
"COG3161",145,24,61,96,16,22,105,48,30,12,49,26,26,26,19,23,37,23,21,27
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2
"COG3164",516,79,94,525,173,111,716,143,172,73,81,59,34,30,22,21,38,42,74,39
"COG3165",161,14,9,79,23,10,113,22,38,9,18,19,13,28,25,5,13,15,34,16
"COG3166",8,5,3,76,25,2,88,3,22,1,2,8,4,15,18,3,6,13,32,5
"COG3167",17,0,0,70,24,1,123,6,21,7,2,6,1,11,40,3,3,7,45,7
"COG3168",6,0,0,57,23,2,79,6,15,2,2,4,3,11,16,0,4,9,27,6
"COG3169",14,0,1,3,1,0,5,0,1,1,0,0,0,6,0,0,1,0,2,0
"COG3170",8,15,3,220,56,23,262,63,35,14,12,24,9,26,68,9,35,26,80,23
"COG3171",0,0,0,2,0,0,5,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG3172",99,13,44,12,13,20,11,55,31,17,36,24,33,23,7,23,30,47,14,38
"COG3173",395,378,645,400,344,402,280,494,453,188,499,496,401,444,267,413,398,374,330,395
"COG3174",0,1,0,6,4,0,44,0,0,3,0,1,3,10,4,0,3,1,14,0
"COG3175",396,198,301,180,115,278,151,427,75,76,272,204,254,133,62,287,251,139,73,266
"COG3176",199,170,216,235,114,241,292,484,105,90,180,161,228,123,63,169,207,136,72,176
"COG3177",31,9,12,310,80,9,181,34,41,34,5,18,8,61,132,7,24,19,126,13
"COG3178",368,262,431,168,280,411,114,281,236,123,461,407,422,269,239,372,393,240,233,559
"COG3179",7,27,12,8,2,143,74,62,1,535,4,9,39,5,0,19,6,2,1,3
"COG3180",33,71,55,20,45,93,17,80,16,18,194,124,247,72,87,197,221,101,116,180
"COG3181",340,376,311,297,247,478,84,758,490,141,393,281,460,458,441,389,414,187,405,293
"COG3182",87,10,32,484,145,32,916,55,108,66,33,71,9,172,91,11,42,64,137,62
"COG3183",16,2,9,16,5,4,72,7,11,7,1,4,5,3,63,4,6,4,27,2
"COG3184",0,0,0,46,12,0,10,0,5,1,0,0,0,2,0,0,1,0,1,2
"COG3185",268,73,69,163,86,112,202,96,167,28,92,55,59,125,161,54,99,102,114,82
"COG3186",172,22,124,168,108,50,129,55,123,15,100,123,27,118,52,33,23,86,34,96
"COG3187",8,1,2,22,7,2,121,12,15,2,1,3,3,12,15,0,9,17,32,9
"COG3188",14,1,4,46,9,0,40,5,27,17,0,5,2,64,3,1,6,8,11,1
"COG3189",0,1,0,3,1,0,4,1,2,1,0,0,0,3,0,0,0,0,8,0
"COG3190",0,0,0,36,8,0,7,1,9,1,1,0,1,0,1,0,2,1,8,0
"COG3191",70,68,141,248,194,65,21,96,233,25,93,143,59,195,212,53,60,111,217,124
"COG3192",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",40,41,17,54,37,28,20,29,82,15,40,37,34,53,24,27,26,20,33,20
"COG3194",60,59,84,45,104,104,29,60,84,25,109,120,58,84,56,59,49,63,76,114
"COG3195",101,88,76,67,95,140,44,54,123,33,129,105,103,82,67,80,69,65,92,111
"COG3196",0,0,0,0,0,3,6,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3197",0,0,0,2,0,0,3,1,1,0,0,0,0,1,3,0,1,1,2,0
"COG3198",0,1,0,34,12,2,62,6,5,5,0,2,1,3,4,0,4,3,12,3
"COG3199",41,54,51,148,146,67,126,39,197,26,97,118,22,108,87,47,49,109,117,64
"COG3200",250,406,659,336,425,472,279,660,288,150,607,564,531,336,334,563,502,320,275,633
"COG3201",184,47,120,70,48,53,87,101,41,30,131,59,53,42,24,47,87,81,40,87
"COG3202",199,80,252,81,104,92,9,108,135,20,189,150,69,103,224,74,93,155,220,142
"COG3203",21,12,84,18,18,39,35,16,19,132,68,30,18,16,9,31,26,39,14,45
"COG3204",73,52,151,66,63,49,308,103,50,22,93,98,58,63,92,37,118,195,60,147
"COG3205",0,0,1,20,8,2,25,5,4,4,0,0,1,8,1,0,6,1,13,1
"COG3206",131,63,69,182,97,32,176,61,69,26,128,190,112,256,321,137,226,200,283,205
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",6,13,7,28,2,7,23,4,6,2,10,4,15,14,3,7,9,14,1,2
"COG3209",26,0,51,489,92,10,215,60,43,45,10,15,6,111,63,6,37,24,60,30
"COG3210",23,58,22,86,69,74,25,58,91,445,37,37,51,64,52,40,49,62,91,24
"COG3211",46,251,70,497,183,64,407,208,328,34,110,116,82,192,118,94,79,134,179,98
"COG3212",0,0,0,1,0,0,14,0,7,0,0,0,0,1,0,0,1,2,0,1
"COG3213",0,13,2,120,19,4,39,4,11,3,1,3,6,11,76,4,4,8,133,0
"COG3214",4,17,14,46,50,8,16,17,62,4,16,28,14,51,56,10,23,27,49,17
"COG3215",1,1,0,5,4,0,11,5,8,0,1,2,1,6,4,2,3,4,12,4
"COG3216",169,152,43,95,40,111,74,74,23,13,61,26,126,43,18,127,128,142,57,52
"COG3217",201,72,102,78,75,100,36,82,155,32,168,95,122,104,50,69,75,108,99,179
"COG3218",0,0,0,12,11,1,27,0,5,3,0,3,1,5,3,0,4,3,6,2
"COG3219",24,2,0,76,19,2,77,8,14,1,1,2,0,5,7,0,1,3,18,12
"COG3220",22,4,2,93,28,7,177,16,23,11,7,12,2,10,13,0,8,20,34,14
"COG3221",135,375,157,313,183,278,199,396,309,142,201,141,311,365,202,319,237,401,226,164
"COG3222",109,153,49,43,44,125,21,70,43,16,34,38,115,69,53,125,108,155,88,30
"COG3223",3,3,9,1,4,10,4,10,6,0,8,3,7,1,6,4,3,7,6,9
"COG3224",0,0,3,110,17,6,30,6,4,2,0,4,0,8,1,1,4,7,6,1
"COG3225",243,194,201,436,446,188,58,202,574,67,203,279,144,372,492,189,166,210,390,181
"COG3226",0,2,0,1,1,2,3,3,3,0,2,1,0,4,1,0,5,1,2,0
"COG3227",119,15,13,36,52,21,176,42,65,11,7,9,11,40,238,22,8,19,60,4
"COG3228",3,1,2,12,9,5,5,1,15,2,10,1,13,38,14,6,8,26,37,2
"COG3230",0,0,0,46,13,0,21,0,5,5,0,1,1,4,2,0,4,3,1,0
"COG3231",0,1,0,1,1,0,1,0,1,0,0,0,0,4,3,1,6,0,0,0
"COG3232",5,5,6,14,4,5,3,7,21,7,11,5,6,10,7,6,2,7,13,8
"COG3233",0,0,0,2,0,0,9,0,2,1,0,0,0,0,1,0,1,0,7,0
"COG3235",0,2,0,60,11,3,101,12,5,2,0,2,0,8,8,0,1,8,18,3
"COG3236",51,4,11,56,18,13,13,6,2,11,9,10,7,6,5,2,9,8,10,8
"COG3237",0,0,0,32,8,2,18,4,1,1,0,0,1,1,1,0,0,1,2,3
"COG3238",6,19,14,12,9,5,9,7,11,1,13,14,9,17,10,11,11,6,14,5
"COG3239",433,1052,490,324,303,685,172,667,344,187,584,366,904,386,215,874,750,1017,216,470
"COG3240",1,4,1,13,2,20,11,4,1,6,5,2,5,7,7,3,4,2,15,0
"COG3241",110,25,65,58,49,30,59,50,23,12,46,45,25,17,10,32,31,42,16,42
"COG3242",6,3,1,1,3,0,4,1,1,0,1,2,1,1,1,1,1,0,8,0
"COG3243",2,75,18,413,99,52,160,108,110,44,20,21,49,204,388,56,104,35,427,17
"COG3245",96,27,30,108,56,32,102,48,67,18,39,16,27,38,28,34,26,26,81,36
"COG3246",326,287,262,249,314,250,62,320,319,80,341,283,346,288,214,245,315,195,241,352
"COG3247",0,1,0,1,1,0,2,1,3,2,1,1,0,2,1,0,5,1,2,0
"COG3248",1,0,0,13,5,0,53,6,19,10,0,2,2,5,5,0,1,4,16,2
"COG3249",188,26,18,119,56,20,194,40,34,14,35,39,24,40,19,17,35,22,42,26
"COG3250",547,203,452,831,334,252,489,421,606,121,368,286,248,666,510,232,283,409,700,390
"COG3251",0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG3252",43,21,19,3,19,33,1,25,13,3,20,16,18,17,26,17,30,11,24,20
"COG3253",0,3,5,53,106,10,0,4,91,10,29,140,5,104,76,5,6,23,52,42
"COG3254",15,13,21,10,31,7,3,27,23,3,33,35,13,17,19,13,8,15,30,26
"COG3255",28,25,38,12,18,24,17,44,19,20,32,24,27,17,5,24,24,14,18,41
"COG3256",0,0,0,15,4,2,42,0,5,5,11,3,1,8,37,1,3,3,87,3
"COG3257",13,29,5,10,2,19,22,30,17,8,16,6,22,17,1,17,18,11,16,5
"COG3258",1,1,6,5,3,3,10,12,6,2,4,6,2,13,7,1,3,3,8,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,2,0,3,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,113,0
"COG3263",1,6,3,119,153,18,311,27,182,9,30,187,16,303,101,6,19,58,143,93
"COG3264",153,101,154,335,177,134,354,133,243,63,136,116,84,184,212,87,92,180,265,161
"COG3265",13,16,29,59,20,13,91,23,39,6,19,13,28,35,19,13,25,11,32,18
"COG3266",27,1,0,5,3,0,15,5,5,3,0,1,0,1,2,0,3,0,8,2
"COG3267",85,44,96,276,99,63,406,57,92,24,43,77,34,107,82,39,78,65,169,62
"COG3268",398,180,428,123,141,184,168,303,137,84,348,258,199,170,133,192,259,227,111,266
"COG3269",0,2,0,0,0,5,0,0,0,5,1,9,1,0,13,7,0,1,1,0
"COG3270",0,1,1,1,0,0,2,1,6,0,0,0,0,0,22,1,0,2,4,0
"COG3271",0,1,1,5,0,0,12,4,1,1,0,4,4,2,7,1,2,1,26,0
"COG3272",22,7,12,18,56,15,50,3,67,16,23,31,3,16,30,7,4,33,43,12
"COG3273",0,1,2,49,20,0,0,0,47,1,4,17,0,43,42,1,0,11,20,13
"COG3274",0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3275",85,1,5,41,15,5,82,7,16,5,15,13,15,80,42,6,36,34,39,16
"COG3276",13,153,227,277,390,204,68,112,556,113,236,384,130,463,532,185,97,288,454,308
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3278",0,33,77,181,64,83,255,87,83,47,47,52,29,111,85,32,55,41,129,38
"COG3279",281,8,35,271,91,27,492,66,54,32,35,18,27,178,70,10,52,53,85,33
"COG3280",0,0,0,11,2,0,1,0,2,6,0,0,1,23,7,0,9,0,0,0
"COG3281",0,0,5,7,2,0,6,1,2,2,0,0,2,15,1,0,1,2,2,1
"COG3283",0,0,0,107,19,8,190,12,12,7,1,3,0,4,5,0,3,7,8,4
"COG3284",247,52,35,54,19,198,346,125,15,70,137,25,48,43,10,82,33,28,71,93
"COG3285",0,1,0,44,16,0,13,0,23,10,2,2,1,133,11,1,22,2,9,0
"COG3287",11,3,4,216,39,11,273,24,22,10,1,13,0,26,24,0,20,11,52,1
"COG3288",680,1073,1037,633,758,915,356,891,741,284,926,854,1036,703,544,1108,931,1033,648,1002
"COG3290",10,4,0,10,1,3,9,0,15,2,1,0,4,33,21,14,16,4,32,1
"COG3291",1257,413,430,835,710,422,368,349,959,858,574,279,427,788,1055,444,479,739,870,337
"COG3292",479,95,488,1123,356,169,1583,172,362,100,69,71,19,159,207,51,58,91,147,125
"COG3293",9,2,2,329,80,1,75,21,17,5,3,20,22,119,393,10,115,48,287,1
"COG3294",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3295",1,0,1,54,25,8,174,4,15,8,1,6,0,8,18,0,7,11,12,1
"COG3296",28,0,2,59,16,5,48,7,10,4,3,0,2,8,13,3,14,9,12,2
"COG3297",18,6,3,41,8,8,60,9,10,3,11,21,28,19,25,12,29,17,43,11
"COG3298",11,15,15,46,45,15,2,6,67,4,21,15,6,50,94,5,7,16,67,15
"COG3299",0,0,0,1,1,0,26,10,0,6,0,1,0,2,0,0,0,0,1,0
"COG3300",0,4,1,282,76,11,506,30,40,43,0,15,2,57,46,3,28,24,89,23
"COG3301",0,1,0,1,2,0,0,0,1,0,0,0,0,1,24,2,0,5,11,6
"COG3302",38,39,19,11,8,40,2,55,2,4,48,15,33,11,1,35,27,27,4,18
"COG3303",0,0,1,0,1,0,0,0,0,0,0,1,0,0,93,0,0,0,37,0
"COG3304",6,4,4,3,1,32,11,2,2,4,4,4,5,3,5,3,9,12,2,9
"COG3305",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",84,157,69,72,32,283,617,63,7,3112,78,67,150,21,5,193,112,64,14,81
"COG3307",134,177,42,87,140,190,194,104,89,46,59,55,159,80,82,124,118,251,70,48
"COG3308",0,0,0,7,0,0,16,1,1,0,2,3,2,2,8,0,1,5,8,2
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",57,2,0,51,13,0,95,10,5,9,7,4,17,4,8,0,18,8,19,4
"COG3311",16,11,1,23,8,2,40,1,18,16,0,2,3,14,12,4,6,7,16,0
"COG3312",4,0,4,60,17,0,63,8,9,4,7,8,0,5,7,0,3,4,16,11
"COG3313",19,33,67,50,22,33,78,69,20,17,19,13,15,8,2,3,14,16,10,15
"COG3314",0,1,0,26,13,4,28,6,28,2,0,3,1,22,10,1,2,4,26,11
"COG3315",42,11,49,40,36,18,14,21,52,4,41,36,21,62,99,11,21,41,71,27
"COG3316",50,2,3,43,18,5,37,53,38,4,5,10,2,52,83,8,11,7,111,2
"COG3317",216,81,163,125,42,68,145,174,91,35,120,76,100,69,21,81,105,80,62,88
"COG3318",12,19,29,52,39,5,31,2,99,7,41,55,4,64,148,19,7,40,120,54
"COG3319",0,3,3,14,8,2,9,2,12,2,4,5,3,3,6,0,12,8,15,2
"COG3320",68,12,3,33,29,11,41,3,27,13,18,7,9,40,16,4,9,20,66,2
"COG3321",627,125,72,155,156,147,100,67,254,33,102,61,160,260,182,101,221,142,172,42
"COG3322",0,0,2,9,7,2,36,0,4,0,0,2,0,3,1,0,5,3,7,0
"COG3323",155,27,69,25,19,37,16,86,20,27,50,20,36,29,2,30,46,73,19,46
"COG3324",1,5,4,93,14,4,69,18,29,3,0,5,3,20,32,5,22,9,25,4
"COG3325",30,29,51,32,24,66,20,36,59,10,44,35,16,43,80,28,20,59,53,64
"COG3326",0,0,0,16,1,4,88,1,8,2,1,3,5,4,4,0,3,5,11,1
"COG3327",17,0,2,14,15,2,14,1,13,0,5,2,1,16,6,2,5,3,19,2
"COG3328",9,8,20,147,111,21,354,69,99,29,8,22,40,198,1538,6,113,28,893,8
"COG3329",4,237,65,40,71,132,30,63,21,50,48,153,173,32,2,216,145,219,5,108
"COG3330",0,239,21,31,0,115,3,38,5,9,8,1,148,14,1,168,126,227,0,34
"COG3331",0,0,0,1,0,0,30,0,1,23,0,0,0,1,0,0,0,1,0,0
"COG3332",84,45,54,67,64,40,91,50,52,19,52,47,46,45,60,33,63,30,77,34
"COG3333",375,649,496,477,409,900,260,1112,771,444,592,448,829,805,563,645,842,332,664,504
"COG3334",0,10,3,4,5,1,2,3,2,0,5,2,6,11,3,2,7,9,2,1
"COG3335",33,23,11,438,89,8,164,16,99,15,23,17,25,50,791,11,45,23,643,5
"COG3336",0,62,61,92,80,68,51,48,102,28,45,101,37,138,46,57,62,24,33,58
"COG3338",10,2,12,3,8,4,2,5,0,1,1,4,5,16,6,2,7,1,11,1
"COG3339",2,104,12,26,20,34,9,10,14,2,4,2,63,16,11,52,37,67,29,26
"COG3340",223,202,164,105,111,125,81,141,61,37,211,115,171,73,34,210,179,294,42,188
"COG3341",59,6,8,6,8,2,1,4,8,0,11,3,6,5,0,2,9,9,0,2
"COG3342",41,333,43,134,146,121,18,60,277,25,65,62,115,195,274,56,63,63,186,40
"COG3344",38,43,27,1721,334,57,1716,112,109,118,17,55,48,137,399,9,138,104,485,55
"COG3345",211,13,2,71,25,25,176,38,29,5,48,7,21,24,14,6,37,13,36,17
"COG3346",507,209,403,189,100,348,157,293,81,95,347,300,327,105,40,318,295,142,74,286
"COG3347",169,236,190,410,453,288,187,230,430,1191,260,310,283,387,309,261,241,207,372,328
"COG3349",32,817,74,117,42,464,18,155,39,51,81,64,542,54,19,603,430,761,15,145
"COG3350",0,1,0,4,0,1,4,0,1,0,0,0,1,5,1,0,1,0,5,0
