"","X141_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3"
"COG2852",2,0,0,1,1,0,0,19,87,2,1,1,6,4,38,20,18,2,1,0
"COG2853",313,255,258,328,320,291,346,215,129,399,422,321,307,234,188,220,280,291,275,325
"COG2854",258,187,189,193,263,226,243,193,106,273,346,207,252,202,125,146,206,194,207,238
"COG2855",215,252,292,276,199,285,238,64,59,314,387,223,195,212,77,166,87,197,225,344
"COG2856",2,5,4,5,0,3,0,14,62,0,3,0,23,3,46,87,2,3,6,1
"COG2857",433,363,524,486,505,434,478,418,323,471,542,433,436,458,160,254,374,414,335,487
"COG2859",8,70,38,92,23,39,14,14,68,3,6,50,40,24,63,167,30,83,52,48
"COG2860",9,16,13,4,3,16,29,67,153,1,10,2,14,46,68,70,32,5,36,2
"COG2861",26,45,63,25,33,50,33,68,152,23,9,24,31,86,99,135,102,28,44,11
"COG2862",32,27,22,41,29,37,40,22,9,48,38,32,28,18,37,51,36,34,38,51
"COG2863",89,91,57,69,82,63,69,87,227,120,127,72,101,61,128,164,188,80,86,87
"COG2864",49,10,9,4,26,26,10,11,54,52,38,13,35,34,11,12,31,43,17,17
"COG2865",7,4,2,12,0,4,0,30,127,3,19,0,20,6,65,120,17,11,9,3
"COG2866",324,572,439,263,330,344,625,362,231,267,107,233,252,501,234,588,490,196,347,298
"COG2867",148,102,135,129,151,116,160,84,97,161,196,145,148,103,72,67,102,97,122,131
"COG2868",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",182,109,87,146,121,106,116,54,54,145,100,121,128,78,80,157,89,100,92,160
"COG2870",433,463,1368,488,666,819,491,462,1176,856,409,566,494,511,4544,457,648,564,426,481
"COG2871",243,216,161,230,210,165,216,72,193,235,231,152,221,130,181,317,182,178,162,292
"COG2872",66,126,108,61,72,62,106,114,26,96,69,81,72,155,15,50,78,75,71,80
"COG2873",936,888,896,1095,1054,848,991,598,359,1095,1046,1140,1057,894,269,748,702,1247,987,1109
"COG2874",3,45,31,7,28,10,16,5,0,11,0,11,7,36,7,7,9,7,5,11
"COG2875",106,107,53,187,150,115,66,184,26,56,90,203,186,103,17,180,79,256,191,106
"COG2876",202,95,129,166,167,112,190,138,79,78,88,125,119,126,108,66,132,114,116,238
"COG2877",538,391,361,442,472,471,474,353,279,540,573,429,444,344,460,258,452,378,398,527
"COG2878",32,18,9,12,12,18,22,20,37,30,44,13,22,17,32,42,99,11,19,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2882",1,0,0,0,0,1,0,0,24,1,0,0,1,0,10,16,1,1,2,0
"COG2884",162,108,164,128,128,105,146,115,200,120,105,98,94,145,96,155,154,77,75,142
"COG2885",744,567,320,574,538,391,664,584,1261,569,493,429,626,397,613,747,574,372,499,748
"COG2887",201,141,284,138,163,182,159,278,749,263,184,111,148,227,402,169,338,125,118,172
"COG2888",0,0,0,0,1,2,10,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2890",676,626,673,577,641,608,616,653,355,603,665,621,583,563,275,641,602,504,561,564
"COG2891",21,12,15,4,13,13,24,12,35,23,30,17,10,24,45,44,33,15,21,12
"COG2893",22,18,16,18,18,17,13,8,76,24,21,18,16,18,4,12,12,17,15,19
"COG2894",110,167,82,128,114,123,46,16,37,34,65,159,163,39,58,247,22,193,195,74
"COG2895",147,231,155,153,120,103,149,171,427,170,264,111,146,200,158,194,229,123,132,236
"COG2896",444,396,488,237,368,491,473,550,241,517,327,316,297,462,169,325,579,346,405,363
"COG2897",454,293,306,355,374,319,410,703,222,452,556,362,425,534,169,197,423,354,317,306
"COG2898",1,2,2,4,0,1,0,18,65,0,1,0,5,1,11,2,6,0,0,0
"COG2899",12,16,7,10,10,16,13,15,97,45,7,2,1,0,2,6,0,3,5,13
"COG2900",0,2,1,1,1,1,0,0,6,1,0,0,1,1,12,15,5,0,3,0
"COG2901",32,22,11,21,19,27,25,19,17,38,34,25,30,15,30,40,26,18,28,28
"COG2902",50,92,46,58,35,56,28,270,1116,38,79,22,64,104,389,397,296,60,72,26
"COG2904",63,60,35,47,41,40,47,20,141,50,66,45,53,30,82,86,21,46,48,76
"COG2905",13,39,8,16,7,23,3,40,261,15,45,5,15,7,254,207,57,17,30,8
"COG2906",0,6,1,1,2,3,2,3,9,4,1,0,2,3,10,24,4,0,4,1
"COG2907",459,471,564,542,570,524,576,218,207,674,819,535,557,491,204,322,149,412,481,509
"COG2908",680,176,183,187,203,182,421,217,303,217,891,176,229,165,223,226,215,225,168,256
"COG2909",19,31,12,36,1,10,2,14,296,2,1,1,38,9,194,137,44,3,35,7
"COG2910",0,4,4,0,0,0,2,3,1,2,3,0,2,2,11,1,0,0,3,0
"COG2911",23,45,49,30,8,23,13,147,1093,1,29,18,43,42,291,349,227,14,33,10
"COG2912",42,54,12,21,27,27,69,249,28,15,29,21,11,140,23,46,92,21,66,45
"COG2913",10,17,15,18,12,11,17,11,40,27,82,42,49,54,53,68,47,40,48,84
"COG2914",0,3,2,2,0,2,2,2,7,4,10,2,4,10,24,25,36,4,7,1
"COG2915",14,14,15,1,6,8,5,6,27,9,29,11,18,5,34,44,51,9,9,8
"COG2916",1,0,0,0,0,1,0,0,6,1,2,0,0,0,25,18,2,1,8,0
"COG2917",280,180,241,270,284,200,245,180,139,240,353,238,218,199,60,84,161,160,200,231
"COG2918",178,164,100,142,151,136,161,114,107,224,211,136,194,114,148,188,197,152,148,235
"COG2919",18,16,11,5,4,9,15,15,40,10,27,3,15,20,21,32,18,8,11,10
"COG2920",11,17,14,6,10,14,15,34,11,25,29,11,14,13,31,15,46,13,18,12
"COG2921",6,11,4,4,1,4,3,7,9,4,10,2,11,5,19,23,13,2,2,2
"COG2922",0,11,14,5,1,11,13,21,9,2,4,0,7,14,24,27,62,0,16,1
"COG2923",4,6,6,2,8,3,7,15,6,8,9,5,8,12,23,16,28,8,5,6
"COG2924",43,30,16,26,25,26,23,29,20,64,35,27,35,16,33,52,53,25,25,51
"COG2925",191,174,176,193,255,184,197,111,32,223,793,641,603,395,230,307,426,523,458,653
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,31,22,31,19,35,40,28,86,55,17,10,9,9,16,12,8,13,8,9
"COG2928",345,301,295,302,327,356,270,190,92,269,288,338,290,241,87,260,245,276,338,287
"COG2929",0,0,0,2,0,1,0,1,10,0,2,2,1,2,7,7,0,0,1,1
"COG2930",39,58,22,18,19,23,31,31,78,38,34,15,23,16,14,21,27,28,32,39
"COG2931",662,803,631,940,652,674,742,610,555,524,714,668,512,734,675,1394,982,723,675,805
"COG2932",8,8,7,3,4,1,1,29,238,2,17,6,8,9,171,37,15,8,3,5
"COG2933",7,34,1,4,1,1,6,12,70,2,1,0,9,7,73,83,31,2,20,3
"COG2935",88,53,65,56,41,57,48,99,184,88,87,56,54,94,69,109,92,72,57,65
"COG2936",303,960,406,476,443,452,610,548,155,293,195,473,411,989,139,825,512,595,597,401
"COG2937",82,92,38,109,60,60,69,65,174,118,90,68,108,54,236,251,87,59,84,108
"COG2938",21,22,17,19,19,13,17,18,52,27,38,14,23,24,34,30,27,16,18,23
"COG2939",87,111,90,58,79,64,94,116,269,46,34,50,111,69,126,162,90,65,113,103
"COG2940",138,246,160,168,163,232,284,69,107,190,221,157,207,131,99,34,59,138,332,160
"COG2941",268,207,177,245,263,209,246,114,66,336,403,251,254,181,66,111,75,220,195,246
"COG2942",10,10,0,8,5,5,5,18,42,7,73,18,35,65,49,45,70,40,42,32
"COG2943",10,21,5,8,1,8,6,16,237,2,9,3,25,12,141,128,22,3,22,5
"COG2944",0,4,0,2,0,3,0,2,23,0,5,1,5,1,18,25,7,0,3,1
"COG2945",218,158,180,223,206,196,237,126,120,255,116,82,72,73,15,27,42,61,66,81
"COG2946",0,5,0,0,0,0,0,0,1,0,0,0,1,0,5,25,3,0,2,0
"COG2947",209,216,188,199,235,183,239,243,117,179,242,212,185,188,86,163,142,208,233,182
"COG2948",13,1,6,2,1,0,2,43,533,2,1,3,18,2,43,66,12,0,4,2
"COG2949",7,0,0,2,0,0,0,6,3,0,0,0,1,0,11,2,0,0,0,2
"COG2951",480,323,383,461,465,434,458,300,415,559,532,453,430,317,239,366,429,326,334,483
"COG2954",65,123,85,80,95,83,49,39,7,45,42,97,75,55,19,156,49,97,95,68
"COG2956",29,55,87,39,27,56,62,109,86,41,17,16,11,24,33,43,65,7,14,10
"COG2957",123,173,171,185,137,164,191,216,194,155,263,203,305,180,131,273,341,114,187,128
"COG2958",0,0,2,0,1,3,0,1,2,0,0,0,0,0,3,2,0,0,1,1
"COG2959",8,25,4,8,5,12,6,32,81,11,37,8,23,22,102,82,56,6,19,6
"COG2960",25,16,8,13,10,21,14,10,40,22,15,15,7,29,22,54,24,17,14,26
"COG2961",20,22,22,8,6,18,20,13,106,11,6,2,2,7,24,17,3,0,5,8
"COG2962",243,182,226,286,267,240,261,207,222,301,318,265,245,176,139,134,254,165,191,255
"COG2963",25,30,15,18,4,13,9,65,298,3,8,1,10,11,68,89,123,0,5,1
"COG2964",2,0,5,3,2,4,1,24,2,2,0,1,3,0,3,1,19,5,0,0
"COG2965",1,0,0,0,0,0,1,0,5,0,0,0,0,0,7,0,0,0,1,0
"COG2966",1,9,4,5,0,5,0,6,1,0,2,0,9,2,60,61,12,0,15,0
"COG2967",54,58,50,34,35,57,64,99,97,50,53,59,28,78,47,84,97,30,56,52
"COG2968",10,13,13,10,2,13,39,81,202,1,14,4,7,84,60,64,36,1,30,4
"COG2969",11,15,5,3,5,7,7,16,26,13,22,5,7,10,41,30,34,5,6,5
"COG2971",125,36,23,12,33,120,34,68,35,35,57,14,19,38,87,103,104,17,69,34
"COG2972",22,22,15,13,4,9,4,55,298,2,17,3,30,12,166,122,27,8,16,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",12,9,9,9,10,9,5,5,46,7,21,9,15,6,185,113,17,15,11,10
"COG2975",18,18,9,13,11,11,11,5,2,24,17,14,25,9,6,14,15,17,17,29
"COG2976",22,30,11,20,18,22,28,31,34,20,39,17,31,35,57,58,63,23,36,29
"COG2977",11,10,10,6,9,9,6,18,23,9,11,3,5,11,13,7,32,14,8,4
"COG2978",18,41,13,16,5,13,18,47,350,10,10,2,5,13,46,46,7,5,8,8
"COG2979",0,2,1,0,0,0,0,2,24,0,0,0,5,1,37,30,7,0,3,2
"COG2980",6,7,3,7,4,7,9,19,13,6,10,2,8,14,33,37,42,2,10,2
"COG2981",28,22,10,12,9,13,10,12,85,17,31,22,23,24,58,70,31,18,15,18
"COG2982",38,27,26,15,14,27,33,70,313,4,16,7,9,18,30,33,57,8,7,2
"COG2983",60,31,14,27,22,20,19,23,83,38,59,33,32,37,36,45,38,27,15,44
"COG2984",2,10,4,6,0,9,2,5,28,0,4,3,9,6,48,68,14,2,9,3
"COG2985",1,1,0,8,0,0,0,5,3,0,0,0,6,5,10,6,12,0,0,5
"COG2986",101,257,207,126,153,151,325,312,249,117,43,121,133,220,139,209,420,99,164,131
"COG2987",132,325,239,159,169,140,344,297,232,102,49,147,144,279,124,227,379,147,177,174
"COG2988",34,40,26,56,38,55,11,0,11,12,63,160,144,42,94,280,24,227,211,96
"COG2989",47,45,18,43,26,34,17,29,322,55,41,24,32,31,60,70,6,23,35,68
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,6,5,2,2,8,3,5,9,6,5,1,1,5,17,24,5,1,3,1
"COG2992",277,256,277,356,398,336,336,169,201,395,534,343,321,237,865,161,310,266,296,304
"COG2993",24,22,9,37,10,2,6,37,222,8,14,10,8,17,63,71,78,9,17,28
"COG2994",2,0,1,2,1,6,0,0,75,3,7,2,11,4,221,0,0,2,2,1
"COG2995",7,5,7,4,0,3,1,16,65,1,3,0,6,3,83,56,20,1,13,1
"COG2996",10,20,3,8,6,10,3,17,32,5,21,9,24,8,67,54,11,7,17,15
"COG2998",85,62,39,70,56,63,72,75,41,133,122,76,68,96,7,43,87,75,49,113
"COG2999",0,31,3,0,0,0,0,0,0,0,0,1,11,2,7,30,0,0,6,0
"COG3000",468,591,527,559,504,560,616,396,529,739,563,444,516,509,198,510,340,443,594,848
"COG3001",119,143,94,190,130,165,63,123,93,51,74,158,179,76,56,284,154,190,217,130
"COG3002",19,0,2,14,0,2,2,40,119,0,17,2,26,12,59,47,68,5,8,6
"COG3004",258,173,311,302,306,276,299,237,321,344,324,305,296,223,177,161,223,212,261,229
"COG3005",1,0,1,1,1,0,0,0,2,0,1,0,1,3,1,2,46,3,0,1
"COG3006",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",13,32,7,18,21,12,5,11,31,14,62,18,31,34,68,81,15,25,9,32
"COG3008",9,16,4,3,1,10,2,19,98,3,5,3,7,5,109,78,31,2,5,5
"COG3009",3,7,4,3,0,2,1,2,24,0,1,2,2,3,43,30,12,1,14,5
"COG3010",74,8,6,8,6,60,15,3,2,29,40,8,5,15,5,2,10,13,33,40
"COG3011",99,130,70,110,88,131,76,40,56,46,57,111,116,70,47,138,32,118,144,76
"COG3012",21,19,6,8,3,32,15,8,26,9,10,2,19,11,41,36,14,5,36,10
"COG3013",0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,0,0,0,0
"COG3014",3,18,3,9,3,4,7,12,49,1,8,6,4,14,21,20,21,4,19,7
"COG3015",1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0
"COG3016",8,55,10,3,11,6,9,27,23,2,22,6,16,18,33,49,49,11,14,7
"COG3017",12,7,5,5,5,1,7,17,47,7,12,4,11,15,43,56,29,4,6,3
"COG3018",49,39,28,37,31,35,33,21,13,59,42,34,44,47,43,51,38,64,25,42
"COG3019",93,56,43,65,95,56,59,52,237,48,159,121,99,55,110,115,23,123,72,74
"COG3021",37,34,13,21,27,21,45,47,172,17,14,14,26,15,101,85,33,10,45,43
"COG3022",243,196,182,171,183,188,199,195,111,257,217,182,217,209,97,207,174,146,214,268
"COG3023",336,236,266,311,323,295,258,192,612,338,438,286,385,255,809,262,192,222,240,277
"COG3024",11,4,6,7,7,4,7,4,7,5,11,8,8,4,25,21,8,8,15,11
"COG3025",6,25,4,4,4,6,1,12,124,3,16,1,19,6,110,123,21,7,12,2
"COG3026",6,16,4,6,4,8,3,7,65,11,25,1,9,14,77,63,34,10,14,5
"COG3027",137,77,112,111,131,115,109,80,30,140,138,114,106,98,46,46,83,83,94,94
"COG3028",6,25,5,7,1,3,2,4,44,8,19,4,6,2,41,47,10,6,12,5
"COG3029",0,1,0,0,0,0,0,22,0,0,0,0,1,0,0,0,2,0,0,0
"COG3030",130,127,149,132,179,123,177,138,56,162,202,141,176,111,61,95,169,105,138,148
"COG3031",25,17,4,37,18,15,11,20,97,43,48,26,20,13,71,69,46,13,18,14
"COG3033",50,26,129,101,107,72,84,3,71,50,22,67,12,51,25,48,134,53,26,96
"COG3034",40,22,12,31,18,23,26,73,97,41,31,28,30,36,36,33,79,23,23,38
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3037",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",146,73,104,99,126,134,108,39,287,234,217,105,116,78,114,104,42,87,69,124
"COG3039",45,48,16,23,42,35,18,83,90,39,27,32,27,35,307,611,515,49,48,11
"COG3040",26,31,38,25,22,36,18,27,68,41,24,22,37,34,69,70,19,33,26,13
"COG3041",0,0,0,0,0,0,0,1,4,0,1,0,1,0,4,1,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,3,2,1,0,0
"COG3044",0,17,3,8,7,0,2,36,0,0,1,0,5,19,2,5,54,3,4,3
"COG3045",0,6,2,1,0,2,2,7,29,0,1,0,10,11,33,26,5,2,7,1
"COG3046",1267,1047,794,1259,1244,1032,1043,60,371,1123,1213,1382,1102,764,215,570,23,1173,1032,1239
"COG3047",12,21,20,12,4,13,20,19,195,15,3,8,13,9,86,100,40,4,14,12
"COG3048",0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,1,0,0,0,0
"COG3049",7,9,0,2,0,4,1,3,7,0,6,0,2,2,12,8,11,2,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,2,12,3,0,0,0,0,1,0,0,7,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3054",1,0,0,0,0,0,0,4,0,0,5,0,0,0,2,0,12,0,2,0
"COG3055",20,38,2,6,14,5,16,37,3,2,3,15,3,27,1,30,33,2,25,25
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,1,5,0,2,0,3,0,25,15,4,0,2,0
"COG3058",0,0,1,0,0,0,0,2,1,0,0,0,0,0,6,9,6,0,0,0
"COG3059",0,0,1,1,0,3,0,1,3,0,0,0,0,1,19,14,0,0,2,0
"COG3060",0,2,1,0,0,2,0,1,7,0,0,0,1,0,18,25,2,0,6,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3063",10,18,8,1,4,9,1,19,51,5,14,4,11,10,93,60,24,8,18,2
"COG3064",0,12,0,0,0,4,0,1,15,0,2,0,1,0,48,32,6,0,7,1
"COG3065",0,8,1,1,1,1,0,0,20,0,0,0,3,0,18,25,5,0,9,0
"COG3066",0,9,2,4,1,2,0,3,13,0,2,1,6,1,42,28,0,0,7,0
"COG3067",110,102,39,115,82,80,48,24,52,179,157,99,134,56,70,126,28,111,71,211
"COG3068",0,7,1,1,0,2,0,0,12,2,1,1,7,1,37,39,7,1,6,1
"COG3069",0,6,0,1,2,0,2,2,0,0,6,3,5,2,0,1,0,1,8,7
"COG3070",9,1,2,8,5,1,1,3,4,1,1,4,5,7,10,16,5,4,3,6
"COG3071",18,32,31,6,10,23,35,49,101,16,27,7,27,48,85,105,82,19,20,4
"COG3072",0,24,12,6,1,12,2,33,57,0,1,0,17,11,154,175,42,2,20,4
"COG3073",5,5,3,1,2,7,1,4,16,4,7,3,2,0,43,37,7,0,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,3,0,0,1,0,4,1,0,0,0,0,2,0,0,1,0,1,0
"COG3076",0,1,0,1,0,2,0,1,4,0,0,0,1,0,6,5,0,0,2,0
"COG3077",1,0,0,0,0,0,0,2,15,0,0,0,1,1,1,5,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,5,1,3,0,0,0,8,1,0,0,0,1
"COG3079",2,3,4,1,0,3,4,10,11,4,29,2,18,10,54,52,53,14,13,10
"COG3080",0,0,0,0,0,0,0,29,1,0,0,0,0,2,0,0,6,0,0,1
"COG3081",3,14,0,2,0,1,0,9,34,0,6,0,7,2,83,106,18,2,14,5
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,10,2,0,3,0
"COG3083",8,18,32,9,6,23,35,41,32,4,2,5,3,33,80,76,65,4,35,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,1,0,1,4,0,2,6,0,3,0,6,1,51,35,9,0,12,0
"COG3086",0,2,1,0,0,2,0,2,12,2,2,0,3,2,22,26,6,0,5,1
"COG3087",6,10,3,4,1,6,5,20,27,11,25,3,14,14,64,55,22,6,7,3
"COG3088",227,167,189,161,184,195,228,176,82,238,231,176,168,188,71,99,185,128,177,197
"COG3089",0,4,1,3,2,3,0,3,6,0,2,0,5,3,24,18,5,1,3,3
"COG3090",132,100,67,136,92,61,82,78,207,110,201,124,125,74,73,85,32,80,86,141
"COG3091",2,5,5,2,1,2,3,0,14,0,0,1,1,1,50,22,5,1,2,2
"COG3092",0,1,0,2,0,2,0,2,9,0,2,0,0,0,15,14,1,0,1,1
"COG3093",8,5,3,1,2,2,2,13,65,1,1,0,3,2,22,20,7,0,1,0
"COG3094",2,1,0,0,0,0,0,0,5,1,1,0,0,0,7,3,6,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,0,0,3,2,0,1,17,0,6,0,6,5,23,19,8,1,3,1
"COG3099",0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG3100",0,8,2,2,2,3,2,6,17,1,3,0,6,6,21,25,8,0,6,0
"COG3101",5,13,2,5,4,6,1,3,28,3,13,1,13,4,39,36,9,6,7,8
"COG3102",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3103",3,10,4,2,4,5,1,2,5,0,16,1,6,9,48,48,15,1,8,2
"COG3104",308,280,147,249,229,205,295,190,407,264,205,211,275,169,145,264,170,190,276,433
"COG3105",5,1,1,2,3,1,1,5,27,4,8,1,0,0,7,5,1,1,1,0
"COG3106",2,11,1,2,0,9,0,19,71,0,5,0,8,0,95,113,21,0,16,4
"COG3107",38,58,37,29,33,27,21,44,147,33,116,22,52,55,127,149,104,20,50,31
"COG3108",33,39,9,24,23,39,13,9,104,53,22,22,25,8,52,20,2,21,13,40
"COG3109",0,5,1,0,1,1,0,2,8,0,1,0,1,1,40,29,5,0,6,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,12,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3115",18,42,15,14,7,8,14,39,76,10,34,11,13,24,79,82,39,14,29,17
"COG3116",3,2,1,4,1,1,0,6,3,1,1,0,5,1,15,15,5,0,5,2
"COG3117",6,5,3,3,1,6,4,9,30,4,8,1,6,15,47,41,33,5,7,5
"COG3118",127,106,107,66,79,82,99,52,267,120,196,82,109,134,92,125,77,103,86,102
"COG3119",3841,4638,2041,2754,2415,2162,3036,3777,568,2450,3405,2687,2314,5440,403,2886,4760,2312,2966,4482
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,4,0,0,0,0,11,86,0,0,1,2,1,19,19,3,1,0,2
"COG3122",3,13,0,3,1,3,1,3,22,0,6,0,4,1,38,22,9,0,5,1
"COG3123",4,38,5,7,5,5,4,1,4,6,15,7,10,12,20,73,5,2,13,21
"COG3124",11,9,1,13,6,1,8,25,32,4,16,2,14,14,58,44,22,5,13,15
"COG3125",1,5,0,0,0,0,0,4,10,0,1,0,2,2,21,24,10,1,3,0
"COG3126",1,1,1,1,0,0,0,5,63,0,1,0,2,1,15,12,1,0,0,0
"COG3127",603,385,320,461,374,363,402,418,500,698,835,433,576,367,245,356,412,390,305,446
"COG3128",115,129,328,196,208,368,40,9,1434,434,78,209,178,86,1735,283,35,278,188,106
"COG3129",0,10,4,3,0,6,6,4,11,0,3,1,8,1,32,47,13,0,30,3
"COG3130",2,5,1,3,0,2,1,2,20,0,1,1,1,0,19,13,1,0,1,1
"COG3131",15,22,7,5,3,10,3,21,271,1,3,1,17,10,152,132,24,2,15,4
"COG3132",6,5,0,1,2,0,1,1,3,0,7,1,0,9,10,5,3,5,4,2
"COG3133",5,15,1,11,7,5,18,2,0,8,16,8,10,3,9,13,3,8,15,36
"COG3134",1,2,2,0,1,2,0,6,24,3,0,0,0,5,13,15,15,0,1,1
"COG3135",32,42,13,16,16,13,11,11,51,26,20,17,40,20,94,118,24,16,17,13
"COG3136",0,0,1,1,0,0,0,0,1,0,0,0,0,0,13,19,1,0,0,0
"COG3137",4,35,6,4,2,7,2,18,154,1,6,2,7,10,87,84,11,2,19,0
"COG3138",19,28,10,27,21,27,20,24,214,30,11,27,27,14,131,146,16,27,32,41
"COG3139",2,8,0,3,0,4,2,2,13,0,9,1,9,1,17,12,3,2,2,0
"COG3141",0,5,1,1,0,5,0,1,6,1,1,0,2,2,31,24,3,0,5,0
"COG3142",63,37,37,37,46,36,46,30,6,53,21,31,37,38,22,29,51,25,29,61
"COG3143",4,14,4,1,0,3,0,5,56,0,1,0,0,1,14,18,5,0,2,0
"COG3144",3,3,3,2,1,4,1,2,46,3,20,5,18,6,142,151,27,7,21,3
"COG3145",92,76,56,48,50,124,85,58,113,72,80,40,48,75,303,72,39,60,102,55
"COG3146",337,337,240,419,357,379,201,174,275,344,379,414,435,224,96,426,127,524,454,369
"COG3147",2,12,3,0,2,4,1,5,16,2,11,1,2,8,38,40,8,0,6,0
"COG3148",1,13,3,3,2,11,2,6,5,0,6,0,15,3,102,90,16,2,22,2
"COG3149",4,2,3,4,0,2,0,2,6,2,8,2,0,2,43,40,9,3,4,4
"COG3150",61,39,20,56,45,49,22,8,19,78,59,40,56,11,49,53,9,37,33,94
"COG3151",23,29,17,21,13,14,23,29,29,19,45,18,20,23,39,44,24,21,23,35
"COG3152",62,91,131,58,90,81,91,74,100,69,82,78,84,138,43,79,107,72,85,48
"COG3153",43,22,31,25,23,23,14,43,145,41,43,15,24,51,16,19,20,28,16,41
"COG3154",3,0,0,0,0,0,0,0,10,0,1,0,2,2,12,11,12,1,0,0
"COG3155",2,15,22,11,4,14,8,51,21,4,11,8,30,26,59,56,93,12,22,15
"COG3156",113,62,42,75,73,54,75,40,106,90,133,68,109,54,96,103,33,46,61,94
"COG3157",4,5,0,2,1,0,1,7,8,3,4,3,2,2,30,17,3,2,1,2
"COG3158",6,4,3,3,0,2,7,23,168,7,1,2,7,6,14,27,3,2,4,4
"COG3159",59,58,26,51,43,49,38,37,52,62,75,50,81,49,58,73,60,48,57,89
"COG3160",0,8,4,2,0,1,0,2,38,1,3,1,3,2,47,48,7,2,6,2
"COG3161",24,39,4,29,13,24,20,12,36,16,30,23,25,9,48,56,64,27,29,45
"COG3162",1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,0,0
"COG3164",93,121,101,81,66,95,143,105,267,133,156,67,150,95,363,339,290,82,123,58
"COG3165",9,15,4,6,1,12,11,23,45,12,24,4,12,6,40,38,37,7,11,6
"COG3166",3,8,4,3,1,3,2,5,23,1,2,1,6,13,69,42,24,7,8,1
"COG3167",5,4,2,3,1,5,1,7,29,0,5,0,5,7,59,61,22,0,15,4
"COG3168",6,11,5,2,1,4,5,6,21,1,1,0,1,3,14,13,4,3,0,0
"COG3169",1,0,0,0,0,0,0,3,23,0,0,0,1,0,5,12,1,0,0,0
