"","X65_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG3079",30,20,13,5,9,50,20,49,3,13,29,8,25,13,25,14,42,37,19,14
"COG3080",37,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,6,0,0
"COG3081",16,0,1,0,0,2,0,11,2,1,27,5,7,6,10,3,0,67,1,0
"COG3082",6,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,8,0,0
"COG3083",53,40,5,7,34,1,10,33,8,11,65,13,81,19,11,18,4,78,30,2
"COG3085",16,0,1,0,0,0,1,0,0,0,17,0,2,1,11,3,0,37,0,0
"COG3086",4,0,0,0,0,10,2,28,1,1,14,2,2,1,4,1,4,17,0,0
"COG3087",19,3,13,2,7,51,9,19,4,12,50,2,8,5,14,11,25,38,3,10
"COG3088",189,249,221,212,206,207,224,69,261,214,154,202,174,213,160,171,172,168,190,230
"COG3089",3,1,5,2,2,8,0,9,2,1,8,0,2,5,7,1,6,8,1,5
"COG3090",96,109,136,104,90,266,90,196,182,103,83,124,59,79,164,134,184,98,104,132
"COG3091",4,0,3,3,1,48,0,28,1,2,12,4,2,5,1,4,4,14,3,2
"COG3092",8,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,21,0,0
"COG3093",21,0,1,0,2,4,1,92,4,11,49,3,15,7,12,1,0,27,15,0
"COG3094",1,0,2,0,0,1,0,1,0,1,9,0,0,0,1,1,0,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,3,1,2,22,5,15,0,4,7,1,4,0,3,5,6,3,3,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3100",5,0,3,2,3,18,2,13,2,2,6,0,0,0,1,1,2,5,0,3
"COG3101",13,1,3,5,1,35,10,28,1,3,12,4,10,2,9,8,19,36,0,5
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3103",6,0,0,2,2,1,1,3,2,2,25,4,3,7,5,2,6,31,4,5
"COG3104",167,368,261,232,247,676,297,354,298,351,139,327,216,235,407,326,509,230,308,274
"COG3105",3,2,5,0,2,53,8,17,3,7,11,4,2,2,5,3,10,2,1,2
"COG3106",29,0,0,1,0,5,1,53,4,4,46,2,14,9,12,6,5,58,4,0
"COG3107",63,37,64,23,25,153,26,145,34,32,109,15,50,32,65,40,93,101,19,62
"COG3108",4,14,10,24,24,56,38,64,10,28,4,16,6,8,30,31,42,13,11,13
"COG3109",4,0,0,0,0,0,1,0,1,0,10,2,2,3,11,4,0,25,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3115",46,7,26,5,10,73,13,60,25,14,66,17,26,13,29,25,32,59,12,24
"COG3116",9,0,3,1,0,0,0,7,0,1,3,0,1,0,3,1,1,1,2,1
"COG3117",16,6,14,0,0,3,4,29,2,6,26,6,12,5,9,5,9,22,1,5
"COG3118",95,87,63,77,87,94,92,205,78,138,114,66,52,72,146,96,115,89,95,101
"COG3119",3443,2989,3624,2557,2130,2921,3258,3844,2421,3815,3519,2202,3345,3131,4174,4438,4522,2617,2354,3942
"COG3121",16,0,0,1,0,9,0,3,0,2,1,2,5,1,1,0,24,2,0,0
"COG3122",8,0,1,0,0,15,3,27,0,8,16,2,1,2,11,5,8,27,0,4
"COG3123",3,14,11,5,2,31,13,8,4,7,11,22,4,31,10,17,26,15,1,8
"COG3124",17,5,17,3,2,68,11,31,2,9,30,5,16,14,23,16,61,32,5,18
"COG3125",6,0,0,0,1,20,0,12,0,1,11,0,2,3,5,0,0,19,0,0
"COG3126",3,0,0,0,0,0,0,64,1,2,6,0,2,0,0,0,0,3,0,2
"COG3127",398,528,499,416,563,774,638,359,505,589,380,401,392,394,627,462,415,442,393,584
"COG3128",19,42,105,207,215,67,263,1494,33,105,25,106,21,147,55,276,74,184,59,94
"COG3129",9,4,1,2,2,186,1,13,1,3,11,4,5,8,10,6,59,39,1,0
"COG3130",1,0,0,0,1,2,1,12,0,1,6,1,2,3,1,1,7,6,1,2
"COG3131",36,4,12,1,5,2,2,295,9,4,53,8,25,16,17,14,1,95,17,5
"COG3132",4,0,1,0,1,0,2,18,2,2,3,0,0,2,4,5,0,19,7,0
"COG3133",1,13,14,12,12,1,11,5,18,10,2,20,4,3,13,16,20,6,4,15
"COG3134",3,2,1,0,0,6,0,13,2,0,5,2,1,3,0,5,8,2,2,2
"COG3135",25,9,16,14,14,25,17,39,5,24,56,13,9,18,17,15,9,60,10,15
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",47,2,5,3,1,2,0,46,7,4,39,4,15,17,14,9,19,72,3,3
"COG3138",37,30,32,27,22,103,36,106,46,21,61,37,18,17,51,38,27,71,10,20
"COG3139",4,2,6,1,0,9,2,13,0,2,9,2,3,1,12,7,8,10,3,3
"COG3141",5,0,0,0,2,0,0,1,0,0,5,0,0,3,1,1,0,15,0,0
"COG3142",33,65,38,39,21,125,27,20,67,59,29,49,42,46,47,62,99,19,56,43
"COG3143",7,1,1,0,1,1,0,20,1,1,23,2,4,6,12,3,0,45,4,0
"COG3144",15,2,8,2,2,53,9,112,4,15,45,4,12,8,15,13,12,83,4,5
"COG3145",74,88,58,46,67,230,69,112,55,92,48,43,64,41,87,96,172,84,47,59
"COG3146",172,260,412,342,386,395,305,243,209,343,135,305,138,329,298,273,290,291,269,359
"COG3147",9,0,3,0,1,24,2,17,2,1,17,3,10,11,13,3,7,32,2,2
"COG3148",17,4,4,4,3,8,0,8,10,1,40,1,5,5,22,3,3,62,3,2
"COG3149",2,0,1,0,0,0,1,0,1,0,17,1,2,3,10,4,1,14,2,1
"COG3150",15,46,58,39,64,139,70,3,58,57,14,51,2,31,76,47,72,40,19,66
"COG3151",16,38,32,18,20,40,23,39,29,22,10,10,5,6,6,8,32,9,1,9
"COG3152",86,97,91,77,86,86,70,142,98,58,64,87,165,99,87,121,97,53,87,47
"COG3153",39,25,29,25,42,34,25,149,19,34,31,23,38,19,41,32,52,21,18,22
"COG3154",0,0,0,0,0,1,0,23,1,2,21,0,0,1,1,0,0,2,0,0
"COG3155",51,6,10,5,6,1,5,10,17,3,37,8,12,6,6,3,2,22,6,1
"COG3156",52,85,104,76,86,206,94,113,70,97,58,60,28,63,103,79,84,85,57,110
"COG3157",1,0,3,2,1,5,2,8,0,2,14,7,5,4,2,3,1,9,1,6
"COG3158",31,6,3,0,5,11,16,8,0,15,6,11,10,4,4,18,22,6,3,2
"COG3159",46,86,80,36,45,73,76,71,73,46,74,59,39,36,82,75,108,70,33,77
"COG3160",9,0,3,1,1,63,0,39,1,0,8,3,5,0,9,4,9,29,1,4
"COG3161",25,46,39,27,25,141,15,28,31,20,41,30,35,14,61,37,80,32,11,18
"COG3162",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG3164",120,228,77,64,105,395,143,261,85,97,203,71,125,85,138,201,287,261,87,86
"COG3165",21,7,16,4,16,65,20,41,15,19,44,12,16,11,23,28,26,48,6,16
"COG3166",11,1,1,1,2,12,5,41,3,7,31,1,10,3,9,5,11,28,5,4
"COG3167",16,3,2,3,3,11,1,66,5,7,38,9,13,3,10,8,22,34,6,4
"COG3168",9,2,1,1,2,2,1,28,2,6,34,4,10,3,4,1,13,28,2,0
"COG3169",6,0,0,0,0,1,0,4,1,0,4,2,6,1,0,2,0,1,4,0
"COG3170",36,12,18,15,33,9,35,34,8,22,81,7,29,19,54,33,26,128,8,24
"COG3171",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",17,42,55,32,16,80,23,12,34,51,14,28,14,29,52,60,93,20,35,56
"COG3173",415,567,442,418,470,532,471,428,521,383,301,457,355,401,504,403,446,372,413,402
"COG3174",6,0,0,0,0,0,1,82,0,5,16,2,2,6,0,0,0,10,4,0
"COG3175",102,248,236,268,256,407,306,103,287,265,70,289,108,138,372,238,272,163,177,273
"COG3176",109,184,412,197,255,223,258,323,181,514,93,220,121,166,539,158,308,182,271,571
"COG3177",12,2,0,3,2,8,2,154,7,8,142,17,45,35,24,14,39,57,48,3
"COG3178",229,489,492,415,381,413,513,202,531,404,254,376,275,370,297,378,372,269,345,415
"COG3179",4,5,8,20,22,21,139,99,4,33,0,6,5,4,74,114,151,11,22,19
"COG3180",58,226,198,223,278,145,318,111,207,245,84,165,113,160,256,185,156,119,212,276
"COG3181",581,320,360,428,431,543,605,324,326,523,468,369,314,269,729,350,601,376,358,543
"COG3182",175,23,17,11,22,58,37,388,34,23,141,34,116,93,47,50,15,297,34,7
"COG3183",6,5,6,2,4,18,7,5,4,1,36,2,6,4,9,3,8,8,7,7
"COG3184",1,0,0,0,0,2,0,1,1,0,2,0,3,0,0,2,0,19,0,0
"COG3185",149,95,50,96,81,268,121,307,78,159,127,79,113,97,101,96,231,115,106,26
"COG3186",137,69,51,42,31,207,42,153,114,33,42,99,124,117,58,77,86,82,102,43
"COG3187",15,0,0,0,1,15,1,33,0,0,26,5,12,7,5,6,1,30,1,1
"COG3188",36,0,1,0,1,16,0,23,4,1,10,8,10,4,1,0,59,32,1,0
"COG3189",4,0,0,0,0,1,0,13,0,1,4,1,0,1,1,1,1,0,4,0
"COG3190",0,0,0,0,0,2,3,23,1,2,2,0,1,0,1,0,0,0,0,0
"COG3191",244,111,64,65,83,138,73,222,86,89,222,79,226,103,76,85,90,107,104,58
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3193",51,27,27,24,42,75,45,23,17,38,23,15,36,24,26,22,65,26,30,41
"COG3194",86,107,44,81,112,87,145,23,97,79,70,101,81,53,59,67,113,63,77,51
"COG3195",141,144,41,99,118,148,178,41,75,135,79,100,107,78,59,71,156,84,88,45
"COG3196",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",5,0,1,0,0,1,0,20,0,2,17,1,5,6,5,3,2,23,3,0
"COG3199",121,72,62,56,76,17,41,17,84,23,116,78,158,73,28,69,47,116,114,25
"COG3200",383,557,501,560,499,336,533,217,671,451,263,605,319,539,614,512,323,365,555,585
"COG3201",36,137,85,60,68,240,56,47,98,89,25,68,52,61,78,103,160,69,68,75
"COG3202",35,71,45,24,35,95,46,28,59,21,238,130,158,111,130,195,215,80,114,102
"COG3203",4,85,13,15,20,25,48,19,66,17,12,49,10,25,18,58,55,26,29,16
"COG3204",44,96,99,71,34,43,20,19,140,117,53,118,46,95,122,88,97,106,190,108
"COG3205",6,0,0,2,1,1,0,40,0,1,8,3,5,3,4,1,0,9,2,0
"COG3206",241,127,200,149,146,212,204,559,203,124,269,250,226,184,164,159,331,308,208,154
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3208",5,10,3,7,3,6,9,36,3,3,2,16,0,12,9,16,9,5,8,0
"COG3209",85,4,23,10,2,29,13,788,65,21,55,32,67,62,63,39,14,215,44,3
"COG3210",68,25,59,51,35,58,34,313,22,80,107,49,49,84,75,36,28,71,46,57
"COG3211",227,101,296,98,104,4,72,463,88,456,178,77,359,111,193,68,122,185,361,349
"COG3212",1,0,0,0,0,0,0,11,1,0,0,0,2,0,2,1,0,1,0,0
"COG3213",7,0,0,9,8,1,15,109,2,4,133,10,6,4,2,2,20,24,8,2
"COG3214",62,14,14,9,16,21,14,158,9,24,41,13,46,12,24,9,15,20,17,8
"COG3215",1,0,2,0,3,0,4,30,0,4,11,0,2,0,4,3,10,5,3,1
"COG3216",40,60,81,83,106,104,73,87,26,127,50,52,20,98,65,70,92,85,89,77
"COG3217",134,192,65,85,105,156,110,89,123,135,125,78,104,119,87,155,196,84,96,74
"COG3218",7,1,1,0,1,1,0,30,0,3,7,0,8,0,0,0,0,4,2,0
"COG3219",6,1,0,0,1,3,0,45,3,2,7,6,4,0,6,4,0,35,5,1
"COG3220",13,4,3,3,4,12,2,135,3,11,42,4,25,9,15,12,23,46,24,4
"COG3221",141,66,131,104,116,90,73,100,54,133,262,336,362,278,409,208,195,318,412,551
"COG3222",11,12,27,34,24,23,26,39,10,46,76,72,47,120,46,67,82,74,82,84
"COG3223",1,7,9,4,6,2,8,2,22,7,6,6,0,7,10,4,4,4,5,5
"COG3224",8,0,0,2,1,2,1,64,2,9,7,8,1,2,6,1,9,13,1,2
"COG3225",420,193,204,209,204,159,217,450,159,220,378,197,433,298,179,209,241,248,235,227
"COG3226",0,0,4,0,0,0,1,10,1,2,3,1,0,0,2,3,0,4,1,0
"COG3227",53,14,24,16,10,46,23,19,23,6,55,49,43,24,31,11,22,66,3,15
"COG3228",28,9,9,3,4,0,9,54,3,15,37,27,15,23,1,18,14,33,9,1
"COG3230",0,0,0,0,0,0,1,9,0,1,4,1,2,0,1,1,0,3,1,0
"COG3231",6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3232",14,6,1,4,0,32,3,9,6,7,9,5,5,2,1,11,17,6,6,4
"COG3233",0,0,0,0,0,1,0,6,0,0,3,1,0,0,1,0,0,2,0,0
"COG3235",6,1,0,0,2,0,1,38,1,0,13,6,4,2,7,2,1,29,1,0
"COG3236",3,11,5,3,5,16,5,41,8,1,14,9,2,5,14,35,28,19,8,2
"COG3237",8,0,1,0,0,2,1,38,2,0,6,0,9,3,4,4,0,15,3,0
"COG3238",23,10,6,10,17,25,12,14,8,11,11,10,10,4,6,12,28,7,13,12
"COG3239",271,549,777,661,774,561,619,275,465,648,208,490,294,736,638,603,639,533,612,695
"COG3240",0,7,1,7,17,10,9,71,5,6,6,2,4,2,0,3,4,1,4,1
"COG3241",7,18,10,5,9,33,6,3,16,10,17,33,33,38,48,54,33,32,35,41
"COG3242",1,0,2,0,1,3,0,16,0,2,9,0,2,1,2,2,1,0,0,0
"COG3243",202,26,64,59,90,40,80,527,21,153,382,34,72,34,110,41,116,125,53,58
"COG3245",47,31,30,32,45,36,70,77,25,43,73,26,50,20,74,33,71,48,31,33
"COG3246",276,331,289,257,280,369,310,182,327,348,216,270,263,267,315,301,330,243,264,339
"COG3247",9,0,0,1,0,1,0,19,0,0,1,0,6,3,1,2,0,2,3,0
"COG3248",0,0,1,0,1,0,0,10,1,6,13,0,3,0,4,5,9,16,0,4
"COG3249",34,39,25,17,17,208,28,67,23,23,48,15,45,21,40,36,46,69,19,30
"COG3250",665,378,282,285,235,524,247,143,456,286,691,249,482,347,408,407,442,478,366,316
"COG3251",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG3252",2,4,4,3,15,0,6,10,9,9,26,14,16,10,30,18,11,12,9,19
"COG3253",158,49,22,6,9,0,9,20,11,15,57,9,117,11,2,12,10,50,20,1
"COG3254",21,25,17,15,18,38,11,5,25,19,8,2,13,9,6,8,3,9,8,11
"COG3255",9,30,37,36,28,68,16,54,33,28,8,15,8,13,15,17,14,9,13,7
"COG3256",7,10,0,0,3,0,2,134,4,8,107,2,5,6,3,5,3,7,20,1
"COG3257",2,4,2,5,6,26,8,11,0,14,10,8,3,7,30,25,70,18,12,11
"COG3258",12,6,2,5,0,8,4,36,4,2,8,7,5,3,8,7,5,10,2,13
"COG3259",0,1,0,0,0,0,0,26,0,0,2,3,1,0,0,2,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0,139,0,0,1,0,0,0,0,0,0
"COG3263",403,32,17,4,16,4,12,268,26,30,130,18,271,36,33,22,40,210,48,8
"COG3264",162,152,102,91,134,286,91,477,139,172,262,169,214,135,151,207,316,173,197,126
"COG3265",35,16,24,16,7,14,18,52,14,33,29,10,28,14,22,28,47,46,10,25
"COG3266",0,1,5,0,0,31,0,22,0,0,7,1,3,2,4,0,2,5,0,1
"COG3267",104,36,62,32,49,81,53,280,69,38,170,71,77,51,62,55,74,163,70,70
"COG3268",123,326,271,207,217,505,263,129,356,179,39,93,66,73,103,106,102,50,62,99
"COG3269",1,2,1,13,5,0,1,0,1,0,9,5,8,4,0,0,0,2,20,0
"COG3270",0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,3,0,11,0,0
"COG3271",4,0,0,0,0,0,1,31,0,7,32,6,0,1,1,0,1,2,0,1
"COG3272",26,34,14,7,8,2,4,37,15,4,41,23,54,27,5,16,21,37,20,2
"COG3273",26,5,5,1,1,0,5,0,6,3,27,3,16,3,0,2,0,20,3,0
"COG3274",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG3275",89,18,9,5,12,259,24,110,11,27,45,73,87,78,38,31,136,123,20,9
"COG3276",569,278,199,225,197,5,184,15,253,181,464,235,553,284,126,213,168,298,319,174
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",136,44,36,66,64,13,66,400,53,65,147,118,103,49,74,98,128,139,61,27
"COG3279",150,42,19,11,24,211,38,377,18,35,100,61,140,96,65,54,205,196,22,27
"COG3280",19,0,0,0,0,3,0,2,0,0,0,1,9,3,0,1,0,6,1,0
"COG3281",10,0,0,0,0,1,0,2,1,4,2,0,18,13,0,1,5,6,23,1
"COG3283",19,0,0,0,1,2,3,27,2,0,25,2,6,10,24,10,1,66,0,0
"COG3284",52,132,35,67,166,363,257,260,70,130,63,29,31,7,121,138,246,102,36,22
"COG3285",88,0,0,0,1,6,0,15,2,3,8,0,33,15,1,2,0,7,9,2
"COG3287",32,0,4,0,1,3,3,57,4,4,57,2,28,19,23,5,3,22,8,0
"COG3288",677,887,1050,960,917,617,852,314,969,805,648,1081,794,1015,957,847,668,693,977,1007
"COG3290",24,0,0,2,9,10,4,1,0,0,36,4,34,3,2,3,1,39,5,2
"COG3291",778,599,342,622,530,592,531,289,657,403,906,1005,1247,747,368,808,984,934,899,278
"COG3292",492,178,145,144,129,533,131,719,339,155,418,297,475,362,166,263,374,826,235,154
"COG3293",157,5,7,6,5,327,13,150,3,33,280,8,88,34,44,50,147,113,19,8
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3295",13,1,1,0,1,2,3,64,2,0,15,0,6,5,6,1,0,12,0,0
"COG3296",8,2,2,1,3,4,2,11,0,5,19,4,10,4,6,3,2,11,0,3
"COG3297",38,4,11,11,9,75,38,67,2,11,41,11,12,20,37,18,39,57,9,21
"COG3298",68,31,9,11,28,9,21,41,19,11,20,1,17,5,0,7,6,13,9,8
"COG3299",0,0,0,0,0,0,0,10,0,0,0,0,1,0,6,4,4,0,0,4
"COG3300",50,1,2,3,3,6,2,382,5,9,75,7,23,18,29,10,1,139,8,0
"COG3301",1,0,0,0,3,0,2,0,0,3,7,0,3,6,0,0,0,0,2,1
"COG3302",4,35,30,28,37,112,46,13,18,36,0,23,6,11,48,54,79,7,19,28
"COG3303",0,0,0,0,0,0,3,35,0,8,29,0,0,0,0,0,0,0,9,0
"COG3304",9,3,1,4,21,4,16,2,0,23,2,6,0,0,2,5,12,3,10,14
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",1,15,47,84,50,32,114,97,22,23,10,99,22,99,54,398,153,179,38,40
"COG3307",79,50,123,129,212,150,190,322,41,276,67,116,72,163,90,119,117,147,156,120
"COG3308",1,0,0,0,0,5,0,1,0,1,4,0,3,2,2,4,5,18,2,1
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",4,1,2,0,0,11,1,11,1,1,18,1,5,2,14,7,28,22,0,0
"COG3311",16,0,2,6,7,4,10,15,1,3,26,5,8,7,6,1,6,16,9,6
"COG3312",1,9,6,0,4,5,4,19,4,1,12,1,4,5,7,4,2,30,0,1
"COG3313",18,52,45,23,48,18,44,32,52,60,9,46,21,42,66,45,39,37,27,53
"COG3314",24,3,2,0,0,4,3,3,3,4,24,1,47,2,4,3,5,36,0,1
"COG3315",38,53,34,12,6,37,16,40,32,12,79,28,55,20,22,39,53,31,25,35
"COG3316",40,3,28,4,5,148,10,240,2,20,114,5,13,8,42,36,123,24,10,9
"COG3317",54,137,148,75,76,155,134,74,142,106,61,95,55,71,170,107,166,107,62,144
"COG3318",89,33,33,21,13,7,5,7,31,12,111,24,55,54,1,13,7,33,22,31
"COG3319",16,0,4,1,0,2,0,143,9,2,11,6,10,2,2,6,28,11,1,0
"COG3320",16,20,6,6,9,9,11,132,5,6,54,27,23,21,7,23,24,35,6,3
"COG3321",264,101,64,122,158,134,162,1023,92,57,182,172,279,176,62,184,143,179,157,57
"COG3322",7,0,0,0,0,2,0,120,0,2,11,1,2,1,0,0,0,5,2,0
"COG3323",18,62,53,36,33,142,30,49,54,48,18,56,27,52,76,55,106,30,62,64
"COG3324",37,1,3,2,6,7,2,21,1,4,26,8,20,14,19,2,3,48,11,1
"COG3325",40,53,28,34,42,12,53,1,77,39,52,59,35,28,32,58,49,34,72,45
"COG3326",4,0,0,0,0,0,1,26,0,0,12,4,3,4,12,0,1,13,0,0
"COG3327",13,10,2,1,0,44,4,27,0,6,17,3,14,2,4,9,9,4,5,1
"COG3328",242,9,4,11,4,129,41,274,9,63,925,44,127,57,48,24,213,123,36,5
"COG3329",5,70,162,153,108,2,31,136,49,78,2,115,25,135,60,79,51,87,100,117
"COG3330",0,2,47,44,27,0,22,0,3,41,0,54,1,137,45,47,13,108,97,83
"COG3331",1,0,0,0,0,0,0,21,0,1,0,0,0,1,0,0,0,1,0,0
"COG3332",41,45,84,37,42,102,52,61,44,30,60,41,39,41,35,50,27,50,32,63
"COG3333",869,667,679,721,642,775,1112,730,591,849,213,181,153,134,376,226,331,218,198,337
"COG3334",4,4,6,2,2,0,2,53,1,6,2,4,1,8,5,3,2,2,5,2
"COG3335",146,15,7,11,2,587,30,304,2,28,200,2,20,8,8,29,95,25,14,3
"COG3336",108,37,53,69,67,9,46,23,75,58,47,87,85,66,42,66,34,43,66,46
"COG3338",2,0,5,4,1,4,4,8,3,4,3,0,2,0,0,1,3,0,12,3
"COG3339",11,4,32,53,43,0,12,84,14,48,16,23,16,66,6,20,1,56,36,24
"COG3340",47,162,212,140,135,164,71,4,196,93,32,148,86,210,121,183,186,136,193,194
"COG3341",5,11,3,8,1,60,13,4,7,20,1,4,12,8,4,11,60,5,11,10
"COG3342",220,66,37,46,199,67,127,85,28,169,224,79,182,82,62,44,69,87,86,44
"COG3344",173,6,6,21,28,116,41,343,15,26,144,18,36,19,43,20,21,128,26,5
"COG3345",40,51,2,9,10,190,39,15,2,31,38,10,23,19,39,50,204,65,19,2
"COG3346",74,343,339,302,359,392,419,95,363,394,81,364,83,147,325,331,334,199,211,311
"COG3347",405,265,239,225,268,165,344,110,235,221,346,189,409,252,228,223,195,260,274,255
"COG3349",29,69,401,471,440,30,209,31,34,458,5,251,46,483,140,190,102,277,390,282
"COG3350",1,0,0,2,0,0,1,55,0,0,2,0,1,0,0,1,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",368,17,3,8,5,0,2,0,13,3,39,4,63,8,1,1,1,29,6,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3358",44,21,15,20,7,65,11,11,34,40,26,31,25,27,11,21,63,21,37,13
"COG3359",4,2,6,5,1,0,7,0,3,4,14,5,3,3,1,3,0,6,11,1
"COG3360",0,0,0,0,1,0,0,9,0,2,16,1,0,2,0,2,0,3,1,0
"COG3361",17,41,18,12,18,43,33,2,49,18,11,45,20,26,13,36,24,16,23,3
"COG3364",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3367",184,123,97,92,169,165,132,88,119,165,228,131,185,94,76,132,129,110,103,109
"COG3369",10,8,2,1,1,6,1,1,0,3,4,1,5,0,4,2,14,6,0,3
"COG3371",3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3372",58,4,0,1,0,0,0,0,0,1,19,0,27,8,1,1,2,21,0,0
"COG3375",11,1,4,1,1,0,0,0,1,2,12,0,12,1,0,0,1,3,3,1
"COG3376",3,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3377",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,9,0,0,0
"COG3378",51,357,92,127,94,285,181,1146,84,106,249,76,79,103,102,631,714,128,104,100
"COG3379",22,1,2,0,1,133,4,1,0,5,198,4,21,16,0,3,57,13,0,0
"COG3380",13,279,244,325,343,375,367,128,283,297,19,405,37,112,260,253,193,154,209,263
"COG3381",47,8,11,18,13,39,19,28,3,26,62,1,30,8,19,6,18,26,14,18
"COG3382",8,0,0,3,3,0,3,0,0,1,10,0,4,2,0,0,0,0,1,1
"COG3383",917,805,474,570,881,1286,1027,290,580,673,1272,229,949,372,744,723,825,424,653,489
"COG3384",185,115,56,78,79,6,40,187,80,22,83,101,228,88,26,93,27,145,122,6
"COG3385",201,5,3,11,7,68,29,84,3,24,476,17,66,44,44,29,23,392,19,7
"COG3386",615,482,508,367,401,426,485,533,455,493,547,382,705,473,477,499,432,392,415,533
"COG3387",93,14,94,25,25,7,21,223,46,64,61,17,62,54,121,64,14,50,35,134
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3389",32,53,20,45,33,0,28,0,51,5,15,80,117,35,18,48,7,24,63,0
"COG3390",26,34,28,43,41,0,33,0,37,3,19,39,74,39,6,40,10,10,62,0
"COG3391",1438,259,260,194,205,373,220,291,276,179,1254,223,1560,402,161,295,283,607,338,179
"COG3392",45,52,14,19,9,8,43,27,34,11,25,19,23,22,10,75,44,54,19,11
"COG3393",2,0,4,0,4,2,5,15,1,3,9,0,6,0,5,1,2,2,3,0
"COG3394",53,39,31,20,14,145,29,15,49,57,67,24,23,21,36,46,39,28,24,34
"COG3395",38,28,197,189,159,134,75,48,29,137,36,65,38,176,72,111,102,145,165,167
"COG3396",258,152,74,100,128,300,95,106,74,123,187,131,240,112,132,155,159,152,133,66
"COG3397",3,0,4,4,1,1,2,0,1,2,3,5,6,2,1,7,13,9,5,2
"COG3398",85,80,20,77,69,0,38,0,47,8,32,69,190,31,9,69,14,25,109,0
"COG3400",1,41,54,67,67,0,50,0,57,77,1,103,10,63,44,65,52,26,73,54
"COG3401",8,3,5,4,2,2,3,0,6,0,28,2,8,8,3,4,0,11,8,9
"COG3402",7,0,0,0,1,9,0,3,0,0,1,0,3,1,1,1,6,4,0,1
