"","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2430",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,27,0,0,0,1,0,1,1,1,3,3,18,0,0,7,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2440",1,1,1,15,1,4,1,0,0,0,1,0,1,1,0,9,0,0,1,1
"COG2442",0,2,0,2,1,0,0,0,0,0,0,6,3,0,0,1,2,1,0,0
"COG2443",10,12,5,16,6,12,2,24,12,10,11,1,0,6,1,5,0,9,5,2
"COG2445",0,1,0,0,0,4,1,0,0,0,0,11,10,0,0,0,0,0,0,0
"COG2450",0,2,2,0,0,1,0,0,2,0,3,1,0,4,1,0,0,2,0,1
"COG2451",0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,1,0,1,1,0
"COG2452",1,139,0,15,1,0,2,1,5,0,2,1,0,2,3,5,0,0,0,0
"COG2453",33,65,63,125,39,38,29,76,66,55,116,59,5,48,30,137,44,73,42,80
"COG2454",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",1,0,0,0,12,1,0,1,0,0,3,0,2,1,3,2,1,3,1,1
"COG2461",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2501",24,11,7,0,6,14,10,2,24,10,2,2,1,21,17,3,7,14,23,3
"COG2502",0,11,0,0,0,2,0,0,0,3,0,5,18,0,0,0,0,0,1,0
"COG2503",78,38,92,18,72,100,94,100,65,53,35,35,123,49,86,25,77,91,66,49
"COG2508",0,6,0,0,1,7,2,0,1,0,5,18,32,0,2,11,1,0,0,1
"COG2509",23,62,7,6,87,51,16,46,112,250,10,85,115,12,13,18,24,62,117,8
"COG2510",0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1
"COG2511",94,137,182,367,64,145,61,204,172,37,316,27,0,63,20,318,7,145,69,207
"COG2512",0,16,58,181,2,4,5,24,24,0,115,0,0,0,0,195,0,2,0,70
"COG2513",481,491,632,862,507,414,571,513,438,383,718,200,223,549,553,703,458,439,420,673
"COG2514",2,22,1,75,1,8,1,4,8,0,19,1,9,2,1,40,1,4,0,10
"COG2515",83,211,80,294,93,104,143,110,91,301,167,70,56,110,78,293,95,107,82,89
"COG2516",5,15,5,29,12,10,10,3,14,0,17,4,22,23,129,44,22,24,48,19
"COG2518",250,290,190,439,251,263,193,276,181,365,246,111,282,164,267,479,255,272,189,136
"COG2519",83,77,107,167,74,69,62,91,81,22,154,20,21,65,28,160,38,96,72,121
"COG2520",103,123,114,273,71,121,52,134,141,65,147,20,0,54,21,253,2,189,78,106
"COG2521",0,0,0,0,1,3,1,3,5,3,2,0,0,0,0,1,0,5,1,0
"COG2522",11,9,5,12,19,12,3,8,4,15,7,5,0,11,7,6,1,17,9,4
"COG2524",0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG2602",0,5,3,1,4,4,3,0,1,1,2,3,91,0,1,2,0,1,0,2
"COG2603",174,55,95,107,140,166,97,116,284,159,71,52,95,155,164,173,175,163,195,58
"COG2604",6,54,13,19,7,23,12,1,12,1,83,187,87,7,25,58,23,11,17,9
"COG2605",191,218,220,247,190,138,282,186,146,105,325,524,169,217,123,161,168,144,154,163
"COG2606",193,201,258,187,149,169,246,169,161,73,218,143,90,213,186,137,155,233,157,254
"COG2607",57,50,38,34,74,64,49,46,46,61,39,25,89,39,72,33,48,61,56,30
"COG2608",1,8,1,8,2,13,2,8,9,4,9,33,36,1,2,18,0,1,2,3
"COG2609",1256,1013,1544,1065,1411,1241,1439,1445,1016,1287,1257,390,520,1282,1203,1095,1135,1303,1248,1412
"COG2610",74,231,117,132,62,107,115,74,77,33,61,236,184,76,51,172,52,40,88,68
"COG2703",1,36,1,4,2,13,1,1,0,0,0,32,43,0,1,10,0,0,1,3
"COG2704",0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2706",31,305,18,186,34,42,75,31,47,5,153,13,18,70,24,86,20,37,64,77
"COG2710",552,33,104,3,272,437,218,86,597,16,54,37,104,542,349,28,335,353,655,94
"COG2715",7,58,7,48,12,29,13,13,15,16,23,66,41,11,14,35,6,13,5,7
"COG2716",10,101,15,34,11,12,14,15,19,43,18,99,24,15,10,47,6,11,13,11
"COG2717",84,84,108,55,174,86,89,134,67,169,59,38,64,37,40,50,56,123,80,62
"COG2718",26,95,13,6,8,20,26,1,19,24,20,238,118,7,3,31,16,3,2,10
"COG2719",26,113,13,20,15,35,24,3,24,36,22,294,137,7,5,21,19,6,5,23
"COG2720",9,13,9,6,7,5,21,6,22,4,8,0,0,8,0,1,0,7,4,6
"COG2721",549,315,607,304,734,431,504,674,433,438,426,142,76,475,610,282,649,662,506,653
"COG2723",268,196,198,58,252,252,270,186,117,124,141,213,69,197,210,147,177,366,210,193
"COG2730",97,118,167,108,109,213,149,140,104,231,71,23,14,133,166,111,165,127,87,130
"COG2731",0,16,0,1,1,1,0,0,0,2,1,0,0,1,1,0,1,0,2,1
"COG2733",1,41,7,10,1,9,6,1,13,0,7,29,99,1,3,15,1,0,0,6
"COG2738",102,47,51,35,48,75,59,84,52,108,51,18,7,60,170,50,118,56,46,45
"COG2740",37,24,5,4,27,19,20,18,28,59,15,6,147,18,11,6,16,33,31,6
"COG2746",34,74,37,66,29,39,50,35,35,37,83,4,1,65,38,55,42,18,18,26
"COG2747",1,7,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG2755",442,380,431,333,442,411,404,359,433,380,299,211,213,419,616,360,522,377,497,268
"COG2759",808,406,807,728,760,615,827,869,644,726,709,102,156,747,780,634,752,683,589,927
"COG2761",46,117,56,113,76,69,64,102,72,163,61,46,134,59,43,68,63,78,66,44
"COG2764",0,23,0,31,0,15,5,3,1,4,2,44,24,0,0,47,1,0,0,0
"COG2766",19,56,10,6,7,14,9,1,8,12,59,351,197,14,9,54,29,8,4,34
"COG2768",9,45,10,26,2,0,13,7,4,0,30,0,0,17,0,4,1,3,5,73
"COG2770",13,101,3,32,2,29,5,1,7,9,28,55,110,20,52,33,21,1,20,6
"COG2771",56,189,32,21,47,83,23,14,70,120,32,102,768,47,38,84,33,30,64,33
"COG2801",92,1520,136,771,147,789,183,45,214,1359,528,1131,2388,51,152,850,94,48,87,159
"COG2802",409,249,435,244,420,376,389,389,403,285,341,97,150,478,439,177,479,356,416,353
"COG2804",544,1214,464,620,468,607,577,413,476,481,580,611,588,599,573,703,461,408,535,489
"COG2805",193,386,180,182,142,238,216,167,197,126,202,114,122,221,165,211,142,198,261,231
"COG2807",1,11,3,6,1,15,3,0,2,3,5,60,82,0,1,8,0,0,1,1
"COG2808",5,50,7,60,8,15,7,7,10,29,23,38,106,3,8,65,6,17,6,4
"COG2810",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2812",1311,738,1389,959,1274,1227,1317,1284,1199,1045,353,112,200,440,417,295,442,413,402,437
"COG2813",32,215,41,32,24,80,32,45,51,196,38,147,204,19,30,73,26,35,28,30
"COG2814",11,203,13,82,3,46,17,2,18,8,51,135,243,2,1,97,1,3,4,17
"COG2815",143,24,109,21,60,98,158,77,38,2,70,34,4,126,40,49,85,141,112,127
"COG2816",153,214,120,194,173,169,146,172,139,229,133,70,246,134,192,125,154,166,149,171
"COG2818",37,199,38,88,45,50,67,51,59,141,73,122,179,36,26,113,37,35,31,40
"COG2819",84,95,63,22,41,98,75,85,75,220,31,166,64,58,175,29,130,32,63,64
"COG2820",79,75,54,46,68,83,91,93,50,145,42,17,5,48,38,55,50,82,86,70
"COG2821",21,91,19,33,18,11,14,23,20,43,94,4,229,11,22,37,22,13,15,17
"COG2822",1,11,0,1,0,2,2,0,4,2,3,19,2,1,0,5,0,0,0,3
"COG2823",171,186,266,127,241,176,237,222,133,160,198,115,103,239,261,134,260,174,156,247
"COG2824",4,61,1,9,0,18,9,0,5,77,10,33,69,1,0,9,0,1,0,8
"COG2825",5,27,9,9,9,6,10,6,7,12,32,34,45,20,18,47,19,37,10,25
"COG2826",2,60,2,32,8,23,10,0,7,79,94,205,121,9,5,115,9,47,19,15
"COG2827",36,70,22,48,36,44,49,47,42,36,72,72,228,33,39,37,35,23,32,40
"COG2828",26,158,20,56,94,41,31,42,32,32,40,88,139,10,101,67,78,84,53,25
"COG2829",4,80,11,6,2,22,12,1,10,6,12,48,96,2,0,20,1,1,1,10
"COG2831",56,81,46,69,71,88,48,32,79,17,159,81,332,59,96,83,94,88,95,39
"COG2832",70,86,65,53,51,54,102,34,38,7,89,67,76,71,31,54,24,54,44,85
"COG2833",4,20,9,12,14,4,2,35,18,73,13,6,73,3,8,19,4,24,13,6
"COG2834",51,152,49,101,72,48,64,67,60,83,91,67,191,55,77,84,67,83,54,25
"COG2835",40,31,40,71,22,31,33,34,33,39,44,16,25,26,35,55,26,30,31,46
"COG2836",3,65,2,37,4,16,3,0,7,3,11,42,41,0,0,22,2,8,2,2
"COG2837",5,78,7,10,2,31,15,2,16,4,21,78,161,7,1,22,2,0,2,15
"COG2838",89,309,76,254,155,208,134,190,113,435,237,168,160,89,73,250,103,128,143,74
"COG2839",2,0,4,0,7,5,11,4,3,11,5,1,1,11,23,4,30,8,16,6
"COG2840",56,124,62,43,78,65,47,61,51,131,42,67,77,44,36,54,62,79,36,38
"COG2841",0,0,0,0,0,2,0,0,0,0,0,11,17,0,0,1,0,0,0,0
"COG2842",1,10,0,5,0,4,1,0,1,0,3,9,94,0,1,4,0,0,0,2
"COG2843",58,97,59,140,56,68,86,47,52,43,119,67,12,105,28,146,43,49,59,128
"COG2844",427,597,355,533,513,362,410,547,449,652,539,194,689,319,404,513,390,489,388,271
"COG2845",5,12,7,33,3,8,11,5,9,0,21,14,15,8,0,42,0,2,3,8
"COG2846",0,4,0,0,2,2,0,0,0,1,0,7,13,0,0,5,0,1,0,3
"COG2847",36,106,40,61,56,52,51,45,28,86,62,60,139,42,44,60,50,72,56,39
"COG2848",4,5,4,20,1,3,3,2,4,0,2,2,9,5,1,17,0,2,1,4
"COG2849",296,584,626,693,333,415,523,352,235,328,465,234,92,475,189,708,240,316,234,364
"COG2850",6,23,6,3,10,6,25,14,16,27,44,96,165,13,11,41,22,65,39,17
"COG2851",0,6,0,0,0,0,0,0,0,0,4,66,2,0,0,2,0,0,0,3
"COG2852",0,16,1,1,1,13,3,2,1,57,5,17,86,0,3,5,0,1,0,5
"COG2853",350,233,368,227,372,300,324,374,256,313,322,159,116,346,489,200,419,312,269,390
"COG2854",76,77,85,50,86,70,103,95,67,75,277,90,118,253,301,176,276,247,218,253
"COG2855",278,127,336,72,356,313,234,407,203,300,136,91,63,152,289,55,290,287,192,248
"COG2856",4,54,4,9,2,12,12,1,4,14,6,41,63,0,3,21,0,1,2,6
"COG2857",516,354,506,380,516,489,551,493,359,403,455,187,314,493,523,299,569,454,454,654
"COG2859",58,54,13,15,9,50,27,7,49,18,14,35,69,62,30,14,2,20,45,14
"COG2860",7,87,41,69,5,26,10,14,37,53,79,67,141,4,2,77,0,9,4,65
"COG2861",35,129,49,80,26,37,73,33,39,13,27,20,55,17,5,23,12,8,9,14
"COG2862",38,48,17,24,32,46,26,33,40,36,14,37,4,16,33,18,26,28,35,17
"COG2863",85,185,114,114,115,104,85,112,82,139,140,217,208,61,105,120,117,72,71,93
"COG2864",7,30,3,11,36,5,15,7,15,42,12,27,50,11,2,13,23,33,25,6
"COG2865",3,62,0,15,1,41,5,0,3,5,25,49,134,0,3,20,6,2,1,12
"COG2866",370,530,364,372,257,517,352,502,367,573,361,214,267,350,241,384,228,368,290,266
"COG2867",162,102,190,64,146,119,180,184,121,162,97,49,92,149,170,73,165,134,132,133
"COG2868",0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2869",124,150,148,50,118,184,144,157,85,260,75,99,43,118,198,51,153,94,111,84
"COG2870",606,516,485,553,778,449,803,448,404,285,209,1022,391,169,126,192,148,167,147,142
"COG2871",203,270,208,76,246,367,267,289,197,395,145,207,186,176,316,114,278,167,185,162
"COG2872",93,128,92,108,68,96,66,95,64,25,106,9,24,90,99,105,62,87,56,105
"COG2873",993,544,927,565,1054,885,1025,972,924,771,748,248,365,1149,1059,602,1123,1013,1015,1118
"COG2874",13,36,6,12,16,34,3,12,4,12,12,3,0,9,1,1,1,28,21,12
"COG2875",115,35,88,186,61,106,42,52,203,81,104,20,29,121,131,195,72,105,187,109
"COG2876",119,136,164,143,116,199,138,160,96,223,43,46,17,40,39,35,51,56,57,44
"COG2877",513,279,511,356,567,389,501,488,377,514,412,400,254,447,603,281,569,442,495,475
"COG2878",3,45,27,30,41,24,24,45,13,95,19,25,36,2,7,39,28,24,18,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,9,0,0,0,0,0,0,2,0,0,4,5,0,0,1,0,0,0,0
"COG2884",118,175,115,93,115,154,138,141,93,173,126,60,239,112,87,130,133,93,133,115
"COG2885",438,944,600,347,551,872,591,651,483,1372,519,700,1274,481,569,498,678,557,526,441
"COG2887",155,175,214,238,200,123,212,168,137,296,182,459,740,154,72,302,114,196,171,181
"COG2888",0,0,10,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,16
"COG2890",626,555,736,609,647,622,709,664,581,600,668,234,349,652,705,664,643,589,618,641
"COG2891",14,60,19,28,36,17,27,15,16,15,19,36,40,24,16,38,12,16,8,19
"COG2893",15,14,18,6,21,15,23,21,21,41,13,8,61,12,8,9,10,20,13,16
"COG2894",88,62,41,15,40,75,42,31,219,109,20,84,27,119,74,19,86,57,125,29
"COG2895",110,272,97,119,148,192,125,197,127,171,194,165,432,108,231,194,192,118,124,78
"COG2896",409,423,436,463,532,331,390,438,416,372,471,128,241,381,296,457,246,468,374,388
"COG2897",354,406,445,767,437,307,433,373,339,323,612,164,215,391,390,682,364,425,374,600
"COG2898",2,15,1,6,0,19,1,1,3,9,4,60,75,1,1,14,2,4,0,4
"COG2899",15,11,6,2,32,24,4,17,10,0,6,2,78,1,3,4,2,8,17,4
"COG2900",0,4,1,1,0,0,0,0,1,0,1,14,5,0,0,4,0,0,0,1
"COG2901",29,41,23,22,43,49,28,45,27,73,26,36,16,20,40,39,41,29,15,13
"COG2902",34,437,48,207,40,87,91,19,96,242,188,367,1130,53,22,249,38,91,34,66
"COG2904",59,80,58,42,64,95,63,71,45,84,29,67,148,45,53,36,66,37,53,28
"COG2905",24,220,22,31,16,41,20,3,22,30,12,235,279,5,19,41,4,24,8,20
"COG2906",2,14,3,1,3,5,5,3,1,1,3,17,5,2,0,3,0,1,1,1
"COG2907",582,414,720,136,637,465,614,596,480,460,475,185,215,543,707,82,566,632,468,555
"COG2908",218,218,243,201,215,265,234,245,146,283,45,58,111,52,88,63,342,67,66,53
"COG2909",13,163,4,16,1,33,14,1,17,5,36,237,274,1,3,57,1,5,2,18
"COG2910",2,9,3,1,3,6,1,2,1,17,2,34,2,0,1,3,0,1,0,12
"COG2911",21,353,50,132,15,112,51,14,43,19,115,257,1073,26,13,126,5,17,11,69
"COG2912",17,175,44,261,23,41,39,44,73,35,181,39,29,30,11,246,23,28,28,73
"COG2913",64,59,66,39,66,64,53,85,62,122,39,36,111,37,71,55,68,62,37,29
"COG2914",0,35,4,7,9,5,3,9,4,37,12,21,20,1,0,23,10,1,3,4
"COG2915",3,48,10,4,15,12,7,14,7,66,10,34,22,4,6,24,10,3,5,13
"COG2916",0,25,2,2,2,2,1,0,6,0,0,3,4,0,0,2,2,0,0,0
"COG2917",248,87,268,166,276,188,254,261,182,201,216,32,135,262,317,150,281,233,248,237
"COG2918",229,183,167,110,238,199,167,236,131,290,114,128,135,114,277,184,201,172,163,94
"COG2919",14,42,4,16,7,13,16,23,18,27,19,30,38,9,8,26,19,9,6,9
"COG2920",10,30,23,34,35,11,20,18,12,33,12,40,8,14,26,48,27,8,7,28
"COG2921",4,19,3,11,5,6,11,9,3,24,10,17,17,4,2,15,4,4,4,6
"COG2922",9,40,17,17,4,6,9,26,14,29,19,28,6,2,5,49,7,7,2,9
"COG2923",4,34,7,15,13,6,8,4,14,10,7,17,1,7,10,31,11,1,5,8
"COG2924",44,50,28,42,50,42,40,50,44,54,31,36,25,20,51,42,34,23,20,30
"COG2925",648,358,744,360,776,545,653,720,483,566,441,174,66,659,805,304,787,584,561,661
"COG2926",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,61,16,22,43,36,36,22,29,40,33,34,79,23,38,34,36,41,35,22
"COG2928",349,156,270,189,278,270,340,268,353,161,308,55,113,338,308,201,337,309,386,304
"COG2929",1,2,0,0,2,3,1,0,0,0,1,16,15,0,1,3,2,2,0,1
"COG2930",16,26,15,21,33,20,16,21,24,65,51,3,64,14,15,37,8,35,34,10
"COG2931",925,1373,582,631,478,798,995,644,662,557,924,564,563,720,384,653,648,524,702,654
"COG2932",4,21,2,12,9,13,4,0,3,13,14,110,247,2,8,25,7,13,3,5
"COG2933",4,79,9,18,1,18,13,5,18,6,48,66,66,1,0,16,2,3,2,7
"COG2935",48,110,30,62,69,55,57,61,58,147,71,75,194,37,38,95,41,80,47,19
"COG2936",516,916,289,636,336,608,342,502,548,576,602,114,147,496,209,477,209,483,462,342
"COG2937",72,257,91,96,130,126,97,80,79,25,88,241,188,68,230,85,115,68,78,51
"COG2938",17,59,18,24,25,13,22,21,17,59,25,21,56,22,20,14,18,18,20,24
"COG2939",74,161,117,86,48,132,113,120,107,194,67,90,259,81,94,111,62,62,100,93
"COG2940",155,52,218,64,197,123,149,258,370,154,83,110,121,164,194,62,168,233,167,185
"COG2941",256,99,299,108,315,203,283,287,205,172,190,61,71,279,333,95,316,274,232,275
"COG2942",9,75,28,46,26,25,26,38,37,43,29,27,147,17,20,68,15,41,26,14
"COG2943",9,113,19,12,1,34,21,0,14,9,15,105,248,6,3,26,3,0,1,15
"COG2944",1,31,2,4,2,13,3,0,3,0,2,17,28,1,2,6,3,1,2,2
"COG2945",217,138,231,121,236,202,237,217,143,154,211,53,144,242,273,88,285,237,208,269
"COG2946",0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2947",212,188,261,245,194,175,185,182,226,107,250,84,100,248,221,223,246,199,200,269
"COG2948",6,29,1,17,0,19,5,1,1,1,23,56,502,1,2,20,0,2,2,12
"COG2949",0,21,0,0,0,2,1,1,1,11,2,17,5,0,0,2,0,0,0,3
"COG2951",140,126,192,107,170,143,184,180,113,200,355,205,413,425,633,332,536,485,413,409
"COG2954",87,66,47,44,30,87,53,36,98,60,38,14,11,79,38,32,62,62,81,23
"COG2956",57,146,126,137,65,56,87,81,46,19,93,64,82,56,36,143,57,35,38,67
"COG2957",213,219,285,275,135,162,241,230,179,166,219,113,220,287,499,191,305,120,132,300
"COG2958",0,33,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2959",10,106,11,33,14,21,18,4,27,41,32,91,85,4,14,47,24,7,11,12
"COG2960",19,42,10,14,18,21,11,11,7,22,10,30,30,5,11,10,13,13,9,10
"COG2961",27,72,18,13,10,25,18,24,24,11,10,68,102,16,39,23,18,9,5,9
"COG2962",256,176,346,187,281,198,264,279,204,272,179,117,188,254,320,194,245,274,219,288
"COG2963",7,193,18,69,21,89,18,6,31,166,68,140,292,6,8,89,14,4,5,20
"COG2964",1,30,0,30,0,1,2,0,0,0,2,1,2,2,0,23,0,3,0,1
"COG2965",0,4,0,0,1,0,0,1,0,2,0,6,3,0,0,0,0,0,0,2
"COG2966",2,49,5,7,0,12,8,0,14,3,8,51,3,0,4,9,0,0,1,2
"COG2967",47,89,62,109,48,43,61,74,61,75,81,39,96,43,47,86,50,50,41,44
"COG2968",4,41,14,31,1,2,5,6,9,10,93,22,179,18,1,66,2,21,6,122
"COG2969",2,17,3,5,4,3,2,5,1,12,8,32,17,4,3,30,14,4,4,7
"COG2971",17,116,11,64,60,32,36,24,55,20,32,74,26,31,7,77,21,46,90,18
"COG2972",5,128,8,20,5,68,23,8,14,13,19,137,323,6,11,64,16,12,9,28
"COG2973",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,131,8,6,14,11,15,3,18,4,5,86,67,3,5,29,9,3,2,7
"COG2975",14,10,15,8,17,19,18,41,14,36,2,5,3,10,25,13,27,9,13,10
"COG2976",15,89,33,25,38,37,38,54,27,64,42,49,43,21,17,47,34,12,22,20
"COG2977",5,22,4,32,10,11,8,1,3,2,13,10,29,12,4,31,4,24,8,11
"COG2978",14,197,22,42,18,25,32,17,27,8,49,119,345,23,11,38,12,4,10,25
"COG2979",0,35,2,3,0,4,2,0,0,1,0,44,19,0,1,3,0,0,0,3
"COG2980",6,48,19,14,13,9,14,9,20,31,17,36,17,10,2,27,4,2,3,13
"COG2981",6,70,9,23,18,18,14,11,21,70,10,55,93,13,20,28,19,5,8,17
"COG2982",21,179,19,86,13,46,33,19,26,87,114,109,320,25,13,99,39,17,18,37
"COG2983",23,49,12,18,33,30,19,42,15,93,13,66,92,15,24,37,26,22,39,7
"COG2984",4,69,11,5,3,29,13,0,7,4,2,62,37,0,0,17,0,2,2,5
"COG2985",0,43,1,6,0,18,6,0,0,6,2,36,2,3,1,2,0,0,0,0
"COG2986",131,299,225,275,125,237,167,231,169,362,174,145,267,146,73,359,87,220,138,160
"COG2987",180,293,201,290,145,251,223,214,197,474,190,140,219,149,95,323,100,251,140,154
"COG2988",119,95,48,4,40,111,40,8,171,48,7,88,34,130,68,15,92,63,168,22
"COG2989",37,72,15,11,35,57,27,25,32,64,15,21,285,11,18,29,21,44,35,17
"COG2990",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,21,4,2,10,4,7,9,7,1,3,12,11,6,2,4,5,2,1,3
"COG2992",368,219,457,170,417,275,375,336,335,268,270,780,181,418,417,136,454,331,328,395
"COG2993",13,103,6,15,16,63,26,6,16,3,38,90,207,8,9,39,3,20,26,23
"COG2994",2,0,0,0,5,2,0,0,0,0,0,234,87,1,1,0,0,0,0,2
"COG2995",4,73,14,8,0,20,7,1,10,3,6,67,92,1,1,10,1,0,1,8
"COG2996",7,67,4,10,7,18,16,16,15,107,14,52,26,3,16,17,10,5,7,7
"COG2998",67,80,57,90,91,65,51,56,63,103,57,9,37,49,91,70,103,103,70,52
"COG2999",1,30,4,4,0,2,2,0,8,2,1,6,0,0,0,0,0,0,4,0
"COG3000",626,533,655,372,654,671,560,733,554,1139,383,351,499,501,681,414,587,543,499,452
"COG3001",139,95,69,79,49,133,73,51,235,7,101,62,101,149,116,94,112,83,174,33
"COG3002",7,86,3,40,1,26,4,4,4,2,35,59,40,0,2,19,2,1,3,3
"COG3004",291,260,392,205,346,256,341,270,246,154,320,79,337,367,302,183,303,276,295,434
"COG3005",0,51,0,1,3,0,1,0,1,0,0,3,3,1,0,1,0,6,0,0
"COG3006",0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,118,11,16,33,20,23,5,10,54,27,54,38,14,38,15,28,2,17,8
"COG3008",4,117,15,6,7,23,7,1,11,12,10,105,105,2,3,27,1,0,6,5
"COG3009",2,31,3,3,0,6,4,0,4,2,9,33,32,0,1,4,1,0,1,0
"COG3010",10,0,11,2,31,12,6,12,23,15,2,6,4,7,11,2,16,25,35,5
"COG3011",81,69,71,58,69,96,64,66,161,128,56,71,47,112,59,49,98,92,106,43
"COG3012",3,32,5,9,15,11,8,13,28,20,30,35,27,3,4,19,2,15,21,2
"COG3013",0,17,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,1
"COG3014",5,61,2,13,4,22,13,13,10,4,10,6,46,12,3,18,1,1,9,0
"COG3015",0,3,0,0,0,2,0,0,0,0,0,14,2,0,0,0,0,0,0,0
"COG3016",1,16,1,3,3,3,5,3,9,2,70,22,28,6,11,35,5,3,6,14
"COG3017",5,44,6,20,7,8,8,6,5,42,22,41,35,4,5,18,4,7,2,6
"COG3018",30,57,20,26,31,39,33,17,20,35,21,32,15,33,34,22,44,59,49,25
"COG3019",57,99,63,37,54,88,69,61,68,76,37,97,215,34,80,47,129,55,103,51
"COG3021",16,113,20,32,19,33,25,39,28,175,32,47,172,25,21,32,37,19,26,16
"COG3022",212,187,230,195,219,234,223,265,177,413,163,129,103,205,231,214,236,224,206,151
"COG3023",332,266,398,183,430,277,328,323,301,303,242,813,595,294,399,170,337,275,261,380
"COG3024",8,22,5,6,13,10,7,14,6,22,1,8,2,1,1,4,3,1,2,1
"COG3025",5,111,15,17,4,22,15,0,11,9,10,96,97,3,4,23,7,7,1,8
"COG3026",3,72,18,12,12,9,22,7,13,62,11,66,80,1,1,27,7,1,2,9
"COG3027",140,56,162,74,153,92,155,129,113,88,114,35,33,156,163,59,126,116,99,145
"COG3028",5,62,14,8,16,14,10,0,7,35,1,7,12,2,1,4,1,0,1,3
"COG3029",0,14,0,25,1,0,0,0,0,1,1,0,1,0,0,20,0,0,0,0
"COG3030",164,130,203,133,177,132,200,191,137,166,153,56,45,190,156,120,182,160,143,191
"COG3031",12,81,5,22,41,28,31,3,14,9,29,62,107,8,42,25,30,25,14,10
"COG3033",72,63,78,4,83,87,113,54,39,20,56,32,73,75,5,29,91,110,71,92
"COG3034",15,59,23,70,39,34,23,37,25,72,43,39,80,17,21,84,35,36,19,20
"COG3036",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3037",0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",110,125,123,9,229,71,72,138,66,136,29,115,273,23,164,53,157,170,102,107
"COG3039",18,310,19,253,51,101,42,10,63,206,28,300,86,18,2,328,15,139,49,24
"COG3040",31,81,45,20,35,52,28,45,28,77,83,70,66,27,27,10,28,31,31,32
"COG3041",0,7,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3042",0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3043",0,8,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3044",4,42,3,38,3,4,3,0,3,0,15,0,0,6,1,59,3,0,3,2
"COG3045",0,57,7,7,0,5,5,0,7,5,10,34,35,0,1,12,1,1,1,1
"COG3046",1121,222,1220,18,1209,1053,846,1128,1082,932,271,264,376,1061,1307,41,1186,1127,1180,1089
"COG3047",19,85,10,21,11,23,20,14,32,24,18,81,203,11,10,47,7,10,10,14
"COG3048",0,24,0,0,0,2,0,0,0,0,0,22,2,0,0,2,0,0,0,0
"COG3049",3,11,0,0,1,10,3,1,9,5,3,15,3,1,0,7,3,1,2,4
"COG3050",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,7,1,14,0,0,4,0,0,0,3,0,0,4,0,17,0,0,0,9
"COG3053",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,24,0,6,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0
