"","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2971",8,22,12,39,46,69,69,23,20,42,66,71,26,19,54,122,48,71,41,302
"COG2972",10,10,14,6,26,162,68,12,12,3,39,49,21,26,29,293,12,72,11,336
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG2974",3,9,12,4,6,95,38,4,7,8,2,5,27,11,15,238,20,44,1,333
"COG2975",7,18,7,11,7,4,7,22,38,23,9,5,29,20,14,11,18,9,13,3
"COG2976",23,22,18,28,22,46,30,42,59,28,33,29,38,13,31,132,23,49,23,159
"COG2977",8,11,14,6,6,15,21,12,8,8,21,12,10,3,21,19,13,18,13,21
"COG2978",9,10,6,22,43,98,81,8,16,7,46,24,43,18,48,216,25,90,9,476
"COG2979",1,0,1,0,1,12,3,0,1,0,1,2,0,0,6,31,1,10,1,9
"COG2980",2,2,8,3,20,24,19,16,12,5,25,21,18,2,11,64,6,23,6,89
"COG2981",9,14,12,8,16,68,49,10,43,11,23,17,22,16,15,138,12,55,18,170
"COG2982",19,19,25,37,61,97,59,27,68,10,91,76,69,19,110,381,42,84,27,62
"COG2983",17,41,14,24,20,39,33,31,79,45,33,24,67,19,37,102,36,26,17,99
"COG2984",5,2,3,5,19,49,30,1,5,0,5,2,3,1,9,213,5,44,3,135
"COG2985",1,0,0,1,1,29,3,0,8,0,10,6,0,3,1,4,1,2,0,15
"COG2986",212,125,236,224,290,156,222,182,337,113,314,288,76,193,204,250,130,227,263,243
"COG2987",235,151,316,261,314,149,250,212,466,121,297,291,79,203,203,205,110,244,342,176
"COG2988",82,193,59,56,18,101,117,65,52,32,3,5,18,405,16,140,87,111,19,365
"COG2989",12,21,19,32,39,27,46,31,55,51,36,25,34,39,20,274,49,63,10,111
"COG2990",0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,9
"COG2991",2,1,6,2,3,26,6,0,2,4,0,2,6,3,2,57,10,7,2,58
"COG2992",304,277,350,348,298,801,251,291,284,446,142,164,445,149,249,570,338,269,334,356
"COG2993",0,10,6,11,23,78,24,7,6,11,55,41,6,16,22,143,20,56,3,128
"COG2994",3,2,0,0,1,219,1,0,0,3,0,0,0,4,0,6,0,5,0,0
"COG2995",3,0,5,1,6,55,24,1,8,0,4,8,2,2,12,136,9,30,0,237
"COG2996",2,7,2,9,6,59,35,6,112,7,21,13,14,15,14,191,13,32,5,157
"COG2998",51,69,65,74,64,9,70,70,77,110,81,87,106,54,89,7,66,56,62,10
"COG2999",2,1,1,2,0,1,1,0,1,0,1,0,1,1,2,4,0,9,2,108
"COG3000",518,439,572,582,488,336,512,793,1117,718,163,115,186,146,113,241,190,149,166,143
"COG3001",27,61,23,18,25,18,40,26,3,20,104,86,39,366,100,186,95,119,73,180
"COG3002",3,5,4,4,38,139,29,7,2,0,39,47,14,4,40,97,8,20,2,31
"COG3004",297,186,286,336,277,125,231,259,179,326,235,252,330,107,269,410,219,278,317,282
"COG3005",0,3,1,1,2,10,2,1,0,1,0,0,0,5,0,10,4,3,1,21
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3007",8,17,11,8,15,54,37,13,49,17,18,6,51,20,21,81,27,55,5,282
"COG3008",3,2,13,6,7,119,38,3,7,4,12,13,7,13,12,175,14,42,3,307
"COG3009",2,2,4,0,6,29,9,2,3,3,5,1,0,2,4,63,14,16,0,129
"COG3010",4,6,10,15,11,6,4,19,21,30,5,1,11,10,5,0,29,5,18,1
"COG3011",73,133,87,78,58,79,105,121,99,44,64,58,31,205,54,102,100,84,75,119
"COG3012",10,6,7,8,12,38,9,5,14,14,7,14,5,10,11,111,13,33,12,97
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3014",1,5,3,10,13,9,12,3,0,6,14,6,4,14,10,10,13,26,6,17
"COG3015",1,0,1,0,0,15,1,0,0,0,1,1,0,1,1,1,3,0,0,3
"COG3016",10,9,1,11,13,27,22,6,9,4,25,15,14,20,35,52,14,25,8,18
"COG3017",3,2,3,6,25,26,12,9,26,8,15,16,17,6,12,35,5,14,5,78
"COG3018",49,55,40,39,40,26,36,24,41,59,17,25,59,33,16,50,39,32,26,186
"COG3019",33,116,45,80,38,102,102,63,107,60,47,47,145,34,84,244,101,89,61,248
"COG3021",9,12,21,28,23,54,37,34,133,18,67,54,19,69,18,180,43,38,38,205
"COG3022",203,167,211,201,188,112,240,236,390,256,192,205,213,196,180,271,221,219,201,236
"COG3023",291,222,301,317,243,879,217,273,309,449,130,204,283,174,230,395,322,252,284,557
"COG3024",5,8,6,6,5,15,8,10,22,11,6,10,8,5,1,42,11,17,7,62
"COG3025",6,4,10,4,8,108,45,5,3,2,2,8,27,10,15,261,18,52,1,376
"COG3026",6,5,5,4,20,72,32,3,49,15,5,6,14,9,12,181,9,38,8,221
"COG3027",118,87,107,133,128,37,91,111,74,146,70,93,115,35,91,66,127,67,122,9
"COG3028",3,2,5,5,3,44,33,5,27,11,6,7,25,7,12,77,9,28,2,153
"COG3029",0,0,0,0,0,0,0,0,0,0,21,26,0,0,19,1,0,1,0,2
"COG3030",140,128,132,179,165,47,125,162,166,188,150,158,161,63,161,101,140,124,169,152
"COG3031",8,11,10,10,17,66,38,12,10,37,14,38,49,12,25,211,26,39,8,289
"COG3033",130,55,138,58,60,29,32,92,26,55,9,8,45,9,14,4,138,33,88,13
"COG3034",6,4,8,10,12,15,17,8,23,18,98,72,24,22,84,67,32,35,32,22
"COG3036",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3037",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG3038",96,80,112,71,40,115,71,109,125,232,20,28,173,37,44,338,153,89,81,242
"COG3039",14,41,56,41,72,291,139,16,140,37,298,91,12,31,318,1794,91,117,20,917
"COG3040",27,18,31,26,54,62,60,63,74,23,27,14,37,34,23,106,34,48,37,157
"COG3041",0,0,0,0,1,0,0,0,2,0,3,5,2,0,14,8,2,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
"COG3044",2,1,0,1,18,0,8,3,0,0,53,37,3,2,28,1,5,6,5,9
"COG3045",3,2,2,1,3,31,13,4,4,0,6,8,2,3,7,61,4,18,0,125
"COG3046",742,1116,867,1124,402,275,832,1085,1030,1143,63,62,963,1061,131,431,1277,766,1082,275
"COG3047",23,8,18,17,24,66,40,19,31,12,22,20,7,11,18,211,27,57,14,294
"COG3048",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,13
"COG3049",0,1,0,8,2,22,3,1,3,1,1,1,4,3,0,6,4,11,2,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",2,0,1,6,10,0,2,2,0,0,17,8,0,0,13,0,0,3,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",0,0,1,0,2,0,0,0,0,0,4,6,1,0,3,1,0,0,0,3
"COG3055",3,3,5,20,32,0,50,6,0,8,33,31,7,16,15,1,14,47,12,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3057",0,0,0,0,0,18,3,0,4,0,2,0,1,0,1,54,2,7,0,58
"COG3058",0,0,0,0,1,21,0,0,0,0,9,5,0,3,2,7,0,0,0,0
"COG3059",1,0,2,0,0,17,6,0,2,0,2,1,2,1,5,78,3,4,0,75
"COG3060",0,0,1,0,2,13,1,0,4,0,0,0,1,0,0,36,1,11,1,82
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3062",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3063",5,9,8,9,15,73,33,5,27,6,11,12,11,3,30,196,11,34,2,258
"COG3064",2,1,0,0,0,20,12,1,2,0,0,1,1,3,0,66,3,14,0,155
"COG3065",3,0,1,0,2,15,9,0,1,0,2,1,0,4,0,46,1,15,0,124
"COG3066",3,0,2,0,4,29,14,1,5,0,0,0,1,4,5,69,1,16,0,181
"COG3067",47,114,49,57,19,63,66,138,201,179,4,6,69,35,15,57,57,27,15,123
"COG3068",0,1,0,1,1,25,12,1,7,1,1,4,0,5,6,52,6,18,0,168
"COG3069",0,1,1,4,0,3,3,17,44,0,1,1,0,5,0,2,2,2,3,9
"COG3070",3,5,3,6,4,23,6,1,5,5,2,4,4,1,6,21,0,6,5,27
"COG3071",28,12,29,35,60,64,67,39,51,7,67,48,40,14,50,231,18,58,36,329
"COG3072",5,0,20,3,24,139,43,2,9,0,36,28,2,13,39,363,12,74,4,494
"COG3073",5,0,3,0,7,40,11,2,18,3,3,3,8,1,5,114,1,17,0,149
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3075",6,0,2,1,1,0,1,0,0,0,8,11,0,1,6,0,0,0,1,0
"COG3076",0,0,2,0,0,16,2,0,1,1,0,1,1,0,1,27,2,7,0,85
"COG3077",0,0,0,0,0,4,1,0,0,0,7,2,3,1,7,20,1,5,0,3
"COG3078",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,3,0,0,3
"COG3079",9,9,8,12,22,36,14,21,50,12,16,9,4,4,8,27,3,14,4,54
"COG3080",0,0,0,1,1,0,0,0,0,0,13,21,0,0,19,0,0,1,0,1
"COG3081",2,1,5,0,7,69,30,1,9,0,4,8,1,3,16,204,10,38,5,269
"COG3082",0,0,0,0,1,8,2,1,1,0,0,0,2,0,0,11,0,5,0,38
"COG3083",22,1,17,37,67,58,59,25,6,7,26,40,3,5,24,125,17,39,42,290
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3085",0,0,2,0,5,40,20,0,4,0,3,1,2,2,2,102,3,19,0,182
"COG3086",0,0,0,0,1,27,4,0,12,0,1,3,2,1,3,55,2,10,0,102
"COG3087",3,5,3,5,11,41,32,7,42,8,22,16,20,5,30,99,16,33,5,164
"COG3088",217,156,209,182,194,69,161,220,223,190,191,173,193,73,192,119,200,134,175,122
"COG3089",1,1,1,3,3,11,8,4,2,1,2,4,7,1,1,48,5,10,1,88
"COG3090",65,83,63,99,55,90,77,99,264,116,83,81,207,59,71,141,91,92,86,159
"COG3091",5,1,3,1,2,46,7,0,21,0,2,3,1,1,1,50,6,14,2,98
"COG3092",0,0,1,1,0,6,4,0,0,0,0,0,1,2,1,43,0,11,0,96
"COG3093",4,1,1,1,11,78,14,2,3,2,20,10,8,5,21,72,8,34,1,146
"COG3094",0,0,1,0,3,5,0,1,0,0,0,0,0,0,1,4,3,0,1,26
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3096",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,25
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",1,2,0,0,1,21,3,1,16,1,2,2,6,3,2,11,3,4,1,25
"COG3099",0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,2,1,0,0,1
"COG3100",1,4,4,2,6,25,10,2,17,3,2,6,7,4,6,44,3,13,0,63
"COG3101",4,8,5,3,6,19,20,10,27,6,2,1,19,1,12,126,9,39,3,149
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5
"COG3103",1,2,3,7,9,28,21,1,1,0,1,1,6,4,2,42,3,18,4,169
"COG3104",158,221,202,277,148,111,207,365,521,232,225,183,264,275,136,121,318,178,307,389
"COG3105",2,2,3,5,3,24,7,6,22,4,1,1,7,1,7,18,5,8,0,8
"COG3106",2,2,7,1,9,69,34,1,9,0,9,12,3,10,9,156,4,49,1,322
"COG3107",30,30,21,40,55,127,94,40,64,36,49,45,96,14,63,402,52,80,39,467
"COG3108",12,16,45,9,6,59,15,29,33,57,10,8,19,23,13,51,28,25,5,5
"COG3109",0,0,4,0,1,29,9,0,3,0,0,5,2,1,3,55,3,15,0,123
"COG3110",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,10
"COG3111",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG3112",0,0,0,0,0,13,0,0,1,0,0,0,1,0,1,2,0,0,0,45
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3114",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,5
"COG3115",16,14,22,18,25,70,37,18,27,18,42,47,49,11,54,156,15,51,7,255
"COG3116",1,1,2,2,5,19,8,3,2,1,2,3,1,3,5,34,3,6,1,64
"COG3117",6,6,5,9,12,54,19,4,8,8,7,8,6,1,8,67,5,18,3,135
"COG3118",106,106,105,91,128,95,133,91,105,128,92,62,158,54,63,148,90,133,88,262
"COG3119",1910,2348,1819,3481,4464,493,5135,3095,2722,2579,4313,3732,4350,3047,3550,406,4514,5587,3020,1056
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3121",2,0,0,0,0,33,6,0,42,0,15,11,0,0,31,11,0,9,1,5
"COG3122",1,1,3,0,6,36,15,1,9,1,4,3,14,2,7,116,3,26,1,98
"COG3123",2,3,4,4,5,19,19,14,9,8,0,3,14,124,5,77,6,14,2,114
"COG3124",4,10,9,7,10,41,26,10,54,3,21,16,22,8,20,72,23,24,4,135
"COG3125",1,0,2,0,1,27,11,0,0,0,1,3,3,3,0,69,1,15,0,53
"COG3126",0,0,0,0,0,4,2,0,0,0,11,9,0,1,11,12,2,10,0,2
"COG3127",305,392,326,403,281,211,360,414,681,662,521,414,669,243,400,575,476,354,376,524
"COG3128",337,232,267,33,107,1947,133,85,24,429,5,5,14,106,14,133,77,62,14,43
"COG3129",8,0,12,5,4,58,22,9,146,0,4,7,3,1,6,169,3,30,6,98
"COG3130",1,0,1,0,2,20,9,0,3,2,0,1,5,1,2,54,2,9,0,56
"COG3131",4,4,10,5,20,129,60,9,6,1,17,28,10,9,18,194,19,79,2,367
"COG3132",0,4,0,0,2,11,5,0,5,4,0,0,1,1,3,1,2,6,1,5
"COG3133",1,5,5,4,0,21,4,20,8,16,4,4,16,14,5,26,9,9,16,3
"COG3134",3,1,1,2,4,17,3,6,18,3,9,2,1,1,6,16,2,7,1,7
"COG3135",13,12,18,14,14,97,54,19,21,25,21,14,16,24,16,188,29,87,9,401
"COG3136",0,0,0,0,0,7,4,0,1,0,0,0,0,0,0,14,0,4,0,3
"COG3137",7,0,5,4,18,79,48,4,6,1,22,22,8,11,17,218,17,57,2,321
"COG3138",6,19,26,12,30,106,46,36,100,38,14,20,12,26,22,184,53,74,14,311
"COG3139",0,1,3,0,1,17,5,0,16,2,0,0,7,3,4,36,5,10,0,52
"COG3141",4,0,2,0,1,25,10,0,4,0,0,0,1,1,2,48,1,9,0,102
"COG3142",49,24,55,54,39,16,46,65,139,45,40,35,26,46,21,13,48,43,55,9
"COG3143",2,1,8,0,5,52,19,1,1,0,1,2,2,5,6,168,6,22,1,161
"COG3144",3,4,14,5,12,202,46,4,18,4,2,8,33,13,21,323,16,62,3,461
"COG3145",68,65,72,65,74,109,83,70,197,69,52,74,80,41,73,176,78,68,89,152
"COG3146",202,489,211,234,128,124,326,356,313,350,169,157,298,585,180,247,387,252,200,203
"COG3147",1,4,6,1,5,30,18,1,6,3,8,5,8,0,3,95,2,15,1,153
"COG3148",7,4,10,1,11,86,40,1,9,1,7,7,3,7,5,251,6,50,3,349
"COG3149",2,1,4,1,2,24,13,3,3,4,1,2,5,3,5,87,3,16,1,115
"COG3150",15,40,21,23,8,32,18,57,98,67,11,5,50,46,10,84,90,24,26,171
"COG3151",13,13,22,13,18,28,30,42,64,17,11,16,33,8,14,80,16,23,24,106
"COG3152",110,94,179,136,109,41,131,93,100,69,78,90,82,71,80,24,58,105,98,35
"COG3153",34,27,25,16,45,36,24,28,37,49,27,37,37,20,23,33,22,19,17,14
"COG3154",0,1,0,1,0,3,0,0,0,0,0,0,0,3,2,10,2,4,0,67
"COG3155",23,14,24,8,32,43,50,4,0,2,60,49,6,22,41,118,10,38,9,218
"COG3156",39,67,43,76,26,87,66,109,137,97,39,28,104,52,37,182,108,70,70,267
"COG3157",1,4,6,1,4,48,10,3,16,1,1,7,6,6,9,106,1,4,1,11
"COG3158",1,2,4,0,19,7,19,2,22,14,24,24,4,11,22,73,6,13,9,5
"COG3159",20,40,36,51,46,60,50,81,89,67,48,40,70,65,52,164,79,50,44,202
"COG3160",2,1,1,1,5,39,12,3,27,0,1,6,6,0,6,104,12,13,0,166
"COG3161",9,26,9,19,12,29,30,47,127,19,21,20,29,27,27,95,41,23,11,194
"COG3162",0,0,3,0,1,1,0,1,0,0,3,0,0,0,2,7,0,1,1,1
"COG3164",106,78,102,118,107,256,181,207,314,122,132,111,171,47,131,601,130,175,129,1056
"COG3165",6,10,13,11,16,49,24,19,63,9,38,17,22,11,46,102,11,31,8,160
"COG3166",5,6,4,2,13,49,26,7,9,1,8,10,6,2,24,112,11,25,6,126
"COG3167",2,3,3,3,15,45,23,2,10,0,5,1,2,1,4,39,3,10,2,56
"COG3168",2,2,3,2,15,42,12,3,11,1,4,1,2,0,6,34,0,2,2,45
"COG3169",1,0,1,0,0,11,2,0,0,0,4,3,1,0,5,20,1,3,0,0
"COG3170",9,18,25,6,31,168,39,15,20,36,23,17,33,4,23,332,58,99,6,534
"COG3171",1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0,3,0,4
"COG3172",11,13,16,54,12,61,24,45,72,22,31,22,35,40,18,52,43,19,39,2
"COG3173",525,364,497,495,389,150,388,551,363,512,419,385,468,247,347,264,529,363,464,279
"COG3174",0,0,1,2,3,33,4,1,1,0,7,8,0,3,7,53,4,13,0,13
"COG3175",159,208,197,210,122,78,128,250,358,344,94,117,358,132,95,139,281,123,180,169
"COG3176",181,181,187,266,111,156,169,204,222,302,98,88,621,160,59,347,239,176,208,428
"COG3177",11,7,30,15,42,161,45,10,16,1,56,32,20,22,53,575,46,79,15,327
"COG3178",340,272,320,415,306,101,256,359,436,491,208,264,294,164,298,296,364,231,395,43
"COG3179",6,22,21,9,1,771,9,8,23,179,1,1,34,39,6,50,66,25,5,6
"COG3180",46,56,42,65,57,17,37,53,29,127,59,85,355,66,73,27,215,118,176,9
"COG3181",283,393,306,402,218,121,265,336,460,617,501,615,937,158,585,83,394,293,336,49
"COG3182",48,11,54,31,54,340,199,21,38,25,124,93,18,52,87,1007,45,228,20,1220
"COG3183",13,5,6,6,8,5,10,7,11,5,10,10,2,3,6,25,5,3,5,47
"COG3184",0,0,0,0,0,14,2,0,0,0,0,1,0,1,0,8,1,4,0,54
"COG3185",103,72,134,72,124,92,135,77,212,154,151,142,60,108,89,221,84,131,119,243
"COG3186",70,17,82,78,93,85,143,43,110,38,116,131,28,119,64,167,33,102,80,183
"COG3187",2,0,2,1,13,60,24,1,8,0,12,11,1,1,14,131,3,31,0,123
"COG3188",4,0,1,1,5,105,10,0,128,0,38,37,0,1,60,143,6,20,0,20
"COG3189",0,0,0,0,2,8,2,1,1,1,2,1,0,1,4,6,1,5,0,2
"COG3190",0,0,1,0,2,12,5,1,1,1,0,0,3,1,0,19,3,8,0,63
"COG3191",99,61,95,98,146,31,159,95,107,93,232,185,88,74,175,22,41,96,85,140
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3193",23,34,18,41,50,16,53,26,45,47,85,51,54,8,85,34,42,49,26,72
"COG3194",103,68,106,90,94,33,51,80,109,140,79,97,48,40,96,41,87,33,92,14
"COG3195",119,86,114,102,121,30,66,126,150,180,109,146,44,52,138,31,116,57,123,14
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3197",0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,6,2,1,0,1
"COG3198",0,2,4,2,2,41,9,0,1,0,1,4,1,2,4,52,7,13,0,95
"COG3199",54,18,38,44,55,16,39,24,22,13,131,138,45,53,116,158,48,172,131,211
"COG3200",199,150,168,199,141,44,129,157,124,174,298,353,754,245,354,205,434,406,545,321
"COG3201",31,41,58,83,29,78,51,122,164,45,55,35,94,57,26,119,73,37,119,115
"COG3202",128,85,125,120,112,52,95,156,201,134,121,117,101,74,49,38,115,160,154,20
"COG3203",35,10,46,22,15,28,22,29,83,54,3,10,18,27,16,217,31,13,43,29
"COG3204",45,64,65,106,41,124,97,96,176,22,41,24,56,140,24,269,46,149,112,236
"COG3205",1,2,1,0,3,20,6,1,2,0,2,4,1,1,4,69,1,9,1,51
"COG3206",148,177,163,154,156,208,257,162,322,188,181,192,93,300,134,822,238,307,164,977
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3208",6,12,8,14,4,16,13,12,4,6,8,4,1,12,4,1,7,25,15,19
"COG3209",19,8,36,12,40,153,85,8,34,3,23,32,10,68,86,791,33,83,10,622
"COG3210",27,59,36,58,74,45,111,24,31,55,57,67,133,111,62,956,54,148,32,31
"COG3211",135,267,99,282,282,199,224,133,25,60,192,221,254,51,171,466,137,255,250,628
"COG3212",0,0,0,1,0,12,3,0,0,0,0,2,0,0,1,23,0,5,0,6
"COG3213",0,9,5,3,12,34,10,0,7,6,4,9,9,4,18,36,11,17,1,146
"COG3214",70,20,40,26,64,32,49,24,17,10,66,67,33,10,32,4,18,70,23,15
"COG3215",1,1,2,1,5,12,3,1,2,3,2,0,3,0,8,37,4,4,1,7
"COG3216",97,145,85,73,24,63,107,87,136,95,11,6,22,97,21,37,23,24,12,39
"COG3217",35,31,47,70,50,7,38,39,71,57,129,103,106,44,137,31,82,119,163,28
"COG3218",1,0,0,0,3,21,11,0,1,0,10,9,0,5,5,22,3,11,0,8
"COG3219",2,2,5,3,8,63,12,1,2,0,3,4,4,3,5,125,2,29,4,157
"COG3220",3,2,9,8,21,154,47,3,10,1,16,20,11,9,18,318,4,53,7,225
"COG3221",258,396,284,322,340,135,328,235,189,184,374,429,579,494,377,291,282,263,293,233
"COG3222",74,152,57,46,41,16,114,60,95,77,42,47,47,270,39,30,95,85,36,13
"COG3223",1,5,3,7,1,9,4,8,0,5,4,2,10,5,1,7,12,4,3,1
"COG3224",0,0,4,2,1,15,3,0,0,0,4,1,0,6,4,25,5,32,0,145
"COG3225",193,203,157,245,438,175,462,152,203,265,445,446,321,154,409,121,199,366,178,358
"COG3226",0,1,0,3,3,11,0,0,1,3,0,1,1,1,1,72,4,4,0,8
"COG3227",0,4,1,6,13,30,11,4,9,10,55,52,19,47,28,131,9,37,11,205
"COG3228",5,2,11,14,28,46,23,1,1,5,32,21,7,18,29,31,11,49,9,15
"COG3230",1,0,0,0,0,26,1,0,1,0,4,2,0,4,0,9,2,8,0,66
"COG3231",0,4,0,0,1,0,2,0,0,1,2,0,1,1,2,3,0,12,0,0
"COG3232",11,4,9,8,3,18,8,8,20,11,11,12,2,8,12,21,4,4,7,6
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,4,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",2,0,3,1,7,38,13,2,4,1,2,0,3,3,6,92,2,24,1,129
"COG3236",9,9,11,8,2,25,8,13,8,5,1,2,2,1,1,33,4,27,12,80
"COG3237",1,0,0,1,1,15,4,0,1,0,3,5,2,0,1,40,2,5,0,55
"COG3238",7,14,10,9,10,10,17,8,14,13,25,16,15,9,12,9,12,12,11,1
"COG3239",643,996,521,523,411,353,592,627,548,621,302,320,562,989,348,441,717,435,499,137
"COG3240",13,1,25,5,12,9,3,5,42,6,4,4,2,3,10,19,17,8,9,15
"COG3241",18,28,17,48,28,37,39,76,27,23,28,20,37,55,14,52,47,40,49,152
"COG3242",0,1,0,1,0,4,1,0,4,0,0,0,0,0,0,8,0,0,0,2
"COG3243",29,82,28,43,105,152,103,42,15,123,172,190,140,31,197,508,103,133,31,531
"COG3245",31,22,30,33,31,47,38,41,50,65,48,57,55,20,62,108,54,56,39,137
"COG3246",312,281,299,304,313,37,208,381,319,373,290,347,333,162,339,33,199,201,349,25
"COG3247",2,0,0,0,2,2,1,0,1,0,9,2,2,4,2,2,1,18,0,4
"COG3248",2,0,4,0,2,84,10,1,3,1,1,4,6,2,8,95,2,12,0,21
"COG3249",23,15,34,22,33,64,38,45,61,22,30,26,63,8,30,201,33,51,32,302
"COG3250",384,219,393,361,287,192,366,351,504,289,675,592,282,273,331,379,324,535,361,1091
"COG3251",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,3,0,2
"COG3252",21,11,25,21,18,4,19,24,4,26,15,14,26,7,16,0,16,24,17,1
"COG3253",39,5,28,44,116,1,70,19,0,8,132,134,6,6,131,1,6,58,48,5
"COG3254",19,15,9,22,33,3,39,13,14,7,31,20,25,5,21,4,12,29,25,17
"COG3255",32,26,36,26,26,25,17,39,36,19,16,15,30,14,14,57,45,23,36,10
"COG3256",0,0,1,3,1,15,3,2,0,1,1,9,1,4,10,17,2,8,7,14
"COG3257",7,20,9,16,4,31,13,18,82,47,26,11,21,13,16,30,17,13,18,5
"COG3258",0,4,3,5,8,7,9,0,1,4,2,3,6,1,4,18,7,4,5,9
"COG3259",0,0,1,1,0,2,1,0,0,0,0,1,1,2,5,0,0,6,0,3
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3263",31,7,28,77,161,113,99,25,8,8,282,380,14,18,313,196,25,92,71,174
"COG3264",41,36,48,36,47,56,81,45,63,33,202,143,121,122,170,421,111,248,150,521
"COG3265",18,16,16,14,16,35,38,22,33,24,50,39,21,21,30,49,20,25,9,119
"COG3266",0,0,1,1,7,19,8,0,6,0,0,2,1,2,2,86,2,12,1,22
"COG3267",97,41,113,53,105,176,146,35,65,59,90,62,72,50,85,408,58,206,43,671
"COG3268",63,61,70,72,49,30,54,116,111,95,116,135,294,182,99,334,303,207,295,122
"COG3269",5,3,11,10,1,0,13,1,0,2,0,0,0,2,0,0,0,21,7,0
"COG3270",0,0,0,0,0,3,0,0,1,0,0,0,0,5,2,19,1,1,0,11
"COG3271",1,0,1,0,8,12,6,0,1,2,0,1,1,0,1,63,3,8,1,10
"COG3272",32,8,31,35,60,66,79,15,30,6,16,12,0,4,18,51,6,19,10,6
"COG3273",46,1,20,12,35,1,12,8,0,0,25,46,0,0,34,1,0,7,7,0
"COG3274",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,9
"COG3275",3,2,11,9,19,127,52,16,196,12,110,81,16,28,19,126,29,52,6,310
"COG3276",472,174,384,279,569,90,446,240,153,167,498,569,147,102,533,66,216,334,330,50
"COG3277",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3278",62,32,72,31,43,237,79,75,13,60,104,115,20,35,100,333,132,112,27,319
"COG3279",20,12,32,26,44,232,117,33,167,25,132,106,31,47,43,505,33,106,11,674
