"","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG2907",578,487,514,191,559,552,84,469,548,588,457,453,389,487,89,559,539,68,521,602
"COG2908",214,196,252,1144,250,173,228,185,240,316,142,223,158,758,200,144,199,202,177,301
"COG2909",27,29,2,77,14,4,30,3,39,2,7,3,8,1,55,12,18,15,9,0
"COG2910",1,4,1,29,11,0,1,1,3,1,1,0,6,13,0,0,5,2,2,0
"COG2911",27,163,13,429,19,19,521,5,52,78,6,12,41,11,175,51,73,403,17,86
"COG2912",19,162,34,86,30,23,84,24,38,11,36,18,61,50,271,187,159,34,9,4
"COG2913",59,43,59,84,116,42,42,30,57,89,35,48,36,77,47,30,57,34,63,48
"COG2914",2,11,5,7,48,6,18,3,2,0,5,0,7,9,27,2,8,18,2,1
"COG2915",8,11,7,11,55,15,38,5,20,8,4,5,6,11,39,11,5,33,9,11
"COG2916",2,12,0,1,3,4,11,0,2,0,1,0,1,2,3,1,3,0,0,0
"COG2917",221,189,225,82,227,239,131,230,226,231,214,191,154,203,157,247,176,151,242,275
"COG2918",204,112,181,49,286,142,122,142,196,261,104,169,107,199,252,79,158,87,208,203
"COG2919",8,16,3,66,22,5,29,5,12,9,11,7,11,29,17,19,23,17,13,7
"COG2920",14,11,19,32,33,23,38,15,29,11,23,10,16,28,55,11,20,54,12,23
"COG2921",3,8,3,6,25,2,8,3,9,2,1,3,7,7,20,6,8,7,1,0
"COG2922",2,20,18,0,63,6,24,3,5,0,5,0,4,15,79,15,10,33,1,5
"COG2923",2,7,5,7,3,10,28,5,7,5,3,4,4,8,13,1,2,8,0,3
"COG2924",45,41,50,7,51,32,32,24,44,53,21,24,26,42,62,28,33,23,28,37
"COG2925",683,468,581,30,542,638,295,589,602,718,486,541,444,508,410,530,471,391,624,660
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",28,35,32,97,28,36,36,20,33,28,27,28,22,32,42,26,36,27,44,21
"COG2928",389,244,291,136,209,329,239,360,267,338,107,95,65,110,71,97,98,108,119,109
"COG2929",3,3,0,4,0,0,2,0,3,2,0,0,1,2,0,0,3,4,2,0
"COG2930",23,20,31,71,51,25,27,18,19,10,37,26,30,11,19,15,49,21,19,15
"COG2931",867,940,750,2888,536,549,1195,669,576,1034,585,694,890,567,680,638,1046,1058,604,742
"COG2932",4,11,4,141,12,7,23,5,13,0,11,3,5,9,31,5,15,14,3,2
"COG2933",5,33,5,37,5,3,30,2,7,0,3,1,6,2,10,4,6,7,0,0
"COG2935",53,54,47,122,120,64,104,52,57,27,78,40,61,47,71,24,68,73,51,19
"COG2936",500,785,639,263,700,454,580,411,395,443,400,505,934,429,468,360,551,493,480,168
"COG2937",75,161,75,24,18,82,99,83,123,104,46,78,62,96,124,77,67,78,134,168
"COG2938",20,33,22,52,29,13,34,19,18,20,18,15,15,19,23,22,30,20,23,16
"COG2939",74,123,135,205,199,43,118,94,99,125,60,80,96,42,107,96,95,97,46,176
"COG2940",147,87,185,226,171,163,58,197,209,151,216,122,311,126,78,110,108,64,131,190
"COG2941",279,173,237,30,200,280,50,239,293,276,184,211,198,245,103,221,201,40,236,283
"COG2942",10,46,35,105,50,19,47,10,38,14,34,21,41,39,51,14,36,35,22,11
"COG2943",10,54,1,290,9,8,59,3,27,5,6,2,16,12,36,6,17,9,5,0
"COG2944",4,12,1,27,0,4,4,0,1,0,2,0,5,3,9,2,1,9,1,0
"COG2945",212,234,205,89,199,215,111,219,213,205,189,196,151,154,96,257,191,159,212,246
"COG2946",0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2947",203,267,184,67,99,204,116,234,203,209,166,188,193,216,210,306,201,103,231,175
"COG2948",3,15,1,379,4,0,16,1,18,2,0,2,4,1,16,4,7,1,7,0
"COG2949",0,1,1,24,14,0,0,0,1,1,0,0,0,1,5,0,1,1,0,0
"COG2951",488,406,424,259,563,471,367,435,469,547,345,404,263,343,364,442,391,447,465,536
"COG2954",58,42,52,9,77,93,56,114,61,62,91,109,68,87,32,19,28,43,83,41
"COG2956",55,116,54,24,30,46,201,32,22,151,31,48,35,35,139,111,92,230,27,93
"COG2957",221,194,216,146,170,124,367,162,314,157,125,156,148,182,240,171,204,244,150,136
"COG2958",0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2959",5,52,19,18,49,13,63,7,32,2,14,2,24,45,39,15,29,32,10,3
"COG2960",15,16,11,46,26,18,23,15,14,6,22,14,8,11,14,6,20,25,23,8
"COG2961",27,12,18,79,10,12,20,13,13,20,17,13,12,20,14,14,14,5,10,12
"COG2962",242,176,237,145,296,227,214,235,248,314,185,158,107,194,257,265,193,269,259,303
"COG2963",16,51,9,179,125,15,579,9,17,5,6,0,20,28,84,5,29,701,10,0
"COG2964",2,0,1,0,1,0,5,0,1,4,4,3,3,0,11,2,1,10,0,4
"COG2965",0,0,0,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",1,10,1,16,0,2,12,2,7,0,0,1,5,1,16,3,3,6,1,0
"COG2967",38,76,75,98,81,38,104,48,36,76,50,41,70,65,66,83,78,92,39,55
"COG2968",6,102,27,65,40,7,61,3,11,0,3,3,19,15,93,154,69,41,3,6
"COG2969",2,6,3,2,12,1,5,2,0,0,5,2,5,25,33,1,9,29,5,1
"COG2971",17,67,33,32,18,66,100,84,11,11,80,9,79,21,85,16,52,73,7,6
"COG2972",11,51,13,110,12,4,46,11,36,14,8,3,6,40,48,11,22,23,4,8
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",7,21,3,35,16,14,34,14,14,6,4,5,7,18,23,2,6,4,8,2
"COG2975",20,5,32,7,46,15,7,12,23,19,5,15,19,13,17,5,11,7,26,20
"COG2976",32,40,28,7,66,23,43,12,40,31,13,15,29,46,71,30,52,32,27,20
"COG2977",5,5,1,38,0,5,15,12,5,0,11,4,19,8,17,5,18,12,9,30
"COG2978",12,75,14,240,8,16,45,9,25,4,5,8,29,42,67,32,38,20,9,4
"COG2979",1,6,0,57,1,0,4,0,2,2,0,0,1,1,1,1,2,1,0,0
"COG2980",2,16,15,1,12,7,25,9,10,1,3,4,10,27,32,19,20,24,2,6
"COG2981",14,33,4,112,64,12,42,11,37,5,15,4,22,25,20,10,26,20,14,2
"COG2982",19,62,13,724,53,9,191,12,36,5,22,8,33,91,76,38,91,183,11,7
"COG2983",25,28,22,83,93,29,34,30,41,11,40,20,31,32,46,8,33,20,25,13
"COG2984",4,6,0,165,6,2,63,4,11,0,2,1,5,1,27,9,9,16,5,1
"COG2985",0,2,2,7,6,0,7,0,1,1,0,0,5,0,4,2,2,5,0,0
"COG2986",45,59,81,154,110,45,123,35,34,68,118,118,274,112,279,156,210,417,61,210
"COG2987",138,216,248,350,422,153,346,162,167,267,132,125,349,127,289,156,249,288,74,263
"COG2988",123,31,59,16,43,131,31,155,115,62,155,209,120,162,23,2,26,10,196,3
"COG2989",33,23,33,200,50,38,24,33,36,13,40,14,29,15,17,12,35,13,23,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",5,10,1,0,2,6,4,5,5,2,1,2,3,4,6,6,3,0,2,4
"COG2992",384,309,311,697,263,398,197,294,333,409,319,293,207,381,232,346,283,350,296,447
"COG2993",14,33,7,223,4,7,44,17,18,32,3,1,6,3,24,4,12,22,5,25
"COG2994",3,0,1,90,0,4,0,0,9,4,4,5,2,2,0,0,3,1,1,1
"COG2995",7,25,0,80,12,6,23,1,9,0,1,0,8,3,28,2,12,10,1,0
"COG2996",5,19,13,22,101,7,23,5,27,3,7,2,15,8,25,2,6,5,12,1
"COG2998",59,70,67,64,115,90,91,70,70,52,86,78,51,75,52,79,78,114,90,54
"COG2999",0,11,3,0,0,0,0,2,4,1,2,2,4,0,2,4,1,0,1,0
"COG3000",607,474,799,249,1190,540,298,511,555,678,590,450,469,523,429,425,592,216,514,627
"COG3001",126,67,95,52,6,120,116,161,205,64,48,59,34,66,36,21,17,34,81,12
"COG3002",5,51,6,101,1,0,11,5,30,2,9,3,2,3,52,17,33,19,6,4
"COG3004",286,331,269,150,188,268,212,292,282,279,206,219,178,238,242,358,243,310,262,431
"COG3005",0,2,2,66,0,1,64,1,0,1,1,4,3,1,8,0,5,85,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,36,10,21,49,20,41,14,35,5,21,8,17,32,35,11,10,6,17,2
"COG3008",5,33,4,139,13,8,35,4,9,1,1,0,4,10,23,1,11,9,5,0
"COG3009",1,14,0,18,4,4,13,2,8,1,0,1,3,0,8,1,5,2,1,0
"COG3010",5,1,23,8,23,36,0,43,5,4,42,9,22,24,7,4,10,1,5,9
"COG3011",95,51,113,57,121,94,23,103,104,93,99,128,121,108,51,35,53,12,136,106
"COG3012",1,21,12,39,21,12,10,15,23,2,18,5,33,2,11,9,17,5,4,1
"COG3013",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,14,4,3,0,11,12,4,5,7,6,4,19,2,4,1,18,4,5,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,5,12,51,1,1,23,6,7,0,7,6,21,22,37,18,32,113,9,1
"COG3017",4,29,5,8,23,4,31,2,11,1,6,3,6,21,29,12,13,26,8,2
"COG3018",21,34,23,1,51,34,39,36,34,29,48,31,39,32,34,26,33,123,35,12
"COG3019",59,37,60,88,91,62,42,98,94,64,76,143,57,174,63,12,51,21,197,68
"COG3021",18,36,47,197,145,19,38,21,27,36,19,13,13,19,43,10,27,29,18,16
"COG3022",210,164,270,81,382,184,87,175,206,255,182,157,187,156,215,176,213,122,172,292
"COG3023",360,270,283,682,294,380,207,254,371,374,75,84,74,95,60,109,88,96,98,133
"COG3024",9,21,7,8,15,7,7,6,17,10,5,8,2,8,11,4,17,1,5,11
"COG3025",3,43,2,201,9,7,39,1,17,3,3,1,6,13,32,8,6,23,14,0
"COG3026",2,26,3,16,55,6,26,5,12,3,3,3,7,14,25,13,8,12,5,1
"COG3027",117,95,115,22,97,113,61,129,130,124,78,98,73,96,80,116,96,91,121,145
"COG3028",4,11,5,11,29,6,13,2,7,3,3,6,9,11,15,3,10,6,8,4
"COG3029",0,3,0,0,0,0,9,0,0,0,0,0,0,0,8,1,0,14,0,0
"COG3030",148,163,153,83,185,137,131,135,164,145,103,122,113,123,142,195,153,165,126,199
"COG3031",14,39,5,30,6,24,30,16,25,16,15,17,17,24,57,24,14,49,20,10
"COG3033",83,56,94,42,14,97,129,84,17,82,104,83,82,51,37,56,85,120,68,208
"COG3034",18,42,29,32,63,27,60,22,22,14,31,16,29,41,75,26,38,47,20,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",87,43,114,134,135,176,37,104,106,78,107,111,51,96,44,28,56,38,105,89
"COG3039",15,111,6,54,120,13,649,45,42,7,46,27,55,31,86,19,24,907,42,5
"COG3040",30,50,40,23,75,30,19,17,45,85,26,32,24,32,19,41,47,6,18,39
"COG3041",0,0,0,1,0,0,4,0,1,0,0,1,0,2,2,0,0,13,0,0
"COG3042",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,10,0,0,6,0,1,0,0,0,0,0,1,0,0,11,0,0
"COG3044",3,21,1,0,0,2,71,3,7,0,1,9,6,1,37,8,10,112,2,0
"COG3045",1,9,0,27,7,2,17,1,9,1,2,0,6,1,16,1,3,1,1,0
"COG3046",1177,200,1132,209,1052,1253,55,1212,1200,1225,1179,1304,783,1049,38,302,873,32,1376,1353
"COG3047",5,7,4,49,12,4,12,3,5,0,6,7,15,17,45,4,13,19,10,13
"COG3048",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",2,0,4,1,6,3,8,1,5,3,8,0,4,3,0,0,4,5,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,6,0,0,0,0,13,0,2,0,0,0,0,0,7,2,2,19,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,1,2,0,0,0,18,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3055",9,22,15,1,1,14,18,19,0,16,17,1,33,15,47,2,32,5,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,1,2,3,1,0,0,1,0,1,0,8,0,0,2,0,0
"COG3058",0,12,1,0,0,0,6,0,0,0,0,0,0,0,3,4,0,22,0,0
"COG3059",2,2,0,0,3,4,10,0,2,0,1,0,2,0,14,1,1,1,1,0
"COG3060",0,5,0,0,0,2,9,1,2,0,1,0,3,1,7,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3063",4,29,4,13,11,5,39,5,7,1,10,5,8,14,41,18,12,17,4,3
"COG3064",2,15,0,1,5,4,5,1,2,0,1,0,0,0,8,1,2,3,1,0
"COG3065",1,13,0,0,1,0,18,0,2,2,0,0,1,0,6,1,3,1,0,0
"COG3066",0,5,0,1,2,0,2,0,1,0,0,0,2,3,10,0,4,1,0,0
"COG3067",150,36,108,8,188,91,35,96,130,231,78,134,61,103,40,12,93,7,143,127
"COG3068",0,2,0,1,1,1,2,1,1,0,0,0,0,0,16,1,1,0,0,0
"COG3069",4,2,11,0,64,0,0,2,5,4,0,2,1,16,0,0,1,1,2,0
"COG3070",2,3,2,46,2,4,2,4,5,1,0,2,1,6,2,1,6,3,4,3
"COG3071",24,64,20,22,60,21,53,8,26,5,13,5,27,62,79,37,45,52,11,8
"COG3072",11,49,2,2,8,8,43,0,16,3,1,0,3,1,68,17,26,18,5,1
"COG3073",0,20,0,1,22,2,13,1,3,0,1,0,2,3,10,7,1,2,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,8,1,0,0,0,7,1,0,0,0,0,0,0,10,3,3,17,0,0
"COG3076",0,9,0,1,5,2,8,0,0,1,0,0,0,2,8,2,0,0,1,0
"COG3077",0,2,0,0,1,0,0,0,2,0,0,0,4,1,3,0,0,11,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3079",7,43,12,3,46,8,32,4,15,7,10,6,19,16,66,13,18,38,5,8
"COG3080",0,3,1,2,0,0,13,0,0,0,0,0,0,0,9,0,0,10,0,0
"COG3081",0,3,0,5,2,3,5,0,8,0,2,0,1,3,16,2,3,5,2,0
"COG3082",0,0,0,0,2,0,3,0,0,0,0,0,0,1,3,0,1,1,0,0
"COG3083",12,64,23,3,7,14,70,10,11,1,14,9,31,19,72,78,26,14,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,7,0,1,7,8,24,0,9,0,2,0,2,3,25,2,2,4,0,0
"COG3086",1,8,0,4,8,6,12,0,1,0,0,0,0,2,8,1,5,4,0,0
"COG3087",5,28,2,9,35,11,40,10,11,5,4,2,6,34,35,13,16,19,4,0
"COG3088",214,197,206,55,213,208,107,161,181,251,148,146,117,177,204,204,177,245,198,248
"COG3089",1,14,1,3,4,3,2,1,9,0,0,0,1,6,3,1,7,1,0,1
"COG3090",93,62,134,400,246,87,54,102,107,147,87,68,89,98,47,44,93,44,151,114
"COG3091",5,5,1,12,14,2,15,0,0,0,2,0,3,4,7,2,3,2,1,0
"COG3092",0,6,0,1,3,0,6,0,2,0,0,0,2,2,8,0,1,2,0,0
"COG3093",3,14,3,37,11,1,31,1,11,3,2,1,2,3,2,1,0,10,1,1
"COG3094",0,8,0,5,1,0,11,0,0,0,0,0,1,2,2,1,1,15,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,8,1,7,14,2,1,2,6,0,4,0,2,2,0,7,2,0,1,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,11,3,3,13,0,15,1,4,0,3,0,5,4,10,1,4,13,2,1
"COG3101",3,15,0,18,24,4,8,6,10,0,4,5,6,11,17,2,4,4,1,0
"COG3102",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3103",5,22,0,11,1,0,11,2,4,0,2,2,14,10,13,1,6,20,0,1
"COG3104",251,190,387,260,518,209,121,247,291,353,213,211,231,219,214,99,264,44,274,304
"COG3105",5,2,1,3,26,1,1,5,10,0,3,0,7,13,2,1,6,2,5,1
"COG3106",3,32,3,47,5,5,19,1,8,1,1,1,3,5,41,3,5,7,1,0
"COG3107",38,97,32,32,72,30,80,25,59,27,31,22,37,91,97,60,60,73,19,16
"COG3108",35,6,31,57,32,35,3,24,22,21,49,13,18,15,6,9,18,13,11,10
"COG3109",0,2,0,0,0,0,3,0,0,0,0,0,1,3,11,1,1,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3112",0,7,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3115",15,43,19,14,32,14,37,11,19,21,10,7,22,42,44,18,42,31,11,20
"COG3116",0,5,2,1,1,1,11,0,4,1,4,2,3,5,6,6,6,2,0,0
"COG3117",3,16,6,2,3,5,20,2,5,2,2,2,3,13,27,3,6,22,2,0
"COG3118",79,101,80,195,98,74,77,88,87,69,42,19,31,31,30,23,33,39,30,32
"COG3119",1982,4107,3945,567,2716,3185,3212,3120,2358,2421,4307,1587,4469,3032,3705,1601,5066,1893,2173,2586
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,1,4,36,0,4,0,2,1,0,0,0,0,8,0,0,1,1,0
"COG3122",6,14,0,1,9,1,9,1,1,1,0,0,4,3,11,2,3,8,2,0
"COG3123",34,5,5,0,17,3,7,7,7,21,5,3,6,14,4,2,19,2,5,5
"COG3124",4,26,9,24,50,12,19,3,9,5,7,5,10,18,17,2,3,21,6,7
"COG3125",1,2,2,12,5,0,7,0,2,0,1,0,2,3,6,1,2,2,2,0
"COG3126",0,1,0,39,0,0,7,0,3,1,0,0,0,0,1,0,0,2,0,0
"COG3127",412,373,438,344,635,446,299,446,538,360,433,330,345,453,356,291,400,231,593,348
"COG3128",189,46,92,2411,28,417,23,158,175,77,373,355,89,195,29,38,48,9,216,34
"COG3129",0,4,4,12,175,4,17,3,8,1,2,0,7,0,4,1,2,0,0,0
"COG3130",1,5,0,6,1,2,2,1,0,0,1,0,2,1,13,0,2,0,1,1
"COG3131",12,45,0,289,6,6,37,1,23,3,4,2,23,15,40,5,12,8,7,0
"COG3132",1,11,1,0,7,1,11,1,1,0,3,1,6,4,3,2,7,9,4,0
"COG3133",14,1,12,6,10,4,2,13,12,20,3,6,2,6,3,0,10,0,8,15
"COG3134",0,3,2,9,25,1,9,1,2,0,0,0,0,0,7,1,2,4,0,0
"COG3135",19,52,9,41,18,19,41,7,38,10,18,6,30,34,38,3,28,8,28,5
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,11,2,7,5,6,15,3,6,0,6,1,7,29,38,6,18,9,6,4
"COG3138",20,22,28,154,83,40,41,16,43,35,18,15,13,13,17,8,20,9,32,30
"COG3139",4,5,1,3,10,1,7,0,5,1,3,1,2,6,5,0,6,0,5,1
"COG3141",0,6,0,0,7,1,9,0,3,1,1,0,0,1,9,1,1,1,1,0
"COG3142",34,16,56,38,128,30,17,42,26,76,32,20,29,24,42,39,37,22,23,112
"COG3143",1,16,1,16,3,2,21,0,6,0,0,0,6,1,11,1,2,5,0,0
"COG3144",8,32,1,28,22,12,40,2,18,1,3,2,4,4,34,5,12,9,5,54
"COG3145",36,46,74,87,195,75,37,62,58,31,96,53,100,75,60,48,55,24,39,35
"COG3146",424,129,285,225,308,355,86,439,395,269,467,539,270,473,135,89,228,67,523,152
"COG3147",1,9,3,5,11,2,15,2,7,1,0,0,2,8,7,0,7,9,3,2
"COG3148",7,40,3,12,10,6,36,4,10,3,5,2,17,3,31,2,5,6,2,2
"COG3149",0,10,0,2,2,4,13,1,0,2,0,1,6,3,9,1,8,1,2,0
"COG3150",61,17,36,3,106,45,16,42,46,92,39,54,20,51,15,5,35,5,62,52
"COG3151",25,25,24,10,49,16,14,19,42,25,4,3,3,11,7,6,9,3,6,12
"COG3152",90,118,113,68,92,69,61,78,93,122,68,78,116,55,69,91,91,122,51,92
"COG3153",23,25,29,129,60,21,27,27,25,18,43,20,23,13,23,14,29,30,20,18
"COG3154",0,14,0,7,0,0,21,0,0,0,1,1,0,0,6,0,1,31,0,0
"COG3155",10,37,11,28,4,8,138,5,28,19,7,9,11,4,60,31,29,109,11,12
"COG3156",28,12,22,29,49,22,15,22,28,38,48,81,47,95,49,20,63,14,75,67
"COG3157",3,4,2,4,13,0,7,1,2,1,2,1,0,11,4,1,8,1,1,1
"COG3158",1,5,18,7,26,3,6,1,6,0,0,1,1,3,6,0,2,1,1,1
"COG3159",67,67,73,54,85,40,48,42,90,82,50,41,40,81,83,55,90,63,56,56
"COG3160",5,11,0,10,23,3,10,0,6,0,1,1,4,4,9,3,5,6,0,0
"COG3161",31,22,40,9,90,15,35,19,40,47,14,23,13,30,75,21,17,36,19,22
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,0,0
"COG3164",71,169,182,63,321,98,157,86,120,50,71,74,98,159,256,153,123,121,65,58
"COG3165",3,21,10,14,74,12,29,2,13,7,4,3,3,11,16,2,3,13,2,3
"COG3166",8,19,2,6,7,3,34,2,8,1,5,0,4,5,15,11,7,17,2,3
"COG3167",3,23,3,23,7,6,34,0,8,1,3,1,6,4,26,10,13,20,1,1
"COG3168",3,26,0,5,5,1,25,2,5,1,3,0,1,4,20,9,3,8,2,1
"COG3169",2,0,1,3,0,0,2,1,1,0,0,0,0,0,2,0,1,0,2,0
"COG3170",15,79,8,4,24,41,83,20,31,3,20,15,19,44,41,24,35,53,7,8
"COG3171",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3172",14,8,51,8,64,33,26,28,23,50,12,16,13,34,24,6,34,12,8,53
"COG3173",493,330,492,204,333,403,253,388,402,537,443,358,448,448,388,359,432,225,449,713
"COG3174",2,6,1,19,0,0,8,1,5,1,2,0,4,2,8,1,0,11,3,0
"COG3175",248,119,231,124,343,277,74,250,248,317,224,201,174,209,122,146,166,66,266,325
"COG3176",219,130,185,308,254,255,90,222,232,151,244,153,156,426,108,98,183,46,212,186
"COG3177",12,60,8,449,13,7,121,13,25,25,2,2,10,3,12,4,0,58,5,2
"COG3178",428,291,401,199,425,440,215,349,386,450,253,345,189,320,276,409,325,273,421,492
"COG3179",8,1,11,237,15,163,1,26,9,23,177,68,19,24,3,1,8,2,9,13
"COG3180",186,127,163,244,140,260,126,213,232,149,213,146,135,186,51,125,135,150,208,165
"COG3181",310,242,314,642,443,477,430,377,479,302,455,291,369,360,440,166,284,328,387,308
"COG3182",37,138,28,254,40,39,143,18,66,29,30,8,44,49,186,30,94,41,15,13
"COG3183",3,4,1,6,7,7,22,15,4,2,10,7,5,3,4,6,2,32,9,10
"COG3184",0,8,1,3,0,1,13,0,1,0,0,0,0,0,1,1,1,2,1,0
"COG3185",57,71,71,420,223,119,131,69,59,94,104,61,54,53,154,79,81,109,47,47
"COG3186",63,106,70,139,94,49,70,40,33,203,44,31,44,16,106,128,107,58,13,77
"COG3187",1,8,2,4,9,4,14,0,8,0,2,0,1,3,16,0,3,6,2,0
"COG3188",0,8,1,16,116,0,13,0,5,1,2,1,0,4,32,2,0,10,3,1
"COG3189",3,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3190",2,4,0,4,0,0,1,0,3,1,0,0,0,0,2,0,3,2,1,0
"COG3191",82,170,108,192,118,79,230,62,50,108,94,50,111,86,154,171,165,212,33,144
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",21,49,15,44,47,25,25,22,28,9,31,22,25,59,40,32,47,14,25,9
"COG3194",82,99,81,30,131,114,78,81,65,68,76,67,62,63,106,127,89,84,52,66
"COG3195",84,108,94,51,189,129,97,91,63,56,126,98,60,62,129,140,84,96,77,86
"COG3196",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,2,1,1,0,0,3,3,0,0,0,0,3,0,0
"COG3198",0,3,0,0,3,1,4,0,0,0,3,0,1,1,14,0,1,2,1,0
"COG3199",67,158,92,1,59,71,103,49,45,82,75,50,179,71,100,102,118,96,32,92
"COG3200",181,136,160,83,120,160,116,155,150,190,418,386,512,429,339,489,515,434,456,616
"COG3201",67,35,99,21,157,39,31,66,70,111,36,35,46,54,55,30,60,15,45,97
"COG3202",154,94,151,30,200,91,233,90,110,192,66,102,137,74,110,116,144,193,78,135
"COG3203",59,12,47,108,59,28,13,25,16,61,21,16,32,17,19,23,29,10,37,50
"COG3204",61,70,69,0,175,42,77,67,139,130,44,64,120,97,57,48,112,66,45,507
"COG3205",0,9,0,17,1,1,10,0,4,2,0,0,1,2,2,2,2,4,0,0
"COG3206",191,229,114,508,308,133,253,146,197,262,108,252,111,121,162,133,167,244,199,176
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",6,3,9,99,2,5,4,15,18,4,16,8,34,4,16,0,12,4,1,2
"COG3209",13,127,13,174,28,10,80,25,35,11,17,7,45,13,61,22,25,45,15,21
"COG3210",35,76,41,80,32,71,96,85,59,22,64,55,115,27,102,69,102,36,42,13
"COG3211",68,212,99,310,31,87,133,95,73,76,81,241,131,487,198,130,147,119,40,69
"COG3212",0,0,0,0,0,0,1,0,2,1,0,0,6,1,0,0,1,1,1,0
"COG3213",5,20,2,89,2,1,89,7,2,4,8,4,5,6,75,0,8,147,1,0
"COG3214",15,39,9,170,20,12,45,19,27,4,35,9,23,30,63,46,39,70,23,21
"COG3215",1,7,2,8,2,1,8,1,0,1,2,2,3,11,1,9,6,5,1,0
"COG3216",87,24,70,77,127,95,53,142,110,53,120,138,88,117,40,16,44,60,142,20
"COG3217",85,81,165,88,225,108,114,76,75,73,135,73,111,114,144,127,134,85,55,111
