"","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3176",66,355,189,147,603,180,57,237,171,190,88,135,185,169,451,96,143,261,149,158
"COG3177",17,384,9,165,13,27,131,58,4,22,46,85,255,237,12,50,177,22,75,85
"COG3178",587,255,414,102,348,307,269,289,374,444,220,123,121,123,324,277,132,420,293,291
"COG3179",116,217,4,787,39,27,2,11,18,4,6,408,140,47,24,6,518,19,2,2
"COG3180",243,119,178,42,355,148,165,172,238,173,63,57,76,51,181,72,60,188,121,101
"COG3181",455,261,319,124,717,326,351,355,388,290,473,120,132,186,370,678,126,363,239,205
"COG3182",10,495,28,354,5,98,29,122,10,108,184,307,338,613,47,110,392,59,155,233
"COG3183",7,15,4,8,7,0,26,3,7,1,10,4,24,39,8,8,5,4,10,11
"COG3184",1,5,0,11,0,5,0,2,0,1,4,5,2,2,0,1,10,1,15,5
"COG3185",28,365,68,92,35,50,90,84,78,100,97,62,325,143,48,158,70,82,92,113
"COG3186",27,320,74,69,17,61,48,46,50,95,78,49,123,113,16,120,67,76,119,112
"COG3187",2,37,7,40,0,6,5,17,0,5,15,43,34,66,1,12,55,3,3,32
"COG3188",9,87,2,98,1,3,3,6,0,5,4,30,33,9,3,44,80,0,10,21
"COG3189",0,13,0,21,0,0,2,2,0,0,6,2,68,0,2,6,10,0,5,3
"COG3190",0,9,0,3,0,0,0,2,0,0,8,4,17,5,1,1,12,0,11,7
"COG3191",13,113,105,41,64,70,219,55,73,139,160,22,270,138,78,203,41,98,223,169
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3193",22,30,24,23,28,24,13,28,24,12,35,12,23,24,54,57,41,17,43,51
"COG3194",100,26,86,44,37,65,100,50,80,107,87,38,23,43,68,114,47,113,102,85
"COG3195",50,59,129,25,31,79,87,66,74,127,92,32,45,42,54,133,34,124,109,88
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3197",0,4,0,5,0,0,6,3,1,0,0,1,1,2,0,0,4,0,0,1
"COG3198",2,59,0,32,1,7,6,11,1,5,17,24,24,39,1,3,38,4,12,22
"COG3199",2,18,95,71,15,157,103,43,59,92,26,7,15,34,22,49,28,20,54,53
"COG3200",565,193,476,164,498,467,383,413,551,642,371,184,324,275,418,340,153,514,403,362
"COG3201",21,36,40,18,41,18,5,28,17,26,43,33,124,56,83,65,56,127,39,38
"COG3202",63,77,49,21,44,42,65,22,27,48,85,28,50,118,76,122,36,184,124,98
"COG3203",67,23,31,30,17,43,12,28,11,44,14,27,20,33,26,8,41,77,22,58
"COG3204",23,6,92,147,81,112,78,114,58,103,80,86,42,202,112,23,157,112,70,77
"COG3205",0,25,1,18,0,7,4,12,0,4,7,8,31,20,1,1,29,1,5,12
"COG3206",242,553,113,222,167,144,242,281,145,191,174,190,401,473,129,229,276,209,253,301
"COG3207",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,32,16,12,1,127,1,12,6,12,26,18,1,4,1,2,10,21,2,11
"COG3209",6,220,13,159,21,37,44,84,8,37,37,89,208,245,15,54,131,38,111,95
"COG3210",59,594,35,37,78,87,43,62,48,86,59,23,1105,37,38,60,99,65,66,136
"COG3211",55,558,113,236,173,99,111,175,93,114,214,121,214,216,530,274,252,50,202,207
"COG3212",1,10,0,19,0,0,0,4,0,0,5,7,26,2,0,0,20,0,0,4
"COG3213",12,157,3,39,2,7,132,18,4,4,18,28,52,52,2,20,14,10,15,19
"COG3214",1,89,8,41,6,11,65,24,9,31,52,11,67,14,34,47,22,9,41,40
"COG3215",1,45,0,28,2,3,8,1,0,2,6,6,23,3,8,12,26,2,4,7
"COG3216",35,88,69,46,33,98,68,161,104,57,24,72,59,49,119,39,45,95,30,63
"COG3217",187,70,148,24,55,100,92,66,75,145,89,39,45,18,111,125,33,123,86,111
"COG3218",1,23,2,15,2,2,4,8,0,2,8,11,30,2,3,9,26,1,7,8
"COG3219",0,69,0,67,1,7,5,13,0,8,6,27,30,41,4,4,43,7,26,16
"COG3220",4,146,2,138,6,22,16,40,4,16,20,68,99,52,6,19,159,5,37,51
"COG3221",250,244,245,127,529,309,237,342,310,248,189,64,64,75,219,125,58,81,66,62
"COG3222",21,155,62,14,45,112,62,151,105,55,28,45,158,12,140,43,40,93,53,82
"COG3223",1,0,11,16,8,10,9,2,11,6,6,6,0,2,9,24,14,2,4,0
"COG3224",0,57,1,6,0,2,0,1,1,2,19,18,10,1,2,1,21,4,26,12
"COG3225",136,380,175,189,159,192,352,171,180,287,218,60,116,214,263,443,107,189,481,498
"COG3226",0,13,1,16,2,4,1,2,0,2,2,9,21,1,1,0,12,1,2,1
"COG3227",3,50,14,67,13,39,115,24,12,18,23,68,274,252,12,39,55,25,57,89
"COG3228",1,111,16,50,1,29,8,12,6,28,14,33,73,15,15,46,55,9,39,16
"COG3230",0,26,0,27,0,2,0,4,0,0,2,14,9,4,0,4,23,0,4,9
"COG3231",0,0,0,0,1,0,3,4,0,0,1,0,2,0,0,2,0,0,0,1
"COG3232",3,9,8,10,1,8,11,7,3,4,8,8,6,6,3,10,16,12,6,9
"COG3233",1,4,0,3,0,1,0,1,0,1,1,4,30,1,0,2,6,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,70,0,59,1,10,4,16,1,4,13,29,16,49,2,3,47,5,13,21
"COG3236",91,10,9,25,6,23,3,3,7,5,4,15,1,13,2,1,5,5,7,6
"COG3237",0,6,0,1,0,0,0,1,0,0,3,7,18,25,0,14,6,3,4,6
"COG3238",4,29,13,9,5,5,20,10,14,14,10,5,9,2,13,15,10,17,13,21
"COG3239",376,292,651,328,519,676,209,952,713,470,266,325,369,117,825,306,252,672,309,285
"COG3240",0,115,3,11,1,8,1,0,13,6,2,6,11,5,5,44,9,9,7,16
"COG3241",12,2,26,10,18,7,1,6,6,22,20,17,90,28,45,18,26,44,44,54
"COG3242",0,27,1,8,0,3,6,4,0,0,1,3,5,1,4,0,9,0,3,5
"COG3243",21,389,40,140,69,50,711,115,64,40,279,69,346,255,89,189,187,45,104,117
"COG3245",42,159,25,71,39,30,41,19,23,36,65,37,48,71,38,80,68,29,44,65
"COG3246",200,306,373,42,181,308,301,259,278,343,268,73,89,67,287,336,57,312,293,247
"COG3247",0,20,1,5,0,1,1,2,1,1,4,4,4,6,1,2,1,2,1,1
"COG3248",0,7,0,94,0,2,6,13,0,2,23,37,36,9,1,2,91,7,4,13
"COG3249",15,102,27,62,28,43,12,52,23,48,56,60,67,109,54,46,85,22,67,78
"COG3250",136,142,416,185,420,287,421,294,255,323,443,203,941,681,175,532,197,414,318,369
"COG3251",0,0,0,4,0,0,0,2,0,0,2,1,0,1,0,0,2,1,1,0
"COG3252",32,2,8,4,9,18,12,17,17,13,11,4,6,6,14,19,5,21,27,21
"COG3253",7,3,40,2,0,26,51,3,8,19,178,9,0,62,29,95,0,6,97,125
"COG3254",7,10,24,6,25,11,9,16,20,24,22,3,0,7,24,24,3,23,28,41
"COG3255",67,29,42,16,47,22,23,25,34,37,19,13,13,2,28,11,22,43,21,29
"COG3256",2,156,1,27,1,0,49,9,2,1,10,10,61,15,4,7,6,3,3,16
"COG3257",7,13,20,28,11,21,2,20,14,7,10,22,41,3,17,13,34,22,5,6
"COG3258",4,25,12,5,6,2,6,7,4,2,16,3,14,2,7,21,5,8,4,8
"COG3259",0,0,0,1,1,0,33,0,0,0,3,1,0,52,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,124,0,0,1,0,0,0,17,0,0,0,0,0,0
"COG3263",23,330,50,108,3,20,36,42,9,21,644,71,169,267,67,372,132,17,175,192
"COG3264",92,513,169,179,109,133,195,142,104,148,107,158,539,239,75,143,229,137,137,232
"COG3265",20,58,23,44,23,16,15,25,11,20,13,12,4,21,3,6,5,4,6,11
"COG3266",0,5,0,24,2,7,3,7,0,1,9,6,23,5,5,0,34,6,2,24
"COG3267",17,377,32,174,37,77,113,96,48,71,107,125,74,301,50,66,184,50,123,215
"COG3268",167,176,341,80,388,242,110,191,202,243,164,84,336,157,192,150,150,356,149,148
"COG3269",0,0,1,1,0,2,17,1,13,3,1,0,0,23,0,0,2,0,5,2
"COG3270",0,0,0,3,0,0,13,0,0,1,1,0,1,57,0,0,1,0,1,14
"COG3271",1,62,0,21,1,3,2,5,0,1,1,15,10,19,3,1,14,5,3,6
"COG3272",9,28,18,69,0,37,4,10,18,17,8,37,73,9,40,25,62,10,56,85
"COG3273",0,0,10,1,0,3,50,1,0,13,55,0,0,2,11,39,0,0,20,16
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3275",23,503,27,143,24,16,32,56,7,27,51,71,610,146,4,73,76,21,72,72
"COG3276",162,5,224,78,139,260,484,114,246,281,606,83,45,402,265,563,112,169,396,416
"COG3277",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",317,490,41,250,38,59,163,72,48,51,74,122,539,149,30,133,231,107,70,97
"COG3279",41,886,38,218,45,43,35,107,14,54,86,132,794,348,28,135,172,37,103,128
"COG3280",0,9,0,2,0,0,1,3,0,0,4,1,11,5,0,7,7,0,3,1
"COG3281",1,4,5,52,1,0,1,1,1,0,9,2,15,4,0,26,6,0,8,5
"COG3283",0,57,0,112,5,12,9,13,1,8,22,75,44,121,1,9,94,4,27,29
"COG3284",221,321,110,70,30,42,3,27,77,28,53,85,129,110,18,31,142,106,18,52
"COG3285",1,111,5,8,1,3,12,19,0,0,24,8,108,17,0,77,8,6,18,19
"COG3287",6,27,11,66,1,53,7,40,3,14,20,25,26,38,1,7,34,3,17,26
"COG3288",853,412,892,268,878,967,579,975,1090,957,646,398,405,389,894,702,281,966,774,706
"COG3290",1,8,2,10,5,3,18,10,12,1,23,12,19,21,6,68,11,0,10,12
"COG3291",246,201,582,516,214,1111,855,561,568,486,534,310,906,819,388,802,292,589,663,517
"COG3292",80,1931,147,605,217,291,411,300,124,338,359,474,3076,1677,75,350,497,180,401,584
"COG3293",9,69,7,16,5,7,122,25,5,18,84,75,115,268,18,180,89,58,205,161
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG3295",0,35,0,55,0,8,4,20,0,6,18,49,43,128,2,3,49,5,13,19
"COG3296",0,28,5,30,2,11,8,7,2,10,5,16,20,24,3,6,28,4,12,15
"COG3297",4,153,8,84,24,21,8,39,12,34,46,35,24,123,20,25,64,23,40,66
"COG3298",33,46,27,5,4,14,86,8,10,21,33,5,163,46,37,93,26,8,37,36
"COG3299",2,50,0,4,0,0,2,0,0,0,0,8,5,14,1,0,12,0,0,0
"COG3300",6,456,5,245,0,23,20,64,1,31,81,176,220,275,5,20,312,18,54,108
"COG3301",0,0,0,0,0,0,22,0,0,2,0,0,0,5,1,0,0,0,4,7
"COG3302",25,12,31,3,30,29,2,18,19,10,5,5,15,1,42,2,1,44,8,5
"COG3303",0,4,0,8,0,0,23,0,0,0,1,1,0,68,1,0,1,0,1,3
"COG3304",2,3,3,1,2,1,1,2,4,1,2,28,30,0,2,3,3,0,2,7
"COG3305",0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0
"COG3306",306,140,78,1643,71,72,7,114,229,207,22,855,422,38,117,3,2182,143,23,37
"COG3307",34,125,95,84,70,187,124,178,146,105,52,214,264,136,241,59,83,112,126,190
"COG3308",12,8,0,43,1,4,1,8,0,3,7,16,11,24,3,0,35,1,4,13
"COG3309",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",3,70,0,13,3,20,1,11,1,9,8,22,16,66,6,1,29,6,8,15
"COG3311",1,4,5,26,2,1,13,18,9,2,4,7,7,2,0,4,9,0,2,3
"COG3312",2,50,2,38,1,7,2,1,0,7,15,21,16,52,17,7,31,2,13,20
"COG3313",33,58,43,34,69,63,3,31,39,38,32,38,23,44,35,20,60,75,26,40
"COG3314",0,3,2,45,1,16,3,3,1,10,28,24,13,15,3,32,54,2,16,42
"COG3315",18,17,35,20,29,41,90,20,14,46,40,4,24,67,58,43,26,56,34,32
"COG3316",8,117,8,5,7,7,97,10,7,17,8,9,128,105,60,34,14,4,18,13
"COG3317",114,110,87,77,163,94,66,103,70,78,83,67,43,84,107,57,88,148,62,82
"COG3318",2,8,39,20,23,15,153,15,20,36,58,11,32,96,11,103,38,10,32,68
"COG3319",3,120,7,28,0,38,11,49,2,11,2,6,26,14,2,8,19,8,4,10
"COG3320",3,255,13,22,3,27,8,20,9,15,8,21,88,14,7,18,33,5,20,26
"COG3321",25,712,86,66,65,677,334,151,141,82,149,105,291,83,108,302,77,196,169,141
"COG3322",0,44,0,39,0,3,2,8,0,0,17,13,57,7,1,3,45,9,12,13
"COG3323",19,77,68,39,70,50,13,44,50,38,22,15,49,6,25,21,41,87,18,18
"COG3324",1,43,1,81,5,4,21,26,4,10,7,8,35,21,2,7,23,2,11,8
"COG3325",13,1,70,78,37,78,63,21,33,32,34,43,27,87,20,39,36,55,32,65
"COG3326",1,61,1,40,0,2,6,13,0,2,5,8,4,25,0,3,17,0,1,3
"COG3327",0,20,6,3,0,1,9,2,1,4,6,1,21,7,4,8,1,10,18,5
"COG3328",39,533,30,150,27,31,1442,157,13,31,76,94,588,676,17,244,218,40,113,147
"COG3329",161,231,93,44,68,112,1,242,171,76,26,49,23,5,237,5,81,129,89,73
"COG3330",1,0,44,6,19,139,0,203,125,51,7,58,0,1,222,0,4,65,0,4
"COG3331",0,0,0,55,0,1,0,0,0,2,0,47,4,3,2,0,54,0,0,0
"COG3332",10,127,30,47,70,55,164,43,30,71,36,51,151,90,87,42,56,42,75,69
"COG3333",745,445,542,959,1544,513,534,643,700,459,803,519,364,313,647,953,707,679,382,360
"COG3334",2,54,3,3,1,5,11,6,3,5,1,1,11,2,12,4,1,5,4,10
"COG3335",113,599,22,82,30,22,627,57,9,30,55,130,66,467,25,119,69,43,121,81
"COG3336",150,2,45,30,67,26,49,42,71,89,73,50,11,45,49,72,51,41,83,85
"COG3338",18,11,6,20,5,3,2,6,1,4,3,7,3,4,11,6,9,7,5,6
"COG3339",1,133,26,17,34,29,3,95,48,25,12,33,27,9,55,7,20,25,13,17
"COG3340",152,15,225,49,140,192,34,195,167,126,50,36,24,58,209,40,39,165,99,82
"COG3341",13,20,9,5,3,11,2,6,6,2,0,0,2,0,1,4,0,3,1,1
"COG3342",11,101,48,22,24,46,207,95,56,85,146,45,22,139,39,216,10,33,158,97
"COG3344",10,512,32,440,12,99,317,233,15,99,327,555,308,921,47,92,615,68,349,511
"COG3345",12,3,8,19,3,7,1,6,1,1,17,45,16,80,16,15,21,13,21,48
"COG3346",554,198,245,96,450,243,73,216,323,186,159,131,93,98,232,51,125,377,81,121
"COG3347",58,17,125,34,65,67,143,71,74,133,325,141,97,140,276,453,159,288,454,386
"COG3349",45,7,222,35,66,462,11,696,452,176,17,309,4,23,578,19,22,255,41,82
"COG3350",0,2,1,0,0,0,1,1,1,0,7,2,0,2,0,5,0,0,3,1
"COG3354",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3356",22,0,37,1,0,13,26,5,4,7,642,6,0,195,26,287,3,4,184,139
"COG3357",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3358",9,37,22,4,8,11,25,29,19,16,27,1,6,26,5,37,8,34,30,15
"COG3359",0,0,3,25,1,4,42,4,4,2,2,3,0,88,6,5,2,1,4,3
"COG3360",0,13,0,7,0,3,73,5,0,1,3,11,9,8,0,2,19,1,1,3
"COG3361",7,20,46,6,6,81,7,24,17,23,4,4,3,2,20,11,10,36,15,29
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG3364",0,0,0,0,0,0,16,0,0,0,0,0,0,46,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,1,0
"COG3367",61,75,133,22,134,78,245,75,117,130,125,89,51,177,107,201,19,109,123,138
"COG3369",2,9,7,0,3,0,9,1,0,0,3,0,94,7,4,11,0,0,9,3
"COG3371",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,8,0
"COG3372",0,0,1,1,1,0,16,5,1,2,27,0,0,1,4,57,0,0,9,6
"COG3375",0,2,0,0,0,0,3,0,0,0,6,0,8,1,0,12,0,0,8,4
"COG3376",0,0,3,1,0,12,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3377",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1860,806,314,1382,144,56,208,137,108,192,60,1632,1161,272,150,47,1131,49,103,85
"COG3379",0,32,4,6,0,0,172,13,0,3,7,4,0,87,1,24,3,5,27,9
"COG3380",374,90,182,104,352,255,4,221,317,139,82,90,200,8,180,20,156,256,43,47
"COG3381",2,18,11,4,8,6,64,15,11,6,14,3,35,9,8,39,9,2,17,56
"COG3382",0,1,0,1,1,0,32,1,4,0,6,0,0,11,5,10,0,1,8,4
"COG3383",1136,172,669,95,308,434,1371,379,519,624,689,111,376,391,634,953,86,615,872,810
"COG3384",4,241,111,96,11,174,43,55,68,79,142,64,152,75,36,208,103,56,105,128
"COG3385",3,89,8,160,16,128,482,117,8,97,120,184,85,1064,24,75,242,43,135,334
"COG3386",134,109,168,72,171,143,158,113,112,170,369,176,314,440,545,598,200,417,784,646
"COG3387",37,140,74,95,174,12,90,71,26,24,30,29,93,93,35,76,40,22,30,17
"COG3388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3389",0,0,82,12,0,186,12,16,34,37,31,8,0,25,12,18,15,54,46,40
"COG3390",0,0,50,12,0,93,18,14,31,24,16,5,0,45,14,29,2,18,36,32
"COG3391",283,288,307,218,183,229,941,183,182,369,824,132,884,784,481,1405,172,190,1510,1366
"COG3392",119,39,57,44,15,25,46,35,15,37,64,71,27,93,11,44,139,23,30,31
"COG3393",0,0,0,0,0,0,1,3,1,2,1,0,0,1,0,9,0,0,5,3
"COG3394",17,4,24,0,11,10,22,5,6,11,60,10,122,26,23,28,18,53,22,16
"COG3395",11,55,100,29,43,255,23,364,196,83,14,87,24,12,308,20,41,123,63,73
"COG3396",25,135,141,20,28,188,117,106,103,93,209,30,317,65,113,260,35,117,157,130
"COG3397",4,0,6,31,2,1,3,4,2,4,3,17,1,33,3,4,10,0,5,26
"COG3398",9,0,98,15,0,132,9,23,64,22,29,14,0,38,34,65,13,45,129,150
"COG3399",0,0,0,1,0,0,0,0,0,0,10,1,2,0,0,0,2,0,0,3
"COG3400",244,0,39,34,49,8,0,14,68,65,4,12,0,0,12,0,26,33,1,5
"COG3401",0,0,3,13,0,2,9,4,4,22,25,8,0,14,1,5,2,11,60,38
"COG3402",2,19,0,1,3,0,2,0,0,0,0,1,85,2,0,9,6,1,2,3
"COG3403",0,52,1,11,1,6,1,7,0,6,3,18,33,33,1,10,10,1,4,4
"COG3404",21,1,104,21,27,120,250,74,97,106,79,8,1,219,41,110,17,85,76,92
"COG3405",4,9,0,39,0,6,0,8,0,6,12,17,26,71,2,6,34,2,2,10
"COG3407",27,13,45,5,36,18,5,16,20,21,21,8,45,11,34,35,14,98,29,23
"COG3408",2,79,10,7,2,20,15,29,15,17,31,6,1,13,10,94,22,3,29,38
"COG3409",382,34,122,393,158,64,81,65,200,183,90,367,125,83,156,65,415,180,59,50
"COG3410",14,23,5,4,4,12,32,14,3,0,6,16,11,29,0,6,24,5,6,21
"COG3411",14,30,37,29,16,14,70,98,64,19,31,33,8,43,49,54,14,17,47,73
"COG3412",0,0,0,1,6,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3413",1,0,8,3,0,19,3,4,10,8,7,1,0,8,3,11,2,19,7,8
"COG3414",0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6
"COG3415",55,10,1,16,10,7,110,26,2,10,17,31,11,35,7,22,12,18,63,46
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,17,2,6,3,15,3,10,2,5,1,3,99,8,1,5,4,6,8,9
"COG3418",0,0,0,14,0,1,0,2,0,0,2,3,4,1,0,0,18,0,1,12
"COG3419",465,623,170,427,230,218,421,404,391,395,371,378,241,389,217,167,425,349,511,532
"COG3420",9,80,3,4,0,12,6,5,4,2,9,7,46,15,1,19,6,6,14,7
"COG3421",18,19,5,25,2,5,17,4,2,8,1,16,8,21,4,5,13,6,12,9
"COG3422",0,112,4,20,5,1,3,6,5,0,6,8,26,1,2,2,37,4,4,5
"COG3423",0,10,0,5,0,1,1,0,0,1,1,3,1,8,0,3,1,3,0,2
"COG3424",3,38,25,4,32,47,4,24,14,6,52,12,172,8,11,37,9,22,13,13
"COG3425",54,49,259,28,62,254,69,64,99,140,441,20,1,150,129,283,25,139,246,227
"COG3426",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3427",48,96,55,8,38,63,176,59,84,110,109,15,19,80,118,224,1,72,180,97
"COG3428",7,74,16,26,26,9,12,38,11,13,19,50,252,138,9,31,55,10,43,41
"COG3429",3,0,56,6,12,131,0,244,165,56,7,61,0,0,161,4,5,92,1,11
"COG3431",0,1,9,3,2,2,0,5,4,0,0,27,1,0,4,0,3,4,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG3434",0,115,0,166,1,24,16,27,1,27,54,137,56,262,10,3,96,17,62,103
"COG3435",8,31,24,4,8,20,39,30,18,12,11,5,7,8,38,46,0,11,64,40
"COG3436",14,1104,15,307,10,118,676,228,10,133,240,543,707,1048,27,129,452,66,427,811
"COG3437",19,472,25,572,79,160,136,206,53,118,215,433,641,872,47,65,532,129,285,428
"COG3439",0,55,4,22,8,1,31,7,8,8,17,6,159,14,3,27,26,12,10,10
"COG3440",27,54,21,47,24,37,74,48,26,25,8,21,15,34,6,4,9,11,9,14
"COG3442",0,1,2,0,0,1,0,6,3,7,1,1,0,0,3,2,0,3,4,5
"COG3443",0,6,0,1,0,1,1,0,0,0,0,1,14,0,0,3,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3447",0,35,1,12,0,2,3,2,0,4,12,8,4,6,0,0,1,7,74,30
"COG3448",263,133,149,68,196,114,129,99,131,158,97,93,52,79,111,116,98,205,92,98
"COG3449",1,30,0,8,0,7,2,6,0,3,7,14,4,9,0,2,5,3,14,32
"COG3450",11,6,35,28,8,30,46,56,33,14,25,20,15,39,34,29,39,34,10,21
"COG3451",24,650,13,147,8,16,77,107,4,31,59,74,404,211,10,184,167,19,54,144
"COG3452",0,66,1,160,1,1,15,25,0,5,21,70,72,60,3,7,87,7,17,29
"COG3453",7,81,8,12,4,5,2,7,3,6,12,12,115,22,15,40,33,23,17,16
"COG3454",2,84,6,17,333,11,2,21,5,6,3,8,74,3,207,6,20,2,3,9
"COG3455",0,16,4,73,4,7,2,12,0,3,5,22,19,11,8,1,57,0,5,20
"COG3456",3,11,1,55,0,1,1,19,0,1,7,18,26,7,0,4,51,1,1,20
"COG3457",0,19,2,1,0,0,2,4,0,0,5,1,0,2,2,4,1,3,5,6
"COG3458",2,12,5,14,10,12,17,9,17,6,14,3,0,11,21,69,6,8,81,53
"COG3459",0,35,2,16,10,2,1,3,3,0,1,10,33,6,1,11,19,1,13,29
"COG3460",0,15,5,1,0,10,7,6,5,4,12,1,34,5,4,18,1,7,10,3
"COG3461",0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG3463",1,0,25,1,6,25,82,25,25,28,65,31,0,14,44,51,0,16,25,10
"COG3464",8,737,6,142,18,60,348,97,9,46,128,104,608,179,8,59,246,35,44,137
"COG3467",12,51,18,3,1,8,146,5,15,18,257,7,10,171,20,145,1,6,84,82
"COG3468",9,26,6,1,5,3,0,26,11,14,2,4,32,0,4,6,1,7,17,13
"COG3469",1,0,0,2,0,5,0,1,1,3,0,3,0,0,2,0,1,0,0,16
"COG3470",7,0,31,6,15,27,3,5,7,32,20,7,2,1,21,12,13,119,15,34
"COG3471",1,19,1,23,3,0,5,5,0,0,8,9,19,0,0,23,34,0,1,0
"COG3472",5,26,7,35,11,4,64,15,5,8,33,9,25,163,2,26,3,6,7,35
"COG3473",349,55,312,44,233,248,428,173,237,273,263,91,25,125,279,333,74,279,286,220
"COG3474",261,181,271,59,361,177,175,208,268,272,108,69,179,74,245,141,57,220,174,162
"COG3475",72,1,4,5,2,5,54,0,1,8,6,8,1,15,0,3,4,5,3,2
"COG3476",126,65,129,22,237,113,11,122,151,135,39,50,97,4,96,56,43,151,74,66
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3478",35,0,7,4,1,1,8,0,7,6,4,9,0,8,6,11,5,10,13,18
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",190,0,44,14,40,13,44,22,67,88,58,24,0,15,47,30,26,55,37,17
"COG3481",29,26,33,21,22,26,230,15,21,55,37,27,9,204,14,67,31,24,66,73
"COG3482",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG3483",31,107,151,44,12,180,115,109,90,95,115,43,120,99,56,178,58,101,76,103
"COG3484",37,128,85,12,505,55,3,195,108,82,4,11,25,5,181,15,10,8,21,11
"COG3485",23,130,56,33,67,78,26,93,84,73,70,55,61,93,88,120,46,65,89,97
"COG3486",0,2,0,10,0,0,0,0,0,1,4,12,12,3,0,1,45,1,0,6
"COG3487",2,35,4,25,2,6,3,15,1,7,13,25,69,7,10,42,61,13,25,39
"COG3488",12,175,40,131,43,120,22,53,31,84,32,32,66,8,45,82,79,57,63,115
"COG3489",1,74,9,31,0,76,0,16,0,34,7,18,44,4,0,40,48,26,5,28
"COG3490",2,91,1,38,1,7,1,16,1,2,10,15,53,3,1,32,54,2,3,29
"COG3491",332,223,487,510,324,446,196,337,439,450,449,264,135,163,493,506,302,554,489,402
"COG3492",97,49,81,18,43,49,48,50,67,91,55,38,31,36,59,98,28,78,84,65
"COG3493",0,0,0,0,0,0,0,1,0,0,0,2,5,2,0,1,6,1,0,0
"COG3494",264,78,177,37,213,155,209,167,260,244,105,58,26,77,169,129,53,208,187,159
"COG3495",19,60,30,100,28,31,23,35,27,37,37,56,44,59,49,24,102,17,41,72
"COG3496",386,174,314,102,460,290,19,243,345,381,87,123,74,46,241,126,136,324,244,241
"COG3497",701,913,483,10985,507,309,166,598,1424,1605,259,9093,3960,2320,1099,53,14653,803,306,167
"COG3498",0,19,0,1,0,7,1,1,0,0,0,1,5,0,1,5,1,0,0,0
"COG3499",0,11,0,6,1,4,0,0,0,0,0,4,5,0,2,11,1,0,0,0
"COG3500",16,56,12,11,35,20,7,13,2,7,5,8,24,4,22,25,9,7,3,5
"COG3501",18,108,22,231,52,35,22,45,21,14,47,95,114,32,59,38,246,29,25,68
"COG3502",140,43,97,7,37,62,5,47,48,32,17,70,17,1,57,28,9,107,11,24
