"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3"
"COG2430",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,1,0,0,0,12,3,0,0,0,4,0,0,0,1
"COG2433",0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2440",0,7,0,6,4,2,1,0,0,0,0,1,0,0,0,3,0,0,2,8
"COG2442",0,1,1,6,2,1,0,0,0,0,1,3,0,0,0,0,0,0,1,5
"COG2443",22,5,6,3,22,18,8,1,3,13,3,0,0,0,3,28,17,8,3,5
"COG2445",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2450",2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2451",0,0,3,0,5,3,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG2452",0,3,0,7,0,0,4,1,0,0,0,1,51,0,0,0,0,1,0,10
"COG2453",70,119,60,158,34,45,89,64,35,100,31,46,95,96,20,22,49,69,45,135
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,2,5,0,1,1,0,0,1,0,1,0,0,1,1,1,3,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2501",29,0,22,1,4,8,13,29,6,0,34,2,1,26,0,54,39,16,21,1
"COG2502",4,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,1,0,3
"COG2503",72,36,59,17,59,128,89,45,103,74,59,27,60,23,115,51,68,79,81,27
"COG2508",0,12,1,0,5,3,2,0,0,2,1,26,0,0,0,2,0,0,0,19
"COG2509",59,25,116,7,66,63,47,59,34,19,63,122,84,350,13,108,55,61,123,13
"COG2510",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2511",241,293,58,363,221,203,198,13,37,272,42,31,34,2,41,172,108,117,105,298
"COG2512",28,189,0,173,6,0,48,1,1,79,0,10,14,1,0,0,1,12,3,159
"COG2513",407,682,344,834,409,405,546,451,424,631,487,239,456,396,617,267,468,483,399,742
"COG2514",0,17,0,23,0,1,10,2,1,3,4,6,0,0,0,3,0,1,1,59
"COG2515",100,292,74,290,63,113,192,74,110,139,75,57,70,304,75,128,65,68,70,261
"COG2516",8,23,21,47,5,4,4,32,8,1,44,2,2,0,0,4,38,16,25,35
"COG2518",242,369,229,450,239,302,309,226,302,294,204,74,189,334,186,239,220,231,242,363
"COG2519",96,169,83,155,130,110,95,36,27,185,39,25,161,2,137,65,79,87,92,166
"COG2520",188,277,85,245,214,192,140,25,28,174,39,18,14,8,49,153,120,96,102,261
"COG2521",3,0,6,0,10,1,1,1,0,1,0,0,0,0,0,0,2,5,2,1
"COG2522",12,14,6,8,11,27,7,0,6,8,11,0,0,0,13,17,12,12,11,4
"COG2524",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",2,5,0,3,1,2,5,1,1,0,0,3,2,2,0,3,0,1,2,6
"COG2603",264,123,200,75,97,141,111,243,121,88,236,61,50,215,64,384,220,155,197,101
"COG2604",20,47,16,46,21,60,182,14,60,38,24,46,0,0,5,52,8,8,17,69
"COG2605",235,185,314,227,343,291,184,152,64,191,207,522,113,117,146,164,187,195,145,197
"COG2606",42,51,49,64,83,53,47,50,48,62,152,143,219,117,248,109,151,179,179,165
"COG2607",55,24,60,33,50,51,74,79,84,58,73,32,24,17,52,58,43,46,69,27
"COG2608",6,11,5,7,11,2,8,3,5,2,7,35,0,1,2,10,3,2,1,11
"COG2609",1110,1136,978,1110,1297,1271,909,1155,1372,1145,1146,268,1432,1680,1395,688,1315,1281,1164,1029
"COG2610",75,141,63,123,83,127,243,24,97,99,71,233,53,25,120,83,54,75,35,149
"COG2703",2,0,1,2,1,0,13,0,4,2,0,1,0,0,0,5,1,1,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG2706",28,55,19,74,3,10,86,9,2,49,31,17,7,34,8,56,42,21,27,136
"COG2710",504,5,617,3,248,276,201,771,251,127,598,8,18,1,35,1125,636,379,498,14
"COG2715",13,31,16,30,13,25,46,12,12,21,22,57,3,72,18,35,12,13,12,27
"COG2716",19,36,10,22,13,22,63,8,13,17,16,57,9,107,4,32,18,7,10,33
"COG2717",58,52,113,56,113,117,64,83,61,96,62,34,249,159,106,40,77,79,144,60
"COG2718",16,10,15,4,24,33,84,7,23,13,55,361,24,0,7,47,5,6,5,17
"COG2719",24,10,18,14,35,30,68,16,13,23,57,370,36,0,12,56,4,5,7,20
"COG2720",17,4,21,4,42,4,18,6,1,28,8,1,0,6,56,21,13,10,18,2
"COG2721",398,323,530,301,491,495,358,616,727,443,516,115,678,467,506,234,533,612,651,267
"COG2723",131,143,262,81,356,318,192,222,199,179,206,43,239,115,258,154,227,235,311,140
"COG2730",141,103,113,118,163,233,131,125,161,120,165,24,37,265,284,107,131,123,108,97
"COG2731",0,1,1,3,0,0,12,0,3,5,0,0,0,1,1,1,0,0,0,3
"COG2733",4,15,1,9,4,18,46,3,11,6,3,9,1,0,1,12,1,1,2,38
"COG2738",64,33,56,29,53,69,54,85,123,77,59,11,51,100,73,51,57,75,56,35
"COG2740",23,9,47,9,15,23,45,27,34,32,13,3,9,11,6,29,16,21,53,18
"COG2746",35,34,20,57,27,26,46,41,23,44,35,16,33,64,34,21,39,39,23,58
"COG2747",0,0,0,0,1,0,2,1,0,0,3,17,0,0,1,7,0,1,0,0
"COG2755",144,131,149,113,99,115,159,160,182,110,474,117,285,317,347,436,430,447,445,384
"COG2759",600,654,633,749,706,706,371,718,847,722,620,124,771,842,753,366,698,784,740,646
"COG2761",69,78,79,100,53,96,114,53,62,83,67,32,168,141,65,40,53,66,85,95
"COG2764",3,40,0,32,3,0,18,1,3,4,0,13,1,0,3,8,0,1,0,28
"COG2766",20,18,28,33,48,53,115,11,22,49,75,547,49,1,19,78,11,15,7,35
"COG2768",6,9,0,20,4,1,19,0,0,43,1,0,0,0,9,1,7,6,3,18
"COG2770",9,34,4,30,5,3,26,6,17,7,2,21,1,3,3,4,1,1,2,13
"COG2771",79,71,75,31,51,75,111,71,53,41,83,74,16,89,8,136,56,41,46,126
"COG2801",156,1018,49,778,172,424,1338,170,295,331,382,1181,82,849,25,448,32,42,33,959
"COG2802",394,207,361,220,364,336,283,443,397,343,345,65,409,283,440,396,415,420,376,202
"COG2804",495,589,406,643,494,491,1038,428,498,566,525,433,469,568,498,807,540,407,431,560
"COG2805",195,152,243,181,181,156,342,184,143,229,163,85,250,174,193,323,212,180,206,137
"COG2807",5,11,1,6,2,3,4,5,1,3,15,58,1,0,0,2,0,1,1,22
"COG2808",9,73,20,51,5,15,39,9,15,10,18,35,3,5,1,20,6,5,8,56
"COG2810",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2812",1220,883,1075,956,1142,1062,755,1205,1170,1091,1144,290,1466,809,1495,1020,1289,1269,1192,850
"COG2813",52,52,53,35,48,74,136,42,65,32,69,110,34,175,25,77,23,19,37,77
"COG2814",34,98,4,80,20,25,109,6,26,19,54,135,5,0,1,55,0,3,7,106
"COG2815",43,61,113,43,185,112,32,63,111,114,34,8,125,2,124,7,45,22,35,10
"COG2816",132,153,125,164,112,185,222,171,190,176,126,61,68,104,128,121,125,126,172,141
"COG2818",54,107,34,80,71,61,137,50,71,55,41,78,28,141,35,62,34,36,29,84
"COG2819",84,53,34,32,38,109,134,102,116,55,77,81,87,104,142,76,58,87,46,43
"COG2820",26,59,73,48,66,69,34,69,80,50,54,22,297,141,111,51,63,75,57,42
"COG2821",24,36,15,39,25,10,79,18,20,77,19,15,35,21,7,35,17,9,12,44
"COG2822",4,5,0,0,0,2,14,0,0,1,4,36,0,0,0,9,0,0,1,1
"COG2823",144,121,134,126,162,179,146,231,209,189,182,107,242,308,216,97,198,208,197,139
"COG2824",8,14,0,4,3,12,38,3,12,4,15,36,3,110,0,20,2,1,1,13
"COG2825",27,39,25,26,30,33,55,20,52,33,33,30,27,78,34,25,24,20,27,27
"COG2826",31,117,20,93,20,25,171,7,34,41,61,246,2,26,3,114,3,9,33,96
"COG2827",25,57,14,49,30,27,47,41,22,33,43,63,28,35,37,25,32,24,24,61
"COG2828",10,18,24,16,5,16,50,19,38,26,70,59,16,50,19,75,31,28,77,57
"COG2829",8,11,1,3,8,14,43,2,9,4,23,11,2,0,1,34,0,0,0,22
"COG2831",83,56,55,65,46,41,167,115,143,71,84,96,53,11,35,109,71,54,80,73
"COG2832",46,45,40,50,77,70,81,24,37,113,51,50,90,13,152,46,42,59,43,28
"COG2833",12,18,26,10,22,11,30,5,14,22,4,10,23,159,7,8,6,5,15,17
"COG2834",50,94,71,82,48,43,86,62,79,79,61,37,48,66,36,70,40,61,66,94
"COG2835",39,61,26,55,28,27,58,28,40,44,24,11,24,36,15,30,17,28,25,75
"COG2836",6,24,1,19,2,9,33,2,6,7,7,33,1,1,0,27,0,2,4,44
"COG2837",11,21,5,8,9,28,43,7,10,17,5,65,1,1,1,22,1,3,1,42
"COG2838",54,82,58,69,26,75,124,48,53,58,98,110,54,381,55,252,102,136,158,221
"COG2839",14,6,14,3,7,24,12,10,13,11,3,2,11,10,15,11,9,18,10,4
"COG2840",51,65,69,57,40,78,109,51,72,57,57,50,68,174,42,67,45,62,70,64
"COG2841",1,0,0,0,0,0,1,0,4,2,0,17,0,0,0,0,0,0,0,0
"COG2842",0,8,0,3,0,1,7,1,1,3,13,9,1,0,0,5,0,0,0,13
"COG2843",78,146,57,167,145,71,99,45,45,111,37,54,25,17,165,80,64,52,42,141
"COG2844",448,579,458,546,388,380,803,407,552,521,390,174,392,476,347,341,292,403,539,507
"COG2845",10,40,7,35,13,3,11,1,0,23,0,0,1,0,0,3,3,5,2,42
"COG2846",1,2,0,4,1,4,10,1,0,1,2,15,1,2,0,19,0,1,2,1
"COG2847",48,58,53,45,41,45,85,62,59,64,64,32,18,46,33,56,43,36,71,53
"COG2848",5,11,2,27,8,6,6,4,0,5,2,1,0,2,0,3,4,0,2,20
"COG2849",420,652,319,760,585,423,655,175,214,474,296,442,151,381,697,787,298,292,268,626
"COG2850",27,20,51,16,43,34,90,26,41,42,48,77,27,178,10,38,37,27,41,30
"COG2851",0,6,0,0,1,0,4,1,0,0,9,74,0,0,0,2,0,0,0,1
"COG2852",1,35,2,6,2,0,8,1,2,3,5,16,0,142,0,8,0,0,2,28
"COG2853",88,60,68,82,75,102,82,101,126,100,322,139,378,285,378,173,333,368,309,198
"COG2854",189,207,177,212,207,219,203,290,250,239,245,82,343,262,340,111,224,274,255,195
"COG2855",224,57,244,73,242,361,167,238,277,323,233,13,431,243,372,187,221,270,282,75
"COG2856",2,17,2,9,4,3,36,3,12,2,11,40,1,0,1,19,0,2,1,26
"COG2857",370,340,439,353,456,354,324,415,592,538,386,133,747,412,665,215,439,461,506,361
"COG2859",41,18,41,13,26,46,60,52,22,7,56,24,5,8,2,130,46,16,24,26
"COG2860",27,76,10,70,22,25,97,9,17,58,16,47,11,42,1,20,7,4,8,95
"COG2861",65,61,28,78,58,43,146,8,28,97,43,32,11,24,45,43,29,29,22,59
"COG2862",34,14,14,22,24,35,28,33,38,23,31,30,14,23,40,40,26,22,40,21
"COG2863",79,104,72,94,58,110,150,92,125,95,85,119,162,278,62,60,62,76,86,92
"COG2864",11,14,35,19,21,7,7,52,22,3,29,29,12,17,3,4,13,19,46,11
"COG2865",4,34,1,12,6,9,55,2,8,9,17,76,0,3,0,60,1,2,1,19
"COG2866",621,423,227,345,562,715,581,193,246,440,104,46,50,208,158,182,134,121,107,118
"COG2867",122,87,96,85,110,145,80,143,129,126,150,53,250,259,161,53,158,161,129,95
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",137,71,82,44,104,195,146,99,194,133,131,42,108,246,197,135,107,131,120,59
"COG2870",445,461,1215,519,1375,751,581,481,459,573,874,3547,566,503,560,454,405,525,434,498
"COG2871",230,121,153,74,192,380,251,178,362,241,194,85,153,379,367,250,180,232,189,94
"COG2872",99,102,48,108,119,111,106,74,103,120,86,10,14,12,45,91,78,91,74,109
"COG2873",985,589,987,622,850,875,672,1127,1317,935,1031,150,1007,779,952,847,1074,1104,1065,606
"COG2874",20,17,5,13,46,44,17,2,4,14,2,4,3,0,12,23,21,11,14,7
"COG2875",188,154,138,182,58,55,91,196,54,140,174,31,21,51,16,251,182,123,126,185
"COG2876",101,145,145,144,149,182,129,140,186,148,126,86,322,216,323,131,152,136,143,129
"COG2877",367,368,476,345,421,439,346,436,568,408,472,522,522,522,520,316,419,466,469,357
"COG2878",17,35,24,29,13,21,44,18,54,20,19,29,86,222,21,19,18,23,26,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,1,0,1,0,3,30,0,0,0,2,0,0,0,1
"COG2884",84,132,110,104,149,152,162,89,156,137,28,27,69,68,67,36,25,44,35,38
"COG2885",515,592,428,364,470,827,841,564,882,512,517,689,516,1049,812,1264,436,609,546,548
"COG2887",184,277,221,240,258,191,268,102,170,234,116,321,262,36,212,121,134,160,199,321
"COG2888",7,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,1,1,0,0
"COG2890",585,649,554,637,623,587,525,644,495,607,577,168,672,771,710,569,600,640,624,618
"COG2891",18,13,12,33,17,22,44,21,19,26,16,28,10,40,16,12,10,21,23,16
"COG2893",21,10,19,6,27,10,23,19,23,19,8,7,16,26,14,17,18,27,16,11
"COG2894",141,16,126,29,66,62,69,180,32,26,118,51,3,89,1,259,132,124,104,22
"COG2895",150,190,166,128,113,186,328,111,265,220,132,131,114,276,115,177,101,120,132,164
"COG2896",443,468,527,487,494,399,380,344,260,441,341,152,476,318,308,244,425,364,474,502
"COG2897",295,764,337,775,324,273,401,384,363,573,371,148,400,208,400,148,325,374,407,745
"COG2898",1,17,1,3,0,1,9,0,0,2,1,68,0,0,1,10,0,0,0,30
"COG2899",5,12,27,2,6,22,19,16,17,14,8,6,1,0,11,17,7,12,14,20
"COG2900",0,2,1,0,1,12,8,0,3,0,2,12,0,0,0,6,0,0,0,1
"COG2901",8,6,11,4,2,7,17,13,12,7,29,13,39,126,43,24,31,25,37,15
"COG2902",77,229,50,208,49,78,306,39,106,124,110,266,46,372,8,120,18,26,69,312
"COG2904",53,15,58,36,57,71,82,59,83,49,79,36,60,59,70,50,45,64,46,25
"COG2905",24,27,13,16,21,38,134,12,30,16,9,73,19,16,4,21,0,2,11,18
"COG2906",1,0,0,1,2,3,7,1,0,0,6,17,0,10,2,6,0,0,0,1
"COG2907",451,198,496,142,534,472,413,554,531,525,568,149,587,740,612,323,571,542,558,202
"COG2908",199,193,163,194,157,272,201,162,692,212,219,179,209,293,315,163,167,381,213,172
"COG2909",14,22,4,17,21,17,104,7,16,14,30,328,1,2,0,80,0,0,1,31
"COG2910",1,7,0,1,0,0,5,0,1,1,1,17,1,12,0,3,1,1,0,13
"COG2911",11,52,7,39,13,28,73,7,11,25,49,173,5,1,92,102,8,8,17,207
"COG2912",58,250,32,250,22,26,205,24,35,153,13,36,24,17,6,84,41,27,13,260
"COG2913",55,43,48,45,47,63,84,57,71,74,71,25,84,100,51,39,50,48,76,37
"COG2914",9,10,7,6,1,4,27,4,10,7,9,12,13,69,4,11,2,3,4,10
"COG2915",10,15,10,9,7,14,32,8,19,10,18,17,31,162,10,10,8,12,4,10
"COG2916",0,0,1,1,1,3,2,0,0,0,3,3,0,0,0,4,0,0,0,5
"COG2917",162,140,186,160,202,199,111,258,186,180,242,35,283,226,257,91,265,249,255,183
"COG2918",162,153,132,122,112,204,215,171,242,162,151,91,171,509,188,110,136,158,182,128
"COG2919",7,16,11,16,8,13,38,16,24,15,15,21,14,43,5,17,9,14,11,20
"COG2920",16,52,21,37,34,15,12,23,31,19,26,33,89,94,16,15,6,27,16,33
"COG2921",2,3,2,1,1,1,9,2,2,4,5,17,16,68,0,15,3,3,2,13
"COG2922",6,9,1,4,3,7,9,1,1,5,1,1,19,125,9,6,4,11,11,28
"COG2923",8,11,4,15,7,7,14,6,20,6,10,14,19,16,8,6,6,6,7,12
"COG2924",27,39,18,38,30,40,50,28,51,32,32,15,43,69,30,24,26,31,37,35
"COG2925",444,372,453,369,550,576,265,659,746,500,634,148,657,554,673,258,606,613,656,328
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",25,31,28,14,27,26,63,27,53,42,30,29,24,52,17,26,23,15,31,23
"COG2928",355,181,286,207,290,258,197,334,254,254,292,61,280,204,322,358,374,268,301,173
"COG2929",1,4,0,3,1,0,2,0,2,3,2,1,2,0,0,3,0,2,2,1
"COG2930",9,17,10,10,10,15,17,10,9,16,16,6,10,16,16,24,20,21,34,34
"COG2931",787,682,606,623,549,784,1684,501,789,1022,712,1031,358,509,718,882,694,695,520,603
"COG2932",5,21,9,14,5,11,21,10,8,9,38,335,7,17,0,5,1,2,9,27
"COG2933",12,20,7,13,5,15,68,3,10,22,13,54,3,0,1,25,1,1,2,23
"COG2935",46,83,79,92,56,49,114,63,74,89,69,46,41,110,27,74,52,42,73,94
"COG2936",862,635,435,603,462,667,755,366,212,606,453,54,59,444,136,1122,519,478,463,561
"COG2937",91,69,59,86,68,121,214,70,130,89,109,127,20,6,165,88,52,58,80,86
"COG2938",17,22,16,25,23,22,38,22,23,19,22,26,30,30,18,18,18,19,15,29
"COG2939",48,42,18,26,31,46,32,16,42,27,61,36,56,155,213,62,79,118,54,128
"COG2940",183,81,230,58,213,155,43,206,171,131,137,86,223,188,190,38,217,271,181,64
"COG2941",185,112,182,109,230,219,113,282,336,193,241,59,344,202,304,91,274,255,254,97
"COG2942",34,48,38,37,9,24,74,13,22,33,39,27,38,88,5,33,14,12,28,55
"COG2943",8,19,2,14,10,35,92,2,22,22,25,79,1,0,0,39,5,3,5,35
"COG2944",0,1,0,2,1,2,14,3,8,0,0,6,0,0,0,0,0,1,0,3
"COG2945",167,136,184,162,198,141,127,216,279,215,210,71,263,149,257,98,226,216,207,145
"COG2946",4,1,1,1,1,8,10,0,5,0,3,0,0,0,0,0,0,0,0,11
"COG2947",249,215,167,229,216,182,167,238,191,199,198,74,172,86,192,218,204,217,201,237
"COG2948",3,41,1,11,4,6,30,7,4,7,3,59,7,0,0,4,0,1,0,32
"COG2949",0,6,0,0,0,3,6,1,0,0,4,11,2,9,0,15,1,2,0,2
"COG2951",320,293,378,304,435,387,322,425,531,393,430,203,571,581,520,272,417,395,513,328
"COG2954",115,54,85,41,89,101,53,69,32,36,77,5,13,67,37,191,68,63,90,53
"COG2956",51,120,37,151,80,64,119,19,75,91,50,37,83,99,105,58,53,55,49,116
"COG2957",201,248,115,248,128,184,225,253,187,220,205,97,75,45,114,134,203,237,131,217
"COG2958",0,0,0,0,1,0,1,0,7,0,0,1,3,1,0,3,0,0,1,2
"COG2959",11,23,6,28,8,24,80,23,25,28,27,48,8,97,2,32,4,7,9,47
"COG2960",21,9,32,5,11,17,50,17,20,21,22,20,12,15,7,28,9,10,21,7
"COG2961",20,18,17,7,20,24,30,12,22,20,34,45,7,8,12,21,25,16,18,13
"COG2962",167,181,207,156,219,227,97,247,175,200,291,104,412,195,292,103,262,236,269,220
"COG2963",19,103,5,58,29,72,146,26,57,20,41,191,14,22,2,93,2,3,3,87
"COG2964",1,21,4,16,3,4,1,1,1,5,3,2,2,0,6,1,1,1,3,19
"COG2965",2,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,1,0,0
"COG2966",8,9,1,10,5,14,56,1,13,5,2,5,0,2,0,13,0,3,1,21
"COG2967",52,80,49,93,62,76,86,43,74,74,39,25,59,102,70,46,39,47,54,74
"COG2968",25,84,2,98,17,17,71,2,11,72,11,20,14,32,4,16,13,6,15,83
"COG2969",4,21,7,11,9,7,26,6,16,12,6,22,24,113,6,16,1,5,3,25
"COG2971",47,64,78,70,14,34,135,18,35,54,19,18,5,3,6,48,31,27,76,72
"COG2972",6,12,0,3,7,9,44,5,8,14,33,151,5,85,10,173,3,13,9,77
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,7,12,5,7,31,60,21,29,8,8,25,0,5,2,5,3,1,3,2
"COG2975",21,6,7,7,14,18,15,17,33,19,13,8,36,22,21,7,14,12,25,7
"COG2976",4,16,5,6,5,12,21,6,7,16,24,37,25,119,22,25,23,31,13,30
"COG2977",1,9,3,11,3,1,5,4,2,5,2,17,4,5,24,13,11,2,12,28
"COG2978",36,43,14,40,14,46,139,11,33,38,26,30,1,2,4,32,10,12,8,57
"COG2979",0,3,0,2,4,1,6,3,0,1,5,50,0,0,0,7,0,0,1,6
"COG2980",11,25,2,24,7,8,34,17,17,10,11,27,7,44,2,9,4,16,2,15
"COG2981",13,24,21,19,9,22,89,13,29,32,22,50,8,105,4,50,11,6,11,21
"COG2982",29,83,20,74,19,18,174,29,44,87,33,128,12,44,11,48,16,13,18,76
"COG2983",23,24,37,30,19,24,54,43,46,24,36,28,23,146,10,36,12,16,44,35
"COG2984",6,0,2,6,11,38,67,4,17,3,4,18,0,1,0,25,2,3,2,13
"COG2985",0,10,0,2,0,0,7,2,1,4,0,4,0,6,1,6,1,0,0,8
"COG2986",294,322,124,304,278,273,245,97,91,205,123,98,44,565,248,245,179,161,160,277
"COG2987",341,300,137,252,319,364,274,111,99,231,120,84,68,758,263,339,254,215,169,310
"COG2988",174,5,131,7,60,95,68,151,46,16,139,33,3,56,3,345,149,97,117,24
"COG2989",22,23,49,11,31,46,70,27,48,30,21,29,12,15,7,52,17,20,32,38
"COG2990",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9
"COG2991",3,2,1,0,5,8,13,1,3,3,3,10,0,0,2,3,0,0,2,3
"COG2992",222,118,350,151,375,313,184,375,362,305,405,832,466,370,385,149,310,337,295,173
"COG2993",13,49,13,11,6,38,76,3,16,34,28,57,38,0,67,76,12,5,15,57
"COG2994",1,0,4,0,1,1,1,0,1,2,18,221,3,1,2,2,0,0,1,0
"COG2995",4,9,0,4,0,3,16,0,12,3,16,38,2,0,0,22,0,1,1,21
"COG2996",13,17,7,6,11,21,35,14,24,4,18,54,17,155,1,14,3,7,5,22
"COG2998",56,93,96,95,54,83,72,88,118,79,63,8,51,89,61,51,42,75,93,59
"COG2999",3,0,0,0,0,0,2,3,0,1,1,1,0,2,3,3,1,1,0,0
"COG3000",628,413,550,388,549,795,624,484,687,600,493,180,439,1167,610,445,490,589,540,415
"COG3001",219,95,161,71,81,86,130,158,71,66,157,29,11,46,29,302,170,118,104,78
"COG3002",6,26,9,35,7,3,79,19,11,33,5,30,2,12,2,12,0,1,1,60
"COG3004",192,191,224,219,254,242,160,285,312,262,268,120,451,202,410,80,281,306,273,227
"COG3005",1,0,5,0,3,0,13,0,0,6,1,2,0,0,1,1,0,0,10,3
"COG3006",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",13,15,14,14,9,22,58,30,40,14,42,16,7,145,3,29,8,16,8,18
"COG3008",11,13,2,6,8,19,60,0,16,22,11,74,23,0,0,28,1,0,3,25
"COG3009",8,4,2,2,3,8,21,0,7,7,5,25,0,0,0,5,0,0,0,3
"COG3010",16,2,36,5,8,13,15,9,11,11,8,3,6,13,8,18,14,16,39,2
"COG3011",138,57,123,53,92,105,95,126,61,54,34,9,15,32,22,44,43,25,29,21
"COG3012",12,11,26,15,6,6,52,10,6,18,10,26,2,59,3,26,10,11,20,22
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",11,12,4,12,1,5,36,1,10,12,7,4,3,0,0,22,4,9,1,13
"COG3015",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3016",14,19,3,24,2,6,48,10,8,29,22,44,2,22,2,55,7,10,6,27
"COG3017",10,17,2,20,2,15,49,12,14,21,12,31,5,53,4,18,4,5,1,14
"COG3018",28,11,34,21,57,45,54,52,51,27,32,8,3,41,23,47,25,18,54,27
"COG3019",50,56,70,32,38,73,98,94,122,57,82,92,33,71,60,45,88,67,71,57
"COG3021",26,83,19,18,20,71,69,30,60,18,25,26,36,148,15,64,25,39,22,56
"COG3022",189,202,161,185,193,252,254,211,242,227,160,88,158,386,269,202,179,212,228,215
"COG3023",250,170,293,199,284,284,193,381,260,284,132,460,173,92,119,67,93,93,104,61
"COG3024",11,4,7,2,6,18,13,5,12,5,17,13,17,23,10,7,6,10,7,4
"COG3025",18,4,5,4,6,37,70,15,25,5,26,66,1,16,1,34,1,3,2,22
"COG3026",6,11,4,16,4,19,64,1,15,7,7,52,40,73,0,17,4,12,1,16
"COG3027",84,62,74,71,99,93,60,142,75,117,140,43,159,128,148,38,98,126,109,71
"COG3028",7,3,6,2,1,8,36,8,16,14,11,26,23,58,2,18,5,3,2,10
"COG3029",0,25,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27
"COG3030",120,113,126,136,155,128,131,175,139,168,135,41,178,168,229,71,154,161,157,132
"COG3031",12,7,8,28,9,22,49,14,43,19,28,15,9,9,13,31,5,10,20,29
"COG3033",44,9,98,2,97,79,37,47,85,79,50,34,175,15,194,20,69,99,77,6
"COG3034",28,77,28,81,20,29,50,31,30,33,22,53,23,45,6,33,16,21,26,80
"COG3036",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",60,26,115,16,115,62,78,102,152,66,128,79,219,67,68,51,86,89,158,23
"COG3039",12,85,5,89,19,19,72,4,5,8,50,517,16,27,3,86,9,14,72,155
"COG3040",30,28,35,20,43,49,80,53,34,48,44,34,50,89,26,43,27,17,17,28
"COG3041",0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,52,2,34,3,1,13,0,2,8,7,2,0,0,1,6,2,3,1,43
"COG3045",5,10,0,6,1,12,22,3,8,3,8,21,0,7,0,10,0,0,0,14
"COG3046",974,62,1028,13,866,928,528,1325,1019,818,1131,152,1466,1138,1355,911,1203,1119,1256,91
"COG3047",19,30,4,14,24,31,59,3,16,10,27,51,12,2,4,37,15,20,7,35
"COG3048",0,0,0,0,0,0,0,0,0,0,10,27,0,6,0,0,0,0,0,0
"COG3049",8,2,8,0,0,4,6,1,6,2,5,17,2,9,0,7,0,4,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,15,0,17,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,16
"COG3053",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
