"","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG2165",156,31,115,107,79,183,57,80,76,144,22,37,17,18,13,16,97,21,24,49
"COG2166",219,81,115,132,203,229,95,81,171,153,74,91,134,161,161,164,156,192,160,157
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",8,1,3,11,1,8,9,18,7,8,20,15,3,5,2,3,9,0,9,25
"COG2169",86,3,63,181,3,92,45,59,53,95,57,42,281,14,2,6,160,12,47,112
"COG2170",31,76,72,69,174,291,218,276,226,107,315,314,7,85,260,119,27,142,56,3
"COG2171",194,337,279,284,462,224,338,245,358,226,253,273,291,503,432,509,316,531,565,182
"COG2172",4,20,9,35,50,112,52,42,135,26,40,36,7,40,72,58,22,38,34,100
"COG2173",33,52,47,45,98,175,85,118,146,64,89,70,6,76,106,83,32,64,53,4
"COG2174",0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,5,0,0,0
"COG2175",274,1298,1251,660,1362,654,1075,612,1084,2025,528,1024,368,1445,1435,1220,61,1124,1073,125
"COG2176",124,148,166,87,60,86,97,135,17,73,160,84,588,52,85,47,62,40,120,53
"COG2177",133,154,206,241,142,193,167,228,128,195,244,160,370,149,136,145,325,201,167,125
"COG2178",25,191,80,51,29,6,146,59,12,22,84,206,2,35,28,25,8,38,69,0
"COG2179",0,2,14,7,32,77,15,2,102,25,1,11,0,17,34,46,0,46,3,0
"COG2180",8,0,9,12,3,27,4,194,3,9,185,114,36,7,0,1,17,0,1,55
"COG2181",8,7,16,29,4,18,38,309,16,12,96,59,13,1,2,7,10,1,9,19
"COG2182",20,13,38,58,68,36,58,42,31,27,62,18,422,75,33,71,29,69,62,245
"COG2183",233,16,150,295,18,229,61,109,85,154,98,75,670,49,15,16,464,17,89,349
"COG2184",24,3,20,10,0,22,15,7,12,10,6,2,11,3,0,1,16,1,0,29
"COG2185",98,427,409,440,471,326,620,483,406,595,490,560,71,551,342,463,137,520,457,46
"COG2186",195,28,131,418,34,191,138,255,93,140,216,199,692,60,15,36,300,60,57,411
"COG2187",42,19,29,85,2,42,48,51,12,26,34,33,23,6,9,5,66,1,18,137
"COG2188",109,9,66,167,33,59,77,97,59,88,36,62,24,19,4,23,43,11,10,24
"COG2189",510,127,168,303,75,169,115,148,99,115,170,87,870,41,78,66,204,74,37,81
"COG2190",13,4,5,7,0,9,5,0,1,2,7,0,1,0,1,1,3,0,15,5
"COG2191",0,0,1,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0
"COG2192",4375,1296,890,360,1286,715,674,714,777,650,714,755,136,680,1361,847,556,1030,750,1995
"COG2193",79,94,147,143,113,151,61,73,88,163,53,45,172,86,76,110,265,110,143,256
"COG2194",149,11,94,148,10,169,53,75,31,84,93,110,109,18,5,9,201,8,67,114
"COG2195",55,79,153,109,43,61,98,108,52,131,97,73,444,65,41,84,17,107,37,127
"COG2197",635,81,380,883,184,773,374,485,394,480,443,330,737,161,187,150,1099,205,207,807
"COG2198",331,21,270,383,12,394,36,106,111,249,123,109,628,16,5,5,658,24,136,300
"COG2199",3349,219,1778,4037,169,3190,701,1377,931,1972,963,1038,4856,185,69,75,6341,235,969,3260
"COG2200",1473,70,858,1832,80,1338,310,521,446,887,368,448,2544,91,33,27,3134,126,384,1144
"COG2201",268,26,185,418,19,279,131,138,115,216,159,132,456,40,21,16,883,23,169,280
"COG2202",3515,222,1805,4748,179,3528,942,1654,1142,2265,1379,1045,7991,273,114,187,7673,294,1183,5354
"COG2203",729,46,420,1152,187,852,319,378,563,517,253,260,1875,162,140,176,1587,273,211,1380
"COG2204",1384,930,1491,2052,901,1584,1365,1996,1193,1862,1762,1382,2218,1095,993,1154,2684,1210,1076,2256
"COG2205",103,3,51,136,6,98,86,36,25,66,42,49,68,47,1,1,217,4,8,200
"COG2206",425,192,432,498,91,481,198,574,146,355,484,265,718,105,100,42,760,58,265,293
"COG2207",1708,138,828,1739,134,1465,645,650,527,903,431,508,1968,194,56,150,3258,223,317,3307
"COG2208",318,352,359,363,546,722,361,272,720,494,272,360,436,502,615,507,633,560,426,492
"COG2209",60,98,104,77,116,128,62,69,90,115,78,52,147,106,77,149,148,170,180,56
"COG2210",0,4,4,6,0,0,12,42,0,5,111,72,0,12,4,4,6,1,4,0
"COG2211",226,236,364,356,704,711,373,355,766,537,355,245,93,644,561,777,336,759,632,120
"COG2212",19,0,2,25,1,11,9,6,3,5,3,1,67,2,0,0,16,0,1,44
"COG2213",34,21,29,78,71,6,26,7,31,6,5,3,4,101,94,69,0,78,113,10
"COG2214",213,298,372,337,470,672,297,397,577,321,326,232,78,455,547,456,185,438,271,202
"COG2215",15,4,22,48,8,15,16,10,6,22,4,9,128,8,9,20,52,7,29,80
"COG2216",16,0,4,36,2,3,0,2,7,1,3,1,5,0,0,0,47,0,1,120
"COG2217",1210,333,990,2563,702,1751,1201,1314,1184,1181,1350,903,4453,738,654,485,2516,651,598,1261
"COG2218",3,32,21,12,13,4,41,21,13,32,23,35,2,22,8,27,1,21,63,0
"COG2219",20,292,168,102,63,70,266,107,20,137,102,341,1,124,28,42,9,38,151,0
"COG2220",324,614,515,590,646,566,553,409,807,455,158,179,15,210,195,207,120,186,169,38
"COG2221",29,21,25,29,32,7,79,182,17,19,185,129,1,39,21,25,1,34,93,17
"COG2222",43,14,28,57,17,60,35,40,15,29,25,26,4,22,15,34,49,31,15,2
"COG2223",96,12,107,148,75,159,62,790,200,119,880,360,594,118,34,4,260,15,14,479
"COG2224",309,442,309,427,570,226,423,594,385,232,638,534,529,535,463,522,586,548,773,263
"COG2225",369,862,778,619,967,441,627,780,720,493,824,643,729,958,1030,933,521,939,1142,505
"COG2226",67,236,247,170,250,205,254,242,266,203,725,790,307,683,705,825,314,733,520,186
"COG2227",590,469,406,318,541,472,354,412,530,406,329,377,266,473,551,510,328,452,400,231
"COG2229",0,2,0,1,0,1,0,1,0,2,0,2,1,0,0,1,0,0,0,1
"COG2230",351,1069,820,488,1012,525,516,396,789,608,370,413,513,990,1102,1000,422,872,772,411
"COG2231",2,13,27,13,0,4,10,67,0,15,38,8,0,1,4,1,3,0,5,0
"COG2232",1,16,8,4,6,5,4,8,4,20,9,10,5,6,4,20,0,11,24,1
"COG2233",192,230,194,303,140,173,286,338,105,125,363,318,401,201,128,140,219,180,208,808
"COG2234",560,588,815,941,527,929,1167,1551,510,993,1470,1102,75,699,537,675,883,717,1000,242
"COG2235",21,27,47,44,7,101,31,30,9,40,10,19,20,7,22,11,49,7,13,106
"COG2236",252,246,185,166,333,160,193,144,211,126,178,217,23,302,284,337,271,317,339,97
"COG2237",13,274,127,68,61,51,195,72,20,106,88,251,0,96,33,43,6,34,150,0
"COG2238",4,99,48,16,29,27,68,45,4,37,38,90,2,35,19,10,21,11,73,0
"COG2239",391,661,645,585,867,722,588,666,826,601,695,592,879,691,888,934,707,900,886,293
"COG2240",8,3,12,15,2,11,15,2,15,35,5,2,3,9,7,12,36,32,3,2
"COG2241",16,152,105,86,127,227,138,98,226,134,71,112,18,75,110,132,29,133,40,13
"COG2242",23,158,114,82,95,180,183,76,215,131,33,54,1,24,31,46,7,49,16,4
"COG2243",20,176,111,99,94,207,156,66,208,78,66,187,14,58,94,114,32,106,66,3
"COG2244",265,328,472,587,194,562,520,724,339,597,747,405,128,259,279,329,780,370,266,83
"COG2246",2,24,15,36,9,7,42,20,11,3,13,44,0,5,17,1,7,5,17,0
"COG2247",1,32,15,75,3,8,10,2,12,17,1,1,0,1,3,0,0,0,1,0
"COG2249",134,144,180,132,202,120,125,50,132,162,35,55,213,160,221,309,273,215,186,138
"COG2250",2,5,12,5,4,0,1,5,0,5,0,0,0,1,4,0,0,0,3,0
"COG2251",51,134,196,152,268,479,170,84,433,116,131,97,8,215,367,218,24,205,108,7
"COG2252",209,364,316,221,487,243,227,303,358,247,305,247,660,527,506,526,279,414,689,344
"COG2253",1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2255",603,312,397,365,345,511,368,445,425,473,480,407,363,271,375,348,297,350,290,496
"COG2256",119,185,276,378,239,493,386,431,367,359,499,371,398,189,340,197,253,240,115,271
"COG2257",27,3,32,27,3,25,14,12,9,29,5,8,83,4,4,5,35,4,9,30
"COG2258",57,127,135,167,53,90,85,112,53,83,116,115,33,76,48,76,111,78,84,103
"COG2259",108,114,127,146,123,174,110,73,92,82,52,90,179,79,155,158,214,125,96,115
"COG2260",0,4,2,1,0,0,3,4,0,1,2,1,0,2,0,1,1,0,1,0
"COG2261",6,1,2,19,2,2,7,0,0,0,1,2,17,0,0,0,10,1,0,53
"COG2262",230,643,569,511,396,361,656,565,304,544,520,714,493,484,345,432,328,519,544,247
"COG2263",9,11,20,7,31,19,14,16,13,33,18,12,0,52,17,28,7,13,34,8
"COG2264",109,228,276,258,204,351,192,143,345,315,160,180,241,189,243,264,208,235,136,161
"COG2265",239,254,452,489,168,340,298,394,219,412,434,343,640,296,208,249,552,236,281,400
"COG2266",4,92,50,26,0,0,62,16,0,25,20,92,1,6,0,0,0,0,32,0
"COG2267",88,27,86,128,57,89,40,56,69,85,104,97,355,172,129,201,453,262,198,492
"COG2268",148,98,209,297,103,188,191,107,76,250,113,216,26,180,115,92,187,119,206,7
"COG2269",63,17,76,96,17,92,51,61,46,111,20,29,84,11,3,6,43,6,19,19
"COG2270",154,653,621,417,636,344,542,512,338,474,536,461,364,635,616,650,29,647,700,22
"COG2271",6,40,64,48,16,30,43,56,5,65,51,33,0,39,16,15,19,10,47,0
"COG2272",186,183,229,361,336,420,473,317,381,398,156,273,151,377,293,493,271,526,445,10
"COG2273",207,121,140,275,199,267,221,483,286,317,549,204,12,315,143,297,232,295,418,31
"COG2274",253,94,279,388,373,777,269,309,388,440,350,303,76,293,298,306,1052,274,186,282
"COG2301",95,524,422,331,344,166,424,288,301,372,210,378,91,343,358,364,91,396,405,199
"COG2302",1,0,7,1,76,199,22,0,194,21,0,0,0,14,35,25,0,24,4,0
"COG2303",733,1384,1712,2052,2029,1864,1633,1568,1850,2166,1473,1548,1229,1962,1906,2427,1112,2166,1702,641
"COG2304",390,459,709,750,307,645,683,1055,408,925,1028,763,132,411,353,405,835,433,436,289
"COG2306",1,4,1,3,0,0,4,4,0,4,2,3,0,0,0,0,0,0,0,0
"COG2307",145,9,70,332,201,166,67,100,518,112,62,60,978,130,268,46,366,25,101,31
"COG2308",182,24,86,365,482,305,112,137,933,152,98,80,1139,291,574,72,606,35,260,138
"COG2309",9,91,150,110,171,155,161,138,100,232,135,136,5,232,102,156,32,165,118,1
"COG2310",91,5,15,21,1,75,7,5,8,30,6,3,124,1,2,2,56,3,0,271
"COG2311",88,94,88,110,70,108,81,39,46,90,37,60,25,85,75,76,88,75,87,14
"COG2312",14,9,6,17,1,11,11,7,6,5,14,10,11,1,0,6,12,2,0,114
"COG2313",4,33,30,37,22,13,33,57,23,14,186,138,10,81,56,73,11,89,86,1
"COG2314",20,4,14,29,8,21,10,9,14,8,6,1,17,6,1,5,25,6,3,68
"COG2315",31,21,26,44,13,36,16,8,15,32,7,19,10,8,14,4,39,12,11,31
"COG2316",0,19,25,19,4,5,31,89,0,20,85,29,0,5,3,7,7,8,7,0
"COG2317",10,112,245,58,390,466,179,153,490,290,182,106,9,309,325,396,115,387,172,1
"COG2318",31,4,13,59,5,17,17,21,9,34,13,13,13,7,1,0,19,4,2,53
"COG2319",248,110,560,360,379,890,359,473,641,1469,517,282,12,1009,607,477,205,452,259,12
"COG2320",14,6,16,4,9,8,9,1,9,15,5,2,2,2,3,3,9,1,1,0
"COG2321",17,1,8,73,13,61,36,5,21,9,5,10,48,5,4,3,61,5,5,136
"COG2322",14,39,30,38,36,41,68,98,36,66,35,12,0,12,16,18,1,21,15,0
"COG2323",20,1,14,42,3,17,27,1,8,5,8,17,27,5,2,0,15,0,13,65
"COG2324",2,14,17,5,16,13,8,28,16,16,9,2,0,11,16,10,0,17,20,0
"COG2326",266,140,164,265,164,211,162,121,184,190,117,131,109,200,166,172,189,194,227,379
"COG2327",20,5,17,70,4,36,41,53,15,18,34,15,10,36,10,7,105,15,18,91
"COG2329",32,55,67,85,70,53,98,55,61,94,72,67,124,48,70,145,22,132,43,2
"COG2331",40,41,62,53,33,30,66,88,34,70,75,61,92,46,35,33,45,47,44,37
"COG2332",80,220,175,128,255,105,152,163,166,112,148,161,124,256,219,268,112,222,177,46
"COG2333",146,15,138,237,5,162,98,379,53,198,375,108,642,25,19,11,358,11,65,345
"COG2334",211,559,479,438,615,380,603,531,440,431,600,600,664,642,588,687,489,595,428,294
"COG2335",65,21,78,155,104,117,123,19,146,236,14,43,52,200,82,234,116,234,148,32
"COG2336",3,0,2,2,0,6,1,0,0,2,1,0,1,0,0,0,2,0,3,0
"COG2337",14,0,4,5,0,6,14,10,4,11,7,13,23,1,0,2,17,0,0,1
"COG2339",11,58,33,36,41,27,58,66,32,26,80,69,0,47,67,60,14,60,48,2
"COG2340",58,82,52,47,72,41,48,9,30,56,12,25,51,66,65,70,30,110,55,114
"COG2342",0,0,5,5,7,4,3,0,3,9,2,2,5,7,6,1,2,0,0,0
"COG2343",6,56,35,30,5,16,35,12,22,67,12,10,117,24,10,11,11,12,14,2
"COG2344",14,54,55,27,38,13,51,48,9,44,32,34,1,30,48,27,0,49,62,0
"COG2345",2,7,18,12,4,24,9,11,6,26,5,7,2,39,11,5,6,17,3,7
"COG2346",60,16,42,78,5,70,33,22,23,45,22,22,25,10,6,5,156,4,22,81
"COG2348",9,10,10,6,7,14,7,19,3,12,20,8,0,1,6,1,0,7,13,5
"COG2350",21,9,23,32,46,84,40,22,62,32,13,18,123,21,39,34,50,38,21,81
"COG2351",41,102,58,85,86,67,82,90,56,46,67,78,100,89,115,105,85,68,78,150
"COG2352",313,354,374,445,1054,857,554,416,1123,459,481,529,576,798,981,1006,681,1101,714,451
"COG2353",96,66,67,177,60,127,108,77,113,133,47,90,217,77,74,98,295,87,83,176
"COG2354",83,4,34,132,6,84,39,25,40,63,29,26,285,5,3,4,161,3,25,168
"COG2355",662,600,563,498,477,333,610,554,326,538,552,605,58,510,404,625,192,530,561,152
"COG2356",240,63,157,234,49,218,82,119,108,180,86,94,25,58,46,72,264,77,53,159
"COG2357",3,0,3,10,1,0,5,1,4,3,2,1,1,3,3,1,8,3,0,1
"COG2358",192,277,281,372,293,193,287,318,291,273,345,277,1713,328,358,253,226,280,309,197
"COG2359",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2360",66,57,93,180,51,79,131,108,83,128,38,48,66,22,20,20,57,36,10,36
"COG2361",3,0,2,4,0,1,4,4,0,0,4,1,0,1,0,0,16,0,0,3
"COG2362",3,60,52,33,14,23,52,166,9,42,161,60,0,22,26,15,10,11,29,0
"COG2363",42,26,71,55,23,55,40,78,24,59,57,31,102,33,21,20,79,21,32,55
"COG2364",43,177,113,94,244,84,145,68,151,89,72,146,3,283,216,260,6,270,284,2
"COG2365",50,89,84,99,106,76,98,81,73,108,57,90,30,94,76,75,45,77,97,11
"COG2366",443,841,769,813,388,619,800,1012,376,683,1004,767,142,494,535,508,629,556,909,237
"COG2367",20,66,89,103,51,263,120,91,31,55,92,44,284,50,114,18,59,30,16,178
"COG2368",41,367,250,376,116,48,471,246,65,243,263,537,20,164,107,39,10,50,254,0
"COG2369",60,2,8,55,0,28,5,8,15,18,3,3,298,2,0,1,68,4,4,57
"COG2370",13,39,45,19,20,34,17,22,36,38,10,13,5,35,46,37,39,32,44,48
"COG2371",14,10,46,43,92,99,24,33,118,53,41,41,154,49,77,31,63,54,23,67
"COG2372",0,19,29,25,0,1,13,6,2,25,11,6,1,4,1,1,19,0,2,0
"COG2373",173,40,130,295,58,114,195,110,101,260,84,145,88,94,94,76,98,125,19,42
"COG2374",230,124,286,269,107,417,195,451,337,378,549,164,22,252,230,168,583,148,372,200
"COG2375",22,5,22,43,16,34,21,5,6,24,18,37,289,26,19,76,151,71,38,11
"COG2376",51,192,116,145,162,66,143,87,114,72,48,144,51,188,176,155,10,142,160,20
"COG2377",191,492,404,269,580,497,339,369,436,304,377,303,398,510,563,562,298,549,443,204
"COG2378",183,77,147,387,32,224,156,219,85,228,215,157,365,42,39,39,377,38,95,182
"COG2379",30,331,177,132,68,75,221,210,93,184,183,273,26,109,54,110,88,87,110,107
"COG2380",0,3,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2382",28,5,41,19,7,33,41,19,12,71,17,36,2,22,24,28,8,32,2,2
"COG2384",7,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2385",33,111,59,26,369,587,104,145,580,116,129,45,2,237,516,263,22,300,199,0
"COG2386",65,156,182,184,137,108,159,201,104,163,190,146,235,124,130,149,103,126,112,56
"COG2388",14,2,9,44,0,10,13,10,4,6,5,4,16,7,0,0,54,1,5,101
"COG2389",0,1,3,0,3,12,2,1,4,5,0,0,0,19,0,0,0,2,0,0
"COG2390",31,7,19,118,9,30,37,27,27,30,26,33,176,20,5,25,68,40,23,8
"COG2391",63,82,86,231,46,65,199,194,64,96,165,199,459,98,56,43,133,57,72,212
"COG2401",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
"COG2402",1,0,0,1,0,0,0,2,0,0,1,0,0,2,4,1,1,0,0,0
"COG2403",0,0,0,9,0,0,22,181,1,0,194,14,0,1,0,1,13,0,0,0
"COG2404",42,13,8,16,10,8,1,8,4,7,5,1,1,0,4,1,51,1,0,13
"COG2405",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4
"COG2406",1,96,32,15,0,1,71,18,0,17,30,100,3,3,0,0,1,0,43,0
"COG2407",3,21,30,37,55,20,67,93,53,42,68,60,2,82,49,47,1,40,17,6
"COG2409",37,191,237,229,148,111,143,59,81,171,81,14,1,216,110,73,1,54,165,11
"COG2410",0,0,11,5,0,0,3,3,0,1,3,0,0,0,0,0,0,0,0,0
"COG2412",4,48,18,17,0,0,44,20,0,17,11,60,0,2,0,0,13,0,17,0
"COG2413",1,1,2,1,2,3,2,1,0,2,6,0,0,4,0,0,0,3,6,0
"COG2414",0,88,126,131,10,33,168,548,27,153,564,144,0,61,33,8,28,11,19,1
"COG2421",95,98,172,310,46,102,160,214,88,173,212,98,422,78,60,51,96,51,61,118
"COG2423",113,240,298,246,104,128,251,299,66,324,342,231,74,160,153,112,86,103,220,38
"COG2425",245,1,10,0,0,7,0,0,0,3,2,1,2,10,1,1,38,3,1,55
"COG2426",4,4,13,1,27,3,4,8,4,9,10,0,0,14,16,16,12,16,40,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2429",5,174,61,33,0,0,89,32,0,41,28,156,1,6,0,0,3,0,40,0
"COG2430",0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG2431",6,0,14,7,1,7,1,14,1,3,3,3,221,0,0,0,3,1,1,52
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2440",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2442",2,0,1,6,0,0,0,4,1,1,5,0,5,1,0,0,2,0,0,0
"COG2443",0,2,9,4,10,13,6,2,7,14,2,6,0,20,7,4,0,11,10,0
"COG2445",2,1,1,0,1,0,1,1,0,2,0,0,5,0,0,0,40,0,0,0
"COG2450",0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,1,0,0,1,0
"COG2451",0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,14,0,0,0
"COG2452",13,2,11,4,0,1,1,6,0,1,6,6,6,13,1,0,23,0,0,0
"COG2453",29,163,84,65,28,31,115,68,30,62,61,143,12,56,32,53,91,61,56,37
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,3,1,1,0,0,6,1,2,2,1,0,0,0,3,0,0,0,0
"COG2461",0,0,0,0,0,0,0,98,0,0,105,10,0,2,0,0,7,0,0,0
"COG2501",1,0,4,1,26,38,5,0,37,9,1,0,1,10,34,24,1,23,0,0
"COG2502",20,0,2,3,0,1,0,2,0,3,0,0,0,0,0,0,1,0,2,0
"COG2503",47,29,42,69,78,68,37,16,62,74,25,34,21,75,60,100,91,115,118,6
"COG2508",17,6,9,59,1,19,19,14,11,2,11,6,42,3,1,2,9,0,0,4
"COG2509",177,7,26,41,43,74,15,25,57,58,23,21,49,62,10,30,93,77,24,51
"COG2510",1,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2511",5,160,110,29,33,47,83,33,13,71,125,372,3,180,53,73,66,47,227,0
"COG2512",4,211,83,54,0,0,146,60,0,50,51,193,2,11,0,0,9,0,69,0
"COG2513",254,829,614,477,499,301,582,465,353,543,524,621,328,490,537,469,296,417,570,296
"COG2514",3,9,19,58,3,5,24,13,2,13,7,8,0,6,3,2,0,3,0,0
"COG2515",98,145,181,197,87,133,210,268,65,167,294,242,13,127,107,147,219,133,109,148
"COG2516",0,1,2,8,0,2,9,29,29,3,106,20,8,17,14,0,15,0,9,0
"COG2518",100,203,252,360,239,199,389,528,197,307,505,396,214,264,173,268,398,261,193,83
"COG2519",33,253,114,82,94,42,150,76,30,85,65,144,1,118,60,41,17,57,136,7
"COG2520",14,192,123,96,83,85,223,87,41,136,113,295,1,166,58,73,46,78,186,0
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2522",3,9,5,2,3,4,10,3,3,7,16,6,0,8,13,8,10,10,7,0
"COG2524",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,2,28,2,3,10,5,3,2,5,6,9,3,0,0,13,0,8,77
"COG2603",45,46,68,87,168,324,131,62,314,112,46,133,350,137,172,181,67,153,46,121
"COG2604",174,16,161,185,20,171,64,52,44,160,76,104,2,16,12,14,311,23,55,14
"COG2605",1087,221,276,103,213,214,203,218,130,183,266,213,11,213,208,160,101,176,219,278
"COG2606",141,240,215,245,189,132,165,161,122,145,132,187,319,243,223,105,178,135,239,179
"COG2607",37,38,48,78,61,72,35,43,62,70,22,17,216,36,52,72,55,78,15,165
"COG2608",22,4,23,51,1,22,24,23,15,7,25,4,84,6,0,1,27,6,3,108
"COG2609",442,1241,1071,856,1293,703,981,578,923,922,541,976,904,1438,1237,1240,498,1028,1728,419
"COG2610",212,41,148,337,61,250,138,119,76,221,130,150,381,92,96,88,308,108,143,278
"COG2703",8,7,14,18,1,5,1,131,5,12,64,11,6,1,2,1,14,1,2,5
"COG2704",3,0,9,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,12
"COG2706",13,74,160,118,24,85,90,60,24,278,58,50,4,58,68,39,15,71,24,109
"COG2710",15,16,61,35,487,794,99,23,883,203,19,35,1,235,523,434,78,476,32,8
"COG2715",55,10,32,47,15,73,22,35,24,55,35,14,375,27,9,14,51,23,27,122
"COG2716",83,24,44,89,9,103,34,37,26,46,42,72,23,10,18,5,209,11,27,96
"COG2717",28,51,55,85,89,66,65,66,71,79,44,58,63,110,51,97,86,122,71,62
"COG2718",315,14,70,100,25,93,21,52,40,68,44,33,296,14,9,5,398,12,42,174
"COG2719",329,14,68,131,35,99,20,50,48,82,37,38,300,15,9,8,489,16,79,212
"COG2720",0,23,10,2,8,12,8,7,3,17,10,12,0,22,19,1,1,4,16,0
"COG2721",144,406,351,251,540,230,327,266,370,314,320,355,44,619,481,545,146,526,642,134
"COG2723",162,120,173,257,265,241,126,188,207,205,207,151,17,208,194,188,225,192,247,9
"COG2730",63,100,88,122,106,153,132,328,114,131,372,99,13,135,130,124,40,130,240,328
"COG2731",0,1,6,0,1,1,1,0,1,11,2,0,0,0,1,1,1,0,0,3
"COG2732",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",31,1,32,95,1,72,40,22,22,31,30,24,17,6,2,0,152,3,25,196
"COG2738",12,62,31,27,81,33,44,32,88,66,23,43,152,73,57,121,63,102,72,5
"COG2740",7,3,22,50,28,37,38,15,24,44,10,4,17,23,32,17,41,35,2,4
"COG2746",21,87,81,25,28,25,45,63,29,48,70,27,1,30,62,27,17,18,21,0
"COG2747",2,2,4,15,0,11,1,3,4,5,2,4,6,0,0,1,12,0,0,38
"COG2755",165,231,315,407,476,503,374,257,532,478,239,288,245,375,416,400,290,474,316,106
"COG2759",140,773,545,346,773,293,595,478,483,364,561,660,33,795,747,785,70,679,999,20
"COG2761",42,57,71,161,44,101,84,52,58,100,47,57,67,81,56,96,80,75,51,72
"COG2764",19,9,7,49,1,10,28,22,7,13,14,30,6,3,0,2,11,0,1,128
"COG2766",483,61,112,159,36,185,32,96,61,125,78,54,457,21,11,7,710,19,89,250
"COG2768",1,29,41,6,7,5,9,78,1,21,58,5,0,15,18,2,2,0,20,0
"COG2770",46,29,20,56,7,58,52,95,15,26,37,25,400,8,21,13,59,12,7,20
"COG2771",135,12,83,421,62,169,107,72,139,97,52,28,357,30,47,47,346,63,61,197
"COG2801",1506,95,984,2573,90,1575,823,4549,567,1351,4242,658,3624,170,61,50,4103,133,466,1306
"COG2802",95,372,313,202,397,352,232,146,355,252,151,185,29,356,463,422,133,366,315,63
"COG2804",634,416,786,950,527,986,626,884,572,1061,803,729,831,503,601,501,1490,532,664,954
"COG2805",162,200,250,246,212,322,206,239,192,334,253,203,334,245,219,174,353,210,260,156
"COG2807",42,1,7,65,1,6,14,11,8,6,5,2,344,2,0,0,33,1,5,108
"COG2808",41,7,43,105,4,58,61,29,21,38,40,33,17,11,1,6,49,3,15,52
"COG2810",0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG2812",313,1091,959,635,1275,893,883,997,1071,748,1004,894,656,1099,1349,1245,575,1256,1054,249
"COG2813",153,21,92,258,38,213,74,93,106,133,103,117,311,33,11,39,463,54,74,277
"COG2814",186,17,99,359,4,131,99,72,62,101,80,68,704,15,1,9,473,13,59,483
"COG2815",46,72,51,24,124,21,41,25,42,31,21,29,2,127,120,68,2,106,174,0
"COG2816",93,84,171,232,151,147,132,104,143,215,102,113,181,160,126,159,176,166,148,117
"COG2818",132,51,106,213,28,127,85,149,79,130,171,98,229,49,39,44,311,48,74,188
"COG2819",118,35,58,210,80,90,53,56,102,119,55,70,16,62,55,95,240,94,65,97
"COG2820",39,34,31,30,79,30,57,31,39,35,37,38,3,70,58,55,5,87,93,8
"COG2821",22,21,97,94,14,40,70,58,26,95,63,31,17,28,17,16,119,10,39,10
"COG2822",21,1,13,45,0,39,7,2,7,15,5,0,9,0,0,0,40,2,4,0
"COG2823",155,238,187,192,182,135,135,148,199,148,168,178,216,196,259,203,221,153,199,147
"COG2824",21,2,10,27,1,19,2,7,4,10,10,21,191,6,1,1,83,6,15,72
"COG2825",52,14,41,46,19,62,24,45,27,50,52,36,176,31,18,31,137,31,37,50
"COG2826",263,21,166,341,4,300,99,457,79,159,368,100,169,30,6,8,532,10,42,690
"COG2827",78,37,69,133,41,66,76,100,55,61,84,84,126,28,40,22,144,21,48,78
