"","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3"
"COG2391",69,50,37,27,65,248,107,132,76,52,31,106,64,155,83,111,58,196,74,226
"COG2401",0,1,0,0,1,24,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,2,0,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,23,0,0,0,0,3,0,8,0,0,0,0,0,20
"COG2404",5,2,2,0,2,7,4,31,0,25,5,15,1,7,3,0,2,0,1,3
"COG2405",0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,1,0,12,0,8,0,0,40,15,2,0,0,0,0,0,89
"COG2407",48,45,34,35,48,20,36,2,88,1,37,45,45,30,61,40,68,60,31,77
"COG2409",74,57,57,87,172,15,69,0,107,9,69,260,101,54,143,3,86,0,83,147
"COG2410",0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,6
"COG2412",0,0,0,0,0,0,10,0,1,0,0,25,8,7,0,0,0,0,0,61
"COG2413",0,0,1,3,1,0,2,0,1,0,1,5,0,2,0,5,0,4,1,0
"COG2414",43,14,6,9,60,17,90,5,14,2,17,221,35,128,54,1,25,9,20,207
"COG2421",47,45,34,54,26,123,130,283,48,38,45,206,49,216,59,47,44,62,57,236
"COG2423",90,66,79,108,98,119,259,119,132,90,169,298,116,264,144,193,81,125,114,354
"COG2425",4,0,0,2,4,58,1,11,5,13,0,9,8,0,2,0,1,18,1,0
"COG2426",9,1,32,17,39,8,0,0,23,0,4,11,20,1,22,7,24,0,18,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,7,0,6,0,0,57,25,15,0,0,0,0,2,104
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2431",1,1,1,0,2,3,3,12,3,14,0,2,1,12,0,0,0,7,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,1,28,0,0,0,5,0,2,1,0,0,0,2,8
"COG2442",1,0,0,0,1,4,1,104,0,1,0,0,0,2,0,0,0,3,2,7
"COG2443",5,4,5,8,19,0,1,0,12,0,8,13,9,2,6,0,5,0,3,7
"COG2445",0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG2450",0,1,0,2,2,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0
"COG2451",0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,1,0,1,1,0,79,0,6,5,0,0,0,1,0,0,17
"COG2453",34,23,36,46,44,0,36,11,45,23,19,104,74,42,39,35,26,41,40,139
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,0,1,1,0,2,0,0,0,0,0,5,0,0,2,0,1,0,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",45,12,47,24,16,37,6,0,12,1,1,0,24,4,28,8,29,3,26,6
"COG2502",0,0,0,0,0,1,0,4,0,10,0,0,0,2,0,0,0,65,0,1
"COG2503",54,78,88,92,47,73,42,179,80,90,137,32,41,90,56,15,60,63,90,31
"COG2508",0,4,0,1,0,6,15,0,0,2,0,9,0,8,7,1,0,8,1,18
"COG2509",32,14,31,43,30,76,101,407,32,98,18,37,107,17,22,330,26,190,39,12
"COG2510",0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2511",53,30,61,137,196,0,72,0,106,9,42,315,156,35,95,0,65,0,51,335
"COG2512",1,0,0,0,1,0,14,0,5,3,0,83,29,15,0,0,0,0,0,157
"COG2513",353,552,390,531,495,177,351,135,413,262,608,690,427,401,423,417,466,337,498,715
"COG2514",3,1,0,2,1,36,42,73,2,3,0,21,6,49,9,0,6,4,7,55
"COG2515",68,71,71,107,71,299,341,54,95,147,82,222,87,281,127,310,77,206,120,264
"COG2516",98,24,1,1,12,4,24,12,11,1,0,18,16,17,18,0,39,2,3,38
"COG2518",192,168,210,262,263,277,345,265,284,164,196,268,194,282,183,311,178,268,238,387
"COG2519",62,50,41,53,116,1,58,0,103,20,121,144,82,48,68,1,66,1,56,183
"COG2520",49,34,63,105,189,0,45,0,93,3,47,166,133,45,74,5,76,1,64,263
"COG2521",3,0,0,0,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0
"COG2522",0,0,7,24,32,0,4,0,5,0,2,2,4,1,2,0,1,0,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2602",0,2,0,3,0,57,6,24,0,5,0,2,2,1,0,0,0,0,2,1
"COG2603",284,133,303,180,128,155,110,101,132,53,74,37,269,92,210,224,243,82,141,96
"COG2604",12,9,22,27,5,83,365,8,13,389,5,83,35,482,32,2,9,95,101,74
"COG2605",183,143,147,177,235,53,178,237,245,633,123,254,180,77,179,116,209,65,214,199
"COG2606",120,271,110,136,191,87,151,117,172,145,226,213,158,221,185,133,171,125,207,166
"COG2607",49,43,67,56,49,86,39,76,63,40,52,40,28,56,43,8,58,92,42,27
"COG2608",1,2,2,1,1,48,13,13,2,16,0,7,3,24,4,0,0,0,6,23
"COG2609",1004,1532,1025,1288,1251,510,935,264,1135,603,1525,1211,954,849,1175,1810,1346,1018,1149,1047
"COG2610",24,48,50,87,85,112,267,102,68,425,123,116,96,373,108,9,41,202,131,131
"COG2703",1,1,2,2,3,51,11,18,0,14,0,4,0,22,2,1,0,6,7,4
"COG2704",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,23,0,1
"COG2706",19,9,32,39,14,49,91,2,17,6,10,223,50,94,70,47,43,30,18,144
"COG2710",845,251,972,540,302,35,152,19,313,12,22,11,538,25,614,0,710,196,395,8
"COG2715",12,16,6,26,28,158,115,61,7,45,14,38,10,31,6,43,11,16,35,15
"COG2716",7,6,10,3,2,64,113,22,13,153,7,39,30,154,12,86,9,74,23,32
"COG2717",73,58,48,81,89,78,91,47,102,119,115,60,67,147,46,178,66,132,90,57
"COG2718",4,1,3,1,1,15,41,42,3,100,9,23,17,198,12,1,7,94,51,15
"COG2719",18,13,12,16,8,93,138,207,6,417,8,40,24,234,10,0,13,115,46,25
"COG2720",13,3,3,1,10,0,3,0,16,0,39,13,22,3,20,3,4,6,16,7
"COG2721",455,698,444,483,655,122,437,256,507,199,474,415,431,282,437,483,567,525,507,315
"COG2723",328,294,227,250,327,103,265,20,213,400,69,50,41,111,62,26,56,66,61,50
"COG2730",85,190,108,204,243,18,127,435,173,62,313,106,100,46,124,173,107,107,115,121
"COG2731",1,0,0,1,0,5,0,0,0,0,0,1,0,3,4,1,0,2,0,2
"COG2733",0,5,1,0,3,23,106,24,0,132,0,26,7,148,10,0,0,1,22,36
"COG2738",58,75,119,88,66,35,49,17,91,6,65,60,58,29,63,110,64,101,80,36
"COG2740",16,2,15,21,19,80,11,39,27,7,6,17,28,16,36,11,20,25,31,12
"COG2746",27,46,15,25,34,7,20,1,29,22,48,101,31,23,40,62,23,28,54,41
"COG2747",0,1,0,0,1,4,2,8,0,8,0,0,0,11,0,0,0,5,4,0
"COG2755",481,494,517,415,496,378,342,473,444,231,319,286,409,339,483,304,497,456,345,383
"COG2759",536,890,503,662,793,91,415,102,755,118,715,701,646,306,654,724,623,569,736,593
"COG2761",52,21,40,52,57,148,74,162,95,96,60,76,67,164,72,172,44,150,73,89
"COG2764",1,4,0,1,0,45,33,60,0,13,2,12,1,16,6,0,0,8,3,25
"COG2766",16,16,11,17,13,84,189,314,8,549,12,74,32,294,14,2,14,172,72,42
"COG2768",2,1,0,0,5,0,10,0,2,0,4,20,6,17,16,0,2,0,3,15
"COG2770",4,8,5,3,0,4,5,22,3,21,10,67,5,55,28,20,11,135,8,36
"COG2771",23,13,32,16,13,252,65,139,18,66,11,70,75,257,64,130,51,219,98,108
"COG2801",110,181,71,112,81,2025,2054,1393,57,2486,16,605,202,2743,229,456,20,758,614,901
"COG2802",381,462,438,427,390,199,264,62,410,154,415,296,422,207,413,361,418,307,377,246
"COG2804",442,690,599,625,407,1172,956,689,414,1445,517,635,436,1049,604,678,533,690,601,577
"COG2805",179,256,240,230,114,255,202,228,136,260,162,233,204,265,259,224,215,203,236,145
"COG2807",2,5,0,3,3,173,11,66,2,29,0,2,1,8,2,0,0,86,4,28
"COG2808",10,7,5,6,3,71,111,142,8,33,0,42,8,61,15,3,5,31,29,66
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2812",1215,1439,1229,1243,1200,492,774,712,1219,318,1492,973,1209,571,1266,861,1284,1039,1099,854
"COG2813",16,23,33,31,31,163,251,330,52,412,31,74,36,364,36,185,27,234,106,49
"COG2814",1,26,6,10,1,146,157,292,6,314,2,81,20,367,32,1,1,172,67,112
"COG2815",112,132,78,88,111,1,40,129,142,39,344,72,37,26,86,0,96,7,113,22
"COG2816",134,139,188,174,148,194,245,91,141,180,112,149,131,256,137,147,142,205,156,162
"COG2818",8,8,20,7,10,71,70,73,13,94,53,84,58,295,55,195,33,179,84,117
"COG2819",68,74,87,103,103,188,62,687,82,295,130,31,79,356,105,114,67,302,90,44
"COG2820",105,73,50,79,121,44,26,10,128,33,134,49,28,31,78,117,51,109,88,55
"COG2821",17,16,17,13,10,146,37,58,13,9,7,43,20,51,31,11,11,35,16,37
"COG2822",0,4,0,1,0,2,10,21,0,20,0,2,3,8,0,1,0,9,10,2
"COG2823",151,257,148,201,195,222,165,77,173,213,253,220,171,209,201,308,196,194,214,149
"COG2824",0,2,0,2,3,73,74,43,1,82,2,13,7,50,6,150,1,91,19,10
"COG2825",21,27,22,34,10,23,61,71,36,95,21,21,32,71,19,89,14,44,28,24
"COG2826",9,34,1,8,10,193,163,215,3,551,5,71,33,466,26,43,14,90,57,112
"COG2827",19,52,14,14,35,126,86,537,37,86,25,56,30,102,35,38,36,51,59,57
"COG2828",59,34,76,43,39,195,222,86,40,186,24,83,36,211,29,29,62,121,54,52
"COG2829",0,11,1,4,2,137,113,62,0,162,0,25,9,159,16,1,2,66,27,21
"COG2831",96,50,92,82,79,371,71,133,32,45,41,54,78,94,58,12,74,55,64,65
"COG2832",63,38,50,61,71,88,21,37,46,72,129,83,34,56,62,11,35,48,52,39
"COG2833",6,4,3,12,3,49,17,22,22,8,2,15,22,11,3,124,3,13,8,14
"COG2834",48,41,59,48,54,149,106,96,68,115,37,103,49,135,50,78,53,85,77,86
"COG2835",22,32,30,32,21,37,56,24,40,26,14,61,27,56,27,37,19,25,31,87
"COG2836",4,6,1,7,3,124,65,117,2,78,1,16,3,107,13,0,1,61,28,41
"COG2837",1,13,2,7,8,53,112,97,1,173,1,22,7,137,9,0,2,64,32,31
"COG2838",75,28,96,162,149,175,316,527,118,329,60,193,152,399,115,399,113,417,151,257
"COG2839",4,6,5,12,25,8,2,66,24,0,13,0,13,2,8,15,12,26,19,8
"COG2840",52,14,54,52,40,112,133,68,73,222,42,62,41,204,44,135,49,163,63,57
"COG2841",0,1,0,1,1,11,2,6,0,2,0,2,0,1,0,0,0,1,2,0
"COG2842",0,3,0,2,1,32,12,40,0,23,0,1,0,14,1,0,0,3,5,7
"COG2843",34,81,41,65,88,32,133,4,65,20,172,128,41,85,96,6,38,20,47,140
"COG2844",362,242,520,342,367,679,526,350,512,444,351,461,400,678,328,432,341,654,379,522
"COG2845",1,0,0,0,1,5,70,3,2,0,5,19,12,26,2,0,2,0,4,43
"COG2846",1,2,0,2,5,66,74,125,2,15,0,13,3,5,2,1,0,19,5,2
"COG2847",52,66,57,34,42,170,100,109,52,120,41,67,41,125,45,59,48,94,65,47
"COG2848",4,3,3,1,2,1,12,6,1,0,1,6,2,6,3,0,0,10,0,17
"COG2849",221,338,295,549,384,150,538,90,374,61,691,498,283,216,452,388,267,154,448,567
"COG2850",55,10,17,10,25,163,98,126,25,181,9,67,45,204,13,134,41,123,52,28
"COG2851",0,1,1,0,0,1,1,2,0,21,0,3,1,2,3,0,0,0,1,0
"COG2852",2,3,1,0,0,40,3,49,0,1,0,7,0,9,20,291,0,1,4,30
"COG2853",291,460,307,323,385,183,277,97,348,210,412,317,255,239,305,316,338,335,345,214
"COG2854",189,315,219,272,253,169,178,80,231,151,301,225,223,197,250,325,255,298,223,174
"COG2855",210,261,277,341,256,67,125,36,292,170,361,103,210,181,187,244,204,263,267,72
"COG2856",0,10,4,3,0,209,206,245,1,95,0,43,9,84,12,1,0,5,30,21
"COG2857",390,545,396,477,482,389,326,267,551,200,656,464,334,268,475,545,463,466,465,330
"COG2859",53,23,97,64,17,36,99,132,16,148,2,18,55,125,69,5,61,57,75,12
"COG2860",2,11,4,4,5,147,42,177,13,200,1,81,43,193,14,51,1,128,38,99
"COG2861",26,35,23,29,26,280,127,84,25,178,37,68,28,198,45,24,16,61,53,61
"COG2862",34,23,48,51,30,0,84,13,22,33,28,22,39,19,21,13,36,74,31,10
"COG2863",88,86,107,79,84,230,204,125,136,235,65,130,83,215,65,271,72,161,123,109
"COG2864",26,6,15,1,24,30,8,50,20,26,2,14,13,29,8,19,26,22,17,21
"COG2865",6,13,2,9,0,245,151,387,2,73,0,13,3,60,11,5,2,12,31,19
"COG2866",226,165,267,462,512,475,640,737,415,223,419,403,358,296,460,618,251,511,395,372
"COG2867",112,208,114,136,133,104,103,39,152,128,167,123,120,99,126,215,146,150,150,87
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",90,142,157,178,137,126,91,66,175,127,225,98,95,117,119,255,102,216,173,52
"COG2870",1122,522,467,546,632,452,380,1240,633,2420,590,579,400,254,586,435,569,414,659,478
"COG2871",174,252,259,341,254,279,323,150,314,334,338,174,187,279,207,398,195,450,304,103
"COG2872",84,46,65,96,102,32,84,12,87,9,55,98,63,62,76,2,75,87,74,110
"COG2873",1075,1101,1077,1005,1016,380,816,373,999,511,958,784,977,691,1029,640,1159,830,981,592
"COG2874",5,3,15,30,52,0,7,0,18,0,6,15,9,5,13,0,15,0,12,4
"COG2875",242,71,214,96,63,34,63,21,56,9,8,117,174,32,163,44,190,48,97,181
"COG2876",141,163,108,184,213,79,99,102,181,56,327,150,100,118,181,219,113,195,153,132
"COG2877",453,495,446,481,451,296,322,220,475,318,467,390,399,293,457,514,414,501,457,335
"COG2878",18,12,6,9,22,92,63,33,39,70,12,15,19,89,9,212,15,83,19,32
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2882",0,2,0,0,1,46,3,27,0,15,0,1,1,6,0,0,0,11,2,1
"COG2884",109,104,81,122,132,205,184,193,145,182,212,122,83,204,122,185,103,206,120,131
"COG2885",381,560,383,721,780,1912,880,1171,660,840,772,481,497,1062,609,887,392,1245,781,540
"COG2887",116,177,104,136,168,297,201,324,169,255,235,192,123,125,162,41,117,145,140,304
"COG2888",0,0,0,0,0,0,0,0,1,0,0,11,5,0,0,0,0,0,0,0
"COG2890",518,681,654,657,635,352,531,326,642,376,727,614,609,501,696,834,573,651,642,640
"COG2891",15,15,17,16,21,63,47,34,25,80,21,34,12,77,13,33,18,49,23,13
"COG2893",9,15,15,19,20,53,12,29,24,5,19,10,23,17,14,27,17,15,10,6
"COG2894",158,62,182,97,67,26,51,53,50,168,3,13,221,118,116,62,130,64,106,28
"COG2895",132,70,154,179,136,285,326,465,172,239,104,129,137,317,94,226,145,345,189,174
"COG2896",306,233,291,282,323,271,491,138,358,220,330,503,470,381,302,375,325,339,374,485
"COG2897",81,108,90,96,124,68,109,27,118,50,349,559,339,364,387,218,381,374,333,694
"COG2898",1,7,1,0,0,14,13,32,1,29,2,5,0,33,4,1,0,2,5,28
"COG2899",3,2,23,19,19,35,9,18,11,0,8,1,10,6,7,0,14,32,12,14
"COG2900",0,1,1,0,0,0,25,6,0,52,0,3,0,38,2,0,0,5,10,3
"COG2901",27,41,31,37,23,39,51,18,54,60,47,25,25,70,20,117,19,56,35,15
"COG2902",30,38,16,26,17,1071,471,424,29,749,7,206,65,755,81,389,28,386,120,272
"COG2904",15,19,27,31,13,29,26,73,24,53,62,28,59,159,38,73,29,112,60,33
"COG2905",11,20,10,12,2,300,233,218,3,427,1,70,30,359,24,49,5,325,78,39
"COG2906",0,2,1,1,0,31,25,4,1,52,0,5,3,31,3,10,1,5,9,2
"COG2907",463,745,469,548,548,326,246,171,495,280,625,468,490,308,519,750,551,504,513,214
"COG2908",200,292,207,247,288,397,300,380,296,247,235,168,146,302,217,247,165,322,243,191
"COG2909",4,30,12,18,2,310,48,270,6,163,1,33,23,303,16,14,0,66,64,27
"COG2910",1,3,1,1,0,17,2,1,1,8,0,1,1,1,5,0,0,58,2,11
"COG2911",8,46,19,53,10,707,519,1090,12,687,90,171,32,663,51,5,14,302,151,200
"COG2912",11,6,19,34,21,60,67,111,18,14,11,157,61,67,24,6,9,67,21,268
"COG2913",39,54,71,59,48,101,85,55,69,72,41,48,58,81,39,100,41,108,50,42
"COG2914",2,0,0,0,2,10,6,5,1,11,1,9,1,51,3,76,0,43,10,17
"COG2915",12,10,4,7,11,71,55,25,14,97,9,15,6,74,9,143,8,64,14,9
"COG2916",0,3,1,2,0,11,39,13,0,54,0,2,1,16,1,0,0,6,3,3
"COG2917",195,264,202,253,239,132,111,54,194,48,230,197,179,86,229,242,287,207,217,174
"COG2918",163,227,251,220,156,201,228,117,248,278,194,148,138,316,94,427,143,296,173,139
"COG2919",1,2,2,3,2,16,11,7,4,17,10,19,11,59,14,48,13,19,11,16
"COG2920",14,27,8,11,25,29,55,52,42,55,14,17,14,55,16,64,20,41,21,39
"COG2921",4,2,2,2,2,27,32,13,2,40,1,8,7,38,3,77,0,26,7,16
"COG2922",1,2,2,1,5,1,87,4,30,81,9,22,8,54,10,76,0,46,20,25
"COG2923",8,11,3,3,4,24,38,9,14,35,9,15,7,63,9,3,9,30,14,13
"COG2924",29,33,43,48,28,36,70,25,52,55,39,34,22,54,25,59,29,40,41,21
"COG2925",569,854,549,660,646,152,299,53,616,330,677,435,428,339,612,685,639,614,614,349
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2927",4,9,7,9,9,25,21,21,9,25,32,46,26,56,10,69,26,65,34,25
"COG2928",299,369,399,286,284,125,144,144,301,62,289,229,382,84,352,195,334,216,303,149
"COG2929",3,0,0,1,0,63,19,12,2,7,0,4,1,8,0,0,0,3,4,2
"COG2930",18,5,25,28,17,110,19,62,31,8,11,18,34,21,13,13,19,42,17,23
"COG2931",678,487,1257,989,671,1081,603,553,747,764,695,940,656,1523,867,470,686,552,883,593
"COG2932",1,7,5,2,3,140,24,61,3,201,2,11,3,33,5,23,4,31,23,33
"COG2933",1,4,3,2,2,75,97,75,2,111,1,38,13,155,7,2,0,83,36,20
"COG2935",62,16,52,53,53,195,127,105,49,106,28,67,61,139,40,97,49,105,57,94
"COG2936",447,187,557,618,661,262,826,391,443,97,161,795,542,424,552,576,529,324,532,526
"COG2937",74,131,89,99,80,334,323,184,86,514,148,142,83,395,79,4,85,227,130,87
"COG2938",15,26,19,18,14,67,28,31,32,52,19,23,26,52,22,32,18,46,34,23
"COG2939",70,92,93,129,126,278,368,286,132,241,192,108,98,277,84,84,61,251,124,98
"COG2940",154,236,105,143,217,61,43,60,191,47,193,66,336,27,96,118,170,128,165,62
"COG2941",221,299,221,270,283,127,74,33,257,126,278,168,196,120,236,267,254,218,243,114
"COG2942",22,6,23,13,11,88,45,36,24,20,12,35,36,49,32,45,19,24,20,43
"COG2943",2,10,6,10,2,181,223,215,6,319,1,58,11,284,14,1,2,115,63,47
"COG2944",1,7,0,1,0,25,48,20,1,75,0,8,4,46,3,0,0,6,10,9
"COG2945",49,122,76,65,71,31,26,23,53,20,264,226,198,83,193,193,241,188,246,118
"COG2946",0,0,0,0,1,0,4,0,0,2,0,2,4,43,0,0,0,20,7,12
"COG2947",211,276,194,216,238,100,156,110,191,111,196,255,251,159,229,135,214,156,208,260
"COG2948",3,10,1,3,0,235,44,223,2,44,0,12,1,44,11,2,1,14,25,31
"COG2949",0,0,3,3,0,15,6,21,1,11,0,0,1,1,6,4,0,5,0,5
"COG2951",412,588,435,482,457,463,482,357,441,471,538,395,368,475,413,578,393,406,504,299
"COG2954",103,46,141,86,73,24,96,7,45,9,36,35,91,31,107,93,81,16,92,45
"COG2956",34,63,37,46,47,120,202,75,68,158,96,126,50,190,75,62,50,107,81,121
"COG2957",147,447,147,134,245,265,215,226,240,238,125,175,179,289,334,52,155,236,213,201
"COG2958",0,0,1,0,0,2,0,2,0,36,0,0,0,3,0,1,0,0,0,9
"COG2959",6,11,10,9,9,124,158,75,9,200,4,46,17,157,8,96,2,139,29,40
"COG2960",10,8,15,7,7,77,51,24,13,59,8,31,12,52,6,12,17,46,12,13
"COG2961",16,18,21,15,11,100,77,77,13,103,15,16,17,117,22,6,12,97,42,13
"COG2962",183,312,219,238,259,114,235,73,250,218,319,169,178,215,168,230,241,303,263,209
"COG2963",1,10,2,5,3,113,60,60,3,150,1,46,24,319,32,43,3,118,84,105
"COG2964",2,8,1,1,0,0,8,0,3,0,10,2,0,4,5,0,1,15,2,16
"COG2965",0,0,0,0,1,2,0,1,0,4,0,0,0,0,1,0,0,23,0,0
"COG2966",0,4,2,0,2,21,144,1,2,187,0,33,8,147,5,2,0,106,33,32
"COG2967",44,44,38,43,40,96,92,28,61,66,63,69,49,94,50,110,34,82,50,92
"COG2968",3,8,4,1,6,183,109,78,7,107,7,123,21,130,38,54,3,126,25,75
"COG2969",1,0,1,1,3,18,18,9,6,24,3,19,5,79,6,99,4,37,17,24
"COG2971",8,3,16,15,17,47,145,26,17,179,4,54,69,229,33,4,12,101,43,71
"COG2972",2,24,10,26,8,344,219,101,10,159,4,50,22,193,30,10,3,105,72,87
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2974",9,8,4,3,3,114,103,80,4,316,4,14,12,191,4,0,11,117,32,11
"COG2975",21,23,21,27,18,7,4,2,30,4,12,7,10,4,14,37,13,16,24,10
"COG2976",19,25,18,26,28,88,81,40,45,94,31,42,35,115,29,131,20,99,52,36
"COG2977",9,3,9,2,6,11,16,21,10,11,19,13,3,68,6,0,7,21,6,22
"COG2978",9,5,19,16,6,339,193,149,11,294,1,22,17,79,10,0,5,74,7,21
"COG2979",0,1,0,1,0,79,5,32,2,28,0,2,0,20,0,0,0,10,1,2
"COG2980",2,7,3,3,6,49,56,13,12,68,7,21,13,69,14,59,1,37,28,15
"COG2981",10,5,13,12,7,129,58,106,11,110,3,23,18,116,5,144,14,74,29,21
"COG2982",8,12,7,13,18,536,70,256,19,104,3,60,17,156,20,54,10,180,46,67
"COG2983",17,15,26,22,35,120,62,59,29,70,13,26,24,94,12,113,23,69,32,29
"COG2984",0,5,3,3,0,87,24,33,3,187,0,12,14,159,2,0,2,23,34,11
"COG2985",0,1,0,2,0,8,18,0,0,3,0,3,1,0,2,5,1,26,2,10
"COG2986",92,88,84,189,275,287,171,301,166,261,245,222,167,304,184,557,97,268,151,297
"COG2987",130,116,114,240,323,221,201,353,179,176,256,209,178,284,218,657,142,275,174,282
"COG2988",195,75,261,136,65,12,214,17,67,215,2,39,202,205,149,78,177,102,109,26
"COG2989",4,17,36,38,26,199,44,181,31,154,13,20,30,119,15,8,28,88,37,34
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5
"COG2991",3,1,3,0,2,9,36,9,2,47,2,10,0,30,1,0,0,10,6,4
"COG2992",304,535,305,343,378,381,183,273,317,451,407,307,290,278,347,362,347,353,359,150
"COG2993",3,23,17,39,7,270,71,395,5,100,95,31,20,113,33,1,11,91,61,53
"COG2994",5,4,7,4,0,73,0,43,1,72,4,0,1,0,1,1,2,0,2,0
"COG2995",0,1,2,8,1,99,88,95,1,157,1,26,13,132,4,0,1,97,29,12
"COG2996",7,5,11,12,18,126,72,56,14,119,3,24,14,94,13,184,3,112,25,13
"COG2998",95,51,69,62,79,37,50,36,86,20,51,66,65,68,59,65,58,95,65,79
"COG2999",1,0,0,0,1,0,66,0,1,10,2,22,7,5,1,3,0,4,8,0
"COG3000",138,178,201,203,187,171,176,129,271,89,658,457,567,434,530,1119,485,966,656,418
"COG3001",182,70,217,140,68,96,183,169,111,96,27,56,269,162,187,23,154,111,149,95
"COG3002",2,12,5,17,4,58,37,82,9,60,3,53,8,88,9,6,1,163,14,57
"COG3004",232,420,196,248,345,310,188,247,236,270,467,302,226,311,302,274,273,251,321,218
"COG3005",3,2,0,2,0,38,1,7,0,4,0,2,1,1,0,0,2,14,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2,0
"COG3007",10,11,24,10,17,126,131,22,17,152,2,42,15,88,16,226,22,123,42,25
"COG3008",1,4,3,10,2,220,118,117,1,216,0,35,11,219,8,0,1,135,42,36
"COG3009",0,1,5,3,1,65,42,26,0,99,0,12,6,90,1,0,1,48,23,4
"COG3010",12,3,9,17,9,14,5,3,13,2,9,1,25,2,3,9,9,38,13,4
"COG3011",145,77,100,101,119,82,54,33,116,111,96,37,153,108,120,118,118,135,109,58
"COG3012",5,2,3,1,5,31,45,22,6,58,2,9,27,57,3,35,0,76,26,19
"COG3013",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,0,0
"COG3014",1,1,8,9,1,23,8,220,3,4,0,17,6,22,9,0,4,92,23,10
"COG3015",0,1,0,1,0,7,3,15,0,6,0,0,0,2,0,0,0,12,5,1
"COG3016",4,5,4,9,10,92,23,37,9,34,4,20,18,47,14,5,2,25,15,25
"COG3017",1,3,4,5,3,81,59,36,6,41,0,7,5,11,2,28,2,24,8,5
"COG3018",6,2,7,9,9,0,22,3,10,28,20,29,23,82,24,49,26,47,28,22
"COG3019",147,67,80,53,87,239,101,257,61,261,63,27,88,276,45,75,113,97,84,56
"COG3021",27,8,19,36,63,359,116,123,34,177,19,38,36,138,43,150,15,168,47,57
"COG3022",176,179,220,253,219,205,198,96,291,160,279,163,203,222,207,386,192,274,228,220
"COG3023",271,409,296,302,283,369,360,468,278,610,387,289,240,311,268,308,310,292,356,193
"COG3024",7,13,12,9,4,14,23,8,7,44,6,10,13,34,9,20,7,30,7,3
"COG3025",3,7,5,5,5,99,184,59,1,255,1,47,17,205,7,9,1,115,56,25
"COG3026",3,6,4,7,5,94,97,44,6,148,0,24,12,146,13,85,3,93,30,19
"COG3027",78,235,99,103,130,48,48,24,109,35,164,99,106,45,127,161,142,88,124,67
"COG3028",4,3,6,3,9,52,68,29,3,113,1,11,9,79,7,65,1,70,22,7
"COG3029",0,0,0,0,0,1,16,1,0,0,0,3,0,9,0,0,0,5,0,21
"COG3030",103,225,119,158,152,58,150,54,166,115,198,178,141,140,178,187,150,163,152,145
"COG3031",8,14,17,31,11,130,119,60,14,160,3,9,8,51,6,1,7,29,14,12
"COG3033",105,35,65,96,118,24,9,19,88,20,157,55,23,7,74,1,50,25,81,3
