"","X99_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2250",0,0,3,1,1,6,1,6,16,6,2,1,1,0,2,2,3,1,1,16
"COG2251",275,227,357,307,132,59,153,111,92,169,296,210,106,193,295,110,93,41,95,86
"COG2252",459,416,432,440,562,257,550,431,283,221,546,574,529,480,440,328,737,207,598,223
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",331,339,426,354,243,333,320,359,507,324,360,358,326,394,319,427,294,640,300,482
"COG2256",230,240,476,247,47,365,30,299,495,408,308,247,144,500,248,358,178,130,189,465
"COG2257",6,6,10,5,2,49,2,7,9,27,5,3,1,1,2,18,11,22,3,11
"COG2258",47,83,58,72,80,173,63,131,109,160,82,92,92,166,87,118,48,74,120,113
"COG2259",76,132,97,86,139,191,124,105,72,148,170,45,65,17,64,100,53,116,63,98
"COG2260",0,0,4,0,0,1,0,4,1,2,1,3,0,2,1,1,0,0,5,1
"COG2261",0,0,1,0,0,8,0,4,1,19,0,0,0,0,0,4,0,3,0,0
"COG2262",421,542,399,300,504,433,632,618,570,523,373,422,596,702,530,602,432,213,603,613
"COG2263",7,17,12,14,35,8,14,40,23,3,28,84,30,2,31,6,1,5,56,32
"COG2264",201,200,278,274,105,262,101,176,139,246,195,238,147,373,261,162,175,127,196,232
"COG2265",178,273,246,194,192,521,215,298,457,460,209,285,319,587,262,411,268,256,414,437
"COG2266",0,0,11,0,0,9,1,59,10,21,0,7,11,0,3,43,1,3,35,22
"COG2267",153,244,137,212,226,345,257,101,103,293,168,126,186,376,220,161,155,248,189,90
"COG2268",36,138,59,73,131,339,58,266,77,291,158,226,175,137,73,237,102,159,193,220
"COG2269",14,31,64,41,10,145,6,41,47,93,23,27,32,150,22,90,55,77,51,97
"COG2270",482,656,368,450,802,258,738,747,590,442,627,621,610,281,606,449,523,164,670,621
"COG2271",2,17,4,17,24,48,22,64,59,54,4,19,7,4,7,9,1,1,20,28
"COG2272",514,393,410,374,433,258,402,242,195,372,354,343,474,453,378,332,510,185,418,322
"COG2273",274,262,118,264,398,373,474,224,737,244,215,261,273,502,264,217,268,190,276,181
"COG2274",198,290,352,296,154,740,129,201,333,401,373,304,188,41,340,383,304,261,169,223
"COG2301",438,357,381,368,322,224,270,401,206,313,298,347,326,109,298,311,396,91,381,426
"COG2302",99,50,142,124,3,5,0,1,0,0,87,103,12,0,107,2,10,2,16,5
"COG2303",807,663,784,614,672,738,579,535,400,709,2096,2002,2074,2428,1914,1684,2559,738,1952,2390
"COG2304",315,456,300,261,326,999,391,568,1140,824,337,400,451,718,242,771,266,410,511,780
"COG2306",0,0,0,0,0,4,0,6,0,1,0,3,0,0,0,2,0,0,2,5
"COG2307",465,18,320,359,6,372,1,61,37,288,115,220,63,5,246,88,252,136,61,41
"COG2308",1037,26,669,597,39,436,39,103,55,378,209,372,180,2,417,126,834,194,126,61
"COG2309",105,154,107,92,125,92,117,249,219,110,155,259,224,4,171,148,126,16,174,234
"COG2310",2,0,4,18,4,12,0,5,1,31,3,5,3,0,0,7,0,93,3,5
"COG2311",56,70,89,40,171,151,216,61,48,130,50,61,91,53,91,65,69,69,42,41
"COG2312",0,3,0,2,6,11,1,9,54,15,2,2,2,1,1,18,0,19,2,11
"COG2313",65,95,42,53,81,58,104,120,116,114,71,70,113,60,78,124,64,8,87,179
"COG2314",0,5,5,8,11,16,4,14,12,21,1,7,0,0,4,1,0,6,1,3
"COG2315",4,4,8,2,8,44,8,22,7,47,6,14,13,31,3,25,5,33,14,20
"COG2316",4,3,1,4,8,17,29,37,91,24,3,4,9,0,0,33,1,0,8,54
"COG2317",403,283,424,417,174,88,98,261,125,83,340,480,255,30,412,95,203,12,263,181
"COG2318",6,6,12,6,2,53,3,11,8,49,4,8,5,1,4,17,16,14,4,26
"COG2319",382,417,396,515,168,502,117,457,432,340,515,2217,755,233,603,334,254,232,1776,567
"COG2320",1,9,4,3,0,6,2,6,7,5,6,0,5,1,0,6,0,4,4,15
"COG2321",3,9,6,13,2,19,0,15,2,85,3,7,2,0,4,7,0,29,0,20
"COG2322",43,61,36,36,41,29,84,78,113,37,50,30,55,90,53,77,38,13,56,81
"COG2323",1,1,0,0,0,23,0,27,3,49,2,0,1,0,2,16,2,14,0,2
"COG2324",12,13,9,8,12,1,21,15,19,2,13,12,15,48,5,5,5,1,13,3
"COG2326",176,162,249,188,156,183,178,160,128,259,168,164,176,212,223,140,212,243,179,131
"COG2327",0,23,16,18,6,20,5,22,29,88,7,45,5,1,50,20,10,25,20,18
"COG2329",195,68,34,65,164,48,173,59,47,82,85,44,63,72,35,57,46,27,50,115
"COG2331",40,40,48,40,26,45,22,44,77,62,37,33,38,56,40,60,46,41,52,88
"COG2332",280,223,206,208,315,127,304,170,138,130,228,140,228,175,244,157,234,74,216,163
"COG2333",5,16,31,19,14,362,2,60,483,259,14,23,6,85,8,145,46,120,11,144
"COG2334",535,527,432,497,611,417,686,589,563,420,217,153,237,261,230,221,147,84,197,198
"COG2335",67,50,35,43,70,55,41,40,5,54,138,235,213,450,119,57,102,70,190,61
"COG2336",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0
"COG2337",0,0,1,2,0,9,0,0,13,7,1,2,6,4,1,17,3,14,6,17
"COG2339",50,35,36,47,53,30,68,73,81,26,80,29,64,89,43,69,45,8,59,62
"COG2340",44,99,37,57,117,30,140,26,19,49,62,62,47,20,66,20,32,65,23,18
"COG2342",1,1,3,2,4,5,1,1,7,5,3,7,0,0,3,2,3,0,0,9
"COG2343",7,12,40,7,6,9,12,28,22,41,1,10,5,0,4,3,5,3,13,2
"COG2344",22,90,31,24,79,45,82,52,28,45,33,39,37,0,44,31,25,25,25,83
"COG2345",0,19,11,4,1,6,1,6,7,8,0,10,1,0,12,0,5,1,4,5
"COG2346",5,16,5,15,5,110,11,24,7,88,2,15,7,8,4,37,6,51,17,34
"COG2348",13,7,1,8,11,4,3,10,22,1,10,6,9,1,5,10,0,7,4,4
"COG2350",42,36,61,49,4,65,7,7,12,47,29,38,16,38,37,29,14,35,29,28
"COG2351",66,97,60,70,80,82,54,90,45,95,103,73,109,55,83,96,57,33,96,76
"COG2352",1182,1098,1051,1007,1241,557,1068,330,391,488,932,824,812,701,1047,575,644,311,595,454
"COG2353",79,83,78,91,81,183,113,93,70,162,93,58,101,201,75,106,69,89,73,86
"COG2354",3,16,5,12,1,147,3,26,14,113,3,7,2,6,2,46,5,91,3,12
"COG2355",485,574,464,405,558,519,663,698,563,467,169,135,184,230,161,210,258,267,182,287
"COG2356",50,98,35,53,57,434,71,95,89,211,81,39,114,385,58,148,50,237,83,80
"COG2357",0,2,1,4,0,5,0,4,4,13,3,2,2,1,1,2,0,4,0,5
"COG2358",233,316,317,305,241,279,218,309,255,411,339,386,333,361,324,362,444,197,330,330
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2360",91,86,76,73,36,190,38,78,90,167,53,47,91,276,84,167,109,55,82,162
"COG2361",0,0,1,0,1,6,0,1,8,5,0,1,0,0,0,2,0,3,1,2
"COG2362",9,13,2,11,28,28,33,89,175,55,18,26,14,0,5,72,9,2,22,104
"COG2363",5,9,8,4,8,27,8,15,23,23,25,16,30,75,6,40,19,43,31,72
"COG2364",204,266,187,217,391,62,339,181,57,74,298,211,339,250,270,143,227,50,293,167
"COG2365",78,87,97,75,74,62,80,76,34,121,73,62,139,85,85,60,111,40,123,97
"COG2366",412,663,391,377,664,897,978,971,1363,838,555,456,581,801,374,779,434,397,629,1143
"COG2367",6,52,154,24,26,45,60,107,41,113,131,63,14,2,91,57,14,25,28,71
"COG2368",56,115,183,60,44,299,28,422,176,382,110,178,149,23,115,358,104,48,236,520
"COG2369",2,1,1,8,1,77,0,4,1,56,0,4,0,0,0,9,2,61,0,5
"COG2370",1,17,18,34,24,25,14,38,14,27,35,12,54,1,28,30,27,15,34,9
"COG2371",87,19,118,72,5,25,4,20,33,35,51,66,39,0,72,72,49,10,51,20
"COG2372",0,0,2,1,1,10,1,22,13,24,0,10,0,0,0,4,2,1,3,16
"COG2373",43,86,57,66,20,144,20,109,26,229,72,107,52,22,36,165,27,173,66,134
"COG2374",143,260,276,253,271,601,418,274,444,270,296,331,156,74,360,293,217,241,180,175
"COG2375",65,36,6,32,82,136,91,17,8,133,41,35,24,27,3,48,3,72,4,24
"COG2376",125,99,134,133,120,48,87,161,64,153,183,124,164,72,168,131,153,54,153,114
"COG2377",608,604,599,499,584,282,594,346,416,274,719,328,581,569,586,308,534,190,487,270
"COG2378",29,39,45,52,58,506,84,94,197,353,25,49,36,7,19,208,42,189,26,139
"COG2379",99,72,99,81,61,70,51,242,190,134,74,101,89,18,137,153,125,46,124,137
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2382",19,14,24,12,4,46,4,32,30,20,18,27,11,25,3,50,20,25,13,46
"COG2384",0,0,1,3,0,1,0,3,1,1,0,0,2,26,0,1,0,6,7,3
"COG2385",403,318,548,401,112,26,133,71,120,35,432,348,91,12,408,39,83,39,133,72
"COG2386",160,97,132,109,153,204,126,165,262,151,100,95,134,133,120,185,149,62,159,198
"COG2388",0,0,0,2,1,11,0,8,1,60,1,2,0,1,1,7,0,10,3,4
"COG2389",0,6,2,0,0,0,0,1,0,0,0,24,1,0,45,0,1,1,5,0
"COG2390",11,42,31,28,9,88,2,29,16,133,13,9,22,32,31,46,39,29,22,29
"COG2391",22,91,115,103,55,131,35,146,169,233,28,25,23,30,56,76,73,23,37,56
"COG2401",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2402",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,9,0,12,302,13,0,0,0,0,0,14,0,0,0,14
"COG2404",2,4,9,5,0,4,1,11,4,8,0,5,1,0,0,5,1,53,3,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,12,0,0,8,1,85,14,28,0,4,10,0,4,54,2,4,39,28
"COG2407",96,52,63,62,17,31,24,56,59,27,54,47,83,38,76,72,93,4,76,71
"COG2409",27,77,61,70,160,61,75,195,87,230,104,302,153,3,102,24,38,28,196,128
"COG2410",0,0,0,0,0,7,0,3,2,8,0,1,0,0,0,1,0,0,0,13
"COG2412",0,0,4,0,0,1,0,35,24,15,0,1,6,0,2,33,0,4,20,11
"COG2413",0,4,0,0,4,3,1,0,0,0,1,1,1,3,1,2,1,2,1,1
"COG2414",2,10,93,31,20,129,16,202,672,121,26,84,33,0,96,142,45,8,66,246
"COG2421",71,38,59,66,48,215,52,249,254,322,46,89,43,42,48,116,66,88,65,270
"COG2423",93,135,145,94,112,243,178,359,435,269,161,157,196,179,125,257,102,119,221,440
"COG2425",3,4,3,8,8,0,0,3,0,1,2,14,4,0,2,0,0,226,13,0
"COG2426",0,15,8,9,17,2,11,4,14,3,45,33,28,9,21,1,0,5,16,6
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,10,0,0,13,0,101,19,22,1,4,15,0,3,88,0,7,34,39
"COG2430",0,0,6,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,23,3
"COG2431",0,0,1,9,1,26,0,4,0,11,0,1,0,0,0,9,0,6,0,0
"COG2433",0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0
"COG2440",0,2,1,0,1,1,1,7,0,2,0,0,0,0,0,8,0,1,0,2
"COG2442",0,0,0,1,1,4,0,0,6,3,0,1,0,0,1,0,1,6,0,2
"COG2443",2,5,3,5,22,0,4,26,5,1,10,31,15,0,5,4,1,1,16,4
"COG2445",0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG2450",0,1,2,1,3,0,1,4,0,0,3,1,1,0,0,1,0,0,0,0
"COG2451",0,2,0,1,0,0,0,0,16,0,1,5,4,2,1,0,0,0,2,0
"COG2452",1,0,3,0,0,5,0,5,18,1,3,0,2,0,1,28,0,15,0,4
"COG2453",43,44,78,36,18,29,17,101,64,60,44,87,74,32,46,84,60,47,113,78
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,4,0,2,2,4,0,0,1,0,0,5,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,10,0,0,0,0
"COG2501",19,16,39,35,0,1,0,0,0,2,23,19,6,5,30,0,4,2,3,4
"COG2502",0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,6,5,27,0,10
"COG2503",90,88,53,72,85,100,134,30,11,66,86,55,90,16,90,48,79,22,77,22
"COG2508",0,0,1,2,2,6,2,10,17,48,0,0,0,0,1,0,0,18,0,2
"COG2509",16,88,30,58,10,22,17,13,24,36,16,104,44,339,101,16,29,184,76,26
"COG2510",0,0,0,0,0,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0
"COG2511",18,60,53,38,146,47,47,415,152,127,86,258,195,0,122,196,11,24,257,188
"COG2512",0,0,21,0,0,19,1,96,39,47,0,12,21,0,2,105,3,5,58,51
"COG2513",494,396,515,453,592,377,555,605,426,506,535,457,511,401,420,526,502,241,578,586
"COG2514",0,3,6,0,1,39,0,18,13,54,2,6,1,0,1,4,6,8,4,51
"COG2515",91,93,124,90,83,263,71,232,204,215,104,88,97,271,112,247,105,97,122,304
"COG2516",75,3,23,42,1,26,0,47,161,24,6,34,2,0,31,21,11,3,9,54
"COG2518",274,238,189,205,230,324,169,311,538,365,198,239,294,328,231,448,257,102,315,410
"COG2519",27,86,47,39,123,45,108,216,93,83,42,127,69,0,72,97,19,35,149,122
"COG2520",25,65,44,53,108,46,44,322,97,93,59,254,149,4,94,163,9,22,293,162
"COG2521",0,0,0,0,0,1,0,0,2,0,0,10,2,0,4,0,0,0,26,0
"COG2522",4,6,2,5,16,2,14,6,16,3,8,14,7,0,8,3,2,1,7,8
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0
"COG2602",0,3,0,0,0,7,0,6,22,18,0,0,0,0,1,1,0,7,0,4
"COG2603",231,162,288,261,81,101,77,83,34,105,57,62,41,96,76,52,44,12,41,55
"COG2604",34,30,15,21,9,431,7,21,46,159,4,6,0,0,3,36,8,58,2,16
"COG2605",154,222,121,224,176,86,130,319,291,93,286,215,189,118,184,191,76,1082,195,211
"COG2606",154,170,144,160,265,212,242,189,160,233,220,176,184,155,200,177,143,152,149,188
"COG2607",75,59,43,48,28,51,40,34,19,83,52,43,56,16,74,35,105,31,52,31
"COG2608",1,3,1,5,0,35,0,8,48,45,1,6,6,1,0,23,1,14,13,7
"COG2609",1188,1164,981,1188,1581,808,1584,1250,506,839,514,493,478,657,446,337,499,154,480,427
"COG2610",16,33,28,34,26,131,45,48,19,123,88,81,71,8,28,202,67,224,59,167
"COG2703",0,0,0,0,0,30,0,0,93,15,0,1,2,1,0,16,0,9,1,0
"COG2704",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1
"COG2706",22,35,53,35,6,115,6,142,38,114,35,81,29,28,24,61,44,22,56,191
"COG2710",498,394,527,598,46,20,33,8,4,30,442,508,96,0,514,14,194,14,64,8
"COG2715",11,14,9,26,13,30,10,29,27,61,6,33,7,42,11,31,8,50,11,29
"COG2716",7,19,18,21,5,182,11,15,36,87,13,16,25,75,4,103,19,113,29,48
"COG2717",44,119,80,74,143,128,119,75,30,98,60,72,143,206,115,57,53,28,129,62
"COG2718",1,3,10,21,10,65,2,2,13,35,12,18,5,1,3,50,7,310,1,29
"COG2719",5,12,27,60,21,254,12,17,27,140,9,16,4,1,8,71,8,345,4,30
"COG2720",0,29,11,3,18,2,41,18,11,5,15,19,9,2,12,12,2,2,7,8
"COG2721",573,502,473,495,594,256,500,320,201,216,566,567,624,488,635,356,833,179,523,274
"COG2723",157,230,143,200,279,367,195,129,196,237,200,212,205,60,303,188,194,168,160,119
"COG2730",152,99,43,98,199,58,306,132,325,110,128,127,149,162,112,90,96,60,141,141
"COG2731",1,0,1,0,1,0,0,4,1,0,1,2,0,0,0,1,1,0,2,6
"COG2733",0,5,5,5,0,133,0,20,11,101,1,8,0,0,3,36,2,41,1,6
"COG2738",148,75,79,65,70,22,73,53,20,28,29,22,39,28,18,17,32,5,35,11
"COG2740",15,27,53,14,8,20,3,12,11,47,40,40,18,2,50,8,26,5,24,6
"COG2746",9,6,9,7,16,5,12,23,23,15,50,26,35,57,21,28,18,18,26,42
"COG2747",0,2,0,0,1,6,0,1,1,17,0,0,0,0,0,1,0,5,0,0
"COG2755",653,344,471,470,322,358,329,330,196,362,335,377,357,322,468,322,521,186,367,382
"COG2759",681,689,600,600,860,311,703,720,471,338,815,760,855,785,755,609,962,120,884,619
"COG2761",43,70,86,52,65,144,69,75,54,157,75,85,109,196,74,77,97,47,129,116
"COG2764",0,0,1,2,0,19,0,22,9,38,1,1,1,0,1,32,3,21,1,31
"COG2766",11,22,40,68,53,329,12,51,39,187,8,27,7,3,9,79,15,475,8,56
"COG2768",0,2,17,1,7,17,1,21,83,11,6,4,1,0,2,0,3,1,1,11
"COG2770",26,5,15,8,2,47,5,59,57,61,9,13,5,21,5,78,13,42,2,34
"COG2771",39,58,58,68,7,272,10,34,32,415,29,53,25,140,51,76,47,126,22,50
"COG2801",155,135,243,409,52,2840,16,556,4996,2587,59,295,55,473,44,997,250,1464,131,769
"COG2802",422,381,398,339,481,219,446,265,208,189,457,267,428,330,361,177,411,119,355,239
"COG2804",590,430,410,541,543,1080,526,506,706,962,571,603,454,705,482,883,551,653,416,702
"COG2805",205,156,138,168,153,268,161,179,174,235,207,255,142,229,232,259,173,144,165,215
"COG2807",0,1,0,9,0,3,1,3,0,25,1,6,0,1,2,27,0,36,1,14
"COG2808",5,6,18,13,2,64,2,23,16,85,8,14,5,5,14,36,17,37,10,56
"COG2810",0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2,0,0,0,3
"COG2812",1245,1269,1099,1108,1309,641,1519,867,1188,634,1313,934,1267,813,1230,856,1199,301,1037,945
"COG2813",32,52,26,46,21,299,28,39,63,285,28,35,54,222,34,127,37,192,53,79
"COG2814",7,5,6,49,11,356,2,72,52,358,4,26,1,2,3,166,8,179,4,101
"COG2815",45,149,94,71,269,29,371,54,56,18,98,102,79,0,101,28,56,39,53,52
"COG2816",165,132,152,164,115,221,100,142,73,219,135,148,176,113,147,145,198,98,153,167
"COG2818",7,16,27,14,6,92,14,22,97,73,27,49,59,150,32,128,48,127,69,128
"COG2819",140,91,81,90,109,350,132,63,74,187,41,45,97,126,48,119,82,117,52,61
"COG2820",44,139,56,54,102,40,119,40,21,39,71,68,94,146,63,50,39,40,70,66
"COG2821",9,2,11,5,5,15,5,9,31,33,7,24,26,21,16,17,20,10,38,48
"COG2822",4,7,0,7,1,4,0,5,0,30,1,1,0,0,0,4,0,25,1,12
"COG2823",242,146,207,223,303,206,221,143,116,164,239,140,211,338,199,189,261,144,153,150
"COG2824",0,5,6,9,1,67,0,5,8,76,1,3,4,169,1,31,5,52,5,14
"COG2825",24,17,27,18,26,100,29,26,28,67,22,23,26,73,25,34,29,58,20,50
"COG2826",6,9,10,56,9,434,5,104,444,358,5,23,4,43,39,112,11,287,15,129
"COG2827",34,27,32,39,43,96,31,43,75,138,22,21,35,25,24,96,28,80,29,46
"COG2828",73,41,99,88,31,194,19,34,42,135,23,79,28,27,73,69,165,89,55,63
"COG2829",0,6,1,16,1,177,0,13,18,67,2,7,1,1,0,52,3,72,2,11
"COG2831",122,66,71,101,32,88,39,32,79,134,49,79,33,15,84,72,132,45,57,98
"COG2832",20,98,61,53,144,64,134,75,26,56,72,60,55,8,46,41,39,61,37,46
"COG2833",8,10,8,8,4,20,6,20,14,34,3,12,7,30,8,13,8,1,17,4
"COG2834",59,63,58,67,44,153,32,78,63,139,57,45,70,58,73,100,72,66,73,86
"COG2835",39,27,29,24,15,66,33,60,43,46,25,31,20,28,29,41,38,18,41,52
"COG2836",1,1,6,11,1,88,0,27,62,88,1,4,0,1,4,50,3,42,0,17
"COG2837",0,4,3,4,1,45,0,8,5,46,10,8,2,2,2,35,4,81,6,17
"COG2838",89,177,163,90,65,420,60,147,170,298,118,206,143,391,140,268,124,161,189,285
"COG2839",24,16,7,11,4,3,17,4,22,6,16,4,17,21,12,3,13,1,18,4
"COG2840",44,50,59,55,33,225,28,39,36,108,48,46,71,137,62,114,96,84,60,68
"COG2841",0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,0,3,0,2
"COG2842",1,2,2,15,0,11,0,2,1,42,1,1,0,1,0,12,0,7,0,3
"COG2843",32,85,43,49,106,69,168,165,182,83,65,77,37,11,35,101,44,63,77,203
"COG2844",422,462,497,358,310,683,336,387,475,642,354,372,518,448,510,535,550,239,547,603
"COG2845",0,1,11,0,3,25,3,20,22,28,3,2,1,0,0,9,1,0,4,32
"COG2846",3,0,1,0,1,9,0,0,74,17,0,0,0,0,0,5,1,2,0,1
"COG2847",48,41,55,67,47,154,28,56,87,151,45,40,61,48,60,71,70,50,45,66
"COG2848",0,3,2,2,3,5,1,10,13,7,1,6,4,1,4,9,0,3,3,9
"COG2849",223,378,135,336,685,230,702,656,942,331,458,337,372,373,235,707,190,472,379,866
"COG2850",15,31,50,41,13,184,11,16,12,123,10,47,31,167,34,58,64,114,61,31
"COG2851",1,0,0,9,0,3,0,8,0,19,0,0,0,0,0,3,0,43,0,8
"COG2852",1,0,1,3,2,19,0,15,52,67,3,2,2,294,1,23,1,28,1,7
"COG2853",386,313,342,307,401,246,365,250,187,209,420,228,374,283,327,240,472,186,301,220
"COG2854",300,228,201,232,328,212,274,179,196,165,294,162,315,305,260,183,268,141,237,171
"COG2855",318,363,230,240,437,174,347,112,52,128,264,186,406,250,302,106,313,78,374,81
"COG2856",1,4,1,9,1,89,0,12,21,161,1,1,0,0,1,14,0,33,0,4
"COG2857",493,505,446,395,644,294,635,359,300,316,490,509,497,510,460,369,726,175,485,340
"COG2859",26,9,9,19,1,43,0,3,8,30,65,43,8,9,31,48,6,54,12,13
"COG2860",0,0,9,3,3,63,1,32,6,56,2,19,16,63,6,95,13,94,61,42
"COG2861",21,12,41,36,44,171,37,65,135,159,46,61,22,17,19,76,25,70,54,115
"COG2862",39,27,27,36,31,22,21,10,24,39,21,19,33,19,39,23,21,32,44,27
"COG2863",91,94,120,98,69,224,71,103,170,205,73,62,117,233,85,200,170,130,135,127
"COG2864",1,16,19,27,0,32,0,8,21,37,20,14,7,20,33,13,40,5,12,17
"COG2865",3,2,3,13,8,50,1,20,26,150,6,16,0,3,2,21,9,77,2,10
"COG2866",230,372,138,240,473,315,461,583,561,269,420,593,531,614,314,356,141,256,567,509
"COG2867",174,149,130,142,197,104,187,87,83,100,155,79,170,235,131,112,150,65,144,92
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",198,171,73,142,132,129,178,78,25,80,136,77,164,239,114,86,171,64,148,71
"COG2870",382,900,675,895,509,259,541,503,758,282,641,493,445,387,461,514,429,4525,391,501
"COG2871",292,254,143,192,285,238,360,156,195,156,234,132,278,384,179,175,273,179,245,108
"COG2872",97,80,71,73,92,65,59,117,88,74,80,93,99,8,77,69,73,9,111,130
"COG2873",1093,945,1180,984,975,669,1009,604,406,554,1089,1205,950,686,1031,712,1588,251,863,628
"COG2874",5,10,5,9,21,12,12,11,8,5,13,34,11,0,9,2,1,2,6,14
"COG2875",176,62,170,180,10,41,16,155,82,72,104,141,55,36,121,107,47,22,85,85
"COG2876",154,259,102,143,221,99,310,132,164,101,152,166,167,251,139,105,121,111,124,172
"COG2877",518,457,368,495,505,303,467,356,414,266,462,358,517,519,451,404,567,507,456,339
"COG2878",10,33,36,22,13,84,13,9,52,52,10,22,49,216,14,89,58,32,76,40
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,5,0,6,0,1,0,15,0,1,0,1,0,7,1,14,0,4
"COG2884",101,172,85,98,205,177,215,117,206,198,118,98,114,220,110,131,114,101,118,149
"COG2885",604,696,481,489,523,1036,802,577,369,981,580,448,632,860,555,727,623,635,571,475
"COG2887",80,238,124,139,213,118,216,252,577,402,155,146,172,46,174,190,153,398,179,305
"COG2888",0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0
"COG2890",637,630,631,548,703,466,680,589,609,525,650,455,692,808,602,655,559,253,584,616
"COG2891",22,30,32,13,21,87,19,28,14,54,11,13,18,36,16,41,25,44,23,34
"COG2893",9,15,17,8,31,9,17,10,18,34,20,27,25,23,25,6,19,4,21,3
"COG2894",128,69,147,126,5,135,0,20,11,81,95,108,30,71,95,44,26,67,28,28
"COG2895",217,198,210,148,138,330,113,124,203,305,118,130,221,238,140,219,274,152,258,207
"COG2896",220,373,316,365,382,378,280,498,554,397,383,447,490,373,447,486,292,193,483,513
"COG2897",335,329,494,372,352,397,375,533,368,521,397,296,408,224,369,488,507,168,523,559
"COG2898",0,0,0,0,4,9,0,4,0,22,2,3,0,0,0,11,0,30,1,5
"COG2899",3,30,8,1,2,11,3,5,3,29,9,9,8,0,24,8,8,4,8,3
"COG2900",0,3,1,0,0,29,0,0,1,16,1,0,0,0,0,10,0,14,0,3
"COG2901",37,26,35,29,41,53,34,24,18,33,22,22,42,119,30,32,29,30,39,20
"COG2902",43,49,84,122,40,813,9,222,236,678,33,68,24,448,74,408,70,379,57,232
"COG2904",55,58,73,85,52,144,64,34,20,96,73,27,87,73,57,57,53,87,50,22
"COG2905",18,15,11,46,17,343,4,33,71,301,6,11,2,51,21,148,28,250,1,57
"COG2906",1,5,2,8,2,30,4,7,2,19,3,3,2,7,1,10,1,16,1,3
"COG2907",611,508,436,576,656,282,589,478,64,170,570,415,594,740,583,144,604,225,593,200
"COG2908",253,211,637,202,259,323,266,213,259,266,208,143,233,253,221,241,867,223,288,256
"COG2909",12,37,6,26,7,319,2,22,10,360,2,11,0,19,2,81,1,163,1,47
"COG2910",0,2,4,0,1,0,0,1,2,8,0,3,1,2,0,2,0,11,6,0
"COG2911",7,37,16,57,55,637,76,132,529,562,21,33,9,3,11,280,15,285,7,163
"COG2912",25,43,34,23,3,94,10,164,80,98,22,70,33,4,22,148,33,27,84,193
"COG2913",83,65,51,50,46,85,52,29,26,64,51,43,77,83,61,51,70,53,82,52
"COG2914",0,1,2,1,1,14,0,3,1,12,2,4,3,76,2,39,6,32,24,18
"COG2915",12,13,16,10,10,77,6,11,18,37,9,11,33,159,8,67,24,50,13,18
"COG2916",0,0,0,0,1,19,0,1,4,9,1,0,1,0,0,12,0,16,0,1
"COG2917",292,249,188,206,306,92,223,181,111,123,255,151,269,243,236,170,269,78,198,156
"COG2918",283,177,198,162,199,292,174,115,78,185,145,131,282,447,197,261,221,122,216,177
"COG2919",9,15,25,22,9,75,7,11,21,40,7,13,17,45,6,27,33,24,16,18
"COG2920",25,26,28,22,18,60,20,10,27,47,16,9,17,71,13,34,33,27,23,50
