"","X124_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG2825",35,60,9,43,21,34,76,38,31,38,24,22,15,32,156,32,28,40,19,19
"COG2826",20,534,7,24,16,430,209,21,21,60,19,0,31,93,531,204,25,162,7,9
"COG2827",27,147,28,39,26,104,529,34,24,133,28,32,55,85,137,68,30,59,23,30
"COG2828",43,302,25,91,60,46,93,133,56,137,35,54,17,59,260,80,32,82,57,84
"COG2829",2,146,3,15,1,7,61,3,7,21,1,1,3,9,202,36,10,27,2,0
"COG2831",70,384,30,158,96,58,124,205,62,133,57,99,57,52,297,70,46,56,78,96
"COG2832",71,84,109,13,27,31,30,27,53,97,55,40,81,32,70,55,82,64,57,35
"COG2833",10,68,8,5,12,17,41,18,25,86,13,9,3,20,57,32,6,27,4,4
"COG2834",50,165,33,72,54,84,73,81,33,114,59,55,55,89,203,95,57,70,54,70
"COG2835",23,47,20,18,14,30,16,29,21,39,32,26,64,56,31,76,28,23,27,24
"COG2836",8,89,3,7,1,75,113,8,4,37,9,0,9,36,80,46,1,23,0,0
"COG2837",13,86,7,11,7,5,90,8,7,45,4,3,14,28,129,82,14,99,0,0
"COG2838",150,204,66,261,62,145,555,143,187,105,205,116,109,296,410,248,120,274,82,76
"COG2839",7,3,5,15,5,19,47,42,12,10,16,16,1,5,0,7,10,4,6,31
"COG2840",45,131,44,63,45,55,76,101,48,79,64,41,54,64,183,101,52,65,37,68
"COG2841",0,11,2,1,0,0,4,3,1,21,0,0,1,0,4,1,0,3,0,0
"COG2842",1,61,0,2,1,1,38,2,0,59,2,0,0,5,8,9,1,15,0,0
"COG2843",62,2,241,79,14,164,5,40,91,6,88,57,141,149,187,129,114,238,40,39
"COG2844",464,706,407,494,391,447,336,543,350,481,444,437,299,530,687,529,428,401,532,436
"COG2845",4,45,30,3,2,23,4,0,7,0,6,7,36,46,0,41,16,8,0,0
"COG2846",5,40,0,6,1,87,132,0,1,55,6,0,0,2,9,3,4,2,0,0
"COG2847",52,200,47,68,42,88,113,71,46,134,32,57,36,54,139,76,52,85,46,44
"COG2848",0,20,2,1,4,19,7,0,7,0,4,0,7,8,0,13,5,2,3,0
"COG2849",484,122,501,249,147,797,99,229,354,48,477,371,517,613,131,565,563,587,309,232
"COG2850",28,211,82,35,19,7,121,39,51,215,8,26,16,33,273,53,78,83,16,19
"COG2851",0,12,1,0,0,0,0,0,0,1,0,0,0,2,18,11,0,6,0,0
"COG2852",1,30,2,7,1,68,177,0,0,65,6,0,3,28,27,30,4,6,0,0
"COG2853",334,184,278,207,344,299,109,422,238,165,297,286,335,200,285,251,375,207,291,422
"COG2854",271,118,202,156,232,283,83,290,183,124,258,257,278,197,226,192,287,166,208,312
"COG2855",347,94,277,183,199,51,53,331,160,127,294,280,163,83,163,116,235,168,273,293
"COG2856",6,105,6,10,0,14,230,5,2,110,9,0,0,16,117,47,2,41,3,0
"COG2857",487,285,514,301,421,365,266,504,472,186,402,443,511,360,190,296,541,408,414,534
"COG2859",50,100,36,105,81,4,141,15,38,36,9,3,1,3,38,19,6,18,25,1
"COG2860",7,149,14,10,2,15,173,9,18,91,6,9,133,86,179,116,17,50,7,0
"COG2861",40,175,53,23,24,108,64,18,46,329,26,42,74,84,222,91,64,116,24,33
"COG2862",44,10,17,14,35,42,16,55,16,9,36,20,3,19,32,30,23,12,39,30
"COG2863",107,266,50,81,78,166,134,127,77,56,75,120,113,112,266,143,79,102,78,116
"COG2864",4,28,16,54,24,44,56,39,23,112,6,11,5,27,21,10,18,11,14,21
"COG2865",6,264,2,13,6,10,366,4,10,62,17,1,7,24,136,68,4,31,0,6
"COG2866",376,170,449,300,164,421,652,253,622,557,604,381,288,381,189,434,396,522,273,234
"COG2867",131,79,105,104,129,148,43,165,77,75,146,121,140,106,119,71,174,89,136,159
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",143,78,91,147,110,36,54,193,97,50,176,143,96,77,157,88,161,94,166,178
"COG2870",478,1234,1406,421,383,728,1175,491,442,1281,448,534,539,479,849,413,841,629,505,427
"COG2871",256,209,173,203,171,151,137,342,193,104,365,289,167,115,231,163,239,195,247,306
"COG2872",99,23,124,78,65,82,13,65,104,38,100,71,96,100,21,65,78,77,71,62
"COG2873",943,303,921,1115,1171,603,362,1112,1111,380,859,1047,813,590,384,566,965,813,1092,1152
"COG2874",7,0,30,2,1,4,0,0,42,0,25,12,6,11,0,3,6,32,5,2
"COG2875",151,56,68,289,270,76,18,84,135,60,115,108,175,173,20,172,45,89,194,97
"COG2876",171,59,127,145,140,161,80,171,150,125,201,113,86,129,42,146,147,99,107,169
"COG2877",467,272,381,308,410,442,252,543,391,390,414,473,415,360,305,331,478,326,427,579
"COG2878",16,80,12,11,14,130,31,21,12,22,12,34,14,29,115,44,11,30,7,15
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,47,0,0,0,0,22,1,0,8,0,0,2,0,19,4,0,1,0,2
"COG2884",152,198,168,129,94,145,189,145,103,151,130,128,112,134,213,135,144,160,89,138
"COG2885",701,1244,376,757,423,430,1071,827,421,953,913,566,406,595,1366,892,564,530,415,633
"COG2887",144,418,293,113,95,426,341,175,163,370,145,136,223,273,409,260,185,336,127,124
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG2890",652,409,587,537,598,640,345,634,454,288,628,695,742,578,448,583,683,591,695,712
"COG2891",19,61,19,10,8,23,31,17,14,4,4,3,4,8,27,25,7,7,3,8
"COG2893",7,31,2,7,6,5,3,4,6,25,18,19,11,13,14,19,23,21,20,12
"COG2894",122,100,95,264,160,6,46,53,117,12,33,43,1,3,33,15,10,35,66,26
"COG2895",191,420,145,152,133,197,473,289,133,388,60,50,23,67,111,78,41,57,66,66
"COG2896",357,325,484,264,351,636,148,260,430,194,311,277,456,450,212,431,401,379,309,213
"COG2897",326,278,361,228,407,422,121,391,315,164,297,356,718,725,189,657,407,363,283,383
"COG2898",1,28,1,6,2,1,36,3,3,24,8,0,5,15,4,18,0,26,0,1
"COG2899",29,24,7,24,9,0,14,17,14,6,23,7,0,14,11,4,5,7,12,3
"COG2900",0,3,0,1,0,2,2,3,2,0,0,0,0,0,23,2,0,3,1,0
"COG2901",49,39,19,25,23,17,20,40,15,2,43,40,19,20,34,28,32,25,38,30
"COG2902",51,808,51,71,38,261,419,96,80,882,33,47,60,216,1058,399,103,274,12,39
"COG2904",72,125,42,53,44,4,204,83,32,154,94,68,27,21,203,65,47,39,95,74
"COG2905",20,358,6,31,9,34,240,18,16,208,3,2,4,12,157,44,8,31,1,0
"COG2906",0,21,3,7,3,2,12,1,4,8,0,0,2,1,68,5,6,7,2,1
"COG2907",482,333,502,353,517,84,136,658,394,189,496,544,518,191,286,153,625,480,492,595
"COG2908",90,85,69,71,54,68,122,287,50,395,279,673,140,208,290,299,214,212,197,962
"COG2909",29,379,16,20,11,13,243,3,10,93,12,1,4,6,128,19,3,54,2,0
"COG2910",1,29,2,1,0,0,2,5,4,29,4,1,0,5,8,17,3,18,0,0
"COG2911",43,962,47,76,16,310,1108,33,35,442,31,11,34,142,698,319,59,201,27,12
"COG2912",49,32,22,35,22,30,126,24,71,77,44,14,223,251,50,214,37,74,12,19
"COG2913",73,129,24,51,46,26,66,75,26,78,67,60,37,50,136,47,62,33,73,67
"COG2914",2,28,5,6,3,17,16,4,9,8,2,0,5,10,54,18,5,14,0,2
"COG2915",10,42,11,9,8,26,27,11,5,10,7,16,9,9,82,27,10,18,3,6
"COG2916",0,35,3,4,1,2,15,2,0,1,0,0,0,0,47,13,2,13,1,0
"COG2917",205,150,210,179,246,213,55,277,118,70,193,227,233,164,43,141,231,126,212,277
"COG2918",191,231,82,166,187,117,115,212,116,36,79,85,40,45,97,85,61,38,90,57
"COG2919",13,57,5,11,12,13,25,17,14,62,6,17,18,17,37,23,15,22,10,11
"COG2920",20,8,13,7,12,40,56,16,11,30,17,18,7,24,62,45,21,22,8,23
"COG2921",5,23,5,12,3,8,12,4,3,4,4,7,3,6,67,21,8,12,3,4
"COG2922",2,13,7,3,0,50,2,3,10,0,1,2,18,45,60,48,12,11,5,0
"COG2923",9,8,7,5,5,33,12,4,10,7,7,6,1,8,37,20,18,15,2,11
"COG2924",42,51,23,26,29,38,26,45,26,4,42,30,24,33,73,48,28,29,44,39
"COG2925",597,123,532,353,657,476,59,737,448,29,591,596,527,337,299,310,605,339,542,748
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,86,28,25,25,25,39,40,34,85,15,26,19,37,94,45,25,39,37,34
"COG2928",308,129,327,322,344,327,131,277,225,142,316,325,295,185,54,163,322,201,377,327
"COG2929",0,29,0,1,1,4,8,3,1,4,1,0,0,2,31,1,2,7,3,0
"COG2930",27,68,31,34,15,33,55,30,37,59,27,16,18,28,2,37,25,18,23,15
"COG2931",955,965,591,623,590,903,542,874,892,3002,834,960,701,677,3242,802,908,983,1207,719
"COG2932",3,170,14,18,2,18,78,20,7,143,8,5,3,23,106,33,5,42,4,6
"COG2933",6,132,7,15,1,22,66,7,10,51,8,0,8,9,114,69,7,53,1,4
"COG2935",69,183,37,77,51,82,101,92,72,142,54,35,21,73,153,94,45,70,47,32
"COG2936",495,317,416,670,442,472,423,190,898,261,623,382,383,593,97,526,309,579,577,190
"COG2937",62,254,45,67,107,68,174,128,56,30,88,100,77,78,508,182,100,131,115,100
"COG2938",7,14,6,8,7,13,9,4,5,13,13,19,21,20,104,29,32,26,23,23
"COG2939",111,104,65,100,53,86,315,77,98,217,141,57,88,116,187,207,88,80,88,59
"COG2940",164,43,185,67,148,75,61,166,353,229,139,139,114,61,33,54,147,173,123,187
"COG2941",87,30,71,63,76,11,13,118,67,8,216,253,238,99,91,110,243,162,225,332
"COG2942",20,59,13,17,18,32,37,54,29,67,27,19,9,64,30,111,18,47,17,19
"COG2943",7,331,6,13,6,6,195,18,19,292,5,17,9,20,188,115,18,86,6,6
"COG2944",5,52,2,4,0,5,26,1,2,25,1,2,1,1,85,13,2,4,0,0
"COG2945",217,169,206,127,210,168,62,291,174,100,185,198,255,157,151,109,218,167,173,266
"COG2946",3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0
"COG2947",188,110,187,190,242,152,101,213,188,57,196,215,298,179,155,206,195,164,221,213
"COG2948",0,376,2,15,7,5,195,13,3,347,3,1,4,36,140,37,6,33,1,0
"COG2949",3,3,0,2,0,0,5,1,0,3,0,2,0,5,2,25,0,3,1,2
"COG2951",378,394,363,314,395,498,381,519,269,231,442,454,474,299,544,296,504,313,468,483
"COG2954",64,26,105,114,93,43,20,60,78,12,96,99,19,56,11,53,43,80,145,44
"COG2956",54,168,106,17,21,194,80,36,36,16,50,62,112,112,181,162,95,95,48,53
"COG2957",153,150,171,160,148,232,292,266,151,141,154,258,174,250,179,223,250,234,142,309
"COG2958",0,0,1,0,0,3,0,1,0,0,1,0,0,0,62,2,0,1,0,0
"COG2959",10,135,5,42,10,35,68,29,13,17,0,4,12,12,77,30,4,8,2,8
"COG2960",22,60,6,18,24,14,31,15,20,44,13,10,11,11,51,31,17,17,13,14
"COG2961",18,220,25,15,23,5,83,35,9,86,15,11,7,16,116,41,24,33,26,11
"COG2962",179,157,260,126,235,342,74,246,135,149,239,234,250,169,161,206,290,171,190,263
"COG2963",13,450,5,42,12,688,197,22,25,183,24,8,9,92,544,105,19,87,6,14
"COG2964",4,2,7,1,0,26,0,1,2,0,7,0,3,33,1,12,1,7,1,1
"COG2965",0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2966",1,6,1,0,0,1,1,1,2,15,4,1,4,17,100,41,11,48,0,0
"COG2967",51,69,59,37,29,83,35,70,56,90,42,51,64,98,77,85,70,82,44,66
"COG2968",12,160,12,14,5,18,70,10,14,64,5,6,160,112,137,134,20,71,3,2
"COG2969",8,43,7,5,3,28,26,10,8,6,5,8,3,20,95,33,5,21,4,15
"COG2971",80,86,16,28,12,65,19,37,68,30,21,12,11,55,136,102,31,58,14,18
"COG2972",26,183,12,37,9,15,109,17,10,107,42,14,18,60,273,129,23,85,5,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,135,7,22,9,5,97,23,9,37,2,6,0,6,206,62,13,55,6,12
"COG2975",17,6,8,16,16,12,2,27,9,9,29,22,6,12,12,9,9,8,31,33
"COG2976",37,72,24,46,22,40,44,18,23,6,33,31,32,33,142,53,36,40,20,28
"COG2977",9,50,11,9,6,24,28,14,14,27,3,6,5,23,11,25,6,19,4,6
"COG2978",27,240,6,34,11,15,169,31,35,240,13,29,33,40,176,114,32,80,14,8
"COG2979",3,67,1,2,1,0,34,1,0,34,1,0,0,3,35,20,1,6,1,1
"COG2980",1,6,1,5,0,6,4,3,3,0,7,4,11,29,70,46,11,20,7,10
"COG2981",25,105,8,35,16,32,92,14,17,117,11,19,7,20,130,70,14,59,10,20
"COG2982",27,490,18,37,14,176,259,52,50,712,4,11,13,24,142,51,16,21,8,18
"COG2983",28,103,16,42,30,30,59,50,22,75,22,20,5,30,79,30,18,34,37,24
"COG2984",7,82,2,15,5,10,32,3,3,181,4,1,2,4,231,18,10,33,2,2
"COG2985",0,13,0,0,0,3,1,0,0,7,5,0,4,6,6,10,3,6,0,0
"COG2986",169,256,203,166,78,420,350,77,228,448,237,160,161,321,222,281,196,207,92,91
"COG2987",204,186,225,213,75,329,330,90,328,337,328,154,182,340,207,318,207,247,114,89
"COG2988",141,33,94,259,250,9,23,65,99,20,133,168,2,4,157,32,50,83,282,87
"COG2989",13,86,5,17,10,2,57,14,2,76,43,16,5,23,286,82,23,56,30,33
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0
"COG2991",1,16,5,6,1,1,10,2,2,0,2,2,4,1,52,6,8,10,1,0
"COG2992",290,146,291,177,242,436,245,426,215,721,281,371,422,136,547,170,376,254,289,490
"COG2993",47,193,10,13,15,66,445,17,24,241,55,6,16,46,131,78,23,64,16,2
"COG2994",2,30,1,0,3,0,38,1,0,93,0,3,1,0,7,0,2,4,4,0
"COG2995",2,178,2,16,1,9,90,4,7,65,1,1,2,15,121,50,8,40,0,1
"COG2996",6,64,4,36,7,8,44,10,6,32,9,16,7,18,188,49,13,32,8,22
"COG2998",79,18,34,92,78,106,39,136,57,71,69,61,68,92,10,63,57,51,73,83
"COG2999",1,0,1,3,0,1,0,0,7,0,8,0,2,0,2,1,6,8,0,0
"COG3000",591,387,530,571,543,221,364,613,468,274,243,186,171,152,243,147,201,160,185,186
"COG3001",139,87,94,265,188,134,160,90,99,77,159,150,57,104,149,113,75,126,198,115
"COG3002",10,63,2,12,7,41,101,33,3,89,4,2,4,20,32,14,3,8,0,1
"COG3004",247,135,306,152,290,349,249,268,221,165,268,275,393,205,427,238,335,293,216,320
"COG3005",2,16,0,0,0,66,4,1,2,59,1,0,2,1,9,0,2,1,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3007",21,27,5,35,9,5,26,30,18,24,12,35,7,12,69,43,22,48,14,30
"COG3008",11,259,9,15,7,13,101,12,11,137,1,1,0,8,54,18,7,12,0,0
"COG3009",2,62,4,3,2,5,30,4,5,31,0,3,3,4,60,24,5,9,3,0
"COG3010",33,52,4,10,11,1,8,22,18,8,4,9,2,3,1,2,5,3,11,15
"COG3011",107,37,66,157,121,20,40,101,123,59,125,116,45,59,111,70,57,88,97,79
"COG3012",33,54,2,13,3,9,22,10,21,35,14,5,9,11,124,27,8,32,1,2
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",12,75,1,9,6,3,241,10,16,4,20,7,2,8,4,23,8,18,5,2
"COG3015",0,2,0,1,0,0,10,0,0,0,1,0,0,1,1,8,1,0,0,0
"COG3016",25,51,5,12,9,108,39,5,15,205,17,11,18,28,37,30,10,29,1,14
"COG3017",10,73,3,19,8,11,36,8,10,11,3,14,7,18,32,36,7,22,1,10
"COG3018",33,3,32,55,39,105,9,58,32,2,39,30,22,21,67,40,29,35,33,38
"COG3019",48,215,39,104,183,22,270,136,44,96,68,143,11,53,248,93,40,93,78,123
"COG3021",42,157,5,61,17,20,122,43,11,202,52,30,15,59,175,130,31,40,18,30
"COG3022",252,155,197,214,184,111,84,295,165,81,265,249,176,231,215,204,239,229,235,227
"COG3023",291,318,249,182,293,268,458,333,200,626,274,298,325,140,363,257,343,243,285,360
"COG3024",11,13,4,9,7,2,6,14,10,8,10,7,9,5,44,14,11,8,13,10
"COG3025",6,206,3,8,8,9,56,15,9,192,5,5,10,8,290,53,17,67,7,8
"COG3026",5,114,4,17,6,2,68,14,4,15,2,8,15,6,196,52,11,38,5,10
"COG3027",81,60,109,50,113,117,30,108,57,28,90,93,156,68,71,61,180,73,96,147
"COG3028",9,63,2,20,0,6,29,11,5,11,1,10,1,7,90,28,9,26,3,7
"COG3029",0,1,0,0,0,13,3,0,0,2,0,0,1,21,0,19,0,0,0,0
"COG3030",138,112,154,109,140,177,45,152,110,61,129,136,192,129,103,143,189,119,114,153
"COG3031",14,126,4,26,22,39,54,48,14,34,21,22,16,25,189,62,24,36,30,35
"COG3033",72,27,152,8,50,91,23,49,84,47,73,68,54,10,4,4,127,33,65,85
"COG3034",25,84,13,33,28,55,54,18,20,47,34,20,33,92,74,67,24,24,19,32
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3038",66,239,104,47,137,20,162,175,57,152,76,123,26,26,305,66,76,89,110,142
"COG3039",30,373,16,49,26,684,268,12,42,48,26,3,12,323,1883,112,45,108,8,12
"COG3040",36,104,32,54,21,6,63,20,26,40,27,39,46,31,85,50,34,61,51,28
"COG3041",0,7,1,0,0,6,2,0,0,0,0,0,0,2,17,8,0,2,1,1
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,13,0,0,0,10,6,0,0,10,1,0,0,0,4,0,0,0,0,0
"COG3044",2,0,5,3,1,123,0,1,5,0,9,12,6,53,1,33,5,7,1,1
"COG3045",3,26,0,1,1,2,24,2,7,34,0,1,2,8,61,22,11,16,3,0
"COG3046",1042,273,823,1212,1439,17,450,1169,784,200,1160,1148,338,81,481,134,846,690,1227,1101
"COG3047",9,155,21,23,5,11,87,14,15,160,8,9,9,27,197,84,26,61,18,7
"COG3048",0,5,0,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG3049",1,47,0,1,1,1,1,1,1,2,6,0,0,1,4,8,2,6,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,0,17,0,0,0,0,0,1,1,6,0,4,0,1,0,0
"COG3053",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3054",0,0,0,0,0,6,0,0,1,0,0,0,0,6,1,8,0,0,0,1
"COG3055",21,8,8,1,0,11,0,2,23,2,15,15,4,31,0,32,19,49,8,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,1,4,2,1,1,0,0,1,0,0,0,0,17,1,1,4,0,0
"COG3058",0,10,1,1,1,11,2,0,0,0,1,0,3,2,9,3,0,0,0,0
"COG3059",0,3,1,2,0,5,2,0,2,2,1,0,0,2,101,22,3,3,2,2
"COG3060",1,4,0,0,0,1,2,0,0,0,0,0,0,0,33,18,4,8,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,7,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3063",5,97,7,11,4,16,50,9,11,10,5,5,16,21,199,72,17,36,2,8
"COG3064",0,2,0,0,1,1,3,2,0,0,1,0,0,1,73,21,4,23,0,0
"COG3065",1,13,1,2,0,3,4,1,0,0,0,0,5,1,56,5,2,12,1,0
"COG3066",2,17,1,1,0,5,7,5,2,2,0,1,0,3,64,27,6,9,0,0
"COG3067",150,97,49,134,124,7,73,222,66,14,153,152,6,38,150,97,71,63,230,134
"COG3068",0,22,1,5,2,0,15,2,1,13,0,1,0,4,60,16,5,17,0,0
"COG3069",2,0,2,5,0,0,0,7,1,0,1,4,0,1,2,0,2,4,5,2
"COG3070",3,24,7,3,5,5,29,5,2,47,5,1,0,6,20,6,2,2,0,3
"COG3071",17,174,31,38,11,61,77,17,29,17,15,31,46,43,245,113,38,48,10,25
"COG3072",10,49,5,15,5,19,72,8,8,4,2,2,16,29,344,73,24,82,0,0
"COG3073",3,6,3,2,3,1,14,2,0,3,1,2,10,5,117,28,4,17,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,5,0,0,12,1,0,1,0,0,0,8,10,0,13,3,1,0,0
"COG3076",0,4,0,3,0,3,2,1,2,0,0,0,0,1,36,8,3,14,1,0
"COG3077",0,31,0,4,1,19,24,0,1,0,0,0,0,4,20,3,2,5,0,0
"COG3078",0,4,0,0,0,0,2,0,0,2,0,0,0,0,1,10,0,0,0,0
"COG3079",7,55,13,20,2,59,32,18,18,2,5,15,12,31,79,59,13,27,7,7
"COG3080",0,0,0,0,0,20,0,0,0,2,0,0,1,20,0,15,0,0,0,0
"COG3081",6,49,2,9,4,5,39,1,3,12,0,1,2,2,213,47,11,36,1,0
"COG3082",0,0,0,0,0,1,1,0,0,0,0,0,0,2,13,10,3,4,0,0
"COG3083",6,52,27,11,2,10,11,5,25,4,7,5,77,21,103,91,50,58,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,1,5,1,2,2,4,2,0,0,0,0,1,97,26,9,24,0,0
"COG3086",0,32,2,1,2,2,24,2,2,3,0,0,0,1,19,3,0,8,0,0
"COG3087",5,72,11,17,5,12,27,11,2,12,6,15,14,13,87,46,10,27,4,10
"COG3088",194,140,192,114,174,245,45,208,120,62,176,217,223,199,125,156,215,137,129,217
"COG3089",5,13,1,9,0,2,8,2,5,0,4,2,1,0,34,11,3,5,0,0
"COG3090",118,308,71,58,136,36,223,163,88,369,102,126,43,89,128,88,98,100,109,169
"COG3091",0,20,2,3,0,0,18,1,5,5,0,0,1,1,13,4,2,4,0,0
"COG3092",0,1,0,1,0,0,0,0,1,0,0,0,0,2,42,10,4,12,2,0
"COG3093",6,154,0,12,1,35,88,7,1,45,10,3,0,23,87,86,8,35,2,2
"COG3094",3,27,1,0,0,11,4,1,1,3,0,0,0,0,3,8,0,0,1,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,23,1,5,2,0,12,3,2,7,0,1,2,0,4,5,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3100",0,16,1,7,2,8,9,5,1,2,2,3,1,4,58,15,5,6,3,2
"COG3101",5,59,1,14,4,6,25,9,9,10,2,6,2,2,131,22,11,22,5,7
"COG3102",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG3103",6,9,2,7,1,16,13,7,9,13,4,2,3,1,55,25,11,26,1,1
"COG3104",350,227,143,315,237,45,432,378,257,253,147,95,34,78,38,92,92,63,97,103
"COG3105",7,33,3,11,4,0,27,4,3,4,1,4,1,7,16,8,2,3,1,3
"COG3106",1,102,4,12,2,5,78,5,5,42,0,2,2,9,172,71,10,55,3,1
"COG3107",21,200,32,66,16,67,124,81,39,29,19,58,67,51,424,127,78,84,17,77
"COG3108",24,121,21,32,13,8,39,19,9,69,29,9,9,7,47,1,10,23,24,13
"COG3109",0,3,1,1,0,3,4,2,0,0,1,0,0,2,52,15,7,15,0,0
"COG3110",0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0
"COG3111",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG3115",35,98,9,39,12,12,54,24,21,14,12,22,16,30,192,68,35,59,20,24
"COG3116",1,4,0,4,1,4,1,3,1,0,1,1,1,4,34,16,0,6,1,2
"COG3117",6,15,2,3,3,26,7,4,4,3,3,6,14,9,85,22,8,19,1,4
"COG3118",104,248,107,112,73,87,147,163,81,176,89,59,82,81,161,102,94,150,103,92
"COG3119",1141,478,672,1100,739,571,63,1495,1487,193,3361,3988,1574,4165,474,3241,3312,5597,2804,3906
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,24,4,2,1,1,9,0,0,3,0,0,0,3,4,6,3,0,0,0
"COG3122",2,46,0,9,3,4,25,8,3,0,0,1,0,3,116,39,8,28,1,3
"COG3123",30,11,9,17,5,1,12,8,10,2,34,12,3,2,68,16,11,18,54,11
"COG3124",10,65,3,18,6,16,39,32,7,17,6,13,0,25,69,58,8,19,7,18
"COG3125",2,28,2,4,0,2,10,1,3,20,0,1,1,4,72,15,2,18,0,0
"COG3126",1,112,0,6,1,6,39,0,0,47,0,0,1,10,14,23,1,10,1,0
"COG3127",366,531,321,436,560,235,706,716,303,356,384,467,249,477,585,454,408,355,404,571
"COG3128",97,682,347,214,207,9,916,50,92,2445,99,112,34,7,400,35,170,184,200,88
"COG3129",0,21,2,2,0,2,4,2,9,6,3,0,5,2,151,35,13,28,0,2
"COG3130",4,14,2,3,0,1,17,0,0,7,0,0,0,0,47,5,3,7,0,1
"COG3131",10,450,8,37,8,13,216,16,31,317,4,13,7,21,189,124,28,109,3,6
"COG3132",6,4,1,3,1,4,1,6,6,0,1,3,2,6,4,21,2,14,1,1
"COG3133",17,17,0,14,12,2,17,21,6,7,20,17,0,3,30,6,3,3,18,9
"COG3134",2,48,6,5,3,14,24,1,7,15,0,2,1,8,32,10,0,4,1,2
"COG3135",14,156,10,42,26,17,55,10,30,32,12,21,3,22,186,63,22,83,15,22
"COG3136",1,2,0,0,0,0,5,0,0,0,0,0,0,0,14,4,0,4,0,0
"COG3137",10,111,3,14,1,12,49,6,7,19,3,11,8,25,210,55,11,51,2,8
"COG3138",35,115,15,57,28,7,115,19,19,135,42,22,7,16,210,66,26,59,33,21
"COG3139",1,20,1,8,1,1,10,6,1,4,0,5,1,1,36,10,2,6,4,1
"COG3141",0,3,0,1,1,3,3,3,0,0,0,1,2,1,61,21,1,8,0,0
"COG3142",39,44,33,39,21,14,20,56,44,37,81,55,49,41,8,38,41,46,26,39
