"","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3"
"COG3119",1560,3071,4739,3709,4473,3181,528,3021,1818,3363,2699,2253,397,4483,675,2125,3422,3385,3506,1670
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3121",0,0,0,0,0,3,13,1,0,1,30,1,33,2,79,0,0,7,14,0
"COG3122",0,6,1,0,0,1,33,4,1,4,85,6,30,9,12,4,6,3,45,20
"COG3123",6,10,34,18,7,13,28,13,5,1,19,11,16,43,0,5,20,3,29,68
"COG3124",2,13,23,10,4,5,43,3,9,6,88,19,26,22,18,3,9,17,57,95
"COG3125",1,6,2,0,1,2,18,2,0,0,29,2,11,3,13,1,1,3,22,42
"COG3126",2,0,2,0,2,2,9,0,0,0,108,3,21,2,35,0,2,2,38,0
"COG3127",283,358,417,407,441,345,246,335,550,414,620,583,151,654,346,539,788,397,584,850
"COG3128",38,170,107,64,378,301,1984,167,129,208,535,200,1457,73,1287,211,81,24,88,21
"COG3129",2,18,5,5,7,6,55,21,1,1,47,6,64,2,9,1,4,5,65,137
"COG3130",0,2,0,1,4,1,15,2,1,2,23,0,16,3,6,1,3,0,14,0
"COG3131",5,14,12,10,3,14,139,18,0,6,196,13,108,28,187,3,4,31,90,0
"COG3132",0,5,1,2,2,0,15,1,0,3,5,2,13,10,0,3,4,4,49,0
"COG3133",2,10,40,6,5,5,17,10,19,3,3,10,13,16,3,16,12,5,18,12
"COG3134",0,1,5,3,1,3,25,1,0,0,14,1,83,0,14,0,2,1,5,9
"COG3135",6,21,22,14,20,11,106,23,13,14,51,26,75,21,169,32,16,16,108,32
"COG3136",0,0,0,0,0,1,11,0,0,0,0,0,5,0,0,0,0,2,2,0
"COG3137",3,11,8,6,1,9,89,22,0,9,21,8,4,11,39,0,4,4,17,0
"COG3138",9,37,38,23,23,16,107,46,35,20,92,34,120,53,179,33,13,13,188,135
"COG3139",1,2,1,2,1,3,9,1,1,1,27,5,10,7,6,0,8,2,25,5
"COG3141",0,2,3,1,1,3,25,5,0,1,2,5,15,4,2,1,4,0,25,0
"COG3142",39,32,80,60,29,64,21,40,30,31,55,22,5,47,10,17,22,43,114,122
"COG3143",2,13,2,2,0,5,58,13,0,3,22,7,38,10,14,1,6,5,48,0
"COG3144",6,15,4,4,7,7,183,25,4,12,150,18,91,14,45,5,30,16,175,149
"COG3145",38,99,36,84,70,181,96,102,37,41,123,50,237,65,60,28,72,58,99,189
"COG3146",83,475,406,243,452,218,106,452,252,396,308,411,80,329,192,519,411,141,304,240
"COG3147",0,8,2,3,0,5,32,6,0,3,70,3,27,10,3,1,11,2,36,37
"COG3148",10,22,4,3,6,8,85,29,4,4,13,12,61,13,4,1,6,15,107,2
"COG3149",1,8,7,2,1,1,28,7,1,2,4,4,26,10,6,0,2,0,44,0
"COG3150",5,27,80,32,36,18,40,31,64,36,28,55,29,95,7,71,67,9,93,123
"COG3151",16,28,38,31,11,17,35,16,24,9,70,24,16,41,10,11,23,26,46,35
"COG3152",106,88,94,91,62,139,50,100,84,67,101,83,49,77,51,37,66,167,79,102
"COG3153",19,15,26,25,38,17,33,22,11,21,158,30,34,33,157,25,52,34,42,17
"COG3154",0,0,2,0,1,0,7,0,0,0,20,0,1,7,5,0,1,1,11,0
"COG3155",34,21,19,13,7,18,30,16,11,10,12,32,24,17,4,8,4,47,42,0
"COG3156",17,59,124,90,41,46,81,67,101,67,157,96,35,110,58,109,114,24,125,174
"COG3157",0,3,1,5,3,1,28,3,1,3,13,2,61,6,2,5,12,6,35,3
"COG3158",2,6,14,4,2,3,9,6,2,0,56,6,14,6,209,2,3,16,27,13
"COG3159",51,56,113,70,33,45,63,53,70,50,110,75,41,109,15,77,78,42,93,89
"COG3160",2,2,4,6,2,3,42,5,2,0,72,3,20,7,5,0,7,3,55,71
"COG3161",17,35,61,35,15,22,41,26,29,28,104,35,29,38,10,29,32,27,70,137
"COG3162",2,3,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,5,1,0
"COG3164",155,157,86,171,72,103,289,157,88,87,426,137,232,111,91,67,167,107,420,511
"COG3165",15,13,16,12,11,17,55,16,9,7,57,15,26,20,11,1,26,5,74,142
"COG3166",6,13,3,4,2,12,38,8,0,1,56,11,26,8,7,4,8,8,48,43
"COG3167",7,9,3,4,0,12,44,12,1,8,79,9,36,9,21,0,5,9,53,17
"COG3168",9,10,4,4,1,6,43,6,1,2,63,7,26,5,15,0,6,9,35,4
"COG3169",0,0,0,0,0,0,16,0,0,0,5,2,6,1,29,0,0,8,0,1
"COG3170",34,24,13,13,12,26,163,30,6,15,88,26,128,19,43,17,24,30,225,8
"COG3171",1,2,0,0,0,0,13,0,0,0,1,1,21,0,1,0,0,0,4,0
"COG3172",6,27,69,43,13,43,69,27,18,17,46,37,52,53,4,17,26,23,103,95
"COG3173",313,307,450,558,415,420,139,346,464,427,653,416,116,457,424,514,403,357,349,406
"COG3174",2,0,1,0,0,4,29,2,2,4,68,2,11,11,54,0,0,6,19,0
"COG3175",147,185,301,225,204,149,82,138,359,269,170,260,68,339,97,247,362,99,273,467
"COG3176",113,177,268,260,247,153,136,140,173,244,383,194,80,283,151,259,922,104,354,280
"COG3177",31,14,10,13,5,38,175,18,4,18,421,36,154,25,181,8,17,34,115,7
"COG3178",411,354,349,380,276,302,95,356,623,339,253,412,106,503,201,444,529,269,398,430
"COG3179",0,2,35,18,180,7,819,3,25,32,221,12,42,59,73,11,44,10,20,2
"COG3180",124,151,184,210,227,121,60,130,289,205,119,227,53,233,93,240,375,104,174,145
"COG3181",150,288,354,353,425,242,131,250,506,361,229,451,121,503,192,442,695,321,394,503
"COG3182",30,73,50,30,27,41,345,72,7,24,476,62,213,74,553,5,11,88,289,57
"COG3183",9,2,2,4,7,11,6,3,8,7,16,2,2,2,4,7,10,12,41,7
"COG3184",0,4,2,0,0,3,12,2,1,0,2,3,12,2,6,0,1,0,33,0
"COG3185",67,53,78,107,105,134,79,79,27,84,330,95,83,52,203,34,59,124,186,260
"COG3186",125,60,67,76,34,138,66,45,26,43,312,27,57,34,170,18,18,118,129,220
"COG3187",2,12,3,0,1,3,42,9,1,4,35,5,38,11,33,1,3,13,45,3
"COG3188",3,1,1,1,1,4,112,0,1,2,90,8,131,5,295,3,0,27,45,9
"COG3189",1,0,1,0,0,0,17,0,0,1,8,0,10,6,8,1,0,2,0,0
"COG3190",0,1,4,0,0,2,10,0,2,0,28,3,16,2,6,0,1,1,20,0
"COG3191",158,74,101,128,84,142,34,99,39,68,113,75,37,77,94,63,87,227,99,129
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",28,25,9,29,22,26,37,26,26,22,24,40,28,36,21,25,54,25,19,35
"COG3194",122,91,89,72,89,90,45,73,91,81,25,65,55,59,17,58,49,59,94,53
"COG3195",154,104,85,91,129,108,20,82,86,121,53,67,43,58,17,76,86,110,93,89
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,2,7,0,0,1,2,2,4,1,0,0,0,0,4,0
"COG3198",2,5,1,2,0,2,27,3,0,3,48,3,17,5,13,1,2,0,33,0
"COG3199",118,49,32,115,70,164,75,66,20,66,13,45,71,22,17,21,33,172,84,28
"COG3200",561,449,490,504,412,453,159,413,732,530,192,490,107,670,452,505,575,349,445,327
"COG3201",37,81,158,97,51,79,63,68,58,57,96,73,45,117,29,50,66,50,181,215
"COG3202",117,116,172,139,81,124,49,139,115,82,221,113,72,79,21,95,101,155,125,257
"COG3203",19,36,74,25,29,21,36,50,31,34,16,21,59,49,6,51,12,6,140,6
"COG3204",52,122,180,76,42,86,159,141,41,43,7,138,151,98,4,47,58,65,107,41
"COG3205",0,4,3,4,0,1,26,4,0,2,23,4,11,3,33,0,1,3,6,0
"COG3206",137,172,297,98,105,183,213,159,160,155,497,200,156,200,585,243,112,186,290,272
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,32,10,7,9,10,19,52,4,6,17,23,33,19,2,4,0,4,9,3
"COG3209",28,30,22,45,11,20,169,36,2,30,216,39,70,37,485,8,8,83,201,7
"COG3210",56,62,48,26,70,61,40,78,44,96,625,52,39,36,56,39,98,50,62,27
"COG3211",117,108,44,209,81,151,206,110,55,79,186,27,52,11,94,10,93,137,39,7
"COG3212",0,1,0,0,0,0,16,0,0,1,9,1,35,1,9,2,0,0,6,0
"COG3213",1,5,6,2,8,4,44,6,3,4,187,5,31,21,61,0,6,4,88,2
"COG3214",41,16,4,31,22,13,42,20,9,13,97,32,30,11,189,11,16,32,3,2
"COG3215",9,1,1,2,0,4,18,1,0,2,49,2,14,3,11,0,3,1,22,1
"COG3216",23,127,98,70,128,56,55,124,65,125,89,101,35,71,89,160,95,20,98,121
"COG3217",134,121,110,158,113,148,22,140,105,84,53,83,45,120,34,61,115,97,135,170
"COG3218",0,1,0,1,0,2,17,3,0,0,7,1,12,1,6,0,1,0,2,0
"COG3219",5,13,1,1,1,13,52,9,1,4,64,6,33,5,14,0,7,9,50,19
"COG3220",19,23,8,5,1,21,163,19,0,3,172,8,143,8,60,3,13,29,65,18
"COG3221",103,324,193,279,296,301,135,330,188,307,226,257,148,173,252,334,458,335,124,102
"COG3222",18,172,100,60,95,66,25,114,42,108,149,110,17,93,71,155,63,16,52,112
"COG3223",2,4,4,13,7,9,14,6,2,4,0,4,11,2,0,5,5,1,2,0
"COG3224",0,11,4,0,0,1,8,3,0,2,122,0,19,3,44,0,0,0,5,0
"COG3225",329,179,202,189,190,289,194,135,122,192,385,182,135,178,72,187,294,422,196,225
"COG3226",2,2,1,1,1,6,16,1,0,4,9,1,12,2,10,5,2,1,2,0
"COG3227",11,8,9,23,6,41,66,7,9,5,42,16,21,38,17,17,21,54,341,194
"COG3228",5,22,7,13,25,20,38,15,1,14,109,7,55,14,62,2,3,15,58,0
"COG3230",2,2,2,0,0,1,24,0,0,0,7,1,9,1,3,0,0,1,0,0
"COG3231",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG3232",12,8,8,12,5,6,15,3,3,6,8,4,16,7,0,0,7,8,46,7
"COG3233",0,0,0,0,0,1,1,0,0,1,2,1,2,0,9,0,2,1,0,0
"COG3235",1,7,1,1,1,5,55,6,2,2,71,9,45,8,3,2,2,5,49,0
"COG3236",11,17,2,11,9,16,20,17,3,4,13,15,125,1,9,1,5,4,18,9
"COG3237",1,1,0,0,1,0,14,3,0,1,27,5,9,3,10,1,0,6,11,0
"COG3238",8,10,9,20,19,12,10,12,4,12,39,15,12,7,11,8,20,12,11,8
"COG3239",244,1000,598,591,836,487,345,959,590,751,335,756,96,760,368,994,660,281,543,463
"COG3240",3,1,1,11,3,10,4,1,2,1,117,0,8,6,2,4,3,11,29,3
"COG3241",23,45,77,48,35,72,24,37,16,26,1,11,4,16,4,2,12,8,24,39
"COG3242",1,0,0,4,0,2,2,1,0,0,28,0,5,0,0,0,1,0,2,3
"COG3243",7,15,8,14,24,12,42,9,8,17,380,103,173,89,523,93,186,88,75,14
"COG3245",39,23,23,30,29,27,57,20,24,28,132,16,60,21,11,15,41,53,79,74
"COG3246",280,281,325,355,341,273,41,269,374,260,269,320,65,324,79,252,296,303,285,271
"COG3247",1,0,1,3,3,2,6,0,0,4,22,4,0,1,25,0,2,2,1,0
"COG3248",9,0,1,6,3,3,112,2,1,2,6,2,89,9,7,1,9,1,62,0
"COG3249",32,46,23,22,16,40,53,21,12,25,134,44,39,37,22,6,53,39,119,181
"COG3250",275,253,465,368,271,487,199,261,287,254,96,306,59,317,53,135,221,446,332,635
"COG3251",0,0,1,0,0,0,3,2,0,0,1,1,5,2,0,0,0,0,0,0
"COG3252",28,13,7,27,11,18,3,6,27,17,2,14,5,15,1,14,23,17,10,26
"COG3253",170,29,5,37,14,30,1,43,4,19,6,6,4,7,82,0,1,116,1,0
"COG3254",35,23,24,11,16,31,2,20,16,12,19,15,4,28,38,14,27,36,16,11
"COG3255",18,13,28,55,20,24,19,25,43,27,14,8,6,14,6,16,7,10,15,11
"COG3256",2,3,0,12,7,3,46,1,0,6,150,7,6,8,15,0,2,6,30,0
"COG3257",2,18,24,18,46,21,32,21,3,15,14,22,52,24,11,12,23,6,42,19
"COG3258",2,3,5,10,1,0,6,4,2,2,24,3,10,7,30,2,3,2,54,1
"COG3259",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",327,76,10,50,19,43,124,84,10,19,360,14,120,29,184,2,39,271,84,0
"COG3264",114,189,150,169,133,201,187,173,67,109,553,120,170,122,389,56,166,235,262,160
"COG3265",9,16,24,27,11,11,35,11,17,9,43,26,37,23,79,9,21,25,34,2
"COG3266",0,3,0,0,0,4,20,1,0,0,2,2,29,2,10,0,0,5,26,28
"COG3267",59,38,46,57,52,88,170,58,38,40,335,73,102,53,199,19,36,68,136,97
"COG3268",189,201,348,284,162,277,89,198,268,190,210,252,52,316,167,194,214,197,274,414
"COG3269",2,0,0,6,5,4,2,0,2,8,0,1,0,0,0,2,0,4,0,0
"COG3270",0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,84,0
"COG3271",3,2,0,1,1,1,15,0,0,0,68,5,33,8,3,3,2,1,6,1
"COG3272",9,6,3,17,2,5,24,4,1,2,26,6,39,7,29,1,3,66,74,4
"COG3273",12,2,0,10,1,8,0,5,0,0,0,0,1,0,0,3,0,19,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,17,6
"COG3275",16,33,27,12,18,23,126,28,12,11,515,37,135,35,211,10,26,102,220,421
"COG3276",468,190,104,377,266,406,88,215,172,239,6,122,111,91,11,139,118,562,75,0
"COG3277",0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3278",15,43,70,77,74,28,238,46,52,70,494,27,195,57,366,36,33,123,150,2
"COG3279",15,58,46,23,20,51,190,40,14,4,855,64,151,66,571,15,34,122,272,310
"COG3280",0,1,0,0,0,3,3,0,0,0,4,7,6,1,18,0,0,8,0,1
"COG3281",0,3,1,1,6,0,49,0,2,3,4,3,5,2,7,3,0,18,1,0
"COG3283",1,13,7,2,2,3,86,14,2,1,36,7,78,10,22,2,4,4,89,0
"COG3284",16,78,49,100,177,23,86,55,63,98,321,30,88,50,258,15,96,32,153,300
"COG3285",1,0,3,2,0,7,10,1,5,0,97,28,10,1,337,0,0,38,0,0
"COG3287",5,5,12,6,3,10,75,28,1,4,24,19,56,12,42,2,4,27,128,8
"COG3288",796,928,947,866,790,917,296,880,1123,949,436,975,181,970,342,1030,900,770,603,606
"COG3290",2,3,0,0,16,0,6,1,0,8,6,10,3,7,9,1,18,33,15,26
"COG3291",466,388,829,661,387,1010,480,449,289,469,225,501,534,388,207,284,166,1151,659,495
"COG3292",173,210,192,254,114,375,620,232,135,155,1852,176,298,192,970,62,94,450,1135,204
"COG3293",12,22,34,16,4,17,52,37,12,11,192,115,45,54,178,12,59,84,91,53
"COG3294",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,3,3,0,0,41,9,1,2,36,4,16,9,48,1,1,5,29,0
"COG3296",2,6,5,5,5,7,24,6,0,3,45,10,38,6,78,0,4,12,32,32
"COG3297",3,3,9,6,2,2,27,5,3,4,130,31,31,22,17,12,42,16,130,98
"COG3298",8,5,1,13,5,10,3,8,0,3,50,15,9,11,45,4,8,53,12,4
"COG3299",1,0,0,1,6,0,4,0,0,0,55,0,26,7,7,0,0,0,3,0
"COG3300",8,36,17,9,4,13,252,38,5,8,500,27,229,12,440,4,3,33,170,2
"COG3301",1,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,3,3,0
"COG3302",3,10,20,10,24,3,2,5,3,8,7,38,0,45,5,27,56,5,71,35
"COG3303",1,0,0,0,0,0,17,0,0,0,23,2,0,1,0,0,0,0,13,0
"COG3304",1,7,2,1,15,3,6,3,2,5,7,9,1,5,1,1,13,2,7,11
"COG3305",0,0,0,0,0,0,12,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3306",28,80,209,67,387,237,1629,95,142,247,144,148,332,60,248,51,56,10,118,61
"COG3307",72,235,111,83,206,141,84,251,54,142,134,103,70,87,100,155,152,63,180,90
"COG3308",0,6,2,1,0,1,26,3,0,1,5,2,15,1,3,0,5,1,31,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,7,3,6,3,1,10,11,0,2,53,17,6,11,6,0,14,5,47,39
"COG3311",1,5,2,3,7,10,22,14,5,5,9,11,34,7,6,4,6,6,13,6
"COG3312",5,4,5,4,1,5,42,5,1,4,49,9,36,8,7,0,4,5,13,6
"COG3313",17,39,69,49,19,24,44,30,43,29,22,18,13,15,5,16,17,9,21,2
"COG3314",15,7,2,0,3,5,55,7,1,1,1,2,51,3,2,3,3,46,81,0
"COG3315",21,38,31,48,19,43,33,28,21,13,33,29,25,32,33,14,23,60,42,55
"COG3316",3,2,4,18,2,15,2,9,3,7,139,12,8,7,124,4,33,13,24,26
"COG3317",67,71,139,95,63,67,72,98,125,78,115,113,52,123,9,105,126,37,163,198
"COG3318",64,24,4,60,9,60,21,13,21,14,11,8,28,3,7,2,6,64,22,7
"COG3319",1,10,7,2,1,0,19,8,1,3,109,12,3,5,18,1,1,10,32,2
"COG3320",12,56,5,23,34,30,21,56,7,12,257,5,10,14,108,1,4,27,4,88
"COG3321",89,159,84,172,133,207,81,171,29,112,725,187,29,112,404,48,145,283,123,111
"COG3322",2,0,0,0,0,1,42,0,0,0,37,3,62,0,80,0,2,4,22,2
"COG3323",15,33,119,40,20,53,25,37,27,27,72,61,36,53,11,32,19,23,97,154
"COG3324",2,4,3,4,4,7,79,7,1,5,18,8,13,10,22,1,9,7,16,1
"COG3325",40,43,36,72,47,78,79,35,36,45,3,16,21,28,7,16,50,53,273,17
"COG3326",1,1,1,0,0,1,38,3,0,2,73,6,30,10,74,0,1,3,37,0
"COG3327",3,5,3,7,4,2,4,8,0,2,18,2,0,2,15,4,1,15,8,10
"COG3328",11,22,22,16,11,48,169,27,9,30,533,98,127,35,1807,17,14,171,171,23
"COG3329",168,177,126,120,176,84,57,183,106,191,57,43,5,25,9,77,10,9,25,0
"COG3330",0,182,87,50,186,72,5,217,52,142,1,41,0,15,0,50,21,0,1,0
"COG3331",0,1,0,0,0,1,44,0,1,0,0,0,39,0,1,0,0,0,0,0
"COG3332",42,48,29,51,29,29,47,45,61,39,122,48,43,51,64,53,60,36,34,113
"COG3333",308,452,610,732,895,396,921,424,828,665,479,759,348,803,321,634,1375,481,611,416
"COG3334",4,6,0,6,5,7,0,5,0,1,55,11,1,0,25,6,0,5,1,0
"COG3335",14,20,39,23,7,21,69,28,4,10,594,51,20,35,93,6,34,75,73,59
"COG3336",85,19,36,95,58,80,32,18,88,70,3,73,35,34,368,61,16,94,8,0
"COG3338",7,4,5,5,6,4,20,4,3,11,12,9,9,7,10,0,6,3,2,3
"COG3339",10,52,28,11,38,26,8,60,26,51,115,50,10,26,17,83,24,13,6,0
"COG3340",96,239,168,190,99,194,52,235,150,145,17,217,12,155,5,221,83,91,85,237
"COG3341",6,6,17,15,2,10,7,7,4,3,18,5,3,10,10,3,1,7,28,122
"COG3342",114,46,57,89,159,79,11,42,49,57,84,55,19,37,14,33,50,188,67,50
"COG3344",21,111,76,35,18,45,441,98,16,50,543,128,285,118,217,27,54,93,310,69
"COG3345",2,11,8,33,41,17,60,12,1,14,12,39,8,13,5,3,21,20,56,209
"COG3346",122,215,380,341,282,124,88,205,400,287,207,277,58,402,132,368,449,83,294,468
"COG3347",448,244,239,253,398,346,81,238,333,250,50,259,95,251,328,209,247,402,284,135
"COG3349",21,696,244,156,667,211,33,746,156,507,5,135,3,73,2,214,68,17,51,11
"COG3350",1,1,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,5,0,0
"COG3354",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",396,38,2,32,2,60,1,45,4,8,0,0,22,0,0,1,0,209,0,0
"COG3357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,13,36,17,10,21,5,17,19,4,42,24,8,18,124,3,4,40,26,86
"COG3359",3,0,1,3,6,2,26,1,3,4,0,2,0,1,2,3,2,4,1,0
"COG3360",0,1,0,1,1,1,18,1,0,0,16,1,20,2,8,1,0,1,4,0
"COG3361",9,18,7,38,24,56,6,26,14,15,11,17,12,7,47,9,22,15,9,117
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",113,89,86,149,117,138,22,83,68,86,65,85,13,97,109,35,95,203,152,87
"COG3369",6,2,0,5,0,1,0,4,0,0,8,1,3,2,19,0,9,7,10,0
"COG3371",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3372",4,1,0,5,0,14,0,0,0,4,0,3,0,0,0,0,4,14,0,0
"COG3375",3,0,0,0,3,1,0,0,0,0,3,3,1,0,3,1,0,9,0,1
"COG3376",0,1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG3377",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5
"COG3378",95,114,110,92,221,389,1419,140,219,146,754,153,1898,83,855,41,170,83,70,110
"COG3379",4,1,1,4,1,5,9,0,0,0,40,2,4,6,9,1,0,25,11,76
"COG3380",43,166,281,276,300,74,91,161,294,285,130,270,53,363,105,346,479,48,213,494
"COG3381",8,12,0,9,29,13,0,14,11,19,8,6,2,1,1,2,10,6,11,4
"COG3382",0,0,0,0,1,1,0,2,0,2,0,4,1,1,0,0,0,8,1,0
"COG3383",738,516,305,664,731,707,104,513,687,644,187,419,174,249,164,376,567,923,780,1756
"COG3384",64,60,24,107,57,192,105,107,20,71,286,63,54,17,145,28,17,254,59,0
"COG3385",8,83,48,7,14,27,130,86,1,20,101,33,130,33,34,7,25,56,319,2
"COG3386",484,415,503,506,468,436,187,412,410,381,282,369,183,550,355,353,486,631,460,390
"COG3387",19,18,30,48,23,21,83,21,53,28,137,85,60,87,549,28,42,55,110,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",26,21,25,83,36,112,11,33,8,30,0,8,1,0,0,9,0,31,0,0
"COG3390",26,23,13,48,37,96,10,34,2,30,0,12,3,0,0,16,0,73,0,0
"COG3391",1115,193,240,329,188,409,233,218,104,186,278,168,234,197,209,98,174,1414,350,603
"COG3392",33,16,17,14,25,43,55,17,51,23,38,25,106,22,19,16,12,30,7,7
"COG3393",0,0,3,1,1,0,0,0,0,3,0,0,0,9,1,2,2,8,1,66
"COG3394",31,22,60,33,26,41,4,17,20,30,12,31,2,42,4,17,27,16,105,74
"COG3395",15,288,121,73,255,91,21,344,94,204,16,90,17,37,70,115,46,18,13,9
"COG3396",101,94,112,141,106,185,39,104,47,80,144,116,15,64,75,98,64,254,115,87
"COG3397",5,5,1,4,1,6,37,4,0,9,0,2,2,7,0,0,2,9,147,0
"COG3398",86,10,8,47,10,30,6,16,3,12,0,16,14,1,0,15,0,185,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3400",6,4,21,28,30,26,12,8,26,25,0,20,15,35,0,65,23,7,2,0
"COG3401",3,4,5,3,0,15,11,3,1,7,0,9,7,9,0,0,0,5,0,1
"COG3402",0,0,2,3,1,0,0,0,0,1,15,4,3,4,112,0,2,1,0,17
"COG3403",0,8,5,1,2,2,11,4,0,2,51,7,3,4,95,0,0,3,0,0
"COG3404",117,69,112,121,49,204,15,79,43,80,0,12,7,16,0,10,3,64,25,14
"COG3405",1,5,2,0,1,1,35,5,0,2,9,6,8,4,16,0,1,3,9,0
"COG3407",37,44,127,81,42,74,12,40,40,55,33,53,4,90,7,27,70,52,144,227
"COG3408",16,9,4,3,10,12,2,12,13,17,76,20,22,1,273,12,10,60,18,0
"COG3409",81,52,158,369,263,158,425,66,249,217,44,80,412,92,265,163,38,58,12,0
"COG3410",1,3,6,2,2,1,6,3,0,4,24,2,6,15,66,2,0,6,3,2
"COG3411",42,61,0,32,49,35,24,56,36,66,27,47,21,6,32,63,20,74,12,15
"COG3412",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG3413",1,9,2,7,12,55,3,12,0,17,0,1,2,0,0,6,0,3,0,0
"COG3414",0,0,0,0,0,1,1,0,0,0,2,1,2,0,32,0,0,0,2,0
"COG3415",5,8,15,10,5,6,30,7,4,6,8,8,5,16,51,1,6,9,6,1
"COG3417",3,4,2,2,0,1,9,8,1,8,12,2,1,3,20,1,4,6,36,0
"COG3418",0,0,0,0,1,1,13,0,0,0,1,0,16,0,2,0,0,0,6,0
"COG3419",511,246,511,209,312,391,388,245,404,386,641,420,325,346,90,548,225,303,387,301
"COG3420",9,3,1,6,4,16,3,2,2,10,98,1,7,8,19,3,0,8,12,0
"COG3421",10,2,17,2,5,4,16,2,7,0,19,9,8,7,13,1,1,14,1,10
"COG3422",0,1,5,2,5,4,14,1,4,1,109,9,20,4,26,14,1,3,2,0
"COG3423",0,2,2,0,0,0,4,2,0,0,4,0,1,0,4,0,0,0,0,0
"COG3424",4,31,21,16,11,11,5,15,4,19,51,32,5,42,155,23,48,30,32,182
"COG3425",312,122,81,199,89,265,13,137,52,74,37,83,20,54,19,38,35,391,118,49
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3427",178,90,40,93,108,111,4,94,60,80,73,66,17,38,17,76,89,178,75,32
"COG3428",1,19,21,6,13,6,27,11,6,12,68,36,9,30,417,14,14,27,120,117
"COG3429",0,233,114,31,156,71,7,229,61,142,0,158,2,88,98,251,78,1,18,0
"COG3431",0,13,1,1,12,1,4,14,0,4,0,4,7,3,0,0,11,2,48,0
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3434",4,32,23,4,3,8,154,26,5,8,143,15,28,21,44,0,9,11,248,1
"COG3435",20,19,9,23,34,18,6,21,9,24,36,28,3,5,9,14,28,31,11,5
"COG3436",30,138,97,63,20,45,352,157,16,36,1060,152,213,137,273,10,51,161,489,30
"COG3437",59,126,191,66,61,59,569,100,42,58,423,112,303,143,216,64,107,90,545,104
"COG3439",12,9,4,7,5,14,28,1,2,2,57,7,16,7,39,4,3,21,11,0
"COG3440",37,26,51,25,27,27,48,22,32,22,42,33,16,41,170,36,33,19,25,44
"COG3442",1,0,0,4,5,0,0,2,0,2,0,10,1,0,96,0,1,6,0,0
"COG3443",0,1,0,1,0,0,0,0,0,0,3,2,1,0,8,0,0,1,3,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
