"","X122_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG2324",15,1,17,4,16,10,1,16,7,0,4,16,9,12,3,2,1,15,6,19
"COG2326",194,119,194,180,214,234,155,155,236,84,131,194,235,147,147,199,105,166,254,185
"COG2327",11,29,16,55,18,31,75,8,4,9,5,5,26,28,15,12,5,10,15,14
"COG2329",129,125,30,54,65,32,71,68,40,141,48,53,53,44,46,35,122,55,45,79
"COG2331",41,80,26,28,18,31,49,27,45,104,28,48,46,59,19,34,73,41,51,45
"COG2332",223,161,145,239,184,224,144,246,217,138,221,291,279,159,241,67,184,189,239,269
"COG2333",10,139,23,10,48,15,342,9,15,639,1,3,17,23,1,25,26,19,15,9
"COG2334",536,646,315,471,580,595,489,621,535,735,489,812,579,586,569,206,638,590,383,527
"COG2335",287,166,138,132,329,186,30,156,116,51,113,196,177,70,128,37,31,183,175,159
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,5,0,1,0,1,1,0,0,7,0,4,1,0,0,4,7,0,2,0
"COG2339",23,26,9,12,12,12,12,22,17,0,44,51,37,67,42,9,70,36,30,46
"COG2340",64,27,22,73,38,46,17,62,54,56,51,43,50,43,71,84,17,50,62,57
"COG2342",2,3,0,1,4,4,3,2,2,5,2,0,1,0,1,8,3,2,0,0
"COG2343",8,22,20,22,19,36,14,9,17,135,17,13,22,40,13,7,17,69,18,14
"COG2344",29,71,10,38,22,51,30,39,53,1,29,30,22,67,46,18,44,63,37,24
"COG2345",1,1,4,18,6,10,1,1,2,2,3,1,13,16,10,5,6,23,9,20
"COG2346",11,35,10,8,22,11,98,1,3,13,1,12,9,28,7,48,23,22,10,12
"COG2348",3,7,3,7,7,7,1,5,6,0,3,9,2,12,5,11,4,8,1,7
"COG2350",28,21,96,47,36,25,60,30,39,123,74,16,32,14,39,17,15,23,16,28
"COG2351",80,90,69,57,88,104,64,105,54,115,50,113,60,82,90,45,91,86,53,64
"COG2352",1031,449,1235,1195,820,828,660,930,1128,548,1137,820,862,392,967,172,547,432,775,920
"COG2353",86,110,97,71,130,74,95,71,89,244,56,77,98,81,62,76,66,101,102,97
"COG2354",7,21,20,3,26,1,127,3,1,281,5,4,9,8,3,63,7,2,14,7
"COG2355",535,655,292,400,443,487,479,556,540,66,386,544,567,647,423,664,741,593,655,518
"COG2356",86,81,115,48,139,69,107,56,49,24,22,90,97,85,59,166,66,38,101,74
"COG2357",2,7,6,2,2,1,4,2,0,0,2,1,3,0,1,0,5,1,0,0
"COG2358",234,292,300,255,290,391,209,355,239,1823,254,354,279,330,328,425,332,356,292,286
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",63,154,74,62,108,57,172,46,58,210,73,67,114,65,50,41,125,86,95,74
"COG2361",0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2362",10,80,6,5,14,20,29,20,14,0,2,7,4,86,9,5,66,52,5,4
"COG2363",25,47,28,9,36,30,68,29,30,109,12,21,29,36,12,35,42,47,29,39
"COG2364",260,179,117,203,186,278,90,255,239,4,217,291,210,194,248,28,134,203,209,251
"COG2365",59,96,100,64,96,94,58,72,82,23,75,111,135,90,79,47,79,87,113,93
"COG2366",594,876,355,388,535,462,870,588,502,134,86,195,147,285,141,113,338,237,171,198
"COG2367",27,62,42,82,63,48,26,105,14,291,15,11,30,120,33,11,52,87,13,20
"COG2368",32,622,66,100,69,176,365,86,109,31,105,146,65,335,93,42,715,252,132,64
"COG2369",1,8,2,0,8,0,38,2,0,292,0,0,7,13,1,97,1,1,9,0
"COG2370",4,4,26,1,12,16,7,9,8,5,12,31,29,34,13,15,11,35,22,21
"COG2371",12,17,149,107,74,54,80,52,86,179,46,4,28,8,20,16,7,20,17,16
"COG2372",0,13,2,0,1,9,4,0,4,2,1,1,1,19,1,2,11,43,0,5
"COG2373",96,166,84,61,112,40,281,64,36,93,27,37,59,118,34,180,127,124,59,90
"COG2374",187,157,273,270,220,334,687,231,168,26,163,150,173,252,302,54,171,275,205,122
"COG2375",92,39,15,14,68,10,76,48,8,295,31,33,10,13,16,18,14,13,10,53
"COG2376",98,141,77,114,109,192,66,172,115,73,146,151,120,146,123,37,139,130,140,185
"COG2377",547,263,395,482,547,554,288,667,553,360,488,623,713,386,528,148,324,375,518,659
"COG2378",38,118,57,35,80,36,383,30,30,361,26,28,55,118,18,99,105,70,66,26
"COG2379",73,252,116,96,116,129,130,59,69,23,105,86,139,166,83,46,276,154,117,76
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
"COG2382",8,25,7,4,12,9,4,8,2,0,12,18,16,23,6,3,24,41,4,16
"COG2384",0,2,1,0,4,0,10,0,0,0,0,0,0,0,0,0,1,3,0,3
"COG2385",331,60,754,609,302,213,30,410,430,0,687,126,164,111,433,26,54,145,148,276
"COG2386",119,153,112,92,131,101,166,126,134,243,102,169,164,183,85,43,209,158,120,185
"COG2388",0,12,1,0,1,0,11,1,0,16,2,1,3,2,0,19,1,1,1,0
"COG2389",1,0,7,53,3,10,0,0,1,0,1,0,5,0,3,0,0,1,3,4
"COG2390",18,66,22,20,30,6,105,13,16,166,21,23,40,11,13,6,21,10,43,69
"COG2391",23,240,73,110,49,77,216,71,55,434,60,81,118,114,87,60,232,115,147,103
"COG2401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG2402",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG2403",0,14,0,0,0,0,4,0,0,0,0,0,0,3,0,0,22,0,0,0
"COG2404",2,1,1,0,1,1,4,2,0,2,7,0,0,8,0,41,10,10,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,71,0,0,1,15,42,0,1,1,0,8,0,54,0,9,67,19,0,0
"COG2407",24,84,81,62,54,47,31,58,63,1,42,93,53,47,66,1,67,78,73,77
"COG2409",107,165,47,65,225,158,32,117,83,2,29,157,6,289,117,18,92,366,21,54
"COG2410",0,10,0,0,0,2,1,0,0,0,0,0,0,0,0,0,12,10,0,0
"COG2412",0,40,0,0,0,6,26,0,1,0,0,3,0,26,0,3,56,8,0,0
"COG2413",1,2,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,2,0,0
"COG2414",7,210,45,35,37,68,96,27,19,2,17,25,22,280,70,11,243,189,18,8
"COG2421",50,236,50,56,64,52,225,46,29,399,46,33,57,176,42,99,289,179,41,48
"COG2423",89,302,61,87,119,145,183,140,101,81,57,168,82,408,83,1584,341,403,77,81
"COG2425",2,0,4,5,0,3,2,1,2,5,0,10,0,5,1,287,0,4,0,17
"COG2426",24,3,8,23,25,14,0,36,8,0,1,21,0,25,44,1,0,18,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,103,0,1,3,23,63,0,1,1,0,8,0,53,1,6,142,39,0,0
"COG2430",0,8,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0
"COG2431",0,1,1,0,0,0,7,0,0,243,0,0,0,3,0,3,0,1,1,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,8,0,0,0,0,3,1,0,1,0,0,0,2,0,1,11,2,3,0
"COG2442",0,1,1,2,0,1,2,0,0,4,0,0,1,2,0,1,1,3,0,2
"COG2443",6,4,7,6,18,11,3,4,4,0,3,12,0,19,8,0,5,17,4,4
"COG2445",0,1,1,0,1,0,27,0,0,4,0,0,2,0,0,1,0,0,0,0
"COG2450",4,1,1,1,2,4,1,8,3,0,1,2,0,6,1,0,2,4,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2452",0,7,1,0,0,0,5,3,1,2,0,0,0,5,0,2,8,1,0,0
"COG2453",34,119,46,55,49,72,94,47,51,15,21,72,56,66,42,48,140,72,46,36
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",1,2,1,0,0,0,0,1,0,0,1,2,1,2,0,1,0,3,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2501",22,2,58,43,17,9,0,20,18,0,44,5,7,5,25,2,1,7,4,15
"COG2502",1,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2503",83,38,76,78,92,62,70,68,68,28,71,104,120,30,64,26,20,51,131,86
"COG2508",1,15,1,0,0,0,5,1,2,47,2,0,1,1,0,25,1,1,0,5
"COG2509",38,21,62,114,57,62,35,16,21,47,30,36,49,39,49,130,7,29,34,77
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG2511",120,274,41,64,196,197,144,92,55,0,18,182,8,381,89,30,343,315,28,33
"COG2512",0,174,0,2,2,39,79,0,3,1,0,15,0,86,1,13,154,55,3,0
"COG2513",494,694,289,455,472,572,518,499,429,282,434,499,383,570,472,220,813,594,484,440
"COG2514",3,67,3,2,4,8,32,2,3,1,4,1,3,14,2,2,82,27,5,1
"COG2515",112,283,83,76,112,88,303,109,76,17,89,115,93,142,69,68,294,175,103,106
"COG2516",0,16,68,38,7,11,13,7,12,2,79,5,28,14,22,4,31,16,9,13
"COG2518",247,399,228,175,315,246,311,204,200,188,190,267,290,268,189,80,426,289,313,267
"COG2519",64,175,22,67,73,98,72,52,49,3,38,89,16,205,65,20,150,139,35,29
"COG2520",120,260,57,61,176,134,130,81,46,0,18,162,10,236,81,17,275,232,30,30
"COG2521",0,0,0,2,0,6,0,0,0,0,0,5,0,0,1,0,0,7,0,1
"COG2522",21,10,1,9,39,21,5,5,5,0,4,5,1,11,7,0,16,6,3,3
"COG2524",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,5,1,1,5,2,5,0,0,12,0,0,0,1,0,3,1,4,2,2
"COG2603",190,102,400,237,152,114,122,170,234,361,303,102,186,67,222,52,96,100,110,174
"COG2604",20,52,33,9,42,9,456,10,19,0,20,5,54,46,14,64,49,28,77,18
"COG2605",170,213,87,143,168,192,90,311,213,6,138,177,100,276,209,500,230,242,69,119
"COG2606",127,134,79,126,139,197,230,186,155,291,122,180,140,262,154,152,189,187,146,133
"COG2607",56,15,66,63,60,47,26,42,47,174,68,58,98,42,57,45,32,86,91,85
"COG2608",0,18,3,1,2,5,29,1,1,97,6,3,2,2,1,37,6,4,1,1
"COG2609",1313,1169,712,1231,1174,1449,859,1468,1069,902,1108,1438,1159,1334,1324,321,1070,1215,1259,1104
"COG2610",75,132,48,80,97,67,292,95,70,368,35,74,84,103,56,254,135,84,110,84
"COG2703",6,2,2,0,1,0,4,0,1,9,0,0,3,5,2,2,3,2,2,0
"COG2704",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG2706",16,53,5,17,26,16,19,20,13,2,27,28,16,160,17,17,165,148,8,48
"COG2710",570,4,1101,603,461,190,5,432,382,1,905,84,280,61,471,12,0,147,270,374
"COG2715",19,41,21,9,17,16,36,6,7,374,5,7,15,13,9,57,44,24,13,15
"COG2716",7,39,6,9,25,9,158,11,4,19,6,20,23,21,4,72,19,23,24,1
"COG2717",63,53,46,85,68,86,98,75,66,44,79,145,51,78,74,34,60,78,69,115
"COG2718",16,10,11,3,43,3,184,2,6,289,8,3,9,25,10,336,18,16,15,12
"COG2719",14,9,16,3,43,4,223,9,15,313,9,7,16,30,13,401,17,23,22,8
"COG2720",0,3,5,7,5,9,2,2,7,0,4,9,2,24,8,1,5,29,1,6
"COG2721",504,331,324,562,441,583,277,543,537,51,479,664,622,405,590,122,317,437,779,578
"COG2723",216,144,175,193,266,201,265,199,189,12,171,202,134,193,251,41,72,191,203,157
"COG2730",196,128,201,119,228,164,59,124,151,17,70,130,198,74,131,24,114,95,183,125
"COG2731",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,6,0,1
"COG2733",3,23,11,1,7,0,87,4,3,21,2,0,4,12,0,18,5,5,10,0
"COG2738",27,15,24,17,26,26,14,20,38,39,69,80,164,36,62,10,30,90,163,118
"COG2740",17,14,31,38,30,10,5,37,12,13,14,15,44,14,16,4,4,24,44,19
"COG2746",25,32,14,27,22,37,17,52,38,0,34,49,30,62,42,15,52,48,27,25
"COG2747",1,0,0,0,2,0,2,0,1,2,3,0,1,0,0,19,0,0,0,1
"COG2755",412,389,559,461,454,394,435,417,512,229,606,408,630,264,449,113,362,409,524,475
"COG2759",687,647,457,573,655,787,310,823,675,22,572,817,637,666,641,141,657,693,767,730
"COG2761",51,103,56,58,106,61,122,60,82,74,49,109,53,66,52,21,119,113,63,147
"COG2764",1,51,0,1,5,0,28,0,0,8,2,3,3,9,0,19,35,3,1,1
"COG2766",19,11,32,9,66,6,329,7,13,473,22,11,31,65,11,574,37,36,28,31
"COG2768",0,19,0,5,5,13,2,11,15,0,0,2,0,39,0,2,14,40,0,0
"COG2770",19,52,15,12,15,12,36,9,22,384,9,4,10,13,4,89,35,19,6,21
"COG2771",16,21,51,16,24,6,83,12,10,119,62,18,66,23,41,91,19,22,62,45
"COG2801",101,1036,286,82,395,91,1915,60,79,3710,68,26,248,408,44,1118,803,426,300,387
"COG2802",446,223,406,417,385,386,162,456,490,30,403,438,423,321,409,76,223,329,396,398
"COG2804",631,558,492,539,551,537,1081,533,472,831,496,449,425,557,479,407,594,535,529,548
"COG2805",242,167,183,278,200,216,265,207,148,350,219,146,129,237,230,96,203,185,131,202
"COG2807",4,16,5,0,6,2,83,1,2,343,2,0,0,1,0,44,10,4,0,2
"COG2808",4,69,8,4,19,4,64,3,9,10,11,2,22,15,8,41,67,33,10,9
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",1245,840,1041,1261,1171,1140,716,1272,1318,650,1265,1320,1272,952,1306,316,870,915,1140,1184
"COG2813",28,52,77,33,101,26,341,30,22,290,35,41,41,40,24,96,42,34,89,38
"COG2814",6,106,27,1,53,8,185,7,7,735,10,1,19,39,7,105,69,20,23,7
"COG2815",83,61,17,124,30,110,25,124,112,3,85,77,45,119,128,22,25,88,110,50
"COG2816",156,151,135,126,190,123,200,133,196,177,154,150,166,132,137,55,175,208,169,193
"COG2818",34,136,85,35,71,39,260,35,46,212,31,48,80,82,30,84,97,88,64,58
"COG2819",82,52,130,53,143,59,98,55,142,24,73,76,120,29,80,70,23,51,92,141
"COG2820",82,70,44,73,52,75,26,83,57,4,48,88,51,50,80,31,39,42,80,51
"COG2821",13,38,21,25,23,11,20,10,20,26,27,26,59,37,12,16,24,48,22,21
"COG2822",2,4,2,0,6,0,13,2,0,14,1,0,0,0,0,26,3,0,0,0
"COG2823",203,110,146,162,180,210,191,240,231,190,195,216,234,163,242,126,138,138,202,217
"COG2824",4,16,4,1,26,3,78,2,0,158,2,0,11,7,2,26,6,1,13,6
"COG2825",33,32,33,21,33,22,95,20,16,166,23,45,21,26,24,42,28,30,44,23
"COG2826",6,121,30,24,59,14,191,8,6,178,12,1,27,57,17,290,125,43,20,8
"COG2827",27,70,30,27,32,36,103,36,30,151,19,34,32,39,27,58,48,31,30,34
"COG2828",31,45,102,40,65,43,207,25,68,341,19,10,38,24,20,13,14,32,46,18
"COG2829",4,5,12,0,23,2,145,0,0,311,1,0,5,10,2,11,4,8,6,3
"COG2831",21,20,50,27,25,22,53,15,27,31,94,30,182,64,81,103,65,59,133,73
"COG2832",54,34,19,45,44,44,39,58,44,21,34,46,37,63,50,33,48,80,40,32
"COG2833",14,22,10,18,4,8,16,1,8,14,10,30,27,15,12,5,8,24,22,20
"COG2834",39,107,72,59,81,38,155,50,46,239,59,82,79,79,55,49,92,83,66,82
"COG2835",26,59,28,23,29,32,46,16,34,52,25,27,41,40,10,18,69,55,41,36
"COG2836",6,33,13,1,23,1,101,1,2,326,0,0,2,1,0,13,6,0,0,0
"COG2837",5,23,7,2,22,11,103,3,3,36,4,0,12,9,1,59,16,10,13,2
"COG2838",151,301,212,128,291,151,433,116,74,722,77,174,145,177,126,109,228,246,159,215
"COG2839",15,9,15,19,41,15,1,15,13,0,4,4,11,2,3,1,2,1,3,5
"COG2840",30,53,69,59,78,44,187,48,48,385,54,61,86,49,32,46,55,50,77,59
"COG2841",0,0,0,0,0,0,2,0,1,6,1,0,0,2,0,13,0,2,0,1
"COG2842",1,9,4,0,6,0,23,0,0,280,2,0,2,2,0,3,0,0,0,0
"COG2843",50,177,68,48,80,97,86,59,61,1,6,52,38,181,63,64,158,187,43,27
"COG2844",347,500,476,353,521,365,687,358,435,777,369,525,577,437,378,185,555,536,497,581
"COG2845",0,35,0,3,7,5,28,2,5,3,2,10,0,31,0,1,34,19,0,1
"COG2846",3,2,9,0,4,0,6,0,0,6,0,2,1,0,0,13,1,0,3,0
"COG2847",45,60,73,45,66,45,120,42,46,161,60,35,78,60,47,41,53,72,58,61
"COG2848",3,9,0,0,2,2,5,2,1,11,1,1,0,5,3,2,22,7,0,5
"COG2849",528,602,267,251,379,390,315,469,316,16,139,410,218,499,268,406,737,467,186,235
"COG2850",19,34,40,29,46,17,167,11,34,296,20,43,28,27,35,74,15,68,43,34
"COG2851",0,7,1,0,0,0,8,0,0,6,0,0,0,0,0,75,0,0,0,0
"COG2852",1,30,4,2,5,0,1,2,0,12,2,0,1,6,0,31,7,5,0,0
"COG2853",380,197,202,278,291,394,239,354,358,267,299,336,407,244,333,135,205,252,457,367
"COG2854",273,174,174,239,208,239,194,285,240,72,253,295,246,194,270,98,197,205,257,277
"COG2855",342,63,166,198,260,207,116,257,277,24,195,390,308,145,206,17,88,240,312,367
"COG2856",4,21,1,2,10,1,72,1,2,34,0,0,5,4,1,43,8,4,10,1
"COG2857",480,340,310,497,372,536,255,525,508,283,433,456,530,437,475,141,344,466,619,529
"COG2859",58,13,114,41,59,10,41,56,18,25,77,12,15,17,32,31,17,20,16,39
"COG2860",7,98,21,4,33,22,195,1,4,238,5,15,11,68,5,59,89,34,21,1
"COG2861",51,81,21,17,37,45,193,43,28,22,31,32,26,76,25,31,74,81,23,8
"COG2862",33,15,15,35,54,27,19,29,28,98,10,15,14,3,13,10,9,9,12,3
"COG2863",75,94,75,70,119,80,261,79,102,369,89,90,109,101,64,123,78,64,145,99
"COG2864",2,13,59,34,16,28,22,8,17,312,28,7,25,22,40,24,13,28,26,26
"COG2865",11,28,21,0,14,1,36,2,2,682,4,0,9,18,1,69,8,12,8,15
"COG2866",500,434,322,263,586,472,389,388,309,35,136,472,254,538,348,127,356,533,269,252
"COG2867",148,85,89,136,129,148,116,151,154,121,118,167,183,96,149,43,77,105,146,149
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",58,20,44,40,63,28,37,46,57,47,118,172,176,89,95,36,39,77,227,177
"COG2870",499,445,374,491,470,425,407,698,552,429,380,501,485,658,696,3569,551,499,462,554
"COG2871",328,122,263,177,311,204,320,211,271,339,174,247,362,143,212,108,89,149,350,273
"COG2872",83,96,60,62,115,100,65,75,95,5,41,98,77,137,74,10,109,175,92,95
"COG2873",321,181,360,369,259,342,179,385,355,24,1185,921,1051,700,1106,161,617,812,1316,1087
"COG2874",26,9,7,9,32,12,7,17,6,0,1,17,1,20,15,4,11,21,9,1
"COG2875",99,145,319,158,105,82,90,112,113,4,244,44,76,107,154,33,195,107,63,98
"COG2876",188,142,112,195,146,132,76,174,159,11,144,154,176,130,176,90,126,84,223,146
"COG2877",475,356,344,470,417,483,318,505,443,316,438,526,574,349,480,512,333,313,542,561
"COG2878",7,33,22,14,16,10,83,12,24,76,17,42,29,18,19,27,26,16,53,45
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,11,0,0,129,1,0,0,0,0,7,0,0,0,0
"COG2884",114,141,115,95,163,111,155,132,150,225,20,43,43,37,46,16,34,41,43,32
"COG2885",784,600,727,531,782,618,981,529,503,845,430,677,873,451,531,664,389,403,879,726
"COG2887",126,296,98,162,161,144,161,157,151,88,106,150,162,325,133,348,239,231,166,130
"COG2888",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,2,0,0
"COG2890",665,583,540,642,628,665,553,658,708,569,619,731,644,661,592,190,631,561,492,667
"COG2891",3,7,7,8,6,6,31,4,12,37,14,20,29,19,10,31,27,22,10,15
"COG2893",16,15,11,16,26,15,6,12,11,9,17,24,28,14,15,5,8,21,23,14
"COG2894",108,12,264,141,104,64,81,79,102,249,213,27,60,31,102,39,14,38,41,73
"COG2895",166,196,160,112,201,136,304,131,152,399,130,242,272,159,94,125,137,199,268,222
"COG2896",266,460,296,349,399,425,386,391,255,344,342,462,277,512,337,138,497,496,311,375
"COG2897",294,731,250,328,306,450,547,378,426,272,356,387,425,562,373,135,738,511,348,353
"COG2898",2,14,5,3,5,2,10,0,1,9,2,1,2,2,1,61,4,2,1,1
"COG2899",17,10,18,13,26,11,1,11,3,21,9,16,5,8,10,7,2,9,22,15
"COG2900",2,1,2,0,2,0,20,0,1,2,0,0,1,0,0,6,1,0,3,0
"COG2901",39,14,20,29,43,27,51,31,27,81,26,41,47,22,15,17,15,16,39,45
"COG2902",23,190,75,27,119,43,848,42,51,1398,32,7,73,167,37,256,200,126,96,49
"COG2904",80,28,66,36,77,30,149,55,65,213,62,57,64,25,43,50,30,29,87,94
"COG2905",6,38,41,7,67,6,392,4,0,1017,15,2,25,23,6,219,21,8,31,5
"COG2906",1,0,4,0,7,2,35,2,0,42,1,3,2,7,0,16,1,3,1,0
"COG2907",184,64,126,176,186,196,63,204,185,11,485,674,678,547,593,120,165,528,487,590
"COG2908",231,199,199,176,244,531,294,210,724,318,164,270,875,156,185,174,170,219,696,218
"COG2909",8,23,18,4,52,3,251,1,2,902,4,0,12,35,1,299,15,11,29,4
"COG2910",0,5,1,1,3,1,1,1,2,0,1,2,1,0,2,17,0,4,2,6
"COG2911",56,140,60,5,114,26,536,21,16,1427,14,11,33,121,5,173,100,66,48,11
"COG2912",29,238,27,21,59,50,133,35,16,2,22,36,25,150,14,43,246,118,39,34
"COG2913",67,49,63,43,67,56,78,57,57,163,61,99,84,26,47,29,41,52,81,74
"COG2914",3,15,4,2,6,6,49,0,3,79,2,7,6,3,4,13,6,7,9,5
"COG2915",6,13,14,0,18,12,101,12,6,159,7,29,13,9,4,33,5,5,28,9
"COG2916",0,2,2,1,6,1,32,0,0,6,0,0,1,0,0,0,1,0,0,1
"COG2917",233,174,174,242,183,239,109,292,262,24,250,269,299,186,250,53,185,177,210,251
"COG2918",231,163,168,153,182,138,326,163,208,580,186,234,230,103,143,90,135,106,281,261
"COG2919",9,15,17,3,12,14,74,1,10,96,7,9,18,16,6,24,20,12,23,13
"COG2920",14,23,12,8,16,14,74,17,29,70,6,9,11,7,2,9,12,4,11,10
"COG2921",4,11,10,3,4,4,42,2,4,87,1,11,2,4,1,13,8,5,11,7
"COG2922",4,34,3,0,16,15,68,12,5,3,2,27,2,13,0,3,21,5,10,5
"COG2923",4,8,6,1,10,7,46,13,10,112,3,7,5,17,8,14,19,12,12,8
"COG2924",13,19,13,11,15,9,23,12,19,33,28,50,39,22,26,24,35,23,58,40
"COG2925",609,329,383,606,516,672,355,697,708,471,616,740,788,434,652,189,321,390,771,689
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,25,35,37,41,30,82,23,27,136,36,34,50,30,25,23,25,47,41,37
"COG2928",352,196,290,341,258,309,85,376,350,28,332,322,295,218,354,73,194,250,261,301
"COG2929",0,5,1,0,6,0,13,0,1,148,1,0,0,2,0,1,1,2,3,3
"COG2930",22,39,25,22,38,28,18,25,11,9,29,29,25,28,16,0,20,32,18,25
"COG2931",312,196,229,253,255,251,207,299,279,42,632,518,767,972,635,1003,620,850,754,686
"COG2932",0,26,10,2,14,3,33,3,1,661,7,2,17,14,3,306,22,6,13,10
"COG2933",3,18,10,5,25,3,116,4,0,340,0,1,0,4,0,19,8,2,3,2
"COG2935",45,79,68,36,87,55,150,38,41,246,64,68,98,77,56,43,72,75,83,64
"COG2936",568,636,618,395,773,540,611,484,342,28,486,422,202,867,430,60,662,962,208,307
"COG2937",80,76,71,74,116,57,338,60,118,61,101,93,135,74,66,126,113,40,144,102
"COG2938",13,17,28,14,24,17,66,16,14,160,19,26,23,27,15,20,13,23,34,38
"COG2939",117,124,61,112,130,85,75,84,56,27,41,112,83,82,72,38,79,72,119,88
"COG2940",139,60,98,214,103,210,34,158,179,9,147,282,149,93,175,82,58,144,174,184
"COG2941",269,108,183,221,198,258,100,280,298,28,270,283,339,181,253,62,113,184,360,288
"COG2942",21,53,28,18,27,26,48,22,12,25,29,39,41,49,18,30,54,63,34,30
"COG2943",12,17,26,4,52,6,207,4,10,90,9,6,20,29,2,97,12,23,27,5
"COG2944",0,2,2,0,6,1,52,0,2,61,0,1,1,1,0,14,4,2,9,0
"COG2945",239,120,128,234,166,281,115,272,201,26,208,205,250,170,219,89,151,193,272,215
"COG2946",0,0,1,0,3,0,64,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG2947",204,225,150,226,189,230,196,243,209,30,226,190,189,235,206,51,242,169,208,178
"COG2948",3,30,16,1,8,4,20,1,1,68,2,1,4,2,0,31,2,2,0,2
"COG2949",2,8,2,0,0,1,8,2,1,249,0,0,0,4,0,7,0,0,1,3
"COG2951",482,306,304,440,440,449,400,452,480,638,477,523,566,320,446,176,319,326,501,503
"COG2954",21,16,44,38,31,18,17,30,24,1,96,26,45,32,80,5,33,66,31,49
"COG2956",68,128,29,42,74,50,238,64,60,431,16,53,44,123,39,41,137,81,57,39
"COG2957",133,242,162,163,206,266,230,199,304,360,137,231,275,202,155,91,228,198,166,180
"COG2958",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2959",2,24,41,10,29,9,167,9,7,236,10,10,22,28,9,54,36,29,38,20
"COG2960",22,11,10,18,27,15,30,9,17,14,20,6,14,14,8,22,17,19,24,17
"COG2961",16,12,11,3,36,11,112,13,12,272,17,18,13,11,13,43,10,11,22,7
"COG2962",239,155,127,225,196,265,192,265,262,283,215,312,256,169,237,83,186,175,172,290
"COG2963",5,93,43,8,58,5,218,8,8,754,12,2,27,30,2,188,75,29,35,29
"COG2964",4,19,0,3,1,5,9,0,0,2,1,3,0,0,3,0,27,0,0,1
"COG2965",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1
"COG2966",1,5,6,0,5,0,39,1,1,3,0,0,1,5,1,5,2,1,7,0
"COG2967",49,87,47,38,57,54,98,53,44,105,26,59,73,88,41,25,95,75,64,66
"COG2968",6,95,9,7,30,28,167,8,11,281,5,10,7,117,0,26,89,74,20,4
"COG2969",4,16,12,1,15,5,58,6,11,153,3,18,15,8,3,20,19,19,15,15
"COG2971",15,62,38,69,46,58,127,21,21,6,3,11,10,13,10,10,19,12,15,6
"COG2972",19,50,36,9,37,13,165,8,11,78,9,6,23,35,4,151,16,16,26,12
