"","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG2981",36,10,12,13,8,9,16,46,147,29,22,34,65,10,49,16,12,84,11,23
"COG2982",32,10,2,7,4,9,13,69,28,17,25,182,171,40,255,22,13,195,23,30
"COG2983",50,14,18,16,21,7,19,30,103,68,22,18,43,31,35,34,22,46,18,39
"COG2984",42,3,2,6,0,3,7,46,151,0,11,25,46,0,37,0,1,55,1,16
"COG2985",7,1,0,1,0,0,0,8,6,0,0,2,5,0,8,1,4,48,2,0
"COG2986",316,223,101,258,109,205,106,396,228,56,166,437,232,227,336,54,101,293,219,230
"COG2987",287,231,119,289,161,243,182,301,207,39,167,399,245,261,323,86,158,309,235,311
"COG2988",57,70,255,60,173,13,10,33,402,53,212,20,91,32,32,218,112,102,31,143
"COG2989",56,7,32,23,25,4,15,30,100,40,13,3,24,6,11,9,4,30,7,16
"COG2990",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0
"COG2991",7,3,4,14,2,1,4,6,87,5,4,3,11,2,7,0,2,16,3,3
"COG2992",270,348,290,359,329,423,376,219,326,550,302,204,165,361,171,301,388,243,366,250
"COG2993",94,9,14,14,15,25,19,52,128,14,18,28,60,1,45,21,21,114,10,21
"COG2994",0,0,3,2,0,0,0,0,1,5,1,0,2,0,0,3,2,1,0,2
"COG2995",40,3,1,5,0,4,12,34,259,4,9,20,56,0,34,1,0,88,2,8
"COG2996",43,2,10,9,10,6,7,19,164,21,14,4,36,8,29,11,7,61,3,28
"COG2998",81,52,67,61,67,60,58,93,13,126,74,88,91,64,103,68,68,96,69,72
"COG2999",3,3,2,1,2,0,3,3,99,2,7,0,11,1,4,0,1,33,0,21
"COG3000",441,544,577,538,513,747,532,276,427,475,556,350,602,614,333,499,596,537,601,545
"COG3001",189,91,248,95,149,46,59,109,168,91,214,111,113,66,142,212,141,91,81,141
"COG3002",82,5,4,4,6,3,19,10,30,18,5,6,79,5,64,7,1,81,1,3
"COG3004",240,285,212,271,292,347,301,214,300,314,247,172,139,291,189,249,316,250,321,232
"COG3005",5,2,0,1,0,0,3,46,12,2,1,65,5,1,53,1,1,48,2,0
"COG3006",0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,19,0,0
"COG3007",48,3,16,11,12,0,7,31,285,57,11,12,70,16,35,12,32,120,5,42
"COG3008",77,4,5,5,0,4,13,28,349,4,15,30,84,8,49,5,6,135,2,14
"COG3009",26,2,5,2,0,2,3,10,139,4,1,16,30,4,10,1,2,38,2,9
"COG3010",5,5,3,7,39,12,5,1,2,39,37,4,7,10,2,9,6,5,13,21
"COG3011",17,32,39,35,37,21,15,10,35,20,178,22,85,76,32,145,109,76,76,106
"COG3012",31,6,6,7,19,6,11,10,86,12,30,8,50,5,19,2,1,38,8,10
"COG3013",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0
"COG3014",11,2,10,2,5,1,1,18,10,5,10,10,38,3,12,4,12,52,3,15
"COG3015",4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0
"COG3016",29,4,3,8,11,7,33,85,22,10,18,85,73,10,98,7,9,57,11,45
"COG3017",30,1,4,6,2,5,6,19,83,20,7,11,32,9,38,1,7,43,8,11
"COG3018",39,53,35,40,24,13,27,63,166,36,16,149,59,24,54,25,20,50,22,47
"COG3019",90,35,62,41,106,47,54,39,237,165,24,19,24,36,15,54,27,47,28,21
"COG3021",86,12,25,19,20,32,22,42,225,14,39,33,64,25,32,14,36,123,39,29
"COG3022",229,208,224,216,183,240,204,116,229,186,203,103,246,268,99,179,176,170,211,228
"COG3023",225,270,276,285,270,375,322,198,531,451,270,185,203,293,204,284,318,252,346,250
"COG3024",15,8,8,9,4,14,11,8,54,8,8,6,27,8,7,10,7,24,8,13
"COG3025",52,7,3,8,1,6,10,38,372,21,21,28,74,9,39,4,8,111,1,19
"COG3026",39,3,1,6,2,2,6,31,206,20,16,17,57,9,33,5,1,72,2,21
"COG3027",66,82,84,107,118,137,125,58,10,146,86,49,52,141,65,115,126,67,137,99
"COG3028",33,4,4,1,4,4,6,17,139,17,5,11,33,7,22,6,2,47,3,13
"COG3029",17,0,0,0,0,0,0,11,1,0,0,21,0,0,13,0,0,8,0,0
"COG3030",158,159,86,140,149,189,150,136,159,195,38,52,38,52,52,42,48,47,70,32
"COG3031",64,10,17,8,15,23,24,40,270,40,9,28,56,28,32,21,20,90,4,18
"COG3033",19,134,55,95,79,101,86,152,16,22,29,200,43,110,175,47,18,63,75,26
"COG3034",78,22,18,16,35,25,17,69,23,41,28,41,60,37,55,17,19,56,16,24
"COG3036",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG3037",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,44,0,0
"COG3038",86,94,94,114,115,98,77,31,223,258,89,29,83,155,54,113,112,134,123,70
"COG3039",152,14,12,55,29,13,21,640,972,31,42,740,200,20,756,36,14,315,20,34
"COG3040",40,40,30,37,19,53,45,20,162,30,24,11,109,61,19,23,17,94,34,36
"COG3041",3,0,0,0,0,1,0,5,2,1,0,7,1,3,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,0,8,0,0
"COG3043",2,0,0,1,0,0,0,4,4,1,2,8,0,0,9,0,0,9,0,0
"COG3044",9,2,2,1,0,0,1,25,3,0,4,93,15,1,91,2,3,48,4,17
"COG3045",19,1,2,2,3,2,2,9,140,1,8,8,25,1,10,1,0,66,0,6
"COG3046",89,789,1157,894,1217,1266,859,51,252,1184,1059,19,532,1062,54,1448,1227,205,1170,1016
"COG3047",68,16,17,26,4,15,23,39,269,10,10,16,24,2,26,0,2,29,6,7
"COG3048",0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,19,0,0
"COG3049",1,0,1,1,1,3,0,4,6,7,9,0,7,9,3,2,2,7,1,7
"COG3050",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0
"COG3051",7,1,0,0,0,0,1,30,4,0,0,31,2,0,28,0,0,4,0,1
"COG3053",0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,28,0,0
"COG3054",2,2,0,0,0,0,0,17,4,16,0,9,2,2,11,0,0,21,0,1
"COG3055",32,6,12,5,18,5,1,21,9,3,23,6,81,5,21,0,12,58,15,42
"COG3056",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0
"COG3057",24,0,0,0,0,0,3,2,73,1,1,6,14,0,1,1,0,18,0,0
"COG3058",1,0,0,1,0,0,0,2,1,0,0,8,0,0,4,0,1,3,0,0
"COG3059",19,2,1,0,0,0,1,3,70,1,2,8,8,0,3,1,0,16,0,1
"COG3060",21,0,1,0,0,0,3,7,114,4,3,6,15,0,6,0,0,26,1,3
"COG3061",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0
"COG3062",0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,2,0,0
"COG3063",61,4,2,10,4,5,8,40,283,12,14,25,50,8,44,2,3,74,6,17
"COG3064",14,1,0,2,0,0,3,15,161,3,5,12,25,2,6,0,0,40,0,4
"COG3065",4,0,0,2,0,0,2,1,47,1,10,4,25,1,12,1,0,34,0,5
"COG3066",26,1,1,4,0,1,5,13,157,1,7,7,24,3,7,0,1,54,0,3
"COG3067",74,43,202,53,105,153,77,32,303,140,75,8,116,95,47,137,133,122,96,108
"COG3068",41,4,1,4,1,2,4,15,134,0,7,4,25,1,16,1,0,45,0,5
"COG3069",3,1,1,0,1,0,1,0,10,8,5,1,2,0,1,5,1,21,2,10
"COG3070",2,2,2,6,3,1,3,1,17,1,6,4,12,5,3,6,6,37,3,1
"COG3071",97,35,6,18,14,21,45,64,312,44,31,53,97,31,98,4,15,125,29,32
"COG3072",92,4,4,17,2,3,24,39,505,0,17,50,146,4,62,5,2,139,1,33
"COG3073",19,0,1,2,1,0,10,15,116,5,6,3,15,0,4,0,0,33,1,12
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0
"COG3075",11,2,0,0,1,2,2,3,0,0,2,9,0,1,6,0,0,1,1,0
"COG3076",12,0,0,1,0,0,0,7,83,1,3,5,11,1,3,1,2,25,0,2
"COG3077",10,0,3,0,0,1,0,1,1,1,0,10,1,1,4,0,1,4,0,1
"COG3078",3,0,0,0,0,1,0,0,3,2,2,0,0,0,1,0,0,13,0,0
"COG3079",77,14,5,10,6,11,13,36,173,26,12,32,40,21,49,5,9,83,8,9
"COG3080",12,0,0,0,0,0,0,18,1,0,0,32,1,0,16,0,0,7,0,0
"COG3081",57,2,2,5,0,3,7,25,242,1,13,8,43,1,21,2,4,78,0,10
"COG3082",5,1,0,2,0,0,0,4,37,1,3,5,3,0,2,0,0,20,0,3
"COG3083",68,27,4,16,19,15,37,73,278,4,40,41,72,29,91,0,5,147,27,16
"COG3084",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0
"COG3085",53,1,2,2,1,1,5,24,189,2,1,4,10,0,7,0,0,9,0,4
"COG3086",19,2,1,2,1,0,0,12,116,3,3,11,13,0,14,2,0,27,0,2
"COG3087",46,5,4,8,11,4,8,26,175,18,20,17,37,13,38,2,8,61,6,13
"COG3088",207,231,158,206,187,256,246,158,108,260,166,158,126,227,145,174,178,138,208,171
"COG3089",15,1,3,1,0,1,2,11,70,3,3,10,16,0,6,3,2,22,0,5
"COG3090",72,68,105,70,92,161,86,56,142,215,79,29,69,102,73,126,123,81,92,97
"COG3091",22,2,0,6,0,1,3,12,99,2,6,4,15,2,8,1,1,28,2,2
"COG3092",10,1,0,2,0,1,5,9,102,0,2,0,3,0,2,0,1,8,0,0
"COG3093",29,7,4,3,2,3,7,31,179,6,6,28,41,2,46,1,7,53,0,3
"COG3094",5,0,0,0,0,1,2,8,34,2,0,8,10,0,13,0,0,17,0,2
"COG3095",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0
"COG3096",1,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,1,22,0,0
"COG3097",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0
"COG3098",9,0,1,2,0,1,0,2,30,2,4,0,3,0,9,1,2,29,0,0
"COG3099",1,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,10,0,0
"COG3100",21,2,4,2,0,2,3,6,85,8,4,8,9,2,9,0,0,26,0,4
"COG3101",35,6,3,3,3,1,4,17,148,18,11,6,27,6,20,4,4,45,5,9
"COG3102",0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,5,0,7
"COG3103",19,3,0,5,2,3,10,13,145,22,9,22,26,1,16,0,2,58,7,9
"COG3104",204,163,288,197,232,319,236,128,351,221,230,82,292,267,135,221,257,277,287,265
"COG3105",5,3,2,1,3,2,1,0,14,7,1,1,9,4,12,1,4,30,1,4
"COG3106",73,7,1,8,2,1,3,27,373,3,15,21,46,3,40,2,2,82,0,11
"COG3107",125,33,16,29,18,20,40,84,477,106,35,53,116,42,103,18,29,203,27,49
"COG3108",1,20,28,38,25,11,12,5,10,23,20,6,24,24,4,17,12,23,14,20
"COG3109",13,3,0,2,1,0,0,12,141,0,6,6,18,2,9,1,1,31,0,1
"COG3110",3,1,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,22,0,0
"COG3111",1,0,0,1,0,0,0,5,8,0,0,2,1,1,6,0,0,11,0,0
"COG3112",1,0,0,1,0,0,0,3,39,2,0,0,1,0,1,0,1,23,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG3114",1,1,0,0,0,0,0,0,9,1,0,2,1,0,0,2,1,4,0,1
"COG3115",66,21,18,13,11,27,32,38,211,39,28,16,79,16,70,10,11,92,17,33
"COG3116",20,3,4,1,1,1,3,11,70,3,0,6,12,4,8,2,2,24,0,5
"COG3117",36,2,2,6,5,2,9,28,137,4,9,20,47,4,24,2,1,50,2,11
"COG3118",37,33,26,35,25,20,35,36,101,60,87,68,156,92,94,77,82,168,79,94
"COG3119",1203,634,912,593,1072,813,638,1079,324,1120,3059,2313,9423,3652,3581,2248,3677,6210,2872,4482
"COG3120",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
"COG3121",24,4,0,1,0,3,2,3,10,0,2,1,4,1,1,0,0,9,0,1
"COG3122",12,1,4,0,0,4,4,13,100,11,2,11,24,0,21,1,2,27,1,9
"COG3123",15,3,59,4,3,7,8,2,120,12,6,5,28,12,10,7,10,32,1,29
"COG3124",36,4,3,7,2,5,5,21,145,16,3,4,11,5,10,4,1,25,1,1
"COG3125",18,1,0,0,0,0,1,8,67,2,1,7,14,0,10,3,0,15,0,7
"COG3126",11,0,1,2,0,1,0,6,6,1,0,11,4,0,4,3,0,20,0,1
"COG3127",497,337,439,304,362,459,398,306,561,812,361,214,454,462,379,538,613,398,456,405
"COG3128",32,322,239,251,168,46,49,14,119,73,147,12,71,80,16,181,158,42,83,118
"COG3129",32,6,0,18,5,1,5,12,96,6,32,12,27,6,7,2,2,33,4,14
"COG3130",8,2,1,0,2,0,2,3,58,3,5,1,9,1,11,0,0,21,0,1
"COG3131",83,10,4,5,1,6,19,32,409,4,15,24,72,12,44,8,3,127,3,22
"COG3132",7,0,4,0,0,0,1,10,13,3,4,4,7,1,4,6,3,30,4,3
"COG3133",2,0,7,1,3,4,4,1,1,9,11,0,5,16,5,10,13,4,7,11
"COG3134",26,0,1,1,2,1,3,11,4,2,2,2,4,4,14,0,1,4,0,3
"COG3135",61,17,14,13,8,8,14,35,403,17,36,17,89,7,43,25,14,95,12,24
"COG3136",0,0,0,0,0,0,1,2,5,0,2,0,1,0,0,2,0,4,0,0
"COG3137",68,4,5,7,2,6,9,34,361,2,15,23,65,9,37,7,5,65,5,27
"COG3138",74,11,37,29,25,40,28,39,324,5,27,22,79,23,79,26,26,111,20,37
"COG3139",20,0,0,1,1,0,0,4,57,6,6,3,12,2,14,1,2,13,1,4
"COG3141",12,1,1,1,0,1,0,11,109,2,4,9,10,1,7,0,0,30,1,3
"COG3142",30,43,24,45,27,73,32,30,11,24,30,18,47,57,15,12,37,46,57,46
"COG3143",36,4,2,3,0,1,3,14,177,3,7,7,35,1,16,2,3,65,1,15
"COG3144",33,3,4,1,0,0,5,19,117,10,15,30,76,1,48,4,3,121,0,21
"COG3145",80,56,39,70,67,47,43,40,131,93,99,46,86,85,62,29,46,80,80,68
"COG3146",187,237,560,211,431,215,173,106,178,356,458,80,235,252,108,534,421,151,227,316
"COG3147",19,0,2,4,0,5,7,15,122,5,8,14,37,3,18,0,2,31,2,12
"COG3148",50,6,5,14,4,10,6,32,317,5,23,15,66,4,34,2,0,122,1,10
"COG3149",6,0,1,1,2,0,2,6,38,0,5,7,24,2,14,0,1,39,0,6
"COG3150",23,21,60,26,40,68,36,19,167,64,46,9,39,25,6,73,46,61,40,38
"COG3151",35,14,30,21,20,26,20,12,118,35,11,0,17,7,11,3,6,21,1,11
"COG3152",114,113,89,144,50,106,85,91,26,81,84,114,72,115,74,50,70,137,95,68
"COG3153",31,25,20,37,20,20,14,17,15,53,21,26,30,15,29,16,21,48,18,22
"COG3154",4,0,0,0,0,2,0,25,75,0,0,8,3,0,7,1,0,8,0,0
"COG3155",85,25,13,23,15,21,31,141,211,9,13,152,46,15,145,11,12,67,21,7
"COG3156",79,43,109,46,49,73,47,46,239,121,62,32,109,101,57,80,91,91,61,83
"COG3157",3,0,2,1,1,3,1,1,4,4,2,3,12,1,10,3,4,26,0,7
"COG3158",16,3,2,7,0,0,0,3,9,0,13,2,10,6,5,6,5,9,2,0
"COG3159",63,21,81,41,49,71,69,57,188,89,49,57,108,58,71,78,59,102,56,52
"COG3160",25,2,0,3,0,1,2,11,154,7,10,4,27,3,19,2,1,55,0,9
"COG3161",89,6,47,18,22,35,30,22,199,37,31,25,52,29,40,22,21,52,33,27
"COG3162",1,0,0,0,0,0,0,0,0,0,0,5,2,0,5,0,0,5,0,1
"COG3164",315,121,52,109,82,106,127,138,1056,137,142,81,317,161,254,61,60,345,127,137
"COG3165",55,8,7,14,7,6,13,39,151,15,16,25,34,16,50,5,2,77,3,18
"COG3166",35,1,10,11,1,4,4,19,128,8,10,14,39,5,26,4,5,68,2,11
"COG3167",28,2,3,2,3,6,10,22,161,4,7,21,38,4,41,1,4,68,7,5
"COG3168",30,1,0,4,1,3,4,29,119,10,9,13,20,3,20,1,2,43,3,8
"COG3169",1,2,1,1,0,0,0,5,5,0,1,0,4,0,2,1,0,2,0,0
"COG3170",82,9,6,16,23,12,18,82,500,30,32,39,115,10,88,14,16,160,15,47
"COG3171",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,5,0,0
"COG3172",17,10,17,27,20,47,20,24,10,22,40,6,34,34,24,17,32,35,29,34
"COG3173",420,484,464,458,422,542,499,252,239,399,349,270,448,520,329,408,391,309,473,396
"COG3174",8,0,2,5,0,2,1,5,22,0,2,1,9,1,2,0,0,9,0,0
"COG3175",135,175,241,197,236,262,230,74,182,394,165,52,136,212,74,264,251,105,267,178
"COG3176",133,197,215,188,219,169,160,74,406,958,173,56,220,248,65,191,170,213,188,171
"COG3177",56,7,7,24,7,14,10,116,399,22,6,48,27,3,55,5,9,38,1,9
"COG3178",74,115,104,90,112,198,119,78,12,183,353,222,222,372,214,384,445,224,500,323
"COG3179",10,13,28,23,20,1,10,3,5,45,4,0,14,15,2,8,11,5,17,19
"COG3180",63,132,153,167,207,210,182,141,9,350,130,101,77,244,95,194,222,59,214,149
"COG3181",402,285,310,280,379,365,256,446,56,790,253,436,241,371,415,427,464,223,400,308
"COG3182",300,51,31,59,13,20,60,127,1253,11,80,94,378,17,123,20,22,355,30,104
"COG3183",12,13,2,7,7,6,3,20,48,7,4,52,18,8,41,5,3,17,2,2
"COG3184",2,0,0,0,0,0,0,5,72,1,6,0,8,0,5,0,1,15,0,2
"COG3185",174,83,54,126,57,73,61,137,227,56,22,57,50,22,40,21,19,58,33,26
"COG3186",134,76,39,99,36,112,81,76,182,17,44,61,119,82,54,14,56,146,67,66
"COG3187",37,3,1,1,0,0,2,19,104,3,8,17,36,1,24,5,1,38,2,7
"COG3188",70,4,0,2,0,8,1,13,34,0,2,2,9,2,7,2,1,49,0,4
"COG3189",1,1,1,0,0,0,0,1,7,1,1,1,2,0,5,0,1,7,0,0
"COG3190",1,0,1,1,0,0,0,4,53,5,1,1,10,0,14,0,0,24,0,0
"COG3191",159,122,67,87,72,103,150,223,154,106,82,250,121,145,248,60,60,185,85,69
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",44,20,23,30,41,15,34,25,45,58,32,17,54,20,27,23,19,57,30,22
"COG3194",104,99,53,90,79,67,93,81,13,50,34,17,17,22,28,19,15,19,44,19
"COG3195",108,121,76,135,90,96,79,90,7,76,82,75,46,96,66,82,41,69,126,76
"COG3196",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,1,5,0,0,0,4,0,0,1,1,0,4,0,0
"COG3198",17,0,1,1,0,1,4,15,96,0,2,3,19,0,11,0,0,36,0,3
"COG3199",121,157,39,158,52,87,106,131,228,29,22,29,40,34,39,11,14,54,29,60
"COG3200",347,544,476,474,481,661,535,354,324,632,410,323,277,489,249,457,534,281,633,452
"COG3201",54,32,67,41,60,99,75,19,114,68,77,22,75,89,17,66,76,55,69,89
"COG3202",104,170,138,119,111,195,142,256,9,87,111,208,133,156,263,81,130,100,152,104
"COG3203",22,28,71,42,20,57,32,10,41,11,40,10,27,15,14,27,38,111,36,43
"COG3204",115,45,58,79,66,133,97,73,269,58,133,63,165,98,53,40,94,91,92,112
"COG3205",12,0,1,4,0,0,1,7,68,1,1,2,9,0,2,0,0,6,0,3
"COG3206",262,141,229,165,157,182,178,241,945,121,165,297,348,106,254,207,193,428,148,154
"COG3207",0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,2,0,0
"COG3208",7,11,8,11,15,0,1,3,11,2,49,0,15,5,1,1,7,24,17,111
"COG3209",123,18,20,35,28,54,16,93,615,2,36,54,152,36,60,7,31,299,9,41
"COG3210",89,36,52,47,66,22,32,109,33,78,87,69,319,28,81,50,111,142,77,96
"COG3211",262,118,58,117,102,92,105,153,617,283,97,106,289,185,147,47,56,345,138,89
"COG3212",2,0,1,3,0,1,0,1,12,0,1,0,4,1,2,0,0,14,0,0
"COG3213",82,5,1,1,4,1,2,130,164,6,5,78,28,3,113,4,6,63,4,2
"COG3214",36,60,10,39,18,11,23,37,10,19,15,56,42,38,64,23,13,77,16,12
"COG3215",9,3,0,1,1,1,0,8,7,3,1,12,7,2,16,3,0,18,1,3
"COG3216",66,72,164,83,138,45,16,42,115,108,115,29,80,66,60,158,104,62,51,97
"COG3217",118,124,59,108,76,126,136,125,32,113,124,51,104,129,125,67,48,87,121,101
"COG3218",9,1,1,4,1,1,1,5,12,0,3,3,6,1,9,1,1,17,0,2
"COG3219",12,0,0,1,0,2,3,3,48,3,7,8,20,3,6,1,1,25,0,6
"COG3220",42,6,2,12,4,7,14,29,214,17,18,17,68,9,40,3,4,77,4,12
"COG3221",338,268,355,256,322,171,143,240,242,474,335,239,255,300,226,356,236,236,221,308
"COG3222",50,76,159,58,118,29,32,59,20,63,140,65,124,59,78,166,119,97,48,112
"COG3223",23,3,10,2,9,16,3,10,2,6,3,7,4,7,7,1,8,0,16,5
"COG3224",10,1,1,1,6,0,2,4,155,0,12,1,14,0,7,0,3,35,0,3
"COG3225",317,216,168,155,172,158,245,357,309,287,168,495,512,190,419,139,212,531,244,209
"COG3226",3,0,2,0,0,1,1,0,4,0,4,0,5,0,2,3,3,9,0,3
"COG3227",65,5,16,16,6,18,5,70,193,15,8,210,62,13,60,9,21,130,7,39
"COG3228",31,7,3,21,10,2,0,32,13,4,21,14,77,16,34,5,2,86,21,30
"COG3230",6,2,0,2,0,0,2,1,73,0,2,3,7,1,7,1,0,18,0,1
"COG3231",0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0
"COG3232",15,8,4,14,11,4,6,13,10,11,11,12,11,10,11,4,5,16,1,7
"COG3233",1,0,1,0,1,0,0,1,1,1,0,2,0,0,6,1,0,2,0,1
"COG3235",25,1,1,3,0,0,3,11,134,3,7,5,31,2,19,3,0,39,0,18
"COG3236",14,8,0,13,1,10,6,9,78,4,16,7,14,5,12,1,13,108,10,16
"COG3237",15,0,0,0,0,1,1,6,53,1,2,3,9,0,8,2,0,15,0,1
"COG3238",8,4,10,5,7,5,6,12,6,7,5,0,7,4,5,3,2,6,0,5
"COG3239",353,646,839,577,854,467,362,183,153,728,922,236,424,595,198,1093,805,300,568,666
"COG3240",5,9,2,32,12,4,0,2,11,3,4,2,15,7,10,6,1,31,3,12
"COG3241",35,31,20,26,23,44,48,14,119,35,42,9,51,46,13,21,35,67,50,49
"COG3242",1,1,0,1,0,0,1,5,1,1,2,3,3,0,5,0,0,7,0,0
"COG3243",505,26,50,35,65,13,26,538,542,190,40,384,172,53,444,95,60,235,34,67
"COG3245",113,28,23,31,29,38,34,50,151,49,28,33,63,41,75,42,28,91,40,27
"COG3246",313,337,235,322,273,338,271,270,21,329,291,206,213,361,264,246,338,182,344,291
"COG3247",0,2,0,2,0,1,0,3,5,0,3,3,6,4,1,0,2,16,0,2
"COG3248",11,2,0,2,0,0,1,5,19,3,2,6,17,2,13,1,1,31,0,1
"COG3249",77,19,11,32,21,28,43,36,298,38,38,18,73,43,45,21,14,96,22,36
"COG3250",634,368,173,478,232,478,273,756,1125,245,98,162,138,112,223,65,106,168,77,113
"COG3251",1,0,0,0,0,2,0,1,5,0,0,0,2,0,0,0,1,5,0,1
"COG3252",8,16,14,19,5,16,20,20,0,28,12,18,18,14,23,18,15,6,17,17
"COG3253",90,41,6,30,14,16,132,39,5,2,25,62,93,36,55,5,9,72,18,18
"COG3254",18,18,14,20,14,28,36,18,17,22,19,16,18,22,32,16,24,34,33,16
"COG3255",17,22,32,35,28,45,21,10,9,24,14,9,10,56,11,23,25,20,26,23
"COG3256",21,0,2,6,1,3,0,58,15,0,2,34,18,4,122,1,4,25,4,2
"COG3257",11,2,13,7,31,5,4,8,8,29,22,0,12,17,4,15,6,15,10,16
"COG3258",8,3,2,3,1,5,9,9,2,4,0,0,2,2,3,1,0,3,3,0
"COG3259",0,0,2,0,0,0,0,1,0,3,0,38,0,0,0,0,2,1,0,0
"COG3261",0,0,0,0,0,0,0,105,0,0,0,93,0,0,121,0,0,0,0,0
"COG3263",301,37,10,39,12,21,207,137,195,46,85,82,149,61,150,7,8,124,19,25
"COG3264",187,135,97,149,123,142,140,196,476,163,192,188,291,166,258,62,82,269,137,147
"COG3265",43,16,13,13,14,13,8,25,117,24,20,17,49,25,25,14,16,38,18,22
"COG3266",2,1,0,3,0,0,1,2,31,2,4,2,14,4,6,5,2,62,0,9
"COG3267",132,86,58,91,26,78,68,120,724,42,47,106,232,60,137,34,50,259,60,74
"COG3268",176,180,265,196,203,373,259,128,120,237,187,139,228,312,109,204,212,121,241,243
"COG3269",0,3,6,12,10,0,9,11,2,0,0,11,5,3,4,1,0,0,15,1
"COG3270",0,0,0,0,0,0,0,0,4,0,2,30,2,0,12,0,0,33,0,0
"COG3271",6,0,0,4,0,0,1,5,7,4,0,9,6,0,15,2,0,15,0,5
"COG3272",29,40,6,19,12,15,41,20,21,5,11,22,108,61,34,8,4,93,21,51
"COG3273",31,52,0,24,1,1,14,25,0,0,3,19,2,6,10,0,0,4,2,0
"COG3274",0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,2,28,0,0
"COG3275",123,3,11,12,6,5,8,45,309,24,24,39,86,15,34,12,20,165,4,22
"COG3276",377,470,132,375,206,269,366,511,49,108,199,552,390,321,429,138,143,327,308,251
"COG3277",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6
"COG3278",211,67,38,83,48,64,55,148,288,28,33,75,93,73,109,43,39,224,38,56
"COG3279",208,21,7,28,12,12,32,99,698,35,54,71,176,31,97,23,32,257,8,36
"COG3280",1,2,0,1,0,0,0,5,2,0,0,9,1,0,2,0,2,3,0,1
"COG3281",8,0,0,1,0,3,1,5,1,0,0,1,3,2,0,0,3,5,0,0
"COG3283",54,5,1,7,0,0,4,33,289,5,13,10,40,0,18,1,0,78,0,7
"COG3284",61,79,31,90,94,53,29,39,70,80,61,12,47,113,91,34,3,63,80,46
"COG3285",28,5,1,4,0,0,5,15,9,1,1,9,8,0,9,4,12,21,0,0
"COG3287",70,8,9,7,1,8,11,27,516,5,14,32,88,4,42,2,2,195,2,54
"COG3288",630,847,986,819,1018,977,857,645,428,935,964,562,678,868,608,1009,1061,565,944,962
"COG3290",42,0,3,3,5,1,0,23,13,25,5,16,1,0,20,7,7,30,7,7
"COG3291",733,579,663,709,414,633,263,957,699,158,350,1065,810,684,905,338,497,810,600,1013
"COG3292",751,420,132,534,115,346,243,535,2469,102,220,644,632,247,452,41,276,766,273,270
"COG3293",135,3,9,20,8,1,25,287,1424,65,22,405,183,16,266,4,38,272,8,24
