"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG3176",127,249,153,237,184,207,241,235,78,247,194,207,131,337,263,184,216,174,625,208
"COG3177",159,28,21,153,5,32,531,12,46,7,3,8,89,596,11,10,51,67,5,35
"COG3178",104,280,249,221,491,364,224,415,295,508,353,358,130,262,395,334,345,239,379,205
"COG3179",407,29,1,24,6,11,61,26,1,61,51,20,385,62,14,8,5,11,31,6
"COG3180",31,128,127,133,212,281,164,274,64,228,149,233,60,34,217,139,157,106,342,113
"COG3181",58,250,181,465,347,432,523,467,594,449,275,402,136,95,442,321,270,251,745,313
"COG3182",407,80,77,561,23,58,1019,16,118,24,12,20,285,1015,16,37,282,180,2,155
"COG3183",16,8,4,9,2,7,5,4,6,3,2,6,1,33,4,8,13,11,8,7
"COG3184",4,0,5,23,0,3,27,0,2,0,0,0,1,5,0,0,3,3,0,9
"COG3185",158,148,109,220,98,74,333,97,113,81,53,61,65,240,73,104,92,119,25,94
"COG3186",101,183,71,157,73,16,89,50,90,48,30,38,52,165,87,77,131,141,13,108
"COG3187",65,8,10,85,4,5,76,1,12,5,0,0,44,127,2,6,22,29,1,27
"COG3188",51,3,15,75,0,5,82,0,4,2,0,2,35,141,0,3,40,19,3,1
"COG3189",6,1,0,7,0,1,36,0,1,0,1,0,9,6,0,0,1,2,0,2
"COG3190",7,3,2,10,0,4,19,0,1,1,0,0,9,19,1,0,4,1,2,2
"COG3191",39,115,95,168,100,56,79,98,226,82,46,64,27,27,75,108,107,149,68,168
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3193",18,21,21,71,23,32,69,27,67,41,21,24,7,36,23,18,43,65,29,25
"COG3194",21,75,56,61,94,71,54,104,112,64,57,54,42,33,83,108,90,45,25,72
"COG3195",16,85,74,85,100,54,108,119,128,62,19,31,11,10,30,39,42,19,11,21
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3197",6,0,1,1,0,1,0,1,1,0,0,0,4,5,0,0,0,0,0,1
"COG3198",15,5,4,38,1,4,27,0,9,0,0,0,13,51,0,2,20,11,0,8
"COG3199",57,108,104,122,81,45,89,87,147,43,48,61,44,183,101,137,93,128,14,111
"COG3200",154,409,302,368,598,473,223,554,363,483,370,552,208,239,538,535,493,361,498,605
"COG3201",43,117,71,52,125,75,29,43,42,153,44,58,37,141,100,32,58,54,115,85
"COG3202",12,116,121,77,191,104,142,112,113,123,88,76,36,26,108,141,130,85,179,162
"COG3203",63,42,41,35,63,26,143,23,12,54,12,32,22,218,19,29,50,22,14,62
"COG3204",88,515,183,171,119,126,61,42,42,85,49,35,99,261,119,36,75,100,75,231
"COG3205",15,3,3,35,0,4,41,0,11,0,1,0,15,81,0,1,11,9,0,7
"COG3206",322,333,212,534,122,225,691,135,171,232,242,129,199,871,167,126,306,254,156,212
"COG3207",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG3208",4,24,15,16,14,14,19,8,2,13,10,6,10,4,14,8,12,20,1,5
"COG3209",344,171,29,252,7,43,307,10,58,60,9,14,97,748,14,18,132,79,17,159
"COG3210",110,142,59,88,20,57,523,57,76,85,56,38,7,1031,33,17,82,129,70,49
"COG3211",185,115,144,389,124,69,558,82,253,40,244,83,149,491,104,140,156,217,169,168
"COG3212",2,0,0,6,0,1,11,0,0,0,1,0,5,23,0,0,2,1,0,1
"COG3213",17,8,8,70,1,11,176,13,17,0,5,5,26,29,0,3,32,16,3,7
"COG3214",32,26,19,82,12,27,64,15,74,10,9,11,13,7,8,47,22,62,4,16
"COG3215",4,4,5,15,3,2,38,1,7,0,0,0,8,32,1,2,5,5,2,3
"COG3216",67,101,139,85,56,102,130,77,26,89,148,128,65,124,71,66,77,85,35,48
"COG3217",38,109,94,85,149,77,84,116,145,127,86,69,42,28,96,108,133,105,61,68
"COG3218",13,0,4,34,0,3,41,1,3,0,0,1,13,28,0,0,6,6,0,1
"COG3219",23,10,5,36,1,9,56,1,11,0,0,0,24,126,0,0,20,13,4,19
"COG3220",83,25,14,109,8,17,185,2,23,9,0,0,18,110,1,1,16,11,1,12
"COG3221",143,211,353,331,198,242,270,276,358,176,390,298,173,277,280,228,262,318,555,255
"COG3222",46,72,153,55,33,107,73,69,28,69,174,139,52,31,65,72,56,109,30,41
"COG3223",2,12,8,6,8,4,7,4,3,1,9,5,4,5,4,2,1,4,7,17
"COG3224",10,8,4,30,1,5,19,0,4,5,0,0,9,36,1,0,11,7,0,4
"COG3225",89,246,199,316,216,183,166,214,459,259,198,194,72,99,148,185,282,488,193,184
"COG3226",2,3,2,8,3,1,43,1,3,1,0,2,14,80,0,0,0,1,1,3
"COG3227",64,54,17,93,14,21,36,26,50,33,4,18,74,125,71,11,71,34,12,9
"COG3228",41,35,16,66,11,1,107,3,21,11,2,7,20,42,3,4,45,30,1,9
"COG3230",8,0,0,18,0,5,38,0,0,3,0,0,19,9,0,0,12,2,0,4
"COG3231",2,0,0,3,1,1,6,2,3,1,2,2,0,1,0,0,3,1,1,0
"COG3232",5,23,8,11,6,4,24,6,19,9,8,4,4,24,5,6,15,11,1,8
"COG3233",4,0,0,7,0,2,63,0,2,0,0,0,1,2,0,0,3,1,0,0
"COG3235",34,6,6,40,0,3,17,0,8,1,2,0,27,86,0,1,26,15,2,10
"COG3236",25,35,17,11,7,15,15,10,2,11,7,1,26,39,7,14,18,4,2,24
"COG3237",13,2,1,33,0,3,63,2,7,0,1,0,10,31,0,0,7,9,0,8
"COG3238",29,26,15,28,5,15,50,27,15,10,8,9,7,12,11,5,11,8,1,6
"COG3239",91,209,324,116,160,249,87,229,146,233,969,909,332,424,616,617,449,546,531,334
"COG3240",10,14,5,14,8,1,45,25,1,2,5,6,4,15,15,18,17,9,4,0
"COG3241",22,69,58,25,50,33,20,28,20,63,24,20,26,39,27,28,66,41,70,53
"COG3242",5,3,2,4,0,0,3,1,1,1,0,0,3,35,1,1,3,2,0,0
"COG3243",171,53,40,334,12,97,511,112,150,51,40,54,78,541,38,26,81,105,62,23
"COG3245",39,35,27,63,44,19,125,31,63,21,36,35,41,126,36,35,42,43,33,67
"COG3246",26,237,215,191,357,336,157,307,377,318,205,251,60,37,333,331,278,206,180,356
"COG3247",56,0,0,7,1,5,55,1,5,2,2,2,4,6,0,1,4,1,1,0
"COG3248",32,9,16,38,1,1,40,0,6,3,0,0,33,93,1,0,17,13,0,7
"COG3249",68,38,35,102,44,36,95,25,57,45,13,16,54,182,23,17,55,36,28,65
"COG3250",250,578,384,488,370,330,152,294,463,452,196,211,213,418,484,408,397,380,396,465
"COG3251",2,0,0,7,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0
"COG3252",1,21,13,7,10,17,14,19,8,19,26,15,7,0,16,15,16,25,11,30
"COG3253",7,27,32,82,25,7,5,18,99,4,5,4,10,3,9,49,29,56,1,41
"COG3254",4,6,13,38,32,18,6,15,25,26,15,19,9,6,10,22,41,27,14,14
"COG3255",8,19,26,25,32,26,28,20,15,41,36,20,13,65,41,30,39,11,58,56
"COG3256",9,15,2,35,6,4,168,4,5,0,0,0,13,24,5,3,3,2,0,15
"COG3257",14,19,11,24,8,17,47,30,17,31,14,8,14,29,19,4,7,12,9,6
"COG3258",15,3,9,28,5,4,45,2,7,8,0,6,7,14,14,4,4,4,10,4
"COG3259",0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3261",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3263",99,9,88,274,25,20,374,17,262,5,8,5,104,224,4,34,70,89,4,177
"COG3264",205,197,221,408,142,104,556,121,146,141,63,94,150,460,109,143,224,212,101,184
"COG3265",35,17,9,93,8,14,82,9,28,20,9,12,33,55,21,10,29,43,20,26
"COG3266",12,10,3,18,0,0,35,1,8,1,0,0,5,34,0,0,1,1,0,2
"COG3267",186,89,56,242,52,74,144,59,92,39,36,44,137,454,56,73,129,127,42,122
"COG3268",115,368,237,181,310,215,248,224,115,304,179,198,67,301,266,192,212,186,407,390
"COG3269",0,1,1,0,1,2,0,12,0,0,2,0,0,0,0,4,8,13,0,1
"COG3270",0,0,3,1,0,0,0,0,6,0,0,1,3,17,0,1,7,1,0,1
"COG3271",6,3,0,17,0,1,6,0,1,0,1,0,20,60,0,0,7,7,3,0
"COG3272",31,35,36,46,25,6,111,18,48,12,6,14,39,140,24,30,45,68,1,18
"COG3273",0,3,8,17,6,0,0,0,41,0,1,1,1,0,1,45,11,8,0,15
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",63,14,10,45,4,9,25,3,14,4,3,5,57,133,9,7,69,53,13,39
"COG3276",37,235,280,306,245,101,19,315,564,142,222,195,89,65,244,438,290,455,113,318
"COG3277",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",184,49,44,268,39,33,436,85,58,62,41,34,110,314,61,59,96,67,50,97
"COG3279",119,24,13,163,7,20,123,2,18,11,7,9,177,525,22,22,140,116,37,72
"COG3280",56,0,0,31,0,8,88,0,2,1,1,0,2,31,1,0,5,4,0,0
"COG3281",55,7,1,41,1,4,85,0,5,0,0,0,1,33,0,0,4,5,0,1
"COG3283",60,5,14,65,0,4,62,4,13,1,1,0,62,111,1,4,52,15,0,33
"COG3284",72,31,38,168,132,27,274,166,11,126,63,72,83,146,86,72,54,43,16,90
"COG3285",128,1,2,150,1,16,319,0,6,1,0,0,1,71,0,1,16,21,0,2
"COG3287",68,15,16,143,2,19,80,3,12,5,4,0,77,213,3,3,48,52,0,21
"COG3288",264,793,873,534,915,875,404,958,710,817,997,1041,357,444,891,845,860,803,924,1081
"COG3290",2,1,3,22,2,13,31,24,42,1,14,9,16,18,6,2,30,8,5,4
"COG3291",294,1408,776,398,622,472,131,700,760,579,480,436,301,506,842,645,552,707,215,535
"COG3292",576,351,317,873,216,169,105,154,413,152,131,102,489,1234,273,434,653,496,182,537
"COG3293",215,48,36,369,8,114,196,3,74,63,8,12,77,286,4,10,90,89,9,8
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",51,7,4,65,3,2,96,1,15,4,1,0,42,155,3,2,23,15,0,12
"COG3296",19,8,19,66,5,8,6,2,11,2,1,2,24,79,1,2,23,14,0,7
"COG3297",60,18,14,73,14,21,35,7,23,19,12,13,39,118,15,12,43,34,18,45
"COG3298",2,15,18,38,23,6,93,27,71,19,14,14,11,22,9,15,14,26,6,30
"COG3299",19,2,0,1,0,0,29,1,0,0,0,0,9,7,0,1,0,0,0,0
"COG3300",192,27,29,344,1,25,411,4,44,1,0,1,171,485,6,4,95,98,1,74
"COG3301",0,0,7,0,1,0,0,6,1,0,2,2,0,0,0,0,0,4,0,3
"COG3302",2,44,24,10,45,29,4,38,1,59,12,24,6,1,48,19,18,16,19,8
"COG3303",0,5,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3304",22,26,10,2,1,6,2,11,2,3,5,2,25,1,1,1,5,0,1,3
"COG3305",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",1358,89,53,33,86,153,464,158,6,143,398,198,834,53,194,501,70,37,77,43
"COG3307",118,183,276,178,41,123,313,165,98,103,181,125,209,543,81,80,162,184,65,87
"COG3308",22,2,4,32,0,1,20,0,7,2,0,0,13,46,0,3,11,2,0,6
"COG3309",0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3310",26,12,4,41,5,20,22,4,7,8,1,0,29,123,2,3,26,15,6,13
"COG3311",26,7,9,38,1,10,31,12,21,4,6,11,30,36,2,1,15,12,1,1
"COG3312",25,11,7,21,3,2,9,2,5,4,0,0,22,87,1,2,18,10,4,14
"COG3313",47,33,38,50,47,47,62,51,29,73,33,31,24,108,39,18,40,30,67,49
"COG3314",9,0,10,17,0,2,19,0,40,2,3,4,34,6,1,1,54,5,3,34
"COG3315",5,46,48,19,42,39,70,30,44,32,16,8,11,18,16,35,36,28,30,33
"COG3316",51,6,8,112,8,12,247,5,39,15,1,8,7,179,7,6,12,26,11,6
"COG3317",50,100,81,102,123,116,65,93,86,151,83,87,62,173,94,47,80,42,164,138
"COG3318",9,17,48,67,20,6,61,19,63,6,18,13,8,37,14,44,69,42,20,72
"COG3319",16,80,10,120,0,8,100,0,16,8,1,1,8,16,1,0,3,46,0,5
"COG3320",30,81,34,56,27,4,197,23,23,19,8,7,16,155,15,21,18,40,4,3
"COG3321",36,490,157,616,110,262,559,216,244,191,80,122,111,52,196,124,170,295,54,61
"COG3322",15,0,3,81,0,5,58,0,3,0,0,0,17,24,1,2,16,1,0,0
"COG3323",20,148,45,42,52,55,49,36,13,69,27,27,15,13,82,15,26,20,90,16
"COG3324",54,15,6,70,1,15,84,11,24,3,3,7,21,121,0,2,35,21,9,11
"COG3325",14,58,59,29,70,13,4,26,41,29,25,28,45,10,59,41,54,36,35,43
"COG3326",33,1,7,68,0,5,33,1,4,0,0,0,23,104,0,2,15,14,0,5
"COG3327",24,2,3,39,3,3,55,1,20,1,1,1,2,3,4,7,2,7,0,1
"COG3328",441,44,29,961,12,115,355,8,73,20,7,8,115,450,12,23,112,183,26,43
"COG3329",46,40,191,35,52,120,28,93,28,94,279,209,39,67,113,139,73,123,72,114
"COG3330",30,61,225,0,18,135,0,60,0,68,177,191,70,1,64,132,58,89,15,7
"COG3331",2,1,0,0,0,0,6,0,0,0,0,0,47,4,0,1,0,0,0,0
"COG3332",32,51,27,73,54,71,120,50,33,55,37,42,39,130,43,32,71,60,80,45
"COG3333",826,407,326,643,601,763,1100,810,891,847,506,663,491,145,746,496,428,511,1545,548
"COG3334",4,2,9,14,3,7,44,3,4,1,5,3,2,37,2,1,10,4,0,1
"COG3335",115,40,15,271,23,44,254,11,106,82,12,9,116,239,10,3,86,66,31,14
"COG3336",98,32,25,169,52,68,32,79,75,35,83,69,43,7,64,141,79,98,53,87
"COG3338",3,1,0,1,3,4,3,1,0,3,3,5,7,4,0,3,5,5,7,7
"COG3339",18,31,70,30,7,57,40,25,7,22,90,67,29,18,37,26,23,47,35,11
"COG3340",48,118,258,54,211,174,18,100,73,208,212,212,33,77,173,161,130,167,134,188
"COG3341",1,41,11,6,11,8,3,2,4,14,3,9,4,0,16,1,4,0,1,0
"COG3342",18,135,67,101,66,75,66,153,217,39,261,49,53,14,49,98,100,109,23,59
"COG3344",249,34,32,233,8,51,171,9,59,17,31,23,627,1269,14,51,287,252,23,147
"COG3345",28,48,11,25,49,38,3,9,27,23,3,12,39,107,17,3,48,47,7,31
"COG3346",95,256,157,129,332,305,218,328,77,365,280,301,117,131,266,260,177,148,483,233
"COG3347",102,153,193,392,243,222,96,252,510,299,225,216,156,47,259,355,309,312,185,241
"COG3349",97,277,754,8,82,450,5,305,35,231,704,612,279,13,196,327,225,321,68,50
"COG3350",2,0,0,0,0,1,2,1,2,0,0,1,1,0,0,0,1,1,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3356",1,4,38,111,26,2,0,13,273,0,2,7,11,8,1,14,7,46,1,105
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3358",33,78,26,46,23,18,6,13,31,15,7,13,2,3,31,6,15,28,9,17
"COG3359",2,9,2,5,5,3,0,2,8,8,6,5,1,32,1,5,4,8,6,2
"COG3360",6,3,0,16,0,5,35,0,1,1,3,0,6,17,0,1,2,1,0,3
"COG3361",14,58,52,21,65,20,2,25,11,27,11,25,3,0,51,18,21,33,7,55
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3367",25,170,111,115,109,81,51,149,188,111,74,81,83,18,123,108,90,123,111,135
"COG3369",5,0,7,10,8,2,3,0,9,7,0,1,0,0,1,0,2,4,6,3
"COG3371",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0
"COG3372",0,2,1,19,1,4,1,0,58,2,1,3,0,0,2,1,5,3,2,2
"COG3375",8,1,0,8,0,6,0,0,23,4,0,0,0,0,0,0,1,0,0,0
"COG3376",3,1,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",1758,98,70,71,295,175,1266,109,65,223,235,81,1578,254,176,237,133,87,152,40
"COG3379",3,12,2,18,1,6,0,0,17,4,0,2,0,8,0,1,12,16,0,0
"COG3380",61,348,135,47,286,275,78,385,18,317,256,347,88,135,262,183,85,141,337,139
"COG3381",3,3,10,23,5,16,7,18,34,16,10,9,2,6,9,4,9,10,9,3
"COG3382",1,1,0,7,0,0,2,5,11,0,4,1,0,1,0,0,0,6,0,0
"COG3383",34,300,398,607,785,368,431,889,1082,674,565,467,105,88,612,749,455,733,334,845
"COG3384",82,89,118,211,112,52,221,121,190,22,49,55,48,183,105,112,111,137,6,155
"COG3385",190,54,82,614,9,38,236,16,201,4,6,4,197,749,11,13,236,157,12,175
"COG3386",63,156,141,202,173,126,160,140,199,167,280,340,165,309,431,399,478,744,459,427
"COG3387",200,20,32,225,21,97,128,22,34,85,21,26,25,77,100,11,46,51,186,33
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3389",15,106,77,8,64,24,0,60,28,24,19,39,6,5,121,52,46,50,0,61
"COG3390",1,14,13,3,18,6,0,21,9,2,15,29,1,3,59,66,49,52,0,49
"COG3391",124,301,304,1083,288,189,285,297,1493,246,154,191,119,317,161,295,483,1039,183,445
"COG3392",12,7,15,10,14,12,5,5,21,12,21,29,68,114,25,20,38,24,18,23
"COG3393",2,3,0,10,0,1,0,2,3,1,1,1,0,6,4,1,1,2,1,1
"COG3394",2,18,27,21,34,19,19,10,48,42,21,18,14,1,36,11,16,26,48,20
"COG3395",60,82,313,72,33,268,45,123,25,158,334,261,77,22,120,150,100,200,38,8
"COG3396",86,197,159,227,156,118,199,143,315,92,94,93,30,71,154,194,112,163,33,103
"COG3397",2,0,9,2,3,0,0,4,16,7,7,7,9,15,8,5,20,7,2,5
"COG3398",7,125,62,23,68,6,0,95,96,33,26,43,11,3,145,51,53,75,0,73
"COG3399",3,0,0,4,0,0,8,0,0,0,0,0,1,15,0,0,1,0,0,0
"COG3400",2,18,6,0,50,21,4,84,0,32,65,62,51,0,74,107,39,4,59,75
"COG3401",11,7,8,5,1,8,0,9,6,12,1,2,5,7,0,14,22,25,1,10
"COG3402",19,1,1,18,0,5,24,0,1,2,0,0,1,21,0,0,3,5,4,0
"COG3403",27,3,2,52,1,4,45,0,5,0,2,0,13,59,0,3,15,16,0,9
"COG3404",12,236,154,62,121,75,2,82,110,49,57,65,8,13,136,142,89,111,24,161
"COG3405",42,1,11,43,0,1,103,0,7,0,0,0,28,85,2,0,13,16,1,13
"COG3407",13,120,55,30,96,41,10,48,34,80,25,26,6,11,100,36,67,24,124,43
"COG3408",81,21,10,138,4,29,24,11,75,2,9,7,4,2,8,10,20,42,1,1
"COG3409",358,114,57,155,124,87,244,292,38,53,247,156,364,66,246,297,126,52,151,193
"COG3410",4,3,2,18,2,1,67,2,3,1,3,2,9,5,1,4,12,4,3,2
"COG3411",21,38,76,51,32,56,36,53,67,41,79,65,34,7,40,48,26,60,10,38
"COG3412",0,0,0,0,0,3,0,4,1,1,1,2,0,1,0,0,0,0,4,0
"COG3413",5,13,13,1,9,5,0,22,4,0,11,5,0,11,28,14,7,6,0,15
"COG3414",0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3415",14,14,7,66,14,11,16,1,20,19,3,1,27,15,3,1,37,16,7,0
"COG3417",2,14,8,7,1,2,43,3,9,2,1,3,3,47,1,0,7,14,7,4
"COG3418",3,1,1,8,0,0,3,0,0,0,1,0,2,9,0,1,0,0,0,0
"COG3419",240,246,186,403,401,390,399,333,229,241,270,445,319,1036,163,372,429,243,223,536
"COG3420",11,8,5,34,2,3,70,6,13,0,7,7,4,14,2,2,9,25,0,9
"COG3421",17,7,3,18,4,8,9,9,1,4,7,6,18,10,3,8,21,1,2,5
"COG3422",10,2,0,14,5,5,28,7,1,5,11,2,8,13,8,3,5,7,8,5
"COG3423",0,2,2,11,0,1,0,0,1,0,0,0,1,3,0,0,1,1,1,1
"COG3424",27,17,17,71,6,26,22,15,28,39,21,17,13,10,5,18,6,25,36,5
"COG3425",17,140,190,142,229,72,6,175,289,57,49,69,29,11,210,169,120,182,54,243
"COG3426",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",21,77,87,175,76,69,236,144,234,44,68,68,17,6,81,132,121,107,49,97
"COG3428",106,11,14,186,9,35,112,7,23,40,8,3,49,143,23,4,55,45,25,28
"COG3429",23,70,267,26,19,173,0,97,0,118,237,236,80,1,91,86,69,113,9,6
"COG3431",2,11,21,9,1,2,3,17,1,3,2,0,22,1,1,1,4,2,1,1
"COG3433",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",124,31,31,127,3,16,125,3,54,0,0,0,136,388,3,5,96,64,0,93
"COG3435",3,40,19,64,29,29,111,40,48,8,26,24,3,20,17,17,30,54,6,14
"COG3436",681,164,153,820,13,149,759,13,153,39,15,8,469,1179,9,38,328,266,13,339
"COG3437",474,257,109,628,37,130,455,51,180,66,37,52,423,1379,55,67,351,274,97,244
"COG3439",11,12,6,52,6,11,73,2,18,1,10,9,6,4,5,19,17,20,4,14
"COG3440",30,33,16,48,19,34,16,34,22,37,37,31,59,76,21,27,47,20,30,17
"COG3442",8,16,5,15,0,7,0,6,0,0,0,1,0,0,0,5,2,5,0,1
"COG3443",1,1,0,16,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",1,16,3,1,0,11,8,0,2,0,0,0,7,6,0,0,13,5,0,0
"COG3448",47,107,87,119,196,144,94,137,129,165,105,129,89,99,166,107,189,90,162,192
"COG3449",23,3,1,10,1,2,67,0,7,0,0,0,6,12,2,2,8,3,0,15
"COG3450",27,22,50,36,11,41,15,16,15,29,45,53,20,27,11,46,16,33,9,3
"COG3451",438,37,26,605,3,60,1111,5,44,16,5,2,72,482,10,18,85,152,4,36
"COG3452",33,25,16,93,0,18,186,1,12,0,0,1,67,50,3,1,68,22,0,11
"COG3453",36,18,19,79,11,23,209,13,15,19,7,9,20,83,14,10,14,22,26,12
"COG3454",16,8,10,47,5,16,71,7,2,11,8,9,8,24,19,2,6,16,295,3
"COG3455",24,6,7,27,2,3,30,4,13,3,0,0,5,28,1,0,0,1,5,0
"COG3456",27,6,9,47,0,2,20,0,5,1,0,0,17,135,0,0,6,8,0,1
"COG3457",2,2,0,10,0,1,34,0,6,7,0,0,0,0,0,0,0,1,0,0
"COG3458",17,9,7,83,8,14,1,16,88,7,11,7,2,0,6,3,19,60,13,2
"COG3459",91,8,2,39,1,4,377,4,2,18,3,1,6,7,7,3,7,11,21,2
"COG3460",7,14,6,17,2,5,20,3,14,8,2,6,2,0,7,6,4,8,2,0
"COG3461",0,1,1,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3463",1,36,68,26,17,17,0,50,78,22,19,19,37,2,11,52,53,33,11,17
"COG3464",254,45,34,314,3,37,1336,5,77,8,5,5,96,831,5,17,93,85,17,179
"COG3467",17,10,17,60,18,6,52,14,129,1,6,7,7,11,4,54,16,47,2,37
"COG3468",10,21,13,28,2,12,96,21,2,8,11,9,3,0,4,6,13,14,7,8
"COG3469",0,12,6,1,1,0,0,2,1,0,0,0,1,0,1,0,8,0,0,0
"COG3470",4,107,49,8,101,21,12,7,8,62,6,32,4,5,41,33,72,23,30,56
"COG3471",9,1,2,12,0,0,38,0,2,1,0,0,2,18,1,0,1,3,0,1
"COG3472",10,13,9,33,3,2,43,11,8,8,9,2,5,63,12,11,8,7,10,6
"COG3473",37,187,155,189,323,234,119,272,340,252,191,233,74,41,238,260,279,191,210,216
"COG3474",66,179,156,144,241,259,211,286,98,273,228,238,73,104,264,191,220,180,358,224
"COG3475",0,8,4,2,6,1,0,2,9,5,2,2,6,5,3,3,2,4,0,0
"COG3476",54,97,84,52,133,138,70,128,59,170,100,142,41,38,183,90,95,58,228,106
"COG3478",0,6,2,5,7,2,0,25,10,6,16,15,5,0,7,28,10,10,2,10
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",17,31,17,56,36,19,0,79,32,19,61,53,32,1,73,116,50,29,33,80
"COG3481",35,36,44,52,46,14,45,18,73,19,16,35,31,92,15,79,52,74,26,43
"COG3482",0,6,0,0,0,3,0,0,0,2,2,0,7,0,0,0,0,2,0,0
"COG3483",82,125,154,152,156,74,41,145,156,63,70,84,51,131,135,139,114,143,15,145
"COG3484",47,17,45,41,60,290,102,64,4,64,141,129,10,17,149,39,35,98,497,60
"COG3485",73,104,65,184,41,88,334,78,115,67,60,67,60,160,60,81,69,121,70,35
"COG3486",6,7,3,6,0,5,13,0,2,0,1,0,15,27,0,0,14,4,0,3
"COG3487",33,25,15,103,14,14,98,6,17,20,0,9,21,139,9,5,30,40,10,9
"COG3488",40,26,21,110,34,40,123,12,42,68,31,34,41,110,40,41,62,77,27,35
"COG3489",20,14,14,68,4,8,86,1,4,16,0,1,17,44,1,2,28,10,0,6
"COG3490",23,11,0,72,3,12,73,0,6,13,1,1,14,43,2,4,19,9,8,3
"COG3491",346,521,479,544,557,389,270,491,667,475,361,366,305,388,457,470,444,437,326,513
"COG3492",19,59,48,82,91,61,38,107,79,74,15,25,7,6,20,20,21,20,17,22
"COG3493",0,0,1,0,0,0,18,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3494",18,157,132,101,238,187,83,241,142,266,177,220,65,48,227,191,221,144,228,113
"COG3495",56,26,22,89,29,25,68,25,28,26,20,21,42,172,18,12,62,53,25,49
"COG3496",62,255,240,111,376,318,172,328,129,337,236,318,120,185,328,288,323,315,415,187
"COG3497",11052,498,194,67,198,793,3965,1142,104,1273,2895,1050,9277,2759,1048,3478,866,212,515,256
"COG3498",1,0,0,5,0,0,1,0,0,0,0,0,3,1,0,1,11,0,0,1
"COG3499",3,0,0,3,0,1,11,1,0,0,0,0,4,1,0,1,8,1,0,0
"COG3500",21,7,3,19,5,8,37,7,1,24,8,2,12,14,12,0,22,21,31,5
"COG3501",250,73,33,142,10,25,127,8,21,47,16,13,115,537,44,7,36,41,47,11
"COG3502",11,64,86,21,94,67,33,106,30,104,66,51,62,7,58,27,20,30,47,72
"COG3503",78,44,44,122,43,25,49,38,74,12,20,22,109,262,45,19,58,74,10,53
"COG3504",84,4,4,126,0,17,310,2,4,1,1,2,24,118,0,4,10,19,0,3
"COG3505",357,20,15,453,5,67,1230,9,25,9,5,8,65,351,3,16,42,96,9,16
