"","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG2841",3,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG2842",1,5,2,0,0,0,3,10,0,1,2,0,0,3,2,5,7,3,2,0
"COG2843",16,32,133,98,44,35,149,139,78,116,127,38,47,38,96,89,110,9,23,52
"COG2844",536,381,468,395,542,488,361,516,465,321,687,652,374,371,482,424,769,668,387,401
"COG2845",0,1,4,2,1,1,1,14,0,1,30,0,5,0,19,15,12,0,0,7
"COG2846",2,9,3,0,1,1,1,4,0,0,7,7,0,0,26,9,4,1,0,5
"COG2847",61,66,51,55,46,53,42,56,55,47,49,85,42,56,61,85,80,99,39,39
"COG2848",4,4,1,3,0,2,1,9,7,1,8,0,2,3,4,7,5,0,0,2
"COG2849",259,401,454,383,424,256,462,375,421,714,655,322,313,196,610,412,638,259,147,279
"COG2850",33,39,38,21,50,33,21,30,29,12,46,85,26,20,23,54,92,72,21,30
"COG2851",0,1,0,0,0,0,0,2,0,0,1,0,0,3,5,2,9,0,0,0
"COG2852",5,2,2,1,0,3,9,9,0,0,76,18,2,2,13,7,10,112,0,0
"COG2853",433,355,295,369,338,374,344,273,359,418,228,323,373,347,273,224,268,275,330,332
"COG2854",318,288,200,283,286,233,234,244,316,330,181,186,291,280,212,216,200,254,191,263
"COG2855",443,239,297,214,429,328,198,74,297,442,62,351,280,240,180,161,184,249,201,278
"COG2856",15,26,3,3,1,3,7,15,0,2,7,5,0,6,5,19,45,9,3,1
"COG2857",457,456,423,472,466,464,457,412,517,645,353,462,532,490,385,324,341,477,448,475
"COG2859",38,65,8,16,8,35,26,21,5,2,15,26,13,41,10,62,66,14,71,23
"COG2860",14,28,21,15,9,6,12,74,16,8,46,38,4,6,50,114,87,31,8,17
"COG2861",14,51,41,43,27,22,31,62,46,36,72,12,37,21,61,68,163,22,23,28
"COG2862",52,24,53,23,27,37,32,22,26,40,8,33,28,34,39,34,25,30,31,28
"COG2863",120,119,56,69,112,74,71,105,68,83,117,156,113,82,143,91,175,200,62,84
"COG2864",2,23,9,31,15,31,24,21,15,1,12,55,12,22,24,17,9,72,22,21
"COG2865",9,30,13,5,0,1,12,19,0,5,7,6,0,9,15,22,45,5,6,0
"COG2866",228,400,711,485,465,293,666,238,485,510,326,542,319,210,437,358,577,754,146,378
"COG2867",177,152,133,155,192,116,135,108,170,179,31,60,47,49,40,35,23,71,38,48
"COG2868",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",203,157,135,109,165,118,138,44,132,155,86,202,149,115,76,89,151,281,107,110
"COG2870",435,629,643,432,443,444,426,448,501,558,530,304,566,674,556,620,508,266,405,535
"COG2871",299,285,291,218,259,212,252,94,209,284,169,336,233,179,184,224,275,415,169,236
"COG2872",100,73,95,99,82,84,99,110,105,97,63,41,78,82,83,59,106,22,62,86
"COG2873",349,328,264,362,310,364,339,223,352,335,593,838,1087,1124,742,793,680,733,1226,1135
"COG2874",0,12,40,19,8,15,30,9,16,24,17,33,7,4,15,9,14,0,6,21
"COG2875",93,70,77,94,31,118,113,151,64,10,126,79,108,163,115,197,105,118,262,113
"COG2876",153,127,257,151,184,153,171,134,155,192,238,186,153,158,150,142,149,227,119,178
"COG2877",579,466,434,454,516,457,418,342,535,480,355,505,516,452,411,354,316,472,383,433
"COG2878",25,26,23,15,57,29,17,33,19,9,49,132,20,17,38,33,44,120,26,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,2,0,1,1,0,0,2,1,2,5,0,0,0
"COG2884",136,131,154,137,135,117,125,108,110,185,127,155,105,122,115,140,176,217,75,133
"COG2885",822,709,931,665,654,584,650,447,518,570,714,1315,580,439,676,703,789,1129,389,599
"COG2887",140,131,210,153,167,179,179,203,176,222,185,231,159,173,236,131,228,253,105,156
"COG2888",0,0,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2890",710,704,580,633,648,628,601,639,655,698,617,612,697,607,676,609,503,650,603,674
"COG2891",25,26,15,16,20,17,14,22,13,19,36,12,18,15,25,28,35,15,16,16
"COG2893",12,11,23,22,18,20,8,17,21,14,4,28,24,22,13,14,22,38,17,22
"COG2894",87,103,68,57,14,97,78,53,37,5,17,73,104,97,23,115,64,48,171,99
"COG2895",299,145,211,141,218,122,115,173,138,143,193,181,167,167,165,185,343,194,148,159
"COG2896",288,373,424,428,471,444,379,508,444,330,481,434,256,355,482,346,351,317,339,371
"COG2897",374,324,344,422,413,430,372,772,394,336,549,348,408,402,451,474,381,338,369,353
"COG2898",12,5,5,0,0,0,6,3,1,2,1,6,3,3,3,6,15,5,2,0
"COG2899",34,10,36,8,9,20,3,5,11,6,1,0,3,10,13,5,16,0,6,13
"COG2900",1,11,0,0,0,0,0,2,0,0,1,0,0,0,1,9,14,0,0,0
"COG2901",37,41,24,21,42,25,21,16,25,41,34,90,42,33,32,25,33,70,21,19
"COG2902",65,152,62,49,13,66,56,245,20,32,342,185,43,56,211,303,334,423,38,16
"COG2904",59,66,57,31,65,57,33,24,55,71,32,66,59,43,45,77,61,67,41,55
"COG2905",79,95,6,6,1,30,12,42,2,9,21,19,3,13,35,120,119,50,13,4
"COG2906",8,6,1,4,2,3,0,6,3,0,4,2,1,2,4,10,11,6,1,0
"COG2907",214,190,171,217,207,182,180,63,231,237,103,589,575,638,233,320,403,470,568,540
"COG2908",245,212,211,496,225,206,550,170,204,260,224,236,717,184,246,245,209,309,159,362
"COG2909",39,66,38,5,0,3,9,60,4,5,13,13,1,11,25,57,105,4,5,1
"COG2910",2,0,4,1,2,1,0,1,4,0,0,5,0,0,1,1,0,4,0,0
"COG2911",65,152,33,17,12,12,57,133,16,57,64,22,24,13,117,214,205,5,13,5
"COG2912",30,31,65,50,42,20,29,243,33,4,217,30,26,27,128,121,209,15,18,32
"COG2913",68,58,43,46,102,68,39,33,63,53,50,135,67,59,71,62,87,136,42,59
"COG2914",1,4,4,1,6,0,0,1,1,0,25,41,6,4,19,27,24,37,2,6
"COG2915",11,22,11,7,27,6,8,12,1,15,12,25,2,1,7,20,12,25,3,2
"COG2916",2,11,0,0,0,0,1,3,0,0,0,1,1,0,1,13,13,0,1,1
"COG2917",266,235,205,244,260,250,238,196,270,295,155,202,243,272,171,170,108,165,265,232
"COG2918",250,201,147,147,230,191,141,152,187,191,225,302,233,187,191,200,178,368,177,157
"COG2919",10,12,12,12,12,11,8,22,18,13,30,18,14,14,13,21,32,41,12,16
"COG2920",5,7,10,7,15,4,1,19,4,8,36,32,24,17,32,35,21,35,10,23
"COG2921",3,7,6,2,11,3,3,8,2,1,8,11,0,1,0,6,4,8,1,3
"COG2922",8,30,6,17,30,7,13,30,15,1,57,61,2,1,51,25,22,17,0,6
"COG2923",9,20,9,5,4,4,4,20,6,7,11,9,7,12,17,21,15,8,5,8
"COG2924",45,43,18,23,54,36,23,35,30,35,37,58,37,32,42,42,47,72,27,31
"COG2925",775,634,525,650,777,676,602,400,687,749,289,533,691,722,516,427,268,417,576,633
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",49,35,33,31,31,32,20,35,28,30,34,32,35,34,24,39,59,69,44,23
"COG2928",308,349,190,304,304,284,288,201,298,321,173,182,347,315,235,181,217,168,350,274
"COG2929",1,1,1,1,0,3,0,5,1,0,4,0,0,0,1,5,4,0,2,3
"COG2930",19,26,31,22,38,45,20,23,24,15,33,63,11,26,24,15,62,59,17,20
"COG2931",664,856,873,766,526,484,1082,542,657,784,340,198,275,172,223,219,599,244,217,263
"COG2932",6,14,5,2,3,5,7,28,2,1,5,5,1,6,4,13,7,5,3,0
"COG2933",10,38,18,4,4,1,7,18,0,1,17,11,1,5,18,61,91,2,2,7
"COG2935",65,61,91,61,64,70,49,107,59,27,108,117,27,48,102,85,104,118,57,52
"COG2936",248,489,589,543,455,433,696,581,448,506,707,683,359,351,539,554,793,636,446,478
"COG2937",150,120,98,64,94,71,82,68,65,90,75,31,110,98,66,159,189,11,113,56
"COG2938",22,27,23,23,37,15,14,20,19,24,17,53,20,15,17,40,29,49,17,24
"COG2939",76,133,152,73,118,56,117,82,93,106,88,164,55,41,106,83,119,169,43,93
"COG2940",174,158,253,192,258,190,138,109,256,181,53,160,152,149,122,112,47,114,134,222
"COG2941",363,231,215,263,276,275,219,132,284,300,83,221,293,300,128,159,126,217,253,266
"COG2942",15,4,5,7,13,13,11,19,6,2,101,40,27,28,58,56,55,48,13,13
"COG2943",17,60,4,5,5,1,14,17,7,1,2,3,15,9,15,92,90,0,7,2
"COG2944",3,9,0,1,0,0,3,4,0,1,5,0,0,1,8,11,18,1,2,0
"COG2945",288,238,198,267,239,167,224,168,236,253,84,173,222,222,132,161,117,191,209,225
"COG2946",0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,16,6,0,0,0
"COG2947",170,206,172,233,190,227,242,253,236,205,152,102,181,191,201,244,160,98,236,214
"COG2948",9,17,7,3,0,0,10,27,1,3,6,8,0,8,2,16,30,7,5,1
"COG2949",3,0,1,0,0,0,6,12,0,1,7,9,3,1,6,23,1,12,0,1
"COG2951",578,471,364,470,535,514,433,324,501,519,242,602,474,531,440,342,308,628,474,414
"COG2954",59,67,66,71,26,88,103,47,44,47,68,68,84,52,45,101,59,78,101,63
"COG2956",49,73,41,69,83,42,86,99,60,91,109,25,61,32,128,94,123,48,13,52
"COG2957",224,201,118,257,259,128,233,221,184,163,196,174,313,212,197,214,240,52,148,222
"COG2958",2,1,0,0,0,1,0,2,0,0,3,0,0,0,1,0,2,0,0,0
"COG2959",31,36,16,4,10,6,11,33,5,5,58,40,18,9,33,82,91,67,7,6
"COG2960",16,23,17,13,15,11,9,9,11,10,6,26,6,10,10,25,51,44,12,12
"COG2961",48,36,8,19,13,14,17,18,20,7,14,10,13,25,17,53,37,25,20,13
"COG2962",310,276,200,221,324,213,215,175,299,345,154,261,246,272,262,201,93,262,233,257
"COG2963",42,87,19,8,1,2,25,105,0,5,192,132,11,14,107,164,148,313,14,7
"COG2964",5,1,2,2,3,2,3,8,6,9,28,0,0,2,11,11,1,0,0,1
"COG2965",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG2966",12,25,0,2,0,0,4,7,0,1,6,1,2,0,6,20,19,1,0,0
"COG2967",56,66,50,44,69,40,58,82,48,66,94,81,71,30,82,61,93,106,32,62
"COG2968",10,18,11,31,17,15,30,80,15,4,41,42,5,5,53,67,77,43,1,11
"COG2969",13,20,6,2,7,4,4,16,2,0,24,48,7,3,23,34,39,34,3,5
"COG2971",20,42,48,53,20,74,33,55,32,7,114,10,10,11,74,55,117,26,6,26
"COG2972",33,80,24,7,8,8,30,29,6,19,67,14,9,14,33,122,99,18,13,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,9,1,2,0,5,1,5,0,3,1,9,3,10,10,64,54,1,9,1
"COG2975",29,17,7,10,29,16,7,7,19,25,17,41,20,24,27,9,10,28,27,21
"COG2976",28,51,29,32,44,21,24,38,29,28,49,77,20,19,57,43,57,72,20,39
"COG2977",8,10,12,14,6,10,10,22,8,13,40,2,4,11,30,19,11,0,5,6
"COG2978",38,58,19,17,10,5,15,57,22,2,45,3,21,16,40,113,115,4,11,10
"COG2979",2,1,0,0,0,0,0,6,1,0,2,1,0,1,2,0,6,0,0,0
"COG2980",9,13,9,9,9,2,8,18,7,2,46,23,10,2,26,30,32,39,10,12
"COG2981",25,27,23,9,15,3,15,17,11,5,38,52,10,16,24,60,85,89,24,7
"COG2982",42,32,45,29,14,10,30,122,27,9,78,68,29,11,80,63,175,55,20,16
"COG2983",48,28,26,17,29,42,20,31,13,9,53,72,24,19,32,44,56,90,36,17
"COG2984",8,58,6,0,0,1,3,18,1,3,3,9,4,3,10,50,51,7,5,0
"COG2985",1,3,11,1,0,0,4,2,0,1,12,8,1,1,3,3,6,2,0,2
"COG2986",79,175,267,240,248,149,284,217,210,208,391,357,119,122,325,202,266,473,66,178
"COG2987",38,62,128,81,80,63,104,84,87,84,360,420,144,112,316,200,266,565,79,201
"COG2988",85,147,41,47,7,112,81,21,42,12,15,43,108,111,34,150,89,71,218,122
"COG2989",67,45,55,11,24,36,23,27,22,13,21,61,18,20,19,71,78,67,28,21
"COG2990",5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,13,2,8,6,2,3,2,5,3,1,0,2,1,1,5,16,2,0,1
"COG2992",457,393,341,350,386,299,322,209,424,459,138,265,390,386,280,273,176,357,326,383
"COG2993",28,61,45,12,9,20,21,23,11,69,19,3,0,19,63,73,70,5,14,6
"COG2994",3,1,4,0,0,1,0,1,0,2,2,0,2,1,0,3,3,2,2,0
"COG2995",14,25,4,0,0,3,4,9,2,0,18,4,0,1,10,49,50,2,3,0
"COG2996",25,26,11,4,8,5,8,14,2,6,34,101,12,4,15,49,42,142,6,5
"COG2998",100,64,98,76,70,110,57,71,68,53,36,29,15,29,35,12,24,45,20,28
"COG2999",6,7,5,2,0,0,0,1,1,1,2,1,0,1,2,3,4,1,0,1
"COG3000",786,654,631,544,704,508,549,321,583,495,460,1115,588,541,524,453,538,1211,517,589
"COG3001",114,149,79,89,54,105,105,96,82,28,122,6,137,132,130,175,133,8,215,129
"COG3002",13,14,17,2,1,1,3,44,0,0,49,3,7,6,34,31,67,4,3,1
"COG3004",314,348,268,367,327,275,264,277,358,402,175,216,305,329,207,286,160,164,253,335
"COG3005",2,7,9,3,0,7,5,1,0,0,0,0,0,0,18,2,6,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",32,39,13,15,7,7,8,16,10,6,56,36,20,11,12,65,67,131,14,9
"COG3008",9,48,15,4,1,3,9,18,0,1,28,13,3,6,22,65,67,4,2,4
"COG3009",5,12,3,2,0,0,5,1,2,0,3,0,1,1,5,19,27,0,3,1
"COG3010",24,4,24,19,12,43,13,4,19,6,2,9,6,2,2,1,3,19,3,6
"COG3011",106,100,126,79,92,98,87,45,85,63,65,115,103,82,62,110,108,113,146,103
"COG3012",9,20,16,12,9,18,7,14,6,6,18,33,3,4,10,31,35,30,3,6
"COG3013",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3014",11,25,17,6,11,0,6,9,7,1,31,1,5,2,8,19,45,3,7,9
"COG3015",0,1,0,0,0,0,1,3,0,0,1,0,0,0,3,1,0,0,0,0
"COG3016",22,16,24,12,6,8,10,29,4,9,32,14,13,10,21,29,53,14,10,9
"COG3017",11,23,8,9,5,4,5,31,4,2,28,27,11,8,19,34,28,52,6,3
"COG3018",45,33,26,37,21,54,35,13,35,21,16,49,28,38,36,42,48,51,24,24
"COG3019",89,82,60,70,67,65,95,59,62,60,47,103,138,132,41,99,96,93,166,87
"COG3021",65,56,62,35,47,21,43,18,26,11,45,154,27,15,43,77,60,115,17,34
"COG3022",246,211,237,202,288,224,219,168,257,234,262,359,213,179,232,196,257,358,176,199
"COG3023",146,115,100,103,102,100,104,71,105,152,143,343,325,375,222,262,215,291,313,278
"COG3024",5,9,1,1,1,2,6,2,2,4,4,14,7,9,6,16,16,18,6,12
"COG3025",20,53,5,6,0,2,5,9,0,3,15,3,7,6,9,66,65,6,9,3
"COG3026",11,41,8,6,5,4,9,23,0,3,27,55,5,5,9,52,54,60,5,4
"COG3027",128,138,103,115,143,118,117,106,136,176,52,96,123,145,115,97,52,111,118,143
"COG3028",22,23,8,5,7,1,10,10,3,7,18,33,1,9,9,29,34,61,1,8
"COG3029",0,0,0,0,0,0,0,21,0,0,42,0,0,0,9,11,0,0,0,0
"COG3030",163,187,148,164,192,160,168,174,174,217,174,136,139,158,163,136,107,176,161,169
"COG3031",36,37,22,12,7,16,4,23,7,13,27,4,29,14,41,46,54,2,18,10
"COG3033",43,69,103,65,75,74,57,15,74,184,7,16,88,84,81,24,36,51,67,86
"COG3034",37,32,34,32,22,40,26,86,24,10,99,75,20,21,59,46,50,73,26,36
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",160,74,64,68,135,142,103,34,127,81,22,142,138,145,57,123,87,82,135,120
"COG3039",57,166,33,34,11,66,48,301,21,36,1005,107,3,31,191,254,190,367,25,10
"COG3040",45,41,18,37,45,21,37,21,31,59,32,69,37,24,22,34,91,105,20,20
"COG3041",0,0,1,0,0,0,1,7,0,0,9,1,0,0,1,1,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3044",3,1,6,2,0,0,1,48,1,0,73,0,5,0,31,20,19,0,2,4
"COG3045",4,10,2,5,2,1,2,5,0,2,5,4,1,0,5,21,21,1,0,0
"COG3046",403,367,323,378,367,410,366,51,373,452,75,1054,1275,1481,411,711,482,1096,1393,1112
"COG3047",20,44,16,13,14,14,24,24,18,11,30,24,14,12,37,76,67,4,5,25
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG3049",6,5,4,3,1,1,2,1,0,4,12,2,1,1,2,5,6,1,0,5
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,1,14,1,0,26,0,5,0,12,11,2,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3054",1,0,1,1,0,0,0,4,0,0,9,1,1,1,3,3,1,0,0,0
"COG3055",23,15,31,29,9,2,17,21,12,6,53,0,18,0,17,18,99,1,0,15
"COG3056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,3,0,1,0,1,0,0,1,1,2,4,0,0,1,9,11,0,0,0
"COG3058",0,0,1,0,0,0,2,5,0,0,7,0,0,1,1,2,0,0,0,0
"COG3059",2,6,1,0,0,0,0,8,0,1,1,2,0,0,3,13,21,0,1,0
"COG3060",1,7,1,0,0,0,1,3,0,0,3,3,0,0,2,7,16,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3063",12,30,9,4,2,8,7,27,2,5,32,18,3,5,20,55,53,40,9,3
"COG3064",4,11,0,0,0,0,1,1,0,1,3,1,0,0,2,23,13,1,2,0
"COG3065",2,17,0,0,0,0,2,0,1,0,0,3,1,0,3,24,23,0,1,0
"COG3066",6,14,2,0,2,1,1,9,0,1,4,1,0,0,2,7,13,0,0,0
"COG3067",177,134,122,55,119,141,69,28,76,165,33,178,140,125,65,114,102,123,154,96
"COG3068",9,14,0,1,0,1,0,5,0,0,13,7,0,0,2,20,23,24,0,1
"COG3069",14,4,1,1,15,0,3,1,2,1,1,50,7,7,0,2,1,15,5,7
"COG3070",2,5,6,3,4,3,3,3,1,1,16,3,3,3,8,6,16,1,6,1
"COG3071",29,49,21,32,27,23,36,50,34,18,83,64,31,9,44,77,95,106,7,21
"COG3072",22,58,11,4,3,4,5,27,2,4,25,8,3,2,21,95,135,2,2,4
"COG3073",3,11,0,2,0,0,1,5,1,0,19,12,0,1,6,27,25,15,3,2
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,2,0,0,0,3,0,0,7,0,0,0,6,2,0,2,0,0
"COG3076",3,10,0,0,0,0,2,0,0,0,3,0,1,1,1,13,9,0,0,0
"COG3077",1,1,1,0,0,0,3,6,0,0,5,0,0,1,3,3,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3079",8,33,5,9,22,10,9,46,10,6,56,58,9,10,52,34,44,57,6,4
"COG3080",0,0,0,0,0,0,0,25,0,0,31,0,0,0,4,9,0,0,0,0
"COG3081",17,29,2,1,0,0,4,17,1,1,13,12,0,2,9,74,53,2,2,3
"COG3082",1,2,1,0,0,0,0,0,0,0,0,3,0,0,1,16,3,0,0,0
"COG3083",13,36,5,47,26,16,35,15,27,3,65,9,13,1,43,77,57,3,0,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,24,0,0,0,0,0,1,0,0,1,3,1,0,5,61,39,2,1,1
"COG3086",5,9,2,2,0,1,0,2,0,1,10,6,1,0,4,16,24,10,2,2
"COG3087",14,24,12,4,4,5,5,23,4,2,30,25,16,6,15,37,32,57,5,7
"COG3088",217,190,173,195,244,167,179,201,206,302,175,188,202,237,198,145,127,192,187,206
"COG3089",5,7,3,1,2,2,3,2,0,0,3,3,1,0,3,14,17,10,3,2
"COG3090",267,110,79,112,109,77,103,60,95,124,87,245,152,154,49,103,53,289,143,116
"COG3091",1,13,2,2,3,0,0,4,2,1,10,16,5,2,7,15,17,42,0,6
"COG3092",0,6,0,1,0,1,0,4,0,1,5,0,0,0,5,21,10,1,1,1
"COG3093",7,24,4,3,1,3,17,25,0,2,13,2,1,5,11,37,42,9,5,2
"COG3094",2,2,1,0,0,1,0,4,0,1,2,2,0,0,2,9,13,1,0,0
"COG3095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,3,4,1,0,0,1,4,2,0,14,13,1,0,0,3,10,24,3,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3100",0,9,0,2,0,0,3,5,0,1,7,17,3,1,5,12,16,27,3,0
"COG3101",11,12,3,4,0,4,4,3,1,1,24,27,4,5,7,39,36,36,1,5
"COG3102",1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG3103",8,23,3,3,0,0,6,3,8,2,9,1,5,1,7,29,28,3,1,3
"COG3104",308,314,358,299,385,260,291,142,308,251,350,483,249,201,266,225,292,681,262,297
"COG3105",4,8,6,3,0,1,2,6,2,2,10,26,5,6,1,3,16,66,5,2
"COG3106",16,39,3,1,0,3,3,4,0,2,8,11,1,1,17,61,59,8,3,1
"COG3107",53,89,25,28,36,18,21,47,24,17,57,87,57,24,52,99,140,192,17,31
"COG3108",44,14,46,13,25,18,11,5,13,6,4,18,8,31,11,18,19,51,16,15
"COG3109",3,7,0,1,0,0,1,3,0,0,2,3,0,1,4,33,15,0,0,1
"COG3110",2,0,0,0,0,0,3,0,0,0,1,0,1,0,1,3,5,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3112",1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,4,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG3115",25,46,28,15,14,6,8,35,14,18,55,32,21,6,37,51,85,81,11,10
"COG3116",1,6,0,2,0,1,0,3,0,1,2,3,4,0,0,9,9,0,5,1
"COG3117",15,12,3,1,1,3,2,5,4,3,36,12,7,0,15,25,40,7,4,2
"COG3118",114,107,111,101,103,111,91,69,93,64,46,94,85,73,70,95,162,105,102,76
"COG3119",4391,1979,4239,3471,3060,2055,2673,3438,2926,1561,6848,2820,3608,2006,3559,2602,9387,2858,2191,3502
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,1,0,0,8,20,0,2,0,38,1,1,4,2,2,8,0,1
"COG3122",9,9,2,0,1,0,1,6,1,0,8,12,2,2,9,27,23,13,1,0
"COG3123",37,41,7,8,20,3,4,6,6,5,9,18,16,7,13,16,30,29,4,6
"COG3124",3,6,3,0,1,3,2,8,1,0,18,49,7,8,22,45,29,66,8,8
"COG3125",6,12,0,0,0,0,5,11,0,1,7,3,0,2,3,14,7,16,1,0
"COG3126",3,3,0,0,0,0,8,8,0,0,10,0,0,0,4,10,3,0,1,0
"COG3127",632,360,347,399,522,494,423,399,471,458,616,664,496,514,444,411,447,728,601,377
"COG3128",56,121,87,46,38,155,42,28,75,38,19,31,79,215,53,205,86,75,177,148
"COG3129",12,19,12,6,6,1,3,10,8,2,29,160,1,0,7,50,28,169,1,5
"COG3130",2,12,4,1,1,0,0,2,0,1,4,5,1,0,3,10,13,3,3,2
"COG3131",6,23,4,4,0,0,6,6,1,1,11,5,13,5,24,92,65,4,5,6
"COG3132",4,6,0,1,0,2,2,4,1,0,12,5,1,1,6,19,15,0,2,0
"COG3133",15,22,11,6,15,13,12,3,15,21,3,12,21,13,7,7,13,2,10,16
"COG3134",0,5,1,2,2,2,2,8,3,0,14,22,0,2,14,5,7,7,0,2
"COG3135",22,46,17,22,12,17,12,23,15,13,13,25,14,23,23,69,96,41,16,12
"COG3136",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3137",25,41,6,4,1,3,19,24,7,1,16,9,8,3,18,71,68,2,9,4
"COG3138",46,63,29,16,25,27,19,17,16,22,27,97,29,32,27,66,81,119,18,24
"COG3139",12,14,1,1,2,2,1,3,4,1,7,10,0,4,2,15,12,15,2,0
"COG3141",13,9,1,0,0,1,1,3,1,1,2,0,1,2,5,15,19,0,1,0
"COG3142",41,46,65,60,95,32,46,16,47,58,47,131,47,16,47,22,43,108,18,49
"COG3143",5,18,2,0,0,0,1,10,0,2,6,7,1,2,9,39,29,1,1,0
"COG3144",19,46,43,2,1,3,4,19,0,11,10,18,1,7,13,76,72,64,4,2
"COG3145",25,10,29,21,25,19,19,19,20,12,90,195,50,44,58,71,91,282,22,59
"COG3146",368,322,241,218,274,370,270,148,243,196,205,318,396,437,179,313,220,397,568,290
"COG3147",4,19,4,2,1,2,0,10,2,2,12,16,6,0,4,27,22,15,1,1
"COG3148",16,46,6,1,2,1,3,6,6,3,23,10,0,4,7,64,63,5,1,1
"COG3149",9,14,0,1,1,2,3,5,1,1,9,2,3,2,4,13,16,0,0,0
"COG3150",74,55,35,32,52,52,31,7,45,52,18,118,51,71,28,52,39,142,70,37
"COG3151",39,27,25,16,42,26,16,19,23,12,25,51,37,10,16,31,27,45,18,26
"COG3152",86,110,84,112,117,82,105,71,88,127,96,106,83,63,97,74,92,87,50,90
"COG3153",42,16,25,19,26,40,24,18,24,27,9,48,19,16,26,16,24,58,20,25
"COG3154",5,4,3,0,0,0,1,2,0,0,0,1,0,0,11,1,3,0,0,0
"COG3155",20,28,12,19,11,5,19,41,20,15,49,2,4,8,49,67,65,2,9,6
"COG3156",110,109,55,70,97,75,76,50,59,53,16,32,41,30,20,25,32,59,26,23
"COG3157",5,12,6,1,0,1,1,7,0,0,2,11,5,5,3,15,21,6,3,0
