"","X102_MES_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3","X146_SUR_0d2.3"
"COG2253",1,0,0,0,0,0,0,25,0,0,0,0,0,2,0,0,1,2,0,2
"COG2255",426,373,394,334,447,320,372,501,379,385,373,338,357,242,303,362,404,458,324,292
"COG2256",375,247,375,249,454,225,299,416,178,366,231,371,183,41,167,215,382,190,367,164
"COG2257",2,1,2,2,1,0,0,3,2,5,7,53,2,4,4,0,34,24,3,2
"COG2258",101,80,116,41,57,92,91,23,101,126,55,140,81,103,75,62,112,93,101,71
"COG2259",84,112,99,49,86,96,89,111,142,105,63,175,104,132,84,103,162,152,103,99
"COG2260",2,0,0,0,1,2,0,0,0,0,0,3,3,0,1,0,0,0,2,5
"COG2261",0,0,4,0,0,1,0,7,0,0,0,2,2,0,0,0,4,6,8,0
"COG2262",751,353,645,407,378,482,499,350,522,601,339,561,599,515,474,517,461,220,610,461
"COG2263",12,24,13,12,8,34,52,6,16,22,3,2,11,12,17,4,3,1,2,15
"COG2264",205,196,171,275,260,188,205,257,199,192,247,245,249,113,181,236,260,156,200,177
"COG2265",358,195,327,124,250,219,301,390,378,372,218,504,342,184,313,221,449,260,256,263
"COG2266",92,0,64,0,16,6,10,0,1,53,0,50,2,1,3,0,7,0,65,43
"COG2267",120,173,72,193,141,167,127,401,209,99,207,300,234,204,175,233,447,197,135,147
"COG2268",214,92,260,105,66,116,209,23,94,224,72,320,190,115,175,116,331,56,258,149
"COG2269",55,19,70,18,48,14,56,58,31,98,34,186,37,9,21,9,146,85,27,11
"COG2270",439,547,639,458,430,505,882,269,708,574,424,294,620,793,658,685,310,117,559,591
"COG2271",44,12,58,2,2,23,36,0,33,59,3,12,15,8,12,8,11,5,11,12
"COG2272",279,395,259,289,444,383,290,330,406,227,397,164,337,444,345,379,537,292,541,327
"COG2273",185,180,245,169,117,274,326,278,265,249,234,346,410,413,306,280,372,98,258,283
"COG2274",286,391,199,332,372,265,238,195,191,286,313,454,327,145,287,263,489,305,324,221
"COG2301",391,341,426,281,387,349,239,118,316,425,331,230,254,303,359,356,254,141,396,463
"COG2302",0,37,0,51,55,20,19,0,8,0,121,1,37,2,55,104,25,4,31,25
"COG2303",1577,2163,2079,1971,2307,1982,1503,1499,1775,2112,642,501,552,646,642,678,669,338,526,567
"COG2304",768,256,596,214,321,321,531,553,467,736,301,773,467,301,371,345,872,323,497,417
"COG2306",3,0,7,0,0,1,0,0,2,2,0,1,0,0,1,0,3,0,1,2
"COG2307",45,216,38,355,302,209,87,155,38,54,344,197,26,8,142,58,117,363,214,127
"COG2308",78,463,58,634,699,557,118,182,75,93,666,234,60,49,328,121,203,453,305,311
"COG2309",127,148,224,106,101,150,229,173,160,160,97,114,211,177,245,145,133,14,98,186
"COG2310",3,6,2,5,4,1,10,3,12,11,15,29,7,4,6,4,10,20,14,2
"COG2311",48,64,36,46,84,74,76,64,130,53,48,33,110,180,85,85,159,31,134,55
"COG2312",7,0,29,0,0,2,3,15,3,3,2,2,2,3,4,2,17,6,14,0
"COG2313",150,59,205,42,44,66,130,21,110,161,56,75,87,64,82,65,118,3,78,83
"COG2314",1,7,4,2,2,2,10,25,3,8,8,5,11,11,3,4,4,47,17,10
"COG2315",23,13,25,4,7,6,14,63,7,23,6,24,5,1,14,2,45,8,20,25
"COG2316",32,3,40,1,1,2,4,85,5,32,3,24,8,9,4,4,33,2,23,11
"COG2317",92,380,178,504,439,326,383,46,144,133,423,75,278,192,338,370,146,25,144,268
"COG2318",17,5,18,4,25,4,6,19,1,21,9,12,7,2,5,1,30,13,41,9
"COG2319",282,347,393,383,404,945,829,1020,179,398,491,561,1817,176,975,398,417,202,220,1237
"COG2320",5,4,4,1,4,3,12,0,2,7,4,3,14,5,3,3,3,0,31,4
"COG2321",3,8,11,12,3,7,10,73,3,7,10,13,4,1,4,4,18,13,46,1
"COG2322",23,8,24,17,8,17,25,40,22,20,41,43,60,50,46,52,36,9,57,62
"COG2323",9,1,18,3,1,0,1,28,1,8,2,58,1,0,4,0,7,10,59,1
"COG2324",0,15,3,6,15,8,23,1,24,5,15,2,12,12,10,14,2,2,1,16
"COG2326",125,150,124,170,237,182,196,267,199,119,225,141,241,171,178,186,237,332,179,246
"COG2327",11,2,19,9,12,8,10,6,19,12,12,72,33,2,37,20,31,90,69,20
"COG2329",60,70,95,39,41,29,48,24,123,123,68,67,155,164,53,126,122,32,70,35
"COG2331",63,33,68,22,62,27,33,8,36,76,30,37,21,37,37,24,54,42,28,30
"COG2332",159,274,170,221,204,209,188,50,249,168,213,138,200,319,222,226,113,74,172,245
"COG2333",99,11,83,13,43,10,23,507,68,115,20,402,39,12,24,4,216,260,105,18
"COG2334",570,625,619,517,456,609,667,210,682,640,529,516,635,611,640,556,509,188,497,631
"COG2335",34,91,60,108,99,184,180,364,58,36,120,47,396,194,194,190,65,93,171,157
"COG2336",0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,1,2,0,0
"COG2337",9,1,10,2,2,0,0,41,1,22,1,3,4,0,0,0,8,2,27,1
"COG2339",57,61,79,28,55,49,71,1,52,84,47,30,39,77,49,41,33,34,41,52
"COG2340",14,76,19,74,52,64,77,127,45,24,53,13,79,114,76,135,21,39,43,24
"COG2342",1,2,4,0,2,1,1,158,1,4,1,2,0,5,3,1,5,2,8,4
"COG2343",12,11,16,13,41,13,14,81,12,13,10,14,30,9,20,15,13,16,47,31
"COG2344",48,51,63,42,41,59,45,0,31,49,30,30,55,87,44,61,44,5,33,35
"COG2345",6,3,6,3,10,8,3,14,8,11,1,5,27,0,32,14,3,4,6,5
"COG2346",22,5,23,11,10,5,8,45,23,42,11,123,19,11,10,1,109,113,49,9
"COG2348",1,2,2,0,2,3,2,0,5,2,2,3,6,4,2,8,6,1,10,3
"COG2350",29,46,22,69,75,42,27,26,9,28,29,12,10,0,1,17,18,7,11,9
"COG2351",98,94,113,70,80,97,89,36,97,113,24,28,29,32,48,28,25,2,29,35
"COG2352",521,1047,526,1209,1130,1081,582,565,672,597,1058,641,783,1242,827,1133,670,362,685,718
"COG2353",93,60,84,54,72,79,98,339,133,88,70,106,130,83,94,111,164,146,152,74
"COG2354",42,4,17,7,9,5,4,77,15,30,10,122,3,1,9,2,137,25,77,2
"COG2355",585,448,773,457,472,477,508,320,623,685,410,449,430,568,504,504,638,111,531,511
"COG2356",108,44,68,37,22,58,115,679,89,126,93,94,104,66,60,106,333,104,151,75
"COG2357",1,0,6,2,0,1,2,1,0,4,1,2,6,2,2,1,5,19,41,3
"COG2358",287,266,350,294,339,293,269,315,277,311,275,217,271,234,350,324,209,169,227,376
"COG2359",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",145,45,124,89,75,50,69,190,59,139,66,163,74,48,58,80,164,87,113,66
"COG2361",0,0,2,1,0,0,0,1,0,2,0,3,0,2,0,1,3,20,16,0
"COG2362",13,8,25,2,5,3,12,0,9,27,20,21,10,23,27,7,37,0,39,15
"COG2363",39,17,32,6,12,23,22,71,34,49,4,19,8,12,5,3,19,19,14,7
"COG2364",153,272,151,229,191,251,223,5,223,172,191,76,204,391,284,315,120,22,97,235
"COG2365",61,93,88,81,112,85,68,46,54,82,88,54,89,65,68,66,90,48,134,99
"COG2366",725,436,962,311,354,460,661,1044,931,954,391,863,559,690,522,568,945,536,612,521
"COG2367",39,58,59,15,153,39,65,58,47,55,21,37,70,26,62,18,65,24,140,33
"COG2368",502,97,678,141,185,130,129,37,84,588,81,369,60,45,152,86,207,8,448,246
"COG2369",2,0,4,0,0,0,1,4,0,2,8,54,5,0,5,0,47,8,21,4
"COG2370",15,18,8,5,23,20,44,20,48,12,41,17,20,19,31,39,51,6,8,46
"COG2371",51,84,26,107,102,81,49,24,11,32,98,69,23,4,50,57,41,32,55,51
"COG2372",5,0,14,2,1,1,1,0,3,8,0,6,1,0,6,0,8,3,28,6
"COG2373",137,35,166,28,44,63,69,346,16,116,72,267,119,19,110,64,126,189,351,71
"COG2374",185,84,210,150,272,145,292,491,317,210,251,626,275,279,253,161,464,66,188,219
"COG2375",43,44,34,13,9,9,6,65,79,45,35,69,67,83,18,49,113,62,125,7
"COG2376",153,154,153,140,119,148,142,12,140,155,130,79,91,105,173,141,79,13,317,209
"COG2377",298,580,301,499,582,499,463,331,537,306,469,296,462,649,535,568,280,162,286,556
"COG2378",145,34,114,40,51,28,75,334,116,132,45,392,69,48,51,18,454,163,211,41
"COG2379",251,54,271,112,116,93,64,231,51,205,26,38,45,11,36,32,21,21,94,69
"COG2380",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG2382",28,2,44,7,30,13,15,69,12,35,12,21,25,4,15,17,40,3,159,15
"COG2384",0,0,0,0,0,0,1,0,0,1,1,13,1,0,0,0,0,0,0,0
"COG2385",51,411,45,551,520,329,312,0,156,46,451,35,192,103,205,365,150,22,114,161
"COG2386",149,89,189,97,120,116,127,54,147,176,111,146,92,130,122,106,158,42,121,114
"COG2388",5,0,5,1,1,4,1,42,0,1,6,26,1,0,4,0,12,16,42,2
"COG2389",0,0,0,4,7,6,0,0,0,1,1,0,18,1,19,5,1,0,0,4
"COG2390",8,3,8,5,11,3,4,11,3,12,22,108,17,12,22,32,32,17,94,14
"COG2391",198,48,223,68,119,64,87,131,46,203,71,184,68,37,106,59,138,178,237,80
"COG2401",0,0,0,0,0,0,0,6,0,0,3,1,1,0,0,2,0,5,1,0
"COG2402",0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,3,0,0
"COG2403",12,0,21,0,0,0,0,0,0,19,1,16,2,0,2,2,19,2,6,1
"COG2404",2,10,3,1,6,0,3,33,5,6,6,4,7,2,0,3,5,19,1,2
"COG2405",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",77,0,61,0,6,4,4,0,1,55,0,8,2,0,3,0,3,0,28,15
"COG2407",67,71,77,59,48,55,58,0,32,66,58,26,38,34,75,41,43,2,82,54
"COG2409",15,148,128,62,70,116,253,0,193,79,74,41,199,155,208,87,63,45,302,146
"COG2410",0,0,8,0,0,0,0,0,2,7,0,8,0,0,0,0,0,0,2,1
"COG2412",53,0,33,0,4,3,5,0,0,34,0,12,0,0,2,0,1,0,17,8
"COG2413",1,3,0,0,1,2,0,0,2,2,0,0,2,3,0,0,1,0,0,0
"COG2414",147,9,254,38,98,32,52,10,29,228,37,90,68,14,68,22,88,67,84,82
"COG2421",87,45,277,52,49,29,51,302,93,243,66,220,57,46,87,40,123,51,177,67
"COG2423",235,107,401,49,128,125,217,137,267,350,82,163,144,133,156,88,226,74,199,210
"COG2425",0,0,1,0,0,8,4,7,0,0,4,2,10,4,4,0,0,8,0,14
"COG2426",1,19,4,2,8,27,26,0,13,2,10,0,18,17,16,15,1,4,4,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",139,0,86,0,15,9,12,0,2,83,0,75,0,2,3,0,11,0,118,63
"COG2430",0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,4,1,0,2,12,1,0,7,9,0,0,0,0,5,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,15,0,1,0,6,0,1,1,0,1,0,3,0
"COG2442",0,0,3,1,1,0,0,89,0,0,1,2,0,0,0,0,3,6,15,0
"COG2443",11,10,6,4,1,14,22,0,8,10,7,2,9,16,14,6,2,1,6,9
"COG2445",0,0,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,7,0,0
"COG2450",0,1,1,0,1,0,3,0,1,1,3,0,2,1,0,1,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2
"COG2452",3,3,2,0,1,0,1,2,1,7,0,5,1,0,7,0,4,3,0,0
"COG2453",144,33,122,25,73,38,72,9,40,116,36,75,75,24,61,41,35,14,104,99
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,3,1,1,0,0,0,1,2,0,2,3,2,1,1,0,0,1
"COG2461",9,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2501",0,9,0,19,15,10,6,0,2,0,35,0,5,2,10,19,6,13,12,9
"COG2502",1,0,0,0,1,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0
"COG2503",34,84,21,43,61,77,57,163,103,36,67,58,83,72,62,92,37,12,29,59
"COG2508",9,0,15,5,0,1,2,2,0,5,1,1,1,1,2,0,13,9,95,0
"COG2509",27,46,17,51,26,49,38,407,17,18,71,53,137,17,82,57,107,562,32,34
"COG2510",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2511",377,99,310,49,67,102,239,0,56,250,50,163,153,149,183,73,52,17,277,268
"COG2512",208,0,156,0,16,9,16,0,1,104,0,27,0,0,6,0,4,0,43,25
"COG2513",239,171,222,164,162,154,121,28,206,206,491,469,452,549,504,487,374,165,664,582
"COG2514",11,0,54,5,7,4,2,69,1,40,3,29,3,1,7,5,32,3,52,5
"COG2515",68,31,105,19,50,32,34,12,44,117,89,276,121,84,90,96,338,165,216,110
"COG2516",18,4,52,63,16,11,13,9,8,31,50,15,3,5,15,0,25,58,15,12
"COG2518",442,206,422,171,188,231,256,255,212,425,201,291,249,236,230,234,334,165,329,221
"COG2519",151,89,167,62,50,66,141,0,58,149,52,94,120,145,100,76,85,14,137,129
"COG2520",263,98,227,39,29,118,237,0,47,211,42,124,221,113,145,76,53,15,240,194
"COG2521",0,0,0,0,0,0,1,0,0,1,0,0,10,0,6,0,0,0,0,4
"COG2522",4,7,8,10,5,14,19,0,3,5,8,4,44,7,4,12,1,5,1,9
"COG2524",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2602",0,1,2,0,0,1,0,23,0,1,2,6,3,0,0,2,5,26,27,1
"COG2603",150,171,103,256,286,163,177,96,78,148,229,119,140,85,127,177,120,64,108,98
"COG2604",118,19,53,33,17,15,10,7,54,118,31,422,24,6,16,10,337,70,48,15
"COG2605",202,194,231,165,94,206,362,249,237,197,232,106,161,175,171,164,181,498,159,185
"COG2606",188,193,204,139,144,200,221,105,233,184,154,239,132,269,184,161,148,73,144,213
"COG2607",21,64,17,73,44,51,44,71,61,33,78,38,59,41,50,62,40,41,38,49
"COG2608",8,1,10,1,2,6,2,6,0,13,3,26,10,0,8,0,14,33,51,4
"COG2609",991,1209,1128,1165,957,1328,1210,245,1283,1070,1117,933,1178,1565,1412,1226,971,371,919,1410
"COG2610",148,50,145,46,73,87,111,82,115,173,68,296,92,77,74,66,298,108,160,94
"COG2703",10,0,1,4,1,0,3,13,3,1,2,7,8,3,0,0,4,51,2,0
"COG2704",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",44,26,164,13,45,27,62,1,43,130,40,68,70,12,66,32,60,8,147,85
"COG2710",22,480,11,715,575,399,257,15,70,23,603,8,300,41,245,473,143,31,179,123
"COG2715",23,19,19,9,10,12,22,56,16,38,23,28,24,24,15,16,123,14,21,16
"COG2716",84,10,19,12,28,10,18,15,31,57,17,154,28,6,10,2,96,48,28,21
"COG2717",75,91,50,77,82,83,61,71,103,65,19,25,18,46,32,37,35,14,21,24
"COG2718",41,37,6,26,23,7,12,163,44,29,43,178,44,26,8,2,107,204,16,2
"COG2719",32,37,8,30,27,11,15,226,42,48,57,201,38,28,9,5,137,249,11,3
"COG2720",4,10,5,6,12,9,8,1,51,6,5,2,36,21,19,4,9,2,3,27
"COG2721",319,559,272,572,481,596,396,271,395,304,473,283,472,615,665,586,375,78,314,541
"COG2723",154,280,98,240,132,222,230,20,281,154,232,294,231,330,242,259,243,81,218,180
"COG2730",103,95,130,76,48,172,190,418,163,115,122,49,213,215,137,159,119,26,111,148
"COG2731",0,1,0,1,0,0,4,0,0,1,2,0,2,0,2,2,1,2,0,1
"COG2733",23,0,13,3,5,1,7,16,16,27,5,99,3,1,9,0,84,24,89,0
"COG2738",41,69,34,74,83,65,62,16,75,35,58,51,65,65,71,71,42,27,57,67
"COG2740",3,14,13,31,53,26,24,44,10,4,16,9,37,7,32,25,20,7,55,22
"COG2746",40,29,45,29,33,33,36,0,67,36,17,32,29,35,29,11,17,7,27,33
"COG2747",0,1,1,1,0,0,1,4,0,3,1,4,0,0,0,0,1,1,0,1
"COG2755",327,435,376,532,500,411,400,496,303,358,454,391,353,325,380,429,381,250,498,355
"COG2759",604,764,694,624,616,800,741,112,778,668,627,295,654,852,807,753,423,55,416,866
"COG2761",60,46,78,39,87,75,56,156,72,81,56,117,107,63,86,60,62,46,116,71
"COG2764",31,0,44,3,0,0,5,67,1,33,4,19,6,1,3,2,17,24,41,4
"COG2766",44,48,21,40,26,8,17,298,83,79,75,326,72,43,19,7,163,351,19,5
"COG2768",2,1,17,0,17,4,4,0,30,16,0,11,5,5,16,0,9,0,4,3
"COG2770",34,9,35,10,14,2,16,81,9,38,4,52,17,8,7,6,26,14,56,6
"COG2771",6,14,20,28,25,14,15,136,10,24,94,250,47,10,46,33,240,302,346,22
"COG2801",666,62,656,191,237,41,125,1430,300,896,155,645,93,12,50,8,636,800,655,28
"COG2802",193,418,232,354,409,418,395,53,408,197,394,177,281,423,379,368,251,90,197,390
"COG2804",721,528,595,456,408,415,558,643,669,735,508,1045,507,541,500,422,988,814,469,599
"COG2805",195,207,145,193,136,156,235,212,223,197,184,255,210,154,237,161,201,143,151,233
"COG2807",0,1,2,2,0,0,1,19,0,0,13,101,2,0,6,0,15,17,50,0
"COG2808",30,2,41,9,16,3,7,122,10,60,10,75,14,4,8,2,99,85,78,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG2812",825,1302,854,1211,1154,1294,1154,708,1347,811,1135,737,1147,1334,1139,1283,768,374,868,1121
"COG2813",46,16,16,21,4,10,11,119,15,27,53,336,52,11,44,29,251,150,60,13
"COG2814",73,11,71,25,14,1,19,323,36,113,59,204,15,15,12,4,161,109,156,2
"COG2815",24,126,22,148,84,115,136,101,132,27,75,31,144,272,110,156,36,13,30,99
"COG2816",126,159,158,115,158,150,102,95,196,140,119,164,143,113,157,139,223,25,164,132
"COG2818",105,52,100,30,55,25,50,195,65,118,59,250,56,22,46,29,212,98,107,44
"COG2819",94,73,39,80,67,83,50,629,83,60,95,110,119,97,66,103,63,39,99,37
"COG2820",42,85,51,86,50,66,92,7,47,52,57,23,98,110,75,110,32,13,69,35
"COG2821",30,19,33,27,39,15,12,77,24,33,19,23,27,15,27,9,27,76,73,35
"COG2822",4,0,4,1,0,0,4,23,10,6,7,11,2,2,0,4,4,12,8,0
"COG2823",62,69,41,80,58,78,43,22,76,47,195,177,182,246,201,178,158,83,117,211
"COG2824",15,0,11,7,2,0,8,47,11,14,7,70,5,3,6,0,63,41,22,2
"COG2825",39,18,27,23,31,26,18,86,27,34,27,103,29,18,26,25,75,43,21,42
"COG2826",108,4,79,26,16,2,29,219,49,168,57,180,13,13,23,2,157,72,136,12
"COG2827",84,32,66,34,36,31,24,522,57,83,13,19,10,22,9,4,31,17,43,9
"COG2828",45,39,36,79,81,28,18,81,44,74,75,215,62,17,53,37,195,184,61,36
"COG2829",25,6,4,11,6,0,4,58,12,21,16,162,5,5,3,1,86,120,39,7
"COG2831",90,48,56,106,56,68,44,135,27,94,85,118,79,26,45,65,70,161,83,53
"COG2832",36,72,44,43,78,45,85,39,119,50,50,50,93,95,57,69,28,64,39,52
"COG2833",34,7,14,15,5,7,8,34,2,6,6,13,21,5,18,5,14,29,35,17
"COG2834",96,51,98,61,83,59,75,74,54,94,75,168,76,41,60,59,126,94,97,56
"COG2835",77,28,67,20,31,28,31,21,29,65,25,66,28,25,32,28,56,26,46,47
"COG2836",32,3,40,2,4,0,13,107,12,49,13,113,2,2,5,0,55,52,30,5
"COG2837",27,5,22,2,9,2,11,79,27,25,13,113,13,3,15,3,111,77,88,10
"COG2838",204,87,222,67,182,137,163,561,84,274,97,429,231,47,191,168,294,104,236,136
"COG2839",9,11,3,13,5,23,12,51,5,2,7,3,7,13,11,25,7,2,10,12
"COG2840",90,52,55,58,53,50,46,76,76,81,70,177,62,46,73,49,157,81,44,60
"COG2841",0,0,0,1,0,0,0,8,0,2,0,2,0,0,0,0,0,3,3,1
"COG2842",8,0,5,1,2,0,0,43,1,4,4,5,1,0,1,1,3,4,12,1
"COG2843",125,61,156,27,49,48,110,2,164,126,66,90,115,107,69,56,125,33,61,108
"COG2844",516,398,534,390,446,387,358,364,400,591,355,639,444,340,484,398,564,322,386,441
"COG2845",60,2,55,0,11,4,22,2,19,43,0,24,7,1,2,0,56,8,17,11
"COG2846",14,0,0,1,2,1,1,134,5,1,1,4,1,1,8,2,92,11,0,0
"COG2847",50,40,50,53,53,51,53,96,43,60,43,111,54,49,57,50,90,79,62,48
"COG2848",9,1,14,2,2,0,5,4,13,21,3,8,0,1,3,2,10,10,7,7
"COG2849",732,324,704,181,143,267,664,94,845,676,304,320,488,581,396,323,560,155,418,454
"COG2850",31,26,14,24,55,35,71,125,35,42,46,174,42,8,42,9,117,140,42,28
"COG2851",1,0,3,0,0,0,0,2,0,2,2,5,0,0,2,0,3,8,2,0
"COG2852",8,3,22,8,1,0,2,208,3,10,6,4,2,1,5,0,17,18,117,0
"COG2853",222,329,209,312,345,330,284,111,390,239,313,255,296,446,311,333,254,110,194,351
"COG2854",182,282,170,220,218,263,208,56,280,194,239,216,216,339,231,214,174,93,154,300
"COG2855",86,298,60,232,247,271,164,45,327,85,242,105,287,470,241,363,142,77,101,202
"COG2856",15,4,12,3,3,2,6,243,17,21,13,85,1,0,4,1,229,91,89,4
"COG2857",339,485,394,486,491,540,395,309,575,359,359,269,423,638,501,513,346,227,313,446
"COG2859",34,64,9,53,22,26,31,152,22,27,56,30,16,5,16,56,104,97,56,17
"COG2860",96,4,72,6,23,14,19,178,19,68,12,203,18,7,26,5,39,91,119,51
"COG2861",82,36,46,40,40,34,64,73,84,98,33,156,33,52,45,15,153,20,36,54
"COG2862",22,28,21,27,30,27,13,15,31,21,22,19,28,29,27,40,103,65,11,44
"COG2863",157,77,119,67,125,74,84,141,99,101,69,234,72,86,75,85,204,315,113,88
"COG2864",13,15,9,38,14,16,11,48,4,9,23,18,9,0,17,5,13,57,16,15
"COG2865",17,5,25,8,6,1,12,421,19,11,15,33,12,7,3,3,121,183,71,2
"COG2866",331,347,397,160,177,387,748,678,550,392,256,360,702,540,471,384,655,143,390,507
"COG2867",118,146,82,164,120,153,100,47,141,91,131,115,136,197,142,134,93,73,106,153
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG2869",75,152,53,92,90,126,155,59,197,82,119,134,146,178,117,141,96,86,60,94
"COG2870",544,638,500,573,663,547,1278,1222,602,513,952,387,581,564,420,557,416,2813,349,420
"COG2871",126,233,66,163,163,230,249,143,356,129,196,334,286,296,218,302,310,165,86,161
"COG2872",66,91,115,92,83,70,121,19,108,103,64,51,102,99,104,87,84,7,60,98
"COG2873",665,1027,609,1101,1119,1084,821,393,993,640,916,533,736,1063,1058,1085,789,195,508,880
"COG2874",5,13,10,11,5,24,15,0,9,7,3,0,15,10,6,3,1,3,2,7
"COG2875",212,106,210,206,176,99,73,18,22,131,180,92,80,10,70,118,61,11,165,113
"COG2876",99,143,164,174,95,166,150,77,132,148,144,103,260,219,165,234,103,90,121,136
"COG2877",332,449,344,387,365,447,418,244,502,369,453,284,405,463,506,498,292,299,326,441
"COG2878",55,5,26,18,25,25,12,33,12,47,24,105,24,18,21,13,55,80,15,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2882",3,1,1,0,0,0,0,18,3,2,3,8,1,0,0,0,3,22,4,0
"COG2884",126,101,114,93,106,120,160,183,179,99,109,152,158,171,136,174,177,88,170,120
"COG2885",552,445,523,456,507,608,595,1096,554,540,525,990,962,487,568,791,887,997,705,579
"COG2887",249,188,247,159,140,164,177,308,248,225,128,130,189,185,185,191,207,462,396,152
"COG2888",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG2890",212,208,207,196,233,222,221,106,263,201,519,535,580,694,634,629,499,344,657,691
"COG2891",37,7,21,13,26,17,20,35,35,26,14,63,11,15,14,17,61,61,12,29
"COG2893",7,20,11,20,29,28,15,26,13,10,11,6,25,19,15,14,13,26,16,17
"COG2894",18,126,11,124,147,127,56,41,21,38,127,105,78,6,53,83,50,94,36,32
"COG2895",181,116,150,169,212,160,129,471,130,202,141,305,190,144,145,168,286,109,234,137
"COG2896",451,368,519,346,313,372,425,148,373,509,347,386,385,375,417,373,484,177,399,450
"COG2897",689,343,685,377,448,372,290,107,383,644,365,488,330,332,412,324,312,126,612,453
"COG2898",6,2,18,2,0,0,4,35,3,7,3,6,9,1,3,1,16,30,92,0
"COG2899",4,12,10,8,8,12,6,18,6,5,6,1,29,3,18,23,12,7,31,3
"COG2900",2,0,1,2,1,0,0,5,5,7,2,25,0,1,0,0,27,2,1,0
"COG2901",23,28,11,21,26,35,31,16,46,25,33,63,38,39,29,26,56,28,18,24
"COG2902",228,44,260,69,96,24,55,419,117,289,118,791,59,34,83,18,470,167,296,74
"COG2904",47,75,14,43,41,55,41,200,84,29,54,137,52,71,37,68,115,171,23,41
"COG2905",69,13,16,31,13,0,14,216,67,60,38,436,18,13,9,2,214,230,67,7
"COG2906",4,2,0,3,1,0,2,5,7,9,4,34,0,1,3,3,20,15,0,2
"COG2907",80,590,236,574,472,574,503,150,535,185,547,241,523,657,546,529,234,227,135,613
"COG2908",211,219,206,142,747,392,226,391,281,247,199,250,216,253,204,255,308,246,212,445
"COG2909",65,18,10,19,5,0,11,294,22,61,30,261,36,4,8,2,56,201,65,11
"COG2910",0,2,3,2,12,2,6,6,0,3,1,3,2,2,2,0,4,8,45,7
"COG2911",173,27,130,39,16,3,45,1113,145,161,29,180,11,31,15,3,195,91,102,6
"COG2912",268,19,248,21,57,33,32,105,16,181,17,135,60,8,56,27,58,24,192,100
"COG2913",60,68,36,38,61,43,30,66,63,46,52,86,67,60,57,71,65,63,53,68
"COG2914",40,1,7,2,8,1,4,14,7,11,7,59,8,1,5,0,30,26,5,2
"COG2915",47,2,6,13,17,9,5,28,10,16,18,92,8,10,11,9,47,46,2,3
"COG2916",11,1,1,0,2,0,0,22,6,8,3,31,0,0,1,0,22,6,1,1
"COG2917",140,281,174,221,206,241,166,57,257,184,258,96,213,256,260,239,114,57,162,248
"COG2918",227,188,103,145,189,165,100,119,210,199,154,288,120,183,163,184,240,138,83,114
"COG2919",20,10,10,10,25,9,18,19,15,25,7,56,13,9,14,7,41,43,13,16
"COG2920",49,13,25,10,36,22,18,52,11,50,25,90,18,22,15,11,37,20,21,7
"COG2921",30,4,17,4,22,5,6,13,9,12,7,43,4,1,5,4,21,25,5,4
"COG2922",84,7,20,0,7,11,19,4,22,38,3,72,3,3,16,5,74,5,16,13
"COG2923",23,2,14,6,14,9,12,17,5,24,6,31,3,4,4,4,42,9,6,8
