"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3015",1,2,1,0,0,0,2,0,5,0,0,0,0,0,0,4,0,0,1,0
"COG3016",21,73,18,108,8,9,35,9,22,10,13,2,6,10,11,51,16,10,15,20
"COG3017",16,35,23,18,3,14,34,10,18,10,4,1,4,7,1,69,5,11,28,14
"COG3018",5,37,32,145,32,42,29,39,28,27,45,22,24,22,23,5,40,38,30,40
"COG3019",171,74,39,45,52,62,74,70,55,64,69,55,82,43,69,172,44,78,44,85
"COG3021",104,60,40,30,15,32,278,31,49,46,39,15,24,32,47,182,49,35,31,42
"COG3022",121,204,246,95,198,229,192,279,239,271,286,186,181,219,203,127,233,217,168,249
"COG3023",469,253,203,159,352,315,171,452,247,283,296,467,335,294,299,313,327,207,273,227
"COG3024",4,18,6,3,11,9,55,9,9,12,9,3,10,1,8,10,9,8,11,9
"COG3025",58,56,11,23,3,20,99,6,12,5,7,4,5,1,1,188,5,18,43,27
"COG3026",24,52,20,10,3,18,50,2,9,3,7,1,3,6,7,116,9,14,27,25
"COG3027",15,88,81,46,111,162,38,156,115,112,108,167,145,165,127,54,127,77,119,84
"COG3028",14,27,9,8,6,2,45,6,10,4,9,0,2,2,3,78,17,13,17,24
"COG3029",0,3,15,20,0,0,16,0,7,0,0,0,0,1,0,0,0,0,3,0
"COG3030",28,164,135,164,175,170,135,150,145,144,124,227,166,204,162,110,159,126,161,110
"COG3031",59,63,52,37,9,21,195,64,39,18,20,17,16,5,4,134,27,20,34,26
"COG3033",40,57,39,189,91,102,6,10,62,83,99,91,24,48,78,37,109,39,46,37
"COG3034",74,32,90,34,20,27,171,22,58,34,49,8,19,25,27,91,25,18,41,38
"COG3036",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",175,67,17,21,42,64,91,179,51,108,105,162,113,76,123,228,104,68,33,73
"COG3039",45,170,145,725,13,48,240,5,229,18,20,8,13,40,8,332,19,40,111,156
"COG3040",33,85,16,18,31,37,110,15,12,63,28,41,34,30,27,120,53,46,44,53
"COG3041",3,0,3,7,0,0,2,1,0,0,0,1,3,0,0,4,0,0,0,0
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,3,1,12,0,0,4,0,3,0,0,0,0,0,0,13,0,0,0,0
"COG3044",0,29,45,106,3,4,18,0,25,0,7,5,1,3,4,0,3,1,15,11
"COG3045",26,25,7,9,1,1,30,0,6,2,0,0,1,1,0,20,5,7,15,22
"COG3046",342,297,16,26,1122,824,343,1260,396,1135,1173,1396,1269,974,1117,314,889,1048,213,784
"COG3047",149,60,22,48,14,26,93,11,35,20,14,10,2,27,18,141,21,27,18,30
"COG3048",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,9,1,0,1,2
"COG3049",12,3,2,0,2,2,2,0,3,2,4,1,1,3,4,59,3,2,2,5
"COG3050",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,6,10,23,0,3,6,0,12,2,0,0,0,2,0,0,2,0,1,2
"COG3053",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,6,9,3,0,0,3,0,7,0,0,1,0,2,0,0,1,0,2,0
"COG3055",5,32,30,12,17,25,19,1,30,4,24,3,12,22,23,5,28,39,33,49
"COG3056",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,11,2,5,0,2,15,0,4,0,5,0,0,0,0,4,5,2,2,7
"COG3058",0,3,2,5,0,0,3,0,1,0,0,0,0,1,0,4,0,0,7,1
"COG3059",3,8,2,9,1,2,14,0,2,0,2,0,0,0,0,3,1,6,2,9
"COG3060",0,11,7,3,0,7,12,0,1,1,3,0,0,1,0,3,1,5,5,12
"COG3061",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,0
"COG3063",24,65,29,23,4,15,144,1,16,8,4,3,0,15,5,96,9,17,38,35
"COG3064",3,35,2,11,0,7,26,0,2,2,3,0,0,0,2,6,2,6,18,12
"COG3065",2,34,5,3,0,8,11,1,6,0,2,0,1,1,0,12,0,5,22,16
"COG3066",3,26,4,14,2,4,24,2,4,1,1,0,0,1,0,14,5,8,16,13
"COG3067",25,68,18,12,86,82,83,260,66,116,197,152,133,40,106,110,128,81,44,76
"COG3068",9,23,6,12,1,5,21,1,8,1,5,0,2,1,0,22,3,7,14,15
"COG3069",0,12,1,0,2,1,1,1,3,17,11,2,3,0,4,0,19,5,1,1
"COG3070",11,12,4,4,1,3,6,1,2,1,2,1,3,1,3,20,4,8,5,1
"COG3071",44,90,51,61,22,28,87,17,43,31,13,7,6,35,22,172,26,41,64,48
"COG3072",21,122,33,56,4,23,79,5,25,4,11,0,6,8,2,69,6,21,52,62
"COG3073",2,26,5,5,0,8,43,2,7,2,1,0,0,1,1,23,5,5,19,10
"COG3074",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,9,10,2,1,7,0,4,2,0,0,0,3,0,0,0,1,6,1
"COG3076",0,16,2,2,3,3,14,0,0,1,0,0,0,0,0,1,3,6,8,5
"COG3077",12,2,0,4,1,0,4,1,4,0,1,0,0,1,0,35,0,3,1,0
"COG3078",2,6,3,2,0,0,13,0,0,0,1,0,0,0,0,7,0,0,0,1
"COG3079",12,28,45,27,6,10,46,10,64,21,16,11,8,11,8,61,14,25,34,20
"COG3080",0,2,23,29,0,1,19,0,5,0,0,0,0,0,0,0,0,0,4,1
"COG3081",16,51,8,10,2,19,54,2,5,1,8,1,4,1,0,35,6,15,25,25
"COG3082",0,7,1,0,0,1,4,0,0,0,0,0,0,0,1,0,1,2,0,2
"COG3083",2,91,49,44,21,61,72,1,45,32,19,5,5,41,13,60,22,32,62,48
"COG3084",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,31,9,14,2,7,26,3,4,0,11,1,0,0,0,2,8,13,11,21
"COG3086",8,9,3,5,0,3,10,0,6,1,5,1,0,2,0,35,2,7,12,14
"COG3087",14,34,25,22,3,9,34,10,18,4,4,3,5,10,13,70,7,19,21,24
"COG3088",58,170,179,184,216,214,111,239,200,208,194,275,206,209,184,142,202,166,192,169
"COG3089",2,17,5,8,2,6,21,2,3,4,0,1,2,0,1,16,4,5,9,11
"COG3090",189,70,46,31,76,95,89,243,72,92,173,139,155,63,125,359,88,62,59,67
"COG3091",1,19,2,2,2,7,8,1,4,2,5,1,1,2,3,9,3,6,8,20
"COG3092",1,13,5,6,0,2,16,1,1,1,1,0,0,0,1,5,1,4,6,12
"COG3093",55,21,7,41,5,5,62,2,7,5,2,4,6,3,4,157,1,3,28,18
"COG3094",3,10,5,4,0,0,8,1,4,0,1,0,1,0,0,27,0,0,5,0
"COG3095",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3097",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,12,4,1,1,4,16,2,4,3,1,0,3,2,0,20,1,4,6,2
"COG3099",0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,15,5,4,1,2,16,2,7,1,3,0,1,1,0,22,4,6,12,8
"COG3101",13,22,7,4,4,11,35,3,7,5,6,2,5,2,1,50,11,11,17,15
"COG3102",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3103",2,26,6,18,3,7,41,2,3,4,2,0,6,5,0,9,1,7,12,16
"COG3104",378,198,180,82,277,282,129,377,239,372,388,232,239,262,289,236,318,216,177,212
"COG3105",8,8,5,5,2,2,11,5,5,0,5,3,5,1,2,34,3,11,1,5
"COG3106",50,57,7,22,1,17,63,0,5,2,8,0,0,0,1,99,13,13,38,35
"COG3107",49,127,80,54,27,68,135,82,52,48,43,26,30,39,19,238,53,51,96,87
"COG3108",53,17,2,5,18,9,7,8,14,22,56,13,13,6,11,109,44,18,10,8
"COG3109",3,25,8,5,1,6,11,1,6,0,0,0,0,0,0,5,1,2,12,10
"COG3110",0,9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2
"COG3111",0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,6,1,1,0,1,15,1,1,0,0,0,0,0,0,0,0,0,8,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG3115",26,76,47,21,11,41,54,11,31,29,9,10,10,18,17,104,24,34,39,49
"COG3116",1,10,7,8,1,2,9,2,6,2,1,2,3,0,1,8,0,7,5,14
"COG3117",2,28,11,16,3,8,22,1,8,4,1,0,2,4,5,18,2,13,23,21
"COG3118",277,114,67,69,90,100,80,114,71,92,127,50,90,113,55,264,103,116,131,143
"COG3119",688,3315,4009,2214,2850,3337,1300,4485,3555,3072,4843,1851,3719,3200,3444,1393,3600,3877,4149,4997
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",71,5,3,3,3,6,14,0,5,0,0,1,0,0,0,19,0,6,2,9
"COG3122",10,33,5,7,1,3,42,2,8,0,7,0,1,0,1,42,1,9,12,18
"COG3123",1,21,2,8,40,15,20,24,5,17,25,3,4,10,9,18,19,12,12,29
"COG3124",15,24,13,17,9,10,32,7,17,8,15,8,19,5,9,68,16,15,18,30
"COG3125",9,13,8,4,0,4,28,0,3,1,0,1,4,0,0,29,2,4,3,10
"COG3126",42,2,2,6,1,2,32,0,5,0,0,0,0,0,0,120,0,2,1,4
"COG3127",396,447,390,242,342,394,575,991,398,369,456,609,651,381,387,516,348,354,367,354
"COG3128",1289,53,25,16,117,164,24,45,68,71,134,107,177,35,146,631,220,158,29,139
"COG3129",8,32,4,10,2,9,40,1,4,4,1,0,1,6,4,34,6,14,4,28
"COG3130",3,12,4,2,0,2,9,1,2,3,0,0,1,1,1,16,3,3,7,5
"COG3131",198,53,19,17,4,22,151,4,28,5,9,1,3,6,2,446,13,29,55,52
"COG3132",1,7,2,2,0,2,30,7,1,1,2,0,0,0,2,3,2,6,7,8
"COG3133",2,3,2,0,16,5,10,21,9,21,26,13,18,7,14,22,13,3,0,5
"COG3134",12,4,13,0,1,1,13,0,19,4,4,0,1,0,1,59,2,2,6,4
"COG3135",139,58,12,25,16,25,88,8,17,12,18,10,13,19,6,165,12,33,53,51
"COG3136",0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3137",132,75,22,22,10,23,107,2,21,3,9,2,6,4,6,111,11,21,26,52
"COG3138",158,70,13,18,16,34,201,40,26,37,34,28,30,5,23,121,35,19,36,49
"COG3139",2,6,1,4,1,5,19,3,2,1,1,0,1,0,0,24,1,5,6,9
"COG3141",1,18,3,14,2,8,24,0,0,0,3,0,0,0,0,7,4,6,0,17
"COG3142",10,42,36,23,51,61,15,28,47,73,60,36,39,53,53,50,55,26,28,44
"COG3143",16,38,3,13,2,9,42,3,8,0,3,1,2,0,0,88,3,4,10,16
"COG3144",48,60,17,22,1,20,110,7,21,1,8,2,3,6,6,125,14,16,39,36
"COG3145",39,52,60,34,38,39,145,26,49,100,51,38,28,58,56,140,54,58,63,83
"COG3146",204,160,169,70,326,230,164,417,176,331,395,277,392,191,296,269,259,434,120,310
"COG3147",5,28,7,7,6,6,39,1,6,2,1,4,0,3,1,43,4,6,8,19
"COG3148",11,55,12,17,3,7,103,1,15,4,12,1,1,3,3,41,5,13,28,29
"COG3149",4,27,7,11,0,6,22,0,4,1,5,3,1,0,0,18,3,5,11,14
"COG3150",8,36,6,12,36,35,55,102,33,60,68,71,64,21,34,61,51,36,17,20
"COG3151",7,44,15,4,15,27,34,27,24,35,24,20,9,15,23,40,41,32,23,28
"COG3152",56,113,99,113,119,65,62,54,85,86,69,98,75,115,88,88,87,96,122,126
"COG3153",158,18,34,18,11,15,13,36,26,20,31,17,19,18,22,95,29,18,18,19
"COG3154",7,13,7,11,0,1,4,0,9,0,0,0,1,0,0,41,3,0,9,1
"COG3155",2,87,63,143,15,23,145,27,38,11,15,8,16,30,7,22,11,19,54,34
"COG3156",64,76,39,25,64,71,60,162,56,92,103,101,88,69,57,155,95,62,41,69
"COG3157",5,21,2,0,2,3,12,3,2,0,2,0,4,1,1,36,13,0,10,8
"COG3158",231,9,13,5,3,0,4,1,14,4,4,3,1,2,9,85,8,6,10,15
"COG3159",24,79,38,64,57,50,74,126,41,71,86,58,56,36,45,98,73,69,65,54
"COG3160",14,27,6,12,2,5,40,2,5,1,3,0,1,0,0,45,5,9,11,14
"COG3161",12,43,50,20,26,26,40,39,52,39,43,24,19,10,24,56,20,27,17,28
"COG3162",1,1,0,9,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0
"COG3164",85,272,179,98,66,112,277,64,165,203,73,65,83,112,121,485,128,147,174,161
"COG3165",14,41,32,19,12,13,50,15,21,13,10,4,8,14,13,72,14,22,32,22
"COG3166",17,40,13,22,2,9,28,2,14,5,7,1,2,11,1,64,6,6,35,23
"COG3167",17,41,13,31,5,8,75,5,12,7,5,0,3,4,5,76,7,13,27,18
"COG3168",13,35,16,12,1,8,25,1,14,3,3,2,3,8,4,44,6,5,30,9
"COG3169",22,4,2,1,0,0,2,0,0,0,0,1,0,1,0,26,0,0,2,3
"COG3170",71,90,24,55,8,29,172,16,38,12,16,6,17,9,10,245,22,24,81,53
"COG3171",2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3172",5,16,20,8,25,22,12,40,33,52,32,19,33,26,47,17,52,20,17,28
"COG3173",371,267,383,254,437,563,243,530,359,539,512,492,381,446,442,342,535,407,324,371
"COG3174",52,12,4,4,1,3,16,4,4,0,3,2,2,2,0,72,1,1,2,9
"COG3175",117,141,101,55,180,205,70,353,166,243,305,349,230,182,224,114,250,164,123,120
"COG3176",157,173,88,67,188,222,430,248,114,220,319,189,201,259,189,238,245,171,116,175
"COG3177",178,80,40,128,15,19,156,40,52,13,11,5,48,25,6,523,19,21,72,62
"COG3178",195,285,300,198,411,448,285,574,290,371,397,574,439,390,389,228,393,283,312,247
"COG3179",78,1,0,0,11,6,3,2,13,5,35,29,15,11,12,57,74,11,6,5
"COG3180",97,88,67,108,203,153,47,233,114,185,157,266,225,160,191,176,210,121,136,118
"COG3181",183,199,497,401,324,285,282,594,380,354,369,520,390,313,376,501,376,260,231,272
"COG3182",517,238,85,94,52,106,436,15,78,24,51,9,28,20,14,1047,67,74,140,189
"COG3183",4,15,12,64,2,2,4,7,11,7,6,8,4,4,4,9,5,9,7,13
"COG3184",7,6,3,0,1,0,11,0,1,0,0,0,0,0,0,33,0,0,12,4
"COG3185",234,111,187,168,64,78,243,25,130,67,86,37,54,102,68,337,110,100,85,120
"COG3186",149,109,136,49,90,92,271,10,104,46,58,15,58,89,48,94,71,106,108,135
"COG3187",29,33,10,12,3,7,39,1,9,3,6,0,2,0,0,104,7,9,12,20
"COG3188",301,17,8,10,1,8,58,5,14,0,1,3,3,0,0,101,0,13,5,13
"COG3189",11,3,3,0,0,0,5,0,1,0,0,0,0,1,0,31,1,3,3,2
"COG3190",3,9,3,1,0,0,14,0,0,0,0,1,0,0,0,14,1,3,9,2
"COG3191",82,172,212,223,113,139,109,61,148,92,101,42,65,134,86,74,105,108,195,154
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3193",14,47,37,38,23,19,19,24,27,24,24,27,23,33,25,67,16,54,43,75
"COG3194",16,81,91,64,127,104,48,30,110,85,84,77,31,121,95,47,103,60,106,59
"COG3195",34,73,107,57,101,136,60,50,120,121,96,99,38,102,96,110,109,75,99,60
"COG3196",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,3,0,1,1,1
"COG3198",15,8,7,7,0,3,30,1,1,0,3,1,0,3,1,35,1,2,9,17
"COG3199",20,155,119,105,76,100,99,12,98,68,42,25,60,101,71,63,65,126,151,147
"COG3200",432,366,334,334,558,624,222,630,389,473,494,694,550,570,519,242,509,419,418,351
"COG3201",27,45,39,22,84,98,35,86,65,139,114,58,87,83,101,34,106,65,51,45
"COG3202",29,77,122,217,134,151,56,156,124,145,168,139,109,133,107,153,118,99,103,83
"COG3203",5,58,12,17,46,38,50,44,31,28,64,22,43,55,36,148,47,27,19,22
"COG3204",7,88,58,101,88,101,77,117,68,109,129,41,79,61,84,51,77,68,61,112
"COG3205",25,9,2,0,0,2,16,0,1,0,2,1,0,0,0,38,3,4,8,12
"COG3206",568,295,149,345,181,196,280,270,165,168,229,149,233,164,134,694,143,176,268,292
"COG3207",0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,8,3,2,11,8,11,3,13,15,17,2,9,18,10,10,17,13,4,25
"COG3209",473,87,47,79,6,24,1142,17,34,14,24,3,35,15,8,267,43,33,102,79
"COG3210",52,131,63,59,65,98,106,86,54,19,69,34,98,91,59,500,61,101,66,118
"COG3211",288,231,223,123,80,138,225,22,140,94,58,61,55,264,170,546,71,151,249,233
"COG3212",11,6,0,2,0,0,9,0,2,0,0,0,0,0,0,42,1,0,1,0
"COG3213",56,23,68,78,4,3,41,1,102,1,8,1,2,2,0,156,8,5,25,12
"COG3214",182,36,42,55,13,16,27,9,35,24,10,6,19,18,14,66,23,35,41,57
"COG3215",9,11,3,5,0,0,25,1,6,1,0,1,1,2,1,33,3,3,10,3
"COG3216",99,49,35,28,88,60,62,87,58,82,105,53,90,45,77,107,67,102,26,91
"COG3217",24,103,137,49,152,134,64,51,155,120,118,109,41,158,148,102,151,103,100,105
"COG3218",23,6,3,3,0,0,9,2,4,1,1,1,0,2,0,54,3,2,2,6
"COG3219",17,26,6,6,0,5,62,5,5,2,2,1,0,3,4,48,4,4,25,12
"COG3220",51,43,12,19,2,13,153,3,11,3,4,2,3,13,9,217,15,19,31,42
"COG3221",229,201,371,267,290,259,635,127,301,219,270,180,254,302,276,273,206,345,171,285
"COG3222",68,83,29,56,88,58,140,40,42,69,93,38,117,44,91,87,60,159,61,123
"COG3223",0,3,7,3,6,5,3,2,12,10,6,3,11,2,6,12,2,1,4,5
"COG3224",46,12,5,0,1,3,14,0,2,0,2,0,5,0,0,22,6,0,14,5
"COG3225",74,493,414,486,217,284,337,186,276,133,238,121,228,310,174,138,195,297,487,493
"COG3226",8,0,0,1,0,4,3,6,1,2,0,0,1,1,1,38,3,0,1,1
"COG3227",12,55,37,201,10,14,125,13,31,13,18,7,22,5,20,31,15,27,48,38
"COG3228",63,22,26,13,18,24,43,0,44,0,12,1,8,19,13,102,14,21,34,26
"COG3230",9,12,6,3,0,0,9,0,0,0,0,1,0,0,0,38,0,0,14,2
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3
"COG3232",3,16,14,11,5,8,7,0,10,9,13,3,4,4,8,20,16,8,5,9
"COG3233",12,1,0,2,0,0,7,0,0,0,0,0,0,1,0,61,0,1,1,1
"COG3234",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3235",6,15,4,9,0,4,31,1,2,4,1,1,0,0,1,13,3,3,18,9
"COG3236",7,30,6,8,2,16,16,2,4,13,2,6,16,11,9,11,6,8,27,6
"COG3237",17,8,3,3,0,5,48,0,5,0,1,0,0,0,0,57,1,2,7,10
"COG3238",25,24,9,14,6,7,99,7,10,10,20,4,3,5,14,49,9,8,17,10
"COG3239",384,293,366,204,585,482,331,781,358,667,714,555,842,448,705,317,622,817,304,580
"COG3240",2,15,2,7,2,6,3,3,7,9,1,1,2,7,4,40,5,13,5,7
"COG3241",11,48,14,10,44,67,26,44,27,75,51,12,42,49,46,10,56,42,41,31
"COG3242",0,5,1,5,0,1,3,0,5,1,0,0,1,1,2,3,0,4,1,1
"COG3243",542,102,493,378,22,35,258,83,414,48,52,21,62,40,41,497,42,60,102,86
"COG3245",14,70,91,39,14,34,55,18,62,39,23,45,20,30,24,106,37,21,36,32
"COG3246",66,222,341,212,332,358,137,346,323,373,304,373,302,352,349,153,284,246,287,195
"COG3247",21,2,0,2,0,0,5,2,1,0,1,2,3,2,1,47,1,1,3,3
"COG3248",8,12,3,1,1,4,52,0,6,3,0,0,0,0,0,41,8,3,6,5
"COG3249",18,74,54,24,15,39,77,18,25,26,20,21,16,33,22,96,28,29,55,47
"COG3250",53,371,673,494,308,310,441,277,542,362,348,265,326,292,319,162,358,304,306,356
"COG3251",0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,3,0,4
"COG3252",2,16,16,26,18,12,5,22,8,11,12,36,18,20,14,9,16,15,21,18
"COG3253",77,140,99,64,8,18,106,0,61,17,10,5,11,72,21,5,15,52,122,61
"COG3254",39,37,18,18,26,26,15,22,15,33,30,13,30,21,16,12,19,27,30,35
"COG3255",27,16,12,6,44,39,12,28,33,44,35,46,26,30,34,29,43,25,23,14
"COG3256",24,19,11,38,0,4,7,4,17,4,1,0,5,7,6,175,12,2,6,7
"COG3257",6,7,8,1,15,9,11,13,15,20,35,3,11,9,15,65,10,16,2,5
"COG3258",19,6,1,4,3,6,9,2,11,4,9,5,3,1,13,59,6,6,3,9
"COG3259",0,0,0,51,0,0,2,0,0,0,0,0,6,1,0,0,0,0,1,0
"COG3261",0,0,0,106,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG3263",191,216,284,78,21,42,626,4,183,22,13,3,8,131,22,345,13,49,198,86
"COG3264",364,237,177,209,118,162,366,65,151,136,137,78,85,177,125,600,173,158,153,231
"COG3265",95,39,43,23,11,23,27,18,30,20,23,8,10,14,15,58,24,32,22,32
"COG3266",4,30,0,1,1,2,21,6,2,2,0,0,0,5,1,25,1,0,3,6
"COG3267",180,205,81,120,48,87,116,36,63,47,35,36,39,56,45,142,64,70,112,155
"COG3268",192,149,146,116,236,247,150,370,206,355,295,310,237,207,271,207,290,161,168,180
"COG3269",0,0,0,14,2,1,0,0,1,1,2,1,1,10,1,0,0,6,3,6
"COG3270",0,7,1,17,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",7,5,0,8,0,0,3,0,2,0,2,0,0,0,0,12,0,1,3,3
"COG3272",26,81,13,26,15,22,35,8,19,21,5,0,9,52,23,120,12,59,39,84
"COG3273",0,15,33,43,7,17,22,0,23,9,0,2,0,8,2,0,13,11,21,12
"COG3274",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",200,73,56,45,7,33,149,12,46,19,17,10,20,11,10,60,22,21,60,57
"COG3276",6,433,535,548,259,296,435,67,386,248,185,168,142,331,249,14,214,325,418,417
"COG3277",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",341,92,76,101,40,48,409,27,144,48,89,48,39,34,42,472,154,34,58,65
"COG3279",554,147,69,64,20,46,190,29,61,25,55,5,43,13,25,372,47,63,102,133
"COG3280",14,2,1,6,0,0,6,0,2,0,0,0,0,0,1,76,0,0,4,3
"COG3281",13,3,4,1,1,2,13,3,10,0,2,0,3,0,5,96,0,1,2,3
"COG3283",27,55,9,20,0,8,80,2,10,3,4,1,0,0,1,77,9,9,24,29
"COG3284",223,38,15,11,25,19,81,5,36,85,75,56,4,33,84,251,94,34,25,45
"COG3285",358,12,21,14,6,1,44,4,13,1,0,2,20,3,0,282,2,8,16,26
"COG3287",48,82,12,17,7,10,162,2,16,5,9,0,3,2,0,78,5,14,55,50
"COG3288",334,707,748,513,1102,951,409,1133,787,986,918,1098,1082,895,960,408,913,838,817,864
"COG3290",7,13,42,27,1,0,49,1,27,1,1,2,6,1,0,28,1,3,5,7
"COG3291",218,520,1031,1070,599,496,860,220,926,493,697,325,516,709,548,153,594,697,693,749
"COG3292",999,538,463,653,205,335,824,86,375,160,187,131,241,245,158,121,202,291,409,488
"COG3293",189,178,47,395,23,40,42,29,70,11,23,9,38,8,4,181,32,47,196,83
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3295",37,40,6,16,0,8,34,1,4,1,10,1,0,3,1,91,6,14,13,17
"COG3296",80,18,5,17,3,3,23,1,7,3,4,1,1,8,4,13,3,6,13,10
"COG3297",10,69,27,29,13,19,59,19,17,20,23,14,14,5,10,30,20,17,27,44
"COG3298",38,35,71,73,18,18,61,6,59,18,7,4,6,21,15,96,19,17,41,35
"COG3299",4,0,0,2,0,0,5,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG3300",404,93,28,47,2,32,183,6,30,10,6,1,4,4,0,445,10,31,85,102
"COG3301",0,4,0,13,5,0,3,0,1,0,0,0,0,6,0,0,0,3,6,2
"COG3302",5,15,3,2,25,18,1,28,21,50,43,14,32,18,28,3,54,25,12,17
"COG3303",0,10,0,87,0,0,17,2,8,0,1,0,0,0,0,18,0,0,1,0
"COG3304",1,10,0,3,2,1,1,1,4,5,3,3,4,8,2,1,6,3,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",235,39,7,5,212,201,30,64,43,147,250,171,116,29,121,462,247,69,28,40
"COG3307",80,183,96,100,190,148,150,76,107,112,97,56,131,85,94,247,151,207,97,218
"COG3308",3,11,4,6,0,1,24,0,7,0,1,0,2,0,0,17,4,2,8,10
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",5,11,3,4,3,4,44,0,10,5,2,0,0,4,3,25,6,6,15,15
"COG3311",10,9,24,6,11,4,24,1,26,3,1,4,3,2,4,27,11,5,5,23
"COG3312",3,29,5,4,2,2,22,2,4,3,5,1,0,6,6,13,5,3,10,12
"COG3313",8,42,14,5,41,38,41,59,26,43,56,64,33,13,25,58,48,26,22,31
"COG3314",3,40,26,9,1,12,50,0,12,3,2,0,1,0,0,19,3,2,24,3
"COG3315",40,31,71,93,41,48,42,31,66,48,19,19,17,33,29,60,41,34,50,36
"COG3316",103,18,32,71,4,9,75,6,39,10,5,7,10,4,3,286,10,12,14,25
"COG3317",7,78,96,28,94,75,77,207,102,136,128,144,95,71,82,70,100,55,64,66
"COG3318",5,70,47,169,47,36,66,2,50,36,12,9,17,62,16,60,9,25,40,30
"COG3319",14,6,2,8,5,3,68,21,12,1,10,0,6,19,1,96,29,14,2,41
"COG3320",95,33,21,24,9,14,53,4,19,22,22,5,10,43,24,185,24,29,26,21
"COG3321",380,178,260,175,131,94,283,51,242,70,187,48,107,215,124,533,139,191,167,249
"COG3322",90,4,0,5,1,3,30,3,3,0,3,1,1,0,1,55,1,3,7,4
"COG3323",15,13,23,7,34,38,27,39,41,55,87,21,41,34,43,40,70,38,10,34
"COG3324",72,22,12,21,4,6,62,4,12,2,2,1,13,3,2,103,7,5,16,30
