"","X128_DCM_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2609",1195,634,1304,1222,1511,564,1259,1333,478,1112,1309,1160,392,1091,1526,1326,983,853,1256,489
"COG2610",123,165,129,35,99,138,98,120,21,80,37,49,54,144,39,74,78,170,67,99
"COG2703",16,32,0,0,5,93,1,1,76,3,2,0,4,2,1,2,0,1,0,30
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",39,17,126,26,13,59,42,38,30,59,26,20,7,155,5,36,39,133,44,109
"COG2710",432,3,11,508,60,23,490,63,14,531,327,725,43,12,198,515,485,165,387,1121
"COG2715",22,142,29,8,11,30,18,24,41,15,11,14,4,32,13,16,12,15,3,20
"COG2716",7,28,26,5,12,37,10,31,32,21,12,15,7,29,5,7,10,28,9,24
"COG2717",87,67,62,151,113,44,78,106,25,66,41,80,36,51,103,72,59,56,88,54
"COG2718",12,229,15,4,9,36,6,57,22,13,5,26,114,20,10,9,6,7,4,46
"COG2719",37,249,19,2,30,69,26,55,20,22,1,26,118,29,12,14,9,11,11,48
"COG2720",12,0,12,9,12,15,9,50,14,19,1,7,11,5,4,1,8,3,12,15
"COG2721",451,92,362,640,676,317,399,418,347,371,649,585,177,288,804,534,476,306,603,220
"COG2723",270,112,119,295,272,209,243,270,148,128,190,227,102,97,251,207,194,224,199,131
"COG2730",200,51,120,107,242,362,265,147,230,147,159,80,30,110,127,196,183,122,171,204
"COG2731",0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,3,0,1,0,3
"COG2733",6,50,11,0,0,31,0,12,3,1,1,5,17,28,1,3,2,70,0,10
"COG2738",78,7,56,56,51,22,80,81,12,61,156,77,10,33,70,103,114,63,69,42
"COG2740",23,86,7,38,8,10,23,7,13,23,10,20,5,16,6,27,20,37,19,49
"COG2746",25,39,51,18,36,69,38,67,100,37,33,30,5,54,59,34,29,45,21,15
"COG2747",0,3,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,7
"COG2755",447,290,392,465,435,253,433,301,183,493,655,500,111,379,452,403,533,466,449,500
"COG2759",591,122,724,791,916,569,583,804,628,645,809,606,179,672,1036,591,630,414,820,250
"COG2761",68,121,80,67,73,43,69,84,27,64,59,48,14,80,52,51,58,124,64,49
"COG2764",11,50,24,0,0,11,11,0,11,1,0,1,3,35,0,1,0,24,0,16
"COG2766",46,366,44,5,49,87,23,66,56,34,6,32,154,39,13,22,8,20,14,80
"COG2768",0,0,33,1,16,55,1,47,74,8,0,0,0,19,0,1,15,0,3,2
"COG2770",17,43,54,6,2,51,10,8,71,8,47,13,8,28,6,11,25,49,1,31
"COG2771",90,581,40,48,10,62,74,36,20,69,30,71,28,100,16,56,54,347,41,180
"COG2801",814,2300,603,47,186,4160,272,328,4523,168,159,174,162,1060,29,107,85,1848,51,761
"COG2802",344,117,287,423,455,151,339,397,132,394,454,399,107,216,482,438,408,210,428,362
"COG2804",592,876,524,438,528,879,525,661,847,512,542,462,155,562,509,583,502,462,386,799
"COG2805",232,189,196,224,216,253,224,221,263,185,206,203,68,154,173,227,160,160,157,422
"COG2807",21,217,5,1,1,5,3,3,5,6,0,3,10,20,1,3,3,40,0,2
"COG2808",13,78,30,9,4,47,7,8,6,3,2,10,5,47,2,3,7,69,6,23
"COG2810",0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG2812",1164,502,941,1219,1357,1065,1232,1330,1239,1119,1296,1311,403,875,1330,1245,1366,841,1218,1053
"COG2813",67,231,39,38,24,94,43,68,55,48,26,36,19,53,15,38,19,77,29,78
"COG2814",34,381,75,4,14,75,9,33,9,32,4,21,54,117,4,5,3,142,7,48
"COG2815",113,7,39,107,123,24,113,134,29,47,40,131,73,18,109,93,87,28,110,17
"COG2816",142,150,128,187,143,110,173,161,81,141,200,117,41,146,141,157,171,139,127,144
"COG2818",55,230,80,38,43,156,32,69,178,46,29,25,23,90,30,33,48,106,31,88
"COG2819",95,50,52,39,74,42,95,68,37,100,166,94,25,36,74,92,140,87,84,85
"COG2820",84,13,58,58,88,28,65,55,52,40,46,100,33,31,82,78,39,68,85,57
"COG2821",18,119,31,15,7,52,17,26,95,28,29,33,8,34,14,14,22,69,10,48
"COG2822",5,8,5,0,0,2,5,7,0,3,0,0,0,1,0,0,0,2,0,2
"COG2823",169,157,145,183,271,148,207,235,169,141,277,202,67,145,296,190,189,115,211,82
"COG2824",10,75,15,1,3,15,14,13,4,8,3,5,5,13,0,4,1,42,1,25
"COG2825",34,65,21,34,20,36,26,35,38,29,22,20,13,21,19,37,29,14,18,24
"COG2826",36,567,88,41,0,376,14,34,477,30,1,25,31,119,2,5,5,127,4,98
"COG2827",28,133,55,19,37,74,29,45,100,17,39,29,39,56,48,30,33,119,36,44
"COG2828",58,301,40,75,15,48,32,33,49,44,77,69,33,62,31,45,49,73,42,73
"COG2829",17,144,10,0,2,21,1,17,7,9,0,5,16,26,2,2,1,57,0,25
"COG2831",86,357,44,85,27,60,62,32,39,63,103,102,52,58,63,67,98,97,57,84
"COG2832",40,85,65,31,72,41,67,134,36,47,27,53,33,25,49,66,43,45,46,31
"COG2833",6,72,21,17,16,14,7,0,18,12,2,14,10,11,3,5,6,26,8,14
"COG2834",56,181,95,69,51,76,53,58,81,53,34,27,6,40,15,11,15,33,12,28
"COG2835",27,32,67,25,21,47,25,18,45,42,34,18,9,76,19,29,25,65,26,26
"COG2836",4,65,26,8,5,74,5,12,115,7,0,2,6,46,2,7,0,37,2,27
"COG2837",17,83,17,2,3,22,10,23,7,8,2,6,6,41,5,6,1,69,6,31
"COG2838",79,75,39,56,26,61,59,28,44,54,94,74,36,266,58,151,103,246,122,324
"COG2839",22,2,5,14,17,17,19,7,18,16,23,5,10,4,6,10,15,25,16,12
"COG2840",58,128,32,78,47,72,63,53,57,49,47,69,18,55,37,39,41,37,54,65
"COG2841",1,14,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,2
"COG2842",4,52,6,0,2,5,3,1,0,0,0,3,4,11,1,0,0,51,0,10
"COG2843",77,3,156,47,92,152,70,159,190,88,28,25,35,138,63,74,70,76,57,56
"COG2844",390,726,398,505,327,451,411,375,395,416,414,402,115,524,315,373,434,406,362,367
"COG2845",0,14,5,0,1,7,1,3,10,2,0,0,1,47,0,1,1,9,5,4
"COG2846",4,55,1,2,0,84,9,9,77,0,0,2,0,1,1,2,1,1,0,6
"COG2847",50,223,57,62,33,85,50,51,93,60,64,62,20,49,43,40,40,66,50,62
"COG2848",3,11,6,4,2,13,4,6,26,4,0,3,0,17,0,2,0,4,2,3
"COG2849",426,145,664,257,535,1014,436,872,754,384,190,203,125,583,234,555,400,396,296,636
"COG2850",24,207,16,40,13,34,12,36,7,30,27,21,115,31,18,16,31,32,31,44
"COG2851",1,12,9,1,1,2,0,3,0,0,0,3,10,2,0,0,0,2,0,0
"COG2852",10,23,10,1,1,43,3,2,65,1,2,6,3,25,1,1,0,115,0,17
"COG2853",350,156,216,332,387,227,284,384,274,231,465,347,133,235,467,341,322,171,339,171
"COG2854",232,121,196,282,304,219,275,250,234,163,328,228,82,179,339,223,250,143,252,112
"COG2855",332,79,130,295,404,51,335,326,59,229,258,191,88,52,332,376,284,105,277,178
"COG2856",17,107,20,2,1,13,2,21,21,3,1,5,8,29,3,6,0,80,3,40
"COG2857",423,274,373,433,579,291,426,572,324,352,546,482,169,331,598,514,438,337,474,277
"COG2859",56,104,26,27,4,19,63,30,2,48,33,57,8,19,14,66,11,64,21,134
"COG2860",27,136,102,5,11,58,10,7,10,33,3,16,16,83,1,4,2,126,10,28
"COG2861",32,185,85,24,29,150,28,66,125,54,17,22,6,74,15,37,38,41,19,59
"COG2862",42,16,9,43,43,24,45,27,34,31,39,40,10,22,19,35,24,25,27,33
"COG2863",86,270,88,79,106,152,80,123,169,69,114,63,45,85,93,91,107,72,93,93
"COG2864",4,21,8,33,6,24,4,6,29,15,3,41,12,10,15,2,21,7,22,8
"COG2865",42,303,15,1,2,34,8,22,14,5,3,3,10,25,2,14,4,77,1,91
"COG2866",570,154,563,278,448,561,587,530,466,591,228,159,121,349,158,476,364,382,416,502
"COG2867",138,79,83,134,207,91,127,146,101,132,171,142,40,71,186,119,154,108,125,66
"COG2868",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",169,85,100,101,212,65,198,177,45,123,170,103,43,36,126,190,180,53,123,169
"COG2870",496,1164,561,443,506,694,513,629,800,419,370,584,5874,480,488,515,546,387,541,382
"COG2871",360,202,149,186,318,196,330,349,196,231,294,155,75,80,248,371,292,91,234,267
"COG2872",108,20,124,80,95,88,95,96,102,88,120,81,24,95,67,89,67,68,76,48
"COG2873",935,301,598,1026,983,469,879,920,602,933,1067,1109,315,581,1167,1000,1058,522,1084,792
"COG2874",21,0,14,14,15,6,17,10,5,18,3,13,6,6,2,36,7,6,9,7
"COG2875",105,50,148,118,18,80,121,30,66,172,115,199,15,141,65,108,116,173,100,264
"COG2876",193,63,151,149,192,174,205,120,199,96,152,152,224,135,175,181,154,120,179,137
"COG2877",477,275,352,454,597,391,492,472,461,353,565,437,963,344,599,478,447,331,486,332
"COG2878",14,72,12,28,15,47,11,16,126,20,12,12,8,30,23,6,19,15,30,22
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2881",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,34,0,0,1,1,0,3,1,0,0,1,2,5,0,1,0,0,0,1
"COG2884",150,171,118,96,185,158,158,151,180,105,85,96,70,120,109,125,123,178,119,140
"COG2885",834,1265,516,549,563,386,904,516,427,571,191,152,113,180,159,247,185,219,184,380
"COG2887",155,440,256,171,167,398,163,265,491,180,60,154,611,292,165,119,147,378,155,111
"COG2888",0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2890",654,361,612,650,733,614,650,724,623,579,665,578,262,608,689,699,714,615,632,601
"COG2891",12,65,25,19,9,29,16,25,20,13,22,10,6,26,25,19,9,7,21,17
"COG2893",23,61,5,14,15,13,20,10,18,14,16,18,7,15,8,13,21,16,17,21
"COG2894",89,94,17,88,9,19,97,22,4,149,74,135,25,30,46,106,137,29,89,265
"COG2895",172,368,108,110,125,231,184,116,211,185,265,175,45,175,123,171,178,235,149,208
"COG2896",335,317,559,458,376,541,288,375,595,424,270,341,212,469,336,255,252,410,358,278
"COG2897",293,287,550,388,396,430,279,358,365,316,329,367,117,771,454,322,347,643,378,192
"COG2898",16,32,12,1,0,6,11,0,3,2,1,4,4,18,0,2,0,81,0,28
"COG2899",18,34,3,19,8,2,27,7,3,10,3,7,5,9,2,20,4,39,11,27
"COG2900",1,3,1,0,0,2,0,5,1,3,0,1,0,1,0,0,0,0,0,3
"COG2901",38,30,27,26,49,20,30,36,16,27,42,16,9,20,40,39,54,16,27,25
"COG2902",117,878,248,68,17,314,38,113,287,72,30,62,38,311,9,25,41,279,18,138
"COG2904",55,167,43,40,72,28,82,71,7,51,44,49,47,22,61,75,72,22,46,56
"COG2905",40,332,53,22,2,77,12,50,35,20,11,22,19,51,2,11,3,69,2,86
"COG2906",1,20,2,1,2,8,1,6,1,2,0,1,5,2,1,2,1,1,1,3
"COG2907",452,355,469,561,659,84,432,612,62,412,687,549,164,144,696,517,497,100,552,247
"COG2908",241,297,219,202,291,273,275,281,222,152,262,176,135,178,221,241,759,213,379,219
"COG2909",26,412,24,1,3,53,35,11,16,15,5,16,33,29,5,16,2,77,4,171
"COG2910",2,9,2,1,1,2,2,0,0,0,0,0,2,7,0,1,2,35,0,3
"COG2911",116,966,139,7,40,528,45,143,350,43,7,29,68,167,11,46,17,292,13,138
"COG2912",38,25,155,15,10,93,47,14,45,55,13,14,9,220,5,32,23,186,34,109
"COG2913",51,118,40,63,62,48,69,53,33,51,80,42,18,40,48,63,65,49,42,62
"COG2914",6,25,4,1,2,12,1,5,13,1,0,3,2,13,0,2,6,9,3,11
"COG2915",7,42,7,9,16,33,5,14,29,11,2,1,1,2,5,1,1,2,5,5
"COG2916",6,31,3,0,0,8,0,3,1,2,0,2,2,8,2,3,0,2,0,4
"COG2917",170,139,165,237,296,131,215,227,156,170,302,269,75,148,308,230,197,164,236,88
"COG2918",195,218,120,186,211,134,214,199,114,161,242,153,64,125,189,207,208,91,152,118
"COG2919",6,42,16,5,10,20,7,14,14,16,7,12,1,23,8,8,20,10,10,19
"COG2920",18,8,15,20,34,38,16,21,45,15,32,12,41,31,38,17,17,17,29,12
"COG2921",6,39,3,3,0,12,4,10,9,4,3,5,2,15,2,2,7,2,5,10
"COG2922",10,13,18,12,8,25,6,12,34,12,3,1,7,21,3,5,4,12,8,6
"COG2923",5,9,9,7,10,23,6,11,27,6,3,9,0,12,9,8,6,8,10,13
"COG2924",50,31,37,37,45,37,38,52,27,29,61,24,11,31,42,43,43,21,33,24
"COG2925",560,117,343,690,756,310,562,717,371,464,796,642,180,312,893,662,615,311,651,225
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,99,27,43,24,35,24,23,34,31,42,36,18,31,16,19,32,42,23,34
"COG2928",292,113,180,313,307,267,298,319,303,347,313,294,72,163,377,323,345,182,307,378
"COG2929",8,24,0,2,0,2,4,2,2,0,1,1,3,7,0,1,1,6,0,6
"COG2930",27,81,31,43,20,23,26,16,20,21,17,19,5,24,16,28,13,46,20,22
"COG2931",748,1000,965,531,759,1169,862,1181,1110,784,406,549,729,552,433,947,867,541,687,1072
"COG2932",12,173,16,8,4,29,5,3,18,4,3,7,12,18,1,4,3,54,3,12
"COG2933",22,133,18,6,5,19,10,13,8,5,0,2,6,26,3,5,2,11,2,28
"COG2935",64,205,67,71,33,90,51,35,81,63,39,87,19,85,19,47,27,75,49,70
"COG2936",659,320,827,454,356,608,665,399,505,829,220,395,85,582,181,564,381,480,529,672
"COG2937",131,282,112,85,85,83,116,107,65,94,212,93,68,80,112,95,129,61,68,109
"COG2938",15,62,19,20,23,27,13,23,18,20,13,18,6,21,22,11,14,32,21,27
"COG2939",128,85,112,67,127,123,133,99,90,109,75,53,48,96,47,131,63,168,85,99
"COG2940",141,52,87,184,199,55,161,134,69,176,190,144,154,78,246,141,152,80,262,34
"COG2941",219,87,127,281,326,55,238,239,43,179,361,258,86,125,414,253,275,106,265,76
"COG2942",30,69,49,27,11,44,27,18,37,32,17,20,7,60,3,20,13,107,14,38
"COG2943",45,317,33,1,3,46,0,39,9,13,1,11,28,29,1,12,11,48,3,48
"COG2944",12,76,2,0,1,5,1,8,10,3,3,1,10,4,0,2,1,11,0,9
"COG2945",199,173,146,223,255,103,178,194,152,155,93,69,22,55,113,63,64,49,74,21
"COG2946",3,0,0,0,1,14,1,3,1,4,0,0,0,2,1,1,0,0,0,0
"COG2947",181,96,288,219,202,121,195,187,108,231,195,191,52,231,260,193,213,223,216,194
"COG2948",22,382,19,2,2,16,8,6,2,3,5,13,5,38,3,3,1,141,1,24
"COG2949",11,10,2,0,0,2,2,1,0,1,0,0,0,13,0,0,1,31,0,13
"COG2951",436,408,310,534,573,391,487,566,461,329,564,475,187,275,588,489,458,295,411,245
"COG2954",73,28,48,88,54,25,113,51,50,107,33,76,13,43,31,58,107,54,56,154
"COG2956",83,155,117,44,126,236,43,186,216,67,34,18,28,139,35,67,49,61,48,67
"COG2957",150,175,218,136,280,369,147,299,242,189,484,167,35,241,330,137,287,210,215,116
"COG2958",5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2959",19,158,21,10,5,59,4,19,32,22,14,14,20,35,9,4,16,21,4,39
"COG2960",19,51,8,18,8,15,15,11,14,17,14,24,10,9,9,20,5,10,9,27
"COG2961",27,204,19,13,24,24,15,41,6,18,42,21,12,17,7,18,16,17,20,22
"COG2962",226,137,163,261,371,198,214,271,242,170,284,298,93,197,385,235,219,203,262,91
"COG2963",95,411,61,8,7,583,15,44,680,28,1,11,6,25,3,3,4,65,2,38
"COG2964",1,0,17,2,2,11,6,0,8,0,0,4,5,22,6,2,0,6,1,0
"COG2965",1,8,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2966",17,14,10,0,9,19,4,16,7,10,4,2,5,12,0,3,2,37,2,15
"COG2967",52,72,72,45,65,93,49,78,88,57,67,41,18,89,56,52,66,98,48,61
"COG2968",21,158,99,13,8,61,2,45,44,43,3,4,5,89,1,3,3,121,11,16
"COG2969",9,28,9,8,5,20,4,11,27,4,1,8,9,9,4,6,10,9,5,11
"COG2971",45,119,45,86,16,114,19,45,93,61,10,13,15,76,3,10,32,57,34,71
"COG2972",22,69,12,2,0,16,17,4,7,8,11,11,15,58,2,22,14,287,8,165
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,130,13,7,4,28,4,21,4,6,7,9,20,14,6,8,9,2,1,43
"COG2975",23,5,8,13,22,8,26,18,7,11,30,19,7,5,26,19,23,2,20,10
"COG2976",18,54,30,19,28,37,32,24,36,34,15,21,11,28,30,25,31,19,36,34
"COG2977",11,48,30,8,5,13,8,12,15,4,6,5,6,34,6,3,5,21,3,13
"COG2978",35,232,40,2,13,41,12,42,22,36,12,19,6,47,3,26,24,53,16,52
"COG2979",2,89,7,1,0,2,2,3,1,4,1,0,4,10,0,0,0,6,0,13
"COG2980",6,29,8,3,12,33,2,15,29,9,4,4,1,22,12,2,8,10,19,15
"COG2981",23,118,17,14,7,27,13,19,17,12,15,9,7,19,5,19,11,24,9,61
"COG2982",35,486,44,9,32,177,15,17,168,31,14,26,44,90,10,6,35,103,24,95
"COG2983",25,105,15,43,8,21,20,15,16,24,24,31,13,31,14,21,31,44,23,47
"COG2984",40,90,3,3,2,51,2,22,7,7,2,5,15,15,2,2,4,6,5,30
"COG2985",22,4,6,0,0,6,6,0,5,0,2,0,0,6,1,1,0,53,0,9
"COG2986",240,275,324,157,215,404,218,226,389,283,81,85,61,302,81,268,156,243,174,189
"COG2987",272,187,352,201,236,320,289,229,310,305,109,79,64,327,88,243,176,267,177,195
"COG2988",115,30,6,112,13,44,136,49,7,177,62,180,16,26,41,149,139,44,103,365
"COG2989",56,279,20,39,14,30,38,18,16,26,15,32,14,32,12,25,10,81,20,76
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,0,0
"COG2991",4,18,3,5,6,10,1,6,3,6,0,4,0,2,1,1,3,2,1,3
"COG2992",298,164,181,323,412,200,251,388,377,191,432,368,588,159,499,382,361,166,372,120
"COG2993",66,191,53,14,26,54,64,15,66,14,12,19,7,39,3,33,3,123,3,100
"COG2994",0,23,0,1,1,0,1,0,0,0,1,5,69,0,5,7,2,0,0,0
"COG2995",17,172,10,2,1,29,1,18,12,9,1,6,6,18,2,3,0,10,0,15
"COG2996",21,65,10,6,8,14,5,16,4,13,13,9,4,12,8,7,5,42,12,25
"COG2998",73,18,44,100,68,84,82,54,117,62,100,111,30,82,59,60,64,45,77,46
"COG2999",4,0,0,0,2,4,2,6,0,4,0,0,1,1,0,2,0,1,2,3
"COG3000",649,388,490,561,731,283,741,690,254,665,771,520,180,342,573,588,594,456,623,509
"COG3001",143,80,73,97,46,113,139,95,96,189,110,172,34,99,73,124,169,174,120,276
"COG3002",38,65,47,2,1,15,10,2,19,10,12,11,18,44,1,9,10,107,1,49
"COG3004",264,164,211,277,397,224,251,357,262,199,300,253,109,226,435,267,248,328,300,114
"COG3005",3,30,1,12,0,62,4,1,86,0,0,1,3,0,0,4,0,1,3,16
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3007",6,14,9,0,5,11,3,9,3,3,27,18,6,23,9,11,32,13,8,36
"COG3008",22,230,1,5,0,28,5,19,13,10,2,15,18,26,0,8,8,15,1,38
"COG3009",7,67,1,0,1,12,2,6,3,4,2,4,6,5,0,3,4,2,0,3
"COG3010",19,53,2,38,12,3,4,4,4,19,12,6,18,2,6,5,13,5,15,41
"COG3011",82,48,60,88,66,25,112,73,6,147,64,104,30,64,45,87,125,56,106,185
"COG3012",12,53,9,20,9,14,6,10,8,22,2,5,7,11,0,6,0,24,6,41
"COG3013",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",23,76,20,1,6,14,17,2,6,18,8,7,0,11,0,12,1,12,1,23
"COG3015",2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,10,0,0
"COG3016",15,48,20,6,6,59,22,12,100,15,6,7,5,23,1,14,11,46,11,46
"COG3017",8,70,6,4,2,33,2,5,22,11,4,4,4,16,2,6,10,11,7,17
"COG3018",35,4,26,53,18,54,42,41,122,31,37,39,9,22,21,37,25,9,23,37
"COG3019",26,67,16,15,14,11,23,23,12,13,79,166,23,45,53,64,166,70,63,78
"COG3021",62,178,38,14,40,47,40,31,31,36,18,18,38,34,14,33,26,106,40,83
"COG3022",225,141,197,210,282,107,269,263,109,228,275,149,67,214,181,243,245,178,196,207
"COG3023",274,322,221,307,367,203,276,398,210,204,481,297,686,177,430,317,319,235,310,191
"COG3024",9,10,1,8,9,7,14,8,1,11,6,7,4,5,8,11,9,2,10,12
"COG3025",24,192,8,1,2,32,1,28,23,10,3,10,10,18,0,3,9,15,7,25
"COG3026",14,92,11,2,3,37,1,24,10,12,4,13,4,18,2,4,11,1,6,25
"COG3027",100,54,69,132,141,79,93,134,104,71,172,101,33,67,182,131,99,84,116,35
"COG3028",10,64,4,1,2,9,6,9,5,10,2,9,1,4,4,6,7,4,6,17
"COG3029",0,0,11,0,0,13,0,0,13,0,0,0,0,25,0,0,0,9,0,0
"COG3030",129,109,139,158,203,132,132,169,169,125,164,124,58,143,201,146,130,117,148,80
"COG3031",31,128,32,23,17,30,19,18,43,9,30,19,18,31,14,17,44,6,12,23
"COG3033",79,37,38,74,80,145,58,113,110,36,8,96,52,2,109,85,76,12,95,19
"COG3034",42,78,44,45,28,62,41,13,54,25,24,31,13,86,13,23,19,51,20,42
"COG3036",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",90,237,16,158,107,33,61,65,36,56,198,150,62,32,174,70,120,79,103,53
"COG3039",117,337,99,71,15,670,22,101,855,44,5,51,25,228,13,16,12,142,10,162
"COG3040",49,119,41,20,43,22,32,59,4,29,33,22,10,14,34,30,26,8,24,47
"COG3041",0,5,0,0,0,3,0,1,12,0,1,0,1,4,1,1,0,9,1,0
"COG3042",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,16,0,0,0,10,0,1,6,0,0,0,0,0,0,1,0,0,0,3
"COG3044",4,0,18,0,0,77,6,9,107,0,1,2,0,43,5,8,8,31,1,9
"COG3045",3,23,2,1,0,15,4,13,4,4,0,4,4,5,0,2,0,1,0,4
"COG3046",1046,288,345,1212,1242,35,1158,867,40,1056,1318,1402,404,63,1324,1090,1163,406,1175,890
"COG3047",15,138,14,8,11,50,14,23,30,25,5,16,16,31,2,3,9,64,19,56
"COG3048",3,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3049",9,60,1,3,0,5,4,0,3,2,1,3,2,2,1,1,0,7,5,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,11,0,0,26,1,4,14,1,0,0,0,5,0,0,1,5,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",0,0,1,0,0,3,0,0,3,1,0,0,0,10,0,0,0,2,1,1
"COG3055",8,3,47,1,8,20,15,5,9,30,0,0,0,13,3,7,2,10,3,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,0,0,0,2,0,0,1,3,0,1,1,4,0,0,0,1,1,0
"COG3058",0,3,1,0,0,3,0,1,25,0,0,0,0,2,0,0,0,7,0,0
"COG3059",1,2,3,0,0,6,0,3,1,1,0,2,6,6,0,2,0,8,0,1
"COG3060",2,5,1,0,0,5,0,5,1,2,0,0,5,6,0,0,1,0,0,2
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,8,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3063",15,85,14,2,9,40,4,26,13,10,0,9,3,27,5,4,5,8,3,30
"COG3064",2,9,1,1,0,12,0,10,0,8,0,1,4,4,0,1,0,0,1,7
"COG3065",3,11,2,0,0,7,0,11,4,2,0,0,2,4,0,1,0,1,0,5
"COG3066",4,11,1,0,1,4,1,3,3,2,0,2,1,7,0,2,0,0,0,4
"COG3067",161,93,32,132,152,30,152,97,4,81,250,113,46,25,152,151,141,30,91,119
"COG3068",4,16,1,1,0,14,0,13,0,2,0,1,7,10,0,1,2,1,0,9
"COG3069",5,0,2,1,0,0,1,1,0,5,1,5,1,3,0,7,11,8,5,7
"COG3070",6,22,4,3,1,2,7,4,7,4,5,4,0,2,1,5,2,2,1,7
"COG3071",24,172,56,30,17,70,5,48,52,22,16,12,16,46,7,17,27,30,14,43
"COG3072",21,66,28,3,3,35,3,32,16,14,0,3,7,10,1,1,0,12,0,17
"COG3073",6,16,6,0,0,21,2,10,1,5,1,3,2,3,0,0,1,2,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,4,0,1,4,0,4,13,3,0,0,0,11,0,0,0,8,2,1
"COG3076",0,1,2,0,1,3,0,4,1,2,0,0,2,5,0,0,1,0,0,6
"COG3077",5,36,1,0,0,3,0,0,7,0,0,0,0,4,0,1,0,14,0,0
"COG3078",0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3079",18,62,28,15,5,38,8,23,47,8,3,5,6,31,4,2,18,17,6,20
"COG3080",0,0,8,0,0,22,0,0,13,0,0,0,1,31,0,0,0,14,1,0
"COG3081",12,32,4,0,0,28,0,18,9,5,1,7,6,12,4,3,0,10,0,29
"COG3082",2,0,0,0,0,4,0,3,1,2,0,0,1,0,0,0,0,0,0,2
"COG3083",23,73,80,15,8,66,12,64,25,40,0,4,4,47,2,6,12,29,20,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",15,0,1,0,0,17,0,16,4,8,1,0,6,9,0,1,2,0,0,6
"COG3086",1,21,3,0,1,3,1,8,2,4,0,3,1,3,1,0,1,1,0,13
"COG3087",10,69,9,8,3,20,5,11,12,10,2,7,7,22,4,4,17,9,5,9
"COG3088",165,125,192,203,262,146,182,260,226,152,259,170,73,167,269,216,193,148,188,99
"COG3089",4,13,1,1,0,7,1,12,5,2,1,0,0,1,0,0,0,0,1,0
"COG3090",114,338,63,75,173,60,94,95,34,67,202,173,38,94,139,135,124,109,119,49
"COG3091",3,8,0,0,0,3,1,4,1,2,0,0,49,6,1,0,0,1,4,8
"COG3092",2,5,2,0,0,8,0,9,0,2,0,1,0,3,0,0,0,1,0,1
