"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2"
"COG3154",3,71,6,0,6,0,6,4,2,5,1,1,0,0,9,0,0,0,3,10
"COG3155",14,242,4,10,21,17,33,25,85,46,10,73,5,10,126,47,16,17,22,8
"COG3156",16,84,22,55,19,34,30,35,16,27,82,49,85,138,67,41,122,37,73,71
"COG3157",4,22,6,2,2,4,36,10,1,28,3,14,0,3,31,3,3,2,8,15
"COG3158",5,14,220,20,14,1,6,4,9,20,9,43,17,1,10,16,5,2,9,18
"COG3159",53,180,22,101,45,61,70,71,66,62,61,51,58,86,61,33,104,47,61,49
"COG3160",6,148,7,6,3,1,50,12,17,46,3,4,5,5,33,1,8,0,1,34
"COG3161",35,190,17,54,18,35,41,42,40,66,37,47,21,27,42,21,56,14,27,21
"COG3162",1,1,2,0,0,0,1,1,2,1,1,2,0,0,2,4,0,2,0,0
"COG3164",127,1020,109,142,50,74,281,164,214,322,48,185,233,85,318,141,117,96,55,262
"COG3165",20,150,9,26,8,6,38,29,52,51,4,42,22,14,53,42,21,14,8,36
"COG3166",15,151,10,0,4,6,40,14,25,50,1,18,2,3,40,8,10,5,4,23
"COG3167",10,173,19,0,7,2,59,20,22,46,1,14,3,4,57,7,8,1,7,28
"COG3168",4,130,11,0,1,1,46,17,25,39,2,15,6,2,31,14,5,5,8,36
"COG3169",0,0,32,0,0,0,6,2,3,6,1,2,0,0,6,1,0,0,1,6
"COG3170",23,561,71,23,12,11,168,60,54,156,9,50,21,28,89,11,62,7,10,109
"COG3171",0,0,0,0,0,1,13,0,0,6,0,3,0,0,1,0,0,0,0,4
"COG3172",24,7,6,68,33,25,56,37,17,23,67,17,43,55,16,36,68,27,32,10
"COG3173",371,259,381,430,294,409,144,411,439,148,438,476,437,469,150,441,471,443,493,218
"COG3174",2,17,66,0,4,0,26,7,8,31,6,23,1,0,48,8,2,1,7,109
"COG3175",166,152,110,337,114,212,80,226,97,80,226,87,269,228,65,85,377,168,296,75
"COG3176",150,408,179,222,155,188,135,203,120,133,207,85,186,381,156,102,513,148,216,179
"COG3177",4,131,52,2,4,4,51,26,11,47,33,65,21,14,394,26,45,12,20,254
"COG3178",117,8,61,150,56,138,30,138,81,43,376,217,365,440,109,216,275,425,364,108
"COG3179",4,3,97,55,38,11,770,11,6,58,30,7,113,11,22,1,59,2,12,136
"COG3180",160,5,78,211,68,198,56,156,59,56,150,43,191,181,53,56,269,168,179,64
"COG3181",240,67,175,451,158,310,135,262,592,123,262,714,383,344,139,536,743,269,360,142
"COG3182",73,1249,511,18,37,53,358,180,182,498,24,94,53,17,349,111,58,39,34,343
"COG3183",3,47,6,4,7,2,9,3,10,8,4,16,2,4,29,6,4,2,2,25
"COG3184",4,57,7,2,4,0,9,14,4,6,1,0,3,0,0,2,1,0,1,3
"COG3185",67,217,252,67,77,81,88,94,125,114,90,164,102,54,142,168,92,64,66,321
"COG3186",59,181,190,52,96,93,52,76,108,102,127,125,69,41,106,122,52,83,81,139
"COG3187",8,101,24,4,3,1,48,19,22,61,1,20,8,1,47,14,10,4,3,27
"COG3188",1,25,305,1,1,1,100,1,14,86,5,22,2,0,1,43,3,5,6,27
"COG3189",1,3,11,0,1,0,9,0,0,10,0,2,0,0,1,3,0,0,0,64
"COG3190",4,53,6,1,3,0,11,6,0,15,1,7,0,0,8,0,2,0,1,16
"COG3191",76,154,104,65,56,99,51,67,213,27,81,215,70,67,125,194,73,95,84,237
"COG3192",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3
"COG3193",6,14,5,14,1,7,9,8,28,5,16,57,14,30,11,68,30,21,16,22
"COG3194",75,19,23,61,42,117,39,124,116,40,89,86,65,38,33,75,60,90,90,35
"COG3195",95,13,27,72,42,106,20,115,127,29,72,125,72,37,39,122,58,111,108,57
"COG3196",0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3197",1,1,0,0,0,1,6,0,0,7,0,1,0,0,3,0,0,0,1,3
"COG3198",5,87,8,1,0,1,27,10,9,42,2,7,2,0,21,1,5,1,4,30
"COG3199",66,224,13,31,58,71,74,83,160,74,80,128,69,70,52,159,29,70,62,43
"COG3200",452,311,472,468,225,594,139,569,331,188,449,302,481,466,243,319,629,589,494,323
"COG3201",64,110,18,120,71,73,63,88,43,54,150,58,110,85,45,42,84,58,75,122
"COG3202",111,9,26,118,111,135,46,118,90,39,169,100,148,142,188,128,160,98,118,45
"COG3203",37,49,6,54,28,38,40,35,17,52,63,74,53,19,31,3,11,23,44,27
"COG3204",145,224,6,65,116,95,148,112,59,134,187,41,95,130,137,35,117,72,135,52
"COG3205",5,60,30,0,2,0,21,8,8,18,1,3,0,0,18,2,6,0,4,26
"COG3206",143,894,579,198,305,161,215,252,196,270,232,179,157,181,395,182,158,165,225,442
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3208",41,10,4,6,14,13,11,16,5,12,28,25,22,2,7,5,6,7,15,1
"COG3209",43,642,452,67,59,9,149,157,79,200,23,19,11,4,48,8,15,1,9,49
"COG3210",63,24,45,89,101,61,35,79,91,47,24,46,19,19,26,23,17,41,25,371
"COG3211",111,657,275,45,59,88,232,125,287,190,55,256,83,294,184,182,195,97,72,206
"COG3212",0,9,9,1,1,0,13,5,1,10,0,3,0,0,4,0,0,0,0,36
"COG3213",6,177,59,2,5,2,41,14,7,56,2,6,2,0,14,6,1,1,1,25
"COG3214",15,7,179,13,8,9,39,11,43,15,10,58,11,12,6,48,13,20,11,45
"COG3215",2,4,7,1,0,1,14,4,1,14,0,8,1,0,9,3,3,0,7,17
"COG3216",128,120,101,95,261,74,49,70,26,48,79,26,63,89,31,28,63,89,65,49
"COG3217",119,29,31,134,37,128,20,139,108,41,90,118,171,79,26,118,80,147,77,43
"COG3218",0,7,16,0,0,0,15,3,5,11,1,9,0,1,10,7,0,0,0,15
"COG3219",6,147,11,1,4,0,63,11,18,48,0,13,3,0,33,4,5,0,1,27
"COG3220",19,228,63,8,6,3,172,34,32,128,3,7,3,1,27,6,4,1,3,29
"COG3221",316,265,220,218,479,250,166,263,355,139,261,431,223,470,116,415,410,289,281,213
"COG3222",117,10,80,67,267,88,19,95,29,26,108,31,68,107,34,47,66,111,81,142
"COG3223",4,0,0,4,7,6,12,12,1,5,3,2,5,10,0,2,10,1,5,0
"COG3224",9,162,53,4,12,0,22,3,2,18,3,6,3,1,6,2,3,0,7,8
"COG3225",144,266,76,271,164,198,208,152,442,108,67,128,58,78,66,152,67,99,44,39
"COG3226",5,5,7,5,0,0,21,2,1,6,0,1,2,3,2,1,2,1,1,15
"COG3227",2,186,28,34,42,10,70,33,55,106,38,33,14,31,224,49,39,8,33,288
"COG3228",23,10,45,7,18,26,49,14,18,59,18,26,15,11,18,35,4,26,24,59
"COG3230",0,73,7,0,0,0,29,6,4,33,0,4,1,0,8,3,0,0,2,6
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3232",0,6,0,5,6,4,16,2,7,14,8,14,16,6,3,12,8,6,2,3
"COG3233",0,0,7,1,0,1,0,5,0,1,1,1,0,0,3,2,0,0,0,29
"COG3235",9,150,4,0,4,0,42,16,22,57,0,6,1,0,44,4,7,0,3,23
"COG3236",16,71,11,8,4,1,19,5,7,106,10,9,25,4,112,2,7,4,1,3
"COG3237",2,58,10,1,0,1,23,9,11,20,3,2,1,0,6,5,2,0,0,19
"COG3238",7,3,21,6,7,6,11,4,13,9,18,13,14,7,4,16,10,3,10,14
"COG3239",985,135,403,673,1060,623,340,596,382,137,627,318,581,821,109,323,694,646,523,372
"COG3240",4,12,2,1,1,3,6,3,5,8,4,5,9,5,3,0,2,8,5,13
"COG3241",35,141,7,61,55,47,35,59,23,36,61,16,51,54,31,36,47,42,43,85
"COG3242",1,2,0,1,0,0,3,1,2,4,1,6,1,3,2,2,2,0,0,1
"COG3243",32,510,539,64,33,16,154,105,147,156,32,234,36,39,317,170,119,11,46,328
"COG3245",24,163,18,19,13,24,45,36,90,55,23,78,41,24,52,55,46,21,19,32
"COG3246",290,20,65,266,139,303,38,354,313,68,234,342,278,289,41,294,304,340,274,71
"COG3247",2,1,33,5,1,0,6,2,3,8,3,3,4,1,2,4,2,1,1,0
"COG3248",0,22,4,3,1,0,122,8,7,72,1,8,2,2,34,0,4,1,5,30
"COG3249",21,304,21,43,13,24,53,45,74,91,21,51,33,26,68,44,28,17,16,73
"COG3250",260,1020,72,405,281,299,214,386,591,374,450,605,386,333,611,690,390,265,290,996
"COG3251",1,5,1,1,0,0,4,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG3252",13,4,1,19,9,16,2,15,11,5,7,16,21,13,3,9,29,16,17,6
"COG3253",38,6,86,7,3,16,2,7,85,4,7,138,9,14,3,108,1,18,8,0
"COG3254",22,15,36,21,11,24,2,18,28,5,9,19,18,23,2,18,16,34,10,0
"COG3255",23,10,11,33,15,29,18,34,16,20,24,14,51,26,1,16,37,46,36,15
"COG3256",5,18,21,1,2,0,38,9,5,25,8,14,6,1,10,3,2,1,2,47
"COG3257",22,9,11,19,12,13,35,14,19,24,20,27,26,9,7,28,18,6,13,35
"COG3258",4,10,23,11,0,0,1,8,3,2,2,12,5,5,6,8,7,1,4,12
"COG3259",0,3,0,1,2,0,3,1,1,0,8,1,1,0,39,1,0,0,3,1
"COG3261",0,0,0,0,0,0,0,0,0,0,2,0,1,0,23,0,0,0,0,0
"COG3263",85,179,202,7,17,16,114,61,257,124,18,354,12,4,160,306,28,22,18,169
"COG3264",161,492,399,147,156,125,200,170,186,216,143,193,192,118,197,226,157,111,126,521
"COG3265",18,122,84,31,22,9,33,33,46,36,26,29,19,16,23,37,19,20,14,33
"COG3266",4,26,7,0,2,1,23,3,9,26,1,3,2,7,12,1,7,0,1,19
"COG3267",46,718,185,48,59,57,180,104,138,197,67,114,70,85,197,77,64,43,55,76
"COG3268",196,116,192,296,217,234,77,269,125,88,311,141,352,306,149,135,309,163,244,341
"COG3269",1,0,0,0,3,0,2,0,0,1,8,0,0,0,8,0,0,1,6,0
"COG3270",0,5,0,0,1,0,3,0,0,22,0,0,3,0,93,0,2,0,2,2
"COG3271",0,11,1,0,1,0,16,3,10,31,0,8,0,1,14,0,4,0,0,3
"COG3272",20,26,30,4,11,12,71,9,39,45,17,30,18,10,29,63,7,27,17,79
"COG3273",11,0,0,0,0,6,0,2,38,1,1,42,5,2,5,33,0,7,0,0
"COG3274",0,12,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG3275",23,325,231,21,29,11,123,61,94,201,18,28,26,8,163,123,40,8,78,636
"COG3276",195,62,3,151,135,235,106,175,472,91,199,606,199,210,270,530,118,266,270,41
"COG3277",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",45,306,365,59,20,42,243,105,100,176,122,86,106,38,150,108,64,24,122,549
"COG3279",58,674,591,59,47,25,195,128,133,311,12,22,15,5,90,48,27,2,26,265
"COG3280",1,1,15,0,0,0,2,0,3,4,5,17,2,0,4,14,0,0,0,10
"COG3281",0,2,14,2,4,0,69,2,2,5,4,7,3,1,22,44,2,1,1,20
"COG3283",7,277,23,1,4,2,109,23,34,101,0,11,3,0,89,3,12,1,3,53
"COG3284",44,77,262,117,10,26,76,51,51,69,37,58,148,34,50,23,113,0,38,103
"COG3285",0,12,348,2,4,3,15,6,16,37,5,16,1,1,19,59,1,3,2,111
"COG3287",15,539,50,4,10,2,82,42,60,114,12,29,4,1,126,19,16,2,8,59
"COG3288",897,404,346,934,948,1029,284,936,667,275,988,634,815,945,360,656,923,1029,1025,391
"COG3290",1,21,8,3,2,2,7,1,41,14,7,42,0,0,19,27,0,1,2,27
"COG3291",491,735,207,610,1064,551,523,618,925,432,1069,903,731,446,998,827,401,531,1056,962
"COG3292",223,2484,951,141,212,232,559,521,500,891,330,352,276,177,1101,429,172,144,281,3199
"COG3293",29,1484,188,82,40,9,63,117,110,123,25,77,46,6,197,107,62,13,12,107
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",8,209,40,2,1,2,53,10,29,64,0,11,0,0,67,2,5,1,0,24
"COG3296",5,86,94,5,5,4,27,8,12,41,3,14,0,2,23,19,5,0,5,15
"COG3297",18,332,6,24,7,11,79,44,46,81,16,20,17,19,87,25,42,8,12,28
"COG3298",12,3,39,12,11,14,15,17,71,11,10,97,18,6,41,69,10,18,5,141
"COG3299",0,0,4,0,3,0,3,0,0,31,0,2,3,0,51,0,12,0,0,8
"COG3300",38,675,420,4,17,5,262,94,84,267,3,54,13,6,202,14,25,2,12,238
"COG3301",1,8,0,0,0,4,0,0,1,1,1,2,0,0,2,2,0,2,1,0
"COG3302",22,4,3,36,18,23,4,24,1,3,32,0,53,34,1,4,31,13,26,12
"COG3303",0,5,0,0,5,0,24,0,0,0,3,1,1,0,64,0,0,0,0,0
"COG3304",5,5,2,5,4,1,10,1,0,7,6,2,6,0,2,3,2,2,8,34
"COG3305",0,1,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3306",89,95,234,146,137,189,1616,169,7,1207,97,9,325,139,44,6,65,112,98,402
"COG3307",292,166,85,112,383,198,90,203,104,74,126,80,130,137,119,77,73,201,118,270
"COG3308",4,79,3,1,2,0,32,9,4,31,0,3,5,1,21,2,3,1,0,5
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3310",18,130,7,6,2,0,12,14,10,28,1,10,6,0,34,0,13,0,2,18
"COG3311",13,39,9,5,5,1,23,11,26,25,1,23,2,2,12,29,4,2,4,21
"COG3312",1,35,0,0,1,3,9,3,0,12,2,5,3,1,24,5,6,0,2,21
"COG3313",28,84,12,48,33,34,34,48,34,33,56,19,40,62,25,20,78,18,52,28
"COG3314",4,29,1,2,2,0,50,13,10,42,0,45,10,4,12,32,5,3,5,9
"COG3315",44,14,32,33,24,42,17,26,54,16,39,70,48,40,66,39,13,36,30,26
"COG3316",9,20,121,16,5,3,1,12,32,15,4,57,34,29,198,66,46,6,14,131
"COG3317",72,184,6,150,59,88,60,112,88,68,103,80,111,125,68,59,143,66,102,36
"COG3318",23,21,12,10,20,50,25,25,81,22,15,60,8,48,121,70,3,52,13,47
"COG3319",6,47,26,11,7,3,23,20,2,31,8,3,1,1,5,3,1,0,3,12
"COG3320",64,42,115,13,23,5,27,23,26,35,10,40,18,2,40,16,6,10,25,83
"COG3321",176,174,416,211,176,156,63,187,230,107,288,236,217,97,69,258,66,107,176,267
"COG3322",0,51,88,1,1,0,45,10,4,15,2,5,0,0,24,1,0,0,2,72
"COG3323",50,14,18,61,54,32,29,47,14,19,96,19,61,50,23,21,59,29,53,46
"COG3324",5,187,75,2,5,1,65,20,30,68,19,16,1,0,49,39,13,2,8,115
"COG3325",45,43,7,27,46,48,96,30,35,99,20,16,11,14,30,12,15,6,20,12
"COG3326",4,86,77,0,1,1,29,16,17,40,0,13,0,1,33,0,7,0,3,27
"COG3327",2,2,8,0,1,1,3,8,14,7,2,20,6,1,5,20,2,1,5,25
"COG3328",28,401,1823,18,39,9,161,113,179,163,57,154,33,3,690,226,59,12,44,575
"COG3329",203,4,12,62,453,130,43,110,9,26,142,17,79,197,34,35,76,124,114,32
"COG3330",224,0,0,83,413,132,11,109,1,1,127,4,52,146,2,0,40,136,83,0
"COG3331",1,0,4,0,0,1,55,0,1,25,0,0,3,1,3,0,0,1,1,6
"COG3332",21,46,12,30,10,14,17,14,21,15,50,39,58,74,94,26,49,51,36,125
"COG3333",367,81,295,832,315,480,899,467,888,439,489,898,727,657,292,807,1088,422,593,386
"COG3334",5,0,21,4,3,1,1,8,6,2,3,1,2,10,3,7,5,6,4,7
"COG3335",36,697,105,80,14,14,75,71,142,137,41,108,54,12,280,157,24,11,12,75
"COG3336",28,27,395,33,17,58,23,45,67,38,59,73,49,60,11,85,36,63,98,14
"COG3338",4,4,7,13,3,3,25,3,4,5,11,6,7,2,14,1,8,4,2,1
"COG3339",52,5,25,27,142,31,7,33,13,16,44,16,17,36,9,11,9,53,23,32
"COG3340",231,159,4,233,298,185,41,199,79,28,185,57,166,226,71,49,136,196,156,13
"COG3341",9,1,4,10,15,5,7,9,6,6,14,3,12,2,11,12,8,3,6,10
"COG3342",46,19,16,52,45,63,21,33,254,16,60,220,45,35,119,251,66,43,66,21
"COG3344",97,2937,214,38,78,32,416,326,146,555,77,194,44,18,787,94,114,32,67,323
"COG3345",17,196,9,34,19,9,53,27,56,40,14,25,56,3,58,35,51,5,24,16
"COG3346",192,215,138,403,164,223,96,241,82,73,304,88,314,300,65,75,351,142,381,86
"COG3347",75,118,114,86,37,95,36,88,176,72,197,462,232,206,144,427,215,358,156,85
"COG3349",690,14,0,244,1180,369,42,297,20,50,339,18,188,479,33,17,145,436,234,1
"COG3350",0,0,10,0,0,1,0,1,2,0,0,4,3,1,3,4,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3356",16,0,0,0,3,4,0,5,85,9,17,352,4,17,18,346,1,16,14,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3358",17,7,110,11,20,10,1,9,32,8,42,30,13,28,39,34,18,6,20,5
"COG3359",2,0,1,2,9,2,24,1,1,3,7,6,5,5,83,7,1,1,3,1
"COG3360",0,1,10,0,2,0,14,3,1,13,1,3,1,0,21,1,0,0,2,16
"COG3361",29,8,70,43,39,20,9,22,16,5,41,14,44,26,6,22,15,24,42,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0
"COG3367",83,118,93,129,46,116,22,89,208,34,107,213,129,91,175,196,78,113,163,39
"COG3369",5,0,11,3,2,0,0,0,9,1,1,1,3,0,1,4,0,0,0,38
"COG3371",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG3372",2,2,0,1,4,1,2,0,49,0,5,55,3,0,3,54,0,3,0,0
"COG3375",0,0,6,0,0,0,0,1,8,0,3,6,1,0,0,12,0,0,1,11
"COG3376",1,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",116,49,832,249,40,45,1413,60,79,1574,92,61,603,94,522,79,101,55,70,1141
"COG3379",2,3,11,3,11,2,7,1,22,1,3,9,1,1,49,16,1,1,3,1
"COG3380",140,17,109,310,186,149,90,93,12,54,303,28,288,245,19,5,243,99,358,203
"COG3381",0,16,11,22,1,7,2,18,30,1,5,48,8,11,4,42,15,8,1,22
"COG3382",0,0,0,3,0,0,1,0,6,0,0,3,0,0,3,2,0,0,0,2
"COG3383",502,87,157,648,151,565,100,543,1120,143,274,962,679,421,246,917,701,408,236,437
"COG3384",74,187,131,20,66,69,102,81,213,81,100,222,61,63,82,209,24,63,89,127
"COG3385",79,1010,36,3,16,13,127,160,169,310,23,113,40,1,544,121,52,14,8,96
"COG3386",398,395,363,499,254,419,217,359,644,196,382,509,427,495,337,684,466,496,360,296
"COG3387",26,12,605,101,20,17,84,24,32,92,26,44,83,95,103,90,121,14,12,79
"COG3388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3389",48,12,0,21,48,39,12,34,32,2,87,33,45,32,33,25,14,23,75,0
"COG3390",30,6,0,23,36,30,7,26,37,6,57,25,40,25,49,31,11,30,40,0
"COG3391",84,143,60,90,64,107,78,66,489,74,326,1205,294,274,607,1469,165,409,223,862
"COG3392",22,10,12,28,25,25,52,22,50,40,21,61,70,9,299,54,6,36,17,26
"COG3393",0,0,1,2,1,0,0,0,3,0,8,5,2,3,4,3,0,0,1,0
"COG3394",18,4,1,39,15,34,3,35,46,3,40,56,53,29,16,51,42,22,27,119
"COG3395",88,11,47,52,172,53,12,40,3,5,159,16,103,294,14,27,72,195,75,24
"COG3396",96,96,95,87,136,103,38,106,304,25,127,323,141,81,52,292,114,106,122,316
"COG3397",3,27,0,12,1,2,36,3,4,33,2,7,6,4,68,3,0,8,5,2
"COG3398",59,17,0,25,67,31,20,26,66,13,92,51,70,33,17,111,7,28,77,0
"COG3399",0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,3
"COG3400",25,1,0,26,7,41,21,48,0,28,63,1,70,47,1,0,42,56,93,0
"COG3401",5,409,0,17,8,3,7,20,13,35,1,2,1,3,23,6,4,9,1,0
"COG3402",0,2,116,2,3,0,3,1,1,2,3,6,2,2,5,7,1,0,2,85
"COG3403",3,48,88,0,2,2,15,7,11,29,2,1,3,0,14,10,4,2,0,29
"COG3404",95,11,0,50,98,118,10,82,119,11,120,129,79,94,205,133,32,102,116,1
"COG3405",8,112,15,1,0,0,29,9,11,29,0,6,3,0,35,3,6,0,3,26
"COG3407",43,6,9,104,67,79,13,69,21,21,78,30,93,72,19,56,93,39,55,44
"COG3408",6,5,88,0,9,6,1,3,30,3,24,111,6,7,11,130,4,27,18,3
"COG3409",57,23,274,70,29,137,396,121,46,537,213,63,104,149,135,70,171,129,350,114
"COG3410",2,13,77,2,0,1,4,7,6,8,1,10,2,1,37,1,3,1,5,13
"COG3411",56,4,52,39,8,17,32,11,73,14,12,63,31,67,28,68,17,37,18,13
"COG3412",0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,5,0,2,0,0
"COG3413",13,2,0,0,7,4,1,2,10,0,15,11,4,11,18,7,2,7,7,0
"COG3414",0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3415",6,468,54,17,11,4,15,33,19,44,3,13,4,2,64,21,4,2,1,15
"COG3417",8,6,10,2,5,5,5,8,10,11,3,2,3,3,0,0,4,1,4,31
"COG3418",0,4,2,0,1,0,5,2,1,5,0,1,1,0,0,0,0,0,0,3
"COG3419",250,944,82,273,122,433,399,512,232,471,301,162,227,220,297,127,267,408,367,186
"COG3420",5,12,24,2,6,6,5,11,11,11,5,37,22,5,10,24,1,15,4,34
"COG3421",4,16,21,2,4,3,26,6,7,26,11,2,6,3,31,3,3,8,13,2
"COG3422",1,18,22,4,0,4,24,2,2,14,3,1,1,6,12,4,12,2,2,31
"COG3423",1,16,2,0,0,0,2,2,0,3,0,0,0,0,2,0,0,0,0,0
"COG3424",20,2,159,46,24,14,6,12,51,5,5,11,7,7,4,27,4,3,11,67
"COG3425",152,33,25,84,81,130,18,121,275,33,137,348,140,78,60,321,62,116,115,0
"COG3426",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3427",84,7,24,55,45,132,10,125,221,37,52,222,61,67,47,213,67,104,44,27
"COG3428",12,336,427,26,15,5,30,35,40,55,9,20,12,24,77,34,56,8,2,272
"COG3429",218,1,92,112,469,116,8,110,0,0,135,6,61,166,0,4,53,179,91,0
"COG3431",15,1,0,7,1,0,4,0,1,7,2,3,7,0,1,0,3,0,2,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3434",36,658,30,1,29,3,170,82,75,198,2,24,15,2,192,7,36,4,5,44
"COG3435",18,4,15,8,14,10,2,16,45,16,14,36,16,12,3,46,13,17,17,4
"COG3436",161,4350,293,32,72,35,330,474,279,610,79,161,110,21,821,161,131,21,21,773
"COG3437",110,2506,208,79,163,42,553,286,271,671,155,130,88,78,658,68,161,58,99,670
"COG3439",3,10,27,2,6,7,17,12,25,31,10,34,5,5,18,27,4,15,11,173
"COG3440",22,10,156,32,101,41,50,42,16,17,44,28,27,28,38,30,22,29,48,40
"COG3442",1,0,67,1,0,2,1,4,2,1,3,2,2,2,0,3,0,13,2,0
"COG3443",0,2,8,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0,0,16
"COG3444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,484,9,0,16,0,6,25,6,29,1,4,0,0,3,1,0,2,1,5
"COG3448",137,18,36,168,256,186,75,202,109,85,63,30,49,42,16,28,57,43,59,19
"COG3449",4,92,35,0,1,0,5,9,4,38,2,3,2,0,20,3,1,1,0,5
"COG3450",43,13,17,29,161,18,40,21,21,20,65,24,26,43,44,22,19,33,36,8
"COG3451",23,278,1878,13,14,16,159,131,74,227,34,116,23,9,210,197,44,6,21,408
"COG3452",0,174,115,2,11,1,141,39,7,125,12,25,3,0,41,11,9,2,12,78
"COG3453",1,17,46,8,5,4,15,8,6,9,24,13,23,21,24,13,30,6,11,129
"COG3454",14,11,35,26,9,5,24,8,0,8,1,2,4,49,1,3,103,1,0,28
"COG3455",6,19,8,3,3,1,72,8,4,42,1,10,1,6,19,2,3,1,4,10
"COG3456",1,15,43,2,4,0,43,9,5,34,1,11,0,1,14,7,1,1,6,34
"COG3457",0,1,1,4,1,0,1,5,9,4,0,8,9,1,2,10,6,0,1,0
"COG3458",2,13,93,11,9,6,17,3,70,4,9,41,12,9,7,86,0,7,6,0
"COG3459",1,28,28,13,0,2,35,7,5,22,4,3,6,2,10,21,8,1,1,20
"COG3460",6,1,10,7,9,5,4,5,18,2,13,22,12,7,2,16,8,6,5,40
"COG3461",0,1,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG3463",43,2,0,17,35,44,1,25,67,4,15,81,36,14,7,71,7,38,23,0
"COG3464",55,504,313,10,13,7,133,177,119,182,58,84,25,0,301,70,36,2,37,621
"COG3467",8,0,7,0,3,4,0,6,34,1,11,179,3,6,81,167,6,15,3,8
"COG3468",8,6,293,5,16,5,6,8,3,5,5,3,7,5,4,11,12,8,7,33
"COG3469",6,6,0,0,0,0,5,1,7,12,5,5,4,0,16,0,1,0,1,0
"COG3470",40,3,0,86,78,79,7,51,10,6,92,9,61,32,2,5,14,33,86,2
"COG3471",0,3,2,1,2,0,23,5,4,16,0,4,1,0,10,4,2,0,0,12
"COG3472",4,14,15,5,6,10,30,15,21,12,12,31,9,10,65,17,9,5,7,27
"COG3473",243,10,33,256,75,299,40,273,318,57,219,322,256,214,93,328,241,264,255,23
"COG3474",209,41,246,279,96,217,56,250,116,56,213,124,255,218,94,127,324,275,212,133
"COG3475",2,2,0,6,2,1,13,2,7,3,2,9,14,1,47,11,0,2,2,0
"COG3476",102,4,172,158,69,131,23,128,44,31,161,12,136,111,12,42,149,117,157,109
"COG3478",5,2,0,3,2,15,4,5,17,6,14,8,29,4,17,19,1,11,22,0
"COG3479",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3480",29,3,125,13,6,61,18,43,40,29,49,37,74,35,0,28,53,57,89,0
"COG3481",38,35,13,24,35,31,23,40,95,59,32,93,20,36,213,72,27,55,42,9
"COG3482",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3483",99,103,95,71,90,106,45,94,180,63,141,191,129,73,91,161,44,79,121,136
"COG3484",77,88,106,73,4,30,11,33,14,19,14,12,16,268,5,8,281,159,10,25
