"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3156",100,87,61,81,74,77,49,69,64,99,36,120,171,117,41,68,56,64,55,35
"COG3157",18,3,6,0,4,2,9,5,5,1,0,9,30,70,2,4,0,1,6,8
"COG3158",10,4,217,1,18,2,25,5,11,1,3,0,4,92,85,5,5,3,28,7
"COG3159",94,91,12,46,66,54,41,70,55,82,25,90,126,62,40,58,36,50,38,43
"COG3160",57,12,19,1,3,0,8,2,3,4,2,7,73,6,2,7,3,2,4,8
"COG3161",64,34,9,19,23,23,32,33,23,38,10,53,94,52,15,34,10,18,24,27
"COG3162",1,0,1,0,0,0,2,0,1,0,0,0,1,2,6,0,0,0,6,3
"COG3164",404,141,111,137,134,64,197,78,79,53,93,93,607,410,73,150,79,104,119,161
"COG3165",67,19,11,13,25,9,47,7,4,3,4,80,105,69,20,14,11,2,28,44
"COG3166",57,10,12,1,7,5,17,3,11,5,4,2,88,51,5,10,5,2,16,20
"COG3167",64,13,19,3,5,3,15,8,5,1,1,2,117,52,11,11,7,2,19,44
"COG3168",62,9,14,7,10,2,15,6,4,0,0,1,75,44,5,9,5,2,15,30
"COG3169",2,0,28,0,3,0,5,2,0,2,2,0,3,21,12,0,0,0,5,1
"COG3170",166,62,62,7,18,11,35,14,30,7,15,14,356,283,12,31,23,7,15,91
"COG3171",2,0,0,0,1,0,2,0,0,0,0,0,2,7,0,1,0,0,0,1
"COG3172",35,45,5,46,41,17,23,19,11,15,12,48,12,18,13,19,20,28,52,21
"COG3173",328,492,391,474,375,409,427,421,386,468,463,532,330,375,405,334,393,477,395,224
"COG3174",14,3,53,2,2,0,14,2,7,1,3,1,8,11,8,3,3,0,8,11
"COG3175",103,220,109,184,200,204,94,279,258,267,171,411,103,98,113,140,190,240,89,60
"COG3176",187,226,166,270,233,203,96,196,234,211,183,572,324,169,137,141,165,167,109,72
"COG3177",142,28,194,15,37,10,50,25,25,4,6,7,244,305,95,12,18,7,45,119
"COG3178",218,335,200,419,213,272,216,364,375,385,328,356,231,148,277,357,160,426,289,199
"COG3179",2,20,66,15,20,29,12,20,35,28,6,29,45,649,10,2,29,12,6,5
"COG3180",85,156,81,214,186,197,48,177,229,175,182,360,65,16,94,135,138,195,87,116
"COG3181",254,298,166,336,354,381,703,329,404,342,296,710,377,346,397,248,374,320,668,445
"COG3182",367,124,570,23,71,12,118,38,30,29,43,4,669,496,351,75,43,8,125,145
"COG3183",17,5,4,6,3,4,7,3,8,3,12,9,14,0,9,3,4,9,8,30
"COG3184",16,8,8,0,0,0,3,0,0,0,1,0,29,8,5,1,0,1,2,13
"COG3185",146,119,265,77,103,62,175,61,63,66,82,25,190,49,141,68,96,77,151,150
"COG3186",129,113,175,70,50,32,126,37,20,50,80,26,112,37,145,62,45,96,132,91
"COG3187",43,10,20,0,5,0,15,0,11,1,5,1,87,9,18,7,2,1,10,15
"COG3188",42,0,317,1,14,0,20,3,7,1,6,3,13,24,107,0,0,1,30,8
"COG3189",5,0,15,1,1,1,2,0,0,0,0,0,8,3,5,0,2,1,4,1
"COG3190",21,0,4,0,3,2,3,2,0,1,0,0,12,6,2,0,0,0,0,5
"COG3191",172,92,99,113,88,61,211,74,54,79,100,75,138,17,167,79,113,125,191,256
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3193",64,16,22,22,42,34,46,13,27,28,22,40,63,55,34,26,36,39,65,24
"COG3194",59,103,20,87,70,82,96,60,66,44,102,21,59,6,89,74,45,87,101,77
"COG3195",71,109,29,121,67,84,112,68,99,55,113,31,65,7,123,82,59,98,135,82
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,4
"COG3198",32,5,9,1,7,0,3,3,1,0,0,0,72,38,3,5,1,1,2,10
"COG3199",196,138,17,110,51,61,142,43,44,38,143,9,212,81,65,68,179,108,132,115
"COG3200",242,471,438,587,262,427,299,487,498,439,526,469,277,134,393,389,474,649,376,335
"COG3201",63,102,20,82,75,35,48,54,47,62,34,123,80,28,60,77,35,76,66,31
"COG3202",86,164,31,135,96,89,107,94,63,139,122,207,44,29,97,111,126,144,115,243
"COG3203",138,57,7,26,17,9,62,30,35,73,30,15,21,128,4,35,36,29,4,6
"COG3204",82,199,7,139,69,63,39,87,37,61,36,88,225,38,32,135,101,91,30,66
"COG3205",20,7,18,0,6,0,3,2,1,1,0,0,41,8,4,1,0,0,1,3
"COG3206",386,217,570,175,241,193,186,169,156,234,118,173,517,310,339,148,104,164,261,251
"COG3207",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",17,31,2,13,17,6,13,9,2,9,12,2,15,7,2,45,39,0,1,2
"COG3209",311,46,483,18,51,5,43,104,37,12,16,25,475,830,366,29,41,4,49,109
"COG3210",149,35,58,63,86,62,109,50,72,63,19,78,141,370,89,65,109,20,61,86
"COG3211",357,91,281,280,117,274,293,52,76,57,126,165,403,393,206,115,108,128,305,148
"COG3212",14,0,4,0,1,0,7,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG3213",69,6,62,4,10,11,18,2,4,4,0,2,29,24,18,9,10,1,14,104
"COG3214",65,5,173,19,9,13,62,5,8,10,61,7,31,25,51,19,27,25,39,42
"COG3215",7,1,5,2,3,1,4,1,2,0,0,3,21,35,0,1,1,0,11,16
"COG3216",61,75,80,61,205,141,25,107,141,148,87,32,99,89,71,118,95,21,44,34
"COG3217",84,97,26,140,70,90,125,85,77,58,109,63,124,71,111,141,113,170,132,117
"COG3218",14,1,30,1,2,2,12,3,2,0,0,0,12,9,13,1,1,1,8,7
"COG3219",32,13,10,2,3,0,6,1,3,0,3,2,113,57,2,5,4,2,5,17
"COG3220",77,19,50,6,9,0,18,6,6,4,5,3,144,109,20,16,10,1,14,28
"COG3221",230,243,186,355,384,428,429,306,354,312,285,570,345,241,325,298,345,171,394,235
"COG3222",80,75,68,61,177,153,31,140,132,192,67,52,35,42,86,155,89,19,36,58
"COG3223",0,3,0,2,1,7,1,12,9,10,4,3,4,5,3,3,2,2,22,8
"COG3224",33,2,55,0,0,1,3,2,0,4,1,0,42,65,13,7,3,0,1,0
"COG3225",533,177,61,231,177,214,396,192,142,169,184,225,253,81,273,168,242,261,423,355
"COG3226",3,2,10,0,2,1,2,4,0,2,0,5,48,8,4,1,0,0,0,1
"COG3227",139,60,21,21,11,6,33,17,20,20,4,18,76,25,35,8,14,14,56,68
"COG3228",100,6,62,14,13,2,16,13,4,4,5,0,32,29,86,15,27,0,34,28
"COG3230",16,1,6,0,3,0,6,5,2,1,0,0,5,28,2,0,4,1,3,3
"COG3231",0,0,0,0,0,1,1,0,0,0,0,4,1,1,21,0,0,0,1,0
"COG3232",18,11,0,7,3,6,12,3,2,1,5,2,7,33,5,6,8,3,5,10
"COG3233",1,0,10,0,1,0,1,0,2,0,0,0,0,3,12,0,1,0,1,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",48,6,9,0,4,0,2,0,2,1,0,0,83,11,0,5,0,0,1,13
"COG3236",77,9,5,5,6,3,3,5,7,0,8,4,30,14,12,16,15,10,2,4
"COG3237",13,6,11,0,2,0,3,5,2,1,0,0,41,21,18,3,1,0,14,9
"COG3238",18,13,19,5,17,11,17,10,14,14,8,2,18,10,28,9,10,3,14,10
"COG3239",288,571,386,497,1184,990,325,795,910,812,638,520,458,457,412,940,632,456,285,225
"COG3240",39,16,1,9,1,1,3,9,9,2,13,1,3,3,1,3,10,4,42,6
"COG3241",64,56,15,56,25,16,10,34,16,26,30,46,48,11,6,42,28,36,17,18
"COG3242",7,0,0,2,2,2,3,1,2,0,2,1,6,15,1,2,1,0,1,4
"COG3243",246,31,546,39,95,76,247,75,85,48,33,67,253,239,281,44,65,11,190,513
"COG3245",80,35,22,26,20,45,69,21,32,18,31,46,113,104,34,24,42,34,67,54
"COG3246",195,333,74,317,305,295,292,273,264,226,335,200,267,90,242,256,329,336,302,254
"COG3247",4,0,17,0,3,2,7,3,2,1,0,0,0,4,38,1,1,0,6,2
"COG3248",35,0,10,1,3,0,5,0,3,0,1,1,34,16,1,3,2,0,3,6
"COG3249",104,28,30,26,36,30,36,22,20,20,23,25,172,80,25,24,32,16,39,32
"COG3250",528,477,73,340,369,230,605,282,204,163,420,416,714,118,1154,258,289,344,592,711
"COG3251",1,1,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG3252",10,16,2,23,16,19,8,16,20,13,14,9,7,2,7,8,11,22,16,36
"COG3253",61,13,86,40,4,5,123,3,3,3,48,1,65,0,96,41,23,67,99,50
"COG3254",25,21,35,25,9,22,16,18,15,17,29,32,22,10,34,22,16,34,22,13
"COG3255",11,31,19,33,20,18,13,29,33,24,24,35,35,9,7,22,29,37,14,14
"COG3256",22,1,21,6,10,0,19,13,7,3,2,0,14,32,4,0,5,5,5,53
"COG3257",11,18,8,8,27,33,34,21,16,11,3,15,24,5,5,19,20,3,10,5
"COG3258",6,4,18,2,12,3,10,7,3,5,2,1,15,7,15,1,5,10,20,2
"COG3259",2,0,1,1,0,0,1,5,0,2,0,1,0,1,0,0,0,0,0,3
"COG3261",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,91
"COG3263",106,27,185,67,35,5,330,6,23,9,36,6,313,149,330,85,27,125,370,134
"COG3264",272,169,424,126,133,83,214,104,79,99,147,99,257,109,215,186,129,152,178,188
"COG3265",31,26,72,22,21,16,44,18,9,14,15,15,71,13,43,13,18,17,41,23
"COG3266",47,1,2,0,1,1,4,3,0,0,0,0,83,2,0,2,1,0,2,6
"COG3267",257,113,205,66,57,38,86,56,35,50,80,33,439,47,85,53,62,63,80,127
"COG3268",143,320,185,211,215,204,130,224,182,255,184,384,205,217,119,183,234,217,146,117
"COG3269",2,1,0,10,1,2,0,4,0,5,6,0,0,0,2,0,32,9,2,8
"COG3270",27,0,0,0,0,0,1,1,0,0,0,0,15,0,1,0,0,0,0,17
"COG3271",13,1,4,1,0,0,5,1,3,1,3,1,42,32,0,0,0,0,3,13
"COG3272",94,25,33,38,10,10,27,12,12,4,32,3,67,50,15,22,32,30,22,13
"COG3273",10,7,0,8,2,2,61,0,1,0,58,0,23,0,13,9,3,9,32,26
"COG3274",20,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3275",170,27,228,9,43,4,33,6,16,4,7,23,164,91,277,21,9,4,80,40
"COG3276",330,264,5,319,123,195,571,188,168,161,468,128,314,31,351,196,310,385,506,496
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3278",235,82,374,39,49,28,69,71,58,39,47,51,280,219,195,27,49,37,142,145
"COG3279",243,62,548,10,76,15,71,25,23,21,9,52,283,147,461,44,21,10,126,90
"COG3280",2,0,13,0,3,0,12,4,0,0,0,0,2,9,78,0,0,2,12,7
"COG3281",9,1,7,2,2,0,3,4,0,1,0,0,7,25,51,1,0,1,26,5
"COG3283",85,25,21,0,3,0,17,2,8,1,2,2,165,31,0,14,2,0,7,33
"COG3284",53,79,227,32,34,46,55,36,94,29,91,14,196,224,123,60,40,38,22,33
"COG3285",16,0,361,1,10,0,13,5,4,4,3,2,7,41,301,0,3,1,48,11
"COG3287",182,11,48,2,15,1,14,4,6,5,6,0,67,23,61,19,7,2,22,22
"COG3288",561,866,332,994,941,1069,639,1028,1067,1048,841,914,543,287,549,930,990,965,671,599
"COG3290",37,3,6,8,11,18,55,8,8,2,1,8,32,5,18,2,9,1,53,28
"COG3291",808,910,223,743,699,443,882,581,345,724,586,201,554,469,485,482,808,493,821,941
"COG3292",739,542,915,216,193,87,379,162,95,114,438,190,1512,298,980,228,329,262,394,534
"COG3293",291,38,171,8,54,12,95,27,27,6,12,12,213,81,317,39,16,3,179,268
"COG3294",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3295",47,4,48,1,12,0,6,2,3,3,0,0,48,35,9,9,4,0,1,10
"COG3296",34,4,93,5,2,2,15,1,1,0,2,0,29,7,33,9,14,0,6,11
"COG3297",101,38,10,8,42,19,33,20,9,14,17,22,186,59,12,11,13,1,11,29
"COG3298",67,13,45,30,11,12,91,8,9,9,12,3,42,8,38,12,33,14,78,79
"COG3299",6,1,2,0,0,0,1,0,1,0,0,0,13,1,0,0,0,0,2,0
"COG3300",166,44,434,3,24,3,51,9,26,6,11,0,355,176,48,31,8,2,30,83
"COG3301",18,0,0,1,0,2,1,0,0,0,0,0,0,0,0,6,0,2,2,9
"COG3302",10,36,6,18,48,18,0,26,34,17,21,29,1,2,12,20,21,19,4,1
"COG3303",14,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,37
"COG3304",11,3,3,8,4,5,1,2,1,2,0,4,1,1,14,6,15,3,6,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3306",34,237,257,30,88,188,10,243,218,152,502,71,18,1702,48,85,101,74,6,18
"COG3307",168,148,92,138,205,164,90,130,134,185,67,62,229,80,68,244,162,70,51,82
"COG3308",32,4,2,1,0,0,7,1,1,0,0,0,40,13,1,7,0,0,0,4
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",41,14,9,2,11,2,13,3,6,2,7,3,88,54,1,12,11,1,3,15
"COG3311",12,3,7,2,8,8,19,3,6,4,4,1,26,12,11,6,4,1,26,15
"COG3312",29,11,6,2,1,0,13,2,3,3,1,3,61,39,1,5,2,6,11,10
"COG3313",33,74,8,36,41,36,16,42,41,51,25,75,85,72,15,46,27,26,32,12
"COG3314",73,15,3,0,6,0,39,2,0,0,3,7,118,21,25,9,3,1,38,30
"COG3315",45,31,28,28,18,14,78,17,14,16,24,25,66,44,44,33,44,38,50,58
"COG3316",26,13,115,1,10,4,68,3,11,5,7,10,70,21,67,11,14,0,29,85
"COG3317",94,121,14,63,108,78,91,84,84,125,44,165,171,105,32,78,61,71,41,50
"COG3318",69,13,10,35,5,18,82,16,6,19,51,17,72,5,42,25,22,49,102,150
"COG3319",62,15,21,2,10,1,9,17,5,4,0,0,13,342,28,10,7,0,9,3
"COG3320",95,16,84,17,32,6,44,10,7,9,26,4,31,267,32,52,29,4,28,32
"COG3321",188,249,403,238,117,127,265,158,67,95,122,66,192,105,144,146,333,61,305,185
"COG3322",16,1,83,1,2,0,4,1,1,1,0,0,6,91,6,1,1,1,5,3
"COG3323",33,87,13,49,81,21,20,49,40,26,14,76,25,30,44,37,36,26,22,11
"COG3324",57,9,66,1,6,7,16,9,5,2,2,9,73,60,37,5,5,1,11,16
"COG3325",166,56,12,53,33,37,47,24,27,48,56,30,43,12,59,30,46,58,31,52
"COG3326",27,4,60,0,9,0,18,0,0,0,1,0,19,7,2,4,0,1,14,7
"COG3327",14,3,9,1,3,2,19,4,1,1,1,0,14,70,20,5,4,2,16,17
"COG3328",257,45,1817,9,81,9,147,33,28,12,19,16,267,159,599,28,40,4,245,788
"COG3329",27,95,18,62,303,245,15,232,238,301,143,80,13,70,42,214,123,109,3,4
"COG3330",1,63,0,55,270,220,0,134,168,232,126,25,1,11,39,208,130,9,1,0
"COG3331",0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
"COG3332",82,47,40,39,25,50,43,53,48,59,34,83,137,89,28,32,53,40,53,77
"COG3333",375,504,309,593,613,666,825,540,815,514,483,1552,514,853,680,432,631,603,908,655
"COG3334",12,0,28,6,2,6,4,4,5,7,6,0,4,1,1,2,10,1,8,1
"COG3335",195,35,105,26,25,14,115,35,21,8,8,18,166,48,114,29,30,2,128,556
"COG3336",68,55,409,47,13,52,62,80,90,38,116,56,40,23,226,26,44,89,63,52
"COG3338",34,2,20,3,7,7,3,3,4,1,3,6,4,10,5,5,9,2,5,3
"COG3339",46,12,27,27,101,102,7,61,85,61,28,32,9,56,48,65,32,5,9,12
"COG3340",105,152,2,148,239,215,50,206,182,241,142,124,86,16,70,223,146,164,40,42
"COG3341",11,7,2,8,17,3,2,3,2,2,1,2,3,3,9,4,9,2,7,1
"COG3342",135,75,13,97,170,285,219,39,54,35,89,25,105,10,184,41,132,63,212,217
"COG3344",642,131,246,26,172,34,162,91,68,36,33,15,904,380,195,91,73,17,105,364
"COG3345",92,43,3,4,15,11,43,6,11,6,6,6,159,34,47,13,11,1,14,48
"COG3346",97,272,135,177,199,224,100,338,331,286,225,454,108,152,111,191,154,288,58,71
"COG3347",337,230,357,264,194,215,476,178,232,182,327,171,335,84,404,249,248,320,441,308
"COG3349",62,192,1,215,901,808,20,532,591,725,372,69,23,15,109,711,512,68,23,14
"COG3350",7,0,8,0,0,1,2,0,1,0,0,0,1,1,1,0,2,0,5,8
"COG3354",2,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG3356",35,6,0,56,1,3,365,6,1,1,7,0,193,2,275,34,21,114,286,144
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",39,49,133,18,27,8,35,16,4,14,6,4,25,14,53,17,12,19,34,25
"COG3359",6,2,3,0,3,7,1,4,3,8,3,4,2,24,4,0,9,2,0,7
"COG3360",1,0,13,0,0,1,3,0,1,3,0,0,12,3,3,1,0,1,0,33
"COG3361",24,63,54,57,18,25,16,14,9,10,20,7,7,15,59,33,43,20,15,5
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3367",163,123,95,120,84,91,229,80,60,68,97,118,91,18,129,90,145,129,189,244
"COG3369",10,1,19,0,1,1,5,0,0,0,0,5,10,0,3,3,0,0,8,3
"COG3371",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3372",7,0,0,7,2,6,62,3,0,1,0,0,22,2,17,3,4,1,50,24
"COG3375",14,0,3,7,0,2,6,0,1,0,0,0,8,1,42,0,6,3,13,12
"COG3376",0,3,2,0,0,0,0,0,0,0,0,0,0,2,9,2,1,0,1,0
"COG3377",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3378",76,84,812,74,86,133,71,158,145,79,224,140,39,1140,68,130,390,168,52,161
"COG3379",35,4,11,1,2,2,16,2,3,1,1,1,15,8,32,2,3,3,27,135
"COG3380",41,211,103,164,168,244,20,331,359,269,171,351,61,140,69,122,204,203,37,10
"COG3381",44,8,13,18,35,21,37,0,18,6,9,6,27,25,14,8,17,7,42,56
"COG3382",12,2,1,5,3,4,6,1,3,0,1,1,5,0,3,0,4,0,2,7
"COG3383",675,547,165,791,414,539,997,271,559,328,774,302,506,153,554,471,643,802,982,1174
"COG3384",153,176,149,105,44,51,236,54,53,41,105,4,229,145,133,93,215,65,205,108
"COG3385",357,164,36,8,76,3,108,31,18,5,10,9,1443,65,178,82,37,4,69,573
"COG3386",795,365,373,461,337,346,531,328,369,331,387,492,396,175,557,442,493,517,605,562
"COG3387",50,16,625,26,59,27,40,39,43,26,13,207,43,79,300,16,24,31,70,62
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",48,140,0,71,31,29,38,43,27,41,55,0,10,12,16,39,96,35,39,15
"COG3390",36,71,0,45,18,7,25,16,19,24,67,0,10,8,19,36,99,39,35,14
"COG3391",1558,230,174,320,158,189,1170,236,135,128,332,179,997,215,816,227,377,500,1460,1140
"COG3392",148,12,18,19,17,14,58,27,22,14,20,19,33,91,40,24,6,20,31,19
"COG3393",10,0,2,2,1,4,2,1,3,6,0,1,3,0,6,0,1,0,9,7
"COG3394",25,42,1,32,19,19,67,17,17,12,13,32,22,9,27,11,17,26,27,57
"COG3395",79,106,179,76,461,352,18,236,295,316,144,27,9,8,114,308,154,19,29,26
"COG3396",198,170,80,170,143,117,320,111,122,71,159,23,169,138,174,117,260,76,251,207
"COG3397",66,1,0,1,0,6,9,4,1,4,8,1,16,2,1,4,3,9,6,2
"COG3398",66,96,0,122,28,26,53,23,20,35,64,0,25,10,37,72,99,115,59,27
"COG3399",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",5,53,0,47,7,32,0,72,91,41,112,46,0,8,10,18,48,78,0,1
"COG3401",71,11,0,12,2,1,8,1,8,2,17,1,21,4,1,7,12,10,5,19
"COG3402",1,0,117,0,1,1,5,1,1,0,2,1,2,1,24,0,1,0,8,2
"COG3403",11,7,108,0,2,0,4,1,0,1,2,0,56,11,45,5,1,1,14,13
"COG3404",120,171,0,112,84,48,124,67,33,55,120,16,67,9,75,87,117,121,116,249
"COG3405",17,12,16,0,6,0,6,2,2,2,1,0,30,99,6,9,2,0,3,26
"COG3407",41,78,5,59,74,16,28,44,25,26,24,129,11,7,81,43,33,49,41,29
"COG3408",98,3,277,19,18,14,87,18,17,10,6,4,40,11,102,8,42,6,86,51
"COG3409",29,185,283,114,63,132,52,243,240,118,332,158,23,246,153,49,163,244,66,30
"COG3410",17,4,74,2,5,3,7,5,2,1,3,2,7,1,35,1,0,0,2,17
"COG3411",52,9,37,44,119,101,56,66,63,6,50,18,21,24,48,67,79,43,76,50
"COG3412",1,0,0,1,0,2,0,0,2,0,0,8,0,0,0,0,1,0,0,1
"COG3413",10,34,0,6,2,7,17,7,7,5,11,0,3,3,8,8,10,4,9,3
"COG3414",26,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",106,9,54,2,14,2,12,3,4,5,2,8,56,12,28,5,3,0,22,83
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",20,3,26,8,4,1,7,5,3,3,0,6,37,33,8,8,9,0,10,13
"COG3418",20,0,1,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG3419",514,352,91,421,155,350,185,557,388,318,431,221,569,595,101,239,431,355,165,364
"COG3420",32,21,28,4,4,2,30,7,1,2,0,1,17,17,7,2,6,11,32,27
"COG3421",14,7,28,6,6,1,3,14,10,0,14,1,5,3,5,2,4,3,4,3
"COG3422",5,2,27,1,4,6,1,2,6,7,0,10,5,23,8,1,2,2,5,2
"COG3423",2,1,2,0,1,0,0,0,0,0,0,1,17,1,0,2,0,0,5,0
"COG3424",9,11,126,19,21,21,45,17,21,22,8,40,36,10,67,24,16,2,43,21
"COG3425",151,215,27,220,90,64,356,81,74,72,157,72,168,22,321,171,252,208,252,147
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
"COG3427",103,62,27,115,116,73,193,58,71,59,121,47,127,10,121,93,90,100,242,155
"COG3428",68,29,404,8,45,10,24,10,17,5,7,23,143,22,159,6,4,2,38,34
"COG3429",1,34,97,48,355,267,5,205,170,259,72,13,0,5,67,233,141,15,3,1
"COG3431",0,1,1,12,3,6,1,0,2,1,0,1,4,0,0,13,17,0,0,1
"COG3433",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3434",234,59,18,5,16,2,13,4,6,3,1,3,401,46,9,27,9,1,7,74
"COG3435",70,14,11,29,26,39,25,9,24,10,21,8,30,3,39,15,38,11,36,17
"COG3436",947,374,267,16,125,21,174,99,71,25,31,12,1516,1409,613,150,75,8,119,873
"COG3437",647,208,203,61,90,64,131,70,83,79,66,70,1374,445,36,112,77,36,57,286
"COG3439",28,5,31,4,0,3,40,8,1,9,9,3,26,18,30,5,4,14,35,17
"COG3440",31,21,159,21,26,44,21,46,35,58,34,30,58,28,42,15,20,20,27,35
"COG3442",8,2,65,6,4,1,9,0,1,0,5,0,0,0,5,2,8,9,3,1
"COG3443",1,1,8,0,0,0,5,0,1,0,0,0,2,2,3,0,0,0,2,0
"COG3444",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3447",78,5,9,0,0,1,2,5,4,4,1,0,19,24,0,3,0,0,1,11
"COG3448",69,158,33,141,55,108,86,134,122,190,134,197,81,124,84,122,103,179,126,95
"COG3449",51,10,35,0,0,1,7,2,0,0,0,0,78,44,47,3,1,0,2,11
"COG3450",23,29,12,11,93,59,25,45,43,90,32,6,12,13,20,55,17,10,22,24
"COG3451",137,62,1801,8,52,11,111,34,31,9,16,9,151,236,685,30,16,7,162,101
"COG3452",106,4,104,2,6,2,19,6,6,2,3,1,65,229,29,1,7,0,16,13
"COG3453",33,24,156,17,36,21,13,21,13,14,10,29,35,127,38,7,18,13,35,13
"COG3454",18,2,42,75,12,24,10,5,10,7,0,313,8,48,14,5,17,0,8,5
"COG3455",37,1,11,1,6,3,10,3,6,2,1,5,37,62,1,3,2,2,2,9
"COG3456",31,2,45,0,5,0,8,0,4,1,1,0,18,46,11,1,0,1,5,12
"COG3457",5,0,3,1,0,0,6,0,0,0,0,1,5,9,11,2,0,0,3,19
"COG3458",123,5,93,15,5,16,46,8,4,5,6,14,39,15,39,8,16,10,66,36
"COG3459",69,6,28,2,21,0,11,1,14,5,4,23,6,27,49,2,3,1,21,16
"COG3460",9,7,7,2,11,7,23,8,7,2,10,4,9,12,8,7,9,2,20,15
"COG3461",2,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
"COG3463",12,12,0,39,19,43,81,24,23,19,63,9,31,1,23,67,33,19,60,59
"COG3464",168,62,299,15,88,8,75,30,32,21,15,22,563,315,117,61,60,3,46,422
"COG3467",52,13,16,30,4,12,187,4,11,3,50,2,116,6,157,26,18,66,158,137
"COG3468",15,12,295,9,15,28,3,17,18,10,8,5,5,20,58,15,15,4,8,6
"COG3469",29,1,0,1,0,0,1,0,0,0,0,0,0,0,0,9,5,0,0,1
"COG3470",26,104,0,31,32,9,11,47,10,84,26,42,1,3,13,56,25,44,5,10
"COG3471",4,0,3,1,1,0,7,2,1,0,0,3,5,30,3,0,0,0,21,4
"COG3472",5,7,6,8,7,8,33,2,3,2,11,7,15,19,27,5,5,8,21,35
"COG3473",213,227,32,296,147,195,309,221,207,174,306,183,178,58,257,247,190,326,277,303
"COG3474",135,160,190,307,218,235,110,220,244,194,190,354,82,33,164,175,222,265,157,118
"COG3475",5,0,1,2,2,0,9,0,3,1,5,2,2,9,6,2,2,2,9,52
"COG3476",35,123,151,105,77,93,9,137,134,125,100,237,12,23,69,78,87,140,61,6
"COG3477",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3478",8,14,1,6,0,3,13,10,3,1,38,2,8,4,5,6,10,14,9,15
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3480",22,46,122,50,13,38,50,59,73,28,121,27,19,6,35,31,71,90,33,25
"COG3481",56,30,13,38,17,16,79,20,10,39,48,27,32,64,28,17,20,47,66,225
"COG3482",2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3483",109,195,90,135,97,60,203,68,43,74,141,18,74,41,133,85,175,111,149,99
