"","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG2354",157,4,5,1,15,1,1,5,2,22,13,1,7,1,48,4,7,94,4,83
"COG2355",215,431,426,538,746,481,523,537,562,265,558,458,437,541,710,640,535,296,539,340
"COG2356",46,39,35,65,72,47,54,73,99,144,81,67,92,77,141,94,32,70,65,126
"COG2357",1,0,1,3,2,0,0,1,1,5,0,0,3,1,0,1,0,0,0,5
"COG2358",637,243,320,243,326,386,368,268,349,164,365,308,275,377,439,228,296,540,292,244
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2360",182,82,90,42,135,55,86,69,57,92,66,39,64,63,49,86,76,139,73,63
"COG2361",3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,9
"COG2362",2,1,14,21,124,25,15,13,8,6,16,14,25,29,2,12,2,1,10,1
"COG2363",93,8,13,28,64,20,11,19,32,40,35,12,30,32,33,28,21,50,19,46
"COG2364",3,86,77,128,58,98,93,103,112,20,234,256,182,227,42,253,193,0,265,61
"COG2365",263,96,64,63,118,75,78,97,111,73,82,71,57,101,44,94,89,233,102,34
"COG2366",986,285,400,674,1119,532,430,531,560,391,660,361,566,490,325,725,413,496,628,454
"COG2367",75,5,75,24,68,103,75,36,18,97,56,32,120,36,20,24,22,89,38,22
"COG2368",167,120,123,39,514,131,146,173,151,51,122,106,112,251,34,38,86,78,126,7
"COG2369",116,0,0,2,5,0,0,2,0,10,4,0,1,0,110,0,0,13,1,47
"COG2370",82,11,17,11,11,46,31,35,44,26,53,22,29,61,12,30,17,51,27,12
"COG2371",25,108,87,7,27,102,57,55,41,67,53,71,82,46,25,8,99,35,55,24
"COG2372",20,2,1,1,24,3,3,2,0,0,4,3,1,8,2,3,3,0,0,0
"COG2373",597,20,68,24,126,80,37,60,34,295,91,42,108,52,173,71,25,600,32,124
"COG2374",64,75,300,260,178,204,494,136,142,262,262,193,311,209,52,233,118,34,165,155
"COG2375",98,27,16,64,34,33,9,16,19,74,39,13,26,9,24,86,10,115,13,62
"COG2376",15,149,161,103,107,184,152,138,170,53,171,138,178,187,33,117,137,65,124,25
"COG2377",80,183,146,195,104,171,157,194,204,122,614,492,585,542,140,645,648,259,568,227
"COG2378",248,21,36,45,142,32,35,42,24,125,70,20,61,53,105,41,30,220,39,151
"COG2379",140,112,97,54,149,64,107,92,74,105,74,51,55,192,65,76,98,134,82,41
"COG2380",0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2382",21,6,17,0,40,25,6,18,18,45,26,7,38,13,5,19,5,67,3,3
"COG2384",2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1
"COG2385",2,560,559,114,73,499,310,212,109,847,76,171,189,54,10,37,127,0,93,4
"COG2386",146,113,95,118,188,105,112,132,158,102,118,95,108,127,40,166,175,80,134,54
"COG2388",34,4,1,1,5,1,0,1,0,5,2,0,5,1,17,1,0,52,3,14
"COG2389",0,0,29,0,0,0,22,5,0,52,0,5,0,6,0,0,3,0,3,0
"COG2390",105,26,37,11,36,12,34,41,30,21,6,13,12,8,6,10,39,76,29,11
"COG2391",252,42,188,35,198,64,199,55,73,62,65,70,75,94,75,39,63,226,101,72
"COG2401",17,0,0,1,0,0,0,1,0,0,0,0,0,2,7,0,0,45,0,31
"COG2402",0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2403",0,0,1,0,13,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2404",8,4,2,4,11,2,2,1,0,4,3,0,1,2,32,2,3,27,1,40
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,25,0,3,9,9,3,3,0,0,38,4,0,0,0,8,0
"COG2407",24,72,112,29,80,46,66,83,79,30,50,56,76,66,5,36,78,43,111,11
"COG2409",12,37,83,168,118,89,144,195,145,50,107,164,149,166,33,83,30,62,94,26
"COG2410",0,0,0,0,14,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,0,0,14,1,1,5,2,0,1,0,0,17,2,0,0,0,3,0
"COG2413",0,0,1,4,2,0,2,0,2,0,1,0,0,1,0,2,0,25,2,0
"COG2414",3,2,15,5,86,3,48,9,9,10,29,37,46,90,13,14,22,7,11,11
"COG2421",87,36,46,42,317,54,60,47,41,72,57,51,64,71,88,59,49,401,38,103
"COG2423",132,52,154,126,382,146,119,144,174,94,189,131,140,194,1580,161,69,132,138,133
"COG2425",53,0,34,3,1,1,12,5,5,5,0,8,3,11,270,0,5,12,2,156
"COG2426",7,1,28,18,3,17,40,17,18,10,9,14,14,17,1,14,2,0,28,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,36,0,3,12,16,0,5,1,0,56,8,2,0,0,9,0
"COG2430",0,0,0,0,4,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0
"COG2431",3,1,0,0,0,0,2,0,0,13,0,1,0,1,2,0,1,3,0,6
"COG2433",0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG2442",6,0,0,0,2,0,0,0,0,3,1,0,2,1,2,0,0,0,0,2
"COG2443",0,3,10,14,11,12,17,18,16,3,9,16,9,8,1,8,3,0,4,2
"COG2445",0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,2,1,0
"COG2450",0,0,2,3,1,1,2,1,1,0,1,2,2,2,2,2,0,0,1,0
"COG2451",0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG2452",0,0,1,1,3,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
"COG2453",3,40,52,26,64,46,57,75,92,36,43,45,36,111,56,27,55,22,53,43
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2457",0,1,0,0,1,0,7,0,2,6,0,0,0,1,0,1,1,2,1,0
"COG2461",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2501",28,32,25,1,1,20,21,11,3,65,7,34,39,7,5,8,22,21,8,2
"COG2502",4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5
"COG2503",63,81,46,67,21,53,86,82,104,59,74,64,71,54,29,136,88,97,103,33
"COG2508",4,1,3,0,1,0,0,1,2,1,0,0,2,0,14,1,1,20,1,14
"COG2509",86,8,134,16,23,11,72,45,39,181,13,47,20,49,165,18,37,77,30,417
"COG2510",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG2511",0,26,73,139,185,66,143,214,162,51,75,107,75,262,32,43,20,0,120,28
"COG2512",0,0,0,1,50,0,6,20,21,1,2,3,0,80,14,0,0,0,12,0
"COG2513",138,475,344,580,547,556,499,441,557,216,514,434,473,611,247,535,399,240,449,312
"COG2514",30,4,0,3,60,2,1,5,2,4,4,0,9,4,4,5,1,1,0,3
"COG2515",278,67,77,85,340,94,92,116,121,125,108,75,111,116,63,121,72,166,95,76
"COG2516",2,99,16,2,39,9,19,7,2,2,4,27,16,18,4,0,27,0,8,12
"COG2518",276,209,231,206,377,190,287,277,271,227,213,202,185,228,85,262,264,361,230,101
"COG2519",1,53,69,129,133,64,104,103,113,17,60,77,74,123,25,66,35,1,73,37
"COG2520",0,6,31,42,55,20,46,49,49,12,33,99,66,187,10,54,23,0,101,19
"COG2521",0,0,7,0,3,0,5,0,0,0,0,3,0,5,0,0,1,0,1,0
"COG2522",0,8,12,15,12,5,15,5,14,12,4,8,12,10,0,7,4,0,5,0
"COG2524",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,2
"COG2602",64,1,0,0,2,0,3,1,0,6,0,0,5,1,4,0,1,67,0,14
"COG2603",155,309,219,80,130,172,173,118,117,363,84,200,157,97,66,105,263,130,150,69
"COG2604",69,32,9,3,58,14,9,11,10,84,33,8,25,16,59,8,25,69,13,90
"COG2605",47,126,358,170,210,216,145,207,208,98,244,176,187,197,509,130,139,143,239,787
"COG2606",74,132,149,266,177,215,219,186,191,99,232,183,178,215,132,194,146,41,166,157
"COG2607",73,90,67,38,38,41,71,61,45,62,35,36,35,62,39,79,78,81,58,43
"COG2608",31,1,5,0,8,0,2,1,4,6,3,3,6,5,33,1,1,26,3,24
"COG2609",575,1093,930,1607,1179,1263,1380,1198,1476,542,1413,1245,1184,1446,338,1408,1065,484,1066,467
"COG2610",107,27,65,71,152,85,43,114,86,107,114,43,106,71,253,90,51,251,78,279
"COG2703",63,1,0,1,0,1,1,0,0,24,0,0,0,0,3,2,1,20,1,3
"COG2704",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2706",47,20,42,11,210,77,27,39,31,98,65,38,66,66,26,30,13,122,14,6
"COG2710",31,767,591,57,6,547,378,252,96,1192,240,589,568,118,11,136,440,19,279,22
"COG2715",148,5,15,22,50,14,9,6,7,39,19,7,7,18,56,18,11,70,10,67
"COG2716",87,5,9,2,52,14,13,13,14,26,28,11,24,14,64,4,7,59,21,83
"COG2717",83,39,108,144,59,50,139,88,141,39,66,90,52,75,22,107,64,75,93,47
"COG2718",46,9,13,22,23,8,6,3,3,51,7,2,2,3,110,2,2,51,0,145
"COG2719",80,8,26,28,28,7,2,5,5,62,28,9,13,2,369,7,5,141,2,471
"COG2720",0,5,31,16,6,11,12,7,11,12,19,8,16,15,0,11,4,0,22,2
"COG2721",137,558,510,549,278,489,666,541,647,178,561,529,455,527,119,518,573,125,494,136
"COG2723",118,155,209,286,124,238,355,151,211,132,262,216,210,176,47,201,199,67,231,134
"COG2730",23,59,97,222,139,137,127,196,144,201,135,146,147,152,22,231,133,2,148,10
"COG2731",2,0,0,0,2,2,1,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG2733",29,1,4,0,4,2,2,0,0,5,1,0,4,0,5,0,0,1,0,13
"COG2738",46,113,47,80,36,65,46,68,91,60,76,62,75,65,13,113,147,2,92,16
"COG2740",111,12,48,6,6,28,31,28,15,48,10,9,18,16,8,13,19,126,42,3
"COG2746",4,47,11,41,48,59,14,28,37,20,47,32,43,36,27,31,31,1,30,8
"COG2747",12,0,0,0,3,1,0,0,0,7,0,0,0,0,19,0,0,2,0,14
"COG2755",363,601,423,317,404,400,444,496,377,546,351,444,439,349,108,370,583,276,437,176
"COG2759",82,615,607,869,634,783,760,775,838,227,815,700,639,790,113,774,729,199,740,138
"COG2761",148,53,71,68,101,45,69,94,84,58,63,46,59,93,30,79,92,126,83,55
"COG2764",62,0,1,0,40,0,0,2,0,13,0,0,5,2,24,5,1,59,0,13
"COG2766",86,13,33,39,42,7,11,8,9,75,36,11,20,6,529,11,10,207,7,661
"COG2768",0,0,3,3,25,19,3,5,4,2,17,19,21,5,1,8,1,0,1,0
"COG2770",15,15,4,8,39,19,1,2,4,36,5,2,12,4,75,15,6,33,4,56
"COG2771",736,64,74,10,62,54,27,34,20,167,28,57,69,20,74,15,57,658,36,117
"COG2801",2079,47,57,36,788,55,53,163,43,705,179,47,248,111,1092,83,150,2138,60,1437
"COG2802",192,424,362,501,240,466,392,387,432,388,388,413,431,408,90,413,415,143,427,98
"COG2804",1245,560,462,568,718,580,478,446,428,832,609,493,621,552,424,555,399,1153,392,659
"COG2805",227,178,208,183,186,249,165,149,183,390,223,256,245,206,96,181,130,238,126,127
"COG2807",174,0,1,1,12,1,0,0,0,2,2,0,2,0,50,0,3,91,0,35
"COG2808",77,3,12,4,62,6,14,4,8,22,7,5,16,2,44,8,4,95,11,27
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",492,1278,1103,1377,970,1281,1174,1160,1283,1058,1334,1229,1284,1169,284,1308,1246,428,1308,332
"COG2813",164,40,49,21,73,14,40,26,40,87,37,21,27,11,106,30,44,213,38,169
"COG2814",159,9,6,9,105,2,1,4,11,42,21,0,41,4,131,14,12,130,7,184
"COG2815",2,86,119,271,44,120,162,112,80,16,157,107,104,104,16,128,37,0,148,58
"COG2816",220,174,111,132,185,100,176,124,179,148,159,132,100,129,47,174,183,182,156,87
"COG2818",233,19,28,28,109,37,43,39,62,74,54,31,59,47,75,38,39,188,42,109
"COG2819",161,85,36,80,37,45,53,97,80,86,76,60,91,55,70,132,120,56,95,148
"COG2820",31,58,78,103,70,46,79,91,78,62,100,66,67,47,48,58,49,8,128,39
"COG2821",146,26,16,17,29,18,29,34,25,35,22,13,10,28,10,27,21,161,12,18
"COG2822",3,0,0,3,13,1,0,0,0,6,1,0,1,0,33,0,1,5,1,48
"COG2823",252,225,135,289,130,258,193,190,184,76,208,206,191,194,121,216,229,167,188,169
"COG2824",85,2,1,2,13,0,1,0,1,25,4,0,16,1,38,1,8,88,3,37
"COG2825",25,25,25,31,44,17,42,20,33,38,20,16,12,28,39,44,40,32,32,46
"COG2826",243,12,18,12,118,10,41,7,6,73,21,4,17,12,243,4,5,93,4,302
"COG2827",135,27,15,43,55,42,35,35,44,33,37,27,30,25,53,35,38,148,39,99
"COG2828",201,91,79,17,64,26,68,31,31,67,8,10,10,22,20,9,34,36,11,31
"COG2829",132,2,2,1,19,0,0,0,0,26,6,0,11,5,14,0,2,65,4,53
"COG2831",124,43,21,15,28,13,27,16,12,39,63,62,66,46,103,52,86,316,36,88
"COG2832",81,32,43,152,53,77,69,55,45,30,83,35,74,54,56,90,43,72,59,62
"COG2833",60,5,21,7,19,4,24,17,29,10,4,8,7,18,3,4,11,76,25,11
"COG2834",157,52,58,44,99,40,61,52,66,73,59,38,54,51,42,63,72,139,69,63
"COG2835",11,2,5,3,22,8,7,16,13,7,26,22,27,41,14,36,28,33,40,21
"COG2836",127,1,2,3,26,2,7,2,1,35,8,1,8,1,35,5,1,65,2,49
"COG2837",47,0,8,1,21,4,2,6,1,37,17,0,12,9,43,2,2,51,6,84
"COG2838",188,56,155,49,293,91,125,157,188,338,107,90,125,135,120,82,146,91,150,111
"COG2839",13,18,9,12,6,8,4,24,21,8,14,5,8,9,0,20,17,2,29,0
"COG2840",134,42,69,43,61,34,85,48,55,57,71,42,41,59,52,67,74,90,68,81
"COG2841",12,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2
"COG2842",29,3,0,0,4,0,1,0,0,8,1,0,1,0,13,0,0,26,1,17
"COG2843",31,9,52,122,192,91,43,72,61,61,120,67,88,117,58,97,30,43,48,23
"COG2844",650,429,449,318,606,312,481,442,515,408,436,333,276,491,178,495,540,723,483,235
"COG2845",9,3,7,1,65,7,2,15,7,6,13,5,1,9,0,6,0,3,7,0
"COG2846",60,0,0,0,1,0,1,2,1,15,0,1,1,0,15,0,0,32,0,5
"COG2847",157,54,65,32,51,56,72,57,37,55,49,47,42,52,49,43,67,140,55,47
"COG2848",0,1,0,1,14,6,5,1,2,2,4,3,2,7,1,1,0,26,2,4
"COG2849",154,152,298,647,852,444,313,369,389,709,507,321,435,443,433,667,163,16,398,229
"COG2850",181,18,39,11,37,15,35,28,49,46,82,37,26,26,92,13,34,206,30,126
"COG2851",2,0,1,1,7,0,0,0,0,3,0,0,0,0,25,0,0,1,0,26
"COG2852",118,1,3,0,5,0,3,1,0,20,1,0,21,2,16,1,0,48,0,11
"COG2853",180,399,230,423,204,326,319,323,361,171,378,334,320,361,125,389,400,169,293,178
"COG2854",167,282,193,312,197,261,259,245,288,132,278,264,226,282,73,308,292,175,254,106
"COG2855",63,248,245,423,74,187,271,317,409,171,249,219,190,212,17,456,321,60,307,110
"COG2856",230,2,1,1,13,0,2,2,0,29,5,0,11,2,43,2,2,109,1,29
"COG2857",435,455,443,605,324,496,452,443,497,246,532,457,483,471,122,620,477,296,549,202
"COG2859",50,63,42,3,17,91,13,18,5,117,16,16,32,6,7,3,8,11,3,14
"COG2860",177,1,5,4,48,7,10,12,22,29,16,6,20,45,46,5,7,121,11,93
"COG2861",85,3,9,18,32,18,16,4,15,18,52,27,58,71,26,44,10,245,33,74
"COG2862",2,45,18,36,25,24,27,42,34,37,20,24,22,37,22,46,28,8,13,42
"COG2863",91,30,18,30,47,31,26,25,42,36,91,58,76,72,110,106,116,137,105,194
"COG2864",38,24,45,1,19,6,38,11,15,6,20,13,10,16,28,2,48,51,16,28
"COG2865",225,5,1,7,4,1,1,1,0,88,7,1,12,5,60,12,5,63,3,85
"COG2866",498,145,225,555,523,310,361,512,526,509,392,427,422,536,118,419,206,237,423,170
"COG2867",109,158,98,193,76,138,125,148,164,58,174,144,124,145,51,172,142,99,155,77
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",121,126,99,183,76,111,99,161,166,172,128,102,120,89,50,260,147,83,153,85
"COG2870",436,328,1325,557,574,543,556,480,435,341,812,437,595,422,3530,527,600,1543,650,3072
"COG2871",268,201,152,288,114,151,179,288,262,295,242,212,205,165,102,431,290,253,280,165
"COG2872",31,89,69,99,154,71,97,103,114,52,85,89,60,113,10,74,86,17,90,9
"COG2873",339,1146,937,900,645,1103,1052,1002,983,814,1002,1042,977,977,160,984,1088,333,981,331
"COG2874",0,5,11,15,11,7,32,3,14,6,0,6,3,2,1,0,0,0,7,2
"COG2875",30,234,145,14,84,128,92,105,41,259,58,177,132,121,31,28,117,31,67,16
"COG2876",83,144,138,204,168,122,155,188,156,138,167,149,150,144,80,190,125,89,174,145
"COG2877",301,440,453,479,343,446,436,475,506,345,492,420,443,434,543,529,511,330,497,415
"COG2878",81,8,17,16,46,5,20,24,47,23,19,6,7,13,19,11,28,42,36,30
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",42,1,0,0,6,0,1,0,0,1,0,0,1,0,14,0,1,37,0,19
"COG2884",190,80,108,162,136,100,121,151,147,132,134,108,155,118,67,189,120,157,151,93
"COG2885",1915,442,403,562,478,495,602,647,682,1214,601,472,568,548,686,606,609,1158,612,638
"COG2887",251,102,246,241,304,155,228,195,161,103,178,116,146,170,342,139,138,446,192,474
"COG2888",0,0,0,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,0
"COG2890",367,607,552,757,670,707,589,603,679,604,667,601,692,619,199,719,637,308,673,308
"COG2891",62,3,7,17,40,18,18,8,14,20,17,13,4,14,26,33,23,29,36,38
"COG2893",43,15,16,15,7,10,12,13,19,23,18,16,18,24,7,15,10,61,16,3
"COG2894",24,142,132,2,40,112,59,61,28,257,43,164,132,46,45,22,97,15,59,84
"COG2895",297,150,143,151,190,86,130,229,197,225,130,104,102,142,121,193,206,299,198,174
"COG2896",272,348,457,341,547,394,443,395,499,272,444,379,314,447,160,312,278,236,415,158
"COG2897",247,384,305,335,549,426,456,339,407,195,405,349,405,494,122,354,336,170,335,151
"COG2898",24,0,0,2,4,1,1,2,0,24,3,0,3,0,74,2,0,99,1,55
"COG2899",42,9,28,3,1,3,24,8,12,19,4,8,3,2,2,16,14,23,20,0
"COG2900",1,0,1,2,3,0,0,0,1,0,2,0,2,0,13,0,0,0,1,17
"COG2901",32,25,17,39,31,28,20,33,43,24,24,30,33,19,19,47,37,24,56,40
"COG2902",991,17,51,39,236,38,93,26,21,159,84,26,80,64,291,17,50,805,33,333
"COG2904",42,19,15,20,6,13,11,16,24,25,44,43,39,30,49,101,73,81,64,91
"COG2905",301,4,16,13,46,6,31,2,2,95,20,2,24,4,197,2,11,205,1,249
"COG2906",26,2,0,2,3,1,1,0,4,6,2,1,3,0,18,1,1,13,1,22
"COG2907",325,561,479,667,213,607,654,523,604,269,632,558,540,626,155,570,600,315,525,200
"COG2908",403,189,148,241,238,183,188,254,239,205,239,174,209,470,155,376,340,572,286,261
"COG2909",328,8,1,11,39,1,2,2,0,183,16,2,18,8,345,7,10,218,8,280
"COG2910",17,0,0,0,6,3,0,2,3,8,2,4,1,5,14,6,0,14,2,16
"COG2911",710,13,6,62,161,28,12,13,20,168,53,1,47,20,154,93,24,618,28,321
"COG2912",43,14,25,7,158,20,26,42,49,115,37,22,32,89,35,24,27,105,27,15
"COG2913",114,49,53,56,52,45,50,73,70,56,45,41,36,40,37,84,68,84,67,34
"COG2914",39,1,5,1,18,3,4,4,13,9,2,0,3,2,20,0,5,21,8,22
"COG2915",62,7,8,7,15,6,4,20,32,14,18,4,9,9,34,12,11,39,18,58
"COG2916",9,0,1,0,4,0,0,0,0,2,4,0,2,0,1,0,6,6,1,7
"COG2917",131,270,190,294,145,283,229,222,255,88,275,243,215,229,43,263,259,128,214,62
"COG2918",208,213,124,165,185,124,162,193,240,144,147,166,105,114,95,293,252,95,249,142
"COG2919",47,10,13,13,22,8,10,5,15,21,13,4,8,14,29,12,16,54,16,23
"COG2920",43,13,18,28,58,21,13,27,25,15,16,6,13,7,29,30,28,21,26,28
"COG2921",39,0,2,3,30,8,6,6,5,11,11,1,4,4,20,3,6,17,5,33
"COG2922",9,3,1,4,40,7,10,21,31,2,14,1,4,14,4,7,4,6,23,13
"COG2923",38,4,2,7,19,5,2,8,5,8,11,6,7,8,16,6,12,15,11,27
"COG2924",27,23,26,30,47,15,26,37,53,33,14,7,6,6,3,24,21,11,15,9
"COG2925",157,717,464,821,283,665,618,600,688,240,676,624,561,583,151,745,714,105,652,213
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",93,39,31,21,35,20,34,31,25,33,32,17,23,32,23,28,48,94,27,33
"COG2928",131,343,282,312,229,376,288,291,283,366,294,302,363,290,70,276,303,147,290,64
"COG2929",63,0,0,1,3,0,4,0,0,10,2,0,1,3,1,0,0,32,0,7
"COG2930",106,17,37,12,38,13,33,31,31,36,16,10,14,28,2,14,19,92,27,1
"COG2931",1113,562,603,754,849,711,518,744,610,1023,956,747,855,806,1035,900,658,1640,748,474
"COG2932",152,3,6,3,30,1,15,4,2,10,2,1,4,3,318,1,8,93,8,106
"COG2933",63,1,3,1,31,3,0,5,5,28,3,0,6,1,52,1,2,22,4,86
"COG2935",194,67,61,25,107,30,72,38,42,72,48,49,44,71,48,46,57,163,56,64
"COG2936",225,479,438,467,766,505,457,596,510,664,290,544,585,485,45,246,335,211,494,104
"COG2937",314,134,46,90,79,63,83,54,79,112,111,66,81,49,139,94,109,207,96,237
"COG2938",84,17,12,17,21,21,32,21,27,24,10,2,4,5,10,5,11,14,10,14
"COG2939",271,45,62,115,113,68,72,129,123,113,97,87,93,101,35,139,72,219,129,101
"COG2940",53,158,215,158,62,132,219,194,245,39,153,195,125,260,90,154,182,51,221,80
"COG2941",125,279,190,298,107,303,257,253,276,116,261,250,212,251,69,302,332,62,251,75
"COG2942",65,23,29,15,61,28,24,33,40,40,29,11,27,40,31,19,32,96,34,32
"COG2943",156,3,2,2,29,8,2,3,2,43,22,1,11,3,115,2,13,317,8,105
"COG2944",20,1,2,3,6,1,1,0,0,8,6,0,1,2,25,1,0,15,0,18
"COG2945",106,214,159,290,115,256,227,186,231,102,251,226,226,226,80,216,256,106,168,80
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2947",93,214,160,205,165,278,183,196,179,157,220,256,202,266,69,175,210,83,166,78
"COG2948",227,5,0,1,17,1,2,6,1,21,5,1,5,3,80,0,1,462,0,62
"COG2949",16,2,0,0,2,0,4,1,0,10,1,0,5,0,6,2,2,7,0,9
"COG2951",474,497,352,492,305,456,486,418,548,288,488,415,405,388,168,549,506,342,480,270
"COG2954",18,70,92,52,57,87,75,35,34,160,53,75,114,69,5,27,69,6,49,13
"COG2956",131,16,52,89,176,60,45,42,71,64,91,41,70,85,34,126,34,84,84,82
"COG2957",283,213,124,163,234,319,136,230,251,118,255,204,344,239,91,175,277,212,242,85
"COG2958",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2959",149,10,13,5,65,7,5,3,10,37,19,5,19,11,61,6,23,66,14,114
"COG2960",74,10,16,8,16,5,19,11,17,22,18,5,11,11,21,17,14,42,12,26
"COG2961",113,24,18,14,19,6,13,18,27,26,16,16,9,16,49,24,23,112,19,56
"COG2962",96,268,192,342,157,231,285,250,295,108,86,81,72,86,37,81,90,57,78,42
"COG2963",318,4,5,7,68,5,3,6,5,109,15,0,34,12,202,3,11,328,5,217
"COG2964",0,0,2,6,36,2,4,0,0,1,1,2,1,1,0,11,0,0,1,0
"COG2965",1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG2966",13,0,0,0,7,2,0,0,0,18,5,0,8,1,7,1,5,15,0,32
"COG2967",93,40,47,46,81,66,62,63,67,48,71,45,58,66,22,74,61,75,65,33
"COG2968",149,2,2,2,68,15,12,30,13,21,22,12,26,47,26,4,2,124,11,27
"COG2969",49,5,3,3,29,4,1,3,12,18,7,2,5,3,27,5,7,21,12,49
"COG2971",50,3,70,5,72,29,56,38,16,91,45,22,35,48,24,9,31,49,21,40
"COG2972",364,9,4,13,33,4,13,11,7,201,19,4,27,7,158,42,10,84,4,140
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",100,6,5,2,19,4,3,5,2,27,7,1,7,5,66,3,13,52,1,128
"COG2975",9,30,10,18,7,12,20,22,28,12,18,16,16,11,8,35,32,1,20,6
"COG2976",102,30,18,33,43,27,25,32,48,28,37,24,30,22,43,43,25,37,48,50
"COG2977",12,3,10,16,22,8,22,1,3,10,10,6,8,3,15,6,1,18,10,7
"COG2978",108,1,4,3,14,4,0,5,6,16,33,12,26,26,18,7,22,252,3,77
"COG2979",81,0,0,1,6,0,1,0,0,8,3,0,1,0,35,0,1,43,0,34
"COG2980",50,4,3,6,34,10,4,12,11,7,16,3,8,11,36,15,11,33,19,27
"COG2981",145,10,15,5,21,12,8,11,8,63,9,4,19,21,48,10,20,93,7,57
"COG2982",513,14,27,12,129,26,21,23,27,85,32,17,20,41,139,15,28,543,30,150
"COG2983",110,36,38,8,43,10,29,34,25,36,23,17,21,16,21,24,32,95,35,47
"COG2984",88,5,1,3,2,2,1,1,0,34,11,1,7,2,19,3,4,73,3,46
"COG2985",6,0,0,0,11,3,0,1,0,20,2,1,8,8,4,4,0,49,0,3
"COG2986",271,50,122,212,357,154,194,232,228,184,175,205,173,196,78,172,94,226,183,110
"COG2987",214,58,129,233,418,169,230,257,283,232,217,214,168,254,73,183,93,177,247,91
"COG2988",4,199,144,6,7,108,61,59,14,341,46,115,106,26,31,22,126,5,62,75
"COG2989",188,34,52,18,26,8,30,34,21,82,22,12,9,9,30,22,42,295,26,36
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",8,1,2,2,3,3,2,3,3,5,10,3,1,3,9,4,0,4,0,11
"COG2992",369,354,327,441,122,416,347,298,383,135,393,305,350,377,842,383,423,477,335,606
"COG2993",279,17,19,68,26,13,24,11,7,104,22,4,42,13,66,52,7,199,7,68
"COG2994",59,4,6,0,0,0,1,0,0,1,1,0,1,0,238,2,0,43,0,153
