"","X56_MES_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG3080",12,0,16,0,1,0,22,36,0,15,1,0,2,0,0,12,0,0,0,0
"COG3081",9,0,6,93,142,17,4,4,6,31,1,1,48,35,4,30,9,56,8,0
"COG3082",0,0,1,0,24,0,1,0,1,2,0,0,0,0,0,4,2,6,0,0
"COG3083",37,15,58,2,118,15,29,39,26,52,72,20,15,70,4,64,8,104,12,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3085",0,7,3,1,107,7,0,9,6,23,3,1,2,2,3,24,7,31,2,1
"COG3086",1,1,2,37,52,3,2,0,2,11,0,0,53,31,14,8,2,18,2,1
"COG3087",12,10,33,59,121,18,18,16,9,20,16,2,86,65,36,37,18,45,2,3
"COG3088",158,176,218,51,68,174,179,193,203,164,214,194,135,134,180,127,178,172,193,191
"COG3089",2,0,3,18,48,1,1,1,2,8,1,1,18,17,8,7,4,14,1,1
"COG3090",131,85,51,197,227,140,86,73,84,76,44,95,391,349,291,49,141,62,60,86
"COG3091",3,2,4,49,52,17,6,4,4,9,1,0,17,21,24,8,3,15,4,3
"COG3092",0,2,3,2,39,1,1,2,0,6,0,0,1,5,1,5,3,13,2,0
"COG3093",57,1,4,52,69,31,16,9,5,12,3,5,121,162,1,30,12,26,5,12
"COG3094",1,0,2,0,15,2,0,1,2,2,2,1,11,29,3,11,0,8,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3096",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,31,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,1,1,35,36,3,2,1,2,5,8,2,47,28,14,1,4,12,2,0
"COG3099",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG3100",6,0,4,53,39,4,4,8,3,4,2,0,32,22,12,15,2,13,2,1
"COG3101",0,8,3,46,68,18,2,2,18,9,0,1,55,53,20,7,11,29,5,5
"COG3102",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3,1,5,0,0
"COG3103",1,1,3,72,91,9,1,1,4,13,1,3,14,13,2,20,6,29,6,6
"COG3104",331,219,153,35,182,202,216,162,321,105,103,234,98,228,564,113,266,202,205,266
"COG3105",1,0,3,32,44,6,6,2,1,4,0,2,72,41,39,0,8,14,2,1
"COG3106",9,5,12,8,161,23,5,19,11,42,1,0,208,103,8,25,10,59,7,4
"COG3107",45,32,75,238,313,58,51,51,46,83,73,19,364,210,90,96,61,113,25,24
"COG3108",17,36,0,70,37,33,9,4,34,4,3,21,71,105,31,3,22,16,43,11
"COG3109",0,2,6,0,62,1,3,2,0,11,1,0,3,5,1,5,4,20,2,0
"COG3110",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,5,0,0
"COG3111",0,0,0,55,6,0,0,0,0,0,1,0,0,0,0,5,0,5,1,0
"COG3112",0,0,1,0,8,2,1,0,0,3,0,0,0,1,3,1,0,9,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3114",0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0
"COG3115",13,13,46,148,169,17,25,46,14,21,29,7,173,113,37,51,33,77,18,4
"COG3116",1,4,3,18,34,1,1,0,3,4,0,0,1,2,0,4,1,4,0,1
"COG3117",5,6,12,38,83,9,17,12,7,18,14,2,16,21,6,18,7,32,7,2
"COG3118",119,91,58,91,194,90,83,76,107,80,75,92,299,238,115,96,90,124,102,81
"COG3119",2822,3189,4123,118,538,2379,4200,3702,3529,2073,1633,2114,776,1378,3205,3289,2289,3206,1907,2492
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3121",26,0,5,216,31,0,15,9,0,8,2,0,11,21,35,2,4,5,0,2
"COG3122",3,2,2,98,77,5,0,1,4,9,1,0,75,44,15,22,8,18,2,2
"COG3123",5,7,4,61,62,11,1,0,16,10,4,3,7,13,25,8,8,15,6,7
"COG3124",20,6,17,46,88,14,19,12,13,20,0,3,87,70,62,25,17,37,7,8
"COG3125",15,0,4,15,45,4,6,5,3,2,1,0,33,31,1,4,0,11,2,2
"COG3126",21,0,3,38,29,2,10,3,1,2,0,0,35,44,0,1,0,2,0,0
"COG3127",356,434,383,474,446,486,474,411,377,278,302,483,805,483,596,280,549,439,264,440
"COG3128",77,443,23,1398,819,378,18,18,176,45,42,212,167,709,49,22,207,48,235,44
"COG3129",0,2,8,86,101,21,5,10,2,26,3,2,125,40,192,18,6,31,6,0
"COG3130",1,5,4,7,44,9,0,0,2,3,0,0,47,35,2,5,1,18,2,0
"COG3131",51,5,25,169,260,26,23,25,16,49,0,2,210,144,2,10,13,27,5,4
"COG3132",0,0,1,0,12,3,2,2,0,1,1,6,0,0,7,11,1,18,1,3
"COG3133",6,2,2,44,28,17,2,1,19,12,0,7,16,23,10,2,10,4,5,5
"COG3134",6,1,12,64,32,5,12,5,0,18,1,1,77,54,17,13,2,4,4,0
"COG3135",6,22,11,323,245,29,14,13,12,48,5,12,69,157,18,27,35,69,11,13
"COG3136",0,0,0,34,5,1,0,1,0,8,0,0,0,1,1,2,0,5,0,1
"COG3137",47,12,22,7,146,22,18,25,15,35,4,1,163,110,3,34,16,64,11,1
"COG3138",44,31,18,88,176,35,13,24,38,49,8,15,120,118,68,38,33,75,18,9
"COG3139",0,2,2,29,47,9,0,4,4,3,1,3,27,16,16,4,7,10,1,2
"COG3141",0,2,3,11,21,0,0,2,0,3,0,0,1,2,3,7,1,17,2,1
"COG3142",28,36,42,3,3,29,38,45,72,21,37,37,4,55,142,15,27,34,29,50
"COG3143",6,3,2,67,100,10,1,4,8,29,8,2,144,89,4,14,6,30,4,0
"COG3144",3,10,17,144,286,23,4,8,12,48,1,2,210,116,28,30,17,58,9,8
"COG3145",45,85,44,320,259,55,67,61,71,67,45,64,184,166,243,43,51,62,64,50
"COG3146",199,382,152,108,207,413,182,159,288,142,75,303,319,262,318,94,459,151,214,274
"COG3147",3,3,8,44,71,3,10,7,3,16,2,2,42,36,13,12,7,28,4,2
"COG3148",2,4,14,123,186,22,1,9,6,42,10,0,40,38,12,30,14,73,15,2
"COG3149",0,2,9,60,63,5,1,2,5,18,0,0,48,20,0,13,2,19,5,0
"COG3150",6,14,4,36,17,19,2,1,13,11,7,47,72,42,98,18,56,36,31,23
"COG3151",12,13,20,27,81,19,16,22,40,22,14,11,55,47,53,10,28,30,15,11
"COG3152",71,66,116,271,61,60,77,111,80,57,102,88,67,76,93,114,68,109,168,95
"COG3153",57,24,31,3,40,26,24,45,30,11,17,40,79,107,54,27,20,29,29,19
"COG3154",0,0,6,52,15,0,0,0,2,4,0,0,9,41,0,11,1,6,1,1
"COG3155",41,7,90,77,92,19,50,50,12,44,35,5,16,20,2,139,27,72,10,18
"COG3156",61,55,41,152,190,63,37,23,85,47,19,68,247,151,156,48,94,62,35,72
"COG3157",4,0,0,99,57,8,5,5,7,7,1,1,18,34,12,7,4,14,2,3
"COG3158",87,8,12,125,47,1,17,25,7,9,0,3,18,101,17,9,6,5,8,8
"COG3159",29,43,43,73,138,41,42,30,68,56,55,38,116,90,82,56,73,108,35,30
"COG3160",0,3,3,54,70,14,0,6,5,14,2,0,71,63,27,13,2,34,2,1
"COG3161",18,14,59,87,121,31,30,21,32,37,17,15,67,57,106,26,30,34,16,13
"COG3162",3,0,2,78,5,0,1,0,0,3,2,1,1,3,0,3,0,0,2,1
"COG3164",55,114,185,370,729,131,144,104,129,187,146,95,699,518,305,140,124,257,118,98
"COG3165",17,8,36,44,99,21,34,29,12,52,14,5,85,72,70,31,17,37,8,7
"COG3166",9,5,17,82,78,12,6,8,2,18,11,0,90,56,8,24,5,37,6,6
"COG3167",14,3,11,89,95,10,12,18,11,16,8,4,99,76,10,30,5,45,6,5
"COG3168",4,3,19,69,94,9,7,10,1,23,13,1,72,68,5,28,3,37,8,3
"COG3169",9,0,0,63,13,1,2,4,0,3,0,0,22,24,4,2,0,4,3,5
"COG3170",8,30,32,377,319,42,12,19,26,48,34,27,359,244,34,89,29,108,18,11
"COG3171",0,0,0,22,25,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG3172",19,19,22,32,37,18,35,17,61,10,13,20,6,13,78,20,26,14,11,38
"COG3173",403,395,379,340,401,363,407,384,512,375,349,473,444,316,362,247,421,292,460,423
"COG3174",11,1,6,116,51,3,13,11,1,6,1,1,48,65,0,4,3,12,3,1
"COG3175",122,228,100,55,151,223,60,97,268,138,168,225,153,121,291,75,235,139,188,188
"COG3176",134,212,121,151,289,191,97,115,218,92,112,248,537,235,268,88,217,165,171,247
"COG3177",100,6,30,339,353,36,42,32,15,65,5,3,129,189,8,33,14,26,9,16
"COG3178",276,434,297,178,145,397,203,286,370,225,420,422,298,267,420,231,402,326,314,369
"COG3179",12,148,2,172,98,40,1,2,60,4,1,23,25,44,55,2,11,0,30,25
"COG3180",83,254,70,87,89,194,59,64,186,72,128,274,239,166,128,119,240,103,164,181
"COG3181",466,476,467,164,271,371,547,631,357,464,154,453,345,517,474,466,442,232,313,345
"COG3182",371,47,66,845,970,81,93,118,56,173,34,15,949,1045,23,157,47,255,38,32
"COG3183",4,9,14,1,50,4,7,3,6,13,3,1,56,4,2,11,2,5,1,2
"COG3184",2,0,1,46,26,3,2,2,1,6,0,0,1,20,0,8,2,13,0,0
"COG3185",147,117,164,314,214,75,146,121,104,87,103,92,202,339,267,129,79,136,118,93
"COG3186",164,43,137,112,133,57,119,138,77,77,113,36,60,104,110,61,23,125,89,103
"COG3187",14,1,10,41,101,14,15,13,4,18,0,1,31,102,16,21,5,29,5,1
"COG3188",102,1,16,534,102,3,35,22,0,17,3,0,35,107,109,13,7,17,0,3
"COG3189",1,0,0,15,4,0,0,0,0,1,0,0,38,35,0,0,2,1,0,1
"COG3190",0,1,0,31,24,1,0,1,1,6,1,0,13,5,0,1,2,2,0,0
"COG3191",185,51,225,3,60,60,242,235,102,181,167,78,178,65,107,230,58,186,109,108
"COG3192",0,0,0,25,8,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0
"COG3193",28,24,44,50,54,22,70,53,13,36,33,39,72,68,49,29,31,43,14,32
"COG3194",68,123,85,61,48,65,77,93,96,78,125,119,57,58,107,95,58,72,103,69
"COG3195",131,156,114,55,45,79,109,130,95,96,139,130,215,127,171,105,77,93,123,97
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",3,1,0,2,2,1,0,2,0,1,0,2,11,0,1,2,0,1,0,0
"COG3198",4,0,6,50,67,1,1,2,5,12,1,0,53,26,1,7,3,20,2,1
"COG3199",70,60,103,0,111,63,132,121,71,114,106,124,147,90,34,107,50,182,148,103
"COG3200",374,446,331,170,256,463,349,357,470,363,490,495,258,228,338,366,514,353,499,522
"COG3201",54,46,31,106,75,65,44,48,94,39,39,39,24,32,207,24,76,51,51,68
"COG3202",33,31,32,48,37,30,35,29,53,24,116,129,144,137,180,214,92,95,139,125
"COG3203",7,28,8,53,33,37,5,3,35,19,18,23,18,118,76,7,16,59,36,23
"COG3204",46,41,38,259,340,76,41,43,81,77,51,34,45,53,207,54,147,85,52,178
"COG3205",9,1,6,99,36,5,2,0,2,11,1,0,38,48,0,6,4,25,2,0
"COG3206",109,39,69,204,159,63,54,52,43,59,133,156,651,681,338,237,213,311,168,220
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,8,2,46,20,5,3,2,18,23,0,16,12,14,3,5,20,12,17,9
"COG3209",340,11,53,196,411,24,23,30,47,31,13,1,47,115,8,28,16,35,7,23
"COG3210",66,51,63,1634,126,51,63,64,71,46,72,54,224,513,22,103,50,125,41,50
"COG3211",192,82,220,306,535,136,194,242,73,215,122,82,709,570,16,133,86,239,132,385
"COG3212",2,0,0,53,22,3,0,2,0,4,3,0,51,44,0,1,1,5,0,1
"COG3213",14,1,62,149,89,4,12,12,8,15,0,16,153,185,5,116,9,17,2,7
"COG3214",72,12,49,3,51,9,62,69,32,44,42,16,154,71,14,44,29,39,30,21
"COG3215",2,1,4,45,32,6,1,1,1,4,3,1,46,41,3,9,2,7,1,1
"COG3216",66,107,45,115,118,112,32,26,63,26,21,71,152,154,122,39,113,53,67,78
"COG3217",102,97,143,80,71,62,130,99,153,110,137,134,93,82,182,118,80,92,113,94
"COG3218",7,0,3,49,60,4,5,6,0,7,1,0,10,49,2,3,2,9,0,1
"COG3219",1,0,0,13,32,2,2,1,0,3,20,0,91,59,4,13,5,22,2,3
"COG3220",19,4,12,126,183,32,11,17,6,30,26,3,217,223,10,17,12,55,10,15
"COG3221",347,278,369,261,330,286,404,383,240,520,140,320,499,245,197,256,258,216,296,445
"COG3222",86,104,19,20,48,111,42,35,72,26,17,75,157,98,103,45,99,78,67,75
"COG3223",1,8,14,85,14,11,2,0,1,5,4,2,1,13,0,5,3,2,1,5
"COG3224",8,9,2,11,35,0,9,2,2,10,0,0,28,9,0,3,6,8,1,3
"COG3225",254,172,429,165,104,218,455,446,204,222,361,216,158,167,216,393,214,516,157,218
"COG3226",3,1,0,4,17,0,1,0,1,0,1,0,62,34,0,1,4,1,0,0
"COG3227",45,31,26,116,123,14,54,29,18,29,16,24,25,27,36,57,15,62,17,9
"COG3228",91,14,22,93,72,11,29,23,11,6,7,5,103,100,2,25,3,30,8,7
"COG3230",6,0,2,31,24,0,1,1,0,6,1,0,4,46,0,1,2,4,0,0
"COG3231",26,0,1,7,0,1,1,1,0,1,0,2,0,4,0,0,3,0,0,0
"COG3232",3,4,19,21,13,2,11,7,9,2,5,4,6,31,20,5,6,15,14,8
"COG3233",6,0,0,79,18,5,1,1,0,7,0,0,91,56,0,2,0,1,1,0
"COG3235",3,6,6,68,73,6,1,1,2,29,1,1,16,27,0,16,3,15,5,0
"COG3236",12,12,3,2,20,5,0,0,12,6,10,12,2,11,8,11,14,20,7,5
"COG3237",15,0,3,28,48,0,4,7,0,7,0,0,64,40,0,4,4,7,2,5
"COG3238",12,3,2,26,11,6,7,3,3,3,8,15,35,55,14,10,8,33,5,6
"COG3239",390,705,344,178,241,682,302,291,601,263,279,657,502,301,584,193,729,305,539,639
"COG3240",3,9,0,179,34,18,4,1,6,14,5,28,12,35,35,3,2,17,24,14
"COG3241",12,32,18,0,50,25,26,16,71,16,27,30,16,17,47,20,46,55,32,33
"COG3242",0,0,0,0,5,0,1,1,0,0,1,0,0,1,7,6,1,6,2,0
"COG3243",279,65,419,134,293,116,199,168,45,325,20,101,767,533,25,528,113,94,49,58
"COG3245",31,40,79,45,131,28,71,55,29,58,30,40,128,122,48,55,36,70,38,24
"COG3246",220,260,351,6,117,245,317,339,246,281,270,303,326,136,350,264,343,215,297,267
"COG3247",49,0,1,47,8,0,6,2,1,0,0,1,5,55,0,3,3,1,1,0
"COG3248",2,0,3,359,102,10,3,9,3,24,6,1,32,41,7,5,2,19,0,4
"COG3249",28,17,52,89,177,21,37,27,33,53,39,13,143,96,64,43,33,91,27,10
"COG3250",1172,258,639,47,379,261,718,591,410,481,274,289,29,163,661,728,322,372,460,342
"COG3251",0,0,1,0,4,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0
"COG3252",13,26,15,0,1,19,11,8,13,7,28,19,21,11,6,23,27,16,25,16
"COG3253",100,14,91,8,19,4,121,130,22,178,155,19,0,2,0,65,7,129,30,20
"COG3254",28,16,11,3,5,14,21,15,15,15,31,17,2,10,27,21,18,32,18,24
"COG3255",8,20,10,36,19,30,15,7,32,13,6,7,14,12,10,6,6,5,11,10
"COG3256",9,2,9,275,67,1,4,6,8,11,1,4,71,194,0,37,5,26,7,17
"COG3257",12,22,8,2,54,22,23,13,18,14,2,27,97,59,91,8,16,12,19,15
"COG3258",15,4,6,70,32,1,4,5,8,15,1,1,33,64,0,7,1,10,1,2
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0
"COG3263",313,22,285,191,351,34,314,339,25,618,317,12,324,349,2,154,14,219,57,53
"COG3264",248,103,166,318,438,116,207,178,153,100,143,137,963,561,262,242,104,252,129,217
"COG3265",47,16,44,124,74,27,30,35,11,20,6,17,42,73,31,36,23,36,13,15
"COG3266",0,0,0,98,25,7,1,4,5,5,4,0,14,32,5,0,1,29,1,1
"COG3267",98,59,75,236,323,88,72,86,52,99,45,62,136,133,85,145,73,201,89,59
"COG3268",113,193,128,10,185,193,125,135,293,128,203,195,501,230,345,121,256,149,209,222
"COG3269",0,7,0,0,0,2,0,1,0,1,3,3,0,0,1,1,0,0,6,4
"COG3270",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,2,1,0
"COG3271",3,1,1,66,25,2,1,0,1,1,1,0,16,5,2,6,4,3,4,1
"COG3272",12,15,13,85,71,14,67,27,13,14,36,18,145,122,22,15,7,101,13,28
"COG3273",18,1,22,0,0,0,33,34,12,54,28,2,0,0,0,20,0,14,19,1
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0
"COG3275",244,34,62,31,214,32,91,76,28,47,6,8,117,71,161,49,37,70,12,15
"COG3276",373,184,497,129,112,193,557,548,265,576,505,316,114,22,123,491,109,406,392,312
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG3278",188,79,116,346,355,75,110,100,127,57,27,74,674,454,11,124,40,116,66,65
"COG3279",511,38,58,185,432,53,131,100,38,82,19,14,259,390,201,70,71,117,31,18
"COG3280",73,0,0,248,57,0,14,9,0,9,0,0,16,79,0,0,8,2,2,7
"COG3281",58,0,4,318,63,1,37,30,0,13,1,0,7,108,3,7,4,5,1,17
"COG3283",1,1,6,134,179,16,1,5,5,29,1,0,16,62,6,20,7,47,8,0
"COG3284",120,182,7,500,320,49,21,24,98,38,16,146,351,245,317,44,32,39,86,33
"COG3285",313,0,12,324,138,1,58,56,0,14,2,0,179,304,0,20,21,12,4,7
"COG3287",56,8,23,109,215,16,31,26,4,48,2,0,65,39,0,8,5,33,1,0
"COG3288",652,921,756,250,322,918,696,676,839,639,814,862,486,403,603,647,922,715,819,1011
"COG3290",21,1,42,32,34,21,21,47,3,25,4,31,40,34,6,34,9,20,4,7
"COG3291",410,464,993,99,283,489,854,862,602,576,408,648,109,137,1040,923,532,524,731,905
"COG3292",975,161,491,47,1168,190,439,458,187,374,192,158,360,112,536,525,175,521,491,222
"COG3293",320,5,41,64,347,33,123,121,14,73,13,4,111,213,279,244,102,152,13,24
"COG3294",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG3295",6,4,8,56,168,5,1,5,4,21,4,0,59,89,1,10,9,26,2,0
"COG3296",31,4,9,39,45,4,22,7,6,12,1,2,5,11,2,15,16,12,5,5
"COG3297",14,7,20,90,179,19,18,21,24,30,12,4,29,31,40,44,22,62,18,5
"COG3298",27,14,60,36,5,13,62,64,8,35,29,27,89,93,15,57,8,39,17,22
"COG3299",0,1,0,108,4,0,0,0,0,0,0,0,7,25,0,0,0,2,0,0
"COG3300",42,6,28,520,568,33,13,23,11,64,11,4,333,448,12,66,26,98,21,6
"COG3301",1,1,4,0,0,0,3,1,0,0,2,7,0,0,0,9,0,10,0,1
"COG3302",9,22,1,8,15,20,2,2,58,4,1,31,19,1,98,3,27,13,30,17
"COG3303",0,1,3,0,0,0,0,0,1,0,0,0,3,14,0,47,0,11,0,8
"COG3304",21,23,3,0,3,3,8,1,8,2,1,12,6,1,1,3,11,7,1,7
"COG3305",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3306",47,261,2,293,238,380,3,6,257,14,21,143,243,518,89,17,137,29,449,32
"COG3307",53,199,92,23,152,164,72,54,176,56,65,143,227,289,52,63,128,157,73,141
"COG3308",0,1,1,33,58,7,2,2,1,9,0,0,22,21,4,7,2,10,5,0
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,4,4,8,59,6,0,4,7,9,1,3,35,12,54,11,17,25,8,1
"COG3311",12,7,26,15,77,9,27,15,1,24,1,7,11,32,8,12,9,6,7,4
"COG3312",0,2,7,71,57,8,4,1,4,7,4,2,12,17,10,6,7,29,5,3
"COG3313",14,40,20,139,94,39,18,16,40,32,7,42,59,51,40,10,62,37,20,17
"COG3314",22,3,25,1,56,12,30,18,1,25,16,2,23,23,3,28,5,37,5,0
"COG3315",9,9,26,42,10,3,14,19,14,15,22,12,87,70,71,54,24,30,34,17
"COG3316",82,5,30,14,133,3,47,37,12,3,2,7,297,262,170,92,10,18,6,14
"COG3317",41,91,98,108,153,97,69,55,88,90,45,75,40,46,172,55,97,78,58,60
"COG3318",40,6,46,97,39,29,54,63,7,52,68,11,71,64,3,146,9,84,31,25
"COG3319",41,0,2,1,98,4,13,7,36,1,2,0,25,75,4,2,10,12,3,3
"COG3320",28,18,20,14,98,10,30,18,19,6,5,25,278,178,9,33,9,27,46,10
"COG3321",170,134,274,14,163,134,252,291,131,126,78,276,303,624,310,202,274,175,166,155
"COG3322",5,0,0,247,91,25,1,3,0,5,1,0,58,68,5,6,3,7,2,2
"COG3323",60,36,26,71,35,35,16,18,74,16,11,27,59,48,139,16,49,22,33,61
"COG3324",40,1,16,9,101,12,28,20,7,27,2,11,122,79,8,30,12,22,8,11
"COG3325",49,63,51,1,13,27,44,38,41,35,36,30,3,7,46,56,14,52,70,79
"COG3326",1,3,2,103,76,5,0,1,5,11,1,0,30,32,1,2,6,19,4,0
"COG3327",32,1,18,6,47,0,16,8,4,2,10,2,93,74,20,18,3,9,8,1
"COG3328",598,15,83,39,586,73,244,108,28,56,15,9,820,346,142,825,117,174,52,35
"COG3329",41,125,3,82,43,196,44,6,123,26,164,111,31,27,2,3,143,98,116,90
"COG3330",12,44,0,0,0,44,0,0,38,4,0,63,0,0,0,0,120,5,98,90
"COG3331",0,0,0,44,30,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG3332",35,28,53,120,119,61,29,25,44,32,38,32,121,110,44,76,61,61,36,34
"COG3333",709,874,714,244,509,739,801,902,713,722,303,755,655,1119,754,629,760,361,503,563
"COG3334",3,0,2,0,4,1,6,4,0,2,1,6,71,46,1,1,8,9,3,4
"COG3335",138,14,41,31,254,26,144,64,21,55,21,13,479,252,500,527,54,112,16,34
"COG3336",220,65,52,15,49,49,100,74,89,56,99,71,9,29,0,43,79,81,84,76
"COG3338",2,3,4,6,4,9,0,3,11,6,3,1,11,13,1,5,6,13,4,10
"COG3339",47,41,5,17,31,71,9,5,10,13,7,33,32,43,1,10,56,10,25,31
"COG3340",69,134,62,63,50,160,67,59,129,58,95,118,8,14,158,47,168,97,132,171
"COG3341",3,4,1,1,0,0,5,0,2,0,3,7,6,3,56,2,4,3,1,13
"COG3342",151,124,222,75,49,40,221,230,53,173,105,175,25,83,107,193,57,89,86,101
"COG3344",227,60,131,748,1571,74,90,81,61,352,18,29,447,498,89,375,123,482,77,41
"COG3345",48,38,24,3,132,20,37,28,14,22,1,7,188,12,244,52,28,50,6,15
"COG3346",115,327,95,72,175,290,70,54,350,184,115,341,248,209,386,66,255,110,225,207
"COG3347",419,285,450,103,71,211,433,444,294,319,417,283,11,85,164,352,249,377,327,253
"COG3349",113,486,3,8,6,476,23,14,273,15,26,315,3,7,43,20,468,59,250,368
"COG3350",8,0,4,0,1,2,3,2,0,3,1,3,0,6,0,8,2,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG3356",263,2,271,0,69,9,359,355,2,606,376,13,0,0,0,144,2,145,15,28
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3358",69,6,31,7,6,10,32,44,12,29,12,17,8,8,74,33,30,18,17,36
"COG3359",3,2,6,21,6,6,8,3,2,2,4,0,0,0,2,7,7,3,1,10
"COG3360",1,0,41,27,24,1,0,0,0,2,0,0,19,31,0,37,2,2,0,3
"COG3361",66,31,9,2,2,19,16,14,23,2,7,21,1,1,46,2,13,24,31,26
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3367",143,127,225,6,33,65,198,227,123,113,124,137,180,46,179,256,89,112,83,108
"COG3369",3,0,4,1,0,3,12,7,0,2,3,0,8,7,15,7,1,9,0,1
"COG3371",1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,6,0,0,0,0
"COG3372",9,0,50,0,2,4,59,54,1,18,4,1,0,2,0,20,6,8,0,5
"COG3375",34,0,14,0,12,0,17,8,0,6,3,2,3,3,0,9,6,5,1,0
"COG3376",4,0,0,0,1,0,0,0,1,0,0,1,1,3,1,0,0,0,0,1
"COG3377",0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0
"COG3378",69,193,58,1675,516,326,87,54,315,54,82,111,17,1306,492,194,180,73,532,96
"COG3379",31,1,19,0,10,1,21,19,3,14,10,1,8,2,57,121,7,6,1,0
"COG3380",60,363,3,86,105,272,9,5,188,75,44,339,86,80,304,12,289,57,191,201
"COG3381",17,20,36,4,28,21,37,22,13,15,9,16,117,8,20,48,23,45,10,12
"COG3382",11,0,3,3,2,0,20,7,0,4,1,7,4,9,0,8,1,5,2,2
"COG3383",562,775,1123,239,178,412,909,1057,809,676,790,896,545,436,983,1195,391,839,860,623
"COG3384",131,58,205,256,184,62,205,161,56,112,65,124,216,217,41,91,64,135,171,138
"COG3385",179,24,87,24,515,40,117,64,62,124,10,19,103,250,22,560,43,295,30,14
"COG3386",540,416,587,148,333,347,684,653,417,375,547,416,425,469,419,560,365,679,285,409
"COG3387",276,24,25,155,96,36,96,68,15,32,21,23,76,141,9,58,84,11,8,43
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3389",11,49,46,0,1,34,35,28,36,19,31,68,0,0,25,16,17,31,77,79
"COG3390",19,38,51,0,1,25,26,28,20,17,24,60,0,0,27,22,17,30,74,49
"COG3391",716,157,1295,185,350,196,1498,1419,229,868,1098,284,379,296,231,1234,163,1365,209,310
"COG3392",11,11,17,37,23,8,14,12,14,20,33,21,12,18,9,16,25,25,35,10
"COG3393",9,2,6,2,2,2,3,4,1,1,0,3,1,3,2,6,1,4,0,0
"COG3394",31,20,55,44,1,28,54,40,55,62,31,17,6,17,88,57,24,15,14,30
"COG3395",118,186,18,4,28,248,20,24,116,6,10,122,45,45,136,20,277,60,123,132
"COG3396",166,105,278,45,137,98,270,288,129,197,93,121,243,187,271,186,124,116,172,140
"COG3397",3,0,2,0,6,2,2,4,5,0,4,2,5,1,16,4,0,24,3,9
"COG3398",20,58,87,0,0,33,110,90,34,42,242,103,0,0,46,22,6,144,64,96
"COG3399",0,0,0,33,13,0,0,1,0,6,0,0,2,7,0,0,0,2,1,0
