"","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG2344",39,88,32,6,48,32,21,39,32,28,46,52,47,51,32,50,10,50,14,26
"COG2345",46,1,9,5,2,10,18,18,8,11,12,15,2,31,12,22,5,14,0,3
"COG2346",5,6,15,60,13,36,17,10,5,13,13,1,10,11,4,7,152,18,50,6
"COG2348",7,9,6,21,3,1,8,3,8,3,7,4,3,3,6,8,0,6,3,7
"COG2350",46,7,26,24,31,34,63,30,61,43,15,43,37,44,29,37,68,21,21,18
"COG2351",97,66,63,39,94,75,81,68,98,74,98,115,92,91,51,89,66,89,21,97
"COG2352",1188,1231,903,441,747,721,1026,829,1238,913,667,1156,1008,1122,919,955,639,602,393,784
"COG2353",67,80,99,76,111,132,87,101,71,87,82,110,71,77,64,122,184,94,122,85
"COG2354",4,2,4,109,7,34,12,3,11,13,2,5,3,1,2,2,252,5,85,1
"COG2355",472,561,473,481,525,596,399,438,406,399,512,531,466,449,517,581,550,580,323,534
"COG2356",75,64,96,258,56,201,106,93,76,112,73,86,38,35,68,92,711,65,205,99
"COG2357",2,1,4,10,0,3,1,3,2,2,0,1,0,1,0,0,0,4,11,1
"COG2358",297,227,329,131,338,351,240,326,321,280,361,297,271,329,303,254,66,263,196,343
"COG2359",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2360",55,29,80,83,81,184,66,60,97,65,50,85,54,65,84,87,178,79,43,83
"COG2361",0,0,0,9,0,0,0,0,0,1,0,1,0,1,0,0,1,0,5,0
"COG2362",7,5,2,46,2,0,6,15,0,5,27,7,13,13,3,10,6,31,1,9
"COG2363",19,25,23,43,26,56,24,24,18,37,27,7,17,11,33,18,71,35,44,24
"COG2364",244,332,279,21,269,241,199,272,223,155,235,257,267,205,242,282,20,214,39,334
"COG2365",65,58,67,24,110,92,81,79,101,92,91,73,88,80,73,64,11,94,26,109
"COG2366",483,668,689,1183,701,735,528,558,343,551,508,566,440,393,513,548,948,663,496,617
"COG2367",72,12,42,38,54,36,88,45,26,95,40,22,57,63,17,50,22,49,23,23
"COG2368",98,37,146,214,168,148,132,108,105,150,207,78,108,137,70,158,17,283,8,176
"COG2369",0,0,2,48,0,1,3,1,0,2,4,0,1,1,0,0,53,1,24,1
"COG2370",18,23,20,6,19,51,27,17,46,57,9,5,6,12,0,5,27,12,5,16
"COG2371",60,1,42,10,54,17,94,58,107,105,45,84,92,84,62,60,28,12,18,34
"COG2372",0,0,0,0,0,1,4,1,0,5,12,0,3,3,5,1,4,15,0,1
"COG2373",37,22,84,23,54,141,83,74,27,123,76,52,46,69,85,51,54,112,281,46
"COG2374",190,267,204,532,232,248,237,343,148,246,215,203,111,289,133,115,878,230,212,173
"COG2375",25,61,49,111,9,23,27,10,16,27,5,71,31,19,42,23,219,61,50,30
"COG2376",91,112,128,16,115,122,106,189,158,87,208,122,157,147,176,168,10,136,32,158
"COG2377",535,640,593,319,541,534,478,491,506,415,504,544,591,457,624,539,336,450,156,620
"COG2378",24,42,40,193,63,64,64,58,29,42,45,12,30,41,27,31,743,76,165,27
"COG2379",105,65,69,148,99,130,99,66,115,110,196,75,57,97,98,85,16,198,37,85
"COG2380",0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,2,0,1
"COG2382",11,2,15,14,11,10,18,8,9,24,10,11,8,15,30,5,110,17,7,8
"COG2384",0,1,5,6,1,9,3,0,0,1,0,0,0,0,1,3,5,1,3,0
"COG2385",402,110,238,52,221,102,648,374,504,530,46,101,127,200,99,91,3,32,8,39
"COG2386",101,110,123,150,143,117,108,88,113,144,113,115,108,113,152,111,155,151,51,140
"COG2388",0,1,0,2,1,1,1,2,3,5,2,1,2,1,0,2,7,3,18,1
"COG2389",26,0,6,0,2,2,9,12,9,2,3,2,2,37,5,7,0,4,0,1
"COG2390",24,7,45,38,24,67,16,17,13,12,8,40,7,41,64,34,67,24,15,23
"COG2391",138,56,116,69,113,280,55,66,63,63,91,52,40,168,94,56,35,69,50,78
"COG2401",0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,23,0
"COG2402",0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,7,0
"COG2403",6,0,0,179,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2404",2,1,2,30,0,3,0,1,2,2,4,0,15,2,1,0,7,5,29,1
"COG2405",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,53,14,6,14,3,0,16,40,0,0,0,0,6,1,14,0,13
"COG2407",17,5,19,3,30,37,11,19,19,16,61,39,68,110,79,59,2,43,4,87
"COG2409",81,152,109,37,138,7,216,165,25,215,181,88,148,105,44,140,51,230,29,147
"COG2410",0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG2412",1,0,0,56,8,3,3,3,1,8,16,0,0,1,0,4,1,27,0,7
"COG2413",1,1,1,1,0,0,2,2,0,0,0,0,3,0,0,2,1,3,1,5
"COG2414",38,23,24,296,39,10,43,68,35,76,84,24,9,54,5,33,20,80,6,30
"COG2421",45,47,43,167,47,48,46,85,42,63,56,41,43,41,61,35,59,123,80,40
"COG2423",79,124,141,286,172,210,176,157,81,210,215,94,130,139,77,139,75,344,98,173
"COG2425",11,3,0,48,2,8,2,3,5,9,15,0,2,18,18,4,14,3,25,2
"COG2426",9,17,27,31,32,8,39,30,3,35,13,16,22,24,0,25,4,14,7,29
"COG2428",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,0,62,19,7,12,3,0,21,17,0,0,0,0,5,0,33,0,4
"COG2430",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG2431",0,0,0,10,0,0,1,0,3,1,0,0,1,0,0,1,13,1,0,1
"COG2433",1,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2440",1,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,9,0,0,0,6,0,0,0,1,0,1,1,0,0,2,2,0
"COG2443",5,17,12,6,8,2,16,15,4,16,16,4,10,9,8,18,3,11,1,17
"COG2445",0,0,0,6,0,1,0,4,0,1,0,0,1,0,0,0,2,0,12,0
"COG2450",1,2,4,0,1,0,7,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG2451",2,0,1,45,0,0,0,0,0,0,1,1,0,5,0,2,0,1,0,2
"COG2452",9,0,1,17,3,18,0,0,3,0,0,0,2,0,1,1,3,1,0,0
"COG2453",29,20,47,73,69,91,57,50,60,58,92,58,24,55,44,76,15,95,59,81
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2457",5,0,0,3,0,1,0,1,2,0,1,1,0,2,0,0,0,0,0,1
"COG2461",0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,0,4,0,4,2,8,6,10,8,5,22,24,20,18,11,3,4,1,2
"COG2502",0,0,0,6,0,0,7,1,1,0,0,0,0,0,0,0,1,0,10,0
"COG2503",45,78,92,68,72,91,63,75,51,84,58,84,80,62,106,93,87,77,45,95
"COG2508",1,1,2,3,0,0,1,5,2,2,0,0,2,0,2,1,3,0,19,1
"COG2509",119,8,116,24,20,255,58,44,44,34,38,53,38,131,71,64,169,26,75,44
"COG2510",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",105,132,74,385,161,35,238,133,15,155,285,76,95,64,24,153,31,270,20,169
"COG2512",0,1,0,136,19,7,22,9,0,28,98,0,0,0,0,22,3,84,0,12
"COG2513",411,600,384,526,435,333,409,489,454,424,623,440,465,316,446,481,247,698,191,522
"COG2514",1,1,2,10,1,0,8,2,2,12,3,3,4,1,5,2,2,8,1,2
"COG2515",17,25,32,60,27,80,31,23,25,40,110,83,69,95,104,102,368,156,83,117
"COG2516",5,4,0,64,6,0,17,21,30,21,8,0,2,4,7,3,2,3,0,0
"COG2518",211,239,264,339,236,358,261,248,215,248,230,219,210,197,289,290,193,269,122,313
"COG2519",86,125,87,125,118,38,107,121,33,96,121,71,78,69,29,100,12,129,18,92
"COG2520",95,122,88,229,156,42,196,171,24,141,180,74,112,82,28,138,36,147,17,150
"COG2521",0,0,2,1,0,2,4,0,0,2,3,0,1,2,0,1,4,1,0,7
"COG2522",21,13,13,40,14,0,22,11,5,17,11,12,5,7,3,5,0,6,6,8
"COG2524",0,0,3,0,0,2,2,2,1,0,0,0,0,0,0,2,0,0,9,0
"COG2602",0,0,1,17,0,3,3,1,0,3,3,1,0,1,2,1,3,0,3,0
"COG2603",196,74,140,34,150,131,247,169,257,231,101,153,172,194,190,116,25,102,52,96
"COG2604",22,12,27,226,13,10,11,53,15,49,11,12,25,12,27,15,761,28,194,5
"COG2605",242,162,220,285,178,77,222,185,135,162,195,172,197,315,107,175,134,177,496,177
"COG2606",179,273,151,140,185,75,168,206,150,134,209,164,221,156,128,194,161,169,132,160
"COG2607",66,45,66,8,48,68,41,44,69,47,57,73,54,78,67,36,10,67,23,42
"COG2608",0,1,1,24,6,2,4,1,3,5,5,0,0,4,1,0,15,3,34,5
"COG2609",1166,1659,1240,347,1328,1034,1173,1456,1118,916,1384,1240,1258,936,1083,1117,728,1203,378,1459
"COG2610",80,59,87,246,107,86,91,59,22,95,67,54,61,63,88,89,532,95,215,51
"COG2703",0,1,1,20,0,0,1,10,1,1,2,0,1,0,2,0,32,1,23,0
"COG2704",0,0,1,4,2,0,1,0,0,0,0,1,0,0,0,2,22,0,0,0
"COG2706",25,6,65,14,41,31,44,33,22,92,63,25,22,50,53,29,24,136,7,38
"COG2710",514,54,276,8,208,226,563,354,742,622,121,508,522,559,339,319,14,122,37,82
"COG2715",11,4,6,8,3,2,7,8,2,14,13,17,11,12,18,7,162,28,56,6
"COG2716",18,6,18,122,13,46,12,8,9,31,15,2,6,6,9,11,264,17,84,22
"COG2717",154,137,135,65,105,133,71,62,95,61,85,115,84,105,118,104,117,101,36,129
"COG2718",21,26,24,219,5,20,12,8,8,18,9,5,30,18,9,8,264,21,229,1
"COG2719",27,22,24,262,4,37,16,14,15,14,8,6,23,18,16,6,341,25,279,5
"COG2720",25,25,8,28,23,8,18,28,4,16,22,4,10,26,2,9,3,21,0,13
"COG2721",589,566,545,199,584,479,412,502,569,381,557,596,572,511,596,558,361,456,153,624
"COG2723",226,267,204,373,253,222,139,286,222,172,183,241,278,232,185,161,579,188,208,205
"COG2730",99,223,125,201,180,172,151,200,135,131,156,185,100,95,154,181,80,125,24,151
"COG2731",0,0,0,2,0,2,0,1,0,5,2,1,0,0,2,0,4,6,0,1
"COG2733",6,0,3,95,2,13,2,2,1,11,0,0,1,1,2,1,245,2,24,1
"COG2738",48,61,83,4,79,113,48,87,88,50,70,67,81,46,119,100,4,81,24,82
"COG2740",38,7,32,5,23,55,29,21,23,33,16,20,28,42,35,27,7,37,6,20
"COG2746",28,45,19,71,30,21,36,31,39,35,36,13,25,16,30,30,6,46,2,39
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,10,0
"COG2755",403,320,400,184,451,408,399,446,489,449,341,436,438,424,478,474,387,333,225,391
"COG2759",708,898,645,203,825,670,639,667,719,539,763,700,803,566,704,791,65,680,92,829
"COG2761",51,58,143,66,95,142,65,63,44,76,58,52,60,78,115,97,62,103,47,92
"COG2764",0,0,1,7,2,2,0,8,1,0,2,1,0,1,0,0,8,3,28,3
"COG2766",33,40,40,328,14,73,27,18,9,25,12,18,28,25,18,7,451,41,342,9
"COG2768",0,6,4,15,8,0,5,14,0,20,12,0,3,0,0,1,1,46,0,8
"COG2770",3,11,5,20,6,3,6,5,6,5,10,9,7,6,15,2,40,11,63,5
"COG2771",58,10,48,106,33,106,76,36,57,90,21,51,61,67,49,32,347,41,102,30
"COG2801",29,21,114,946,23,397,50,68,70,63,100,39,87,55,404,138,3726,340,1159,52
"COG2802",432,413,370,146,390,312,410,369,454,362,365,406,394,343,422,384,174,359,109,363
"COG2804",374,549,506,899,495,462,498,559,414,522,558,407,574,422,560,376,1848,554,543,403
"COG2805",143,167,177,212,150,188,205,250,173,209,232,192,204,207,246,163,366,229,118,159
"COG2807",0,0,6,11,1,1,2,6,9,3,1,0,2,1,2,0,6,0,45,1
"COG2808",10,1,9,13,6,20,8,7,8,13,9,4,6,8,10,4,105,13,38,2
"COG2810",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1142,1371,1099,750,1229,1003,1105,1278,1271,1144,1145,1313,1323,1127,1127,1163,358,1029,326,1260
"COG2813",46,19,55,246,37,128,35,24,56,64,15,33,34,46,50,33,552,36,153,40
"COG2814",14,15,11,245,2,15,16,11,7,35,5,2,5,6,3,4,437,8,160,2
"COG2815",94,283,107,23,192,75,49,146,66,69,86,157,124,137,47,106,6,96,26,69
"COG2816",104,125,157,106,137,189,141,126,147,163,169,152,169,115,153,150,316,175,81,162
"COG2818",33,27,53,327,86,127,55,30,45,77,42,32,34,52,58,41,353,58,95,48
"COG2819",30,95,74,221,102,167,81,66,96,70,46,80,71,43,163,94,346,60,166,84
"COG2820",78,107,110,24,92,162,38,87,46,37,51,134,98,78,58,101,19,49,16,85
"COG2821",16,7,23,28,25,39,22,26,17,29,30,9,19,14,16,16,19,73,11,20
"COG2822",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,20,0
"COG2823",183,312,174,164,202,123,143,224,220,148,213,208,201,148,260,180,272,194,124,202
"COG2824",2,1,4,38,3,59,6,2,1,3,2,0,5,0,2,1,143,6,38,2
"COG2825",44,27,19,62,23,39,30,18,26,27,27,25,19,27,44,18,118,30,27,36
"COG2826",15,11,8,306,9,73,32,21,5,28,11,1,2,18,15,13,461,30,214,4
"COG2827",31,41,30,123,40,33,27,30,40,28,24,15,34,16,36,25,126,31,79,28
"COG2828",58,26,52,115,58,48,37,49,58,51,34,45,30,86,63,36,396,39,75,34
"COG2829",4,0,4,96,2,5,9,1,6,10,4,0,3,0,1,2,196,9,49,0
"COG2831",89,51,39,32,51,52,86,68,131,74,53,64,43,67,81,57,24,90,89,44
"COG2832",44,117,70,43,67,46,56,47,28,48,51,74,67,53,28,42,52,95,70,43
"COG2833",10,3,14,6,19,120,16,2,1,10,15,7,1,22,19,20,8,16,6,24
"COG2834",79,41,73,73,86,94,59,57,71,71,58,50,46,53,69,63,150,72,56,72
"COG2835",19,15,28,64,44,32,30,26,24,31,8,9,7,13,7,15,12,24,5,20
"COG2836",4,5,5,91,8,9,5,6,2,3,5,3,3,3,1,4,123,2,44,0
"COG2837",3,1,9,104,10,1,7,4,3,16,11,4,5,3,5,7,220,11,78,3
"COG2838",108,45,200,187,139,346,141,132,128,208,150,178,75,131,223,165,462,226,190,181
"COG2839",6,11,19,4,14,27,14,18,6,13,14,16,12,10,18,30,2,2,3,21
"COG2840",64,45,44,116,69,121,57,48,66,72,56,52,51,68,67,35,303,57,79,80
"COG2841",0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,3,0,12,0
"COG2842",0,1,1,6,0,1,0,1,3,3,0,0,0,0,0,1,7,1,9,0
"COG2843",44,121,54,70,91,53,66,143,20,119,97,54,82,55,29,46,36,106,69,52
"COG2844",402,328,525,364,496,660,425,384,422,485,472,423,429,480,622,456,643,524,222,513
"COG2845",3,6,2,10,13,0,11,13,1,9,12,0,3,7,0,10,1,17,12,5
"COG2846",0,0,0,8,0,7,1,1,0,0,1,1,0,2,0,1,90,0,3,1
"COG2847",43,43,54,100,53,83,49,52,77,62,51,37,39,48,54,43,149,57,52,50
"COG2848",2,2,1,5,0,2,1,8,3,6,7,1,3,1,1,1,4,1,1,3
"COG2849",110,251,140,155,148,135,146,137,44,109,490,357,343,313,260,334,33,530,257,394
"COG2850",69,13,49,88,44,111,30,20,37,35,16,16,27,44,33,16,233,47,87,43
"COG2851",0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,1,3,0,57,1
"COG2852",0,1,0,25,1,10,1,4,1,2,0,0,0,3,0,1,2,1,10,1
"COG2853",308,407,303,172,312,289,252,342,328,240,108,111,112,80,131,109,94,88,45,105
"COG2854",212,333,231,167,197,168,202,274,279,210,276,224,286,179,286,246,186,251,76,286
"COG2855",332,437,316,126,320,292,224,193,269,200,209,359,312,234,364,314,139,300,59,411
"COG2856",1,5,1,84,3,2,5,8,5,6,4,2,3,0,3,1,304,1,31,2
"COG2857",416,590,469,192,542,507,367,487,410,363,494,510,513,419,460,417,239,518,174,479
"COG2859",39,3,16,76,19,11,46,13,56,43,18,48,54,52,25,20,180,16,42,8
"COG2860",8,6,12,173,28,46,23,10,10,32,49,4,5,15,1,14,154,78,69,12
"COG2861",30,53,31,190,33,7,49,44,11,56,63,17,31,26,17,13,239,65,57,35
"COG2862",29,46,23,16,18,21,25,28,20,29,32,45,27,18,30,28,109,29,38,29
"COG2863",70,81,114,173,113,190,75,53,75,74,81,89,91,50,146,113,332,82,241,101
"COG2864",21,2,21,10,13,32,18,31,48,32,14,7,12,36,31,11,7,8,22,8
"COG2865",0,2,0,15,1,1,0,7,0,1,1,4,2,1,12,0,147,7,50,3
"COG2866",318,523,435,463,458,371,598,602,189,508,488,386,357,252,286,446,727,482,244,502
"COG2867",132,197,116,67,166,172,107,150,163,103,161,124,146,94,166,136,117,148,61,204
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2869",94,136,161,75,126,203,131,127,106,111,95,157,143,81,182,151,173,141,100,181
"COG2870",876,558,948,922,549,559,408,409,482,404,418,585,626,1305,526,463,266,561,2854,484
"COG2871",168,318,300,275,218,324,239,200,186,191,184,288,231,125,319,293,491,223,191,266
"COG2872",72,113,84,48,110,34,109,85,70,116,97,91,92,74,79,107,23,117,17,115
"COG2873",1013,1069,921,356,926,842,918,973,1111,907,324,362,358,290,363,361,221,294,71,328
"COG2874",17,18,4,3,17,3,11,13,3,19,10,11,11,10,8,4,3,7,2,6
"COG2875",117,25,70,97,77,65,169,114,180,196,92,97,113,142,102,104,5,131,19,46
"COG2876",146,227,192,136,174,200,112,196,152,111,154,235,147,143,138,156,18,161,124,155
"COG2877",509,453,557,296,442,527,328,481,437,351,479,497,475,468,594,490,230,370,371,510
"COG2878",35,23,57,39,43,123,19,13,16,18,12,12,9,19,57,27,116,21,30,61
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2882",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,1,12,0
"COG2884",119,157,148,199,160,211,95,127,104,121,122,166,111,112,153,168,180,136,81,134
"COG2885",474,554,695,576,615,1196,531,605,538,521,548,727,443,429,715,660,1255,556,667,650
"COG2887",77,69,78,201,77,105,67,66,35,56,168,183,190,221,134,158,25,191,468,153
"COG2888",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,1,3,0,2
"COG2890",177,225,162,219,233,195,206,218,212,213,654,578,624,566,616,601,480,631,241,681
"COG2891",16,21,22,51,13,20,12,8,20,14,22,14,10,9,20,13,106,24,35,23
"COG2893",17,17,25,6,34,43,14,15,16,19,25,16,16,15,28,21,3,21,3,13
"COG2894",87,2,48,74,42,33,160,81,168,182,32,97,99,122,66,74,95,20,73,28
"COG2895",143,142,213,155,227,259,174,100,135,126,124,167,107,148,206,218,343,235,160,213
"COG2896",494,334,427,412,408,407,411,403,324,376,492,355,372,474,378,398,412,441,134,458
"COG2897",378,355,300,376,404,324,286,361,410,372,491,335,353,334,325,339,212,558,154,399
"COG2898",0,1,1,3,0,1,0,3,1,2,2,1,1,0,0,0,19,3,74,0
"COG2899",13,8,19,9,13,32,12,10,18,16,5,17,16,21,24,24,4,12,7,10
"COG2900",2,1,0,30,3,0,0,0,0,2,0,0,0,0,0,0,73,0,14,0
"COG2901",18,37,35,46,26,46,30,17,26,18,29,30,26,21,37,39,93,23,34,45
"COG2902",32,30,39,400,68,81,68,79,53,102,19,11,11,12,17,9,312,40,124,6
"COG2904",41,55,58,89,49,89,55,28,56,63,24,53,64,60,77,60,167,57,88,67
"COG2905",3,1,3,85,7,11,11,4,4,7,3,2,15,10,10,2,532,20,228,2
"COG2906",1,2,1,23,2,0,5,2,2,1,3,0,1,1,3,0,68,5,13,4
"COG2907",553,696,566,119,574,460,425,561,611,473,590,534,615,475,512,494,364,495,209,620
"COG2908",178,252,226,278,446,243,176,452,174,156,479,267,218,172,206,250,365,221,174,232
"COG2909",4,9,3,75,3,0,16,13,7,23,4,0,6,1,2,0,91,4,74,1
"COG2910",0,1,5,7,2,7,4,1,1,6,3,0,0,1,2,3,2,3,25,3
"COG2911",24,56,34,766,41,0,52,21,25,55,23,12,31,9,14,12,997,73,263,14
"COG2912",35,5,37,121,63,69,57,27,17,75,83,35,13,32,50,31,22,137,30,51
"COG2913",38,50,72,20,69,124,58,42,59,46,44,57,64,46,80,54,89,61,39,89
"COG2914",1,2,7,24,5,32,3,3,1,4,2,1,1,2,3,4,80,8,16,11
"COG2915",13,10,17,48,12,48,12,4,8,7,9,7,5,6,12,7,125,15,31,14
"COG2916",2,0,0,14,0,1,1,0,0,1,0,0,1,1,1,0,91,0,10,1
"COG2917",282,319,218,69,244,195,171,233,275,167,253,213,243,234,262,190,14,192,37,243
"COG2918",160,199,221,178,186,307,148,120,181,133,120,174,173,118,268,187,409,141,147,262
"COG2919",7,10,12,28,13,18,10,7,13,12,17,6,12,9,21,5,76,11,24,7
"COG2920",18,24,45,28,33,47,16,12,20,21,12,15,8,18,46,15,68,6,40,22
"COG2921",6,0,4,17,8,22,6,1,5,4,2,2,2,4,2,3,61,4,21,5
"COG2922",5,10,17,60,16,27,19,8,1,10,13,1,3,6,6,22,145,13,18,33
"COG2923",9,13,8,27,14,11,7,4,9,11,4,6,6,6,12,6,49,6,26,7
"COG2924",25,41,47,32,27,72,29,20,36,26,26,39,37,28,38,40,89,33,30,48
"COG2925",603,808,594,266,568,501,418,629,670,428,600,683,617,469,658,547,335,558,182,771
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,25,21,36,28,52,21,17,29,35,41,36,21,47,39,34,121,35,38,32
"COG2928",335,288,264,160,291,178,357,274,325,310,278,303,327,286,279,283,18,230,50,285
"COG2929",2,0,1,5,1,2,0,4,0,0,2,0,1,1,0,1,29,1,9,1
"COG2930",28,17,35,12,35,58,34,26,27,27,25,28,18,30,20,40,4,38,0,38
"COG2931",568,770,810,1169,718,568,807,1021,436,1002,798,692,854,624,712,742,860,1075,599,625
"COG2932",4,1,12,27,6,6,7,3,3,4,2,2,3,12,2,3,14,12,100,1
"COG2933",4,3,13,65,10,6,11,5,0,14,6,1,3,3,2,4,256,9,63,2
"COG2935",58,18,64,80,59,112,52,56,78,55,77,54,48,83,56,48,167,65,80,51
"COG2936",465,455,420,388,531,308,815,608,366,738,468,453,524,385,313,637,707,545,108,451
"COG2937",72,87,88,319,79,103,85,76,64,70,66,83,58,51,97,69,708,78,253,93
"COG2938",18,11,25,44,27,56,22,22,21,33,27,14,23,22,44,24,88,15,22,22
"COG2939",43,99,86,245,123,150,101,108,54,67,95,94,100,59,58,133,446,107,87,127
"COG2940",171,163,188,45,186,176,189,152,210,141,310,165,159,200,174,214,8,131,121,254
"COG2941",257,294,276,51,231,206,196,226,282,177,234,290,281,182,296,249,72,227,70,301
"COG2942",19,14,28,24,45,85,33,13,16,39,27,20,12,50,21,28,30,47,28,54
"COG2943",8,3,14,184,13,4,15,7,6,24,9,1,12,1,3,3,449,18,115,2
"COG2944",0,4,1,29,3,1,1,2,0,6,2,1,0,3,0,0,94,3,17,0
"COG2945",195,255,220,64,210,166,160,244,244,163,233,201,225,154,224,189,18,191,51,203
"COG2946",0,0,3,3,1,0,1,0,4,1,0,0,0,0,0,0,19,0,0,0
"COG2947",197,193,134,142,178,115,210,250,229,207,218,209,205,175,197,197,130,181,72,186
"COG2948",0,3,8,15,2,5,6,4,4,7,9,0,4,2,3,6,28,4,69,3
"COG2949",1,0,2,2,5,3,0,8,0,0,0,1,0,0,6,0,4,1,16,3
"COG2951",415,549,462,449,435,486,353,377,436,354,389,429,493,330,442,433,612,387,182,508
"COG2954",76,45,51,35,53,38,117,98,74,89,56,74,72,78,69,48,55,38,16,31
"COG2956",32,99,54,264,85,69,69,58,19,51,85,47,48,31,45,62,264,94,67,74
"COG2957",117,157,182,224,214,120,163,262,255,220,239,137,189,126,171,193,262,209,105,235
"COG2958",3,0,1,31,0,1,0,0,0,0,0,0,1,0,0,0,27,1,2,0
"COG2959",11,2,23,110,12,49,21,10,29,29,11,6,9,6,15,10,250,21,91,10
"COG2960",15,12,15,32,17,32,13,10,17,14,9,16,16,21,16,11,102,20,37,10
"COG2961",18,18,12,56,13,20,16,13,19,10,18,11,24,18,12,14,153,23,71,19
"COG2962",256,312,224,193,273,277,192,245,263,155,248,238,277,188,287,234,273,192,113,295
"COG2963",6,7,26,516,10,138,23,20,11,23,2,2,4,2,12,4,138,16,40,3
"COG2964",0,11,1,14,3,2,0,1,0,3,1,1,2,0,0,0,14,3,0,0
"COG2965",0,1,1,3,0,0,2,0,0,0,1,0,0,0,1,0,2,0,6,1
"COG2966",4,3,13,126,2,1,10,2,4,10,0,2,3,0,1,1,336,1,38,1
"COG2967",42,49,60,71,59,63,69,48,36,53,67,55,35,45,75,62,77,73,33,62
"COG2968",6,8,10,120,38,41,29,18,4,60,59,1,3,7,1,24,148,76,24,21
"COG2969",10,3,16,46,12,34,6,4,4,11,2,3,5,4,15,8,111,7,28,17
"COG2971",63,7,37,228,31,21,48,53,16,47,51,24,16,70,27,33,320,33,70,29
"COG2972",2,9,23,87,12,51,16,22,24,23,9,19,8,5,12,5,343,21,157,9
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2974",13,7,11,110,7,28,8,7,10,23,5,2,5,11,16,2,325,10,87,1
"COG2975",21,14,30,4,22,31,17,12,21,10,12,25,16,7,30,19,5,15,7,26
"COG2976",19,36,41,50,40,65,35,10,26,32,23,15,36,16,38,28,153,35,53,38
"COG2977",8,9,12,6,11,14,6,13,6,14,0,0,1,6,1,2,4,6,4,4
"COG2978",21,3,15,202,14,24,28,14,20,31,27,9,16,6,24,12,462,33,101,11
"COG2979",0,1,0,6,0,0,2,1,3,0,1,1,1,0,0,0,17,3,43,0
"COG2980",2,4,14,39,7,13,22,9,17,15,12,4,3,6,11,13,102,17,28,11
"COG2981",4,3,4,27,5,27,9,5,3,5,20,15,14,10,19,9,167,24,59,10
"COG2982",6,11,41,90,36,54,38,43,26,42,41,3,17,17,33,12,61,96,108,17
"COG2983",33,17,45,33,23,89,24,14,42,29,17,25,21,43,31,29,115,42,49,28
"COG2984",4,4,6,113,1,2,6,14,5,15,4,1,4,1,2,3,154,12,64,1
"COG2985",0,1,4,2,1,4,0,10,2,2,1,0,0,0,1,0,5,0,26,1
"COG2986",122,223,172,368,208,241,311,230,90,214,205,165,128,118,110,191,246,212,159,220
"COG2987",148,223,219,354,240,275,282,282,132,274,247,188,154,137,124,219,170,242,128,306
