"","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG2840",66,67,54,45,37,70,81,52,68,66,38,124,154,155,103,70,100,84,43,94
"COG2841",0,0,0,0,0,12,0,0,0,2,0,0,0,16,0,0,15,0,0,0
"COG2842",5,0,10,13,0,11,3,1,1,23,5,0,0,52,14,1,32,5,1,6
"COG2843",49,27,176,173,52,22,122,102,54,11,142,75,61,3,117,46,34,58,71,118
"COG2844",383,427,544,510,322,258,491,307,526,309,534,796,670,665,425,502,668,538,445,725
"COG2845",5,0,45,23,1,1,25,5,0,4,39,1,0,43,16,5,1,8,13,12
"COG2846",5,0,2,71,1,6,25,1,1,5,5,10,7,37,6,1,40,4,4,10
"COG2847",42,51,53,76,46,44,50,45,50,61,25,19,31,63,21,19,51,21,14,18
"COG2848",2,1,11,19,1,3,4,4,0,1,8,0,0,19,6,4,21,3,5,5
"COG2849",334,170,613,926,244,208,596,454,214,87,698,401,359,129,425,274,28,372,445,656
"COG2850",50,26,23,41,9,134,25,13,36,114,42,94,89,222,65,34,190,40,40,93
"COG2851",0,0,10,3,1,69,3,0,0,15,5,1,0,16,0,0,2,3,0,2
"COG2852",4,1,33,43,0,16,9,1,0,17,4,6,36,32,6,4,45,2,1,7
"COG2853",339,426,209,228,488,186,277,354,437,128,193,188,283,156,336,361,154,283,253,250
"COG2854",251,337,197,193,330,115,204,254,245,60,157,143,190,117,289,243,159,223,192,186
"COG2855",238,334,80,59,308,125,175,158,326,58,80,287,286,78,268,282,70,276,244,202
"COG2856",2,0,26,31,3,29,5,1,5,87,22,1,8,99,20,2,105,13,4,31
"COG2857",507,701,366,315,634,216,395,490,659,152,324,378,464,308,548,480,327,415,365,315
"COG2859",15,1,21,30,23,69,28,84,16,81,24,19,22,107,80,21,38,60,30,63
"COG2860",24,8,67,38,3,93,34,4,21,95,96,34,47,148,37,5,125,31,33,73
"COG2861",46,13,77,139,9,72,47,46,16,73,73,11,9,127,65,21,241,45,79,158
"COG2862",30,7,11,25,32,49,28,16,31,21,28,34,34,17,14,29,6,33,31,30
"COG2863",83,92,91,194,110,186,166,46,146,99,33,56,48,92,37,23,43,46,30,44
"COG2864",15,16,15,41,14,24,27,6,38,2,11,32,49,19,14,33,37,12,11,7
"COG2865",9,10,37,23,0,93,32,1,10,81,18,17,6,298,25,3,45,10,4,53
"COG2866",458,182,433,445,141,194,447,352,279,249,387,539,607,168,444,279,210,660,582,550
"COG2867",149,187,84,83,186,69,133,162,131,49,89,159,171,70,166,119,99,129,115,93
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",127,243,70,82,136,100,94,113,196,59,56,294,252,97,133,112,69,207,144,116
"COG2870",620,429,434,675,454,2991,583,591,387,2300,503,551,303,1182,575,484,1469,483,434,539
"COG2871",265,376,122,203,233,169,195,165,338,138,80,456,374,213,220,181,255,297,220,294
"COG2872",88,66,102,77,61,17,96,68,76,10,91,35,38,18,79,75,24,118,105,109
"COG2873",1018,1336,559,421,1181,349,697,1056,1279,312,187,271,280,120,285,340,98,276,295,221
"COG2874",19,0,9,6,0,3,15,11,5,4,3,0,3,0,5,3,0,6,10,6
"COG2875",76,29,146,103,67,14,141,119,51,25,185,55,103,58,49,122,39,98,195,107
"COG2876",183,153,156,171,165,132,152,117,220,102,111,326,234,64,126,160,85,172,124,150
"COG2877",424,559,324,386,595,399,447,481,588,469,97,171,155,104,151,139,100,145,137,101
"COG2878",24,29,34,54,20,49,63,9,51,36,12,38,50,27,7,7,13,5,2,11
"COG2879",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,2,0,24,3,0,5,9,8,1,1,48,6,0,31,1,0,1
"COG2884",126,112,134,181,107,103,142,115,169,120,150,259,208,188,137,84,152,144,97,167
"COG2885",683,619,579,421,563,613,670,505,888,722,532,1536,1363,1215,648,539,1081,802,553,834
"COG2887",150,167,275,388,122,471,238,161,154,314,262,242,264,371,200,187,472,185,169,243
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2890",615,567,645,622,730,295,630,719,528,241,642,650,562,370,685,634,290,628,652,498
"COG2891",19,15,18,37,21,41,29,6,13,26,33,23,8,56,34,17,18,20,10,35
"COG2893",19,7,13,12,12,6,9,10,19,27,7,37,30,63,6,19,68,33,18,31
"COG2894",111,13,11,26,56,65,22,111,62,66,24,8,97,104,93,112,10,95,196,58
"COG2895",173,209,186,271,100,187,157,95,255,202,172,270,160,408,175,137,308,216,138,309
"COG2896",123,74,167,184,99,62,175,114,70,55,475,319,373,336,374,407,246,398,426,385
"COG2897",341,414,792,397,426,159,460,375,359,116,718,228,289,277,380,382,189,281,303,391
"COG2898",4,1,33,20,1,46,3,1,0,42,9,3,2,35,9,1,115,5,0,13
"COG2899",19,5,8,1,4,2,15,0,27,27,5,31,0,33,5,23,23,37,7,15
"COG2900",2,0,1,4,0,14,1,0,7,11,0,0,0,0,3,0,0,4,0,1
"COG2901",33,39,21,21,34,30,30,22,56,18,29,52,67,31,39,45,19,40,33,48
"COG2902",125,59,231,358,18,404,188,50,118,375,229,66,203,766,258,67,837,98,78,336
"COG2904",55,72,37,46,48,73,52,37,74,77,30,117,69,145,87,42,67,73,59,74
"COG2905",38,14,31,134,2,296,44,4,28,153,53,20,29,375,120,22,207,47,15,132
"COG2906",8,0,1,9,0,16,6,1,1,20,3,1,1,14,6,1,19,5,1,13
"COG2907",521,742,217,80,734,194,260,605,526,108,63,373,506,386,514,595,329,498,484,399
"COG2908",403,1016,196,265,208,253,231,156,711,182,231,401,286,309,233,223,608,239,179,225
"COG2909",2,4,17,142,5,282,28,0,20,179,57,1,2,393,34,3,221,43,16,123
"COG2910",2,0,5,1,2,20,7,1,3,18,3,10,15,32,4,0,18,1,1,3
"COG2911",25,1,41,148,0,106,41,11,16,125,141,4,16,970,195,9,590,119,46,205
"COG2912",34,14,247,82,4,20,123,37,38,26,249,73,38,28,35,10,115,48,51,220
"COG2913",49,76,52,44,53,46,53,37,77,46,40,116,126,127,57,69,102,69,41,71
"COG2914",6,9,10,20,3,28,20,5,6,12,25,27,39,25,16,2,17,7,3,22
"COG2915",30,4,16,30,12,42,31,6,18,25,24,63,54,51,34,8,55,18,6,28
"COG2916",15,1,0,6,0,5,5,0,2,20,7,0,0,32,7,0,5,4,1,10
"COG2917",70,158,55,46,113,16,52,93,74,17,166,162,213,159,226,234,118,214,169,95
"COG2918",159,236,141,124,216,158,195,116,269,108,186,346,264,213,197,174,84,181,156,182
"COG2919",18,8,15,30,9,30,13,8,22,25,16,18,24,60,26,11,52,18,8,40
"COG2920",31,14,43,28,33,38,31,13,28,32,55,39,20,17,20,13,25,18,10,20
"COG2921",8,9,12,13,2,30,16,1,13,21,19,15,34,31,12,3,12,6,5,25
"COG2922",14,4,36,29,3,14,45,6,8,21,41,26,44,16,24,9,6,13,9,20
"COG2923",10,4,14,28,11,18,26,10,10,14,29,8,4,8,19,10,8,5,12,20
"COG2924",33,40,33,32,32,37,50,30,44,27,42,69,60,52,49,28,19,25,25,38
"COG2925",584,853,311,276,928,223,514,623,771,135,328,415,528,95,637,673,91,483,465,285
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,67,31,44,32,41,41,23,45,34,29,37,43,88,39,34,88,36,18,51
"COG2928",285,285,185,225,320,63,258,329,228,35,171,159,167,124,267,346,171,265,343,190
"COG2929",3,2,2,10,1,3,0,0,0,7,12,2,1,18,2,2,38,3,0,4
"COG2930",13,7,19,37,3,2,18,12,22,3,31,46,52,59,19,34,103,34,19,52
"COG2931",703,633,639,1164,441,489,773,687,730,746,625,557,593,1012,900,507,1699,776,774,1736
"COG2932",15,3,17,35,1,98,13,6,16,65,15,5,16,182,20,7,76,9,6,19
"COG2933",21,0,10,44,0,68,15,1,11,61,17,11,0,122,34,2,36,18,9,85
"COG2935",46,52,89,121,25,57,58,43,81,72,83,108,138,206,59,81,187,85,54,123
"COG2936",534,64,650,730,136,120,524,456,258,159,497,330,593,360,524,456,234,788,770,765
"COG2937",112,150,52,114,86,237,93,69,134,197,88,105,19,256,163,98,221,88,74,187
"COG2938",17,18,21,23,28,24,20,16,29,44,18,28,54,59,40,22,42,10,22,37
"COG2939",108,78,115,157,40,101,110,62,97,152,101,183,202,101,139,76,211,120,88,87
"COG2940",192,235,61,45,226,98,97,158,176,166,67,62,174,66,119,168,60,93,158,35
"COG2941",232,423,101,69,392,105,133,275,297,58,97,161,191,101,218,260,50,220,190,125
"COG2942",20,19,66,49,7,32,47,29,29,27,73,103,36,67,32,24,111,31,32,46
"COG2943",63,4,17,62,2,126,22,10,22,93,29,8,5,323,71,1,326,34,12,86
"COG2944",2,2,4,12,0,22,5,1,8,36,2,0,0,20,9,1,4,4,0,2
"COG2945",209,349,126,114,307,71,154,226,267,51,100,106,152,187,216,207,107,173,142,127
"COG2946",11,0,2,1,0,2,0,0,0,2,1,0,1,0,5,0,0,6,4,8
"COG2947",216,294,219,110,285,85,194,248,202,77,187,66,82,86,209,218,103,216,254,151
"COG2948",8,0,38,21,2,65,9,4,4,119,29,9,0,377,15,0,422,8,4,30
"COG2949",1,1,7,3,0,5,5,1,1,1,3,1,7,10,10,0,2,0,0,0
"COG2951",404,657,286,385,590,283,449,433,482,183,312,459,537,421,500,525,360,433,349,358
"COG2954",75,35,43,25,34,18,44,120,33,18,41,54,74,30,57,80,7,107,103,62
"COG2956",69,34,111,245,31,77,125,78,54,49,141,49,31,151,114,39,107,73,61,118
"COG2957",236,279,237,359,338,117,202,330,145,104,208,108,188,160,245,139,186,216,225,227
"COG2958",1,0,0,3,0,9,0,0,2,5,0,1,0,0,5,0,0,0,0,2
"COG2959",22,22,29,73,2,104,35,5,28,53,46,43,59,142,75,4,73,41,21,63
"COG2960",15,8,14,16,5,27,16,11,25,21,8,24,35,57,21,11,39,23,13,27
"COG2961",21,8,9,30,9,60,10,10,26,37,34,15,11,189,44,12,125,29,9,30
"COG2962",260,403,164,161,322,131,285,265,166,95,191,204,262,137,250,239,156,197,154,115
"COG2963",76,4,99,662,7,250,102,6,40,216,77,99,166,452,67,3,356,65,24,131
"COG2964",1,0,27,13,6,3,10,0,0,3,15,1,3,1,0,5,0,1,2,2
"COG2965",0,0,0,0,0,1,0,0,1,1,0,0,1,10,5,0,0,1,0,0
"COG2966",25,0,8,20,2,41,5,0,14,82,6,3,4,10,36,0,17,23,10,43
"COG2967",16,22,29,36,9,12,31,13,32,13,98,90,75,74,68,41,76,69,71,102
"COG2968",27,4,90,56,3,29,48,12,20,74,83,27,50,153,74,9,103,20,21,79
"COG2969",13,13,22,34,2,42,23,6,19,27,32,43,53,38,20,10,31,17,7,32
"COG2971",44,23,76,86,3,42,83,29,27,57,79,29,15,104,59,82,50,48,55,111
"COG2972",35,10,53,63,5,151,24,3,23,224,45,69,22,232,52,12,80,58,14,99
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",44,13,1,48,6,118,22,3,23,87,18,32,10,127,68,5,47,28,9,59
"COG2975",17,32,17,9,27,9,18,17,29,5,8,47,39,10,15,12,1,8,14,12
"COG2976",34,22,31,47,23,64,49,23,22,29,51,59,59,67,71,35,29,37,39,43
"COG2977",13,7,36,24,4,12,23,15,14,7,43,10,2,48,6,20,20,12,5,11
"COG2978",49,19,40,43,3,74,27,12,38,100,42,17,9,205,79,6,246,33,31,101
"COG2979",5,0,9,5,1,33,4,0,0,9,9,0,0,78,7,0,43,2,2,5
"COG2980",16,5,19,29,7,27,21,10,8,18,14,4,2,11,8,1,12,2,4,13
"COG2981",27,8,21,48,5,57,20,11,21,49,29,61,74,105,37,11,103,35,17,74
"COG2982",26,21,83,243,11,134,79,26,40,76,84,74,82,552,64,10,504,44,34,170
"COG2983",17,20,25,44,11,39,29,9,44,49,41,78,78,108,31,30,90,45,25,49
"COG2984",53,6,5,39,0,60,4,4,16,66,21,2,8,80,16,1,58,14,6,46
"COG2985",4,0,10,8,1,1,5,3,0,26,1,7,7,11,2,0,60,0,0,8
"COG2986",193,24,314,380,76,98,333,146,63,146,305,271,398,292,240,146,210,305,268,271
"COG2987",219,51,348,318,83,94,363,165,99,107,340,356,421,166,254,175,218,353,337,286
"COG2988",142,5,2,42,33,76,26,110,55,82,6,9,45,39,81,116,6,116,165,73
"COG2989",41,20,25,30,9,25,23,8,61,103,25,94,43,287,58,28,280,78,38,69
"COG2990",0,0,6,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2991",5,1,2,6,0,20,0,2,2,8,2,8,0,12,12,2,5,8,4,13
"COG2992",352,565,127,183,513,616,341,374,328,802,126,170,254,180,331,308,474,313,220,180
"COG2993",18,12,44,44,4,49,51,14,17,83,33,38,8,172,50,10,182,44,14,78
"COG2994",0,2,0,0,1,152,0,1,2,328,0,3,2,23,2,1,37,0,0,1
"COG2995",21,0,10,29,0,56,4,0,14,49,18,2,1,187,30,0,69,31,7,48
"COG2996",22,10,14,15,4,62,14,5,22,61,10,108,102,71,29,1,48,25,12,39
"COG2998",78,74,86,89,51,19,85,52,142,5,82,76,101,21,71,91,31,98,46,79
"COG2999",1,0,0,6,1,0,2,3,0,1,1,0,3,0,13,0,0,6,0,7
"COG3000",616,703,409,328,576,280,488,491,700,342,397,1057,1180,360,498,532,396,809,621,564
"COG3001",135,27,109,133,76,43,136,161,57,74,102,12,6,78,140,115,53,137,167,99
"COG3002",3,16,44,54,3,55,31,0,9,58,60,4,5,82,24,1,108,13,6,83
"COG3004",107,112,87,55,120,49,91,106,101,49,159,98,193,132,309,271,128,246,217,144
"COG3005",1,3,2,46,2,1,20,0,2,3,0,0,0,18,2,2,28,0,1,8
"COG3006",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",32,32,13,27,10,41,14,24,47,37,18,35,60,27,57,11,47,30,28,48
"COG3008",28,4,11,28,2,101,16,2,18,65,23,5,11,211,61,3,159,43,7,69
"COG3009",11,0,4,16,0,38,5,0,6,34,5,1,3,71,28,1,41,14,4,33
"COG3010",12,14,3,2,4,2,3,5,16,26,6,13,11,44,7,48,6,20,28,8
"COG3011",99,61,49,27,61,110,64,103,69,80,47,122,134,45,84,96,89,124,165,89
"COG3012",13,2,9,12,0,31,11,0,11,19,24,17,27,64,17,16,26,14,16,37
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3014",7,1,11,9,0,3,3,9,12,5,9,4,1,89,17,0,9,21,12,32
"COG3015",0,0,3,1,0,7,3,0,0,8,0,0,0,1,0,0,0,0,0,1
"COG3016",18,4,35,106,0,45,24,7,9,22,39,15,10,61,24,4,59,18,16,65
"COG3017",11,10,23,26,2,47,11,5,16,13,29,13,37,58,27,1,50,12,17,25
"COG3018",29,36,22,51,20,11,38,18,59,31,32,26,56,6,41,56,1,47,30,52
"COG3019",85,124,44,66,63,117,42,36,135,134,50,61,94,188,88,75,178,73,71,83
"COG3021",66,45,56,38,12,67,46,21,51,64,27,158,153,177,67,22,254,69,31,61
"COG3022",208,273,213,91,177,91,266,168,286,70,232,511,397,170,246,215,143,290,214,244
"COG3023",274,284,151,232,447,754,253,324,251,944,177,325,312,339,410,337,491,270,220,186
"COG3024",10,32,6,4,7,17,8,4,20,15,4,16,13,14,23,7,20,13,6,15
"COG3025",34,17,6,43,3,124,12,3,30,93,26,10,4,191,48,5,105,36,17,64
"COG3026",31,10,4,35,6,88,15,0,20,52,18,31,62,114,27,3,57,20,16,63
"COG3027",103,193,64,69,224,41,91,154,93,17,77,40,89,62,130,115,41,80,92,53
"COG3028",15,6,8,16,5,49,6,4,13,37,13,27,25,78,33,0,21,12,9,33
"COG3029",0,0,22,14,0,0,8,0,0,0,26,0,0,1,0,0,1,1,0,0
"COG3030",186,164,115,135,237,59,143,154,138,38,131,112,157,118,194,144,78,154,124,107
"COG3031",11,34,16,26,21,56,41,8,40,45,31,29,4,134,41,18,95,27,15,60
"COG3033",85,120,14,181,116,43,97,78,96,6,26,57,23,40,89,80,103,30,42,28
"COG3034",29,14,83,71,18,67,75,21,24,45,67,62,72,82,18,35,69,50,26,51
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",113,294,19,36,198,118,57,36,178,145,52,94,136,264,69,136,215,93,58,83
"COG3039",74,9,304,753,10,634,205,9,18,275,124,50,68,109,20,26,77,30,13,68
"COG3040",36,24,31,18,48,51,18,29,27,33,13,97,63,126,44,20,79,48,30,108
"COG3041",0,0,2,2,0,0,1,0,0,3,5,1,1,5,2,0,6,1,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,6,0,1,3,0,0,0,0,0,0,18,0,0,12,0,0,0
"COG3044",2,4,44,103,5,0,28,2,3,0,59,1,0,0,11,1,0,1,0,9
"COG3045",16,0,9,13,0,34,8,1,7,23,6,1,7,37,15,2,38,15,4,26
"COG3046",1059,1598,41,71,1314,335,374,1054,1045,261,12,339,298,99,249,390,89,349,363,160
"COG3047",40,8,22,76,4,85,20,9,31,107,47,19,38,141,58,6,269,34,21,63
"COG3048",0,0,0,0,0,5,0,0,0,1,5,0,0,12,7,0,1,0,0,0
"COG3049",3,0,0,9,0,28,2,1,3,0,6,23,3,67,1,2,57,3,6,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,23,22,0,0,11,5,0,0,28,1,0,0,0,0,0,0,0,2
"COG3053",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,3,5,9,0,0,3,0,0,1,8,0,0,0,0,0,0,0,0,1
"COG3055",18,6,39,20,1,6,20,28,2,3,54,6,0,4,19,7,2,35,35,94
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,4,0,18,2,1,5,9,1,0,1,1,2,0,0,3,0,7
"COG3058",0,0,3,6,0,9,2,0,0,4,4,0,0,8,0,0,0,0,0,0
"COG3059",0,0,2,4,2,24,9,0,6,29,5,1,1,4,14,1,1,7,1,19
"COG3060",7,0,0,5,0,15,2,0,1,20,2,5,1,4,24,1,0,4,4,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG3063",20,5,19,51,2,73,25,3,20,43,26,27,20,86,45,5,83,38,15,59
"COG3064",16,0,1,3,0,17,4,0,10,21,7,1,1,7,26,1,1,14,9,21
"COG3065",15,0,0,12,0,8,2,1,7,18,4,1,0,15,10,1,20,8,1,21
"COG3066",14,0,4,8,0,24,5,1,10,21,2,1,1,7,31,0,12,9,6,26
"COG3067",122,273,16,55,158,81,62,67,208,74,19,221,157,115,87,130,22,133,88,136
"COG3068",2,0,1,7,0,5,4,0,6,12,6,0,5,16,29,0,2,14,5,20
"COG3069",9,18,0,0,5,1,3,0,4,5,1,29,62,0,0,1,0,12,4,4
"COG3070",3,1,0,0,1,7,1,1,0,3,10,8,3,12,5,0,32,4,3,6
"COG3071",19,22,56,105,15,114,50,26,32,70,73,46,72,161,81,13,102,42,32,103
"COG3072",36,2,27,62,1,154,21,4,23,120,52,2,5,75,44,2,63,28,15,133
"COG3073",10,1,1,10,0,42,9,0,7,33,12,7,25,8,16,0,40,16,6,21
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,6,7,0,0,3,1,0,0,15,0,0,0,1,0,0,0,2,1
"COG3076",15,0,2,3,0,14,3,0,4,12,3,1,2,4,17,0,0,9,3,11
"COG3077",0,0,1,1,1,1,3,0,0,7,3,0,0,27,1,0,16,1,0,2
"COG3078",0,0,0,0,0,1,1,0,0,0,4,0,0,4,5,0,0,4,0,0
"COG3079",10,17,45,47,5,34,44,8,20,24,34,53,59,48,27,9,41,16,9,25
"COG3080",0,0,21,16,0,0,10,0,0,0,28,0,0,0,0,0,0,1,0,1
"COG3081",28,3,1,28,0,72,12,1,13,55,17,3,4,33,34,0,9,33,9,42
"COG3082",3,0,0,0,0,7,1,1,2,4,2,1,1,0,5,1,0,6,0,8
"COG3083",39,0,28,63,1,34,51,23,9,56,55,2,6,66,76,19,41,31,42,56
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",27,1,1,18,1,39,4,2,6,25,7,0,3,3,28,1,0,20,9,29
"COG3086",6,0,3,15,0,24,0,0,3,15,3,6,20,34,7,0,27,6,1,17
"COG3087",20,11,13,40,3,35,14,1,20,46,25,20,46,72,34,8,25,14,6,37
"COG3088",157,278,209,131,272,85,200,213,172,52,190,162,189,122,210,211,83,163,167,128
"COG3089",4,2,2,11,2,24,3,4,4,19,3,3,6,17,10,0,13,6,3,20
"COG3090",105,234,78,83,147,105,74,81,159,79,58,131,248,354,99,72,230,108,84,65
"COG3091",8,1,2,8,2,105,8,3,0,18,6,5,20,10,15,0,24,6,7,24
"COG3092",4,0,1,2,0,19,1,0,1,18,2,2,1,4,12,0,1,8,2,9
"COG3093",8,1,9,45,3,51,7,1,11,29,20,1,14,156,22,3,74,20,0,45
"COG3094",1,3,0,13,0,7,5,0,2,1,2,0,0,25,11,0,4,4,1,13
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,10,1,18,3,1,4,5,5,1,24,25,10,0,20,1,1,10
"COG3099",0,0,0,0,0,5,0,0,0,1,0,0,1,0,4,0,0,2,2,0
"COG3100",5,2,4,12,0,27,5,0,2,10,7,1,13,22,13,1,7,7,3,26
"COG3101",9,7,5,18,0,33,9,5,12,32,3,5,8,11,12,2,8,4,0,12
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3103",5,7,2,5,0,12,2,3,1,4,1,6,2,10,35,3,1,11,5,36
"COG3104",332,459,237,138,237,92,242,214,429,151,180,705,565,234,236,277,373,397,265,314
"COG3105",2,8,5,9,6,34,5,1,4,7,7,17,29,46,10,1,25,10,1,12
"COG3106",22,0,12,38,1,68,13,0,19,73,9,10,8,108,58,2,45,25,9,65
"COG3107",57,94,53,120,22,168,64,40,63,111,22,39,27,48,44,2,39,26,15,53
"COG3108",13,6,8,6,11,35,10,5,26,231,5,37,26,139,17,30,46,46,16,27
"COG3109",14,0,2,13,1,20,2,1,7,34,2,0,1,7,12,0,0,5,4,20
"COG3110",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,4,0,6,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,1,3,0,1,0,0,0,5,0,0,0,0,3,0,0,0,3,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,5,0,0,1,2,0,0,0,3,4,0,0,1,0,2
"COG3115",31,20,44,61,13,78,24,17,27,58,40,53,34,107,61,8,58,24,21,71
"COG3116",8,0,2,8,0,18,6,2,1,12,3,3,2,3,7,0,13,6,2,10
"COG3117",8,0,9,26,0,35,10,2,5,28,31,9,1,10,23,1,31,9,6,41
"COG3118",93,74,76,103,70,95,68,66,144,120,72,111,107,228,115,100,242,130,96,153
"COG3119",3390,4720,4099,3563,1966,455,3629,3611,4060,452,4636,4931,3269,1349,2820,2122,3916,4578,3409,9287
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,9,4,1,28,8,2,2,11,4,18,34,20,12,0,3,2,1,3
"COG3122",6,2,3,22,4,42,4,1,14,25,7,7,5,45,13,0,28,21,5,26
"COG3123",5,12,1,10,4,25,10,31,15,24,7,36,13,14,33,2,13,29,14,24
"COG3124",14,25,28,27,4,33,20,0,24,29,16,63,69,65,25,4,46,19,14,35
"COG3125",6,0,1,4,1,38,6,1,1,18,4,0,1,25,9,0,14,9,4,9
"COG3126",0,0,4,9,0,13,1,0,1,7,5,2,0,105,12,0,62,8,3,4
"COG3127",396,1214,486,367,590,265,412,382,616,230,375,381,592,543,423,549,350,417,319,467
"COG3128",155,48,14,26,122,1522,53,140,43,2729,16,51,47,669,112,210,1375,102,109,79
"COG3129",30,1,6,13,1,58,5,1,19,48,12,79,183,55,26,1,13,20,14,21
"COG3130",8,1,1,8,0,17,3,1,1,12,5,3,6,18,10,0,11,8,2,24
"COG3131",44,0,20,55,2,127,19,10,26,97,38,7,13,433,59,0,283,54,16,65
"COG3132",4,0,1,0,0,5,2,0,0,1,7,3,9,2,5,1,25,6,5,10
"COG3133",9,11,6,0,18,21,6,8,15,10,6,15,7,15,10,15,3,7,9,7
"COG3134",1,2,15,16,0,23,17,1,1,11,12,4,14,54,11,1,17,4,0,1
"COG3135",27,5,12,37,8,119,21,18,19,80,30,8,32,186,61,12,34,42,35,96
"COG3136",1,0,1,0,0,13,2,1,0,5,1,0,0,2,0,0,4,0,0,1
"COG3137",24,0,18,41,2,68,17,5,17,98,23,16,6,117,62,4,45,35,15,53
"COG3138",41,18,17,64,38,135,34,9,62,109,29,31,83,121,88,30,96,50,41,95
"COG3139",5,4,0,14,2,17,0,1,10,7,2,5,13,20,9,1,14,4,5,15
"COG3141",10,0,1,5,0,23,1,0,1,17,4,1,1,5,14,1,0,6,5,20
"COG3142",47,51,47,26,31,18,44,43,28,18,24,160,143,51,44,29,14,61,55,46
"COG3143",13,0,2,22,0,77,8,1,4,41,10,0,4,81,31,0,16,16,6,34
"COG3144",37,14,2,52,1,130,16,3,14,103,20,12,24,133,65,5,118,37,17,71
"COG3145",66,87,49,48,39,108,35,41,108,142,51,220,202,149,67,71,95,38,68,95
"COG3146",295,301,165,118,244,111,200,289,269,151,151,341,302,287,213,365,224,324,425,254
"COG3147",7,1,3,15,1,39,6,2,9,20,8,7,11,52,23,0,27,15,5,31
"COG3148",28,2,4,44,0,100,14,2,18,72,7,4,5,25,59,2,8,29,13,62
"COG3149",7,5,2,19,0,39,5,1,8,18,3,1,2,5,3,0,0,2,1,14
"COG3150",34,78,1,12,80,32,23,27,79,33,12,121,102,57,35,47,10,41,29,42
"COG3151",25,23,18,28,13,34,15,19,32,28,23,94,50,41,39,38,33,26,26,38
"COG3152",84,82,70,76,83,39,89,87,98,32,91,99,110,75,66,88,135,102,96,81
"COG3153",13,27,30,31,19,36,32,15,44,29,26,40,48,110,25,40,151,30,20,30
"COG3154",0,0,0,23,0,2,13,0,0,2,3,0,0,47,3,0,10,4,3,6
"COG3155",26,8,44,115,6,42,59,23,18,41,57,5,2,21,46,5,12,22,26,93
"COG3156",70,172,34,50,101,76,64,64,139,64,50,153,141,150,77,91,127,87,62,80
