"","X102_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2900",2,0,1,5,0,0,0,1,5,0,10,1,0,1,3,0,0,8,0,25
"COG2901",39,28,22,15,39,31,39,37,38,39,33,25,49,34,39,18,23,29,28,41
"COG2902",33,32,204,314,12,68,33,45,107,44,283,237,43,29,61,61,42,219,30,651
"COG2904",65,45,40,28,66,22,61,75,64,48,83,32,80,97,91,48,37,40,68,97
"COG2905",13,2,47,72,7,17,13,11,83,13,115,43,11,14,16,26,12,76,5,320
"COG2906",3,5,4,6,5,1,0,1,2,1,12,2,0,3,1,6,1,8,0,33
"COG2907",495,539,208,71,694,557,556,645,507,459,489,217,562,532,645,549,428,78,490,201
"COG2908",254,428,269,241,291,140,208,345,231,694,221,160,229,263,907,198,200,223,240,290
"COG2909",22,2,19,46,1,13,24,4,28,7,27,66,5,16,10,19,8,68,2,243
"COG2910",7,2,0,2,0,0,1,0,2,0,3,0,2,0,1,0,0,1,0,0
"COG2911",45,9,126,505,36,49,29,24,124,15,213,127,11,36,42,53,15,168,10,564
"COG2912",22,63,133,106,7,184,15,21,39,39,48,255,44,43,20,36,26,274,39,133
"COG2913",50,68,70,33,47,27,52,77,53,59,54,41,77,92,94,47,58,58,57,80
"COG2914",6,2,22,25,0,1,2,8,4,7,19,14,10,0,11,0,1,42,5,41
"COG2915",11,4,24,26,14,3,8,15,15,15,23,15,14,7,16,5,14,47,16,58
"COG2916",2,0,2,7,0,1,1,3,6,1,13,2,0,3,0,1,1,9,0,37
"COG2917",63,75,60,43,89,59,90,104,72,95,237,193,255,227,290,191,182,167,192,107
"COG2918",189,152,195,125,216,101,160,256,168,199,171,136,243,224,229,101,154,216,219,275
"COG2919",5,10,11,24,8,8,12,21,19,10,27,20,17,5,14,10,15,18,11,43
"COG2920",18,26,38,37,46,9,13,30,16,15,23,41,29,15,20,24,9,49,28,53
"COG2921",3,4,13,10,8,5,1,10,13,3,11,9,5,8,6,2,1,26,3,36
"COG2922",5,14,56,21,10,13,6,3,13,2,25,29,6,6,2,2,2,86,14,66
"COG2923",10,6,19,32,11,3,3,4,8,7,10,14,9,4,6,6,8,32,3,42
"COG2924",26,33,55,27,39,28,22,53,26,31,43,40,46,32,49,26,21,58,47,59
"COG2925",556,623,536,337,799,567,687,669,485,579,594,405,734,639,753,570,504,429,634,309
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,26,22,33,21,26,21,38,41,41,49,23,49,41,46,36,21,26,31,75
"COG2928",255,277,233,252,349,277,360,329,267,345,271,209,324,305,304,229,316,175,269,106
"COG2929",1,1,0,5,0,0,2,0,6,3,3,2,2,0,2,1,1,2,1,25
"COG2930",29,26,36,28,17,12,24,21,41,32,28,27,27,37,25,24,16,26,25,27
"COG2931",772,708,732,1166,739,669,870,692,749,677,898,527,694,800,772,507,795,662,685,883
"COG2932",2,2,20,21,3,2,5,11,10,10,15,30,8,2,15,9,7,16,1,52
"COG2933",10,4,19,33,3,5,5,2,30,7,49,19,3,5,5,6,1,30,6,113
"COG2935",49,51,63,97,32,27,47,76,91,77,66,79,83,66,101,65,55,64,50,144
"COG2936",414,665,494,638,367,383,483,332,775,305,543,588,291,366,185,470,589,431,580,495
"COG2937",87,61,83,90,78,86,82,122,104,91,166,61,98,113,140,71,61,127,46,318
"COG2938",19,24,27,10,18,12,23,32,27,20,41,28,40,23,22,17,14,16,23,60
"COG2939",105,101,128,124,115,88,90,85,119,91,116,73,76,120,84,94,46,114,137,200
"COG2940",195,299,110,61,218,95,178,187,124,160,32,36,72,60,50,58,25,21,71,15
"COG2941",238,265,118,46,360,227,272,342,195,274,258,162,305,255,323,209,211,130,220,75
"COG2942",19,19,53,38,13,10,12,36,33,34,39,46,31,23,36,15,31,54,25,83
"COG2943",11,2,14,42,7,5,6,16,44,3,77,15,8,5,24,12,0,50,2,235
"COG2944",1,1,3,3,1,1,2,3,6,4,15,10,0,2,7,1,0,7,0,30
"COG2945",212,197,136,116,272,253,225,228,171,217,213,200,242,205,282,189,179,105,170,94
"COG2946",0,0,2,6,1,0,1,1,4,0,3,1,0,0,2,0,0,6,1,28
"COG2947",155,217,190,119,224,311,202,176,181,210,228,276,181,162,198,192,197,208,194,190
"COG2948",1,3,11,23,5,2,2,3,10,11,7,31,1,6,20,4,2,11,3,60
"COG2949",2,0,6,3,2,0,1,0,1,5,15,14,2,2,3,0,0,5,1,12
"COG2951",428,382,417,404,643,433,490,525,451,532,461,321,514,451,536,391,358,407,441,422
"COG2954",62,55,49,53,40,37,79,64,89,81,63,61,57,61,40,79,98,38,56,32
"COG2956",19,27,36,89,33,36,10,13,17,8,89,96,34,29,52,74,35,143,49,192
"COG2957",149,201,216,329,310,178,225,272,210,164,220,232,172,131,302,154,121,243,197,238
"COG2958",1,0,3,2,0,1,0,0,1,0,8,0,0,0,1,4,0,1,0,1
"COG2959",15,8,31,62,5,27,12,21,37,15,60,30,18,12,26,10,11,54,9,144
"COG2960",23,6,12,10,7,8,16,17,22,28,18,8,13,18,22,10,16,8,14,51
"COG2961",26,17,15,16,21,9,28,20,37,15,41,14,16,19,24,15,6,19,15,125
"COG2962",242,251,252,189,344,234,256,256,195,285,255,187,252,236,262,242,185,251,209,186
"COG2963",11,6,111,554,4,11,13,10,71,27,92,93,40,12,26,27,3,72,13,302
"COG2964",0,1,6,3,0,0,0,0,0,0,0,17,1,2,0,6,0,9,0,5
"COG2965",1,0,0,0,0,0,0,0,3,1,7,0,2,0,0,0,0,0,0,8
"COG2966",3,0,12,29,15,2,3,4,18,1,32,9,2,7,3,7,0,33,0,129
"COG2967",40,64,83,107,64,48,34,59,70,45,77,57,68,52,69,61,35,82,67,82
"COG2968",9,32,41,57,9,113,9,5,24,4,68,93,3,5,5,15,2,99,15,108
"COG2969",10,4,29,28,4,4,8,12,19,6,24,29,14,5,12,10,3,47,6,69
"COG2971",43,45,54,118,8,23,10,20,49,117,68,47,19,23,36,22,24,84,37,160
"COG2972",20,7,33,51,8,19,12,8,49,26,45,36,20,20,19,11,3,44,11,178
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,3,19,30,3,2,6,18,31,4,48,14,10,13,14,4,12,35,3,154
"COG2975",26,14,21,5,23,10,23,27,14,17,13,6,21,38,37,3,12,15,22,1
"COG2976",24,33,32,42,35,30,22,31,35,13,42,26,47,22,21,24,22,73,32,75
"COG2977",7,8,24,20,14,7,11,5,8,12,8,24,12,5,7,17,14,18,2,46
"COG2978",27,12,36,48,12,29,10,15,61,21,77,51,27,24,35,21,9,68,6,207
"COG2979",0,0,2,3,2,0,2,0,6,0,13,11,0,0,1,0,2,1,0,18
"COG2980",7,10,20,33,6,25,3,8,13,3,7,5,3,4,2,1,2,8,6,14
"COG2981",22,14,21,41,11,6,10,14,33,28,40,13,28,24,20,11,16,27,6,94
"COG2982",17,28,71,207,20,47,26,30,49,47,53,99,25,9,36,30,30,82,18,231
"COG2983",33,22,28,21,14,6,19,33,39,48,32,33,32,34,36,13,42,46,23,89
"COG2984",4,1,7,52,2,2,6,5,12,5,22,15,1,10,3,11,2,25,1,87
"COG2985",2,1,1,6,3,0,0,0,2,2,5,2,1,0,0,0,1,0,0,2
"COG2986",183,256,348,384,210,159,144,98,286,114,208,210,95,149,73,302,109,275,194,291
"COG2987",215,324,293,344,258,167,198,103,359,131,226,209,148,186,73,290,142,287,242,246
"COG2988",86,23,36,27,11,2,136,105,106,112,32,6,31,42,19,26,67,9,24,40
"COG2989",51,18,22,23,9,6,25,37,67,41,46,25,33,70,53,28,31,15,39,95
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,9,1,10,1,4,2,1,10,2,11,2,3,1,1,11,2,8,1,26
"COG2992",498,332,316,187,433,376,384,424,287,310,403,206,413,322,392,370,258,219,317,215
"COG2993",25,10,67,48,19,17,11,4,29,29,45,24,11,41,25,10,10,84,4,135
"COG2994",1,0,0,1,0,0,1,0,1,3,0,0,0,1,1,1,3,0,0,0
"COG2995",8,0,12,29,2,3,1,1,18,2,43,12,0,8,7,6,1,29,1,94
"COG2996",12,2,6,22,7,9,3,8,32,9,37,10,27,25,7,9,7,30,6,116
"COG2998",70,69,69,92,72,68,57,113,88,96,59,93,97,87,133,73,81,45,86,41
"COG2999",2,2,1,1,0,4,0,1,5,0,6,2,1,2,0,2,1,2,8,28
"COG3000",658,567,486,280,738,428,640,740,737,525,517,352,772,805,605,583,467,443,763,497
"COG3001",101,70,143,104,53,57,125,122,143,98,134,106,79,123,83,80,173,153,97,124
"COG3002",3,0,24,19,8,24,8,11,10,11,24,34,13,7,21,1,5,54,5,56
"COG3004",282,300,265,175,379,383,324,277,212,267,352,281,272,212,300,291,218,192,272,201
"COG3005",4,1,15,60,2,0,0,0,1,5,1,1,2,0,0,2,0,10,1,7
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,4,3,7,3,7,3,16,11,11,53,23,52,33,35,10,20,26,6,110
"COG3008",20,2,23,28,0,2,5,6,27,4,63,9,6,7,7,7,3,27,0,164
"COG3009",1,0,3,12,1,1,1,3,8,4,27,5,2,4,4,4,1,13,0,47
"COG3010",28,18,6,5,10,1,7,14,11,65,1,0,10,6,10,6,7,2,9,1
"COG3011",90,94,67,24,68,37,100,126,110,98,79,62,107,92,68,92,111,54,95,84
"COG3012",11,14,14,15,3,5,4,7,20,30,27,17,9,5,6,7,5,15,6,63
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",5,7,9,10,5,2,4,8,12,2,25,12,7,4,5,1,3,9,2,42
"COG3015",0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3016",12,8,22,56,4,11,9,4,10,13,18,16,15,10,8,4,5,30,11,40
"COG3017",4,9,21,25,1,14,3,14,16,6,28,22,8,6,12,2,6,28,4,71
"COG3018",47,29,26,57,10,27,25,38,46,33,56,11,39,43,48,47,38,34,24,74
"COG3019",48,54,49,52,61,6,84,99,61,96,32,22,27,16,40,20,36,21,30,79
"COG3021",54,31,54,39,34,11,20,37,75,44,20,8,21,14,18,8,5,22,8,48
"COG3022",256,239,248,97,266,187,214,218,252,231,210,165,220,264,299,215,171,253,251,233
"COG3023",340,310,226,185,363,315,331,355,267,332,390,250,454,285,371,313,256,196,259,300
"COG3024",8,10,7,7,11,6,12,9,15,8,13,5,2,7,13,8,12,5,10,33
"COG3025",4,0,10,41,2,5,8,11,29,5,60,10,10,8,12,6,5,38,3,172
"COG3026",10,6,14,29,6,16,9,9,22,8,37,9,16,6,9,4,3,26,14,111
"COG3027",35,38,17,27,46,49,44,50,26,54,126,92,121,92,120,92,83,83,122,59
"COG3028",5,3,3,18,3,3,5,4,18,14,27,15,11,6,11,4,8,19,6,68
"COG3029",0,0,11,13,0,0,0,0,1,0,0,10,0,0,0,0,0,12,1,7
"COG3030",166,161,162,129,224,203,147,134,146,134,79,46,53,43,50,63,45,49,61,45
"COG3031",30,14,42,35,22,12,10,30,28,21,33,25,22,32,46,14,14,41,10,128
"COG3033",116,81,77,162,90,65,88,60,25,65,60,7,44,114,44,107,56,33,99,1
"COG3034",31,16,89,68,27,36,17,26,36,49,16,78,21,44,38,20,22,51,38,87
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3038",118,57,48,31,124,32,113,175,69,159,91,39,174,107,186,105,94,47,97,175
"COG3039",26,16,221,659,11,22,25,22,82,28,65,306,92,21,13,68,43,86,15,516
"COG3040",46,35,22,14,71,42,24,25,34,22,55,29,24,24,29,38,23,20,38,87
"COG3041",1,0,2,4,0,0,0,0,2,1,1,3,0,0,0,0,0,1,1,0
"COG3042",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG3044",4,2,25,71,0,10,1,3,1,1,9,35,1,5,10,1,7,31,3,34
"COG3045",6,1,2,13,0,0,1,0,9,0,12,10,1,3,3,2,1,16,0,64
"COG3046",954,1029,386,49,1233,315,1124,1182,1035,1222,692,144,1144,1202,1203,787,1140,40,1057,252
"COG3047",20,19,24,41,14,5,17,13,43,8,62,17,15,11,8,26,5,45,10,145
"COG3048",0,0,0,1,0,0,0,0,2,0,7,2,0,0,0,0,0,0,1,0
"COG3049",8,7,5,4,1,0,2,0,10,18,1,1,6,1,3,0,0,1,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,9,23,0,5,1,0,0,1,3,17,0,0,0,1,0,11,0,12
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3054",1,0,3,8,1,2,0,0,0,0,0,8,1,0,1,0,0,3,2,2
"COG3055",12,18,15,29,3,3,9,6,33,25,16,21,47,31,0,4,3,53,12,24
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,4,0,0,1,5,8,0,9,2,0,1,0,3,0,12,0,42
"COG3058",0,0,3,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",5,0,4,6,1,1,1,3,6,0,15,2,0,8,5,6,0,8,0,40
"COG3060",1,0,2,4,0,0,0,3,5,0,10,1,0,2,2,2,0,2,0,23
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",8,5,15,41,10,22,5,1,25,10,17,9,1,1,1,1,2,11,2,33
"COG3064",4,0,2,13,0,0,1,4,11,0,27,1,0,5,1,5,0,12,1,58
"COG3065",1,0,5,16,2,1,0,3,5,0,10,0,1,1,1,1,1,3,0,18
"COG3066",3,0,1,13,1,0,1,1,11,0,29,0,0,2,1,3,0,11,0,68
"COG3067",136,72,64,27,127,12,144,165,152,114,85,24,177,207,183,63,117,32,111,145
"COG3068",2,1,4,10,0,0,1,1,10,0,24,7,0,3,2,3,2,18,0,63
"COG3069",10,5,4,0,0,0,3,14,6,0,2,1,24,5,10,0,0,1,12,1
"COG3070",3,1,5,0,2,0,4,3,4,12,3,4,3,3,1,7,1,6,4,11
"COG3071",31,43,48,64,9,46,18,27,43,16,72,52,23,21,21,33,18,65,20,152
"COG3072",8,1,21,59,3,14,5,7,24,1,46,49,3,9,8,16,1,77,1,214
"COG3073",1,0,6,12,2,12,0,4,12,3,14,8,3,2,5,0,1,8,0,71
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,6,5,0,3,1,0,0,0,3,4,0,0,0,2,0,14,2,5
"COG3076",2,0,2,7,1,1,0,3,10,0,14,0,0,1,0,1,0,7,0,46
"COG3077",0,0,0,1,1,0,1,1,1,0,0,9,0,0,0,0,0,2,0,9
"COG3078",0,0,0,0,0,0,0,1,2,0,9,0,0,0,1,0,0,0,0,4
"COG3079",7,9,13,9,3,6,2,5,5,2,32,33,14,7,20,10,7,67,7,96
"COG3080",0,0,5,14,0,0,0,0,0,0,1,34,0,0,0,0,0,21,0,13
"COG3081",11,0,5,19,3,3,2,2,28,1,45,10,2,14,4,5,2,19,0,152
"COG3082",0,0,0,4,0,0,2,0,2,0,8,0,0,1,1,0,0,2,0,18
"COG3083",20,29,49,74,10,70,7,6,22,14,72,23,6,11,2,20,5,64,29,120
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,8,24,0,1,0,2,15,0,30,0,0,15,1,4,0,22,0,122
"COG3086",3,0,3,9,2,0,4,1,8,0,17,1,0,2,3,2,0,9,0,33
"COG3087",12,5,17,26,3,11,3,11,15,10,32,25,11,4,8,5,9,33,7,64
"COG3088",198,185,237,149,251,234,211,226,176,210,219,196,187,199,204,181,130,198,191,170
"COG3089",2,0,5,6,0,1,1,5,7,2,12,3,3,6,2,1,0,16,2,26
"COG3090",97,76,74,53,163,50,111,160,114,128,97,63,191,172,227,69,85,36,115,116
"COG3091",5,3,5,13,0,1,3,1,5,2,4,1,0,3,0,1,2,5,0,19
"COG3092",1,0,3,5,0,1,0,1,12,0,13,1,0,1,1,1,0,8,0,25
"COG3093",6,1,9,35,4,4,6,5,10,5,18,29,1,2,5,5,2,12,0,65
"COG3094",1,0,3,12,0,0,1,0,4,0,10,1,0,0,1,0,0,2,0,13
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,4,0,2,5,3,0,2,5,11,2,2,1,2,4,2,2,0,17
"COG3099",0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,4
"COG3100",2,1,8,10,2,0,2,2,6,5,14,9,3,2,2,1,5,8,0,59
"COG3101",7,0,5,15,0,1,5,10,15,3,28,7,12,8,5,5,10,23,0,67
"COG3102",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",6,3,6,15,4,2,3,1,15,7,22,4,0,6,5,1,0,13,0,54
"COG3104",341,339,260,122,289,119,306,303,385,370,243,107,364,392,345,196,224,217,384,226
"COG3105",5,1,5,0,2,3,3,12,7,4,7,3,10,2,5,2,6,9,1,12
"COG3106",7,0,13,34,3,3,2,2,31,1,19,3,0,0,1,5,0,10,0,65
"COG3107",40,31,53,92,31,76,26,62,59,33,97,58,47,29,73,30,27,113,35,257
"COG3108",40,15,13,7,16,7,29,21,44,36,22,8,14,48,14,33,18,3,24,17
"COG3109",4,0,3,5,1,0,1,0,8,0,27,2,0,0,5,2,0,3,0,68
"COG3110",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3111",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",1,0,0,2,0,0,0,0,4,0,5,1,0,0,0,2,0,2,0,15
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,4
"COG3115",18,12,32,54,7,24,15,33,20,23,60,50,26,25,20,20,16,58,15,136
"COG3116",2,0,5,3,0,1,0,1,4,2,9,3,1,4,0,4,2,5,2,23
"COG3117",6,4,20,23,0,12,4,3,17,7,18,12,5,4,2,3,1,19,4,56
"COG3118",75,97,76,92,82,86,107,108,128,129,157,79,88,119,162,89,78,99,86,177
"COG3119",3560,3056,3522,3169,2405,1639,1965,3815,4678,3961,2738,3414,6882,4883,4582,1836,2234,3669,3973,2637
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,7,1,1,3,0,0,5,2,9,15,1,0,2,1,0,10,1,15
"COG3122",0,0,1,8,0,0,2,1,4,1,17,8,4,6,7,0,1,2,0,57
"COG3123",12,8,10,7,3,5,24,21,28,3,23,5,23,24,10,2,5,11,9,42
"COG3124",15,7,19,21,9,1,4,17,25,12,35,15,15,15,31,3,4,23,14,93
"COG3125",3,0,8,7,1,2,1,0,8,2,16,4,2,2,0,2,0,13,0,46
"COG3126",0,0,3,5,1,0,3,0,6,0,14,13,0,0,1,1,0,4,1,21
"COG3127",334,410,405,307,470,271,429,537,477,600,427,375,535,482,741,304,393,372,441,514
"COG3128",187,43,58,12,36,40,203,125,86,124,117,42,147,153,35,272,247,25,110,75
"COG3129",7,10,10,16,2,5,0,1,12,1,27,8,5,3,5,14,1,13,5,79
"COG3130",1,0,4,8,2,1,1,3,4,2,9,2,3,2,6,2,2,6,0,30
"COG3131",12,1,31,57,8,3,15,17,63,14,71,14,0,9,21,7,1,36,0,231
"COG3132",1,2,3,12,1,0,1,3,7,1,8,1,4,3,1,0,1,1,0,21
"COG3133",16,12,6,1,14,1,14,18,13,8,3,8,19,30,20,2,10,5,17,12
"COG3134",0,2,12,9,1,0,0,1,3,3,13,8,1,0,0,1,1,16,5,29
"COG3135",12,11,19,27,4,2,19,24,43,31,62,25,20,16,14,18,8,37,18,152
"COG3136",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15
"COG3137",9,4,11,33,6,2,12,7,39,7,59,22,4,13,6,8,3,47,1,164
"COG3138",34,15,24,32,39,8,32,28,52,25,78,22,30,45,22,16,16,29,53,169
"COG3139",4,0,3,6,0,0,6,11,8,8,12,1,3,2,1,3,1,4,2,25
"COG3141",2,0,2,9,1,1,2,0,5,0,12,5,1,4,4,1,0,10,0,48
"COG3142",56,50,39,25,75,38,34,34,53,55,42,26,45,55,47,48,29,40,81,12
"COG3143",3,1,9,13,1,4,3,2,17,0,36,12,1,6,3,5,0,17,0,88
"COG3144",12,4,13,45,4,4,9,7,37,7,67,21,7,6,9,12,5,23,0,177
"COG3145",64,78,54,56,61,41,38,53,76,92,72,70,98,45,92,62,62,81,78,119
"COG3146",338,195,212,98,199,88,380,447,330,354,225,168,380,367,386,219,500,113,307,209
"COG3147",3,2,6,14,4,1,0,3,17,1,26,3,0,7,4,2,1,16,3,79
"COG3148",11,6,11,34,10,6,6,1,22,0,43,4,2,12,8,17,2,35,2,126
"COG3149",8,0,7,11,0,1,1,4,10,1,11,4,3,7,5,4,2,14,0,49
"COG3150",46,22,25,16,64,7,60,96,45,61,14,4,22,23,28,10,12,6,22,23
"COG3151",33,20,17,16,21,18,26,39,36,33,28,26,47,36,37,19,15,30,43,53
"COG3152",84,114,87,67,125,121,92,74,92,58,77,99,90,73,93,165,80,81,102,56
"COG3153",23,15,30,28,21,18,19,36,37,34,24,22,53,34,44,26,19,29,21,32
"COG3154",2,0,4,7,0,0,0,0,1,0,2,3,0,2,0,2,1,4,0,11
"COG3155",16,10,52,144,21,32,9,15,28,5,52,33,6,11,12,26,12,54,6,118
"COG3156",89,64,50,30,71,19,98,115,78,117,66,34,116,93,137,42,70,52,66,137
"COG3157",4,0,0,3,1,2,5,3,2,3,1,12,1,7,6,6,5,1,1,24
"COG3158",10,4,11,4,0,0,0,3,6,6,6,35,20,5,0,7,3,12,9,14
"COG3159",68,42,62,45,64,45,67,94,68,59,86,47,94,99,91,28,64,65,57,107
"COG3160",6,1,5,17,4,5,1,2,21,1,32,4,2,1,1,5,1,10,0,70
"COG3161",31,13,40,18,46,13,36,43,47,28,41,23,56,53,37,12,20,86,41,82
"COG3162",0,0,0,3,1,2,0,0,0,1,0,4,0,0,0,2,0,2,0,3
"COG3164",135,136,184,149,99,151,70,141,150,88,272,139,161,68,80,107,68,269,124,506
"COG3165",20,15,17,32,8,16,15,15,16,13,36,27,22,13,9,7,6,59,8,96
"COG3166",2,1,4,8,1,3,1,3,12,1,19,11,4,8,3,3,8,16,4,77
"COG3167",5,4,19,37,6,11,2,0,15,6,32,12,4,2,5,4,3,22,4,93
"COG3168",3,3,16,27,1,15,2,0,8,2,17,11,1,4,6,5,0,23,0,57
"COG3169",0,0,2,7,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2
"COG3170",2,4,9,31,1,9,2,2,16,11,72,23,25,13,26,16,17,45,7,182
"COG3171",1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8
"COG3172",40,26,28,23,38,6,23,45,51,55,22,26,52,45,75,19,13,23,49,33
"COG3173",480,506,388,261,573,352,481,480,470,405,111,131,151,181,144,167,158,140,165,121
"COG3174",0,0,2,7,0,3,3,2,4,4,13,5,0,2,0,4,1,5,0,22
"COG3175",264,184,191,78,279,166,264,329,244,268,199,107,311,297,326,209,183,133,216,139
"COG3176",217,231,120,74,172,102,207,306,242,567,79,11,74,80,230,71,81,35,63,82
"COG3177",20,12,38,111,13,19,8,14,46,16,55,52,13,13,31,24,9,61,8,198
"COG3178",374,404,344,217,509,373,403,464,349,397,336,315,503,394,455,331,254,249,338,196
"COG3179",19,3,4,1,0,0,2,10,0,17,6,7,65,28,59,25,29,3,16,14
"COG3180",172,174,91,109,195,115,161,262,186,266,157,94,218,158,307,154,193,50,139,84
"COG3181",375,339,384,397,394,186,286,503,295,473,269,562,457,370,654,279,397,389,310,436
"COG3182",53,22,96,135,16,37,32,15,172,30,225,91,11,50,23,59,10,179,24,707
"COG3183",2,6,7,21,5,8,4,10,9,6,9,10,2,2,5,5,10,6,4,11
"COG3184",0,0,0,3,0,0,0,0,2,0,4,3,1,0,1,1,0,1,0,29
"COG3185",96,113,142,131,67,97,51,60,111,155,122,111,78,72,66,110,69,162,62,203
"COG3186",65,84,104,72,109,127,55,15,126,45,146,69,45,53,34,86,32,139,91,167
"COG3187",5,0,11,19,0,1,4,3,22,1,21,15,4,8,5,8,0,19,5,90
"COG3188",1,0,17,9,4,2,2,0,11,2,32,65,0,0,2,1,1,33,1,65
"COG3189",0,0,0,0,0,1,3,0,1,1,0,3,1,0,1,0,0,2,0,7
"COG3190",2,0,0,5,0,1,1,0,8,2,7,4,1,0,2,2,2,3,0,22
"COG3191",98,109,161,255,106,173,84,73,116,79,79,181,69,78,80,102,69,176,103,149
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3193",17,33,29,27,14,15,18,53,20,27,31,67,33,16,46,20,32,38,17,57
"COG3194",102,90,123,103,81,136,79,58,68,91,102,127,61,99,40,101,66,106,89,68
"COG3195",109,108,119,95,103,149,122,78,92,126,113,153,58,128,56,122,82,114,96,100
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3198",7,0,2,12,2,1,1,0,7,1,20,6,1,2,2,5,0,11,0,52
"COG3199",50,127,98,121,81,106,69,24,127,25,117,107,35,40,18,135,70,112,80,169
"COG3200",516,578,381,317,667,503,538,534,457,437,526,363,492,466,600,522,383,329,469,274
"COG3201",94,92,69,25,116,35,74,99,104,84,26,12,45,38,33,16,14,10,37,20
"COG3202",146,147,103,229,182,109,130,106,97,105,133,69,122,148,124,139,87,112,124,86
"COG3203",30,36,26,8,73,15,69,17,46,12,37,10,58,62,3,36,13,28,46,38
"COG3204",50,107,83,67,121,44,70,68,159,99,82,16,82,109,158,58,67,44,85,173
"COG3205",1,0,1,5,0,1,2,2,2,0,12,6,0,2,3,3,0,9,0,30
"COG3206",158,162,144,269,186,129,182,226,253,140,308,148,215,264,220,166,172,162,108,445
"COG3207",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3208",17,25,17,1,1,1,10,1,23,10,10,11,9,14,2,16,22,5,16,31
"COG3209",47,8,36,104,47,29,9,5,52,21,115,81,66,26,28,32,5,40,10,352
"COG3210",73,40,70,115,29,61,32,40,82,67,77,73,102,85,80,26,70,113,37,100
"COG3211",76,249,134,126,98,125,82,101,130,440,165,205,47,52,192,112,266,225,85,409
