"","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8"
"COG2901",39,32,23,17,41,28,28,15,39,50,67,38,23,24,51,25,20,112,15,29
"COG2902",327,1030,101,198,70,26,383,300,115,366,69,274,244,56,47,50,201,444,261,67
"COG2904",69,115,77,27,72,46,55,20,67,78,119,60,69,44,52,46,39,75,39,57
"COG2905",121,349,33,32,21,4,170,42,59,290,22,114,115,26,17,4,64,46,48,33
"COG2906",19,42,6,2,2,0,5,2,6,22,0,17,12,1,1,2,7,13,3,0
"COG2907",366,300,482,189,552,543,157,156,486,193,311,456,520,505,597,573,511,762,244,358
"COG2908",211,376,176,195,282,251,226,193,227,276,440,173,237,184,240,244,184,280,174,195
"COG2909",97,331,14,20,14,7,65,28,44,246,7,90,33,15,3,9,30,17,18,21
"COG2910",1,18,5,4,1,0,11,9,0,14,9,2,4,0,0,3,2,4,5,0
"COG2911",81,265,15,53,9,1,84,47,36,100,9,230,239,41,15,32,177,2,101,53
"COG2912",234,64,47,225,44,17,217,215,49,22,83,200,48,23,29,83,166,7,229,48
"COG2913",80,118,64,48,67,59,46,37,71,43,132,67,62,35,83,66,42,91,47,43
"COG2914",18,32,4,18,6,0,32,12,9,23,20,24,18,4,1,6,10,82,23,9
"COG2915",11,30,3,6,6,5,8,3,7,15,38,32,28,8,8,16,23,148,19,12
"COG2916",16,16,3,1,2,0,9,9,6,14,0,23,11,2,0,0,7,0,8,0
"COG2917",116,151,186,168,228,255,163,162,186,48,156,161,242,224,279,223,176,250,187,133
"COG2918",170,180,165,130,239,203,186,134,167,166,348,153,182,124,258,161,122,432,198,135
"COG2919",37,49,16,20,9,4,27,15,10,23,17,31,28,9,5,5,23,55,17,13
"COG2920",18,34,19,31,12,9,48,27,12,28,48,25,21,31,25,15,18,70,48,9
"COG2921",23,40,3,17,8,1,17,12,8,21,33,20,14,3,1,5,14,53,27,7
"COG2922",9,2,1,8,1,0,13,8,5,7,29,41,24,13,6,20,29,88,47,11
"COG2923",22,34,8,10,1,6,18,17,13,19,6,20,16,8,8,11,9,11,28,8
"COG2924",42,41,38,37,45,30,34,35,34,47,68,32,53,17,50,35,42,48,32,26
"COG2925",255,142,484,318,621,635,325,295,504,234,421,386,623,544,697,619,457,640,394,386
"COG2926",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2927",59,100,39,33,39,28,27,25,26,43,42,39,49,29,33,31,33,48,20,19
"COG2928",191,130,251,198,265,323,146,180,280,73,181,262,287,260,329,273,226,182,186,310
"COG2929",4,63,1,3,1,0,2,2,4,5,1,0,1,0,0,0,0,0,1,1
"COG2930",67,117,67,35,20,11,41,23,34,1,46,48,24,30,16,39,23,7,32,20
"COG2931",1765,1031,749,682,581,670,773,588,743,493,553,1038,838,554,581,715,923,457,646,791
"COG2932",17,144,8,26,13,1,26,20,18,95,7,21,18,5,5,12,12,12,11,4
"COG2933",74,54,44,10,5,0,63,24,30,68,9,80,50,2,1,3,26,0,20,14
"COG2935",116,185,62,83,60,39,105,100,75,53,109,116,50,55,47,63,67,73,89,56
"COG2936",745,229,968,665,331,404,518,597,752,119,314,647,499,497,355,575,816,587,672,797
"COG2937",202,363,89,84,121,120,184,83,126,211,104,176,171,69,212,70,117,2,108,75
"COG2938",42,74,25,19,17,16,18,18,18,27,36,29,32,8,28,33,24,33,15,13
"COG2939",112,285,107,120,63,86,201,104,138,76,54,31,42,31,36,26,47,31,32,28
"COG2940",49,44,226,61,153,178,53,52,113,81,62,59,126,217,157,201,78,100,62,222
"COG2941",149,98,219,105,263,280,84,91,217,98,183,165,247,205,326,250,188,265,126,156
"COG2942",67,60,36,73,41,14,106,57,25,44,98,41,41,7,15,39,50,56,52,29
"COG2943",97,195,14,22,12,4,127,33,41,125,6,53,69,11,4,7,54,2,31,19
"COG2944",14,28,5,3,6,0,15,6,7,33,0,14,19,0,1,0,5,1,5,4
"COG2945",110,104,174,138,176,227,114,140,177,78,102,186,241,214,256,196,261,148,146,100
"COG2946",10,0,1,0,1,0,2,0,7,1,0,7,0,0,0,0,0,0,6,2
"COG2947",153,110,203,227,179,228,228,241,203,65,89,221,196,233,217,226,255,116,232,205
"COG2948",21,236,2,40,1,1,34,27,15,53,4,33,12,6,5,4,14,2,5,5
"COG2949",0,23,0,13,2,1,16,11,2,7,2,7,15,0,1,3,1,2,1,1
"COG2951",338,441,333,319,464,437,349,290,411,252,423,355,505,393,515,440,343,566,325,284
"COG2954",52,20,104,31,72,81,32,57,77,15,50,42,72,86,64,50,28,84,24,134
"COG2956",121,141,60,118,52,38,158,135,75,79,62,143,120,63,31,74,107,55,143,70
"COG2957",244,260,172,226,130,332,253,199,226,117,110,261,223,176,380,238,182,46,232,168
"COG2958",2,1,1,0,0,0,2,0,0,6,0,4,8,3,0,0,1,8,0,0
"COG2959",70,149,22,31,18,9,88,49,29,115,48,73,60,8,13,7,44,108,50,20
"COG2960",7,26,6,4,4,1,3,4,3,12,31,32,21,9,15,13,19,13,12,6
"COG2961",31,81,30,14,9,19,43,18,34,61,21,45,65,11,28,17,18,0,25,5
"COG2962",108,115,168,143,229,245,170,193,200,114,177,179,254,224,240,245,196,243,223,149
"COG2963",153,314,21,95,21,10,119,107,49,243,125,138,79,28,11,16,46,63,55,22
"COG2964",0,0,0,7,1,1,2,2,0,0,1,16,0,8,0,0,1,0,23,1
"COG2965",0,2,0,0,1,1,2,0,2,6,0,1,2,0,0,0,0,0,0,2
"COG2966",42,22,8,8,3,0,36,20,29,44,5,41,31,6,1,0,36,1,13,6
"COG2967",90,97,68,106,46,44,86,86,84,37,80,63,70,51,63,72,74,115,83,74
"COG2968",66,140,15,97,19,1,110,73,25,30,38,113,78,14,2,37,110,59,83,38
"COG2969",32,59,12,18,20,4,34,24,21,34,37,35,22,4,4,11,18,96,33,6
"COG2971",135,40,49,69,48,9,79,87,42,53,27,70,60,20,2,30,62,4,87,76
"COG2972",97,355,27,61,15,7,128,39,37,136,69,77,45,11,7,16,60,10,29,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",60,137,19,4,23,3,42,11,28,120,29,70,51,5,9,6,25,0,22,11
"COG2975",12,7,15,10,17,15,5,4,22,6,36,19,13,9,22,22,5,34,6,14
"COG2976",58,74,35,36,23,17,53,33,39,41,77,57,56,20,31,30,43,122,50,21
"COG2977",18,13,5,21,16,5,18,34,1,9,11,20,6,8,7,16,8,0,29,8
"COG2978",95,316,37,40,32,16,107,50,56,75,14,87,77,18,14,26,57,0,57,31
"COG2979",5,62,1,3,3,0,14,2,7,37,0,5,4,1,0,1,1,0,1,0
"COG2980",35,54,7,25,6,2,31,18,13,35,19,40,17,5,7,18,13,60,37,11
"COG2981",86,131,23,24,22,24,52,16,34,75,66,43,38,9,18,11,25,143,23,26
"COG2982",150,535,21,85,19,14,155,61,45,176,63,117,68,32,15,41,52,44,89,25
"COG2983",55,105,22,39,28,21,37,30,35,47,78,26,29,21,31,22,22,100,30,26
"COG2984",53,95,20,2,5,6,14,3,12,50,2,48,28,8,5,2,5,1,19,12
"COG2985",4,11,0,7,0,0,4,18,1,0,3,30,1,0,0,2,3,2,1,2
"COG2986",286,274,267,359,126,83,294,299,289,115,282,202,206,306,94,239,200,518,295,294
"COG2987",282,223,307,317,136,106,245,294,335,93,363,210,220,296,129,298,193,644,298,323
"COG2988",81,8,129,4,100,155,37,15,99,69,6,73,100,69,112,16,39,93,17,229
"COG2989",69,199,42,26,29,23,77,31,63,23,33,14,15,7,9,10,6,4,11,9
"COG2990",0,0,0,6,0,0,0,2,0,0,0,6,1,0,0,2,0,0,0,0
"COG2991",10,5,4,2,4,1,6,6,2,20,6,13,16,9,0,5,8,0,3,2
"COG2992",199,359,240,133,326,288,143,144,268,640,183,257,373,367,342,315,312,410,192,194
"COG2993",83,265,23,47,22,23,112,49,38,67,6,15,15,2,2,9,11,1,7,6
"COG2994",1,49,1,0,0,0,0,0,1,137,6,1,2,1,0,0,0,0,0,0
"COG2995",48,100,7,8,10,0,51,14,21,52,4,48,36,11,2,1,21,1,18,9
"COG2996",43,129,31,14,10,16,42,8,20,48,103,30,38,15,15,7,22,177,20,22
"COG2998",84,47,79,95,78,71,70,90,110,13,95,59,63,63,82,96,83,76,77,47
"COG2999",9,0,22,1,0,1,1,0,6,1,0,12,11,1,0,3,15,0,0,5
"COG3000",596,485,595,421,621,563,448,398,779,285,1037,432,488,582,655,646,461,1057,378,574
"COG3001",121,83,166,87,129,171,133,84,126,49,19,102,132,79,183,55,72,20,99,201
"COG3002",77,65,3,39,7,12,46,50,9,51,7,123,32,5,10,11,44,1,39,7
"COG3004",153,316,206,205,278,263,227,239,238,133,120,281,283,267,263,271,325,266,199,175
"COG3005",7,39,0,1,2,1,0,0,0,1,0,7,0,1,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3007",55,127,24,15,37,33,42,20,34,37,41,61,54,6,33,15,47,193,17,23
"COG3008",68,213,13,17,17,5,85,28,38,91,8,70,50,2,7,3,26,1,19,14
"COG3009",10,21,1,0,0,0,4,4,2,14,4,28,16,3,0,0,16,0,7,4
"COG3010",4,11,10,4,37,3,1,2,14,2,12,1,5,6,8,12,1,5,2,42
"COG3011",93,75,126,51,95,108,64,62,128,106,124,76,81,87,81,95,49,99,50,228
"COG3012",32,30,15,7,23,2,19,28,14,42,18,38,24,10,1,5,20,45,15,17
"COG3013",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3014",43,23,16,7,10,9,33,13,16,7,4,26,17,1,8,15,23,1,14,19
"COG3015",0,6,1,2,2,0,5,2,0,7,0,3,0,0,0,0,1,0,0,0
"COG3016",64,68,58,16,12,10,31,21,16,40,14,75,23,8,11,28,26,5,29,19
"COG3017",33,56,7,17,5,6,35,21,10,41,15,33,25,2,5,8,24,92,31,10
"COG3018",49,5,41,22,37,24,30,20,62,20,17,45,40,40,34,32,26,61,22,31
"COG3019",97,236,48,54,106,129,83,35,84,111,61,76,73,31,75,61,31,110,55,82
"COG3021",65,374,25,52,43,17,153,52,73,57,183,66,47,14,31,37,39,161,27,56
"COG3022",240,218,206,226,251,197,203,180,267,107,450,201,205,192,264,213,176,380,210,218
"COG3023",236,348,248,166,278,302,235,192,272,754,333,267,384,299,359,284,289,323,208,172
"COG3024",20,16,13,5,10,9,14,4,14,6,12,19,15,6,6,6,5,21,8,10
"COG3025",23,30,5,3,3,1,12,6,12,36,7,58,64,7,2,4,39,9,19,28
"COG3026",55,101,12,4,8,2,49,19,18,71,30,38,31,5,3,11,20,89,22,6
"COG3027",65,66,84,65,114,136,50,84,94,42,38,82,125,111,150,110,108,140,82,66
"COG3028",34,65,12,4,11,2,33,9,8,48,16,34,26,9,1,15,8,80,13,7
"COG3029",0,1,0,13,0,0,20,25,0,0,0,2,0,0,0,1,3,0,19,0
"COG3030",123,56,138,113,147,168,158,129,155,64,110,150,193,148,137,182,179,195,169,111
"COG3031",46,131,19,16,36,16,53,28,27,53,26,64,39,12,38,20,36,3,35,16
"COG3033",39,28,28,13,142,32,6,1,30,48,46,50,85,109,46,93,48,3,10,33
"COG3034",53,132,19,91,30,22,69,97,40,53,59,33,17,19,23,32,30,29,91,18
"COG3036",0,1,0,0,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0
"COG3038",69,129,79,29,155,154,55,24,86,126,99,80,73,94,140,108,37,93,20,63
"COG3039",207,363,23,309,79,10,113,283,78,660,172,180,67,67,35,15,107,46,152,33
"COG3040",106,76,35,26,30,38,34,18,46,52,88,89,59,47,36,51,39,113,25,45
"COG3041",1,32,0,1,1,0,0,2,1,0,0,1,2,0,0,0,1,0,1,0
"COG3042",0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3043",0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3044",20,0,19,44,7,2,33,41,1,0,0,34,8,1,2,2,10,0,34,1
"COG3045",26,13,2,3,1,1,20,5,15,33,0,23,14,2,2,4,9,1,14,13
"COG3046",477,368,946,53,1258,1329,132,51,1069,321,1012,334,706,834,1286,998,190,1312,56,1011
"COG3047",65,280,23,28,27,6,77,31,43,85,17,59,52,25,4,13,24,1,28,15
"COG3048",0,0,0,0,0,0,0,0,0,26,0,12,3,0,0,0,0,0,0,0
"COG3049",10,19,17,1,1,0,6,0,6,24,30,5,4,0,4,1,2,1,0,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3051",0,0,0,15,0,0,9,16,0,0,4,0,2,1,0,0,4,0,21,0
"COG3053",2,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3054",0,0,0,10,2,0,4,6,0,1,0,3,0,0,0,0,0,0,1,1
"COG3055",90,11,40,33,12,0,32,24,24,13,14,28,20,5,2,32,26,0,31,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3057",12,0,3,2,1,0,14,5,4,15,0,12,17,2,0,0,2,0,2,8
"COG3058",0,0,0,1,0,0,3,2,0,8,0,1,1,1,0,0,9,0,3,0
"COG3059",12,6,0,4,1,0,20,5,5,28,0,13,15,1,0,1,2,0,5,9
"COG3060",11,3,5,0,0,0,17,5,8,14,2,4,5,1,0,0,3,0,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3062",0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3063",55,89,12,20,10,4,68,22,25,60,24,48,48,7,3,5,41,52,34,20
"COG3064",19,0,5,1,1,0,17,4,8,28,0,32,26,4,1,0,11,0,9,6
"COG3065",24,1,6,0,0,0,4,3,6,12,0,11,5,1,0,0,8,0,2,1
"COG3066",22,2,4,2,5,1,18,3,4,22,2,23,28,3,0,0,18,24,10,6
"COG3067",123,46,96,39,189,168,95,26,118,97,70,19,37,12,70,24,10,52,9,31
"COG3068",19,8,5,1,1,0,28,11,8,41,0,33,28,3,1,0,13,22,11,6
"COG3069",3,0,11,1,3,1,1,0,7,2,36,9,0,0,4,2,1,0,0,10
"COG3070",13,16,7,5,2,3,4,1,8,7,2,14,2,1,5,0,3,0,6,5
"COG3071",95,155,31,43,18,13,108,46,41,107,38,95,66,35,12,28,72,133,73,34
"COG3072",119,13,30,19,7,2,71,28,42,142,4,132,43,12,5,4,46,2,52,12
"COG3073",26,62,13,1,2,3,24,5,10,35,11,14,30,2,1,1,19,13,14,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3075",1,0,0,12,0,0,10,8,0,0,0,4,5,3,0,3,4,0,9,0
"COG3076",8,0,2,3,1,0,9,6,7,10,1,14,12,2,0,1,5,0,1,5
"COG3077",2,33,0,4,1,1,2,1,2,1,0,1,1,0,0,1,1,0,2,0
"COG3078",0,0,0,0,0,0,4,0,1,1,0,3,3,0,0,0,0,0,5,1
"COG3079",16,27,5,3,2,3,21,7,11,14,46,40,37,3,10,18,36,128,51,16
"COG3080",0,0,1,23,0,0,22,20,3,0,0,3,0,0,0,0,4,0,14,0
"COG3081",48,4,14,6,11,1,33,11,32,78,1,40,35,10,2,1,19,0,17,14
"COG3082",5,0,2,0,1,0,3,3,3,8,0,9,4,2,0,1,3,0,2,2
"COG3083",63,30,25,25,15,1,97,54,32,39,2,90,84,18,5,44,69,4,45,39
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3085",27,2,8,2,7,0,30,10,19,29,0,53,23,4,3,2,15,1,6,9
"COG3086",21,45,3,1,2,1,14,3,8,26,6,17,10,4,0,0,7,25,7,2
"COG3087",39,20,12,16,11,7,49,15,18,53,19,36,31,6,8,9,26,77,38,12
"COG3088",92,130,180,155,184,200,167,180,177,102,150,205,208,189,237,219,179,205,180,122
"COG3089",19,29,3,4,0,0,12,3,9,26,4,14,13,0,2,6,9,9,6,3
"COG3090",48,250,91,78,114,156,87,96,120,92,129,62,105,63,209,99,50,268,66,55
"COG3091",14,62,5,4,5,2,14,8,8,119,5,18,14,5,1,6,12,58,6,3
"COG3092",13,0,4,0,1,0,10,3,12,12,0,18,7,0,0,0,9,1,6,4
"COG3093",44,93,8,17,12,2,70,31,5,57,5,28,29,4,0,1,24,3,17,0
"COG3094",6,6,2,0,2,0,4,3,1,2,0,10,4,0,1,0,6,0,4,2
"COG3095",0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,9,0,0,4,0,26,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3098",5,31,0,3,4,1,13,6,2,15,4,11,9,1,1,3,5,32,3,2
"COG3099",0,0,0,1,0,0,3,0,2,1,0,0,3,0,0,0,0,0,0,1
"COG3100",16,21,9,5,5,2,18,12,4,15,8,11,14,1,0,4,10,33,4,3
"COG3101",49,55,11,3,8,8,19,13,11,28,11,34,23,9,1,1,12,51,12,15
"COG3102",0,0,6,0,0,0,0,0,0,0,1,7,1,0,0,0,0,2,0,0
"COG3103",48,4,10,3,3,0,32,6,19,33,6,44,28,5,0,3,12,1,16,6
"COG3104",316,393,278,210,329,270,281,177,396,92,682,178,284,200,304,279,200,621,156,319
"COG3105",5,67,1,6,4,7,6,3,6,24,19,12,10,1,5,1,3,66,6,5
"COG3106",62,48,7,7,7,1,55,17,33,83,11,66,61,5,2,2,34,3,29,20
"COG3107",139,206,53,51,39,28,140,78,71,153,96,138,108,37,46,36,97,222,65,46
"COG3108",26,70,24,3,30,3,3,4,38,30,41,14,16,30,9,16,10,8,5,17
"COG3109",11,0,5,4,1,0,18,3,8,29,0,16,22,1,0,1,8,0,10,6
"COG3110",3,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0
"COG3112",4,0,0,0,0,0,12,1,6,2,0,10,5,0,0,0,5,0,1,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,3,1,2,5,0,1,2,0,0,0,1,0,0,1
"COG3115",80,123,30,38,13,17,83,46,37,66,56,71,56,20,20,21,43,81,59,14
"COG3116",13,20,5,1,0,4,11,3,4,21,3,13,5,3,3,3,5,3,8,5
"COG3117",19,17,0,8,1,0,8,4,4,13,12,29,24,4,2,11,21,23,14,8
"COG3118",183,246,92,70,77,86,91,80,123,108,35,36,49,25,24,35,33,4,28,26
"COG3119",9464,2645,4621,4338,4345,3384,3432,3577,4580,436,4835,3448,2744,1884,4102,4773,4088,1610,4142,3636
"COG3120",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3121",0,9,0,3,1,0,5,4,0,9,15,5,15,0,0,3,3,0,1,3
"COG3122",36,61,9,1,4,6,29,7,19,34,10,29,14,2,1,4,9,12,14,8
"COG3123",28,14,40,1,8,5,11,4,29,32,23,21,19,2,11,4,9,66,4,7
"COG3124",23,87,10,23,19,5,47,15,24,37,62,26,28,5,11,8,27,93,22,12
"COG3125",12,16,3,0,2,0,18,9,7,27,1,14,9,5,0,0,1,45,5,3
"COG3126",0,115,3,5,2,0,21,2,5,18,0,3,16,1,2,0,1,0,5,4
"COG3127",473,608,377,489,508,507,470,410,421,260,360,411,467,289,784,460,347,829,436,285
"COG3128",77,569,90,11,210,149,28,20,82,1488,49,53,120,282,134,50,37,34,32,155
"COG3129",26,40,8,5,2,0,31,6,14,75,66,31,24,12,1,9,5,154,22,15
"COG3130",13,30,2,1,1,0,11,4,5,15,4,16,10,1,2,1,5,0,11,0
"COG3131",79,216,18,12,17,1,135,19,59,132,4,54,75,14,12,8,46,1,34,13
"COG3132",11,8,3,0,12,2,19,2,7,7,1,4,10,0,3,1,4,0,4,6
"COG3133",6,4,16,5,12,16,5,5,9,33,14,8,16,1,9,9,0,17,3,8
"COG3134",7,10,4,10,3,0,11,6,2,23,6,3,5,0,5,1,4,14,12,1
"COG3135",38,20,11,4,4,14,16,10,14,31,5,49,57,13,12,18,38,36,16,18
"COG3136",2,2,0,0,0,0,2,0,1,14,1,2,1,0,1,0,1,0,0,1
"COG3137",69,40,32,23,14,4,48,39,33,79,13,58,63,14,2,5,27,0,27,18
"COG3138",85,93,35,21,46,26,75,19,72,136,27,63,97,16,45,26,21,110,18,36
"COG3139",7,22,2,0,1,1,9,7,9,24,8,10,4,2,3,2,8,4,3,4
"COG3141",23,0,6,0,0,0,16,3,6,27,1,16,16,6,3,0,8,0,5,4
"COG3142",48,65,32,36,57,31,48,30,64,23,157,25,40,41,41,49,27,124,40,68
"COG3143",22,28,13,0,2,2,19,8,13,52,0,33,29,2,0,4,22,0,15,13
"COG3144",69,165,21,1,20,4,70,17,35,134,10,78,58,12,5,2,36,170,30,15
"COG3145",85,136,73,65,93,45,104,58,47,119,231,70,41,68,25,72,57,190,68,79
"COG3146",219,304,336,148,416,477,167,159,339,106,371,143,233,245,500,205,136,206,154,506
"COG3147",29,67,14,5,4,2,17,5,20,30,9,25,19,4,1,2,15,29,14,8
"COG3148",63,15,14,4,6,2,46,15,30,100,8,63,39,17,1,3,31,2,21,17
"COG3149",24,5,2,0,1,1,18,4,11,32,3,21,16,4,2,0,6,0,8,3
"COG3150",17,3,11,3,28,16,11,2,20,18,105,37,46,27,85,30,15,110,19,41
"COG3151",33,83,38,18,25,15,31,18,35,44,82,49,32,23,28,25,25,35,24,35
"COG3152",80,90,82,76,88,63,96,86,98,40,96,113,90,181,76,99,109,101,96,113
"COG3153",33,164,25,30,23,15,46,29,38,26,35,26,26,20,24,22,28,22,20,15
"COG3154",7,27,1,0,2,0,0,0,2,2,0,9,3,2,0,0,5,0,0,1
"COG3155",67,9,11,55,15,11,60,58,21,36,5,86,52,20,19,23,37,1,47,25
"COG3156",42,59,23,12,37,30,25,11,29,27,128,92,98,46,124,69,39,157,51,56
"COG3157",14,11,4,5,6,2,9,0,6,51,0,18,8,3,4,1,5,4,4,6
"COG3158",11,75,3,18,4,0,31,25,6,11,13,9,10,6,0,7,7,11,2,7
"COG3159",118,126,63,40,65,58,79,42,90,66,107,113,68,47,107,67,71,85,62,69
"COG3160",14,21,5,0,1,0,11,1,4,18,8,26,26,4,0,0,5,71,13,4
"COG3161",49,98,23,28,40,29,42,14,46,54,88,49,41,10,43,17,24,158,31,28
"COG3162",2,1,0,3,0,1,3,2,0,2,0,3,1,1,0,1,3,0,1,1
"COG3164",303,459,129,145,119,79,273,120,142,357,349,274,273,98,86,151,171,529,205,125
"COG3165",38,57,12,27,19,10,50,41,17,49,20,52,34,8,11,16,34,120,55,11
"COG3166",39,68,12,12,4,4,45,16,19,43,10,41,23,2,1,2,21,41,12,10
"COG3167",41,91,8,8,14,2,30,17,18,59,15,28,36,4,4,2,24,24,20,6
"COG3168",29,56,5,13,6,3,39,9,14,49,17,32,28,6,2,2,20,6,23,10
"COG3169",3,8,2,3,0,0,4,3,0,9,1,1,0,1,0,0,0,4,0,1
"COG3170",128,84,40,14,76,19,101,26,45,120,31,98,99,18,14,18,72,10,43,19
"COG3171",2,0,0,0,0,0,3,0,1,18,0,1,0,1,0,0,0,0,0,1
"COG3172",36,34,29,11,39,33,30,21,55,42,132,26,20,20,42,38,13,97,21,35
"COG3173",434,666,406,405,568,418,367,359,468,216,458,305,369,448,498,475,361,441,406,342
"COG3174",17,86,0,9,2,1,7,3,3,21,1,12,4,4,0,1,6,0,4,2
"COG3175",147,158,208,77,265,296,107,78,238,111,242,124,190,177,300,205,121,436,97,121
"COG3176",239,352,187,104,254,228,173,93,260,148,346,168,228,185,206,228,117,276,79,179
"COG3177",90,417,30,47,30,22,65,54,48,181,41,85,50,27,6,18,66,6,50,23
"COG3178",216,250,337,210,371,382,241,216,365,165,324,293,335,307,463,336,293,423,283,251
"COG3179",12,232,22,5,62,20,8,2,9,545,123,4,6,22,6,19,3,5,4,1
"COG3180",80,130,154,67,219,264,73,68,153,60,86,95,137,162,204,196,125,127,58,88
"COG3181",272,264,299,549,428,499,524,664,336,150,417,176,264,298,449,394,218,460,560,201
"COG3182",371,461,113,89,56,6,397,123,119,432,4,228,246,48,24,40,166,48,108,67
"COG3183",15,16,1,5,6,4,8,5,6,8,5,11,9,7,2,12,6,11,10,4
"COG3184",13,7,3,4,1,0,3,1,5,5,1,13,5,3,0,2,12,0,1,2
"COG3185",129,346,78,130,102,49,173,153,89,82,271,94,123,123,41,111,84,232,94,114
"COG3186",162,294,66,123,37,36,143,120,113,62,132,119,126,87,19,84,111,253,98,92
"COG3187",39,37,11,8,3,1,51,4,18,76,3,33,15,4,1,3,6,4,11,6
"COG3188",6,95,2,36,4,1,51,26,13,88,51,22,42,0,2,2,10,7,4,4
"COG3189",3,14,0,1,4,0,5,4,3,7,0,2,3,0,0,0,3,0,0,0
"COG3190",9,25,1,0,3,0,12,3,4,8,0,7,5,3,0,0,5,1,5,2
"COG3191",109,117,103,197,64,58,176,250,107,36,87,156,104,98,55,138,200,147,217,101
"COG3192",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",53,34,32,82,37,21,41,69,23,34,60,54,24,17,18,31,47,39,63,25
"COG3194",45,23,72,73,75,54,82,91,72,48,74,82,114,99,37,93,95,44,106,51
"COG3195",55,54,71,125,95,44,97,115,104,27,139,75,90,119,47,90,106,81,136,70
"COG3196",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,2,0,1,0,1,5,1,0,1,1,0,0,0,1,0,0
"COG3198",16,59,2,0,3,2,16,4,8,31,4,16,16,1,0,2,4,0,7,4
"COG3199",134,20,165,137,38,32,131,136,118,77,33,170,124,147,26,106,129,22,156,108
"COG3200",297,177,438,308,451,543,300,325,466,147,230,362,546,486,562,527,435,338,354,319
"COG3201",64,77,98,52,76,59,69,30,132,42,213,38,57,55,80,89,31,234,41,78
"COG3202",120,250,100,99,145,89,140,92,100,44,212,85,128,126,115,174,100,220,93,142
"COG3203",42,22,39,3,42,9,47,0,44,58,61,70,37,42,41,21,14,6,7,40
"COG3204",136,1,97,30,53,65,74,38,162,161,100,94,75,77,123,80,71,39,36,193
"COG3205",14,22,2,3,2,0,9,0,6,10,0,13,9,3,1,0,5,0,9,1
"COG3206",357,520,178,183,245,167,325,182,266,250,373,301,335,170,239,133,246,255,144,203
"COG3207",0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3208",19,30,118,5,2,6,2,7,12,8,3,9,14,19,8,15,3,4,5,13
"COG3209",138,225,39,16,45,18,108,65,70,130,7,116,124,40,14,26,100,4,59,29
"COG3210",331,613,92,76,65,110,60,67,75,97,30,131,69,30,95,62,87,23,58,60
"COG3211",295,642,86,193,137,132,282,209,125,269,112,210,169,139,30,158,222,20,230,161
"COG3212",4,13,1,1,2,0,6,0,6,20,0,3,1,0,1,0,1,0,4,0
