"","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG3076",0,0,0,0,5,5,0,1,1,0,2,0,16,0,1,3,1,1,0,0
"COG3077",0,17,0,0,0,0,0,0,0,14,0,4,6,1,1,5,0,2,0,1
"COG3078",0,0,0,0,5,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0
"COG3079",48,14,16,11,16,19,9,8,12,40,5,23,90,21,10,13,22,14,9,8
"COG3080",0,8,0,0,0,0,0,0,0,0,0,25,14,0,0,0,0,0,0,0
"COG3081",0,10,8,2,12,19,0,1,5,8,8,14,39,3,4,11,1,10,0,1
"COG3082",0,0,2,0,2,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG3083",6,32,2,25,17,60,16,0,23,46,10,22,106,44,15,21,28,40,9,3
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,8,0,14,14,0,0,6,1,2,5,48,0,4,9,13,5,0,1
"COG3086",5,2,1,0,3,8,0,0,1,31,0,4,15,0,1,5,2,1,0,1
"COG3087",23,12,12,5,9,12,2,9,16,26,12,22,37,6,11,17,13,12,11,6
"COG3088",174,152,217,184,205,229,179,168,189,78,189,200,213,206,179,179,181,195,211,148
"COG3089",4,0,3,3,3,8,0,0,3,11,5,5,18,0,1,4,4,3,0,2
"COG3090",167,124,201,102,206,89,96,137,78,198,72,62,73,67,120,110,133,72,123,90
"COG3091",2,3,0,1,4,7,1,0,6,34,5,3,23,1,3,7,3,3,0,4
"COG3092",0,0,1,0,3,6,0,0,1,0,1,0,13,0,1,5,3,0,0,0
"COG3093",1,48,6,10,6,4,0,3,1,96,10,24,28,3,2,29,3,2,2,7
"COG3094",1,0,0,1,2,2,0,0,2,3,1,3,4,0,2,2,0,2,0,1
"COG3095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3096",0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1
"COG3097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,3,0,4,2,1,4,1,21,6,5,9,2,2,3,7,3,2,3
"COG3099",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3100",3,4,6,0,7,4,2,0,3,20,2,4,17,1,4,3,1,2,2,2
"COG3101",13,2,5,1,8,12,2,4,5,32,5,9,33,2,6,10,5,2,5,3
"COG3102",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3103",7,2,1,3,7,19,3,3,4,0,7,2,19,3,2,10,2,6,0,2
"COG3104",529,302,389,283,341,274,237,274,357,386,321,135,213,251,491,392,353,214,264,413
"COG3105",9,3,8,1,5,1,0,4,1,29,3,6,9,1,1,5,4,2,4,12
"COG3106",6,9,7,1,17,34,0,1,8,40,9,10,62,0,7,19,2,9,2,3
"COG3107",68,42,74,21,48,58,18,38,45,134,12,23,38,10,12,15,9,13,14,9
"COG3108",47,12,22,13,20,26,15,20,43,59,24,3,1,10,50,36,26,9,62,36
"COG3109",0,0,5,1,7,9,0,0,3,0,4,2,23,0,1,4,0,2,0,0
"COG3110",0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3111",0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3112",0,0,0,0,3,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3115",38,21,27,11,21,39,6,8,21,55,24,41,81,10,21,26,22,20,13,15
"COG3116",3,1,2,0,2,7,0,1,1,13,2,3,11,5,1,5,4,6,0,1
"COG3117",5,13,4,5,9,10,2,2,4,31,4,6,27,5,4,8,1,9,7,2
"COG3118",121,102,120,96,141,125,87,85,82,230,36,27,28,28,41,30,29,35,35,50
"COG3119",4423,3011,4684,2347,4459,1714,2344,3240,3504,3918,4316,3305,3651,3269,4658,3375,4422,1957,2490,4300
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",23,25,1,1,2,2,0,0,0,4,2,23,25,1,1,2,0,1,0,0
"COG3122",6,3,11,3,10,5,0,1,5,23,4,9,23,1,6,5,3,8,1,2
"COG3123",21,2,7,1,41,17,4,4,18,7,8,1,8,5,37,34,30,13,6,5
"COG3124",60,28,33,11,25,14,5,12,10,35,17,21,47,2,33,18,11,9,8,13
"COG3125",1,12,0,0,3,7,0,0,3,6,2,2,21,0,3,7,1,4,0,1
"COG3126",0,19,0,0,4,0,0,0,0,56,1,12,13,0,1,0,0,0,0,2
"COG3127",432,390,765,403,661,369,366,525,360,383,155,138,151,128,144,140,157,86,228,96
"COG3128",52,72,38,35,66,98,137,154,191,1420,187,42,43,41,84,112,272,219,447,106
"COG3129",41,0,6,2,7,13,1,0,9,18,4,9,31,3,3,3,8,7,0,8
"COG3130",5,2,1,1,8,4,0,0,1,11,1,1,10,2,1,2,1,4,3,2
"COG3131",2,48,21,11,23,41,0,2,12,326,19,15,77,6,14,46,15,4,0,9
"COG3132",3,1,3,1,4,1,0,3,1,21,10,1,6,2,3,6,4,0,1,0
"COG3133",17,3,14,2,18,12,7,7,19,4,7,1,4,5,31,17,23,2,14,11
"COG3134",8,2,0,2,2,0,1,0,3,7,1,10,23,2,2,0,2,1,0,0
"COG3135",15,15,15,8,22,45,9,17,13,41,17,26,78,20,11,23,19,19,37,13
"COG3136",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",17,47,10,1,19,29,4,3,8,34,5,28,70,2,13,17,13,9,1,13
"COG3138",20,46,16,11,50,41,22,13,26,99,57,19,76,7,26,36,29,16,37,40
"COG3139",10,0,4,0,6,3,1,3,2,19,4,3,14,0,3,8,4,2,3,5
"COG3141",2,0,0,0,7,10,0,0,2,2,2,1,27,0,4,2,1,2,0,0
"COG3142",109,40,52,40,55,46,40,33,64,19,45,23,47,62,84,64,67,49,38,47
"COG3143",0,1,5,2,7,14,0,1,6,27,7,15,29,0,4,6,4,4,0,1
"COG3144",15,4,19,3,23,42,0,3,8,108,17,17,95,6,15,24,10,12,10,46
"COG3145",59,20,22,11,14,11,20,12,31,30,69,56,80,71,51,47,64,45,60,96
"COG3146",299,200,382,241,372,192,386,500,293,226,369,181,165,206,401,310,262,223,368,225
"COG3147",5,2,4,2,8,9,1,2,1,26,8,3,18,3,6,7,6,4,1,8
"COG3148",3,1,3,1,16,35,5,0,8,3,7,7,57,7,3,14,8,16,3,8
"COG3149",7,1,5,1,9,11,0,2,7,6,2,1,12,1,6,6,5,3,4,0
"COG3150",78,7,79,31,82,56,46,59,44,5,85,10,28,9,97,46,52,23,96,39
"COG3151",88,15,24,16,33,25,14,18,30,32,34,22,43,20,32,36,39,12,24,12
"COG3152",106,96,89,99,64,110,82,61,89,164,66,78,91,92,79,81,114,121,61,56
"COG3153",48,60,38,23,34,11,12,17,19,153,31,31,26,18,32,36,40,18,42,38
"COG3154",1,0,1,1,5,5,0,0,4,17,1,4,4,0,4,1,1,2,0,1
"COG3155",5,24,12,18,19,40,9,15,16,15,15,35,77,23,20,20,9,19,3,16
"COG3156",93,54,130,44,94,103,61,73,83,122,133,35,71,81,136,92,107,41,83,46
"COG3157",2,4,6,1,11,1,3,0,2,7,5,13,7,5,0,2,3,2,0,5
"COG3158",19,89,0,5,5,2,2,0,9,5,3,29,19,1,13,10,12,4,10,3
"COG3159",116,31,76,34,107,85,46,62,71,70,20,11,24,18,37,25,26,14,16,13
"COG3160",14,5,1,1,11,11,0,0,3,31,10,8,35,1,4,11,6,5,0,5
"COG3161",82,13,42,12,38,39,19,27,36,33,27,22,102,14,53,39,38,23,17,25
"COG3162",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3164",287,86,105,68,132,181,86,73,131,268,100,97,308,112,81,108,222,125,139,65
"COG3165",24,19,7,4,13,16,4,5,15,52,11,29,46,10,6,12,22,21,12,10
"COG3166",16,2,5,6,5,21,4,1,4,45,4,17,33,10,2,4,2,8,1,7
"COG3167",23,11,4,2,5,15,0,0,4,66,6,14,37,7,8,15,4,12,1,2
"COG3168",11,9,1,6,9,9,1,1,3,31,4,11,31,7,2,12,6,6,1,2
"COG3169",0,11,0,3,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1
"COG3170",22,10,27,9,29,42,13,12,32,52,83,23,78,9,11,47,33,30,37,14
"COG3171",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",83,11,78,38,57,11,23,30,49,12,37,23,18,28,58,47,53,25,25,63
"COG3173",460,376,472,430,453,564,401,390,513,451,537,393,419,425,546,449,424,533,519,494
"COG3174",0,11,1,2,9,8,0,0,4,86,3,9,13,5,0,16,6,4,2,1
"COG3175",268,115,328,181,342,230,216,275,268,102,242,122,146,167,303,236,252,141,309,232
"COG3176",282,147,646,243,263,215,159,201,251,349,256,74,135,252,246,227,177,176,306,266
"COG3177",39,90,20,38,35,40,11,25,16,508,21,54,67,19,26,101,17,31,1,29
"COG3178",390,247,443,384,472,377,368,362,380,211,387,322,262,446,366,360,400,277,424,311
"COG3179",172,13,69,39,43,8,13,15,93,71,88,2,11,6,40,17,117,2,171,45
"COG3180",170,95,255,188,272,135,171,225,177,115,239,71,58,162,192,129,179,136,336,146
"COG3181",185,151,210,106,139,73,91,178,104,106,396,608,461,288,365,344,357,292,683,274
"COG3182",15,359,29,30,65,119,14,10,55,405,37,81,318,30,64,140,55,54,13,61
"COG3183",5,8,5,6,4,6,4,3,6,4,3,7,14,6,5,7,3,6,4,7
"COG3184",0,2,0,0,4,3,0,0,1,2,1,1,1,0,0,1,0,0,0,1
"COG3185",69,52,24,38,16,41,28,16,35,101,78,93,165,97,74,86,90,101,173,91
"COG3186",113,144,43,105,35,178,64,24,55,174,46,64,139,90,81,116,81,86,53,91
"COG3187",3,13,4,5,13,9,0,0,2,24,1,14,51,2,3,9,5,4,1,3
"COG3188",59,88,1,3,8,5,0,0,0,19,2,58,73,1,1,1,2,1,0,2
"COG3189",0,1,0,0,0,0,0,0,0,2,2,3,5,0,1,8,2,0,0,1
"COG3190",0,0,1,1,0,4,0,0,2,23,3,0,3,0,3,1,0,2,1,0
"COG3191",97,161,69,100,88,149,97,62,110,188,68,175,139,133,105,76,77,117,116,107
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",73,41,42,27,38,21,25,23,14,28,52,78,40,40,21,22,19,20,60,20
"COG3194",98,71,42,79,58,92,87,38,89,21,68,107,94,102,82,89,64,101,154,95
"COG3195",165,125,52,104,70,105,75,57,103,46,82,143,110,101,94,98,45,149,185,81
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG3198",4,0,4,0,2,4,0,0,3,22,4,4,17,3,5,4,1,1,0,3
"COG3199",50,60,25,100,18,107,92,39,61,17,43,123,125,99,32,96,56,127,43,113
"COG3200",325,361,567,524,607,603,511,521,489,241,429,338,362,578,491,428,549,607,551,448
"COG3201",151,72,114,66,110,74,67,79,101,39,67,30,62,73,143,109,111,85,65,76
"COG3202",202,93,142,133,100,233,105,88,150,79,139,69,92,135,184,181,160,110,128,109
"COG3203",50,10,9,21,42,30,41,7,32,19,33,14,13,39,77,49,56,41,60,38
"COG3204",75,46,131,195,113,123,84,86,97,21,48,18,94,96,178,170,74,58,15,405
"COG3205",1,7,4,0,4,7,0,0,3,24,3,8,9,0,1,2,1,3,0,2
"COG3206",340,269,184,228,201,319,131,193,169,523,222,141,239,181,317,258,135,120,186,183
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",14,8,3,9,12,11,14,2,18,37,3,6,5,21,14,20,10,22,3,42
"COG3209",9,345,43,47,32,43,4,23,40,788,25,77,127,22,28,149,43,26,3,94
"COG3210",45,65,74,33,50,9,36,90,63,306,53,95,70,78,43,173,44,25,34,168
"COG3211",121,195,216,334,43,179,88,135,80,499,129,184,268,257,50,92,90,138,69,87
"COG3212",0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,6,1,0,2,0
"COG3213",24,13,1,11,15,9,3,5,8,105,17,26,109,1,4,14,2,6,5,7
"COG3214",22,62,17,23,9,36,8,10,39,140,12,54,39,22,6,11,9,32,15,38
"COG3215",9,0,0,2,2,6,2,0,1,25,2,13,10,3,1,4,1,0,2,3
"COG3216",101,59,101,81,112,28,119,106,59,93,27,12,15,18,31,28,27,13,37,24
"COG3217",186,95,93,98,123,137,106,63,146,75,88,139,144,155,86,84,146,156,159,103
"COG3218",0,11,0,0,2,5,1,1,3,26,1,13,9,0,0,3,2,2,1,1
"COG3219",0,1,2,4,0,3,0,0,0,12,7,6,18,2,3,10,4,9,1,5
"COG3220",28,15,15,26,9,19,2,2,13,128,12,14,39,18,8,25,15,10,1,9
"COG3221",222,422,382,420,170,126,313,280,223,290,298,416,300,284,212,295,222,322,171,255
"COG3222",92,69,59,77,93,27,128,128,66,115,113,36,43,46,108,94,76,60,69,54
"COG3223",3,1,8,4,1,3,8,7,4,1,4,2,16,1,4,8,5,4,9,11
"COG3224",6,9,2,3,10,9,0,0,3,80,5,2,6,2,3,8,2,1,0,3
"COG3225",245,285,215,242,181,332,181,187,175,410,206,422,311,269,224,221,194,187,256,223
"COG3226",3,4,2,0,2,1,0,7,4,9,2,2,3,3,0,2,6,2,2,1
"COG3227",37,51,17,5,36,9,6,11,12,22,8,33,80,8,8,26,15,28,21,59
"COG3228",8,91,4,6,20,4,12,1,9,62,22,26,32,18,11,30,26,9,5,37
"COG3230",0,4,0,2,1,2,0,0,1,5,2,4,11,0,1,6,1,1,0,0
"COG3231",0,15,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3232",11,3,3,3,9,8,4,4,19,2,6,9,15,9,7,10,16,6,8,11
"COG3233",0,5,0,0,0,1,0,0,0,4,2,0,3,0,0,3,0,0,0,0
"COG3235",0,1,2,1,9,9,1,0,3,27,4,1,22,0,3,4,0,3,0,1
"COG3236",34,8,3,6,6,8,5,6,8,29,8,5,13,8,2,6,38,16,6,29
"COG3237",0,15,2,5,1,6,0,0,1,35,3,2,14,0,1,4,3,2,0,1
"COG3238",26,50,10,10,10,7,2,7,8,9,9,10,6,5,9,15,20,10,16,26
"COG3239",697,412,705,595,710,465,819,977,598,288,748,337,311,468,610,621,581,559,653,527
"COG3240",8,2,1,8,4,0,5,3,9,77,15,13,6,5,1,3,14,15,7,13
"COG3241",44,6,43,36,70,46,19,40,45,11,33,10,39,43,90,56,47,39,21,47
"COG3242",1,0,2,0,0,1,3,0,0,10,0,0,1,0,1,2,2,0,0,0
"COG3243",153,300,121,46,80,48,20,56,28,494,90,204,452,43,30,56,31,19,115,60
"COG3245",62,29,46,28,28,46,29,23,35,72,52,58,64,25,14,41,32,26,62,29
"COG3246",365,239,276,276,280,275,293,324,253,192,226,347,326,332,334,268,308,350,329,234
"COG3247",1,34,0,0,1,2,0,0,0,23,3,0,1,1,0,4,0,2,1,2
"COG3248",5,2,1,1,6,9,0,0,8,10,4,11,12,0,1,5,1,0,0,2
"COG3249",43,17,28,11,28,56,7,18,33,50,16,26,78,12,21,23,46,39,31,28
"COG3250",421,1168,425,370,328,496,281,326,377,128,306,338,680,345,439,396,422,445,263,424
"COG3251",4,1,0,0,0,0,0,0,0,8,0,2,0,0,0,2,0,0,0,1
"COG3252",5,0,11,8,7,1,7,6,4,14,9,11,10,15,10,10,21,9,20,28
"COG3253",13,103,0,21,0,25,9,4,20,16,11,106,75,51,5,17,8,24,5,25
"COG3254",19,30,19,18,35,37,17,22,19,4,15,24,15,23,11,14,15,20,7,15
"COG3255",47,12,31,37,36,28,26,36,42,53,28,10,16,22,35,26,52,26,28,26
"COG3256",6,6,3,12,7,3,1,4,9,118,2,14,14,5,1,24,3,2,9,12
"COG3257",67,10,33,7,30,0,12,10,20,31,25,19,12,7,18,16,24,16,59,24
"COG3258",2,9,8,0,16,4,0,2,9,29,6,9,17,2,2,9,5,1,4,2
"COG3259",0,0,1,0,0,1,0,1,1,14,1,7,0,0,0,3,0,0,0,5
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG3263",29,324,21,53,20,63,14,2,30,210,24,269,249,128,12,50,12,41,8,14
"COG3264",310,203,185,171,137,200,94,87,174,492,117,149,232,160,153,184,219,115,108,165
"COG3265",43,47,30,19,30,21,12,17,25,48,32,22,41,17,13,28,19,19,14,11
"COG3266",3,0,2,1,2,2,0,3,3,22,1,3,3,3,0,0,0,0,0,9
"COG3267",62,87,32,59,57,119,31,35,46,267,43,67,134,59,49,112,82,116,56,65
"COG3268",299,119,319,186,296,360,220,217,248,140,286,101,156,238,330,311,345,250,290,291
"COG3269",0,0,0,18,0,3,11,0,0,0,4,1,0,5,0,9,0,2,3,2
"COG3270",1,0,0,0,4,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1
"COG3271",6,5,3,1,4,2,0,0,0,29,1,0,6,0,1,1,0,1,1,0
"COG3272",19,15,2,27,10,60,32,5,11,25,13,36,20,38,9,36,18,28,4,67
"COG3273",0,14,0,6,0,9,1,0,13,0,0,8,12,5,0,1,0,7,0,0
"COG3274",1,0,1,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3275",118,299,29,29,26,21,3,13,18,113,34,23,131,10,33,38,29,25,25,39
"COG3276",54,121,30,107,23,109,86,43,74,6,220,508,404,360,113,217,188,356,127,278
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3278",116,209,49,67,54,57,34,29,125,426,117,72,197,49,71,118,83,25,65,82
"COG3279",194,453,74,27,59,49,6,17,30,353,43,50,215,17,54,85,54,48,19,55
"COG3280",1,87,0,1,1,3,0,1,0,2,1,10,1,0,0,2,1,1,0,2
"COG3281",0,9,0,9,0,0,0,0,0,2,1,7,13,1,2,27,0,0,0,3
"COG3283",1,2,9,0,7,19,0,0,4,27,2,0,13,0,1,2,2,0,0,0
"COG3284",260,110,40,39,31,26,50,23,72,254,152,43,55,31,55,69,143,40,281,34
"COG3285",1,314,1,5,4,7,0,2,0,23,3,34,36,4,1,12,1,5,0,9
"COG3287",5,44,12,3,10,36,0,2,13,53,5,15,74,1,9,21,9,16,0,21
"COG3288",689,579,879,1029,968,1015,1034,1000,796,305,908,642,654,865,920,984,817,834,877,807
"COG3290",1,17,5,12,7,0,2,4,1,6,15,27,41,2,0,3,2,2,15,0
"COG3291",1019,461,347,948,442,487,618,416,598,257,373,584,671,651,842,795,745,824,406,1449
"COG3292",338,914,143,213,199,451,217,118,201,694,210,204,838,241,223,451,236,383,144,225
"COG3293",156,318,32,14,61,77,6,6,23,152,18,101,128,12,45,65,52,35,6,19
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3295",0,6,7,0,7,8,0,0,5,78,5,4,30,3,7,8,0,7,0,4
"COG3296",0,23,0,5,4,12,6,0,7,7,3,10,18,7,6,6,0,4,1,3
"COG3297",47,14,40,8,26,27,2,17,21,75,22,19,57,12,22,23,21,11,22,13
"COG3298",29,38,8,17,11,15,16,8,14,38,18,54,68,24,12,19,17,16,12,11
"COG3299",4,0,1,0,8,0,0,0,0,6,0,1,0,0,0,0,3,0,0,8
"COG3300",3,28,23,8,25,58,1,4,13,403,9,25,112,2,24,32,8,21,1,8
"COG3301",0,1,0,2,0,0,0,0,0,0,4,0,2,2,0,1,0,0,1,0
"COG3302",82,7,45,19,37,14,9,31,53,14,25,5,1,15,36,32,55,24,58,33
"COG3303",0,0,0,9,0,0,0,1,0,41,0,0,0,0,0,13,0,0,0,3
"COG3304",12,8,5,7,4,1,6,0,6,1,10,3,3,4,3,2,5,1,17,24
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",147,56,65,44,86,94,104,96,268,306,227,8,18,19,190,119,396,212,354,169
"COG3307",121,62,127,133,80,75,117,114,167,334,144,60,118,86,106,124,124,128,128,149
"COG3308",4,0,1,0,4,3,0,0,0,7,1,6,19,0,1,5,2,4,0,1
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",39,3,8,2,7,10,3,1,4,27,2,4,15,3,1,2,5,1,1,1
"COG3311",8,11,6,5,10,5,2,4,5,16,9,20,22,2,2,4,6,3,10,5
"COG3312",12,5,2,1,8,10,0,0,6,19,4,4,17,8,7,7,3,2,1,4
"COG3313",53,16,64,31,55,44,48,51,38,35,62,22,29,14,70,70,51,23,55,48
"COG3314",2,8,0,0,2,1,0,1,0,4,8,16,42,2,1,14,8,2,2,1
"COG3315",46,36,29,29,31,43,23,21,41,29,12,42,45,35,26,44,41,56,13,39
"COG3316",113,78,38,13,10,4,2,2,12,204,1,73,35,3,3,19,29,9,6,8
"COG3317",52,9,37,21,42,32,37,26,25,21,118,72,142,57,158,112,126,57,118,91
"COG3318",7,34,9,31,3,106,20,5,15,8,9,54,78,49,2,24,13,65,3,11
"COG3319",30,24,4,3,7,1,5,11,29,126,3,4,15,13,6,14,8,9,1,38
"COG3320",36,19,5,8,22,3,19,9,22,129,20,26,32,43,4,24,18,44,9,84
"COG3321",135,171,55,152,88,77,106,82,163,981,90,227,252,219,77,231,211,198,105,533
"COG3322",0,10,2,0,0,2,0,0,1,131,3,6,13,0,0,3,0,2,0,0
"COG3323",33,9,25,16,23,8,11,18,17,5,68,13,40,42,121,84,55,31,25,89
"COG3324",0,36,15,13,8,10,1,8,7,21,7,37,34,3,7,25,4,7,10,10
"COG3325",44,53,38,84,31,37,49,30,51,1,38,30,57,52,35,61,57,52,63,72
"COG3326",0,6,2,0,5,9,0,0,0,24,0,3,3,0,0,1,0,2,0,0
"COG3327",11,18,2,2,8,1,0,1,5,26,3,18,16,1,0,17,7,7,1,5
"COG3328",203,632,40,44,32,25,5,27,22,308,67,243,155,14,26,113,18,32,7,63
"COG3329",35,45,65,116,89,32,194,186,105,152,130,39,5,94,107,136,79,84,24,67
"COG3330",13,30,56,108,75,14,160,196,101,0,96,22,1,15,75,103,51,53,42,31
"COG3331",0,0,0,0,0,0,0,0,3,23,1,1,0,0,0,0,1,1,0,5
"COG3332",35,43,56,27,59,43,41,56,30,63,19,15,24,17,12,17,18,11,21,13
"COG3333",942,716,1054,557,767,375,512,789,721,725,718,839,662,501,651,497,722,532,1084,546
"COG3334",2,10,7,5,2,3,5,2,3,44,1,5,0,5,2,5,2,7,1,2
"COG3335",242,120,28,29,25,44,10,21,15,313,37,193,84,20,37,60,45,31,25,22
"COG3336",34,214,35,63,32,92,60,39,81,20,113,78,51,43,33,65,76,94,36,66
"COG3338",5,5,7,10,5,3,5,5,8,7,0,0,3,0,0,7,1,2,3,3
"COG3339",4,52,15,36,29,9,45,74,12,78,46,10,20,12,28,38,18,17,15,21
"COG3340",194,70,143,170,161,140,222,227,152,2,130,70,51,134,178,172,205,156,112,93
"COG3341",60,6,11,14,7,3,7,5,12,5,13,1,5,5,11,13,14,9,4,24
"COG3342",46,136,56,82,41,111,88,60,56,90,69,171,179,75,48,64,47,83,131,78
"COG3344",49,200,55,42,96,236,16,22,64,360,43,140,530,32,77,260,46,71,22,81
"COG3345",181,62,12,23,19,13,9,4,29,8,5,5,16,3,3,12,17,7,14,14
"COG3346",334,103,397,210,395,235,254,328,306,94,368,100,102,170,349,319,336,178,419,283
"COG3347",225,481,219,264,213,293,245,197,259,120,239,430,406,307,248,205,259,359,371,121
"COG3349",70,121,165,346,214,71,598,575,246,35,350,58,12,159,228,274,181,171,186,236
"COG3350",0,3,0,0,0,0,0,0,0,54,1,0,1,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3356",17,261,1,20,0,11,8,11,5,0,1,339,181,108,1,11,6,27,1,7
"COG3357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3358",73,69,16,39,17,13,30,21,19,20,33,31,22,23,37,35,7,11,10,57
"COG3359",0,4,2,10,1,2,1,9,3,0,1,6,0,1,6,20,1,1,0,11
"COG3360",1,3,0,0,1,4,0,0,2,10,1,1,40,1,0,4,1,0,0,1
"COG3361",30,65,22,27,10,20,27,21,26,2,16,21,11,29,32,33,43,37,21,73
"COG3363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",118,124,88,115,89,126,97,58,105,92,39,70,63,44,25,31,49,40,37,37
"COG3369",21,2,0,0,3,0,0,2,1,0,0,19,2,1,0,0,3,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3372",0,21,3,3,0,1,2,2,3,0,0,44,29,4,0,0,2,8,0,2
"COG3375",3,25,1,2,0,2,0,1,0,0,1,19,3,2,0,0,0,0,0,2
"COG3376",0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3377",4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",740,61,116,91,78,116,226,89,319,1178,172,69,85,134,119,71,562,285,190,252
"COG3379",31,24,0,1,5,1,1,3,5,0,3,17,13,7,4,3,3,2,1,7
"COG3380",213,75,369,221,334,148,233,308,182,110,280,29,24,160,336,301,289,54,391,393
"COG3381",9,12,21,14,1,3,5,12,9,29,14,30,44,20,1,4,8,9,31,3
"COG3382",0,11,0,1,0,1,1,1,0,1,2,3,1,0,0,0,0,0,4,0
"COG3383",865,547,490,594,266,428,597,384,752,294,646,1078,1049,822,310,278,763,842,1006,261
"COG3384",21,129,21,127,20,54,102,48,63,171,54,139,174,95,29,122,93,158,24,110
"COG3385",14,194,14,17,59,83,8,6,43,81,31,211,227,6,44,127,25,72,17,24
"COG3386",148,187,168,135,199,169,133,152,164,184,393,675,538,515,449,401,453,357,434,439
"COG3387",22,306,158,47,78,10,16,90,18,181,42,53,52,13,46,40,75,8,28,22
"COG3388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,17,3,84,1,29,46,28,33,0,18,14,27,68,17,66,50,80,19,137
"COG3390",5,12,4,63,3,29,44,14,22,0,15,11,25,37,5,48,47,58,18,60
"COG3391",286,807,145,347,219,531,207,154,220,307,183,1629,832,439,278,273,330,254,173,282
"COG3392",29,48,12,20,19,23,22,18,57,33,11,18,16,7,8,10,21,11,13,10
"COG3393",3,7,4,1,1,0,2,6,1,21,1,2,1,1,0,1,2,0,1,3
"COG3394",44,23,50,23,39,30,19,27,58,9,34,45,56,23,44,30,47,31,23,9
"COG3395",98,113,106,159,121,39,252,280,115,53,185,55,24,47,119,120,106,74,107,56
