"","X128_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,13,1,2,0,9,1,6,0,2,1,4,1,5,3,5,4,6,1,1
"COG3099",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG3100",1,35,0,6,0,18,4,10,1,1,11,5,1,2,2,12,18,20,2,6
"COG3101",3,93,11,11,0,21,3,22,2,5,6,12,6,5,8,13,36,26,3,9
"COG3102",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG3103",4,64,1,6,2,23,8,24,4,4,4,17,3,4,3,10,50,31,6,4
"COG3104",443,229,245,140,414,136,238,163,265,206,154,309,216,294,189,292,290,225,198,275
"COG3105",3,15,10,3,3,11,1,12,3,0,7,3,2,8,8,12,8,4,3,4
"COG3106",0,177,1,8,0,32,16,67,3,6,8,26,10,2,6,21,95,74,7,7
"COG3107",24,315,41,54,24,96,44,117,45,60,82,57,20,41,34,50,134,132,21,59
"COG3108",29,38,27,11,14,6,14,228,17,13,9,24,29,41,44,18,23,14,31,27
"COG3109",0,57,1,2,0,6,7,19,1,3,2,3,5,4,1,10,31,25,0,1
"COG3110",0,0,1,1,0,0,2,0,0,0,1,0,1,0,2,2,0,0,0,1
"COG3111",0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3112",0,5,0,0,0,2,0,1,0,1,1,0,0,0,1,1,6,3,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,8,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG3115",11,200,26,20,8,47,26,48,13,28,45,38,14,16,11,31,94,69,11,25
"COG3116",0,24,2,1,1,8,4,9,1,1,3,8,2,0,3,2,17,15,1,0
"COG3117",2,75,1,15,2,21,9,24,3,8,10,7,6,4,4,12,38,26,2,5
"COG3118",95,133,113,99,91,115,85,105,72,104,86,109,88,115,96,104,145,85,81,106
"COG3119",3472,2141,2319,4498,3180,3456,2905,489,2807,1760,3469,1758,3294,3131,2009,3586,4309,2715,2185,2350
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,2,2,1,3,2,15,0,1,21,4,0,0,0,4,0,6,0,1
"COG3122",2,67,5,2,0,24,10,35,0,3,6,6,0,0,2,16,43,28,1,9
"COG3123",18,14,3,2,4,5,3,4,15,5,6,10,7,10,3,89,17,16,7,7
"COG3124",11,65,15,9,7,31,11,42,5,5,22,12,9,6,6,16,43,37,10,19
"COG3125",0,38,2,0,0,11,4,27,1,2,4,5,2,1,0,3,11,20,0,3
"COG3126",0,7,0,1,0,5,0,13,1,0,10,0,0,0,1,1,0,8,0,1
"COG3127",390,587,483,287,491,366,333,196,385,409,408,355,416,582,474,237,424,441,421,549
"COG3128",115,69,202,105,32,24,173,2655,100,42,40,92,444,253,261,239,151,186,348,210
"COG3129",1,101,2,4,7,12,29,49,1,7,9,14,8,0,6,8,45,44,8,2
"COG3130",0,34,1,3,0,9,1,13,1,1,0,9,3,2,2,10,11,13,4,3
"COG3131",1,204,5,17,0,51,17,95,6,16,7,33,8,3,11,45,79,90,4,35
"COG3132",2,44,0,4,1,3,0,1,1,0,3,2,3,7,2,6,4,11,0,0
"COG3133",21,12,9,1,16,3,8,8,15,7,4,8,6,10,3,9,10,9,5,14
"COG3134",1,9,0,0,3,13,1,9,1,3,8,4,0,3,0,3,4,6,1,0
"COG3135",12,152,33,14,9,43,29,83,16,25,22,36,18,21,22,46,66,70,15,35
"COG3136",0,5,0,0,0,0,0,8,0,0,1,1,0,0,0,2,0,0,0,1
"COG3137",0,61,1,6,0,9,4,33,3,4,19,21,10,6,6,20,93,79,11,6
"COG3138",42,135,29,16,41,58,40,131,18,28,15,42,36,40,26,66,60,82,29,34
"COG3139",2,32,3,3,0,10,4,13,3,0,5,4,1,0,2,2,16,18,2,5
"COG3141",0,31,1,1,0,10,9,23,1,2,2,6,1,0,1,4,28,13,3,2
"COG3142",69,11,24,44,67,19,37,17,50,40,18,50,37,38,27,35,33,22,35,21
"COG3143",0,113,1,7,0,23,7,43,0,3,12,10,1,1,5,23,41,31,5,5
"COG3144",1,208,5,7,2,38,21,108,2,16,17,26,12,8,15,35,88,67,4,14
"COG3145",47,119,66,62,80,53,93,122,31,36,71,42,72,74,31,59,105,60,94,57
"COG3146",359,236,455,125,252,113,446,157,304,156,186,181,359,312,503,500,308,312,377,436
"COG3147",0,77,0,3,3,23,6,37,1,5,9,10,4,4,3,12,27,37,5,4
"COG3148",3,209,4,12,1,39,23,79,0,3,18,19,5,0,6,13,62,52,9,12
"COG3149",1,40,2,3,0,16,1,23,1,4,5,6,3,1,8,9,21,17,4,2
"COG3150",70,78,55,7,45,9,43,39,30,34,15,60,48,75,55,45,54,57,46,54
"COG3151",24,80,30,6,42,17,33,32,23,21,18,25,32,26,12,10,31,26,13,27
"COG3152",104,38,55,102,112,69,90,31,136,98,87,112,65,71,50,86,70,73,63,82
"COG3153",32,30,34,33,19,50,19,47,13,15,18,16,23,33,26,29,23,20,26,24
"COG3154",0,3,0,2,0,16,2,7,0,2,0,3,0,0,3,9,0,1,0,1
"COG3155",16,100,14,35,10,125,21,24,23,24,34,39,7,6,8,32,47,51,10,35
"COG3156",98,147,84,25,85,53,67,68,73,63,39,95,56,87,58,56,99,97,61,97
"COG3157",3,14,2,0,0,5,0,5,0,0,6,4,0,0,3,11,1,5,0,8
"COG3158",11,3,7,11,8,5,7,77,2,1,26,0,5,7,9,10,9,6,1,5
"COG3159",70,116,61,47,73,71,46,57,49,56,44,74,38,77,52,47,82,70,40,67
"COG3160",3,87,1,5,1,18,7,31,2,7,3,13,3,4,1,19,26,29,0,4
"COG3161",49,110,45,10,44,35,27,38,23,16,29,35,23,13,22,33,45,35,14,46
"COG3162",0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG3164",37,674,87,103,213,211,138,216,74,128,139,184,93,128,80,126,346,245,103,143
"COG3165",7,104,9,11,14,43,12,27,11,23,43,13,6,14,4,12,50,49,12,12
"COG3166",5,92,1,19,4,35,10,42,5,6,18,8,1,1,5,25,24,27,3,6
"COG3167",3,86,3,24,1,41,10,20,2,8,15,17,3,2,3,26,41,30,7,7
"COG3168",2,69,0,20,3,29,9,23,2,3,13,12,4,0,3,12,18,27,5,2
"COG3169",0,0,0,0,1,2,0,8,0,0,5,2,0,0,4,4,0,0,0,0
"COG3170",12,339,2,29,13,86,11,97,17,27,31,46,30,41,17,50,74,132,22,40
"COG3171",0,1,0,0,0,1,1,5,0,0,1,1,0,0,0,3,0,0,0,0
"COG3172",39,13,30,16,52,14,34,22,24,22,12,26,36,21,18,46,19,19,20,25
"COG3173",477,287,378,326,493,351,360,238,448,523,357,548,373,469,401,290,438,331,403,395
"COG3174",1,12,4,10,2,20,0,21,0,1,8,8,0,0,5,13,0,12,0,4
"COG3175",238,126,240,115,246,67,152,87,194,199,27,85,76,116,77,48,92,55,80,87
"COG3176",185,297,256,128,183,82,155,107,187,173,68,212,224,251,235,182,274,194,199,202
"COG3177",38,283,18,44,4,110,15,144,11,18,60,34,5,3,20,51,75,77,12,22
"COG3178",359,190,407,349,473,199,325,106,403,388,318,415,403,508,390,152,151,293,383,415
"COG3179",22,23,46,8,4,1,0,413,8,6,8,9,151,140,31,18,70,13,74,15
"COG3180",49,18,96,37,63,30,44,6,70,60,79,156,262,329,225,95,182,120,194,227
"COG3181",299,374,454,255,375,411,229,69,264,246,598,212,482,601,415,177,503,347,374,460
"COG3182",38,696,14,62,31,113,68,411,46,61,101,126,45,25,40,133,122,244,42,52
"COG3183",5,5,2,10,9,28,2,21,3,5,8,15,5,7,5,7,11,2,4,7
"COG3184",0,22,0,0,0,4,3,6,0,0,1,7,0,0,0,4,1,19,0,3
"COG3185",104,159,58,132,102,112,85,145,66,62,85,137,99,126,66,139,99,103,114,77
"COG3186",133,117,26,104,81,58,65,122,90,89,59,210,38,48,22,124,67,73,83,27
"COG3187",3,74,2,9,1,22,7,56,4,4,8,10,6,3,4,15,44,37,4,3
"COG3188",2,14,1,3,1,13,1,44,3,1,21,0,0,0,3,1,0,5,0,1
"COG3189",0,6,2,2,0,9,1,5,0,0,3,0,0,0,1,2,0,6,0,0
"COG3190",0,12,1,0,0,12,0,5,0,0,3,6,0,2,2,3,4,3,0,0
"COG3191",97,130,65,173,94,240,80,36,101,135,179,130,49,74,58,73,79,82,73,73
"COG3192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,60,31,44,24,36,23,22,27,41,82,20,20,35,27,22,35,31,16,28
"COG3194",79,50,71,91,114,76,62,24,141,96,98,114,99,145,61,53,55,53,106,53
"COG3195",110,73,112,113,140,82,90,22,118,79,145,103,141,163,83,47,50,74,135,76
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3197",0,3,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,3,0,0
"COG3198",1,71,1,6,2,16,5,17,0,2,6,2,2,0,1,16,18,19,4,0
"COG3199",54,187,19,178,92,111,75,47,66,102,42,54,19,16,15,45,41,32,32,9
"COG3200",437,295,517,424,524,302,445,124,604,513,359,627,460,538,494,245,472,375,429,454
"COG3201",121,75,74,35,126,33,84,46,74,43,26,73,42,70,38,53,74,83,46,59
"COG3202",152,43,88,144,188,251,145,14,112,143,64,243,101,103,53,58,82,78,108,104
"COG3203",52,20,21,13,58,14,39,71,32,40,15,30,33,42,15,18,12,17,35,27
"COG3204",164,193,58,67,100,39,110,123,78,96,19,112,41,18,37,151,176,128,64,136
"COG3205",0,55,2,3,0,9,2,24,1,1,4,0,1,1,4,5,14,16,3,2
"COG3206",212,510,150,157,150,258,150,336,183,155,152,298,138,177,144,501,240,320,161,210
"COG3207",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",25,13,20,9,11,5,44,3,11,3,8,5,6,10,1,13,4,7,12,21
"COG3209",133,486,8,42,6,45,41,367,9,17,83,43,15,10,39,131,62,193,12,25
"COG3210",85,165,55,92,31,100,61,110,69,32,72,15,70,37,52,141,35,53,89,50
"COG3211",71,363,89,349,114,158,112,201,86,104,197,190,70,59,75,115,304,199,66,77
"COG3212",0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,4,0,1,1,2
"COG3213",6,23,7,9,0,146,5,18,1,3,13,4,3,5,1,17,0,12,3,3
"COG3214",6,31,16,56,7,61,18,33,21,20,30,38,13,9,17,16,22,13,16,18
"COG3215",0,25,1,4,0,17,2,4,0,1,5,2,1,1,2,8,3,5,2,2
"COG3216",109,104,126,28,51,37,128,63,72,35,39,30,104,100,128,179,97,91,106,106
"COG3217",31,36,35,51,47,37,40,10,45,50,126,142,108,134,80,46,98,77,104,90
"COG3218",1,14,0,1,0,12,1,15,0,3,6,2,0,0,0,2,1,4,1,0
"COG3219",3,87,0,4,0,8,11,23,0,6,4,4,2,0,1,7,31,29,2,3
"COG3220",8,140,1,15,7,31,19,80,6,12,8,19,6,5,11,33,56,51,9,14
"COG3221",258,360,293,351,213,276,304,155,290,153,368,161,285,197,323,436,317,324,284,258
"COG3222",108,28,133,49,34,64,131,57,80,28,42,29,112,67,132,248,68,71,103,112
"COG3223",11,2,4,4,10,1,5,1,3,2,1,5,9,9,6,5,4,3,6,2
"COG3224",5,70,0,3,1,8,7,9,0,7,1,13,4,0,2,11,11,5,17,6
"COG3225",176,254,141,406,169,416,156,76,188,264,350,301,202,236,156,277,155,234,160,178
"COG3226",0,19,0,0,0,0,1,1,0,0,1,0,2,0,1,6,2,0,0,1
"COG3227",45,59,6,52,7,63,9,65,15,14,29,21,23,20,18,85,63,66,13,17
"COG3228",20,27,6,39,11,38,17,29,14,1,18,3,13,9,5,63,11,25,7,3
"COG3230",0,7,2,0,0,2,0,7,0,2,0,1,0,0,0,6,4,2,0,1
"COG3231",0,1,0,1,0,0,0,5,0,0,2,0,0,0,1,0,1,0,1,2
"COG3232",6,13,5,6,9,16,7,2,10,11,12,8,8,12,1,7,8,12,9,3
"COG3233",1,1,0,0,0,4,0,9,0,0,3,0,0,0,0,0,2,3,0,2
"COG3235",0,100,0,4,0,13,4,35,0,7,2,9,1,2,5,18,30,18,5,3
"COG3236",14,27,7,5,7,15,16,25,2,10,0,1,4,2,3,0,4,4,1,5
"COG3237",3,26,1,0,0,1,2,19,0,3,2,5,1,0,0,2,20,15,1,3
"COG3238",8,10,9,10,12,14,8,28,5,17,21,5,9,8,11,6,12,13,6,15
"COG3239",568,466,865,357,546,193,953,294,589,391,345,461,675,597,929,796,645,544,740,716
"COG3240",4,9,3,16,5,15,2,11,3,4,8,4,8,10,7,5,4,16,6,3
"COG3241",12,14,7,13,20,5,10,5,15,17,13,56,34,23,18,61,49,37,32,32
"COG3242",0,8,1,1,0,9,0,2,0,1,0,0,0,1,0,2,5,1,1,0
"COG3243",41,262,67,94,25,396,34,182,21,23,213,43,65,84,78,82,84,120,49,100
"COG3245",37,139,29,23,47,78,24,41,21,22,55,40,41,55,29,38,74,41,32,29
"COG3246",252,241,362,295,315,242,261,38,347,281,311,262,234,298,263,156,299,244,298,322
"COG3247",5,2,1,3,2,4,0,34,0,0,1,0,0,1,1,2,5,0,1,11
"COG3248",1,32,1,2,1,10,1,27,0,2,7,12,0,2,5,19,24,19,2,5
"COG3249",14,201,24,34,40,46,25,59,21,34,37,64,29,28,19,39,95,66,21,35
"COG3250",450,636,258,281,390,641,279,216,353,286,103,189,77,95,74,91,181,167,111,103
"COG3251",0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1
"COG3252",8,8,18,16,11,24,12,2,22,17,10,7,31,28,13,11,29,8,25,24
"COG3253",13,76,5,103,36,72,24,11,15,122,139,23,10,10,5,5,6,48,14,4
"COG3254",18,32,18,24,19,18,18,14,32,42,21,33,13,8,15,7,11,14,21,18
"COG3255",32,19,19,25,35,14,21,11,33,27,12,34,23,23,34,22,42,22,25,31
"COG3256",12,9,1,4,5,111,2,8,1,0,9,1,1,3,2,11,2,6,4,5
"COG3257",13,28,18,3,14,12,22,11,15,1,18,2,18,29,25,16,24,10,14,12
"COG3258",2,14,1,7,3,13,2,17,1,7,3,0,1,2,1,2,4,5,1,0
"COG3259",4,2,1,1,0,2,0,0,0,0,4,0,0,2,0,7,0,1,0,0
"COG3261",1,0,0,0,0,109,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3263",23,319,14,180,37,121,80,95,14,186,293,54,23,13,14,46,80,177,53,21
"COG3264",155,256,99,160,136,270,188,201,115,131,169,202,107,111,77,177,190,208,285,106
"COG3265",14,76,19,22,9,29,15,43,16,14,9,12,8,6,4,11,10,7,3,9
"COG3266",0,69,0,5,0,7,0,19,1,3,1,3,0,1,0,12,1,5,0,1
"COG3267",54,412,40,81,42,162,44,212,42,76,85,131,45,45,36,83,246,155,53,69
"COG3268",294,227,198,115,364,113,208,112,292,263,98,327,176,252,161,188,306,153,231,221
"COG3269",5,0,0,2,2,7,0,0,0,8,0,5,9,2,1,4,0,1,9,0
"COG3270",0,13,0,0,0,5,0,0,0,1,2,1,0,1,0,5,1,7,0,0
"COG3271",0,50,1,2,0,32,0,5,0,3,2,2,0,0,4,7,1,5,2,4
"COG3272",18,72,2,64,25,32,13,26,9,33,32,64,13,7,16,54,19,14,12,6
"COG3273",2,24,2,32,5,20,7,0,6,20,29,22,1,3,1,0,4,16,8,2
"COG3274",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3275",21,171,21,17,15,38,27,177,13,8,17,29,21,27,12,199,26,134,16,39
"COG3276",233,275,139,556,256,466,195,41,264,378,486,349,184,176,168,200,199,245,209,113
"COG3277",0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3278",99,257,33,50,43,113,40,176,32,51,73,50,97,75,74,133,115,126,65,36
"COG3279",46,316,28,48,23,84,50,385,15,23,48,48,21,39,27,188,135,188,24,66
"COG3280",1,1,0,1,1,0,1,46,0,0,11,2,0,0,0,0,0,4,0,4
"COG3281",4,8,3,1,0,2,2,42,3,0,4,1,0,0,2,4,2,6,0,1
"COG3283",0,152,1,2,1,21,8,59,4,6,2,19,6,1,1,14,82,61,3,2
"COG3284",45,209,34,23,137,84,45,70,25,40,35,25,199,249,68,25,117,89,151,31
"COG3285",8,5,3,23,0,4,0,133,3,5,26,1,0,1,5,1,1,14,1,21
"COG3287",10,61,4,10,0,53,16,86,4,11,14,26,3,5,8,29,93,29,5,12
"COG3288",980,499,1031,817,893,660,918,280,1024,835,670,1006,952,863,1041,871,807,706,897,897
"COG3290",0,31,8,7,2,24,2,1,1,1,30,2,5,21,10,6,0,29,3,7
"COG3291",1085,527,384,864,608,888,436,294,588,240,629,462,450,524,364,2024,558,968,443,499
"COG3292",319,1558,72,333,197,438,239,581,180,260,201,451,199,129,97,485,692,821,210,170
"COG3293",27,201,30,43,9,322,31,208,6,21,84,77,4,9,19,74,133,91,10,112
"COG3294",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",2,41,0,3,1,12,9,49,2,9,2,15,4,4,7,17,8,17,5,8
"COG3296",3,30,0,5,6,12,5,16,3,4,7,9,8,0,1,21,22,15,2,7
"COG3297",8,152,24,13,15,46,17,50,11,19,19,35,14,32,9,24,86,69,7,43
"COG3298",12,44,11,49,14,50,17,11,16,22,66,13,13,25,15,13,14,42,17,11
"COG3299",0,12,0,4,0,2,0,22,0,1,0,0,1,0,2,0,1,1,0,0
"COG3300",3,343,4,21,1,86,41,188,6,13,26,69,10,2,15,66,120,132,25,20
"COG3301",0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0
"COG3302",27,1,39,8,52,3,30,4,23,12,3,9,35,48,28,30,46,7,31,33
"COG3303",3,0,0,0,0,47,1,2,0,0,1,0,0,1,0,2,0,0,0,0
"COG3304",4,0,6,2,5,1,7,11,2,3,3,3,27,21,2,17,4,2,28,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",104,16,148,33,68,10,81,1420,191,46,12,115,268,291,208,74,227,181,222,132
"COG3307",123,236,170,109,61,46,240,103,171,63,82,63,221,156,132,379,168,157,304,132
"COG3308",0,39,2,2,0,8,5,13,2,2,1,10,3,2,0,5,26,17,3,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,79,10,6,3,18,12,19,2,3,8,11,2,7,0,11,37,27,2,14
"COG3311",1,35,6,8,1,15,4,27,6,1,20,3,9,5,9,10,19,16,6,5
"COG3312",0,69,1,6,5,11,7,13,3,11,3,3,0,1,2,2,8,10,2,0
"COG3313",55,93,41,11,41,12,26,42,38,36,18,57,26,51,44,32,63,41,24,37
"COG3314",3,122,3,18,1,18,7,7,1,2,15,14,2,2,3,3,2,52,1,5
"COG3315",54,69,14,25,40,62,58,7,32,28,35,43,14,17,8,20,21,32,32,27
"COG3316",6,60,4,7,7,112,10,60,5,5,67,8,2,4,11,10,45,20,2,16
"COG3317",109,157,105,48,125,51,96,61,81,85,67,96,103,146,72,59,157,103,73,97
"COG3318",7,27,0,28,11,35,10,3,19,18,49,104,7,7,9,18,7,39,15,9
"COG3319",16,17,2,0,1,14,17,10,2,10,9,0,0,1,7,50,0,16,2,6
"COG3320",12,34,8,38,20,75,44,28,7,10,34,2,9,7,19,55,13,37,49,2
"COG3321",286,155,126,161,116,196,159,48,139,55,230,74,120,154,71,293,143,198,127,219
"COG3322",0,5,0,0,0,8,2,21,0,1,4,2,1,0,1,7,2,11,1,2
"COG3323",35,5,12,6,22,3,9,8,9,11,15,21,24,37,35,102,39,30,21,44
"COG3324",9,82,4,5,2,38,5,63,2,6,48,7,3,9,5,15,44,46,2,9
"COG3325",76,37,23,44,47,48,44,13,45,24,10,9,12,19,4,42,15,5,23,3
"COG3326",0,26,0,5,0,11,2,24,0,3,6,5,1,1,2,11,5,12,2,7
"COG3327",6,15,4,6,8,36,7,39,4,1,11,3,2,0,4,4,4,8,3,5
"COG3328",48,268,42,98,10,948,27,436,11,15,222,28,23,49,39,125,53,131,19,110
"COG3329",158,18,183,93,48,1,177,52,116,176,32,32,130,45,227,318,121,105,89,147
"COG3330",116,1,160,22,19,0,213,27,156,2,17,16,117,44,181,283,114,86,158,106
"COG3331",0,0,0,0,0,1,3,3,0,1,1,0,0,0,0,0,1,2,2,0
"COG3332",30,134,38,51,59,76,35,46,36,48,44,58,30,68,48,38,59,66,29,52
"COG3333",426,530,806,424,656,642,409,778,505,457,843,384,837,1091,720,289,817,614,663,755
"COG3334",4,5,3,11,3,4,6,4,5,4,7,3,0,1,5,13,3,9,4,4
"COG3335",39,181,38,43,26,650,19,102,12,19,224,62,7,34,18,42,64,88,10,50
"COG3336",58,34,45,87,45,33,25,107,69,88,63,109,68,48,87,22,87,51,53,79
"COG3338",13,4,9,27,0,9,4,6,2,1,1,2,6,4,6,3,3,9,2,9
"COG3339",38,8,68,14,8,20,50,25,42,3,20,19,36,17,63,95,26,30,36,49
"COG3340",206,93,177,114,185,32,253,43,180,114,55,157,123,102,202,250,140,142,117,171
"COG3341",19,3,11,5,10,2,5,5,3,3,3,6,4,7,2,11,8,5,2,6
"COG3342",68,105,112,160,58,205,30,14,43,78,53,34,35,53,24,30,17,26,42,29
"COG3344",74,916,46,145,9,464,91,733,19,65,135,208,53,33,70,243,491,390,59,126
"COG3345",18,161,13,30,41,47,13,25,5,7,13,9,35,32,14,21,58,69,19,42
"COG3346",299,150,291,125,322,58,183,94,232,258,90,249,362,431,387,136,230,183,287,299
"COG3347",210,338,300,440,277,354,247,103,280,272,416,297,308,357,205,129,236,293,322,238
"COG3349",326,24,552,91,93,12,710,104,380,52,57,84,469,225,572,885,328,308,610,510
"COG3350",1,3,0,8,0,3,0,1,0,0,2,0,0,0,1,1,0,2,0,3
"COG3354",6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",11,163,0,116,29,98,50,0,15,242,356,12,1,2,0,10,3,140,11,1
"COG3357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",54,22,17,8,30,30,18,30,20,19,29,13,3,11,7,16,5,20,8,19
"COG3359",6,2,1,3,2,16,1,0,1,1,9,4,5,2,4,8,1,8,3,0
"COG3360",1,10,0,1,0,18,1,5,0,2,5,5,0,0,1,6,0,5,0,2
"COG3361",37,8,13,19,61,1,36,21,22,18,16,11,44,30,16,63,27,17,13,22
"COG3363",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,2,0,6,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3365",0,0,0,2,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3367",98,95,86,132,111,254,100,18,113,75,149,111,126,133,47,81,119,99,177,88
"COG3369",1,4,0,6,10,4,5,6,1,1,5,0,0,0,0,1,0,1,0,0
"COG3371",0,2,0,2,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG3372",6,41,4,10,3,18,1,1,9,1,46,5,2,0,0,2,0,20,0,4
"COG3375",0,4,1,3,1,11,1,10,0,3,10,1,1,1,3,1,0,4,1,3
"COG3376",0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3378",84,53,151,94,311,233,107,1679,45,74,71,129,159,154,157,63,161,106,177,184
"COG3379",2,10,2,24,0,189,1,2,3,5,28,4,0,6,0,16,1,13,2,4
"COG3380",324,57,252,56,328,22,131,62,138,234,35,144,332,368,350,240,162,152,238,287
"COG3381",3,25,16,14,6,51,13,1,7,8,29,5,16,18,15,2,5,19,13,17
"COG3382",2,5,0,2,0,14,0,0,0,0,2,2,0,2,0,2,1,4,0,0
"COG3383",305,474,589,1018,843,1228,550,43,503,491,997,388,887,1054,523,202,824,512,841,373
"COG3384",86,240,15,162,107,108,79,73,66,35,130,68,73,54,45,152,130,148,57,56
"COG3385",29,1478,9,58,6,496,94,189,19,32,173,89,27,19,19,87,86,381,28,32
"COG3386",156,110,123,232,137,187,146,61,152,152,714,451,423,441,353,337,387,435,408,376
"COG3387",21,38,38,33,24,61,16,183,15,25,56,10,14,9,39,15,68,57,8,81
"COG3388",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3389",91,13,6,74,79,16,41,13,40,20,21,38,46,37,26,127,55,18,34,13
"COG3390",61,13,4,77,52,10,30,5,26,16,14,23,47,19,10,63,24,23,33,12
"COG3391",346,975,134,1296,263,1295,220,133,302,1007,1626,591,159,227,140,211,203,653,189,159
"COG3392",20,34,10,21,44,28,17,49,16,31,49,20,34,25,31,28,29,57,36,27
"COG3393",5,1,2,2,0,4,0,3,1,1,1,0,2,8,2,0,3,4,0,4
"COG3394",31,34,16,27,35,51,26,0,30,22,47,21,21,22,14,8,47,33,23,24
"COG3395",145,10,279,60,39,38,299,76,162,17,53,37,175,100,300,301,125,145,195,258
"COG3396",122,166,97,182,131,166,120,85,95,118,264,86,111,108,118,235,129,164,87,126
"COG3397",3,12,1,8,1,3,3,5,7,4,6,10,3,0,1,11,6,9,3,3
"COG3398",84,31,14,180,89,28,71,10,21,197,93,34,55,57,16,120,62,29,46,16
"COG3399",0,0,0,0,0,0,0,4,0,1,0,3,0,0,1,0,0,0,0,0
"COG3400",71,0,44,18,33,1,17,1,48,54,1,42,94,65,93,7,60,19,43,19
"COG3401",3,23,1,22,1,22,3,2,6,14,6,34,6,1,10,8,5,15,14,11
"COG3402",5,3,2,2,0,2,0,17,0,0,0,0,0,0,0,1,1,1,0,2
"COG3403",2,53,1,9,1,1,3,21,0,3,8,8,3,1,2,2,14,25,3,1
"COG3404",159,50,54,143,108,215,94,9,104,93,77,152,45,58,33,165,43,66,66,76
"COG3405",0,33,1,2,0,9,8,31,1,2,7,7,4,0,5,10,56,32,1,5
"COG3407",89,10,57,43,86,27,44,4,55,46,15,46,29,40,30,44,59,34,34,53
"COG3408",26,43,8,25,8,31,7,115,16,6,78,4,6,7,14,31,6,35,1,32
"COG3409",188,19,158,147,97,34,56,342,130,132,70,160,272,175,264,53,177,78,224,86
"COG3410",1,3,0,1,0,6,0,2,0,0,3,2,3,2,3,5,2,9,3,8
"COG3411",3,12,27,29,14,25,24,10,1,5,47,29,43,32,56,31,31,51,54,51
"COG3412",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3413",7,3,0,1,2,0,2,5,1,0,1,3,7,11,4,10,5,11,6,5
"COG3414",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3415",1,41,2,11,9,80,10,20,3,5,30,26,2,5,4,19,14,20,2,10
"COG3417",14,19,2,14,4,5,6,2,5,1,7,1,0,0,2,19,1,11,3,2
