"","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG3133",21,15,18,5,16,23,14,0,14,5,4,7,12,17,21,12,34,20,10,14
"COG3134",1,0,3,8,0,44,5,1,11,4,0,1,0,0,0,1,0,0,4,0
"COG3135",29,26,65,17,9,280,73,22,25,35,73,21,20,14,18,19,8,10,42,14
"COG3136",0,0,0,0,0,2,5,1,3,1,2,0,0,0,1,0,1,0,0,0
"COG3137",6,1,50,18,7,185,89,21,15,19,55,5,2,4,2,3,7,1,23,2
"COG3138",36,37,105,17,42,176,116,23,63,29,64,14,26,26,35,15,52,36,112,26
"COG3139",4,1,12,2,1,36,16,5,2,6,8,1,4,0,1,1,0,0,2,0
"COG3141",1,1,19,3,0,56,22,6,5,3,0,1,0,0,0,1,0,0,3,0
"COG3142",40,16,75,21,62,3,17,16,23,21,31,56,30,62,58,60,64,35,32,33
"COG3143",2,0,34,3,0,107,38,8,18,5,25,2,1,0,2,0,0,0,11,0
"COG3144",8,3,78,16,4,277,131,29,21,16,45,1,5,2,9,2,39,2,33,2
"COG3145",55,28,137,59,56,278,102,30,57,66,88,72,68,37,41,52,21,33,105,40
"COG3146",453,548,325,176,357,229,143,85,450,172,254,221,296,342,326,237,272,461,254,441
"COG3147",1,1,34,8,3,100,16,4,11,5,8,0,0,0,0,2,2,0,1,1
"COG3148",4,0,79,7,1,227,62,13,16,17,48,5,4,3,4,1,2,0,14,1
"COG3149",3,2,27,6,2,57,20,8,6,7,17,0,2,1,5,0,2,2,4,1
"COG3150",89,83,97,15,75,109,31,12,40,5,19,30,41,69,74,23,86,98,5,35
"COG3151",34,8,56,15,20,91,24,5,27,10,17,21,14,13,20,16,29,40,5,20
"COG3152",73,56,74,94,82,64,29,141,86,109,96,102,82,66,84,102,116,59,62,86
"COG3153",6,15,11,7,14,9,15,8,6,7,32,18,36,25,22,20,26,27,151,22
"COG3154",1,0,2,0,1,21,3,18,1,2,0,1,0,0,1,1,0,0,7,1
"COG3155",13,3,29,43,10,114,30,176,16,53,49,9,8,12,18,12,23,11,31,4
"COG3156",112,100,139,41,101,197,76,31,61,34,80,74,69,81,70,88,101,125,64,54
"COG3157",6,3,7,6,2,53,23,3,9,0,8,3,0,3,2,0,2,3,2,0
"COG3158",3,0,21,33,3,57,91,0,3,29,15,8,2,14,7,0,0,0,6,4
"COG3159",114,76,113,43,89,139,56,54,73,48,45,44,41,58,72,36,98,98,61,50
"COG3160",0,0,38,9,0,100,19,4,10,11,31,1,0,0,1,2,1,0,4,0
"COG3161",38,23,74,16,37,111,47,27,34,18,25,17,19,31,34,15,57,35,10,20
"COG3162",1,0,2,3,0,8,2,9,0,6,6,0,0,0,0,0,0,0,0,0
"COG3164",142,47,319,136,67,709,253,88,116,124,188,135,100,53,49,104,92,67,62,79
"COG3165",24,6,51,38,9,110,28,23,10,27,36,8,5,5,5,8,5,8,16,2
"COG3166",2,4,25,11,1,87,42,14,20,13,28,8,4,2,3,5,1,3,13,1
"COG3167",4,0,36,27,1,113,29,35,12,19,8,1,2,2,0,0,3,0,7,0
"COG3168",3,0,25,19,0,91,28,13,12,5,20,5,1,2,2,2,0,0,11,3
"COG3169",0,0,1,2,0,15,17,0,2,1,3,0,0,0,3,0,0,0,2,0
"COG3170",12,6,121,15,26,350,96,41,29,23,96,6,19,21,8,14,6,26,8,11
"COG3171",0,0,2,1,0,16,7,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3172",48,24,77,19,60,43,20,11,26,18,22,46,19,39,47,40,51,37,12,27
"COG3173",456,501,334,363,537,385,228,225,360,345,334,495,515,483,437,473,631,486,225,394
"COG3174",3,1,6,7,0,54,24,4,5,3,13,0,0,0,0,1,3,1,18,0
"COG3175",276,293,318,104,283,126,81,58,236,83,132,213,248,267,313,177,303,348,119,290
"COG3176",251,236,333,71,268,310,126,75,194,108,173,220,233,251,188,269,205,250,346,182
"COG3177",8,5,81,63,1,333,134,144,46,28,79,7,11,3,34,13,11,16,442,7
"COG3178",458,440,520,313,446,143,107,231,382,228,205,401,406,361,359,427,462,584,213,357
"COG3179",33,18,25,5,62,90,437,0,28,6,19,5,25,79,28,7,16,3,233,26
"COG3180",266,227,237,90,219,99,30,103,204,81,128,190,285,174,149,188,151,191,234,213
"COG3181",509,446,411,566,418,265,59,400,351,642,295,322,463,364,290,340,318,535,672,418
"COG3182",22,11,166,92,15,894,430,115,70,123,225,26,14,13,62,20,26,9,267,10
"COG3183",10,3,3,6,0,67,27,52,2,7,9,2,10,5,4,7,4,8,7,4
"COG3184",0,0,15,1,0,17,2,0,0,2,7,0,0,0,1,0,0,0,0,0
"COG3185",29,9,38,35,31,73,54,46,23,60,116,85,72,73,79,78,65,37,415,59
"COG3186",29,14,100,55,61,132,101,84,55,112,114,87,39,79,118,73,146,25,167,43
"COG3187",1,0,16,12,2,100,58,12,11,7,37,3,1,1,2,0,0,0,2,0
"COG3188",2,3,33,67,1,92,45,5,5,31,21,0,0,1,1,0,4,1,14,0
"COG3189",0,0,2,2,0,31,8,0,0,2,2,0,0,0,0,0,0,0,5,0
"COG3190",1,1,21,3,2,20,4,1,5,3,5,0,0,0,1,0,0,0,1,0
"COG3191",64,68,76,179,99,60,30,224,59,195,91,100,81,74,96,102,111,53,207,70
"COG3192",0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",48,34,18,75,15,77,19,31,27,75,44,28,35,24,12,29,18,20,52,18
"COG3194",65,53,97,95,94,50,15,59,39,93,57,116,86,86,70,93,74,32,28,69
"COG3195",96,78,105,151,111,62,30,77,82,115,53,113,137,120,72,82,85,47,63,83
"COG3196",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,6,0,0,5,5,5,0,0,0,0,6,0,0,0,0,0,0,0
"COG3198",1,0,23,6,0,69,20,8,1,4,11,2,0,1,2,1,0,0,2,1
"COG3199",26,16,40,140,35,143,43,93,72,147,156,122,98,39,83,94,63,19,3,65
"COG3200",535,460,592,404,492,251,155,307,450,361,446,576,539,566,519,584,637,613,287,529
"COG3201",98,50,133,23,96,105,42,19,51,31,46,81,44,100,89,83,165,64,21,48
"COG3202",105,100,155,59,124,73,18,215,88,90,143,147,140,129,147,118,220,103,32,66
"COG3203",12,48,110,16,62,40,71,13,35,7,12,6,6,13,14,9,26,13,48,11
"COG3204",22,21,22,3,37,115,47,22,28,10,147,98,36,120,152,107,151,93,1,39
"COG3205",1,0,8,4,0,50,23,4,5,4,10,0,0,0,0,0,1,0,25,0
"COG3206",162,245,281,152,212,592,384,334,209,177,286,184,143,210,250,184,192,195,560,141
"COG3207",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,10,6,20,19,2,3,2,8,25,15,13,15,15,12,4,4,117,7
"COG3209",8,6,105,63,12,397,335,79,22,56,84,8,8,7,33,13,41,13,184,11
"COG3210",46,53,49,77,49,99,98,64,42,68,135,38,35,36,73,48,21,95,85,54
"COG3211",96,25,133,178,62,477,204,112,114,177,247,260,91,69,74,268,80,32,291,75
"COG3212",0,0,3,2,0,28,6,0,1,0,4,0,0,0,1,0,0,0,0,0
"COG3213",2,0,43,20,0,96,15,106,3,12,22,2,23,2,6,3,1,1,77,2
"COG3214",11,11,9,43,5,52,36,53,10,72,24,8,7,0,1,6,6,4,56,3
"COG3215",2,0,8,1,0,22,10,5,5,3,7,3,0,0,1,3,0,0,7,1
"COG3216",145,136,80,44,72,117,70,37,121,25,63,36,91,98,87,72,24,80,75,137
"COG3217",115,72,165,123,121,74,36,56,74,124,117,148,126,90,65,136,94,74,80,65
"COG3218",2,1,3,12,0,59,18,4,5,5,4,0,0,0,1,1,0,0,72,0
"COG3219",3,1,30,7,0,92,23,7,11,5,16,4,2,1,2,1,0,2,4,0
"COG3220",9,2,67,9,0,208,97,17,31,16,47,6,3,0,4,13,6,2,40,1
"COG3221",226,329,174,407,203,338,155,261,280,420,286,296,318,273,258,312,148,159,527,311
"COG3222",27,49,34,10,31,20,22,14,44,11,77,48,64,96,99,58,60,60,100,133
"COG3223",3,4,0,2,6,20,1,6,10,1,3,7,3,15,15,5,10,5,5,12
"COG3224",0,1,8,1,0,31,14,0,0,11,25,0,1,1,3,1,0,0,11,1
"COG3225",208,175,199,414,214,112,98,485,223,431,349,206,220,192,171,231,203,215,323,155
"COG3226",2,1,7,0,0,16,5,0,3,0,6,0,0,0,0,2,0,0,0,2
"COG3227",17,9,193,31,12,105,60,197,22,50,35,13,27,9,43,17,11,9,8,16
"COG3228",2,2,51,16,8,71,31,11,19,23,40,11,4,6,11,21,4,0,21,7
"COG3230",0,0,6,1,0,23,4,2,6,1,7,0,0,1,0,0,0,0,8,0
"COG3231",0,0,0,3,0,3,5,5,1,2,7,1,1,0,0,0,0,1,0,0
"COG3232",3,6,27,20,14,14,7,2,8,10,6,8,5,7,6,9,3,3,6,3
"COG3233",0,0,1,1,0,21,5,1,11,0,3,0,0,0,0,0,0,1,1,0
"COG3235",1,1,22,6,1,94,38,6,8,9,13,1,0,0,1,0,0,0,10,1
"COG3236",5,0,6,4,9,11,30,5,4,2,19,21,7,8,6,3,12,1,4,2
"COG3237",1,0,14,5,0,48,16,2,0,4,2,0,0,0,0,0,0,0,9,0
"COG3238",7,6,8,11,13,31,31,13,15,20,19,9,21,12,9,13,13,3,17,10
"COG3239",822,957,625,332,658,259,312,215,719,271,478,493,690,725,551,535,501,737,236,884
"COG3240",4,3,15,10,6,39,10,4,14,5,11,7,24,1,1,8,0,0,81,7
"COG3241",34,20,48,8,43,40,30,11,24,19,20,54,24,48,55,49,68,30,2,21
"COG3242",2,0,5,0,1,10,4,2,1,0,1,1,0,0,0,4,1,0,13,1
"COG3243",90,83,69,231,34,292,178,409,126,211,134,41,113,42,26,37,18,89,589,57
"COG3245",26,28,55,41,36,147,40,47,32,55,56,38,49,20,18,35,25,16,8,32
"COG3246",336,276,246,349,242,106,36,179,266,314,204,359,289,279,238,352,240,358,296,263
"COG3247",1,2,3,1,0,13,37,2,2,10,26,0,0,2,1,0,1,0,8,0
"COG3248",3,0,38,7,2,110,40,6,20,2,9,0,0,0,1,1,0,0,14,0
"COG3249",25,17,82,39,22,178,54,24,35,47,59,31,23,22,19,28,18,8,1,22
"COG3250",352,149,311,319,401,389,248,521,253,660,471,426,276,324,321,374,449,340,145,232
"COG3251",0,0,1,0,0,4,1,0,0,3,3,0,0,0,0,0,0,1,12,0
"COG3252",19,18,7,15,14,0,0,24,17,11,19,24,27,16,16,26,21,27,0,19
"COG3253",2,3,4,131,8,14,14,72,10,124,47,30,21,1,2,40,9,0,0,1
"COG3254",7,4,8,8,2,4,1,5,4,6,32,21,26,17,17,18,28,31,10,19
"COG3255",29,29,22,15,32,22,8,8,27,10,22,28,17,40,28,27,52,20,34,26
"COG3256",1,0,3,0,0,28,3,13,0,2,11,5,3,1,2,5,2,1,107,0
"COG3257",24,16,9,18,25,51,16,3,21,21,10,11,28,19,12,10,6,5,63,22
"COG3258",4,4,29,5,7,30,15,5,5,5,5,3,2,4,4,2,4,3,25,3
"COG3259",0,0,0,6,0,1,0,44,1,1,2,0,0,1,2,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",15,2,68,296,15,368,87,81,35,379,88,74,18,15,9,68,5,0,136,7
"COG3264",73,55,275,167,121,464,185,218,147,164,215,156,126,121,122,134,126,68,356,102
"COG3265",6,6,11,7,12,33,14,6,7,13,31,19,18,18,22,20,25,13,45,13
"COG3266",0,1,16,3,2,30,10,5,12,0,13,0,0,0,0,1,1,1,1,0
"COG3267",39,13,131,69,44,363,224,103,83,78,213,54,39,39,69,52,80,36,16,30
"COG3268",286,199,217,115,351,203,116,128,183,117,200,262,204,264,311,216,461,355,33,203
"COG3269",0,6,0,1,2,0,1,12,2,2,14,5,10,4,3,11,0,0,0,3
"COG3270",1,0,52,0,0,1,0,20,0,0,0,0,0,0,4,0,2,0,1,1
"COG3271",2,0,8,2,0,29,8,8,1,1,10,0,0,0,0,0,0,0,1,0
"COG3272",3,8,41,43,9,88,16,21,13,27,62,30,22,8,15,28,5,2,5,5
"COG3273",1,0,0,34,0,0,0,45,2,34,7,9,1,0,0,7,1,0,0,0
"COG3274",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",20,16,210,28,17,203,179,30,31,69,50,9,8,5,12,9,29,9,224,11
"COG3276",114,107,43,509,167,134,24,498,184,570,365,330,309,175,209,294,197,70,4,190
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3278",29,43,114,86,98,365,187,97,63,114,97,32,85,100,59,29,77,21,393,39
"COG3279",36,22,279,47,38,433,382,63,55,107,119,8,8,24,22,15,28,20,472,9
"COG3280",0,0,3,15,0,59,48,7,0,19,19,0,0,1,0,0,1,2,2,0
"COG3281",0,1,2,11,2,49,45,0,1,16,22,0,0,0,1,1,2,0,0,0
"COG3283",3,0,49,5,5,188,61,16,13,10,38,1,0,1,1,2,0,1,40,0
"COG3284",107,10,190,26,100,326,70,7,51,35,79,57,149,115,23,38,34,4,113,66
"COG3285",0,1,4,18,2,149,129,8,6,65,89,1,1,0,1,1,0,2,27,0
"COG3287",4,1,69,16,3,202,75,29,18,30,52,1,3,5,5,0,8,2,19,0
"COG3288",995,1020,699,660,984,325,265,580,996,636,804,892,935,1000,1020,964,1057,1053,261,1054
"COG3290",2,1,27,27,0,53,1,16,27,51,20,3,22,2,1,5,0,1,21,8
"COG3291",92,89,144,197,249,83,100,343,160,284,849,960,599,878,929,764,414,252,545,459
"COG3292",110,63,632,216,155,1182,546,660,192,445,650,333,158,191,282,199,445,87,270,138
"COG3293",16,7,67,113,5,310,191,383,45,173,201,5,2,4,24,8,6,41,239,6
"COG3294",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,1,13,9,0,159,37,16,3,15,22,0,4,0,2,3,0,0,46,0
"COG3296",4,1,21,5,1,58,24,12,2,14,24,8,5,3,3,3,2,1,24,2
"COG3297",24,11,61,25,23,157,56,16,19,30,55,6,8,9,16,13,8,19,18,9
"COG3298",8,1,14,71,11,6,4,85,5,74,25,21,27,8,9,27,9,10,33,19
"COG3299",0,0,9,0,0,12,19,1,0,0,0,0,0,0,0,1,1,0,9,0
"COG3300",7,3,119,20,2,615,220,41,33,30,141,2,4,2,11,3,6,4,315,1
"COG3301",0,0,4,1,0,0,0,23,1,1,1,2,4,0,0,4,0,0,0,3
"COG3302",32,40,59,4,49,27,4,2,17,1,10,26,34,30,18,25,28,20,60,27
"COG3303",0,0,2,1,0,1,1,56,0,0,0,0,0,0,1,0,1,0,45,0
"COG3304",0,1,2,3,0,2,7,1,2,1,8,4,23,5,2,20,2,6,0,1
"COG3305",0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",180,84,89,12,196,209,1307,4,375,3,141,62,140,189,166,39,75,61,119,218
"COG3307",92,171,184,74,105,161,101,89,100,73,179,104,156,119,108,151,51,88,126,115
"COG3308",2,0,20,5,0,68,16,4,10,9,7,0,0,0,0,0,0,1,2,0
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,1,32,7,1,79,24,5,5,4,23,6,4,0,1,6,0,1,7,0
"COG3311",5,3,7,15,0,67,22,5,12,23,14,1,9,1,3,5,1,4,1,3
"COG3312",3,0,10,10,7,62,21,8,12,5,10,6,5,1,3,4,2,0,6,0
"COG3313",54,57,47,21,60,119,42,6,43,16,9,10,5,24,13,5,26,22,7,19
"COG3314",0,2,52,17,1,38,9,11,9,23,20,1,0,1,3,1,0,2,14,2
"COG3315",25,10,22,36,34,28,3,88,23,43,41,35,23,18,24,30,51,18,82,12
"COG3316",22,4,21,71,3,129,43,83,4,42,37,5,5,1,0,4,8,5,170,6
"COG3317",137,108,164,78,133,162,52,22,98,56,60,71,82,95,141,69,183,161,17,80
"COG3318",13,2,6,54,10,45,9,123,31,75,31,32,17,23,30,26,32,6,12,22
"COG3319",1,0,25,9,6,110,14,4,3,13,30,2,1,5,14,2,4,7,213,1
"COG3320",6,4,17,29,5,140,32,24,8,19,50,33,34,6,8,17,5,8,4,8
"COG3321",73,48,75,199,147,175,39,188,125,310,305,141,274,128,182,229,64,47,1294,108
"COG3322",1,0,13,3,0,94,14,4,17,0,9,0,0,0,1,0,1,1,69,0
"COG3323",28,17,75,14,77,30,24,3,37,17,19,38,34,67,72,46,63,35,64,16
"COG3324",6,2,35,39,2,111,63,29,13,24,31,3,10,4,4,5,2,4,20,4
"COG3325",30,12,92,20,75,9,16,78,42,34,38,72,37,46,54,78,68,19,6,25
"COG3326",2,0,14,9,1,80,39,7,12,3,24,1,1,0,1,1,0,0,8,0
"COG3327",0,1,2,17,3,43,35,5,3,18,8,7,2,3,1,5,2,0,71,1
"COG3328",19,16,60,229,8,609,445,1577,72,261,373,15,10,8,31,12,15,8,259,6
"COG3329",134,215,29,33,69,61,63,0,163,3,69,70,101,176,158,73,78,107,21,238
"COG3330",92,168,39,16,77,0,25,0,129,0,61,27,73,113,107,48,17,71,1,168
"COG3331",0,0,0,1,0,31,2,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG3332",68,46,27,33,34,147,39,65,45,41,79,43,43,32,48,47,51,93,59,40
"COG3333",875,651,769,810,781,488,771,555,701,876,527,587,757,686,616,549,506,903,1498,664
"COG3334",2,4,4,6,1,5,3,3,2,4,7,6,3,1,3,7,3,6,115,3
"COG3335",12,4,54,231,4,249,119,776,26,177,82,13,13,10,26,20,4,13,201,4
"COG3336",36,54,3,75,34,48,88,43,56,97,210,53,66,83,71,51,54,48,3,48
"COG3338",8,6,6,2,3,2,17,6,7,1,4,4,0,2,2,10,5,3,11,5
"COG3339",30,105,17,25,19,31,19,8,64,11,35,18,36,40,44,17,14,30,22,50
"COG3340",215,238,110,60,141,46,39,35,163,56,55,44,45,65,69,60,47,69,1,64
"COG3341",16,2,15,0,14,2,1,1,3,1,1,14,3,14,11,10,4,10,11,5
"COG3342",52,34,38,171,48,39,8,239,48,232,124,82,146,45,42,104,44,49,227,50
"COG3344",48,19,153,162,14,1518,747,404,79,266,321,28,32,10,54,27,22,17,235,18
"COG3345",18,5,56,14,17,124,19,20,29,27,97,4,2,5,13,8,6,2,18,3
"COG3346",370,381,368,106,361,179,90,71,269,67,193,228,350,381,327,192,386,424,134,300
"COG3347",329,219,288,417,319,58,86,332,234,486,305,294,268,211,136,278,174,253,53,237
"COG3349",318,623,204,57,221,4,82,18,470,15,262,183,292,327,311,244,73,216,8,565
"COG3350",0,0,0,2,0,1,2,5,0,2,2,0,2,0,0,1,0,0,1,3
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3356",1,2,0,351,1,65,0,68,9,353,29,51,11,1,9,55,5,5,0,5
"COG3357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",25,7,25,16,16,7,27,33,14,49,30,25,15,30,34,18,56,25,62,15
"COG3359",3,1,0,10,9,10,5,56,5,7,10,0,0,2,8,2,13,9,0,3
"COG3360",0,0,1,3,1,20,6,11,2,2,4,0,0,1,3,0,0,0,2,0
"COG3361",21,7,3,12,27,8,13,5,27,21,63,36,26,16,44,40,20,18,2,15
"COG3363",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG3367",89,41,111,178,109,32,27,284,82,199,121,99,138,92,87,130,132,71,154,88
"COG3369",1,2,6,15,0,1,4,8,2,17,0,3,1,0,0,2,0,1,0,0
"COG3371",0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,1,43,0,0,2,19,4,60,6,4,2,0,2,4,0,2,0,2
"COG3375",1,0,0,12,0,15,10,3,0,17,11,0,0,0,0,1,0,0,0,1
"COG3376",0,0,0,0,0,4,3,0,0,3,1,1,1,2,0,2,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3378",112,28,121,72,133,497,1638,194,309,44,169,172,112,116,48,82,63,84,1175,86
"COG3379",2,0,3,23,5,3,5,168,0,14,9,4,0,4,5,3,2,1,1,1
"COG3380",285,375,285,29,297,105,66,2,274,14,175,187,378,332,364,183,322,364,118,327
"COG3381",9,3,11,11,0,3,1,16,7,13,15,11,20,4,0,21,0,1,82,5
"COG3382",1,0,1,5,2,0,2,35,2,3,3,2,8,2,0,2,0,0,0,1
"COG3383",569,381,796,1022,774,152,30,1193,385,984,447,815,895,689,219,794,313,308,406,479
"COG3384",34,24,38,146,35,198,87,72,44,166,137,130,130,43,70,109,41,32,124,59
"COG3385",11,9,62,183,3,522,168,517,42,217,175,7,18,3,9,9,4,3,125,5
"COG3386",601,327,513,663,415,297,167,501,328,701,596,434,407,396,389,498,520,548,440,384
"COG3387",96,38,91,47,30,111,190,104,31,82,113,15,26,27,18,26,31,112,317,29
"COG3388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3389",26,16,1,15,32,0,14,13,26,22,69,95,65,50,74,90,40,13,0,28
"COG3390",12,14,0,19,16,3,7,19,18,25,52,83,46,29,52,54,19,12,0,27
"COG3391",170,112,223,1548,208,309,146,1311,176,1544,755,324,264,191,240,320,338,136,231,166
"COG3392",16,19,21,39,25,43,42,46,33,45,29,50,18,25,16,18,22,28,44,17
"COG3393",4,5,0,2,1,4,2,2,2,2,5,0,2,3,3,0,2,4,0,3
"COG3394",20,13,85,33,29,0,2,45,19,32,20,43,8,26,24,32,49,37,21,15
"COG3395",234,357,68,51,120,38,59,17,255,37,173,44,120,131,149,84,26,151,143,281
"COG3396",104,100,61,263,106,124,80,153,90,305,142,183,159,129,108,147,90,62,183,87
"COG3397",0,0,42,2,1,3,6,8,5,1,5,1,1,1,5,3,3,3,0,7
"COG3398",10,21,0,95,30,2,8,21,24,71,75,153,89,53,67,152,31,6,0,52
"COG3399",0,0,1,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",29,58,9,7,81,1,4,0,37,0,22,55,119,94,55,53,61,28,0,57
"COG3401",3,0,10,0,1,19,5,16,6,3,47,16,2,2,9,8,3,3,0,1
"COG3402",2,0,1,5,0,10,21,3,1,7,12,0,0,0,1,1,2,1,2,0
"COG3403",1,1,2,9,0,56,25,11,0,10,15,2,0,0,1,1,1,1,56,0
"COG3404",14,13,10,27,43,5,1,79,19,49,109,155,113,94,152,128,116,42,0,62
"COG3405",2,0,24,9,0,91,28,13,1,14,16,0,0,1,0,0,0,0,0,0
"COG3407",79,29,153,24,117,19,18,18,29,30,41,79,38,72,66,68,64,65,28,34
"COG3408",4,7,6,85,4,20,98,29,10,79,65,14,17,9,9,11,7,21,119,12
"COG3409",28,43,3,21,55,49,126,14,63,19,133,127,246,291,191,134,234,58,87,144
"COG3410",1,1,4,2,5,20,3,26,15,17,9,2,3,4,1,2,1,5,3,2
"COG3411",40,66,20,65,11,25,31,69,65,57,62,35,54,13,5,54,5,22,16,88
"COG3412",0,1,0,0,0,2,0,2,2,0,2,0,5,0,0,1,0,2,0,2
"COG3413",3,6,0,2,4,0,4,3,3,10,3,8,27,2,14,9,3,2,0,8
"COG3414",0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG3415",0,0,4,13,0,16,4,25,2,19,26,2,2,2,11,4,3,2,92,0
"COG3417",2,5,15,5,2,18,1,6,3,5,8,2,1,3,3,6,1,3,0,4
"COG3418",0,0,2,1,0,21,0,0,2,0,2,0,0,0,0,1,0,0,1,0
"COG3419",189,575,266,196,160,791,267,247,324,132,331,318,314,354,419,430,408,474,27,403
"COG3420",1,3,13,12,2,38,13,12,10,11,25,4,6,3,4,5,1,0,90,3
"COG3421",4,7,0,1,8,28,14,15,21,2,8,2,11,17,5,4,11,4,6,7
"COG3422",4,18,6,4,6,35,13,1,7,5,3,5,7,16,2,1,2,2,5,5
"COG3423",0,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,1,3,0
"COG3424",12,21,52,42,20,22,28,12,22,53,51,7,9,10,24,12,17,66,70,11
"COG3425",64,41,83,335,130,65,24,104,72,330,44,83,67,33,44,72,29,23,1,24
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3427",109,74,86,224,63,22,14,154,57,221,79,120,147,55,43,139,55,36,53,70
"COG3428",32,9,62,18,31,180,113,14,15,37,88,3,2,5,4,3,8,38,20,8
"COG3429",135,221,53,15,74,4,29,0,164,12,92,31,87,138,135,66,27,108,0,201
"COG3431",1,0,35,0,5,5,1,0,5,0,3,6,16,8,2,5,0,2,1,3
"COG3433",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",7,2,131,16,1,267,129,52,12,21,77,0,2,1,11,0,3,4,3,1
"COG3435",18,20,10,81,5,19,10,34,18,53,31,22,37,12,12,35,13,14,56,23
"COG3436",30,13,168,269,6,1683,650,563,120,507,497,19,15,13,53,21,4,17,277,14
"COG3437",91,63,453,131,39,1109,486,240,137,108,399,33,65,50,151,53,152,31,733,63
"COG3439",2,2,13,41,3,42,18,22,19,23,27,13,8,4,4,13,18,3,43,6
"COG3440",22,37,22,19,27,40,32,82,34,19,30,28,37,49,56,29,43,28,32,30
"COG3442",0,2,0,0,0,3,15,0,0,2,13,4,1,0,0,5,7,0,0,1
"COG3443",0,0,1,0,0,7,1,0,0,2,3,0,0,0,0,0,0,0,4,0
"COG3444",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,18,0,0,34,4,0,7,4,6,1,0,2,4,0,0,3,8,0
"COG3448",47,36,64,55,49,36,14,24,51,47,87,143,149,195,211,135,220,155,75,142
"COG3449",0,0,13,3,0,32,19,1,2,5,24,0,0,0,3,1,0,0,79,0
"COG3450",38,46,38,13,27,27,21,49,47,18,9,3,7,13,25,11,4,6,17,24
"COG3451",13,9,94,174,7,362,503,60,17,178,184,6,5,10,15,7,18,14,1019,9
"COG3452",1,2,107,14,0,156,22,27,42,10,27,2,0,0,4,1,21,4,133,1
"COG3453",29,12,29,14,18,126,37,2,14,9,32,10,6,13,11,9,19,12,164,9
"COG3454",42,10,9,6,2,95,12,3,11,12,15,28,3,0,2,80,3,14,274,3
"COG3455",2,3,14,2,2,59,18,6,5,2,10,1,3,0,1,1,1,0,3,4
"COG3456",0,0,20,10,0,68,23,2,8,8,14,0,0,1,2,0,1,1,0,0
"COG3457",5,0,0,2,0,5,2,5,0,4,0,0,0,0,1,0,0,0,23,0
"COG3458",4,4,4,91,3,8,10,18,7,94,49,7,23,2,9,11,2,0,1,6
"COG3459",11,1,9,9,1,21,79,5,2,15,2,1,4,0,1,0,0,0,33,3
"COG3460",3,12,11,21,8,13,8,6,8,15,0,2,3,5,4,4,0,1,8,0
