"","X137_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG2996",1,20,17,7,29,12,6,11,138,16,22,102,11,27,9,72,6,4,13,21
"COG2998",84,110,61,53,37,63,64,55,88,84,51,102,70,69,79,8,72,90,93,55
"COG2999",1,1,2,0,5,2,0,2,2,0,4,0,2,22,1,0,2,2,0,3
"COG3000",655,754,568,607,476,440,732,606,1259,366,306,1106,821,606,615,175,494,334,503,516
"COG3001",118,92,191,150,128,96,49,215,7,110,67,9,75,133,133,16,50,81,134,144
"COG3002",3,15,15,1,26,113,6,3,2,38,23,2,0,1,2,16,38,27,7,19
"COG3004",251,291,328,310,274,320,294,224,191,228,212,197,232,201,273,30,308,198,326,233
"COG3005",1,0,1,0,4,8,0,1,0,2,4,0,0,0,1,68,2,0,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,36,17,17,57,23,4,10,110,12,18,58,6,22,12,2,21,19,13,51
"COG3008",1,4,7,0,51,17,1,10,1,16,44,10,1,18,3,305,8,11,6,37
"COG3009",0,2,6,0,10,7,0,5,3,2,22,3,0,2,0,131,2,1,2,19
"COG3010",18,11,7,15,7,4,11,17,51,4,6,13,23,14,17,5,12,2,12,3
"COG3011",103,60,115,98,98,48,86,147,108,57,48,84,118,118,111,19,70,57,83,98
"COG3012",3,3,4,1,31,29,4,17,43,12,20,24,11,21,8,92,8,15,5,13
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3014",1,12,11,10,16,19,8,11,0,17,0,3,5,18,2,0,13,6,1,12
"COG3015",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,72,0,0,0,0
"COG3016",13,10,15,10,27,66,5,12,13,28,20,7,12,61,6,93,13,25,10,20
"COG3017",5,11,6,5,24,24,1,11,58,27,19,28,7,5,7,72,11,35,8,22
"COG3018",38,37,20,23,38,17,22,20,54,16,31,30,11,31,25,1,24,32,47,41
"COG3019",44,95,38,34,88,42,61,55,112,45,53,90,66,59,55,149,34,40,151,99
"COG3021",53,27,39,20,27,26,44,35,151,41,27,138,46,35,28,212,15,17,15,35
"COG3022",230,270,205,196,203,178,321,228,363,181,166,402,299,184,200,143,172,208,173,220
"COG3023",115,165,106,123,78,79,137,64,102,60,216,303,280,231,304,958,269,219,412,211
"COG3024",7,4,3,9,10,10,19,4,27,5,9,13,9,12,11,36,4,2,9,8
"COG3025",2,3,12,3,64,7,0,19,4,9,44,9,1,17,1,227,10,8,4,47
"COG3026",0,1,6,7,36,11,6,11,60,14,34,46,9,19,6,92,8,15,2,18
"COG3027",108,161,130,130,83,92,162,91,99,95,82,85,102,97,113,33,106,83,145,92
"COG3028",5,4,8,5,30,7,5,12,54,4,12,27,2,10,8,84,5,4,5,26
"COG3029",0,0,0,0,0,0,0,1,0,22,21,0,0,0,0,1,1,20,0,0
"COG3030",141,138,147,170,108,168,177,108,185,126,123,189,144,118,165,55,176,139,134,120
"COG3031",28,48,15,14,32,30,8,12,1,26,29,9,4,22,11,2,15,41,18,44
"COG3033",144,15,74,107,33,51,70,41,37,5,19,11,76,24,83,9,81,7,100,38
"COG3034",21,16,19,18,32,33,24,31,64,72,41,63,25,22,22,62,27,95,33,32
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG3037",0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0
"COG3038",134,228,40,36,72,33,141,74,92,30,74,120,111,69,125,247,45,15,154,57
"COG3039",7,9,24,12,134,24,6,53,369,100,162,114,15,21,16,520,87,238,37,156
"COG3040",28,12,38,31,72,67,36,31,75,24,22,62,36,36,21,138,39,15,11,47
"COG3041",0,0,0,0,3,1,0,0,0,3,0,3,0,0,0,0,0,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,39,0,0,0,0
"COG3044",0,0,4,2,7,16,0,1,0,42,24,0,1,12,1,0,21,44,0,7
"COG3045",1,0,2,1,14,5,1,3,4,6,8,6,1,3,0,46,3,10,2,21
"COG3046",1175,1290,925,1059,682,276,1125,1012,1093,77,237,981,1102,1007,1104,151,339,21,1347,791
"COG3047",6,17,21,19,49,24,16,23,5,24,30,25,10,28,13,253,25,12,8,45
"COG3048",0,0,0,0,1,0,0,0,3,1,0,1,2,0,0,66,0,0,0,0
"COG3049",3,1,0,0,9,2,1,5,2,0,1,7,4,14,6,86,0,2,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,13,1,1,3,0,0,0,10,7,0,0,0,0,0,6,18,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,7,4,0,0,0,0,0,0,4,2,0
"COG3055",7,0,31,12,41,40,11,34,1,28,42,0,20,39,27,0,29,36,1,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,6,3,1,7,0,2,1,2,0,2,1,2,1,2,0,9
"COG3058",0,0,1,0,0,2,0,0,0,5,5,0,0,0,0,170,1,4,0,1
"COG3059",0,1,1,1,8,1,0,3,0,6,5,0,0,3,0,1,1,0,1,20
"COG3060",0,0,1,0,11,2,0,3,0,0,5,1,0,1,0,0,0,1,0,10
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG3063",1,0,7,4,33,29,0,9,34,17,28,25,4,17,3,122,20,16,5,21
"COG3064",0,1,3,0,16,1,0,6,2,1,11,3,0,9,1,2,1,1,2,20
"COG3065",0,0,1,0,8,8,0,0,2,3,11,0,0,4,0,4,5,2,1,12
"COG3066",0,1,5,1,17,1,1,2,5,2,10,3,0,7,1,2,4,5,1,14
"COG3067",170,296,63,101,78,27,120,76,142,27,46,189,134,111,113,12,20,20,139,71
"COG3068",1,0,2,1,19,3,0,1,30,1,20,7,0,6,0,2,1,2,1,17
"COG3069",2,1,2,2,4,0,19,4,8,1,2,70,9,15,2,1,0,1,0,1
"COG3070",5,6,4,6,2,3,2,2,0,3,1,7,9,0,1,69,4,6,1,7
"COG3071",6,21,30,18,58,41,39,33,118,55,65,52,13,30,17,121,49,61,7,64
"COG3072",3,6,11,2,68,57,2,9,4,33,70,15,1,33,2,301,18,28,8,41
"COG3073",1,1,1,0,20,6,0,4,15,1,17,12,0,9,2,55,2,4,5,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,3,0,5,0,1,2,6,7,0,0,0,0,5,2,14,0,0
"COG3076",0,1,1,1,12,0,0,2,0,2,4,2,0,1,0,0,1,0,0,3
"COG3077",0,1,1,1,5,0,0,0,0,7,1,0,0,0,0,2,0,1,0,0
"COG3078",0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",6,13,8,8,23,28,23,16,59,26,42,56,12,13,11,122,27,23,3,14
"COG3080",0,0,0,0,1,0,0,0,0,24,21,0,0,0,0,0,1,26,0,0
"COG3081",0,1,6,1,41,7,1,13,2,3,35,8,0,24,1,98,7,9,2,31
"COG3082",0,0,1,0,2,0,0,1,0,1,2,0,0,2,0,0,0,0,0,4
"COG3083",5,1,25,29,51,57,35,45,1,40,48,2,36,26,11,3,75,39,3,47
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,4,1,17,4,1,2,2,3,16,8,0,19,1,1,3,7,2,19
"COG3086",0,0,2,2,11,0,0,2,21,3,12,15,0,0,0,46,0,5,0,14
"COG3087",0,2,2,2,11,5,2,2,18,6,20,33,9,14,5,66,11,20,7,32
"COG3088",185,238,217,223,153,186,227,169,196,178,192,213,197,139,204,55,192,167,224,147
"COG3089",0,2,2,4,13,4,2,2,8,3,10,4,2,3,0,17,4,4,0,12
"COG3090",113,249,91,85,90,62,126,69,296,71,82,264,122,116,117,203,42,58,143,70
"COG3091",0,2,4,2,14,7,3,3,66,2,2,10,0,0,1,19,3,1,0,5
"COG3092",0,0,3,0,9,1,0,5,1,0,4,2,0,4,0,1,2,4,2,4
"COG3093",0,8,7,1,44,5,0,1,9,14,9,5,1,8,1,38,13,5,4,7
"COG3094",0,0,0,0,1,3,0,0,0,0,5,2,0,0,0,0,2,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,1,5,0,0,4,26,2,4,13,2,1,2,31,2,2,1,4
"COG3099",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3100",2,0,3,0,6,6,0,6,24,5,7,15,0,2,1,55,4,2,1,12
"COG3101",3,1,4,2,17,6,1,6,34,3,11,16,2,14,3,56,3,4,5,19
"COG3102",0,0,1,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0
"COG3103",5,0,6,4,24,11,1,5,2,5,12,2,0,13,2,75,4,5,1,18
"COG3104",346,387,249,241,206,199,335,262,698,160,146,534,397,281,306,44,158,134,198,210
"COG3105",0,4,3,0,14,7,1,1,56,3,5,32,0,4,3,41,2,2,7,4
"COG3106",1,3,5,5,43,7,0,18,2,13,33,14,0,8,2,9,5,11,1,41
"COG3107",34,81,32,33,113,85,24,39,171,41,79,83,34,51,31,210,68,82,31,70
"COG3108",35,9,5,14,32,8,15,16,62,12,7,25,27,41,25,59,9,0,24,16
"COG3109",0,2,4,2,12,0,0,2,1,2,6,1,0,3,0,2,1,2,0,6
"COG3110",0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3111",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,59,0,0,0,1
"COG3112",0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1
"COG3115",15,22,18,15,52,24,11,31,76,39,41,34,17,33,6,137,25,58,6,52
"COG3116",0,2,0,0,10,2,1,2,2,1,5,4,0,1,3,19,3,5,2,12
"COG3117",0,4,7,4,24,6,5,12,6,7,14,6,10,7,6,32,10,10,2,26
"COG3118",93,110,70,83,116,73,75,97,110,79,73,94,92,83,75,92,103,73,72,131
"COG3119",2879,4616,3136,2776,5539,3533,3051,3353,2872,3711,729,878,1368,1536,1077,56,1498,1278,694,1617
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,2,3,13,2,0,1,10,9,2,36,1,0,0,225,1,5,5,8
"COG3122",2,1,1,1,24,6,0,5,15,6,3,13,0,11,1,95,5,2,0,16
"COG3123",25,9,21,50,21,3,17,8,21,5,13,17,11,23,9,59,5,5,4,15
"COG3124",12,7,16,4,24,7,10,8,69,18,17,54,14,12,3,59,7,13,5,34
"COG3125",0,0,1,1,12,3,0,0,13,4,8,1,0,5,0,15,0,3,1,11
"COG3126",0,1,1,0,14,2,0,1,0,4,2,0,0,1,1,39,1,2,1,5
"COG3127",426,914,395,349,361,407,560,344,711,424,282,668,424,367,414,418,294,419,484,330
"COG3128",130,47,165,116,205,58,39,132,70,13,38,27,76,128,122,1303,100,18,211,122
"COG3129",1,2,6,2,22,8,5,12,205,7,22,162,6,14,11,83,3,4,2,15
"COG3130",0,0,0,1,12,6,1,1,1,1,5,7,0,8,0,5,0,0,2,4
"COG3131",1,2,19,5,86,14,1,17,2,17,43,10,4,13,4,174,19,16,15,49
"COG3132",0,6,1,3,20,9,0,1,4,3,1,4,0,4,0,0,4,0,2,5
"COG3133",19,21,6,13,4,0,19,18,0,2,9,11,15,12,9,39,0,4,7,5
"COG3134",0,0,3,0,10,0,1,0,9,6,16,15,4,3,0,54,4,3,1,4
"COG3135",10,6,12,13,72,21,12,29,48,14,41,18,15,35,10,333,14,16,26,63
"COG3136",0,0,0,1,3,0,0,1,0,1,2,0,0,0,0,36,0,0,0,1
"COG3137",2,6,15,9,45,21,2,11,4,23,32,7,1,29,2,3,14,11,1,34
"COG3138",37,36,23,16,65,25,36,38,97,11,35,89,44,35,20,89,21,15,24,43
"COG3139",6,6,3,0,12,0,0,1,8,1,6,8,1,6,0,44,2,1,4,9
"COG3141",1,0,1,1,9,0,0,2,2,1,12,3,0,1,0,27,1,4,1,16
"COG3142",62,37,47,45,33,35,78,62,97,25,25,124,80,44,47,4,38,30,19,40
"COG3143",0,2,2,1,20,6,0,1,2,2,20,1,0,9,2,87,3,5,3,20
"COG3144",1,8,10,1,56,14,1,14,59,9,53,21,2,29,5,131,12,16,7,40
"COG3145",45,34,30,34,89,59,69,79,287,59,72,189,69,81,59,307,56,56,26,81
"COG3146",306,415,337,314,242,134,248,478,353,152,136,313,303,325,296,104,148,184,416,319
"COG3147",1,0,6,1,16,9,0,8,38,8,10,18,1,12,2,53,5,5,2,22
"COG3148",0,1,11,0,54,5,4,10,3,8,35,8,3,20,7,124,7,7,3,34
"COG3149",1,1,4,2,17,3,0,2,0,2,2,0,0,2,0,19,3,1,1,3
"COG3150",55,93,33,46,26,2,54,34,131,6,22,125,42,33,43,110,11,6,64,18
"COG3151",16,32,21,20,26,21,43,28,38,27,23,55,43,30,22,39,19,26,10,33
"COG3152",71,51,86,119,117,104,100,112,85,113,70,97,105,70,116,272,107,87,68,121
"COG3153",8,7,3,6,8,3,9,6,15,12,14,52,25,23,16,10,38,33,22,22
"COG3154",0,2,0,0,3,0,0,2,0,1,4,0,0,2,0,41,0,0,0,2
"COG3155",2,19,20,23,44,62,5,26,2,48,39,1,3,12,6,66,28,66,11,33
"COG3156",66,206,52,73,52,46,84,76,219,34,57,121,63,75,61,133,24,47,84,63
"COG3157",3,0,6,3,8,4,0,7,4,6,6,25,2,4,1,63,1,1,3,7
"COG3158",8,3,8,5,20,9,9,7,15,25,12,18,6,0,7,125,15,14,7,12
"COG3159",63,139,40,44,61,61,81,54,73,33,45,85,65,65,51,66,45,50,59,57
"COG3160",1,0,2,2,25,5,1,2,61,4,15,19,0,12,0,50,3,5,0,15
"COG3161",34,47,13,22,34,19,56,23,143,22,20,91,34,33,20,71,16,20,28,27
"COG3162",0,0,0,0,3,1,3,0,0,4,2,0,0,0,0,92,0,5,0,0
"COG3164",43,43,95,80,209,144,231,135,384,95,179,311,171,108,132,367,100,113,74,183
"COG3165",8,11,9,6,30,25,13,14,42,22,17,18,2,5,1,14,7,8,4,15
"COG3166",1,7,8,4,21,13,2,13,15,7,11,9,0,17,1,85,13,13,4,15
"COG3167",1,3,9,4,23,12,1,13,16,13,14,5,1,9,1,94,16,11,2,14
"COG3168",0,0,5,4,13,10,1,5,2,11,17,6,0,7,1,67,11,13,3,9
"COG3169",0,0,1,1,3,7,0,1,4,7,3,0,0,1,0,66,0,1,1,3
"COG3170",30,19,24,14,88,32,18,18,3,20,37,19,9,42,4,387,31,19,14,55
"COG3171",0,0,1,0,4,0,0,1,0,0,5,0,0,0,0,35,0,0,1,1
"COG3172",46,40,26,25,21,18,51,29,102,14,8,87,51,27,41,57,8,13,16,34
"COG3173",498,537,437,416,333,341,529,378,527,364,409,361,472,397,426,351,338,379,417,365
"COG3174",1,4,4,0,9,2,0,5,1,8,8,2,1,1,0,144,4,1,0,9
"COG3175",260,369,187,210,136,137,272,179,378,110,127,336,222,168,217,40,109,97,280,126
"COG3176",262,261,181,167,143,133,208,194,232,108,77,240,216,187,198,124,107,86,226,176
"COG3177",2,24,46,11,81,32,2,29,36,39,71,21,12,25,14,321,58,43,20,48
"COG3178",364,526,359,393,225,365,508,326,401,277,228,440,350,309,403,172,298,258,453,253
"COG3179",88,2,5,3,24,2,6,2,34,1,5,22,14,16,6,130,6,0,53,11
"COG3180",171,214,135,169,120,128,222,124,155,84,49,131,158,138,177,89,133,78,309,103
"COG3181",368,533,246,300,306,288,354,221,527,661,471,461,300,319,385,181,240,599,453,267
"COG3182",19,17,102,53,245,95,10,44,65,110,173,44,26,79,20,849,49,41,13,221
"COG3183",3,8,1,8,8,8,5,4,14,13,17,4,8,2,6,0,17,8,4,10
"COG3184",1,0,1,0,10,1,0,0,0,1,7,0,0,5,0,50,0,0,0,1
"COG3185",76,21,99,82,128,96,95,87,284,132,95,231,67,68,73,309,109,123,80,144
"COG3186",17,7,37,20,40,39,26,35,54,45,82,114,64,59,51,101,105,109,27,124
"COG3187",0,1,9,2,30,3,1,5,11,10,17,6,4,5,0,59,2,10,5,24
"COG3188",0,10,10,3,25,7,0,7,22,32,20,105,2,3,1,560,5,15,3,13
"COG3189",0,0,0,0,2,1,0,0,0,3,1,0,0,2,0,41,2,1,0,3
"COG3190",0,0,0,0,8,1,0,1,2,0,2,1,0,0,0,32,0,1,1,2
"COG3191",79,74,111,96,101,197,104,100,136,216,165,83,90,90,106,2,179,198,62,175
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3193",21,21,37,16,45,43,27,25,89,51,16,25,9,6,5,27,13,26,9,19
"COG3194",88,32,69,145,50,100,116,70,102,114,100,129,87,45,77,83,107,92,58,60
"COG3195",111,43,83,127,44,82,150,76,144,122,108,194,97,72,88,61,111,110,98,57
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3198",0,2,2,0,9,2,0,1,1,3,6,4,0,6,0,29,6,4,1,9
"COG3199",44,17,74,68,131,151,84,130,33,132,99,60,74,178,69,2,170,142,36,180
"COG3200",559,618,525,590,428,438,561,362,336,375,375,354,449,448,562,127,419,331,506,372
"COG3201",82,70,70,66,31,33,113,95,206,38,28,168,110,79,98,85,31,26,39,48
"COG3202",119,141,97,132,112,96,168,154,298,118,74,187,134,96,112,111,140,95,84,95
"COG3203",44,47,30,49,22,12,66,45,27,10,16,90,43,38,36,50,17,6,21,19
"COG3204",152,120,96,112,147,52,107,124,34,43,65,183,86,147,80,257,50,27,33,97
"COG3205",0,0,2,0,12,3,0,1,0,4,7,0,0,3,0,107,4,2,2,8
"COG3206",199,268,213,169,301,186,142,157,208,179,174,307,106,157,113,665,140,156,149,285
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",4,1,6,7,7,0,3,3,1,0,25,7,23,106,13,43,3,4,2,15
"COG3209",11,19,51,13,91,40,4,33,25,36,28,19,15,38,12,182,44,20,13,76
"COG3210",45,121,89,61,145,129,36,62,43,70,40,29,48,99,56,1622,93,65,37,127
"COG3211",46,19,129,92,296,160,107,135,13,207,214,18,86,94,173,357,277,212,55,261
"COG3212",0,0,0,0,6,0,0,0,0,1,2,0,0,0,1,65,0,1,1,3
"COG3213",2,4,4,6,14,5,0,7,0,11,15,2,0,2,1,144,9,10,1,14
"COG3214",5,9,21,14,76,38,10,21,22,54,49,23,11,20,11,2,50,33,22,51
"COG3215",0,1,0,1,8,1,0,6,1,4,2,1,2,3,0,39,8,2,1,3
"COG3216",88,83,97,76,65,29,48,125,99,27,25,107,69,77,84,117,26,19,122,81
"COG3217",90,56,113,150,116,82,179,106,185,130,83,213,147,102,134,82,124,124,77,101
"COG3218",0,0,2,1,11,3,1,0,0,10,11,0,0,1,0,68,3,4,0,9
"COG3219",0,2,4,2,18,10,1,10,0,3,14,2,3,11,1,37,4,7,2,15
"COG3220",1,3,5,2,37,20,12,12,16,12,21,10,7,11,9,122,22,22,6,38
"COG3221",273,128,301,272,269,206,192,373,249,421,515,231,265,283,290,244,360,359,352,301
"COG3222",81,51,99,107,89,73,42,120,91,35,22,98,67,105,104,13,51,32,120,97
"COG3223",22,3,2,2,2,2,5,3,0,4,4,0,8,7,4,70,2,2,6,4
"COG3224",1,2,0,0,13,1,1,3,1,2,11,1,1,7,0,8,3,2,1,5
"COG3225",176,201,243,201,374,496,202,202,175,454,215,198,155,200,134,170,444,539,175,462
"COG3226",0,5,0,0,7,0,2,2,0,2,0,0,3,3,0,2,4,0,1,3
"COG3227",5,17,28,8,32,37,7,26,55,41,33,33,16,39,28,93,56,31,8,33
"COG3228",7,2,29,21,55,19,20,23,1,27,14,5,16,34,15,105,27,20,3,25
"COG3230",1,0,0,0,5,0,0,2,1,1,6,0,0,1,0,34,0,0,2,2
"COG3231",0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,7,1,1,0,3
"COG3232",6,0,4,10,4,8,8,9,36,13,5,13,8,7,7,20,4,9,2,9
"COG3233",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,65,0,0,0,0
"COG3235",0,1,3,0,15,1,0,6,2,2,20,5,0,3,0,78,5,5,0,17
"COG3236",1,0,1,1,7,6,4,4,2,0,7,14,5,21,10,8,3,0,3,1
"COG3237",0,1,2,1,7,3,0,3,1,7,6,0,1,2,1,27,4,2,2,6
"COG3238",18,11,9,5,19,24,11,14,19,5,11,11,17,18,18,80,5,13,5,17
"COG3239",640,758,645,581,516,280,560,926,618,302,260,598,662,700,707,175,386,316,834,530
"COG3240",1,0,3,0,6,2,3,1,2,1,8,52,7,18,4,174,12,4,5,4
"COG3241",46,42,44,43,29,27,52,48,73,29,24,43,73,56,43,1,39,13,11,30
"COG3242",0,1,0,0,4,1,1,1,0,1,0,4,1,2,1,0,2,0,0,2
"COG3243",47,89,37,17,122,33,30,39,31,189,321,14,38,55,24,134,104,158,75,83
"COG3245",23,19,27,21,60,29,31,21,46,57,47,51,29,21,29,61,46,75,36,46
"COG3246",283,345,300,335,184,275,310,295,387,351,267,344,403,283,361,8,308,314,319,230
"COG3247",0,2,1,0,22,1,0,1,0,6,4,0,0,0,1,59,0,0,2,1
"COG3248",0,1,1,2,17,2,0,11,0,5,14,1,0,2,0,355,3,3,1,8
"COG3249",8,23,26,19,59,44,40,31,212,31,55,73,29,32,18,110,23,48,18,54
"COG3250",325,306,392,325,521,293,377,318,562,602,504,574,347,310,350,44,280,526,181,360
"COG3251",0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG3252",16,21,15,14,16,23,7,7,0,8,7,11,10,20,17,1,7,13,28,11
"COG3253",4,0,10,12,53,132,39,41,0,104,214,0,34,21,19,4,86,126,3,64
"COG3254",16,22,33,23,31,25,20,33,26,27,19,27,17,20,32,0,29,27,24,38
"COG3255",47,23,28,22,15,27,30,29,58,18,17,37,50,30,37,42,26,12,28,9
"COG3256",0,3,3,0,14,13,9,5,0,9,11,1,1,0,2,262,1,5,1,4
"COG3257",12,11,7,9,15,2,14,19,96,9,13,93,16,20,12,2,0,12,12,12
"COG3258",5,3,3,2,8,5,4,2,6,3,10,1,17,3,10,84,6,5,2,5
"COG3259",0,1,0,0,1,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",16,2,44,21,77,208,28,93,2,372,616,3,37,25,21,203,157,375,10,97
"COG3264",113,65,125,106,223,157,158,179,277,160,121,270,175,135,123,346,158,156,78,230
"COG3265",11,14,18,15,51,23,17,8,28,40,23,25,24,21,20,123,17,40,15,31
"COG3266",0,0,2,0,9,11,0,4,28,0,11,10,1,6,0,102,6,2,0,11
"COG3267",43,31,50,50,217,102,44,59,74,73,106,71,26,86,32,232,102,89,24,148
"COG3268",264,368,216,265,173,163,309,228,548,118,130,349,331,275,260,10,149,128,181,163
"COG3269",2,0,6,0,12,5,5,1,0,0,3,0,0,4,1,0,4,2,0,15
"COG3270",0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3271",0,0,2,0,5,1,0,0,0,0,1,4,1,3,0,76,4,0,0,4
"COG3272",4,3,6,12,20,18,8,6,2,12,12,41,11,39,12,84,50,29,3,79
"COG3273",0,0,3,6,3,20,5,7,0,31,72,0,15,1,3,0,41,37,4,12
"COG3274",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",11,16,79,12,41,33,14,27,256,98,17,64,8,2,2,15,6,7,2,11
"COG3276",196,68,237,226,327,432,222,291,3,567,549,145,239,266,230,142,546,566,209,449
"COG3277",1,0,1,1,0,1,0,0,1,0,0,1,1,3,1,0,0,0,0,0
"COG3278",112,24,55,38,110,57,46,38,15,105,64,10,42,64,50,343,59,56,49,71
"COG3279",14,32,96,26,114,45,30,33,207,114,89,166,42,41,26,196,44,37,18,141
"COG3280",0,1,5,2,33,2,0,0,1,7,6,0,0,0,0,221,0,0,2,0
"COG3281",0,1,19,3,17,1,1,5,0,35,11,0,0,2,1,308,1,1,1,5
"COG3283",0,1,5,2,39,5,0,4,4,3,28,9,0,11,0,139,0,6,1,21
"COG3284",102,7,7,19,96,19,124,33,383,24,36,314,97,40,50,516,30,12,72,31
"COG3285",1,8,21,3,75,14,0,3,4,70,21,0,0,0,0,305,18,8,3,36
"COG3287",2,1,34,4,48,14,2,10,5,25,46,9,5,57,4,96,11,14,3,53
"COG3288",328,403,321,396,245,268,315,324,203,214,657,669,859,976,1019,216,788,693,1029,854
"COG3290",0,0,1,0,9,6,0,2,31,42,26,2,0,6,1,37,15,45,5,6
"COG3291",905,248,739,592,944,546,624,748,600,864,547,1270,587,1060,545,99,887,861,408,766
"COG3292",163,91,325,204,680,225,203,281,483,435,409,512,131,271,164,54,323,361,108,497
"COG3293",7,24,37,12,189,46,4,40,328,91,81,161,25,20,6,46,43,155,7,92
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,4,1,21,3,0,4,0,7,20,3,0,8,1,65,3,2,0,24
"COG3296",1,1,3,4,32,3,1,8,2,9,11,3,1,10,1,49,7,8,2,16
"COG3297",17,13,22,10,44,26,5,7,78,19,32,31,6,26,6,94,16,27,11,45
"COG3298",11,8,14,18,19,42,23,18,4,63,34,11,18,6,17,33,35,86,6,33
"COG3299",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,124,2,0,0,0
"COG3300",1,8,12,4,101,13,0,28,4,31,79,15,1,25,1,482,21,17,7,82
"COG3301",0,0,9,6,0,2,0,8,0,1,0,0,0,0,1,0,4,0,0,0
"COG3302",36,35,10,26,5,6,39,33,104,2,2,79,49,43,30,1,13,0,27,10
"COG3303",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3304",3,1,3,4,12,5,2,4,3,4,3,4,6,9,7,0,1,1,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",189,54,120,188,128,31,73,47,71,5,16,90,79,67,108,270,31,4,218,31
"COG3307",116,72,167,183,208,126,43,224,144,73,46,78,90,186,112,12,114,73,121,219
"COG3308",1,2,2,1,13,0,1,2,3,2,10,8,0,4,0,29,0,3,1,8
