"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG2176",210,40,47,102,55,102,101,112,62,237,49,148,163,85,22,101,54,145,55,74
"COG2177",111,153,167,136,161,142,179,174,109,216,170,175,197,174,108,201,177,177,175,239
"COG2178",12,38,58,193,27,158,63,175,13,217,33,42,24,91,3,3,32,25,26,52
"COG2179",1,71,41,6,42,11,21,9,5,2,49,34,10,10,27,18,19,17,25,18
"COG2180",1,0,0,2,2,0,0,0,1,7,0,3,337,100,1,1,0,9,0,0
"COG2181",10,5,8,29,7,41,23,51,8,16,11,9,466,240,10,24,8,7,11,12
"COG2182",6,87,121,58,50,47,40,69,22,41,103,31,37,50,83,85,114,46,65,87
"COG2183",128,32,8,85,45,86,46,85,208,462,19,91,49,36,37,44,62,117,77,38
"COG2184",20,2,0,14,0,10,2,8,19,10,0,5,14,4,0,0,8,32,4,5
"COG2185",115,488,463,592,536,605,509,668,254,717,505,458,551,536,366,498,634,382,422,451
"COG2186",169,30,30,176,46,176,51,140,191,212,16,38,59,40,45,19,18,60,31,12
"COG2187",67,5,5,40,7,42,18,39,88,124,1,27,39,41,21,0,4,43,5,4
"COG2188",88,42,46,106,65,92,25,101,122,80,45,56,101,127,275,124,74,96,53,75
"COG2189",230,75,76,81,54,47,128,51,211,103,53,77,153,49,39,81,76,138,132,67
"COG2190",2,0,1,0,1,3,0,0,15,9,0,3,0,1,1,2,0,3,9,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,30,1,0,0,3,0,0,0
"COG2192",3429,703,1003,699,707,699,2120,624,4347,576,756,624,944,917,876,2447,901,920,1114,2377
"COG2193",72,94,102,33,81,37,100,31,124,114,105,135,34,53,68,113,115,117,88,75
"COG2194",57,9,2,55,12,64,16,60,123,119,6,49,61,62,19,55,5,53,59,14
"COG2195",20,62,88,119,88,102,64,135,50,61,98,155,50,80,39,85,107,86,66,81
"COG2197",433,283,175,298,214,325,173,337,508,647,211,365,316,275,288,207,192,480,316,179
"COG2198",292,12,1,46,12,51,32,12,293,298,4,127,31,43,4,10,9,148,90,26
"COG2199",2251,214,41,600,181,762,362,377,3287,3237,72,1250,452,463,145,151,253,1524,676,324
"COG2200",1095,108,28,258,89,332,161,139,1501,1330,48,576,130,195,81,69,97,627,293,131
"COG2201",179,35,12,111,41,128,49,99,367,620,8,109,67,87,71,51,53,164,132,33
"COG2202",3210,347,114,684,276,835,410,510,4286,4981,73,464,329,198,105,96,146,557,267,109
"COG2203",474,225,187,268,200,314,123,189,811,1153,214,393,176,208,255,146,219,462,255,163
"COG2204",1162,1078,1030,1353,1120,1399,1009,1305,1367,3124,1104,1334,1724,1317,1466,1196,1230,1381,1103,1097
"COG2205",91,73,2,115,22,74,8,104,131,71,2,16,21,39,10,1,50,23,8,6
"COG2206",296,77,53,230,118,207,148,149,481,958,42,236,421,184,34,64,117,291,108,87
"COG2207",1586,295,137,426,254,513,204,504,1807,1190,221,483,145,366,250,335,410,676,349,270
"COG2208",399,583,526,258,675,234,473,246,857,493,543,508,214,385,493,487,709,482,510,349
"COG2209",49,129,160,38,123,66,99,66,73,121,164,89,37,96,98,133,146,104,115,144
"COG2210",0,3,2,37,5,38,9,30,10,8,3,16,107,63,0,10,5,6,9,3
"COG2211",74,725,728,246,565,291,524,261,239,261,777,493,175,414,709,708,443,442,689,725
"COG2212",13,1,0,6,2,11,1,1,21,22,0,7,0,2,1,0,1,3,1,0
"COG2213",29,56,102,9,78,15,128,13,21,2,83,21,3,20,10,62,86,57,64,143
"COG2214",241,505,459,255,499,269,416,261,335,179,460,510,363,332,536,449,517,469,527,466
"COG2215",27,16,7,13,6,8,19,16,40,5,2,16,10,10,5,11,12,16,9,18
"COG2216",44,0,1,7,3,7,0,4,60,10,0,6,1,2,0,0,1,4,2,0
"COG2217",1010,690,627,1074,902,1136,849,993,1112,1633,569,1122,1044,887,313,513,865,1740,1006,599
"COG2218",6,21,34,43,17,38,59,42,14,19,25,15,18,32,17,17,47,15,32,26
"COG2219",16,59,31,303,131,308,150,335,11,383,34,111,28,180,3,49,126,87,85,51
"COG2220",209,620,660,619,690,602,506,596,310,607,681,588,471,597,644,576,529,564,610,549
"COG2221",30,20,23,54,27,63,51,68,30,14,20,13,228,123,47,47,18,29,60,31
"COG2222",8,27,18,25,34,36,37,31,27,25,21,32,6,20,31,37,18,26,32,35
"COG2223",44,120,24,41,58,39,19,20,49,67,53,81,1205,517,51,26,81,93,42,34
"COG2224",258,426,600,448,439,381,618,403,190,304,571,309,749,614,542,567,430,337,536,592
"COG2225",355,805,955,630,909,643,858,618,350,383,906,719,847,754,1040,893,822,726,938,922
"COG2226",167,806,765,770,741,745,650,781,231,710,767,681,881,723,770,699,659,570,637,666
"COG2227",205,479,456,293,414,323,445,287,307,233,459,350,456,400,608,475,548,350,509,431
"COG2229",0,0,0,0,0,2,2,0,1,11,0,0,0,0,0,0,2,0,0,1
"COG2230",301,868,927,472,1047,580,841,544,306,273,916,885,544,591,1275,901,906,852,912,813
"COG2231",2,3,0,12,5,18,4,15,10,2,0,18,39,5,1,0,3,5,2,1
"COG2232",4,19,12,9,6,5,7,9,2,3,16,15,16,9,21,18,13,8,12,8
"COG2233",223,131,217,335,121,300,323,304,185,236,206,109,262,302,54,83,129,144,199,234
"COG2234",192,647,619,1021,716,1088,869,1128,549,893,678,702,1213,1063,268,729,1088,794,719,723
"COG2235",52,15,5,19,20,20,27,19,31,28,4,39,7,25,3,5,6,32,13,8
"COG2236",368,290,346,180,246,154,325,157,236,122,81,62,70,91,120,94,87,55,100,132
"COG2237",17,38,28,235,102,237,122,226,9,298,31,78,25,153,2,43,96,82,56,36
"COG2238",7,18,13,92,36,80,60,74,4,98,7,46,26,54,2,25,39,38,31,19
"COG2239",214,815,877,574,792,568,785,543,351,685,880,599,742,722,925,857,724,657,896,824
"COG2240",23,15,23,12,11,14,6,7,16,4,28,12,4,12,56,13,15,17,16,20
"COG2241",39,170,136,121,101,141,77,112,25,109,144,122,64,95,95,98,97,91,83,92
"COG2242",27,171,124,201,88,206,70,181,22,201,142,124,58,156,109,86,84,89,78,87
"COG2243",55,139,125,189,87,216,71,209,34,216,124,115,64,137,87,63,90,90,77,79
"COG2244",205,341,357,459,444,534,322,481,257,468,331,450,619,442,105,315,444,405,324,336
"COG2246",2,0,1,13,1,20,10,9,4,20,5,8,26,16,2,1,2,15,15,13
"COG2247",2,0,0,4,3,2,1,11,0,5,0,18,0,3,0,0,2,53,1,0
"COG2249",98,282,200,57,162,55,157,82,241,140,185,121,48,111,218,216,265,112,169,191
"COG2250",0,2,0,9,6,7,2,3,0,0,1,23,3,1,7,1,0,5,1,0
"COG2251",20,303,254,131,230,159,288,135,36,137,185,278,149,127,211,167,158,256,232,235
"COG2252",232,467,447,247,540,265,512,220,396,164,420,322,427,387,614,528,436,405,476,413
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0
"COG2255",3177,358,344,361,375,346,352,390,770,309,327,444,405,392,269,357,392,488,367,395
"COG2256",123,277,187,380,191,376,200,405,131,388,272,383,462,356,229,280,171,314,235,264
"COG2257",15,3,0,12,3,10,10,3,27,22,1,8,1,3,12,3,7,18,8,6
"COG2258",55,83,68,124,80,138,107,116,62,69,63,103,122,102,49,92,76,85,75,85
"COG2259",89,96,116,92,85,115,76,96,100,96,98,90,34,61,52,59,84,93,98,114
"COG2260",0,0,0,2,0,4,1,5,0,4,1,2,0,1,0,0,2,2,0,1
"COG2261",13,0,0,2,0,1,0,6,10,3,0,1,0,3,0,1,1,1,1,0
"COG2262",159,559,540,666,463,668,513,696,193,721,506,422,501,565,388,528,610,431,441,537
"COG2263",9,23,17,8,52,10,43,24,5,3,15,36,17,23,1,26,55,33,30,15
"COG2264",88,279,209,184,214,171,149,178,130,227,238,331,144,163,217,188,205,251,212,213
"COG2265",157,323,209,277,267,275,233,351,273,509,250,442,420,332,331,333,315,456,261,276
"COG2266",1,0,0,70,7,77,4,66,0,95,0,7,9,39,0,0,1,9,3,1
"COG2267",170,245,248,77,171,86,159,68,272,423,270,166,60,137,166,225,235,224,231,218
"COG2268",109,113,113,252,160,264,159,183,128,99,150,166,50,164,100,137,182,232,149,163
"COG2269",17,23,16,65,17,76,38,66,67,221,13,58,51,63,41,43,41,63,25,32
"COG2270",118,595,598,576,706,613,789,547,134,247,603,546,603,540,484,586,613,552,528,642
"COG2271",3,22,8,74,11,58,32,72,29,26,12,47,72,29,3,24,50,25,20,14
"COG2272",166,521,367,282,284,277,298,369,171,169,503,276,85,346,393,384,341,362,331,360
"COG2273",54,258,261,213,334,214,242,195,168,236,297,246,375,306,193,297,412,369,298,233
"COG2274",148,488,238,220,345,251,251,219,249,276,266,379,391,332,451,255,309,309,313,259
"COG2301",76,338,356,447,309,445,348,438,90,245,380,381,164,316,365,352,332,303,305,377
"COG2302",0,116,97,1,68,1,53,0,4,2,92,79,0,24,52,35,41,56,83,49
"COG2303",503,2099,2064,2006,1725,1858,1793,2066,765,1253,2263,1919,1390,1694,2215,1986,1689,1681,1752,2105
"COG2304",332,381,349,626,411,575,427,654,350,784,417,565,881,659,260,522,476,620,372,457
"COG2306",0,0,0,3,1,4,0,1,0,0,0,2,0,3,0,0,0,1,0,0
"COG2307",185,32,64,54,224,58,25,37,176,81,68,273,49,40,275,73,31,278,219,29
"COG2308",177,69,121,69,488,85,31,80,211,152,109,462,67,56,767,102,63,497,557,33
"COG2309",6,184,113,181,219,163,195,151,15,55,152,210,141,170,99,160,207,156,135,161
"COG2310",138,4,2,1,1,3,6,3,121,4,1,8,2,5,4,4,11,17,1,0
"COG2311",31,99,75,41,71,60,45,35,49,35,82,134,39,48,47,67,111,119,70,48
"COG2312",13,4,1,8,6,6,5,27,5,16,6,4,35,9,3,8,4,7,1,2
"COG2313",8,75,82,129,71,147,97,153,2,76,77,72,164,146,61,79,74,95,64,65
"COG2314",33,11,7,5,15,3,6,11,28,22,4,14,4,5,11,1,10,18,5,2
"COG2315",21,10,4,14,17,14,20,14,29,37,5,21,1,17,6,3,17,25,11,6
"COG2316",1,8,5,24,5,32,3,34,2,15,5,21,76,28,0,2,21,9,4,2
"COG2317",31,414,329,133,368,139,337,120,34,39,410,401,131,212,251,243,279,266,334,271
"COG2318",12,8,1,26,9,20,3,24,32,16,6,23,6,9,19,5,13,17,8,4
"COG2319",71,789,373,368,690,383,757,371,363,222,326,1096,310,461,199,580,1818,1649,961,437
"COG2320",2,1,0,4,4,3,3,1,6,0,2,5,3,7,0,1,8,8,5,4
"COG2321",39,6,4,8,9,11,8,11,32,14,4,18,3,6,2,2,5,18,5,0
"COG2322",6,38,45,59,68,70,46,84,8,38,57,35,79,77,30,66,62,44,56,66
"COG2323",8,0,1,19,11,37,1,29,8,26,1,10,3,4,2,1,1,22,10,3
"COG2324",3,13,10,1,15,1,15,0,4,2,12,14,7,3,2,14,8,25,12,14
"COG2326",207,215,166,109,273,113,138,152,298,134,187,212,78,131,213,308,248,281,200,188
"COG2327",8,54,23,23,22,50,11,23,34,29,25,19,26,26,44,19,35,54,9,23
"COG2329",23,147,91,139,43,115,45,110,69,61,110,48,34,81,44,64,150,61,23,68
"COG2331",43,30,24,71,34,67,25,65,12,22,50,45,67,56,46,30,25,43,31,34
"COG2332",26,59,67,42,67,51,67,44,14,35,233,160,211,212,299,225,190,133,209,187
"COG2333",68,28,5,100,20,102,28,130,76,208,9,113,431,108,45,25,33,150,52,12
"COG2334",227,522,573,626,649,626,590,631,191,520,678,443,591,625,687,544,622,461,525,559
"COG2335",29,209,207,70,209,83,51,144,82,50,181,175,10,119,107,214,424,202,169,189
"COG2336",0,0,0,0,0,1,1,0,1,4,0,0,5,0,0,0,0,1,0,0
"COG2337",3,1,1,9,1,9,2,24,6,10,4,3,12,8,0,4,4,2,3,3
"COG2339",5,43,41,100,72,89,71,73,11,32,56,33,94,77,49,58,38,32,52,51
"COG2340",80,78,140,21,66,36,85,34,94,24,134,24,9,27,17,89,70,39,91,114
"COG2342",8,8,0,1,3,3,5,12,4,11,0,8,2,1,0,5,4,6,4,0
"COG2343",6,15,22,27,29,22,6,19,28,2,21,55,11,12,30,17,31,37,20,16
"COG2344",9,40,60,61,41,40,62,57,18,19,58,48,31,46,6,33,53,35,39,59
"COG2345",5,46,8,8,22,3,6,8,3,2,19,22,7,9,21,8,26,19,11,22
"COG2346",37,13,4,26,19,21,16,24,39,83,7,39,11,10,12,9,14,39,15,11
"COG2348",4,4,4,13,2,14,4,12,7,4,4,7,7,12,1,3,3,3,9,5
"COG2350",18,52,45,16,38,19,25,20,26,28,45,41,11,28,24,19,22,35,33,22
"COG2351",46,69,85,103,80,89,127,80,24,43,111,70,90,80,70,60,88,54,71,84
"COG2352",154,1100,1104,568,811,556,744,432,375,666,1051,637,708,692,892,879,803,633,1016,1008
"COG2353",93,102,93,68,96,74,101,100,103,248,81,122,59,92,59,91,125,112,79,117
"COG2354",49,3,3,26,12,40,10,30,59,60,5,38,6,17,1,9,8,48,22,11
"COG2355",677,411,546,753,421,707,537,673,273,377,522,461,491,569,604,511,446,414,472,528
"COG2356",158,60,98,64,90,84,116,82,185,171,21,43,30,20,14,35,25,40,22,34
"COG2357",1,0,1,20,1,15,0,11,17,0,0,2,6,3,0,4,5,11,2,6
"COG2358",410,267,266,286,312,309,355,295,193,370,278,280,392,334,390,309,271,293,281,315
"COG2359",0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,0,0,0,0,0
"COG2360",56,75,62,135,68,107,61,168,54,223,100,101,144,115,135,81,88,81,65,82
"COG2361",0,0,0,3,3,4,1,3,11,1,2,1,6,0,1,0,1,2,1,1
"COG2362",1,3,1,23,5,13,7,24,0,16,7,49,148,48,4,11,5,56,16,17
"COG2363",31,21,21,41,24,43,30,44,42,57,21,46,41,30,23,29,20,49,33,30
"COG2364",40,203,283,110,269,134,312,196,45,78,77,40,25,63,82,76,70,47,82,101
"COG2365",44,76,78,99,87,99,80,111,27,70,92,92,35,56,137,81,78,84,75,93
"COG2366",354,439,549,866,528,876,650,941,474,912,501,685,891,711,315,646,537,672,491,647
"COG2367",20,81,19,67,51,60,53,57,24,24,33,110,35,45,44,53,65,91,32,60
"COG2368",58,57,79,725,116,644,179,625,8,453,19,44,36,102,17,52,23,36,39,44
"COG2369",104,7,0,12,5,16,2,5,27,44,0,7,3,5,2,4,3,12,1,3
"COG2370",17,19,26,12,39,12,40,16,16,7,7,11,5,5,10,6,5,14,8,6
"COG2371",27,35,71,21,66,27,23,24,16,24,49,68,47,39,87,37,34,58,71,20
"COG2372",3,1,0,15,4,18,0,10,0,0,0,47,2,3,5,3,5,36,2,2
"COG2373",170,122,73,112,58,148,42,191,279,92,74,150,105,92,20,80,120,171,61,80
"COG2374",59,181,159,225,346,224,265,173,233,218,192,311,321,226,179,180,296,488,266,278
"COG2375",22,80,50,44,30,43,26,39,45,138,17,10,0,7,1,14,37,31,5,14
"COG2376",32,102,129,144,187,196,170,176,27,62,164,124,97,113,126,136,89,156,151,112
"COG2377",153,518,502,288,538,326,448,262,146,337,577,356,445,376,674,593,513,301,497,551
"COG2378",106,50,15,138,39,163,56,111,207,130,23,130,196,72,44,42,71,220,103,44
"COG2379",62,89,78,248,69,293,59,216,32,445,93,108,157,169,142,84,86,88,63,69
"COG2380",0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0
"COG2382",3,25,11,28,10,47,10,52,5,10,28,38,12,21,17,10,27,42,12,12
"COG2384",0,0,0,1,0,1,0,0,2,18,0,0,0,0,2,3,0,1,0,0
"COG2385",31,440,364,59,313,42,278,63,27,166,315,300,116,145,170,227,197,249,332,291
"COG2386",53,120,112,150,109,188,121,192,51,87,142,173,161,155,170,139,97,125,119,103
"COG2388",21,0,0,5,5,8,0,8,15,3,2,9,4,6,0,1,0,18,3,1
"COG2389",0,41,3,2,8,1,0,0,0,0,2,1,0,2,7,2,11,0,1,3
"COG2390",8,19,38,39,17,43,15,68,11,61,29,26,28,24,68,47,24,83,36,51
"COG2391",56,53,50,235,77,200,87,247,54,206,98,91,264,185,189,135,64,93,60,86
"COG2401",9,0,0,0,1,0,0,0,21,0,1,1,0,0,0,1,2,4,1,1
"COG2402",0,0,0,0,0,0,1,1,9,0,0,1,5,0,1,0,1,1,2,0
"COG2403",0,0,0,11,0,7,0,3,0,3,0,0,226,28,0,0,1,0,0,2
"COG2404",36,2,0,6,1,8,1,2,31,7,2,2,9,1,4,4,6,9,3,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",7,2,0,86,6,91,7,80,0,108,0,14,3,48,0,0,3,7,2,0
"COG2407",2,34,44,76,58,79,54,65,4,25,57,41,48,53,84,40,23,58,37,30
"COG2409",13,89,86,124,228,138,216,153,20,15,57,287,37,101,9,88,235,507,126,78
"COG2410",0,0,0,7,0,7,0,8,0,0,0,10,2,1,0,0,0,0,0,0
"COG2412",4,0,1,56,1,63,9,43,1,60,0,5,2,22,0,0,0,1,1,0
"COG2413",1,1,2,0,0,1,1,1,1,0,2,1,12,4,0,0,2,0,2,1
"COG2414",10,20,20,211,55,210,34,210,1,43,22,119,729,187,30,20,87,55,33,7
"COG2421",104,88,29,253,70,244,50,246,79,117,38,110,191,81,59,51,65,186,65,38
"COG2423",1544,139,104,379,133,358,155,304,92,189,91,254,482,253,109,146,122,188,105,138
"COG2425",305,7,2,1,0,0,5,1,42,4,1,6,0,2,1,0,9,7,11,4
"COG2426",1,15,12,0,30,2,24,3,5,5,6,23,6,9,0,34,30,26,34,14
"COG2429",4,1,0,114,4,103,15,101,0,139,0,12,7,65,0,0,1,3,4,0
"COG2430",0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",3,1,0,3,0,0,1,0,5,0,2,5,0,1,0,0,0,5,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",1,0,0,7,1,9,4,9,0,5,0,0,0,0,0,0,0,0,0,1
"COG2442",2,0,0,6,0,5,1,0,1,0,1,2,4,0,4,0,2,3,1,0
"COG2443",0,5,6,6,22,7,15,15,2,3,8,11,0,15,1,10,12,18,10,8
"COG2445",2,0,0,0,0,0,0,2,11,5,0,1,3,1,0,0,0,5,1,0
"COG2450",2,3,1,0,6,0,5,0,0,0,0,5,1,3,0,0,1,3,0,0
"COG2451",0,0,1,0,1,0,2,0,0,0,1,0,7,1,0,1,6,0,0,2
"COG2452",2,0,0,2,1,13,2,6,0,3,0,0,17,1,2,2,0,0,0,0
"COG2453",49,60,52,154,33,120,41,117,54,142,60,64,54,104,62,55,67,49,44,39
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,1,1,4,1,3,0,2,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,105,14,0,0,1,0,0,1
"COG2501",2,40,37,1,17,0,13,0,1,0,30,28,0,8,13,12,11,16,17,8
"COG2502",1,0,0,1,0,3,0,0,6,26,0,1,0,0,1,0,0,0,0,0
"COG2503",29,84,101,19,77,27,41,29,25,34,118,65,18,50,73,74,60,64,82,70
"COG2508",20,0,1,14,8,20,4,26,17,0,0,9,27,3,4,4,6,67,3,2
"COG2509",145,123,63,10,37,13,36,20,73,182,113,32,27,38,70,116,111,54,72,80
"COG2510",0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0
"COG2511",39,82,62,313,219,285,184,298,21,326,61,129,62,241,1,84,166,141,114,80
"COG2512",11,0,0,200,5,151,9,174,0,266,0,18,14,77,0,0,1,10,11,0
"COG2513",227,466,482,699,470,679,465,691,188,700,407,487,419,512,440,372,468,458,425,430
"COG2514",3,1,2,78,9,55,2,84,0,19,1,15,6,9,0,1,2,26,1,2
"COG2515",70,104,83,287,82,298,93,312,95,188,123,128,269,195,88,108,122,106,78,100
"COG2516",3,4,0,34,27,30,5,19,1,27,0,37,105,29,25,0,2,22,9,1
"COG2518",55,271,239,407,272,420,215,385,101,250,288,217,549,443,250,255,267,219,241,233
"COG2519",27,64,66,152,106,177,102,171,14,136,62,112,56,113,7,65,124,85,78,80
"COG2520",14,83,61,279,178,270,178,230,19,314,66,143,54,179,2,89,184,124,115,53
"COG2521",0,4,0,0,0,1,1,0,1,0,0,0,0,1,0,2,4,4,6,2
"COG2522",0,7,15,13,13,7,24,11,2,4,17,16,12,16,0,12,44,12,22,6
"COG2524",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,1,0
"COG2602",4,1,0,7,1,10,1,8,2,76,0,4,10,0,0,0,3,0,4,2
"COG2603",50,231,179,118,156,100,148,121,65,59,169,179,91,141,232,135,151,112,129,143
"COG2604",69,15,14,69,20,75,27,60,182,100,20,92,34,46,28,30,28,67,61,26
"COG2605",486,133,142,176,197,206,360,183,543,185,95,161,349,220,87,217,150,204,207,227
"COG2606",152,148,119,177,219,169,265,164,136,135,148,173,263,192,166,131,167,187,178,195
"COG2607",43,61,57,24,46,28,45,35,34,27,70,67,13,41,118,52,72,54,27,50
"COG2608",12,0,1,6,1,4,1,7,9,7,3,11,17,7,1,5,14,41,3,4
"COG2609",308,1108,1212,1093,1393,1099,1435,1132,370,861,338,352,165,307,423,434,440,399,400,409
"COG2610",209,75,68,139,75,149,101,147,207,292,97,144,36,140,44,115,74,205,118,102
"COG2703",2,2,0,0,0,4,2,2,24,48,0,0,96,22,0,1,11,12,1,1
"COG2704",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,61,21,173,39,123,42,158,7,28,66,175,16,52,42,65,64,164,30,28
"COG2710",5,595,499,21,356,10,264,5,37,7,457,354,9,109,340,256,337,252,323,379
"COG2715",47,9,22,31,12,20,14,36,64,47,11,19,27,25,2,8,16,64,11,16
"COG2716",80,8,6,32,11,40,10,44,75,46,9,47,43,43,21,25,20,43,24,7
"COG2717",30,90,103,45,63,63,71,45,41,55,126,70,26,78,72,135,82,57,78,145
"COG2718",359,22,6,22,4,18,15,9,243,224,12,29,16,15,18,23,48,61,22,9
"COG2719",377,32,4,20,11,15,17,5,260,505,7,45,25,15,24,23,44,79,20,12
"COG2720",0,17,6,4,21,3,33,11,1,1,3,21,13,12,3,13,19,8,16,39
"COG2721",130,441,571,303,512,299,484,296,137,142,544,341,366,398,709,531,459,360,573,507
"COG2723",55,173,223,125,258,126,307,129,203,307,226,204,148,186,145,194,265,310,257,201
"COG2730",21,151,160,113,196,108,130,89,22,68,148,130,153,149,74,148,245,240,146,81
"COG2731",1,3,0,1,2,3,1,1,1,0,1,11,3,0,1,0,5,7,0,0
"COG2732",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2733",11,3,0,24,3,37,2,24,16,30,0,33,5,18,0,7,1,47,21,5
"COG2738",8,89,66,25,65,26,44,55,19,14,87,56,7,49,111,87,69,44,52,76
"COG2740",3,41,26,11,13,10,25,16,7,17,39,26,6,11,47,45,52,32,17,37
"COG2746",6,8,9,18,11,12,7,13,0,15,16,34,98,35,50,22,22,31,24,24
"COG2747",15,1,0,0,1,0,2,0,11,2,0,1,3,0,0,0,1,5,0,1
"COG2755",122,404,423,358,460,346,273,421,214,305,497,400,180,358,585,430,356,499,458,306
"COG2759",113,671,756,623,664,664,857,659,101,241,687,443,714,727,727,694,635,452,681,687
"COG2761",21,66,46,92,54,96,68,121,42,50,78,76,33,68,106,132,93,90,80,75
"COG2764",21,5,3,42,4,33,0,40,32,33,2,7,9,17,3,0,13,11,1,0
"COG2766",556,49,12,39,11,32,20,26,389,620,18,60,53,36,54,48,70,95,44,18
"COG2768",2,3,0,17,15,10,1,12,1,3,0,16,24,5,0,0,0,11,1,0
"COG2770",73,16,4,31,6,31,2,34,49,19,5,14,67,26,19,8,15,23,3,2
"COG2771",25,23,16,24,17,31,9,18,29,56,61,85,19,46,55,39,41,155,87,49
"COG2801",1103,136,40,992,244,964,303,1040,1214,2593,75,621,4229,825,322,295,266,1051,602,110
"COG2802",88,409,415,223,402,239,361,233,111,151,384,368,111,243,487,338,287,284,421,341
"COG2804",394,586,443,591,543,563,508,581,556,1022,551,686,854,666,523,502,507,896,457,470
"COG2805",94,321,197,178,269,141,213,152,130,527,200,283,248,191,169,185,251,283,166,140
"COG2807",65,4,0,18,15,16,0,10,53,27,1,7,3,4,3,1,1,32,2,1
"COG2808",34,8,2,61,13,55,5,69,42,42,4,26,12,24,37,8,6,26,12,4
"COG2810",0,0,0,2,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0
"COG2812",330,1188,1338,861,1252,892,1158,892,355,737,419,347,397,337,392,378,385,296,408,447
"COG2813",109,34,35,60,28,64,57,58,165,213,44,92,72,76,48,69,50,147,79,65
"COG2814",125,8,1,96,23,86,26,85,164,253,8,87,13,31,28,11,7,128,35,7
"COG2815",18,102,146,33,121,23,193,56,30,44,118,75,31,66,35,111,134,80,117,164
"COG2816",51,180,147,143,104,130,143,166,75,93,193,222,78,126,172,146,136,186,144,126
"COG2818",69,41,32,99,49,93,66,109,114,213,26,122,146,72,69,57,46,104,72,58
"COG2819",64,68,83,36,70,47,77,62,159,141,67,76,36,72,93,85,98,68,109,103
"COG2820",26,74,110,56,63,52,125,70,15,30,91,16,38,73,9,115,85,43,91,145
"COG2821",10,27,9,43,27,44,15,36,3,153,12,49,84,20,35,21,34,37,18,5
"COG2822",31,6,4,2,2,2,8,7,20,9,0,4,0,7,0,2,2,16,1,5
"COG2823",116,186,195,141,199,151,181,123,114,158,168,154,195,183,239,180,158,151,190,171
"COG2824",23,0,1,11,5,12,6,6,44,107,3,22,2,3,7,6,1,30,12,10
"COG2825",26,30,35,24,22,24,18,37,37,36,36,29,21,28,45,33,28,24,28,23
"COG2826",249,24,1,106,37,109,32,116,192,154,11,97,454,99,12,18,14,182,12,14
"COG2827",59,20,24,56,36,67,26,59,75,45,27,56,109,58,33,31,29,62,35,25
"COG2828",57,34,34,66,32,54,29,42,99,87,19,20,15,18,44,12,14,39,13,10
"COG2829",11,1,0,18,3,18,11,6,45,165,4,21,11,3,3,4,3,29,18,8
"COG2831",100,62,65,63,70,77,27,62,102,73,80,71,44,49,148,30,79,58,62,57
"COG2832",48,58,77,46,61,35,113,28,56,77,38,70,26,38,43,86,68,69,44,96
"COG2833",5,11,13,14,14,21,6,29,7,226,20,14,32,18,24,16,25,27,7,10
"COG2834",44,63,52,103,48,91,40,108,44,84,66,79,68,90,94,70,69,57,55,48
"COG2835",20,29,18,62,21,76,26,61,18,69,27,46,32,56,42,23,29,37,33,30
"COG2836",38,3,0,38,6,34,13,35,42,66,1,17,86,19,4,4,2,22,14,4
"COG2837",50,12,3,36,16,28,23,25,58,57,1,38,5,11,2,8,13,69,28,17
"COG2838",119,152,177,272,142,264,103,286,194,426,193,294,147,220,123,218,234,256,147,183
"COG2839",0,4,22,5,25,5,10,5,2,2,11,3,8,5,6,5,2,0,6,5
"COG2840",11,19,17,16,16,14,19,9,18,31,76,79,60,63,106,80,66,88,61,60
"COG2841",12,0,0,0,0,0,0,2,10,1,0,2,0,1,0,0,1,3,0,0
"COG2842",9,2,0,18,4,9,1,8,11,6,1,5,2,0,1,1,4,6,3,0
