"","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG3019",50,69,100,65,74,214,54,47,101,138,33,15,24,20,38,17,12,38,28,79
"COG3021",22,105,46,20,12,197,42,40,51,40,122,48,10,70,13,202,39,10,28,142
"COG3022",228,306,190,185,193,100,204,210,221,301,145,90,183,316,165,422,98,174,183,77
"COG3023",416,244,257,384,419,588,275,248,343,254,211,203,259,340,310,331,205,271,254,445
"COG3024",10,9,5,10,9,9,6,16,8,11,3,8,8,12,9,21,5,8,6,4
"COG3025",10,13,6,4,1,95,3,19,45,27,15,35,4,7,5,5,45,4,7,53
"COG3026",15,10,5,10,0,69,8,17,21,16,7,20,4,8,10,27,39,8,2,59
"COG3027",174,67,126,140,190,37,107,84,113,86,85,85,97,108,125,34,52,98,116,22
"COG3028",15,8,1,3,3,47,2,16,30,20,8,19,8,4,3,24,26,3,4,26
"COG3029",0,0,0,0,0,0,0,0,0,0,18,15,0,1,0,0,13,0,0,0
"COG3030",192,146,168,133,215,60,157,127,167,121,107,146,110,190,157,116,134,105,148,60
"COG3031",8,21,14,25,16,105,9,16,28,46,8,47,9,32,16,32,27,17,15,57
"COG3033",81,37,60,75,94,74,81,34,70,79,10,151,94,54,91,53,189,98,89,21
"COG3034",29,40,25,24,18,81,23,27,32,21,54,55,31,31,29,58,51,14,22,54
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3038",111,69,80,166,154,252,98,82,93,164,80,34,122,80,130,82,58,112,92,148
"COG3039",13,54,28,17,9,110,16,29,183,19,50,207,11,10,17,45,253,8,21,98
"COG3040",42,55,34,27,35,72,40,31,42,37,17,14,29,32,29,73,12,24,46,60
"COG3041",0,0,0,1,0,5,0,0,1,1,8,6,0,0,0,0,3,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,6,0,1,1,0,1,7,0,1,0,0,5,0,0,2
"COG3044",1,0,4,2,2,0,4,22,2,0,26,78,2,1,5,1,89,2,1,0
"COG3045",7,10,4,3,0,36,5,11,12,4,9,12,1,5,2,1,13,1,4,25
"COG3046",1250,938,1115,1199,1341,375,1026,976,973,949,376,41,1077,1235,1273,1027,63,1289,1165,445
"COG3047",16,25,29,10,7,180,19,21,58,15,76,39,9,16,13,17,78,1,22,66
"COG3048",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,6,1,4,3,9,4,13,5,1,3,0,2,0,1,12,2,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,2,0,1,0,1,0,8,32,0,0,0,3,24,0,2,0
"COG3053",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,13,1,0,0
"COG3055",3,19,2,13,3,3,19,36,9,1,26,20,15,29,31,17,22,3,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,3,0,0,4,1,0,3,0,0,0,1,4,0,2,0
"COG3058",0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3
"COG3059",0,1,0,7,1,2,0,2,7,3,6,4,0,1,1,0,4,0,0,0
"COG3060",4,3,0,3,0,6,0,4,4,4,0,4,1,4,1,2,6,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG3063",13,21,5,7,3,53,9,20,38,21,7,44,2,9,6,23,52,3,7,54
"COG3064",4,2,1,4,0,15,1,5,15,7,0,11,0,6,1,0,6,0,1,3
"COG3065",4,4,3,3,0,8,0,2,11,1,1,12,0,4,2,0,14,0,0,5
"COG3066",4,4,2,4,0,12,0,5,14,4,1,19,0,8,1,0,13,0,1,6
"COG3067",93,132,81,95,139,54,56,107,150,228,20,35,79,200,100,192,45,119,74,74
"COG3068",6,3,0,5,1,14,0,3,12,6,1,9,1,4,1,0,13,0,1,17
"COG3069",2,3,3,0,3,0,4,8,3,5,8,0,2,3,2,38,0,4,1,1
"COG3070",3,5,3,3,1,8,5,5,4,4,3,6,3,5,2,2,5,1,2,37
"COG3071",32,26,33,14,5,95,27,23,49,23,22,74,24,30,20,45,97,6,24,90
"COG3072",15,26,6,9,0,55,1,27,61,29,16,46,3,6,1,1,68,1,3,73
"COG3073",11,5,0,5,1,12,2,8,14,14,0,15,3,0,2,9,6,0,1,18
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0
"COG3076",3,3,0,2,0,3,0,4,3,5,0,12,1,1,0,1,4,1,0,3
"COG3077",0,0,0,2,0,34,0,0,0,0,11,1,0,0,2,0,2,1,1,27
"COG3078",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",13,17,17,9,6,25,11,10,21,27,16,40,10,16,10,38,38,2,10,33
"COG3080",0,0,0,0,0,1,0,0,0,0,9,15,0,0,0,0,13,0,0,0
"COG3081",9,10,0,7,0,35,1,19,29,8,14,28,1,8,4,0,31,1,0,48
"COG3082",1,1,0,0,0,0,0,3,5,2,0,4,0,0,0,0,3,0,0,0
"COG3083",68,13,45,19,5,38,32,18,41,10,29,62,10,9,16,3,81,9,33,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,4,2,3,0,10,0,5,34,14,1,19,1,3,2,1,8,0,0,1
"COG3086",1,4,1,3,2,16,0,3,16,5,2,5,0,4,2,4,12,0,0,20
"COG3087",11,7,6,9,4,33,5,9,32,10,8,28,8,7,9,25,39,3,5,34
"COG3088",283,145,165,217,262,72,209,155,210,186,152,131,148,181,177,155,130,171,196,51
"COG3089",4,6,2,0,2,7,2,4,13,4,1,7,1,3,3,5,5,1,3,8
"COG3090",152,89,104,84,139,180,78,94,90,179,98,53,93,127,100,143,79,79,100,247
"COG3091",2,4,2,2,0,4,0,3,5,1,0,10,5,3,2,9,7,0,2,16
"COG3092",1,1,1,3,0,10,0,6,8,4,0,6,0,0,0,0,7,0,0,2
"COG3093",4,6,10,3,2,93,1,6,17,8,55,32,2,4,4,4,44,2,12,87
"COG3094",1,3,0,0,1,8,0,1,1,0,0,10,0,1,0,0,22,0,0,3
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,1,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,3,1,1,21,1,1,4,4,1,1,2,1,2,4,9,0,2,20
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,5,0,0,2,24,0,4,7,9,6,11,2,4,2,3,16,4,1,12
"COG3101",3,4,6,4,1,20,1,15,25,18,2,12,3,4,5,16,16,9,6,42
"COG3102",0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0
"COG3103",5,9,9,2,0,4,3,7,22,4,0,18,4,6,3,4,18,0,6,17
"COG3104",242,533,320,218,225,415,304,298,284,408,319,110,175,466,202,678,135,180,248,383
"COG3105",1,6,2,1,1,26,2,6,3,5,0,1,5,3,3,20,7,2,1,17
"COG3106",11,7,0,11,0,72,1,11,33,11,8,34,1,7,2,12,33,0,4,67
"COG3107",42,37,28,33,22,143,31,57,79,60,30,89,38,31,21,114,101,28,21,127
"COG3108",8,29,11,44,2,82,13,32,17,27,7,2,61,45,12,32,2,9,8,35
"COG3109",1,3,0,2,0,14,0,7,17,8,0,11,0,2,3,0,7,0,1,4
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,7,0,0,0
"COG3112",0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,3
"COG3115",28,22,8,10,14,75,15,30,42,31,22,40,8,31,13,49,64,9,7,84
"COG3116",1,0,0,1,0,6,4,2,6,1,3,8,1,5,2,2,9,2,1,5
"COG3117",13,8,5,1,0,26,3,6,22,8,7,28,0,1,4,12,30,4,5,21
"COG3118",65,132,107,88,44,258,92,106,102,153,108,92,111,115,94,114,87,75,101,148
"COG3119",1683,4060,2792,3307,1836,536,3099,4597,1940,4079,2869,3379,4462,4689,3481,4978,3434,1608,2369,216
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,6,0,2,84,0,0,0,2,25,4,1,0,1,18,2,0,1,7
"COG3122",0,5,4,1,3,31,1,6,15,8,0,4,1,0,0,6,6,0,1,9
"COG3123",7,14,6,6,5,4,4,37,40,13,0,9,7,33,9,19,7,4,4,11
"COG3124",7,18,9,5,9,22,6,6,28,33,22,28,5,25,10,71,33,8,3,61
"COG3125",4,3,3,2,1,8,0,1,14,3,22,6,0,4,1,0,7,1,2,11
"COG3126",0,1,3,0,1,65,0,0,5,0,20,5,0,0,0,2,4,0,1,44
"COG3127",427,339,409,447,542,514,401,370,427,547,395,315,414,420,419,433,388,386,430,687
"COG3128",51,90,50,440,115,1378,40,121,96,51,67,21,371,83,224,68,30,358,50,903
"COG3129",7,12,7,3,1,8,7,12,17,7,3,21,3,7,2,67,12,1,1,35
"COG3130",1,3,1,0,0,22,0,2,4,1,1,1,3,1,2,4,10,0,3,19
"COG3131",18,18,28,11,3,270,6,23,57,23,39,34,1,12,13,4,40,4,16,235
"COG3132",4,0,3,5,0,1,0,4,7,5,1,11,6,3,0,2,5,5,1,3
"COG3133",15,9,6,7,14,1,10,7,16,10,2,2,2,28,3,17,2,7,6,5
"COG3134",3,1,3,1,0,15,2,1,2,1,5,6,1,6,1,6,20,1,1,26
"COG3135",10,25,17,19,17,65,16,29,41,21,19,30,22,19,10,8,59,13,12,55
"COG3136",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG3137",13,16,7,7,0,141,3,32,50,15,53,52,5,16,3,10,32,2,3,52
"COG3138",39,39,26,32,22,207,20,30,56,43,41,37,17,43,15,39,75,18,15,97
"COG3139",0,0,0,0,2,5,0,1,2,2,1,7,3,4,1,7,7,1,0,19
"COG3141",3,6,1,1,0,2,1,3,8,3,0,13,0,0,1,0,5,0,0,7
"COG3142",77,85,63,21,29,4,54,42,42,39,37,9,30,80,30,157,18,16,64,10
"COG3143",12,5,3,0,1,48,2,8,19,4,2,12,2,5,1,0,24,1,1,44
"COG3144",12,60,6,9,0,133,0,25,58,14,5,44,4,7,8,19,46,4,4,102
"COG3145",41,123,54,77,35,89,82,83,41,86,67,40,96,36,39,227,44,68,35,81
"COG3146",236,262,282,358,263,271,217,378,310,311,189,91,492,366,453,359,115,502,220,142
"COG3147",7,8,2,2,0,18,4,3,24,3,2,11,3,3,4,11,15,1,3,13
"COG3148",10,25,1,7,0,15,4,17,35,15,4,27,6,13,2,2,37,1,3,36
"COG3149",1,3,2,5,0,3,1,2,18,5,2,13,1,6,8,4,13,2,0,21
"COG3150",37,58,23,50,82,19,27,41,74,75,7,19,38,79,29,106,16,43,27,18
"COG3151",31,20,15,23,18,32,21,31,29,36,14,11,26,42,6,85,22,23,15,33
"COG3152",92,100,103,55,91,91,102,72,97,101,78,82,59,87,73,125,70,79,85,33
"COG3153",16,29,17,24,14,166,14,24,28,42,85,25,40,22,29,42,53,13,24,56
"COG3154",0,2,0,0,0,9,1,2,3,0,0,12,0,2,0,0,29,0,0,13
"COG3155",36,21,26,11,7,18,13,11,26,12,34,123,7,27,12,5,116,12,13,15
"COG3156",70,78,71,63,90,119,61,60,108,129,51,39,62,130,65,144,53,71,74,78
"COG3157",0,7,2,2,1,11,0,2,6,2,0,7,3,0,2,1,16,2,1,17
"COG3158",8,7,11,10,0,208,3,1,6,5,76,3,4,10,1,21,7,1,5,22
"COG3159",61,74,40,62,61,47,48,80,72,94,27,50,42,105,47,129,72,55,36,54
"COG3160",2,6,1,5,1,36,0,7,13,7,0,13,0,6,1,8,24,0,1,37
"COG3161",32,28,18,18,34,29,10,38,42,40,19,19,27,58,17,88,37,25,12,30
"COG3162",0,0,0,0,0,1,1,0,0,0,7,6,0,0,0,0,3,0,2,3
"COG3164",165,94,97,113,85,247,131,128,188,107,31,52,23,30,33,110,69,21,37,101
"COG3165",19,13,9,13,8,46,12,17,36,22,10,25,7,12,13,31,33,7,4,36
"COG3166",7,9,2,1,0,27,5,9,17,7,2,23,4,4,4,15,39,2,4,28
"COG3167",5,10,5,1,0,25,9,9,20,7,3,30,0,4,1,16,43,3,5,33
"COG3168",7,9,4,2,0,31,3,6,14,9,3,28,2,8,1,12,38,1,3,29
"COG3169",0,1,1,0,0,25,0,0,0,0,11,1,0,0,0,0,1,0,4,7
"COG3170",33,16,9,32,11,134,6,36,62,69,16,92,18,9,19,24,83,9,7,95
"COG3171",0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,11
"COG3172",40,92,39,31,20,2,36,27,41,49,15,27,20,73,24,139,11,17,43,13
"COG3173",407,428,397,376,467,517,474,388,429,511,394,248,384,511,420,508,352,353,410,208
"COG3174",0,4,3,0,0,87,1,1,12,2,12,8,1,2,4,0,22,0,3,100
"COG3175",227,207,179,254,312,157,198,183,210,417,106,66,220,332,239,219,86,219,167,71
"COG3176",153,230,248,230,203,233,216,185,205,500,120,77,231,284,235,357,76,188,259,158
"COG3177",11,30,23,9,8,368,5,27,82,34,101,116,7,16,18,28,147,3,41,250
"COG3178",571,278,385,423,582,273,403,309,382,276,263,239,313,386,372,343,228,328,366,136
"COG3179",3,38,12,167,34,124,3,18,16,54,12,0,183,37,38,110,1,57,25,133
"COG3180",186,139,162,265,291,86,183,170,175,272,91,110,237,216,216,122,110,158,181,69
"COG3181",287,289,361,414,489,255,369,307,306,794,477,400,461,388,395,402,428,323,345,139
"COG3182",54,73,52,49,11,683,22,94,221,68,342,157,24,64,32,11,132,3,41,363
"COG3183",7,5,8,6,7,7,4,9,4,7,6,27,7,1,9,5,27,2,8,26
"COG3184",2,0,0,1,0,3,0,0,0,0,4,14,0,3,1,0,7,0,0,1
"COG3185",76,136,110,102,39,231,100,66,72,105,49,38,35,23,23,85,33,22,34,102
"COG3186",81,186,113,44,23,178,79,72,69,45,148,80,35,75,42,134,44,32,85,161
"COG3187",1,7,3,5,2,27,0,7,18,11,14,17,0,5,3,1,22,0,1,37
"COG3188",0,3,10,0,1,127,0,0,0,0,104,3,1,0,0,51,8,1,2,24
"COG3189",0,2,0,0,0,20,0,1,4,1,4,1,0,0,1,0,5,1,4,62
"COG3190",2,4,0,0,0,10,0,0,4,4,0,3,0,2,0,0,12,0,2,11
"COG3191",129,80,125,50,38,139,123,94,87,72,152,245,85,87,70,87,263,46,111,257
"COG3192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3193",12,22,35,19,18,31,25,13,15,36,31,33,37,8,25,63,39,25,35,22
"COG3194",94,75,69,123,77,21,108,50,134,54,74,90,106,113,85,75,83,58,82,25
"COG3195",104,82,92,141,109,30,123,75,117,75,99,68,122,88,100,134,88,78,87,60
"COG3196",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,2,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,4
"COG3198",1,1,1,0,0,2,0,3,3,4,3,11,1,1,1,2,18,0,2,24
"COG3199",65,104,137,52,18,50,118,167,92,35,61,121,71,28,55,21,105,55,108,31
"COG3200",664,402,530,506,684,331,534,420,557,608,392,336,427,466,517,202,268,393,579,291
"COG3201",88,117,90,43,71,27,92,72,101,99,56,25,38,150,57,246,30,49,66,122
"COG3202",128,130,139,90,142,60,170,86,111,160,97,246,83,213,84,249,214,92,117,42
"COG3203",26,36,21,32,25,6,29,49,47,16,8,10,25,61,17,62,10,7,10,14
"COG3204",159,470,188,33,41,16,108,118,108,120,41,47,51,185,41,125,54,36,179,37
"COG3205",3,4,0,0,0,45,0,4,9,2,5,11,1,2,2,0,15,0,0,19
"COG3206",175,340,213,129,152,596,174,150,257,185,107,82,40,95,43,154,87,71,62,155
"COG3207",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3208",1,27,9,1,3,3,21,147,17,9,7,2,12,10,8,5,4,7,7,2
"COG3209",36,154,13,8,3,523,11,41,150,57,317,110,9,26,23,9,67,11,40,206
"COG3210",33,150,37,72,30,80,41,104,79,60,68,100,52,36,77,30,100,39,49,1082
"COG3211",106,130,361,66,67,321,253,81,142,179,198,104,86,47,85,109,167,209,370,213
"COG3212",0,0,0,0,0,16,0,0,2,1,0,0,0,0,1,0,1,0,0,26
"COG3213",1,8,9,5,1,146,2,4,16,6,5,35,1,3,1,6,54,3,4,15
"COG3214",15,39,20,9,8,80,14,9,10,11,61,47,20,9,19,22,52,7,24,65
"COG3215",0,2,5,0,2,13,0,2,1,4,1,11,1,0,1,4,14,2,4,16
"COG3216",52,73,78,117,55,94,38,93,87,100,62,50,168,101,118,86,43,147,78,65
"COG3217",157,107,88,114,90,40,136,97,160,96,110,119,110,104,104,131,95,72,88,51
"COG3218",1,2,2,0,0,23,1,2,5,3,15,5,1,0,0,3,7,0,0,17
"COG3219",2,3,1,1,0,16,1,6,3,5,2,19,0,5,2,1,11,0,3,28
"COG3220",18,16,6,5,3,86,9,18,31,20,21,18,3,4,4,19,37,0,23,97
"COG3221",176,233,435,260,161,252,299,282,275,438,330,232,313,234,294,174,253,375,445,166
"COG3222",44,84,85,114,51,84,44,131,97,59,86,46,98,80,101,87,68,180,66,167
"COG3223",15,11,6,5,1,0,2,11,2,8,2,11,8,3,5,1,9,1,6,1
"COG3224",1,2,6,7,0,17,0,3,7,2,10,4,3,3,1,2,9,0,4,9
"COG3225",169,244,246,168,119,160,173,184,145,231,254,365,195,189,221,264,443,148,225,119
"COG3226",1,2,0,3,2,17,0,4,4,2,3,1,0,1,0,2,1,2,0,20
"COG3227",9,38,10,28,6,57,14,43,46,40,48,54,5,3,6,36,65,1,8,327
"COG3228",3,35,11,17,0,58,14,37,18,9,85,35,17,12,9,10,41,3,13,53
"COG3230",0,1,0,0,0,11,0,2,5,1,5,6,0,1,0,0,5,0,0,11
"COG3231",0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0
"COG3232",4,10,8,4,3,3,7,7,5,10,4,22,5,12,3,14,10,3,5,3
"COG3233",1,0,1,0,2,16,0,0,3,0,9,0,0,0,0,0,6,0,0,16
"COG3235",4,6,3,3,0,8,1,6,27,8,2,11,1,1,2,0,18,0,2,29
"COG3236",8,16,5,6,2,14,16,29,3,11,12,10,14,4,4,25,13,8,11,2
"COG3237",3,2,4,1,0,21,0,2,12,6,12,6,0,3,0,0,3,0,4,13
"COG3238",6,17,11,7,2,20,6,10,9,9,32,7,17,8,8,26,7,7,8,15
"COG3239",502,595,605,721,595,368,527,687,564,663,407,224,838,619,844,700,213,958,626,333
"COG3240",0,18,10,10,1,1,2,9,5,3,1,2,7,1,7,6,11,4,7,8
"COG3241",36,63,40,24,20,18,46,50,47,42,4,4,13,18,11,11,1,5,15,29
"COG3242",1,2,1,0,0,2,1,1,0,0,1,2,1,0,0,0,7,0,0,1
"COG3243",19,60,55,64,23,644,33,44,107,116,278,505,66,35,43,100,430,52,55,332
"COG3245",21,32,23,42,45,55,38,26,36,45,26,62,24,21,24,55,63,30,15,33
"COG3246",343,262,286,271,353,110,326,294,306,332,236,223,347,299,293,315,212,255,289,81
"COG3247",0,2,2,0,0,20,0,1,1,0,41,2,1,1,0,1,2,3,1,8
"COG3248",1,1,2,1,0,4,0,2,3,3,1,13,1,2,1,7,13,0,4,35
"COG3249",40,34,20,24,17,64,34,41,44,40,17,45,18,22,12,46,53,11,16,58
"COG3250",376,531,380,275,270,44,391,316,391,421,391,208,73,155,97,174,224,57,109,301
"COG3251",0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0
"COG3252",6,5,3,8,8,3,5,5,6,9,8,20,16,11,18,9,28,21,10,2
"COG3253",57,15,16,4,2,17,41,18,11,1,81,54,11,5,6,8,62,5,16,0
"COG3254",37,15,14,11,12,9,24,25,18,22,40,21,16,16,13,11,27,14,19,1
"COG3255",44,24,40,28,37,26,31,20,25,37,17,7,27,28,38,51,15,39,36,22
"COG3256",9,13,1,2,1,46,9,2,11,3,9,45,6,2,5,4,98,0,17,51
"COG3257",6,19,13,23,5,18,12,24,10,27,9,8,36,27,18,69,9,8,11,41
"COG3258",0,2,6,2,5,42,4,3,7,10,15,5,2,9,2,6,12,3,5,7
"COG3259",0,9,0,0,0,0,1,0,3,0,2,3,0,1,1,0,0,0,1,0
"COG3261",0,3,0,0,1,0,0,0,0,0,0,84,0,0,0,0,125,0,0,0
"COG3263",114,13,61,15,4,264,54,27,60,24,320,158,15,8,9,25,140,4,54,175
"COG3264",46,64,70,42,22,172,49,46,66,46,224,220,153,157,128,333,278,75,172,506
"COG3265",14,22,16,20,14,41,22,17,34,24,37,32,23,35,18,35,39,11,14,23
"COG3266",0,7,0,0,0,6,1,8,3,7,0,2,0,0,0,1,1,1,3,21
"COG3267",56,99,62,70,46,208,61,85,113,72,75,131,47,63,51,67,145,41,70,74
"COG3268",249,337,213,189,257,269,244,233,258,314,134,118,160,344,209,352,117,185,230,327
"COG3269",0,3,18,10,0,0,4,2,1,0,1,10,6,0,5,0,5,3,13,0
"COG3270",0,0,0,0,0,1,0,0,0,2,0,12,0,0,0,0,4,0,0,0
"COG3271",0,3,2,0,0,11,0,2,2,1,1,8,0,0,2,4,17,0,0,7
"COG3272",8,43,56,7,3,71,33,39,20,10,17,20,10,2,10,13,33,7,26,62
"COG3273",12,0,8,1,0,0,8,2,3,0,16,39,4,0,2,1,35,0,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",16,48,32,28,10,109,5,23,54,30,292,50,28,19,5,186,53,5,25,672
"COG3276",342,250,339,194,138,9,340,244,179,117,350,479,254,123,244,158,465,209,332,31
"COG3277",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",32,58,37,69,62,477,33,60,112,58,179,120,64,59,60,114,129,45,67,585
"COG3279",23,68,49,34,8,499,15,44,130,81,499,95,23,55,17,291,93,12,32,816
"COG3280",0,0,1,0,0,7,0,0,3,0,92,6,1,0,1,1,2,0,1,3
"COG3281",2,5,7,0,2,4,0,1,1,1,43,1,4,1,3,3,0,0,17,9
"COG3283",10,6,1,9,0,42,0,11,24,12,1,14,1,5,1,2,24,0,0,28
"COG3284",79,29,40,190,61,201,46,46,55,119,107,43,184,39,106,182,89,67,32,122
"COG3285",1,2,29,0,2,284,2,1,5,0,321,9,0,0,2,0,14,0,10,115
"COG3287",4,7,3,3,0,16,2,18,11,7,46,26,4,11,14,5,63,2,6,57
"COG3288",926,813,976,932,1069,350,900,908,958,982,616,630,823,947,957,577,595,948,1012,404
"COG3290",1,1,5,3,2,12,4,3,0,2,11,30,10,0,12,0,28,11,7,26
"COG3291",340,1299,1104,474,290,164,951,1053,632,398,460,1006,408,824,468,1561,907,478,949,986
"COG3292",344,361,303,178,123,415,321,294,478,178,890,505,106,185,157,478,413,134,208,3200
"COG3293",6,51,44,6,10,148,5,18,132,56,309,278,3,36,13,175,286,4,26,82
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",1,8,1,6,0,85,0,1,15,5,11,9,2,4,3,0,18,0,0,25
"COG3296",1,11,9,2,1,19,11,6,5,6,27,12,1,4,2,2,17,2,2,9
"COG3297",8,15,14,15,13,24,8,16,34,31,12,21,20,34,15,39,45,4,5,24
"COG3298",12,14,27,17,4,46,28,13,24,8,40,60,23,10,14,24,58,12,24,133
"COG3299",0,5,0,1,0,8,0,0,0,9,0,0,0,0,0,1,0,0,0,2
"COG3300",20,12,12,8,3,513,1,33,56,46,40,74,2,17,8,4,61,1,3,226
"COG3301",1,0,1,1,1,0,0,0,0,0,0,10,1,0,2,0,9,0,2,0
"COG3302",17,54,13,36,14,23,35,39,25,48,9,0,56,46,26,63,3,21,18,21
"COG3303",0,4,0,0,0,1,0,0,2,0,0,11,0,0,0,0,14,0,2,0
"COG3304",5,28,7,18,1,3,8,2,5,1,16,2,17,4,3,14,4,2,4,34
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",74,102,35,282,163,270,73,73,198,49,57,18,391,176,268,133,12,407,38,378
"COG3307",63,201,127,210,55,164,105,195,214,82,71,80,210,126,114,144,60,175,158,271
"COG3308",5,1,0,1,0,11,1,4,11,7,0,8,0,1,1,0,11,0,0,11
"COG3309",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3310",7,8,3,2,0,21,3,12,7,12,0,12,3,2,4,32,22,1,2,12
"COG3311",1,9,8,6,1,19,4,4,7,6,12,14,5,1,12,1,13,8,8,23
"COG3312",6,11,0,2,3,6,2,5,17,6,4,13,1,5,4,6,14,1,2,20
"COG3313",41,41,21,34,59,18,30,52,52,51,20,12,30,70,26,71,12,56,19,35
"COG3314",2,0,1,1,0,1,0,6,4,0,20,28,0,4,0,2,20,0,2,14
"COG3315",29,54,22,22,17,34,32,36,19,17,37,56,19,33,12,60,72,18,31,18
"COG3316",5,6,19,7,3,147,3,4,11,46,84,82,2,2,3,143,110,0,10,128
"COG3317",113,70,61,81,156,33,61,90,95,163,39,44,70,161,63,176,61,96,59,40
"COG3318",67,28,29,4,14,21,41,17,24,1,43,142,6,3,6,14,126,25,27,40
"COG3319",0,58,3,0,2,17,2,44,30,0,24,6,0,8,2,26,21,2,2,23
"COG3320",6,90,15,6,2,150,44,47,24,4,37,41,26,2,14,14,57,4,8,90
"COG3321",40,532,190,137,32,554,145,635,152,60,153,179,147,85,117,124,174,109,156,261
"COG3322",0,1,0,0,0,97,1,0,11,2,4,6,0,0,2,0,10,0,1,50
"COG3323",50,166,61,25,25,17,58,43,56,75,22,6,8,36,19,64,11,7,18,18
"COG3324",3,14,5,3,1,69,1,11,22,20,42,21,6,5,6,2,34,4,11,107
"COG3325",40,65,74,66,42,10,60,54,27,32,50,62,71,38,31,53,55,27,61,29
"COG3326",1,6,0,0,2,20,0,0,15,4,0,4,0,5,0,0,16,0,2,22
"COG3327",0,3,5,1,3,19,4,0,7,2,20,25,1,1,6,19,33,0,3,26
"COG3328",11,51,62,18,16,476,10,21,111,57,185,250,4,4,8,81,280,3,11,184
"COG3329",104,46,91,125,97,13,61,117,120,66,27,5,153,127,165,40,5,260,106,28
