"","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6"
"COG2884",207,112,175,84,225,152,112,197,164,120,143,163,160,207,154,137,105,101,131,89
"COG2885",1209,524,834,451,1088,614,513,1061,419,631,758,482,638,1174,936,753,702,379,585,409
"COG2887",177,159,258,144,51,172,197,242,419,148,181,424,159,284,252,149,90,200,309,133
"COG2888",0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2890",646,532,591,636,712,719,573,689,578,634,620,618,692,564,584,702,594,630,591,525
"COG2891",12,29,34,31,41,20,19,25,26,19,36,11,26,18,34,18,21,20,27,15
"COG2893",23,22,5,23,31,21,16,33,16,27,12,15,22,31,11,27,16,15,9,22
"COG2894",84,67,47,140,67,8,102,54,22,60,31,3,11,38,35,117,265,127,24,183
"COG2895",187,255,141,206,251,137,166,180,211,122,217,183,176,263,239,200,164,118,248,117
"COG2896",397,293,290,267,338,408,444,290,554,428,509,672,297,422,413,366,303,530,588,347
"COG2897",312,334,651,447,211,359,479,344,403,439,489,412,345,295,595,316,262,308,423,338
"COG2898",3,1,2,0,0,1,1,3,8,1,6,1,0,5,17,3,3,1,9,1
"COG2899",29,4,0,6,0,4,15,0,2,7,11,1,5,25,8,17,17,17,3,5
"COG2900",0,1,10,0,0,0,0,0,6,0,9,3,0,0,2,0,2,1,1,0
"COG2901",32,48,31,42,125,35,32,72,9,22,30,12,57,49,34,29,34,37,24,21
"COG2902",73,70,383,91,338,18,93,404,298,43,427,276,13,78,373,52,76,38,310,50
"COG2904",53,77,53,61,62,49,40,76,24,36,59,5,101,92,66,83,58,51,26,49
"COG2905",35,27,198,8,63,4,17,51,69,5,144,26,4,36,172,14,35,18,43,10
"COG2906",3,4,5,4,10,1,2,10,5,2,9,1,0,0,6,3,2,0,4,0
"COG2907",480,429,170,477,709,709,564,474,71,564,155,65,598,472,162,495,324,525,151,475
"COG2908",280,908,257,674,280,275,172,292,228,518,238,203,360,268,239,239,200,173,231,188
"COG2909",58,4,89,4,7,3,11,5,46,8,87,9,3,0,71,23,22,4,58,1
"COG2910",1,4,14,7,15,5,6,6,1,0,1,2,2,3,12,1,1,0,1,1
"COG2911",30,6,82,4,1,20,27,3,168,2,296,318,80,7,294,32,50,22,218,16
"COG2912",66,37,255,50,19,10,104,5,108,74,146,34,21,58,243,51,30,23,86,34
"COG2913",82,80,51,58,118,50,57,127,42,40,55,27,79,116,46,62,58,57,48,46
"COG2914",6,6,19,3,104,2,1,36,21,2,38,26,4,23,15,5,5,4,21,5
"COG2915",17,26,35,16,144,24,8,63,33,10,53,33,5,55,35,6,10,13,51,9
"COG2916",2,2,11,2,0,1,1,0,13,1,3,0,0,0,1,0,0,1,1,0
"COG2917",54,79,22,77,86,94,65,71,33,91,163,207,260,229,164,209,153,194,168,213
"COG2918",148,328,156,168,510,223,113,334,122,143,264,113,260,271,163,198,142,132,192,146
"COG2919",13,22,24,19,39,7,18,32,17,12,36,12,12,18,21,18,16,11,21,6
"COG2920",13,38,21,24,86,27,17,40,39,16,51,46,20,61,43,14,14,15,43,15
"COG2921",2,9,21,16,72,3,5,30,5,2,24,7,1,28,21,5,11,4,14,7
"COG2922",2,8,36,8,150,10,11,11,22,10,96,37,4,20,34,2,2,9,68,3
"COG2923",8,21,31,22,9,12,6,5,33,9,11,12,4,5,3,1,5,3,14,5
"COG2924",27,75,25,38,64,40,31,55,52,22,52,37,41,65,39,34,34,26,57,21
"COG2925",450,746,230,501,552,721,506,441,293,637,517,494,785,509,334,545,380,525,414,499
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",39,46,31,46,53,20,27,82,43,22,49,29,34,31,34,31,29,31,35,28
"COG2928",236,257,99,339,181,308,327,161,252,279,210,289,297,211,169,357,305,359,262,286
"COG2929",5,5,13,0,0,1,0,0,3,1,2,4,1,7,5,0,6,0,0,1
"COG2930",35,18,16,18,12,26,31,60,27,25,29,40,21,34,55,33,36,18,26,21
"COG2931",924,680,1041,578,517,775,774,739,1153,731,816,934,920,555,823,1024,616,706,1014,817
"COG2932",8,7,41,4,15,7,6,20,22,1,24,19,0,2,26,6,10,3,11,12
"COG2933",19,15,84,3,1,2,12,0,30,4,58,29,1,5,56,7,12,9,28,4
"COG2935",99,62,77,63,86,23,67,119,117,41,95,74,52,141,123,54,61,43,73,68
"COG2936",643,295,292,455,432,310,594,607,632,540,527,476,250,315,537,495,613,421,490,618
"COG2937",117,153,221,108,9,90,66,8,97,71,188,55,70,101,194,70,72,65,93,84
"COG2938",19,27,15,28,29,19,17,53,20,18,33,31,22,40,28,23,32,19,22,15
"COG2939",195,62,138,38,161,113,83,175,127,95,156,81,169,116,206,107,73,53,86,54
"COG2940",230,159,39,124,221,207,219,110,66,203,67,66,134,181,56,155,89,193,67,141
"COG2941",177,322,55,230,227,324,200,234,58,251,113,39,340,206,102,238,167,210,87,203
"COG2942",20,50,70,49,89,5,41,49,34,33,22,10,7,25,35,9,7,3,34,8
"COG2943",31,24,134,14,0,5,27,3,49,10,91,7,3,4,99,11,20,2,34,4
"COG2944",5,9,16,1,1,0,3,1,9,1,20,9,1,0,12,2,3,6,7,0
"COG2945",191,233,81,163,152,259,190,172,129,243,85,178,231,160,108,175,135,162,136,195
"COG2946",3,1,14,0,0,2,1,0,7,0,1,0,0,1,2,1,1,0,2,0
"COG2947",126,154,255,211,106,190,239,95,110,239,159,163,183,104,211,206,165,196,144,209
"COG2948",6,2,27,3,1,2,6,3,11,1,20,2,0,1,28,11,18,0,19,1
"COG2949",2,3,8,3,7,1,1,10,3,2,8,1,2,2,23,2,2,0,1,1
"COG2951",342,447,280,376,617,548,410,627,385,428,488,549,591,477,323,372,338,405,453,400
"COG2954",72,39,37,101,60,47,59,74,46,65,42,34,44,48,44,70,127,93,34,93
"COG2956",79,44,180,45,87,117,50,42,253,80,155,181,114,64,173,63,22,54,168,27
"COG2957",144,176,163,165,50,257,243,50,365,262,84,74,48,41,72,48,63,45,104,39
"COG2958",0,3,0,0,9,0,0,0,0,1,4,2,0,0,4,0,1,1,0,0
"COG2959",27,28,116,42,95,2,18,75,47,9,86,16,0,52,94,17,21,12,57,14
"COG2960",17,10,25,21,17,7,20,29,11,12,20,17,14,32,19,15,13,15,14,9
"COG2961",16,31,53,24,9,33,19,17,20,9,39,4,21,19,40,20,11,21,7,8
"COG2962",174,159,143,170,214,310,225,263,191,271,253,300,246,233,217,185,117,235,263,189
"COG2963",29,26,125,32,35,4,25,351,618,8,118,679,3,118,127,15,33,19,394,3
"COG2964",4,0,11,0,0,1,0,0,9,3,8,18,7,2,18,3,0,2,15,0
"COG2965",1,0,6,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0
"COG2966",3,8,157,3,0,9,2,6,30,0,31,3,0,2,43,0,7,4,11,2
"COG2967",106,54,74,65,116,69,54,70,109,54,44,17,22,29,37,10,11,23,36,15
"COG2968",10,21,90,33,39,9,56,44,56,18,97,27,8,31,118,8,11,17,55,5
"COG2969",10,15,36,19,95,3,12,51,32,6,66,33,8,48,31,6,8,5,37,3
"COG2971",61,26,68,24,4,17,33,21,98,57,104,82,12,24,98,62,26,102,83,27
"COG2972",57,15,91,31,70,11,27,18,56,7,74,13,35,58,163,30,34,11,27,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",21,19,61,7,8,2,8,4,33,7,72,10,4,25,57,9,19,10,20,12
"COG2975",5,20,1,7,5,9,9,14,0,2,20,18,33,34,8,16,17,8,15,21
"COG2976",24,39,53,48,123,35,28,76,25,26,77,38,42,70,53,32,40,20,49,26
"COG2977",19,5,49,14,3,14,13,0,14,14,23,15,9,9,17,10,11,7,23,13
"COG2978",30,35,273,47,7,13,36,1,44,13,39,3,10,10,39,8,8,0,10,5
"COG2979",1,0,14,0,0,0,2,0,3,1,7,1,0,0,15,0,3,1,8,0
"COG2980",12,7,27,21,53,11,17,55,45,17,38,18,8,19,32,7,16,6,37,3
"COG2981",7,7,26,10,38,2,7,31,12,3,36,24,7,64,54,29,39,15,28,16
"COG2982",45,29,391,79,47,26,48,53,172,35,87,168,17,55,165,33,59,20,177,28
"COG2983",38,42,33,40,139,11,35,115,21,26,17,14,5,23,19,7,11,7,10,7
"COG2984",12,2,32,2,0,1,10,4,50,0,35,9,2,2,25,5,7,4,15,4
"COG2985",5,0,19,1,4,0,5,2,8,2,5,6,1,4,7,1,2,0,8,0
"COG2986",354,122,483,107,586,199,209,493,405,220,283,404,181,224,299,176,196,137,437,102
"COG2987",445,93,354,121,699,231,246,569,306,269,289,326,201,279,283,224,225,167,348,141
"COG2988",69,55,147,164,44,7,80,57,30,50,68,7,17,8,36,135,280,131,30,181
"COG2989",54,32,77,14,19,7,27,70,19,21,33,10,22,70,66,36,58,24,3,25
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2991",5,6,9,3,0,1,3,0,8,5,12,0,1,7,9,0,4,3,4,2
"COG2992",278,367,239,375,362,441,340,390,212,358,258,423,365,231,162,291,169,364,291,267
"COG2993",23,13,303,8,2,23,17,4,59,15,94,49,40,48,85,40,12,0,62,8
"COG2994",0,0,0,4,2,0,1,3,0,0,0,0,1,3,0,0,1,5,0,1
"COG2995",5,8,53,6,0,2,0,3,27,1,55,7,0,5,50,4,11,3,14,2
"COG2996",14,18,109,8,149,8,4,123,19,8,32,7,2,108,48,5,40,4,16,5
"COG2998",111,92,39,81,95,52,90,111,101,67,80,89,84,83,65,74,96,55,81,74
"COG2999",4,0,9,0,0,1,2,2,1,5,3,0,0,1,1,1,1,0,0,0
"COG3000",725,675,531,526,1131,761,572,1236,266,555,456,221,757,874,398,617,567,502,347,460
"COG3001",98,79,89,198,38,53,112,5,104,80,158,129,67,22,132,136,250,136,154,182
"COG3002",11,11,14,3,6,1,4,3,21,8,60,38,10,6,55,15,8,2,50,1
"COG3004",200,214,144,250,202,369,311,194,222,321,81,100,104,71,85,78,44,87,72,80
"COG3005",6,4,4,5,0,1,3,0,59,1,6,67,0,2,0,2,0,3,50,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3007",14,36,53,28,168,3,26,125,39,11,61,6,6,48,49,18,31,9,22,14
"COG3008",22,11,71,4,1,2,3,3,27,5,75,14,0,12,95,9,8,4,22,3
"COG3009",4,1,29,1,0,1,0,1,10,0,30,1,0,3,20,1,5,3,8,0
"COG3010",34,22,1,22,8,10,10,47,3,23,3,3,13,20,4,45,18,55,9,15
"COG3011",157,61,61,116,117,63,88,102,30,70,67,18,82,88,64,99,143,124,34,122
"COG3012",38,4,80,3,49,2,8,27,15,12,19,8,2,42,30,22,12,34,14,7
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3014",15,5,64,1,0,2,15,2,10,11,12,4,13,5,26,12,7,1,15,5
"COG3015",0,0,3,1,0,0,1,1,0,0,5,0,0,0,5,0,1,0,0,0
"COG3016",31,12,32,23,22,7,15,12,68,9,38,102,15,13,32,29,11,8,52,5
"COG3017",6,15,35,25,59,8,10,64,27,9,39,13,2,14,45,5,7,5,34,7
"COG3018",35,28,41,34,25,18,31,49,52,27,39,97,22,20,41,33,48,30,41,29
"COG3019",59,147,78,163,77,61,64,123,46,65,108,29,77,56,92,56,122,45,44,137
"COG3021",97,17,286,20,151,30,24,145,39,30,81,19,7,109,135,27,63,20,24,14
"COG3022",304,234,188,186,415,248,223,352,126,198,276,109,323,337,214,226,210,183,173,155
"COG3023",247,265,171,257,286,381,268,312,187,323,71,78,124,126,86,97,72,94,75,75
"COG3024",13,15,52,5,14,11,6,23,3,7,11,3,12,22,22,12,13,10,3,6
"COG3025",8,22,86,13,12,2,8,7,38,2,68,16,2,9,67,7,15,5,20,3
"COG3026",12,16,64,11,84,5,10,59,30,4,52,5,3,37,59,9,14,2,20,7
"COG3027",72,64,44,96,107,167,106,104,68,136,71,113,138,67,57,103,70,114,78,93
"COG3028",12,14,34,16,62,5,8,40,16,0,24,1,5,30,32,7,12,1,12,5
"COG3029",0,0,8,0,0,0,1,0,15,0,5,2,0,0,24,0,0,0,5,0
"COG3030",140,91,134,142,176,200,149,159,140,178,142,193,170,139,129,141,105,137,151,109
"COG3031",20,46,206,26,13,18,14,3,37,9,57,34,9,37,44,16,19,20,46,18
"COG3033",21,105,5,55,15,88,53,36,163,68,33,84,98,42,10,90,16,81,140,51
"COG3034",46,19,170,42,39,27,29,77,71,21,72,62,22,56,84,39,30,30,76,25
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",60,164,102,115,67,112,82,84,39,72,75,25,70,125,91,76,92,150,35,95
"COG3039",56,35,248,42,19,10,49,400,660,30,142,637,7,170,112,30,54,22,537,44
"COG3040",42,31,96,35,97,46,40,93,22,20,35,9,70,89,34,32,40,33,13,29
"COG3041",0,1,1,0,0,0,2,0,3,0,6,8,0,1,3,1,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,1,6,0,1,12,1,0,0,0,0,0,2,0
"COG3044",2,0,14,0,0,0,6,0,62,3,24,102,0,0,33,5,4,4,36,4
"COG3045",4,6,38,2,4,1,2,5,16,3,17,2,1,0,32,3,6,2,11,1
"COG3046",359,321,109,355,387,380,344,379,11,346,84,23,1245,979,135,1018,1184,1156,24,1216
"COG3047",27,15,88,21,0,10,31,12,39,15,75,13,18,13,73,18,21,17,35,5
"COG3048",1,0,1,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3049",4,4,0,3,12,0,2,2,4,6,0,2,2,22,5,6,4,8,17,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,0,0,0,0,0,29,3,8,15,0,0,12,0,0,0,18,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG3054",0,2,8,2,0,0,0,0,17,0,6,3,0,1,4,2,1,0,15,0
"COG3055",13,12,13,10,3,5,38,2,23,25,28,7,4,14,24,14,3,5,28,2
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",1,3,9,3,0,0,0,1,2,0,16,1,0,0,8,0,2,5,3,0
"COG3058",4,0,4,0,0,0,0,0,1,0,1,8,0,0,3,1,0,0,1,0
"COG3059",0,4,15,3,0,0,2,0,2,0,24,1,0,0,18,1,1,1,1,0
"COG3060",1,2,16,1,3,0,0,2,3,0,22,2,0,2,8,0,3,0,1,0
"COG3061",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0
"COG3063",2,5,45,5,10,4,3,15,6,3,56,22,1,28,54,7,9,8,30,4
"COG3064",4,8,34,3,0,0,0,1,18,1,32,3,0,0,26,0,1,5,2,0
"COG3065",1,1,11,1,0,0,0,0,15,0,7,0,0,0,5,1,0,1,1,0
"COG3066",8,5,33,5,35,1,2,2,19,0,25,2,1,0,25,3,2,0,5,0
"COG3067",39,80,31,35,45,60,20,40,15,16,56,7,197,196,85,168,118,80,27,114
"COG3068",2,5,30,3,27,0,1,20,6,0,24,3,0,0,13,2,4,3,8,0
"COG3069",7,10,1,15,7,1,3,7,0,3,3,0,2,19,1,2,7,0,0,1
"COG3070",4,1,8,10,0,0,5,2,5,0,2,2,2,4,5,3,6,1,5,2
"COG3071",29,29,86,68,125,14,46,116,59,29,98,51,19,35,112,22,45,33,84,13
"COG3072",19,4,77,0,0,8,7,6,44,0,33,8,1,0,26,5,3,4,11,1
"COG3073",6,5,29,3,26,1,1,8,12,3,27,1,1,2,17,6,5,1,6,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,3,0,2,1,0,3,5,0,14,22,0,0,4,1,0,0,4,0
"COG3076",1,2,19,1,1,0,0,1,9,0,8,0,1,0,6,0,4,0,5,0
"COG3077",0,0,6,0,0,0,1,0,4,0,4,9,0,0,1,1,2,0,2,0
"COG3078",0,2,15,0,0,0,0,0,1,0,5,0,0,0,12,0,0,0,0,0
"COG3079",9,15,33,25,159,4,15,61,35,10,79,58,2,34,50,14,17,8,68,9
"COG3080",0,0,21,0,0,0,0,0,29,0,10,16,0,0,18,0,0,0,5,0
"COG3081",17,5,69,2,0,1,1,1,22,3,52,6,0,0,41,6,10,3,10,1
"COG3082",1,3,9,1,0,0,0,0,4,1,6,0,0,0,7,0,1,1,1,0
"COG3083",12,13,52,19,8,9,21,3,69,27,99,12,1,6,65,5,5,35,80,4
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",7,2,27,3,0,2,0,1,18,0,49,6,0,1,26,0,3,4,13,0
"COG3086",2,1,17,1,35,0,0,16,14,0,14,1,0,3,9,1,5,2,2,0
"COG3087",14,13,48,32,74,2,9,63,28,5,37,16,1,24,49,6,18,7,31,4
"COG3088",177,170,106,188,188,247,195,209,153,217,232,229,248,172,141,199,126,188,178,136
"COG3089",5,5,24,8,17,0,1,10,6,0,9,3,2,4,8,4,6,3,4,3
"COG3090",79,151,77,102,189,179,87,278,48,76,83,43,129,159,103,103,77,65,45,82
"COG3091",0,2,11,0,38,0,1,36,9,1,22,2,0,7,7,1,1,4,6,1
"COG3092",3,4,21,0,0,1,0,0,9,1,11,2,0,0,10,1,1,1,2,0
"COG3093",7,6,66,6,0,5,4,9,42,1,31,36,6,3,86,6,5,7,27,0
"COG3094",0,3,9,1,0,0,0,0,10,0,2,6,1,1,1,1,1,0,16,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,17,0,19,0,0,25,1,0,12,0,0,7,12,0,3,1,3,2
"COG3099",0,5,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3100",4,7,29,3,46,1,2,25,15,0,15,9,1,5,12,1,9,2,7,2
"COG3101",5,10,28,7,35,0,7,36,10,4,35,4,2,16,22,9,12,6,9,7
"COG3102",0,0,0,0,3,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG3103",6,6,30,8,0,0,8,0,17,3,21,11,0,2,30,9,4,5,5,5
"COG3104",491,348,139,203,629,330,233,706,106,282,83,15,140,165,76,108,96,63,53,64
"COG3105",3,3,7,8,55,0,2,35,2,2,8,0,1,12,11,4,22,3,6,4
"COG3106",14,7,63,6,0,2,2,0,36,1,52,4,0,12,57,2,6,7,32,0
"COG3107",34,79,143,102,188,27,41,170,74,52,126,63,37,89,135,33,74,35,113,26
"COG3108",40,20,13,23,11,8,25,62,4,5,3,11,21,48,4,35,38,21,1,22
"COG3109",0,1,6,0,0,0,0,1,7,0,25,0,0,0,12,0,3,2,1,1
"COG3110",0,0,1,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3112",1,0,9,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3115",30,19,69,28,79,19,11,81,47,24,83,27,22,39,67,23,26,9,52,15
"COG3116",2,4,4,10,6,0,0,1,6,0,11,1,1,1,10,0,4,0,16,0
"COG3117",1,9,35,23,35,1,6,6,27,4,26,25,1,6,27,5,5,4,32,3
"COG3118",133,97,104,88,20,80,107,120,87,104,108,62,108,122,95,97,94,82,94,75
"COG3119",4188,4334,1286,3015,1763,2478,4433,2857,3337,3448,3628,1696,2397,4350,3287,3432,3246,2117,4734,2320
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,12,0,2,3,3,11,6,0,21,5,1,16,13,2,3,0,1,1
"COG3122",3,8,44,1,38,1,2,13,9,3,14,3,0,6,33,2,11,2,8,1
"COG3123",14,14,20,13,111,6,19,19,6,8,11,4,8,26,11,25,10,2,3,1
"COG3124",12,11,34,23,45,5,8,48,20,7,41,16,6,57,60,7,24,2,24,7
"COG3125",1,2,32,1,23,2,2,27,7,1,26,3,0,0,23,0,3,2,3,1
"COG3126",1,3,29,0,0,0,2,0,2,0,10,9,0,0,16,6,3,0,2,0
"COG3127",352,569,551,500,808,489,402,703,291,414,517,261,429,451,454,421,438,418,411,402
"COG3128",70,109,27,223,44,42,89,83,25,40,22,9,34,63,29,100,243,360,37,245
"COG3129",9,6,51,0,143,1,9,193,20,5,28,4,2,41,29,5,5,9,11,1
"COG3130",3,3,13,2,0,0,2,1,3,0,9,1,1,8,18,1,7,2,1,2
"COG3131",17,10,140,7,0,7,10,6,38,3,76,11,1,2,122,8,26,10,36,3
"COG3132",3,5,32,4,0,1,4,1,13,0,2,1,0,1,26,5,1,3,7,0
"COG3133",7,32,8,12,24,14,4,1,2,7,5,1,24,11,7,17,8,6,1,8
"COG3134",1,1,14,8,20,0,1,3,13,2,28,15,1,10,14,1,3,1,18,1
"COG3135",46,27,63,32,46,8,23,41,38,18,78,9,8,8,61,11,47,13,27,21
"COG3136",0,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0
"COG3137",16,13,93,25,3,8,10,5,45,7,74,13,2,14,67,4,12,12,19,3
"COG3138",44,32,224,20,102,47,21,85,38,17,67,12,42,16,81,39,39,32,27,25
"COG3139",4,8,10,5,9,0,3,12,9,2,15,3,0,4,5,1,8,3,1,2
"COG3141",1,0,15,0,0,0,1,0,9,0,23,1,0,1,17,0,1,3,4,1
"COG3142",82,18,18,21,89,50,35,113,16,52,50,17,66,121,43,42,46,31,51,20
"COG3143",9,7,41,3,0,2,2,0,23,0,28,4,1,0,25,1,9,3,10,0
"COG3144",79,16,118,4,62,1,14,74,46,7,91,3,35,17,67,55,21,9,17,3
"COG3145",139,86,118,67,230,43,63,263,51,56,66,28,38,202,106,84,61,99,39,57
"COG3146",246,371,154,439,237,184,288,374,105,221,169,51,303,320,185,369,646,367,115,502
"COG3147",3,10,26,8,17,1,3,29,14,2,28,3,3,10,18,7,10,4,6,2
"COG3148",18,11,118,6,15,10,5,7,25,3,57,8,1,5,57,8,5,8,21,2
"COG3149",10,8,20,4,0,1,1,4,8,0,16,6,3,4,24,2,5,4,16,1
"COG3150",53,73,82,44,96,71,30,137,20,20,20,11,87,72,18,56,53,44,10,37
"COG3151",13,39,29,32,19,35,17,41,13,16,16,2,6,28,14,5,11,6,12,4
"COG3152",94,87,70,52,88,120,89,88,68,105,111,123,123,101,99,69,69,82,83,81
"COG3153",36,39,12,24,12,13,17,36,41,17,34,19,20,39,34,21,33,27,16,20
"COG3154",4,1,2,0,0,1,0,0,18,0,5,28,1,0,0,1,0,0,25,2
"COG3155",24,5,153,1,3,24,13,0,130,8,78,87,31,4,64,12,19,13,111,13
"COG3156",87,130,83,93,129,65,58,183,30,73,61,25,106,95,85,85,86,48,40,69
"COG3157",11,7,20,8,0,2,6,5,7,0,5,0,0,1,16,3,9,0,4,1
"COG3158",0,7,1,4,15,0,6,12,9,5,26,5,1,17,44,7,18,1,1,3
"COG3159",64,110,65,81,69,67,66,73,54,45,82,47,99,113,70,84,69,41,69,37
"COG3160",7,4,39,2,35,4,1,55,10,0,5,0,2,1,7,1,2,1,6,0
"COG3161",34,43,47,21,145,45,21,144,27,11,96,44,54,82,41,35,26,15,50,25
"COG3162",0,0,2,1,0,0,0,0,7,1,1,1,0,0,3,0,0,0,1,0
"COG3164",105,151,283,167,434,100,102,374,142,107,355,137,81,272,284,75,139,114,243,76
"COG3165",14,12,38,26,142,10,13,43,35,10,50,15,13,25,53,7,17,9,43,7
"COG3166",7,2,41,4,14,1,10,20,19,10,33,10,2,15,37,5,7,2,30,7
"COG3167",13,5,80,10,26,4,10,9,34,5,31,25,1,15,31,5,10,6,23,2
"COG3168",7,8,31,3,5,1,2,1,28,3,25,11,1,20,30,2,6,7,20,2
"COG3169",2,0,6,0,16,0,1,1,1,0,2,1,0,0,4,2,1,0,1,0
"COG3170",12,24,156,49,5,11,21,3,75,10,68,37,3,20,77,10,33,19,58,12
"COG3171",0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0
"COG3172",83,18,13,29,111,35,36,93,17,37,18,24,48,74,36,28,44,14,30,15
"COG3173",430,583,260,442,335,499,469,530,270,484,394,204,619,385,405,493,396,434,296,379
"COG3174",4,0,7,0,0,0,3,1,7,2,13,6,3,0,10,4,9,1,5,2
"COG3175",184,370,91,189,391,268,188,380,91,179,147,72,329,283,108,267,196,218,105,195
"COG3176",253,578,400,468,164,190,187,246,81,272,162,38,221,319,163,232,216,214,71,179
"COG3177",32,18,144,19,32,26,26,28,108,14,70,111,9,23,85,17,34,21,58,9
"COG3178",282,295,276,368,352,519,374,440,209,402,244,325,491,355,228,346,253,387,272,284
"COG3179",27,39,6,18,6,7,9,23,1,7,8,3,8,170,4,19,22,93,3,31
"COG3180",134,249,67,202,135,188,185,119,119,162,80,191,139,156,69,140,163,224,128,204
"COG3181",260,649,253,347,365,382,358,552,437,350,418,379,321,565,562,275,356,358,366,369
"COG3182",85,37,361,39,74,20,30,82,137,26,280,43,31,9,367,71,58,44,86,9
"COG3183",1,6,5,7,4,2,5,15,18,5,22,34,7,10,9,9,10,5,21,10
"COG3184",0,4,12,0,0,0,0,1,7,0,4,1,0,0,4,0,0,0,1,0
"COG3185",158,54,242,50,246,64,92,263,139,92,175,113,52,207,177,72,81,94,186,74
"COG3186",182,34,271,16,188,106,74,203,77,80,118,44,108,111,152,87,55,59,89,46
"COG3187",7,2,38,1,2,1,7,20,20,1,38,13,2,2,43,1,9,6,20,1
"COG3188",1,0,67,1,7,5,12,26,7,0,84,5,1,65,58,7,8,0,8,0
"COG3189",3,2,4,1,0,1,0,0,0,0,3,0,0,0,4,1,1,1,0,0
"COG3190",4,2,22,1,0,0,0,1,5,0,4,1,1,0,14,0,1,0,2,0
"COG3191",106,90,101,96,86,110,119,156,196,99,148,183,128,80,160,86,89,73,182,71
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",22,49,15,62,37,8,51,98,21,33,49,12,12,67,48,17,28,31,17,37
"COG3194",71,41,47,78,49,83,83,94,79,94,95,119,88,110,80,84,49,109,88,68
"COG3195",81,52,65,42,122,86,104,171,95,110,123,124,91,126,113,74,93,161,129,90
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,3,0,0,0,0,0,2,0,0,5,0,2,4,0,0,1,1,1
"COG3198",5,2,33,0,0,0,1,1,2,0,11,1,0,0,9,1,3,1,1,0
