"","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3"
"COG2835",34,22,27,41,37,53,37,26,42,24,37,31,43,44,36,23,22,21,31,18
"COG2836",4,45,7,103,41,18,1,4,12,2,1,10,17,140,7,11,14,5,5,7
"COG2837",1,86,7,11,41,12,2,4,17,3,7,4,42,224,16,4,25,5,12,10
"COG2838",225,237,246,118,256,203,57,116,212,183,142,208,308,484,241,127,147,129,126,96
"COG2839",13,1,3,5,6,1,3,11,0,14,27,19,9,1,9,13,10,10,15,9
"COG2840",63,105,66,54,74,68,69,44,42,67,61,61,73,308,67,43,67,52,50,46
"COG2841",0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2842",1,9,3,1,7,3,0,0,2,2,0,0,6,5,4,2,7,0,1,2
"COG2843",59,104,70,200,90,126,32,139,116,54,59,90,270,21,119,70,41,39,59,49
"COG2844",515,436,473,423,417,516,388,384,553,534,493,434,497,612,455,383,401,378,432,334
"COG2845",0,5,2,22,16,46,0,12,18,2,9,7,11,0,10,1,1,2,14,2
"COG2846",1,25,3,65,9,18,4,0,1,2,0,5,1,82,2,4,8,0,5,3
"COG2847",47,75,82,83,60,69,16,52,50,65,64,34,70,136,57,55,79,37,40,37
"COG2848",2,8,2,21,6,8,1,5,5,0,2,1,7,2,1,0,2,1,3,3
"COG2849",286,534,280,798,476,849,163,456,453,263,338,419,490,54,470,546,252,278,456,281
"COG2850",21,115,39,9,59,18,33,15,36,34,24,15,62,277,31,27,41,49,35,13
"COG2851",0,6,1,0,2,0,1,1,2,0,0,0,7,8,0,1,6,0,0,0
"COG2852",2,12,9,55,9,16,1,1,5,2,4,4,16,6,6,0,9,1,1,7
"COG2853",319,200,202,271,261,225,429,324,352,315,300,290,229,310,284,376,263,342,260,313
"COG2854",229,144,145,245,215,205,320,260,282,250,221,218,196,214,232,267,219,268,159,204
"COG2855",136,55,41,19,59,27,139,79,47,72,331,304,204,138,305,416,198,256,239,296
"COG2856",2,74,12,16,24,11,3,4,11,5,1,7,32,295,4,6,29,2,6,4
"COG2857",503,255,318,321,333,378,673,468,469,496,453,424,364,221,420,573,321,479,352,474
"COG2859",33,161,105,2,62,7,7,21,19,15,15,42,46,167,13,32,83,57,61,108
"COG2860",6,70,11,13,79,54,10,6,72,4,21,7,57,169,12,9,31,7,19,6
"COG2861",17,129,25,110,77,87,3,37,51,26,22,21,121,212,35,36,39,41,55,19
"COG2862",35,48,11,37,24,15,12,14,11,33,23,48,17,123,47,45,37,21,35,31
"COG2863",108,171,77,160,90,119,151,62,131,86,89,72,91,318,59,87,96,59,73,69
"COG2864",4,13,51,25,11,12,7,23,5,45,5,5,16,4,10,6,25,22,15,2
"COG2865",11,110,17,14,24,5,3,4,36,8,2,11,34,156,11,17,40,11,1,5
"COG2866",108,172,116,165,140,169,46,206,128,91,498,567,539,794,683,424,293,288,582,289
"COG2867",142,69,98,113,101,144,209,145,115,158,143,127,109,117,105,149,120,133,101,137
"COG2868",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG2869",175,176,144,19,103,44,119,118,95,189,173,196,114,163,157,128,124,104,123,129
"COG2870",550,458,380,796,588,602,526,434,626,418,451,429,428,288,568,477,414,698,428,484
"COG2871",312,310,240,191,227,105,153,223,161,232,293,340,188,468,282,254,203,185,226,209
"COG2872",88,64,74,108,57,109,17,93,119,58,103,89,113,26,97,100,72,65,116,73
"COG2873",1007,733,1083,619,789,717,1035,938,746,908,1040,892,848,723,815,925,1054,1062,970,1099
"COG2874",9,6,5,3,9,7,0,18,17,0,7,25,33,10,50,13,3,11,13,9
"COG2875",102,163,335,68,156,139,21,103,108,119,114,128,130,8,76,79,238,159,191,211
"COG2876",197,72,127,192,102,134,282,181,134,220,159,219,118,11,234,211,126,152,118,160
"COG2877",462,249,348,440,398,391,484,452,435,500,499,448,288,242,421,491,378,431,346,429
"COG2878",12,32,19,129,39,48,89,6,10,27,22,12,26,101,21,13,23,15,17,10
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2882",0,6,1,1,0,1,0,1,0,1,0,0,4,5,0,1,6,0,2,0
"COG2884",50,56,38,72,42,38,63,50,52,47,142,150,128,187,167,142,106,120,83,108
"COG2885",691,772,744,494,722,521,490,551,486,741,630,867,531,1249,1027,827,723,465,534,623
"COG2887",216,153,105,489,148,270,256,171,224,176,184,175,237,26,192,154,98,170,172,116
"COG2888",0,1,0,0,0,0,0,1,12,0,1,0,3,0,0,0,0,0,4,0
"COG2890",635,649,571,614,581,650,740,626,647,672,210,265,215,139,203,210,209,218,193,197
"COG2891",18,45,23,29,27,30,14,16,16,18,16,14,19,106,16,14,13,17,12,8
"COG2893",17,15,21,21,8,6,21,12,13,14,32,7,19,3,25,19,17,15,25,16
"COG2894",74,235,262,0,108,16,2,71,22,95,57,99,120,94,85,64,190,116,147,169
"COG2895",212,200,157,187,177,150,142,100,183,165,225,173,168,307,224,165,151,120,164,143
"COG2896",349,296,263,597,394,506,477,413,542,421,421,320,492,391,398,344,327,390,428,241
"COG2897",288,221,228,351,465,574,456,376,610,419,358,319,471,194,331,369,320,398,303,340
"COG2898",2,11,3,2,4,4,0,3,5,0,1,9,8,16,7,11,7,3,1,4
"COG2899",29,11,16,0,2,2,4,7,5,20,16,20,5,3,28,16,7,4,5,11
"COG2900",0,16,0,1,7,3,0,0,1,0,0,0,4,57,0,0,2,0,3,0
"COG2901",44,52,21,15,31,15,46,22,32,32,23,38,17,82,28,39,31,24,34,19
"COG2902",20,392,77,299,331,307,29,59,167,57,13,13,70,283,27,17,56,15,23,17
"COG2904",96,92,70,9,80,39,61,36,34,51,55,80,39,167,56,47,53,40,51,48
"COG2905",16,207,30,36,104,28,77,12,12,15,2,6,73,516,11,22,79,11,27,14
"COG2906",1,24,2,1,13,1,0,2,2,2,1,3,8,59,1,1,3,3,2,0
"COG2907",532,319,369,63,332,98,580,555,540,484,498,493,536,328,516,565,472,544,459,489
"COG2908",278,235,178,222,219,200,200,488,155,699,237,267,210,350,206,245,228,158,173,164
"COG2909",21,137,27,9,56,13,6,13,39,20,3,42,56,315,24,19,91,9,16,31
"COG2910",1,1,1,1,1,0,0,1,6,0,2,4,4,6,1,0,0,2,1,0
"COG2911",22,365,54,355,221,136,8,36,123,24,13,43,166,1032,45,40,110,16,51,26
"COG2912",40,35,36,34,121,196,15,24,234,48,39,41,95,24,80,32,33,35,66,15
"COG2913",87,55,61,43,56,45,69,28,39,58,65,68,54,87,48,51,55,37,55,46
"COG2914",2,18,5,17,25,28,10,1,8,6,1,2,4,84,2,4,5,4,2,2
"COG2915",5,10,1,10,16,10,14,1,2,6,9,2,13,127,6,5,15,4,5,9
"COG2916",2,19,5,4,24,5,0,0,5,0,0,0,11,108,1,0,9,0,1,0
"COG2917",212,71,180,144,195,187,289,250,189,266,228,211,143,14,187,240,190,237,166,244
"COG2918",238,198,153,102,168,194,175,115,102,188,190,200,98,410,147,149,164,138,141,160
"COG2919",7,29,11,18,19,24,11,14,22,13,4,6,17,60,7,7,17,6,10,6
"COG2920",15,13,13,38,39,37,81,7,21,9,23,12,19,55,12,17,22,16,18,11
"COG2921",2,15,10,10,15,25,6,1,5,3,4,5,11,48,2,1,13,7,10,2
"COG2922",0,11,1,15,10,17,8,3,3,2,17,4,13,150,5,3,3,1,9,2
"COG2923",1,11,1,9,6,10,9,3,3,3,10,5,9,50,4,5,16,9,11,8
"COG2924",51,45,23,30,34,46,40,15,23,32,36,27,25,97,19,29,27,23,36,29
"COG2925",647,304,366,353,458,430,675,620,415,578,618,580,336,333,470,698,486,711,378,593
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2927",42,46,41,34,41,25,30,25,29,43,24,29,34,118,35,36,37,22,32,45
"COG2928",329,250,351,293,246,232,316,299,292,342,281,299,292,16,215,307,323,330,371,322
"COG2929",1,5,2,5,4,1,2,8,2,3,0,5,4,32,2,0,4,2,0,3
"COG2930",34,30,27,24,14,32,14,20,57,26,34,24,23,10,45,28,8,18,22,11
"COG2931",793,1407,655,1074,668,677,358,1042,925,666,727,855,1110,882,815,763,614,652,787,916
"COG2932",2,41,15,20,24,22,9,5,16,9,0,0,5,6,3,1,11,1,2,1
"COG2933",2,71,15,12,42,23,0,8,42,6,5,5,26,264,18,11,19,1,8,1
"COG2935",67,83,79,96,77,79,37,59,97,88,42,46,64,179,68,57,63,46,52,45
"COG2936",389,919,660,556,533,523,60,623,641,305,620,643,734,655,627,590,511,396,796,457
"COG2937",89,248,81,80,168,88,24,86,90,86,40,80,129,706,109,71,102,80,91,109
"COG2938",18,31,32,23,35,27,39,21,21,26,21,21,21,81,16,19,17,21,26,17
"COG2939",102,171,62,85,67,90,49,93,94,86,120,146,88,463,132,118,75,60,95,64
"COG2940",179,31,73,80,111,67,228,135,85,141,213,142,91,9,253,171,111,169,173,168
"COG2941",227,95,155,39,144,104,335,242,211,254,228,219,151,67,195,264,215,221,198,227
"COG2942",18,38,17,17,61,63,23,32,34,29,23,28,65,22,27,20,27,24,30,17
"COG2943",11,147,24,12,77,20,1,8,20,14,2,3,78,475,7,7,51,8,12,10
"COG2944",0,31,3,12,10,3,0,3,4,1,1,3,4,111,1,3,10,5,1,1
"COG2945",201,77,161,148,147,118,271,229,228,216,190,164,166,9,165,254,197,209,140,191
"COG2946",0,20,1,3,29,1,0,0,1,0,0,0,2,20,0,1,2,1,2,0
"COG2947",149,170,179,100,225,191,185,246,239,185,201,170,189,147,171,191,194,208,254,218
"COG2948",3,44,16,5,13,5,3,11,21,9,6,10,24,20,11,5,32,0,2,5
"COG2949",0,2,0,1,8,1,0,1,1,0,1,2,1,3,2,10,0,1,1,2
"COG2951",495,393,300,449,370,389,585,432,318,512,431,426,339,566,376,428,389,435,328,452
"COG2954",57,139,129,52,93,39,9,104,42,67,37,77,83,84,56,59,85,81,116,92
"COG2956",34,117,31,193,125,178,95,68,100,31,48,38,95,244,44,82,57,59,54,39
"COG2957",50,95,56,76,60,76,29,71,61,49,212,130,241,290,101,131,271,154,207,136
"COG2958",0,2,1,0,0,0,1,0,1,0,0,0,0,21,0,1,0,0,0,0
"COG2959",0,34,7,13,32,9,7,5,7,4,12,5,35,299,18,8,41,11,11,12
"COG2960",32,35,16,23,24,13,9,13,17,28,12,16,22,87,22,20,17,15,16,11
"COG2961",17,61,20,6,48,16,9,13,16,28,13,19,24,178,15,15,27,13,21,15
"COG2962",243,121,120,250,217,223,386,221,194,249,237,220,170,302,201,270,196,252,198,295
"COG2963",22,276,50,735,166,58,19,11,55,17,7,23,58,438,22,27,85,16,31,20
"COG2964",2,1,0,15,8,22,0,3,3,3,0,0,0,1,0,1,1,1,0,0
"COG2965",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,23,3,0,15,3,0,2,2,0,1,8,24,344,5,0,14,2,6,2
"COG2967",55,80,43,98,54,99,49,47,70,42,66,54,66,95,63,30,38,47,70,37
"COG2968",5,46,10,37,93,75,15,11,116,8,27,5,96,153,8,8,21,7,25,3
"COG2969",2,15,6,9,5,12,5,3,5,4,6,1,20,97,9,6,15,3,11,6
"COG2971",28,91,33,97,70,89,6,40,27,129,29,21,62,308,71,28,29,27,47,16
"COG2972",21,171,45,20,116,34,3,19,36,29,11,29,71,370,27,49,66,6,19,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2974",2,40,10,2,18,3,2,4,1,7,2,3,41,348,10,8,43,18,8,7
"COG2975",23,9,11,12,18,12,24,11,7,15,26,23,4,1,20,13,15,14,13,24
"COG2976",26,65,41,35,41,41,39,11,46,24,25,27,33,163,24,25,30,28,27,18
"COG2977",8,6,7,16,18,27,4,15,29,7,6,3,29,23,17,10,12,8,10,10
"COG2978",22,106,24,11,112,40,3,11,44,11,15,17,78,400,22,4,42,11,37,16
"COG2979",1,21,3,3,1,3,0,0,1,0,0,0,3,25,3,0,6,1,3,1
"COG2980",2,27,12,23,21,24,11,7,21,10,11,5,15,97,5,4,14,2,15,7
"COG2981",24,64,37,29,53,13,11,9,21,20,5,6,20,56,12,5,12,6,1,4
"COG2982",3,42,17,58,28,33,5,10,33,17,11,11,54,51,43,15,45,9,40,15
"COG2983",35,51,52,19,38,25,18,24,15,48,12,11,12,40,10,7,17,8,11,12
"COG2984",6,65,2,22,46,9,0,10,3,2,0,4,33,139,7,8,21,2,3,6
"COG2985",1,13,0,2,2,6,0,12,4,1,1,4,6,18,1,0,2,0,2,3
"COG2986",152,208,175,406,190,339,53,240,186,107,217,259,229,241,316,175,137,116,270,119
"COG2987",180,233,229,292,173,358,58,329,207,148,252,289,280,198,315,236,165,141,322,129
"COG2988",110,284,253,6,138,9,2,92,7,114,65,139,110,388,41,78,226,137,209,170
"COG2989",62,67,54,16,66,11,8,25,9,48,38,37,38,109,43,33,47,30,20,48
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2991",1,20,3,0,8,4,1,6,5,2,5,0,7,71,3,0,5,0,2,1
"COG2992",332,144,196,394,283,203,428,386,295,275,316,270,230,354,350,366,284,402,240,311
"COG2993",27,65,14,75,68,44,30,29,32,12,5,69,29,133,54,74,23,27,27,36
"COG2994",4,1,2,0,1,0,2,0,1,1,1,0,4,0,3,0,3,2,0,0
"COG2995",6,57,7,10,47,8,1,4,6,1,0,3,16,258,1,1,17,7,8,1
"COG2996",16,66,24,2,56,12,9,4,12,11,3,3,6,53,3,1,10,5,4,3
"COG2998",90,38,90,105,56,99,59,45,62,101,83,68,83,15,103,63,79,73,51,66
"COG2999",2,28,1,0,6,2,0,2,1,0,0,1,0,34,2,0,1,0,0,0
"COG3000",774,556,542,256,466,444,461,519,457,500,785,683,523,428,612,520,509,510,613,564
"COG3001",38,89,90,31,63,39,4,48,40,37,97,141,124,180,59,89,243,117,202,168
"COG3002",4,54,10,22,30,40,3,22,123,13,6,16,26,24,15,6,22,5,12,10
"COG3004",237,163,145,265,270,200,488,322,292,266,256,250,238,281,288,304,242,277,194,271
"COG3005",0,4,1,85,3,18,0,6,0,3,0,1,1,15,8,1,1,0,1,1
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG3007",44,71,35,17,68,20,6,14,15,12,9,12,58,277,15,9,33,25,15,17
"COG3008",3,25,3,6,21,7,3,1,6,4,2,3,35,307,7,3,30,3,7,5
"COG3009",5,36,4,1,23,6,1,4,4,6,1,1,10,133,2,0,9,4,4,2
"COG3010",29,7,13,1,3,1,6,28,5,52,7,3,0,0,10,5,1,4,9,2
"COG3011",90,147,169,6,89,45,37,82,50,81,109,104,106,152,113,90,145,100,150,101
"COG3012",5,37,4,8,24,12,0,7,26,27,7,3,9,27,3,2,2,3,7,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3014",4,15,7,2,15,10,8,3,15,1,4,12,12,15,16,14,10,13,22,2
"COG3015",0,1,0,1,1,1,0,0,0,1,0,0,1,4,0,0,1,0,0,0
"COG3016",18,40,14,108,28,19,4,8,56,5,15,16,22,24,31,27,22,4,11,4
"COG3017",1,10,5,4,10,12,1,3,14,5,4,4,16,87,8,6,13,4,6,6
"COG3018",41,57,53,128,49,33,0,47,22,48,21,22,33,180,39,30,44,44,33,28
"COG3019",67,125,130,23,101,34,33,87,38,79,47,60,104,276,68,60,151,106,58,57
"COG3021",34,80,58,33,62,38,34,42,25,45,47,52,40,199,70,32,64,22,40,21
"COG3022",248,246,218,112,195,225,177,182,177,253,227,256,222,220,222,210,193,170,207,159
"COG3023",297,262,165,212,264,206,487,261,291,345,279,268,245,542,318,378,254,310,190,280
"COG3024",7,16,10,2,14,9,7,4,8,9,11,11,11,58,5,9,15,6,10,6
"COG3025",8,127,21,12,70,12,3,8,6,9,1,1,41,412,2,6,36,5,19,1
"COG3026",8,63,14,9,45,15,35,6,7,12,7,0,28,229,7,5,29,5,13,1
"COG3027",99,40,51,105,78,99,147,106,103,125,131,99,79,8,105,116,92,126,99,116
"COG3028",12,49,14,3,24,7,14,3,8,8,0,1,7,50,3,2,2,2,0,1
"COG3029",0,1,0,17,9,20,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3030",121,78,95,179,108,170,163,152,188,129,147,135,113,168,153,182,116,169,124,138
"COG3031",26,66,26,40,48,47,12,8,27,10,11,25,32,257,24,16,21,15,10,34
"COG3033",100,40,11,120,26,39,181,80,67,60,73,89,41,17,91,137,21,109,28,103
"COG3034",40,40,37,56,52,81,20,22,44,39,24,45,24,18,28,19,32,25,20,19
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,1,0,0,0,0,0,1,0,2,0,0,0,21,0,0,0,0,0,1
"COG3038",89,88,61,29,120,19,197,89,25,154,105,80,70,253,70,55,98,105,53,73
"COG3039",15,620,63,907,232,129,18,46,35,52,10,21,127,941,26,40,163,51,37,31
"COG3040",25,86,56,11,44,11,40,37,79,26,37,30,46,169,37,28,32,37,37,28
"COG3041",0,3,0,19,4,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3043",0,1,1,10,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3044",3,11,1,116,20,48,1,3,18,3,1,7,7,4,2,5,2,5,0,7
"COG3045",4,31,1,1,21,12,1,1,7,1,3,1,14,123,1,3,9,2,3,2
"COG3046",1218,533,1158,27,633,12,1327,1103,255,1218,1163,1093,813,256,1036,1190,1212,1204,989,1238
"COG3047",13,103,23,18,61,28,7,19,17,13,13,11,34,301,23,6,33,9,21,8
"COG3048",0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3049",4,6,5,2,2,0,5,0,2,4,6,3,10,9,7,5,13,0,7,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3051",0,3,0,20,6,14,0,2,4,1,1,0,3,1,0,0,0,0,1,0
"COG3053",0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG3054",0,1,0,3,2,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3055",30,35,5,7,19,36,2,7,33,22,16,15,48,11,22,16,4,27,36,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3057",1,14,1,1,5,4,1,0,0,0,0,2,7,58,0,0,6,0,2,0
"COG3058",0,6,0,18,2,3,0,0,8,0,0,0,1,1,3,0,0,0,0,0
"COG3059",1,10,1,1,8,5,0,0,2,1,0,0,19,84,0,0,9,0,1,2
"COG3060",6,23,3,0,7,3,0,0,2,0,0,0,8,89,0,0,3,1,1,1
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3063",11,83,14,15,65,22,3,9,19,9,2,3,30,273,13,8,21,6,13,4
"COG3064",1,37,0,3,26,4,0,0,1,0,0,0,11,178,1,2,8,1,4,2
"COG3065",2,37,2,2,16,4,0,0,8,0,1,0,5,156,2,0,6,2,4,0
"COG3066",1,29,1,2,27,3,1,0,3,0,2,0,14,185,0,0,7,0,4,1
"COG3067",53,40,43,2,36,5,42,16,11,41,102,164,71,322,102,139,122,97,60,135
"COG3068",6,33,1,2,16,6,0,0,2,0,0,1,12,158,0,0,9,1,4,1
"COG3069",12,1,11,0,1,1,4,0,1,0,11,5,3,6,1,4,7,1,7,4
"COG3070",3,11,8,2,9,2,0,5,3,5,3,5,5,22,4,4,6,5,2,3
"COG3071",23,94,33,43,73,47,6,40,59,11,20,17,50,316,27,14,49,11,26,15
"COG3072",8,186,13,13,93,33,0,5,54,1,2,4,50,443,4,10,65,3,16,15
"COG3073",4,47,6,1,22,1,0,1,5,1,1,1,15,138,3,0,8,4,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3075",0,2,0,19,7,10,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG3076",5,19,0,0,15,4,0,0,3,0,0,0,3,33,0,0,0,0,0,0
"COG3077",1,2,2,10,3,0,1,0,0,2,0,0,3,0,3,0,6,5,0,0
"COG3078",0,0,0,1,9,1,0,0,0,0,0,0,0,7,0,0,0,0,3,0
"COG3079",6,48,19,30,41,48,10,15,27,9,13,6,23,184,12,5,21,9,13,4
"COG3080",0,0,0,20,10,20,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3081",7,99,8,6,67,7,1,1,2,2,0,3,25,227,2,5,28,3,10,1
"COG3082",0,8,0,0,14,0,0,0,0,0,0,0,4,43,1,0,1,0,1,1
"COG3083",8,77,9,19,59,76,0,32,48,10,40,11,48,254,0,11,19,9,43,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3085",5,40,1,4,49,6,0,0,4,0,0,0,25,190,0,1,10,2,5,3
"COG3086",0,21,4,3,12,4,0,1,0,0,1,0,10,102,0,0,6,2,4,0
"COG3087",5,52,10,21,37,23,22,4,14,17,4,3,12,60,3,1,7,2,4,2
"COG3088",199,98,113,210,127,220,229,187,211,203,196,192,184,99,171,232,171,205,160,160
"COG3089",3,22,4,2,10,1,1,0,5,0,1,0,12,85,1,1,11,1,3,4
"COG3090",161,81,84,26,98,53,138,98,50,129,117,100,75,142,94,108,120,82,71,135
"COG3091",0,12,0,1,5,2,0,0,2,0,0,1,12,85,1,2,10,3,9,1
"COG3092",0,14,3,2,21,7,0,0,1,0,0,2,5,111,0,0,4,2,1,2
"COG3093",1,64,5,34,30,3,0,13,9,6,2,6,10,181,9,1,14,2,5,7
"COG3094",0,10,0,13,7,0,0,0,3,1,0,0,2,39,0,0,0,0,1,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,1,0,0,0,28,1,0,1,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3098",0,17,1,2,5,3,0,0,3,7,2,3,3,32,3,5,5,0,4,2
"COG3099",0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3100",3,20,4,14,10,7,0,3,4,1,0,2,9,78,1,1,9,3,7,1
"COG3101",7,31,7,3,27,1,4,3,9,7,1,2,18,165,3,2,17,10,9,7
"COG3102",1,0,0,0,3,0,0,0,1,0,0,1,0,8,2,0,0,0,0,0
"COG3103",5,39,4,12,22,2,0,3,9,4,2,4,14,192,6,5,9,3,10,1
"COG3104",381,277,314,50,200,191,236,262,158,343,351,417,231,371,398,283,240,218,251,211
"COG3105",0,17,16,1,1,3,3,3,5,5,0,2,5,8,4,6,6,3,2,2
"COG3106",7,103,13,6,55,12,2,4,6,3,2,0,47,370,0,5,22,1,10,1
"COG3107",33,145,71,70,115,63,37,18,75,45,23,22,94,465,30,20,67,34,41,17
"COG3108",44,14,24,6,16,1,8,13,8,33,23,28,9,9,45,21,10,15,17,19
"COG3109",4,31,1,0,25,2,0,0,4,0,0,0,12,146,0,0,3,1,2,1
"COG3110",2,2,1,1,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0
"COG3111",0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3112",0,12,1,2,6,2,0,1,0,0,0,0,2,56,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,2,0,0,2,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG3115",11,70,35,27,69,52,15,13,37,16,11,14,33,279,17,10,30,12,19,12
"COG3116",0,3,1,2,3,1,1,1,3,0,3,0,9,87,2,0,7,1,0,2
"COG3117",2,40,5,31,30,13,5,2,14,3,8,0,33,137,2,7,9,4,8,2
"COG3118",113,139,133,79,86,71,37,83,79,108,81,84,137,262,124,71,122,88,72,83
"COG3119",4960,2913,3337,1957,2612,4127,991,2459,3620,3766,4127,3439,5146,998,4210,2226,2232,3326,3326,2598
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3121",0,16,4,2,5,4,2,1,4,1,0,0,8,5,1,0,4,0,3,0
"COG3122",4,36,8,5,31,6,1,0,8,3,0,1,16,125,1,3,12,4,3,5
"COG3123",33,72,15,2,22,2,8,1,5,7,9,34,21,89,12,26,10,4,15,10
"COG3124",16,39,22,15,42,19,18,3,15,11,11,9,21,133,9,5,31,7,6,13
"COG3125",1,16,6,0,21,3,0,1,2,2,0,1,13,55,1,0,4,0,3,0
"COG3126",0,8,3,8,3,1,0,1,3,4,1,0,3,5,2,0,7,0,6,0
"COG3127",431,368,429,241,408,391,442,396,414,576,414,424,373,561,328,437,476,431,334,460
"COG3128",128,282,211,6,187,19,46,38,50,112,81,109,132,119,82,94,220,203,120,192
"COG3129",5,52,6,4,45,6,5,0,11,4,2,1,18,105,11,5,15,3,10,2
"COG3130",2,20,4,0,12,1,3,0,3,0,0,0,7,58,3,3,8,3,2,1
"COG3131",8,130,27,9,98,25,6,10,9,3,3,1,55,415,9,9,45,9,11,9
"COG3132",1,8,1,3,18,4,0,4,8,6,1,0,5,9,1,0,3,1,2,3
"COG3133",11,4,3,1,2,1,3,1,2,3,17,18,6,2,17,13,14,8,15,9
"COG3134",1,3,0,2,1,5,0,0,0,0,1,3,3,2,0,5,10,0,1,2
"COG3135",15,131,38,12,67,13,5,12,19,30,10,7,51,369,26,11,45,10,27,20
"COG3136",0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3137",5,86,12,14,74,19,3,4,15,2,2,3,46,299,6,4,30,6,9,3
"COG3138",43,122,61,6,70,22,24,15,29,25,35,37,47,318,36,45,52,29,48,29
"COG3139",2,19,9,0,6,2,1,1,1,4,1,2,8,64,3,1,6,2,3,1
"COG3141",2,32,2,1,6,1,0,0,1,0,0,0,10,103,0,0,3,0,4,0
"COG3142",60,29,38,20,26,39,34,46,29,70,83,75,38,12,49,43,26,27,55,37
"COG3143",0,58,5,2,42,2,1,1,6,2,0,0,18,183,4,1,6,0,7,3
"COG3144",10,107,19,5,71,13,2,3,16,20,1,5,54,419,53,10,40,5,15,6
"COG3145",35,75,70,24,76,46,144,62,41,100,88,45,72,162,113,40,63,40,80,35
"COG3146",395,383,709,44,325,173,162,254,122,344,267,337,320,190,239,260,534,403,453,439
"COG3147",4,41,4,5,18,10,2,2,8,3,1,0,9,148,2,1,11,2,6,2
"COG3148",5,114,11,5,54,6,3,2,9,1,3,1,39,358,9,3,31,1,19,2
"COG3149",4,38,4,3,23,5,1,1,6,1,0,1,11,112,1,1,14,2,4,7
"COG3150",70,51,45,9,53,10,56,19,9,57,32,72,20,153,37,44,50,29,45,43
"COG3151",32,43,23,5,44,26,23,16,18,17,32,22,26,112,16,16,23,16,30,12
