"","X122_MES_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3"
"COG3068",50,0,1,3,57,0,0,2,1,4,4,61,2,2,12,10,8,2,18,11
"COG3069",1,0,4,4,1,26,1,0,2,3,57,1,6,0,0,1,0,1,1,1
"COG3070",4,3,3,7,6,0,3,4,2,0,2,16,1,15,20,5,6,1,7,8
"COG3071",154,60,38,23,184,12,8,14,6,17,64,239,40,8,184,111,68,43,85,81
"COG3072",219,39,3,9,321,4,3,13,11,8,2,321,0,0,54,65,47,34,89,134
"COG3073",53,5,2,7,90,4,0,6,2,1,28,128,9,2,18,4,13,3,27,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,10,0,0,3,0,0,0,0,0,0,1,0,1,0,5,4,11,3,8
"COG3076",37,0,0,4,45,0,0,4,0,1,2,34,2,0,0,3,8,3,12,4
"COG3077",6,3,0,0,5,0,0,3,3,2,0,29,2,2,38,2,1,1,3,12
"COG3078",1,0,0,0,8,0,1,0,1,0,5,1,1,0,2,0,0,1,4,1
"COG3079",81,34,20,16,89,12,4,9,3,21,15,26,9,6,28,17,15,9,16,14
"COG3080",19,15,0,0,22,0,0,0,0,0,0,2,0,0,0,19,19,23,15,36
"COG3081",66,7,2,9,260,1,0,7,8,3,1,188,2,2,40,35,21,11,59,32
"COG3082",17,0,1,2,30,0,0,0,1,0,1,15,0,0,0,4,5,0,16,4
"COG3083",148,13,29,7,141,11,7,5,2,27,2,136,3,8,57,68,67,61,78,41
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",54,3,1,4,116,0,0,4,2,0,3,95,2,0,2,7,28,3,52,13
"COG3086",30,1,1,1,41,0,0,0,0,2,15,57,4,0,36,12,11,2,11,13
"COG3087",83,23,6,11,84,13,2,9,5,7,42,102,26,13,77,30,37,25,30,42
"COG3088",174,167,187,221,159,176,187,216,267,104,195,123,229,199,117,126,155,194,178,166
"COG3089",36,1,3,3,31,3,0,1,2,2,4,45,9,1,15,10,8,5,8,8
"COG3090",122,83,90,176,98,183,147,153,209,74,270,130,224,118,355,75,61,59,113,78
"COG3091",38,1,6,3,37,3,0,2,0,3,26,54,0,4,19,11,6,1,18,4
"COG3092",11,1,0,0,12,0,0,0,0,1,2,46,2,0,5,4,6,3,19,3
"COG3093",20,5,2,3,19,1,0,2,1,1,6,99,6,8,187,48,35,13,26,58
"COG3094",41,0,0,1,32,0,0,2,0,2,1,4,1,1,23,13,14,0,6,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3098",22,0,0,3,18,6,1,1,1,1,15,15,1,4,33,10,2,4,8,12
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3100",26,4,4,4,49,6,1,5,0,3,17,45,12,2,19,15,15,6,10,18
"COG3101",46,4,3,10,101,10,0,7,2,6,23,142,10,7,45,19,12,2,32,31
"COG3102",0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,6,0,2,0
"COG3103",71,3,6,6,67,0,1,2,1,6,3,46,20,2,12,21,13,2,26,12
"COG3104",302,215,318,392,204,345,330,234,232,207,645,138,232,383,244,143,102,144,235,146
"COG3105",9,4,3,11,6,8,1,2,3,2,42,17,9,11,40,12,1,0,4,20
"COG3106",58,1,0,4,55,0,0,0,2,1,9,146,0,2,107,27,31,6,66,36
"COG3107",73,16,13,37,103,21,5,14,7,20,68,373,111,40,247,97,89,70,102,108
"COG3108",9,8,14,16,32,20,31,29,17,8,26,46,26,22,114,4,10,1,24,6
"COG3109",49,0,2,2,53,0,0,1,1,1,2,51,0,0,3,7,10,4,18,4
"COG3110",1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2
"COG3111",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0
"COG3112",23,0,0,0,5,0,0,0,0,0,3,2,0,0,0,1,0,2,3,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,9,0,0,0,0,0,0,2,0,0,2,0,1,0,5,1
"COG3115",117,42,18,30,206,38,15,8,12,27,47,204,46,14,118,67,67,40,67,65
"COG3116",21,1,0,1,40,1,0,3,4,1,0,45,3,2,5,10,7,3,9,6
"COG3117",62,12,2,1,79,8,1,8,2,3,6,80,3,2,10,23,16,10,24,19
"COG3118",48,28,34,46,47,31,22,27,14,42,119,132,175,123,239,92,85,99,94,102
"COG3119",3397,4140,3663,4655,2123,6865,2837,2125,1763,4423,3216,452,3372,3752,1379,3579,3219,3866,2691,3491
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,12,0,1,0,1,1,1,1,0,27,8,0,3,27,3,3,4,3,17
"COG3122",40,0,2,9,69,6,3,5,3,2,12,86,7,6,55,16,17,5,30,16
"COG3123",46,2,3,20,39,9,25,6,6,5,27,61,20,12,12,12,3,2,18,16
"COG3124",65,21,4,37,73,20,8,2,9,10,52,64,11,12,67,33,29,20,39,27
"COG3125",13,3,1,0,38,0,0,2,2,1,1,93,2,3,36,8,5,2,13,11
"COG3126",7,11,1,0,15,0,0,0,0,0,0,11,0,1,112,6,5,5,8,23
"COG3127",509,479,457,743,516,521,389,501,730,324,615,586,770,577,510,400,294,383,432,446
"COG3128",57,13,56,52,67,133,127,232,105,95,35,416,70,115,659,26,24,14,181,30
"COG3129",16,1,7,7,137,8,1,7,7,9,178,169,2,0,51,13,14,3,42,20
"COG3130",17,1,1,3,41,0,0,2,0,5,4,61,2,1,18,13,5,3,10,6
"COG3131",180,24,13,19,202,4,1,8,9,16,5,202,10,10,410,49,45,13,89,91
"COG3132",7,3,2,0,47,9,2,2,2,2,12,1,4,5,4,3,6,3,15,4
"COG3133",12,6,11,12,10,34,14,6,14,6,7,26,15,5,10,6,0,2,5,10
"COG3134",6,9,0,2,13,2,0,0,0,2,16,17,1,0,59,14,4,4,4,21
"COG3135",167,17,16,15,155,29,11,25,9,30,19,211,14,22,171,40,41,16,58,53
"COG3136",0,0,0,0,3,0,0,0,0,0,1,16,0,0,0,0,0,0,0,6
"COG3137",118,24,14,10,195,9,2,11,4,7,4,202,4,3,115,39,39,17,70,48
"COG3138",150,12,26,37,142,28,28,23,26,18,87,214,13,19,120,63,35,11,78,84
"COG3139",18,2,1,6,34,2,2,4,5,3,4,12,3,2,12,1,4,0,5,5
"COG3141",14,0,0,1,14,0,0,0,1,0,4,57,0,0,9,4,5,1,12,11
"COG3142",17,43,50,51,13,50,56,25,37,30,143,11,16,73,49,27,22,25,28,16
"COG3143",78,1,0,2,119,1,0,2,3,1,4,166,3,0,87,24,11,3,43,24
"COG3144",133,3,4,11,202,10,2,22,5,10,18,295,22,12,109,56,42,5,59,49
"COG3145",122,66,92,86,113,101,41,41,30,112,182,162,89,84,162,52,36,64,43,70
"COG3146",187,152,275,423,245,325,329,485,286,252,342,264,374,327,289,120,91,188,334,169
"COG3147",49,9,6,9,69,0,0,5,1,0,12,74,10,2,28,14,19,8,16,14
"COG3148",148,3,9,3,202,2,1,3,9,14,12,282,9,4,38,30,26,12,62,42
"COG3149",46,1,1,4,41,3,1,3,1,4,3,88,4,1,22,19,9,6,16,11
"COG3150",69,3,35,74,90,75,60,55,48,30,122,84,50,48,64,10,16,7,49,11
"COG3151",21,2,4,13,33,16,4,7,3,5,66,85,41,18,43,24,17,19,35,32
"COG3152",59,88,127,79,29,99,55,42,123,119,97,28,84,61,84,65,82,96,63,90
"COG3153",22,28,24,48,16,46,20,31,7,23,59,24,48,43,82,37,33,31,32,43
"COG3154",56,0,1,0,2,2,0,3,0,0,0,4,2,1,46,24,8,1,5,1
"COG3155",128,51,15,13,121,6,11,9,21,11,2,110,9,6,23,135,97,79,65,43
"COG3156",121,44,46,140,169,143,79,70,78,43,140,187,128,91,159,58,45,40,94,68
"COG3157",7,5,2,3,38,4,0,8,1,0,17,96,16,3,36,23,5,1,5,17
"COG3158",26,18,11,0,3,22,8,6,8,2,23,72,0,20,111,2,11,8,2,25
"COG3159",128,40,48,99,140,94,73,52,69,43,99,216,86,61,99,57,53,45,74,60
"COG3160",65,3,1,0,78,6,2,3,0,1,25,98,5,1,47,26,11,4,34,15
"COG3161",91,28,26,41,97,52,33,29,17,18,36,28,8,14,28,7,8,9,15,14
"COG3162",3,1,2,0,1,0,0,5,1,0,0,3,0,0,1,1,7,4,2,4
"COG3164",502,111,136,98,631,155,47,68,62,87,351,675,160,92,487,225,155,120,238,171
"COG3165",78,32,11,10,116,24,5,13,4,8,50,105,18,21,79,33,24,26,31,35
"COG3166",89,12,4,2,92,2,1,6,0,7,3,102,9,10,67,35,27,6,28,32
"COG3167",69,11,6,4,101,2,1,6,3,16,9,136,10,7,59,32,22,13,29,46
"COG3168",51,10,5,5,89,1,0,0,1,4,7,103,4,4,63,38,34,11,22,23
"COG3169",3,0,0,0,2,0,0,1,1,0,3,15,0,2,23,2,2,0,1,3
"COG3170",217,14,25,30,333,21,30,29,30,22,19,324,34,38,258,72,87,23,128,88
"COG3171",4,0,0,0,1,0,1,0,0,0,0,23,0,0,4,0,1,0,0,3
"COG3172",11,24,25,62,10,68,47,17,24,19,85,58,26,52,17,14,21,19,17,20
"COG3173",114,141,165,157,105,128,153,133,149,154,392,303,409,413,306,335,259,337,327,350
"COG3174",14,10,1,2,11,1,0,3,1,2,2,50,0,5,56,17,8,1,5,27
"COG3175",142,71,232,329,114,306,292,273,278,147,109,42,101,83,43,25,30,35,55,23
"COG3176",253,104,219,666,329,245,296,239,164,140,267,378,904,541,236,72,69,102,216,91
"COG3177",331,51,13,20,265,13,8,32,24,14,29,646,23,27,520,140,120,33,76,108
"COG3178",35,76,139,142,67,162,117,133,165,62,422,258,542,404,239,262,227,265,283,240
"COG3179",9,1,14,65,34,61,75,24,9,24,51,53,39,26,64,1,2,0,13,13
"COG3180",59,68,207,295,46,222,154,220,253,137,140,34,377,269,149,98,122,72,103,70
"COG3181",310,586,424,602,344,468,420,414,343,363,484,102,729,518,486,431,441,540,368,593
"COG3182",482,113,57,28,719,17,15,29,36,48,35,1001,17,23,1024,118,143,60,286,196
"COG3183",7,4,1,7,10,3,2,6,11,2,6,30,4,3,7,23,18,8,6,9
"COG3184",46,0,0,0,14,0,0,0,0,0,0,1,0,0,4,1,4,0,2,2
"COG3185",174,131,75,91,188,76,89,72,53,70,284,234,67,143,336,114,138,143,134,123
"COG3186",158,131,51,39,125,38,74,20,44,46,149,166,16,40,101,44,79,117,80,78
"COG3187",18,12,2,2,90,0,0,10,8,2,10,124,2,2,98,27,20,13,33,51
"COG3188",30,32,2,1,22,0,1,5,2,0,91,153,1,5,106,4,9,13,31,45
"COG3189",1,3,0,0,12,0,0,0,0,1,0,4,0,1,45,5,0,1,2,7
"COG3190",31,0,0,1,11,1,0,0,3,1,0,16,3,2,16,5,5,1,6,8
"COG3191",89,80,37,25,36,26,33,21,7,39,115,23,84,90,72,266,180,230,93,186
"COG3192",0,0,0,0,1,0,0,0,0,0,0,8,0,0,9,0,0,2,1,1
"COG3193",56,80,38,29,57,37,14,26,18,29,65,25,55,37,60,34,29,59,32,75
"COG3194",43,73,103,48,57,52,85,76,55,59,120,37,42,93,46,60,84,77,58,81
"COG3195",46,123,109,60,67,63,119,80,79,59,185,40,77,145,127,74,105,142,79,113
"COG3196",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3197",3,0,0,2,1,0,0,1,0,0,0,7,0,1,2,2,0,0,1,1
"COG3198",41,0,2,5,61,0,0,1,7,0,3,67,3,1,31,10,9,3,25,21
"COG3199",162,151,133,21,244,37,48,42,20,170,38,152,26,23,96,110,105,128,104,132
"COG3200",327,334,538,597,312,513,545,502,711,497,341,220,620,416,245,259,334,355,378,240
"COG3201",69,42,73,120,84,126,89,26,51,37,199,114,79,91,27,28,30,40,68,28
"COG3202",94,121,145,134,41,129,125,73,135,117,198,25,99,91,150,229,231,86,88,84
"COG3203",15,5,36,3,19,64,31,33,13,27,81,185,14,17,168,10,10,8,21,16
"COG3204",67,38,70,125,207,78,137,34,93,108,200,256,65,109,51,59,56,28,110,55
"COG3205",40,0,1,1,48,0,0,0,1,1,0,52,1,0,43,12,2,3,14,18
"COG3206",498,164,131,203,514,228,199,159,201,110,332,789,107,116,693,265,266,139,322,267
"COG3207",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3208",26,2,18,2,11,10,13,1,2,27,0,0,1,0,4,0,1,0,1,1
"COG3209",474,18,32,22,425,71,7,42,9,32,12,271,0,6,102,15,25,4,59,26
"COG3210",64,72,83,70,157,90,46,41,47,113,26,983,93,66,515,113,93,61,67,80
"COG3211",444,202,127,206,364,58,52,65,95,139,17,453,274,467,545,154,143,209,196,250
"COG3212",3,0,0,0,3,1,0,0,2,2,0,16,0,0,51,1,0,0,0,0
"COG3213",143,13,7,1,27,0,0,6,1,7,3,34,8,7,167,144,133,9,16,23
"COG3214",46,57,16,28,26,12,7,11,6,32,2,0,9,5,19,15,10,18,5,16
"COG3215",1,3,1,3,28,2,0,3,2,4,0,35,6,3,37,22,13,3,4,9
"COG3216",84,27,60,96,113,81,97,124,49,60,132,105,96,144,136,58,42,8,80,51
"COG3217",96,134,99,80,134,130,102,91,61,111,191,39,135,117,90,102,107,132,84,154
"COG3218",8,8,4,1,15,0,0,3,1,3,1,27,1,0,51,7,6,2,4,20
"COG3219",64,7,2,2,107,2,0,2,2,1,7,125,1,2,66,8,15,3,35,14
"COG3220",82,13,8,9,140,7,1,9,13,13,15,266,21,13,230,35,24,11,62,48
"COG3221",291,379,272,414,368,179,288,329,196,355,207,313,453,402,273,247,233,400,327,404
"COG3222",63,41,78,57,24,84,103,137,63,100,106,42,72,118,94,65,44,36,78,55
"COG3223",4,3,7,13,0,3,15,6,8,5,0,2,4,8,10,5,7,2,6,2
"COG3224",112,8,2,3,63,0,0,1,3,1,0,12,0,4,2,3,2,0,1,7
"COG3225",424,431,224,228,239,242,179,170,143,246,196,91,305,240,140,392,349,522,249,428
"COG3226",1,1,1,1,40,1,0,1,1,0,0,79,0,1,41,1,1,2,7,10
"COG3227",33,56,12,19,57,30,13,16,8,8,53,119,14,9,34,61,70,27,56,40
"COG3228",21,28,18,2,25,6,9,6,6,31,5,46,5,12,88,45,34,16,18,36
"COG3230",51,1,1,0,6,0,0,2,0,3,0,7,0,1,40,2,3,0,4,9
"COG3231",0,2,0,2,1,1,0,0,0,1,0,1,3,1,4,0,2,0,1,6
"COG3232",6,11,9,12,9,9,4,3,3,8,21,12,10,6,21,14,20,12,4,16
"COG3233",3,1,0,0,2,0,0,0,0,1,0,9,1,0,65,2,0,1,2,4
"COG3235",51,3,4,3,106,2,0,3,3,2,1,100,2,0,14,15,14,3,30,31
"COG3236",59,1,14,4,34,8,7,1,11,19,3,28,4,1,18,15,8,1,20,6
"COG3237",26,7,3,1,35,0,0,3,1,0,0,24,0,0,55,4,4,5,13,10
"COG3238",14,15,14,9,13,5,14,13,1,9,16,19,20,20,43,6,12,11,7,18
"COG3239",348,323,542,693,487,681,688,909,539,665,581,476,688,682,309,226,204,289,587,320
"COG3240",9,1,8,4,5,1,2,9,1,12,31,13,3,5,28,12,3,3,10,1
"COG3241",75,22,37,33,66,40,37,20,14,35,41,37,22,47,15,18,28,3,38,16
"COG3242",1,2,3,0,9,3,0,0,0,4,3,25,2,0,5,10,4,1,2,1
"COG3243",423,203,64,125,268,76,44,96,40,55,26,609,194,144,476,409,548,189,135,312
"COG3245",105,55,53,41,142,21,17,40,52,22,47,114,44,42,102,76,57,65,50,77
"COG3246",240,312,339,233,188,305,277,267,288,315,405,26,338,324,144,223,271,303,232,280
"COG3247",1,4,1,0,1,2,0,4,1,0,0,3,1,1,41,1,2,1,1,2
"COG3248",11,5,0,2,41,1,0,4,4,1,6,120,9,5,28,14,14,1,19,34
"COG3249",140,31,31,30,188,45,19,19,13,33,67,210,51,15,91,49,35,55,71,77
"COG3250",893,711,344,444,683,430,304,179,202,288,621,381,242,266,148,727,687,488,449,455
"COG3251",0,0,1,0,5,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0
"COG3252",6,12,16,30,5,23,11,16,18,9,8,0,22,18,16,21,14,23,6,8
"COG3253",69,135,20,1,63,7,2,2,3,26,1,4,4,11,3,55,45,117,52,126
"COG3254",12,17,25,26,25,20,21,20,16,9,22,5,21,11,5,20,26,24,13,17
"COG3255",15,13,32,28,27,44,42,42,47,23,44,52,25,43,41,10,10,14,24,11
"COG3256",14,5,6,0,18,0,0,1,2,7,0,12,0,1,52,27,18,0,6,18
"COG3257",13,14,8,17,20,23,16,25,2,20,98,29,34,41,48,11,7,11,10,26
"COG3258",8,4,8,8,11,6,5,3,2,9,3,19,4,3,66,10,10,2,9,12
"COG3259",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,95,0,0,0
"COG3263",102,326,43,25,346,9,10,16,9,45,7,225,39,29,390,138,129,347,193,370
"COG3264",348,189,174,169,260,172,142,70,83,126,270,450,169,177,585,257,209,119,212,191
"COG3265",57,37,21,25,93,39,19,16,5,9,25,57,27,31,71,28,27,25,40,45
"COG3266",5,3,0,0,69,0,0,0,2,0,5,101,1,1,22,1,5,1,6,14
"COG3267",274,75,64,30,430,38,43,32,68,68,70,440,52,41,111,165,126,78,139,145
"COG3268",114,137,249,297,231,290,277,158,295,234,372,281,218,211,225,113,107,132,161,135
"COG3269",0,0,10,0,0,0,1,0,0,29,3,1,0,0,0,7,8,1,1,2
"COG3270",0,1,0,0,12,0,0,0,0,0,3,21,2,0,0,8,10,1,7,0
"COG3271",3,0,0,2,35,1,0,1,1,0,1,61,2,1,8,18,5,0,4,17
"COG3272",14,45,24,2,76,2,10,14,2,28,17,129,6,7,99,30,12,15,28,35
"COG3273",56,27,4,0,24,0,0,0,0,3,0,0,0,2,0,24,16,27,25,26
"COG3274",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG3275",154,108,19,35,181,19,5,15,17,10,192,142,23,31,60,49,49,27,130,55
"COG3276",299,538,337,99,308,153,172,162,143,338,128,80,146,200,29,405,493,587,269,532
"COG3277",0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3278",155,106,60,31,289,55,95,54,62,40,20,344,45,45,451,114,135,57,137,168
"COG3279",313,133,42,67,317,54,16,32,28,26,199,449,30,44,372,78,94,36,203,122
"COG3280",10,17,2,0,0,0,0,0,2,0,0,14,0,0,31,0,2,0,0,4
"COG3281",20,40,4,0,7,1,0,1,2,1,1,27,4,14,104,3,1,0,5,8
"COG3283",118,3,1,1,147,3,2,2,1,1,3,149,4,1,71,22,25,4,63,17
"COG3284",64,21,102,47,168,152,101,82,40,49,336,153,70,109,264,81,40,9,88,69
"COG3285",27,16,3,2,2,1,1,1,4,2,0,72,1,4,308,7,11,7,4,50
"COG3287",238,17,7,7,61,4,1,3,9,12,4,185,4,4,87,53,21,12,41,57
"COG3288",643,636,1079,917,553,929,924,963,1040,1039,566,441,880,796,423,677,662,686,710,575
"COG3290",22,31,4,4,44,5,2,4,2,5,5,4,5,6,9,8,9,14,15,11
"COG3291",276,260,224,114,205,200,302,126,100,277,1054,482,171,409,173,890,1003,879,963,664
"COG3292",1098,452,310,153,1509,139,171,105,292,337,551,1243,99,144,136,447,524,370,759,321
"COG3293",962,103,25,35,208,68,4,22,38,18,102,96,17,13,60,89,81,59,30,74
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3
"COG3295",64,4,0,6,32,4,1,2,2,4,1,164,2,0,87,18,12,1,16,20
"COG3296",56,17,11,0,43,7,3,3,4,10,0,100,3,6,14,16,7,7,9,27
"COG3297",40,4,2,7,65,9,4,4,5,2,51,138,35,18,37,39,37,28,69,45
"COG3298",30,72,24,7,49,20,4,10,8,27,18,22,6,15,99,76,77,64,33,88
"COG3299",0,0,0,3,21,0,0,0,0,2,0,18,0,1,30,1,0,0,0,0
"COG3300",324,13,9,22,332,5,0,10,15,6,12,520,3,20,431,89,61,16,136,129
"COG3301",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,12,0,0,0
"COG3302",3,2,25,31,2,49,29,39,8,27,107,3,80,56,5,4,1,3,5,4
"COG3303",0,0,0,0,0,0,0,0,0,0,0,2,0,4,24,28,40,0,0,0
"COG3304",6,3,13,8,3,2,1,2,1,16,3,2,9,25,0,2,2,1,3,7
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",72,5,35,73,12,137,198,217,137,84,99,64,55,53,473,15,14,6,162,12
"COG3307",96,57,144,149,225,95,123,129,91,209,68,514,143,236,295,79,69,63,163,82
"COG3308",29,1,1,2,41,0,0,3,2,0,0,16,1,0,4,5,4,4,5,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG3310",48,1,1,6,74,4,0,3,0,10,52,111,12,2,21,17,22,4,24,9
"COG3311",37,18,3,2,36,7,4,6,3,10,6,48,4,5,35,20,15,26,21,33
"COG3312",65,5,5,2,74,4,1,2,2,0,9,78,5,0,14,12,14,3,21,12
"COG3313",55,22,33,78,87,58,47,31,59,21,30,94,50,47,65,7,13,33,49,23
"COG3314",22,33,0,3,142,3,1,4,1,1,3,6,3,11,16,14,24,20,45,23
"COG3315",39,29,27,30,64,33,21,11,17,44,66,16,17,14,54,67,60,77,27,40
"COG3316",28,64,12,26,64,15,3,15,10,7,131,177,35,17,256,132,121,27,17,64
"COG3317",122,66,86,129,173,142,85,92,129,65,154,156,119,122,69,50,46,57,99,60
"COG3318",55,62,18,4,71,1,26,2,25,23,3,51,2,4,64,118,123,90,37,76
"COG3319",7,7,10,4,17,13,2,6,2,9,3,11,1,1,89,16,10,5,20,20
"COG3320",29,26,20,4,40,15,6,16,6,40,4,51,1,2,53,25,10,6,9,27
"COG3321",145,243,171,57,204,179,125,75,29,334,298,45,104,51,569,186,211,248,191,271
"COG3322",6,1,0,4,5,0,0,3,1,0,2,19,3,2,67,7,2,0,7,13
"COG3323",26,28,44,79,23,69,82,19,23,25,133,9,29,57,37,12,15,7,25,17
"COG3324",90,31,6,17,94,5,4,8,3,11,9,107,8,2,89,33,25,18,44,47
"COG3325",51,44,47,30,42,24,52,16,42,54,46,15,71,45,4,45,51,56,28,32
"COG3326",18,2,0,0,19,0,1,1,2,0,0,35,0,0,10,4,1,2,2,4
"COG3327",11,20,1,1,9,5,1,4,2,5,34,4,0,6,67,28,31,17,7,28
"COG3328",151,247,33,48,259,18,13,30,90,35,125,461,18,39,371,896,841,127,123,365
"COG3329",48,31,45,80,22,86,171,249,116,103,2,71,48,75,35,3,2,2,114,19
"COG3330",30,0,44,60,3,91,115,143,61,111,0,1,65,117,1,0,0,0,95,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,1,0
"COG3332",79,25,49,60,140,63,34,33,76,45,63,142,48,35,94,60,82,31,66,54
"COG3333",456,855,702,986,525,869,686,745,675,576,700,140,1273,781,1097,613,639,778,613,781
"COG3334",10,9,7,7,3,2,3,6,0,5,0,40,5,6,51,2,2,7,5,11
"COG3335",446,152,20,21,168,71,6,23,21,30,485,231,39,41,230,688,545,153,103,328
"COG3336",94,87,73,29,38,38,63,93,77,60,1,5,16,63,34,31,49,68,51,125
"COG3338",3,1,4,6,2,7,2,5,4,9,2,10,6,8,15,10,3,1,12,2
"COG3339",23,18,26,24,9,29,44,70,32,45,2,13,25,46,53,17,11,4,28,13
"COG3340",110,58,154,139,71,201,218,153,190,125,162,61,86,78,16,34,48,55,111,47
"COG3341",3,16,5,6,2,15,10,6,3,11,65,0,2,15,7,2,5,1,4,3
"COG3342",136,232,119,56,115,37,34,59,46,123,101,15,46,158,82,222,227,218,72,180
"COG3344",1738,111,38,61,897,43,13,71,59,65,75,1258,75,32,512,450,407,141,392,389
"COG3345",56,29,8,12,152,28,3,9,4,14,248,143,17,26,6,46,62,25,62,28
"COG3346",198,82,254,409,120,369,332,376,391,173,396,155,400,363,208,83,88,67,188,83
"COG3347",443,432,312,216,328,266,210,244,223,223,163,51,244,238,101,350,347,511,283,392
"COG3349",95,20,289,194,12,257,313,565,209,568,28,17,213,420,8,10,13,14,293,7
"COG3350",2,2,0,0,2,0,0,2,2,2,0,0,0,1,1,4,7,0,2,7
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",52,321,16,1,182,0,3,1,5,14,0,10,0,0,0,94,121,371,122,325
"COG3357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3358",8,13,4,9,10,5,10,2,9,8,71,3,8,37,3,43,26,37,23,29
"COG3359",2,5,4,1,3,3,2,6,11,6,1,42,4,5,0,14,21,9,8,4
"COG3360",3,0,1,0,14,0,0,4,4,2,0,18,0,1,31,18,42,3,4,9
"COG3361",6,4,11,3,1,6,3,9,8,13,45,1,13,15,0,4,5,26,27,12
"COG3363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,4,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG3367",206,226,163,72,98,110,110,57,87,171,174,12,96,165,48,241,265,203,106,185
"COG3369",4,13,1,0,6,8,0,0,1,0,10,0,7,1,5,6,4,7,8,15
"COG3371",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3372",27,59,2,3,39,2,0,0,1,5,0,0,12,0,1,25,29,62,14,60
"COG3375",6,20,1,0,8,1,0,0,1,2,3,0,0,3,0,16,9,12,5,17
"COG3376",0,0,2,0,0,0,1,2,0,4,0,0,1,2,5,0,0,0,1,0
"COG3377",0,0,0,0,2,1,1,0,0,1,6,0,0,0,0,0,0,1,0,0
"COG3378",62,73,195,137,44,238,103,135,191,393,460,247,156,92,1223,241,202,70,139,74
"COG3379",17,16,7,0,6,7,3,2,0,3,90,5,0,4,0,211,131,21,14,21
"COG3380",68,5,268,386,53,300,320,346,307,199,271,148,429,305,101,24,10,3,135,36
"COG3381",14,31,12,17,27,18,2,13,2,17,15,7,17,32,10,67,56,45,33,46
"COG3382",2,7,2,0,3,2,1,0,1,5,0,0,0,3,3,9,9,6,1,10
"COG3383",489,869,779,518,509,726,661,586,383,662,983,85,509,674,402,1235,1162,1057,493,780
"COG3384",154,197,149,26,246,21,52,55,37,227,37,182,14,27,259,101,113,157,160,194
"COG3385",321,125,35,22,1469,2,8,14,22,38,16,739,32,27,223,461,564,182,388,247
"COG3386",518,646,584,560,391,522,366,375,349,505,451,307,453,487,409,633,565,734,441,676
"COG3387",54,92,23,176,37,102,26,32,72,19,6,86,44,54,150,56,68,23,57,77
