"","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6"
"COG2717",106,55,31,49,61,210,125,46,77,84,76,72,124,84,100,109,211,57,49,93
"COG2718",10,18,231,25,437,15,17,17,19,3,8,19,5,41,3,4,18,32,120,58
"COG2719",8,18,276,25,478,11,25,16,11,10,7,23,8,56,2,4,27,34,152,104
"COG2720",24,17,0,3,1,23,9,4,6,32,14,25,1,10,21,26,1,18,2,7
"COG2721",497,398,134,313,127,349,631,286,414,540,499,425,555,506,484,563,730,352,98,641
"COG2723",209,191,214,86,132,26,232,133,305,288,159,109,224,215,246,204,245,199,188,296
"COG2730",251,227,29,67,20,287,236,109,83,178,102,100,129,105,126,173,34,138,33,92
"COG2731",0,1,1,1,1,2,1,1,0,1,2,0,0,0,0,1,0,9,0,1
"COG2733",0,5,32,14,29,1,1,52,0,2,3,11,0,37,1,0,0,22,97,63
"COG2738",110,36,26,30,13,104,72,33,79,56,72,54,91,75,84,77,52,49,19,61
"COG2740",17,11,5,12,4,65,6,11,8,4,25,40,35,28,27,21,5,30,29,27
"COG2746",30,75,2,43,8,80,32,46,24,45,59,28,17,37,23,35,38,29,3,9
"COG2747",0,0,8,1,14,1,0,0,0,0,1,0,0,1,0,1,0,3,9,0
"COG2755",436,243,190,281,177,366,451,376,533,359,386,419,518,391,430,350,287,440,238,405
"COG2759",789,695,97,719,142,574,881,605,552,770,682,615,626,760,826,843,743,479,45,664
"COG2761",83,35,33,87,65,178,47,104,48,55,100,69,79,80,73,77,178,84,73,80
"COG2764",0,3,10,8,9,0,0,15,0,1,2,0,1,7,0,1,1,6,26,7
"COG2766",12,39,359,63,625,23,46,26,15,11,28,53,20,87,9,9,43,60,195,115
"COG2768",1,7,0,8,0,0,1,4,0,10,13,5,0,0,2,5,0,34,0,0
"COG2770",8,58,55,31,53,11,7,28,8,1,1,4,9,14,4,7,0,12,40,1
"COG2771",10,27,103,43,95,153,29,127,69,7,34,77,67,72,49,12,14,99,174,134
"COG2801",91,3037,1145,1033,1437,1783,153,915,114,18,177,204,73,684,59,110,88,560,1484,661
"COG2802",429,129,84,249,109,315,445,217,352,388,406,397,381,377,412,379,419,328,108,334
"COG2804",571,905,542,695,612,661,551,571,426,468,556,490,516,630,418,497,471,630,509,663
"COG2805",191,292,126,181,124,204,208,152,170,184,195,211,207,221,134,199,267,256,123,239
"COG2807",0,2,49,14,52,2,0,18,0,2,6,0,1,6,1,2,1,9,29,0
"COG2808",4,15,44,61,41,20,2,53,7,3,10,6,4,22,3,4,6,30,29,18
"COG2810",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1338,1114,333,966,331,821,1340,832,1153,1267,1180,1144,1182,1181,1223,1139,1434,1057,336,928
"COG2813",35,48,165,58,146,215,20,54,19,9,30,46,42,95,55,25,32,77,155,185
"COG2814",6,18,147,87,211,4,15,106,1,10,26,12,7,63,7,0,7,99,175,98
"COG2815",141,43,35,35,55,3,131,25,136,169,91,56,132,102,144,103,402,95,9,125
"COG2816",200,85,79,148,80,189,124,138,140,159,155,126,212,147,162,126,92,190,99,157
"COG2818",35,109,112,112,133,198,32,104,27,36,60,49,38,66,44,42,25,96,128,125
"COG2819",104,18,148,32,131,109,76,39,72,60,52,86,66,99,95,61,76,64,134,53
"COG2820",19,10,6,12,12,25,15,19,23,27,31,49,105,64,135,85,269,20,29,85
"COG2821",16,79,5,53,27,32,10,36,19,8,35,12,17,25,20,14,41,56,46,17
"COG2822",1,2,27,3,50,0,2,0,0,0,2,4,3,14,0,1,0,10,42,0
"COG2823",266,190,111,154,151,202,257,153,176,216,204,159,167,228,197,213,195,155,88,182
"COG2824",4,3,39,12,45,144,6,17,1,0,1,2,0,8,1,1,2,10,10,6
"COG2825",31,27,39,33,38,68,23,23,13,29,30,29,33,43,42,24,40,37,34,43
"COG2826",8,227,208,151,300,480,4,81,12,1,18,22,19,50,5,8,7,109,142,91
"COG2827",24,80,88,75,109,31,21,68,16,43,29,24,28,52,30,32,46,47,73,29
"COG2828",23,37,64,57,109,79,22,60,47,16,55,45,43,67,50,30,11,91,91,141
"COG2829",0,3,51,20,45,1,10,24,0,0,11,12,2,30,0,1,2,29,55,39
"COG2831",44,54,85,78,106,31,35,56,115,44,80,96,78,55,47,39,28,83,101,60
"COG2832",64,58,58,25,49,4,70,46,50,88,50,46,57,66,67,42,96,66,42,68
"COG2833",2,13,3,12,8,51,4,13,3,2,20,17,20,8,16,19,25,29,27,24
"COG2834",57,102,51,78,67,86,52,95,38,40,68,70,76,57,66,48,41,74,75,67
"COG2835",10,9,1,25,6,20,15,24,6,14,31,39,24,31,36,32,35,35,24,36
"COG2836",7,51,36,30,55,7,3,31,0,2,3,6,3,27,0,0,2,17,37,22
"COG2837",1,2,27,5,22,1,1,17,0,3,17,10,2,29,4,6,1,46,94,53
"COG2838",90,202,195,221,132,441,74,258,76,55,188,161,164,132,149,149,46,283,123,262
"COG2839",22,20,3,1,1,33,18,2,0,3,13,6,29,9,25,18,9,3,5,7
"COG2840",48,59,75,52,72,118,42,42,42,34,66,52,57,78,58,52,65,66,63,102
"COG2841",0,0,6,2,10,1,0,1,1,1,0,0,0,1,0,0,0,1,2,0
"COG2842",0,2,2,4,14,1,2,15,1,0,5,0,1,7,0,0,1,6,34,2
"COG2843",93,133,74,126,23,17,94,140,36,155,102,43,49,27,55,74,28,249,14,28
"COG2844",471,455,225,507,260,610,365,555,394,359,471,435,518,380,496,391,389,564,277,479
"COG2845",4,20,8,44,1,0,3,49,1,5,6,5,0,3,5,11,0,7,2,0
"COG2846",0,123,2,3,6,1,1,2,0,1,3,2,0,5,1,1,3,4,9,0
"COG2847",53,90,49,62,56,111,33,62,51,39,63,52,64,66,43,53,10,70,59,72
"COG2848",1,10,0,6,5,1,5,16,4,6,2,6,2,3,1,9,1,6,1,1
"COG2849",177,242,80,127,94,77,174,231,74,162,318,255,282,414,370,411,160,465,98,246
"COG2850",20,13,103,26,131,89,7,27,62,15,44,50,6,56,35,19,32,72,111,98
"COG2851",0,3,68,4,74,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0
"COG2852",5,24,15,10,11,154,0,32,0,0,0,1,0,4,0,1,5,12,41,0
"COG2853",124,110,47,82,58,79,128,86,78,127,358,283,326,392,329,361,367,207,93,279
"COG2854",324,214,98,226,111,262,306,182,217,268,227,221,221,242,248,275,338,140,72,162
"COG2855",433,52,76,79,107,246,382,82,206,293,95,75,129,87,87,85,143,72,21,86
"COG2856",2,7,41,13,37,10,0,34,1,0,8,5,1,19,1,1,1,31,58,25
"COG2857",590,443,167,382,184,526,533,383,427,566,447,359,479,481,555,512,703,397,136,508
"COG2859",13,18,36,24,66,13,6,18,74,10,31,39,26,79,18,6,4,61,103,51
"COG2860",2,10,69,85,88,31,6,97,3,45,46,46,2,41,13,26,12,47,95,76
"COG2861",39,101,46,57,63,21,46,81,26,44,37,33,12,42,21,43,4,89,58,57
"COG2862",33,23,42,21,31,26,42,25,24,34,34,42,33,32,28,33,13,19,22,14
"COG2863",106,164,217,107,163,180,106,109,74,82,19,29,26,44,51,31,41,36,31,51
"COG2864",3,30,16,28,29,87,2,17,20,7,25,16,8,25,17,17,6,15,6,22
"COG2865",8,11,44,19,77,1,1,15,3,0,5,7,5,31,3,0,0,23,67,5
"COG2866",430,434,225,225,197,693,453,370,199,401,395,331,314,400,412,619,143,561,226,336
"COG2867",188,102,51,108,86,210,176,89,110,152,144,129,147,156,153,153,232,100,36,117
"COG2868",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",230,54,98,56,73,264,183,44,104,136,99,91,208,143,191,141,122,115,82,140
"COG2870",531,797,2904,444,3053,287,496,472,1121,454,474,431,444,611,668,490,484,458,2341,649
"COG2871",423,190,199,66,184,383,338,107,180,245,182,159,333,295,280,218,172,211,120,311
"COG2872",90,106,9,92,13,22,100,107,58,86,90,61,96,70,92,101,8,112,13,72
"COG2873",965,706,225,649,321,645,931,548,1141,985,296,303,369,400,318,315,372,271,87,394
"COG2874",4,5,5,11,2,0,15,5,5,9,12,4,17,10,18,13,0,27,5,17
"COG2875",31,89,19,196,12,94,18,178,227,83,161,201,107,95,76,62,17,157,33,78
"COG2876",176,183,130,137,121,229,203,139,139,180,154,114,212,158,168,193,293,103,113,134
"COG2877",554,490,421,323,385,464,584,344,389,466,435,381,505,466,466,487,516,299,454,425
"COG2878",5,91,38,31,43,113,20,23,14,20,24,19,20,22,36,19,79,19,27,65
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,8,5,27,0,1,0,0,0,2,1,1,3,0,1,0,1,8,0
"COG2884",142,133,72,112,103,240,164,138,94,147,105,72,135,118,154,130,214,133,100,141
"COG2885",624,462,648,386,633,1139,593,549,365,427,552,514,753,750,630,622,492,501,715,782
"COG2887",147,359,472,229,442,244,148,300,141,241,186,134,209,124,193,169,232,248,325,149
"COG2888",0,0,0,0,0,0,2,0,0,11,5,7,0,1,0,3,0,4,0,0
"COG2890",696,697,269,600,283,664,752,689,580,760,591,555,652,661,719,628,724,590,242,485
"COG2891",24,19,30,26,40,12,19,15,14,12,12,14,13,21,20,32,15,24,17,40
"COG2893",12,20,3,8,8,29,20,10,8,20,7,6,15,6,7,7,3,3,7,10
"COG2894",21,10,88,35,66,57,14,15,158,12,81,176,91,118,55,40,2,116,64,127
"COG2895",203,199,160,153,166,231,150,165,135,86,167,157,208,174,225,127,143,189,205,282
"COG2896",336,639,115,491,172,274,369,496,312,404,444,399,349,357,388,427,512,429,211,355
"COG2897",338,407,142,825,170,347,406,737,262,512,485,370,301,305,280,389,429,465,108,286
"COG2898",0,2,22,2,14,1,0,5,0,0,1,1,1,10,1,0,0,6,41,2
"COG2899",10,0,3,5,5,0,8,21,3,3,21,7,25,12,20,19,1,6,35,30
"COG2900",0,0,14,0,14,0,1,3,0,0,0,2,0,8,0,0,0,4,18,12
"COG2901",40,23,19,18,37,77,26,20,26,37,19,26,38,43,56,30,42,9,26,54
"COG2902",10,242,396,214,352,386,14,279,25,29,106,68,23,143,35,32,32,173,386,248
"COG2904",37,6,28,10,33,22,28,8,18,13,48,42,75,77,66,45,49,42,80,69
"COG2905",7,20,246,31,254,63,9,45,6,3,29,21,9,71,4,2,56,77,148,92
"COG2906",1,1,26,2,22,11,4,1,1,2,1,3,0,11,3,3,0,8,8,14
"COG2907",622,91,177,240,204,504,633,192,444,634,217,143,174,183,168,189,199,177,27,141
"COG2908",343,235,167,178,247,298,270,177,218,242,191,151,277,228,279,430,222,216,189,351
"COG2909",4,24,243,66,255,5,6,17,0,4,2,18,3,56,4,4,3,57,179,47
"COG2910",2,5,33,1,17,4,6,11,0,18,5,3,0,12,3,3,7,9,18,4
"COG2911",79,284,274,138,333,4,52,192,10,26,49,51,15,147,20,6,7,160,407,209
"COG2912",18,67,29,234,16,10,14,256,17,81,89,71,39,30,24,61,8,88,16,43
"COG2913",76,40,31,46,45,115,50,27,45,52,55,53,74,66,93,58,82,49,50,60
"COG2914",4,20,24,18,20,35,0,15,0,2,1,8,1,16,9,3,18,2,25,13
"COG2915",9,19,35,6,47,65,17,17,9,13,8,10,2,23,19,8,39,20,28,40
"COG2916",0,1,10,3,22,1,0,6,0,0,0,3,0,11,1,0,0,12,12,16
"COG2917",295,179,42,187,51,181,280,202,185,266,249,188,250,213,253,238,278,140,39,117
"COG2918",268,129,138,140,136,340,236,128,148,152,115,147,224,162,252,164,151,126,110,220
"COG2919",17,26,22,22,23,38,11,17,5,13,15,17,12,14,11,18,13,23,21,32
"COG2920",21,32,40,46,29,44,35,34,9,26,17,21,10,22,42,18,92,12,26,51
"COG2921",4,5,23,15,30,31,2,14,1,1,13,4,0,6,7,3,9,8,16,16
"COG2922",9,34,19,28,18,23,8,16,0,13,15,21,5,15,23,17,23,10,13,23
"COG2923",9,28,14,17,20,7,15,11,6,7,8,11,7,5,14,3,21,13,20,25
"COG2924",15,9,9,9,20,24,18,12,7,14,30,18,38,27,51,27,39,26,20,39
"COG2925",755,425,203,406,211,428,802,338,524,702,475,474,615,577,625,599,700,343,147,520
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,28,41,42,51,64,17,32,27,27,40,21,47,31,47,29,17,42,30,45
"COG2928",276,265,64,189,70,162,305,171,293,311,279,352,292,339,314,305,317,235,36,191
"COG2929",0,3,7,3,5,0,1,1,1,0,2,2,1,5,0,1,0,1,1,22
"COG2930",10,25,5,19,0,64,16,31,18,15,30,33,28,25,23,24,16,24,2,34
"COG2931",973,1129,554,512,473,665,759,575,693,862,815,612,753,886,723,741,379,1129,675,669
"COG2932",1,21,130,30,93,21,1,23,7,0,9,7,6,12,2,3,4,23,75,6
"COG2933",1,18,64,22,63,3,4,19,0,2,6,23,7,39,4,2,0,35,58,64
"COG2935",37,84,92,97,74,114,34,91,50,37,53,69,94,53,50,64,34,85,63,92
"COG2936",286,521,112,571,110,581,359,539,495,313,574,569,404,481,467,659,53,707,166,492
"COG2937",83,49,281,69,216,11,75,95,81,78,73,61,83,139,76,99,25,107,182,204
"COG2938",22,23,28,25,32,65,20,26,21,25,25,24,22,21,30,19,29,29,43,37
"COG2939",164,125,79,51,87,168,136,118,68,73,59,114,108,117,138,107,58,74,140,122
"COG2940",168,97,122,114,80,118,216,50,130,174,199,320,153,162,199,284,218,108,181,118
"COG2941",303,61,60,142,92,216,352,118,208,265,219,189,272,256,237,243,325,161,69,216
"COG2942",17,59,35,40,19,67,11,52,14,20,37,37,16,19,30,21,26,64,18,57
"COG2943",0,7,129,18,131,2,8,30,2,4,10,17,5,77,7,3,5,74,107,76
"COG2944",0,2,8,0,8,0,0,3,0,0,1,1,2,11,1,0,1,7,25,21
"COG2945",216,167,56,184,67,175,280,139,179,221,213,160,203,221,195,243,249,162,70,176
"COG2946",0,2,0,1,2,0,0,12,0,0,3,1,0,3,0,0,0,1,1,24
"COG2947",194,117,69,246,84,89,199,229,187,225,215,229,179,248,180,218,166,185,93,172
"COG2948",1,5,59,21,66,8,2,41,0,4,4,2,2,20,1,3,10,25,124,4
"COG2949",1,1,16,17,10,15,2,11,1,0,0,1,2,1,1,0,1,1,1,1
"COG2951",605,408,188,319,253,648,577,313,373,447,383,379,424,494,469,417,538,344,215,369
"COG2954",36,45,13,39,21,68,36,48,102,34,57,98,100,74,65,51,9,89,14,61
"COG2956",125,198,61,89,95,34,127,133,30,81,62,47,42,85,91,67,97,79,61,92
"COG2957",139,351,95,209,97,59,277,222,153,314,210,158,118,214,238,214,85,247,107,154
"COG2958",0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0
"COG2959",8,55,74,37,105,96,2,39,8,12,19,18,6,43,13,13,6,37,59,93
"COG2960",13,19,37,18,21,44,4,12,10,3,14,16,23,27,18,7,9,23,15,32
"COG2961",25,3,57,23,61,22,20,13,18,19,4,1,12,15,2,10,2,6,13,16
"COG2962",255,289,122,206,153,240,318,207,193,260,235,184,234,256,208,226,367,164,97,174
"COG2963",1,421,158,89,255,341,5,89,3,0,19,30,8,74,3,4,9,61,225,68
"COG2964",8,9,0,11,0,0,2,11,3,1,1,0,0,0,0,1,0,0,0,0
"COG2965",0,0,8,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG2966",0,6,48,7,31,3,10,32,1,1,2,13,0,30,1,2,2,22,70,48
"COG2967",64,63,31,71,43,70,76,96,39,57,55,72,44,55,53,78,43,80,41,49
"COG2968",3,31,21,102,23,51,7,99,1,72,50,22,3,21,18,29,10,95,60,53
"COG2969",7,27,32,20,43,60,4,17,1,0,10,14,6,16,8,9,17,13,26,30
"COG2971",13,88,80,66,42,27,10,71,6,26,35,63,30,38,19,41,8,57,50,83
"COG2972",38,23,165,42,125,8,7,64,2,4,22,18,17,80,5,8,5,70,230,65
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,13,93,12,115,6,4,8,8,0,8,12,7,34,4,1,3,48,78,81
"COG2975",36,11,2,6,10,26,12,9,13,14,12,15,30,23,24,12,33,7,4,19
"COG2976",45,45,46,24,49,82,31,23,23,27,26,26,21,34,51,17,38,33,38,49
"COG2977",4,19,15,28,6,5,6,30,5,10,11,2,4,13,11,8,4,27,6,11
"COG2978",13,23,118,54,67,2,18,52,6,5,27,39,9,54,9,10,6,61,111,106
"COG2979",1,1,35,10,40,2,0,8,0,0,3,4,2,3,1,0,0,6,11,1
"COG2980",7,44,39,29,33,46,8,30,2,9,10,12,5,15,15,16,4,23,21,25
"COG2981",14,43,58,29,63,97,13,17,10,7,23,25,15,35,13,7,9,53,52,50
"COG2982",15,196,96,113,161,57,27,61,20,10,60,23,4,54,31,20,9,82,79,41
"COG2983",20,11,65,34,54,99,7,27,17,10,30,21,34,29,35,14,13,39,49,58
"COG2984",3,16,62,14,58,4,3,8,1,1,7,13,1,44,3,1,0,26,59,59
"COG2985",1,9,22,4,3,0,0,10,0,0,6,0,0,2,0,2,0,9,31,0
"COG2986",191,390,143,186,101,459,228,281,131,166,50,48,57,68,62,77,21,90,42,59
"COG2987",187,316,132,208,92,534,281,287,120,189,230,196,170,199,195,342,52,246,114,188
"COG2988",21,22,109,25,75,91,16,20,176,7,73,221,108,104,52,17,1,120,91,147
"COG2989",24,6,22,24,39,84,8,45,14,10,28,18,66,29,28,13,10,50,106,81
"COG2990",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1
"COG2991",2,2,13,2,19,0,5,2,1,3,2,2,2,10,2,4,0,9,8,10
"COG2992",381,331,825,198,608,352,415,163,286,361,345,302,307,346,311,356,433,233,817,361
"COG2993",46,48,80,27,71,6,24,60,10,4,16,22,24,58,5,7,23,30,73,45
"COG2994",1,0,223,0,160,0,0,2,6,1,2,0,1,4,1,0,1,0,318,2
"COG2995",0,12,81,12,62,1,2,14,1,1,0,3,0,12,1,1,0,3,21,12
"COG2996",0,2,52,11,70,138,9,19,3,3,10,10,10,31,9,5,13,29,58,57
"COG2998",85,100,7,70,21,118,55,69,70,64,83,49,107,67,62,58,56,71,7,72
"COG2999",0,1,5,0,0,2,4,0,0,0,3,3,1,6,0,1,0,1,0,6
"COG3000",797,232,322,310,265,1211,693,404,419,603,559,519,817,642,856,560,475,501,306,597
"COG3001",64,133,68,104,39,3,50,111,204,48,114,209,128,176,86,70,9,137,91,106
"COG3002",13,28,148,37,56,5,6,41,2,0,9,2,2,12,8,3,1,24,64,25
"COG3004",237,237,96,262,136,176,408,220,193,343,288,238,233,333,254,296,452,241,178,242
"COG3005",0,72,11,4,2,0,1,1,2,1,2,2,0,3,0,1,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3007",5,10,41,12,51,122,4,22,12,11,30,20,32,41,19,6,5,53,32,93
"COG3008",0,14,95,7,98,3,2,29,1,0,2,12,4,45,4,5,22,31,73,83
"COG3009",1,9,42,3,39,1,0,7,0,0,2,0,3,14,0,0,0,9,27,22
"COG3010",16,12,5,10,6,51,7,4,9,8,7,21,35,7,23,13,7,1,26,18
"COG3011",81,18,79,44,97,122,73,67,138,57,116,164,86,114,105,80,34,110,89,91
"COG3012",1,4,14,7,12,9,1,7,2,0,12,36,7,14,8,14,1,14,33,23
"COG3013",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",11,12,12,13,2,0,6,7,2,1,15,9,3,25,2,4,1,15,3,6
"COG3015",1,0,16,3,6,0,0,1,0,0,1,0,0,5,0,0,0,0,5,0
"COG3016",25,66,27,34,41,11,4,21,4,12,16,14,6,17,8,8,5,23,18,5
"COG3017",8,30,32,22,49,55,5,23,1,3,12,6,4,25,4,5,3,10,16,9
"COG3018",24,27,39,12,19,67,20,23,37,14,21,23,52,42,30,21,1,26,33,67
"COG3019",96,31,100,67,119,125,46,60,136,42,63,62,67,71,70,37,35,100,135,159
"COG3021",16,27,31,27,57,147,37,53,17,14,11,16,17,22,13,5,18,18,17,23
"COG3022",330,105,91,143,112,325,265,211,158,227,194,188,266,200,286,213,172,198,90,213
"COG3023",336,231,830,224,795,299,368,203,265,349,270,240,288,339,264,269,472,189,881,384
"COG3024",9,2,14,4,14,18,7,5,3,11,2,14,9,13,11,4,13,12,14,27
"COG3025",2,11,93,16,84,4,3,27,3,0,2,8,0,10,3,0,0,12,33,24
"COG3026",0,5,21,5,37,10,0,3,3,1,6,16,2,32,5,4,29,30,45,56
"COG3027",144,88,39,94,60,117,156,69,87,128,36,33,29,28,46,34,54,27,11,19
"COG3028",4,1,45,13,54,45,8,9,2,3,3,0,1,9,0,2,9,5,12,12
"COG3029",0,1,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",187,163,41,159,50,176,207,155,94,174,161,139,158,169,163,192,184,109,41,113
"COG3031",13,17,63,24,65,5,22,30,11,6,16,10,28,43,14,14,9,44,54,46
"COG3033",76,110,29,13,46,59,93,8,102,118,51,43,96,85,99,69,185,31,9,97
"COG3034",24,56,31,75,49,70,22,67,20,18,30,26,29,29,26,25,21,28,52,26
"COG3036",0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",74,28,125,39,123,97,103,27,137,83,94,65,121,89,132,92,215,68,143,156
"COG3039",8,649,257,304,591,397,12,129,31,5,64,56,10,163,13,23,13,143,271,118
"COG3040",54,10,54,16,60,94,50,18,26,47,25,38,27,38,46,31,54,42,31,70
"COG3041",0,1,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,1,6,1
"COG3042",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3044",0,84,0,28,0,0,0,31,3,5,1,4,2,2,1,5,0,4,0,0
"COG3045",1,3,46,5,42,2,1,9,1,1,2,9,0,22,0,2,0,14,22,22
"COG3046",1312,5,252,176,331,1055,1266,66,1282,1223,1018,1078,1264,945,1168,1051,1344,815,269,797
"COG3047",18,42,60,20,83,7,15,26,7,19,18,19,7,52,22,17,18,51,113,49
"COG3048",0,1,24,0,20,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3049",2,8,19,1,17,8,1,2,1,0,2,9,2,6,2,3,2,3,3,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,25,0,10,0,0,0,14,0,5,1,0,0,0,1,0,0,2,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",0,8,1,4,0,0,0,10,0,0,0,1,0,1,1,0,0,0,2,0
"COG3055",1,26,3,15,7,0,5,25,1,4,28,16,33,8,4,23,2,43,1,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,20,0,22,1,0,0,0,0,0,2,1,8,0,0,0,5,8,30
"COG3058",0,6,20,6,15,0,0,6,0,0,1,0,0,0,0,0,0,3,8,0
"COG3059",0,0,22,4,38,1,0,4,0,1,1,0,0,2,0,0,0,1,11,7
"COG3060",0,0,18,2,21,0,0,7,0,0,1,8,0,7,0,0,1,8,9,21
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,21,71,18,49,35,5,17,3,4,5,17,7,36,6,7,3,26,39,54
"COG3064",0,2,27,0,17,0,0,10,0,0,0,8,0,15,1,0,0,12,28,32
"COG3065",0,0,16,0,13,1,1,8,0,0,1,4,0,8,1,0,0,11,13,33
"COG3066",0,2,34,1,29,1,1,10,0,0,2,7,1,15,0,0,0,10,24,39
"COG3067",234,8,70,24,105,139,131,24,127,86,76,86,213,129,126,76,108,55,60,170
"COG3068",0,1,25,4,30,23,0,11,0,0,0,3,2,20,0,1,1,15,18,40
"COG3069",1,0,2,0,1,4,1,0,2,0,2,11,11,2,27,6,8,2,5,3
"COG3070",5,1,14,5,14,0,1,5,3,2,2,3,2,8,1,2,0,5,10,3
"COG3071",20,72,87,60,110,93,11,54,10,25,32,26,14,47,23,52,10,41,53,81
"COG3072",3,41,140,45,141,1,3,53,1,0,5,16,0,39,5,2,0,57,116,97
"COG3073",0,5,32,5,27,16,1,9,2,3,2,10,1,23,0,1,4,14,26,40
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,4,0,5,0,13,0,0,0,0,0,2,0,3,0,1,0,0
"COG3076",0,0,13,1,11,1,1,4,0,0,0,8,0,6,0,0,0,9,11,28
"COG3077",0,0,3,8,1,1,0,4,0,0,1,0,0,1,0,0,0,3,10,4
"COG3078",0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",10,49,53,35,44,51,5,31,2,6,15,9,3,21,21,11,13,25,26,63
"COG3080",0,1,0,17,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,7,65,7,91,2,1,17,3,1,4,12,2,24,2,1,1,17,47,50
"COG3082",0,1,11,2,7,0,0,5,0,0,0,3,0,1,0,0,0,4,4,8
"COG3083",1,75,58,18,35,4,9,54,9,19,15,41,17,35,28,35,1,33,51,61
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,35,2,29,1,2,19,0,1,0,17,0,26,1,0,0,24,38,37
"COG3086",0,0,17,0,40,16,1,5,0,0,1,4,1,6,0,0,0,14,26,27
"COG3087",6,17,47,16,54,59,1,23,3,3,13,10,0,25,8,2,21,30,44,33
"COG3088",226,203,59,195,74,183,283,197,181,215,195,168,201,214,244,207,278,169,57,106
"COG3089",3,4,16,2,24,8,2,7,1,0,0,1,0,7,1,0,0,4,7,6
"COG3090",111,44,92,69,90,313,188,87,77,117,83,78,140,105,95,75,122,66,68,146
"COG3091",0,1,37,6,95,42,1,3,1,1,5,7,5,10,1,1,0,10,26,13
"COG3092",0,0,9,1,9,1,1,4,0,0,1,4,0,6,2,0,0,5,15,10
"COG3093",7,36,71,24,57,14,2,23,0,1,6,11,5,26,3,1,3,12,39,25
"COG3094",1,16,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,22,2,15,16,0,1,0,1,5,3,1,6,1,2,0,6,8,3
"COG3099",0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3100",2,9,17,10,22,20,0,7,2,1,4,4,0,14,2,1,1,8,11,17
"COG3101",2,2,25,9,34,40,1,13,2,0,7,10,10,16,3,2,2,11,34,35
