"","X133_MES_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG2215",8,34,2,23,11,14,15,14,18,11,0,2,4,9,3,7,4,4,5,24
"COG2216",10,5,0,0,0,2,0,2,0,1,0,0,0,47,1,0,2,0,0,6
"COG2217",988,2759,634,686,850,922,355,1225,561,550,621,543,578,2282,613,560,468,943,933,3951
"COG2218",40,0,53,22,26,38,13,34,32,29,13,11,25,1,8,27,12,33,58,11
"COG2219",301,0,82,57,26,337,184,155,67,60,28,32,125,43,0,42,125,348,189,1
"COG2220",460,230,656,602,835,579,602,573,591,591,783,672,622,436,627,558,608,482,528,354
"COG2221",116,42,59,34,17,68,27,99,55,37,36,49,29,3,43,32,63,91,36,0
"COG2222",43,31,24,27,24,21,41,37,41,30,33,20,27,53,68,21,32,28,15,6
"COG2223",49,35,13,32,43,16,8,155,14,6,171,24,65,180,93,17,21,371,69,197
"COG2224",463,148,531,480,481,423,452,593,596,595,503,636,543,717,460,622,584,546,376,262
"COG2225",577,279,955,892,907,649,976,722,924,1047,962,977,1009,507,1058,1054,1187,654,764,667
"COG2226",776,291,699,733,835,772,692,646,714,654,868,733,681,279,661,653,598,803,675,269
"COG2227",271,275,502,476,518,343,452,334,531,500,557,587,471,300,572,492,382,345,447,263
"COG2229",0,0,0,2,1,0,1,0,0,0,1,0,1,13,0,1,0,1,6,2
"COG2230",381,422,990,883,973,627,1009,529,869,1079,944,974,1056,416,1024,1074,1167,384,825,792
"COG2231",8,0,2,2,0,17,6,8,1,2,1,0,3,3,3,3,16,3,0,0
"COG2232",9,0,19,15,5,8,10,6,20,13,4,15,12,2,19,7,8,7,14,25
"COG2233",323,151,147,138,139,320,156,358,191,218,43,73,164,334,173,191,100,286,151,353
"COG2234",364,259,210,188,110,352,191,436,195,199,389,505,675,864,894,651,472,1091,889,324
"COG2235",30,5,7,11,1,14,17,29,11,21,2,12,14,52,11,24,27,30,5,45
"COG2236",165,231,255,312,303,163,337,185,283,347,275,294,298,300,274,323,285,187,218,16
"COG2237",322,0,64,44,28,238,172,151,52,46,25,27,106,42,0,37,136,283,147,0
"COG2238",90,0,35,23,7,90,53,53,26,22,12,19,49,16,0,17,52,89,56,0
"COG2239",551,391,906,858,865,530,776,759,814,926,948,948,841,564,961,890,816,658,730,471
"COG2240",6,51,7,14,12,5,6,3,11,10,18,23,9,12,21,6,2,2,17,4
"COG2241",124,62,110,166,192,139,111,81,101,108,210,108,94,50,80,37,59,100,144,119
"COG2242",187,79,108,184,172,239,145,113,90,106,206,121,103,59,74,36,92,177,137,123
"COG2243",69,21,33,40,50,67,29,43,16,28,174,105,67,80,64,44,102,201,117,173
"COG2244",429,349,279,306,143,457,259,486,324,319,227,272,293,424,371,378,218,404,266,507
"COG2246",46,27,15,5,3,29,7,36,17,3,2,15,5,5,6,13,3,29,5,5
"COG2247",17,0,1,1,0,7,30,6,5,4,0,1,3,0,0,7,12,4,1,0
"COG2249",58,302,211,288,138,54,258,81,164,246,188,193,165,126,228,203,203,57,150,75
"COG2250",2,0,1,4,0,11,10,0,1,0,0,1,3,0,2,4,11,2,1,0
"COG2251",119,14,268,304,421,130,127,92,206,286,289,274,186,43,117,192,192,115,257,26
"COG2252",203,129,483,434,361,302,419,287,456,608,442,540,540,411,516,483,534,247,484,114
"COG2253",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",434,270,337,389,336,365,287,411,346,357,375,375,325,435,284,333,326,416,351,326
"COG2256",398,288,219,244,300,347,118,429,259,317,279,248,164,308,223,207,172,349,337,382
"COG2257",12,3,1,5,3,8,8,15,3,3,2,2,2,36,16,10,3,10,7,52
"COG2258",105,21,74,50,52,128,74,114,64,74,45,58,70,125,91,65,71,80,100,15
"COG2259",109,73,76,96,40,98,97,97,72,157,61,56,85,214,132,122,118,74,123,147
"COG2260",2,0,4,1,0,5,4,3,1,0,0,0,1,0,0,3,9,3,0,0
"COG2261",0,6,0,1,1,6,0,3,0,0,0,0,0,18,0,0,2,1,0,14
"COG2262",704,316,441,472,359,696,587,584,581,401,323,498,486,343,534,490,473,757,437,427
"COG2263",25,0,31,20,12,15,14,7,22,18,11,15,35,2,0,17,23,8,81,0
"COG2264",162,211,224,275,275,158,148,159,206,211,247,250,216,246,217,179,196,174,209,280
"COG2265",311,209,222,293,148,321,287,408,284,211,139,227,236,513,438,257,249,368,228,449
"COG2266",23,0,2,0,0,15,20,13,3,0,0,0,18,9,0,2,43,109,1,0
"COG2267",91,415,171,239,181,74,164,167,236,152,135,166,161,447,198,187,122,111,196,628
"COG2268",145,109,142,105,82,269,59,229,127,121,70,70,141,189,132,151,121,210,268,30
"COG2269",72,22,14,28,21,85,30,107,32,14,22,30,20,115,63,14,17,80,44,151
"COG2270",565,214,524,594,449,607,522,444,678,623,500,583,620,89,388,602,616,463,534,304
"COG2271",49,1,27,34,1,59,26,36,29,15,8,5,18,2,10,20,19,35,20,1
"COG2272",338,423,374,484,297,296,316,331,463,392,402,464,339,290,291,372,224,283,391,386
"COG2273",229,169,262,276,183,240,195,232,285,201,241,251,270,250,337,239,182,203,278,50
"COG2274",203,813,260,453,352,214,159,447,278,367,264,236,255,588,356,261,121,297,396,433
"COG2301",384,376,349,383,346,458,484,321,326,283,386,387,376,144,272,323,482,395,341,286
"COG2302",0,2,95,101,153,0,2,2,55,63,168,84,43,0,29,23,15,0,111,0
"COG2303",1643,1430,1930,2108,1877,1892,1802,1666,1977,2170,2154,2064,1848,1363,2020,1864,1920,1482,1917,2414
"COG2304",815,388,338,380,190,632,454,761,431,308,275,304,389,672,607,470,368,784,359,316
"COG2306",2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,5,4,0,0
"COG2307",59,167,193,17,377,50,14,114,146,91,434,314,175,450,71,98,165,58,134,178
"COG2308",73,223,520,72,664,71,58,134,327,179,1076,877,424,536,110,292,576,91,273,248
"COG2309",223,105,135,150,128,175,136,128,172,154,100,113,181,12,64,116,79,122,245,33
"COG2310",13,2,1,0,6,2,2,8,3,0,0,4,3,88,3,0,2,3,42,2
"COG2311",38,147,77,92,68,31,106,61,88,57,26,82,70,90,60,91,113,52,61,58
"COG2312",4,18,4,1,3,28,3,16,1,1,1,0,2,27,10,1,2,12,1,35
"COG2313",167,120,56,85,46,169,98,123,74,63,61,60,62,17,50,73,58,145,83,103
"COG2314",10,15,4,9,3,9,5,8,5,5,3,3,5,43,5,1,6,3,7,46
"COG2315",5,7,2,4,1,7,6,4,2,6,3,6,14,40,25,12,9,23,8,37
"COG2316",33,1,2,11,1,40,6,30,1,4,2,4,6,2,0,7,8,28,1,5
"COG2317",121,157,340,413,513,143,136,89,315,363,485,323,289,32,200,199,132,102,516,148
"COG2318",25,70,2,10,10,14,7,19,4,2,2,10,4,27,10,11,4,15,4,84
"COG2319",356,131,959,814,339,359,97,342,607,553,582,307,958,234,197,387,310,252,2225,59
"COG2320",4,15,4,6,0,2,0,6,5,3,1,0,2,2,1,3,0,1,2,3
"COG2321",10,48,6,6,17,12,1,15,1,3,10,2,2,74,6,6,8,5,2,123
"COG2322",76,14,52,61,37,82,41,67,50,42,48,47,65,10,61,46,34,66,35,9
"COG2323",7,27,0,0,2,33,3,24,0,3,0,0,0,44,7,1,10,12,2,73
"COG2324",3,0,12,8,7,3,14,1,20,17,1,7,4,1,2,4,7,0,2,1
"COG2326",137,247,172,215,120,144,101,140,158,151,152,245,233,308,200,154,140,126,182,197
"COG2327",26,13,16,81,7,14,6,31,6,8,6,7,27,62,61,14,11,17,16,9
"COG2329",98,117,33,129,47,110,126,61,37,91,61,45,42,37,59,57,40,57,89,21
"COG2331",56,22,28,33,20,72,47,50,48,41,33,45,27,46,41,36,31,59,29,23
"COG2332",135,82,213,213,227,176,235,205,230,212,233,246,264,89,271,237,263,170,192,112
"COG2333",106,125,5,20,13,70,21,158,10,8,8,12,11,306,99,40,22,91,40,372
"COG2334",646,200,517,519,518,589,598,605,601,620,165,165,222,110,264,202,187,206,176,120
"COG2335",14,250,166,224,125,90,92,51,175,123,114,110,193,122,165,80,94,42,430,182
"COG2336",1,3,0,0,2,0,0,2,0,0,1,0,0,15,0,0,0,0,0,0
"COG2337",6,6,0,0,0,2,0,6,1,0,0,0,0,28,0,0,0,8,0,29
"COG2339",91,0,44,47,41,69,50,73,43,55,44,41,52,0,61,45,47,53,36,0
"COG2340",8,28,23,22,23,14,30,0,24,16,51,66,46,39,39,62,67,19,41,59
"COG2342",1,21,2,2,0,9,2,2,1,4,1,5,2,4,3,11,2,0,1,16
"COG2343",16,68,7,23,20,22,54,13,12,6,9,9,20,24,30,11,41,6,12,42
"COG2344",53,0,41,40,52,51,56,39,42,43,21,39,45,1,2,57,65,37,29,0
"COG2345",8,44,3,50,4,8,5,11,7,4,0,8,18,9,35,7,4,2,13,5
"COG2346",35,97,5,12,14,32,20,32,11,10,0,2,2,59,11,3,4,14,2,13
"COG2348",11,0,8,1,4,14,12,4,15,5,4,4,6,4,2,10,6,8,2,0
"COG2350",29,56,44,39,66,23,10,28,33,18,54,36,27,55,43,32,12,28,38,57
"COG2351",75,44,103,74,87,105,95,108,83,96,65,61,101,76,84,113,67,82,64,71
"COG2352",524,408,1025,1035,1082,610,686,638,874,909,1054,1200,820,442,1075,733,763,585,944,374
"COG2353",102,228,69,83,69,79,85,118,88,74,75,80,72,175,137,88,78,87,72,350
"COG2354",5,19,0,0,3,7,3,15,2,2,2,4,3,165,40,8,8,36,9,177
"COG2355",582,290,505,491,434,734,589,611,560,531,463,476,513,274,609,534,584,591,410,117
"COG2356",92,72,69,57,48,71,75,136,86,63,57,55,89,365,191,79,54,108,60,100
"COG2357",2,1,3,1,0,4,0,1,0,1,1,1,0,9,1,2,0,0,0,16
"COG2358",107,342,92,85,78,119,78,99,102,113,255,242,377,324,389,367,328,277,277,895
"COG2359",0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2360",128,160,52,76,92,138,72,175,82,47,81,59,62,139,121,56,32,164,80,201
"COG2361",4,0,0,1,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,1
"COG2362",77,1,15,9,9,80,19,87,6,12,2,3,4,0,0,6,8,22,5,0
"COG2363",44,38,18,27,11,50,14,49,14,21,17,11,15,44,37,37,20,38,33,63
"COG2364",139,1,295,241,238,155,221,122,253,305,212,229,252,20,184,252,277,155,203,9
"COG2365",98,129,79,79,89,86,64,62,92,71,68,84,87,66,70,81,59,64,92,41
"COG2366",895,278,431,490,302,906,657,773,663,580,414,515,497,678,509,617,648,738,387,1028
"COG2367",53,104,33,70,18,65,35,60,45,124,11,19,59,77,42,55,41,44,89,64
"COG2368",539,11,140,69,136,671,297,342,129,101,34,37,61,29,17,43,88,171,24,70
"COG2369",8,58,0,3,3,4,2,14,0,2,0,1,0,90,26,5,2,5,3,14
"COG2370",12,45,23,25,14,13,51,20,41,41,33,22,31,23,15,46,41,14,23,23
"COG2371",33,58,83,44,89,25,12,45,60,61,100,72,60,39,34,60,42,47,76,78
"COG2372",21,0,3,1,3,6,18,6,1,1,0,3,3,0,0,1,5,1,0,0
"COG2373",139,386,67,105,28,147,24,135,39,67,36,26,58,186,189,70,17,142,132,695
"COG2374",176,23,147,183,146,170,171,246,175,264,161,166,301,319,216,229,201,165,185,163
"COG2375",17,145,5,71,15,21,67,39,16,44,5,8,6,158,42,39,12,42,52,191
"COG2376",128,81,169,98,132,140,128,148,129,213,145,119,205,16,98,179,212,153,88,55
"COG2377",257,200,541,537,460,288,522,328,600,628,541,607,534,243,654,562,517,331,497,306
"COG2378",139,151,33,65,27,117,73,192,28,25,28,39,45,323,66,74,45,153,50,330
"COG2379",273,178,90,89,113,276,241,146,101,80,90,74,106,114,94,82,137,259,88,178
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG2382",28,16,7,23,10,43,9,37,7,27,15,27,20,17,2,17,6,27,32,10
"COG2384",0,0,1,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"COG2385",46,1,343,388,506,51,85,39,251,382,479,440,232,4,133,249,158,41,398,0
"COG2386",162,84,108,140,109,161,130,160,151,110,142,140,116,126,117,115,126,156,93,159
"COG2388",3,34,1,0,1,9,2,7,0,0,2,1,2,35,5,0,5,5,2,50
"COG2389",0,0,5,31,3,0,0,1,3,2,0,0,11,0,9,1,0,0,8,0
"COG2390",45,85,22,17,23,43,12,51,39,13,20,17,8,64,98,4,2,34,31,37
"COG2391",212,237,63,51,100,255,50,226,76,72,41,37,75,161,169,58,65,201,54,376
"COG2401",0,47,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,7
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG2403",25,0,0,0,0,19,1,15,0,0,0,0,0,1,0,0,0,17,1,0
"COG2404",4,35,0,2,5,1,4,5,0,3,8,0,1,33,7,1,3,3,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",104,0,1,0,0,75,30,52,8,0,0,4,18,14,0,1,56,90,0,0
"COG2407",64,1,56,36,73,79,36,74,82,54,83,64,68,10,75,48,35,74,36,3
"COG2409",69,0,115,115,62,70,159,27,92,110,46,83,174,49,2,119,266,23,274,0
"COG2410",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0
"COG2412",59,0,0,1,0,50,49,21,2,0,0,1,2,3,0,0,6,20,1,0
"COG2413",1,0,1,3,0,0,0,2,2,2,1,0,0,3,3,1,1,2,1,0
"COG2414",167,0,30,36,16,209,20,160,27,33,28,24,70,15,3,23,33,126,79,6
"COG2421",176,245,37,70,56,239,97,116,46,52,54,43,67,109,38,49,65,79,65,334
"COG2423",321,220,115,142,46,321,287,279,155,140,30,35,44,41,36,60,106,77,41,85
"COG2425",0,29,7,8,0,1,1,0,7,0,1,1,7,22,9,3,0,0,2,0
"COG2426",0,10,33,16,2,1,9,0,18,28,19,9,7,1,0,7,22,0,29,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",117,0,7,1,0,104,101,64,6,0,0,3,22,17,0,0,58,152,1,0
"COG2430",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,19,0,0,0,0,0,11,0,0,0,0,0,9,2,0,0,1,1,20
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",11,0,0,0,1,11,0,3,0,4,0,0,0,0,0,1,0,7,0,4
"COG2442",0,0,0,1,0,2,0,1,0,0,1,0,0,3,2,0,1,1,1,14
"COG2443",11,0,7,8,4,5,6,7,11,2,9,2,9,0,0,3,8,6,18,0
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,3,44
"COG2450",1,0,0,0,1,0,4,0,0,4,1,2,2,0,0,1,1,0,2,0
"COG2451",0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0
"COG2452",6,0,0,0,1,5,1,31,0,1,1,1,0,1,1,1,0,1,0,1
"COG2453",128,19,54,56,41,145,148,79,52,37,24,49,76,65,48,37,62,147,129,16
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,2,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG2461",5,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,14,0,2
"COG2501",2,0,6,8,12,0,1,0,3,6,31,18,14,2,16,9,9,0,17,4
"COG2502",1,3,0,0,0,0,0,5,0,0,1,0,0,3,27,0,0,1,0,5
"COG2503",26,133,60,86,57,21,85,36,90,78,82,82,65,91,88,78,47,35,83,35
"COG2508",6,1,0,1,5,9,1,2,0,0,1,0,0,25,3,0,0,5,0,6
"COG2509",13,70,57,140,63,17,5,17,31,19,18,20,64,120,188,24,8,28,69,28
"COG2510",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2511",357,0,112,82,48,312,346,177,107,84,40,65,180,58,0,58,212,357,247,2
"COG2512",206,0,10,1,0,166,141,113,15,1,0,2,43,40,0,3,88,157,5,1
"COG2513",209,147,151,171,132,204,278,166,169,159,461,458,512,302,434,550,675,625,419,297
"COG2514",40,4,6,3,0,56,4,9,1,2,3,2,0,23,1,7,8,7,2,15
"COG2515",302,189,61,112,81,288,119,236,122,116,74,84,107,226,150,116,119,224,100,58
"COG2516",41,0,14,2,59,41,3,15,5,6,156,18,13,8,0,2,19,28,6,103
"COG2518",431,253,221,269,226,402,183,416,311,202,248,198,228,285,268,205,120,411,262,356
"COG2519",167,0,71,71,70,155,179,101,92,78,14,21,38,9,0,28,48,51,29,0
"COG2520",294,0,126,70,43,237,129,142,92,68,32,47,126,58,1,59,103,292,279,0
"COG2521",0,0,2,2,0,1,0,0,5,0,0,0,4,0,0,0,0,1,1,0
"COG2522",8,0,10,12,11,7,3,4,4,5,6,13,19,0,0,1,9,5,43,0
"COG2524",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",4,53,2,0,1,6,0,3,0,1,3,0,1,23,5,1,4,2,2,32
"COG2603",146,84,179,201,264,99,60,163,158,165,282,218,129,96,139,93,65,132,214,176
"COG2604",61,149,9,30,21,45,38,129,17,8,28,23,17,270,59,33,9,108,43,9
"COG2605",193,301,193,134,185,215,182,192,263,268,142,201,173,220,117,295,151,211,204,11
"COG2606",143,49,204,143,155,171,215,169,172,188,155,151,193,187,148,221,261,159,149,131
"COG2607",38,117,58,60,89,26,67,37,57,55,74,49,57,90,73,48,32,13,39,239
"COG2608",13,4,1,3,2,14,4,14,1,0,0,1,0,70,4,0,3,10,1,33
"COG2609",1079,330,1289,1100,1174,1108,1199,1079,1100,1327,1163,1034,1371,452,1217,1374,1475,952,1326,544
"COG2610",162,133,70,54,46,141,75,219,69,76,48,85,80,417,101,120,58,152,91,91
"COG2703",9,4,0,2,0,0,4,11,0,0,0,0,0,26,11,0,6,8,0,19
"COG2704",1,0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0
"COG2706",83,65,34,55,22,141,42,48,15,50,26,36,41,34,22,57,77,50,91,12
"COG2710",19,36,364,545,712,5,37,20,301,437,641,381,222,103,257,194,99,32,569,22
"COG2715",30,28,6,18,9,31,12,31,6,13,13,5,12,66,7,19,3,14,8,165
"COG2716",56,17,8,12,12,32,15,88,14,9,7,12,11,176,43,14,11,63,17,17
"COG2717",73,86,87,80,86,45,108,60,103,75,50,65,78,117,168,78,71,59,66,204
"COG2718",23,98,7,24,16,6,19,48,5,7,8,12,5,239,68,22,14,29,34,212
"COG2719",30,118,4,34,30,6,30,59,1,10,10,5,1,323,77,27,8,37,31,184
"COG2720",7,0,18,13,3,5,33,7,11,10,1,16,19,0,7,17,23,8,16,0
"COG2721",288,229,601,480,603,297,476,386,484,545,551,518,550,172,660,517,617,368,482,45
"COG2723",158,113,205,170,209,97,156,209,241,211,199,207,247,247,106,261,199,149,251,21
"COG2730",104,14,156,132,75,129,87,108,154,129,144,142,159,77,90,119,118,102,168,28
"COG2731",1,1,0,2,1,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG2733",17,7,2,0,4,11,4,45,1,2,0,2,0,108,5,7,8,23,9,5
"COG2738",37,25,74,83,86,50,73,49,96,65,111,111,74,14,100,69,47,39,54,26
"COG2740",8,105,14,39,26,15,14,9,29,45,12,18,21,30,27,18,6,4,47,95
"COG2746",24,2,38,27,26,68,65,27,35,56,36,38,39,4,48,45,40,34,21,2
"COG2747",2,1,0,0,3,0,0,2,0,0,0,0,1,16,4,0,2,1,0,9
"COG2755",121,51,140,131,180,102,79,121,165,117,625,495,369,276,407,374,293,303,381,295
"COG2759",593,255,773,650,636,696,753,672,763,778,642,704,817,51,644,799,959,584,727,308
"COG2761",68,148,60,73,48,87,97,79,91,72,47,54,78,115,208,67,36,62,78,204
"COG2764",40,20,2,3,2,41,2,23,2,2,1,2,0,32,10,4,2,37,0,22
"COG2766",61,174,11,43,37,17,45,89,5,4,23,14,9,402,85,29,35,60,40,323
"COG2768",9,0,5,10,0,14,42,2,3,14,0,14,12,0,0,16,76,6,10,0
"COG2770",9,8,1,3,5,10,1,18,1,2,11,25,5,73,38,5,9,42,6,100
"COG2771",27,95,17,29,22,26,6,25,15,14,54,41,28,389,147,28,37,38,62,1138
"COG2801",863,1459,51,126,169,625,121,998,44,52,155,78,99,2981,708,183,175,659,217,3761
"COG2802",191,123,396,462,375,212,400,196,432,453,427,461,399,135,399,385,401,227,343,133
"COG2804",732,745,411,608,491,540,486,869,387,545,464,452,523,1366,568,628,470,673,477,1107
"COG2805",181,199,170,300,228,151,179,254,108,228,171,162,261,251,222,214,242,182,183,217
"COG2807",13,43,0,0,6,10,5,14,0,0,1,0,0,77,20,6,3,1,2,60
"COG2808",65,133,6,11,3,55,4,38,5,5,3,4,1,29,6,2,3,5,4,28
"COG2810",1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",820,460,1243,1147,1258,883,1213,825,1216,1281,1276,1307,1265,272,1294,1303,1218,889,994,583
"COG2813",83,62,30,39,41,48,35,150,47,23,27,24,23,343,132,52,20,114,43,444
"COG2814",86,303,2,12,18,92,26,140,6,6,3,2,4,367,92,29,30,75,19,345
"COG2815",53,0,102,93,135,21,130,17,140,98,68,92,109,2,0,157,129,24,34,1
"COG2816",135,182,129,154,111,137,170,163,163,139,147,155,135,194,189,148,155,113,148,262
"COG2818",129,268,25,35,28,101,42,148,58,37,28,50,43,286,114,69,35,113,50,255
"COG2819",55,160,93,89,82,42,56,106,82,53,126,121,46,290,236,70,63,83,70,53
"COG2820",8,7,36,28,27,11,14,21,37,20,35,39,54,12,85,86,76,55,31,4
"COG2821",38,185,14,23,19,36,42,27,12,8,30,11,17,43,25,33,16,27,12,138
"COG2822",6,3,0,6,1,2,8,3,0,1,1,0,0,17,3,1,0,0,5,3
"COG2823",133,129,193,179,219,135,228,204,190,233,196,211,198,191,244,240,241,188,154,128
"COG2824",10,96,0,3,5,11,4,29,4,2,0,2,2,90,48,9,1,18,10,73
"COG2825",50,38,27,37,31,19,42,40,36,20,23,21,35,87,49,23,22,39,25,69
"COG2826",130,63,5,15,14,70,19,129,7,3,7,4,15,682,66,20,19,87,12,451
"COG2827",48,109,35,24,44,62,39,93,38,24,27,45,33,95,60,44,29,72,28,82
"COG2828",58,152,34,36,73,43,29,82,53,17,71,42,42,234,90,44,35,48,53,275
"COG2829",21,23,2,4,5,6,6,68,6,1,1,1,2,133,55,6,2,17,17,176
"COG2831",26,56,24,29,33,21,22,25,15,20,139,79,67,118,57,50,33,112,57,264
"COG2832",38,88,51,59,44,45,94,49,51,68,24,46,50,91,22,85,100,37,58,66
"COG2833",31,105,12,22,14,23,3,35,26,5,16,2,7,29,8,3,5,26,12,108
"COG2834",91,131,62,52,54,102,50,114,75,48,43,50,56,155,89,57,40,77,63,154
"COG2835",58,23,29,26,27,66,61,41,25,24,9,10,11,15,13,12,16,25,3,16
"COG2836",27,54,0,8,4,27,1,54,0,1,4,0,3,134,43,7,7,26,10,72
"COG2837",21,37,2,6,4,22,16,49,5,4,0,3,9,189,53,9,11,36,17,665
"COG2838",233,114,126,174,83,231,130,240,133,115,78,89,135,334,303,110,65,213,196,464
"COG2839",3,9,21,5,11,5,6,8,20,15,15,16,10,1,33,19,1,5,10,7
"COG2840",50,78,44,56,46,59,65,134,62,39,38,39,60,178,127,53,39,89,67,164
"COG2841",0,34,0,0,1,0,0,0,0,0,1,0,0,22,1,0,0,0,0,5
"COG2842",5,53,0,3,0,8,0,13,0,1,3,2,0,33,7,1,5,3,0,52
"COG2843",144,3,69,80,26,145,117,96,62,54,41,67,87,15,22,134,124,114,39,5
"COG2844",501,461,396,431,399,536,428,524,519,349,355,402,392,554,593,445,278,495,447,906
"COG2845",40,0,2,6,0,53,17,46,5,3,1,2,3,3,0,11,3,55,3,1
"COG2846",6,63,1,5,2,1,2,20,1,1,1,0,1,26,4,0,1,12,1,11
"COG2847",70,155,41,39,50,50,45,76,56,53,57,59,48,121,60,51,42,50,53,172
"COG2848",20,0,1,4,8,9,1,9,3,3,2,1,3,0,4,2,8,10,6,17
"COG2849",683,33,299,461,168,595,460,708,405,506,250,307,397,109,142,508,344,650,335,110
"COG2850",33,199,33,36,30,18,29,56,35,11,12,40,30,188,81,88,13,27,36,211
"COG2851",5,1,0,1,2,3,1,3,0,1,0,0,0,59,1,0,1,1,0,1
"COG2852",6,59,0,1,3,31,1,18,0,4,0,0,0,40,7,4,6,13,1,30
"COG2853",203,163,352,321,328,222,367,241,338,372,348,340,382,193,334,401,391,183,279,243
"COG2854",167,160,277,240,256,200,289,192,238,276,246,298,297,150,299,278,277,207,203,121
"COG2855",75,93,285,361,249,58,346,130,291,259,241,308,229,132,369,248,270,98,254,153
"COG2856",15,114,0,2,4,13,5,36,3,1,3,1,1,151,13,8,5,11,8,151
"COG2857",318,213,442,455,476,378,591,401,539,517,471,518,527,206,399,546,660,339,368,451
"COG2859",15,37,29,36,72,12,6,51,17,58,59,13,14,107,41,42,14,33,58,38
"COG2860",94,94,12,12,11,86,96,96,9,2,2,2,21,222,76,18,63,78,24,160
"COG2861",70,325,23,32,15,70,63,106,31,54,13,39,50,115,34,67,46,89,42,83
"COG2862",20,10,22,41,31,10,26,20,35,22,31,17,30,50,66,28,10,18,20,19
"COG2863",113,61,83,83,63,89,91,176,117,92,88,111,85,360,114,72,86,133,70,386
"COG2864",12,121,14,4,31,14,1,29,23,12,16,8,23,66,25,13,4,8,8,190
"COG2865",14,60,1,11,9,22,4,23,1,2,7,3,3,151,29,7,4,10,1,55
"COG2866",418,528,359,369,165,373,281,397,424,395,275,304,465,221,421,383,284,375,573,118
"COG2867",101,77,161,153,131,95,155,107,130,182,144,167,172,91,228,145,151,120,129,77
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",67,34,142,163,108,61,126,81,173,137,131,140,114,129,204,119,94,69,103,112
"COG2870",498,1305,541,452,591,474,482,482,659,684,385,519,394,903,339,789,417,519,429,325
"COG2871",92,130,227,279,154,87,216,135,272,226,242,267,189,250,318,252,170,115,186,261
"COG2872",103,43,99,74,59,83,92,62,89,93,85,91,105,11,55,95,118,59,121,54
"COG2873",567,358,999,954,1178,618,831,694,973,1132,1132,1053,1028,374,859,1007,1000,652,843,422
"COG2874",6,0,10,5,10,6,6,4,17,18,5,9,25,0,0,6,16,3,46,0
"COG2875",191,64,96,127,187,198,141,121,93,91,202,106,99,48,44,46,112,213,127,86
"COG2876",107,117,159,147,148,122,119,117,174,150,152,154,153,50,163,144,143,106,101,29
"COG2877",334,361,496,471,441,360,457,383,462,517,472,457,459,283,530,503,483,338,387,252
"COG2878",51,23,22,16,17,18,21,86,45,12,12,23,14,93,70,7,13,61,18,83
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,7,1,0,1,0,1,3,0,0,0,1,1,32,7,0,0,0,1,62
