"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2996",17,4,5,25,10,5,6,6,7,3,17,25,2,127,21,4,74,18,8,14
"COG2998",36,24,23,31,35,30,25,17,31,22,112,77,96,112,85,73,99,64,88,67
"COG2999",0,0,1,0,0,0,4,0,0,2,4,1,0,0,2,5,0,3,0,0
"COG3000",609,528,532,385,370,682,661,522,762,422,797,519,806,1246,409,413,879,492,335,548
"COG3001",100,84,157,88,75,113,131,115,33,134,135,162,64,2,90,54,13,114,147,183
"COG3002",24,10,2,40,35,2,18,2,8,2,5,11,14,1,47,21,11,44,44,8
"COG3004",270,202,287,204,209,264,225,300,349,310,239,292,287,219,237,375,200,252,239,244
"COG3005",0,4,0,0,0,3,2,0,3,3,0,0,0,1,0,0,2,3,47,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",43,32,15,16,15,23,16,13,26,9,26,31,7,130,17,12,52,15,16,28
"COG3008",10,10,9,23,6,12,4,11,2,2,12,2,2,4,28,3,15,16,22,16
"COG3009",3,1,0,6,6,0,1,1,2,0,3,0,0,0,3,1,0,4,9,8
"COG3010",27,7,50,2,4,30,13,15,7,16,25,7,11,37,5,0,13,5,11,7
"COG3011",70,66,118,73,50,90,117,80,64,96,76,102,86,101,40,35,106,67,28,117
"COG3012",8,12,36,15,6,14,4,4,5,6,5,16,5,39,21,8,20,17,15,9
"COG3014",4,18,3,23,10,11,22,5,3,6,3,2,5,2,14,3,7,19,25,13
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,5,1,0
"COG3016",5,25,8,30,29,6,10,12,7,1,19,5,15,12,34,14,8,26,53,13
"COG3017",13,8,3,33,35,2,4,3,10,2,5,14,2,65,15,13,25,17,28,8
"COG3018",46,41,32,22,22,33,19,41,35,44,55,47,19,44,18,22,23,22,33,34
"COG3019",118,52,42,64,41,56,66,97,121,113,69,78,84,128,59,15,66,69,35,80
"COG3021",52,20,24,33,12,57,51,40,35,30,48,36,15,153,58,12,100,71,32,38
"COG3022",287,199,180,203,205,231,272,232,260,179,262,184,351,355,211,192,364,199,188,228
"COG3023",348,250,288,219,207,314,277,292,312,314,330,302,354,329,201,329,377,182,179,215
"COG3024",13,6,9,5,9,4,7,4,31,3,7,3,11,21,6,9,15,3,6,13
"COG3025",10,10,9,24,12,7,4,9,18,4,7,8,0,3,17,6,3,13,30,7
"COG3026",12,10,4,14,16,8,3,7,7,2,5,5,1,58,11,17,29,12,21,17
"COG3027",106,101,134,79,61,113,105,116,179,126,91,138,134,122,64,158,71,72,93,86
"COG3028",8,7,5,14,3,5,4,0,9,3,3,4,6,48,8,3,28,8,8,16
"COG3029",0,0,0,17,33,0,0,0,0,0,0,0,0,0,23,0,0,26,7,0
"COG3030",125,127,133,151,130,154,123,147,165,181,115,152,204,185,150,196,140,129,140,124
"COG3031",46,8,17,26,32,28,26,12,24,13,17,5,14,3,35,19,30,22,47,16
"COG3033",48,50,78,10,4,124,75,57,131,92,100,50,93,46,6,47,57,25,148,38
"COG3034",29,34,22,95,82,35,32,22,18,28,48,29,23,72,76,39,71,67,66,20
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",190,81,138,28,15,89,73,91,281,125,104,141,63,101,38,33,123,57,45,47
"COG3039",21,36,34,159,225,23,16,55,10,42,19,17,9,371,145,14,154,147,543,33
"COG3040",25,39,34,25,11,44,31,32,40,19,20,39,59,89,28,33,92,11,12,43
"COG3041",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,2,1
"COG3043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3044",1,19,0,47,30,2,11,2,3,5,6,0,0,0,32,8,1,51,52,3
"COG3045",3,10,2,13,5,1,0,0,0,2,4,2,1,2,11,2,1,6,9,5
"COG3046",1139,729,1177,44,24,937,1123,1149,1549,1228,1186,1236,1319,1095,85,304,918,269,25,1042
"COG3047",9,10,25,24,10,18,17,23,4,8,11,15,9,4,27,4,15,44,47,29
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3049",3,2,6,0,0,7,2,2,0,0,0,2,1,5,2,0,28,2,22,2
"COG3051",0,6,0,11,16,0,0,1,0,0,0,0,0,0,12,9,1,10,23,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,5,7,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG3055",0,11,2,3,11,9,4,6,1,6,25,2,2,0,33,6,10,41,25,31
"COG3057",0,0,2,4,2,3,0,0,0,1,2,1,0,0,2,0,0,1,0,4
"COG3058",0,0,0,5,1,0,0,0,0,0,0,1,0,0,7,0,0,3,3,0
"COG3059",1,1,3,5,0,0,0,2,0,0,4,0,0,0,5,1,0,2,2,7
"COG3060",1,1,1,6,4,1,0,0,0,0,0,0,0,0,3,0,1,4,3,7
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",6,19,8,38,12,7,5,11,3,3,3,2,1,14,7,10,8,6,8,2
"COG3064",2,3,5,8,3,2,0,2,1,1,5,0,0,0,12,1,0,0,3,5
"COG3065",2,0,5,4,1,3,0,1,0,0,1,0,0,0,3,1,0,0,4,0
"COG3066",0,5,3,7,2,1,0,3,0,0,3,1,2,0,8,0,0,4,7,6
"COG3067",177,46,78,34,30,145,150,73,253,100,206,118,259,149,28,10,205,51,26,73
"COG3068",1,2,6,5,6,6,0,2,0,0,8,0,0,20,7,0,1,4,3,4
"COG3069",6,0,0,0,2,16,5,3,24,0,10,5,0,10,1,0,23,1,0,3
"COG3070",9,5,5,2,5,5,3,3,0,1,4,5,3,0,6,2,6,4,5,6
"COG3071",31,39,31,67,51,24,8,26,24,10,9,16,18,122,43,46,35,46,81,36
"COG3072",6,15,9,42,27,13,6,1,1,0,10,1,4,6,44,13,0,37,49,18
"COG3073",2,2,2,10,4,5,1,3,7,0,1,0,0,12,5,10,6,1,7,3
"COG3075",0,2,0,5,9,0,0,1,0,0,0,0,0,5,10,8,0,9,2,0
"COG3076",1,0,1,1,1,3,0,0,0,0,1,0,0,0,6,0,1,2,2,0
"COG3077",2,1,0,3,0,1,0,2,0,0,1,1,0,0,4,0,0,5,2,3
"COG3078",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",24,14,12,47,24,14,7,9,17,0,10,14,7,39,26,20,42,25,74,11
"COG3080",0,2,0,17,29,0,0,0,0,0,0,0,0,0,34,2,0,33,5,0
"COG3081",3,3,6,28,8,4,2,0,0,2,18,1,0,0,12,1,3,12,25,8
"COG3082",0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG3083",2,47,26,36,52,19,5,32,0,9,22,2,0,1,58,82,1,36,71,32
"COG3085",4,1,1,10,5,4,1,1,0,0,6,0,0,3,13,1,0,2,10,14
"COG3086",1,0,3,6,3,4,0,0,0,0,2,0,4,20,5,1,5,2,7,6
"COG3087",14,15,5,27,19,11,5,7,10,5,9,15,3,65,30,13,33,16,27,18
"COG3088",241,173,177,193,195,214,186,180,271,185,214,210,253,200,165,239,179,203,198,166
"COG3089",1,6,3,7,5,0,1,3,1,2,4,0,1,10,5,1,3,1,7,12
"COG3090",191,61,68,56,68,84,97,90,244,101,140,125,129,310,74,36,182,90,50,69
"COG3091",0,1,4,3,2,2,0,1,0,1,10,0,0,47,4,0,6,7,11,10
"COG3092",0,0,1,7,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1
"COG3093",3,8,3,14,8,1,11,14,2,2,3,1,11,9,19,5,4,23,17,8
"COG3094",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,3,1,4,0,3,1,1,3,0,0,26,0,6,10,5,3,2
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",5,7,4,8,4,3,2,1,2,0,2,0,1,25,8,1,6,2,11,3
"COG3101",9,10,3,6,5,8,5,1,10,2,10,4,5,34,12,1,12,5,7,10
"COG3102",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3103",4,15,6,4,7,5,4,4,13,3,1,0,4,0,5,1,7,5,10,8
"COG3104",385,148,181,166,158,351,426,301,483,235,439,228,374,712,172,104,556,259,140,250
"COG3105",6,2,1,5,4,4,2,1,12,2,2,4,3,64,2,0,16,4,10,6
"COG3106",6,2,6,28,6,6,2,3,0,0,7,0,0,5,30,1,8,11,20,12
"COG3107",79,58,22,85,78,46,22,28,92,24,40,56,24,162,57,79,81,56,83,58
"COG3108",22,7,36,5,0,21,30,14,12,18,54,18,12,61,8,12,54,12,1,21
"COG3109",1,0,3,9,2,1,0,1,0,1,2,0,0,1,7,0,0,2,1,3
"COG3110",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3111",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3112",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3115",32,29,13,58,52,16,13,8,25,7,19,13,30,79,48,23,26,37,55,27
"COG3116",1,2,3,6,3,4,0,0,1,0,1,2,1,2,3,2,1,3,8,3
"COG3117",2,10,2,20,7,4,1,7,3,3,3,1,0,9,11,7,18,5,26,8
"COG3118",148,140,87,86,87,102,81,83,89,66,42,39,38,32,25,23,44,29,34,42
"COG3119",1551,1755,793,1390,1218,1144,1122,917,1609,913,4914,2322,2386,2956,3427,1667,4503,3879,4773,4071
"COG3121",0,0,2,0,3,0,0,8,1,1,0,1,1,8,12,1,26,20,0,3
"COG3122",10,1,1,16,2,3,1,3,2,0,4,3,0,11,11,3,6,3,17,5
"COG3123",11,9,4,9,6,19,36,6,6,7,31,9,9,22,1,2,18,13,4,10
"COG3124",32,10,5,23,22,14,10,11,25,7,15,9,12,53,17,3,47,14,24,9
"COG3125",0,0,2,6,1,3,1,2,0,0,2,1,1,22,12,1,1,10,6,3
"COG3126",0,0,0,1,2,0,0,4,0,0,0,0,0,0,13,0,2,19,2,0
"COG3127",727,315,437,437,418,381,392,425,1260,451,424,519,477,739,382,265,454,375,375,353
"COG3128",50,74,370,27,17,189,110,53,56,211,133,177,34,70,27,30,69,55,20,160
"COG3129",1,1,3,3,1,2,0,1,1,0,4,0,0,187,2,1,58,4,11,4
"COG3130",1,2,5,4,5,1,1,0,2,0,2,3,0,0,2,2,6,2,4,3
"COG3131",16,19,7,34,19,13,6,16,0,2,5,2,1,2,35,4,4,42,41,26
"COG3132",3,13,1,5,1,0,1,0,1,0,2,0,0,0,3,0,1,1,4,6
"COG3133",18,1,8,3,2,19,22,4,9,8,7,2,8,0,1,0,10,3,2,4
"COG3134",0,2,1,10,3,0,0,2,1,1,0,0,0,2,4,3,5,11,21,1
"COG3135",9,32,23,20,23,12,10,16,4,15,19,36,8,50,21,3,5,18,27,28
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0
"COG3137",8,9,11,25,13,12,5,6,2,4,17,3,7,3,41,4,13,55,22,20
"COG3138",30,14,35,18,14,30,46,21,19,23,44,25,40,94,40,6,19,46,29,30
"COG3139",3,0,1,5,5,5,1,2,4,1,3,6,1,11,2,2,6,2,4,1
"COG3141",2,0,1,4,2,1,0,2,0,0,2,0,0,1,6,0,0,1,3,1
"COG3142",47,30,33,27,26,76,81,56,65,35,71,29,85,127,30,20,105,31,64,40
"COG3143",1,3,6,9,6,3,0,1,0,0,5,1,0,1,11,5,0,8,14,9
"COG3144",15,5,10,35,10,15,4,3,12,2,14,5,29,68,17,7,12,15,26,22
"COG3145",74,62,93,77,48,67,48,40,88,36,41,53,40,250,84,42,201,64,38,67
"COG3146",380,207,368,149,185,289,346,277,289,369,397,452,284,394,193,97,289,193,110,439
"COG3147",5,7,3,14,8,6,1,1,3,3,4,1,4,35,7,3,10,4,11,8
"COG3148",7,8,7,28,11,4,0,1,2,3,5,7,1,4,17,6,5,6,16,11
"COG3149",3,2,2,11,3,6,4,2,4,2,4,4,2,0,3,3,6,3,2,8
"COG3150",78,8,39,14,7,51,61,32,80,35,80,69,99,119,6,10,71,12,15,32
"COG3151",37,24,11,28,21,23,31,16,24,15,16,10,11,8,6,5,33,3,3,12
"COG3152",60,144,63,67,98,80,97,86,89,73,70,49,131,88,84,126,94,87,93,108
"COG3153",30,34,17,25,41,20,32,16,25,22,36,27,26,44,34,14,41,52,31,20
"COG3154",0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,2,17,0
"COG3155",14,22,8,52,63,8,18,14,8,10,16,10,22,1,72,36,6,43,103,20
"COG3156",113,62,44,51,48,86,100,57,141,71,106,67,96,169,43,17,96,44,33,66
"COG3157",7,4,4,5,4,5,3,0,3,0,1,0,2,11,2,4,0,1,1,2
"COG3158",4,4,0,5,12,8,9,16,0,2,6,8,0,17,29,1,14,62,9,6
"COG3159",86,60,42,57,58,68,81,32,77,31,93,63,107,75,48,49,112,49,56,54
"COG3160",5,5,0,18,3,6,3,0,2,0,1,1,3,53,9,1,5,6,9,6
"COG3161",37,14,15,39,13,37,44,13,61,18,47,31,37,120,24,17,92,26,69,25
"COG3162",2,0,0,0,4,0,0,1,0,0,0,0,0,0,2,3,0,3,2,0
"COG3164",93,120,77,187,110,113,57,105,76,60,73,96,77,390,118,137,293,127,265,113
"COG3165",10,12,7,51,27,13,4,5,70,7,9,10,12,76,32,9,29,23,38,14
"COG3166",3,11,4,14,9,9,0,9,0,2,5,2,3,15,11,9,13,13,19,7
"COG3167",7,9,6,23,16,2,1,4,4,0,3,6,3,10,18,5,21,9,38,7
"COG3168",5,6,5,19,18,5,0,3,5,1,2,1,0,0,3,4,10,4,8,0
"COG3169",0,1,2,0,0,0,1,1,0,0,0,0,2,0,4,0,1,6,0,0
"COG3170",33,19,14,36,16,23,10,9,11,8,7,9,4,9,35,26,14,26,66,16
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3172",69,12,11,17,13,55,52,42,70,32,39,24,42,102,15,10,70,18,31,32
"COG3173",466,443,416,390,348,495,466,382,549,370,546,395,678,493,369,340,456,438,284,396
"COG3174",1,1,1,3,7,0,4,2,0,1,0,2,0,2,4,3,0,20,2,2
"COG3175",339,136,227,104,111,245,208,186,461,247,254,257,314,405,104,138,284,124,112,178
"COG3176",647,164,214,67,79,267,207,273,634,202,293,245,181,214,105,86,329,128,78,175
"COG3177",29,18,16,50,33,17,40,23,14,4,12,13,5,26,30,28,27,63,61,19
"COG3178",472,297,373,263,261,350,363,372,358,381,377,419,476,382,245,414,365,254,267,255
"COG3179",78,9,92,0,0,85,31,20,29,24,42,43,12,18,3,0,160,7,4,8
"COG3180",277,120,209,59,90,168,169,156,360,231,177,268,145,129,73,97,143,88,126,133
"COG3181",586,336,353,572,533,367,296,346,751,408,129,150,88,181,193,68,172,176,128,98
"COG3182",24,43,46,104,59,57,44,67,3,14,20,3,9,27,60,9,3,54,20,25
"COG3183",6,5,5,5,5,4,5,7,10,5,4,5,8,15,8,3,8,4,16,6
"COG3184",0,0,0,1,2,1,1,1,0,0,1,0,0,0,4,0,0,5,1,2
"COG3185",74,77,102,124,122,82,108,120,31,65,78,66,59,286,152,82,219,154,210,99
"COG3186",47,68,70,100,127,64,127,105,19,57,68,28,131,191,125,121,105,150,126,93
"COG3187",3,7,10,11,12,1,3,3,0,0,10,1,0,9,14,2,3,22,17,10
"COG3188",1,3,0,4,8,0,2,17,1,0,1,2,3,23,43,1,59,103,6,14
"COG3189",0,3,0,1,1,2,1,0,1,0,1,1,0,0,0,1,0,3,0,1
"COG3190",3,1,0,1,2,0,1,2,0,0,0,2,0,0,1,0,0,4,2,2
"COG3191",79,197,83,196,195,104,80,85,58,55,101,65,137,143,210,162,85,200,193,112
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",38,66,18,70,73,13,18,24,42,23,19,36,16,111,63,23,71,47,27,43
"COG3194",36,82,112,108,86,95,83,71,40,87,92,84,120,97,106,129,83,85,116,67
"COG3195",63,67,144,134,120,115,101,77,30,97,123,104,88,126,131,138,148,91,120,64
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3198",1,0,2,13,1,1,1,1,1,0,0,0,0,1,4,1,7,3,6,6
"COG3199",22,204,68,144,164,64,69,135,10,61,44,18,76,24,133,110,45,106,118,108
"COG3200",601,416,445,361,316,500,431,507,488,519,457,504,598,360,377,477,343,348,413,378
"COG3201",117,40,55,27,25,108,101,90,121,59,110,66,116,250,31,22,154,49,34,58
"COG3202",137,98,130,84,91,131,169,101,196,84,57,23,80,109,20,39,68,36,51,26
"COG3203",9,20,36,9,5,37,53,27,14,33,52,17,82,35,5,16,43,14,9,28
"COG3204",141,37,62,45,20,79,149,174,102,57,124,54,160,44,66,46,89,70,68,69
"COG3205",2,1,1,9,1,0,2,0,0,1,1,1,0,2,2,0,1,5,2,6
"COG3206",189,153,158,162,141,161,262,233,164,154,245,148,206,209,245,131,344,270,229,187
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",2,13,12,4,4,9,27,14,2,11,11,22,5,4,6,0,11,19,5,18
"COG3209",28,11,22,52,15,52,123,12,16,14,35,2,54,22,91,23,13,119,20,28
"COG3210",73,72,87,68,68,84,70,60,83,50,85,65,21,43,53,85,43,88,95,91
"COG3211",179,291,79,254,212,86,60,356,165,95,76,92,65,14,246,131,118,218,150,163
"COG3212",0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG3213",4,11,3,12,8,9,8,6,0,8,8,7,3,2,11,1,24,15,223,9
"COG3214",25,68,19,51,40,27,5,26,5,10,6,12,14,37,49,34,23,60,39,36
"COG3215",2,6,3,4,3,0,0,7,1,0,2,2,1,0,0,3,14,4,13,0
"COG3216",85,44,111,24,23,75,78,56,35,104,115,127,41,82,21,20,90,49,58,101
"COG3217",80,117,119,155,122,140,77,87,71,64,47,42,40,71,28,37,67,34,56,33
"COG3218",1,7,1,4,4,1,0,1,0,0,1,0,0,0,11,1,2,10,6,2
"COG3219",2,0,0,3,1,2,1,1,0,0,2,1,1,0,6,8,0,5,19,3
"COG3220",15,15,7,21,10,5,7,8,5,1,3,3,1,17,9,14,27,12,31,11
"COG3221",404,308,279,382,379,244,274,415,524,279,251,273,142,215,360,136,195,327,249,283
"COG3222",79,73,82,38,27,84,120,77,46,99,108,126,46,110,42,17,84,53,52,129
"COG3223",8,4,6,3,2,3,7,2,8,7,7,3,10,0,1,2,5,5,10,3
"COG3224",2,2,12,1,3,7,5,4,0,2,0,0,2,1,8,0,7,8,2,2
"COG3225",238,486,148,427,498,181,191,245,214,213,224,150,189,168,459,368,258,394,361,291
"COG3226",1,0,1,4,1,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0
"COG3227",15,42,9,51,34,16,39,10,8,19,9,7,4,60,45,11,31,39,66,23
"COG3228",4,31,5,22,16,8,30,8,1,12,11,5,3,1,21,4,11,35,52,19
"COG3230",1,0,0,3,3,1,0,1,0,0,1,0,2,3,1,0,0,1,4,0
"COG3231",0,3,0,2,0,0,0,2,1,1,0,1,0,0,5,0,1,3,0,1
"COG3232",5,7,9,8,12,10,5,9,0,9,9,5,5,27,12,6,22,8,16,8
"COG3233",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3235",3,0,2,11,3,1,0,1,0,0,3,0,0,2,7,6,0,3,13,2
"COG3236",7,9,15,6,1,7,10,12,2,3,3,7,11,10,4,11,31,5,4,4
"COG3237",0,0,0,2,0,0,0,3,0,0,0,1,0,0,9,0,0,7,2,0
"COG3238",9,11,7,8,11,4,12,12,3,12,17,9,18,24,15,3,26,18,7,16
"COG3239",754,481,759,388,306,555,645,644,523,746,668,852,478,567,273,269,654,379,290,779
"COG3240",2,13,2,4,0,4,6,12,1,9,3,1,0,9,1,1,7,4,2,8
"COG3241",33,32,27,15,6,55,51,37,68,30,54,27,68,76,8,16,30,16,10,33
"COG3242",0,5,2,0,1,0,0,1,0,0,0,1,0,2,0,1,1,3,3,2
"COG3243",128,86,37,149,156,34,34,64,54,61,69,66,12,37,204,21,112,236,501,36
"COG3245",35,45,40,76,55,20,24,28,29,31,21,28,26,41,58,26,71,53,86,22
"COG3246",261,283,302,364,332,276,261,301,183,298,352,354,279,357,305,313,378,284,316,262
"COG3247",0,1,1,3,2,0,7,3,0,1,0,0,2,0,14,1,0,11,0,4
"COG3248",2,6,4,8,1,5,1,1,0,0,1,5,0,0,3,6,12,2,6,2
"COG3249",29,27,31,48,42,29,11,18,30,12,22,37,13,199,47,52,45,37,41,46
"COG3250",455,273,282,499,519,382,421,417,438,270,375,233,434,558,667,291,400,597,633,308
"COG3251",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7
"COG3252",21,9,15,15,23,11,7,11,22,11,16,19,15,2,7,34,10,17,18,11
"COG3253",1,92,14,112,129,25,8,23,1,7,8,3,9,0,115,190,9,108,63,57
"COG3254",28,38,19,23,23,18,14,11,18,17,19,10,28,34,29,34,17,20,18,27
"COG3255",35,20,20,13,14,36,32,31,38,30,22,31,39,61,3,22,50,21,16,16
"COG3256",2,2,3,5,5,7,8,4,0,0,0,3,2,0,2,2,5,6,63,2
"COG3257",23,10,16,23,18,17,14,11,9,21,38,21,5,78,15,1,86,15,8,12
"COG3258",8,6,0,6,2,2,2,2,4,6,7,4,0,6,14,1,2,8,13,5
"COG3259",0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,1,1,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0
"COG3263",35,107,51,290,316,20,16,53,1,12,18,12,5,3,358,324,31,304,116,40
"COG3264",178,160,244,162,153,144,174,198,83,97,146,75,128,268,183,128,278,211,172,145
"COG3265",22,14,23,36,33,30,26,24,21,15,23,15,35,32,35,9,31,33,26,21
"COG3266",3,1,2,6,2,2,0,0,0,1,1,0,0,36,0,2,2,1,6,2
"COG3267",13,23,25,28,27,19,26,25,11,13,51,37,80,93,95,49,62,103,118,78
"COG3268",92,59,66,35,44,85,102,74,136,74,292,184,492,544,126,203,308,192,147,181
"COG3269",0,16,7,0,3,0,10,13,0,12,1,0,0,0,2,0,0,0,1,4
"COG3270",0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG3271",2,0,1,3,1,1,0,1,1,0,1,0,1,1,2,4,6,1,0,1
"COG3272",2,50,9,44,25,9,18,49,1,11,7,4,14,1,35,33,20,27,28,59
"COG3273",0,24,6,41,23,19,2,7,0,1,0,1,5,0,26,39,0,40,40,10
"COG3274",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3275",19,9,22,46,23,22,21,27,25,7,20,17,16,268,75,15,130,92,25,29
"COG3276",111,544,254,542,612,216,221,320,119,261,159,134,227,7,558,491,162,469,429,306
"COG3277",0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3278",39,46,53,55,52,121,91,46,36,66,87,30,78,13,107,33,114,106,181,43
"COG3279",70,22,26,49,43,50,48,53,49,8,30,22,32,194,139,14,182,201,59,52
"COG3280",0,0,0,0,0,0,0,2,0,0,0,0,1,5,21,0,0,21,0,1
"COG3281",0,1,0,5,3,0,2,3,0,0,0,0,2,0,27,0,4,11,1,3
"COG3283",4,1,1,16,5,7,1,3,1,0,4,1,0,3,14,1,0,10,16,8
"COG3284",56,47,160,15,4,87,38,38,30,84,87,44,36,352,41,8,245,36,18,33
"COG3285",2,4,0,4,6,0,8,22,0,0,1,0,0,3,81,2,1,120,6,10
"COG3287",15,13,6,16,6,11,17,4,0,2,5,3,8,5,20,6,3,26,27,14
"COG3288",864,847,884,708,645,823,1030,1001,932,1042,355,311,313,219,194,288,212,227,219,308
"COG3290",5,10,1,46,34,1,2,13,3,6,1,1,0,26,50,3,0,30,20,3
"COG3291",356,872,424,827,836,591,1093,1060,195,612,663,448,419,621,809,463,1079,735,852,660
"COG3292",146,309,214,403,356,206,334,279,188,147,185,61,428,492,519,186,340,457,455,258
"COG3293",31,14,13,67,124,33,24,27,17,10,30,21,4,356,168,3,128,100,126,34
"COG3294",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",1,0,0,12,7,5,0,1,0,1,7,1,1,4,9,3,1,11,9,8
"COG3296",0,18,4,11,7,6,3,9,2,1,8,0,0,1,16,3,1,10,10,9
"COG3297",40,18,13,38,23,20,7,9,35,7,26,21,9,69,25,12,38,17,22,25
"COG3298",5,10,6,26,21,6,2,10,2,1,4,13,6,5,49,33,20,41,83,22
"COG3299",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,2,0,0
"COG3300",18,5,11,48,15,13,5,10,1,1,7,5,2,10,46,10,3,58,44,26
"COG3301",0,2,1,0,0,0,0,3,0,3,0,0,0,0,2,2,0,1,10,4
"COG3302",46,28,32,0,4,43,43,14,16,18,58,31,26,97,5,2,74,6,0,23
"COG3303",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,29,0
"COG3304",1,4,29,1,1,5,6,7,1,9,7,3,3,2,7,3,10,4,3,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3306",57,39,197,7,1,263,119,39,84,203,252,169,65,79,8,32,140,15,6,56
"COG3307",153,93,317,92,63,163,117,122,75,138,110,173,55,123,68,84,131,107,139,198
"COG3308",2,0,3,7,2,2,0,0,0,0,2,0,0,3,2,0,4,5,4,2
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,6,4,6,0,6,3,2,3,0,2,17,0,60,12,2,31,8,2,8
"COG3311",5,5,8,31,11,7,1,4,2,11,1,5,0,9,22,1,4,19,21,4
"COG3312",1,5,3,9,6,4,3,1,3,1,4,1,4,3,8,3,3,5,7,4
"COG3313",59,14,34,25,25,41,53,24,62,24,61,32,91,17,23,13,57,23,11,25
"COG3314",4,3,1,40,17,1,0,1,1,1,2,3,0,2,31,12,2,34,5,1
"COG3315",30,35,23,45,61,50,40,19,30,10,22,20,58,53,37,25,49,61,85,34
"COG3316",36,5,1,33,28,13,3,14,20,6,2,2,4,139,25,0,140,56,75,12
"COG3317",159,52,75,80,66,94,138,67,145,78,125,116,175,147,38,70,166,70,81,57
"COG3318",1,45,11,59,102,7,16,28,23,29,12,3,34,10,93,81,12,64,99,24
"COG3319",2,6,0,4,3,42,14,2,0,1,11,2,1,2,19,3,24,6,8,19
