"","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3"
"COG3080",0,0,1,23,0,2,0,0,0,0,0,10,0,0,12,0,0,0,0,9
"COG3081",1,2,2,8,59,3,8,0,2,9,4,2,0,18,11,3,28,0,35,11
"COG3082",0,0,0,2,11,0,0,0,1,1,0,0,0,3,0,0,4,0,5,1
"COG3083",16,0,15,48,76,29,3,13,3,10,3,10,4,12,51,2,37,0,81,50
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,55,0,0,0,2,4,0,3,1,11,3,1,31,0,27,9
"COG3086",1,1,0,2,16,0,2,1,17,1,0,0,0,5,3,1,7,0,6,5
"COG3087",8,9,15,14,40,12,7,2,46,16,11,10,6,13,19,18,24,3,25,26
"COG3088",227,258,188,179,111,192,205,189,211,190,227,217,164,219,176,238,173,238,144,154
"COG3089",1,2,2,3,13,2,0,2,7,2,0,2,1,0,1,5,1,0,3,1
"COG3090",130,223,146,75,127,104,171,101,270,137,127,40,97,203,88,165,76,206,131,74
"COG3091",0,0,1,2,19,2,1,0,21,4,2,3,0,4,5,1,11,0,9,6
"COG3092",0,0,0,0,16,0,0,0,1,4,0,3,1,3,4,0,5,0,5,5
"COG3093",3,3,8,13,21,4,5,5,6,15,5,18,2,4,21,1,11,3,9,30
"COG3094",0,1,2,0,3,1,0,0,3,2,0,9,0,2,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",1,0,0,1,3,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,9,2,1,1,0,2,11,3,2,0,0,3,1,1,1,0,7,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3100",3,3,3,5,22,1,1,0,10,5,2,10,2,5,3,4,8,2,5,7
"COG3101",3,5,4,2,38,4,3,7,31,12,11,6,5,12,0,5,15,3,11,5
"COG3102",0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG3103",3,15,5,5,37,2,4,3,6,6,0,12,2,5,6,1,16,0,9,11
"COG3104",418,447,346,177,332,250,232,377,613,266,235,37,261,363,270,298,219,313,332,201
"COG3105",2,10,7,4,9,1,5,2,38,9,6,0,2,10,7,5,6,8,1,3
"COG3106",2,0,4,13,83,4,1,0,9,11,1,5,4,9,19,4,28,0,41,16
"COG3107",31,96,29,57,149,44,23,21,84,60,44,56,26,53,49,65,102,61,83,56
"COG3108",51,8,32,7,25,18,16,28,39,12,24,6,31,39,14,34,12,7,9,7
"COG3109",0,0,0,1,21,0,0,0,0,2,0,5,0,6,4,2,9,0,14,7
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3112",0,0,0,0,4,0,0,0,0,2,0,0,0,4,0,2,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3115",7,8,4,17,25,9,3,4,22,12,21,24,17,27,33,20,36,11,40,38
"COG3116",2,0,1,3,14,3,7,0,0,4,2,0,0,3,5,0,11,2,8,12
"COG3117",0,0,3,9,32,8,2,0,3,4,1,13,0,5,8,0,25,1,28,19
"COG3118",97,97,144,70,107,99,71,79,110,99,113,63,90,123,89,131,120,95,81,83
"COG3119",3833,4802,3859,3737,4240,4636,3631,3469,3228,2356,2220,1740,2846,4419,3791,4043,5042,3972,1688,3359
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,1,2,6,1,2,0,1,35,5,2,2,0,0,20,0,12,0,1,18
"COG3122",0,3,2,2,46,1,2,0,8,4,5,2,0,5,7,2,14,2,11,5
"COG3123",17,10,12,2,28,6,10,36,23,14,6,2,50,44,6,12,15,12,6,2
"COG3124",16,17,7,14,42,5,13,9,65,20,13,11,4,21,19,19,21,10,15,24
"COG3125",1,0,1,6,8,0,2,0,2,2,1,2,2,1,5,1,6,0,10,13
"COG3126",0,0,0,9,0,2,0,0,0,2,1,5,0,2,12,2,5,1,1,10
"COG3127",443,1232,626,398,438,447,624,392,605,581,505,278,385,647,401,541,360,841,359,427
"COG3128",153,59,136,19,186,48,191,91,41,169,204,7,219,52,42,113,128,89,43,17
"COG3129",2,3,0,3,35,6,1,0,187,6,6,3,0,9,4,4,29,0,27,9
"COG3130",1,5,1,1,11,0,1,2,3,4,1,0,1,5,1,1,6,0,4,1
"COG3131",1,0,19,21,73,6,8,2,7,27,4,9,3,30,38,14,72,4,44,26
"COG3132",2,1,5,3,1,3,4,2,5,2,1,1,3,5,7,0,6,3,7,7
"COG3133",14,15,9,2,17,9,7,22,7,11,8,0,25,19,9,17,7,14,22,2
"COG3134",1,1,0,7,3,5,0,0,11,1,0,11,0,1,8,1,5,0,1,7
"COG3135",6,5,20,24,72,16,15,12,31,29,22,5,14,24,17,29,45,19,37,15
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3137",2,3,6,22,73,7,10,5,7,16,3,13,4,22,37,6,45,3,30,38
"COG3138",51,21,19,16,70,16,34,46,91,36,24,9,31,45,66,38,51,28,57,34
"COG3139",1,4,3,2,17,0,2,2,16,5,3,2,3,4,3,1,13,2,5,3
"COG3141",0,0,0,1,13,0,0,0,3,2,0,3,0,5,4,0,14,0,11,7
"COG3142",67,53,48,45,39,59,34,83,156,32,25,17,29,41,29,26,50,28,52,23
"COG3143",0,0,0,4,32,2,0,0,2,5,3,3,4,9,5,0,14,0,23,14
"COG3144",9,12,11,5,87,5,6,2,27,15,4,10,5,18,10,4,40,3,31,18
"COG3145",57,84,94,48,116,66,41,49,218,51,57,24,36,64,77,61,56,45,85,61
"COG3146",308,314,351,171,287,219,399,332,332,399,482,66,537,366,200,413,305,398,152,158
"COG3147",4,1,2,6,42,1,2,0,18,4,2,7,1,3,2,7,19,3,9,7
"COG3148",1,3,3,4,69,4,3,0,10,15,4,7,1,17,8,7,30,0,36,17
"COG3149",3,7,1,3,16,2,0,1,2,4,3,3,2,3,6,5,7,2,4,4
"COG3150",62,76,50,4,50,34,59,70,101,66,49,5,57,76,15,95,26,80,66,11
"COG3151",13,7,15,0,15,8,10,14,13,17,24,3,27,36,20,40,22,35,26,13
"COG3152",96,79,61,99,46,118,79,95,123,97,61,128,78,77,94,77,130,61,115,97
"COG3153",31,31,44,41,22,26,25,28,50,25,28,20,17,30,48,34,23,25,13,43
"COG3154",2,0,2,0,1,0,1,0,0,1,0,36,0,2,2,1,1,0,0,0
"COG3155",6,5,3,53,36,21,13,14,3,20,10,109,15,13,39,9,30,16,52,54
"COG3156",115,153,86,29,120,68,75,99,148,81,83,16,108,96,52,132,60,113,66,50
"COG3157",1,2,7,9,5,1,0,1,13,4,2,2,0,6,6,1,4,3,6,0
"COG3158",3,1,10,30,17,11,4,7,23,2,5,2,3,9,50,4,17,1,17,34
"COG3159",86,78,59,40,89,50,69,78,114,69,52,54,83,115,38,104,46,134,64,43
"COG3160",0,10,1,4,25,1,1,0,47,7,1,3,1,11,4,3,20,1,14,7
"COG3161",51,47,31,22,52,19,24,37,80,42,35,31,38,41,32,35,23,38,57,17
"COG3162",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3164",112,104,70,104,321,138,69,41,323,128,89,123,80,113,137,140,146,59,207,128
"COG3165",6,87,8,21,46,14,12,9,60,12,7,22,5,20,26,14,27,9,29,21
"COG3166",2,3,5,6,19,3,1,3,7,9,4,13,14,10,11,2,30,1,21,10
"COG3167",3,2,6,7,23,5,3,1,9,5,4,19,2,10,7,0,19,0,35,11
"COG3168",1,1,3,8,25,2,0,2,7,6,1,6,1,5,14,1,11,1,20,11
"COG3169",1,0,2,4,0,0,0,1,0,0,0,0,0,0,7,0,4,0,1,5
"COG3170",31,17,31,24,67,13,16,7,33,33,6,38,8,20,20,11,50,24,74,44
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3172",40,67,45,14,28,33,35,54,98,35,33,22,16,58,22,41,32,40,11,18
"COG3173",526,553,410,346,446,460,395,452,363,377,431,202,459,470,446,468,379,491,486,428
"COG3174",0,2,0,8,0,2,2,1,2,4,3,6,2,8,11,2,13,0,3,4
"COG3175",295,455,271,127,260,193,261,213,333,237,209,98,230,344,125,298,135,330,256,85
"COG3176",76,174,179,24,110,69,58,85,92,64,237,49,208,258,127,254,169,254,205,110
"COG3177",4,11,15,39,76,16,43,22,24,23,6,101,7,26,56,10,53,7,24,38
"COG3178",401,373,409,297,141,362,425,362,362,400,401,278,371,504,268,458,286,581,252,258
"COG3179",43,30,28,1,73,11,13,21,66,16,40,1,32,53,6,39,9,2,5,1
"COG3180",221,337,256,65,176,175,191,154,144,243,240,194,178,249,76,267,113,244,139,62
"COG3181",432,700,498,684,539,363,419,290,454,457,456,365,305,476,517,509,257,485,294,530
"COG3182",29,4,17,100,113,37,34,35,32,50,11,40,25,63,201,12,187,11,144,175
"COG3183",2,3,1,3,1,5,0,0,1,0,4,32,1,5,10,6,8,9,9,10
"COG3184",0,0,0,1,2,0,0,0,0,2,0,0,0,6,0,1,2,1,6,2
"COG3185",87,20,119,142,109,81,60,83,246,73,68,88,49,63,167,52,106,29,108,144
"COG3186",66,10,28,136,79,93,59,123,119,22,24,55,55,40,159,24,138,23,119,117
"COG3187",4,0,1,14,40,2,3,1,16,2,3,5,0,11,19,1,20,1,27,14
"COG3188",1,0,3,39,0,5,0,0,100,9,1,2,1,8,84,1,12,1,1,28
"COG3189",0,0,3,1,0,0,1,3,0,2,0,0,3,2,4,0,0,0,0,3
"COG3190",0,0,0,1,6,0,0,0,1,2,1,1,1,4,1,0,4,1,3,0
"COG3191",97,54,73,209,86,149,67,79,120,71,75,205,73,70,179,74,169,52,168,220
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,9,10,24,11,13,5,4,19,8,30,15,35,28,49,33,77,13,22,58
"COG3194",75,28,78,105,60,79,43,65,120,54,89,131,62,49,90,64,69,48,74,103
"COG3195",124,39,113,161,65,87,31,86,193,75,112,138,62,59,117,93,66,51,50,132
"COG3196",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3197",0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG3198",0,0,0,1,25,1,0,0,2,2,0,4,1,3,5,0,13,0,6,5
"COG3199",23,14,27,148,132,99,48,81,38,42,20,75,39,17,131,34,132,21,149,144
"COG3200",499,513,445,326,478,550,584,399,326,509,515,488,441,560,323,504,382,619,635,344
"COG3201",107,111,85,37,79,90,63,127,165,70,20,3,26,38,12,31,9,15,23,16
"COG3202",150,173,86,108,80,135,98,154,189,95,81,204,144,91,106,121,82,115,169,96
"COG3203",52,18,13,9,15,21,37,37,75,18,14,7,62,47,18,14,20,42,64,5
"COG3204",119,74,100,35,168,90,61,166,176,163,58,71,57,124,55,63,94,92,209,58
"COG3205",0,0,0,3,21,1,0,0,0,1,1,2,1,5,6,0,7,0,8,4
"COG3206",199,178,151,197,201,144,174,245,351,211,178,203,244,200,249,208,275,197,233,217
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",23,3,8,4,2,10,3,27,2,18,3,1,3,3,10,0,4,2,1,1
"COG3209",4,18,25,34,58,18,39,129,28,29,9,42,19,26,106,11,84,10,134,88
"COG3210",34,79,67,62,40,79,111,89,24,61,56,29,60,43,77,48,113,82,40,57
"COG3211",60,158,444,235,252,160,62,73,24,79,96,97,61,50,230,125,243,23,164,225
"COG3212",0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,0,7,0,1,0
"COG3213",0,1,1,21,4,2,2,5,6,7,4,147,7,18,14,4,12,0,3,6
"COG3214",4,7,16,52,18,36,13,5,11,27,11,60,4,10,72,14,56,6,29,50
"COG3215",1,1,3,3,3,0,3,0,3,4,3,9,0,1,2,0,6,0,5,1
"COG3216",113,37,117,19,86,51,97,102,127,89,116,56,176,78,46,89,98,57,52,29
"COG3217",121,70,114,126,103,120,49,100,199,101,98,100,67,100,112,111,115,61,74,110
"COG3218",0,0,0,6,0,1,0,0,0,0,0,6,1,2,6,2,11,0,2,9
"COG3219",0,5,1,1,26,4,2,0,4,6,0,1,2,6,5,2,13,1,19,10
"COG3220",1,2,4,5,13,4,1,2,6,8,1,11,6,14,15,13,28,1,32,24
"COG3221",192,526,394,410,358,265,231,285,217,262,294,223,283,166,352,260,317,154,274,345
"COG3222",71,50,113,31,65,47,98,98,91,116,129,45,198,88,62,98,97,66,24,28
"COG3223",11,3,6,2,7,9,7,7,0,2,6,13,10,1,1,1,7,4,17,4
"COG3224",0,0,8,2,13,0,5,9,2,14,0,1,5,7,7,3,4,2,6,5
"COG3225",189,204,245,441,145,244,243,201,220,191,160,314,150,192,364,207,439,209,189,417
"COG3226",0,0,1,0,2,1,3,2,0,2,0,0,2,0,3,0,0,0,0,0
"COG3227",18,14,5,39,90,49,25,31,44,18,5,109,23,39,41,18,38,5,12,49
"COG3228",9,0,23,24,14,24,10,28,5,7,10,9,3,20,49,3,33,1,8,34
"COG3230",2,0,0,5,3,0,1,2,0,1,0,0,0,0,3,0,3,0,1,0
"COG3231",0,1,0,1,1,0,1,0,0,3,1,3,0,0,4,1,0,0,0,10
"COG3232",11,2,7,11,8,7,2,6,27,3,0,1,2,3,3,1,3,1,2,4
"COG3233",0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,22,0,1,1,2,6,2,1,1,7,0,2,16,0,9,6
"COG3236",7,10,1,0,8,3,9,10,4,10,12,5,3,8,6,1,6,5,10,6
"COG3237",1,0,1,6,11,1,0,1,0,0,1,2,1,0,8,0,13,2,12,12
"COG3238",9,2,12,11,13,13,5,18,18,11,10,17,9,6,29,15,18,5,13,14
"COG3239",632,538,679,306,644,519,795,592,546,737,874,181,846,748,354,847,570,748,359,290
"COG3240",1,3,7,3,6,12,3,5,29,4,3,1,1,7,4,0,4,0,2,1
"COG3241",46,59,46,16,48,51,42,58,52,22,24,4,30,55,22,43,32,30,55,18
"COG3242",0,0,2,0,0,4,0,0,4,1,0,5,0,1,2,2,5,0,0,0
"COG3243",40,65,133,214,94,57,59,25,28,105,69,814,57,79,197,93,107,67,18,201
"COG3245",30,34,42,54,89,37,14,23,70,35,22,35,20,15,48,23,52,24,61,51
"COG3246",275,206,340,324,338,350,328,257,372,323,381,281,241,310,285,323,209,375,355,314
"COG3247",1,0,1,4,5,2,2,3,0,8,3,0,0,1,12,0,3,0,2,14
"COG3248",2,1,5,2,26,1,0,0,4,2,2,2,3,6,10,1,9,0,9,3
"COG3249",23,36,18,32,92,48,27,14,71,27,36,6,19,28,32,30,52,26,55,49
"COG3250",367,449,321,624,539,409,358,441,627,313,270,382,204,305,643,341,378,299,513,631
"COG3251",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,5,0,1,3
"COG3252",11,13,21,12,29,21,18,10,4,9,22,10,15,13,7,19,23,28,33,10
"COG3253",7,1,13,122,9,60,8,5,0,8,2,59,6,2,107,4,55,0,53,127
"COG3254",17,18,19,25,12,27,24,11,23,18,11,8,21,35,16,24,36,27,12,23
"COG3255",22,39,22,15,23,28,35,29,37,35,34,19,13,44,15,32,12,32,53,14
"COG3256",1,0,15,2,1,7,1,13,0,5,0,38,1,4,4,1,2,5,17,5
"COG3257",23,5,37,9,20,19,10,17,68,12,21,0,14,23,24,26,10,14,5,14
"COG3258",2,1,0,0,3,1,1,1,0,0,6,6,3,16,6,7,12,1,6,11
"COG3259",0,0,0,0,0,0,1,2,0,0,1,18,0,0,0,0,1,2,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0
"COG3263",14,4,24,388,96,79,15,11,3,14,16,43,11,36,343,17,87,1,174,361
"COG3264",135,99,176,138,204,168,78,152,262,89,87,163,101,118,188,97,243,60,211,139
"COG3265",14,28,29,40,22,18,16,26,30,13,22,11,16,32,31,20,25,10,21,34
"COG3266",1,2,0,1,3,3,3,1,8,1,0,2,0,5,0,1,9,2,4,0
"COG3267",36,37,28,68,246,59,36,49,73,71,49,90,46,50,78,42,128,31,117,120
"COG3268",362,360,212,116,290,242,229,286,384,250,193,99,280,288,172,312,171,382,400,111
"COG3269",3,0,0,0,0,1,0,5,0,0,0,8,6,0,1,0,12,0,1,1
"COG3270",0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1,0
"COG3271",0,5,3,2,0,2,0,1,2,2,2,7,3,5,3,1,4,0,3,2
"COG3272",5,2,3,29,12,51,7,23,26,11,2,5,3,12,16,4,102,5,12,26
"COG3273",1,0,3,32,3,20,0,1,0,1,0,40,0,0,28,0,6,0,10,29
"COG3274",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",20,18,33,67,35,16,26,12,181,35,26,31,8,31,87,18,42,11,32,106
"COG3276",160,113,200,607,200,390,135,228,129,104,133,368,137,82,483,154,482,98,333,584
"COG3277",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG3278",90,46,54,110,143,61,33,96,12,48,31,166,39,36,130,38,84,21,76,117
"COG3279",39,56,30,127,133,29,35,39,215,65,23,32,11,60,176,36,143,26,78,124
"COG3280",0,0,0,9,0,4,1,3,0,9,0,3,1,1,25,0,2,1,0,29
"COG3281",0,0,1,6,1,1,1,1,0,0,0,1,0,1,16,0,4,3,1,28
"COG3283",0,2,1,2,73,1,1,1,6,4,2,8,2,13,12,3,20,1,23,17
"COG3284",107,22,123,21,142,83,3,51,310,33,40,5,31,39,41,91,35,3,87,48
"COG3285",0,0,1,47,7,8,14,10,0,17,2,11,2,1,106,1,23,3,3,87
"COG3287",6,0,7,17,101,7,4,6,2,14,1,12,2,13,36,2,36,0,25,24
"COG3288",950,915,823,693,805,890,975,930,576,975,995,729,1040,985,736,937,831,1079,1129,607
"COG3290",1,8,14,52,2,3,8,1,8,8,0,9,0,1,13,2,2,1,1,21
"COG3291",682,223,399,778,558,621,489,1015,1071,497,479,803,669,430,793,259,722,217,576,798
"COG3292",159,211,157,474,676,268,231,312,533,177,74,349,135,191,449,121,490,90,577,555
"COG3293",7,13,24,105,120,8,33,35,282,114,26,354,7,64,96,12,94,40,18,173
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,2,14,0,2,0,3,8,0,4,0,13,6,2,28,1,6,6
"COG3296",0,0,5,3,9,2,1,0,0,1,0,7,2,2,3,0,14,2,11,14
"COG3297",18,19,12,11,110,14,20,9,47,37,18,13,16,18,19,24,28,17,44,27
"COG3298",8,9,20,67,12,31,6,22,13,11,7,51,8,11,54,10,30,6,24,58
"COG3299",0,1,0,0,7,0,0,0,1,0,0,2,0,6,0,0,0,0,1,0
"COG3300",1,3,8,26,135,4,6,5,12,36,1,24,5,32,46,10,105,2,72,48
"COG3301",0,0,2,1,0,3,0,1,0,0,0,17,0,0,2,1,3,0,1,0
"COG3302",56,33,53,1,34,31,14,26,74,28,30,1,26,39,12,35,11,15,14,7
"COG3303",0,0,4,0,0,0,0,3,0,0,1,49,0,0,0,0,0,1,0,0
"COG3304",8,2,38,1,4,2,2,3,1,6,5,3,2,2,4,4,3,2,8,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",162,79,63,1,192,69,129,95,106,142,152,6,127,86,23,168,41,68,34,6
"COG3307",109,69,232,63,182,65,114,116,63,135,173,139,179,90,92,116,186,79,80,81
"COG3308",0,1,0,2,17,0,0,0,5,4,0,4,0,2,3,1,9,0,11,3
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,2,2,3,34,1,3,4,44,21,8,0,1,5,3,6,15,1,16,9
"COG3311",2,6,2,17,8,5,6,3,12,9,4,27,2,7,20,7,14,5,2,16
"COG3312",4,2,1,4,24,9,0,3,8,2,0,1,2,8,8,1,7,0,13,12
"COG3313",45,71,44,17,62,27,36,46,49,40,40,5,54,55,24,53,28,64,58,16
"COG3314",3,1,5,22,6,9,0,0,2,2,1,5,0,7,33,1,7,2,31,30
"COG3315",22,35,19,40,23,40,21,41,80,25,15,63,34,36,66,35,30,22,38,34
"COG3316",3,12,22,49,43,6,4,3,151,11,2,65,7,7,46,28,22,5,8,36
"COG3317",130,174,97,49,116,89,109,118,168,134,101,54,115,129,55,145,58,163,122,53
"COG3318",10,15,6,70,6,27,12,22,2,7,6,138,17,4,79,13,56,6,77,90
"COG3319",10,0,4,9,2,3,14,17,1,8,4,8,0,16,7,1,40,4,2,23
"COG3320",8,0,6,26,7,12,8,9,5,6,14,12,14,18,35,13,43,5,6,12
"COG3321",149,45,55,251,109,200,100,274,337,224,128,328,101,104,243,76,260,37,59,291
"COG3322",0,0,1,1,2,1,0,2,0,4,1,0,0,1,5,0,4,0,1,1
"COG3323",28,28,13,5,9,19,17,28,49,14,37,23,23,73,36,47,19,52,22,24
"COG3324",4,13,6,29,41,7,8,13,15,14,2,16,1,8,37,11,23,3,12,31
"COG3325",78,36,50,35,43,60,33,71,35,17,19,59,38,27,56,20,29,24,54,27
"COG3326",0,1,0,3,15,0,0,0,0,5,3,5,1,4,0,2,17,0,4,6
"COG3327",5,0,1,17,3,6,2,6,25,3,0,3,4,4,21,5,7,1,1,9
"COG3328",8,21,48,124,50,23,35,46,116,117,43,1490,16,36,159,26,153,9,35,297
"COG3329",97,78,62,9,121,92,144,146,2,135,193,2,275,91,42,119,123,101,92,4
"COG3330",67,12,100,0,87,31,114,118,0,116,154,0,217,76,22,122,101,60,10,0
"COG3331",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",42,75,44,42,66,52,60,40,57,57,45,156,41,60,42,81,67,98,45,49
"COG3333",757,1551,798,970,829,686,675,479,653,779,872,584,542,773,684,902,479,914,530,837
"COG3334",0,3,3,3,1,4,2,1,0,3,5,6,3,0,10,7,7,4,2,4
"COG3335",11,20,42,64,67,9,20,46,480,51,9,197,4,9,23,2,21,6,6,43
"COG3336",39,54,65,61,68,62,55,60,1,73,42,44,45,25,82,29,87,37,84,96
"COG3338",3,5,6,3,2,3,8,9,3,5,6,1,4,2,12,5,3,3,10,0
"COG3339",21,29,48,6,17,5,50,42,1,55,62,2,64,34,33,43,37,29,11,9
"COG3340",186,120,96,53,155,179,224,190,173,162,171,33,243,169,66,216,144,228,212,57
"COG3341",3,0,2,3,6,2,1,7,20,0,7,2,3,13,8,6,7,11,3,5
"COG3342",66,29,154,217,52,70,32,70,106,65,117,167,36,37,207,55,142,52,55,214
"COG3344",13,17,31,85,516,18,39,87,62,121,11,104,11,25,44,13,97,5,35,79
"COG3345",10,9,28,22,83,23,28,19,225,26,19,12,4,15,16,21,46,3,40,48
"COG3346",409,449,384,78,209,231,283,300,398,301,310,46,336,396,110,414,152,447,200,72
"COG3347",304,169,242,509,240,284,227,204,170,245,304,501,179,237,386,293,324,242,238,456
"COG3349",224,78,448,13,300,99,460,342,32,450,542,9,690,179,59,370,342,228,53,23
"COG3350",0,0,0,2,0,0,1,0,0,1,0,5,1,1,7,0,3,0,0,1
"COG3354",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,357,0,92,8,16,0,3,2,39,1,0,247,1,47,1,107,393
"COG3357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",13,9,39,33,2,16,18,60,72,12,21,15,5,22,31,15,24,12,24,50
"COG3359",7,2,4,4,0,2,5,6,0,2,1,35,5,4,5,1,3,3,1,4
"COG3360",0,0,4,3,1,1,1,1,0,1,0,87,0,1,4,1,3,0,0,1
"COG3361",28,8,15,18,29,54,25,49,40,30,13,8,8,7,21,15,38,15,37,25
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3367",97,144,146,195,92,154,90,114,206,82,80,208,76,87,154,100,97,65,131,180
"COG3369",0,2,2,7,1,9,1,0,20,1,0,7,0,1,5,1,3,1,0,11
"COG3371",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3372",0,0,0,19,0,2,1,1,0,2,2,22,0,0,43,4,7,1,2,51
"COG3375",0,0,3,16,4,6,1,1,0,2,0,2,0,0,4,0,3,0,0,6
"COG3376",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,7
"COG3377",0,0,0,0,0,0,1,0,7,1,2,0,0,0,0,1,0,0,0,0
"COG3378",126,162,87,45,161,111,106,90,458,188,168,202,89,90,83,101,78,87,58,49
"COG3379",2,2,5,22,1,1,2,3,71,15,1,154,3,0,21,2,15,6,0,27
"COG3380",281,345,303,6,151,214,262,348,292,258,245,1,271,298,81,279,139,380,138,15
"COG3381",2,6,30,47,10,10,1,4,25,17,30,67,10,0,30,27,17,1,3,39
"COG3382",0,0,2,4,0,0,0,0,0,0,1,25,1,2,4,1,5,0,0,8
"COG3383",797,329,738,1097,804,759,275,311,1042,367,567,1416,317,240,742,600,782,319,892,930
"COG3384",35,9,20,171,106,109,46,101,39,56,20,43,49,11,146,33,140,22,140,186
"COG3385",6,21,25,88,95,17,11,22,12,45,5,384,10,44,73,11,178,9,131,216
"COG3386",418,458,488,614,400,534,438,396,421,363,374,472,318,616,518,572,704,550,338,614
"COG3387",28,186,63,62,63,49,75,18,9,82,46,80,31,89,120,79,57,89,34,83
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",30,2,9,26,51,87,26,103,20,22,5,9,32,1,36,15,57,17,56,23
"COG3390",21,0,2,18,30,72,25,45,9,17,7,12,14,0,37,8,63,7,62,22
"COG3391",222,190,200,1430,230,491,172,325,223,179,144,977,113,181,1111,172,1061,130,465,1382
"COG3392",45,14,6,67,24,35,28,15,7,30,23,37,12,27,47,11,28,22,26,50
"COG3393",0,0,1,1,0,2,2,3,2,1,0,0,2,1,10,5,4,6,0,1
"COG3394",36,32,47,44,40,30,29,27,76,18,18,55,15,43,46,27,25,29,22,23
"COG3395",129,37,147,18,114,61,238,143,143,253,291,20,281,130,48,211,197,131,16,36
"COG3396",95,19,125,267,152,160,77,155,256,113,100,119,87,63,280,89,181,65,107,251
"COG3397",3,2,2,5,8,10,11,1,14,2,2,2,4,13,8,0,4,2,6,1
"COG3398",30,1,10,86,57,138,36,112,68,12,10,12,39,0,39,19,56,7,84,82
