"","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG3056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,27,54,1,3,0,5,10,0,4,0,8,0,0,0,1,5,0,1
"COG3058",0,0,4,1,0,0,0,6,3,1,3,0,0,0,1,3,3,2,0,1
"COG3059",2,2,23,68,3,3,0,7,12,2,17,0,13,3,2,1,5,15,0,5
"COG3060",3,1,15,48,4,0,0,6,15,0,15,0,12,0,0,1,4,4,0,5
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,2,1,0,0
"COG3063",19,1,97,152,17,10,7,12,71,99,62,6,63,5,253,1,23,31,8,34
"COG3064",2,1,39,94,3,2,0,4,28,1,25,0,18,2,1,2,4,14,0,19
"COG3065",1,0,21,75,5,0,0,5,20,2,10,0,24,1,5,0,6,8,0,17
"COG3066",3,0,41,75,6,1,0,5,25,0,25,0,27,1,5,2,2,11,0,9
"COG3067",190,213,95,224,93,131,181,31,104,43,85,49,127,154,35,93,25,65,148,67
"COG3068",12,0,48,89,4,4,0,8,25,7,13,2,14,2,208,3,8,14,1,17
"COG3069",14,2,1,0,0,16,5,0,2,0,0,0,1,6,0,8,3,2,1,1
"COG3070",4,3,10,2,7,3,3,3,9,15,2,4,13,1,5,6,3,6,5,13
"COG3071",37,11,99,206,30,47,11,46,57,135,103,24,85,31,422,16,48,50,7,52
"COG3072",24,3,121,335,13,11,3,36,97,20,83,2,114,0,72,7,28,49,2,92
"COG3073",6,0,41,64,10,1,1,3,26,62,16,1,20,7,14,4,3,17,2,18
"COG3074",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,2,3,0,0,6,5,0,7,2,0,0,2,3,12,2,0,0
"COG3076",1,0,17,44,3,1,1,2,14,0,11,0,11,0,0,1,2,7,0,7
"COG3077",0,2,5,13,1,3,0,4,5,19,5,3,2,0,11,0,1,3,0,1
"COG3078",1,0,12,0,0,0,0,0,6,0,13,0,0,0,0,0,1,0,0,0
"COG3079",6,2,20,28,5,9,4,9,11,32,45,16,46,24,17,10,42,24,5,21
"COG3080",1,0,0,7,0,0,0,29,10,0,17,0,0,0,86,0,8,0,0,0
"COG3081",18,0,91,179,2,9,1,13,46,3,49,1,46,2,312,6,5,40,0,39
"COG3082",1,0,9,30,1,0,0,1,8,1,6,0,7,1,1,0,1,3,0,6
"COG3083",21,7,73,162,29,9,17,54,62,25,91,29,49,4,1,3,66,46,11,48
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",14,1,68,168,8,4,0,6,40,0,23,0,34,1,1,5,2,33,0,26
"COG3086",6,1,25,59,3,2,0,3,14,47,6,0,15,3,15,3,7,10,1,10
"COG3087",12,3,62,104,17,20,8,13,39,22,48,6,45,26,165,9,20,30,5,36
"COG3088",208,165,89,124,213,121,204,185,178,109,189,182,115,244,112,89,202,183,220,137
"COG3089",2,2,17,49,0,4,1,4,7,17,20,2,22,5,1,4,2,13,2,7
"COG3090",210,120,88,170,93,91,157,82,108,253,80,113,65,224,610,60,71,94,116,101
"COG3091",1,2,40,63,2,1,0,8,16,46,13,1,24,2,149,2,8,7,0,13
"COG3092",2,0,23,52,1,4,1,5,21,1,15,0,12,0,0,3,6,5,0,9
"COG3093",7,1,58,55,6,9,2,28,40,101,65,12,38,9,75,4,9,8,0,36
"COG3094",3,0,16,3,1,2,0,0,6,3,5,1,9,0,102,1,2,2,0,1
"COG3095",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,16,13,2,1,0,3,7,25,2,1,3,2,26,1,0,1,2,0
"COG3099",0,0,4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG3100",4,1,28,44,0,6,0,7,12,17,8,2,13,8,62,3,9,3,4,13
"COG3101",8,5,31,108,3,7,1,12,30,53,24,3,22,17,187,5,2,26,2,28
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3103",7,3,41,69,5,3,1,8,29,3,26,4,28,20,195,8,6,17,0,25
"COG3104",311,294,145,299,205,284,447,176,208,437,243,271,301,206,49,300,197,183,275,174
"COG3105",5,1,11,14,3,8,3,1,7,36,8,3,4,9,5,1,6,10,2,7
"COG3106",11,0,88,180,11,3,1,17,63,40,48,3,41,6,442,4,21,30,1,49
"COG3107",47,29,152,287,41,81,44,56,113,210,120,22,119,99,547,22,77,93,36,107
"COG3108",29,15,45,15,18,36,38,2,12,65,7,15,27,24,6,23,1,10,55,25
"COG3109",2,0,39,72,2,3,0,4,22,1,15,0,14,0,2,2,3,9,0,9
"COG3110",0,0,3,5,1,0,0,0,3,0,1,0,1,0,0,0,0,3,0,3
"COG3111",0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3112",1,0,7,2,0,0,0,0,3,0,5,0,2,1,0,1,2,0,1,2
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,8,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG3115",31,20,76,219,29,33,15,41,86,131,68,10,72,38,221,5,54,25,14,53
"COG3116",3,3,20,39,1,4,0,6,13,15,6,1,14,0,5,3,3,8,2,8
"COG3117",4,2,45,93,5,7,3,11,35,52,24,3,32,7,11,2,12,18,12,24
"COG3118",120,109,98,207,110,116,108,81,78,222,100,90,167,201,305,63,75,133,136,136
"COG3119",4429,2772,398,2689,1822,3275,3810,3593,2574,2593,1050,738,3155,1182,27,1035,1341,1709,826,1867
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,25,25,0,5,1,6,3,31,8,2,8,0,4,2,3,4,0,11
"COG3122",2,0,11,32,0,4,0,0,15,22,37,0,35,9,21,3,3,14,1,25
"COG3123",35,70,28,42,12,16,26,8,18,17,15,2,24,13,9,143,5,18,4,16
"COG3124",33,2,39,106,4,27,20,13,44,89,20,1,12,6,74,5,4,9,3,8
"COG3125",3,0,29,74,0,5,0,7,23,16,24,1,10,3,20,1,3,10,0,14
"COG3126",1,0,16,19,0,7,0,3,9,114,6,0,1,0,8,0,0,2,0,4
"COG3127",675,392,227,572,426,401,430,388,424,624,483,411,475,775,673,202,392,373,643,386
"COG3128",73,200,1765,110,35,236,152,16,186,550,36,49,80,79,103,279,18,114,392,196
"COG3129",4,0,66,127,5,7,2,7,35,56,28,2,44,1,32,5,6,13,2,27
"COG3130",1,0,22,41,2,7,0,5,7,29,10,0,14,2,82,1,4,8,1,7
"COG3131",19,6,141,240,15,27,2,27,79,200,131,19,78,5,96,14,17,60,2,110
"COG3132",4,2,18,5,0,3,3,2,14,5,10,0,3,1,1,1,1,0,0,3
"COG3133",15,25,12,6,12,10,11,2,4,5,9,5,11,16,174,15,3,8,11,6
"COG3134",2,1,4,10,0,3,1,7,4,23,9,0,3,2,13,0,13,3,5,8
"COG3135",29,24,106,247,6,50,11,35,67,57,63,7,88,18,135,16,20,65,34,81
"COG3136",1,0,11,3,0,0,0,0,0,0,2,0,3,0,4,0,0,2,0,3
"COG3137",26,3,91,207,15,14,2,33,86,43,47,7,63,6,203,6,18,50,1,50
"COG3138",44,31,131,200,29,33,45,28,77,90,92,14,95,19,568,42,7,46,45,78
"COG3139",3,1,18,37,1,6,0,4,17,25,7,0,11,12,71,3,4,9,2,7
"COG3141",3,1,35,57,2,3,1,6,11,1,15,0,16,0,7,1,2,19,0,7
"COG3142",41,26,22,19,46,38,88,24,24,51,46,46,49,7,2,40,52,44,30,55
"COG3143",8,3,48,90,7,8,2,7,41,19,30,0,27,3,233,7,3,21,0,24
"COG3144",16,3,135,241,17,15,1,18,84,164,66,3,71,25,239,3,10,31,4,49
"COG3145",72,48,296,128,37,76,48,61,77,146,82,43,64,87,33,35,72,67,68,76
"COG3146",379,500,99,225,177,642,340,180,283,308,169,284,254,388,484,655,153,343,379,220
"COG3147",5,1,39,77,4,4,4,7,23,54,29,3,18,7,15,1,7,22,0,16
"COG3148",23,0,91,166,11,6,2,16,79,18,52,2,64,2,189,8,14,36,2,44
"COG3149",6,2,34,61,2,8,2,5,26,9,20,0,21,6,5,2,3,17,0,23
"COG3150",76,70,37,108,30,47,66,8,38,31,19,33,37,54,13,38,14,21,82,21
"COG3151",51,20,40,70,19,20,27,20,36,70,36,11,35,20,116,12,24,30,14,27
"COG3152",81,62,27,60,75,76,81,93,66,79,84,86,73,68,12,55,91,138,82,112
"COG3153",35,25,23,15,14,33,26,43,19,146,40,12,39,61,21,18,27,31,51,25
"COG3154",3,0,8,11,1,1,1,1,3,23,3,1,6,0,7,6,4,3,0,4
"COG3155",12,9,47,111,23,17,13,75,52,10,76,25,58,10,164,30,77,39,2,48
"COG3156",133,104,78,157,68,81,105,33,84,178,90,75,100,114,37,53,45,76,86,64
"COG3157",6,2,24,12,0,6,2,1,11,16,11,0,17,9,9,6,0,11,1,10
"COG3158",11,1,28,22,4,19,5,22,3,55,29,7,12,2,35,22,10,17,14,15
"COG3159",103,87,67,130,60,77,105,46,47,101,93,41,106,110,210,38,47,55,65,47
"COG3160",9,1,55,77,3,4,0,2,25,62,24,2,31,4,145,4,6,11,0,19
"COG3161",50,33,57,101,31,40,36,21,39,106,47,23,58,39,170,24,48,23,18,25
"COG3162",0,0,0,1,0,1,0,2,0,1,3,0,1,0,4,0,3,2,0,3
"COG3164",121,80,336,624,132,133,87,108,283,429,290,84,320,164,1314,48,189,159,103,189
"COG3165",12,7,58,102,13,31,13,27,41,61,57,4,25,25,205,6,50,28,10,26
"COG3166",5,2,50,81,5,5,0,9,25,82,32,7,25,5,190,3,9,27,0,22
"COG3167",5,4,62,102,2,6,0,11,29,93,32,3,39,10,177,3,17,13,0,27
"COG3168",6,0,61,70,5,4,2,13,23,58,27,1,27,4,160,1,15,9,0,16
"COG3169",1,0,5,3,0,1,0,1,3,6,1,1,3,1,4,1,1,0,1,3
"COG3170",16,8,150,152,33,32,25,27,122,99,95,8,127,31,52,12,30,52,32,71
"COG3171",0,0,11,0,0,0,0,0,0,0,5,0,4,0,5,0,0,4,0,1
"COG3172",61,17,26,11,22,31,69,18,20,50,41,47,35,29,16,36,25,21,21,13
"COG3173",456,472,168,495,433,412,531,355,368,662,351,417,409,335,94,279,366,359,529,358
"COG3174",9,1,29,49,1,7,0,6,9,75,8,4,21,0,29,1,2,4,0,15
"COG3175",371,237,92,138,241,164,290,99,163,141,115,197,117,339,184,108,107,127,330,136
"COG3176",274,210,159,275,177,276,254,95,193,352,192,268,243,878,49,166,97,192,305,173
"COG3177",23,4,171,203,13,31,5,37,77,421,81,39,106,28,198,30,31,69,2,77
"COG3178",455,347,129,145,385,231,423,262,260,230,261,367,182,496,350,176,284,247,517,213
"COG3179",59,37,54,0,3,24,59,5,12,214,4,28,15,45,4,43,2,8,157,20
"COG3180",259,155,66,44,142,174,168,79,118,128,19,60,25,112,38,35,18,37,125,41
"COG3181",445,338,102,299,262,367,387,625,352,264,544,361,262,692,888,172,492,290,646,288
"COG3182",65,21,492,882,74,64,32,147,284,430,358,30,371,21,329,45,83,202,28,249
"COG3183",2,6,17,5,8,8,3,11,9,14,4,2,14,4,2,2,7,10,6,10
"COG3184",5,1,11,3,0,0,1,2,24,6,4,0,6,1,3,0,4,3,0,4
"COG3185",78,44,92,192,64,88,100,138,118,408,169,105,145,42,75,88,207,137,171,112
"COG3186",35,47,73,144,74,59,75,121,102,298,164,80,127,22,31,97,144,123,47,104
"COG3187",11,1,59,132,2,11,2,12,36,32,52,7,27,3,31,5,15,26,0,28
"COG3188",9,1,81,59,1,15,0,33,22,99,53,2,5,0,34,0,10,16,0,26
"COG3189",2,0,11,3,0,3,0,3,1,13,4,1,5,0,104,0,0,2,0,6
"COG3190",5,1,8,19,0,2,0,4,7,20,14,0,12,9,111,0,2,1,1,8
"COG3191",70,65,30,127,124,86,68,226,97,119,193,102,143,86,15,67,255,156,107,98
"COG3192",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3193",31,27,16,53,33,30,37,74,42,28,57,35,35,45,144,16,57,69,57,45
"COG3194",57,40,44,49,94,59,105,66,57,22,80,76,34,61,186,36,84,47,129,53
"COG3195",71,55,36,67,95,82,119,124,67,34,128,101,61,64,188,44,114,55,192,58
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,3,0,0,1,0,0,0,4,2,0,2,0,0,0,0,1,1,1
"COG3198",1,1,30,68,2,4,0,6,35,41,12,1,21,1,135,1,3,20,1,21
"COG3199",18,38,86,175,96,49,36,127,119,19,40,27,42,13,6,25,45,56,13,46
"COG3200",657,431,170,284,600,286,531,316,372,178,297,496,314,594,48,235,321,396,530,417
"COG3201",116,90,46,66,46,97,132,28,60,96,77,75,60,59,16,91,36,38,58,44
"COG3202",96,136,32,56,144,85,152,85,69,231,148,128,124,90,24,82,95,86,125,132
"COG3203",63,62,53,12,37,17,48,2,23,20,59,21,29,14,10,29,12,19,46,9
"COG3204",104,50,143,274,79,79,112,25,107,3,69,190,141,57,29,142,55,94,18,166
"COG3205",3,1,23,53,2,3,0,3,16,23,14,1,11,0,13,2,4,18,0,8
"COG3206",218,257,298,544,184,232,217,183,360,549,348,222,362,111,126,325,154,282,172,309
"COG3207",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3208",9,10,9,47,6,15,15,5,12,29,4,13,18,3,187,6,3,12,6,23
"COG3209",31,11,202,301,15,40,15,47,184,212,99,38,158,3,31,57,41,77,0,101
"COG3210",36,66,46,83,20,99,52,73,61,604,68,48,290,113,135,106,69,128,38,130
"COG3211",54,57,251,457,93,130,56,216,186,591,294,316,284,280,509,58,213,270,67,232
"COG3212",0,0,14,12,1,2,0,0,0,12,1,2,3,0,18,0,0,2,0,2
"COG3213",16,1,46,91,3,19,1,5,16,181,30,13,24,4,105,6,72,12,6,17
"COG3214",4,9,25,31,38,22,4,55,24,112,44,23,49,18,10,6,37,50,16,54
"COG3215",2,1,28,19,2,4,1,2,4,39,11,2,11,8,91,3,5,6,1,5
"COG3216",83,158,45,93,28,181,89,21,94,102,17,22,19,39,44,72,10,25,25,19
"COG3217",89,64,33,88,128,90,130,118,81,72,95,99,71,118,249,47,129,92,153,118
"COG3218",5,1,10,13,0,1,0,7,1,35,14,2,11,0,180,2,2,8,0,15
"COG3219",6,1,51,73,5,6,0,5,25,71,34,7,25,6,15,1,11,17,0,29
"COG3220",10,3,105,146,17,10,3,11,50,144,50,29,53,22,47,6,10,47,2,54
"COG3221",169,298,138,295,159,408,212,387,327,247,380,470,233,496,567,430,352,297,140,269
"COG3222",94,165,20,55,32,198,81,37,86,140,81,84,117,82,29,289,35,106,59,75
"COG3223",2,8,6,2,7,5,11,1,6,0,1,6,2,3,5,6,14,4,8,6
"COG3224",4,5,16,13,2,0,0,9,9,127,3,0,7,1,65,1,1,4,0,9
"COG3225",173,156,103,266,263,175,205,444,235,446,312,224,512,259,66,172,451,490,258,394
"COG3226",3,2,10,8,2,2,1,0,7,12,5,0,2,2,6,1,0,2,2,10
"COG3227",38,29,117,164,11,16,23,45,61,49,95,10,66,18,4,39,44,34,20,37
"COG3228",12,3,58,46,0,11,3,26,33,104,37,17,85,9,27,22,25,24,5,27
"COG3230",0,0,32,3,0,1,0,0,1,19,10,1,6,0,10,5,2,3,0,7
"COG3231",0,1,0,0,0,0,0,4,0,0,1,1,0,6,0,0,2,3,1,3
"COG3232",8,4,7,10,9,14,17,5,15,17,26,2,13,6,2,8,15,14,8,3
"COG3233",1,0,2,4,0,1,0,3,1,2,4,0,0,1,10,0,0,1,0,6
"COG3235",12,2,41,90,3,6,1,7,32,94,35,1,21,1,183,4,5,16,0,21
"COG3236",7,3,103,8,10,2,4,2,17,15,11,5,8,6,4,4,4,7,0,17
"COG3237",3,0,14,40,4,3,0,9,12,39,17,1,4,0,9,0,1,7,0,12
"COG3238",12,13,4,9,13,18,13,12,14,26,6,7,19,20,11,8,14,8,12,19
"COG3239",730,795,125,344,401,1169,638,252,579,341,328,661,442,679,55,997,332,542,584,492
"COG3240",3,3,10,9,2,4,0,2,9,118,2,8,9,5,11,2,2,9,3,9
"COG3241",60,26,36,64,42,36,56,11,42,4,29,31,61,31,9,52,17,33,34,31
"COG3242",0,0,4,4,2,1,0,1,2,16,1,2,4,1,3,2,2,2,0,3
"COG3243",69,54,154,204,19,99,20,220,125,351,237,43,147,172,1410,29,452,86,108,136
"COG3245",22,24,57,104,25,31,32,54,43,137,61,17,60,34,230,19,79,39,67,59
"COG3246",282,228,55,182,245,276,261,311,244,326,280,285,211,291,297,154,334,242,359,212
"COG3247",1,1,7,5,1,5,0,10,4,12,17,0,5,0,10,3,2,0,2,21
"COG3248",14,2,63,19,2,4,0,4,23,3,9,3,6,1,92,0,1,2,0,7
"COG3249",36,19,80,230,30,36,18,38,65,118,65,13,89,48,38,10,42,52,23,52
"COG3250",293,145,317,745,284,390,367,656,442,116,849,365,397,274,20,312,663,418,270,493
"COG3251",1,0,2,19,0,1,0,1,1,2,0,0,0,0,81,0,1,1,0,4
"COG3252",14,11,5,6,10,16,14,9,13,1,6,11,28,13,6,11,16,21,33,13
"COG3253",4,6,10,41,139,5,10,122,48,5,122,20,92,7,1,2,86,66,9,57
"COG3254",24,18,7,31,33,8,11,29,20,16,26,21,17,27,1,10,11,35,11,34
"COG3255",30,20,15,10,26,24,29,15,11,28,18,23,20,25,75,12,12,19,17,12
"COG3256",2,2,14,12,1,3,1,0,5,59,5,17,15,0,51,3,12,8,4,16
"COG3257",15,17,24,21,3,27,23,23,13,20,16,8,17,28,243,5,3,9,41,12
"COG3258",21,2,2,13,6,4,6,12,12,32,7,2,11,6,270,0,3,7,4,8
"COG3259",1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3263",27,8,116,294,202,36,12,350,187,362,454,51,133,42,550,17,273,76,5,104
"COG3264",122,112,216,355,137,158,161,161,213,508,264,182,271,178,864,103,172,208,113,235
"COG3265",34,16,28,76,15,19,16,35,32,57,53,11,32,16,135,18,36,19,14,35
"COG3266",2,0,30,11,0,1,0,0,2,3,5,0,11,2,27,1,2,6,0,15
"COG3267",53,64,189,477,65,84,47,90,134,340,152,54,230,49,118,58,79,137,52,211
"COG3268",279,266,83,216,276,203,333,109,175,195,154,226,226,196,67,180,129,153,269,186
"COG3269",0,4,0,0,5,2,0,1,2,0,0,6,4,0,0,0,0,10,1,19
"COG3270",12,3,19,0,0,1,0,0,9,0,12,0,0,2,0,4,0,0,0,0
"COG3271",0,0,10,9,1,0,0,0,2,19,7,0,13,3,1,1,0,2,1,5
"COG3272",11,8,64,52,30,8,5,25,23,31,40,31,86,2,29,16,18,76,9,56
"COG3273",0,0,1,20,20,1,0,26,10,0,23,4,7,0,0,0,23,14,1,10
"COG3274",3,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0
"COG3275",35,6,194,211,19,52,11,70,111,486,229,33,75,12,21,24,42,53,15,52
"COG3276",91,122,93,200,424,129,143,582,251,6,441,290,369,105,19,119,529,473,129,374
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3278",44,49,162,260,55,40,91,89,132,469,166,80,128,36,497,32,83,77,56,105
"COG3279",63,9,285,611,21,92,48,127,204,887,268,22,162,32,82,44,61,121,34,132
"COG3280",0,0,5,3,0,1,0,16,3,6,12,3,0,0,18,3,1,2,0,29
"COG3281",2,0,6,18,0,3,0,17,4,1,91,11,9,0,14,2,5,4,0,24
"COG3283",4,1,35,44,2,3,0,3,16,12,48,3,38,6,17,8,8,24,0,39
"COG3284",46,41,57,95,29,28,95,33,87,330,60,47,37,79,439,20,14,36,261,101
"COG3285",4,1,41,41,3,13,0,45,10,109,102,14,23,1,60,5,16,18,0,64
"COG3287",13,3,118,256,11,16,3,27,32,24,51,2,76,3,215,13,16,52,0,40
"COG3288",993,1063,273,551,957,954,931,625,727,437,614,978,688,833,432,917,727,805,924,720
"COG3290",5,3,22,12,0,6,2,43,38,7,54,18,2,15,469,0,41,3,8,10
"COG3291",425,656,405,482,240,733,666,828,982,227,758,897,809,198,10,1055,1067,750,418,887
"COG3292",170,132,843,2044,248,175,158,455,797,1796,974,212,589,106,22,206,496,485,136,649
"COG3293",51,8,112,516,20,49,4,198,108,178,145,25,175,58,521,42,42,89,2,202
"COG3294",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3295",10,3,70,140,8,13,2,11,14,40,24,0,39,0,9,2,8,24,0,23
"COG3296",3,1,27,47,2,6,8,14,11,38,37,2,30,1,7,1,8,17,1,25
"COG3297",24,9,80,205,13,48,17,30,64,133,76,1,62,42,18,11,10,34,25,38
"COG3298",12,10,5,43,18,8,14,78,33,56,67,20,48,7,15,1,72,34,21,36
"COG3299",9,0,25,0,0,0,0,2,0,52,0,0,0,0,11,1,0,0,0,0
"COG3300",9,1,95,169,8,9,0,9,49,158,161,12,133,5,239,17,18,83,0,142
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1
"COG3302",13,5,0,0,5,14,18,0,1,3,2,15,29,57,3,15,0,15,56,10
"COG3303",0,0,2,0,0,0,0,0,0,17,1,13,1,0,0,7,2,0,0,0
"COG3304",4,3,8,3,6,6,3,4,4,4,0,0,5,3,0,2,0,0,6,2
"COG3305",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",96,138,1129,8,54,91,223,6,162,141,10,44,33,71,22,129,9,45,362,145
"COG3307",102,195,75,338,45,215,111,63,169,156,90,152,220,158,290,393,81,186,132,167
"COG3308",3,1,34,47,3,2,0,3,25,6,17,0,13,2,79,0,3,10,1,11
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",4,1,29,99,1,6,1,8,32,65,24,1,26,8,109,5,5,19,2,22
"COG3311",10,2,34,38,2,12,1,18,18,7,17,5,11,7,31,4,35,20,3,12
"COG3312",2,1,29,33,8,3,2,2,18,34,13,0,19,3,145,6,5,8,1,13
"COG3313",54,56,40,85,35,50,56,23,44,61,31,25,50,58,20,42,21,27,65,39
"COG3314",7,0,29,29,5,0,2,29,42,9,43,3,10,2,207,1,28,3,2,22
"COG3315",34,25,16,26,42,11,36,40,34,26,50,29,54,20,7,19,98,29,16,39
"COG3316",8,3,8,62,6,10,1,34,20,103,45,12,15,60,21,7,28,27,4,37
"COG3317",130,141,73,144,94,78,135,42,104,111,29,18,34,40,106,21,33,21,43,14
"COG3318",9,25,17,41,48,8,4,93,35,10,76,23,69,0,187,18,51,48,3,42
"COG3319",6,1,27,217,9,12,11,14,14,108,10,2,34,1,10,11,4,39,0,18
"COG3320",25,7,26,96,11,24,4,19,37,249,43,12,56,2,47,11,11,21,8,50
"COG3321",39,32,40,233,20,40,49,91,50,254,226,164,294,100,95,183,270,252,119,340
"COG3322",3,0,24,12,1,0,1,1,2,25,13,2,6,2,18,0,1,0,0,8
"COG3323",61,26,21,25,20,69,93,15,25,85,18,60,45,22,100,80,24,23,33,16
"COG3324",14,3,54,100,4,15,1,21,60,60,69,8,27,21,15,10,7,26,5,16
"COG3325",34,38,89,20,31,36,72,37,40,0,102,72,47,59,0,54,45,40,63,53
"COG3326",4,1,43,77,4,4,0,1,8,70,16,1,28,1,86,3,6,14,0,23
"COG3327",3,0,4,27,6,0,5,15,7,17,12,0,2,0,10,0,3,1,0,4
"COG3328",27,16,156,691,15,80,8,262,140,556,304,41,192,19,3041,44,76,188,9,368
"COG3329",85,294,37,13,153,320,104,8,118,202,17,106,60,44,14,426,0,118,25,83
"COG3330",72,229,1,1,5,263,68,1,86,0,0,83,27,55,0,384,0,85,40,60
"COG3331",0,0,38,1,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0
"COG3332",71,50,58,142,48,37,36,36,58,99,39,29,90,56,195,14,63,78,62,74
"COG3333",850,518,407,436,483,661,744,883,646,510,806,542,428,1223,1005,290,720,450,1090,510
"COG3334",3,5,6,5,8,5,1,5,6,51,2,2,18,1,4,4,2,12,1,7
"COG3335",36,12,122,361,16,37,3,218,105,572,96,29,133,25,457,22,36,52,6,97
"COG3336",31,39,40,44,93,12,54,103,48,5,83,72,28,18,4,15,58,115,33,193
"COG3338",4,3,7,5,4,5,3,4,11,12,3,13,17,9,1,4,5,3,1,2
"COG3339",22,67,19,15,7,102,27,13,35,113,16,44,24,17,13,129,12,40,17,45
"COG3340",173,225,39,101,115,231,189,47,149,21,63,160,140,92,3,355,59,155,117,146
"COG3341",15,1,5,9,3,27,8,4,6,16,16,16,12,1,0,18,7,4,4,1
"COG3342",46,28,14,104,58,169,57,221,84,81,208,98,156,58,9,60,216,130,104,140
"COG3344",39,11,223,500,20,34,3,88,140,187,289,48,503,82,2031,93,128,270,20,333
"COG3345",29,4,39,105,10,8,22,31,64,9,36,27,90,15,3,12,14,46,55,73
"COG3346",409,320,66,140,281,231,396,67,174,180,90,220,161,414,269,151,86,143,424,137
"COG3347",223,208,251,280,241,230,310,482,259,43,376,266,282,260,11,92,439,314,400,294
"COG3349",201,688,38,20,56,915,183,12,318,9,53,364,113,211,0,1113,6,352,213,232
"COG3350",0,0,2,1,2,0,0,2,2,1,2,2,6,0,0,3,5,0,1,5
"COG3354",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3356",0,2,11,49,228,3,1,336,135,0,268,20,68,0,0,7,280,43,1,30
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3358",15,6,10,17,12,33,18,28,21,26,40,37,22,7,1,23,36,20,16,33
"COG3359",0,4,1,5,1,2,10,3,3,0,1,4,4,2,0,1,1,3,1,3
"COG3360",2,0,15,6,0,0,0,6,2,8,9,0,5,1,163,0,42,4,0,1
"COG3361",11,15,8,11,11,23,28,18,13,10,4,9,21,5,0,13,7,17,4,15
"COG3363",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3367",107,68,30,116,91,75,93,201,118,71,175,138,155,98,0,68,232,115,141,105
"COG3369",1,0,0,12,1,1,0,12,9,9,3,0,1,5,0,0,2,4,0,2
"COG3371",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3372",0,0,2,18,0,2,2,63,27,0,34,3,5,10,0,3,46,14,0,7
"COG3375",0,0,0,8,6,0,0,13,4,2,12,1,3,1,0,1,6,8,0,16
