"","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3"
"COG2846",37,2,4,108,1,1,4,0,1,2,4,2,0,1,3,1,8,1,15,9
"COG2847",132,53,54,56,57,52,44,69,50,45,35,37,81,43,49,80,58,36,159,59
"COG2848",22,0,3,1,1,5,10,0,4,2,4,0,0,4,0,0,2,1,8,5
"COG2849",30,400,501,878,326,322,636,222,489,324,477,312,218,176,316,444,311,592,96,544
"COG2850",216,37,44,26,50,16,23,68,20,20,14,26,105,21,21,59,21,11,172,10
"COG2851",1,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,1,0,8,1
"COG2852",47,0,3,17,3,0,33,0,2,0,1,0,1,1,0,1,1,2,91,1
"COG2853",162,313,326,284,315,326,192,447,404,341,171,362,313,396,335,381,347,369,112,407
"COG2854",188,269,234,202,260,234,188,257,253,246,126,261,201,287,236,259,263,329,119,293
"COG2855",77,289,311,97,220,298,63,295,267,368,168,298,253,235,395,321,371,324,57,375
"COG2856",111,2,6,9,2,1,23,0,1,2,6,2,37,6,0,0,1,0,50,6
"COG2857",312,469,467,388,450,386,357,675,497,500,226,498,448,539,559,513,475,484,328,572
"COG2859",26,13,12,26,26,76,16,10,45,41,195,20,48,41,28,5,37,12,76,26
"COG2860",118,15,66,29,37,3,91,8,3,6,1,7,27,4,1,0,3,15,53,2
"COG2861",239,22,74,112,41,33,65,22,48,17,27,23,61,20,23,33,24,53,168,37
"COG2862",4,11,11,5,8,10,4,9,8,18,34,26,15,31,44,33,35,12,4,47
"COG2863",145,131,91,192,99,92,110,140,90,102,49,85,159,71,113,98,101,102,222,69
"COG2864",58,17,6,45,17,9,20,46,15,5,2,16,16,33,8,57,6,6,65,5
"COG2865",58,0,9,16,14,4,32,14,1,2,3,0,1,1,0,1,4,0,46,12
"COG2866",208,408,433,498,437,248,382,168,412,318,474,405,359,195,375,251,384,346,239,473
"COG2867",86,155,129,130,148,131,89,147,154,153,71,139,115,139,151,173,171,194,91,149
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",77,197,121,82,136,161,67,158,117,169,155,140,145,103,196,124,190,149,43,123
"COG2870",1406,649,509,648,677,535,474,407,697,537,433,539,699,585,576,812,508,507,1127,499
"COG2871",251,288,219,198,263,258,129,296,264,330,74,73,103,61,133,89,106,83,70,100
"COG2872",22,100,121,119,74,80,95,89,88,100,69,91,58,93,76,92,94,83,18,106
"COG2873",298,1017,905,670,1066,1038,637,1476,1054,1006,966,1049,1151,1185,1024,1058,963,933,399,996
"COG2874",0,8,11,15,10,9,13,0,18,13,18,13,21,7,13,6,16,2,0,21
"COG2875",42,84,115,78,81,228,166,62,92,112,312,111,78,166,88,51,93,85,39,85
"COG2876",84,173,156,160,165,105,132,125,158,204,106,160,153,169,192,98,203,169,53,211
"COG2877",313,503,397,427,452,454,364,599,511,503,317,421,496,517,507,532,483,510,267,511
"COG2878",49,37,18,89,29,4,44,45,12,15,5,19,73,17,21,36,21,26,32,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",35,0,1,4,0,1,1,2,0,0,0,0,2,0,0,1,0,2,29,2
"COG2884",48,48,42,35,44,32,34,38,40,60,107,140,136,98,152,99,163,128,197,151
"COG2885",1116,625,523,535,708,388,576,610,535,792,614,576,754,441,786,576,803,522,1258,822
"COG2887",480,163,226,302,155,121,309,174,157,207,64,143,193,154,204,241,168,193,771,182
"COG2888",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG2890",299,665,579,598,617,658,617,542,651,620,659,586,430,585,555,612,611,754,330,645
"COG2891",41,27,24,22,27,18,24,22,12,16,8,16,41,15,16,33,20,21,38,13
"COG2893",41,15,29,13,21,20,9,10,18,27,15,26,18,13,20,24,22,14,68,17
"COG2894",9,62,20,23,90,203,11,21,116,90,327,97,124,97,61,37,65,32,42,66
"COG2895",277,165,209,232,166,136,178,291,132,223,145,134,269,149,193,177,182,110,430,162
"COG2896",270,412,406,642,350,278,523,290,398,357,180,350,346,322,365,505,369,453,260,352
"COG2897",165,312,534,420,353,300,775,498,372,273,165,349,296,396,344,459,318,478,237,357
"COG2898",108,0,2,5,2,0,24,0,3,4,5,0,1,4,0,0,1,0,65,5
"COG2899",23,20,21,2,8,16,12,16,14,23,17,8,22,9,33,35,35,3,107,16
"COG2900",0,0,1,2,4,2,0,0,1,3,1,2,10,0,0,0,2,5,1,0
"COG2901",15,35,31,41,40,35,23,31,35,37,18,20,40,23,27,42,36,27,19,43
"COG2902",833,35,121,294,106,19,209,76,31,35,42,18,223,51,15,40,42,62,1117,39
"COG2904",100,66,51,27,58,92,33,73,63,97,66,50,67,61,91,52,83,55,177,49
"COG2905",202,5,20,45,40,11,32,36,8,11,9,1,104,19,0,9,30,19,265,16
"COG2906",27,2,6,1,2,0,0,4,0,2,1,1,15,1,2,6,2,1,9,5
"COG2907",333,495,493,120,509,482,191,636,549,505,269,555,386,593,548,661,514,697,215,567
"COG2908",623,290,205,226,430,203,211,854,184,234,167,332,318,168,283,202,246,217,280,202
"COG2909",229,3,6,58,4,6,21,1,2,24,14,1,30,14,2,0,15,3,281,28
"COG2910",14,4,2,3,2,0,6,2,0,2,1,3,3,0,1,0,0,5,6,0
"COG2911",616,24,60,240,96,25,159,16,20,35,45,6,201,21,11,2,36,47,1068,32
"COG2912",121,29,140,95,27,22,220,33,27,46,43,32,22,13,33,16,27,52,37,37
"COG2913",104,57,54,53,54,57,43,76,55,67,39,36,66,58,62,90,70,48,108,54
"COG2914",24,11,9,24,5,0,18,7,1,1,1,3,31,0,4,11,5,4,10,0
"COG2915",42,20,10,39,13,2,13,32,7,10,2,8,36,6,10,11,12,18,33,14
"COG2916",5,1,0,8,9,1,0,1,1,3,1,2,20,0,2,2,2,4,19,0
"COG2917",138,224,199,153,231,234,157,242,229,225,89,241,124,282,228,301,197,295,131,225
"COG2918",91,256,142,196,186,231,142,252,174,224,132,164,217,191,248,227,256,168,108,202
"COG2919",13,0,7,10,8,6,4,13,0,3,5,10,35,9,8,13,10,8,29,12
"COG2920",23,28,15,63,36,5,32,31,23,19,5,25,48,17,19,27,17,25,11,21
"COG2921",20,2,5,21,9,3,18,12,4,3,1,8,21,2,3,6,4,9,20,5
"COG2922",12,21,9,52,17,5,34,4,4,7,4,14,29,2,8,6,8,16,16,2
"COG2923",8,15,8,43,11,5,15,18,8,4,2,6,31,10,10,8,8,12,4,8
"COG2924",7,13,11,18,11,11,9,20,10,10,21,38,39,36,37,68,55,38,27,23
"COG2925",90,573,543,406,603,565,317,873,706,636,234,636,496,759,693,719,649,723,78,645
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",82,32,42,24,31,36,27,47,19,49,20,23,45,26,42,52,38,25,85,32
"COG2928",167,291,229,288,309,391,173,281,330,289,411,302,207,289,284,304,280,299,95,307
"COG2929",30,1,1,6,7,1,2,2,0,0,3,0,14,0,0,1,0,0,16,1
"COG2930",96,16,43,29,27,20,35,19,18,32,21,23,28,16,26,36,31,6,68,30
"COG2931",1603,756,1055,970,709,1255,678,650,917,787,1055,713,666,544,660,526,621,584,566,755
"COG2932",85,6,9,4,11,5,10,15,3,0,7,0,4,13,1,4,2,3,254,1
"COG2933",38,3,16,31,12,5,12,4,4,6,8,3,56,2,3,0,1,11,69,8
"COG2935",164,54,70,83,45,57,92,83,33,68,47,41,101,49,73,91,46,23,180,47
"COG2936",212,460,549,487,505,588,609,186,485,437,918,502,538,415,370,286,459,287,152,582
"COG2937",190,82,86,90,110,99,61,132,66,94,49,55,211,104,92,143,123,110,182,80
"COG2938",48,21,21,28,20,18,18,24,20,23,1,6,8,9,4,6,2,5,28,3
"COG2939",202,133,93,74,100,64,98,62,120,100,85,94,114,34,136,43,136,132,261,107
"COG2940",67,196,107,69,209,110,54,206,149,145,57,245,143,161,172,177,186,204,111,161
"COG2941",64,251,188,100,238,245,85,397,241,244,121,257,209,241,293,318,261,284,84,254
"COG2942",91,27,24,74,21,23,65,41,21,24,19,7,60,32,19,31,13,17,141,17
"COG2943",296,16,24,25,51,3,22,8,1,14,12,4,94,13,3,0,10,22,253,8
"COG2944",20,2,1,5,0,2,3,11,1,0,5,0,27,1,0,0,2,0,31,5
"COG2945",111,191,218,153,224,194,108,278,255,184,95,216,185,253,194,259,211,274,138,267
"COG2946",0,0,0,2,17,0,1,0,0,0,0,0,28,1,0,1,0,13,0,0
"COG2947",93,170,209,126,199,236,218,215,216,169,238,211,180,221,172,178,173,264,96,203
"COG2948",452,0,8,14,4,6,47,1,2,6,8,0,8,4,0,1,3,1,513,2
"COG2949",4,1,1,1,0,0,10,1,1,3,1,1,2,0,1,0,2,0,6,5
"COG2951",346,451,385,464,376,421,259,520,450,453,75,149,118,193,154,180,147,205,124,154
"COG2954",3,19,10,17,27,41,19,8,30,17,199,50,58,56,48,41,67,68,10,42
"COG2956",99,76,110,210,69,38,138,51,66,51,61,51,78,22,46,40,42,106,81,57
"COG2957",177,216,198,355,209,133,242,197,204,160,105,253,166,186,143,158,150,279,217,131
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2959",63,18,32,61,15,5,25,39,7,10,7,9,67,14,12,15,16,9,93,8
"COG2960",12,7,6,1,7,6,2,4,4,12,18,5,32,13,15,25,16,12,28,19
"COG2961",108,26,17,7,23,27,14,20,17,28,10,6,42,28,21,7,15,32,101,13
"COG2962",121,257,186,265,254,207,161,225,305,216,95,247,181,271,215,314,287,369,201,310
"COG2963",347,11,14,369,88,9,106,23,4,18,14,4,84,16,0,4,14,16,277,30
"COG2964",0,2,0,27,1,3,24,0,0,0,0,1,2,0,2,0,0,2,1,7
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2966",10,1,5,11,19,0,10,2,1,8,6,0,61,1,1,0,7,9,2,1
"COG2967",74,64,60,79,53,50,95,78,61,44,34,46,61,33,71,47,60,60,91,50
"COG2968",100,15,81,39,24,5,93,13,9,6,5,8,48,3,1,2,6,48,194,3
"COG2969",25,12,15,29,15,4,16,27,4,9,9,6,43,1,2,11,12,14,27,4
"COG2971",46,27,42,105,37,15,81,27,25,23,19,30,78,8,34,47,23,9,25,25
"COG2972",91,8,25,31,32,2,40,23,10,18,38,8,56,8,19,4,31,13,335,72
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",39,2,6,20,24,9,1,25,4,23,3,2,92,8,8,12,8,9,67,8
"COG2975",3,31,15,23,16,24,10,35,19,27,12,18,17,17,23,17,29,16,3,18
"COG2976",32,58,46,64,43,21,37,41,18,20,20,35,49,19,20,17,33,44,38,21
"COG2977",35,15,11,16,4,3,27,8,11,6,3,9,3,6,1,9,2,3,35,10
"COG2978",260,9,37,29,36,20,32,49,20,24,19,10,127,8,14,11,18,17,336,8
"COG2979",31,1,0,4,0,0,5,0,0,2,0,0,0,1,0,0,2,1,27,2
"COG2980",18,17,14,40,18,2,26,12,12,4,2,7,33,5,1,11,7,15,14,6
"COG2981",100,13,32,35,19,7,23,22,11,20,14,8,49,12,17,20,26,13,89,19
"COG2982",539,25,88,209,16,9,81,45,21,6,14,15,56,17,4,8,10,25,326,17
"COG2983",97,32,43,51,18,33,27,53,16,26,22,19,49,21,22,45,42,8,101,20
"COG2984",73,0,3,15,45,3,2,1,0,3,4,1,35,4,1,1,10,3,29,5
"COG2985",54,0,1,11,4,2,4,0,2,0,3,0,0,1,0,0,0,0,1,0
"COG2986",230,211,214,402,185,101,294,61,176,151,154,200,210,109,152,118,162,182,240,179
"COG2987",203,217,221,349,243,125,357,71,204,171,214,219,208,108,194,120,198,211,201,269
"COG2988",5,64,9,11,131,230,1,27,96,106,451,84,153,113,62,35,86,51,47,80
"COG2989",92,6,21,2,15,7,7,12,5,28,50,20,65,22,52,48,50,13,317,33
"COG2990",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2991",4,2,7,4,3,5,2,6,2,8,2,1,12,0,2,1,3,1,12,3
"COG2992",447,319,310,300,345,273,135,465,419,302,129,372,309,383,417,425,358,488,184,390
"COG2993",180,5,28,66,24,10,53,8,10,31,22,12,48,10,15,10,23,7,197,74
"COG2994",44,0,2,0,0,5,0,0,0,3,3,0,2,3,6,4,2,0,87,1
"COG2995",82,2,8,18,13,4,13,1,1,2,8,0,42,5,1,0,5,9,86,3
"COG2996",59,9,7,12,35,5,11,11,4,18,19,12,44,3,9,8,18,12,25,9
"COG2998",34,77,77,67,62,57,86,127,66,108,50,71,65,109,91,127,84,56,37,71
"COG2999",0,0,0,1,5,0,1,1,2,0,3,0,2,0,0,0,7,1,0,0
"COG3000",394,853,602,363,630,532,443,617,580,795,367,613,630,554,844,680,777,622,503,544
"COG3001",64,92,79,140,140,206,107,30,152,133,377,125,93,125,90,39,85,72,99,93
"COG3002",118,12,34,45,8,5,35,12,4,7,5,1,25,4,2,0,5,2,148,6
"COG3004",176,274,235,235,346,220,233,322,333,227,100,322,231,328,265,351,303,428,325,320
"COG3005",32,0,3,43,2,0,1,0,0,0,3,2,2,0,0,2,0,1,6,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",40,17,10,14,36,20,11,64,21,36,17,12,95,9,26,19,28,16,41,10
"COG3008",43,0,3,10,9,2,5,5,1,5,7,3,85,8,2,3,6,10,118,2
"COG3009",49,0,2,7,9,2,3,0,2,6,6,0,36,1,0,0,1,4,33,2
"COG3010",9,13,11,11,8,12,3,9,10,24,10,11,14,7,29,29,21,6,5,10
"COG3011",103,98,51,24,103,102,52,34,111,72,163,101,72,69,89,35,105,81,44,71
"COG3012",37,5,12,18,15,4,10,2,0,2,7,6,39,5,9,8,6,8,31,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG3014",4,1,5,7,2,3,2,3,4,3,14,3,5,2,2,4,4,0,48,8
"COG3015",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3016",64,5,32,50,11,2,20,24,6,11,21,11,10,10,15,4,20,7,28,22
"COG3017",9,1,6,12,7,0,2,15,2,0,6,6,9,1,5,3,4,4,37,7
"COG3018",3,27,31,31,29,24,17,67,29,44,36,23,54,27,30,61,44,24,14,31
"COG3019",203,79,46,43,80,83,46,147,52,63,35,59,156,129,66,50,95,52,235,65
"COG3021",255,46,17,27,59,22,48,19,17,52,52,45,60,19,56,27,28,27,185,38
"COG3022",128,268,219,180,212,241,216,210,200,264,204,205,195,204,297,253,316,221,95,227
"COG3023",520,290,268,209,250,273,127,227,328,262,149,286,421,358,328,394,319,396,595,389
"COG3024",14,12,4,6,6,10,2,5,4,16,8,2,27,8,9,8,13,14,9,6
"COG3025",106,5,12,31,22,7,8,25,4,10,8,2,92,8,3,2,11,18,87,5
"COG3026",56,7,9,19,26,6,8,18,3,11,6,5,58,4,5,16,11,13,68,2
"COG3027",10,41,41,27,34,27,18,50,41,35,32,138,49,124,123,125,96,171,28,123
"COG3028",30,2,4,14,21,2,4,29,3,5,3,4,33,9,9,11,7,10,54,7
"COG3029",0,0,0,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",51,194,161,145,150,112,133,148,185,145,57,154,103,144,143,173,181,235,49,203
"COG3031",100,18,13,46,18,28,11,40,17,29,7,12,62,16,26,40,24,11,101,19
"COG3033",109,113,70,139,80,57,8,51,86,94,11,85,108,96,84,48,101,79,70,150
"COG3034",89,25,29,75,27,19,86,24,15,40,26,32,25,27,38,53,32,23,107,32
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",210,105,65,28,101,97,18,163,40,95,29,109,147,165,121,225,101,124,236,72
"COG3039",166,19,30,550,82,10,335,10,16,12,22,17,117,46,3,45,32,17,101,43
"COG3040",87,47,49,19,37,33,24,38,33,27,34,22,69,24,39,36,21,40,67,28
"COG3041",7,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG3044",0,1,10,41,5,3,46,6,5,5,5,1,0,1,2,0,3,2,0,2
"COG3045",35,0,9,4,10,1,7,5,0,2,5,1,19,0,0,0,6,4,26,0
"COG3046",270,1183,813,23,1005,1128,60,948,1125,1177,1067,1150,785,1337,1219,1185,1214,1253,407,1164
"COG3047",234,19,15,50,41,16,28,5,8,16,11,18,48,10,5,11,17,15,190,12
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3049",67,3,2,17,6,1,1,4,2,4,5,5,9,0,1,1,6,1,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",7,6,33,30,22,14,23,3,9,32,18,19,13,1,18,5,13,3,5,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,1,1,0,0,5,0,1,31,1,0,0,0,0,5,0
"COG3058",0,0,0,2,0,0,8,0,0,0,5,0,0,1,1,0,0,0,0,1
"COG3059",2,0,0,2,0,0,1,1,0,5,0,0,19,1,0,0,3,1,0,0
"COG3060",0,1,1,8,9,0,1,0,0,1,1,0,14,0,0,0,1,5,7,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3063",55,9,8,31,25,5,17,14,1,4,6,7,65,4,6,4,7,7,46,4
"COG3064",0,2,0,4,15,1,4,5,1,3,2,1,44,1,0,1,1,4,18,1
"COG3065",12,1,6,3,16,0,0,1,0,4,1,1,32,0,0,1,8,4,13,0
"COG3066",5,0,3,7,12,1,2,3,0,5,4,0,30,0,0,0,1,5,19,1
"COG3067",19,135,90,32,112,205,35,194,101,208,108,87,138,159,165,182,156,95,56,126
"COG3068",3,1,2,7,11,2,2,1,1,5,5,2,38,1,0,2,4,0,17,3
"COG3069",0,2,1,0,1,1,1,0,1,1,9,4,4,3,4,0,5,2,0,2
"COG3070",24,3,5,2,3,5,4,6,1,2,6,1,3,1,4,0,3,2,5,4
"COG3071",90,35,39,70,18,5,78,38,17,13,15,16,73,10,11,13,23,33,77,12
"COG3072",56,7,22,43,28,2,28,0,6,12,8,3,89,3,1,1,16,19,70,8
"COG3073",41,1,1,15,15,2,3,5,0,1,4,1,44,2,0,3,4,12,13,3
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,3,0,0,2,0,3,0,0,2,0,1,0,0,0,4,1,0
"COG3076",1,0,0,1,7,2,1,1,1,0,1,0,12,0,0,0,6,1,6,1
"COG3077",8,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1,0,19,3
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3079",51,30,14,55,10,6,23,27,7,5,6,8,48,5,10,17,13,13,50,7
"COG3080",0,0,0,1,0,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3081",9,2,3,23,14,1,3,3,1,7,4,0,19,1,0,0,5,3,14,3
"COG3082",0,1,0,0,3,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG3083",44,25,24,57,42,2,23,6,19,18,6,22,64,2,13,8,9,62,41,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,4,29,1,1,2,1,7,1,0,42,1,1,0,12,10,7,0
"COG3086",26,0,3,5,9,1,3,3,0,4,2,1,23,0,0,2,1,4,22,1
"COG3087",25,4,12,36,10,5,16,22,5,6,7,9,54,3,5,7,10,10,30,5
"COG3088",79,242,182,198,201,180,184,164,222,178,85,215,132,214,213,210,195,262,80,221
"COG3089",7,0,1,2,4,0,3,2,1,0,1,2,19,1,0,0,6,2,12,0
"COG3090",227,92,71,34,88,112,82,200,80,136,56,123,110,141,144,120,144,146,205,125
"COG3091",25,0,2,10,5,1,1,4,1,2,0,0,10,0,0,0,1,1,8,0
"COG3092",2,0,1,6,4,0,0,1,0,3,0,2,20,0,0,0,1,4,9,0
"COG3093",84,1,8,20,10,0,17,6,1,1,4,0,20,6,0,1,4,4,72,2
"COG3094",4,0,2,11,1,0,0,1,0,0,1,0,2,0,0,1,1,0,8,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",15,0,3,4,0,2,2,1,0,3,2,1,3,0,3,5,0,6,16,3
"COG3099",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",15,1,4,17,4,0,4,9,0,3,1,0,21,2,0,5,3,4,14,1
"COG3101",28,3,3,7,8,6,2,8,6,7,4,1,44,3,3,5,8,6,23,8
"COG3102",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3103",2,1,11,4,16,2,3,4,5,3,5,1,39,1,2,0,8,6,5,4
"COG3104",392,359,234,169,282,284,195,291,295,450,265,264,289,208,413,274,470,227,414,296
"COG3105",24,3,6,4,3,1,3,9,1,4,1,1,13,3,4,3,2,1,19,3
"COG3106",44,2,8,24,34,5,5,4,4,6,8,1,68,3,0,1,7,15,70,2
"COG3107",133,37,55,75,60,28,53,100,33,34,21,25,134,19,55,30,32,51,131,14
"COG3108",69,16,20,1,18,26,11,20,18,40,23,16,29,29,54,59,51,8,94,18
"COG3109",0,0,1,4,8,0,1,0,1,1,2,0,30,1,1,2,2,4,7,1
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3115",65,18,32,62,24,19,31,42,15,15,15,12,77,12,9,17,15,24,83,15
"COG3116",9,2,6,6,6,2,5,4,0,2,3,2,15,3,0,0,5,3,5,2
"COG3117",28,4,9,25,11,3,16,7,2,4,1,3,30,3,1,4,6,10,20,3
"COG3118",229,100,136,82,100,83,83,166,76,107,78,86,136,90,96,122,87,74,269,83
"COG3119",3901,3130,4987,4774,3370,2721,4247,4161,2764,4766,3150,3459,4148,2093,3759,2527,3049,1713,493,2189
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,3,0,0,17,0,0,0,0,0,0,3,0,0,1,0,80,1
"COG3122",26,0,3,16,10,1,2,10,1,4,5,0,25,3,2,0,2,6,24,1
"COG3123",2,12,14,3,10,55,4,9,44,27,125,6,31,7,10,6,23,9,8,19
"COG3124",46,6,9,18,24,3,17,25,5,14,12,6,41,13,21,6,16,13,28,8
"COG3125",14,0,0,5,14,0,3,5,0,2,0,0,14,4,1,0,4,5,15,0
"COG3126",60,0,1,10,0,0,12,2,0,0,0,0,0,0,0,0,1,0,70,2
"COG3127",357,389,417,449,389,451,494,685,357,421,236,444,446,493,441,689,462,510,537,406
"COG3128",1445,81,48,21,136,223,6,32,124,136,338,134,140,231,143,407,115,60,1461,101
"COG3129",7,4,5,24,23,0,2,3,1,1,2,15,40,0,1,1,11,10,11,3
"COG3130",8,0,0,1,2,1,0,6,1,1,1,1,10,2,3,2,4,2,21,0
"COG3131",294,11,21,39,48,5,15,2,6,4,15,2,75,13,5,2,12,15,274,7
"COG3132",19,0,8,5,11,0,3,6,3,5,4,0,1,3,0,2,1,6,4,1
"COG3133",4,20,11,2,13,26,7,18,13,25,7,7,0,4,2,3,4,3,2,2
"COG3134",15,3,4,17,1,1,5,4,1,0,0,1,7,0,0,0,1,1,15,2
"COG3135",30,14,20,27,34,18,20,22,11,13,22,13,70,30,9,26,18,7,60,16
"COG3136",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3137",40,2,13,20,26,1,22,5,7,6,5,2,70,7,7,3,22,16,151,3
"COG3138",112,27,24,29,34,33,8,12,17,41,25,31,72,32,58,39,45,34,213,39
"COG3139",12,5,4,4,7,1,1,6,0,6,2,1,12,1,0,5,0,1,8,1
"COG3141",1,0,0,5,7,2,0,2,1,2,1,1,21,1,0,0,1,4,7,0
"COG3142",14,67,46,44,65,30,32,16,51,55,43,43,38,20,77,39,57,82,7,42
"COG3143",20,2,3,8,15,2,2,2,1,0,4,1,31,1,1,0,3,7,54,3
"COG3144",115,3,15,30,37,8,6,25,3,11,15,2,96,4,2,3,6,13,143,8
"COG3145",93,78,46,25,80,35,58,69,42,57,38,72,117,32,59,72,62,38,117,38
"COG3146",230,327,209,122,289,548,163,315,321,362,595,353,284,377,344,340,364,212,258,274
"COG3147",28,0,10,8,16,0,5,14,0,2,4,2,36,4,4,5,7,3,11,0
"COG3148",9,5,8,24,40,2,2,4,3,12,5,2,63,3,2,3,15,19,12,2
"COG3149",3,3,2,9,9,1,1,12,1,3,8,2,32,1,1,2,4,2,10,3
"COG3150",6,49,42,11,43,89,4,66,37,69,42,37,46,56,69,88,80,41,21,63
"COG3151",43,35,27,27,23,30,20,39,22,31,12,25,40,11,26,22,33,28,30,13
"COG3152",146,107,86,104,91,77,68,86,149,68,67,96,64,62,75,79,81,92,88,100
"COG3153",159,31,31,21,18,16,34,28,15,36,16,22,26,15,25,33,27,12,148,34
"COG3154",9,0,0,6,0,0,0,0,0,0,1,0,1,0,2,0,1,1,5,0
"COG3155",15,10,25,123,29,12,47,4,21,18,13,5,38,7,7,1,12,34,11,19
"COG3156",126,92,75,32,95,78,42,107,68,94,59,80,123,88,102,92,125,61,101,55
"COG3157",6,1,4,9,1,1,4,3,2,4,5,3,2,2,2,0,5,0,10,4
"COG3158",7,2,5,4,6,0,23,7,3,8,16,7,7,4,4,12,3,2,217,9
"COG3159",58,90,69,74,59,82,25,89,63,90,33,44,79,57,100,71,78,50,51,59
"COG3160",22,1,4,9,12,5,0,5,2,8,1,0,5,0,1,0,2,4,10,1
"COG3161",39,35,22,59,31,32,22,41,24,48,26,13,49,20,38,13,50,25,28,23
"COG3162",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
