"","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG2925",516,572,472,184,448,254,668,500,783,332,265,276,343,222,641,290,493,652,725,733
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2927",26,24,40,13,34,32,36,40,47,33,16,32,30,18,9,5,10,20,12,12
"COG2928",116,79,70,22,73,130,98,78,80,64,209,68,24,74,335,182,301,214,286,283
"COG2929",0,0,0,2,3,1,0,0,1,1,4,29,25,6,0,1,0,0,0,5
"COG2930",21,36,38,7,45,33,20,28,32,19,56,5,2,9,30,37,23,15,11,25
"COG2931",664,733,1116,685,569,898,523,789,768,964,1695,3288,823,632,540,594,724,534,378,499
"COG2932",3,9,7,15,8,10,9,16,13,41,19,113,18,178,4,23,7,23,6,10
"COG2933",8,5,24,5,2,20,9,28,8,45,60,102,252,84,0,19,0,0,1,0
"COG2935",26,70,69,23,101,67,77,76,79,66,133,143,152,54,54,85,62,100,43,76
"COG2936",345,597,565,91,295,1050,424,520,221,598,819,96,639,124,433,567,487,612,83,344
"COG2937",78,71,84,58,85,86,117,73,142,145,174,468,694,206,78,91,92,4,17,129
"COG2938",31,32,18,7,49,17,21,15,23,30,37,91,79,41,23,22,11,46,43,25
"COG2939",104,93,97,45,166,71,125,119,103,71,112,185,522,139,72,137,84,102,51,53
"COG2940",101,225,114,165,187,52,222,95,137,181,52,27,10,105,178,63,164,122,225,198
"COG2941",237,221,234,91,197,110,269,126,337,133,136,110,51,63,258,92,235,255,393,281
"COG2942",24,34,35,14,88,28,20,53,32,58,70,26,35,48,33,47,17,53,28,33
"COG2943",3,9,20,13,3,54,31,19,27,99,92,194,473,141,1,40,1,1,0,1
"COG2944",1,1,2,4,0,5,4,3,10,9,16,83,113,23,1,7,0,0,1,0
"COG2945",246,201,185,55,166,82,223,124,265,154,111,162,13,57,229,140,177,200,249,265
"COG2946",0,3,0,0,1,2,1,0,0,9,7,4,20,2,0,11,0,0,0,0
"COG2947",96,76,73,20,36,68,63,52,57,61,158,143,154,82,204,247,218,138,198,192
"COG2948",5,8,5,7,2,9,18,4,8,45,33,117,22,42,0,47,1,0,6,0
"COG2949",1,1,1,0,2,13,1,8,1,5,3,4,9,16,0,3,1,1,0,0
"COG2951",425,400,367,153,468,223,475,421,473,358,321,511,561,271,473,258,391,583,596,536
"COG2954",25,55,36,18,38,185,74,55,33,67,51,11,73,29,96,47,124,82,14,50
"COG2956",139,57,78,33,66,46,24,111,64,93,113,187,252,105,48,118,29,63,85,64
"COG2957",183,213,205,30,115,133,305,192,182,265,249,165,286,120,128,226,142,47,90,149
"COG2958",0,0,0,0,0,1,0,1,4,0,1,74,27,3,0,5,0,3,2,1
"COG2959",16,16,25,16,62,36,25,18,24,56,67,283,285,88,9,36,5,94,9,18
"COG2960",4,13,15,5,35,23,9,12,25,20,40,41,84,30,18,12,14,18,10,18
"COG2961",8,12,13,19,16,13,20,11,15,40,42,125,192,71,11,18,18,1,3,6
"COG2962",273,248,207,84,263,87,242,241,176,187,130,178,283,118,262,193,173,263,384,306
"COG2963",5,10,22,33,168,88,26,114,50,97,148,550,450,175,7,93,2,55,12,14
"COG2964",0,4,1,2,4,1,4,13,0,6,1,0,17,1,2,16,5,0,1,1
"COG2965",0,0,0,1,0,1,0,1,0,0,0,5,3,6,0,1,0,0,0,1
"COG2966",1,0,6,4,5,21,14,10,8,54,38,105,339,76,0,39,1,1,0,1
"COG2967",78,67,69,15,59,35,36,72,70,69,96,84,71,37,45,89,47,106,60,56
"COG2968",159,49,71,4,46,22,7,43,12,77,76,127,167,58,13,77,2,76,19,6
"COG2969",4,7,9,7,39,14,9,27,15,14,33,113,111,36,10,17,6,114,19,13
"COG2971",23,32,38,10,25,52,17,80,18,55,123,148,295,90,67,80,15,2,15,61
"COG2972",17,12,27,18,53,165,28,44,29,70,87,303,337,152,10,84,7,11,6,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2974",0,4,6,21,21,32,13,15,25,57,56,251,349,195,1,9,4,1,4,18
"COG2975",7,19,11,6,31,12,29,16,29,8,16,6,3,2,15,3,16,26,43,30
"COG2976",28,40,42,12,72,25,27,47,38,39,55,139,168,55,19,33,21,135,42,28
"COG2977",8,11,14,7,8,8,11,17,8,22,19,16,11,16,13,21,9,2,2,9
"COG2978",29,26,40,7,19,26,30,27,32,84,84,234,444,129,8,57,10,0,5,18
"COG2979",0,1,0,0,0,5,2,8,1,9,6,34,17,24,0,2,0,0,0,0
"COG2980",23,15,12,6,14,8,13,20,11,16,29,65,88,39,5,9,3,61,6,2
"COG2981",9,10,28,7,65,59,41,17,29,66,74,138,151,72,4,22,10,137,14,18
"COG2982",43,23,96,24,68,52,19,100,52,74,193,407,67,140,13,63,13,46,12,21
"COG2983",8,32,27,8,94,41,50,36,42,36,48,79,105,36,36,18,20,118,20,52
"COG2984",6,4,4,14,1,16,9,5,10,43,53,231,156,35,0,10,1,0,1,1
"COG2985",1,1,1,0,2,4,3,4,0,3,7,7,12,15,0,8,1,3,0,0
"COG2986",154,244,219,63,227,254,124,338,94,193,260,255,279,146,139,247,117,502,46,113
"COG2987",183,272,224,68,273,344,154,310,109,247,296,177,190,134,172,309,139,618,46,124
"COG2988",1,25,19,23,12,348,136,35,51,93,31,44,142,39,32,4,59,27,0,16
"COG2989",6,31,36,13,78,59,31,21,62,71,80,309,107,62,46,48,13,13,4,44
"COG2990",0,0,0,0,0,0,0,0,0,0,0,5,9,1,0,7,1,0,0,0
"COG2991",4,3,10,1,3,10,1,3,5,12,11,39,49,13,3,2,2,0,2,7
"COG2992",375,315,275,612,259,154,310,272,340,237,180,530,314,859,319,159,314,430,429,433
"COG2993",18,19,33,9,40,60,12,56,29,48,69,134,141,82,12,40,7,2,35,12
"COG2994",0,1,0,78,4,1,13,0,2,6,1,3,2,200,0,0,7,0,4,4
"COG2995",1,2,7,12,1,26,5,13,7,33,48,122,253,96,1,21,0,0,1,0
"COG2996",9,10,12,7,109,29,15,20,19,29,47,195,194,67,4,23,4,152,8,10
"COG2998",85,80,76,24,85,72,69,79,137,48,88,7,6,12,101,67,62,64,44,109
"COG2999",2,2,0,0,0,0,2,1,0,3,6,0,107,8,0,1,1,0,0,0
"COG3000",468,647,599,178,896,462,550,530,661,458,638,740,433,193,536,389,430,1135,470,588
"COG3001",48,69,73,32,19,302,199,138,64,112,120,145,154,42,107,94,220,23,11,57
"COG3002",19,13,27,13,6,26,32,20,9,28,72,93,26,73,0,55,1,4,2,0
"COG3004",379,253,275,96,213,85,280,215,316,263,160,404,326,170,260,253,206,236,449,337
"COG3005",0,1,4,0,0,5,0,17,2,3,10,13,20,3,7,0,1,0,0,6
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0
"COG3007",2,13,13,8,52,22,33,12,22,52,68,63,261,67,8,17,8,236,7,21
"COG3008",4,4,12,15,7,41,12,18,23,37,58,192,286,118,4,27,0,1,16,6
"COG3009",1,0,4,6,1,11,3,8,13,14,31,50,149,39,2,10,2,0,0,3
"COG3010",2,10,9,17,10,15,11,6,8,6,15,1,8,2,28,2,9,6,6,19
"COG3011",39,74,55,34,89,150,90,66,69,119,83,99,131,54,98,55,126,110,36,55
"COG3012",5,7,18,10,18,25,31,15,10,31,46,111,102,54,16,16,5,46,2,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3014",2,9,16,2,5,25,3,6,6,25,38,7,15,20,5,9,4,1,1,7
"COG3015",0,0,0,0,0,0,0,0,0,0,2,2,3,8,0,0,0,0,0,0
"COG3016",9,19,39,5,8,51,13,23,9,27,63,45,35,23,5,28,5,5,4,7
"COG3017",10,10,10,6,24,18,9,8,9,20,37,36,96,45,2,18,2,69,2,5
"COG3018",21,29,38,9,26,39,40,47,47,36,21,15,57,13,20,9,12,16,0,18
"COG3019",10,59,44,31,45,58,105,52,135,99,103,255,248,98,56,64,127,85,52,50
"COG3021",15,39,16,27,107,77,34,46,50,35,47,169,200,119,24,48,8,157,22,27
"COG3022",139,249,257,68,331,209,234,232,253,207,287,226,254,98,204,212,156,428,168,216
"COG3023",324,262,247,720,367,250,356,245,293,245,188,402,574,819,313,186,298,295,457,413
"COG3024",6,6,10,1,12,9,6,8,19,13,30,30,56,13,9,7,3,25,13,6
"COG3025",10,8,9,15,4,36,18,9,21,66,54,294,371,122,3,26,5,5,1,2
"COG3026",10,9,13,5,30,21,15,13,26,49,55,199,226,89,3,14,4,104,34,14
"COG3027",142,116,92,45,67,60,116,91,77,63,46,77,16,54,104,65,93,154,137,153
"COG3028",6,8,8,10,22,14,5,8,14,25,31,78,160,45,3,5,4,66,22,8
"COG3029",1,0,1,1,0,0,0,9,0,0,0,0,1,0,0,27,0,0,0,1
"COG3030",199,166,155,41,140,83,160,158,127,121,118,127,136,67,169,135,109,175,178,187
"COG3031",13,18,16,9,27,27,25,35,29,48,48,168,262,62,23,31,13,4,11,47
"COG3033",52,86,75,52,46,10,17,83,91,21,34,9,20,38,76,4,83,5,175,61
"COG3034",39,26,39,17,60,30,13,58,17,36,57,54,21,31,38,70,16,38,18,51
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0
"COG3038",26,103,73,59,123,44,110,41,181,108,78,299,217,130,157,28,103,71,210,212
"COG3039",21,12,31,38,150,111,48,195,19,121,181,1755,934,285,71,162,34,58,8,67
"COG3040",42,54,38,15,93,41,44,25,34,62,38,25,45,11,11,6,6,36,18,13
"COG3041",0,0,0,0,1,0,0,4,0,3,1,11,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,2,0,0,0,10,3,2,0,0,0,0,0,0
"COG3044",11,5,6,0,0,6,3,31,1,12,13,2,7,2,1,37,5,0,1,1
"COG3045",0,1,7,2,0,11,8,2,5,21,21,60,135,34,0,14,0,2,0,1
"COG3046",89,341,245,136,333,322,438,125,287,224,479,467,267,231,1174,86,1276,1271,1341,1215
"COG3047",5,8,12,19,10,41,11,34,20,39,72,227,278,107,13,30,7,2,15,7
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0
"COG3049",0,2,0,2,22,7,1,5,3,10,7,6,9,11,1,2,0,4,2,1
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0
"COG3051",5,0,1,0,2,0,0,13,0,0,0,2,3,1,0,10,2,0,0,0
"COG3053",0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3054",1,1,0,0,0,3,0,3,0,0,0,0,5,1,0,7,0,0,0,0
"COG3055",7,30,30,6,21,28,0,18,1,46,72,1,12,2,7,18,3,1,2,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3057",0,0,2,1,1,4,2,1,9,6,10,50,76,30,0,2,0,0,0,1
"COG3058",1,0,1,0,0,2,0,4,0,0,0,12,2,4,0,6,0,0,0,0
"COG3059",0,0,0,3,1,5,0,3,3,14,17,96,62,28,1,4,0,0,0,1
"COG3060",0,0,0,4,2,4,1,2,6,9,14,26,118,22,0,4,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,0,2,0,0,0,1,5,0,0,0,0,0,0,0
"COG3063",22,4,10,6,31,16,6,29,12,41,53,180,273,80,4,21,1,47,3,9
"COG3064",0,0,2,5,0,3,4,3,9,19,17,58,131,35,2,11,0,0,0,0
"COG3065",1,0,3,2,0,10,5,5,3,16,21,50,135,23,1,9,0,0,0,1
"COG3066",0,4,2,1,0,10,2,2,8,19,34,67,197,42,1,11,0,20,0,2
"COG3067",9,90,96,44,183,92,145,64,202,86,110,148,363,95,119,30,117,144,118,176
"COG3068",0,1,1,5,0,13,2,6,5,18,19,54,158,43,0,5,0,18,0,0
"COG3069",0,2,2,1,18,5,0,2,6,2,2,1,8,0,1,1,3,0,2,0
"COG3070",1,2,6,2,4,3,5,4,4,8,7,16,19,8,5,4,3,0,0,0
"COG3071",36,42,40,18,36,34,24,60,32,50,107,252,337,91,25,47,10,159,11,16
"COG3072",9,4,13,13,1,39,16,16,23,78,132,332,502,136,1,50,0,0,2,2
"COG3073",4,4,2,4,9,9,3,9,14,24,22,124,127,45,1,3,0,21,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3075",11,0,1,0,0,1,0,3,0,1,1,1,0,2,0,9,0,2,0,0
"COG3076",2,1,0,1,0,1,2,0,1,10,11,33,103,29,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,2,4,0,3,0,14,1,6,0,1,0,0,0,0
"COG3078",0,0,0,0,1,2,0,0,0,0,1,2,5,16,0,2,0,0,1,0
"COG3079",14,21,19,9,41,17,19,54,15,29,52,75,165,54,8,28,8,126,9,21
"COG3080",2,0,0,2,0,0,0,7,0,0,0,0,2,0,0,27,0,0,0,0
"COG3081",3,3,4,7,0,25,8,12,11,52,44,202,252,77,1,18,0,0,0,1
"COG3082",0,0,0,0,0,1,0,0,1,5,10,21,35,14,1,3,0,0,0,0
"COG3083",62,46,19,2,4,21,4,43,15,32,53,113,284,78,24,57,16,1,0,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,1,1,1,5,10,31,88,176,41,0,15,0,0,0,0
"COG3086",2,1,2,3,2,8,4,7,3,13,18,47,105,17,1,8,1,22,1,1
"COG3087",5,1,5,3,6,5,4,7,2,15,40,78,165,48,4,16,3,79,20,18
"COG3088",258,210,200,64,174,81,174,176,162,147,110,122,133,90,206,178,163,209,237,225
"COG3089",1,1,4,2,7,6,3,7,7,14,16,39,75,25,3,3,3,9,0,0
"COG3090",41,93,80,48,155,63,147,63,166,103,70,137,144,78,86,77,73,268,128,103
"COG3091",0,5,8,48,8,11,1,4,2,14,19,51,103,48,0,5,0,48,0,1
"COG3092",0,0,0,3,0,2,2,4,5,6,8,54,86,20,0,9,0,0,0,0
"COG3093",0,2,6,8,1,29,10,10,9,39,44,103,178,58,3,25,2,1,0,4
"COG3094",0,0,5,0,0,1,2,5,4,2,8,7,38,10,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,1,25,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3098",6,1,4,1,5,8,2,3,2,8,6,17,34,24,2,0,1,22,0,8
"COG3099",0,0,0,0,0,1,0,0,1,0,0,3,2,6,0,0,0,0,0,0
"COG3100",0,2,2,1,4,8,2,7,6,16,17,34,71,24,5,7,0,39,3,6
"COG3101",1,5,3,2,24,19,12,5,9,14,30,146,159,47,1,7,3,54,2,12
"COG3102",0,1,0,0,1,0,0,0,0,0,2,0,7,0,0,0,1,2,0,0
"COG3103",3,5,8,4,10,16,8,5,5,16,35,55,168,32,3,8,1,0,0,0
"COG3104",122,269,261,72,508,296,260,246,381,162,329,137,385,158,255,181,183,607,255,265
"COG3105",0,3,5,1,15,7,12,4,7,7,16,28,19,19,2,3,1,46,1,7
"COG3106",0,4,10,6,3,20,7,11,19,43,48,165,344,82,2,24,0,1,6,4
"COG3107",76,44,54,23,80,51,45,59,67,107,139,382,475,151,22,59,23,236,21,38
"COG3108",6,12,18,58,46,25,22,8,27,24,29,48,8,50,29,5,13,13,2,50
"COG3109",0,0,1,5,0,7,4,6,6,9,12,47,138,41,0,14,0,0,2,2
"COG3110",0,0,0,0,0,4,0,1,0,3,3,1,9,0,0,0,0,0,0,0
"COG3111",1,1,0,0,0,0,0,0,0,0,2,1,1,5,0,0,0,0,0,0
"COG3112",3,0,0,0,0,4,1,0,0,2,2,4,41,13,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,1,1,0,2,7,7,6,0,0,0,0,0,0
"COG3115",26,17,37,8,28,38,24,25,43,47,76,185,247,91,6,46,6,94,20,13
"COG3116",0,2,2,0,1,4,2,4,1,5,14,31,76,20,0,8,1,5,0,0
"COG3117",12,7,7,7,7,8,7,11,7,26,43,84,137,50,1,22,3,16,4,6
"COG3118",63,80,134,22,126,100,101,61,142,140,167,154,279,74,79,74,79,15,34,92
"COG3119",541,1566,1614,320,1510,1107,776,1187,1399,1728,9381,461,1016,419,2092,3387,1580,1697,1127,3187
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,3,3,9,23,3,1,5,2,9,2,8,3,22,0,16,0,3,2,0
"COG3122",2,1,2,4,16,14,5,7,10,19,32,107,118,47,0,6,1,26,1,1
"COG3123",4,16,15,5,20,99,5,7,14,19,22,90,102,25,2,3,2,75,12,10
"COG3124",1,7,17,4,50,21,16,12,21,29,30,83,139,40,6,19,5,98,8,10
"COG3125",2,1,0,4,1,2,1,4,3,12,10,73,63,27,1,5,0,35,3,0
"COG3126",1,0,2,2,1,2,1,0,0,14,3,11,7,15,0,11,0,0,2,0
"COG3127",274,423,455,163,418,256,578,432,593,367,469,573,559,239,563,390,391,816,483,652
"COG3128",47,51,54,2467,77,256,176,65,56,206,84,408,116,1702,191,19,404,27,56,258
"COG3129",4,4,3,6,45,11,3,7,17,27,34,151,88,53,5,5,1,155,6,1
"COG3130",0,0,2,2,8,9,1,4,1,7,15,44,58,22,1,2,0,0,0,1
"COG3131",7,7,9,27,3,47,17,25,23,99,80,183,390,128,0,30,1,1,1,1
"COG3132",2,1,2,1,3,3,1,2,4,10,18,7,12,19,0,4,2,1,2,4
"COG3133",0,8,7,4,15,7,15,11,17,7,9,28,5,13,8,0,10,15,8,11
"COG3134",0,3,1,1,10,3,0,19,0,7,10,25,6,15,0,6,0,18,2,2
"COG3135",0,7,8,2,3,21,11,8,5,30,84,211,395,97,11,22,15,35,1,21
"COG3136",0,0,0,0,0,1,1,1,0,3,1,9,10,8,0,0,0,0,0,0
"COG3137",4,6,13,14,12,20,11,13,20,57,64,230,314,84,1,35,1,2,5,4
"COG3138",2,30,17,10,19,74,43,21,51,68,82,182,291,158,26,22,20,129,20,26
"COG3139",1,1,3,0,8,2,3,2,18,12,17,43,59,21,1,2,1,9,1,3
"COG3141",0,0,2,3,0,4,5,2,4,9,16,46,108,30,1,7,1,1,0,0
"COG3142",43,72,38,23,105,41,25,50,47,49,35,10,14,26,40,19,21,113,50,38
"COG3143",2,1,1,6,0,23,3,9,9,28,10,58,61,24,1,2,0,0,0,0
"COG3144",3,2,16,14,10,29,15,16,29,62,86,309,434,127,4,20,2,149,2,10
"COG3145",50,83,48,173,188,49,59,60,90,76,81,157,169,304,81,55,62,225,123,72
"COG3146",86,215,191,90,335,509,446,187,270,216,239,225,220,101,384,164,548,247,140,319
"COG3147",3,2,4,3,10,13,5,6,10,14,28,73,135,32,2,11,0,43,2,5
"COG3148",14,4,8,9,4,17,5,12,20,52,60,278,352,80,4,19,2,4,1,0
"COG3149",1,1,6,3,5,11,8,4,4,16,25,103,104,38,1,3,2,0,1,0
"COG3150",6,31,31,24,70,35,69,29,69,27,48,92,155,43,61,8,60,104,54,74
"COG3151",7,25,17,2,91,24,22,24,35,24,36,101,96,29,22,18,13,51,42,31
"COG3152",119,129,91,16,108,81,99,93,102,107,84,25,32,43,66,101,84,93,102,68
"COG3153",12,28,20,2,56,30,26,25,37,15,26,27,14,20,38,31,16,7,12,26
"COG3154",0,0,2,4,1,8,1,13,2,2,6,5,65,3,0,0,0,0,0,0
"COG3155",40,18,32,11,5,36,23,29,11,46,75,126,238,35,5,71,13,0,2,4
"COG3156",22,58,70,31,98,60,90,56,139,55,95,167,265,76,71,35,66,139,61,91
"COG3157",2,0,6,12,3,14,6,1,8,11,9,100,20,20,2,1,2,3,2,1
"COG3158",0,10,1,19,16,7,7,11,4,11,13,82,6,17,3,29,0,12,56,6
"COG3159",40,46,66,22,118,45,80,49,87,51,118,190,207,74,57,45,48,76,51,75
"COG3160",3,1,1,3,7,11,6,9,9,31,32,116,152,49,1,2,1,74,3,1
"COG3161",14,24,33,13,72,41,43,54,48,28,49,97,198,60,27,22,23,141,56,19
"COG3162",1,0,0,0,0,0,1,2,1,0,0,2,2,0,0,3,0,0,0,0
"COG3164",147,156,134,78,297,101,112,177,150,196,318,675,996,372,102,126,72,541,245,132
"COG3165",10,15,13,3,31,16,9,29,19,20,39,111,126,51,13,29,4,152,23,18
"COG3166",10,6,27,2,14,25,9,9,12,25,33,108,124,50,3,11,5,48,4,1
"COG3167",15,4,7,6,18,22,3,13,12,23,14,52,66,17,0,2,1,9,1,0
"COG3168",13,3,11,7,20,8,2,13,5,12,24,89,131,43,2,11,0,2,2,0
"COG3169",0,1,1,4,0,7,2,2,0,3,8,24,2,6,0,4,0,2,0,0
"COG3170",31,17,19,14,14,56,40,23,61,109,107,312,567,184,26,24,7,6,10,36
"COG3171",0,0,0,1,1,4,2,2,0,2,0,4,1,4,0,0,0,0,0,0
"COG3172",8,40,32,10,63,40,27,41,42,25,33,38,2,28,13,16,16,109,27,34
"COG3173",371,465,465,175,444,292,420,348,510,351,445,280,282,164,486,387,398,421,402,497
"COG3174",3,3,1,2,0,11,4,5,0,6,15,38,9,43,0,3,2,0,2,0
"COG3175",159,220,174,87,287,122,253,144,378,132,143,125,182,66,264,119,204,459,316,314
"COG3176",98,232,181,103,309,180,198,113,504,167,81,97,142,57,84,38,44,94,14,95
"COG3177",23,16,18,31,25,53,25,35,32,66,103,599,388,190,3,40,5,5,14,5
"COG3178",400,349,323,122,388,150,439,285,306,194,220,262,38,141,386,256,343,424,563,530
"COG3179",0,9,6,578,151,12,12,10,45,13,18,58,9,56,17,1,56,1,119,143
"COG3180",118,179,126,61,168,81,217,130,266,121,82,28,7,69,221,66,149,143,266,309
"COG3181",173,381,273,141,528,168,442,401,765,268,278,67,59,106,436,589,303,472,459,640
"COG3182",29,27,106,61,5,149,54,75,42,238,363,978,1259,471,20,164,10,43,6,34
"COG3183",7,10,6,12,4,3,5,5,5,7,14,32,42,9,4,7,5,9,22,6
"COG3184",0,0,1,1,0,2,2,1,0,5,11,16,63,10,0,1,0,0,0,0
"COG3185",84,92,85,36,200,121,54,123,90,133,153,223,228,91,58,147,51,229,33,131
"COG3186",103,73,72,20,109,126,21,103,51,114,138,182,185,84,32,113,35,237,24,41
"COG3187",2,0,0,7,1,15,1,13,9,33,44,137,100,62,0,15,1,4,2,2
"COG3188",1,7,7,15,58,8,3,13,4,21,9,140,30,64,1,30,1,11,4,1
"COG3189",1,1,1,1,0,0,0,0,1,5,1,0,3,8,0,0,0,0,0,0
"COG3190",1,0,0,1,0,8,2,0,7,2,5,19,49,24,0,0,1,0,0,1
"COG3191",161,134,133,30,87,66,60,154,74,102,144,24,127,35,70,210,55,107,22,73
"COG3192",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3193",22,30,46,12,62,13,32,29,35,38,58,28,62,15,37,54,24,43,24,40
"COG3194",135,91,74,24,94,45,56,111,52,46,34,42,10,39,88,92,70,41,114,129
"COG3195",136,85,78,44,145,56,75,125,59,51,48,35,14,41,116,117,93,96,50,170
"COG3196",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3197",0,1,1,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,1
"COG3198",3,1,0,2,4,10,3,3,6,17,24,71,107,33,0,6,0,0,2,1
"COG3199",30,32,41,9,9,28,16,37,8,59,129,191,247,83,87,133,41,25,7,59
"COG3200",540,504,495,143,338,240,442,413,667,403,296,219,299,179,516,340,427,371,524,545
"COG3201",32,95,56,27,164,56,74,72,83,55,79,132,109,48,67,33,43,205,79,50
"COG3202",50,41,55,10,69,11,19,40,45,38,130,36,6,35,143,96,77,245,179,115
"COG3203",15,22,39,104,51,30,22,29,12,16,22,197,40,64,23,4,15,7,50,44
"COG3204",52,72,123,23,77,156,144,85,107,126,136,234,203,139,34,43,59,50,13,29
"COG3205",0,1,5,3,0,8,5,1,4,7,16,55,58,23,0,5,0,0,0,1
"COG3206",120,136,214,79,337,471,227,146,179,315,379,809,974,276,175,206,225,275,262,186
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,16,11,3,13,18,11,8,8,22,13,3,12,9,4,4,13,1,0,5
"COG3209",27,18,31,41,13,135,39,38,51,82,137,763,655,198,9,87,7,5,5,12
"COG3210",70,65,97,425,45,180,58,53,63,150,294,982,17,44,47,59,43,14,55,44
"COG3211",146,161,153,57,105,153,72,127,200,270,308,460,647,191,108,244,209,19,54,68
"COG3212",0,0,0,0,0,6,2,0,0,4,7,28,12,6,0,0,0,0,0,0
"COG3213",0,3,10,5,23,16,13,106,2,17,16,25,151,58,9,8,5,0,5,14
"COG3214",32,22,38,9,24,18,24,29,14,68,53,6,8,14,11,49,7,4,2,14
"COG3215",7,2,6,4,11,4,4,5,2,3,0,14,2,7,0,0,1,0,0,0
"COG3216",19,52,48,18,95,174,117,62,102,73,85,109,133,43,100,25,135,122,30,74
"COG3217",114,126,120,27,212,49,81,136,84,88,89,34,26,33,122,136,60,166,191,153
"COG3218",0,3,3,5,1,4,4,1,0,14,15,29,8,15,0,8,1,0,0,0
"COG3219",12,0,1,4,0,11,3,3,4,20,20,108,132,51,1,5,0,18,1,0
"COG3220",20,4,16,8,21,27,10,7,15,51,60,272,208,109,2,18,0,15,6,2
"COG3221",111,236,212,130,197,452,225,300,363,299,252,295,256,111,337,373,434,125,232,191
"COG3222",15,55,55,23,94,233,88,40,55,74,126,40,20,18,102,33,160,101,20,53
"COG3223",5,8,2,2,3,3,7,15,12,2,2,8,0,6,4,2,5,0,4,3
"COG3224",0,0,1,1,5,12,4,6,1,20,10,31,128,19,5,6,0,0,0,1
"COG3225",366,269,393,64,256,230,193,273,232,367,506,113,278,110,226,414,171,208,110,209
"COG3226",2,4,3,0,0,4,5,1,0,8,5,67,4,15,0,1,1,0,3,1
"COG3227",14,49,17,14,24,97,14,46,24,39,65,118,190,100,15,45,8,193,8,22
"COG3228",1,23,39,4,7,58,3,26,0,36,103,26,16,58,7,26,1,0,0,10
"COG3230",1,1,1,4,1,3,2,0,0,4,1,8,62,28,0,3,0,0,2,0
"COG3231",0,1,1,0,0,1,6,1,0,13,1,4,1,0,1,5,0,0,0,2
"COG3232",7,14,12,4,18,2,2,15,6,3,7,15,10,14,2,10,6,4,3,5
"COG3233",0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3235",1,1,2,3,0,18,3,7,9,16,25,75,135,60,0,8,0,1,1,2
"COG3236",10,11,3,8,30,6,10,5,9,20,14,40,81,95,2,7,2,19,92,3
"COG3237",0,0,1,1,0,1,1,2,4,6,6,34,47,14,1,5,0,0,1,0
