"","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2191",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2192",1306,2487,707,2921,664,556,749,1993,997,983,9054,377,759,1310,1223,763,1008,973,855,2873
"COG2193",96,150,81,106,69,53,68,256,64,110,43,133,81,111,94,123,107,105,97,117
"COG2194",15,458,8,3,4,83,17,102,7,3,31,137,29,9,12,5,97,4,4,2
"COG2195",51,27,68,81,56,178,172,110,45,43,37,94,35,61,28,55,63,42,50,41
"COG2197",181,1153,187,179,209,374,212,815,164,50,121,898,111,153,72,103,378,66,96,161
"COG2198",13,666,8,15,10,40,50,322,1,2,25,368,8,16,4,6,143,9,0,1
"COG2199",104,6648,163,250,171,308,446,3269,41,70,360,4023,167,169,38,124,1542,135,48,24
"COG2200",51,2758,72,132,86,115,194,1116,26,12,172,1879,31,83,27,56,660,42,27,15
"COG2201",45,513,41,39,43,97,144,269,22,13,46,359,8,36,15,33,101,15,22,17
"COG2202",222,6624,288,404,323,506,686,5308,112,67,574,4868,126,274,67,192,1513,158,89,111
"COG2203",301,1678,171,128,145,209,192,1352,264,53,134,1162,32,264,150,88,484,69,79,199
"COG2204",1204,1844,1140,1094,881,1751,1334,2321,944,929,402,2067,976,1003,989,1056,1340,1209,1153,1234
"COG2205",4,176,46,8,51,143,33,174,4,0,28,131,6,0,2,13,25,4,17,36
"COG2206",29,678,95,172,79,235,210,302,62,122,75,426,16,42,45,120,263,122,91,66
"COG2207",203,1462,221,167,203,570,545,3287,83,80,264,1692,156,161,87,163,444,104,83,150
"COG2208",527,407,504,452,424,432,325,497,620,427,124,337,571,704,595,495,477,465,487,277
"COG2209",138,105,100,128,78,83,68,52,79,123,37,73,101,77,85,83,90,172,87,130
"COG2210",4,0,4,14,7,36,26,1,9,3,0,22,15,6,4,1,6,0,6,10
"COG2211",934,340,635,486,638,322,381,124,708,454,183,377,424,681,607,537,465,492,631,785
"COG2212",0,23,0,0,0,0,4,40,0,0,1,21,0,2,0,0,3,0,0,0
"COG2213",37,26,91,63,94,1,13,8,53,88,61,64,223,86,116,51,51,154,81,55
"COG2214",513,213,444,416,504,225,257,234,613,435,197,352,365,540,508,478,460,345,436,428
"COG2215",3,10,3,13,3,6,4,22,1,1,9,31,23,4,5,12,13,31,17,10
"COG2216",0,10,1,1,0,0,8,129,0,0,5,28,0,0,1,0,2,0,0,0
"COG2217",514,1678,704,794,1063,711,1092,1355,644,390,372,2643,549,731,346,525,861,619,535,287
"COG2218",12,1,33,63,19,26,88,0,16,26,7,7,34,19,24,22,15,31,31,36
"COG2219",10,5,123,167,164,187,328,0,46,129,30,98,11,32,10,181,79,78,84,29
"COG2220",692,528,617,519,499,743,534,159,859,618,349,608,552,825,804,550,555,612,655,679
"COG2221",51,29,34,44,30,30,40,18,36,63,76,24,92,36,54,42,20,41,32,39
"COG2222",23,61,16,37,14,15,21,2,22,31,8,59,9,26,17,27,32,21,26,22
"COG2223",43,153,105,46,207,52,29,460,82,8,35,130,45,126,14,47,36,2,48,78
"COG2224",517,339,525,490,460,459,365,246,467,603,250,420,954,541,687,467,454,634,500,562
"COG2225",1009,476,1005,694,784,660,760,520,894,1094,307,642,1327,1045,1294,997,966,1099,1090,1006
"COG2226",715,248,693,602,590,695,692,187,894,738,211,506,740,837,828,682,621,788,741,660
"COG2227",568,486,445,494,355,251,337,213,529,422,659,346,467,596,553,468,439,503,492,538
"COG2229",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2230",1000,391,1063,856,721,326,888,421,984,1202,306,493,1263,1081,1337,1094,937,1239,1163,1097
"COG2231",1,1,3,10,3,13,25,0,2,2,0,13,0,0,0,2,6,1,1,0
"COG2232",15,2,5,18,4,8,15,1,12,13,8,1,40,10,19,15,16,17,12,18
"COG2233",98,262,204,209,179,261,196,863,110,114,60,338,62,124,146,191,223,172,210,320
"COG2234",419,1050,740,991,760,1243,1218,216,403,528,204,1023,386,298,326,623,803,734,640,410
"COG2235",2,49,8,19,7,19,36,105,6,34,5,41,4,6,1,22,24,8,15,1
"COG2236",273,180,307,244,208,175,161,114,282,339,433,141,378,319,376,298,275,415,343,313
"COG2237",20,4,104,149,122,145,255,0,32,121,27,80,9,26,9,134,55,68,73,17
"COG2238",6,0,45,61,68,45,107,0,11,65,24,23,7,14,4,63,20,28,34,13
"COG2239",943,577,722,843,642,587,491,267,891,817,263,582,1177,899,1012,766,779,965,814,737
"COG2240",43,4,7,6,24,1,4,7,11,10,8,17,7,26,13,4,7,5,6,46
"COG2241",129,9,68,102,137,104,154,16,179,52,21,66,22,135,51,97,66,18,53,83
"COG2242",149,4,73,93,143,154,157,8,212,71,20,88,23,151,48,82,53,19,51,73
"COG2243",107,13,61,72,118,121,128,6,179,76,15,94,14,141,32,82,63,18,48,67
"COG2244",204,551,249,493,183,505,447,82,167,277,86,641,159,180,184,342,389,330,263,170
"COG2246",19,1,3,15,4,26,41,0,2,8,0,30,0,0,3,16,19,0,4,1
"COG2247",0,0,8,5,3,2,24,0,0,7,1,94,0,0,0,10,26,6,3,0
"COG2249",179,132,172,147,145,73,101,174,185,192,89,133,224,165,233,181,231,403,172,172
"COG2250",0,0,3,3,4,10,15,0,3,12,0,2,0,0,0,2,6,1,4,1
"COG2251",246,25,173,176,205,87,115,13,355,163,79,162,200,340,175,167,209,121,189,209
"COG2252",457,320,525,408,582,210,443,344,482,477,152,205,616,477,632,488,430,577,541,426
"COG2253",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0
"COG2255",327,434,322,368,376,469,367,454,339,287,1169,385,189,274,175,296,290,221,277,243
"COG2256",239,179,184,301,228,460,305,276,258,110,48,387,153,218,93,164,271,37,122,174
"COG2257",4,46,3,3,12,6,2,37,4,1,2,22,3,5,4,3,11,3,1,4
"COG2258",50,136,95,81,87,146,145,121,63,87,27,153,76,61,59,69,104,114,69,108
"COG2259",67,212,82,102,59,82,96,116,70,81,35,133,66,77,110,74,161,122,79,85
"COG2260",0,0,2,3,1,1,2,0,0,6,0,0,0,0,0,8,0,0,0,1
"COG2261",0,6,0,0,1,0,0,47,0,0,2,15,0,1,0,0,2,1,0,0
"COG2262",421,268,519,463,392,708,578,269,345,551,173,519,673,364,392,441,414,552,465,465
"COG2263",6,1,61,48,69,22,42,10,12,13,15,3,1,23,6,30,22,32,40,16
"COG2264",248,186,179,216,217,271,189,191,299,185,57,236,146,213,129,161,239,109,173,207
"COG2265",223,433,296,273,292,384,308,404,139,267,94,461,234,132,145,261,295,219,290,238
"COG2266",0,0,4,11,0,38,56,0,0,54,1,27,7,0,1,52,0,0,1,0
"COG2267",70,147,69,46,42,38,32,147,53,44,73,291,279,205,156,165,221,208,184,215
"COG2268",97,219,180,203,230,175,221,10,70,117,37,300,89,81,65,161,163,104,120,143
"COG2269",36,144,32,48,39,148,39,74,18,13,4,92,30,18,13,21,67,9,21,12
"COG2270",461,91,649,880,652,574,769,28,443,628,294,445,690,494,524,597,549,779,668,502
"COG2271",4,1,36,30,34,110,61,1,4,28,4,59,12,4,2,47,17,19,42,21
"COG2272",488,109,374,314,336,347,281,20,331,324,128,386,159,366,418,311,295,395,375,425
"COG2273",280,358,291,301,240,191,216,25,194,381,108,232,172,163,254,251,185,401,293,292
"COG2274",322,826,313,253,292,275,182,296,314,104,103,362,94,289,143,269,400,172,226,276
"COG2301",404,89,315,293,357,301,422,182,308,418,75,330,336,274,359,399,267,327,309,329
"COG2302",98,2,51,56,130,0,0,0,187,10,13,1,0,113,53,28,55,1,39,37
"COG2303",2259,1230,1935,1508,1937,1857,1616,671,1982,1827,669,2040,1864,2054,2092,1697,1875,1893,1969,2224
"COG2304",268,675,389,621,339,977,581,311,257,402,103,817,473,188,187,495,506,311,330,249
"COG2306",0,1,1,1,2,2,7,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG2307",397,197,117,81,227,18,51,30,360,121,69,296,147,282,212,123,38,6,134,77
"COG2308",799,255,306,119,362,12,96,137,667,480,133,380,256,628,804,339,101,55,342,111
"COG2309",32,3,89,64,93,78,78,0,40,31,37,96,24,121,48,193,190,137,196,131
"COG2310",1,69,3,11,2,4,7,266,1,0,2,17,0,3,0,4,7,2,3,2
"COG2311",56,114,78,101,74,33,59,9,62,111,50,140,81,52,61,68,104,180,68,40
"COG2312",0,9,1,3,0,23,16,130,2,1,1,16,16,0,2,1,10,6,9,1
"COG2313",19,3,29,47,28,55,26,0,18,24,14,92,36,54,44,78,93,96,82,106
"COG2314",3,26,8,5,15,4,9,51,2,10,5,31,1,9,1,9,10,9,9,1
"COG2315",9,38,10,10,9,21,26,26,3,12,2,36,2,2,1,16,14,13,10,3
"COG2316",4,0,10,11,9,45,49,0,1,4,2,27,0,3,2,9,13,6,5,3
"COG2317",380,12,303,336,492,133,258,1,526,144,57,84,45,433,186,258,285,189,260,230
"COG2318",8,20,5,4,2,19,11,62,2,0,3,51,4,4,5,3,14,1,1,1
"COG2319",437,321,982,840,2069,746,495,17,482,296,282,336,59,330,322,1263,571,163,771,196
"COG2320",1,3,5,8,4,10,6,0,2,0,2,4,0,1,1,4,5,5,3,0
"COG2321",3,19,3,6,5,2,8,135,9,2,4,60,0,15,3,4,13,1,1,0
"COG2322",41,2,53,62,42,109,75,1,31,51,13,48,30,26,30,52,41,61,41,45
"COG2323",0,6,4,1,1,6,28,75,0,0,1,48,0,1,0,2,6,0,0,0
"COG2324",15,0,17,22,6,9,23,0,7,17,3,3,10,3,5,20,8,13,12,13
"COG2326",206,206,212,205,170,129,154,376,120,173,200,277,100,138,152,244,136,161,191,222
"COG2327",16,44,52,6,38,18,27,89,5,5,8,69,7,1,4,18,29,3,15,46
"COG2329",53,30,52,29,47,152,57,1,73,48,8,69,30,44,43,36,92,144,49,62
"COG2331",36,20,39,35,24,86,56,44,30,49,30,40,41,32,39,32,45,37,31,35
"COG2332",244,102,223,202,140,178,177,50,197,262,56,117,360,288,351,220,231,294,256,269
"COG2333",13,263,23,17,26,185,85,397,5,6,38,264,5,10,3,22,89,10,9,4
"COG2334",548,296,627,616,419,673,531,334,563,639,157,441,610,573,641,667,560,631,694,636
"COG2335",131,95,193,170,249,110,126,39,113,96,46,172,63,88,40,157,93,185,156,91
"COG2336",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,21,0,1,2,21,5,1,1,0,0,10,4,2,0,0,3,0,0,0
"COG2339",58,7,55,61,54,94,65,0,27,52,13,23,44,56,63,56,47,65,53,41
"COG2340",50,48,58,61,65,26,30,107,56,69,95,42,202,86,78,42,60,119,60,41
"COG2342",0,2,3,0,1,1,2,0,1,0,1,9,0,0,0,1,2,6,1,0
"COG2343",6,2,12,5,14,8,7,1,5,8,1,40,10,11,8,37,15,6,22,16
"COG2344",20,14,51,45,49,71,45,0,34,51,20,29,90,61,47,40,59,87,45,17
"COG2345",4,1,27,1,30,11,10,5,4,5,7,11,4,2,0,14,14,0,10,28
"COG2346",6,97,16,9,17,39,22,98,4,11,9,106,10,7,4,9,27,10,4,10
"COG2348",5,0,7,12,0,3,12,5,5,11,1,6,0,5,8,5,13,7,3,1
"COG2350",44,44,22,29,28,31,8,66,68,16,9,50,14,54,23,14,31,4,26,29
"COG2351",91,66,106,111,67,54,74,125,69,111,29,79,45,80,90,106,83,78,100,133
"COG2352",1038,497,800,613,797,353,342,419,1114,847,303,457,1441,1027,1091,697,670,1238,828,978
"COG2353",98,126,63,100,56,99,76,144,74,74,49,160,83,63,55,75,106,91,86,56
"COG2354",8,180,7,11,3,18,16,171,1,1,9,124,2,7,3,5,34,4,0,3
"COG2355",537,434,492,450,394,702,736,164,414,575,641,452,529,445,550,532,607,563,505,595
"COG2356",49,403,42,121,63,157,105,143,49,64,38,243,109,38,49,65,118,56,55,67
"COG2357",1,2,4,1,0,6,4,0,0,1,0,14,0,2,2,3,4,3,0,3
"COG2358",324,180,346,255,341,262,288,240,280,266,24,132,116,73,103,133,106,83,101,161
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",75,118,74,64,43,155,76,141,57,47,23,172,38,82,34,66,80,45,54,103
"COG2361",0,3,0,0,0,4,2,4,1,0,5,9,0,0,0,0,0,0,0,0
"COG2362",3,0,26,29,30,74,79,0,10,37,2,47,2,9,12,35,26,26,21,18
"COG2363",13,51,29,35,17,58,54,51,9,22,8,64,13,7,7,20,31,19,23,15
"COG2364",214,55,279,235,215,153,163,0,250,287,95,91,478,253,340,211,193,422,277,244
"COG2365",103,23,65,58,74,110,86,11,63,70,23,107,42,69,54,92,80,76,74,94
"COG2366",418,555,508,670,416,977,984,227,391,715,256,785,681,295,434,472,731,651,431,558
"COG2367",15,30,74,78,70,25,78,165,18,45,13,127,3,11,8,37,90,25,31,46
"COG2368",88,15,151,135,177,455,391,2,77,251,57,386,275,116,114,235,118,42,139,95
"COG2369",0,72,0,1,6,0,4,55,2,1,3,57,2,1,0,3,13,0,0,0
"COG2370",20,13,34,49,20,7,37,64,7,45,6,17,43,13,29,48,46,24,32,13
"COG2371",87,18,72,49,72,10,20,71,93,61,10,29,1,95,63,44,33,7,37,67
"COG2372",2,0,5,0,7,8,18,0,1,17,13,34,0,3,0,6,7,1,5,1
"COG2373",27,30,106,63,105,272,128,45,31,6,31,268,15,20,19,90,78,25,48,57
"COG2374",145,485,228,310,340,166,307,204,212,184,73,299,51,161,106,227,304,273,205,268
"COG2375",12,198,23,21,27,10,24,11,25,8,12,91,11,8,2,9,80,58,13,49
"COG2376",154,23,167,139,138,96,141,14,140,189,46,161,161,141,158,185,186,116,146,126
"COG2377",627,242,522,492,317,274,355,185,455,567,182,278,701,559,713,518,500,621,575,605
"COG2378",8,94,15,16,15,38,38,55,7,12,32,367,5,38,20,56,96,46,21,20
"COG2379",96,24,104,68,78,103,244,113,86,145,25,133,79,117,75,151,67,65,101,118
"COG2380",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,5,0,0,0
"COG2382",3,6,24,19,29,47,45,1,20,3,3,20,0,7,3,16,14,6,7,5
"COG2384",2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2385",320,16,214,295,377,76,79,0,453,153,53,28,270,396,223,172,217,111,176,200
"COG2386",162,92,113,120,85,185,176,65,100,132,28,163,82,94,107,121,130,130,128,124
"COG2388",1,9,2,2,1,2,10,89,2,2,1,50,0,1,1,1,1,0,1,0
"COG2389",4,0,17,1,18,0,1,0,1,0,7,0,3,0,0,5,3,1,10,12
"COG2390",63,81,12,30,12,38,28,14,23,10,21,112,21,28,6,13,29,7,10,43
"COG2391",69,50,84,91,105,320,168,233,69,46,43,238,225,82,43,83,73,33,71,224
"COG2401",0,0,0,0,0,0,0,3,0,0,16,0,0,0,1,0,0,2,0,1
"COG2402",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,1,0,0,5,16,0,0,0,58,12,0,0,0,0,0,0,0,1
"COG2404",2,31,0,0,7,3,6,11,0,1,11,13,1,7,2,1,25,0,3,2
"COG2405",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,1,2,9,3,39,78,0,0,56,3,14,10,0,0,53,0,0,2,0
"COG2407",67,0,72,60,45,98,47,4,64,43,8,35,42,58,45,54,32,22,57,83
"COG2409",32,9,177,244,267,113,232,10,82,191,34,222,3,61,28,170,180,144,179,42
"COG2410",0,0,0,0,1,9,9,0,1,3,0,5,0,0,0,3,1,0,1,0
"COG2412",0,0,3,4,3,19,47,0,0,17,4,20,2,0,0,23,1,0,4,0
"COG2413",0,0,2,0,0,6,0,0,0,3,2,0,0,0,1,2,1,2,2,1
"COG2414",30,2,76,61,100,294,186,1,37,36,9,147,3,36,19,82,48,23,37,57
"COG2421",51,41,62,59,88,205,252,132,59,53,23,275,12,42,26,61,86,47,75,39
"COG2423",92,99,158,208,158,326,376,49,85,250,162,262,23,72,76,212,260,118,177,144
"COG2425",3,7,8,3,7,0,1,16,0,1,301,3,6,1,4,16,5,3,5,3
"COG2426",1,1,12,12,25,1,14,1,26,18,29,1,1,5,7,17,4,12,21,1
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,9,12,5,51,111,0,0,59,0,35,6,0,0,50,2,0,3,0
"COG2430",0,0,0,0,0,9,0,0,0,0,0,1,6,0,0,1,0,0,0,0
"COG2431",1,10,0,0,0,2,2,54,0,0,5,5,0,1,0,0,11,1,0,1
"COG2433",0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2
"COG2440",0,0,1,0,0,1,8,0,0,1,0,0,0,1,0,0,2,1,1,0
"COG2442",0,2,1,1,0,1,0,0,1,0,0,5,0,0,0,1,1,0,0,1
"COG2443",1,0,27,16,33,3,25,0,6,12,1,1,0,3,3,7,10,14,20,7
"COG2445",1,0,0,1,0,5,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2450",0,0,2,8,1,2,1,0,0,1,0,0,0,0,0,1,1,2,2,0
"COG2451",0,0,2,0,2,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0
"COG2452",0,91,5,0,0,3,6,0,0,1,0,1,23,0,0,0,9,0,0,0
"COG2453",28,14,59,77,75,66,86,35,33,86,10,76,71,43,17,105,51,33,55,51
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,1,2,0,1,2,1,1,0,3,1,0,0,1,0,5
"COG2461",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",22,1,7,7,31,7,0,1,35,1,0,1,0,4,4,3,7,0,2,4
"COG2502",3,17,0,1,0,0,1,0,0,0,0,5,0,0,1,0,7,0,0,0
"COG2503",98,92,73,45,63,38,37,7,57,82,17,56,61,58,77,56,66,80,71,78
"COG2508",0,1,5,1,2,2,5,1,0,0,0,65,0,7,2,1,5,1,0,0
"COG2509",44,100,105,29,106,98,24,71,24,7,235,36,69,24,14,32,26,14,45,76
"COG2510",0,0,0,0,0,0,1,0,0,0,1,9,0,2,0,0,0,0,0,0
"COG2511",21,6,196,264,248,188,418,0,58,224,63,110,37,46,15,253,102,130,157,35
"COG2512",0,0,1,6,1,29,36,0,0,30,2,58,8,0,1,89,0,0,7,0
"COG2513",414,296,493,403,464,509,681,356,439,634,229,497,510,468,575,595,566,549,528,495
"COG2514",3,2,9,2,4,52,15,0,1,6,1,49,0,4,1,4,8,1,5,1
"COG2515",66,168,119,91,98,338,239,151,83,73,38,193,68,95,56,107,155,74,97,85
"COG2516",7,0,6,2,15,7,13,1,17,1,5,24,1,54,12,15,8,0,8,9
"COG2518",297,151,253,234,247,452,343,83,176,195,81,328,176,235,183,256,209,216,221,292
"COG2519",27,12,110,134,112,116,225,7,43,134,69,72,158,86,49,117,84,132,83,36
"COG2520",29,6,182,242,275,155,260,0,72,109,58,81,17,40,17,196,74,128,154,43
"COG2521",0,0,6,1,13,2,0,0,0,0,0,0,0,0,0,8,0,0,5,0
"COG2522",7,1,8,21,12,4,5,0,5,5,13,3,1,10,2,17,6,14,10,10
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",2,4,0,0,0,1,8,79,0,1,3,20,0,0,1,1,7,0,0,0
"COG2603",240,44,124,175,200,209,90,124,250,71,40,83,44,214,94,105,126,78,103,169
"COG2604",22,403,15,13,29,66,25,20,18,2,13,185,2,17,3,20,81,5,8,12
"COG2605",148,634,191,413,240,168,302,271,195,154,1537,77,100,188,195,189,233,185,208,233
"COG2606",141,168,190,232,166,142,209,194,149,241,81,223,221,149,251,244,239,275,244,159
"COG2607",96,38,42,33,48,24,25,159,53,37,16,68,19,77,38,52,54,47,50,92
"COG2608",2,24,1,4,8,7,4,95,2,0,3,59,0,2,0,1,6,1,2,0
"COG2609",1056,538,1539,1329,1384,1153,1295,433,1240,1359,366,858,1467,1301,1587,1453,1264,1678,1570,1310
"COG2610",55,441,88,103,80,79,113,275,41,84,73,335,60,29,32,67,137,82,66,45
"COG2703",0,20,0,1,3,0,0,3,0,0,3,12,0,0,0,0,8,0,0,0
"COG2704",0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",22,4,65,55,93,201,119,100,32,40,10,147,6,18,13,73,74,16,45,26
"COG2710",451,8,238,283,542,1,7,3,704,61,60,30,20,571,218,133,255,48,158,336
"COG2715",5,46,13,16,25,32,21,113,6,13,3,52,12,14,7,20,17,28,20,19
"COG2716",13,164,14,21,10,71,22,98,8,14,3,81,15,8,0,25,54,5,17,8
"COG2717",87,134,85,56,58,67,58,76,61,112,40,81,235,84,106,91,82,151,132,163
"COG2718",0,337,7,9,8,25,13,172,1,4,122,108,28,18,7,4,86,30,3,7
"COG2719",7,397,11,16,14,25,14,188,12,5,97,124,33,19,9,3,104,29,4,8
"COG2720",7,0,21,15,19,10,14,0,8,28,3,2,1,9,5,23,19,13,7,3
"COG2721",561,205,686,435,540,364,353,158,567,622,175,233,698,580,804,540,450,611,714,800
"COG2723",207,421,228,243,240,119,133,11,222,269,92,249,229,216,240,175,217,268,249,265
"COG2730",127,54,156,179,129,102,122,275,101,213,29,93,47,85,121,138,112,216,126,108
"COG2731",1,0,2,1,4,10,4,0,0,2,0,1,0,0,0,2,0,0,1,1
"COG2733",1,147,6,6,4,3,17,177,0,0,10,108,0,3,1,1,22,0,0,0
"COG2738",132,7,56,46,56,53,44,3,47,57,16,24,46,88,62,69,48,72,70,49
"COG2740",22,7,28,16,23,1,13,3,18,5,12,51,12,27,3,15,23,4,23,44
"COG2746",35,15,35,29,20,67,52,0,31,52,5,29,31,37,47,45,36,37,26,29
"COG2747",0,10,1,2,1,1,1,51,0,0,0,15,0,0,0,2,3,0,0,0
"COG2755",555,233,384,409,351,454,324,107,532,360,129,413,269,506,440,330,327,317,405,441
"COG2759",760,122,836,685,725,655,772,23,632,849,186,322,810,679,936,803,688,899,774,778
"COG2761",97,94,72,60,77,135,71,64,57,58,16,165,190,48,41,76,84,71,67,74
"COG2764",0,9,0,3,0,40,30,127,0,1,3,47,0,0,1,1,10,2,1,1
"COG2766",15,475,19,20,26,53,42,214,17,8,162,188,42,21,18,13,129,43,7,13
"COG2768",0,0,13,10,21,10,23,0,1,27,0,7,0,0,1,4,25,6,16,0
"COG2770",3,50,5,6,6,15,68,9,6,1,1,40,3,9,3,5,16,13,3,4
"COG2771",58,159,35,37,38,40,55,206,64,8,6,135,7,18,9,6,28,5,6,28
"COG2801",146,2563,176,132,292,1832,609,1341,35,22,144,2582,95,92,31,95,672,54,49,35
"COG2802",381,146,353,331,279,193,257,63,439,409,113,197,395,404,477,377,364,441,432,390
"COG2804",147,471,174,183,205,275,171,306,183,172,149,1002,474,493,518,551,706,531,485,371
"COG2805",124,249,245,214,246,220,171,151,260,213,55,239,255,201,202,229,227,188,210,126
"COG2807",4,26,4,1,9,4,8,91,0,0,10,43,1,3,0,0,37,0,0,1
"COG2808",8,34,16,4,10,94,21,56,7,2,1,95,2,6,3,6,23,4,3,15
"COG2810",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2812",1276,321,1151,1104,893,893,887,261,1237,1314,436,677,1430,1333,1409,1221,1211,1414,1238,1216
"COG2813",41,397,32,30,25,76,33,262,19,11,23,241,31,24,23,13,127,20,15,58
"COG2814",14,350,18,19,13,48,59,523,0,8,57,382,2,16,4,4,100,2,3,2
"COG2815",39,32,105,147,114,77,46,0,102,154,72,16,392,126,125,79,83,271,127,42
"COG2816",198,165,166,93,144,171,139,131,106,131,44,221,63,136,160,166,188,135,176,205
"COG2818",47,292,51,68,50,153,64,176,33,28,21,194,24,37,25,44,100,30,42,39
"COG2819",102,317,57,48,32,84,60,104,71,64,20,180,73,88,93,53,90,94,52,27
"COG2820",52,23,62,97,62,56,52,6,51,77,38,31,289,92,75,44,67,117,101,51
"COG2821",27,5,30,14,25,15,20,4,21,13,15,75,42,26,12,23,41,22,33,28
"COG2822",0,26,3,13,1,1,3,0,0,0,2,38,2,2,0,0,7,0,0,0
"COG2823",230,229,190,147,145,117,118,151,205,240,57,158,239,214,345,216,242,281,219,171
"COG2824",4,73,5,5,4,18,11,52,0,0,3,28,2,0,0,1,5,0,0,0
"COG2825",31,94,37,22,30,45,23,45,17,26,6,20,7,5,5,10,11,7,7,10
"COG2826",6,518,23,32,30,239,106,665,4,4,20,349,3,24,8,5,133,11,7,16
"COG2827",50,101,32,24,20,46,39,79,24,33,10,45,14,7,14,10,22,13,14,12
"COG2828",89,188,33,18,75,39,35,231,47,12,33,146,11,60,38,25,87,14,31,106
"COG2829",4,174,6,6,8,8,13,98,0,2,8,65,3,2,0,4,41,0,0,1
"COG2831",92,49,39,46,71,52,36,266,58,35,51,119,42,89,46,52,34,38,47,75
"COG2832",35,106,66,77,45,27,73,83,49,87,41,45,112,44,42,57,118,147,61,42
"COG2833",13,8,13,7,27,35,16,3,12,1,12,39,30,12,2,9,10,4,18,18
"COG2834",77,112,50,69,58,119,76,125,57,36,24,140,51,56,41,62,70,41,52,92
"COG2835",28,29,31,26,17,52,47,17,17,30,10,51,33,20,32,44,22,22,24,26
"COG2836",0,84,3,12,1,22,32,72,2,3,7,69,2,0,0,2,22,3,1,5
"COG2837",4,175,8,10,9,18,18,134,1,10,8,114,3,3,0,7,38,3,1,1
"COG2838",149,310,175,173,208,363,178,417,78,79,42,322,52,71,57,136,174,71,151,182
"COG2839",16,0,9,13,14,9,4,3,7,10,5,9,10,8,11,14,5,13,12,10
"COG2840",73,190,55,55,53,76,28,105,53,42,17,127,70,47,34,67,76,50,56,99
"COG2841",0,4,1,0,1,0,0,43,0,0,0,11,0,0,0,1,1,0,0,0
"COG2842",0,12,1,0,1,3,4,54,0,1,6,33,0,2,3,1,13,0,0,1
"COG2843",35,18,76,92,94,134,154,91,52,163,23,70,22,33,65,96,133,112,93,21
"COG2844",551,443,459,414,364,670,368,447,349,338,127,658,405,375,322,443,435,357,476,624
"COG2845",3,0,6,21,1,47,24,0,1,5,2,35,0,1,0,14,9,6,4,2
"COG2846",2,22,2,0,1,11,0,73,0,0,0,17,1,0,2,0,3,0,0,1
"COG2847",68,100,60,58,54,48,42,73,52,31,18,154,23,56,42,66,56,40,59,70
"COG2848",1,0,2,8,8,5,7,0,5,5,0,6,2,2,1,8,5,2,8,1
"COG2849",154,75,379,690,302,670,685,29,246,541,140,329,186,180,270,428,442,585,427,409
"COG2850",27,197,39,63,51,47,14,202,19,11,135,100,28,28,16,23,51,17,35,63
"COG2851",0,20,3,2,0,0,5,337,0,1,5,16,1,0,1,1,1,0,0,0
"COG2852",0,5,8,2,3,58,17,15,1,0,1,64,0,0,2,2,2,2,0,0
"COG2853",392,240,372,275,238,214,220,230,360,352,100,201,408,385,487,358,373,457,362,351
"COG2854",277,159,218,203,189,190,186,87,252,239,84,163,361,254,379,250,263,354,280,269
"COG2855",330,203,236,174,165,63,117,11,214,314,91,140,429,220,337,212,238,399,273,361
"COG2856",3,89,1,3,4,10,15,189,1,2,12,152,5,2,1,5,20,2,0,0
