"","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0.0d2"
"COG2249",156,45,400,203,231,210,238,258,217,257,145,117,225,169,158,339,44,143,34,219
"COG2250",0,3,0,8,0,0,5,0,0,0,0,0,2,2,1,0,2,0,5,0
"COG2251",334,145,167,190,104,116,248,32,101,287,722,510,352,297,355,146,100,473,147,6
"COG2252",436,441,511,610,618,146,431,360,374,457,193,271,478,466,414,446,301,229,464,697
"COG2253",0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1
"COG2255",374,437,375,246,219,325,321,784,361,328,589,583,363,332,378,246,432,490,456,372
"COG2256",293,453,96,197,90,376,260,132,434,197,503,452,259,273,390,116,456,564,452,439
"COG2257",10,2,3,16,4,18,21,23,8,7,2,14,2,4,5,1,9,30,1,75
"COG2258",20,37,23,21,10,54,38,19,33,13,32,65,35,75,50,41,111,83,124,25
"COG2259",61,39,125,59,80,182,151,80,36,74,192,176,90,66,146,77,84,157,31,170
"COG2260",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2261",1,1,0,1,1,13,4,12,0,0,0,0,1,0,0,1,2,5,0,4
"COG2262",336,466,519,422,426,386,390,185,716,430,352,396,379,370,374,428,563,359,491,504
"COG2263",7,8,27,0,0,0,24,6,28,7,16,62,15,17,19,3,13,26,16,0
"COG2264",259,150,162,236,149,280,203,150,306,251,173,155,81,83,104,58,53,124,52,69
"COG2265",191,414,241,288,257,433,313,268,618,168,66,72,45,61,89,35,138,148,133,220
"COG2266",0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,1,0
"COG2267",176,80,198,168,171,444,243,260,281,166,132,170,199,149,168,150,136,251,43,374
"COG2268",63,58,111,89,35,111,171,132,140,33,102,190,87,85,221,27,74,185,64,22
"COG2269",26,42,12,47,40,119,67,60,104,17,17,34,24,18,16,14,88,99,50,319
"COG2270",358,530,813,460,896,258,559,149,549,446,380,469,487,490,379,480,485,399,659,325
"COG2271",17,65,21,4,12,136,13,23,7,4,10,14,20,14,22,2,73,18,61,0
"COG2272",375,88,599,358,559,318,287,164,439,473,297,251,359,310,348,542,307,427,252,140
"COG2273",197,421,499,206,403,98,173,167,538,275,281,203,226,234,213,231,516,310,359,8
"COG2274",340,399,186,421,142,923,384,236,246,190,649,573,341,344,502,180,287,756,581,87
"COG2301",362,170,285,355,250,281,292,86,212,463,183,191,382,298,303,464,229,162,239,104
"COG2302",158,0,31,47,9,0,70,5,4,94,365,276,145,126,163,62,1,208,9,0
"COG2303",2095,1338,1720,2310,2159,1148,1940,732,2281,2430,2247,2046,2184,1883,1869,2269,1581,1790,1623,1284
"COG2304",231,882,483,244,316,1253,493,370,696,289,359,540,308,284,308,290,1067,612,967,124
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2307",353,39,18,297,290,286,51,151,5,420,32,62,305,248,287,407,96,200,50,931
"COG2308",779,60,73,776,1021,360,115,188,4,1003,40,94,527,503,523,1108,157,294,70,1167
"COG2309",89,141,136,96,87,53,151,26,89,103,114,223,113,149,117,106,123,149,141,2
"COG2310",11,3,1,3,1,2,8,120,9,2,5,29,3,4,8,0,3,82,13,119
"COG2311",46,27,102,59,102,131,93,45,55,54,66,62,69,101,39,27,51,109,13,29
"COG2312",6,34,0,2,0,8,13,1,8,1,5,2,1,2,1,1,3,9,7,17
"COG2313",52,148,97,69,47,67,60,3,164,53,46,56,50,64,62,53,162,56,194,9
"COG2314",6,5,12,5,39,77,8,25,4,3,6,18,11,11,3,0,15,27,5,12
"COG2315",5,5,6,4,1,47,19,21,23,2,9,17,5,5,15,3,11,40,4,17
"COG2316",0,74,7,2,2,7,4,0,0,6,7,10,1,3,9,2,69,11,56,0
"COG2317",401,107,256,261,109,233,268,35,158,414,865,748,427,425,481,294,160,485,184,9
"COG2318",11,4,0,15,8,107,8,27,13,9,3,14,4,7,10,9,15,13,2,14
"COG2319",292,110,83,60,86,28,187,108,205,107,906,771,501,531,1862,295,501,914,404,13
"COG2320",1,3,5,0,0,18,7,6,3,2,3,10,4,1,5,4,6,8,5,0
"COG2321",11,2,2,1,0,119,14,31,6,8,23,16,18,8,7,3,9,55,7,36
"COG2322",28,88,59,29,74,23,49,12,79,56,50,59,39,33,28,38,90,35,89,0
"COG2323",5,2,0,2,0,56,14,10,0,0,2,0,2,0,1,2,2,18,0,19
"COG2324",8,3,17,4,5,0,12,0,23,15,12,3,10,14,6,3,25,8,8,0
"COG2326",187,94,230,163,183,352,157,317,173,177,140,165,131,157,163,222,131,179,86,87
"COG2327",27,37,4,41,12,0,17,48,7,0,12,37,8,14,54,3,48,32,37,5
"COG2329",77,33,141,31,37,99,95,73,75,171,18,22,29,15,15,74,14,20,16,53
"COG2331",12,24,13,23,7,13,15,3,17,19,20,31,18,26,38,49,88,22,82,108
"COG2332",241,185,252,303,430,120,226,65,214,275,97,86,220,260,182,319,162,108,170,123
"COG2333",6,390,0,52,45,264,85,104,36,9,19,35,22,10,33,11,384,151,343,639
"COG2334",520,518,661,715,537,352,650,198,747,600,308,368,490,550,479,624,558,362,524,696
"COG2335",72,11,225,103,89,400,86,83,410,181,200,305,140,104,159,201,15,129,9,56
"COG2336",0,1,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,4,1,1
"COG2337",0,15,0,3,3,24,2,2,12,0,3,5,0,1,1,3,8,3,12,16
"COG2339",46,87,62,43,64,0,48,10,57,52,42,38,39,41,30,51,87,25,80,0
"COG2340",68,12,85,14,52,101,51,95,27,46,16,23,22,21,13,9,7,11,2,21
"COG2342",1,3,0,0,3,40,1,2,0,2,1,30,2,1,1,0,2,3,0,7
"COG2343",17,12,4,39,9,17,11,15,11,7,11,17,13,14,58,7,15,20,18,126
"COG2344",36,29,42,11,29,1,57,16,0,20,9,15,37,52,23,9,36,15,43,3
"COG2345",9,6,1,23,1,7,14,3,0,1,8,20,1,6,24,1,5,22,11,2
"COG2346",3,14,3,10,9,211,26,50,14,3,7,25,19,7,20,10,28,61,11,18
"COG2348",7,8,3,2,0,1,14,4,0,11,4,3,6,10,8,7,18,8,14,2
"COG2350",48,16,22,26,10,67,29,28,33,39,48,39,15,13,24,12,2,26,6,44
"COG2351",84,80,61,59,35,18,96,33,118,70,41,44,72,84,89,82,65,67,112,114
"COG2352",1163,695,1047,860,806,417,723,425,766,1280,1350,1158,1172,1070,1143,1144,430,831,654,517
"COG2353",25,31,35,17,34,88,41,45,68,27,93,103,88,66,51,76,81,120,64,222
"COG2354",10,8,1,3,4,173,40,81,35,1,6,23,6,3,14,4,35,88,3,278
"COG2355",448,472,617,606,545,207,550,271,584,482,248,254,474,435,429,597,590,334,482,67
"COG2356",78,88,83,56,99,54,123,208,230,72,99,130,56,57,46,51,110,212,64,18
"COG2357",2,7,2,1,1,1,6,16,3,0,0,0,1,0,0,0,1,1,0,0
"COG2358",317,399,208,347,218,617,327,198,360,227,132,156,247,300,296,209,330,199,396,1766
"COG2359",2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",67,106,40,132,86,188,67,48,173,77,56,73,62,70,71,96,111,93,105,185
"COG2361",0,2,0,1,0,4,0,8,0,0,2,1,0,0,0,1,7,0,3,0
"COG2362",3,142,23,2,0,2,27,1,0,8,14,5,12,16,10,1,160,24,155,0
"COG2363",14,55,30,21,40,106,41,45,73,24,22,33,14,19,17,12,78,37,60,104
"COG2364",228,88,294,220,238,5,218,43,232,236,82,100,240,223,171,224,80,75,86,4
"COG2365",115,33,83,122,79,275,84,41,68,65,60,60,71,64,82,74,72,80,44,26
"COG2366",300,855,787,319,420,1039,743,545,731,413,344,329,437,437,308,308,1039,672,887,124
"COG2367",37,31,28,42,1134,81,99,18,0,10,7,8,9,5,37,2,27,72,41,97
"COG2368",92,91,28,69,90,159,102,3,61,59,25,43,74,112,133,62,262,47,141,16
"COG2369",0,4,0,0,0,128,13,30,3,1,7,7,1,2,4,1,9,25,0,287
"COG2370",50,14,19,34,10,66,54,14,47,13,7,18,13,9,27,10,26,36,44,9
"COG2371",101,50,8,92,43,22,28,14,6,85,51,50,75,84,108,79,52,80,46,163
"COG2372",1,3,0,10,1,10,5,0,0,0,0,2,0,0,2,0,12,1,9,0
"COG2373",33,105,52,22,15,598,81,275,101,49,36,63,21,21,41,22,41,34,35,42
"COG2374",154,285,153,167,159,45,292,216,156,166,173,307,196,221,158,158,473,372,240,20
"COG2375",4,6,62,4,2,91,85,48,74,60,48,64,50,20,20,37,14,102,2,277
"COG2376",157,109,110,141,90,25,177,10,54,122,56,55,130,143,131,147,82,48,94,72
"COG2377",527,430,622,724,864,277,468,136,636,649,301,351,470,476,522,774,421,453,385,378
"COG2378",28,179,30,19,44,251,111,172,44,29,33,81,43,35,72,39,233,238,163,355
"COG2379",113,174,44,162,83,126,72,34,133,87,75,75,84,81,102,77,187,66,144,15
"COG2380",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",12,7,9,18,6,19,14,10,4,15,17,29,16,24,17,8,21,39,17,2
"COG2384",0,0,0,0,0,2,0,3,6,0,0,2,0,0,4,0,0,1,0,0
"COG2385",519,116,208,194,116,3,222,20,22,362,1043,898,510,451,544,176,140,615,148,0
"COG2386",107,162,137,157,123,165,144,56,182,145,64,69,90,100,94,177,194,94,209,214
"COG2388",1,1,1,0,0,13,0,5,0,1,4,1,1,1,2,2,4,16,10,17
"COG2389",15,0,0,11,0,0,4,1,0,0,4,12,2,0,10,0,0,9,9,0
"COG2390",21,22,4,68,21,107,37,14,52,10,12,16,19,13,16,13,19,29,23,170
"COG2391",76,267,18,184,87,260,70,53,215,27,30,48,36,77,69,22,204,73,258,444
"COG2401",0,0,0,0,0,23,0,16,1,0,0,1,0,0,1,0,0,0,0,0
"COG2402",1,3,3,1,0,0,0,7,0,0,0,0,0,0,0,1,2,0,2,0
"COG2403",0,202,0,0,0,0,0,0,0,1,2,0,0,0,0,0,197,0,155,0
"COG2404",3,3,1,2,3,9,27,20,3,2,3,5,1,2,0,0,7,13,3,2
"COG2405",0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,2,0,0,0,0,1,0,0,0,1,0,1,1,14,0,20,2,0,0
"COG2407",61,46,30,105,53,19,31,1,65,85,14,27,49,73,54,82,88,30,120,1
"COG2409",28,44,125,11,7,9,190,26,66,25,88,174,104,75,77,21,57,103,43,3
"COG2410",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG2412",0,12,0,0,0,0,2,0,0,0,0,0,0,0,6,0,27,0,3,0
"COG2413",0,12,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,10,0
"COG2414",25,678,3,35,5,13,41,5,16,7,16,40,25,35,46,8,529,36,561,3
"COG2421",35,197,55,71,45,107,76,92,61,79,44,75,58,37,49,102,201,106,118,371
"COG2423",18,142,47,30,15,48,67,32,87,26,46,76,59,76,142,64,308,125,367,91
"COG2425",3,0,1,0,2,57,4,25,1,2,10,1,2,0,9,2,0,2,0,8
"COG2426",7,4,37,0,1,3,9,1,6,0,22,20,26,23,12,0,4,11,4,0
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,15,0,0,0,0,2,0,0,0,0,0,0,0,25,0,29,0,3,2
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2431",3,0,0,0,0,3,6,2,0,0,1,3,2,0,0,2,15,4,1,194
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2440",0,1,1,2,0,0,0,0,0,0,1,2,1,1,0,0,4,3,3,0
"COG2442",0,7,2,4,1,6,1,1,0,0,0,0,2,0,0,0,6,0,0,0
"COG2443",0,2,12,0,0,0,10,0,9,2,11,20,1,4,4,1,1,16,1,0
"COG2445",0,4,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,9
"COG2450",0,2,2,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2451",3,10,0,0,0,0,1,0,3,0,0,0,0,0,3,1,4,0,4,0
"COG2452",1,20,0,0,0,0,25,1,0,0,0,1,1,1,0,1,7,5,12,2
"COG2453",53,54,22,69,31,2,40,51,56,36,30,34,37,40,87,35,85,34,54,13
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,4,0,1,0,0,0,0,0,2,4,0,0,0,1,1,3,3,1,0
"COG2461",0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,93,0
"COG2501",44,0,6,15,5,24,14,1,2,24,66,55,29,22,36,6,0,38,0,5
"COG2502",0,1,0,2,0,1,13,2,1,0,1,2,1,0,0,0,1,0,1,1
"COG2503",68,16,102,65,82,69,75,31,59,65,63,62,71,51,63,90,22,65,14,22
"COG2508",1,19,3,3,0,4,7,19,1,0,1,0,6,1,1,2,11,17,10,44
"COG2509",60,23,27,81,11,76,25,77,198,25,75,110,22,43,96,2,21,56,36,47
"COG2510",0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2511",13,83,114,1,2,0,86,23,90,14,90,163,70,61,123,8,130,87,72,2
"COG2512",1,23,0,0,0,0,0,0,0,0,0,1,0,0,22,0,49,2,9,2
"COG2513",454,467,517,456,453,141,527,194,485,485,234,271,452,456,412,561,496,273,472,327
"COG2514",0,4,1,0,0,7,4,0,0,0,2,7,4,1,5,10,20,8,3,2
"COG2515",88,258,75,85,76,288,173,83,234,98,88,129,111,69,78,87,277,147,283,14
"COG2516",10,34,0,9,2,0,1,0,0,45,3,11,8,30,9,89,104,6,98,7
"COG2518",237,598,203,265,239,303,225,95,375,265,158,234,209,176,207,310,469,196,566,224
"COG2519",44,57,75,7,37,1,86,26,22,34,27,56,62,68,61,18,88,39,42,3
"COG2520",28,45,110,3,3,0,97,26,104,32,96,146,69,60,103,11,93,83,50,1
"COG2521",1,2,0,0,0,0,0,0,4,0,0,1,0,0,9,0,0,0,0,0
"COG2522",5,15,32,0,0,0,4,3,26,2,26,14,9,4,2,5,10,10,3,0
"COG2524",2,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG2602",2,10,0,1,0,63,7,3,1,0,5,4,1,0,2,2,7,7,1,5
"COG2603",235,91,181,216,95,177,132,59,142,202,521,450,239,214,288,170,68,356,78,363
"COG2604",15,22,6,33,64,72,88,190,9,37,31,63,25,24,38,32,53,165,34,6
"COG2605",174,327,202,104,184,46,245,557,133,178,150,184,194,251,172,144,242,232,286,12
"COG2606",151,241,168,153,158,74,210,132,101,139,48,92,155,149,135,194,194,155,192,331
"COG2607",65,18,42,123,74,72,66,32,55,73,40,57,50,51,41,101,41,58,26,191
"COG2608",2,14,0,0,0,43,1,31,4,1,4,5,3,1,6,3,19,17,10,88
"COG2609",1122,490,1451,1304,1405,519,1337,397,1466,1175,590,676,1313,1272,1033,1275,571,767,552,907
"COG2610",33,32,90,43,100,120,150,227,35,61,54,76,51,69,79,58,118,266,76,398
"COG2703",2,88,1,0,0,47,7,28,2,0,7,15,3,1,1,1,111,4,131,9
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG2706",27,36,21,40,16,51,77,6,10,27,47,67,27,48,51,26,52,82,46,12
"COG2710",723,9,218,321,64,33,230,36,7,461,1565,1198,702,528,596,214,24,756,30,0
"COG2715",9,27,17,5,6,149,21,54,16,11,20,38,15,8,9,10,38,92,38,416
"COG2716",15,50,6,14,7,72,56,77,48,9,14,23,12,8,19,8,38,78,53,14
"COG2717",105,20,98,75,33,85,83,41,189,34,11,11,22,34,24,23,15,22,28,16
"COG2718",12,11,9,15,7,53,101,238,18,3,7,33,11,17,18,6,41,88,14,322
"COG2719",19,28,14,19,16,63,105,271,22,3,7,53,19,11,25,5,60,101,22,302
"COG2720",6,7,1,1,1,0,16,1,13,0,12,25,2,12,20,0,6,11,16,0
"COG2721",605,377,456,723,764,133,393,141,518,561,207,221,498,566,400,691,278,209,433,59
"COG2723",195,166,258,150,184,105,225,211,120,200,146,149,255,242,111,176,182,208,183,13
"COG2730",90,211,237,57,151,21,100,30,209,162,164,128,136,136,108,111,289,135,236,10
"COG2731",0,1,4,1,0,6,5,0,1,0,3,1,2,1,0,0,1,0,1,0
"COG2733",1,3,0,2,4,26,24,30,5,2,4,13,3,1,9,4,31,63,6,22
"COG2738",100,16,73,94,129,27,59,16,119,144,86,50,58,63,56,161,26,32,33,155
"COG2740",23,8,8,36,9,93,27,3,54,10,14,37,27,24,36,12,11,46,9,12
"COG2746",14,32,16,19,14,1,22,1,11,5,33,27,28,28,33,60,58,23,76,0
"COG2747",0,1,1,0,0,5,1,9,0,0,2,7,0,0,0,0,1,11,0,2
"COG2755",478,171,423,606,792,356,320,229,349,660,495,425,512,420,443,709,244,495,244,264
"COG2759",703,765,697,769,921,101,735,81,874,691,272,386,606,636,627,776,464,272,739,34
"COG2761",53,39,49,108,52,136,85,35,185,52,34,45,52,52,83,49,57,72,27,72
"COG2764",0,6,3,5,5,48,10,47,3,0,4,9,4,2,1,2,19,7,9,1
"COG2766",23,25,10,63,19,97,142,378,15,7,22,80,22,25,38,15,110,152,24,448
"COG2768",0,61,0,0,0,0,16,0,0,0,1,1,0,3,0,0,78,5,47,0
"COG2770",7,74,7,10,14,18,15,51,6,31,14,18,7,5,6,40,94,63,46,362
"COG2771",50,20,31,52,14,740,106,105,126,39,174,136,60,64,75,43,85,162,30,391
"COG2801",66,1467,12,108,28,649,244,391,266,40,150,442,161,113,177,192,4617,1514,3164,3636
"COG2802",421,119,426,507,352,175,398,83,293,445,463,409,419,388,409,414,168,305,102,20
"COG2804",441,825,672,481,478,1216,642,568,594,614,576,778,576,485,446,667,937,955,980,818
"COG2805",173,243,204,168,147,217,224,98,184,192,247,316,262,192,213,223,219,307,266,317
"COG2807",2,1,1,4,0,176,27,43,0,0,3,4,1,4,6,1,8,14,0,340
"COG2808",9,8,5,34,7,73,17,48,11,5,2,7,3,1,2,2,10,15,10,3
"COG2810",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0
"COG2812",389,425,422,420,421,161,398,108,361,435,1155,1014,1231,1390,1057,1262,943,943,1142,648
"COG2813",46,68,15,37,38,179,109,171,167,22,35,65,42,37,54,31,80,187,56,263
"COG2814",9,12,13,20,3,161,100,170,9,6,15,47,7,12,17,5,78,142,19,698
"COG2815",68,30,110,24,54,2,105,29,1,45,10,15,107,148,33,21,25,30,52,2
"COG2816",153,63,159,167,171,197,161,72,220,162,118,119,129,146,125,215,121,165,100,201
"COG2818",46,129,32,64,53,251,77,115,170,32,36,82,45,31,45,43,171,172,129,222
"COG2819",102,39,111,72,140,156,98,151,204,145,26,19,26,15,29,50,16,31,9,4
"COG2820",56,44,67,19,57,39,73,21,145,39,42,60,74,72,36,30,38,27,45,6
"COG2821",18,83,7,46,22,145,30,7,34,19,33,30,14,10,30,23,66,47,75,22
"COG2822",1,0,0,0,0,1,0,26,0,3,1,5,2,0,2,1,6,29,3,16
"COG2823",241,209,231,299,334,215,232,109,192,248,83,89,198,205,179,302,115,163,230,183
"COG2824",3,4,1,3,2,33,12,11,22,0,4,26,2,6,8,3,14,59,1,176
"COG2825",18,29,28,37,17,22,39,31,48,27,27,34,14,18,38,32,44,49,28,192
"COG2826",9,489,6,12,3,247,134,187,155,9,14,138,18,26,23,3,506,287,236,161
"COG2827",31,99,21,35,20,134,57,83,38,39,8,21,28,29,29,27,89,71,95,145
"COG2828",84,36,29,157,186,181,68,95,34,84,39,76,51,44,48,109,64,131,35,401
"COG2829",4,4,1,1,1,125,45,46,10,2,5,21,5,6,13,3,32,43,9,266
"COG2831",130,51,32,156,116,382,32,86,7,140,82,99,68,92,102,121,93,105,54,79
"COG2832",14,21,25,13,13,26,47,12,2,8,30,63,51,44,32,12,39,61,43,28
"COG2833",7,18,1,34,10,56,9,5,58,7,12,9,6,17,18,7,13,8,15,14
"COG2834",59,53,38,106,56,155,69,56,84,51,41,62,56,60,54,63,101,85,93,247
"COG2835",27,34,23,26,22,44,27,16,54,38,22,22,18,21,33,53,51,22,27,43
"COG2836",1,94,3,7,1,99,30,42,2,2,0,9,1,0,3,0,30,15,19,98
"COG2837",3,9,0,6,5,50,46,77,8,2,11,21,5,1,14,3,23,88,5,37
"COG2838",131,148,73,113,59,189,180,186,369,93,166,247,104,120,162,102,216,230,211,740
"COG2839",5,18,14,11,37,7,4,1,35,24,6,8,13,14,25,18,17,7,19,0
"COG2840",61,47,42,114,63,163,84,75,122,57,6,21,12,19,13,15,24,26,27,130
"COG2841",0,2,0,0,0,9,0,10,0,0,1,0,0,1,0,0,0,0,0,4
"COG2842",0,0,0,1,0,15,3,4,0,0,3,3,4,0,0,2,11,12,0,233
"COG2843",27,175,106,19,34,33,128,56,44,35,56,69,64,36,43,14,159,109,144,2
"COG2844",429,437,305,642,426,670,479,191,640,456,285,367,329,406,412,485,498,442,451,822
"COG2845",0,17,0,3,0,8,15,20,0,0,0,2,2,5,7,0,28,4,18,1
"COG2846",1,80,1,2,0,65,1,0,7,2,4,27,4,1,2,1,80,19,105,7
"COG2847",71,90,32,104,41,150,67,57,80,53,46,48,41,47,52,38,99,77,80,180
"COG2848",3,27,3,1,1,1,7,0,0,0,8,6,1,4,2,1,14,7,6,9
"COG2849",177,797,873,127,164,147,490,215,342,224,470,843,270,296,278,162,968,503,723,16
"COG2850",8,3,2,17,8,75,13,33,30,7,17,38,16,39,55,20,47,85,8,316
"COG2851",0,1,0,1,0,2,2,65,0,2,1,4,0,0,1,0,0,6,2,8
"COG2852",2,66,8,2,4,122,5,17,18,2,2,4,1,1,1,3,52,15,38,5
"COG2853",331,300,372,452,429,161,336,161,318,390,159,177,312,329,294,468,238,211,304,247
"COG2854",73,91,88,118,108,62,73,28,77,98,109,124,211,226,213,314,213,142,226,90
"COG2855",234,60,412,336,311,74,227,75,315,261,193,169,252,229,215,333,49,155,64,19
"COG2856",2,14,0,2,2,206,23,38,7,2,10,16,4,4,10,7,29,86,5,29
"COG2857",425,370,546,550,688,385,493,187,472,463,247,224,463,486,328,558,295,283,408,300
"COG2859",48,2,33,8,2,44,54,41,18,71,195,148,117,57,33,23,25,163,17,22
"COG2860",7,9,3,5,9,161,41,63,41,0,5,28,5,10,34,2,37,79,15,236
"COG2861",17,112,49,7,19,258,79,59,12,22,27,60,21,30,35,19,135,127,99,25
"COG2862",26,39,38,35,10,7,30,33,26,43,37,47,29,20,30,42,22,48,21,122
"COG2863",76,164,66,119,115,213,88,229,153,98,39,60,77,65,89,137,186,153,200,306
"COG2864",59,30,0,42,16,32,9,19,41,1,3,6,5,25,21,2,35,19,37,331
"COG2865",4,11,5,19,11,235,14,37,6,3,10,30,3,1,0,5,8,44,4,213
"COG2866",167,429,607,114,202,442,468,263,613,220,398,595,292,267,307,194,505,576,396,45
"COG2867",143,155,161,200,186,92,152,56,166,166,60,80,140,140,115,188,71,75,103,130
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",101,45,262,138,230,107,155,108,220,205,142,137,116,100,99,218,60,128,63,233
"COG2870",487,727,654,427,453,432,592,2908,318,385,442,437,490,613,385,411,687,461,802,428
"COG2871",77,52,165,57,137,79,70,57,112,103,265,235,232,191,197,343,191,336,211,331
"COG2872",74,87,105,77,79,32,98,14,52,97,59,73,96,74,77,102,81,48,101,5
"COG2873",343,221,259,406,438,106,292,79,279,353,1013,856,1177,1105,930,1100,447,774,654,100
"COG2874",4,2,25,1,0,0,14,3,23,9,22,19,16,7,5,3,7,15,6,0
"COG2875",210,91,37,90,31,35,57,19,78,160,306,271,200,158,199,109,93,167,80,8
"COG2876",149,166,187,69,143,81,97,102,182,154,110,137,186,151,112,145,174,78,173,11
"COG2877",405,452,556,537,558,288,482,378,524,517,314,319,466,437,392,578,393,242,452,260
"COG2878",13,98,5,51,21,67,27,32,140,10,3,21,9,9,18,2,61,34,89,61
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",1,1,1,1,3,58,4,10,1,0,1,1,0,0,0,1,3,9,1,103
"COG2884",89,167,164,82,114,221,142,95,130,84,88,133,112,129,98,87,156,146,132,231
"COG2885",606,482,616,535,607,1870,577,648,1320,595,590,1332,580,435,495,620,467,769,496,783
"COG2887",104,423,163,179,193,280,189,446,257,72,73,103,122,163,107,78,328,173,326,94
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG2890",617,610,754,644,568,382,663,263,564,679,663,596,595,574,628,676,663,624,623,573
"COG2891",14,14,13,30,9,65,30,31,9,22,7,14,8,12,23,18,33,36,23,150
"COG2893",9,12,7,18,7,52,12,1,38,7,12,13,10,21,20,8,19,18,12,8
"COG2894",145,2,28,66,11,28,78,64,83,116,363,261,126,92,230,56,31,231,18,282
"COG2895",152,172,175,278,232,287,166,148,158,214,158,211,145,110,135,245,290,222,206,453
"COG2896",106,205,104,128,61,85,117,42,156,84,193,260,264,339,389,272,598,279,679,352
"COG2897",399,430,297,527,446,214,417,134,328,370,166,178,357,399,380,371,410,190,454,299
"COG2898",1,0,2,1,2,15,7,88,4,2,5,9,5,4,3,3,17,8,2,14
"COG2899",11,1,7,7,4,37,12,2,0,4,12,14,15,12,16,3,0,14,0,27
"COG2900",0,4,0,2,0,1,10,14,0,1,2,2,1,1,3,0,1,22,0,4
"COG2901",31,14,45,34,42,25,29,30,79,45,19,24,25,22,25,45,34,41,14,84
"COG2902",31,265,14,79,54,990,250,391,194,42,39,164,48,23,84,56,352,394,236,1452
"COG2904",55,8,96,82,61,129,78,73,67,53,52,44,43,46,39,54,38,94,7,223
"COG2905",7,33,5,52,21,330,115,230,21,17,8,75,16,14,22,5,137,214,29,1034
"COG2906",6,2,3,1,1,46,16,15,3,0,2,8,1,2,6,0,11,26,1,33
"COG2907",611,74,620,748,773,355,513,187,549,666,273,278,520,539,489,735,102,342,97,72
"COG2908",174,189,323,892,1001,426,233,182,267,247,154,165,172,165,148,311,268,219,232,313
"COG2909",8,12,5,4,1,292,29,255,14,7,13,93,26,10,15,9,124,155,19,890
"COG2910",0,0,1,1,0,18,10,29,14,0,0,2,2,0,1,0,1,0,7,0
"COG2911",23,349,61,19,9,746,197,281,24,15,15,35,12,10,15,6,179,135,101,478
"COG2912",22,42,11,24,14,63,53,44,35,22,22,22,10,15,17,6,30,19,14,1
"COG2913",44,23,76,75,69,125,65,38,126,71,42,48,39,39,50,87,47,72,25,147
"COG2914",4,22,0,7,4,32,16,22,30,0,1,7,1,5,1,0,25,24,22,75
"COG2915",6,34,5,26,5,60,34,28,43,8,7,12,9,13,10,10,30,40,22,149
"COG2916",0,1,0,2,0,12,8,9,1,0,1,7,0,2,6,0,10,19,1,4
"COG2917",265,194,246,359,470,129,249,27,203,300,82,95,252,230,212,316,114,79,193,32
"COG2918",178,121,272,175,213,193,198,154,252,260,129,103,154,132,145,339,152,196,114,536
