"","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3"
"COG2927",25,59,72,34,74,29,42,29,27,25,24,16,69,50,54,31,46,31,39,45
"COG2928",288,304,102,260,136,316,278,195,330,189,287,302,117,269,200,297,346,201,113,302
"COG2929",0,0,8,6,16,5,0,0,4,5,1,0,14,3,0,0,0,0,4,0
"COG2930",26,32,38,18,96,20,31,40,17,31,13,11,19,35,10,8,17,25,8,13
"COG2931",746,502,866,581,452,695,747,938,573,953,969,682,562,965,560,618,592,745,1095,586
"COG2932",9,7,68,11,147,20,2,17,13,19,0,0,26,3,16,0,2,14,52,2
"COG2933",0,3,86,7,47,25,4,8,3,29,1,1,128,7,1,10,0,16,88,0
"COG2935",60,59,144,52,164,61,69,68,68,101,36,37,157,74,78,32,42,92,56,52
"COG2936",580,334,427,294,114,530,408,815,414,737,293,559,575,335,395,320,495,565,282,349
"COG2937",75,144,243,148,108,99,90,117,88,58,96,67,374,92,18,120,124,106,243,183
"COG2938",10,19,47,21,38,21,23,25,17,20,26,17,65,13,33,22,13,26,32,27
"COG2939",60,69,180,73,218,90,127,118,54,86,52,24,20,56,62,34,10,36,48,32
"COG2940",131,220,29,139,107,232,151,75,140,52,44,70,15,47,63,57,46,20,12,62
"COG2941",233,331,106,251,50,249,261,137,278,78,324,258,91,236,232,308,332,102,44,259
"COG2942",37,35,75,28,220,15,23,62,15,89,25,14,56,19,88,18,25,66,61,15
"COG2943",4,5,225,14,318,47,3,33,14,7,2,2,234,11,0,22,2,16,151,4
"COG2944",1,0,25,1,27,3,3,2,2,11,1,0,40,1,0,0,3,1,18,1
"COG2945",180,247,141,155,141,186,212,155,244,98,213,216,101,216,145,239,244,121,67,216
"COG2946",0,0,7,0,9,20,0,1,0,2,0,0,62,1,0,8,0,0,15,0
"COG2947",189,176,179,159,90,200,184,270,195,143,188,223,172,189,80,269,195,200,245,225
"COG2948",2,0,144,6,591,6,6,25,11,4,0,0,23,2,0,1,2,3,18,4
"COG2949",0,0,8,1,5,1,3,5,1,10,0,0,2,2,8,0,1,3,5,0
"COG2951",334,557,427,427,403,440,488,341,450,294,588,426,381,523,556,546,522,390,289,534
"COG2954",101,37,25,66,19,100,78,46,88,72,31,85,55,63,47,52,79,54,41,73
"COG2956",29,58,125,45,54,63,23,99,29,121,121,38,208,41,88,106,18,176,151,35
"COG2957",136,146,236,97,186,245,104,245,157,212,174,197,214,155,53,285,187,271,157,404
"COG2958",0,0,3,0,0,1,0,0,1,3,0,0,0,2,4,0,0,3,1,0
"COG2959",9,10,96,23,49,33,3,18,6,61,13,2,187,18,102,16,10,42,90,14
"COG2960",12,22,46,19,42,11,22,3,25,10,8,11,46,23,19,15,19,9,22,15
"COG2961",12,8,97,19,141,30,30,13,20,22,18,20,112,26,4,12,19,13,57,44
"COG2962",169,289,232,226,181,245,204,169,264,172,242,235,199,276,224,359,253,233,150,272
"COG2963",3,31,293,25,185,68,8,44,33,203,4,0,198,19,33,16,3,71,100,13
"COG2964",2,1,13,2,1,3,0,13,4,21,2,4,6,0,0,0,0,30,10,1
"COG2965",0,1,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1
"COG2966",0,2,56,0,1,24,0,10,4,19,0,0,111,9,2,10,2,11,171,3
"COG2967",36,52,96,48,68,62,50,92,50,93,61,37,97,78,104,58,28,113,82,60
"COG2968",2,6,130,14,150,35,4,98,9,45,6,11,188,3,35,44,1,65,90,1
"COG2969",6,9,46,12,17,13,8,15,7,33,3,9,80,5,112,5,1,18,28,4
"COG2971",25,58,102,40,9,25,43,52,13,117,7,30,125,11,3,14,8,87,78,8
"COG2972",6,6,216,13,139,30,14,49,18,58,36,7,193,29,92,10,6,37,89,13
"COG2973",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,14,104,13,36,23,6,10,16,14,0,2,143,9,3,11,6,13,58,9
"COG2975",12,23,3,24,3,17,24,4,16,12,25,10,1,25,23,24,25,15,4,24
"COG2976",20,42,64,35,28,36,17,43,20,55,37,16,91,25,109,49,29,49,37,29
"COG2977",7,8,28,14,26,6,2,26,0,49,8,6,27,4,4,4,5,33,38,10
"COG2978",10,24,140,27,248,43,13,40,13,33,15,5,271,20,4,24,6,55,248,17
"COG2979",0,0,42,3,17,2,3,3,1,1,0,0,13,2,1,0,0,3,12,1
"COG2980",2,11,45,1,5,14,2,7,4,39,11,3,59,3,48,18,3,36,29,8
"COG2981",17,28,108,21,91,27,15,5,19,46,8,8,120,27,105,9,13,14,93,14
"COG2982",28,23,230,42,450,28,10,52,36,87,17,16,119,5,42,29,18,76,406,8
"COG2983",38,49,81,29,105,18,30,12,26,43,21,17,81,28,151,7,26,22,27,26
"COG2984",5,1,70,5,13,46,2,4,5,2,3,0,183,10,0,9,1,12,29,4
"COG2985",0,0,7,0,1,6,0,7,0,8,1,2,3,0,10,3,0,2,13,0
"COG2986",128,125,258,120,249,193,124,343,75,378,175,180,158,136,564,213,50,375,488,87
"COG2987",135,136,260,127,181,208,134,329,91,401,220,206,164,162,676,214,66,347,355,112
"COG2988",218,47,80,96,3,128,120,5,176,21,17,129,183,107,43,46,190,6,125,118
"COG2989",20,38,191,40,316,57,74,12,33,29,28,19,219,53,17,15,41,5,71,17
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",1,2,17,8,6,6,0,2,1,4,2,4,21,5,0,7,0,0,13,0
"COG2992",279,437,122,315,190,353,311,181,348,148,356,350,205,326,369,449,315,208,215,357
"COG2993",10,18,126,19,174,23,20,49,13,20,48,7,109,25,0,9,15,39,321,16
"COG2994",4,2,0,0,98,0,0,1,8,0,2,0,1,5,0,0,6,0,0,0
"COG2995",1,2,76,6,76,20,4,3,3,14,0,1,115,6,0,4,1,11,66,0
"COG2996",5,13,55,14,29,29,23,16,14,28,1,3,138,25,145,9,9,15,104,15
"COG2998",95,109,51,113,37,62,120,63,78,90,64,59,49,103,84,41,93,94,35,111
"COG2999",0,0,3,0,0,0,1,1,2,5,0,1,10,3,4,1,0,1,14,1
"COG3000",448,601,437,568,422,566,809,500,495,493,772,526,414,806,1160,639,597,454,544,665
"COG3001",201,54,114,111,77,121,114,72,179,106,63,163,155,129,29,67,177,108,74,163
"COG3002",3,2,75,10,35,2,3,44,7,52,9,0,54,2,18,2,6,35,17,10
"COG3004",215,332,289,235,271,318,240,259,283,158,317,306,225,268,211,388,298,212,173,271
"COG3005",9,2,8,7,4,1,1,2,0,0,3,0,2,0,0,0,1,11,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",21,36,59,40,9,34,31,15,19,37,3,9,124,30,138,16,8,21,76,21
"COG3008",2,6,80,18,90,21,11,9,6,26,0,1,152,4,1,14,1,12,73,4
"COG3009",0,1,35,8,17,11,4,2,2,3,0,1,53,0,0,4,1,4,22,3
"COG3010",12,35,2,29,2,11,28,2,11,7,12,16,1,14,10,9,7,4,2,8
"COG3011",113,58,80,97,72,96,76,36,129,75,59,124,80,121,126,75,106,43,76,88
"COG3012",6,16,45,20,28,8,15,7,6,32,3,3,69,3,34,8,1,10,109,0
"COG3013",0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,7,14,9,48,6,3,12,2,33,7,3,19,5,0,0,2,10,58,9
"COG3015",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3016",9,6,58,12,27,14,11,17,11,32,11,8,31,16,21,3,5,22,29,9
"COG3017",2,3,40,10,15,17,2,10,8,24,4,2,91,9,59,7,3,18,34,4
"COG3018",43,48,40,35,6,32,53,26,30,22,25,31,62,35,43,19,31,28,27,27
"COG3019",134,54,205,105,202,78,54,61,167,62,79,87,176,95,74,68,149,36,79,82
"COG3021",9,22,152,35,201,58,43,38,12,48,34,16,142,61,147,26,22,36,270,32
"COG3022",179,214,184,245,79,190,270,187,132,270,336,179,249,305,384,208,193,223,182,239
"COG3023",220,441,246,296,638,269,283,198,302,132,336,291,245,333,265,448,335,202,180,424
"COG3024",3,12,27,9,8,12,15,7,8,4,15,6,32,11,28,3,9,6,50,8
"COG3025",9,6,131,10,43,31,2,10,17,21,1,2,210,8,12,14,5,24,93,1
"COG3026",3,7,82,8,36,20,1,9,13,30,0,0,143,9,79,24,1,19,70,2
"COG3027",101,151,63,124,23,108,104,105,118,73,131,115,62,106,118,175,130,82,40,137
"COG3028",5,10,56,11,34,14,3,4,5,20,5,2,90,7,57,10,1,5,30,5
"COG3029",0,0,13,0,0,0,0,10,0,31,0,0,13,0,0,0,0,17,16,0
"COG3030",93,180,130,141,36,182,150,135,129,157,167,155,177,147,152,204,117,151,120,133
"COG3031",20,35,67,48,138,13,23,23,15,36,16,4,117,25,12,13,21,46,180,35
"COG3033",44,65,6,146,116,78,96,47,84,4,92,79,2,44,14,89,61,53,9,29
"COG3034",22,35,109,43,101,21,44,33,25,89,22,9,50,40,41,27,30,64,156,34
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",91,224,169,123,271,105,111,21,164,19,73,116,156,80,58,118,151,20,110,154
"COG3039",47,55,519,76,98,81,15,97,61,1019,7,16,383,35,32,12,3,135,246,24
"COG3040",21,31,59,32,56,25,9,43,17,23,49,35,76,36,81,38,14,12,102,24
"COG3041",0,1,6,3,3,1,0,3,1,5,0,0,2,0,1,0,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,2,0
"COG3044",7,1,29,6,0,4,4,16,1,56,0,2,28,4,0,1,0,49,20,3
"COG3045",0,1,58,2,73,9,0,1,4,5,0,0,29,1,2,2,0,2,12,1
"COG3046",1180,1174,193,1211,297,1093,1288,371,1348,77,1263,1202,254,1193,1069,1283,1429,25,371,1286
"COG3047",5,11,141,25,195,29,14,11,10,34,17,14,152,14,1,17,7,24,71,4
"COG3048",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",1,1,13,1,4,10,2,4,1,8,3,0,3,1,10,0,1,3,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,17,0,0,1,0,15,0,22,0,1,9,0,0,0,0,14,4,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,1,0,0,0,1,2,8,0,0,9,0,1,0,0,6,2,0
"COG3055",1,5,18,16,2,20,28,41,3,58,4,8,18,26,1,6,0,26,9,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,14,1,0,0,1,2,1,2,0,0,14,2,0,1,0,7,14,0
"COG3058",0,1,8,0,0,0,0,4,0,1,0,0,4,0,0,0,0,4,2,0
"COG3059",0,2,48,0,0,0,1,1,0,2,0,0,14,2,0,1,0,1,17,0
"COG3060",0,1,22,1,1,6,0,0,1,5,0,0,31,1,1,3,0,3,13,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,12,69,9,33,14,5,13,2,31,1,2,169,12,30,15,4,16,166,2
"COG3064",0,0,26,4,0,9,0,1,2,10,0,0,55,3,0,9,0,5,28,1
"COG3065",0,0,22,1,10,14,0,2,4,0,0,0,54,4,0,8,0,1,14,0
"COG3066",0,0,6,1,0,6,0,2,0,1,0,0,67,7,44,6,0,6,30,0
"COG3067",118,167,127,158,45,94,215,23,117,26,252,78,154,206,97,98,163,25,80,191
"COG3068",0,1,41,3,2,16,3,4,2,4,0,0,62,2,21,2,1,6,23,1
"COG3069",0,0,1,3,0,3,13,0,3,1,3,2,0,9,7,2,0,2,4,4
"COG3070",2,1,14,4,9,4,5,3,2,12,0,0,6,2,0,2,7,2,5,5
"COG3071",3,5,36,3,16,7,1,14,5,20,34,24,183,25,119,26,3,69,80,17
"COG3072",2,3,186,3,28,32,2,27,18,25,2,0,322,17,0,17,0,41,86,5
"COG3073",2,3,38,4,5,12,1,5,3,16,0,0,99,3,34,6,2,6,30,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,0,0,0,3,0,7,0,0,8,0,0,1,0,8,5,0
"COG3076",0,0,4,0,0,2,0,1,0,3,0,0,23,2,0,5,0,3,16,0
"COG3077",1,1,10,1,23,0,0,1,0,7,0,0,5,0,0,0,1,0,10,0
"COG3078",0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,14,0
"COG3079",7,16,63,11,22,19,11,36,9,44,8,4,104,16,157,13,4,51,37,7
"COG3080",0,0,8,0,1,0,0,9,0,27,0,0,17,0,0,0,0,18,19,0
"COG3081",1,1,101,4,6,13,0,8,9,6,2,0,248,2,2,15,3,8,61,1
"COG3082",0,0,4,0,0,0,0,1,0,0,0,0,30,0,0,4,0,1,14,0
"COG3083",10,10,63,14,5,34,22,75,1,76,0,4,54,5,0,23,1,29,16,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,63,3,0,28,0,0,4,2,0,0,107,4,0,6,0,10,39,0
"COG3086",0,1,38,3,16,5,0,4,2,11,0,0,48,2,32,2,1,3,13,0
"COG3087",6,14,87,13,29,18,3,9,9,32,8,3,78,11,78,10,2,33,56,8
"COG3088",136,228,144,196,94,205,209,171,209,174,224,187,169,193,189,279,202,202,116,235
"COG3089",3,1,18,2,3,7,0,0,2,2,2,1,12,2,1,1,0,0,4,0
"COG3090",90,79,235,80,237,125,133,56,137,68,127,96,128,129,196,133,169,46,81,215
"COG3091",0,1,24,4,4,8,9,2,1,13,0,0,33,1,32,3,0,6,18,0
"COG3092",1,2,23,1,2,9,0,0,0,1,0,0,45,1,0,3,0,3,24,0
"COG3093",0,1,60,10,77,11,2,10,9,16,7,0,70,2,0,5,2,4,61,1
"COG3094",0,0,1,1,0,0,1,0,0,2,0,0,20,3,0,0,0,2,15,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,8,8,10,2,3,3,1,5,0,0,15,2,21,8,0,4,13,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
"COG3100",4,1,32,6,11,7,4,4,2,7,1,0,46,2,34,3,0,2,13,4
"COG3101",1,1,18,5,1,4,3,0,0,5,4,1,97,7,31,3,2,4,27,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3103",0,1,36,3,0,17,2,4,3,7,1,1,48,3,0,7,0,13,39,0
"COG3104",207,299,243,333,385,333,420,236,178,310,352,257,202,447,632,229,246,174,124,310
"COG3105",0,0,8,1,6,0,0,0,3,5,2,1,9,5,54,0,5,2,15,5
"COG3106",1,1,127,5,58,26,1,14,1,9,0,0,172,10,0,10,0,15,74,1
"COG3107",25,37,198,44,82,53,29,48,30,77,30,18,326,33,212,41,14,72,135,46
"COG3108",23,33,52,21,93,17,41,12,36,2,16,9,30,56,13,3,19,1,4,11
"COG3109",0,0,23,2,0,10,0,3,2,6,0,0,52,1,0,6,0,4,22,0
"COG3110",1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,2,1,0,9,3,0,0,0,1,13,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0
"COG3115",14,15,140,14,39,36,25,26,9,40,28,6,193,29,69,23,8,54,62,18
"COG3116",0,0,17,0,1,6,0,1,2,1,3,0,29,4,7,4,1,8,6,3
"COG3117",7,5,51,2,5,11,1,12,6,28,5,2,83,3,36,7,0,20,29,0
"COG3118",88,90,200,83,230,106,135,69,95,70,104,82,130,122,34,69,87,68,87,104
"COG3119",2228,3128,2651,4407,406,3438,4553,3410,2188,6701,2397,2332,2163,4624,1843,1661,2139,4061,1288,4028
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,29,1,54,0,0,8,1,1,0,0,0,0,3,0,1,4,5,0
"COG3122",1,3,43,4,19,7,0,2,2,10,1,0,78,5,30,2,1,4,28,2
"COG3123",4,6,35,4,4,14,26,1,1,8,13,4,44,28,99,6,3,3,26,19
"COG3124",5,10,62,9,24,16,22,20,6,25,10,5,66,15,66,5,7,24,28,11
"COG3125",0,2,38,1,13,16,0,2,1,7,0,0,36,1,32,5,0,4,17,1
"COG3126",0,0,4,3,15,0,0,2,0,5,0,0,14,0,0,1,0,1,34,1
"COG3127",394,614,496,467,347,378,438,416,472,560,453,361,606,390,802,481,517,357,570,726
"COG3128",268,230,61,214,2399,150,122,35,227,17,38,129,59,102,63,55,179,24,26,116
"COG3129",2,1,73,3,15,28,1,5,2,26,1,3,116,6,155,6,0,7,63,0
"COG3130",2,1,15,6,13,4,1,2,2,3,0,0,42,3,1,2,0,1,24,0
"COG3131",1,2,195,20,326,43,5,30,15,10,0,2,215,17,1,12,3,26,151,4
"COG3132",0,1,2,1,2,4,0,0,0,3,0,1,43,0,1,4,1,2,31,1
"COG3133",5,9,19,9,1,11,39,1,9,5,9,3,2,12,12,4,2,1,3,14
"COG3134",2,2,13,3,21,0,0,2,1,14,1,1,5,5,30,2,0,19,19,1
"COG3135",27,20,150,13,50,36,13,16,17,6,5,13,157,19,47,16,20,13,72,17
"COG3136",0,0,8,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3,0
"COG3137",4,3,108,12,72,33,1,9,7,12,4,2,206,8,3,10,3,10,105,3
"COG3138",17,26,159,60,149,38,52,18,36,33,42,18,162,36,124,35,38,12,208,32
"COG3139",1,2,24,5,7,4,1,0,2,3,1,0,40,1,7,0,0,0,18,1
"COG3141",1,0,35,1,0,9,0,1,2,3,0,0,40,3,0,5,0,4,14,2
"COG3142",17,41,18,52,3,31,63,60,23,56,96,29,11,74,107,71,12,51,21,55
"COG3143",1,1,65,7,40,12,2,4,3,4,1,0,104,2,0,11,1,7,48,0
"COG3144",1,2,44,5,16,8,0,6,3,6,35,3,205,10,64,10,4,15,106,6
"COG3145",53,56,108,83,320,67,42,45,33,86,29,48,132,53,220,32,32,63,96,34
"COG3146",539,296,200,348,203,299,383,144,459,188,278,391,261,370,220,200,558,162,165,503
"COG3147",2,3,46,4,18,9,0,4,3,10,0,1,74,3,17,5,0,8,22,0
"COG3148",1,1,108,8,5,34,3,11,5,22,1,3,202,7,11,13,0,7,115,7
"COG3149",2,2,39,4,6,7,0,1,3,3,1,0,47,4,1,2,0,8,21,4
"COG3150",39,76,41,78,23,34,80,7,59,18,83,25,89,93,89,46,80,10,68,98
"COG3151",21,33,51,23,13,28,22,20,12,23,28,8,76,35,19,21,14,28,35,17
"COG3152",90,91,75,63,139,115,61,178,51,97,111,77,39,66,83,91,47,108,61,71
"COG3153",18,40,95,20,162,18,38,53,22,8,25,13,20,28,15,15,14,31,13,26
"COG3154",1,0,8,0,4,0,3,0,2,0,0,0,4,3,0,0,0,4,8,0
"COG3155",11,6,52,10,2,22,14,53,7,40,16,8,111,14,2,42,10,64,142,20
"COG3156",78,101,114,109,131,66,112,26,78,76,104,49,176,112,114,63,110,34,81,124
"COG3157",4,2,31,1,12,6,0,4,3,1,2,2,40,2,0,3,2,0,16,4
"COG3158",2,11,76,9,72,4,4,16,5,3,1,2,4,10,15,10,1,7,10,1
"COG3159",45,74,75,73,31,46,82,49,41,42,87,41,109,99,83,48,79,47,88,111
"COG3160",0,1,48,9,27,5,1,3,3,11,2,0,30,2,21,2,1,1,13,0
"COG3161",15,16,60,34,12,32,48,20,26,71,46,13,114,59,140,28,33,46,34,29
"COG3162",0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3164",74,109,324,109,138,160,68,105,73,242,119,68,645,84,473,167,53,168,288,77
"COG3165",9,15,48,18,20,14,9,14,4,52,0,0,43,2,50,6,6,14,13,0
"COG3166",3,2,61,16,21,8,2,9,4,19,2,2,101,5,15,7,5,13,35,1
"COG3167",1,2,62,8,22,19,2,12,3,21,2,2,99,12,15,10,0,21,84,2
"COG3168",0,0,42,5,16,9,1,7,1,26,1,1,85,5,8,8,0,14,22,0
"COG3169",0,0,12,1,13,1,1,5,0,0,1,0,2,0,16,0,0,1,4,0
"COG3170",19,31,111,78,94,68,13,28,21,25,5,12,347,12,3,29,7,24,148,23
"COG3171",0,0,7,0,0,0,0,0,1,5,0,0,4,0,0,0,0,1,1,0
"COG3172",14,14,34,41,0,53,37,18,12,35,53,29,13,60,98,41,12,17,15,53
"COG3173",389,478,421,564,410,454,514,354,393,453,623,373,316,491,363,402,489,386,238,491
"COG3174",2,0,47,7,51,1,0,1,3,2,0,1,7,0,0,0,2,4,17,3
"COG3175",215,314,114,246,108,216,288,102,277,80,289,219,137,290,403,213,295,112,103,334
"COG3176",200,221,237,255,282,242,291,125,242,92,238,195,296,276,190,150,241,110,433,201
"COG3177",4,0,170,27,419,21,7,51,18,91,6,11,269,16,21,10,10,30,144,10
"COG3178",268,539,221,359,201,361,406,299,409,197,438,405,207,407,349,531,433,268,305,513
"COG3179",23,127,30,77,148,15,42,6,36,3,11,7,31,34,7,2,15,2,9,12
"COG3180",148,324,107,237,114,196,168,97,245,58,163,179,58,175,127,211,230,74,67,213
"COG3181",419,620,455,444,284,338,365,305,412,598,330,302,349,349,347,308,435,489,268,466
"COG3182",5,34,572,44,486,118,23,118,27,74,11,3,223,15,29,19,2,22,116,4
"COG3183",8,13,9,5,13,6,5,17,7,7,4,11,11,5,7,2,7,8,5,2
"COG3184",0,0,18,1,3,12,0,1,0,1,0,0,27,4,0,3,0,0,11,0
"COG3185",66,109,190,95,176,81,79,158,60,187,60,74,167,68,262,80,49,169,267,34
"COG3186",28,55,146,43,120,64,55,148,24,128,125,51,138,100,197,90,15,133,288,31
"COG3187",0,0,79,3,18,15,1,12,4,16,1,0,73,3,6,7,1,9,41,1
"COG3188",0,0,25,4,71,0,1,7,1,1,6,0,12,0,16,0,1,15,55,3
"COG3189",0,0,13,1,9,2,3,1,1,2,0,0,11,0,0,0,0,2,4,0
"COG3190",2,0,11,1,8,1,0,1,0,0,0,0,12,3,0,0,2,1,18,0
"COG3191",63,85,135,74,247,92,74,253,64,225,129,71,118,83,80,140,65,230,94,61
"COG3192",0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3193",35,41,68,34,20,18,22,44,25,93,20,21,61,17,36,12,33,44,17,22
"COG3194",71,137,71,88,12,72,91,95,73,61,96,75,47,110,40,98,63,101,48,40
"COG3195",89,167,99,96,60,73,116,104,85,90,74,95,73,114,105,108,80,97,45,56
"COG3196",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,2,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0
"COG3198",0,1,29,4,11,14,0,5,4,8,1,0,68,1,0,2,1,6,26,0
"COG3199",57,52,123,51,45,105,43,161,39,139,49,89,222,36,38,63,18,114,95,19
"COG3200",402,512,353,452,313,532,445,338,495,234,609,491,279,475,261,699,480,340,236,554
"COG3201",48,53,60,80,12,89,143,46,48,49,139,59,94,136,218,100,35,26,61,78
"COG3202",81,112,52,116,53,105,168,149,67,141,212,101,56,182,189,145,98,111,63,117
"COG3203",13,36,26,30,4,20,38,7,33,1,84,39,16,61,16,41,40,11,53,43
"COG3204",54,28,148,46,24,131,120,53,45,32,51,24,73,63,22,39,9,25,15,33
"COG3205",1,0,26,2,46,4,1,0,0,1,0,0,33,1,0,0,0,2,14,0
"COG3206",205,190,508,216,605,197,241,239,167,210,232,147,507,309,358,180,250,152,270,231
"COG3207",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG3208",10,7,27,2,3,19,10,1,1,1,3,13,13,10,3,1,2,3,9,5
"COG3209",5,11,212,25,139,74,19,70,45,30,56,6,456,26,26,41,3,42,1179,9
"COG3210",65,44,92,59,69,65,77,48,52,108,28,51,158,40,36,37,41,62,107,99
"COG3211",89,18,133,42,93,73,16,132,32,52,66,83,357,54,54,101,31,229,222,34
"COG3212",0,0,12,0,29,1,0,1,1,0,0,0,6,1,0,1,0,0,7,3
"COG3213",9,10,73,8,73,2,1,5,6,3,2,1,30,6,1,1,1,64,47,2
"COG3214",17,17,108,18,124,19,4,51,13,54,8,10,28,3,8,18,11,48,20,7
"COG3215",1,1,21,3,19,2,1,3,1,5,0,0,28,1,2,2,0,2,12,0
"COG3216",157,84,93,85,65,70,91,17,125,36,37,133,86,92,166,39,129,41,56,88
"COG3217",64,136,85,98,40,114,108,112,64,146,99,91,153,106,202,150,75,147,57,55
"COG3218",0,0,44,1,12,2,0,4,3,3,0,0,7,0,0,0,0,4,7,3
"COG3219",1,1,33,2,20,22,1,3,1,4,3,0,105,4,36,8,0,9,55,5
"COG3220",0,2,104,5,55,21,4,20,6,17,3,4,140,4,22,10,0,18,158,9
"COG3221",123,59,130,96,102,94,98,125,125,106,180,338,335,186,101,214,315,290,594,187
"COG3222",166,66,65,82,100,82,113,33,130,55,37,117,32,113,83,32,149,24,148,104
"COG3223",9,3,5,4,0,5,7,3,8,0,13,7,5,5,1,13,4,11,3,8
"COG3224",2,1,36,6,25,2,3,1,1,1,0,0,56,9,0,0,0,2,13,0
"COG3225",208,243,355,223,177,149,236,471,184,542,177,160,255,207,217,187,167,432,337,230
"COG3226",2,6,7,2,17,0,0,1,6,5,0,1,42,0,0,4,1,1,8,1
"COG3227",7,30,96,6,7,22,12,43,19,74,6,5,65,17,124,3,18,40,132,23
"COG3228",4,16,68,13,45,22,10,22,6,36,3,13,29,12,4,0,0,21,39,2
"COG3230",0,0,13,1,3,0,0,3,1,0,2,0,5,6,0,0,0,3,14,0
"COG3231",3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1
"COG3232",8,10,11,6,4,9,11,5,3,13,9,9,14,12,10,2,5,12,14,3
"COG3233",1,0,8,2,19,1,0,1,4,3,0,0,3,0,0,0,0,0,6,0
"COG3235",1,4,55,1,3,13,0,2,2,0,1,0,106,1,0,6,1,7,36,5
"COG3236",2,1,5,2,3,3,0,1,1,0,10,10,22,2,42,9,2,5,12,5
"COG3237",0,1,26,3,21,5,0,5,2,1,1,0,27,6,0,5,0,0,45,1
"COG3238",16,9,28,13,30,11,19,16,5,28,16,7,15,13,7,5,9,3,83,2
"COG3239",368,193,92,211,141,242,258,87,328,125,447,810,463,588,451,494,967,364,288,842
