"","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3"
"COG2740",39,39,17,11,35,26,8,17,20,30,23,0,87,5,33,5,11,20,17,21
"COG2746",24,5,26,37,31,24,37,25,27,36,59,50,4,67,41,55,38,27,17,37
"COG2747",1,1,0,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0,3,1
"COG2755",127,80,182,219,172,108,105,158,116,118,416,435,244,306,466,336,800,375,363,496
"COG2759",668,36,297,777,544,798,706,796,338,585,815,689,225,770,682,620,958,796,388,589
"COG2761",61,81,35,49,67,63,72,82,132,99,59,121,110,160,62,97,50,80,55,68
"COG2764",0,16,5,2,1,3,2,0,40,32,0,26,50,0,7,29,3,2,41,4
"COG2766",19,193,22,11,29,34,20,15,361,35,12,57,239,0,15,39,19,20,170,28
"COG2768",2,0,0,0,3,2,8,3,6,16,17,15,0,0,12,14,0,16,12,1
"COG2770",6,42,15,50,9,7,10,3,61,46,14,19,29,17,17,35,15,11,23,13
"COG2771",22,58,51,14,34,11,3,8,86,30,47,44,633,142,49,89,19,29,241,62
"COG2801",149,1506,153,132,169,149,18,134,2557,874,50,1885,2145,459,253,1066,93,289,2160,290
"COG2802",352,113,421,454,381,444,457,387,183,250,494,223,118,305,439,205,432,283,242,375
"COG2804",453,527,555,591,508,586,516,418,1031,577,623,875,1089,666,570,608,489,605,963,568
"COG2805",153,96,264,184,224,240,172,168,312,165,230,236,257,233,232,161,162,307,190,183
"COG2807",0,34,0,2,7,1,0,2,29,12,2,2,97,0,0,20,0,6,8,1
"COG2808",5,30,10,4,6,8,1,5,85,59,5,86,121,4,9,60,13,21,106,5
"COG2810",0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0
"COG2812",1206,380,1148,1279,1101,1330,1474,1193,661,902,1334,873,432,824,1289,864,1443,838,753,1203
"COG2813",67,171,31,27,51,27,33,45,282,53,15,81,217,210,30,58,36,21,251,41
"COG2814",11,158,9,4,32,7,3,2,312,88,4,46,126,5,34,101,3,16,157,11
"COG2815",153,7,12,32,46,157,371,115,30,39,118,75,0,0,110,21,73,113,29,102
"COG2816",125,110,99,179,108,155,114,159,229,151,122,177,177,133,127,176,164,157,203,157
"COG2818",58,112,44,27,60,29,44,44,228,97,43,171,233,187,46,101,53,66,211,39
"COG2819",112,133,70,159,85,89,152,101,237,56,50,67,57,133,110,24,134,62,59,96
"COG2820",162,27,47,45,47,88,130,102,29,48,62,80,3,144,74,47,63,74,28,79
"COG2821",8,64,24,28,22,21,10,30,67,64,19,23,151,19,17,27,20,22,33,13
"COG2822",8,39,1,0,3,3,0,0,33,7,0,0,2,0,0,1,1,0,5,11
"COG2823",171,77,80,281,101,235,231,166,174,146,234,115,194,315,215,126,313,123,181,179
"COG2824",8,40,5,1,6,2,0,0,72,12,2,34,97,184,7,8,2,1,74,5
"COG2825",18,29,18,24,29,32,34,25,74,29,18,43,25,86,13,31,22,25,64,29
"COG2826",15,144,15,2,27,34,5,12,354,92,4,241,72,35,18,128,9,27,156,9
"COG2827",23,73,25,43,22,41,33,18,91,79,34,42,144,25,44,64,28,18,89,36
"COG2828",41,100,44,79,45,26,16,28,177,41,24,41,126,33,24,57,146,69,218,34
"COG2829",3,57,7,1,9,5,0,0,106,22,0,2,22,0,3,5,0,1,24,0
"COG2831",55,89,91,88,91,80,43,50,95,92,60,47,307,15,62,73,97,73,58,62
"COG2832",85,32,26,21,28,85,152,44,52,42,65,14,75,7,73,40,35,48,35,51
"COG2833",6,24,6,4,7,13,4,14,59,28,3,36,86,105,5,12,13,24,17,11
"COG2834",61,57,32,67,39,61,33,40,118,107,67,122,150,72,53,95,56,40,110,52
"COG2835",28,11,14,23,34,25,21,38,49,55,23,55,41,34,19,81,24,26,50,17
"COG2836",1,29,8,3,7,9,2,2,93,13,1,32,61,0,7,36,3,3,54,7
"COG2837",17,91,10,1,14,5,1,3,133,49,3,17,46,0,11,28,3,11,99,4
"COG2838",182,142,164,65,166,140,41,160,370,216,93,404,76,402,113,300,51,182,328,193
"COG2839",17,1,5,23,20,9,12,37,4,12,13,8,2,23,14,6,42,13,2,18
"COG2840",51,50,58,55,52,63,32,69,146,50,42,78,95,139,41,72,60,54,170,49
"COG2841",0,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,1,1
"COG2842",0,26,4,2,1,1,0,0,15,17,0,1,39,1,3,15,0,0,11,0
"COG2843",62,20,63,34,76,81,141,67,94,114,81,150,37,9,90,123,27,81,123,77
"COG2844",440,281,279,426,462,371,344,450,646,535,348,621,664,428,302,576,397,394,545,396
"COG2845",1,4,0,4,12,3,1,8,32,57,4,44,2,0,3,33,0,2,74,7
"COG2846",0,6,6,2,3,9,0,0,12,2,0,3,32,0,1,2,1,1,82,4
"COG2847",49,65,36,51,52,52,33,54,88,79,45,49,121,66,60,41,54,56,97,29
"COG2848",0,1,2,1,1,3,0,0,7,14,4,5,17,0,2,22,1,4,8,2
"COG2849",387,100,479,176,466,555,699,294,346,601,420,685,23,394,473,559,162,334,561,457
"COG2850",40,101,20,20,44,17,11,35,132,22,23,43,205,165,25,19,32,49,101,7
"COG2851",0,12,0,0,1,0,0,0,23,4,0,2,2,0,1,1,0,0,0,0
"COG2852",0,43,1,1,5,0,0,0,19,38,0,57,49,300,21,14,1,4,13,6
"COG2853",296,100,161,444,245,379,392,305,263,208,347,222,156,303,331,229,455,283,272,322
"COG2854",238,73,112,320,169,334,296,240,194,176,282,196,176,312,234,176,375,134,189,215
"COG2855",359,63,183,279,198,415,370,332,112,104,180,68,64,249,209,58,342,146,117,271
"COG2856",4,77,7,0,5,4,0,1,70,22,2,10,110,0,11,33,2,2,225,7
"COG2857",461,149,222,546,291,557,642,458,339,340,468,372,323,495,443,311,672,481,343,441
"COG2859",37,83,191,41,55,43,2,20,89,29,78,11,39,3,73,24,0,37,86,41
"COG2860",16,97,8,2,29,10,7,19,170,72,2,46,115,61,13,87,6,12,46,6
"COG2861",23,74,27,25,47,44,32,25,144,57,58,81,237,26,59,59,10,67,137,33
"COG2862",31,16,35,36,39,48,23,39,56,23,11,13,6,27,19,25,10,13,92,32
"COG2863",92,106,42,118,89,89,55,91,198,88,86,128,142,246,72,108,100,73,190,68
"COG2864",14,5,4,2,13,4,2,13,22,6,6,11,48,19,9,21,16,17,10,7
"COG2865",2,63,7,2,6,28,3,3,43,29,2,3,17,0,4,4,4,5,52,5
"COG2866",355,234,490,217,564,468,466,466,502,481,304,372,237,542,416,353,208,630,668,601
"COG2867",136,52,56,157,103,121,182,139,109,99,156,72,107,190,135,87,182,99,85,124
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",163,60,151,186,148,153,194,167,110,81,109,91,83,244,141,38,257,88,124,202
"COG2870",874,2421,452,381,433,506,525,463,371,451,536,519,1429,396,585,481,457,436,399,464
"COG2871",277,146,238,295,258,276,370,279,255,126,187,168,254,395,214,86,369,170,350,331
"COG2872",80,11,67,90,82,102,65,104,58,106,97,70,28,10,76,84,66,96,86,115
"COG2873",1001,303,943,1051,949,1057,1037,1019,553,613,1141,619,312,670,997,561,1348,1157,780,888
"COG2874",10,2,24,2,6,12,13,8,8,7,13,7,0,0,22,7,0,30,2,28
"COG2875",60,31,356,137,225,76,13,112,80,167,124,117,42,44,142,194,25,157,69,120
"COG2876",238,117,107,153,145,234,332,198,104,148,113,221,95,242,141,150,169,137,100,208
"COG2877",473,487,300,571,338,472,457,511,284,360,153,129,90,183,136,112,192,131,110,142
"COG2878",28,26,7,9,13,8,11,35,78,22,6,58,39,183,5,23,35,24,51,6
"COG2879",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2882",0,7,0,0,0,0,0,0,13,2,0,3,27,0,0,6,0,0,4,0
"COG2884",168,115,107,95,127,129,193,145,179,145,126,158,176,199,144,134,109,100,192,164
"COG2885",625,699,634,564,581,841,827,690,1040,609,480,758,1194,833,636,447,577,405,848,858
"COG2887",208,316,72,78,167,184,262,165,188,301,168,180,491,35,135,294,166,163,198,142
"COG2888",0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1
"COG2890",628,265,708,667,615,675,737,581,519,635,682,640,286,870,694,608,548,486,516,683
"COG2891",24,16,0,21,13,13,21,18,62,21,8,23,25,29,15,26,17,7,57,8
"COG2893",17,19,13,12,14,19,10,23,8,18,10,3,58,22,17,11,7,19,9,27
"COG2894",59,59,356,76,213,53,2,93,71,28,131,17,11,64,113,23,11,108,49,105
"COG2895",170,208,149,249,172,156,110,217,268,229,24,69,105,98,48,70,63,37,96,54
"COG2896",402,215,180,282,366,347,287,427,381,425,398,497,258,357,308,459,185,445,502,296
"COG2897",315,122,161,368,284,347,343,302,451,588,397,595,148,235,370,748,411,338,326,314
"COG2898",2,44,3,0,0,2,0,1,19,23,1,1,100,0,2,24,0,3,16,9
"COG2899",15,27,15,4,5,19,7,24,8,17,0,3,24,0,3,5,4,15,9,20
"COG2900",0,17,2,0,0,0,0,0,22,1,0,0,1,1,2,2,0,0,29,0
"COG2901",37,15,27,53,31,26,31,28,42,16,5,7,9,24,10,5,12,6,16,10
"COG2902",21,358,40,26,84,61,6,41,621,311,47,322,801,444,83,290,64,61,504,31
"COG2904",61,80,51,47,38,59,64,53,102,43,32,29,72,80,30,31,76,33,89,67
"COG2905",11,152,11,20,32,16,6,2,305,60,5,26,179,43,26,46,11,20,232,4
"COG2906",3,11,1,0,2,2,1,0,24,2,0,2,17,5,1,0,0,2,22,1
"COG2907",513,113,289,742,363,539,604,444,217,156,604,98,347,701,578,135,672,399,271,480
"COG2908",244,152,188,281,205,214,295,266,282,219,150,239,592,275,198,188,970,126,300,288
"COG2909",24,161,19,5,20,20,0,1,236,37,5,11,220,10,12,28,5,13,62,39
"COG2910",3,19,0,0,3,0,0,2,4,9,2,1,16,3,2,7,0,2,3,5
"COG2911",41,376,50,13,50,50,91,13,574,249,16,58,635,1,52,189,12,40,539,54
"COG2912",35,22,44,14,59,34,3,34,111,201,27,226,123,9,20,242,23,66,71,45
"COG2913",56,53,29,84,43,54,53,57,89,68,42,60,101,97,47,26,75,40,85,77
"COG2914",1,15,5,3,0,5,0,6,45,14,1,24,20,75,6,11,9,5,42,0
"COG2915",13,25,3,10,11,14,13,10,63,11,8,43,52,149,11,14,5,8,52,5
"COG2916",4,18,1,0,1,0,0,0,40,1,0,0,2,0,2,4,0,0,39,0
"COG2917",214,46,94,324,121,250,257,198,106,177,283,147,132,265,251,173,465,136,106,182
"COG2918",183,106,117,306,179,174,166,182,262,173,96,192,73,443,126,146,237,128,213,219
"COG2919",12,18,11,9,18,9,8,8,60,22,15,30,49,44,5,19,7,11,51,8
"COG2920",24,31,7,20,15,18,23,23,61,32,10,39,22,61,11,21,12,14,52,10
"COG2921",2,14,4,4,12,3,2,5,36,12,2,15,22,54,5,7,12,7,32,1
"COG2922",2,5,0,1,2,1,1,6,28,12,8,58,5,100,6,29,1,10,81,4
"COG2923",8,15,3,7,5,7,8,7,37,13,6,17,15,7,6,13,2,6,32,7
"COG2924",38,25,27,58,27,23,29,31,56,33,24,39,23,53,26,35,50,21,68,32
"COG2925",519,156,267,841,401,704,718,596,301,345,624,285,91,621,544,312,781,413,329,562
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",30,39,16,37,22,28,22,20,66,38,20,23,95,65,25,22,48,30,81,41
"COG2928",255,39,470,314,355,330,293,263,144,211,392,191,169,191,332,166,279,192,151,259
"COG2929",1,2,2,0,0,1,0,1,16,1,1,6,30,0,2,4,1,2,15,1
"COG2930",34,2,26,17,22,22,21,27,19,22,10,37,90,11,18,26,12,26,27,28
"COG2931",837,753,1042,356,836,785,699,684,882,712,766,949,1607,541,868,571,641,908,607,878
"COG2932",0,70,5,4,7,5,1,4,50,58,1,19,67,13,4,17,5,6,43,0
"COG2933",7,55,14,2,11,5,0,7,112,23,1,19,30,1,10,28,0,8,96,9
"COG2935",41,87,41,41,44,48,30,59,137,92,32,119,155,78,38,93,45,73,116,56
"COG2936",421,163,886,226,786,589,169,571,471,568,468,655,237,548,542,525,97,958,808,652
"COG2937",78,182,52,210,82,66,159,53,320,68,82,73,213,6,70,67,140,55,305,90
"COG2938",20,41,6,15,25,20,15,22,35,27,18,19,46,35,20,32,18,22,31,14
"COG2939",102,143,87,78,119,110,175,112,196,135,81,98,221,107,75,111,87,106,334,131
"COG2940",171,152,48,207,198,171,167,188,34,73,151,54,60,94,114,74,256,344,52,148
"COG2941",225,71,104,352,132,264,264,243,97,147,278,75,62,225,228,103,445,196,79,225
"COG2942",29,26,30,17,31,22,11,27,88,58,36,84,105,51,36,44,17,36,45,29
"COG2943",14,98,19,4,21,12,0,1,246,24,7,10,284,0,14,26,0,17,219,3
"COG2944",1,22,1,1,3,4,0,0,37,5,0,3,16,0,3,7,1,4,45,3
"COG2945",202,54,82,295,134,228,263,205,109,142,245,97,96,176,217,130,319,175,87,185
"COG2946",0,2,0,0,4,0,0,0,29,1,1,3,0,0,0,1,0,1,3,0
"COG2947",164,76,245,197,252,203,208,185,148,205,246,145,86,135,226,247,255,181,136,170
"COG2948",0,39,0,2,0,0,0,2,25,16,3,9,460,1,6,16,0,4,47,5
"COG2949",1,3,2,0,2,1,0,1,9,10,1,4,4,5,2,5,1,2,2,0
"COG2951",435,217,254,540,302,446,504,413,486,305,474,267,345,616,369,303,668,283,459,442
"COG2954",56,12,223,41,144,62,37,54,40,39,95,68,1,88,128,34,36,72,86,87
"COG2956",61,57,46,32,57,58,121,71,196,108,61,137,93,54,64,111,34,33,170,47
"COG2957",158,123,101,501,161,130,120,218,217,195,313,196,190,53,363,209,262,166,221,130
"COG2958",0,1,0,0,0,0,0,0,2,0,0,2,0,5,0,1,0,0,2,0
"COG2959",16,62,5,6,15,11,2,2,157,29,6,29,59,107,9,45,35,18,128,3
"COG2960",25,20,12,11,12,13,7,10,53,6,6,6,45,17,8,13,8,10,60,18
"COG2961",17,45,12,37,14,11,11,18,84,28,8,10,120,3,15,24,8,9,96,15
"COG2962",237,112,85,287,158,287,330,210,200,204,254,162,126,235,210,201,390,118,224,210
"COG2963",17,215,14,7,19,27,1,14,312,69,5,212,342,63,20,100,5,19,210,29
"COG2964",0,0,2,0,1,2,4,1,6,13,1,21,0,0,3,13,0,4,8,5
"COG2965",1,0,0,0,1,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0
"COG2966",5,74,2,2,10,2,1,0,119,12,1,14,14,2,5,21,0,1,149,7
"COG2967",58,44,30,42,91,41,62,79,90,98,58,102,67,116,48,101,47,66,115,44
"COG2968",11,71,3,4,24,6,4,19,152,96,26,64,114,63,27,81,5,10,102,8
"COG2969",11,22,10,1,7,6,4,9,55,12,1,41,30,87,6,11,10,9,58,6
"COG2971",33,51,20,5,63,23,7,38,160,66,35,124,56,4,36,64,16,80,143,13
"COG2972",18,229,34,9,21,58,5,19,205,98,3,61,99,9,27,45,18,11,232,41
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,90,9,4,16,5,2,0,133,5,5,7,51,2,7,13,11,11,101,6
"COG2975",20,5,8,43,16,15,23,19,5,8,19,19,3,41,12,7,19,11,7,25
"COG2976",20,35,22,12,21,28,23,47,89,32,18,53,39,140,27,28,22,27,88,35
"COG2977",9,4,7,5,12,8,31,4,36,12,13,50,22,1,10,31,6,12,19,7
"COG2978",28,116,27,17,32,7,3,8,193,43,7,9,95,1,7,14,8,7,66,6
"COG2979",1,15,0,0,1,1,0,1,21,10,0,3,40,0,1,1,0,3,4,0
"COG2980",4,21,3,7,15,5,6,14,57,20,11,29,28,66,11,23,5,7,49,7
"COG2981",3,17,4,9,8,11,1,1,35,9,9,41,100,154,19,16,3,21,63,8
"COG2982",21,75,20,14,32,20,8,10,237,81,25,90,504,40,22,67,19,44,69,16
"COG2983",26,62,23,15,30,16,14,20,95,36,13,43,84,99,16,37,24,21,47,33
"COG2984",6,50,3,0,8,9,1,1,98,6,0,0,22,0,1,2,2,1,6,2
"COG2985",0,15,2,2,0,3,0,0,5,12,1,7,52,2,7,13,0,6,8,1
"COG2986",157,131,199,80,281,189,246,196,290,292,142,377,236,541,178,294,34,252,194,264
"COG2987",206,132,226,113,325,255,243,267,251,329,151,385,200,606,203,286,45,331,212,287
"COG2988",81,75,467,73,237,77,2,64,151,35,97,15,7,87,132,20,3,102,174,138
"COG2989",38,119,27,19,15,30,8,38,80,72,9,22,249,23,21,31,18,29,41,39
"COG2990",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2991",3,9,3,1,5,2,0,1,27,1,4,5,6,0,1,2,2,2,34,0
"COG2992",465,830,149,410,193,396,409,263,229,172,147,48,153,131,113,55,182,61,74,100
"COG2993",7,25,3,3,5,21,28,1,50,13,13,31,182,3,29,48,15,15,73,51
"COG2994",0,314,3,0,0,1,0,0,0,0,0,0,38,1,0,0,4,0,0,1
"COG2995",7,46,6,0,13,0,0,0,121,13,2,19,100,0,7,26,0,11,104,1
"COG2996",14,54,15,14,19,7,0,18,110,19,8,32,49,168,10,14,12,9,64,8
"COG2998",73,8,40,100,42,55,51,62,61,46,49,91,27,70,60,85,67,48,49,85
"COG2999",1,2,1,0,2,2,0,0,26,1,0,1,0,0,0,0,0,7,90,5
"COG3000",702,310,378,739,603,583,652,729,477,491,493,471,409,1079,526,345,722,460,504,681
"COG3001",109,62,347,102,244,78,19,86,143,117,166,121,48,20,162,107,39,103,178,149
"COG3002",1,52,3,8,8,6,3,2,49,59,0,47,119,5,13,55,12,3,34,10
"COG3004",292,186,105,299,175,310,393,232,223,210,353,173,153,229,321,229,326,187,240,246
"COG3005",1,3,5,0,0,1,0,0,3,3,0,0,11,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3007",23,28,22,19,18,14,3,13,88,17,25,53,57,224,23,15,25,23,129,16
"COG3008",12,57,15,7,20,6,0,1,149,19,0,25,133,0,11,37,0,9,123,2
"COG3009",3,32,5,1,2,1,0,0,41,9,0,5,49,0,0,8,0,2,47,0
"COG3010",22,17,10,7,23,20,5,30,1,4,3,4,9,11,4,1,3,29,8,16
"COG3011",67,81,201,73,218,100,79,132,84,56,102,60,89,120,117,48,56,123,61,91
"COG3012",10,18,8,1,29,9,0,9,63,17,3,28,17,46,2,15,3,34,47,7
"COG3013",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0
"COG3014",8,3,14,1,21,13,2,2,41,12,14,24,16,1,11,12,3,7,9,16
"COG3015",0,11,1,0,0,0,0,0,0,2,0,0,0,1,5,3,1,0,0,1
"COG3016",9,23,11,7,13,26,6,12,37,29,15,27,61,10,15,23,9,17,20,19
"COG3017",2,18,6,5,8,3,3,13,59,21,3,24,44,61,5,18,12,8,61,4
"COG3018",44,33,22,33,29,20,24,16,62,23,25,17,1,62,26,23,31,28,84,24
"COG3019",49,157,32,83,70,61,80,69,212,74,37,33,192,89,52,48,133,59,87,54
"COG3021",40,68,54,24,49,31,11,50,131,54,12,38,266,160,35,52,34,10,120,59
"COG3022",234,125,210,234,208,213,263,256,212,196,178,291,121,419,196,202,246,150,209,244
"COG3023",274,839,140,435,177,363,375,278,290,220,341,124,524,321,262,184,324,203,383,286
"COG3024",11,14,8,8,12,11,5,13,36,3,9,8,19,22,6,3,34,4,27,14
"COG3025",5,91,9,3,8,6,0,3,183,24,2,18,94,7,9,11,13,5,159,3
"COG3026",11,49,5,1,24,4,0,5,92,13,4,26,67,100,3,16,4,11,88,2
"COG3027",107,16,42,168,64,155,149,105,51,72,131,51,35,168,93,71,171,83,52,105
"COG3028",12,40,5,5,8,6,4,3,80,7,2,18,20,79,7,8,12,9,57,6
"COG3029",0,0,0,0,0,0,0,0,8,22,0,35,1,0,0,22,0,0,14,0
"COG3030",137,42,64,161,110,181,222,150,146,132,184,161,68,214,139,151,198,87,150,120
"COG3031",23,52,6,50,11,15,13,11,134,23,11,28,97,4,13,22,42,15,133,27
"COG3033",136,8,10,11,41,144,194,85,1,22,67,4,95,1,56,6,121,63,10,82
"COG3034",43,40,31,14,17,14,16,19,92,78,10,111,79,30,23,82,23,21,56,35
"COG3036",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3038",114,156,33,186,55,80,79,114,161,66,28,25,211,78,50,29,270,57,120,71
"COG3039",20,249,26,7,26,33,5,15,546,148,17,1029,195,53,33,256,13,39,462,26
"COG3040",55,30,30,27,31,27,46,34,83,20,26,24,68,129,34,18,30,35,68,35
"COG3041",1,4,0,0,0,0,0,0,6,3,0,7,4,0,0,1,0,0,8,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3044",1,0,8,2,0,3,0,7,37,47,4,64,0,0,12,43,5,8,30,7
"COG3045",3,29,3,0,6,0,0,1,75,12,0,8,36,1,4,9,0,10,73,0
"COG3046",978,285,1119,1298,1016,1194,1330,1080,213,281,1036,75,299,1341,909,62,1596,794,356,1114
"COG3047",28,103,13,12,12,12,8,18,129,41,10,37,265,3,26,25,2,15,104,8
"COG3048",0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3049",5,3,5,2,12,1,2,1,2,4,0,10,47,3,1,1,3,5,1,4
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,6,2,3,30,0,0,8,11,0,0,10,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3054",0,0,0,0,0,0,0,0,5,8,1,10,0,0,0,8,1,0,4,0
"COG3055",23,1,16,0,24,19,0,6,31,42,32,59,8,0,22,23,4,20,38,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,18,0,0,5,0,0,0,37,2,0,8,1,0,1,6,0,1,5,0
"COG3058",0,5,2,0,0,1,0,0,0,4,0,7,0,0,0,5,0,0,4,1
"COG3059",1,32,0,0,1,0,0,0,33,4,0,2,1,0,1,9,1,2,5,1
"COG3060",0,17,3,0,6,0,0,0,34,1,0,2,2,0,3,7,0,0,26,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3063",7,37,5,0,15,2,0,7,142,15,4,29,61,46,8,16,3,6,115,3
"COG3064",1,32,0,0,14,0,0,0,62,2,0,3,2,0,3,6,0,0,81,2
"COG3065",1,12,2,0,4,0,0,0,45,0,2,1,22,0,2,7,0,1,54,0
"COG3066",5,28,2,0,6,1,0,0,67,2,0,5,12,25,5,6,0,2,71,0
"COG3067",139,90,92,227,80,139,149,97,143,51,63,26,27,167,75,24,268,70,148,150
"COG3068",2,23,2,0,5,3,0,0,45,6,1,4,4,25,5,7,0,1,70,0
"COG3069",11,10,12,0,9,6,1,9,1,9,0,2,0,0,4,2,17,2,5,6
"COG3070",2,7,2,0,2,1,6,2,11,1,6,13,29,0,1,2,0,0,6,2
"COG3071",29,60,13,15,33,21,14,28,155,41,22,85,105,149,16,49,21,35,197,11
"COG3072",4,38,0,0,3,2,1,0,66,9,2,23,54,0,8,29,2,4,214,4
"COG3073",6,33,5,1,6,1,0,0,64,2,2,12,33,21,1,3,7,2,58,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,0,4,8,1,7,0,1,1,9,0,0,2,0
"COG3076",4,11,0,0,6,0,1,0,38,1,0,0,0,0,0,2,1,0,39,0
"COG3077",0,10,1,0,0,0,0,0,8,4,0,5,10,1,1,0,0,0,4,0
"COG3078",0,0,1,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0
"COG3079",9,36,11,4,16,5,1,14,94,33,6,64,46,121,11,23,10,14,74,8
"COG3080",0,0,0,0,2,0,0,0,26,19,0,33,0,0,0,25,0,0,20,0
"COG3081",6,45,2,0,13,3,1,1,133,10,1,5,14,0,7,12,0,3,77,0
"COG3082",0,5,0,0,1,0,0,0,28,1,1,0,0,0,1,2,0,0,15,0
"COG3083",20,50,11,1,40,7,1,23,128,43,38,58,53,2,27,48,0,26,159,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,22,1,1,8,1,0,0,138,3,0,0,0,0,6,12,1,2,71,0
"COG3086",3,20,2,0,2,0,1,0,40,1,1,9,38,22,2,2,0,1,30,1
"COG3087",13,37,12,4,16,0,2,7,73,9,1,41,29,95,4,32,11,9,83,3
"COG3088",208,50,80,245,136,225,266,204,148,178,211,178,80,211,187,169,266,122,144,191
"COG3089",2,21,2,2,2,0,0,0,38,3,3,3,8,9,6,3,3,2,44,4
"COG3090",100,71,45,190,63,123,133,124,113,97,75,85,217,235,96,76,248,55,112,119
"COG3091",2,18,0,1,2,2,0,0,31,2,3,11,20,56,2,7,1,6,45,2
"COG3092",1,17,1,0,2,0,0,0,45,0,2,3,0,0,1,4,0,2,35,0
"COG3093",1,46,6,6,0,7,2,1,68,15,3,11,95,2,12,31,0,2,83,3
"COG3094",0,0,0,1,3,0,0,0,11,0,0,4,6,0,0,0,1,0,40,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,3,0,2,3,0,0,22,2,2,9,9,27,0,1,4,4,12,0
"COG3099",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3100",5,7,1,5,4,3,0,1,38,7,1,13,17,32,2,12,2,3,36,1
"COG3101",12,32,4,2,7,2,0,2,67,9,4,13,31,44,5,11,3,5,49,3
"COG3102",1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1
"COG3103",4,24,5,1,6,4,1,0,52,4,5,1,3,0,8,6,20,9,82,6
"COG3104",374,146,328,301,319,286,298,416,231,248,224,316,383,651,265,156,459,269,324,415
"COG3105",3,13,4,3,1,2,3,1,20,6,1,12,23,46,2,2,9,1,4,2
"COG3106",6,58,10,2,24,2,0,0,186,14,0,2,18,1,3,7,0,1,57,0
"COG3107",59,110,20,60,43,24,25,19,243,51,33,64,141,235,35,71,81,44,198,27
"COG3108",26,208,19,3,14,24,12,23,13,7,7,6,57,11,10,3,6,17,5,36
"COG3109",0,24,1,1,2,0,0,0,54,2,1,1,0,0,4,3,0,0,42,0
"COG3110",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0
"COG3111",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
