"","X142_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3"
"COG2976",14,40,46,18,42,38,47,30,83,132,4,7,5,12,6,15,6,17,14,7
"COG2977",13,7,27,17,17,28,26,6,42,3,7,7,39,7,15,1,8,77,3,3
"COG2978",13,24,28,16,22,264,58,33,216,6,8,14,273,6,26,14,26,85,27,9
"COG2979",0,1,2,3,2,35,12,1,24,0,1,0,52,0,1,1,0,6,2,0
"COG2980",7,19,21,7,28,24,22,14,61,39,5,10,0,15,3,8,9,24,9,7
"COG2981",15,16,12,13,26,102,69,19,98,107,15,11,102,14,14,4,19,64,29,12
"COG2982",41,26,77,22,216,510,173,31,247,48,16,29,667,29,22,16,37,204,8,11
"COG2983",14,17,25,18,26,90,33,20,89,139,27,14,98,25,29,21,20,47,36,20
"COG2984",2,10,9,6,8,79,40,4,86,0,3,1,144,1,5,0,3,68,6,0
"COG2985",5,1,2,0,3,53,2,1,4,5,0,3,12,0,0,1,0,19,1,1
"COG2986",289,184,330,287,386,244,249,314,280,572,98,144,390,182,131,221,172,69,136,180
"COG2987",366,191,305,327,288,213,235,313,270,665,97,151,307,218,159,263,135,57,170,198
"COG2988",93,49,29,60,4,3,30,248,165,43,145,107,22,58,134,60,143,21,108,143
"COG2989",28,21,27,30,25,248,59,21,78,15,17,6,170,29,30,28,13,21,69,22
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2991",4,11,2,10,0,7,8,5,23,1,4,3,0,0,3,2,5,1,3,4
"COG2992",348,386,302,335,347,522,153,199,237,366,354,383,750,330,373,325,359,673,338,365
"COG2993",19,29,62,13,66,180,42,14,138,0,13,15,240,3,18,11,6,97,37,13
"COG2994",0,0,0,1,0,39,0,0,0,1,0,0,38,0,0,0,1,82,0,0
"COG2995",4,5,19,3,7,77,26,7,111,0,3,1,75,1,1,1,3,64,4,0
"COG2996",9,7,20,9,2,42,20,11,98,144,3,3,30,7,7,10,9,70,19,4
"COG2998",60,58,74,63,91,35,85,51,53,92,109,59,71,67,76,64,63,19,88,46
"COG2999",0,4,0,1,0,0,1,8,32,2,0,0,0,0,2,0,1,0,0,1
"COG3000",540,632,520,558,226,386,367,615,496,1122,545,496,283,869,502,782,580,523,815,490
"COG3001",111,72,128,88,92,51,93,248,119,30,133,167,79,81,141,96,144,29,115,179
"COG3002",5,2,20,4,19,131,73,3,46,12,4,1,79,21,5,6,8,64,6,0
"COG3004",300,379,250,291,251,167,211,153,228,216,340,360,182,260,330,267,242,137,271,279
"COG3005",1,0,17,0,97,32,1,0,5,0,0,0,58,0,3,0,0,7,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,23,7,7,10,58,21,13,99,135,12,23,23,15,23,7,33,85,26,7
"COG3008",14,15,13,5,9,163,19,14,158,0,8,4,140,0,8,1,5,156,8,2
"COG3009",4,3,5,4,2,58,5,4,41,0,0,2,29,0,2,0,1,12,2,0
"COG3010",22,3,10,8,1,7,0,27,3,7,5,2,6,14,16,20,10,6,9,11
"COG3011",104,57,75,99,6,93,49,195,96,141,78,105,57,113,95,120,118,43,91,123
"COG3012",6,15,6,7,8,24,26,29,56,38,2,4,30,5,3,10,5,49,6,9
"COG3013",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,12,4,2,5,11,19,14,49,0,1,18,4,1,8,5,4,16,8,6
"COG3015",3,0,2,0,0,1,1,0,2,0,0,0,1,0,1,0,0,47,0,0
"COG3016",6,7,20,6,107,61,34,11,48,20,5,10,209,7,7,14,7,31,13,3
"COG3017",5,5,22,3,23,42,36,11,62,57,1,0,0,4,6,3,2,14,3,2
"COG3018",30,23,30,46,116,3,19,18,59,32,32,26,1,34,36,18,31,1,33,21
"COG3019",90,47,59,31,26,176,105,69,202,72,152,33,92,79,77,76,127,106,78,91
"COG3021",57,22,40,18,27,250,35,36,145,146,14,19,196,40,18,57,29,29,87,26
"COG3022",217,217,230,213,119,138,203,241,223,425,191,189,72,278,180,237,263,137,295,167
"COG3023",271,302,230,324,218,529,190,211,253,260,360,311,701,263,347,256,325,778,307,284
"COG3024",8,6,5,12,6,14,7,5,29,19,2,9,7,6,3,11,9,14,13,7
"COG3025",4,17,8,15,11,114,51,20,216,13,7,0,213,7,1,4,4,26,5,2
"COG3026",5,11,20,10,12,55,33,12,118,76,3,1,10,5,4,8,6,107,4,2
"COG3027",105,140,104,105,94,32,61,62,58,110,42,55,3,44,48,35,39,13,30,37
"COG3028",2,10,2,3,3,29,23,12,65,61,2,2,2,2,2,2,7,21,5,1
"COG3029",0,0,6,0,10,0,23,0,17,0,0,0,2,0,0,0,0,0,0,0
"COG3030",175,181,155,166,136,68,125,119,138,181,143,190,66,179,185,141,144,49,155,156
"COG3031",7,21,33,12,42,116,43,10,131,6,19,17,39,19,26,10,32,86,27,3
"COG3033",70,118,69,99,108,80,3,28,3,17,109,100,60,87,106,88,79,6,47,83
"COG3034",30,24,61,28,58,69,124,19,121,46,14,2,17,11,11,12,6,27,17,5
"COG3036",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",105,75,76,111,26,210,77,57,176,61,157,35,147,109,138,108,139,104,80,104
"COG3039",40,36,208,48,875,185,572,29,557,35,41,12,58,18,46,6,7,504,45,12
"COG3040",33,34,17,41,5,80,32,31,93,91,22,29,32,50,38,52,38,96,43,23
"COG3041",1,1,0,0,16,6,4,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,8,7,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG3044",4,7,16,1,129,0,39,3,30,0,0,3,0,1,4,1,4,0,1,1
"COG3045",3,5,3,3,4,39,26,4,69,3,0,0,24,0,2,1,0,11,4,0
"COG3046",1106,823,377,845,31,246,89,1078,241,1109,1407,1097,222,1110,1220,1118,1144,254,1222,1269
"COG3047",5,5,9,9,10,89,25,3,37,1,11,19,160,14,6,13,8,92,19,10
"COG3048",0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,8,0,0
"COG3049",1,4,5,1,4,57,5,11,9,16,0,1,0,2,1,3,0,4,2,0
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,13,0,14,0,13,0,7,0,0,2,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,0,6,0,6,1,8,0,0,0,0,0,0,0,0,60,0,0
"COG3055",11,20,33,3,6,7,21,33,26,2,0,37,1,7,18,19,21,17,19,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,2,0,1,7,2,33,1,0,0,0,0,2,0,0,1,0,0
"COG3058",0,0,2,0,20,0,2,0,1,0,1,0,0,0,0,0,0,7,0,0
"COG3059",1,0,1,0,1,2,0,3,8,0,3,0,0,1,1,1,1,17,0,0
"COG3060",0,1,2,1,1,0,3,3,28,2,0,0,1,1,0,0,0,7,3,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,2,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3063",8,14,18,11,23,61,49,13,132,23,0,0,6,1,2,2,2,16,5,1
"COG3064",0,3,1,0,4,1,6,8,67,0,0,0,2,1,0,0,0,7,1,0
"COG3065",0,4,2,0,2,14,7,3,36,0,1,0,1,1,1,0,1,8,0,1
"COG3066",0,8,3,2,2,5,9,6,58,39,2,1,1,2,3,0,0,5,6,0
"COG3067",69,86,82,57,9,24,70,85,147,108,149,69,7,123,85,101,169,105,215,85
"COG3068",0,6,3,3,0,2,8,6,69,31,0,3,9,1,1,1,0,7,2,0
"COG3069",4,4,4,2,0,0,0,14,0,5,2,0,0,12,0,6,6,2,7,3
"COG3070",2,1,6,2,5,29,9,1,20,0,3,3,44,3,4,1,3,29,4,3
"COG3071",35,33,43,23,60,95,87,37,141,136,11,21,19,30,16,24,28,146,23,14
"COG3072",2,5,8,6,5,23,32,4,74,0,5,2,0,3,3,3,1,205,17,1
"COG3073",2,9,6,3,2,42,9,8,51,31,3,2,1,4,3,0,0,34,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,1,8,3,23,0,6,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG3076",0,2,0,2,1,0,2,2,41,0,0,0,0,0,0,0,0,3,3,0
"COG3077",1,0,0,0,3,4,3,0,5,0,0,1,1,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,1,2,8,0,0,0,2,0,0,0,0,0,0,0
"COG3079",15,12,58,12,58,47,38,16,78,154,9,10,2,11,9,15,9,47,7,6
"COG3080",1,0,8,0,12,0,29,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3081",4,10,18,7,10,12,44,8,140,2,3,1,17,4,3,0,1,30,6,1
"COG3082",0,2,3,0,0,0,2,1,20,0,0,0,0,1,0,0,0,6,0,0
"COG3083",30,38,46,17,16,52,46,58,142,1,3,28,4,27,14,29,10,15,16,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,9,9,0,5,0,10,5,116,0,0,0,0,1,0,0,4,10,3,0
"COG3086",0,1,2,0,1,32,21,1,44,29,1,1,2,2,2,0,0,11,1,0
"COG3087",5,10,6,4,11,19,36,7,70,71,7,2,9,4,7,7,9,53,12,2
"COG3088",173,241,195,199,206,76,184,143,163,204,230,224,59,250,190,203,191,68,191,176
"COG3089",0,4,3,1,0,8,11,8,27,4,1,1,1,2,4,5,2,17,3,1
"COG3090",106,91,76,61,40,221,100,68,135,220,47,31,153,39,22,35,35,23,44,34
"COG3091",4,6,6,6,3,27,6,1,36,24,1,1,8,0,3,2,2,9,5,2
"COG3092",0,0,1,1,0,2,0,2,11,0,1,0,2,0,0,0,0,6,2,0
"COG3093",7,2,13,4,34,77,52,2,56,0,2,0,46,4,2,1,0,52,4,0
"COG3094",1,0,5,3,10,3,2,1,10,0,0,1,5,0,0,0,1,3,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,1,1,1,25,8,2,17,26,1,0,7,3,3,0,1,25,2,0
"COG3099",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,7,4,7,16,17,2,39,35,0,0,2,2,2,2,3,10,4,1
"COG3101",5,8,8,5,6,32,28,6,64,34,8,7,10,4,7,2,6,29,6,0
"COG3102",0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG3103",4,15,5,5,14,1,8,4,60,0,0,7,12,3,7,1,2,52,8,5
"COG3104",307,281,230,208,38,361,151,318,224,601,203,239,277,353,206,361,280,69,441,220
"COG3105",1,3,1,4,2,30,16,2,21,38,3,2,2,1,3,1,7,29,0,1
"COG3106",3,12,9,5,9,40,41,14,181,1,3,1,49,1,1,1,2,11,15,0
"COG3107",27,57,58,36,74,145,101,41,224,217,17,38,36,49,32,36,57,121,25,26
"COG3108",8,13,15,34,12,65,5,12,13,16,23,5,57,20,21,16,10,104,55,10
"COG3109",0,9,0,2,0,1,4,5,49,0,1,0,1,3,1,0,2,3,2,0
"COG3110",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,2,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG3115",5,9,12,5,8,20,28,5,28,15,6,17,21,21,17,16,28,72,24,12
"COG3116",2,3,5,2,0,11,10,5,22,8,1,0,0,2,3,0,2,25,1,1
"COG3117",0,4,7,2,7,9,3,5,19,13,0,1,3,2,4,7,6,29,5,1
"COG3118",103,98,69,96,80,229,108,88,170,25,100,82,209,107,61,75,83,64,121,89
"COG3119",2753,3325,3484,1895,1953,3870,3457,3628,2665,1741,2056,3588,564,2984,3354,4058,3949,1127,4740,2266
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,6,4,2,4,8,14,2,8,6,2,1,3,0,2,1,0,9,0,0
"COG3122",6,3,7,4,5,21,28,5,69,32,3,0,3,1,0,0,4,43,7,0
"COG3123",1,8,1,1,0,6,6,3,18,29,5,29,2,16,4,7,9,36,38,5
"COG3124",8,5,15,5,15,40,38,14,83,67,3,6,22,10,6,9,9,60,27,4
"COG3125",2,5,4,3,4,11,9,4,34,26,1,0,13,0,0,1,0,17,3,0
"COG3126",9,0,4,0,12,52,14,4,28,0,0,0,40,0,0,0,0,3,2,0
"COG3127",376,393,416,310,240,367,447,307,559,745,480,412,338,378,436,451,496,323,390,392
"COG3128",45,178,66,266,4,1488,27,156,60,39,212,112,2370,89,193,88,114,1834,97,142
"COG3129",1,2,8,14,2,11,21,10,98,171,1,1,12,7,3,2,0,51,4,5
"COG3130",0,3,0,2,2,8,14,3,25,1,0,0,1,0,1,0,0,9,1,0
"COG3131",17,18,28,11,6,297,79,17,259,1,6,2,258,13,11,5,14,47,21,1
"COG3132",3,3,1,0,4,25,1,2,15,0,3,5,0,0,0,0,3,4,0,0
"COG3133",5,2,9,3,0,5,13,16,18,27,6,2,4,16,7,8,15,20,30,13
"COG3134",2,6,20,1,11,10,14,4,14,20,1,2,6,0,0,0,0,15,0,0
"COG3135",15,22,22,16,11,43,47,26,165,48,19,8,45,14,10,7,17,73,26,15
"COG3136",0,0,3,0,2,0,8,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG3137",7,23,14,6,11,42,42,12,158,4,7,5,14,3,7,4,5,70,17,5
"COG3138",20,46,33,20,7,116,93,35,159,126,33,8,140,31,19,34,27,38,39,18
"COG3139",0,2,6,2,1,15,16,5,41,8,0,1,2,2,2,0,5,21,1,1
"COG3141",2,2,1,2,2,1,10,4,49,1,1,0,1,1,3,0,0,19,4,0
"COG3142",59,55,60,42,16,18,14,77,13,94,21,45,39,58,30,89,42,5,83,31
"COG3143",3,3,8,3,3,26,37,9,81,0,1,1,9,1,1,0,0,33,5,0
"COG3144",4,13,18,10,15,100,56,23,185,65,5,2,39,6,4,0,8,94,19,0
"COG3145",51,39,40,66,28,87,66,99,125,216,33,35,90,107,36,83,54,80,38,40
"COG3146",252,215,181,220,52,242,192,475,200,232,413,316,254,352,393,280,424,155,399,414
"COG3147",4,7,5,4,4,26,11,7,63,18,3,0,4,1,4,0,2,51,3,0
"COG3148",3,5,3,7,3,1,12,7,37,4,1,0,10,3,4,2,1,55,13,1
"COG3149",1,1,2,3,2,5,14,7,56,1,0,1,2,0,1,1,4,9,9,2
"COG3150",20,34,30,32,12,7,12,34,71,109,67,15,2,60,34,49,65,72,84,33
"COG3151",9,29,13,17,6,44,30,26,55,37,13,17,5,36,22,22,23,30,37,16
"COG3152",105,83,95,187,110,126,75,104,70,67,64,83,70,125,80,118,86,51,79,99
"COG3153",24,28,30,27,29,154,36,14,42,12,25,11,154,20,37,21,26,24,35,26
"COG3154",0,1,12,1,31,16,4,2,11,0,0,0,12,0,1,0,0,3,1,0
"COG3155",18,29,50,16,99,12,47,22,112,4,6,22,26,8,7,12,9,11,12,14
"COG3156",43,89,65,33,11,118,64,76,133,137,99,55,69,105,62,85,115,120,122,63
"COG3157",2,2,1,3,1,7,17,1,25,1,1,1,6,0,2,0,6,67,0,0
"COG3158",22,1,8,10,4,15,32,7,16,19,5,4,8,2,2,14,4,109,11,2
"COG3159",29,53,52,35,51,64,64,79,98,77,68,37,46,73,47,69,93,86,109,41
"COG3160",1,5,4,4,3,34,17,5,67,56,1,1,4,2,5,2,3,13,6,0
"COG3161",25,26,73,13,21,32,30,27,62,136,23,14,14,39,19,35,36,57,51,22
"COG3162",1,1,0,1,2,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0
"COG3164",85,132,174,121,122,260,201,131,468,511,67,93,54,184,88,173,107,468,75,64
"COG3165",5,14,22,8,19,47,43,14,83,165,12,8,11,10,9,7,19,83,9,2
"COG3166",6,8,16,5,14,47,29,9,70,6,6,9,12,4,6,3,6,38,3,0
"COG3167",6,8,14,6,15,73,33,13,101,24,1,5,26,5,2,0,0,53,4,0
"COG3168",3,7,10,5,13,33,23,7,59,8,1,3,6,6,3,4,2,37,4,1
"COG3169",0,0,1,1,0,2,3,0,8,17,1,0,4,1,0,1,0,16,0,0
"COG3170",9,34,27,12,47,49,82,22,185,14,15,12,9,6,28,7,27,292,10,9
"COG3171",1,0,0,1,0,0,3,0,8,0,2,0,0,0,0,0,0,3,0,0
"COG3172",46,20,29,14,14,10,19,37,31,84,15,20,9,44,25,58,47,18,78,27
"COG3173",454,570,411,473,208,460,427,375,355,371,457,419,252,556,421,472,461,381,492,395
"COG3174",0,8,5,6,8,85,30,0,23,0,0,0,6,0,1,0,0,6,1,0
"COG3175",186,211,175,165,63,129,83,130,113,372,276,163,112,266,262,205,221,99,306,213
"COG3176",267,207,126,175,42,326,93,176,288,179,244,177,351,241,213,182,393,191,245,145
"COG3177",11,5,13,5,57,166,44,8,67,10,21,11,456,10,16,11,18,322,26,8
"COG3178",353,393,286,302,262,204,228,250,226,371,485,418,200,393,403,407,464,160,394,375
"COG3179",20,4,16,30,1,85,8,2,21,11,44,1,239,5,28,4,10,643,27,8
"COG3180",190,164,119,161,174,119,82,104,92,124,91,68,72,54,78,61,52,3,64,46
"COG3181",322,282,406,289,328,279,567,167,364,318,442,228,675,346,411,323,326,327,347,308
"COG3182",57,100,70,61,28,417,190,71,589,90,15,40,241,17,28,21,15,476,55,7
"COG3183",2,1,7,1,11,0,3,0,7,2,6,3,16,6,7,1,6,2,4,6
"COG3184",0,2,0,1,0,1,1,5,30,0,1,0,2,1,0,0,0,8,0,0
"COG3185",129,88,157,106,96,296,109,111,185,276,62,80,413,79,69,58,52,66,66,85
"COG3186",127,95,103,94,54,172,78,100,178,178,38,86,157,51,39,74,52,34,82,59
"COG3187",4,10,16,1,2,34,40,8,95,5,4,2,0,1,0,1,0,3,1,0
"COG3188",14,8,13,2,9,20,51,7,58,15,7,4,16,0,0,2,0,26,1,0
"COG3189",0,0,0,3,0,15,7,0,8,0,0,0,3,1,1,0,0,6,0,0
"COG3190",1,1,0,1,1,24,15,3,25,0,0,0,5,0,1,0,0,2,0,0
"COG3191",106,116,177,88,239,202,184,102,139,77,61,86,219,86,78,111,68,16,94,62
"COG3192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",33,21,27,25,18,32,63,17,37,48,10,8,8,9,15,5,12,15,5,5
"COG3194",89,94,100,110,95,26,83,45,64,43,77,105,22,88,78,78,38,9,83,94
"COG3195",99,142,126,121,100,44,131,58,72,119,98,94,55,126,119,110,45,9,115,92
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,1,10,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3198",2,5,4,1,4,26,17,10,45,1,0,1,9,1,0,0,0,34,2,1
"COG3199",117,84,110,165,106,19,126,103,197,22,44,104,2,79,61,89,69,73,21,65
"COG3200",518,621,414,527,413,259,279,304,291,251,554,574,309,505,557,482,478,140,483,507
"COG3201",70,93,61,39,15,34,31,84,68,199,46,57,25,119,43,134,74,35,150,54
"COG3202",128,135,113,140,199,79,82,134,52,202,88,101,42,187,76,131,113,38,156,104
"COG3203",31,41,27,34,13,22,21,46,45,16,33,34,131,27,32,44,17,143,67,42
"COG3204",209,127,66,58,79,15,39,192,168,63,39,63,2,82,44,86,137,32,170,71
"COG3205",0,5,3,1,1,29,15,1,32,0,1,1,18,0,0,0,0,7,5,0
"COG3206",269,183,179,168,247,546,224,207,488,410,58,60,195,53,42,49,72,97,76,61
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",22,11,8,11,0,31,7,18,47,7,2,2,99,9,12,10,1,14,11,10
"COG3209",22,23,43,31,44,796,78,42,369,22,12,8,176,7,25,9,31,867,27,5
"COG3210",60,81,51,37,34,296,108,84,104,29,40,104,87,23,86,55,74,387,52,41
"COG3211",344,124,150,125,107,457,227,143,404,52,64,107,325,115,69,119,297,366,57,86
"COG3212",0,0,0,0,0,12,12,0,23,0,0,1,0,1,1,0,0,2,1,0
"COG3213",2,4,34,0,45,21,11,2,14,0,3,0,77,3,3,1,4,18,8,2
"COG3214",22,24,36,35,57,139,70,26,42,6,13,24,158,14,13,6,19,25,8,9
"COG3215",2,1,4,1,5,36,14,0,12,3,0,0,8,1,0,1,2,34,1,0
"COG3216",70,57,59,76,61,94,31,144,95,126,120,78,84,77,109,74,111,84,99,110
"COG3217",97,132,137,108,90,92,138,80,71,184,83,140,92,122,85,152,73,62,121,108
"COG3218",0,1,2,1,5,26,17,1,22,0,2,1,71,1,0,0,1,7,0,0
"COG3219",1,13,3,2,1,48,12,8,62,33,1,0,3,0,1,4,0,59,3,1
"COG3220",8,13,10,9,19,147,49,13,119,33,3,2,42,3,5,5,3,96,6,4
"COG3221",403,238,301,263,226,316,420,361,361,119,287,301,521,259,292,252,483,265,209,335
"COG3222",93,45,41,55,40,109,38,162,68,94,116,103,93,63,94,81,110,36,101,131
"COG3223",4,3,19,0,14,1,1,8,6,0,7,4,0,10,10,12,5,1,3,6
"COG3224",4,5,7,0,1,58,17,6,24,0,2,0,8,0,7,0,0,60,9,0
"COG3225",77,82,92,52,118,143,150,74,108,87,168,244,315,153,206,173,224,92,192,166
"COG3226",0,0,0,2,0,12,8,1,4,0,3,2,1,1,4,2,4,7,1,0
"COG3227",12,11,47,15,102,17,45,14,121,107,15,10,6,8,6,19,26,18,12,2
"COG3228",20,19,26,21,8,50,55,26,55,3,8,19,26,1,9,16,8,26,8,7
"COG3230",0,1,3,0,0,8,6,0,22,0,3,0,9,0,0,0,0,42,2,1
"COG3231",1,0,1,1,4,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3232",7,9,9,9,8,3,6,9,16,11,1,5,5,3,3,7,3,35,15,8
"COG3233",1,0,3,0,0,2,5,0,3,0,0,0,1,0,2,0,0,1,1,0
"COG3235",0,5,6,2,5,47,20,7,69,0,2,0,7,2,1,0,0,9,1,2
"COG3236",8,10,5,15,6,39,7,10,12,52,2,1,2,8,1,9,4,21,2,5
"COG3237",1,4,2,1,0,42,8,5,44,0,0,0,24,1,0,0,0,28,1,0
"COG3238",6,6,9,8,14,15,30,10,26,7,7,1,24,7,15,9,12,12,16,13
"COG3239",586,492,393,563,237,269,281,954,279,438,771,695,191,674,851,683,795,471,670,856
"COG3240",10,4,8,25,3,62,3,3,7,0,6,5,101,3,1,4,2,12,0,5
"COG3241",42,61,29,30,2,7,23,41,53,95,18,51,8,84,40,54,40,13,71,29
"COG3242",0,0,2,0,4,7,2,1,5,4,0,0,9,0,0,1,3,7,0,1
"COG3243",62,48,453,36,689,555,310,40,246,3,88,20,651,50,50,44,49,223,22,30
"COG3245",27,29,54,34,43,81,59,18,88,111,32,21,12,40,39,25,37,100,21,19
"COG3246",73,103,102,113,87,68,76,58,60,106,310,341,297,378,261,397,250,90,292,257
"COG3247",4,0,1,1,0,18,9,2,6,0,2,0,10,0,2,1,1,3,2,0
"COG3248",2,2,4,2,2,7,40,12,75,0,2,1,11,0,2,0,2,20,2,0
"COG3249",24,34,35,25,6,57,79,31,144,203,12,21,2,25,23,31,25,94,22,18
"COG3250",413,343,520,457,390,147,471,369,632,547,183,274,149,396,272,396,333,129,431,247
"COG3251",0,0,0,0,0,3,2,0,7,0,0,0,25,0,1,1,0,0,1,0
"COG3252",18,19,14,19,12,43,5,4,5,48,21,13,0,20,18,11,12,2,8,16
"COG3253",17,20,61,19,29,13,139,40,58,0,2,24,0,11,10,53,20,2,2,15
"COG3254",28,21,7,16,17,3,23,15,31,13,28,28,9,25,19,31,23,4,26,14
"COG3255",35,43,16,39,20,41,22,24,18,36,28,33,30,53,32,42,36,7,24,25
"COG3256",3,1,14,5,49,139,23,4,16,0,3,1,105,2,6,7,0,22,1,0
"COG3257",12,6,18,6,0,33,38,21,38,12,14,3,68,17,22,17,9,4,31,7
"COG3258",2,4,8,4,8,27,19,6,24,1,3,1,37,2,7,14,6,7,10,2
"COG3259",0,0,0,0,38,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,1,7,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",70,35,172,34,31,247,331,78,331,3,15,22,142,20,11,59,5,153,11,15
"COG3264",197,184,179,154,205,472,195,201,357,154,82,106,368,127,114,168,105,100,157,116
"COG3265",14,22,22,12,13,43,43,21,69,17,11,17,47,24,21,20,17,11,23,17
"COG3266",0,1,4,3,7,24,12,0,36,30,2,0,1,0,0,1,7,3,1,0
"COG3267",63,66,71,100,111,285,132,61,354,79,31,42,26,48,45,40,69,40,55,41
"COG3268",247,265,197,227,94,139,126,233,171,436,190,183,29,365,199,312,274,207,340,203
"COG3269",15,3,1,12,13,0,0,4,0,0,2,3,0,2,3,1,0,0,0,14
"COG3270",0,0,1,0,19,0,0,4,17,0,0,0,2,0,1,0,0,0,0,0
"COG3271",3,1,0,1,4,24,12,1,6,0,2,1,1,0,1,0,1,43,1,0
"COG3272",38,31,17,20,8,39,57,22,47,20,9,27,6,13,15,15,9,68,5,19
"COG3273",6,7,17,28,46,0,27,13,23,0,3,8,0,11,1,4,5,0,0,1
"COG3274",0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3275",30,41,47,9,33,122,38,27,208,273,8,3,246,15,8,15,9,93,27,5
"COG3276",334,307,371,409,494,9,452,255,270,20,198,281,5,255,217,226,215,38,107,229
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",43,43,136,68,155,352,155,36,285,1,65,26,400,51,53,62,38,209,65,41
"COG3279",64,50,69,34,41,353,113,54,335,293,18,10,444,21,13,38,32,146,57,16
"COG3280",4,0,1,3,1,0,11,0,9,0,2,1,0,0,0,2,0,11,0,0
"COG3281",7,1,7,3,3,6,4,3,21,1,1,0,3,0,1,3,2,28,3,1
"COG3283",2,9,5,4,6,24,26,14,119,0,3,2,43,1,2,1,0,31,7,0
"COG3284",42,21,38,88,6,275,75,37,77,238,69,0,113,119,88,90,19,201,51,51
"COG3285",15,2,17,3,13,24,53,1,41,1,6,2,20,1,1,1,2,56,3,0
"COG3287",7,8,18,9,9,36,69,9,211,9,3,2,21,2,6,7,0,21,13,1
