"","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG2606",207,199,148,167,231,167,251,285,82,146,56,146,192,111,198,154,165,163,207,88
"COG2607",66,43,23,46,45,52,41,39,22,32,99,54,55,80,39,14,47,65,70,80
"COG2608",4,1,18,17,0,30,5,0,4,24,20,4,2,0,7,17,6,2,1,31
"COG2609",1377,1255,1082,931,1225,1138,1342,1675,395,565,508,1228,1424,1017,1459,684,1033,1232,1310,530
"COG2610",45,72,157,230,90,229,87,77,66,432,198,104,85,123,64,507,114,101,34,160
"COG2703",6,0,2,33,0,10,3,1,1,14,21,4,1,0,1,29,4,5,0,43
"COG2704",0,1,0,41,0,0,1,0,0,0,0,1,0,0,0,27,0,0,0,0
"COG2706",31,33,152,300,72,187,160,12,3,5,119,71,40,41,39,30,101,15,19,16
"COG2710",346,193,7,25,556,244,59,57,60,15,26,273,108,467,163,20,600,419,504,120
"COG2715",22,8,49,66,15,43,9,34,5,44,83,13,12,23,14,137,11,10,17,68
"COG2716",5,3,8,24,8,14,3,2,3,49,49,8,19,15,9,257,33,11,4,21
"COG2717",76,90,49,61,32,58,61,147,44,118,74,127,160,91,88,129,58,134,140,78
"COG2718",9,2,22,108,10,53,15,30,105,299,110,34,2,9,6,274,14,11,6,123
"COG2719",10,3,23,115,6,73,26,22,96,410,173,23,8,16,10,376,18,13,5,129
"COG2720",25,32,6,12,16,9,25,13,5,0,0,16,7,1,18,1,22,4,12,0
"COG2721",476,590,264,285,440,355,372,552,184,195,117,546,626,471,545,343,377,517,705,73
"COG2723",283,243,113,190,197,332,193,317,114,390,71,203,207,176,210,563,187,224,318,71
"COG2730",237,153,96,99,155,245,77,202,33,59,6,122,141,174,190,76,113,139,114,20
"COG2731",1,0,0,13,0,2,1,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG2733",2,1,21,44,2,71,11,1,8,132,5,4,1,6,0,260,10,3,3,92
"COG2738",73,78,23,37,69,42,40,72,11,8,8,85,96,92,69,3,64,96,61,6
"COG2740",32,20,3,21,17,26,18,4,13,7,88,32,21,32,17,8,30,18,49,121
"COG2746",40,35,50,57,61,37,50,43,5,16,1,24,41,25,34,6,47,27,14,6
"COG2747",0,0,2,12,0,5,1,0,2,10,2,0,0,0,0,5,0,2,0,3
"COG2755",443,411,359,374,411,515,265,360,156,222,262,393,398,487,338,360,411,419,453,235
"COG2759",717,768,615,436,767,438,724,858,178,111,242,682,858,682,852,55,562,734,748,171
"COG2761",45,101,82,97,44,100,66,40,17,109,117,147,96,90,65,90,86,81,87,145
"COG2764",11,1,34,31,0,7,3,0,3,10,50,1,3,0,0,11,2,2,1,28
"COG2766",15,9,43,195,14,101,73,41,175,539,206,48,8,21,3,407,34,15,9,201
"COG2768",15,7,16,31,17,38,44,2,0,0,0,3,5,0,5,2,13,1,4,0
"COG2770",4,9,32,88,16,28,16,9,3,57,21,11,1,12,4,53,4,7,2,94
"COG2771",51,42,107,170,40,177,21,5,24,155,610,52,33,56,17,379,70,49,40,799
"COG2801",190,83,1056,1482,39,981,416,55,172,2497,2060,335,45,150,101,3762,223,132,42,2405
"COG2802",406,385,197,255,421,294,326,468,88,142,134,357,436,395,346,159,377,402,443,151
"COG2804",589,458,593,1259,623,881,564,535,159,1379,391,180,136,196,170,599,201,179,146,197
"COG2805",252,160,137,393,244,292,215,171,42,283,242,183,168,189,199,350,211,146,238,131
"COG2807",7,1,22,13,1,50,1,0,14,32,88,9,0,2,0,3,3,2,1,63
"COG2808",6,6,61,43,5,38,16,2,7,26,109,10,11,4,3,89,14,6,13,92
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",1270,1184,841,730,1347,914,1079,1396,388,325,408,1231,1193,1203,1120,387,1071,1186,1234,532
"COG2813",21,57,48,201,14,151,32,21,14,356,204,65,50,75,24,550,60,53,37,199
"COG2814",18,2,99,162,4,110,43,6,63,331,119,13,1,8,2,464,30,18,5,254
"COG2815",132,204,28,28,122,85,123,255,68,38,0,88,75,66,108,4,63,126,100,3
"COG2816",114,154,144,230,110,174,135,122,37,156,197,150,159,189,131,281,172,197,174,234
"COG2818",52,56,108,215,41,116,71,24,28,294,218,69,54,59,48,368,70,38,27,207
"COG2819",82,99,40,126,55,69,32,109,14,310,58,98,87,98,55,317,60,118,33,68
"COG2820",69,96,49,76,68,38,59,117,36,16,2,134,87,68,85,21,33,97,62,5
"COG2821",24,24,25,86,22,37,36,14,5,11,52,13,8,1,5,8,9,4,4,74
"COG2822",2,0,0,15,0,13,0,2,2,26,8,4,0,1,2,15,0,5,0,2
"COG2823",225,161,145,139,233,142,183,278,76,243,198,188,221,205,180,255,151,190,205,114
"COG2824",4,2,14,66,3,28,5,1,4,72,79,6,3,4,0,122,9,3,1,57
"COG2825",24,29,27,60,14,42,33,22,14,78,34,34,36,29,25,138,23,36,23,39
"COG2826",19,6,138,220,5,164,52,13,32,531,25,5,1,7,1,141,11,20,12,41
"COG2827",30,30,50,66,43,59,38,29,36,84,145,42,35,17,32,147,28,22,17,202
"COG2828",31,58,57,156,14,107,54,20,39,204,149,49,26,51,38,410,53,43,81,138
"COG2829",5,5,22,87,0,33,6,3,12,157,59,2,0,4,1,220,4,8,2,89
"COG2831",67,31,67,86,45,68,63,48,51,39,292,35,33,84,36,20,73,68,80,302
"COG2832",62,57,23,79,81,72,90,124,36,71,83,102,57,35,53,55,52,61,45,65
"COG2833",3,18,14,23,10,33,24,1,10,4,82,29,26,9,21,7,16,6,18,56
"COG2834",53,73,99,134,43,58,86,32,21,106,151,77,57,57,40,159,61,68,69,182
"COG2835",28,56,61,40,15,26,66,30,9,20,41,29,29,30,39,45,37,31,24,26
"COG2836",3,11,35,56,2,28,13,4,4,90,62,0,0,2,0,104,6,5,14,28
"COG2837",12,6,24,101,7,67,6,5,9,169,50,7,0,6,4,237,21,15,2,145
"COG2838",154,162,288,322,87,244,168,56,49,330,73,212,194,235,150,507,179,190,134,156
"COG2839",14,19,7,6,11,6,5,5,5,1,3,9,14,32,26,1,13,24,11,5
"COG2840",39,74,51,116,52,56,34,40,23,184,108,69,55,77,59,281,61,62,71,77
"COG2841",0,0,0,1,0,0,1,0,0,4,17,0,0,0,0,1,1,0,0,9
"COG2842",4,0,15,8,0,12,4,1,3,13,7,0,0,0,1,2,0,0,0,28
"COG2843",136,96,144,127,99,254,168,109,27,23,16,21,8,9,34,8,48,19,8,4
"COG2844",370,540,520,579,323,430,416,339,115,494,735,516,519,529,404,636,512,535,518,700
"COG2845",2,8,14,5,4,1,11,2,0,0,1,1,6,0,8,0,10,2,4,20
"COG2846",2,0,2,13,0,3,0,0,0,20,35,1,1,8,1,68,0,6,0,9
"COG2847",45,45,54,114,41,82,57,38,18,97,137,41,45,45,45,162,43,52,67,163
"COG2848",11,2,16,11,3,4,3,2,1,0,20,0,1,6,2,5,5,4,2,4
"COG2849",426,411,571,575,437,536,540,637,137,54,34,394,376,443,439,35,365,276,251,85
"COG2850",19,27,28,93,19,98,32,7,121,190,221,39,44,8,34,264,37,23,34,176
"COG2851",2,0,3,3,0,4,0,1,12,25,2,0,0,0,0,1,1,0,0,4
"COG2852",2,1,28,17,0,2,9,1,1,9,49,2,1,1,0,2,2,0,0,91
"COG2853",330,344,223,244,385,225,222,454,133,220,194,332,379,371,338,309,227,347,340,128
"COG2854",283,225,171,193,288,155,198,334,85,137,175,212,271,306,225,174,203,231,281,111
"COG2855",182,303,68,118,170,168,110,412,61,219,59,333,363,381,243,142,203,400,309,58
"COG2856",5,2,31,59,0,44,6,1,9,93,119,2,0,16,1,304,9,5,2,51
"COG2857",488,526,324,315,457,367,476,604,168,220,346,504,515,476,503,232,371,438,455,316
"COG2859",11,5,8,19,15,14,7,2,4,45,35,15,6,53,7,181,67,41,28,62
"COG2860",4,30,90,102,0,70,83,2,14,187,110,13,18,6,27,161,37,7,6,142
"COG2861",56,37,74,111,64,109,86,41,12,149,77,9,16,6,20,79,22,6,7,53
"COG2862",33,19,23,29,17,13,5,33,12,34,4,6,12,10,13,39,6,13,5,2
"COG2863",70,102,93,201,67,109,108,65,51,211,134,140,130,90,88,309,70,111,93,232
"COG2864",29,19,8,25,6,11,12,1,9,34,46,13,7,0,19,11,15,10,43,41
"COG2865",7,2,28,64,4,43,23,6,4,68,49,5,0,4,1,146,8,11,1,133
"COG2866",596,474,368,612,327,546,514,545,102,230,204,415,507,357,652,735,480,409,304,268
"COG2867",138,139,81,100,164,78,127,215,39,113,82,132,174,150,154,97,125,197,131,98
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",124,126,37,125,94,110,81,146,46,133,78,155,166,237,144,176,107,198,113,46
"COG2870",400,546,502,534,535,628,644,532,5718,2410,1475,956,425,498,454,274,455,531,462,1158
"COG2871",211,251,97,247,171,216,141,332,92,356,248,272,242,414,233,500,201,307,183,190
"COG2872",22,38,33,50,24,25,44,37,12,2,28,65,108,70,119,19,103,109,67,20
"COG2873",960,928,592,559,1162,756,712,992,309,487,347,896,968,927,998,732,924,1025,1065,389
"COG2874",14,29,5,33,6,33,32,19,5,1,0,11,7,12,14,6,16,15,14,0
"COG2875",81,74,159,56,113,72,101,14,19,8,40,64,52,104,69,7,180,76,145,27
"COG2876",175,186,160,119,95,118,128,225,210,54,72,187,148,205,169,23,115,212,144,48
"COG2877",439,484,318,302,453,307,344,470,924,291,323,537,540,506,489,226,361,499,443,267
"COG2878",13,30,31,57,14,27,18,20,17,75,36,50,41,1,17,102,25,16,19,50
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,14,0,5,4,0,5,8,35,0,0,1,1,5,0,1,0,19
"COG2884",139,148,112,153,127,160,125,180,63,162,148,149,137,141,142,213,117,146,86,237
"COG2885",630,618,509,986,489,487,419,577,258,863,374,220,247,323,219,450,167,238,191,441
"COG2887",172,243,288,161,165,405,278,189,566,252,477,240,174,161,206,24,152,201,186,738
"COG2888",1,0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,3,0,0,0
"COG2890",657,661,627,543,685,583,667,697,266,365,293,544,667,658,626,401,675,631,637,365
"COG2891",11,15,25,50,17,28,17,30,6,67,31,25,21,14,32,87,15,23,17,31
"COG2893",14,26,5,11,12,12,9,21,6,5,67,20,18,23,19,4,14,21,23,64
"COG2894",91,38,22,68,128,91,30,6,21,127,4,17,6,18,20,38,51,22,31,10
"COG2895",78,208,153,289,81,189,173,141,42,232,286,231,240,259,142,366,172,183,123,396
"COG2896",383,371,494,425,381,406,499,355,207,226,258,446,475,285,502,384,354,389,468,236
"COG2897",422,422,774,369,386,389,516,339,115,190,159,277,412,318,425,186,413,323,417,233
"COG2898",6,2,16,20,3,46,6,4,4,20,95,4,0,1,1,17,4,0,0,65
"COG2899",8,12,9,4,1,8,6,6,2,5,20,21,6,40,9,2,3,43,15,116
"COG2900",0,0,0,12,0,7,3,0,1,50,1,0,0,1,0,82,4,0,0,2
"COG2901",20,40,14,40,25,24,14,24,16,67,16,38,49,45,29,72,36,36,31,18
"COG2902",68,50,280,427,41,272,160,36,41,715,864,43,25,21,37,1007,104,47,63,1102
"COG2904",34,42,26,84,31,39,20,55,40,136,74,53,67,107,43,192,47,90,39,135
"COG2905",6,8,42,269,5,97,36,14,19,416,202,7,5,13,2,543,25,24,18,272
"COG2906",0,1,2,25,2,10,5,1,2,48,21,1,2,3,5,67,3,6,3,10
"COG2907",575,580,153,406,645,459,511,603,164,264,340,510,649,550,600,341,493,547,541,208
"COG2908",491,441,180,225,174,192,181,240,156,266,598,210,235,286,449,352,178,255,219,281
"COG2909",16,2,35,185,0,126,26,10,29,172,227,1,0,14,4,334,20,16,2,314
"COG2910",0,2,10,9,1,20,0,1,3,7,16,9,2,1,3,5,4,1,1,4
"COG2911",29,41,182,363,37,223,101,74,54,722,204,12,8,15,1,354,22,15,5,342
"COG2912",21,59,262,154,28,74,145,4,9,20,98,29,38,41,59,20,88,30,12,24
"COG2913",50,82,45,77,37,54,38,63,30,66,102,70,71,100,44,103,59,102,61,112
"COG2914",1,8,11,35,2,12,6,2,1,36,17,10,7,6,3,86,10,6,2,16
"COG2915",3,7,4,10,4,16,4,4,1,24,41,10,10,3,7,130,12,12,8,24
"COG2916",0,0,4,11,0,3,0,0,1,24,7,3,0,0,0,83,8,1,0,17
"COG2917",88,73,57,48,76,51,81,100,24,22,130,220,261,248,219,10,180,233,239,129
"COG2918",112,196,111,177,94,112,99,194,71,282,88,210,260,242,160,417,131,253,212,130
"COG2919",3,4,8,11,0,8,6,2,2,23,45,10,18,17,7,68,16,10,19,23
"COG2920",9,46,27,45,19,19,12,22,38,40,20,48,21,7,15,62,14,17,15,20
"COG2921",0,4,7,28,4,13,5,2,2,49,22,4,6,3,6,64,3,5,2,13
"COG2922",6,24,29,43,13,20,16,6,6,71,9,17,34,6,9,170,12,10,12,14
"COG2923",3,15,16,33,8,12,11,3,2,45,15,8,10,0,7,56,7,8,5,5
"COG2924",28,37,23,60,23,19,38,49,11,70,22,44,49,38,27,88,24,44,26,21
"COG2925",616,601,357,305,636,322,397,825,192,327,85,600,760,624,618,342,415,689,654,82
"COG2926",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2927",20,23,29,61,19,36,36,22,17,68,78,30,20,35,32,104,29,22,36,93
"COG2928",123,100,69,56,131,72,82,91,24,17,173,294,281,330,260,15,331,258,333,118
"COG2929",5,1,3,12,0,5,1,0,7,12,39,0,0,1,0,28,2,0,2,10
"COG2930",27,34,24,36,16,19,19,11,3,3,33,6,12,6,8,0,6,13,8,20
"COG2931",993,781,549,1333,715,947,1008,776,710,786,1554,783,615,910,697,874,1015,667,540,551
"COG2932",7,4,17,22,0,36,18,0,10,203,86,7,1,2,3,12,8,2,9,204
"COG2933",6,6,32,73,0,47,12,2,6,155,24,10,9,11,3,235,15,9,1,68
"COG2935",67,69,98,136,34,71,70,32,21,98,164,66,47,63,39,161,62,63,74,179
"COG2936",622,520,588,854,448,572,827,468,95,92,234,444,462,344,699,651,753,460,435,137
"COG2937",75,67,92,247,84,133,77,97,70,481,217,85,87,96,61,729,84,118,82,195
"COG2938",16,30,17,44,19,31,20,22,5,44,46,29,26,19,10,74,18,17,25,64
"COG2939",93,96,114,144,76,81,86,109,43,241,221,108,128,152,121,479,61,132,77,254
"COG2940",160,162,51,52,157,185,64,197,186,38,67,162,264,147,281,12,184,185,195,147
"COG2941",212,262,100,99,252,158,151,323,80,106,54,239,267,273,237,71,173,296,265,73
"COG2942",17,45,47,87,32,53,32,12,13,25,87,39,37,25,24,22,51,21,30,137
"COG2943",5,17,16,111,6,97,13,1,24,298,269,15,6,17,3,505,30,10,1,270
"COG2944",0,1,7,27,1,8,2,3,4,107,19,1,1,3,0,108,4,0,0,27
"COG2945",224,196,139,127,237,149,187,261,73,57,111,197,224,204,200,17,162,213,212,128
"COG2946",0,2,1,14,0,10,0,0,0,3,0,3,1,2,0,24,1,0,0,1
"COG2947",227,205,234,174,253,178,263,237,60,144,83,173,170,170,215,150,236,172,195,84
"COG2948",7,5,23,35,2,36,21,1,4,34,429,5,0,0,3,26,8,1,0,491
"COG2949",15,2,8,19,0,0,2,0,1,9,3,0,1,2,1,3,0,1,0,4
"COG2951",414,441,305,340,458,363,342,507,155,399,353,415,514,524,426,588,332,456,514,428
"COG2954",113,65,48,64,78,64,31,41,12,9,8,74,37,52,48,72,125,74,91,11
"COG2956",75,81,135,145,69,93,107,89,27,178,86,64,64,54,76,234,54,42,52,59
"COG2957",268,216,215,230,340,252,170,152,36,221,180,173,227,157,209,293,200,142,131,194
"COG2958",0,0,2,36,0,1,0,1,0,48,0,2,0,0,0,20,0,0,0,0
"COG2959",6,19,44,114,9,69,31,3,17,201,64,17,11,10,6,285,27,22,5,87
"COG2960",13,18,16,49,7,23,17,18,12,53,43,13,12,21,10,72,17,11,15,27
"COG2961",15,14,15,88,8,35,13,15,6,105,121,17,18,16,13,164,8,21,10,101
"COG2962",87,80,76,66,92,68,54,112,28,65,151,269,304,258,272,289,159,251,272,195
"COG2963",15,8,82,205,5,78,29,8,29,478,382,43,6,15,8,454,25,7,2,331
"COG2964",1,2,17,38,1,4,2,8,2,0,0,0,2,0,3,14,1,1,2,2
"COG2965",0,0,0,9,0,0,0,0,1,8,0,0,1,0,0,3,0,0,0,5
"COG2966",1,3,24,78,0,62,5,0,4,181,13,3,0,6,0,356,7,8,1,2
"COG2967",49,51,99,93,65,83,49,59,22,77,70,79,85,53,79,83,69,58,51,93
"COG2968",15,19,84,110,16,63,111,7,6,93,116,13,17,5,33,133,39,8,13,161
"COG2969",1,8,9,15,1,7,3,5,1,29,28,16,10,6,8,108,14,12,5,23
"COG2971",60,20,85,101,30,59,49,4,12,206,45,46,14,7,41,299,45,27,78,36
"COG2972",25,9,64,135,3,62,36,10,14,156,23,7,3,9,4,104,13,7,2,110
"COG2973",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",2,5,24,118,3,47,9,1,14,315,53,14,2,16,2,366,9,10,2,50
"COG2975",5,23,5,10,12,7,4,19,10,2,4,19,30,34,18,2,14,20,13,0
"COG2976",20,51,29,73,23,45,24,30,8,111,41,51,42,35,27,136,27,32,21,43
"COG2977",12,10,20,20,7,24,12,12,3,17,22,17,5,1,5,16,13,4,15,30
"COG2978",13,13,58,160,21,75,45,3,10,293,263,21,19,24,9,419,29,16,4,303
"COG2979",0,1,4,38,0,8,1,1,5,32,33,0,0,0,0,24,0,0,1,24
"COG2980",3,5,8,13,4,5,4,2,5,27,24,18,13,3,10,91,19,7,3,13
"COG2981",6,15,16,96,8,54,16,8,4,104,105,25,12,24,12,157,13,23,11,104
"COG2982",33,44,83,192,21,90,55,10,40,97,508,34,12,9,23,64,50,10,14,348
"COG2983",22,29,22,39,19,34,21,20,10,64,102,35,26,36,19,100,33,44,37,97
"COG2984",14,6,8,60,1,37,7,1,17,192,70,10,0,6,1,146,14,3,2,32
"COG2985",6,1,9,37,0,5,0,1,0,1,48,0,0,2,0,14,5,0,0,2
"COG2986",262,208,331,284,147,200,301,202,63,260,233,174,239,153,259,206,232,176,157,267
"COG2987",306,272,339,289,149,239,342,227,56,182,181,249,266,161,318,164,247,210,184,207
"COG2988",94,55,17,94,123,102,18,8,7,194,5,47,23,118,27,408,160,79,120,29
"COG2989",32,35,33,73,8,60,34,9,15,141,259,38,24,62,16,128,38,42,32,360
"COG2990",0,0,2,14,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG2991",2,1,4,19,5,8,4,2,0,43,5,6,6,3,4,71,5,2,1,13
"COG2992",338,336,163,213,409,252,273,443,664,510,159,154,131,98,131,106,67,138,104,54
"COG2993",29,8,46,101,12,48,24,67,3,101,170,21,4,45,6,143,22,34,15,197
"COG2994",0,1,0,0,1,6,1,2,74,74,45,3,0,4,0,2,2,1,0,89
"COG2995",3,2,10,79,1,40,7,1,9,171,64,6,1,2,1,280,10,2,0,74
"COG2996",7,10,13,60,9,34,3,2,5,132,43,19,9,20,5,181,17,18,2,39
"COG2998",61,67,74,74,47,48,64,45,22,22,36,62,53,95,57,12,68,90,97,45
"COG2999",1,0,1,32,0,6,0,2,0,4,0,1,0,3,1,108,0,4,0,0
"COG3000",518,687,360,490,482,512,498,547,200,250,403,810,785,864,564,419,564,812,521,500
"COG3001",110,91,88,88,200,120,65,32,26,65,60,74,57,134,70,178,214,106,83,83
"COG3002",29,10,58,65,2,33,29,4,21,60,124,12,3,3,0,24,4,2,1,139
"COG3004",326,321,210,246,334,282,302,394,105,245,149,290,300,245,304,304,236,277,260,359
"COG3005",2,0,0,41,0,2,3,1,1,3,33,0,0,1,1,14,2,3,8,6
"COG3006",0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3007",3,8,4,44,3,14,5,0,3,43,61,28,4,38,8,263,28,24,5,40
"COG3008",3,3,10,46,1,18,6,1,5,91,168,16,1,5,3,309,15,8,3,113
"COG3009",1,3,16,34,0,10,3,0,6,80,45,3,0,1,0,146,3,6,0,29
"COG3010",27,13,5,3,4,2,8,13,7,7,11,28,17,6,16,2,4,22,26,1
"COG3011",71,101,45,81,103,100,51,69,35,117,106,94,93,102,83,139,137,83,102,55
"COG3012",6,5,22,45,3,26,10,3,14,64,22,9,9,3,9,97,15,7,19,36
"COG3013",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21
"COG3014",1,4,12,40,18,16,19,2,0,4,10,14,13,5,11,15,13,2,2,48
"COG3015",0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0
"COG3016",7,5,29,60,6,26,11,5,1,43,51,16,9,13,13,22,11,11,4,26
"COG3017",3,5,20,57,1,16,23,5,4,42,44,14,9,7,7,91,6,9,5,46
"COG3018",29,39,30,57,28,50,23,25,8,89,4,26,21,40,22,155,28,41,43,10
"COG3019",95,90,63,104,34,103,46,55,24,262,181,67,77,85,42,260,88,76,67,260
"COG3021",35,28,42,141,19,30,16,8,37,183,275,58,51,70,27,208,27,56,26,186
"COG3022",197,274,205,177,192,211,176,224,61,141,134,259,279,320,231,215,228,272,192,102
"COG3023",285,272,167,240,327,250,277,448,705,604,524,417,297,326,279,519,205,298,287,602
"COG3024",7,5,5,27,6,16,6,11,3,51,14,7,13,13,9,72,10,21,7,9
"COG3025",4,6,15,115,4,52,8,1,13,229,98,8,1,11,2,396,10,11,1,98
"COG3026",6,9,13,70,0,45,9,2,8,154,26,4,3,1,0,83,6,6,1,25
"COG3027",116,126,73,50,158,55,119,190,36,43,27,94,145,100,127,6,82,138,123,42
"COG3028",4,9,17,65,2,36,6,4,3,103,21,10,7,7,4,147,12,9,1,46
"COG3029",0,0,25,8,0,0,0,0,2,1,1,0,0,0,1,5,0,0,0,1
"COG3030",160,143,159,144,162,108,160,233,49,131,60,136,172,176,166,158,127,178,145,66
"COG3031",18,22,26,89,11,27,14,20,11,157,97,20,6,29,7,265,18,19,20,107
"COG3033",84,95,3,58,104,31,83,176,44,11,81,82,51,54,63,16,36,90,61,85
"COG3034",25,40,76,70,23,27,38,15,20,31,27,14,7,12,10,11,9,5,14,33
"COG3036",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3038",88,156,30,126,42,85,36,72,56,218,191,138,140,73,86,221,50,103,139,252
"COG3039",31,23,244,321,13,124,91,23,39,378,177,41,6,42,18,925,35,21,91,100
"COG3040",37,45,16,91,27,63,39,54,13,109,87,50,53,34,30,188,35,23,21,62
"COG3041",0,0,5,2,0,1,1,0,1,2,3,0,0,0,0,1,0,0,0,1
"COG3042",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,12,0,0,0,0,1,1,8,0,0,1,0,9,0,0,0,6
"COG3044",4,1,40,40,3,5,18,1,1,0,0,1,0,0,1,1,0,0,1,0
"COG3045",0,2,15,55,0,17,6,2,4,67,39,2,1,4,1,142,11,5,2,31
"COG3046",1107,1102,71,212,1054,682,411,1280,383,298,284,950,1123,1223,1066,256,1081,1258,1165,403
"COG3047",34,15,33,88,7,44,22,11,14,197,250,10,22,12,14,263,30,16,17,192
"COG3048",0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2
"COG3049",3,2,0,9,1,5,1,2,4,2,54,4,1,0,2,7,4,2,2,6
"COG3050",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3051",1,1,16,5,8,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0
"COG3054",0,0,11,17,0,1,0,0,0,0,0,2,1,0,0,10,0,0,0,0
"COG3055",6,9,29,42,36,46,25,8,7,1,6,18,8,17,21,6,45,10,4,4
"COG3056",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3057",0,0,7,25,0,8,0,1,3,84,1,0,0,0,0,66,1,2,0,4
"COG3058",0,0,5,8,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3059",0,0,5,17,0,6,2,1,5,81,0,0,0,1,0,107,5,4,0,2
"COG3060",0,1,0,27,0,7,1,0,0,56,0,4,0,2,0,97,3,1,0,5
"COG3061",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3062",0,0,0,6,0,0,1,0,0,2,4,0,0,0,0,3,0,0,0,4
"COG3063",10,7,22,99,5,41,12,3,6,156,56,12,2,7,4,270,11,8,3,42
"COG3064",0,0,9,32,0,15,4,0,2,95,1,3,0,5,0,145,3,4,2,10
"COG3065",0,3,1,43,1,9,3,0,0,69,16,3,0,4,0,136,4,1,0,18
"COG3066",1,1,6,37,1,22,4,0,2,98,6,1,0,3,0,175,7,4,1,16
"COG3067",62,109,28,118,57,79,25,170,38,183,17,130,119,200,75,308,71,182,111,62
"COG3068",0,0,7,38,1,14,0,0,2,132,5,3,0,3,0,156,4,7,0,16
"COG3069",0,0,0,7,0,2,0,0,2,1,0,24,14,10,3,6,2,4,2,0
"COG3070",5,4,1,26,2,4,1,1,2,13,15,2,3,7,4,16,7,2,2,4
"COG3071",26,36,38,131,21,50,45,12,17,218,81,29,32,31,40,334,44,24,17,91
"COG3072",3,3,40,155,6,74,23,9,18,329,58,6,4,25,1,502,17,18,0,48
"COG3073",1,0,2,43,1,16,4,2,2,81,47,3,1,2,1,136,5,1,0,12
"COG3074",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3075",0,1,4,5,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3076",0,1,5,31,0,13,1,0,1,53,1,2,1,2,0,80,3,2,0,2
"COG3077",1,0,2,7,0,2,0,0,0,2,16,0,0,0,1,0,1,0,0,18
"COG3078",0,0,0,16,0,0,0,0,0,6,0,1,0,0,0,4,0,0,0,10
"COG3079",13,23,18,80,12,24,22,3,5,95,36,20,23,17,19,165,28,10,10,43
"COG3080",0,0,31,13,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3081",1,1,14,75,0,47,16,2,6,160,8,3,0,5,2,292,15,6,2,34
"COG3082",0,0,1,7,0,5,0,0,2,26,0,0,1,0,0,50,0,1,0,0
"COG3083",45,38,56,145,37,47,79,8,8,145,54,26,39,20,38,297,26,5,13,41
"COG3084",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3085",0,4,14,36,1,23,3,1,2,161,0,3,0,7,0,200,7,9,0,5
"COG3086",0,0,4,25,3,15,1,0,2,58,41,0,0,5,1,100,5,2,1,17
"COG3087",10,11,18,54,3,30,12,1,6,129,22,8,6,9,4,152,23,8,7,31
"COG3088",175,227,179,131,195,140,168,304,69,81,63,185,221,205,198,98,149,185,185,81
"COG3089",2,5,3,20,2,10,3,2,1,46,5,2,1,3,0,73,1,3,1,8
"COG3090",100,116,87,99,84,80,45,139,30,118,206,151,127,134,78,133,66,150,94,195
