"","X78_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG2168",4,3,0,8,13,7,3,11,4,6,1,4,0,1,5,2,1,3,0,1
"COG2169",11,22,320,121,44,52,10,38,44,172,0,18,5,23,202,235,0,82,2,27
"COG2170",205,132,18,132,298,115,114,59,27,36,91,142,17,123,75,59,90,95,106,0
"COG2171",491,467,296,338,313,316,525,293,479,275,352,504,694,454,297,273,573,280,486,570
"COG2172",95,59,28,59,38,36,77,31,18,29,17,40,25,39,22,30,54,25,65,12
"COG2173",125,91,35,56,67,59,94,84,41,33,52,66,26,65,41,48,34,73,64,29
"COG2174",1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG2175",1345,967,214,1242,1036,1084,1309,1227,949,63,1252,1597,1222,1421,633,597,1238,964,1057,554
"COG2176",18,62,43,142,70,106,39,116,50,61,143,120,33,189,77,38,116,82,92,4
"COG2177",124,180,315,184,157,136,106,143,255,288,163,193,186,209,256,234,305,162,233,262
"COG2178",29,35,0,22,174,184,23,165,8,8,183,33,23,18,47,27,68,142,35,0
"COG2179",86,52,0,19,5,10,67,9,3,0,2,13,6,6,8,7,0,10,20,0
"COG2180",0,2,5,7,110,0,1,2,21,17,0,0,0,1,2,4,0,4,0,0
"COG2181",13,15,3,14,206,24,12,46,62,22,8,12,3,14,29,34,13,32,5,9
"COG2182",44,83,38,34,18,54,126,77,17,26,18,35,71,42,57,33,162,58,92,17
"COG2183",37,79,244,157,76,68,28,80,99,479,15,30,3,52,279,435,8,156,21,85
"COG2184",1,14,19,33,5,12,3,9,1,14,0,1,1,4,18,6,1,11,2,2
"COG2185",430,557,565,393,515,546,341,730,646,124,431,402,255,357,396,348,367,621,421,788
"COG2186",72,58,618,208,199,197,68,153,168,326,19,52,41,49,428,338,14,255,22,171
"COG2187",4,22,31,31,37,49,8,53,4,53,25,7,15,14,86,65,2,74,1,1
"COG2188",65,97,157,92,190,95,41,117,299,173,8,32,195,31,170,167,21,77,30,277
"COG2189",56,142,621,128,71,66,84,34,93,189,145,104,41,98,296,120,82,103,63,47
"COG2190",0,2,3,4,0,5,0,3,0,1,2,0,2,3,2,3,0,2,1,0
"COG2191",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG2192",1099,735,1193,920,769,707,1392,596,644,608,1345,1553,911,945,371,245,753,645,848,438
"COG2193",112,117,133,119,52,56,99,34,93,259,89,95,89,154,148,166,148,73,126,91
"COG2194",8,13,10,23,35,21,3,17,30,75,8,23,14,55,131,255,8,65,2,248
"COG2195",51,69,38,96,70,110,43,163,213,27,94,51,46,51,103,92,54,127,44,335
"COG2197",198,313,1043,508,315,332,176,325,374,1111,82,174,178,241,865,1073,65,427,135,436
"COG2198",5,62,57,161,109,62,13,5,25,646,9,53,3,110,378,653,1,159,5,4
"COG2199",67,589,3054,1483,985,727,162,364,136,6304,242,375,66,715,4011,6043,69,1703,114,228
"COG2200",48,240,1377,648,443,356,78,153,126,3196,64,159,20,286,1873,2690,7,865,29,79
"COG2201",35,140,258,153,126,131,30,106,23,953,25,56,30,67,377,435,14,167,13,12
"COG2202",193,1104,4324,1660,1036,856,247,474,344,7894,231,426,145,797,4720,6165,66,1837,258,404
"COG2203",421,340,1237,465,297,291,243,186,113,1547,33,151,96,152,1103,1701,55,443,115,94
"COG2204",982,1244,1652,1396,1285,1388,1014,1323,1591,2724,949,1125,1166,1121,2091,2176,986,1635,1019,1552
"COG2205",12,34,63,31,48,92,11,92,3,183,4,5,5,28,132,152,2,109,5,2
"COG2206",21,138,219,319,258,226,60,155,27,764,154,137,32,254,522,710,117,334,110,26
"COG2207",144,603,1598,723,443,481,164,484,727,3332,104,214,302,322,1717,1615,122,971,169,805
"COG2208",612,785,304,523,343,251,675,204,437,685,334,541,503,402,384,372,669,282,575,357
"COG2209",102,166,14,109,53,36,92,63,195,147,77,117,178,161,76,97,166,44,197,198
"COG2210",1,7,3,4,78,52,6,30,27,4,16,1,3,3,26,15,0,31,9,12
"COG2211",714,705,846,463,280,278,639,252,1108,320,253,638,912,522,364,339,482,268,665,765
"COG2212",2,3,13,7,5,6,1,4,0,13,1,0,0,0,12,6,0,5,0,0
"COG2213",44,72,170,66,2,18,85,13,37,1,27,86,35,52,76,3,154,20,66,0
"COG2214",631,406,419,514,195,268,496,261,402,195,269,414,504,364,356,241,379,304,423,353
"COG2215",1,11,6,8,5,2,1,4,8,15,5,13,4,21,50,13,17,22,55,18
"COG2216",0,0,26,5,0,9,4,3,0,49,0,1,0,0,41,3,0,7,0,0
"COG2217",674,1140,4360,1659,948,1181,690,1060,371,2613,306,539,266,449,2580,2524,456,1415,585,297
"COG2218",22,23,0,13,37,30,21,30,12,0,30,16,8,6,15,12,20,21,31,5
"COG2219",26,73,0,97,313,288,33,274,37,4,308,46,0,42,109,49,35,273,75,26
"COG2220",790,612,295,568,531,621,793,588,391,366,602,607,772,597,595,655,630,533,680,481
"COG2221",39,18,9,28,113,56,45,54,37,6,25,30,16,39,29,46,42,56,19,12
"COG2222",22,33,74,34,31,23,26,31,32,50,24,24,8,47,61,94,15,46,25,18
"COG2223",74,28,75,94,376,38,116,24,69,284,8,23,9,37,137,130,0,132,1,35
"COG2224",447,507,416,335,572,359,490,386,493,594,445,589,754,554,398,441,712,416,634,434
"COG2225",977,785,585,715,671,589,987,587,817,564,296,330,502,328,188,220,377,209,353,291
"COG2226",808,801,295,534,762,754,821,795,632,313,715,693,955,666,490,437,738,700,791,629
"COG2227",604,492,354,378,376,314,559,310,439,345,439,538,695,475,297,360,532,263,441,566
"COG2229",0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0
"COG2230",1012,924,526,844,433,567,1062,557,831,386,983,1018,1508,1011,472,522,1066,396,1076,695
"COG2231",0,2,0,8,3,13,0,17,0,2,17,3,0,5,14,13,0,22,0,0
"COG2232",17,4,2,9,8,5,9,3,15,0,17,13,7,7,7,3,20,5,9,4
"COG2233",161,185,72,137,316,310,117,309,200,193,259,211,43,169,305,325,118,294,88,117
"COG2234",316,909,1058,792,1087,1090,316,1130,829,863,575,604,574,871,988,1491,763,821,971,1061
"COG2235",1,7,27,7,4,7,4,10,4,18,35,22,1,55,45,34,6,36,6,1
"COG2236",286,267,124,199,200,154,256,158,249,255,216,326,365,313,130,141,381,166,320,144
"COG2237",10,84,0,68,260,233,35,231,29,4,306,43,1,36,76,34,26,239,67,24
"COG2238",10,18,0,46,104,79,17,79,11,29,82,12,0,14,26,14,13,62,34,7
"COG2239",869,800,430,629,667,575,875,526,817,722,667,858,1165,831,504,648,952,546,996,765
"COG2240",30,7,15,23,3,14,13,11,9,34,1,4,26,4,17,15,5,15,2,5
"COG2241",205,118,35,96,110,121,143,99,86,23,161,47,25,21,58,47,12,113,57,91
"COG2242",159,108,23,79,194,202,165,204,104,27,190,42,25,27,78,47,18,195,69,133
"COG2243",176,120,18,79,169,190,124,189,81,32,182,39,15,30,87,57,17,195,65,96
"COG2244",186,421,686,388,440,493,175,509,522,796,306,316,264,533,628,677,396,451,510,675
"COG2246",14,20,58,17,46,33,2,35,0,8,29,7,15,8,36,25,0,32,5,0
"COG2247",0,5,282,50,4,3,0,6,0,4,23,3,0,14,38,3,0,4,0,0
"COG2249",58,100,36,31,24,15,62,18,37,89,158,206,261,224,112,212,380,67,375,231
"COG2250",0,2,0,11,1,2,1,8,0,0,5,4,1,8,7,4,0,3,0,0
"COG2251",324,225,419,278,118,143,318,106,90,38,144,198,106,210,170,60,147,148,136,69
"COG2252",140,150,14,135,82,96,123,65,123,93,373,503,626,417,233,274,514,215,530,318
"COG2253",0,2,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0
"COG2255",349,365,400,528,397,389,275,427,400,303,309,331,241,391,336,344,293,338,364,417
"COG2256",261,198,426,347,369,357,211,370,388,256,197,212,79,182,398,328,31,371,88,451
"COG2257",5,7,7,17,13,9,2,5,11,45,2,9,13,12,19,37,1,18,1,10
"COG2258",47,62,122,103,96,145,63,124,50,135,104,90,25,96,139,176,85,157,61,56
"COG2259",65,142,75,89,68,125,70,108,69,227,124,107,101,125,168,223,100,109,112,29
"COG2260",1,1,0,0,4,6,0,4,1,0,5,3,0,0,2,0,1,2,0,0
"COG2261",1,2,45,3,0,5,0,4,3,7,0,0,0,1,15,2,0,4,0,0
"COG2262",355,497,448,420,746,642,349,659,670,330,633,419,487,491,491,428,606,618,555,638
"COG2263",8,40,2,41,6,16,17,30,4,11,21,14,0,13,7,4,9,8,39,12
"COG2264",288,245,263,232,146,168,227,197,252,172,224,166,171,179,252,251,107,220,133,323
"COG2265",221,281,509,421,373,338,135,362,561,604,252,254,255,365,484,540,200,344,238,583
"COG2266",0,0,0,4,99,71,0,67,3,1,85,2,0,0,29,10,0,63,0,0
"COG2267",217,281,460,209,108,97,213,82,280,462,100,206,160,213,326,421,309,159,225,282
"COG2268",60,167,236,235,212,260,77,218,107,195,120,144,43,99,306,336,68,232,102,101
"COG2269",28,30,28,61,76,70,11,77,102,162,15,17,36,21,82,171,11,91,14,91
"COG2270",405,596,360,517,482,598,530,589,558,46,237,209,297,224,149,94,236,175,252,153
"COG2271",2,10,0,11,20,14,0,25,11,5,44,12,11,28,40,57,23,67,29,21
"COG2272",121,144,234,122,84,92,111,130,114,115,161,381,542,421,345,268,423,286,607,418
"COG2273",212,342,160,414,218,236,185,205,443,249,101,249,446,314,238,369,521,148,456,558
"COG2274",332,331,296,284,306,213,247,226,279,1046,91,301,141,173,419,709,110,234,204,185
"COG2301",374,313,302,308,380,422,294,427,387,86,520,367,232,325,312,217,323,411,282,319
"COG2302",127,85,0,56,1,4,126,0,8,1,0,29,14,11,0,5,0,1,42,1
"COG2303",2013,2013,1092,1749,1508,1859,2052,1995,2136,1215,1385,1889,2129,1774,2043,2092,1783,2188,1796,2202
"COG2304",277,493,565,635,756,574,186,670,684,821,161,144,108,143,207,332,128,221,168,242
"COG2306",0,0,0,0,0,1,0,1,0,0,5,0,0,1,1,5,0,5,0,0
"COG2307",370,48,319,277,41,60,312,49,56,414,11,109,286,29,303,399,3,104,15,6
"COG2308",818,77,493,547,82,81,618,76,90,582,36,283,1024,76,414,423,58,129,67,8
"COG2309",86,188,39,160,121,192,128,184,99,39,105,130,76,163,93,107,111,193,143,59
"COG2310",8,7,7,17,5,0,4,4,3,55,2,3,1,14,26,13,0,29,3,13
"COG2311",51,98,302,137,43,59,57,32,48,75,86,94,79,126,116,139,214,40,120,43
"COG2312",1,9,17,5,6,6,0,17,8,8,6,2,0,8,12,6,1,12,0,3
"COG2313",48,64,98,104,129,142,49,149,112,2,88,90,35,109,101,77,103,136,77,123
"COG2314",7,18,59,10,3,4,5,8,7,28,5,6,39,5,22,26,3,13,11,8
"COG2315",8,8,39,20,17,8,3,14,18,28,12,23,2,13,45,39,6,20,6,15
"COG2316",2,11,14,4,24,36,3,40,0,6,27,7,5,7,24,21,32,34,7,0
"COG2317",409,395,28,298,100,137,435,121,141,110,95,223,121,181,63,67,124,107,234,130
"COG2318",9,16,35,18,28,11,8,17,8,19,2,5,5,1,59,56,1,36,0,18
"COG2319",815,702,32,1669,244,368,316,347,727,243,139,354,266,181,353,501,94,326,266,665
"COG2320",5,4,3,11,2,9,0,7,1,9,2,6,0,7,4,6,0,7,1,2
"COG2321",10,6,124,20,7,17,9,13,4,75,1,4,1,5,75,22,0,21,2,3
"COG2322",27,67,9,40,69,69,14,98,72,4,29,38,73,45,32,44,67,51,77,106
"COG2323",3,5,115,13,14,25,2,26,1,14,0,5,1,0,47,11,0,24,0,0
"COG2324",8,11,2,16,1,3,8,1,21,0,14,18,2,35,1,0,17,4,24,17
"COG2326",166,206,278,281,119,131,143,107,260,196,129,146,167,193,268,188,165,134,239,204
"COG2327",38,8,184,74,16,45,7,23,11,69,10,16,9,21,83,18,8,35,4,5
"COG2329",68,132,17,43,70,94,63,130,47,16,44,56,32,108,90,63,176,138,141,66
"COG2331",35,32,29,36,70,52,30,68,44,52,55,29,56,55,49,41,19,69,32,54
"COG2332",271,214,74,124,175,166,254,131,206,135,217,288,423,260,140,141,278,149,295,163
"COG2333",7,52,341,168,111,105,6,121,41,320,12,34,33,34,272,358,3,170,2,35
"COG2334",529,582,259,480,586,595,612,627,536,484,561,691,548,657,429,459,775,602,621,779
"COG2335",86,271,307,178,46,74,88,160,245,110,14,102,99,61,143,109,140,54,237,443
"COG2336",0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG2337",2,1,8,2,4,7,1,11,7,8,0,0,3,3,7,4,0,9,1,10
"COG2339",51,50,1,29,66,73,51,73,24,9,65,48,58,44,22,36,48,82,55,58
"COG2340",18,31,33,11,2,10,26,11,16,5,60,75,62,50,61,35,141,37,61,29
"COG2342",1,7,36,8,2,5,1,5,1,0,1,6,1,1,5,5,1,10,2,0
"COG2343",22,23,70,34,10,40,15,21,25,8,69,8,8,9,30,14,6,26,5,12
"COG2344",34,23,0,40,35,38,53,68,24,0,54,58,38,41,32,30,86,56,39,0
"COG2345",3,8,6,4,2,5,2,5,3,2,10,11,0,5,8,12,2,9,1,0
"COG2346",0,13,89,36,32,29,4,37,24,165,17,15,12,26,83,85,9,62,4,13
"COG2348",7,6,2,4,5,6,6,16,2,0,16,8,0,19,5,4,5,3,7,1
"COG2350",52,51,16,36,23,19,45,11,26,37,3,7,4,7,9,13,4,8,6,11
"COG2351",90,76,45,62,98,89,76,89,59,82,34,41,14,28,26,27,22,29,19,35
"COG2352",1045,997,194,626,580,571,1021,488,745,660,362,744,825,602,416,547,1094,531,983,704
"COG2353",70,132,270,121,87,87,66,99,170,281,75,98,107,126,185,166,136,116,102,270
"COG2354",11,8,125,55,25,32,4,26,24,199,4,12,1,20,111,171,4,53,0,33
"COG2355",446,455,399,403,604,721,454,700,589,190,590,557,557,592,464,529,602,579,651,571
"COG2356",71,112,157,100,105,81,55,77,206,245,70,81,116,123,235,449,57,102,63,289
"COG2357",0,15,45,8,0,15,0,14,2,8,0,0,0,1,6,1,1,5,0,2
"COG2358",333,259,210,269,258,308,282,282,359,212,294,367,235,251,364,259,235,388,194,347
"COG2359",1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2360",78,80,146,80,140,124,80,146,194,148,16,17,27,12,56,64,9,42,19,70
"COG2361",0,3,4,1,1,7,0,2,0,15,0,0,1,0,6,7,0,5,0,0
"COG2362",4,11,0,76,69,66,10,82,5,2,20,7,2,11,13,6,4,26,7,1
"COG2363",11,33,22,61,31,39,12,45,59,97,39,30,42,34,55,75,16,64,34,76
"COG2364",222,237,60,145,170,135,272,180,256,1,190,269,282,220,81,78,318,123,261,230
"COG2365",107,63,150,93,55,102,69,110,93,57,74,98,76,80,122,92,68,108,61,92
"COG2366",329,694,727,643,722,929,319,864,793,546,798,659,412,929,809,903,909,790,866,798
"COG2367",30,33,372,94,48,80,18,65,18,58,56,42,1186,46,130,44,58,74,26,2
"COG2368",102,41,29,114,520,593,142,682,142,14,392,134,105,56,375,296,35,689,22,75
"COG2369",1,9,40,23,5,12,1,6,2,54,2,4,0,4,49,82,0,13,1,3
"COG2370",59,19,6,23,13,14,20,18,44,38,48,49,8,72,24,24,14,16,17,44
"COG2371",111,34,13,46,50,21,85,24,25,54,18,52,32,16,35,25,1,35,5,3
"COG2372",1,3,53,37,5,13,3,17,1,22,14,6,2,4,31,14,1,17,0,0
"COG2373",22,184,378,140,140,126,26,162,118,92,26,75,22,16,253,162,14,147,51,126
"COG2374",154,263,42,492,173,223,184,146,249,587,117,244,178,332,303,644,344,206,162,199
"COG2375",9,70,192,96,26,42,15,33,27,169,14,33,0,82,130,141,104,63,71,109
"COG2376",166,117,242,167,152,188,129,169,108,11,169,188,73,154,153,56,122,120,105,85
"COG2377",551,543,138,301,295,315,542,281,535,292,540,564,848,598,272,325,638,292,617,608
"COG2378",6,49,138,86,45,52,9,43,14,134,61,75,42,106,348,467,88,216,34,28
"COG2379",93,92,96,79,283,290,104,257,142,99,295,61,78,61,146,61,55,235,43,142
"COG2380",1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2382",8,25,42,44,29,29,4,58,15,16,2,18,6,2,31,33,0,29,7,9
"COG2384",0,0,0,2,0,0,0,0,11,2,2,1,0,0,0,0,0,0,0,23
"COG2385",496,283,0,271,41,45,408,54,97,15,101,230,95,130,30,37,96,37,181,32
"COG2386",114,107,85,101,159,166,115,172,134,92,158,103,133,148,171,160,108,185,153,166
"COG2388",4,4,83,14,12,15,0,16,2,60,2,0,0,1,49,21,0,19,0,0
"COG2389",9,3,0,3,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0
"COG2390",10,27,181,60,21,53,17,77,55,76,5,7,22,6,112,85,5,52,6,65
"COG2391",65,57,208,118,186,219,73,214,331,139,68,45,82,64,236,140,38,262,18,268
"COG2401",2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2402",0,5,8,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2403",0,3,0,0,8,15,0,12,0,13,0,0,0,1,17,7,0,12,0,0
"COG2404",2,2,12,10,1,2,2,2,2,52,14,3,2,5,12,4,1,2,0,2
"COG2405",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2406",0,3,0,8,84,86,0,70,5,2,91,3,0,1,24,8,0,80,0,0
"COG2407",46,47,1,53,72,80,74,73,89,2,22,46,49,38,44,29,18,42,32,53
"COG2409",25,155,619,496,23,128,63,147,15,2,207,116,6,195,216,71,70,160,141,43
"COG2410",0,0,0,1,0,10,0,6,0,1,1,0,0,0,2,1,0,2,0,0
"COG2412",0,2,0,2,72,56,0,41,2,17,60,1,0,0,23,3,1,50,0,0
"COG2413",0,2,0,0,1,2,0,0,0,0,1,0,0,2,0,1,1,0,5,0
"COG2414",31,37,9,68,123,215,32,190,17,32,97,29,7,30,133,114,17,229,2,10
"COG2421",30,91,271,190,83,243,55,276,42,80,137,63,48,66,301,188,38,327,46,64
"COG2423",64,134,92,194,260,353,66,305,172,93,106,57,14,90,87,102,56,104,43,95
"COG2425",10,1,2,4,0,0,0,1,6,41,0,0,0,0,0,0,0,0,1,4
"COG2426",2,28,2,18,0,3,9,5,8,7,9,9,0,8,1,4,7,1,35,8
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,108,102,0,101,5,2,43,2,0,1,11,1,0,32,0,0
"COG2430",0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,2,0,0
"COG2431",3,2,6,6,4,0,0,0,0,2,1,3,0,1,12,18,0,17,0,1
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,4,0,8,10,0,6,0,0,5,0,1,0,4,2,1,7,0,0
"COG2442",2,3,25,0,1,10,0,0,0,5,0,0,1,0,2,1,0,2,5,0
"COG2443",3,1,0,4,1,3,2,2,0,2,2,10,3,6,4,1,6,6,6,11
"COG2445",0,1,5,2,1,2,0,0,0,29,0,0,0,0,2,2,0,0,0,0
"COG2450",0,1,0,2,1,2,2,0,0,0,2,0,0,2,0,0,1,1,3,0
"COG2451",3,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG2452",1,0,0,1,0,11,0,3,29,9,1,3,0,1,5,9,0,4,0,0
"COG2453",62,41,5,47,133,133,41,130,93,68,164,41,40,34,63,43,21,134,26,58
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2457",3,1,2,0,1,2,2,3,1,0,3,0,0,0,2,0,1,1,2,0
"COG2461",0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2501",25,18,0,11,1,2,26,3,13,2,2,7,3,1,1,2,0,2,10,5
"COG2502",0,3,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2503",12,31,42,21,18,10,18,13,32,30,31,75,87,100,58,108,101,17,112,46
"COG2508",0,5,136,67,1,20,6,19,0,3,3,0,0,1,56,7,2,32,0,0
"COG2509",54,56,154,50,22,12,21,19,238,88,6,24,14,13,38,22,8,22,22,218
"COG2510",0,0,5,0,0,0,1,1,0,3,2,3,0,0,9,0,0,0,0,0
"COG2511",16,142,0,142,380,307,54,287,39,83,469,75,0,70,103,46,43,260,139,36
"COG2512",0,3,0,6,225,179,0,178,7,12,207,2,0,0,56,18,1,140,0,0
"COG2513",472,415,247,445,616,719,448,689,351,286,792,552,448,528,485,380,566,757,540,372
"COG2514",1,5,31,24,14,54,3,72,3,2,8,5,1,2,51,41,0,65,0,1
"COG2515",76,118,38,97,243,292,77,302,241,241,149,115,89,150,217,276,72,256,73,272
"COG2516",30,6,11,18,16,31,43,23,1,17,6,4,10,3,18,10,0,26,0,0
"COG2518",209,242,236,229,424,400,224,381,327,391,194,195,255,216,322,286,196,366,237,381
"COG2519",38,95,87,96,164,161,83,166,35,21,222,59,30,69,75,48,121,136,76,13
"COG2520",26,141,0,136,260,261,57,252,55,45,192,53,3,50,76,43,44,247,115,68
"COG2521",1,2,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG2522",3,23,0,8,5,6,10,14,0,13,12,0,0,6,3,2,8,4,22,11
"COG2524",0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2602",1,0,48,6,2,11,0,7,1,21,0,2,0,0,11,6,0,12,0,2
"COG2603",266,201,48,126,139,81,220,131,139,59,51,83,116,68,106,85,86,132,166,179
"COG2604",25,57,17,68,125,85,25,64,13,277,14,40,78,52,169,447,8,76,4,9
"COG2605",166,164,103,232,213,199,192,175,81,98,234,264,180,256,88,91,124,175,191,112
"COG2606",170,164,156,175,176,160,183,156,89,175,227,247,150,216,229,208,270,235,151,69
"COG2607",74,58,48,56,12,21,90,28,77,60,33,38,71,58,63,59,40,49,46,76
"COG2608",4,9,72,19,4,16,2,21,1,37,2,1,0,3,49,20,0,20,1,2
"COG2609",1116,1191,548,1196,999,1081,1297,1113,1011,466,421,502,501,470,275,288,494,315,478,363
"COG2610",28,103,446,197,143,155,34,137,76,303,44,123,79,108,339,359,104,171,102,32
"COG2703",0,10,6,6,12,2,1,1,0,10,4,0,0,2,10,30,1,22,1,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,37,115,172,46,118,17,159,38,18,65,72,21,45,147,114,9,169,19,13
"COG2710",796,461,190,259,26,21,562,9,225,58,18,228,88,54,46,25,45,11,193,15
"COG2715",9,26,16,46,24,24,10,20,13,44,17,12,6,16,58,27,15,43,24,21
"COG2716",10,16,10,66,79,35,11,46,66,187,28,21,9,32,85,187,8,41,4,42
"COG2717",73,86,62,52,59,50,83,44,134,91,47,85,37,96,103,120,94,56,93,154
"COG2718",13,26,74,60,34,20,16,7,29,439,20,12,7,55,98,179,11,62,12,18
"COG2719",16,33,90,77,41,14,15,7,32,484,13,26,13,38,113,242,15,70,15,32
"COG2720",6,8,0,11,6,2,5,9,8,1,24,23,0,40,9,4,56,3,0,10
"COG2721",577,425,81,336,314,304,619,307,465,164,405,532,720,417,240,273,486,266,443,470
"COG2723",208,272,358,332,159,128,233,138,215,237,112,247,176,280,248,300,251,103,254,109
"COG2730",102,218,75,251,112,126,78,109,193,42,79,142,160,147,111,46,307,68,312,252
"COG2731",0,2,0,5,0,2,0,1,1,0,0,0,2,0,0,1,0,3,3,1
"COG2733",1,15,132,45,39,36,4,23,12,151,1,6,0,15,103,155,0,28,0,0
"COG2738",82,79,10,44,54,41,89,31,100,70,48,61,139,69,32,23,72,17,78,130
"COG2740",30,30,113,32,3,18,14,18,39,46,12,16,7,6,61,18,14,25,9,73
"COG2746",9,8,4,7,14,11,8,13,6,5,69,36,60,70,21,13,29,42,28,46
"COG2747",0,0,3,6,1,0,0,0,0,11,0,0,0,0,14,14,0,17,0,0
"COG2755",442,447,416,521,328,353,531,414,425,296,217,361,806,298,406,352,329,332,416,383
"COG2759",714,648,88,428,670,634,650,662,675,64,821,825,941,767,330,296,729,509,698,796
"COG2761",52,64,186,88,67,99,44,99,133,99,61,65,51,72,178,150,66,128,45,156
"COG2764",0,14,16,10,41,29,5,49,6,14,11,1,2,1,36,13,0,27,3,8
"COG2766",16,33,146,96,43,39,21,19,51,682,68,33,19,58,190,299,13,105,14,24
"COG2768",0,1,0,35,6,15,0,14,0,0,26,15,0,45,8,15,7,14,0,0
"COG2770",6,18,89,27,26,30,12,48,1,72,30,6,14,6,53,43,9,61,9,15
"COG2771",62,92,722,158,30,143,50,62,117,324,9,24,7,39,407,252,8,120,28,118
"COG2801",178,748,2613,998,611,865,112,1050,1142,3996,97,163,104,312,2501,2840,13,1771,50,1435
"COG2802",425,415,116,290,211,224,416,210,316,155,346,411,417,398,203,183,418,190,480,270
"COG2804",416,584,849,837,658,578,482,588,483,1476,437,598,481,623,1044,1103,539,721,643,470
"COG2805",151,228,266,311,176,164,206,136,187,365,191,241,125,202,303,257,157,190,222,143
"COG2807",5,22,190,59,1,19,5,18,2,26,2,1,1,4,77,13,0,31,0,0
"COG2808",6,19,147,31,35,47,9,71,24,49,4,15,7,12,95,64,0,87,4,20
"COG2810",0,0,0,1,1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG2812",1222,1173,707,940,880,856,1244,898,1071,512,1090,1262,1375,1350,638,535,1495,771,1328,1040
"COG2813",56,71,275,154,104,48,41,44,141,482,24,40,21,54,241,372,33,130,20,184
"COG2814",7,55,477,149,76,94,19,86,13,493,26,20,7,36,376,384,1,170,6,10
"COG2815",66,112,0,72,22,24,130,58,81,1,65,146,63,148,20,14,345,44,115,0
"COG2816",145,168,261,173,118,169,162,129,188,133,94,140,180,178,236,245,110,187,155,208
"COG2818",40,61,181,117,109,116,22,119,124,288,37,68,67,80,212,289,56,152,27,159
"COG2819",101,91,88,65,74,31,96,76,146,281,31,78,142,71,181,368,130,46,92,198
"COG2820",51,73,12,39,44,51,82,71,160,4,38,89,78,50,33,36,129,39,64,172
"COG2821",19,21,197,38,19,39,26,44,52,97,22,21,18,20,75,33,13,58,9,32
"COG2822",2,4,12,13,3,2,2,5,0,47,0,2,0,7,39,5,0,27,0,0
"COG2823",249,173,94,152,173,143,199,117,122,215,252,206,300,264,159,203,254,137,213,155
"COG2824",2,16,81,31,17,14,4,14,37,94,5,8,0,11,61,51,2,40,0,86
"COG2825",28,31,8,39,39,20,20,37,34,137,16,23,18,29,59,85,38,34,30,48
"COG2826",7,41,132,155,95,117,15,89,77,508,24,17,3,42,355,473,5,275,6,205
"COG2827",13,14,92,25,25,20,13,24,14,41,43,42,30,42,133,101,23,76,27,51
"COG2828",67,45,88,99,45,60,72,55,49,275,22,40,185,52,130,214,21,99,28,41
"COG2829",1,18,33,22,21,18,3,8,3,182,4,17,2,13,75,171,1,42,0,1
"COG2831",124,108,170,65,91,73,83,38,43,295,23,12,27,4,40,25,11,27,16,1
"COG2832",28,59,25,48,38,44,61,29,57,93,98,80,40,122,55,74,147,38,71,3
"COG2833",5,10,66,33,32,17,5,25,93,50,8,5,11,5,45,14,4,15,1,71
