"","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG2430",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2431",0,1,0,4,0,0,18,0,12,0,3,3,1,3,0,1,0,2,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG2440",1,0,2,1,2,0,0,0,2,0,3,1,0,9,0,0,1,0,0,4
"COG2442",0,0,1,2,3,3,5,0,2,0,4,4,1,16,0,1,3,4,0,0
"COG2443",0,8,9,8,6,0,0,21,14,15,6,1,4,0,16,11,1,17,4,2
"COG2445",1,1,0,1,0,0,16,1,0,0,1,0,0,3,0,1,10,0,0,3
"COG2450",0,0,2,2,1,0,0,0,6,1,1,1,0,0,0,6,0,9,0,0
"COG2451",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,10,1,0,0
"COG2452",0,0,2,1,2,1,3,1,22,0,6,0,0,0,0,0,6,0,0,0
"COG2453",37,54,66,28,46,50,19,41,49,47,64,18,50,9,56,67,80,44,20,59
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,4,3,1,2,1,0,1,0,5,1,0,0,13,0,0,4
"COG2461",0,0,26,0,74,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0
"COG2501",2,2,7,16,0,11,4,15,9,9,9,4,10,0,8,2,0,23,20,2
"COG2502",0,7,1,1,0,1,9,2,11,0,8,0,1,3,2,3,4,0,0,13
"COG2503",112,58,50,94,28,114,49,65,85,84,66,41,68,132,62,119,25,57,61,56
"COG2508",0,0,4,0,9,2,4,0,6,0,4,48,0,154,0,0,14,12,5,6
"COG2509",14,222,29,36,28,57,47,44,25,39,40,503,108,137,192,19,14,23,16,89
"COG2510",0,0,0,0,0,0,8,0,0,0,0,2,0,5,0,0,1,3,0,1
"COG2511",1,45,204,82,108,4,0,194,93,119,146,20,38,0,81,260,133,154,25,129
"COG2512",0,1,84,1,37,0,0,1,2,9,75,0,0,0,0,83,44,14,2,52
"COG2513",459,393,518,481,450,437,236,437,563,510,544,161,521,224,441,540,423,490,522,474
"COG2514",0,0,0,2,2,1,25,1,0,1,30,13,1,20,0,3,19,20,1,40
"COG2515",64,287,214,111,243,102,68,84,179,89,180,71,79,50,261,95,208,128,72,251
"COG2516",8,0,20,2,79,25,24,14,4,9,30,26,7,9,0,7,142,24,25,17
"COG2518",272,367,425,209,450,340,310,252,215,267,241,108,273,214,385,199,551,222,187,320
"COG2519",29,10,105,55,93,19,2,92,91,105,78,22,46,105,20,128,92,108,54,67
"COG2520",3,43,180,81,95,6,0,172,85,138,132,14,48,0,115,182,96,129,15,95
"COG2521",0,2,1,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,0
"COG2522",0,9,8,12,11,0,0,36,5,5,4,7,7,0,20,11,24,18,0,4
"COG2524",0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2602",1,1,4,6,2,0,53,0,5,0,2,7,0,56,0,12,22,1,2,21
"COG2603",77,160,154,154,135,156,135,129,119,102,140,53,172,67,161,61,57,154,151,83
"COG2604",26,2,18,40,17,18,6,3,27,3,153,107,19,24,7,57,50,94,9,266
"COG2605",175,95,213,243,217,114,168,221,275,204,197,604,192,94,116,228,285,176,166,132
"COG2606",144,67,196,209,166,125,104,165,224,208,136,93,157,159,82,235,173,167,262,196
"COG2607",63,58,35,47,27,114,184,44,74,62,41,20,105,35,54,12,25,81,41,55
"COG2608",0,5,7,4,14,0,51,1,6,2,11,23,1,71,4,3,33,13,2,34
"COG2609",1384,1261,1059,1181,902,1128,676,1389,1294,1528,965,301,1317,516,1388,1667,520,1003,1509,829
"COG2610",119,33,125,129,165,107,170,70,139,70,162,170,49,451,36,138,53,157,50,301
"COG2703",0,0,15,13,49,4,39,1,11,0,5,1,0,5,0,3,91,3,1,22
"COG2704",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2706",15,9,57,25,58,16,22,17,62,46,60,38,22,126,12,14,47,193,18,103
"COG2710",70,25,119,396,29,254,4,293,229,179,347,132,322,194,7,38,9,344,273,12
"COG2715",4,19,27,26,27,17,128,21,15,18,8,14,3,15,7,11,12,8,2,31
"COG2716",10,39,57,34,80,19,30,14,50,19,72,66,7,12,42,29,31,32,6,129
"COG2717",29,149,79,82,36,53,92,67,93,127,59,49,155,75,152,66,44,80,70,97
"COG2718",2,5,10,14,8,3,67,1,20,1,68,118,9,81,20,31,19,34,14,151
"COG2719",10,32,23,46,29,8,245,9,97,3,71,145,12,94,13,69,32,40,12,218
"COG2720",1,4,10,3,16,1,1,11,25,8,4,0,7,1,8,20,9,23,1,2
"COG2721",708,454,405,478,415,676,106,632,436,676,370,99,772,70,523,611,196,412,677,234
"COG2723",164,106,192,215,228,154,108,285,207,235,233,189,241,347,165,272,216,205,292,257
"COG2730",142,252,144,124,230,221,32,275,102,193,94,32,104,90,182,241,324,143,177,107
"COG2731",3,2,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,3,0,0
"COG2733",0,0,15,23,10,3,40,0,26,0,61,106,1,138,4,23,11,24,11,86
"COG2738",155,111,54,67,38,143,9,69,44,77,44,16,56,4,103,61,11,51,56,19
"COG2740",9,75,14,32,10,45,81,14,29,26,14,26,34,97,50,3,12,33,4,16
"COG2746",44,40,50,62,41,36,26,29,68,36,25,1,41,5,36,22,82,39,41,29
"COG2747",0,0,0,1,1,1,6,0,0,0,1,6,0,2,1,2,4,4,0,11
"COG2755",813,384,337,313,327,668,284,439,355,385,470,276,450,410,374,335,203,427,505,349
"COG2759",965,761,726,708,673,668,113,831,710,761,503,34,787,92,860,1003,465,452,898,316
"COG2761",62,151,65,82,38,62,124,52,69,59,78,70,89,189,173,38,40,81,25,127
"COG2764",1,4,19,1,7,8,34,0,4,1,31,22,1,15,0,2,7,4,3,36
"COG2766",24,36,35,58,49,19,372,9,132,12,120,181,15,151,17,93,41,69,17,364
"COG2768",0,0,6,2,20,0,0,0,22,22,4,0,0,0,0,15,72,32,2,9
"COG2770",13,7,19,9,23,5,55,0,24,4,22,47,3,75,10,5,64,11,15,44
"COG2771",17,123,36,90,45,70,631,33,82,14,36,54,18,232,45,17,12,26,10,95
"COG2801",80,1367,855,622,2313,283,2347,53,639,47,406,491,1,882,296,163,1673,181,54,831
"COG2802",415,287,228,383,172,411,103,403,398,416,282,111,408,98,284,305,203,341,425,190
"COG2804",489,433,596,655,1062,450,916,381,687,504,900,530,368,848,551,619,690,724,733,1023
"COG2805",156,172,203,223,312,110,160,123,217,236,266,126,103,244,196,267,176,251,275,306
"COG2807",0,1,7,8,1,2,220,1,38,0,27,26,1,190,1,7,4,9,2,23
"COG2808",19,20,19,31,22,20,89,4,19,7,36,43,12,135,9,7,18,26,13,90
"COG2810",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2812",1492,1007,1012,1189,1036,1297,471,1271,1203,1324,969,347,1262,662,1040,991,1155,970,1439,706
"COG2813",29,152,87,93,106,41,207,32,80,15,122,135,49,292,150,58,71,80,19,297
"COG2814",4,17,25,48,30,9,379,5,106,2,90,182,1,472,7,51,58,85,31,310
"COG2815",61,2,53,107,60,53,7,108,96,131,53,8,43,0,1,176,41,53,120,42
"COG2816",197,198,146,158,109,153,158,135,159,167,157,97,201,292,212,130,83,194,118,217
"COG2818",64,174,69,62,120,60,278,33,80,27,151,99,42,152,151,76,251,93,28,269
"COG2819",159,208,57,102,37,125,66,117,82,58,94,149,24,96,190,62,64,92,80,238
"COG2820",62,173,69,69,30,70,10,118,76,94,15,15,15,2,55,29,6,17,10,20
"COG2821",36,33,25,12,60,56,109,13,28,15,21,49,22,224,30,26,100,39,12,66
"COG2822",0,2,9,7,11,0,9,0,8,0,2,46,0,14,1,5,0,8,2,35
"COG2823",318,187,190,245,185,270,186,226,226,226,185,85,201,92,158,186,88,166,261,194
"COG2824",5,74,8,34,6,6,74,1,28,0,31,28,0,76,78,13,8,19,6,77
"COG2825",13,39,30,31,45,45,55,14,45,20,8,8,15,7,12,16,16,15,3,27
"COG2826",6,226,89,42,179,13,496,4,131,8,73,152,8,123,134,48,398,101,32,356
"COG2827",25,42,44,59,70,34,130,31,51,34,58,79,32,277,41,43,94,48,52,93
"COG2828",171,35,39,64,45,154,275,50,98,22,93,87,108,73,52,36,47,81,19,177
"COG2829",3,5,8,26,10,4,145,1,46,0,52,49,1,38,4,39,8,20,12,117
"COG2831",103,15,51,60,101,181,361,51,45,36,64,109,76,197,11,48,74,83,58,101
"COG2832",45,5,47,53,58,31,69,57,121,65,26,45,35,36,2,88,41,60,44,49
"COG2833",10,71,16,7,22,22,80,6,5,12,12,26,15,81,54,19,7,13,0,52
"COG2834",38,90,64,53,89,96,173,57,76,49,95,58,85,167,97,49,86,83,33,135
"COG2835",24,38,41,29,42,43,29,31,23,25,19,2,12,4,18,15,22,14,5,26
"COG2836",2,5,29,32,42,4,77,2,27,2,51,35,3,18,2,13,62,22,0,76
"COG2837",4,5,19,37,32,11,84,3,44,3,40,101,1,209,6,26,19,44,16,130
"COG2838",59,418,203,125,252,124,224,154,207,114,223,132,186,103,349,130,149,280,26,356
"COG2839",45,23,13,12,5,41,1,26,3,10,3,0,14,1,28,6,18,9,4,5
"COG2840",62,122,73,87,76,82,132,37,91,55,81,52,86,43,136,72,44,91,22,163
"COG2841",0,0,1,2,0,1,11,0,0,0,1,1,0,12,0,0,0,0,0,2
"COG2842",0,0,0,8,1,0,58,2,10,1,11,29,0,72,0,1,0,5,5,7
"COG2843",34,53,118,39,150,51,6,71,126,82,72,9,19,4,43,118,209,270,77,91
"COG2844",472,691,505,360,544,575,698,352,440,459,431,276,594,515,632,393,501,509,229,603
"COG2845",0,0,28,3,18,0,40,3,15,4,14,3,1,15,0,6,29,11,0,22
"COG2846",0,10,37,5,105,0,48,4,0,1,11,9,1,20,9,0,70,2,1,6
"COG2847",43,83,49,53,75,88,206,51,60,54,67,70,64,173,78,46,75,67,53,103
"COG2848",1,0,4,1,3,1,7,5,13,4,8,0,1,2,0,4,13,5,3,4
"COG2849",169,384,662,308,944,238,143,396,419,427,485,94,378,53,315,581,1031,468,330,362
"COG2850",26,106,29,43,25,44,202,22,69,22,70,95,70,145,86,31,8,70,16,141
"COG2851",0,0,1,3,5,0,9,0,0,0,1,16,0,17,0,2,1,4,3,22
"COG2852",1,41,11,3,21,0,21,0,6,0,4,33,1,136,26,0,58,6,2,17
"COG2853",413,278,267,362,266,388,164,332,334,377,264,92,381,82,296,351,215,218,495,266
"COG2854",363,207,235,257,235,315,127,230,276,271,205,60,285,62,191,252,187,180,310,211
"COG2855",324,295,163,235,89,335,79,280,261,295,152,79,333,138,307,326,36,186,229,111
"COG2856",0,15,6,29,3,2,99,1,26,0,11,77,2,288,3,6,23,35,19,77
"COG2857",667,448,421,492,371,544,259,524,488,527,333,149,533,266,405,675,280,349,565,308
"COG2859",0,22,23,68,23,7,107,14,62,9,47,60,1,86,15,8,13,65,26,82
"COG2860",3,40,36,28,31,14,150,6,32,12,91,90,2,138,36,84,31,41,4,141
"COG2861",15,8,47,55,104,20,185,33,75,58,91,56,26,105,17,79,151,91,32,160
"COG2862",10,36,21,35,19,34,18,19,21,33,34,18,24,1,34,11,21,16,25,45
"COG2863",114,140,139,139,184,111,288,87,82,66,91,97,124,118,171,164,152,79,114,234
"COG2864",9,54,19,26,28,36,26,17,18,22,11,5,57,20,44,2,26,19,7,30
"COG2865",11,2,16,49,15,9,300,0,21,0,23,63,1,398,4,2,26,42,12,41
"COG2866",201,570,487,379,442,242,174,528,410,466,377,240,248,415,535,566,609,538,183,507
"COG2867",179,156,144,156,128,148,79,145,175,162,121,44,152,74,167,109,77,112,219,106
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",223,237,114,147,85,207,82,150,119,126,92,73,140,22,227,185,33,103,144,140
"COG2870",470,309,562,614,583,477,1187,586,638,529,571,2372,797,685,289,432,779,443,487,383
"COG2871",422,407,206,318,184,353,235,284,202,226,219,112,262,66,334,426,211,199,255,252
"COG2872",66,43,97,65,106,80,25,111,95,89,57,19,96,31,36,84,93,119,61,51
"COG2873",1289,786,739,1029,722,1103,319,1011,891,971,820,339,1114,547,829,1136,411,848,1068,558
"COG2874",1,14,13,8,10,5,0,40,15,12,4,4,9,0,26,6,12,33,7,10
"COG2875",9,28,43,25,16,27,16,23,16,26,170,30,50,12,78,53,85,116,95,61
"COG2876",141,211,176,149,177,189,70,211,130,139,129,108,110,45,198,187,178,98,153,114
"COG2877",579,522,425,474,421,614,271,482,452,519,377,485,585,182,485,553,387,293,455,310
"COG2878",23,142,55,18,89,25,69,17,27,22,37,29,46,12,141,43,52,17,15,65
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,1,0,45,0,4,0,3,5,0,9,0,0,1,3,1,17
"COG2884",118,179,142,127,130,150,157,148,155,98,141,122,101,275,162,138,195,131,115,149
"COG2885",670,1369,652,732,529,853,1218,783,594,560,282,225,178,367,426,186,121,163,164,338
"COG2887",212,282,220,142,320,175,412,173,205,165,168,320,276,1182,260,167,547,212,161,189
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0
"COG2890",513,588,662,670,592,640,366,664,646,653,599,283,595,483,562,524,601,588,659,526
"COG2891",15,12,30,16,28,24,55,26,42,15,27,26,26,9,8,26,20,26,18,69
"COG2893",9,45,11,19,16,32,50,16,10,26,10,17,24,67,35,23,13,23,13,10
"COG2894",7,111,39,84,11,48,88,56,83,39,127,61,30,19,90,33,11,106,65,69
"COG2895",201,146,175,165,273,303,408,152,176,123,177,222,164,374,138,117,233,180,90,241
"COG2896",222,375,450,370,588,246,278,335,363,396,134,57,168,92,128,115,175,138,67,121
"COG2897",134,94,138,106,118,152,84,109,138,152,474,108,422,274,336,400,357,500,358,485
"COG2898",5,4,7,5,9,0,22,0,3,0,4,36,0,46,7,2,0,5,3,30
"COG2899",3,0,21,7,0,11,39,15,3,4,5,34,39,107,0,0,2,4,4,4
"COG2900",0,0,3,5,5,2,1,0,7,0,2,0,0,2,0,2,2,2,1,11
"COG2901",36,68,16,28,28,36,37,26,31,38,23,28,38,9,75,40,17,20,38,36
"COG2902",62,219,211,147,313,86,834,18,263,28,360,357,35,872,206,104,248,185,51,584
"COG2904",84,71,61,72,18,74,143,41,80,51,67,52,55,58,55,73,10,43,60,108
"COG2905",13,24,38,76,47,27,346,3,148,3,108,142,12,141,14,60,86,69,18,342
"COG2906",2,5,4,5,3,4,14,1,9,2,21,18,3,2,2,11,3,10,0,17
"COG2907",716,506,238,503,119,679,345,519,489,670,341,114,664,119,545,401,65,541,730,188
"COG2908",956,269,246,249,227,891,267,290,234,201,212,139,226,277,245,239,249,188,296,327
"COG2909",2,4,32,56,51,16,420,3,24,0,55,175,1,437,9,33,16,52,29,238
"COG2910",1,18,2,3,1,1,30,2,9,5,0,19,1,4,12,1,3,8,2,4
"COG2911",10,15,119,153,232,45,990,10,228,9,186,388,3,888,22,104,538,176,51,582
"COG2912",13,25,114,22,93,21,30,16,34,49,25,3,5,16,8,10,14,41,3,38
"COG2913",72,121,47,56,43,86,131,55,63,62,15,11,32,30,43,15,7,19,13,33
"COG2914",3,28,22,10,33,10,20,2,23,5,20,9,9,5,26,9,11,14,0,44
"COG2915",7,60,43,15,47,16,45,7,40,12,43,27,16,8,57,19,11,22,10,68
"COG2916",1,1,1,11,5,6,39,2,12,0,7,8,0,0,1,3,0,4,0,12
"COG2917",143,57,64,74,63,108,45,72,62,75,174,48,304,114,239,144,93,149,280,123
"COG2918",247,258,211,220,200,267,213,155,177,173,205,108,211,42,313,223,73,134,212,239
"COG2919",8,19,16,18,21,13,55,7,26,12,27,18,9,17,21,14,18,17,7,51
"COG2920",20,31,38,27,48,24,11,35,26,8,28,24,20,6,38,46,30,12,23,33
"COG2921",5,32,17,7,21,13,29,4,12,1,22,13,5,3,27,9,2,17,2,28
"COG2922",1,47,48,20,54,0,12,5,24,19,32,14,7,2,67,29,24,12,4,65
"COG2923",7,5,30,16,27,11,10,7,15,5,15,20,8,0,5,20,18,10,17,28
"COG2924",37,50,53,43,46,42,47,27,39,34,42,17,67,9,61,61,28,24,29,54
"COG2925",764,501,530,652,434,758,115,670,641,725,473,156,738,17,571,579,241,368,942,328
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",63,46,29,38,36,45,90,25,42,28,36,40,49,73,35,31,25,44,25,68
"COG2928",278,165,229,314,243,275,140,256,284,292,217,46,278,70,198,242,277,245,319,111
"COG2929",3,0,2,4,2,3,26,0,3,0,2,1,0,1,0,2,0,1,1,10
"COG2930",16,56,27,26,33,38,74,22,22,20,13,5,25,35,53,16,50,22,5,17
"COG2931",644,581,743,861,1105,777,1050,637,847,704,624,768,520,391,594,926,1046,1135,448,904
"COG2932",6,17,11,27,6,17,193,2,14,2,41,65,8,191,11,4,34,12,8,67
"COG2933",0,4,18,38,30,3,128,3,38,3,50,53,0,36,5,30,26,40,6,122
"COG2935",14,39,28,11,24,23,64,12,31,21,76,76,85,151,112,40,96,95,17,144
"COG2936",72,534,563,511,515,179,323,619,477,441,520,155,305,134,676,522,689,762,212,472
"COG2937",147,29,90,135,98,126,271,93,158,57,188,218,153,48,38,96,76,126,141,336
"COG2938",16,41,26,35,30,23,62,26,24,20,34,40,19,62,61,28,25,29,20,54
"COG2939",91,191,120,123,75,80,107,94,137,103,81,132,44,211,181,130,138,101,74,210
"COG2940",241,167,117,182,76,165,57,215,129,266,119,159,182,110,170,121,58,98,236,34
"COG2941",410,199,127,248,84,310,83,240,220,265,160,60,324,78,206,276,50,132,298,78
"COG2942",24,40,59,22,77,43,71,3,50,23,56,28,24,110,41,13,30,60,5,89
"COG2943",0,13,25,66,33,30,310,0,67,4,107,96,2,164,4,37,17,61,16,243
"COG2944",3,0,5,9,0,4,65,3,26,0,14,27,0,15,2,3,15,4,3,48
"COG2945",340,163,172,210,136,292,159,240,206,257,151,55,249,127,181,225,98,187,322,94
"COG2946",0,0,1,8,3,0,0,2,3,0,21,1,0,0,0,7,0,5,1,23
"COG2947",277,77,171,177,135,184,101,238,227,189,223,88,183,90,119,221,108,183,280,186
"COG2948",1,2,10,20,23,9,350,2,13,0,14,107,0,526,5,2,5,30,14,51
"COG2949",1,10,9,0,2,1,8,1,14,0,20,2,0,4,10,0,1,1,1,3
"COG2951",689,515,399,463,430,548,409,401,492,523,404,200,510,368,562,422,374,342,628,441
"COG2954",38,61,54,64,48,46,31,68,61,34,95,21,50,11,88,27,66,90,55,39
"COG2956",27,27,121,79,218,37,137,45,101,66,93,45,39,29,27,116,271,85,54,199
"COG2957",300,196,217,205,323,249,147,213,246,215,198,122,143,189,181,215,350,268,457,220
"COG2958",0,0,0,0,1,0,0,0,7,0,1,6,0,0,1,0,4,1,0,0
"COG2959",26,54,36,43,80,22,139,12,63,4,69,62,7,33,58,37,37,45,11,163
"COG2960",8,39,14,22,12,10,60,9,18,11,18,24,17,16,34,16,14,23,13,48
"COG2961",8,11,14,37,14,31,201,13,41,21,40,42,7,73,14,19,15,31,14,104
"COG2962",402,267,242,273,264,235,165,293,251,290,197,124,286,275,312,225,169,153,318,182
"COG2963",6,190,107,74,397,33,444,12,103,2,160,224,5,156,136,43,783,63,20,301
"COG2964",2,2,12,2,21,0,0,1,0,2,4,2,2,1,1,2,21,2,10,6
"COG2965",0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,1,0,5
"COG2966",0,5,2,13,4,1,5,1,16,0,44,69,0,13,2,34,16,22,3,117
"COG2967",48,82,84,35,86,65,63,54,68,51,67,40,50,58,75,74,89,78,36,107
"COG2968",3,49,41,21,36,10,144,0,50,21,82,66,2,174,33,62,50,83,2,146
"COG2969",12,46,20,14,48,8,59,6,18,4,27,28,3,6,41,15,18,27,1,64
"COG2971",12,17,53,47,94,32,94,18,59,31,64,51,49,75,18,29,130,66,1,145
"COG2972",13,14,32,74,38,16,222,6,49,10,43,67,0,109,8,10,7,26,11,61
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2974",13,3,16,35,20,18,103,7,55,1,66,84,15,19,6,36,18,37,7,157
"COG2975",19,47,23,17,10,32,6,17,8,21,11,3,19,2,42,29,11,13,27,2
"COG2976",25,65,61,41,54,17,70,39,45,31,52,41,19,22,73,67,17,45,16,80
"COG2977",11,4,25,5,26,17,60,10,8,5,21,9,6,5,2,11,5,16,3,39
"COG2978",16,12,27,48,39,35,204,7,85,13,102,99,14,220,3,67,34,75,3,243
"COG2979",0,1,4,2,4,1,71,0,12,1,1,13,0,23,0,1,2,5,2,29
"COG2980",1,23,31,11,40,3,29,9,22,10,24,28,6,4,23,29,20,18,5,52
"COG2981",9,59,23,23,26,16,122,13,39,13,54,49,12,103,44,27,37,39,8,103
"COG2982",25,82,73,44,204,45,496,12,65,24,65,85,16,254,65,75,182,78,16,223
"COG2983",16,79,24,19,43,55,90,25,36,11,46,50,53,83,77,14,9,33,14,83
"COG2984",3,6,4,29,22,3,94,2,18,0,32,64,0,29,6,28,29,30,3,86
"COG2985",0,7,7,4,14,0,6,0,4,1,3,26,0,15,7,0,6,3,0,1
"COG2986",40,364,336,173,402,90,270,286,225,226,192,112,116,213,311,275,488,227,92,268
"COG2987",48,474,299,204,347,90,158,306,243,259,167,121,121,178,424,315,444,268,98,254
"COG2988",12,50,36,117,17,54,30,74,102,24,170,73,33,9,43,48,21,138,67,144
"COG2989",15,65,17,36,8,46,321,36,48,27,75,94,50,323,62,41,10,40,13,105
"COG2990",0,0,0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2991",3,0,2,11,2,0,5,3,7,5,16,12,5,2,0,10,3,12,3,20
"COG2992",557,285,293,418,279,427,171,380,360,408,82,291,132,38,98,96,53,78,151,82
"COG2993",17,4,55,50,90,14,181,3,38,4,48,89,11,145,1,34,32,28,16,158
"COG2994",4,0,1,1,0,2,27,1,3,3,4,333,2,66,0,0,1,0,3,0
"COG2995",0,2,2,9,6,2,60,1,16,0,42,50,0,41,4,26,16,22,2,105
"COG2996",11,94,20,30,13,12,94,19,36,5,39,63,7,15,95,23,15,30,5,92
"COG2998",94,115,85,67,84,141,20,80,51,72,70,7,128,15,92,30,84,89,50,60
"COG2999",2,2,1,5,0,0,0,0,13,2,2,4,0,0,1,0,0,2,0,23
"COG3000",748,1164,473,630,375,602,360,622,532,569,448,310,745,524,1118,600,344,567,505,513
"COG3001",33,6,134,156,154,92,76,73,131,74,158,78,55,90,9,33,100,123,77,119
"COG3002",9,2,42,15,55,22,60,5,25,1,31,53,3,62,4,10,11,20,12,57
"COG3004",308,143,233,337,225,257,152,324,316,340,94,55,108,164,57,116,55,87,142,72
"COG3005",0,0,16,3,40,2,28,0,0,1,0,1,3,5,0,0,57,2,1,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,71,12,28,18,39,30,15,62,7,58,28,19,14,44,19,13,49,5,97
"COG3008",3,8,11,38,28,10,224,1,54,2,57,73,3,52,10,40,26,31,2,148
"COG3009",1,1,3,16,6,3,65,3,26,1,18,30,2,13,1,10,8,14,2,67
"COG3010",8,17,8,8,10,22,42,7,4,17,8,14,27,1,20,2,0,1,2,4
"COG3011",59,95,62,96,30,70,59,112,78,73,111,88,43,31,106,55,14,121,59,95
"COG3012",6,25,13,8,19,8,72,5,18,8,21,23,17,46,23,17,9,14,5,65
"COG3013",0,1,0,1,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,1
"COG3014",4,9,10,13,17,2,85,1,17,12,14,7,6,52,0,2,10,19,1,34
"COG3015",0,0,7,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1
"COG3016",4,11,25,10,55,4,51,4,22,8,26,31,2,21,4,9,80,27,3,41
"COG3017",9,34,16,13,30,17,69,8,22,4,9,5,1,6,9,6,8,3,2,12
"COG3018",25,51,23,30,33,37,4,27,43,22,50,33,60,1,31,33,146,40,16,77
"COG3019",131,76,48,84,38,109,184,56,75,49,129,133,49,162,95,90,42,114,81,179
"COG3021",30,173,61,62,18,41,168,60,50,19,67,67,23,121,141,43,22,35,12,150
"COG3022",251,418,240,212,195,283,147,198,210,209,190,107,266,121,382,220,94,239,193,208
"COG3023",275,310,212,380,215,332,331,304,388,319,288,920,404,511,341,343,175,239,447,270
"COG3024",23,18,4,16,7,11,9,6,19,9,17,15,4,5,11,7,5,9,12,30
"COG3025",22,7,10,51,23,8,198,5,50,2,80,97,1,73,5,33,28,43,9,201
"COG3026",0,21,5,12,10,8,27,2,12,0,47,54,8,33,39,43,18,26,4,103
"COG3027",174,79,93,118,88,111,71,100,125,155,77,18,159,17,88,89,50,75,218,64
"COG3028",5,37,10,22,16,13,70,4,24,7,25,37,9,25,24,28,9,22,1,79
"COG3029",0,0,10,0,1,0,1,0,0,0,9,0,0,0,0,0,8,0,0,10
"COG3030",180,189,148,143,166,113,105,161,151,177,139,38,174,31,167,155,173,121,221,155
"COG3031",31,6,41,34,43,49,132,14,33,13,43,57,47,45,11,33,25,34,17,125
"COG3033",114,18,69,65,146,37,32,127,60,81,36,8,51,49,18,101,191,26,25,4
"COG3034",7,26,29,13,19,6,27,4,8,7,52,41,60,74,70,27,47,39,15,102
"COG3036",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",256,148,62,79,26,213,230,123,87,128,112,123,257,156,138,77,42,88,148,173
"COG3039",7,190,210,146,551,16,297,8,63,16,232,267,43,59,145,50,748,121,42,521
"COG3040",34,73,23,39,21,27,114,30,60,40,43,54,28,19,77,67,8,54,37,76
"COG3041",1,0,2,0,2,0,5,0,1,0,2,4,0,3,2,0,5,0,2,4
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,2,1,6,0,10,0,0,0,0,0,0,8,0,0,7,0,0,1
"COG3044",6,0,23,0,55,2,0,1,7,1,24,0,1,0,0,1,97,4,0,27
"COG3045",0,1,3,17,9,4,18,0,17,1,31,23,0,25,3,17,9,18,1,65
"COG3046",1519,1012,388,997,24,1154,311,1234,709,1102,706,297,1112,344,1020,945,15,803,1399,218
"COG3047",8,45,35,50,49,13,123,10,48,17,48,105,7,161,27,46,51,54,10,150
"COG3048",0,0,0,0,0,0,5,0,3,0,1,4,0,0,0,0,0,0,4,1
"COG3049",1,7,3,7,14,1,64,1,0,1,7,2,1,13,1,1,2,5,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,17,0,0,0,4,0,6,0,0,1,0,0,27,4,1,11
"COG3053",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,4,0,9,4,0,0,0,0,7,1,0,0,0,0,5,0,0,9
