"","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2364",267,268,296,242,162,233,187,72,303,282,202,197,288,233,235,145,318,277,242,203
"COG2365",94,72,125,67,97,97,109,65,89,84,112,91,78,77,75,68,67,104,77,88
"COG2366",622,817,613,466,611,471,1148,427,657,538,416,366,806,314,371,635,513,578,515,514
"COG2367",52,0,10,34,60,15,63,92,63,21,19,90,31,7,12,33,31,56,23,33
"COG2368",151,16,165,121,74,111,534,51,178,70,65,48,41,88,79,296,51,96,38,118
"COG2369",1,0,0,1,8,6,5,10,2,0,2,3,0,0,0,5,0,0,0,1
"COG2370",36,5,39,20,24,17,11,25,37,29,24,21,27,5,15,31,27,10,20,28
"COG2371",81,0,26,75,46,66,22,91,28,54,71,69,6,56,88,70,14,60,29,90
"COG2372",0,0,2,0,2,2,14,4,0,0,3,3,0,0,1,7,0,0,0,7
"COG2373",47,27,47,49,142,50,149,285,50,67,51,142,58,56,33,135,113,57,76,30
"COG2374",183,88,139,213,363,226,202,225,272,172,196,199,175,139,207,314,202,284,188,160
"COG2375",10,25,33,19,70,13,31,51,34,61,8,52,96,20,19,40,59,37,84,10
"COG2376",130,69,135,141,97,137,110,34,180,125,122,94,114,170,142,105,107,109,105,97
"COG2377",614,621,586,480,525,496,297,386,511,541,715,500,612,701,484,393,555,603,538,569
"COG2378",31,12,23,38,89,61,119,107,76,23,46,67,53,36,22,168,42,12,41,25
"COG2379",85,19,92,95,109,111,119,78,65,112,141,91,84,84,91,137,82,170,86,100
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,20,9,24,20,8,33,37,7,13,17,27,20,10,14,12,6,2,16,20
"COG2384",0,42,0,0,1,0,4,1,1,0,1,1,0,0,0,4,0,0,0,0
"COG2385",276,6,111,470,222,118,60,860,304,349,58,135,46,63,187,99,90,48,130,153
"COG2386",140,110,161,86,101,134,231,95,89,94,154,92,175,156,116,115,107,119,94,136
"COG2388",3,2,0,0,1,0,3,6,1,0,0,4,3,0,0,6,0,0,1,0
"COG2389",1,0,1,3,21,3,0,62,0,3,10,4,0,0,2,0,7,19,3,0
"COG2390",31,29,25,23,12,50,28,15,17,32,34,27,8,8,19,58,12,56,14,18
"COG2391",77,129,69,81,66,130,176,61,77,56,126,65,41,28,70,131,44,223,26,59
"COG2401",0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0
"COG2402",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,3,0,28,2,1,0,0,0,0,0,0,5,0,1,1,0
"COG2404",0,1,0,2,5,0,4,12,2,0,6,0,0,2,2,9,2,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,8,1,2,1,24,6,10,0,0,1,0,0,0,39,1,0,0,0
"COG2407",89,33,123,60,37,75,70,40,41,48,88,52,36,109,46,47,22,76,25,57
"COG2409",87,4,136,74,149,33,115,52,198,77,6,286,90,28,79,62,128,48,124,82
"COG2410",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2412",5,0,2,0,0,0,26,0,5,1,0,1,0,0,0,21,1,0,0,0
"COG2413",5,3,5,0,1,0,5,4,0,4,0,0,6,0,0,0,2,3,1,0
"COG2414",19,0,21,36,71,22,238,25,46,18,15,68,9,11,39,84,14,46,6,29
"COG2421",25,55,32,50,80,47,307,71,38,43,47,73,59,82,50,138,68,50,50,36
"COG2423",132,176,176,71,148,90,410,87,172,113,65,132,161,53,80,141,93,123,114,113
"COG2425",6,0,3,3,29,0,1,5,2,0,0,3,0,2,0,2,1,3,5,1
"COG2426",25,10,26,16,17,0,2,5,11,9,0,27,12,0,19,4,12,1,22,19
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",4,0,13,0,1,1,39,0,18,0,0,0,0,0,0,39,0,0,0,0
"COG2430",0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,1,1,1,10,0,0,1,0,0,0,0,6,1,0,1,2
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,1,0,4,4,6,1,1,1,3,0,1,3,0,0,0,2
"COG2442",1,0,0,1,0,1,1,4,0,0,0,0,0,0,2,4,1,1,0,0
"COG2443",11,0,16,1,11,3,9,4,23,3,1,35,6,3,8,0,8,7,15,8
"COG2445",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2450",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,4,0,2,2
"COG2451",0,0,0,0,3,0,0,0,2,0,0,5,0,1,0,0,2,0,1,0
"COG2452",0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,10,0,0,0,0
"COG2453",49,27,78,32,61,39,72,35,66,36,51,101,36,30,44,70,43,37,39,27
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,1,2,1,3,0,2,0,2,0,0,0,2,1,1,1,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",15,11,1,24,16,4,1,60,13,22,11,17,5,20,28,14,9,11,17,22
"COG2502",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,14,0,0,0,0
"COG2503",103,22,93,46,100,135,23,64,37,85,98,92,154,96,51,61,60,76,84,85
"COG2508",0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2,0,0,3,2
"COG2509",49,277,57,48,119,29,26,178,28,75,42,63,21,17,22,38,52,84,36,18
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",112,0,174,72,125,31,177,42,223,68,7,270,55,22,60,145,112,32,116,55
"COG2512",9,0,18,0,2,0,67,2,14,0,0,2,1,0,0,77,0,0,0,0
"COG2513",430,482,528,425,381,447,547,252,432,472,404,486,469,552,462,518,524,471,487,401
"COG2514",2,1,2,2,2,2,64,5,2,7,2,5,3,4,3,40,5,1,3,3
"COG2515",98,323,103,86,139,86,307,130,100,96,115,109,114,77,77,168,110,86,84,75
"COG2516",8,0,2,18,2,6,43,9,11,1,19,7,1,133,37,31,4,10,2,23
"COG2518",288,319,314,180,316,281,427,220,199,230,345,274,265,295,219,235,244,274,264,236
"COG2519",94,0,93,81,79,27,112,17,126,57,5,33,26,9,20,28,29,9,21,16
"COG2520",40,2,51,23,60,6,43,18,58,23,4,261,45,39,51,106,123,29,101,65
"COG2521",3,0,1,0,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",3,0,6,10,35,6,11,4,17,12,2,37,10,5,6,4,12,7,33,11
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2602",0,0,0,0,3,1,3,6,3,1,0,0,0,2,0,3,2,0,3,0
"COG2603",148,252,105,213,171,115,172,371,150,170,175,210,113,163,256,176,134,181,185,242
"COG2604",8,2,4,15,48,65,66,90,32,16,61,37,11,38,15,151,9,14,30,28
"COG2605",238,106,200,242,100,61,193,92,360,149,103,189,146,153,223,169,183,184,178,197
"COG2606",176,139,197,150,136,130,184,98,267,152,138,136,167,164,172,131,207,159,147,152
"COG2607",54,10,48,59,75,88,27,68,40,71,110,40,76,75,55,35,56,105,51,45
"COG2608",3,0,5,3,4,6,10,7,0,0,3,4,1,0,2,3,2,0,3,0
"COG2609",1097,1941,1362,1228,985,1299,1185,530,1510,1220,1116,1266,1354,1273,1260,1001,1405,1275,1361,1028
"COG2610",66,4,89,63,101,109,164,96,94,80,90,77,96,39,51,151,72,52,61,79
"COG2703",0,0,0,1,11,3,1,28,3,0,5,0,4,0,0,6,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2706",16,47,25,38,50,12,188,111,53,21,15,63,21,19,40,50,35,17,50,44
"COG2710",278,0,84,510,374,270,8,1164,264,484,238,570,143,286,718,370,327,326,547,464
"COG2715",7,39,7,16,33,16,52,27,8,20,15,13,19,10,8,22,15,11,13,8
"COG2716",14,86,11,6,23,25,59,29,14,5,24,25,10,12,11,67,11,11,8,6
"COG2717",89,187,140,109,58,78,63,41,73,123,64,62,119,33,83,80,109,153,87,63
"COG2718",2,1,3,6,31,11,25,34,22,10,14,28,7,4,5,75,19,11,10,7
"COG2719",4,3,5,13,32,20,24,48,9,6,9,25,8,4,4,81,14,9,13,5
"COG2720",15,2,6,16,22,1,9,12,19,2,1,13,11,2,5,2,22,6,2,8
"COG2721",527,447,649,561,394,706,277,197,478,559,636,433,481,651,553,372,519,701,525,434
"COG2723",239,69,202,255,261,231,116,140,312,210,134,258,196,214,241,205,224,253,225,221
"COG2730",137,144,149,95,342,196,140,195,121,180,210,146,271,164,100,104,137,97,232,182
"COG2731",0,1,0,1,6,1,3,3,0,1,0,0,0,0,0,1,4,1,3,1
"COG2733",2,2,0,2,6,14,7,11,5,0,7,6,0,2,0,42,0,0,0,2
"COG2738",107,114,76,64,87,124,37,50,52,59,154,65,96,166,76,51,70,43,88,88
"COG2740",21,17,19,20,42,38,7,56,14,21,34,42,14,6,21,10,19,40,20,13
"COG2746",31,56,42,31,20,20,34,25,33,25,37,30,33,36,28,25,33,27,29,31
"COG2747",0,0,0,0,2,0,2,9,2,0,0,1,0,0,0,2,0,0,1,1
"COG2755",445,299,389,408,348,534,401,559,282,426,670,425,424,638,551,457,347,456,412,535
"COG2759",798,737,829,637,485,817,655,259,806,745,652,722,734,801,677,550,741,720,642,611
"COG2761",90,162,107,58,101,52,101,48,47,49,59,81,85,40,52,88,57,83,57,65
"COG2764",1,0,2,0,8,6,21,16,0,0,7,1,4,2,0,22,0,0,3,1
"COG2766",11,3,12,20,66,30,58,87,25,8,22,47,15,6,14,142,23,16,31,8
"COG2768",3,0,6,1,3,0,34,5,6,0,0,4,10,0,3,9,1,0,0,7
"COG2770",2,17,5,8,20,8,33,41,3,6,8,6,12,50,8,15,14,2,11,25
"COG2771",34,133,17,63,53,51,56,159,46,50,56,60,14,31,58,115,30,62,52,47
"COG2801",66,447,31,95,253,334,749,716,310,39,259,230,78,157,42,1170,121,32,108,70
"COG2802",373,304,458,438,335,406,235,386,338,418,447,343,474,463,440,298,441,394,418,442
"COG2804",374,700,433,504,529,473,667,791,504,422,442,494,576,592,501,945,563,343,585,494
"COG2805",128,188,174,209,202,116,186,403,246,171,120,183,194,210,271,257,231,121,217,163
"COG2807",0,0,0,6,1,1,4,5,1,0,1,0,0,0,1,23,1,0,2,3
"COG2808",4,2,1,6,10,17,64,25,6,4,14,10,8,2,5,35,2,11,7,7
"COG2810",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",1278,839,1274,1314,1083,1155,891,1043,1146,1291,1235,1037,1344,1287,1262,1021,1313,1154,1156,1284
"COG2813",15,78,12,9,29,24,27,21,23,6,41,53,30,31,23,118,36,58,24,20
"COG2814",10,0,2,8,31,23,98,35,19,2,19,12,10,1,3,98,12,1,9,4
"COG2815",148,1,85,116,84,106,45,13,204,155,35,38,144,42,94,50,184,46,89,98
"COG2816",168,119,168,122,175,185,209,123,127,149,200,158,208,208,119,134,169,206,171,174
"COG2818",40,190,44,47,57,67,113,80,80,33,19,17,16,5,9,56,8,12,15,20
"COG2819",101,114,81,75,134,93,41,86,70,83,111,88,118,172,62,101,98,13,98,150
"COG2820",117,104,73,67,75,87,93,60,127,112,50,36,72,39,64,46,121,51,72,59
"COG2821",15,10,20,13,32,39,38,50,7,12,55,15,21,24,14,20,23,14,15,20
"COG2822",0,0,0,0,1,0,12,3,8,0,0,6,2,0,0,6,3,0,2,0
"COG2823",187,327,227,230,150,206,135,77,186,177,259,182,220,295,225,186,241,220,202,166
"COG2824",1,172,3,1,10,11,15,21,6,1,5,2,0,1,0,9,3,0,1,2
"COG2825",38,84,22,34,34,50,29,24,26,26,33,22,45,27,25,46,24,23,17,20
"COG2826",5,34,10,29,19,30,100,79,27,2,22,13,4,5,7,65,40,10,7,3
"COG2827",28,34,37,32,23,31,57,36,29,21,39,23,39,43,27,69,32,28,32,27
"COG2828",33,32,37,50,45,127,71,72,21,47,148,58,28,84,59,90,32,110,35,59
"COG2829",2,0,0,6,9,7,14,38,4,0,5,8,1,4,0,45,3,0,6,0
"COG2831",34,7,26,92,91,139,87,108,34,59,81,30,20,24,20,27,18,24,35,34
"COG2832",69,10,41,57,72,42,44,36,103,66,30,46,70,18,37,36,101,44,52,40
"COG2833",16,102,24,9,43,11,22,19,7,5,20,15,3,1,13,10,6,22,7,9
"COG2834",77,56,73,58,63,61,98,67,55,46,64,63,42,59,71,88,45,84,55,46
"COG2835",56,22,38,24,25,33,62,34,22,22,26,25,38,35,25,41,18,27,25,28
"COG2836",1,1,0,3,11,4,27,28,15,0,5,9,6,0,1,53,7,1,6,0
"COG2837",1,0,3,2,28,8,24,37,24,0,9,10,2,3,1,44,5,1,2,1
"COG2838",148,392,148,101,319,151,272,319,104,162,125,232,92,73,85,243,130,191,148,118
"COG2839",31,24,21,15,15,21,2,9,14,29,28,11,22,14,14,3,17,12,7,23
"COG2840",51,134,77,39,70,70,51,57,43,61,104,55,58,54,44,86,57,83,48,49
"COG2841",0,0,1,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,3,0,4,6,2,0,3,0,0,3,0,7,1,0,0,0
"COG2843",64,11,65,53,139,46,189,56,107,56,59,52,63,23,41,70,57,27,53,72
"COG2844",511,419,549,395,474,557,620,410,362,430,535,453,515,442,363,427,348,615,350,421
"COG2845",6,0,3,3,5,1,46,4,20,0,0,3,5,1,0,19,0,1,0,6
"COG2846",2,0,3,0,5,0,1,22,4,1,1,3,1,1,0,6,7,0,3,0
"COG2847",50,79,54,53,69,63,57,68,48,38,64,52,62,63,33,76,44,77,46,38
"COG2848",2,1,1,2,4,0,11,1,6,2,0,3,2,0,0,7,2,0,2,0
"COG2849",400,371,405,254,638,195,866,754,447,356,236,352,681,193,247,469,551,414,532,358
"COG2850",9,44,17,17,20,12,9,13,18,2,34,49,12,13,37,61,28,61,13,34
"COG2851",1,0,0,0,0,0,14,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG2852",0,261,0,0,1,1,9,13,1,0,0,0,6,1,2,6,1,0,1,0
"COG2853",339,295,326,331,285,424,214,152,288,334,367,221,427,463,319,253,384,375,346,316
"COG2854",81,108,95,73,72,92,68,34,75,60,273,196,307,344,274,211,289,267,255,240
"COG2855",269,238,392,216,270,325,67,143,201,323,315,246,430,311,246,197,374,298,377,269
"COG2856",1,1,0,5,15,5,7,33,4,0,1,7,4,3,0,25,4,0,4,0
"COG2857",476,519,510,494,399,619,372,236,465,523,529,369,584,537,452,327,570,522,475,450
"COG2859",10,5,1,20,6,7,5,27,13,17,7,53,11,26,56,49,25,4,65,11
"COG2860",11,56,22,5,22,16,43,38,18,0,13,25,3,4,3,75,9,0,1,2
"COG2861",28,18,33,45,35,27,98,52,48,28,23,47,40,25,19,73,45,16,34,47
"COG2862",33,20,27,25,81,26,25,48,10,32,34,26,43,34,26,30,45,47,45,19
"COG2863",113,290,128,70,69,111,117,108,74,83,107,71,98,119,60,85,59,127,67,118
"COG2864",15,16,6,25,8,24,12,7,15,4,36,9,2,3,17,14,6,52,4,15
"COG2865",3,1,0,16,20,10,6,87,3,2,6,1,7,1,1,29,23,0,12,3
"COG2866",419,587,499,233,891,266,477,502,564,377,258,579,462,217,265,376,460,235,478,383
"COG2867",154,206,178,143,89,133,74,57,159,144,160,95,169,169,155,112,163,153,127,137
"COG2868",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",199,241,184,91,196,193,87,153,112,144,242,124,265,179,90,108,149,143,181,153
"COG2870",650,435,465,692,536,437,564,362,955,551,473,446,540,377,567,624,498,840,548,523
"COG2871",269,387,272,186,385,411,150,297,209,272,341,238,391,262,191,218,260,247,356,283
"COG2872",79,1,89,68,99,72,128,48,121,86,94,116,110,101,74,62,77,108,91,74
"COG2873",999,712,955,1085,696,1313,616,795,1054,1092,1117,858,994,1058,1183,819,1042,1220,1050,1024
"COG2874",20,0,5,7,33,1,23,8,33,20,1,51,9,3,9,5,13,11,17,9
"COG2875",61,48,32,156,80,62,72,237,78,130,71,110,24,123,225,179,86,56,112,114
"COG2876",162,249,164,162,279,180,146,146,177,229,192,105,222,147,141,129,225,113,188,137
"COG2877",464,505,519,464,432,592,331,315,398,529,565,391,571,580,431,343,513,535,490,468
"COG2878",39,199,55,12,21,45,52,20,17,16,30,17,11,11,17,41,13,34,10,16
"COG2879",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,2,3,1,0,2
"COG2884",137,215,138,115,171,151,146,126,154,170,155,108,176,102,96,148,142,132,143,142
"COG2885",665,838,671,470,1182,921,458,1195,597,746,849,600,648,597,401,747,834,507,714,563
"COG2887",175,45,155,166,168,155,303,109,187,185,158,124,155,73,123,136,173,262,132,137
"COG2888",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",617,819,701,619,595,497,584,639,668,653,678,529,726,636,626,556,706,588,681,681
"COG2891",18,18,25,16,14,23,37,19,20,13,19,15,28,15,10,32,19,27,16,18
"COG2893",16,24,24,11,28,25,4,22,16,24,20,28,26,14,11,10,16,23,12,10
"COG2894",62,47,19,95,64,56,30,295,60,78,53,172,14,76,135,112,59,31,112,140
"COG2895",166,228,235,125,203,254,226,250,129,161,294,190,167,242,136,172,164,163,197,186
"COG2896",457,381,455,359,395,307,518,259,445,362,248,443,336,256,326,383,331,503,246,287
"COG2897",325,250,389,379,319,389,571,146,347,301,401,304,343,404,363,483,382,449,326,362
"COG2898",1,1,0,3,3,1,6,30,3,0,3,1,1,0,2,5,5,0,4,1
"COG2899",10,1,9,7,18,28,2,22,4,12,6,18,4,2,7,2,13,34,25,4
"COG2900",0,0,0,0,0,3,5,1,0,0,2,0,0,0,0,8,1,1,0,0
"COG2901",45,121,40,23,27,42,37,27,26,29,35,28,55,40,26,24,39,46,34,42
"COG2902",28,411,9,29,81,117,230,190,35,20,88,77,17,30,26,314,52,41,36,52
"COG2904",75,75,84,30,57,84,25,67,32,73,75,63,105,46,41,75,39,38,72,71
"COG2905",5,50,0,21,33,30,52,80,33,2,15,29,4,20,6,121,21,10,16,1
"COG2906",0,9,2,4,3,2,8,6,4,0,4,7,0,0,1,8,2,3,1,0
"COG2907",503,795,667,553,470,512,208,269,456,516,613,484,559,693,595,319,541,629,496,508
"COG2908",299,251,220,188,285,747,239,242,189,236,921,142,328,279,165,220,197,240,234,701
"COG2909",0,4,0,2,21,5,13,59,7,0,9,16,3,5,0,50,14,1,13,1
"COG2910",2,3,4,2,3,2,0,4,0,1,1,3,7,0,0,1,1,2,0,4
"COG2911",10,4,16,19,70,42,151,151,52,12,30,46,99,10,5,205,44,7,61,12
"COG2912",22,5,43,28,66,38,192,80,16,25,19,45,16,15,17,127,42,16,44,30
"COG2913",73,100,69,42,75,96,49,52,51,72,95,56,76,68,48,65,66,79,51,68
"COG2914",5,82,2,6,7,9,21,19,1,2,5,7,0,1,1,16,3,6,2,4
"COG2915",16,147,20,8,12,15,14,13,13,7,16,9,3,3,6,37,12,15,4,10
"COG2916",1,0,0,0,0,1,0,2,4,0,3,2,1,0,0,18,0,3,1,1
"COG2917",234,249,257,243,187,244,176,79,191,219,278,190,249,371,246,166,234,297,214,207
"COG2918",210,428,260,112,169,236,180,146,109,170,247,173,335,321,134,195,168,225,212,216
"COG2919",11,47,16,8,17,27,32,10,10,8,22,16,12,9,6,20,8,6,13,20
"COG2920",15,28,7,1,5,15,17,2,3,2,17,28,21,15,11,37,12,21,13,19
"COG2921",4,55,9,7,5,7,23,13,3,5,2,10,2,5,2,20,1,10,6,4
"COG2922",23,83,31,0,1,14,38,2,9,1,6,7,2,1,2,30,3,12,2,0
"COG2923",9,9,6,9,10,15,22,11,9,10,7,7,6,3,7,15,5,6,4,9
"COG2924",37,62,47,17,29,51,40,33,25,40,50,22,49,58,28,38,33,53,35,46
"COG2925",622,643,750,620,442,710,286,233,592,630,706,479,782,841,644,488,660,746,645,603
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,62,37,23,41,38,38,37,23,33,11,12,7,14,9,11,10,13,7,15
"COG2928",284,181,292,359,210,238,219,386,255,331,290,243,285,301,335,233,332,307,319,333
"COG2929",0,0,0,0,0,1,8,4,1,0,1,0,0,0,1,6,1,3,1,0
"COG2930",29,7,30,21,34,33,23,23,16,32,20,81,15,17,11,12,36,46,17,12
"COG2931",736,488,556,703,882,776,933,1087,896,608,762,787,1022,387,679,702,760,528,940,940
"COG2932",4,13,1,8,7,13,24,7,2,2,14,7,0,5,4,28,1,5,1,0
"COG2933",2,0,4,9,15,10,37,25,11,1,4,39,1,0,0,58,6,0,4,1
"COG2935",48,118,63,56,93,74,106,63,62,40,33,23,18,15,11,24,9,28,7,9
"COG2936",446,586,459,413,606,225,832,691,501,428,233,971,301,229,516,594,552,310,598,429
"COG2937",79,4,90,60,103,125,86,101,62,107,110,79,93,239,82,191,77,131,84,135
"COG2938",23,35,35,12,18,16,14,23,13,16,28,22,18,26,19,34,22,18,13,23
"COG2939",133,84,132,67,208,101,102,91,103,111,80,114,152,87,65,71,96,55,122,59
"COG2940",175,120,229,176,229,153,57,40,164,163,152,220,163,171,155,106,169,178,126,147
"COG2941",249,252,249,234,164,318,122,109,224,252,334,192,340,357,238,149,252,315,224,277
"COG2942",35,57,45,27,22,28,74,36,17,22,46,32,17,16,24,43,14,30,15,14
"COG2943",9,0,2,9,29,26,28,49,15,2,11,7,1,2,0,37,3,0,1,4
"COG2944",0,1,0,5,4,10,3,9,2,1,3,4,2,2,0,7,1,1,1,2
"COG2945",173,179,217,248,160,261,111,78,201,193,261,164,221,278,214,149,269,227,227,174
"COG2946",0,0,0,1,0,0,3,0,0,0,0,8,0,0,0,27,0,0,0,0
"COG2947",190,124,199,179,140,192,159,188,194,218,214,207,180,210,208,235,202,156,215,199
"COG2948",3,1,0,0,7,8,20,22,2,1,14,0,0,2,3,17,6,1,4,1
"COG2949",1,1,0,0,2,2,1,15,2,2,2,0,0,0,0,22,4,0,0,3
"COG2951",449,574,511,422,353,507,288,252,374,384,551,328,563,580,435,384,502,511,449,452
"COG2954",62,83,32,72,64,28,51,165,73,85,43,106,46,37,74,95,55,48,80,88
"COG2956",70,66,74,48,69,54,166,62,83,43,29,35,108,34,43,92,71,44,59,69
"COG2957",236,52,235,191,147,181,272,135,169,157,91,48,58,152,60,57,44,45,33,88
"COG2958",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",14,122,7,10,23,35,52,44,14,5,22,25,6,7,5,72,8,12,3,20
"COG2960",12,18,14,20,18,15,14,28,9,16,19,19,15,6,10,20,15,26,15,1
"COG2961",13,5,15,16,14,21,22,34,17,15,17,31,25,37,12,46,10,6,17,12
"COG2962",233,239,308,236,178,174,192,99,218,241,264,191,240,264,247,198,277,284,201,223
"COG2963",6,59,1,12,16,44,90,106,17,2,30,33,2,10,4,140,53,3,5,17
"COG2964",1,0,1,0,2,1,31,0,5,0,0,2,4,1,0,11,2,1,2,0
"COG2965",0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0
"COG2966",4,0,0,2,3,17,3,9,5,1,5,10,0,1,0,41,1,0,5,0
"COG2967",74,126,60,42,94,57,104,51,59,55,59,49,76,62,49,69,40,56,43,61
"COG2968",12,47,21,9,8,18,68,17,21,2,11,16,6,2,2,76,8,4,0,3
"COG2969",9,122,18,6,9,17,24,14,6,2,11,8,6,0,2,27,6,9,6,10
"COG2971",14,2,33,29,53,18,99,92,43,29,43,36,7,4,20,72,20,42,12,21
"COG2972",4,17,7,1,54,21,36,164,15,32,23,27,35,8,2,118,64,4,18,17
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",4,0,0,13,13,25,18,27,7,1,16,15,2,8,11,66,5,15,6,11
"COG2975",34,40,29,18,13,27,13,8,8,20,19,15,31,30,14,14,14,15,27,23
"COG2976",21,41,22,5,12,9,7,5,16,8,20,34,29,23,20,49,27,26,34,26
"COG2977",14,0,2,10,13,10,24,11,20,2,10,11,7,6,11,17,8,7,5,9
"COG2978",12,1,12,12,28,36,61,54,14,9,23,41,15,16,11,118,6,9,18,18
"COG2979",1,0,0,3,0,1,5,7,2,1,0,0,0,0,0,3,2,0,2,0
"COG2980",18,70,8,5,14,9,28,10,10,7,4,11,14,2,4,42,7,7,8,11
"COG2981",9,140,13,11,34,29,23,46,7,13,28,21,8,12,8,55,20,6,11,24
"COG2982",21,55,23,23,40,46,131,91,23,9,46,17,13,15,13,69,17,9,5,33
"COG2983",25,106,39,19,35,48,33,33,14,26,40,37,17,16,26,38,27,43,21,31
"COG2984",1,2,0,3,12,15,5,19,16,0,3,15,3,1,1,49,6,0,0,2
"COG2985",0,3,2,1,6,0,9,18,2,0,0,1,1,1,0,2,2,0,1,0
"COG2986",187,514,251,116,362,84,390,208,253,178,80,238,173,83,106,210,190,103,220,140
"COG2987",219,637,279,144,422,105,394,249,323,205,90,277,221,108,132,167,215,93,260,186
"COG2988",65,90,11,145,70,44,13,331,57,118,44,150,24,59,145,156,78,47,126,170
"COG2989",25,13,26,18,59,55,20,82,16,34,56,41,25,19,21,72,31,50,34,13
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,4,1,5,5,3,7,1,0,4,1,3,0,1,8,3,3,0,2
"COG2992",309,414,377,358,291,345,127,104,293,350,411,274,372,374,364,243,368,439,371,384
"COG2993",6,1,2,18,29,15,21,90,32,20,17,21,48,19,7,67,77,8,25,7
"COG2994",0,2,0,1,4,2,0,1,0,1,0,0,2,0,1,6,3,6,5,3
"COG2995",0,1,0,2,8,13,14,14,7,0,6,8,0,0,1,49,1,0,5,1
"COG2996",10,190,9,7,12,18,11,29,11,16,14,24,0,7,3,39,4,4,8,10
"COG2998",79,66,63,69,101,106,81,47,54,84,128,89,81,112,74,50,71,125,41,69
"COG2999",0,0,0,3,6,0,0,6,3,1,0,16,0,1,0,3,0,0,1,0
"COG3000",781,1177,773,465,686,685,463,532,599,696,631,576,736,751,436,472,558,763,604,583
"COG3001",107,17,55,157,84,59,89,299,108,136,96,160,64,115,202,159,82,55,127,140
"COG3002",11,2,6,4,12,15,52,60,2,3,23,4,5,8,2,26,11,2,10,12
"COG3004",277,274,315,295,230,322,156,106,270,265,102,54,100,91,107,83,103,105,77,93
"COG3005",0,0,1,2,2,1,0,7,0,0,0,2,1,0,0,2,1,4,1,0
"COG3006",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,87,2,7,8,10,12,11,7,7,34,33,7,27,19,67,9,30,18,28
