"","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3"
"COG2314",10,22,1,7,5,8,4,4,4,8,9,14,6,9,1,0,10,8,14,6
"COG2315",15,17,5,16,9,4,11,18,18,28,4,16,21,9,18,10,7,4,13,5
"COG2316",23,5,1,11,7,2,4,1,34,3,6,17,33,5,4,7,2,6,45,60
"COG2317",228,361,565,127,352,435,176,348,128,218,462,171,189,821,240,249,60,366,171,208
"COG2318",5,8,4,2,1,5,2,4,31,11,6,32,13,2,8,6,2,8,0,4
"COG2319",555,598,693,328,310,584,132,788,352,379,518,234,413,842,369,1761,286,321,406,373
"COG2320",5,7,3,3,0,0,1,0,3,8,2,18,3,16,9,1,2,4,4,3
"COG2321",6,6,13,6,2,2,1,10,11,8,15,46,10,24,7,0,5,4,6,9
"COG2322",41,66,26,35,66,38,77,39,69,78,48,59,78,51,45,46,14,70,85,110
"COG2323",9,3,1,5,0,0,4,0,7,5,4,73,26,1,5,0,0,3,4,2
"COG2324",21,14,14,15,10,8,21,14,3,12,9,5,3,12,14,14,1,9,14,7
"COG2326",137,259,163,147,153,224,205,165,129,165,148,185,134,163,147,162,204,314,163,102
"COG2327",7,35,5,9,15,45,0,9,22,33,7,97,25,24,11,11,13,84,25,56
"COG2329",58,37,28,45,131,29,101,45,96,32,39,33,33,19,23,17,3,19,22,14
"COG2331",75,25,35,26,34,34,35,32,70,42,22,35,85,28,34,54,26,44,75,74
"COG2332",177,238,205,259,250,245,322,229,127,218,216,165,189,101,258,211,73,240,180,165
"COG2333",81,20,3,15,18,5,12,20,118,188,17,121,68,21,49,16,24,27,287,349
"COG2334",544,656,432,581,664,593,677,629,654,796,548,508,654,331,636,606,168,700,552,542
"COG2335",48,146,87,75,260,110,123,51,30,311,144,193,54,239,88,202,45,113,25,8
"COG2336",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2337",6,5,1,1,0,1,1,4,12,1,0,21,9,2,0,2,1,3,5,12
"COG2339",52,63,35,56,70,50,70,56,79,49,39,39,74,40,54,62,12,29,79,71
"COG2340",55,82,56,62,73,67,64,78,19,31,84,50,19,33,67,28,70,58,6,11
"COG2342",3,0,2,0,0,2,0,5,3,2,0,8,2,2,9,2,1,2,2,3
"COG2343",46,31,15,34,10,24,4,18,13,14,14,73,23,7,9,41,3,35,24,11
"COG2344",56,29,54,69,18,28,42,68,50,3,55,21,56,6,50,22,27,54,36,29
"COG2345",13,30,4,6,5,39,0,7,4,20,2,12,11,7,10,16,6,85,15,15
"COG2346",24,14,3,10,7,10,9,13,28,56,12,49,22,8,10,6,9,17,22,16
"COG2348",11,1,3,11,2,2,12,4,7,3,5,15,7,3,6,3,0,3,9,16
"COG2350",14,35,54,15,39,36,5,33,39,52,53,32,14,142,33,26,10,47,29,17
"COG2351",104,79,82,76,85,110,110,142,74,70,59,80,105,36,104,89,23,91,94,105
"COG2352",334,856,1122,807,979,1044,1057,750,547,835,402,215,189,542,274,198,123,390,189,189
"COG2353",74,84,70,60,114,61,131,78,86,183,78,133,77,94,78,81,42,102,79,51
"COG2354",8,6,3,7,13,4,9,5,25,84,8,87,24,14,5,1,11,4,17,2
"COG2355",629,387,354,592,563,489,614,505,608,649,470,528,736,266,578,505,600,481,587,484
"COG2356",21,23,15,11,39,15,24,36,23,92,54,146,91,115,84,100,47,84,94,70
"COG2357",1,8,1,3,3,1,3,0,4,10,3,43,4,3,0,0,1,2,2,1
"COG2358",353,325,218,341,217,338,292,359,307,283,222,258,388,128,367,360,136,336,372,380
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",67,49,62,30,100,89,50,63,145,149,71,130,136,49,58,86,15,136,135,121
"COG2361",1,1,0,1,0,0,0,1,1,0,0,20,1,1,0,0,4,2,0,3
"COG2362",61,25,10,32,2,9,30,26,72,0,9,45,90,10,24,23,2,5,120,175
"COG2363",42,28,15,20,29,6,27,25,41,52,18,44,44,20,23,32,12,23,47,61
"COG2364",168,245,222,261,225,265,312,313,152,182,232,128,138,91,245,295,69,240,142,95
"COG2365",97,63,65,64,67,90,81,89,78,67,77,127,84,56,76,103,18,101,61,45
"COG2366",756,490,338,689,631,384,672,642,917,871,438,607,899,343,652,623,245,521,900,810
"COG2367",83,55,14,51,11,82,13,65,58,17,17,147,62,28,46,33,12,97,45,91
"COG2368",346,120,123,207,23,91,95,176,535,64,81,443,689,20,113,236,50,144,161,119
"COG2369",5,1,0,3,8,0,3,3,9,4,2,14,6,4,6,0,6,6,6,3
"COG2370",36,37,10,33,37,28,44,43,13,12,17,9,14,9,43,28,8,15,29,26
"COG2371",28,67,118,53,14,71,28,29,23,21,91,44,32,68,46,29,16,112,63,55
"COG2372",33,3,1,17,0,0,0,1,10,0,0,26,12,1,0,4,6,4,7,11
"COG2373",124,93,15,22,92,47,35,51,134,100,92,368,171,110,95,53,28,79,127,119
"COG2374",168,341,259,190,266,349,195,274,186,379,213,184,194,167,209,147,70,220,227,274
"COG2375",47,16,7,11,81,7,54,23,28,54,57,127,32,64,42,6,7,5,18,4
"COG2376",158,187,121,185,134,146,171,165,142,107,115,309,156,46,154,154,22,146,100,99
"COG2377",390,553,398,524,639,579,651,465,304,618,462,285,277,279,575,486,181,532,371,412
"COG2378",67,55,13,46,51,22,30,59,135,103,42,184,110,34,72,29,32,42,186,193
"COG2379",195,75,92,123,104,137,62,56,288,83,78,264,265,75,60,129,22,115,113,157
"COG2380",4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2382",33,4,5,3,19,6,3,4,28,5,17,159,47,7,13,19,1,23,25,17
"COG2384",0,2,0,1,0,0,2,0,0,37,0,0,0,0,0,7,0,0,0,0
"COG2385",75,360,659,150,196,434,170,305,59,39,478,111,43,1137,200,100,55,437,133,145
"COG2386",185,93,100,139,130,116,136,97,150,125,110,118,174,72,129,136,27,121,188,184
"COG2388",3,1,2,3,2,0,1,1,2,7,2,26,8,0,3,1,1,0,3,4
"COG2389",2,12,0,0,2,33,0,0,0,5,1,0,0,6,0,6,7,61,3,5
"COG2390",18,11,25,9,26,31,12,19,50,92,20,104,35,11,9,26,26,32,33,25
"COG2391",80,74,80,55,32,166,45,98,205,223,38,230,259,21,53,122,58,170,238,246
"COG2401",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,18,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2403",0,0,0,0,0,1,0,0,11,0,0,15,25,2,0,0,48,1,66,149
"COG2404",7,2,3,3,2,2,2,0,1,1,0,1,6,1,4,1,8,2,0,8
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",30,1,0,43,0,2,6,5,104,0,0,70,63,1,2,32,2,2,22,7
"COG2407",59,61,60,34,48,67,44,47,74,66,48,88,80,29,35,69,14,70,119,115
"COG2409",263,178,66,267,27,105,151,194,94,0,91,315,126,95,119,187,43,36,77,56
"COG2410",3,0,0,5,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0
"COG2412",25,1,0,20,0,0,3,2,47,0,0,43,40,0,0,23,5,2,5,4
"COG2413",6,2,0,0,2,4,1,1,0,1,1,2,2,1,0,1,1,2,8,10
"COG2414",180,47,55,33,3,94,16,42,167,10,22,93,271,7,22,63,13,30,418,537
"COG2421",181,66,43,58,49,49,53,24,158,63,66,160,254,36,65,70,22,62,130,127
"COG2423",306,135,87,270,121,106,179,181,296,111,34,75,108,19,71,74,48,40,102,120
"COG2425",2,2,3,0,1,2,0,3,2,17,2,2,0,4,2,18,300,0,3,0
"COG2426",22,32,12,11,0,19,28,14,1,1,19,3,2,15,9,21,28,0,2,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",74,0,0,57,0,4,6,12,142,1,0,100,94,0,2,44,1,0,32,4
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,13,0,0,10,5
"COG2431",3,0,0,1,0,0,0,0,3,4,2,1,0,0,1,0,4,3,0,0
"COG2433",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG2440",0,1,0,0,0,0,1,4,9,0,2,10,6,1,1,0,1,0,2,3
"COG2442",0,0,1,0,0,0,0,0,2,2,2,12,3,0,0,1,0,1,0,0
"COG2443",12,20,6,4,0,6,14,22,0,0,7,3,10,10,3,13,3,2,5,2
"COG2445",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG2450",3,0,0,1,0,1,1,2,1,0,1,0,1,0,1,4,0,0,1,0
"COG2451",0,0,0,1,1,3,0,1,0,0,0,2,0,0,1,3,12,0,0,3
"COG2452",0,1,1,0,2,0,1,1,6,0,0,2,2,0,3,0,0,0,2,7
"COG2453",80,45,34,86,51,40,39,46,164,43,43,119,116,25,39,116,10,63,50,43
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,4,2,4,3,2,0,1,0,1,1,1,6,0,0,0,0,0,6
"COG2461",0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,72,97
"COG2501",3,15,41,3,18,21,2,17,3,12,32,14,3,66,10,2,6,33,0,0
"COG2502",0,0,0,0,0,0,0,0,2,69,1,0,0,0,0,0,0,0,0,0
"COG2503",40,84,61,43,135,95,116,53,16,56,69,40,19,63,54,81,10,95,22,14
"COG2508",6,6,2,1,1,0,0,4,6,3,11,90,7,4,0,0,0,0,6,10
"COG2509",11,47,33,11,61,97,25,29,12,217,20,27,10,65,27,72,278,178,38,40
"COG2510",3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,1,0
"COG2511",317,164,55,225,32,101,99,195,340,1,61,260,285,83,72,283,81,17,168,69
"COG2512",107,6,0,83,0,8,8,4,160,0,0,132,151,0,1,54,0,2,24,2
"COG2513",701,469,373,683,446,441,577,411,701,341,483,632,684,238,516,512,231,440,490,473
"COG2514",27,3,3,15,1,2,0,1,42,4,2,60,62,3,3,7,3,5,5,5
"COG2515",176,77,76,113,147,88,96,111,249,221,90,212,302,77,127,114,39,99,242,326
"COG2516",27,35,76,17,0,39,0,7,37,7,19,11,57,1,3,5,11,14,74,85
"COG2518",236,240,208,142,285,238,217,229,448,290,52,110,154,70,68,103,19,98,133,175
"COG2519",152,110,66,164,41,73,99,102,159,3,58,141,174,33,80,151,72,46,56,49
"COG2520",170,139,45,108,25,106,116,166,295,2,56,237,214,57,65,263,73,12,81,64
"COG2521",2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,10,0,1,2,0
"COG2522",7,10,4,5,7,10,9,22,5,0,12,2,11,16,2,10,18,0,11,9
"COG2524",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0
"COG2602",1,3,1,3,0,1,2,0,7,5,2,24,8,3,0,1,1,2,1,0
"COG2603",64,146,253,58,147,206,77,133,127,94,247,99,101,496,112,125,32,195,133,85
"COG2604",100,34,17,11,32,16,5,27,78,94,22,45,48,28,32,9,12,22,50,31
"COG2605",304,188,203,160,130,153,202,371,193,79,166,210,199,144,295,187,1506,91,225,312
"COG2606",208,184,137,259,110,204,236,255,146,98,160,131,183,42,234,185,80,163,191,194
"COG2607",44,52,72,34,80,70,48,30,27,85,55,37,24,60,45,57,21,100,25,29
"COG2608",10,2,0,5,2,2,0,2,12,6,3,43,8,2,3,12,4,6,12,9
"COG2609",426,484,301,471,375,417,531,483,392,385,1310,929,1189,576,1389,1435,378,1154,838,541
"COG2610",22,18,6,17,35,9,22,27,51,67,43,170,132,45,144,81,67,94,138,68
"COG2703",1,14,0,2,0,0,2,4,5,15,3,0,1,8,4,0,0,0,38,131
"COG2704",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,0
"COG2706",135,38,21,66,36,30,15,35,67,20,28,131,180,58,57,50,4,32,55,51
"COG2710",54,361,806,84,472,541,49,241,13,195,700,156,8,1658,217,80,54,524,32,57
"COG2715",22,23,21,12,29,9,15,18,27,10,3,6,12,9,3,11,2,5,13,11
"COG2716",15,14,11,10,11,12,7,15,48,98,7,35,23,6,21,37,8,7,87,42
"COG2717",57,70,82,82,96,131,117,63,40,118,55,69,56,24,85,105,35,86,32,55
"COG2718",14,7,10,9,9,7,20,10,26,92,11,14,4,7,20,1,103,9,20,13
"COG2719",30,7,6,17,19,6,42,15,34,132,8,12,3,14,28,6,121,5,31,16
"COG2720",13,15,10,25,5,12,15,20,7,1,2,1,9,5,20,5,9,20,18,16
"COG2721",434,507,458,598,514,612,626,487,273,522,514,283,293,220,555,531,161,574,407,400
"COG2723",144,305,347,198,171,318,269,266,142,211,209,193,108,141,251,149,98,166,219,180
"COG2730",87,194,95,131,175,113,261,137,110,111,146,135,144,145,146,143,25,159,195,217
"COG2731",2,2,1,0,0,0,3,0,0,4,2,1,2,3,2,0,0,0,1,1
"COG2733",11,0,1,4,5,1,1,1,16,3,4,87,16,2,8,1,12,1,20,9
"COG2738",41,71,69,47,113,49,67,52,41,113,70,66,27,57,75,93,10,65,29,29
"COG2740",13,24,21,11,40,45,2,26,6,36,13,42,13,18,23,26,8,64,7,10
"COG2746",86,39,18,22,41,23,52,25,35,22,31,39,55,32,44,30,5,26,39,60
"COG2747",0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,0,2,3
"COG2755",282,382,509,298,490,418,493,263,340,465,519,483,365,525,377,342,129,517,332,233
"COG2759",699,679,533,919,677,672,869,829,610,540,565,402,749,264,869,821,210,561,719,722
"COG2761",68,34,65,50,79,96,57,48,72,161,40,121,92,38,71,96,21,84,41,25
"COG2764",9,8,0,2,0,0,1,0,46,11,3,33,45,4,4,2,4,5,13,6
"COG2766",55,14,25,19,25,18,33,20,39,133,21,13,14,23,40,10,175,11,48,26
"COG2768",32,8,1,57,0,1,8,2,3,0,0,7,12,5,13,12,0,0,19,50
"COG2770",26,7,7,12,18,3,3,4,38,160,6,51,36,10,7,1,2,12,28,57
"COG2771",34,38,84,29,68,53,21,45,77,210,60,369,66,159,27,24,13,81,42,17
"COG2801",494,207,126,128,160,41,160,316,822,748,191,1926,666,182,152,142,168,247,2365,3184
"COG2802",329,350,355,358,427,391,435,344,183,307,407,224,236,439,415,383,92,418,176,120
"COG2804",158,208,127,153,206,153,184,168,242,226,614,472,569,566,585,406,144,589,954,863
"COG2805",208,266,163,207,186,225,231,246,201,220,99,46,60,88,81,74,15,88,124,108
"COG2807",0,7,1,5,0,0,0,1,12,73,3,38,10,5,3,1,7,7,0,2
"COG2808",14,4,1,2,4,1,2,2,18,5,6,52,48,9,8,15,6,20,26,25
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2812",1023,1310,1202,1236,1285,1147,1318,1177,879,1089,1194,841,868,1168,1283,1053,396,1347,1085,1145
"COG2813",34,24,13,19,63,43,14,54,64,221,26,57,52,38,50,42,13,42,91,56
"COG2814",45,6,5,21,13,4,10,22,78,179,10,114,81,8,26,5,61,3,29,25
"COG2815",68,134,126,121,53,88,119,202,68,4,115,26,22,10,163,67,55,105,55,34
"COG2816",142,116,134,158,189,189,163,105,124,220,137,132,147,104,160,169,28,174,103,76
"COG2818",68,34,28,47,55,25,28,72,111,159,9,26,32,13,21,19,9,11,55,34
"COG2819",30,76,52,67,104,45,85,75,39,294,99,93,53,69,81,47,15,81,57,18
"COG2820",50,64,84,66,74,71,77,136,58,119,81,69,55,51,100,75,43,85,35,36
"COG2821",88,21,18,13,9,10,14,9,46,30,14,67,28,16,18,38,8,22,63,73
"COG2822",1,3,0,3,0,0,2,16,4,8,1,6,1,0,1,1,0,0,12,1
"COG2823",205,204,157,224,186,186,260,166,149,221,182,129,137,83,230,152,71,192,186,171
"COG2824",6,4,1,1,2,2,3,3,15,93,4,26,12,4,3,2,9,2,11,1
"COG2825",24,17,18,23,26,39,23,14,58,51,13,14,24,24,23,41,14,35,39,39
"COG2826",119,29,12,25,10,28,3,24,95,91,10,112,79,13,17,8,25,22,177,233
"COG2827",57,35,26,39,22,27,47,32,45,57,30,125,49,14,48,23,39,23,59,82
"COG2828",46,28,53,38,54,83,21,27,40,117,41,68,49,41,30,47,36,84,38,38
"COG2829",10,2,1,10,8,0,6,8,23,75,8,35,6,2,13,0,7,4,6,4
"COG2831",138,64,89,39,69,84,33,29,112,47,76,86,62,99,56,51,48,132,83,52
"COG2832",81,69,59,88,52,43,59,81,39,36,58,35,48,42,75,26,28,36,47,61
"COG2833",8,6,5,4,10,14,8,7,25,14,10,34,16,8,3,47,14,22,39,7
"COG2834",87,53,53,39,64,60,42,52,87,122,57,87,78,37,44,63,15,74,82,95
"COG2835",45,25,24,32,23,20,19,16,67,37,13,61,72,18,28,41,13,28,39,19
"COG2836",9,3,3,3,3,1,2,15,23,60,3,31,36,1,6,4,10,3,48,70
"COG2837",21,8,3,16,11,4,6,24,21,59,6,69,24,10,12,1,8,3,30,3
"COG2838",241,159,64,63,223,139,76,107,254,432,91,237,228,152,119,179,45,176,244,184
"COG2839",2,15,3,5,13,6,24,14,4,33,17,19,5,9,14,8,2,29,8,24
"COG2840",51,45,60,41,82,57,58,36,59,161,51,37,41,35,64,73,25,60,72,69
"COG2841",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1
"COG2842",0,0,0,5,1,0,0,1,5,6,1,16,4,2,0,0,1,0,2,0
"COG2843",122,127,48,122,54,43,107,107,161,12,51,64,170,58,101,90,20,43,164,140
"COG2844",587,375,378,282,503,504,401,432,547,597,371,444,523,305,453,509,117,541,564,503
"COG2845",8,12,1,5,0,3,3,9,39,0,3,15,61,0,7,7,1,4,29,14
"COG2846",0,4,0,1,3,0,3,2,6,7,6,4,2,11,0,0,1,2,130,121
"COG2847",48,53,47,46,47,71,37,50,61,123,54,69,53,32,64,66,26,66,69,94
"COG2848",8,6,2,9,4,2,9,6,11,2,1,10,11,3,5,3,0,0,1,10
"COG2849",453,363,239,318,446,271,543,459,683,144,268,421,701,469,525,366,126,256,944,736
"COG2850",36,15,62,15,17,29,9,48,35,126,25,36,16,18,82,75,120,35,26,10
"COG2851",1,1,0,3,1,0,0,1,2,0,1,2,2,0,0,0,10,0,3,0
"COG2852",7,1,1,4,0,1,3,0,8,4,2,118,23,2,1,1,4,4,16,37
"COG2853",344,324,249,371,329,366,411,286,191,353,327,206,220,143,370,292,108,317,269,337
"COG2854",294,237,201,272,288,267,301,244,160,277,214,159,183,116,289,237,78,244,242,245
"COG2855",106,224,218,270,361,315,410,220,67,270,274,98,73,161,212,330,68,236,86,82
"COG2856",6,4,0,10,7,1,1,4,12,4,2,90,10,11,5,2,17,8,5,5
"COG2857",510,475,423,627,502,482,529,488,312,430,494,327,369,223,543,412,155,464,336,377
"COG2859",9,14,68,13,62,21,6,46,19,55,80,45,9,189,45,12,15,12,24,13
"COG2860",66,5,2,56,2,5,3,24,70,118,3,102,70,11,19,53,13,6,40,4
"COG2861",89,37,26,47,17,23,31,47,77,68,19,40,61,28,69,38,14,16,113,114
"COG2862",11,26,27,13,39,30,30,14,17,71,39,17,14,29,34,41,14,33,26,24
"COG2863",151,60,82,88,85,72,88,65,93,168,74,89,97,45,89,147,47,94,156,217
"COG2864",12,16,23,3,1,27,3,15,9,23,4,18,11,3,16,7,5,46,25,34
"COG2865",25,10,1,7,10,3,1,7,17,10,4,65,24,14,5,3,10,3,20,10
"COG2866",377,609,220,307,383,289,441,560,421,569,267,387,399,460,378,452,87,329,463,440
"COG2867",108,122,99,163,153,149,190,132,97,146,151,97,76,56,168,147,46,133,156,134
"COG2868",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",90,107,101,83,234,128,211,111,59,203,120,59,38,131,146,141,52,158,77,78
"COG2870",650,453,1167,414,462,441,522,950,471,384,146,123,164,157,286,149,1933,142,242,250
"COG2871",133,192,171,176,398,178,330,210,121,492,228,86,82,259,245,214,88,220,163,197
"COG2872",117,83,69,93,88,72,112,125,98,70,89,56,109,60,85,96,30,64,132,112
"COG2873",778,960,1059,1009,999,1060,967,902,602,844,1094,568,615,928,1004,914,325,903,741,653
"COG2874",18,23,8,17,5,18,14,39,2,0,7,6,12,28,6,7,6,3,11,6
"COG2875",136,89,243,104,109,158,18,72,162,39,196,162,186,343,41,75,16,134,83,88
"COG2876",134,179,154,187,197,137,161,194,108,207,55,28,50,40,53,52,72,57,40,58
"COG2877",367,415,393,433,516,427,565,407,346,460,414,322,380,275,493,420,990,519,443,453
"COG2878",21,9,18,13,8,32,15,15,36,76,12,12,20,6,15,62,16,41,85,73
"COG2879",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2881",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,2,3,13,0,0,0,0,0,0,1,2,4,1
"COG2884",123,135,87,88,179,105,193,152,127,209,111,160,122,92,176,119,70,171,131,160
"COG2885",510,578,350,396,987,535,581,520,485,1304,559,718,567,634,548,588,266,712,511,459
"COG2887",211,180,157,196,137,172,149,231,316,143,141,427,282,76,192,180,562,160,330,328
"COG2888",10,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",661,620,536,676,649,634,730,618,643,605,609,613,617,685,690,605,241,641,609,618
"COG2891",29,13,13,11,9,17,12,13,26,37,4,3,3,2,6,5,4,4,9,3
"COG2893",16,16,13,16,17,21,17,17,9,26,12,28,4,16,21,18,11,21,14,8
"COG2894",10,28,52,9,26,36,3,18,5,18,150,39,13,346,46,44,24,97,20,15
"COG2895",205,101,131,81,251,109,153,156,181,308,166,267,164,145,135,278,48,151,222,225
"COG2896",497,396,351,379,288,455,421,413,469,355,236,396,545,185,417,445,191,447,662,639
"COG2897",593,380,289,619,308,428,386,351,715,325,351,694,704,146,432,463,92,437,459,406
"COG2898",5,9,1,3,0,1,0,3,14,3,7,87,16,4,5,0,4,0,10,3
"COG2899",0,1,3,1,11,9,2,2,1,5,10,25,7,13,4,6,4,14,0,2
"COG2900",0,0,0,0,3,1,0,1,1,7,1,0,0,2,2,0,0,0,2,1
"COG2901",21,17,26,19,41,31,47,35,26,41,11,18,20,23,17,46,7,25,34,20
"COG2902",206,83,28,61,26,75,11,51,271,375,40,284,253,41,99,51,42,44,281,242
"COG2904",41,36,43,26,124,43,65,32,28,110,46,17,23,51,45,48,42,53,32,12
"COG2905",9,9,9,16,18,24,12,23,67,294,15,68,20,16,27,2,16,16,37,18
"COG2906",1,0,1,1,4,1,1,3,1,5,1,1,0,2,1,3,5,0,2,1
"COG2907",551,560,447,545,504,584,680,489,72,565,498,117,231,256,552,579,162,478,141,80
"COG2908",139,503,209,179,316,233,276,185,223,302,68,83,72,61,76,106,51,206,80,69
"COG2909",47,14,1,19,11,4,4,27,56,55,36,55,9,14,11,1,26,16,47,26
"COG2910",1,3,0,21,2,0,5,2,6,56,0,44,2,1,5,4,2,2,0,4
"COG2911",117,31,5,81,38,10,48,58,140,291,32,317,143,50,78,11,43,17,213,311
"COG2912",173,30,16,69,47,18,6,29,248,83,24,191,234,40,25,89,11,42,81,57
"COG2913",11,12,11,9,32,12,23,16,27,40,36,49,35,37,63,76,19,66,34,37
"COG2914",9,3,0,1,3,2,1,2,19,39,3,7,7,2,8,19,2,8,28,22
"COG2915",8,6,14,12,3,6,22,10,23,76,10,11,7,2,7,16,4,9,49,22
"COG2916",0,0,0,0,1,1,0,4,7,6,1,0,1,0,1,0,1,1,4,1
"COG2917",187,260,175,249,260,248,293,231,166,215,256,204,178,106,285,213,69,270,188,172
"COG2918",41,42,49,19,106,92,79,33,66,111,164,92,113,124,149,247,70,167,191,121
"COG2919",32,8,9,10,18,7,11,5,27,23,8,14,14,16,19,12,11,11,24,14
"COG2920",17,9,13,26,9,14,35,12,52,54,11,19,31,5,22,19,46,12,49,40
"COG2921",6,4,0,5,7,4,3,5,19,27,3,8,5,3,8,9,6,8,15,5
"COG2922",9,4,0,10,6,5,9,15,36,44,1,5,22,5,11,27,4,4,64,32
"COG2923",6,4,3,7,1,8,19,9,24,27,10,9,16,5,10,3,1,8,34,31
"COG2924",37,14,30,33,39,44,32,33,47,48,20,21,25,28,40,41,19,53,44,35
"COG2925",449,607,538,647,607,680,797,561,345,645,641,301,324,257,694,625,195,576,384,456
"COG2926",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2927",41,22,26,22,31,41,18,22,39,81,10,16,8,9,16,6,4,5,5,9
"COG2928",285,305,313,313,279,319,313,223,155,228,101,47,82,143,87,78,24,129,86,92
"COG2929",1,0,0,0,1,3,3,0,6,4,3,6,0,0,2,2,2,3,3,2
"COG2930",54,17,16,10,30,29,20,15,25,36,18,27,35,26,13,36,9,40,27,25
"COG2931",877,1004,743,657,911,519,785,957,608,506,953,552,641,1004,842,668,715,595,1042,1042
"COG2932",14,9,6,8,2,5,3,3,25,25,2,21,10,3,3,3,3,2,1,4
"COG2933",32,4,0,2,2,0,1,1,13,68,1,21,9,9,9,2,8,4,25,10
"COG2935",96,61,55,25,59,71,36,53,100,123,52,82,83,58,48,63,17,77,53,91
"COG2936",618,655,468,313,392,451,343,515,470,296,461,497,628,972,326,754,91,309,501,563
"COG2937",100,94,79,49,93,68,66,67,97,199,100,61,56,38,120,89,75,84,89,50
"COG2938",22,20,17,21,21,24,18,15,15,46,12,29,25,15,27,33,9,25,27,22
"COG2939",77,82,65,93,141,78,131,119,138,264,60,151,101,67,75,117,47,106,90,97
"COG2940",74,149,125,171,150,201,211,177,57,121,153,48,63,64,155,413,168,151,68,80
"COG2941",184,218,183,284,248,242,341,217,98,230,236,116,105,109,291,226,81,271,103,43
"COG2942",56,13,20,15,16,40,6,24,77,29,18,108,79,26,27,58,15,17,63,42
"COG2943",19,7,1,15,14,2,4,12,43,127,7,42,18,14,25,3,20,7,43,11
"COG2944",2,0,0,0,1,0,3,2,7,14,2,12,2,1,3,0,11,0,7,2
"COG2945",210,241,162,288,210,206,225,194,110,187,246,163,125,73,220,208,65,186,136,188
"COG2946",1,0,0,0,0,0,0,1,0,29,0,0,0,0,1,0,0,0,5,3
"COG2947",262,263,195,269,157,221,226,203,183,159,204,224,230,240,209,211,59,206,132,109
"COG2948",21,9,0,12,3,0,1,7,24,11,5,124,29,10,3,2,5,6,14,2
"COG2949",1,7,1,2,0,2,1,0,0,7,1,30,10,1,3,1,0,3,1,3
"COG2951",333,446,426,470,504,538,620,366,298,411,460,301,285,240,495,385,144,520,428,450
"COG2954",46,106,130,30,62,78,56,50,46,17,83,52,39,183,55,25,17,78,47,46
"COG2956",92,57,43,63,39,41,118,93,156,127,26,78,101,56,101,71,23,35,195,175
"COG2957",212,263,152,321,158,137,254,163,199,227,159,212,206,98,247,224,35,141,341,336
"COG2958",0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG2959",43,10,7,17,13,3,2,13,48,150,9,17,23,11,20,18,15,12,66,56
"COG2960",16,14,12,10,21,14,9,13,16,51,13,16,11,15,15,17,8,25,26,12
"COG2961",14,16,17,15,24,15,34,16,24,91,18,16,17,13,18,7,8,20,7,4
