"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3"
"COG3055",8,17,21,0,14,1,15,7,31,43,9,29,44,34,0,7,8,28,3,5
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,2,0,2,11,1,43,0,5,1,0,3,1,1,3,0
"COG3058",21,1,4,1,0,147,0,0,5,8,0,0,1,1,0,0,0,2,14,0
"COG3059",7,0,11,0,0,1,0,7,22,7,22,0,14,2,0,3,3,7,3,0
"COG3060",3,0,2,0,0,1,0,10,11,1,22,0,5,0,0,1,3,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3063",32,7,29,13,6,105,6,27,81,20,47,2,32,8,49,12,7,20,20,5
"COG3064",7,0,4,0,1,2,0,10,24,1,38,0,9,0,0,0,5,2,0,0
"COG3065",1,4,1,0,0,1,0,13,9,3,37,0,9,0,0,3,2,3,0,0
"COG3066",4,2,4,0,3,0,0,15,24,0,29,1,12,1,22,4,2,3,2,0
"COG3067",31,185,33,171,147,10,147,108,96,54,187,170,68,55,165,52,96,25,11,56
"COG3068",1,2,6,0,1,2,1,6,16,6,23,0,12,0,20,3,1,4,6,0
"COG3069",0,8,0,2,4,1,3,0,0,3,6,12,5,1,2,0,0,2,0,1
"COG3070",15,6,2,4,4,41,4,2,3,7,4,0,9,1,0,1,3,6,5,2
"COG3071",60,12,65,19,23,141,23,47,89,41,78,23,66,21,152,38,11,54,44,26
"COG3072",125,7,36,2,8,256,0,33,73,30,100,2,41,7,1,19,2,31,29,3
"COG3073",6,1,3,1,1,16,1,5,8,1,35,1,17,1,22,5,3,5,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,6,0,0,9,0,5,10,5,0,0,0,1,1,5,0,9,10,1
"COG3076",5,1,3,0,0,2,0,7,10,2,3,0,1,0,0,1,1,1,0,0
"COG3077",1,0,2,0,0,1,0,0,5,6,2,0,5,4,1,2,0,0,11,1
"COG3078",1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG3079",34,7,26,11,7,97,13,18,58,20,51,17,19,16,116,12,6,53,52,16
"COG3080",0,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,25,16,0
"COG3081",62,2,10,0,5,104,0,29,36,10,56,0,35,2,1,7,2,5,4,2
"COG3082",1,0,1,0,0,0,0,2,11,0,11,0,6,0,0,1,0,1,0,0
"COG3083",17,3,23,0,4,3,0,72,87,36,17,2,15,13,0,8,1,14,4,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,2,0,0,1,0,10,28,2,52,0,22,2,0,5,3,5,5,1
"COG3086",13,0,0,0,0,36,0,9,9,3,25,0,13,0,16,4,3,3,2,1
"COG3087",32,5,13,9,9,62,10,17,44,18,53,20,19,10,96,3,9,26,13,2
"COG3088",46,228,220,178,170,40,219,253,163,167,99,162,177,210,224,214,223,175,208,204
"COG3089",14,0,5,2,1,20,3,11,21,0,5,3,2,0,3,4,1,1,1,1
"COG3090",82,123,57,150,108,189,146,71,80,84,132,145,68,68,271,57,82,61,39,91
"COG3091",45,1,3,0,0,17,0,3,6,3,16,5,9,6,56,3,3,4,1,5
"COG3092",4,1,1,0,0,1,0,8,12,3,12,0,11,0,1,3,4,5,0,1
"COG3093",21,7,34,2,1,40,1,12,67,18,25,0,13,2,2,9,5,9,31,14
"COG3094",3,1,1,1,0,0,0,2,3,4,4,1,0,0,1,0,0,2,9,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,2,0,0,0,7,0,1,1,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,1,3,1,2,28,3,7,10,5,5,1,1,2,25,4,2,3,0,2
"COG3099",1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3100",13,3,4,0,2,44,4,7,13,12,22,0,11,0,47,2,4,5,12,1
"COG3101",10,5,8,0,6,40,7,12,24,1,27,6,18,5,33,11,8,4,2,2
"COG3102",0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0
"COG3103",26,3,4,1,7,72,3,15,27,6,35,0,20,5,1,5,3,5,12,6
"COG3104",36,365,130,282,324,49,266,314,266,250,274,377,217,227,620,229,189,165,33,258
"COG3105",17,2,5,5,5,31,9,1,4,11,8,5,4,2,60,0,2,5,1,1
"COG3106",29,7,7,1,2,4,2,22,67,12,77,1,41,3,1,10,7,18,5,4
"COG3107",93,32,53,47,39,259,63,85,113,48,146,62,80,41,240,49,25,76,71,27
"COG3108",134,28,10,21,23,85,13,24,2,14,38,22,9,17,12,10,37,1,10,14
"COG3109",16,3,2,0,1,3,0,7,14,2,33,0,23,0,0,4,1,8,2,0
"COG3110",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3111",12,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,1,2,0,1,0,0,1,12,0,4,0,0,1,0,5,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3115",58,11,35,8,25,131,18,41,74,29,97,28,36,25,82,29,20,56,34,9
"COG3116",11,3,1,0,1,17,1,4,9,0,5,0,6,1,0,1,2,1,1,0
"COG3117",29,3,7,2,1,48,10,7,24,6,29,4,19,3,21,7,8,10,10,3
"COG3118",91,79,108,111,85,93,95,108,93,95,119,99,132,109,19,92,84,68,89,96
"COG3119",434,3223,3444,3386,3477,134,3853,1839,3290,3882,4235,6740,5081,4462,1560,1986,3257,4194,1723,2473
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",41,0,24,0,3,222,1,8,14,25,3,2,8,2,1,0,0,3,3,0
"COG3122",35,3,5,0,3,115,0,8,27,6,32,2,24,1,18,8,1,7,1,1
"COG3123",20,35,1,11,16,73,12,13,12,19,31,22,15,12,82,14,8,3,2,6
"COG3124",6,4,8,4,1,25,6,3,15,7,45,28,25,10,101,8,9,19,5,1
"COG3125",16,1,7,0,3,16,0,6,19,5,20,0,11,1,41,3,0,3,3,0
"COG3126",10,0,18,0,0,53,0,1,21,14,0,0,5,2,1,0,0,2,6,1
"COG3127",139,386,384,478,386,422,609,426,480,351,442,543,319,418,853,260,428,336,278,395
"COG3128",1521,144,37,150,116,1317,84,98,34,44,162,120,132,95,24,210,425,22,12,34
"COG3129",47,3,4,0,1,98,2,10,26,2,44,7,14,5,148,11,2,6,3,1
"COG3130",9,0,0,0,1,5,0,7,6,2,13,1,3,1,0,1,2,4,1,0
"COG3131",120,11,15,4,4,163,4,29,132,37,88,2,55,10,1,15,7,13,5,16
"COG3132",23,0,2,3,1,0,1,2,20,4,0,6,7,3,0,0,2,2,2,5
"COG3133",15,27,6,9,20,52,15,8,5,8,13,17,6,2,23,7,2,1,0,4
"COG3134",98,2,8,0,1,41,0,1,13,8,1,3,3,6,15,1,0,14,11,0
"COG3135",51,11,23,27,20,313,21,39,42,19,67,28,41,23,21,20,18,22,16,7
"COG3136",5,0,1,0,0,29,0,2,3,0,0,0,3,2,0,0,0,1,0,0
"COG3137",20,6,18,4,4,6,1,32,57,40,83,10,36,8,1,14,13,19,12,1
"COG3138",117,34,23,17,40,86,15,49,81,64,70,29,51,13,114,22,31,19,8,6
"COG3139",14,1,4,3,8,35,1,1,12,3,11,4,7,4,7,8,0,2,2,0
"COG3141",10,4,2,1,0,21,0,3,21,1,21,0,13,0,0,1,2,2,2,0
"COG3142",12,51,24,37,31,5,41,56,43,33,35,39,37,30,107,51,28,38,21,55
"COG3143",48,1,9,0,3,67,0,14,38,5,40,0,15,2,1,6,3,7,4,0
"COG3144",76,9,17,2,52,138,7,19,65,20,97,9,44,16,178,16,9,20,2,8
"COG3145",263,40,62,58,99,298,55,37,113,56,93,102,66,68,209,63,61,46,27,47
"COG3146",84,337,187,463,341,135,346,200,182,237,280,355,330,285,230,229,323,187,60,281
"COG3147",22,1,10,1,3,67,4,9,24,7,34,2,18,3,41,6,3,5,5,1
"COG3148",59,7,7,1,6,115,0,35,48,8,66,3,30,4,0,16,6,11,2,1
"COG3149",21,5,6,4,3,56,5,6,19,2,24,1,14,2,1,0,3,4,4,1
"COG3150",24,65,14,65,63,91,63,55,31,12,65,72,20,31,113,17,37,11,5,20
"COG3151",21,11,26,21,23,42,20,22,38,24,42,58,29,27,45,26,19,15,6,13
"COG3152",44,87,74,53,80,289,58,114,75,96,84,98,123,81,99,144,79,106,115,114
"COG3153",22,26,27,21,26,8,26,18,42,54,15,13,8,10,5,9,2,8,6,5
"COG3154",1,1,3,0,0,59,0,3,0,3,1,0,1,0,0,1,0,3,32,0
"COG3155",23,17,35,12,11,69,6,53,71,56,37,8,36,11,1,15,11,82,113,15
"COG3156",39,89,38,67,66,145,103,112,90,40,86,124,81,65,190,49,68,34,17,71
"COG3157",51,6,6,6,4,68,11,3,16,5,2,4,10,7,3,3,0,0,5,0
"COG3158",20,10,21,0,5,134,0,2,46,67,10,9,11,12,16,5,6,12,6,2
"COG3159",43,91,42,71,70,69,78,65,68,47,76,87,50,60,97,42,48,37,64,42
"COG3160",34,2,3,0,4,47,3,8,32,3,20,3,21,0,76,2,1,5,0,2
"COG3161",21,41,14,28,32,83,35,43,38,36,36,56,35,19,152,15,15,39,32,24
"COG3162",0,0,1,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG3164",200,67,142,81,86,375,92,162,269,145,295,162,197,111,511,131,110,181,129,85
"COG3165",18,9,35,6,10,50,13,14,40,26,47,22,21,17,137,13,12,36,18,6
"COG3166",32,3,13,2,5,77,2,8,22,6,31,0,25,9,37,7,5,6,10,3
"COG3167",29,3,19,2,1,100,1,14,43,12,39,1,24,9,26,11,5,11,20,2
"COG3168",45,3,12,0,2,63,7,16,30,13,21,0,7,6,3,6,0,14,11,5
"COG3169",12,3,7,0,2,61,0,1,2,4,0,1,1,2,1,0,0,0,0,4
"COG3170",109,13,26,11,14,369,34,44,99,19,69,25,35,11,3,13,28,30,38,6
"COG3171",20,0,0,0,0,39,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3172",58,37,20,35,34,40,61,15,29,20,26,46,19,32,99,31,20,24,20,45
"COG3173",109,428,311,408,509,351,401,583,364,475,430,470,366,429,434,490,379,366,184,385
"COG3174",13,1,5,1,2,132,0,6,19,8,1,1,3,1,0,4,0,3,7,1
"COG3175",72,320,108,264,242,60,298,241,114,122,300,312,131,166,499,173,265,125,90,158
"COG3176",74,203,69,203,239,168,566,224,186,122,278,267,197,183,287,191,248,111,35,239
"COG3177",136,31,67,15,15,326,3,37,70,60,77,13,54,24,8,27,5,28,106,51
"COG3178",111,350,282,397,317,183,405,452,238,260,135,535,252,358,401,307,429,280,297,365
"COG3179",45,27,3,20,23,145,29,7,7,8,69,55,4,26,3,4,140,3,2,24
"COG3180",65,157,86,226,122,104,264,141,75,76,179,234,118,145,161,163,265,69,158,154
"COG3181",43,107,202,165,92,56,186,64,182,187,521,454,247,380,484,312,493,450,357,340
"COG3182",249,40,101,9,54,819,4,115,420,189,121,17,178,37,61,71,39,85,27,30
"COG3183",1,5,8,8,6,0,5,10,7,15,9,1,10,9,13,4,7,6,37,7
"COG3184",14,2,1,0,0,50,0,6,3,1,4,1,4,1,1,1,0,3,0,0
"COG3185",61,69,81,66,65,300,29,125,163,182,120,70,138,86,250,92,104,178,108,90
"COG3186",53,94,65,27,78,85,38,186,158,132,69,44,112,49,255,128,50,154,54,106
"COG3187",41,1,10,1,4,56,0,15,48,12,41,1,43,3,5,5,3,7,7,1
"COG3188",134,3,66,1,5,553,0,2,41,86,3,0,21,8,8,5,1,9,7,4
"COG3189",7,0,3,0,1,47,0,0,3,7,0,0,0,1,0,0,0,0,0,0
"COG3190",9,2,3,3,0,27,1,4,10,0,1,0,3,0,0,2,0,1,0,0
"COG3191",45,85,183,43,99,5,49,155,179,202,95,67,177,116,146,112,70,208,170,94
"COG3192",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",31,13,70,20,21,55,36,35,52,59,35,38,76,53,42,26,27,46,14,38
"COG3194",38,83,107,40,95,72,41,78,79,80,72,74,52,78,39,130,107,109,127,80
"COG3195",38,75,143,49,78,60,51,96,116,107,72,70,74,85,98,133,145,100,133,114
"COG3196",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG3197",5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3198",25,1,5,0,1,43,1,4,21,2,23,0,14,1,0,3,1,3,3,0
"COG3199",51,87,108,30,75,1,21,123,138,98,133,39,132,101,23,110,54,101,93,100
"COG3200",134,503,378,522,455,149,623,580,286,365,507,512,396,503,340,579,536,342,499,495
"COG3201",46,97,28,68,87,83,99,74,85,35,87,113,51,72,202,70,45,34,3,89
"COG3202",67,134,66,90,148,115,115,213,138,117,71,132,90,93,217,125,87,113,197,112
"COG3203",69,46,10,10,44,74,25,43,44,12,14,65,25,38,12,47,36,12,5,14
"COG3204",143,158,21,84,141,295,110,114,61,53,185,95,82,49,45,52,48,41,61,180
"COG3205",12,0,6,1,3,77,0,1,11,6,10,0,6,1,0,2,2,0,1,2
"COG3206",175,254,146,197,227,609,169,337,296,253,246,207,292,145,254,119,142,157,185,216
"COG3207",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3208",21,13,7,3,21,31,0,7,4,14,5,10,23,19,2,16,6,3,4,7
"COG3209",80,42,80,24,54,176,4,41,93,98,49,74,79,29,3,16,6,43,43,49
"COG3210",36,73,77,99,100,1581,51,10,55,89,45,86,134,114,14,32,72,77,30,46
"COG3211",186,75,198,152,100,352,363,177,319,216,328,46,230,168,22,114,79,203,89,336
"COG3212",33,0,3,1,0,63,0,1,4,2,0,1,4,0,0,0,0,0,0,1
"COG3213",28,3,12,5,3,133,1,7,39,22,1,1,14,10,0,5,4,79,145,3
"COG3214",28,3,52,13,21,3,10,30,51,52,19,11,51,35,2,24,14,37,61,24
"COG3215",10,0,7,0,5,62,3,4,11,4,3,1,5,5,0,6,0,2,8,4
"COG3216",32,71,48,108,93,115,84,38,30,45,92,76,82,80,100,54,102,39,51,76
"COG3217",28,78,142,51,105,76,77,153,92,130,80,132,118,127,167,119,94,141,112,89
"COG3218",29,2,6,1,2,45,0,3,11,5,0,2,8,1,0,0,0,3,2,1
"COG3219",23,2,9,1,1,49,0,20,23,5,25,0,14,3,22,2,3,7,2,7
"COG3220",130,3,9,0,13,120,3,29,44,14,53,10,38,11,19,7,4,20,9,34
"COG3221",168,276,355,304,283,233,587,137,322,404,359,182,304,278,101,327,292,332,217,432
"COG3222",33,98,33,109,136,21,86,23,55,56,73,76,91,86,119,55,123,27,52,73
"COG3223",15,7,1,5,2,63,10,2,3,5,4,1,3,9,0,0,8,7,13,3
"COG3224",13,4,3,0,9,8,0,6,7,16,18,1,9,0,0,1,5,3,1,3
"COG3225",115,185,370,190,212,150,206,338,340,353,152,259,420,316,232,195,200,431,351,209
"COG3226",26,1,3,2,1,3,1,1,0,1,2,0,2,1,1,1,0,0,1,1
"COG3227",33,39,39,17,25,93,13,15,90,34,90,33,32,20,184,30,32,43,94,9
"COG3228",61,22,14,1,36,103,2,0,52,42,10,6,26,23,1,7,15,24,9,9
"COG3230",23,0,1,0,2,35,0,6,13,3,4,0,2,0,0,1,0,2,0,0
"COG3231",0,1,3,1,0,2,2,0,2,4,0,1,3,0,0,0,0,1,3,1
"COG3232",9,10,19,5,8,29,1,10,17,9,7,6,15,10,5,9,10,15,7,3
"COG3233",6,0,0,0,0,54,0,1,1,2,1,0,2,0,0,0,0,0,1,2
"COG3235",42,1,3,0,3,73,0,6,24,1,22,0,15,0,0,5,3,3,6,0
"COG3236",127,5,2,2,11,3,5,13,9,7,10,2,6,12,7,16,10,3,5,8
"COG3237",3,0,3,0,0,26,0,6,19,7,11,1,8,1,0,3,1,1,0,0
"COG3238",15,7,11,7,18,81,6,1,9,20,16,16,16,6,5,8,12,11,20,11
"COG3239",33,187,110,341,237,80,259,161,115,118,680,636,572,560,428,511,707,333,205,619
"COG3240",6,0,13,4,2,167,2,3,6,3,3,1,6,16,1,18,9,1,5,17
"COG3241",25,51,8,24,41,2,42,43,45,21,52,52,43,33,93,57,28,16,3,26
"COG3242",7,0,3,0,0,1,1,2,3,4,1,0,6,0,1,1,0,2,3,0
"COG3243",202,29,223,73,32,144,51,55,260,208,97,58,87,65,7,30,52,425,803,52
"COG3245",42,18,64,23,28,56,33,41,74,45,82,23,51,31,85,37,34,69,40,28
"COG3246",75,242,342,289,257,4,311,277,257,281,307,299,218,324,277,362,270,331,287,286
"COG3247",1,2,1,0,1,56,1,1,14,16,6,1,5,1,0,1,1,1,2,1
"COG3248",110,0,9,0,2,360,3,8,33,4,29,0,16,5,0,4,0,3,1,0
"COG3249",51,19,33,25,15,99,15,52,60,33,89,28,57,20,180,40,24,45,11,23
"COG3250",77,316,347,308,270,44,266,473,842,604,546,443,339,264,678,414,282,633,409,340
"COG3251",7,0,1,1,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,0
"COG3252",7,10,13,18,12,0,25,3,3,5,21,26,18,18,29,10,29,12,18,9
"COG3253",6,3,137,1,7,10,3,21,97,120,15,5,76,59,0,21,5,112,53,21
"COG3254",2,10,26,23,27,0,26,32,23,18,18,19,30,22,9,14,8,18,12,16
"COG3255",26,22,12,25,37,44,27,41,12,19,39,39,17,26,44,37,19,10,11,29
"COG3256",5,4,13,2,6,256,0,2,5,5,3,1,8,3,0,1,2,11,33,18
"COG3257",45,13,22,11,11,2,17,10,20,22,24,21,10,23,10,17,25,5,1,12
"COG3258",13,2,11,5,3,83,7,6,10,16,11,3,3,7,0,3,4,5,3,2
"COG3259",0,3,2,2,4,0,0,0,1,0,0,2,0,0,0,0,0,0,21,0
"COG3261",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,91,0
"COG3263",42,3,96,3,12,66,3,16,139,113,85,9,84,79,0,37,19,229,53,42
"COG3264",193,131,150,76,172,324,89,194,258,191,198,117,193,129,171,145,119,163,165,189
"COG3265",29,23,22,6,15,95,21,25,52,28,28,25,22,24,5,29,14,42,20,15
"COG3266",20,1,2,0,1,99,3,1,6,3,6,0,6,0,33,1,0,1,1,0
"COG3267",119,71,70,28,57,222,63,140,137,83,221,50,128,64,119,100,63,85,118,75
"COG3268",56,359,92,248,321,10,309,349,132,170,248,328,174,182,445,198,201,128,107,191
"COG3269",1,2,1,0,4,0,0,2,1,0,0,0,11,4,0,4,3,0,7,12
"COG3270",0,3,1,0,2,0,0,0,18,1,1,0,1,0,0,2,0,0,10,0
"COG3271",28,0,1,0,1,63,2,4,4,2,0,1,5,2,1,1,0,0,4,1
"COG3272",42,16,35,3,28,115,2,67,48,29,12,8,84,48,5,19,6,8,15,24
"COG3273",1,0,29,0,2,0,0,12,24,30,4,0,16,10,0,24,1,25,43,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3275",133,12,9,16,39,33,8,17,231,91,31,21,52,7,354,20,25,47,20,19
"COG3276",106,217,528,123,205,126,176,350,467,465,187,126,440,316,1,359,198,491,425,317
"COG3277",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",209,64,78,42,78,310,17,57,188,100,139,73,82,52,4,29,85,77,161,54
"COG3279",171,27,41,14,49,169,30,47,298,170,124,57,136,32,349,43,30,62,44,19
"COG3280",2,0,13,0,0,243,0,0,7,22,0,0,0,1,0,0,0,0,1,4
"COG3281",7,1,4,0,2,285,1,3,90,14,8,2,3,0,0,1,0,4,0,29
"COG3283",86,4,3,2,2,129,0,25,55,8,81,3,24,4,1,4,7,7,7,0
"COG3284",84,34,32,28,21,486,14,30,76,45,128,126,33,49,328,26,226,20,6,40
"COG3285",11,1,17,3,0,313,0,6,92,113,4,3,23,6,0,2,0,15,7,7
"COG3287",53,8,17,2,2,99,1,27,51,31,108,0,56,0,5,13,6,20,12,3
"COG3288",189,995,649,1053,979,231,979,968,592,699,815,905,817,869,605,815,932,739,702,987
"COG3290",6,1,27,2,0,29,5,1,51,27,1,1,10,10,17,1,1,33,29,13
"COG3291",548,930,657,357,763,98,299,454,738,812,573,604,756,564,511,885,489,995,829,923
"COG3292",307,267,206,133,174,52,173,457,988,420,753,173,480,160,248,362,163,483,382,208
"COG3293",50,29,103,12,16,63,24,73,107,89,125,85,79,21,52,46,6,48,352,24
"COG3294",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",9,3,3,1,3,51,1,14,36,3,11,6,28,2,1,6,6,9,8,1
"COG3296",35,4,7,2,1,46,2,12,25,11,3,2,4,0,15,1,1,3,1,3
"COG3297",32,10,28,21,9,83,14,27,70,26,82,24,37,8,97,17,15,25,13,5
"COG3298",3,5,65,5,14,34,16,20,45,45,20,16,26,23,7,15,10,56,73,29
"COG3299",30,0,0,0,0,122,1,0,0,2,4,1,0,0,0,0,0,0,3,0
"COG3300",246,6,22,2,14,518,2,53,173,56,120,2,100,6,0,25,7,23,12,7
"COG3301",0,0,0,0,0,0,0,0,1,4,0,0,3,2,0,0,0,0,20,0
"COG3302",4,20,4,36,22,3,42,19,8,7,47,38,10,30,44,21,35,1,1,12
"COG3303",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,47,14
"COG3304",5,2,1,2,21,0,7,5,4,7,5,2,2,1,15,1,11,3,3,7
"COG3305",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",352,150,21,80,86,256,46,88,15,28,167,152,35,52,65,180,276,6,6,48
"COG3307",72,125,73,123,271,19,104,82,76,73,187,95,193,142,96,130,190,113,108,135
"COG3308",24,1,3,0,1,47,1,6,12,7,18,0,13,0,5,3,3,2,1,0
"COG3309",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",6,1,9,1,1,5,0,11,25,5,15,3,6,3,10,4,1,2,0,0
"COG3311",28,1,18,2,8,26,12,4,22,16,16,3,17,6,6,7,6,18,19,5
"COG3312",25,5,17,0,4,68,3,10,9,6,14,4,19,7,1,6,4,9,1,2
"COG3313",37,59,24,64,42,110,49,62,26,20,54,46,25,24,25,28,31,20,1,27
"COG3314",63,1,8,1,0,0,1,4,37,32,7,1,9,1,0,6,2,34,4,1
"COG3315",19,25,32,20,30,138,42,33,51,55,28,31,39,36,49,62,16,82,58,16
"COG3316",9,3,78,1,7,12,10,8,44,50,44,17,23,12,33,13,7,29,62,9
"COG3317",56,112,81,105,133,95,138,105,77,59,114,138,62,50,168,59,81,94,64,44
"COG3318",27,34,47,1,24,101,36,96,66,73,9,6,39,19,8,44,4,63,128,24
"COG3319",1,10,14,11,27,0,0,1,8,6,6,13,49,4,2,13,0,3,3,6
"COG3320",10,9,35,6,27,21,2,7,27,43,13,11,39,29,101,48,9,18,16,10
"COG3321",11,76,64,19,65,9,18,25,80,82,133,204,251,187,104,178,133,262,312,141
"COG3322",15,0,1,0,1,70,0,1,6,1,1,0,3,0,1,4,2,0,1,1
"COG3323",41,77,16,41,57,76,62,27,24,37,38,73,26,34,154,36,26,37,14,51
"COG3324",33,7,25,4,7,3,2,8,68,31,33,2,18,7,3,1,3,22,23,6
"COG3325",15,54,30,32,71,0,34,46,121,53,55,29,42,58,13,59,68,48,60,52
"COG3326",28,0,5,0,0,83,1,3,16,4,3,1,10,2,0,2,3,7,2,2
"COG3327",0,2,16,0,3,2,1,2,32,19,4,3,8,7,4,3,3,20,7,3
"COG3328",46,11,64,12,4,17,4,13,103,60,47,16,150,61,16,36,23,101,1386,48
"COG3329",38,173,51,205,139,86,121,22,18,37,120,79,121,142,0,90,124,1,1,107
"COG3330",1,125,13,158,123,0,93,10,0,12,107,81,81,95,0,65,107,1,0,110
"COG3331",32,0,1,0,0,35,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3332",45,52,45,56,36,122,76,63,51,37,78,72,76,48,111,27,24,72,160,28
"COG3333",131,188,276,259,163,81,323,132,282,261,799,871,475,638,422,516,876,700,586,546
"COG3334",1,1,11,2,8,0,2,4,1,7,4,2,11,5,0,6,0,2,2,4
"COG3335",22,21,203,13,19,42,19,49,85,66,64,73,69,38,69,41,12,39,680,34
"COG3336",28,45,69,42,68,8,51,104,76,106,90,29,73,59,0,99,57,52,44,81
"COG3338",8,1,4,5,9,8,3,1,4,7,1,12,3,6,5,2,1,8,4,11
"COG3339",4,44,12,73,37,11,25,9,24,27,22,19,52,24,1,26,35,9,6,50
"COG3340",3,64,10,74,54,23,57,79,26,28,127,194,152,146,211,172,126,67,31,172
"COG3341",0,8,2,2,7,4,6,4,21,7,3,9,3,5,106,6,7,7,0,10
"COG3342",22,40,174,76,104,85,38,106,203,193,49,45,127,80,45,81,99,200,191,103
"COG3344",299,59,146,24,43,739,10,219,320,152,517,30,282,44,63,90,76,121,253,41
"COG3345",10,9,18,2,15,3,4,24,29,16,77,25,58,30,191,15,26,17,13,23
"COG3346",66,328,80,375,307,69,329,238,99,122,194,387,128,199,503,159,372,78,75,192
"COG3347",91,136,418,237,164,82,225,269,371,394,257,307,257,317,131,350,300,489,496,253
"COG3349",4,116,18,144,150,3,93,17,25,27,297,234,334,284,25,203,463,8,8,363
"COG3350",1,0,0,1,1,0,0,0,3,9,0,0,0,1,0,0,0,2,1,0
"COG3354",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",14,19,344,5,8,0,0,8,310,266,6,0,47,71,0,24,3,258,36,28
"COG3357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3358",9,31,25,8,26,4,13,18,46,48,2,12,22,11,77,13,15,36,30,33
"COG3359",0,16,9,9,9,19,4,1,3,5,1,5,10,8,0,2,5,5,29,16
"COG3360",19,2,1,1,0,24,0,0,3,3,1,2,3,0,0,1,0,31,84,1
"COG3361",7,38,10,19,28,3,7,33,22,22,49,18,41,29,100,36,44,13,6,20
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3367",8,125,182,61,172,3,128,109,140,190,114,125,109,111,91,141,108,245,208,119
"COG3369",1,1,18,0,0,0,1,1,2,7,2,9,5,5,0,0,0,6,4,0
"COG3371",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3372",0,0,14,2,0,0,1,0,11,13,0,1,6,8,0,9,0,54,28,2
