"","X76_SUR_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG2977",10,16,13,7,10,23,1,10,12,10,10,16,11,3,4,11,40,30,7,3
"COG2978",15,39,2,5,4,21,4,2,44,5,433,18,26,48,9,48,147,43,11,12
"COG2979",3,3,0,0,1,10,1,0,10,0,197,4,3,4,1,2,34,3,0,0
"COG2980",20,28,7,1,10,13,2,3,33,6,5,37,16,20,7,20,50,33,19,7
"COG2981",41,45,13,16,9,52,8,14,42,16,71,17,6,14,8,8,32,8,1,4
"COG2982",63,63,12,27,6,76,38,18,74,14,718,180,46,38,14,59,224,87,35,24
"COG2983",38,49,29,32,10,30,6,36,33,25,188,43,61,27,14,15,97,38,28,21
"COG2984",22,44,0,4,0,9,18,2,77,0,20,27,8,34,5,14,76,9,2,1
"COG2985",0,1,1,0,1,27,0,0,6,0,2,7,0,3,1,2,9,3,0,0
"COG2986",130,170,109,54,202,339,62,147,321,113,49,468,170,156,88,311,271,361,186,71
"COG2987",176,186,119,72,260,301,56,169,313,164,57,362,219,202,110,314,240,339,221,77
"COG2988",210,149,160,229,9,15,19,102,80,152,331,24,248,115,60,19,76,16,63,67
"COG2989",47,70,27,26,19,39,13,35,44,34,364,4,56,46,18,30,196,8,34,37
"COG2990",0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",7,12,0,0,5,3,0,6,12,1,5,6,2,11,1,0,18,1,0,1
"COG2992",287,278,377,301,474,91,637,308,754,316,22,289,185,377,491,272,155,224,300,491
"COG2993",23,52,8,14,68,141,8,14,67,12,131,57,13,50,11,26,108,44,4,9
"COG2994",5,6,2,5,2,0,63,0,6,0,3,0,1,1,1,1,0,0,0,1
"COG2995",23,40,0,2,1,11,14,1,62,1,52,18,8,23,6,6,79,6,1,0
"COG2996",32,50,4,9,3,42,8,2,64,10,247,5,35,17,2,7,61,12,7,11
"COG2998",90,52,72,66,50,78,26,100,21,66,222,75,93,61,51,91,39,91,81,103
"COG2999",1,6,1,0,3,1,1,0,5,3,0,0,1,9,3,1,2,4,2,0
"COG3000",476,451,460,485,521,451,213,562,316,517,88,338,588,648,512,500,446,435,776,583
"COG3001",213,138,192,208,32,126,31,102,57,164,21,143,241,189,70,53,90,115,126,99
"COG3002",18,22,2,4,3,100,15,1,22,5,558,54,15,17,6,36,67,46,9,2
"COG3004",249,268,309,271,427,266,90,284,206,302,75,250,134,346,491,299,277,194,269,320
"COG3005",0,0,1,0,0,1,0,10,41,0,11,56,1,3,1,0,12,10,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",23,68,18,12,4,12,12,4,49,13,370,17,43,35,12,17,52,16,17,38
"COG3008",17,60,2,4,0,29,16,4,78,3,715,26,14,47,5,4,117,10,7,1
"COG3009",15,17,3,1,1,11,5,1,41,0,204,5,9,10,0,2,34,6,0,1
"COG3010",9,7,4,10,3,3,13,35,5,36,1,1,4,4,0,1,0,0,4,4
"COG3011",137,103,117,144,75,71,42,109,42,108,18,40,177,123,74,60,63,49,116,95
"COG3012",14,27,5,5,2,16,8,17,26,24,159,19,11,9,4,7,47,12,7,1
"COG3013",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG3014",3,16,5,3,3,25,0,5,4,7,13,18,1,25,3,18,15,13,4,2
"COG3015",0,2,1,0,1,8,0,0,2,0,0,0,0,3,1,0,3,0,0,0
"COG3016",22,16,10,14,4,36,10,3,27,8,28,59,8,13,3,18,54,24,4,4
"COG3017",10,28,2,6,4,20,5,1,20,1,192,29,20,15,5,10,36,21,8,10
"COG3018",41,35,34,41,24,12,12,37,101,33,3,40,51,39,11,26,46,28,24,29
"COG3019",135,108,122,160,52,69,28,78,103,112,273,47,121,93,84,33,223,38,75,120
"COG3021",50,73,11,16,18,156,24,20,94,17,196,25,49,54,16,18,133,34,33,38
"COG3022",157,195,172,171,223,191,59,196,95,184,199,186,223,221,218,157,194,240,277,231
"COG3023",282,238,292,288,444,164,758,318,371,265,271,208,182,320,434,293,280,199,287,369
"COG3024",15,13,4,7,6,3,5,12,24,8,1,1,1,0,3,3,14,3,3,5
"COG3025",38,77,3,11,3,15,8,5,112,2,90,6,5,15,1,5,53,3,3,4
"COG3026",15,39,3,1,3,16,11,2,78,2,302,27,16,37,6,14,103,27,4,1
"COG3027",93,74,140,130,168,60,32,112,39,119,108,96,55,112,243,125,46,87,114,122
"COG3028",20,29,4,5,4,9,6,6,41,1,147,11,16,13,4,6,51,7,3,7
"COG3029",0,8,0,0,0,22,0,0,7,0,139,1,0,0,0,0,16,20,0,0
"COG3030",130,157,148,134,221,112,56,132,86,161,164,179,95,201,230,158,118,131,168,157
"COG3031",12,12,8,4,7,7,4,8,15,5,21,53,15,38,23,15,72,47,16,39
"COG3033",12,32,69,76,178,7,42,67,31,81,10,148,12,71,42,57,4,48,91,71
"COG3034",27,50,25,22,12,87,28,27,39,32,20,88,32,31,19,37,91,88,32,23
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3037",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3038",103,108,110,114,85,28,83,175,76,123,615,40,62,79,155,37,163,27,104,162
"COG3039",175,263,30,22,40,363,31,82,518,44,545,580,57,192,47,75,503,137,17,11
"COG3040",38,36,32,17,38,20,8,24,37,23,191,18,48,37,34,35,46,15,58,39
"COG3041",0,2,0,0,0,8,1,0,7,1,0,1,1,0,3,1,9,1,0,0
"COG3042",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG3043",1,1,0,0,0,0,1,0,0,0,8,4,0,1,0,1,3,3,0,0
"COG3044",4,16,3,2,0,43,0,0,16,3,1,55,2,1,3,15,29,46,0,3
"COG3045",4,18,0,0,0,15,6,2,35,3,9,15,2,14,1,7,49,5,1,0
"COG3046",1238,700,1314,1408,1367,142,444,1220,96,1170,93,22,1161,1050,1450,349,172,25,1147,1284
"COG3047",33,60,3,12,8,59,18,7,79,3,436,51,21,56,15,24,158,22,24,9
"COG3048",1,2,0,0,0,0,1,0,0,0,3,0,0,1,5,0,0,0,0,0
"COG3049",5,2,1,0,0,5,4,2,4,3,4,11,5,9,4,1,14,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,10,0,0,8,0,0,20,0,1,1,8,15,13,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,1,0,0,0,6,0,0,3,0,0,8,1,1,0,0,2,4,0,0
"COG3055",5,14,17,0,6,43,5,3,3,17,2,32,3,12,4,38,23,31,6,7
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,8,0,0,0,6,0,1,36,1,0,3,3,10,0,0,22,3,1,0
"COG3058",0,1,0,0,1,5,0,0,1,0,2,2,0,0,0,2,6,1,0,0
"COG3059",5,13,0,0,4,6,3,2,33,0,3,0,1,4,4,0,37,3,0,1
"COG3060",3,9,0,0,0,1,1,1,21,0,2,4,4,12,0,2,29,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,4,1,0,0
"COG3063",17,51,0,6,7,17,7,7,76,6,240,34,9,36,1,17,75,21,9,4
"COG3064",5,24,0,0,1,3,2,0,41,0,0,5,0,19,0,3,34,6,2,0
"COG3065",7,30,0,1,1,5,1,1,18,0,7,4,3,14,0,4,29,2,3,0
"COG3066",6,31,0,0,0,6,2,2,40,1,0,2,0,2,0,3,9,3,0,0
"COG3067",129,123,105,177,153,58,45,119,63,92,35,24,137,150,176,19,114,24,146,132
"COG3068",8,22,0,5,1,3,5,0,40,1,188,10,4,16,0,2,36,4,1,0
"COG3069",8,1,1,5,1,13,1,1,0,1,0,2,9,6,0,1,3,1,15,8
"COG3070",6,10,3,5,1,1,1,3,8,3,3,3,6,5,6,0,15,3,3,4
"COG3071",48,71,7,13,10,44,18,22,85,17,385,93,37,43,4,63,110,64,28,27
"COG3072",47,95,0,3,5,36,12,3,105,0,68,61,12,59,7,25,184,34,2,0
"COG3073",13,22,2,0,2,7,4,2,37,2,11,12,0,13,2,4,41,7,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,1,0,0,10,0,0,1,1,1,2,0,1,0,1,1,4,0,0
"COG3076",6,22,0,0,1,4,1,0,14,0,2,2,0,10,2,2,15,2,1,0
"COG3077",3,2,0,0,0,5,0,0,13,0,9,1,5,1,5,1,10,3,0,0
"COG3078",0,7,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3079",23,40,11,11,3,22,5,12,43,5,20,72,19,27,5,28,58,39,26,13
"COG3080",0,9,0,0,0,34,0,0,11,0,77,3,0,0,0,1,10,19,0,0
"COG3081",22,54,0,1,4,15,3,0,68,2,296,14,11,29,5,9,105,12,2,0
"COG3082",4,10,0,0,0,1,1,0,11,0,0,3,1,6,1,1,10,0,0,0
"COG3083",18,72,11,1,1,23,6,18,74,13,0,24,2,21,4,22,20,11,11,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,53,0,0,1,15,4,1,60,1,0,7,4,26,2,1,55,6,1,0
"COG3086",3,18,0,0,0,4,1,0,24,0,16,8,3,5,1,1,21,2,0,0
"COG3087",21,33,4,6,5,19,10,3,40,4,200,34,17,27,3,15,64,20,6,6
"COG3088",149,193,198,186,259,127,61,199,124,199,105,195,129,178,293,187,131,206,217,204
"COG3089",12,10,4,1,0,5,1,2,17,2,3,5,4,10,0,1,19,2,1,3
"COG3090",110,133,111,121,124,85,37,82,56,91,618,37,70,100,185,41,207,43,77,144
"COG3091",3,18,4,1,1,1,55,1,23,1,175,3,2,9,1,1,26,5,2,0
"COG3092",3,20,0,0,1,5,0,0,26,0,0,5,0,7,1,3,14,4,0,0
"COG3093",14,34,2,0,0,31,7,2,42,1,69,22,7,21,3,13,57,12,2,2
"COG3094",0,4,0,0,0,4,0,0,5,0,91,6,3,2,0,3,4,4,1,1
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,7,0,0,2,2,1,1,11,3,102,4,2,5,0,3,15,4,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",9,14,3,1,0,6,1,2,19,0,42,9,6,13,1,6,21,12,4,4
"COG3101",14,31,5,4,0,8,8,3,34,3,187,10,9,26,3,7,50,8,5,4
"COG3102",0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3103",10,23,5,2,2,15,3,1,33,3,198,9,4,17,0,6,32,4,4,5
"COG3104",242,263,183,224,260,294,87,260,111,220,36,182,321,307,199,139,239,177,349,232
"COG3105",8,11,3,4,0,0,3,3,5,3,12,5,14,2,1,2,18,2,3,4
"COG3106",29,61,0,5,0,31,9,1,100,0,440,20,9,42,5,13,129,10,1,0
"COG3107",73,136,18,16,23,64,22,23,121,16,482,108,78,87,26,63,175,61,36,74
"COG3108",18,20,17,21,10,12,41,16,21,19,7,1,28,14,8,4,61,0,20,13
"COG3109",6,28,0,1,1,10,1,0,35,2,4,3,1,11,0,2,20,7,0,0
"COG3110",0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,1,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,6,0,0,0,0,0,0,6,0,0,0,1,3,0,0,3,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3115",35,63,11,11,17,38,5,8,57,7,215,50,37,30,8,22,89,46,27,22
"COG3116",4,13,0,1,1,4,2,0,15,0,5,7,2,6,0,4,20,4,1,3
"COG3117",13,31,4,0,1,7,3,3,31,0,11,31,5,22,4,9,42,18,4,5
"COG3118",88,120,76,86,63,79,26,81,77,82,270,85,105,104,48,111,186,64,108,106
"COG3119",2341,2652,2585,2221,1598,3672,970,2125,1149,3087,25,1615,1103,666,582,1512,890,1367,1007,1312
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",3,4,0,2,1,10,7,0,1,0,7,1,1,0,0,1,19,5,0,0
"COG3122",15,27,0,0,1,7,2,0,49,0,17,10,6,14,2,6,51,5,6,3
"COG3123",13,24,4,5,5,4,2,7,17,5,11,7,12,36,4,4,25,1,19,9
"COG3124",17,44,4,0,5,69,7,6,39,5,180,20,28,24,5,10,57,11,6,23
"COG3125",10,13,0,1,2,7,2,0,22,0,16,4,4,8,7,2,24,1,2,1
"COG3126",6,9,0,0,0,6,1,0,10,0,14,7,3,4,3,2,21,3,0,0
"COG3127",451,387,468,505,397,421,170,575,192,408,636,408,387,400,717,253,399,360,422,603
"COG3128",241,171,195,211,54,23,2529,192,251,165,115,26,226,120,106,94,83,18,67,86
"COG3129",28,46,1,0,3,13,5,3,53,1,28,11,5,22,2,1,69,5,8,1
"COG3130",2,3,0,0,1,2,0,0,7,0,70,1,2,6,2,1,12,2,1,1
"COG3131",68,91,2,10,1,37,33,3,83,1,26,6,4,15,7,0,56,3,5,0
"COG3132",0,20,0,2,0,4,0,0,8,0,0,2,0,6,1,3,6,3,0,1
"COG3133",19,6,10,3,13,3,6,11,3,11,165,6,5,11,15,1,18,4,19,14
"COG3134",6,3,0,1,0,6,2,1,2,1,11,25,3,4,2,2,23,9,7,0
"COG3135",46,68,9,20,7,23,16,7,74,10,128,28,47,41,12,12,171,13,9,22
"COG3136",0,0,0,1,1,0,0,0,3,0,6,3,1,0,2,0,9,0,1,0
"COG3137",25,57,2,3,2,33,8,2,88,3,191,17,16,38,3,19,109,21,4,4
"COG3138",49,64,23,26,20,26,10,25,99,27,528,27,56,74,26,30,111,17,33,16
"COG3139",2,1,0,0,0,2,1,0,6,1,59,5,10,4,0,2,18,0,2,3
"COG3141",9,15,0,1,1,6,1,0,36,0,6,5,2,12,1,0,31,2,1,0
"COG3142",27,31,42,27,64,45,16,29,16,34,4,49,36,34,27,37,17,44,79,48
"COG3143",15,30,0,1,1,8,12,1,48,0,68,5,7,4,1,1,24,0,0,0
"COG3144",30,68,4,4,7,24,15,5,105,3,247,30,23,52,3,10,136,10,2,6
"COG3145",20,24,10,13,19,28,50,21,19,14,33,43,70,56,36,58,107,57,89,66
"COG3146",625,309,437,554,199,172,62,398,88,478,406,136,673,307,289,148,238,143,335,351
"COG3147",15,32,0,0,1,4,2,2,27,2,11,14,3,17,0,7,52,6,2,3
"COG3148",28,52,0,1,2,15,14,1,107,4,180,17,12,32,4,12,72,14,0,0
"COG3149",19,17,2,0,0,9,3,0,42,1,8,10,2,14,4,2,41,8,3,5
"COG3150",45,51,30,56,66,14,16,48,43,39,14,7,73,65,56,6,25,17,67,54
"COG3151",25,35,14,9,19,23,5,26,28,10,106,18,31,24,13,18,48,21,39,32
"COG3152",75,69,59,39,104,72,19,66,55,57,13,98,64,101,89,125,87,91,111,78
"COG3153",25,16,16,20,19,34,6,38,14,22,26,23,38,31,12,36,91,38,21,24
"COG3154",0,2,1,0,1,0,0,0,1,0,11,15,0,3,0,2,14,1,1,0
"COG3155",27,49,6,3,14,43,3,4,109,2,218,96,19,24,16,26,68,73,13,11
"COG3156",78,87,68,77,58,49,29,69,78,53,28,29,78,97,59,34,100,42,101,125
"COG3157",12,3,2,4,1,6,10,1,21,2,13,5,5,3,3,7,26,1,0,2
"COG3158",12,6,0,1,4,30,12,1,8,2,39,6,17,1,7,14,68,12,3,1
"COG3159",75,58,44,70,50,33,25,60,45,29,192,73,61,80,58,48,69,54,81,71
"COG3160",14,20,0,1,2,3,1,0,46,0,140,8,4,21,5,9,53,9,1,1
"COG3161",42,43,28,21,39,12,13,35,43,25,146,51,33,40,25,10,54,51,52,43
"COG3162",0,0,0,1,0,2,0,0,2,0,3,0,0,0,1,3,6,1,0,0
"COG3164",175,239,64,76,67,112,68,95,309,67,1307,259,132,173,60,109,360,174,213,96
"COG3165",22,41,9,7,5,29,12,8,39,4,189,42,22,30,7,13,61,31,13,9
"COG3166",11,17,4,3,4,13,2,1,19,1,172,20,2,14,4,11,49,10,2,1
"COG3167",11,41,2,0,2,24,5,3,46,1,179,23,8,31,5,17,56,18,1,4
"COG3168",16,17,0,2,2,9,4,1,42,0,168,20,3,21,3,7,50,11,1,3
"COG3169",3,2,0,0,0,5,1,0,7,0,5,0,0,1,2,0,16,0,0,0
"COG3170",58,103,10,6,10,33,19,31,101,13,63,54,14,72,28,35,101,31,11,18
"COG3171",1,2,0,0,0,0,0,0,2,0,4,2,0,0,1,0,13,0,0,0
"COG3172",37,24,15,19,28,32,15,19,9,36,15,25,35,45,21,22,32,25,42,57
"COG3173",326,369,392,426,526,347,190,523,143,423,95,289,365,443,407,363,441,398,551,419
"COG3174",15,9,0,2,0,18,5,1,47,1,35,5,9,15,3,8,54,2,3,0
"COG3175",212,201,268,250,309,86,85,270,74,251,186,117,177,229,288,129,134,128,267,306
"COG3176",209,186,200,154,174,165,98,246,146,244,47,67,260,206,144,126,256,109,233,602
"COG3177",59,65,4,9,11,93,31,6,403,9,168,72,25,64,20,59,194,32,9,4
"COG3178",315,256,370,395,467,203,125,447,109,331,372,316,208,369,534,325,230,283,418,406
"COG3179",16,10,27,10,10,4,546,33,22,18,4,5,28,12,8,2,29,2,7,16
"COG3180",171,101,242,218,187,83,60,235,34,205,123,105,204,165,233,118,110,70,187,272
"COG3181",341,365,409,395,303,548,152,429,146,355,865,331,361,261,362,249,445,455,333,533
"COG3182",137,316,9,17,26,253,44,23,343,14,332,100,61,217,27,52,548,85,22,6
"COG3183",4,7,4,6,5,11,9,6,22,11,1,12,6,0,5,11,12,14,8,10
"COG3184",0,5,0,0,0,0,0,0,0,0,5,1,0,10,1,1,19,1,0,0
"COG3185",90,138,60,44,59,193,36,93,159,85,70,173,92,82,43,118,237,180,68,32
"COG3186",52,93,37,12,78,146,18,32,97,35,29,103,49,93,41,121,138,159,62,22
"COG3187",26,32,1,3,1,13,4,2,52,1,38,15,8,20,6,9,87,12,2,0
"COG3188",11,24,2,6,5,49,14,0,8,2,31,7,9,2,6,2,86,15,2,1
"COG3189",4,0,0,0,0,4,1,0,1,0,130,0,1,5,2,1,5,0,0,0
"COG3190",3,9,1,1,0,1,0,0,12,0,110,2,0,5,0,1,6,2,0,1
"COG3191",57,89,67,64,88,204,28,83,121,100,18,189,83,73,32,179,138,208,74,53
"COG3192",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0
"COG3193",30,40,19,27,13,63,11,32,15,21,42,7,11,12,10,9,23,20,11,6
"COG3194",67,53,65,59,112,66,25,95,26,83,180,115,80,128,61,88,65,104,95,49
"COG3195",26,33,31,22,23,38,12,38,13,35,187,123,101,117,58,98,97,87,131,42
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",2,2,0,1,0,0,1,0,3,1,0,3,0,0,1,0,3,0,0,0
"COG3198",5,24,0,0,2,4,5,2,27,0,36,2,3,4,1,1,12,1,0,0
"COG3199",56,102,47,25,97,112,22,61,63,54,23,99,50,81,29,177,114,107,62,23
"COG3200",388,374,507,437,659,303,136,486,244,535,41,374,301,515,688,392,338,326,507,626
"COG3201",78,70,50,36,64,78,21,59,47,62,21,34,79,89,50,38,62,46,134,91
"COG3202",72,63,91,89,160,125,23,139,190,112,28,154,90,135,109,145,62,117,149,106
"COG3203",21,25,25,36,44,5,105,25,38,27,16,8,14,44,18,18,32,11,36,18
"COG3204",140,107,39,68,141,60,25,31,149,74,29,63,94,134,103,50,160,54,105,104
"COG3205",14,13,0,0,0,7,1,0,19,1,6,1,1,0,0,1,20,0,0,0
"COG3206",280,322,142,222,184,312,57,173,447,128,45,58,84,92,65,51,181,43,51,48
"COG3207",1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",16,10,5,3,5,2,1,6,6,12,174,2,14,19,1,7,25,5,9,1
"COG3209",71,179,9,16,37,183,38,3,204,28,30,31,33,154,21,50,253,33,9,6
"COG3210",61,52,42,53,26,69,437,44,83,69,131,70,111,83,25,95,111,77,11,53
"COG3211",147,212,80,63,85,209,40,84,166,83,518,152,127,135,101,293,373,224,127,338
"COG3212",6,1,0,1,1,0,0,0,5,0,16,4,5,7,0,0,15,0,0,0
"COG3213",2,8,2,1,0,6,1,0,17,0,107,222,13,17,4,9,57,58,2,3
"COG3214",24,31,7,13,16,47,5,18,4,15,15,48,13,13,17,52,94,52,17,4
"COG3215",1,1,0,1,4,1,0,0,1,0,113,11,2,3,4,4,19,3,3,4
"COG3216",165,88,147,148,24,19,22,101,39,111,165,57,197,85,51,32,92,30,96,72
"COG3217",70,73,82,64,81,100,24,142,35,87,221,156,97,146,50,123,82,137,142,69
"COG3218",11,3,0,3,0,8,3,0,12,2,167,5,4,7,2,5,40,0,2,0
"COG3219",3,26,0,3,1,7,2,0,33,2,13,8,3,14,4,5,46,9,3,0
"COG3220",27,57,1,3,3,15,9,2,56,1,47,29,8,42,6,21,105,12,2,8
"COG3221",339,333,350,361,260,334,112,321,135,323,621,244,436,311,159,327,338,343,254,520
"COG3222",145,83,119,178,25,68,26,101,24,126,26,65,189,100,63,40,58,29,56,72
"COG3223",9,2,4,4,14,3,0,3,0,8,13,8,5,3,14,1,5,9,6,9
"COG3224",2,3,0,1,0,4,1,3,0,0,175,2,3,8,1,1,31,2,1,1
"COG3225",206,223,192,162,155,523,61,197,210,182,57,369,177,143,129,468,331,451,147,223
"COG3226",5,3,2,4,1,3,2,1,4,2,10,1,1,2,3,2,4,0,0,0
"COG3227",24,64,14,8,12,91,9,11,241,12,3,58,21,51,4,54,112,30,12,10
"COG3228",7,8,3,1,5,25,0,0,4,4,31,54,12,8,10,40,66,27,0,2
"COG3230",5,3,0,0,1,2,3,0,5,0,5,6,3,4,0,0,14,3,0,0
"COG3231",3,0,1,1,0,2,1,1,0,0,2,1,0,1,0,0,1,0,0,1
"COG3232",6,3,7,5,4,10,7,4,4,6,5,8,12,8,1,7,15,16,9,5
"COG3233",0,1,0,0,0,0,1,0,3,0,15,1,0,2,0,0,6,0,0,0
"COG3235",10,24,1,2,1,11,5,1,33,2,197,10,5,17,1,3,58,2,1,0
"COG3236",4,14,3,1,8,9,9,4,91,7,3,1,5,4,11,3,7,2,14,2
"COG3237",5,13,0,1,2,9,2,0,10,0,4,2,1,9,0,1,26,3,0,0
"COG3238",10,13,12,8,9,21,3,13,10,15,4,3,5,2,1,3,9,2,2,3
"COG3239",984,597,861,1077,334,323,152,739,89,838,63,300,1163,579,509,363,322,317,656,726
"COG3240",3,12,4,1,1,1,3,10,3,7,10,3,2,3,1,6,14,0,5,1
"COG3241",27,32,18,27,35,18,12,32,24,31,4,13,30,54,15,42,24,20,68,63
"COG3242",3,0,0,0,0,2,0,0,4,1,2,3,1,0,0,0,4,2,2,1
"COG3243",103,137,49,71,11,199,45,82,303,60,1443,516,100,99,38,93,318,422,45,59
"COG3245",17,22,6,13,11,14,7,8,19,6,257,82,14,39,40,44,69,62,32,22
"COG3246",243,269,244,236,215,241,61,288,51,268,257,308,294,322,273,290,220,350,354,300
"COG3247",4,4,2,0,2,10,0,0,4,0,3,0,5,2,1,0,12,1,0,2
"COG3248",5,18,0,1,3,4,13,1,27,0,241,13,2,6,3,3,63,2,1,1
"COG3249",49,70,17,17,17,43,8,18,77,23,36,27,59,41,18,32,135,49,41,20
"COG3250",280,489,219,169,387,1070,143,241,616,222,23,548,355,376,231,298,509,666,431,294
"COG3251",2,0,0,0,0,0,0,0,1,0,78,0,2,0,0,0,9,0,0,0
"COG3252",22,4,23,18,13,10,2,22,5,18,6,13,16,14,19,14,5,18,13,29
"COG3253",5,53,5,5,8,106,6,13,3,15,1,62,5,11,2,112,74,115,15,0
"COG3254",19,18,26,19,17,33,2,15,9,19,0,11,13,21,23,31,46,15,21,22
"COG3255",5,10,7,7,10,4,8,8,1,15,105,20,29,43,33,26,24,10,33,42
"COG3256",11,11,0,0,0,15,3,8,6,0,40,77,8,10,1,3,37,17,3,1
"COG3257",21,18,17,20,3,18,6,26,9,22,233,10,16,17,3,2,33,10,14,14
"COG3258",2,10,1,1,2,9,7,2,8,0,278,14,8,4,3,4,18,2,1,3
"COG3259",0,0,0,1,0,1,0,0,32,0,0,0,2,1,0,0,3,0,0,0
"COG3261",0,0,0,0,0,0,0,0,27,0,0,10,0,0,0,0,0,0,0,0
"COG3263",48,194,7,7,1,413,18,14,158,13,611,133,41,53,12,169,258,299,15,11
"COG3264",135,200,100,70,101,205,55,140,188,111,845,179,140,172,84,190,388,179,132,110
"COG3265",18,43,6,20,14,60,13,9,31,16,127,29,22,33,11,14,87,52,16,16
"COG3266",10,5,0,3,1,5,1,0,10,1,19,12,1,6,5,4,20,0,1,4
"COG3267",94,157,40,16,111,90,23,37,185,30,93,107,63,131,62,68,262,85,35,70
"COG3268",181,178,174,207,316,127,99,199,155,232,90,103,237,281,330,149,171,126,364,301
"COG3269",0,0,3,0,0,1,2,3,2,4,0,0,3,0,0,1,1,0,0,0
"COG3270",0,7,2,0,0,0,0,0,95,1,0,3,1,0,0,0,0,0,0,0
"COG3271",5,4,0,0,1,2,3,0,19,0,9,0,3,2,2,3,17,0,0,3
"COG3272",11,23,10,3,11,17,10,8,16,19,34,23,7,14,6,80,48,13,9,4
"COG3273",1,21,1,0,1,21,1,3,6,1,0,28,0,2,0,35,17,36,9,0
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",49,139,2,11,7,362,10,15,178,7,16,38,25,69,33,16,165,54,15,16
"COG3276",112,280,178,110,337,488,114,238,248,195,27,418,129,166,157,581,322,518,248,185
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",81,112,40,51,150,188,50,44,154,61,497,187,34,88,52,59,293,94,55,21
"COG3279",119,229,7,25,15,439,26,23,254,16,92,48,87,128,34,51,375,67,33,28
"COG3280",2,4,0,1,0,12,9,0,4,0,17,0,2,2,2,1,24,0,0,0
"COG3281",7,7,0,1,0,94,3,0,21,1,16,1,4,6,0,1,39,2,0,2
"COG3283",17,56,0,4,2,13,5,1,83,1,17,7,5,33,2,0,65,11,1,0
"COG3284",32,83,55,47,38,30,59,169,45,92,411,17,33,51,23,20,180,9,87,18
"COG3285",16,7,0,2,2,134,7,1,20,0,65,6,11,9,17,15,163,12,0,0
"COG3287",26,29,0,6,6,56,8,0,103,0,225,19,11,48,11,7,142,23,4,0
"COG3288",909,715,1107,1033,1160,553,267,957,353,933,401,722,959,909,1085,738,492,714,899,917
